"","NOM017","DLM008","DLF009","NOM007","DLM013","DLM010"
"COG0279",3,0,1,1,1,3
"COG0280",7,11,8,16,16,14
"COG0281",8,6,5,7,2,7
"COG0282",10,10,3,9,5,7
"COG0283",4,3,3,4,0,3
"COG0284",5,3,6,6,4,1
"COG0285",5,5,9,7,4,5
"COG0286",17,15,8,19,22,20
"COG0287",3,4,0,2,2,2
"COG0288",3,1,4,0,1,4
"COG0289",0,3,0,6,2,8
"COG0290",5,4,3,8,1,2
"COG0291",1,4,2,3,0,0
"COG0292",2,2,1,1,0,2
"COG0293",0,0,0,1,0,0
"COG0294",5,5,2,1,6,1
"COG0295",2,2,1,1,2,1
"COG0296",11,17,13,2,2,2
"COG0297",5,4,1,9,7,9
"COG0298",1,0,1,0,0,0
"COG0299",0,3,0,0,8,1
"COG0300",0,5,2,6,0,4
"COG0301",1,2,2,2,4,2
"COG0302",3,4,1,1,2,1
"COG0303",3,2,0,1,2,3
"COG0304",11,6,9,6,9,8
"COG0305",11,12,7,10,12,2
"COG0306",2,1,4,0,0,1
"COG0307",1,2,2,1,3,4
"COG0308",0,0,1,0,0,0
"COG0309",3,0,1,0,0,0
"COG0310",1,0,0,0,0,1
"COG0311",1,2,0,1,2,1
"COG0312",0,2,5,3,2,4
"COG0313",4,5,3,2,8,7
"COG0314",0,0,2,0,0,0
"COG0315",1,0,0,0,1,3
"COG0316",0,0,4,0,0,0
"COG0317",21,13,9,20,8,8
"COG0318",8,5,5,9,11,9
"COG0319",2,1,4,1,3,4
"COG0320",0,3,1,4,0,4
"COG0321",0,1,2,2,1,6
"COG0322",12,11,10,10,5,8
"COG0323",5,5,8,11,9,4
"COG0324",15,6,5,8,6,5
"COG0325",2,2,1,4,5,3
"COG0326",9,8,7,9,9,13
"COG0327",3,2,1,2,1,1
"COG0328",0,0,1,0,3,1
"COG0329",8,14,11,9,9,5
"COG0330",4,2,12,9,3,5
"COG0331",6,4,6,9,4,5
"COG0332",2,1,1,7,6,4
"COG0333",0,1,0,1,0,0
"COG0334",8,11,6,12,10,16
"COG0335",5,1,0,1,2,3
"COG0336",5,3,4,4,6,3
"COG0337",5,5,4,3,4,6
"COG0338",4,3,3,5,4,1
"COG0339",20,2,8,5,8,9
"COG0340",5,3,4,6,2,2
"COG0341",3,3,7,6,3,3
"COG0342",2,2,1,10,7,8
"COG0343",8,5,10,6,8,3
"COG0344",0,5,0,3,5,0
"COG0345",3,1,1,3,4,2
"COG0346",1,5,1,2,6,11
"COG0347",7,9,2,5,3,5
"COG0348",3,4,3,2,3,6
"COG0349",0,0,3,0,2,0
"COG0350",5,3,4,2,4,2
"COG0351",7,1,2,3,5,1
"COG0352",3,1,3,3,4,4
"COG0353",2,3,8,3,6,2
"COG0354",0,0,0,0,0,2
"COG0355",0,3,1,4,2,3
"COG0356",8,7,5,5,4,2
"COG0357",1,6,4,7,9,1
"COG0358",18,13,4,18,12,18
"COG0359",2,1,6,2,2,4
"COG0360",6,5,0,2,2,1
"COG0361",2,3,0,1,0,1
"COG0362",1,1,1,1,2,4
"COG0363",8,7,3,10,5,5
"COG0364",1,1,3,2,4,0
"COG0365",1,7,4,2,1,4
"COG0366",45,32,34,33,11,23
"COG0367",3,7,3,5,6,4
"COG0368",0,1,0,0,1,2
"COG0369",0,0,0,0,1,4
"COG0370",16,17,13,12,25,13
"COG0371",3,1,2,2,2,5
"COG0372",4,8,6,3,5,3
"COG0373",0,0,1,1,1,2
"COG0374",1,0,2,0,1,0
"COG0375",1,0,1,1,0,0
"COG0376",0,0,1,0,1,1
"COG0377",3,0,1,0,3,2
"COG0378",2,3,1,1,0,1
"COG0379",2,6,1,4,4,3
"COG0380",0,1,2,1,0,1
"COG0381",4,10,4,2,8,2
"COG0382",8,0,0,0,0,0
"COG0383",1,18,11,1,24,1
"COG0384",0,0,1,0,1,2
"COG0385",3,3,2,0,3,0
"COG0386",1,0,0,1,1,0
"COG0387",0,0,0,0,0,1
"COG0388",27,13,15,12,18,7
"COG0389",13,5,13,8,15,3
"COG0390",0,1,2,1,0,0
"COG0391",0,1,1,0,1,0
"COG0392",0,0,3,5,3,1
"COG0393",1,1,0,0,1,0
"COG0394",1,2,3,3,5,9
"COG0395",13,26,23,17,5,6
"COG0396",6,2,2,4,2,3
"COG0397",0,0,1,0,1,0
"COG0398",0,1,1,0,3,0
"COG0399",11,12,5,14,5,9
"COG0400",0,0,1,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",2,2,7,1,12,3
"COG0403",1,5,2,5,2,1
"COG0404",1,1,4,3,3,3
"COG0405",0,0,0,0,3,3
"COG0406",5,6,9,0,4,1
"COG0407",0,1,3,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,2,0
"COG0410",1,1,3,0,3,2
"COG0411",1,3,3,0,1,1
"COG0412",0,0,1,0,0,1
"COG0413",3,4,0,4,2,2
"COG0414",2,3,0,4,1,7
"COG0415",0,0,0,0,0,1
"COG0416",1,3,6,3,0,3
"COG0417",0,0,2,0,1,0
"COG0418",0,0,1,0,1,1
"COG0419",16,6,6,11,4,7
"COG0420",4,3,4,5,4,2
"COG0421",2,3,2,2,1,1
"COG0422",6,3,4,5,4,3
"COG0423",11,6,5,2,5,7
"COG0424",0,2,4,3,0,3
"COG0425",0,3,2,2,3,5
"COG0426",3,6,4,3,3,4
"COG0427",7,7,4,3,6,2
"COG0428",6,2,2,5,2,3
"COG0429",0,0,2,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,1,0,0,1,0
"COG0432",0,1,1,1,1,1
"COG0433",0,3,5,2,0,1
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,0,1
"COG0436",26,18,14,30,20,25
"COG0437",0,2,7,1,0,2
"COG0438",11,20,11,108,33,59
"COG0439",5,5,5,7,3,7
"COG0440",1,9,1,3,7,3
"COG0441",17,16,5,17,15,10
"COG0442",7,7,6,15,6,4
"COG0443",10,18,8,19,19,17
"COG0444",4,5,12,4,8,1
"COG0445",9,7,4,9,8,10
"COG0446",2,1,4,10,19,13
"COG0447",0,0,2,4,0,1
"COG0448",4,7,4,6,12,5
"COG0449",12,7,5,4,6,5
"COG0450",0,1,0,4,2,1
"COG0451",37,28,20,17,24,33
"COG0452",1,4,6,9,6,5
"COG0454",7,15,14,23,12,18
"COG0455",0,2,0,3,0,0
"COG0456",1,2,0,2,1,1
"COG0457",23,20,29,48,17,28
"COG0458",24,13,10,20,20,16
"COG0459",3,4,4,10,11,6
"COG0460",10,12,9,13,5,11
"COG0461",1,5,3,1,1,4
"COG0462",10,5,9,6,9,7
"COG0463",72,66,54,93,49,52
"COG0464",9,0,1,6,0,3
"COG0465",10,8,17,10,15,9
"COG0466",13,12,4,8,15,8
"COG0468",6,8,7,8,12,5
"COG0469",1,8,3,12,5,8
"COG0470",0,0,8,0,0,0
"COG0471",4,3,1,8,12,8
"COG0472",4,1,1,7,6,9
"COG0473",5,3,3,1,8,6
"COG0474",16,18,16,23,26,11
"COG0475",12,8,9,14,7,9
"COG0476",2,3,4,3,2,3
"COG0477",54,24,99,23,41,81
"COG0479",6,2,0,2,3,2
"COG0480",33,26,17,42,45,31
"COG0481",11,10,8,10,10,10
"COG0482",7,8,4,1,4,3
"COG0483",0,1,1,0,0,2
"COG0484",5,3,3,6,4,5
"COG0486",6,10,3,6,12,6
"COG0488",36,28,28,24,32,20
"COG0489",18,14,12,23,14,22
"COG0490",0,0,0,0,0,0
"COG0491",4,5,8,4,11,5
"COG0492",4,4,6,6,9,5
"COG0493",21,22,16,13,12,10
"COG0494",4,10,20,18,10,6
"COG0495",14,13,13,11,14,8
"COG0496",2,2,1,3,2,1
"COG0497",8,4,4,8,6,4
"COG0498",6,4,3,6,7,6
"COG0499",2,0,4,2,7,1
"COG0500",10,14,23,11,22,10
"COG0501",4,8,4,1,0,2
"COG0502",2,5,2,3,1,5
"COG0503",7,5,7,6,4,8
"COG0504",11,2,7,9,8,5
"COG0505",3,9,3,3,6,6
"COG0506",0,0,2,0,4,4
"COG0507",15,26,23,23,18,23
"COG0508",0,1,9,0,0,0
"COG0509",1,0,0,2,0,3
"COG0510",0,1,1,3,0,0
"COG0511",5,3,1,4,5,6
"COG0512",3,3,4,3,0,1
"COG0513",6,8,12,16,13,18
"COG0514",28,7,15,18,7,26
"COG0515",10,8,12,20,18,6
"COG0516",14,4,7,2,1,0
"COG0517",9,11,9,12,9,5
"COG0518",9,11,9,13,5,4
"COG0519",9,3,8,6,10,4
"COG0520",8,9,11,5,13,4
"COG0521",2,2,2,1,1,0
"COG0522",4,3,0,5,4,2
"COG0523",5,3,1,8,7,4
"COG0524",29,19,20,14,19,26
"COG0525",15,12,13,9,16,9
"COG0526",15,14,15,20,18,31
"COG0527",14,12,10,13,11,15
"COG0528",3,3,6,5,5,4
"COG0529",0,1,0,0,1,1
"COG0530",2,8,2,0,1,4
"COG0531",5,8,30,1,12,9
"COG0532",14,8,8,14,11,12
"COG0533",1,10,5,5,6,2
"COG0534",57,62,46,63,65,56
"COG0535",15,5,6,15,11,2
"COG0536",2,2,1,15,8,1
"COG0537",3,5,1,7,4,5
"COG0538",5,4,1,3,3,4
"COG0539",8,5,10,7,5,7
"COG0540",7,4,3,7,6,4
"COG0541",4,5,2,12,10,4
"COG0542",7,6,7,36,21,30
"COG0543",10,8,5,11,14,7
"COG0544",11,10,6,13,5,11
"COG0545",15,4,9,3,1,5
"COG0546",10,2,8,11,6,8
"COG0547",1,0,7,2,1,0
"COG0548",6,0,3,4,2,3
"COG0549",4,1,5,2,4,0
"COG0550",20,14,11,22,12,31
"COG0551",4,4,0,5,8,4
"COG0552",4,6,4,1,5,0
"COG0553",26,6,13,8,11,14
"COG0554",2,3,2,7,11,8
"COG0555",0,0,0,3,0,1
"COG0556",10,2,5,9,5,8
"COG0557",12,5,9,8,6,8
"COG0558",5,7,5,4,2,3
"COG0559",0,3,4,1,5,3
"COG0560",3,2,6,1,4,3
"COG0561",20,19,17,13,20,13
"COG0562",8,5,0,4,9,4
"COG0563",7,5,2,5,3,0
"COG0564",22,10,6,18,7,17
"COG0565",0,0,2,0,0,0
"COG0566",10,11,9,15,12,19
"COG0567",0,0,4,1,0,1
"COG0568",18,7,1,8,4,2
"COG0569",0,5,6,14,3,9
"COG0571",4,3,1,6,6,3
"COG0572",13,6,3,9,7,3
"COG0573",5,5,3,1,5,5
"COG0574",18,12,4,27,10,7
"COG0575",5,3,4,3,3,3
"COG0576",2,2,1,6,1,2
"COG0577",26,25,19,41,37,15
"COG0578",0,3,1,2,2,2
"COG0579",2,3,2,0,3,5
"COG0580",0,2,3,1,3,5
"COG0581",0,1,0,1,3,4
"COG0582",15,58,43,77,41,43
"COG0583",25,35,47,20,39,71
"COG0584",6,6,11,4,5,2
"COG0585",0,0,0,0,0,1
"COG0586",4,3,10,0,3,6
"COG0587",17,15,11,20,14,16
"COG0588",0,2,5,0,2,3
"COG0589",14,5,5,5,4,8
"COG0590",6,7,2,0,2,2
"COG0591",7,8,7,6,13,8
"COG0592",2,9,4,9,5,4
"COG0593",1,6,2,1,2,3
"COG0594",1,2,4,1,2,2
"COG0595",2,1,1,5,3,2
"COG0596",4,1,8,4,5,4
"COG0597",2,5,1,3,1,4
"COG0598",0,2,0,5,3,9
"COG0599",0,5,3,4,2,5
"COG0600",2,4,7,0,2,3
"COG0601",6,8,11,8,7,7
"COG0602",3,1,0,4,2,5
"COG0603",3,1,0,1,1,2
"COG0604",0,0,2,0,0,3
"COG0605",0,2,3,0,1,2
"COG0606",6,7,7,5,9,5
"COG0607",3,6,10,14,1,6
"COG0608",3,6,3,4,7,8
"COG0609",5,5,7,8,10,10
"COG0610",14,13,10,26,28,11
"COG0611",0,1,5,2,0,0
"COG0612",11,9,21,21,23,14
"COG0613",2,2,2,1,7,2
"COG0614",11,7,9,7,13,6
"COG0615",4,3,2,0,0,4
"COG0616",9,2,6,2,4,5
"COG0617",3,7,5,4,6,5
"COG0618",6,5,3,1,11,2
"COG0619",1,6,3,4,10,4
"COG0620",3,5,6,2,7,4
"COG0621",18,10,5,25,14,15
"COG0622",3,3,3,2,5,3
"COG0623",0,2,5,5,0,2
"COG0624",2,5,12,5,13,11
"COG0625",0,0,4,0,2,2
"COG0626",0,1,2,0,2,3
"COG0627",0,4,1,2,1,0
"COG0628",4,5,1,12,6,10
"COG0629",3,11,14,6,7,4
"COG0630",0,0,0,0,0,0
"COG0631",0,2,2,12,4,4
"COG0632",3,0,2,3,5,4
"COG0633",0,1,2,0,0,2
"COG0634",4,3,4,6,1,5
"COG0635",7,9,5,9,11,8
"COG0636",1,2,0,1,0,0
"COG0637",10,8,9,10,9,8
"COG0639",0,0,5,2,1,0
"COG0640",3,2,1,3,3,1
"COG0641",23,12,5,12,11,8
"COG0642",102,168,111,119,135,170
"COG0643",1,0,1,1,0,0
"COG0644",0,0,4,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,4,9,3,0,3
"COG0647",0,0,3,0,1,1
"COG0648",2,1,1,1,7,0
"COG0649",2,1,5,1,1,9
"COG0650",0,0,1,0,0,1
"COG0651",0,1,13,0,2,1
"COG0652",9,2,2,5,5,4
"COG0653",21,19,18,12,20,10
"COG0654",0,0,3,0,0,5
"COG0655",1,2,2,3,8,1
"COG0656",1,1,8,1,9,8
"COG0657",12,11,10,2,6,2
"COG0658",3,12,5,5,1,6
"COG0659",5,2,6,6,4,9
"COG0661",0,1,0,1,1,3
"COG0662",4,3,0,6,1,5
"COG0663",4,2,5,0,3,4
"COG0664",6,10,10,10,4,13
"COG0665",1,0,7,1,2,3
"COG0666",1,2,12,0,3,4
"COG0667",10,6,13,4,5,18
"COG0668",13,8,8,9,2,10
"COG0669",2,5,3,2,3,2
"COG0670",6,0,2,3,0,2
"COG0671",7,4,3,5,5,5
"COG0672",1,0,0,0,0,1
"COG0673",9,17,19,10,15,23
"COG0674",19,20,15,22,19,16
"COG0675",9,4,7,2,5,5
"COG0676",0,0,0,0,0,0
"COG0677",3,3,4,5,5,3
"COG0678",0,0,0,0,0,0
"COG0679",9,7,3,10,9,8
"COG0680",0,0,0,0,0,1
"COG0681",4,7,4,4,6,10
"COG0682",4,1,6,4,6,3
"COG0683",0,1,1,1,8,3
"COG0684",0,1,2,0,1,0
"COG0685",5,2,3,8,2,5
"COG0686",7,0,0,1,3,1
"COG0687",4,9,5,4,2,7
"COG0688",4,3,1,4,1,2
"COG0689",0,0,2,0,1,0
"COG0690",0,0,1,0,0,0
"COG0691",1,4,2,3,2,1
"COG0692",3,4,2,1,1,0
"COG0693",3,8,5,0,4,6
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",9,5,4,1,2,4
"COG0697",26,18,28,15,17,36
"COG0698",2,4,2,4,3,5
"COG0699",0,0,6,0,1,0
"COG0700",4,2,1,2,0,0
"COG0701",1,2,1,0,1,1
"COG0702",0,0,4,0,0,2
"COG0703",4,6,4,5,7,2
"COG0704",3,1,8,1,3,2
"COG0705",1,5,3,5,2,5
"COG0706",10,10,2,13,7,10
"COG0707",14,3,10,9,3,8
"COG0708",3,3,5,2,2,2
"COG0709",0,0,1,1,0,0
"COG0710",0,0,3,0,0,1
"COG0711",4,1,5,2,0,0
"COG0712",3,2,3,2,2,0
"COG0713",0,2,1,0,0,1
"COG0714",16,6,13,4,5,6
"COG0715",4,1,4,2,7,5
"COG0716",6,5,8,8,8,8
"COG0717",0,0,2,0,0,0
"COG0718",0,1,3,3,0,1
"COG0719",12,11,5,10,13,4
"COG0720",1,1,0,0,0,1
"COG0721",0,1,2,1,3,0
"COG0722",1,2,12,4,4,6
"COG0723",0,0,0,0,1,0
"COG0724",0,1,2,1,1,1
"COG0725",2,0,2,1,2,1
"COG0726",2,7,1,8,12,5
"COG0727",0,0,0,0,0,0
"COG0728",0,0,5,0,0,0
"COG0729",0,0,3,0,0,0
"COG0730",3,3,0,0,1,1
"COG0731",2,2,0,2,2,2
"COG0732",13,7,14,15,10,5
"COG0733",14,12,6,12,9,2
"COG0735",6,5,3,5,0,4
"COG0736",0,0,2,0,2,2
"COG0737",12,7,3,9,4,13
"COG0738",16,12,6,13,11,8
"COG0739",8,16,11,34,20,33
"COG0740",4,6,4,7,4,2
"COG0741",4,6,8,5,4,8
"COG0742",1,1,1,2,3,1
"COG0743",3,3,4,10,5,3
"COG0744",11,10,10,8,10,5
"COG0745",16,32,12,44,66,67
"COG0746",0,0,1,0,0,0
"COG0747",4,12,19,5,12,17
"COG0749",17,7,10,9,18,7
"COG0750",11,5,8,17,5,9
"COG0751",2,0,0,1,3,2
"COG0752",0,0,1,0,4,1
"COG0753",1,0,6,1,1,2
"COG0754",0,0,5,0,2,1
"COG0755",2,6,1,1,4,15
"COG0756",8,5,2,3,3,1
"COG0757",1,3,3,5,5,1
"COG0758",4,6,4,13,2,7
"COG0759",0,1,2,1,1,0
"COG0760",12,6,7,6,9,12
"COG0761",8,6,2,4,2,4
"COG0762",1,1,0,0,0,0
"COG0763",6,0,3,2,4,6
"COG0764",4,4,2,5,3,7
"COG0765",7,15,13,10,11,5
"COG0766",7,13,4,8,8,11
"COG0767",1,1,2,1,4,3
"COG0768",8,17,3,39,25,17
"COG0769",13,11,8,15,10,12
"COG0770",7,13,4,17,10,10
"COG0771",11,9,6,11,3,2
"COG0772",18,12,5,19,12,8
"COG0773",12,7,6,5,8,7
"COG0774",3,3,1,2,4,3
"COG0775",2,7,4,8,2,4
"COG0776",5,6,3,7,2,8
"COG0777",1,3,0,4,1,3
"COG0778",19,16,9,14,13,6
"COG0779",0,1,1,2,2,1
"COG0780",3,1,3,2,3,1
"COG0781",2,3,1,5,2,4
"COG0782",3,1,7,6,3,3
"COG0783",0,2,0,1,0,0
"COG0784",16,32,28,23,19,18
"COG0785",0,0,0,0,0,0
"COG0786",4,0,5,1,5,0
