"","NOM026","NLF007","NOM002","NLM001","DOM019","NLF010"
"COG0062",2,5,2,8,0,5
"COG0063",1,3,1,2,4,9
"COG0064",2,2,8,2,0,0
"COG0065",7,4,4,3,7,3
"COG0066",4,7,2,2,3,3
"COG0067",7,14,16,9,9,2
"COG0068",0,0,2,2,2,2
"COG0069",3,13,8,8,13,4
"COG0070",8,6,8,15,12,6
"COG0071",1,1,6,5,4,1
"COG0072",6,5,10,10,10,7
"COG0073",12,17,11,27,18,15
"COG0074",0,0,0,0,0,1
"COG0075",2,1,3,3,2,12
"COG0076",3,0,1,0,2,1
"COG0077",3,0,4,2,2,0
"COG0078",0,10,7,1,2,0
"COG0079",5,7,15,6,10,11
"COG0080",1,3,4,1,5,0
"COG0081",7,6,6,2,1,4
"COG0082",3,6,7,8,2,2
"COG0083",0,1,0,1,1,0
"COG0084",5,6,5,2,7,9
"COG0085",15,16,28,18,23,19
"COG0086",17,21,8,25,17,13
"COG0087",4,6,7,3,3,5
"COG0088",3,3,5,2,4,8
"COG0089",4,4,1,2,2,3
"COG0090",3,6,6,3,6,2
"COG0091",3,0,1,2,0,4
"COG0092",8,5,3,3,2,4
"COG0093",3,3,3,5,1,0
"COG0094",4,2,0,4,2,4
"COG0095",1,2,0,0,3,0
"COG0096",3,4,1,3,1,1
"COG0097",4,8,7,6,6,3
"COG0098",10,2,4,6,4,3
"COG0099",1,1,3,3,1,4
"COG0100",3,2,1,1,3,1
"COG0101",3,5,6,4,4,4
"COG0102",3,9,4,2,0,0
"COG0103",2,2,4,3,2,4
"COG0104",9,4,8,0,2,4
"COG0105",2,0,1,0,1,1
"COG0106",4,4,1,3,3,4
"COG0107",2,5,3,1,3,2
"COG0108",3,4,5,5,6,5
"COG0109",2,0,0,0,0,0
"COG0110",6,17,11,15,14,36
"COG0111",3,8,7,9,12,8
"COG0112",4,8,6,4,5,3
"COG0113",2,1,0,1,0,0
"COG0114",1,0,1,1,3,0
"COG0115",2,5,9,7,9,7
"COG0116",7,7,4,7,9,2
"COG0117",4,5,1,5,3,5
"COG0118",5,3,4,1,0,0
"COG0119",4,6,3,24,11,6
"COG0120",1,0,0,0,0,0
"COG0121",1,0,0,0,0,0
"COG0122",2,4,2,3,0,1
"COG0123",1,0,0,0,0,0
"COG0124",5,7,7,1,7,3
"COG0125",1,1,0,0,0,2
"COG0126",3,4,5,1,4,2
"COG0127",8,3,1,7,0,2
"COG0128",6,10,8,5,5,4
"COG0129",7,5,10,8,6,8
"COG0130",1,3,3,5,2,0
"COG0131",5,3,6,7,3,1
"COG0132",1,1,4,0,1,3
"COG0133",7,3,5,3,5,3
"COG0134",4,2,2,4,1,3
"COG0135",3,0,1,0,0,3
"COG0136",5,5,2,6,3,2
"COG0137",5,2,11,6,7,2
"COG0138",12,3,7,8,9,10
"COG0139",2,3,1,1,4,2
"COG0140",5,3,5,2,3,5
"COG0141",3,7,3,5,2,3
"COG0142",6,9,2,6,5,5
"COG0143",10,15,15,12,8,11
"COG0144",7,9,7,12,7,13
"COG0145",0,1,2,0,0,0
"COG0146",0,0,0,1,0,0
"COG0147",5,7,11,11,5,4
"COG0148",8,6,3,8,6,3
"COG0149",1,3,0,3,4,1
"COG0150",8,7,7,4,5,4
"COG0151",7,5,4,4,8,1
"COG0152",6,4,4,0,5,2
"COG0153",2,8,4,6,11,6
"COG0154",4,5,3,2,1,2
"COG0155",4,0,3,1,0,0
"COG0156",3,12,6,8,12,12
"COG0157",4,3,1,5,1,6
"COG0158",3,0,0,0,0,0
"COG0159",2,4,7,4,2,6
"COG0160",3,2,3,0,1,1
"COG0161",1,4,3,3,4,5
"COG0162",5,5,4,9,6,7
"COG0163",1,0,0,0,0,2
"COG0164",3,1,6,1,3,2
"COG0165",0,2,3,11,5,4
"COG0166",12,7,4,8,9,6
"COG0167",6,3,4,7,5,10
"COG0168",7,18,9,10,12,14
"COG0169",12,4,4,6,6,0
"COG0170",0,0,0,0,0,0
"COG0171",6,10,6,7,9,3
"COG0172",3,10,6,10,5,6
"COG0173",5,3,12,9,6,6
"COG0174",5,4,5,5,3,2
"COG0175",4,1,1,2,2,6
"COG0176",6,1,2,1,2,1
"COG0177",3,3,4,6,4,3
"COG0178",9,15,12,26,18,8
"COG0179",4,2,0,2,1,1
"COG0180",4,4,4,7,3,9
"COG0181",2,1,0,0,0,0
"COG0182",1,1,2,1,0,0
"COG0183",7,1,3,3,3,1
"COG0184",1,1,0,2,1,1
"COG0185",4,2,1,1,2,3
"COG0186",4,2,1,4,1,1
"COG0187",10,23,16,17,17,7
"COG0188",17,28,21,21,35,15
"COG0189",2,0,1,0,0,0
"COG0190",5,4,4,6,5,5
"COG0191",13,6,8,4,4,1
"COG0192",6,7,9,13,13,4
"COG0193",5,1,0,2,4,5
"COG0194",5,6,6,6,1,2
"COG0195",5,7,1,4,6,3
"COG0196",4,1,1,7,0,2
"COG0197",3,2,3,3,6,1
"COG0198",2,1,5,0,1,2
"COG0199",2,0,0,1,0,1
"COG0200",0,2,5,0,0,3
"COG0201",1,8,10,9,10,2
"COG0202",4,8,4,4,8,4
"COG0203",3,3,0,1,2,2
"COG0204",7,4,8,6,5,9
"COG0205",19,18,18,16,14,27
"COG0206",4,3,1,7,7,4
"COG0207",2,3,0,6,2,7
"COG0208",6,2,1,1,0,4
"COG0209",6,4,2,4,6,6
"COG0210",16,18,20,27,28,16
"COG0211",3,2,2,2,0,3
"COG0212",3,0,0,4,2,2
"COG0213",2,0,3,1,0,1
"COG0214",2,1,2,5,0,2
"COG0215",11,4,6,6,6,4
"COG0216",4,6,5,3,3,1
"COG0217",2,4,4,6,4,6
"COG0218",3,2,0,5,3,1
"COG0219",5,0,2,1,0,1
"COG0220",3,4,9,1,8,4
"COG0221",1,1,0,0,3,0
"COG0222",3,3,1,2,1,2
"COG0223",4,5,7,1,5,6
"COG0224",6,3,12,5,6,4
"COG0225",2,2,0,2,0,5
"COG0226",5,6,3,4,4,3
"COG0227",0,0,1,3,0,1
"COG0228",1,3,1,0,4,0
"COG0229",1,0,0,0,1,1
"COG0230",1,1,0,0,1,1
"COG0231",0,0,2,3,5,3
"COG0232",2,4,6,9,4,6
"COG0233",4,4,1,4,6,4
"COG0234",2,2,0,2,0,2
"COG0235",8,3,6,11,5,5
"COG0236",3,0,4,1,0,1
"COG0237",3,3,5,2,1,2
"COG0238",1,2,2,2,1,1
"COG0239",2,0,0,1,1,0
"COG0240",6,5,3,6,3,4
"COG0241",2,1,2,3,4,5
"COG0242",7,5,5,1,3,2
"COG0243",16,1,1,5,1,2
"COG0244",4,4,6,1,2,3
"COG0245",5,2,3,4,3,3
"COG0246",10,10,6,9,7,3
"COG0247",5,2,2,2,1,4
"COG0248",3,5,5,6,3,5
"COG0249",9,12,12,21,12,13
"COG0250",7,3,2,5,3,1
"COG0251",8,5,5,5,4,1
"COG0252",4,4,5,4,4,13
"COG0253",5,6,2,2,4,4
"COG0254",1,0,1,0,0,2
"COG0255",1,0,3,1,1,0
"COG0256",3,6,0,1,2,5
"COG0257",1,1,0,0,0,0
"COG0258",7,10,5,6,10,7
"COG0259",0,0,0,1,1,1
"COG0260",2,0,0,0,1,0
"COG0261",3,2,1,4,2,3
"COG0262",5,2,1,4,2,1
"COG0263",2,5,4,5,3,2
"COG0264",4,6,1,7,6,2
"COG0265",14,6,7,3,4,1
"COG0266",1,0,0,0,0,0
"COG0267",1,2,1,0,0,0
"COG0268",1,1,1,0,0,0
"COG0269",0,1,0,0,0,0
"COG0270",5,14,8,15,9,9
"COG0271",0,0,0,0,0,0
"COG0272",3,17,8,10,8,5
"COG0274",6,5,3,3,3,0
"COG0275",5,5,11,6,2,5
"COG0276",0,0,0,0,0,0
"COG0277",3,3,0,1,1,4
"COG0278",0,0,0,0,0,0
"COG0279",2,0,1,0,0,0
"COG0280",6,9,7,14,14,13
"COG0281",7,4,3,8,2,11
"COG0282",5,6,4,8,6,2
"COG0283",1,3,3,3,4,2
"COG0284",1,7,4,3,3,7
"COG0285",5,2,6,4,9,2
"COG0286",13,12,8,14,15,7
"COG0287",2,2,2,2,2,2
"COG0288",1,0,0,0,1,1
"COG0289",9,3,5,2,0,2
"COG0290",3,4,3,2,3,3
"COG0291",0,2,1,0,0,2
"COG0292",4,5,3,0,0,1
"COG0293",0,0,0,0,0,0
"COG0294",1,4,2,2,1,3
"COG0295",6,3,0,4,4,1
"COG0296",1,3,4,8,8,10
"COG0297",3,3,9,5,4,5
"COG0298",0,0,1,0,0,0
"COG0299",4,5,1,1,2,7
"COG0300",2,3,4,3,1,4
"COG0301",2,3,1,2,1,0
"COG0302",6,1,2,4,5,1
"COG0303",3,2,5,2,1,2
"COG0304",3,7,5,0,2,2
"COG0305",11,9,3,16,16,9
"COG0306",2,0,3,1,0,1
"COG0307",2,3,3,5,2,0
"COG0308",1,0,1,1,1,1
"COG0309",2,4,1,1,2,3
"COG0310",0,1,3,0,1,1
"COG0311",0,0,2,1,0,1
"COG0312",2,5,0,1,2,3
"COG0313",4,2,6,3,1,6
"COG0314",0,0,0,0,0,0
"COG0315",2,0,2,0,0,0
"COG0316",1,0,0,0,0,0
"COG0317",11,11,10,8,11,10
"COG0318",6,15,7,15,10,7
"COG0319",1,2,2,0,1,2
"COG0320",0,2,2,0,2,4
"COG0321",0,0,0,1,1,1
"COG0322",5,7,8,11,9,3
"COG0323",5,6,5,7,7,7
"COG0324",2,9,4,5,11,4
"COG0325",1,0,1,3,2,4
"COG0326",2,5,4,4,9,13
"COG0327",3,0,0,2,4,4
"COG0328",1,0,1,1,0,0
"COG0329",7,4,6,8,8,9
"COG0330",7,4,5,9,4,2
"COG0331",4,3,7,10,2,4
"COG0332",6,7,2,5,6,7
"COG0333",2,1,0,0,0,1
"COG0334",1,10,7,6,9,5
"COG0335",3,2,3,3,2,1
"COG0336",5,3,4,2,5,2
"COG0337",1,0,8,6,2,1
"COG0338",2,2,3,1,1,3
"COG0339",7,7,3,7,10,16
"COG0340",8,5,6,5,5,3
"COG0341",4,3,6,3,3,1
"COG0342",4,6,8,9,12,6
"COG0343",5,3,9,9,4,2
"COG0344",3,4,1,2,1,0
"COG0345",2,8,6,5,1,7
"COG0346",8,2,3,3,3,6
"COG0347",3,7,6,5,0,1
"COG0348",1,8,2,1,6,1
"COG0349",0,0,0,0,0,0
"COG0350",5,3,0,2,2,2
"COG0351",4,7,3,9,4,4
"COG0352",5,1,4,2,4,1
"COG0353",4,6,3,3,4,3
"COG0354",1,0,0,0,0,0
"COG0355",5,0,1,0,1,0
"COG0356",1,2,3,8,5,4
"COG0357",5,1,1,1,4,5
"COG0358",9,18,10,5,2,6
"COG0359",5,4,1,4,3,3
"COG0360",0,1,2,2,1,2
"COG0361",3,2,1,2,1,1
"COG0362",1,0,1,0,3,3
"COG0363",11,3,5,10,19,9
"COG0364",1,1,2,1,7,3
"COG0365",2,6,3,5,3,2
"COG0366",24,39,47,28,20,16
"COG0367",4,2,10,9,7,1
"COG0368",0,4,2,1,1,3
"COG0369",0,0,0,0,0,0
"COG0370",12,18,17,8,13,4
"COG0371",3,4,8,2,1,0
"COG0372",4,7,11,7,7,7
"COG0373",2,3,0,1,1,3
"COG0374",2,0,1,0,5,4
"COG0375",0,0,1,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",1,0,0,2,3,2
"COG0378",3,1,4,0,2,2
"COG0379",2,4,5,5,4,3
"COG0380",0,1,0,0,0,3
"COG0381",3,5,4,1,5,2
"COG0382",0,4,1,0,0,0
"COG0383",0,1,7,2,9,1
"COG0384",0,0,0,0,0,0
"COG0385",0,4,2,3,1,3
"COG0386",1,0,2,0,0,6
"COG0387",1,0,0,0,0,0
"COG0388",15,16,14,17,18,15
"COG0389",5,9,7,3,5,5
"COG0390",1,0,1,0,5,1
"COG0391",2,0,0,0,0,1
"COG0392",1,2,1,1,1,0
"COG0393",1,2,1,3,1,3
"COG0394",3,5,8,1,4,5
"COG0395",9,33,38,13,14,4
"COG0396",6,7,4,4,5,1
"COG0397",2,0,0,0,0,0
"COG0398",1,1,3,3,1,3
"COG0399",6,8,11,1,5,3
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",11,7,6,3,3,0
"COG0403",1,3,2,2,2,6
"COG0404",4,2,1,0,1,3
"COG0405",0,0,0,1,0,0
"COG0406",12,5,7,4,5,1
"COG0407",0,1,1,2,1,2
"COG0408",1,0,0,0,0,0
"COG0409",1,0,3,0,0,1
"COG0410",4,1,4,0,1,1
"COG0411",3,0,2,2,0,0
"COG0412",2,0,0,0,0,0
"COG0413",2,2,1,4,3,1
"COG0414",1,1,1,4,1,4
"COG0415",0,0,0,0,0,0
"COG0416",4,1,2,3,2,2
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,6,3,7,8,8
"COG0420",4,1,5,9,4,3
"COG0421",4,2,5,1,1,0
"COG0422",3,5,7,5,5,3
"COG0423",3,7,2,8,3,5
"COG0424",2,5,5,4,2,4
"COG0425",1,3,1,4,4,11
"COG0426",2,2,8,8,7,4
"COG0427",4,4,4,4,10,7
"COG0428",1,1,0,1,1,3
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,2,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,3,0,1,2,5
"COG0433",6,0,2,2,2,2
"COG0434",2,0,0,1,0,1
"COG0435",1,0,0,0,0,0
"COG0436",15,28,19,16,21,29
"COG0437",5,1,0,1,2,0
"COG0438",44,59,27,48,67,96
"COG0439",3,4,7,3,8,4
"COG0440",1,5,3,2,3,0
"COG0441",9,10,18,13,12,15
"COG0442",7,6,8,4,2,2
"COG0443",16,12,13,19,13,7
"COG0444",13,4,3,2,3,3
"COG0445",18,15,10,12,16,8
"COG0446",8,6,4,1,3,1
"COG0447",0,2,2,4,5,2
"COG0448",12,12,16,8,3,1
"COG0449",5,11,13,7,9,5
"COG0450",1,0,0,2,1,3
"COG0451",29,19,19,22,20,31
"COG0452",5,7,6,7,2,8
"COG0454",19,17,17,7,11,22
"COG0455",0,0,1,0,0,0
"COG0456",6,5,1,5,1,1
"COG0457",15,22,15,30,45,40
"COG0458",10,19,6,21,22,15
"COG0459",5,9,5,7,5,2
"COG0460",6,1,9,7,9,6
"COG0461",1,6,3,7,2,4
"COG0462",5,9,2,10,9,6
"COG0463",70,88,40,97,57,98
"COG0464",5,2,0,4,1,0
"COG0465",13,12,17,18,6,9
"COG0466",7,14,7,6,3,3
"COG0468",3,3,7,2,13,6
"COG0469",6,7,5,8,8,7
"COG0470",0,0,0,0,0,0
"COG0471",8,9,6,16,8,15
"COG0472",5,6,9,8,11,5
"COG0473",2,2,7,2,1,1
"COG0474",19,20,21,21,19,20
"COG0475",7,12,6,9,15,22
"COG0476",2,2,4,4,1,2
"COG0477",53,26,24,46,35,61
"COG0479",2,1,2,6,1,3
"COG0480",18,29,29,34,26,23
"COG0481",7,5,8,7,5,5
"COG0482",10,10,8,12,8,11
"COG0483",2,0,0,0,2,2
"COG0484",8,5,7,5,4,1
"COG0486",7,7,5,7,6,7
"COG0488",24,26,33,27,26,35
"COG0489",20,11,9,21,8,14
"COG0490",0,0,0,0,0,0
"COG0491",6,7,3,5,8,3
"COG0492",7,5,5,9,3,7
"COG0493",10,16,30,16,16,12
"COG0494",19,13,12,14,11,5
"COG0495",8,13,8,17,12,17
"COG0496",3,0,3,3,5,3
"COG0497",7,8,9,5,8,5
"COG0498",7,5,6,2,3,9
"COG0499",0,2,1,1,1,1
"COG0500",26,14,18,14,19,13
"COG0501",2,3,1,3,4,3
"COG0502",3,5,4,4,6,9
"COG0503",8,2,4,6,8,3
"COG0504",6,6,10,6,14,6
"COG0505",3,4,6,3,3,3
"COG0506",2,1,1,3,2,4
"COG0507",14,27,22,28,22,9
"COG0508",1,1,0,0,2,1
"COG0509",0,2,0,2,0,2
"COG0510",2,1,1,7,0,0
"COG0511",0,2,2,2,3,8
"COG0512",3,2,2,2,2,1
"COG0513",14,8,11,12,17,14
"COG0514",9,5,8,39,20,24
"COG0515",13,16,18,15,10,12
"COG0516",2,10,5,8,9,5
"COG0517",10,10,8,15,7,7
"COG0518",4,5,5,10,8,6
"COG0519",2,6,6,6,7,8
"COG0520",7,17,10,6,2,7
"COG0521",0,0,1,0,1,3
"COG0522",5,5,3,3,3,1
"COG0523",4,3,7,5,1,2
"COG0524",15,19,20,25,36,28
"COG0525",10,10,11,6,18,11
"COG0526",16,17,11,17,28,41
"COG0527",17,5,9,12,9,15
"COG0528",10,1,3,2,6,5
"COG0529",0,1,0,3,0,1
"COG0530",5,6,5,5,1,5
"COG0531",18,9,9,5,6,12
"COG0532",10,3,6,6,7,7
"COG0533",2,9,11,2,5,8
"COG0534",77,102,104,70,72,52
"COG0535",12,10,11,4,6,14
"COG0536",6,5,4,4,6,3
"COG0537",8,6,4,2,3,11
"COG0538",5,2,1,10,5,3
"COG0539",12,12,7,9,7,10
"COG0540",11,3,6,9,3,4
"COG0541",4,5,7,7,6,5
"COG0542",19,30,25,6,6,12
"COG0543",8,15,9,11,13,13
"COG0544",7,8,5,9,5,13
"COG0545",6,8,1,11,8,7
"COG0546",8,5,3,7,8,9
"COG0547",1,0,6,2,3,6
"COG0548",5,0,5,4,1,6
"COG0549",2,2,4,3,1,0
"COG0550",26,26,24,22,19,26
"COG0551",11,7,8,5,3,1
"COG0552",2,4,2,4,5,2
"COG0553",11,13,8,17,20,7
"COG0554",10,2,5,0,0,0
"COG0555",1,0,4,0,0,2
"COG0556",5,8,6,3,5,1
"COG0557",5,12,3,7,6,6
"COG0558",1,8,2,1,3,0
"COG0559",2,0,5,3,3,1
"COG0560",4,3,2,4,5,3
"COG0561",18,16,19,10,11,14
"COG0562",4,6,4,1,1,4
"COG0563",5,5,8,5,2,4
"COG0564",15,14,10,13,14,16
"COG0565",1,0,0,0,0,0
"COG0566",11,12,7,11,10,11
"COG0567",3,0,0,2,1,0
"COG0568",9,0,9,9,12,1
"COG0569",9,14,13,9,14,9
"COG0571",3,2,3,2,1,1
"COG0572",6,11,9,13,7,6
"COG0573",3,4,3,0,4,3
"COG0574",8,16,9,22,13,8
"COG0575",6,2,3,8,2,5
"COG0576",6,5,3,0,1,5
"COG0577",35,40,51,22,35,21
"COG0578",0,0,0,0,0,0
"COG0579",3,0,2,1,3,0
"COG0580",7,1,2,0,1,1
"COG0581",5,5,5,0,3,4
"COG0582",46,54,40,40,63,29
"COG0583",57,17,35,19,16,15
"COG0584",6,4,5,9,9,9
"COG0585",2,0,0,1,0,0
"COG0586",7,2,0,3,2,3
"COG0587",7,11,9,15,17,11
"COG0588",3,0,1,1,0,1
"COG0589",3,6,5,9,11,7
"COG0590",3,3,4,3,5,5
"COG0591",10,12,8,2,3,1
"COG0592",6,12,4,3,2,5
"COG0593",4,2,1,1,3,4
"COG0594",2,1,3,2,1,0
"COG0595",5,5,4,5,2,1
"COG0596",7,5,6,1,2,1
"COG0597",1,1,1,1,4,0
"COG0598",4,4,9,6,8,11
"COG0599",2,2,1,1,2,0
"COG0600",3,6,3,3,0,3
"COG0601",10,2,7,4,7,6
"COG0602",3,3,2,8,3,6
"COG0603",2,3,0,3,5,2
"COG0604",4,0,0,2,0,1
"COG0605",2,1,0,0,4,0
"COG0606",5,3,14,4,1,4
"COG0607",9,4,2,4,10,11
"COG0608",7,10,5,6,15,8
"COG0609",14,7,4,4,9,8
"COG0610",12,12,15,12,14,5
"COG0611",1,0,0,0,2,1
"COG0612",11,10,3,11,23,21
"COG0613",3,5,5,5,1,3
"COG0614",8,4,13,3,14,8
"COG0615",2,1,1,5,2,6
"COG0616",9,3,5,6,2,0
"COG0617",5,4,10,2,9,3
"COG0618",9,7,7,8,4,4
"COG0619",7,8,5,5,3,1
"COG0620",9,4,2,12,0,3
"COG0621",26,18,21,16,19,15
"COG0622",6,3,8,3,4,2
"COG0623",0,2,0,2,3,1
"COG0624",7,8,5,3,9,12
"COG0625",7,0,0,0,0,1
"COG0626",4,1,1,1,1,1
"COG0627",4,3,2,1,3,4
"COG0628",9,15,13,9,7,12
"COG0629",8,6,5,5,8,3
"COG0630",0,1,2,0,0,0
"COG0631",1,6,4,6,4,5
"COG0632",3,1,1,0,2,1
"COG0633",1,0,0,1,0,0
"COG0634",2,2,3,1,3,4
"COG0635",9,7,8,5,9,5
"COG0636",4,3,5,5,3,4
"COG0637",11,9,11,7,7,5
"COG0639",3,1,3,1,2,3
"COG0640",7,5,2,2,4,1
"COG0641",14,13,6,6,9,12
"COG0642",132,167,155,134,167,209
"COG0643",3,2,3,0,1,1
"COG0644",0,0,0,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,5,14,7,11,7
"COG0647",1,0,1,1,0,0
"COG0648",3,5,4,1,6,3
"COG0649",1,2,0,1,1,3
"COG0650",0,0,1,0,0,0
"COG0651",2,1,1,1,1,1
"COG0652",7,9,6,6,4,4
"COG0653",12,21,18,20,18,9
"COG0654",0,0,0,0,1,0
"COG0655",7,5,8,1,4,7
"COG0656",8,0,3,1,2,6
"COG0657",11,4,11,9,12,8
"COG0658",3,5,7,6,4,2
"COG0659",9,4,5,4,5,13
"COG0661",4,0,1,1,0,0
"COG0662",3,3,9,2,1,1
"COG0663",3,4,1,1,0,1
"COG0664",16,18,4,11,14,9
"COG0665",4,1,0,1,2,0
"COG0666",1,1,1,1,10,0
"COG0667",9,5,10,7,17,12
"COG0668",7,5,8,9,10,14
"COG0669",0,2,1,2,3,1
"COG0670",0,3,1,0,1,0
"COG0671",7,7,4,6,4,5
"COG0672",0,0,0,0,0,0
"COG0673",4,3,8,13,17,24
"COG0674",15,14,18,18,21,15
"COG0675",6,2,9,5,4,19
"COG0676",0,0,0,0,0,0
"COG0677",1,1,0,0,2,3
"COG0678",0,0,0,0,0,0
"COG0679",5,10,7,3,4,4
"COG0680",0,0,0,0,0,1
"COG0681",9,16,4,12,10,14
"COG0682",3,2,2,5,5,7
"COG0683",7,0,5,0,5,1
"COG0684",1,0,0,0,0,1
"COG0685",3,2,5,4,4,5
"COG0686",0,1,1,1,2,4
"COG0687",7,9,2,0,2,3
"COG0688",1,5,1,4,3,5
"COG0689",1,0,0,0,1,1
"COG0690",0,0,0,0,0,0
"COG0691",3,3,1,2,4,2
"COG0692",2,1,2,0,4,2
"COG0693",5,7,2,2,6,3
"COG0694",0,0,0,0,0,0
"COG0695",3,0,0,0,0,0
"COG0696",1,8,10,9,10,4
"COG0697",19,10,14,18,20,22
"COG0698",4,1,3,6,3,1
"COG0699",0,1,0,0,0,2
"COG0700",3,4,2,1,3,3
"COG0701",1,1,1,3,3,1
"COG0702",2,0,0,0,0,0
"COG0703",4,4,6,3,7,3
"COG0704",3,2,5,4,3,6
"COG0705",4,2,4,2,3,4
"COG0706",1,10,5,7,4,11
"COG0707",11,8,8,5,5,4
"COG0708",2,2,3,1,2,0
"COG0709",1,2,1,0,1,0
"COG0710",1,1,4,2,3,1
"COG0711",1,4,3,5,2,3
"COG0712",8,5,5,3,3,0
"COG0713",0,0,0,0,2,0
"COG0714",6,8,7,8,13,10
"COG0715",7,2,4,1,5,2
"COG0716",11,2,8,7,6,10
"COG0717",1,0,0,1,0,0
"COG0718",2,2,0,1,2,0
"COG0719",7,9,7,5,4,5
"COG0720",2,1,3,4,3,2
"COG0721",0,0,0,2,0,0
"COG0722",4,3,11,1,1,1
"COG0723",0,0,1,0,1,0
"COG0724",0,2,0,0,0,5
"COG0725",3,1,1,0,2,0
"COG0726",9,12,14,13,18,8
"COG0727",0,0,0,0,0,0
"COG0728",6,0,1,0,0,0
"COG0729",1,0,0,0,0,0
"COG0730",2,0,2,1,1,2
"COG0731",1,0,1,1,1,3
"COG0732",6,10,3,16,8,5
"COG0733",11,7,14,14,11,12
"COG0735",4,9,4,5,6,1
"COG0736",0,0,0,1,0,0
"COG0737",14,6,11,10,16,14
"COG0738",8,7,7,18,19,24
"COG0739",15,19,18,11,22,21
"COG0740",7,6,6,4,3,4
"COG0741",2,2,3,3,4,2
"COG0742",3,6,1,3,2,5
"COG0743",3,3,3,7,4,3
"COG0744",9,8,5,9,6,3
"COG0745",68,61,66,73,71,83
"COG0746",0,0,2,1,0,2
"COG0747",19,10,18,8,5,8
"COG0749",8,18,8,15,23,4
"COG0750",11,10,7,12,4,1
"COG0751",3,0,2,0,0,1
"COG0752",2,0,0,0,0,0
"COG0753",0,0,1,1,0,1
"COG0754",2,0,1,0,0,0
"COG0755",2,5,1,4,6,5
"COG0756",3,3,6,7,5,0
"COG0757",4,2,2,5,0,0
"COG0758",5,9,3,6,6,3
"COG0759",5,4,2,1,2,2
"COG0760",12,6,0,12,5,9
"COG0761",1,7,1,4,7,3
"COG0762",0,0,0,1,0,0
"COG0763",1,1,0,7,3,4
"COG0764",4,13,2,2,3,5
"COG0765",14,10,10,10,8,5
"COG0766",2,6,9,8,6,6
"COG0767",1,3,0,5,0,4
"COG0768",30,23,33,22,22,20
"COG0769",6,5,6,7,13,8
"COG0770",5,12,10,5,2,6
"COG0771",11,6,5,7,6,4
"COG0772",10,11,19,15,6,5
"COG0773",5,6,9,5,3,2
"COG0774",1,2,0,4,1,7
"COG0775",7,4,6,2,1,3
"COG0776",5,6,6,5,7,4
"COG0777",3,2,5,2,1,0
"COG0778",13,16,14,9,13,12
"COG0779",0,1,0,1,1,2
"COG0780",2,2,2,1,1,3
"COG0781",2,5,3,1,12,3
"COG0782",7,8,8,3,1,6
"COG0783",0,0,0,0,1,2
"COG0784",32,25,61,16,21,26
"COG0785",0,0,0,0,0,0
"COG0786",4,2,3,2,3,1
