"","DLM010","DLF005","DLM019","NLF005","DOF007","NOM001"
"COG0058",14,14,19,10,10,12
"COG0059",5,8,5,6,3,5
"COG0060",11,12,15,14,9,13
"COG0061",3,3,6,3,3,9
"COG0062",3,3,1,3,5,8
"COG0063",2,5,3,7,2,10
"COG0064",1,8,4,2,1,2
"COG0065",3,1,2,1,7,5
"COG0066",1,5,2,5,1,1
"COG0067",16,15,12,15,7,18
"COG0068",1,1,1,1,0,1
"COG0069",11,6,12,11,13,10
"COG0070",13,10,6,4,8,9
"COG0071",3,5,1,3,4,5
"COG0072",2,9,13,11,5,19
"COG0073",16,22,13,14,9,29
"COG0074",1,1,1,1,7,0
"COG0075",1,3,1,1,1,2
"COG0076",2,0,0,0,5,0
"COG0077",3,0,10,6,7,5
"COG0078",6,4,7,3,4,5
"COG0079",6,12,8,13,9,7
"COG0080",4,2,4,0,3,1
"COG0081",5,2,4,1,3,4
"COG0082",6,3,7,1,3,8
"COG0083",0,0,3,0,1,0
"COG0084",4,4,6,4,0,8
"COG0085",7,3,8,22,8,23
"COG0086",9,17,29,29,13,17
"COG0087",5,0,7,2,1,4
"COG0088",2,5,7,5,1,3
"COG0089",2,0,3,0,2,0
"COG0090",4,3,6,6,5,11
"COG0091",3,5,3,3,2,6
"COG0092",1,5,4,7,4,5
"COG0093",5,3,1,3,2,1
"COG0094",2,2,7,4,2,2
"COG0095",2,0,1,0,2,0
"COG0096",4,4,5,2,0,3
"COG0097",0,7,3,5,3,4
"COG0098",5,2,7,3,1,4
"COG0099",1,3,3,3,0,4
"COG0100",2,3,1,2,1,4
"COG0101",4,7,7,3,2,3
"COG0102",0,3,4,1,1,3
"COG0103",2,2,1,5,3,3
"COG0104",2,14,4,11,6,4
"COG0105",0,2,2,3,1,0
"COG0106",0,7,3,3,1,3
"COG0107",1,5,4,1,3,5
"COG0108",4,3,4,5,8,9
"COG0109",0,0,0,0,0,0
"COG0110",9,6,2,16,22,5
"COG0111",6,11,6,7,9,4
"COG0112",4,4,3,12,7,10
"COG0113",2,0,0,1,1,7
"COG0114",2,0,5,1,2,0
"COG0115",5,5,1,6,2,5
"COG0116",6,5,8,5,6,3
"COG0117",2,6,1,2,4,8
"COG0118",3,4,2,2,2,2
"COG0119",12,11,9,13,7,15
"COG0120",0,0,1,0,2,0
"COG0121",0,0,0,0,0,0
"COG0122",0,4,3,2,1,0
"COG0123",1,0,0,0,0,0
"COG0124",4,6,8,3,10,4
"COG0125",0,1,2,1,1,0
"COG0126",3,1,7,3,8,7
"COG0127",3,4,5,1,4,4
"COG0128",6,6,6,6,2,3
"COG0129",9,6,8,7,5,6
"COG0130",2,5,5,7,0,7
"COG0131",3,0,2,2,0,3
"COG0132",4,1,1,1,3,0
"COG0133",0,2,3,3,5,9
"COG0134",2,0,3,1,2,6
"COG0135",1,2,0,0,0,0
"COG0136",6,10,6,5,3,5
"COG0137",5,9,8,4,6,8
"COG0138",5,7,6,4,2,4
"COG0139",3,0,0,3,4,2
"COG0140",2,6,4,4,2,0
"COG0141",6,5,3,2,7,6
"COG0142",4,7,4,6,7,8
"COG0143",8,15,11,14,3,10
"COG0144",7,16,6,5,1,7
"COG0145",1,0,1,0,0,1
"COG0146",0,0,0,0,1,1
"COG0147",5,5,3,0,3,2
"COG0148",4,8,8,12,4,2
"COG0149",4,3,3,3,3,3
"COG0150",6,5,4,5,2,6
"COG0151",4,6,5,1,5,2
"COG0152",2,7,0,6,4,4
"COG0153",4,7,5,11,4,4
"COG0154",3,4,5,4,1,1
"COG0155",1,0,0,0,0,15
"COG0156",13,3,1,5,12,3
"COG0157",5,8,6,1,2,4
"COG0158",0,0,0,0,0,0
"COG0159",2,2,4,4,4,3
"COG0160",2,1,0,0,1,1
"COG0161",2,1,0,3,6,3
"COG0162",3,9,5,9,4,9
"COG0163",0,0,0,0,0,1
"COG0164",1,1,1,4,2,2
"COG0165",3,6,4,5,1,14
"COG0166",7,8,11,7,6,8
"COG0167",7,9,8,6,4,2
"COG0168",12,8,13,9,16,7
"COG0169",3,2,1,4,1,3
"COG0170",0,0,0,0,0,0
"COG0171",7,4,10,8,2,14
"COG0172",9,9,7,15,3,11
"COG0173",3,5,8,9,6,3
"COG0174",2,1,1,4,7,3
"COG0175",5,1,4,4,3,8
"COG0176",3,1,2,1,0,1
"COG0177",2,3,5,0,0,1
"COG0178",12,9,15,21,15,33
"COG0179",1,1,3,2,1,3
"COG0180",4,5,8,4,8,7
"COG0181",1,0,3,0,0,9
"COG0182",2,0,1,3,2,2
"COG0183",7,0,0,1,0,0
"COG0184",2,1,2,1,1,3
"COG0185",2,3,2,6,1,4
"COG0186",0,2,0,2,1,2
"COG0187",17,21,31,20,11,21
"COG0188",20,17,19,21,17,22
"COG0189",1,0,2,2,0,0
"COG0190",5,7,6,1,2,1
"COG0191",1,7,9,0,1,2
"COG0192",10,12,9,9,4,6
"COG0193",5,2,7,3,0,3
"COG0194",1,2,3,8,1,11
"COG0195",8,7,10,3,5,6
"COG0196",2,6,5,3,1,4
"COG0197",3,3,1,2,0,2
"COG0198",1,1,4,1,0,4
"COG0199",0,0,3,2,2,4
"COG0200",2,2,2,6,0,1
"COG0201",4,7,7,13,4,12
"COG0202",1,5,4,10,3,5
"COG0203",1,3,4,3,4,2
"COG0204",6,7,7,7,16,11
"COG0205",10,18,15,16,11,20
"COG0206",6,7,6,6,4,5
"COG0207",3,6,5,1,1,6
"COG0208",2,0,0,1,2,0
"COG0209",7,7,6,8,8,0
"COG0210",21,36,16,20,20,22
"COG0211",0,3,0,3,0,2
"COG0212",2,2,2,4,2,5
"COG0213",1,1,1,0,1,2
"COG0214",1,1,3,4,0,3
"COG0215",6,6,8,6,7,8
"COG0216",3,3,3,10,3,3
"COG0217",1,6,2,1,0,2
"COG0218",4,3,8,4,0,2
"COG0219",2,4,5,2,1,0
"COG0220",4,5,5,0,1,1
"COG0221",0,0,1,1,0,1
"COG0222",1,0,1,1,2,2
"COG0223",4,8,8,7,6,1
"COG0224",5,3,1,2,3,6
"COG0225",1,1,0,0,2,3
"COG0226",8,2,12,3,3,7
"COG0227",1,1,0,3,1,1
"COG0228",0,1,1,1,0,2
"COG0229",0,0,1,0,4,0
"COG0230",0,1,0,1,2,1
"COG0231",5,3,2,5,5,3
"COG0232",7,10,7,8,1,7
"COG0233",1,3,0,2,5,0
"COG0234",1,1,1,1,1,3
"COG0235",9,8,7,6,1,6
"COG0236",5,3,2,0,2,3
"COG0237",0,6,3,3,1,2
"COG0238",2,1,2,3,1,3
"COG0239",0,1,0,1,1,0
"COG0240",6,5,5,1,5,7
"COG0241",6,2,2,0,2,5
"COG0242",4,5,4,6,1,1
"COG0243",9,1,2,1,6,2
"COG0244",3,2,2,0,2,1
"COG0245",1,0,7,1,3,3
"COG0246",3,1,0,11,5,16
"COG0247",5,2,4,2,6,3
"COG0248",1,4,2,1,0,3
"COG0249",13,18,17,8,19,7
"COG0250",6,4,3,6,2,4
"COG0251",9,5,4,2,5,7
"COG0252",3,4,8,2,1,3
"COG0253",1,2,9,3,0,1
"COG0254",2,0,0,3,0,0
"COG0255",1,3,4,2,1,0
"COG0256",2,4,1,3,0,3
"COG0257",0,0,0,0,0,0
"COG0258",10,3,15,4,18,16
"COG0259",2,0,0,0,0,0
"COG0260",1,0,3,0,0,1
"COG0261",1,1,3,1,1,1
"COG0262",2,4,4,2,3,5
"COG0263",2,0,3,5,4,1
"COG0264",2,7,2,9,4,3
"COG0265",3,4,13,14,7,6
"COG0266",0,0,2,0,0,1
"COG0267",0,0,0,1,0,1
"COG0268",0,0,2,0,0,2
"COG0269",1,0,0,0,0,0
"COG0270",6,23,15,11,5,18
"COG0271",0,0,0,0,0,0
"COG0272",5,14,8,15,6,6
"COG0274",1,1,1,3,5,7
"COG0275",2,4,4,6,2,17
"COG0276",0,0,0,1,0,0
"COG0277",3,1,8,2,2,0
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,0,3,1
"COG0280",7,8,4,13,13,6
"COG0281",7,8,8,5,6,3
"COG0282",7,6,6,7,10,5
"COG0283",3,1,3,1,2,4
"COG0284",3,3,2,4,1,5
"COG0285",4,6,6,6,3,4
"COG0286",13,17,23,11,7,13
"COG0287",2,2,5,2,3,4
"COG0288",1,3,3,1,0,1
"COG0289",2,2,1,0,1,3
"COG0290",2,2,4,3,1,3
"COG0291",2,1,0,2,1,1
"COG0292",3,4,2,4,1,1
"COG0293",0,0,0,0,0,0
"COG0294",3,1,4,2,6,0
"COG0295",2,1,2,2,1,1
"COG0296",7,18,7,11,9,16
"COG0297",6,4,8,6,7,3
"COG0298",0,0,0,0,1,0
"COG0299",1,1,8,5,1,2
"COG0300",0,1,1,2,3,3
"COG0301",1,1,4,1,0,0
"COG0302",1,2,1,1,3,1
"COG0303",2,2,1,0,1,3
"COG0304",6,5,12,9,9,4
"COG0305",10,13,11,11,7,5
"COG0306",2,2,4,2,1,1
"COG0307",3,0,0,2,6,2
"COG0308",1,1,1,1,3,0
"COG0309",1,0,1,2,0,0
"COG0310",1,1,1,0,0,0
"COG0311",0,1,2,1,0,2
"COG0312",0,0,5,3,2,0
"COG0313",5,5,6,4,6,4
"COG0314",1,0,0,1,1,0
"COG0315",1,0,0,0,0,1
"COG0316",1,0,0,0,0,0
"COG0317",13,14,11,12,15,18
"COG0318",10,11,9,3,5,1
"COG0319",1,4,1,3,1,2
"COG0320",2,1,0,1,1,1
"COG0321",4,1,0,2,0,0
"COG0322",9,11,14,12,4,11
"COG0323",7,7,8,7,6,9
"COG0324",7,12,10,7,2,6
"COG0325",3,5,1,4,2,4
"COG0326",7,9,5,3,5,3
"COG0327",2,3,3,2,5,1
"COG0328",1,3,2,0,1,0
"COG0329",7,3,10,13,5,3
"COG0330",5,6,9,1,2,0
"COG0331",1,6,7,1,4,3
"COG0332",6,6,3,3,16,5
"COG0333",2,1,1,2,1,0
"COG0334",12,11,8,9,6,5
"COG0335",0,3,3,4,3,0
"COG0336",5,3,4,3,3,4
"COG0337",3,6,5,2,2,3
"COG0338",5,3,2,2,2,0
"COG0339",13,4,0,10,8,16
"COG0340",7,4,5,6,1,6
"COG0341",1,2,4,2,2,2
"COG0342",5,5,7,9,7,7
"COG0343",2,10,10,5,4,2
"COG0344",0,0,0,2,0,1
"COG0345",5,4,4,2,8,2
"COG0346",6,3,4,1,6,4
"COG0347",3,6,6,7,1,5
"COG0348",4,4,4,1,9,1
"COG0349",0,0,0,0,0,0
"COG0350",0,2,2,3,4,2
"COG0351",2,7,3,2,1,9
"COG0352",2,2,1,7,1,4
"COG0353",2,6,2,4,2,7
"COG0354",0,0,0,0,0,0
"COG0355",1,3,1,2,2,2
"COG0356",1,6,4,5,7,8
"COG0357",2,6,3,3,2,4
"COG0358",12,10,23,9,4,17
"COG0359",2,3,3,2,0,0
"COG0360",3,2,0,4,0,3
"COG0361",0,0,1,1,0,1
"COG0362",1,1,1,0,4,0
"COG0363",9,4,3,8,13,4
"COG0364",0,0,1,0,5,2
"COG0365",2,2,6,2,3,5
"COG0366",22,19,29,32,14,74
"COG0367",3,16,9,6,6,5
"COG0368",1,1,3,1,0,0
"COG0369",0,0,0,0,0,0
"COG0370",11,21,19,14,10,12
"COG0371",2,4,1,4,2,1
"COG0372",11,3,11,3,3,7
"COG0373",1,0,1,0,0,6
"COG0374",0,1,0,1,0,0
"COG0375",0,0,1,1,1,0
"COG0376",0,0,0,1,0,0
"COG0377",2,1,0,0,1,3
"COG0378",2,0,4,0,0,1
"COG0379",0,6,3,0,3,3
"COG0380",1,0,0,0,4,0
"COG0381",4,0,6,4,9,4
"COG0382",1,0,1,0,3,1
"COG0383",0,7,3,3,11,1
"COG0384",1,0,1,0,0,0
"COG0385",1,0,0,0,0,5
"COG0386",0,0,0,2,2,0
"COG0387",0,0,0,0,1,0
"COG0388",15,13,8,9,9,22
"COG0389",9,9,13,8,8,9
"COG0390",3,1,0,2,1,1
"COG0391",1,2,2,0,3,3
"COG0392",0,5,3,2,0,1
"COG0393",2,1,1,0,0,0
"COG0394",6,3,2,1,8,6
"COG0395",5,22,33,22,7,20
"COG0396",2,4,2,1,4,6
"COG0397",0,0,0,0,0,0
"COG0398",0,1,3,0,0,3
"COG0399",5,7,6,14,15,3
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,3,15,2,4,0
"COG0403",5,2,0,3,7,0
"COG0404",2,3,2,4,10,0
"COG0405",2,1,1,0,0,0
"COG0406",4,2,9,4,3,6
"COG0407",1,0,0,0,1,1
"COG0408",0,0,0,0,1,0
"COG0409",0,0,1,1,0,0
"COG0410",1,1,4,0,0,4
"COG0411",1,2,11,5,3,2
"COG0412",0,0,0,0,1,0
"COG0413",0,3,0,4,1,2
"COG0414",4,3,1,3,3,3
"COG0415",0,0,0,0,0,0
"COG0416",2,0,8,4,1,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",8,9,3,11,25,5
"COG0420",4,7,7,8,5,4
"COG0421",1,1,2,7,1,1
"COG0422",4,2,5,5,3,6
"COG0423",7,4,8,12,5,7
"COG0424",5,1,3,3,4,2
"COG0425",4,3,0,6,8,0
"COG0426",7,8,5,6,6,4
"COG0427",5,3,6,1,1,7
"COG0428",2,3,2,7,0,2
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,1,0
"COG0432",3,2,1,0,3,2
"COG0433",2,2,0,3,0,13
"COG0434",1,0,1,0,0,0
"COG0435",1,0,1,0,0,0
"COG0436",19,20,9,24,18,26
"COG0437",2,0,0,1,3,0
"COG0438",68,57,39,67,99,34
"COG0439",4,7,2,4,18,2
"COG0440",2,1,2,3,1,0
"COG0441",13,15,20,14,10,12
"COG0442",4,6,7,7,8,10
"COG0443",10,10,9,12,12,8
"COG0444",6,7,12,2,1,11
"COG0445",7,19,7,7,7,10
"COG0446",16,12,27,5,7,6
"COG0447",1,2,0,1,3,1
"COG0448",1,4,2,7,2,5
"COG0449",8,11,11,9,4,5
"COG0450",1,2,0,2,1,1
"COG0451",30,12,24,9,18,5
"COG0452",5,7,5,4,7,0
"COG0454",23,10,11,14,14,7
"COG0455",0,0,0,0,0,0
"COG0456",4,0,5,3,0,1
"COG0457",42,24,13,36,35,18
"COG0458",19,20,20,14,17,40
"COG0459",6,9,10,7,7,4
"COG0460",9,16,5,10,2,7
"COG0461",0,5,1,3,3,8
"COG0462",5,4,6,5,2,7
"COG0463",51,62,50,73,83,84
"COG0464",1,7,2,7,3,4
"COG0465",9,17,24,19,4,13
"COG0466",4,15,19,11,11,12
"COG0468",2,3,6,7,48,1
"COG0469",5,11,4,12,8,5
"COG0470",1,1,3,1,1,0
"COG0471",13,9,9,11,12,15
"COG0472",8,8,12,8,4,10
"COG0473",7,4,5,5,3,3
"COG0474",12,41,24,16,14,6
"COG0475",10,7,4,11,30,17
"COG0476",6,4,1,0,1,0
"COG0477",78,29,17,24,52,60
"COG0479",5,2,0,0,1,1
"COG0480",23,35,42,34,28,30
"COG0481",4,6,11,7,7,6
"COG0482",5,9,9,4,5,1
"COG0483",4,1,0,3,2,1
"COG0484",3,7,9,2,0,0
"COG0486",6,7,10,7,7,9
"COG0488",10,4,6,40,41,24
"COG0489",25,11,20,9,23,9
"COG0490",0,0,0,0,0,0
"COG0491",5,2,4,3,3,2
"COG0492",2,2,12,9,4,9
"COG0493",19,15,23,13,13,28
"COG0494",15,12,12,8,3,9
"COG0495",4,3,4,10,14,10
"COG0496",4,0,1,3,0,3
"COG0497",5,11,13,10,2,8
"COG0498",4,4,10,5,5,10
"COG0499",0,2,3,0,3,1
"COG0500",15,16,14,10,12,12
"COG0501",5,6,2,1,8,1
"COG0502",6,7,3,4,5,2
"COG0503",8,5,7,2,0,4
"COG0504",9,11,11,9,2,3
"COG0505",5,2,6,4,2,4
"COG0506",5,1,3,2,4,0
"COG0507",24,21,37,27,18,27
"COG0508",2,0,2,0,4,0
"COG0509",2,1,0,0,3,0
"COG0510",2,0,1,0,0,1
"COG0511",4,1,2,6,2,4
"COG0512",4,0,3,0,3,3
"COG0513",21,10,10,16,12,15
"COG0514",24,17,8,20,26,28
"COG0515",12,17,24,17,5,15
"COG0516",11,5,8,5,9,6
"COG0517",11,6,4,12,7,9
"COG0518",5,5,6,10,10,13
"COG0519",4,6,14,7,10,7
"COG0520",10,9,10,5,8,5
"COG0521",2,1,1,0,1,2
"COG0522",4,8,2,5,1,7
"COG0523",3,3,2,0,2,2
"COG0524",20,18,21,19,29,32
"COG0525",5,14,12,9,13,17
"COG0526",38,22,5,21,25,21
"COG0527",17,10,17,15,10,12
"COG0528",3,5,4,3,5,3
"COG0529",1,0,1,2,3,0
"COG0530",3,6,3,6,2,4
"COG0531",10,8,6,9,6,1
"COG0532",7,6,4,12,9,12
"COG0533",3,4,10,7,4,3
"COG0534",63,75,71,79,52,65
"COG0535",8,11,3,12,12,5
"COG0536",1,4,5,12,5,7
"COG0537",0,4,1,1,2,5
"COG0538",5,5,3,3,4,3
"COG0539",6,8,10,11,3,10
"COG0540",2,6,0,9,3,4
"COG0541",3,11,6,9,2,5
"COG0542",25,26,23,19,16,35
"COG0543",9,7,4,1,12,12
"COG0544",14,11,6,10,6,13
"COG0545",7,7,1,9,10,5
"COG0546",8,3,7,11,6,12
"COG0547",3,4,6,5,3,4
"COG0548",4,5,3,1,4,4
"COG0549",0,1,1,3,1,1
"COG0550",31,25,36,34,21,22
"COG0551",6,6,7,5,1,3
"COG0552",5,4,3,0,1,1
"COG0553",17,13,7,8,9,7
"COG0554",5,4,2,3,1,4
"COG0555",3,0,1,0,0,2
"COG0556",8,7,14,12,8,9
"COG0557",8,12,12,9,9,18
"COG0558",2,4,5,5,3,1
"COG0559",4,1,5,0,1,0
"COG0560",6,3,3,1,6,3
"COG0561",13,15,10,11,14,11
"COG0562",4,6,3,3,3,4
"COG0563",2,2,5,6,2,2
"COG0564",12,21,10,26,10,20
"COG0565",1,0,0,1,0,0
"COG0566",10,8,15,14,12,6
"COG0567",0,0,0,0,0,0
"COG0568",10,8,11,7,2,13
"COG0569",10,7,15,15,8,4
"COG0571",3,7,5,1,2,7
"COG0572",6,9,10,11,8,14
"COG0573",0,0,4,3,2,4
"COG0574",2,4,4,16,12,13
"COG0575",3,4,3,1,3,4
"COG0576",6,7,2,1,3,4
"COG0577",18,43,35,40,24,25
"COG0578",2,1,1,0,1,0
"COG0579",1,0,3,1,0,1
"COG0580",1,1,1,2,5,0
"COG0581",4,4,10,1,3,3
"COG0582",45,58,59,61,33,53
"COG0583",77,33,26,22,19,23
"COG0584",4,3,5,8,10,7
"COG0585",0,0,0,0,0,0
"COG0586",4,2,2,2,4,4
"COG0587",12,19,17,20,14,23
"COG0588",0,1,1,1,5,1
"COG0589",13,3,3,3,16,8
"COG0590",5,4,7,2,4,1
"COG0591",6,11,12,6,7,5
"COG0592",3,8,8,1,2,6
"COG0593",3,4,5,4,4,0
"COG0594",0,1,1,2,0,1
"COG0595",1,2,5,4,3,5
"COG0596",4,4,7,6,2,3
"COG0597",1,1,0,1,1,0
"COG0598",1,4,1,0,2,0
"COG0599",5,0,1,2,2,2
"COG0600",4,3,2,10,0,0
"COG0601",4,9,15,6,2,3
"COG0602",4,6,2,3,2,4
"COG0603",0,0,0,2,1,2
"COG0604",2,0,0,0,2,0
"COG0605",2,1,1,1,0,0
"COG0606",3,5,6,6,4,9
"COG0607",8,2,1,7,13,4
"COG0608",6,6,10,9,11,11
"COG0609",9,5,14,2,7,11
"COG0610",24,8,20,11,12,8
"COG0611",2,2,2,2,4,0
"COG0612",15,15,11,22,32,13
"COG0613",2,1,3,3,3,2
"COG0614",15,3,14,6,5,4
"COG0615",1,4,1,3,2,4
"COG0616",5,6,2,4,5,4
"COG0617",4,4,4,9,3,2
"COG0618",1,9,6,4,4,6
"COG0619",1,5,2,5,1,6
"COG0620",2,1,0,5,0,5
"COG0621",20,19,23,16,17,16
"COG0622",5,3,2,5,3,1
"COG0623",1,2,0,4,3,0
"COG0624",9,5,14,9,10,7
"COG0625",3,0,0,0,1,1
"COG0626",3,2,0,1,1,1
"COG0627",3,4,3,4,6,1
"COG0628",8,12,11,9,10,7
"COG0629",4,7,9,7,1,3
"COG0630",0,0,0,0,0,0
"COG0631",3,4,9,2,2,3
"COG0632",3,9,4,1,1,4
"COG0633",1,0,0,0,0,0
"COG0634",1,8,9,5,5,4
"COG0635",4,7,6,5,3,2
"COG0636",4,4,1,5,3,1
"COG0637",8,7,7,9,10,5
"COG0639",1,2,1,1,1,0
"COG0640",3,1,2,3,1,3
"COG0641",7,8,7,12,16,7
"COG0642",153,108,127,142,252,144
"COG0643",0,1,0,4,0,0
"COG0644",0,0,0,0,1,0
"COG0645",0,0,2,0,0,0
"COG0646",7,8,8,7,5,11
"COG0647",0,0,1,0,1,0
"COG0648",3,1,4,4,3,1
"COG0649",2,0,1,4,4,0
"COG0650",0,0,1,0,1,0
"COG0651",1,1,2,0,0,0
"COG0652",5,6,4,2,5,4
"COG0653",11,13,15,6,9,19
"COG0654",1,0,0,0,1,0
"COG0655",3,4,6,5,5,3
"COG0656",12,3,3,3,8,5
"COG0657",7,13,14,9,17,10
"COG0658",4,13,4,3,7,2
"COG0659",9,6,4,11,9,9
"COG0661",4,2,0,0,0,1
"COG0662",4,1,0,4,1,5
"COG0663",2,3,0,1,2,2
"COG0664",16,10,7,14,20,9
"COG0665",3,2,3,2,0,0
"COG0666",2,4,2,2,3,0
"COG0667",11,8,3,6,8,8
"COG0668",7,5,13,10,17,12
"COG0669",4,1,4,2,5,6
"COG0670",0,4,0,0,0,1
"COG0671",6,7,4,1,5,6
"COG0672",0,0,0,0,0,0
"COG0673",23,14,18,10,38,11
"COG0674",25,18,15,23,14,23
"COG0675",2,12,1,0,1,8
"COG0676",1,0,0,0,1,0
"COG0677",1,0,2,3,2,2
"COG0678",0,0,0,0,0,0
"COG0679",1,4,5,3,1,5
"COG0680",0,0,1,0,1,0
"COG0681",10,9,7,14,6,5
"COG0682",3,6,7,4,4,7
"COG0683",10,5,9,1,2,1
"COG0684",2,0,0,0,1,0
"COG0685",3,2,4,8,2,5
"COG0686",4,1,1,1,3,7
"COG0687",8,9,5,4,6,4
"COG0688",4,2,1,4,4,4
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,1,4,2,2,1
"COG0692",2,0,0,2,3,4
"COG0693",2,7,3,1,6,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",0,0,4,9,3,12
"COG0697",9,6,3,11,20,13
"COG0698",3,1,2,5,1,3
"COG0699",0,0,3,1,1,0
"COG0700",4,3,1,6,5,5
"COG0701",4,0,1,2,1,0
"COG0702",2,0,0,0,2,0
"COG0703",5,7,4,2,0,6
"COG0704",1,2,3,3,3,3
"COG0705",6,4,0,3,5,1
"COG0706",12,6,6,11,3,9
"COG0707",9,15,7,6,9,6
"COG0708",0,2,4,3,5,5
"COG0709",0,0,3,4,0,1
"COG0710",3,1,0,2,2,0
"COG0711",2,2,2,1,2,0
"COG0712",0,3,4,1,1,1
"COG0713",1,1,0,0,3,0
"COG0714",8,9,7,9,4,8
"COG0715",6,7,6,3,4,4
"COG0716",8,5,10,4,6,7
"COG0717",0,0,0,0,0,0
"COG0718",0,1,0,1,0,2
"COG0719",7,11,6,9,9,11
"COG0720",2,4,3,1,1,0
"COG0721",1,0,0,0,0,1
"COG0722",3,4,6,3,2,0
"COG0723",0,0,0,0,0,0
"COG0724",4,0,0,2,2,0
"COG0725",0,0,0,0,1,3
"COG0726",8,12,13,8,8,5
"COG0727",0,1,2,0,0,0
"COG0728",0,0,1,0,2,2
"COG0729",1,0,0,0,0,0
"COG0730",3,1,1,0,0,0
"COG0731",3,2,3,3,3,2
"COG0732",6,15,6,6,2,3
"COG0733",10,8,8,14,5,9
"COG0735",3,3,2,6,4,6
"COG0736",0,1,3,0,0,0
"COG0737",8,7,7,10,5,9
"COG0738",12,14,2,20,26,15
"COG0739",25,32,27,25,16,14
"COG0740",8,10,9,3,4,4
"COG0741",7,4,3,4,9,4
"COG0742",0,1,1,3,2,0
"COG0743",0,4,5,3,4,2
"COG0744",5,8,8,10,4,6
"COG0745",63,71,50,13,28,25
"COG0746",0,1,0,0,0,0
"COG0747",6,2,9,4,5,3
"COG0749",3,14,15,12,48,10
"COG0750",2,12,7,6,3,5
"COG0751",3,0,1,0,1,1
"COG0752",0,0,0,0,0,0
"COG0753",4,1,1,1,1,0
"COG0754",2,3,0,0,0,1
"COG0755",7,4,2,2,16,4
"COG0756",0,7,2,0,5,4
"COG0757",0,3,1,0,1,0
"COG0758",9,5,5,8,5,5
"COG0759",1,1,2,3,1,1
"COG0760",13,5,6,11,6,4
"COG0761",9,5,8,10,2,4
"COG0762",0,0,0,0,0,0
"COG0763",3,4,0,8,4,5
"COG0764",3,3,2,5,3,3
"COG0765",11,10,21,11,3,13
"COG0766",5,2,12,2,2,7
"COG0767",2,2,1,2,3,3
"COG0768",21,27,31,36,14,25
"COG0769",2,5,2,12,2,6
"COG0770",15,8,7,17,9,20
"COG0771",6,9,7,5,3,6
"COG0772",13,12,17,12,4,17
"COG0773",4,7,5,5,5,11
"COG0774",0,1,1,4,4,3
"COG0775",3,5,6,3,6,4
"COG0776",6,6,6,5,7,6
"COG0777",1,2,1,2,1,1
"COG0778",10,10,9,12,12,11
"COG0779",1,0,6,2,1,1
"COG0780",3,0,2,0,1,1
"COG0781",0,10,2,0,2,2
"COG0782",3,4,2,7,3,11
"COG0783",1,1,1,2,0,0
"COG0784",18,26,14,30,39,12
"COG0785",0,0,0,0,0,0
"COG0786",4,0,1,2,2,2
