"","DLM010","DLM019","DOM003","DLM018","DLM024","NOM005"
"COG0263",4,1,2,9,2,3
"COG0264",4,8,3,8,3,7
"COG0265",8,12,9,6,11,6
"COG0266",2,0,3,0,1,4
"COG0267",0,1,0,0,0,1
"COG0268",2,2,0,0,3,1
"COG0269",0,0,0,0,1,2
"COG0270",8,8,13,13,3,13
"COG0271",0,0,1,0,1,0
"COG0272",10,12,5,10,4,12
"COG0274",4,3,7,3,3,0
"COG0275",4,1,8,8,2,5
"COG0276",1,0,1,0,2,0
"COG0277",3,3,4,4,10,6
"COG0278",0,0,0,0,0,0
"COG0279",4,1,3,0,0,1
"COG0280",7,5,18,6,3,7
"COG0281",3,5,4,2,3,3
"COG0282",6,6,4,5,3,4
"COG0283",2,5,8,6,1,3
"COG0284",2,2,4,6,1,2
"COG0285",7,3,8,11,6,9
"COG0286",4,15,18,14,6,9
"COG0287",4,4,2,3,3,0
"COG0288",4,0,0,0,1,2
"COG0289",3,3,4,4,2,4
"COG0290",3,2,5,5,1,4
"COG0291",0,3,0,0,1,0
"COG0292",3,1,7,2,0,5
"COG0293",1,0,2,0,0,2
"COG0294",1,1,4,2,2,1
"COG0295",1,3,3,1,4,2
"COG0296",3,14,5,15,4,8
"COG0297",9,10,9,8,3,9
"COG0298",0,0,2,0,1,0
"COG0299",5,2,4,1,4,1
"COG0300",7,4,1,2,1,1
"COG0301",1,4,1,4,1,5
"COG0302",2,1,0,0,2,2
"COG0303",0,3,3,1,5,1
"COG0304",7,9,6,7,5,8
"COG0305",11,13,8,8,3,5
"COG0306",4,0,3,0,8,3
"COG0307",3,1,2,1,2,2
"COG0308",2,3,1,3,1,5
"COG0309",1,2,1,1,4,5
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,2,1,0
"COG0312",4,2,2,1,1,3
"COG0313",5,2,3,7,5,8
"COG0314",1,0,0,0,0,1
"COG0315",2,1,2,2,1,0
"COG0316",1,0,1,0,3,2
"COG0317",7,14,9,22,9,9
"COG0318",7,13,9,6,17,11
"COG0319",0,6,1,1,1,1
"COG0320",1,0,0,2,2,0
"COG0321",2,0,1,1,0,0
"COG0322",9,7,9,6,6,4
"COG0323",10,9,7,4,3,6
"COG0324",7,7,3,7,3,5
"COG0325",3,5,5,2,0,1
"COG0326",9,6,8,10,4,8
"COG0327",0,7,5,5,1,1
"COG0328",1,7,1,0,0,3
"COG0329",8,13,4,13,8,6
"COG0330",6,8,3,2,10,7
"COG0331",7,0,5,5,6,4
"COG0332",5,0,6,4,2,3
"COG0333",2,0,0,2,0,1
"COG0334",6,13,7,10,3,9
"COG0335",0,4,3,2,0,1
"COG0336",2,5,2,6,5,6
"COG0337",7,2,4,5,5,8
"COG0338",9,1,4,2,4,6
"COG0339",12,3,8,12,7,5
"COG0340",3,2,0,5,2,9
"COG0341",1,3,0,4,1,3
"COG0342",2,5,5,14,6,7
"COG0343",2,7,3,7,4,4
"COG0344",1,6,1,0,1,1
"COG0345",1,3,1,11,0,4
"COG0346",4,4,0,3,1,2
"COG0347",4,4,2,3,2,3
"COG0348",4,1,4,2,4,3
"COG0349",1,1,0,0,1,1
"COG0350",3,4,1,3,4,5
"COG0351",5,1,10,7,0,3
"COG0352",2,1,5,2,2,0
"COG0353",5,1,8,5,2,4
"COG0354",0,0,2,0,3,3
"COG0355",0,1,0,2,0,1
"COG0356",5,6,7,5,6,6
"COG0357",4,0,5,1,6,2
"COG0358",9,20,12,10,3,10
"COG0359",5,5,4,4,5,6
"COG0360",0,3,2,3,0,3
"COG0361",1,2,3,2,1,0
"COG0362",2,1,3,1,4,4
"COG0363",13,8,19,9,4,7
"COG0364",1,0,2,2,4,4
"COG0365",6,2,5,0,9,6
"COG0366",15,25,60,35,29,13
"COG0367",1,1,6,7,10,3
"COG0368",3,3,1,2,1,3
"COG0369",0,0,1,0,2,1
"COG0370",2,9,5,15,12,14
"COG0371",2,6,3,2,2,2
"COG0372",9,9,6,8,5,6
"COG0373",0,1,0,1,3,0
"COG0374",1,2,6,0,3,3
"COG0375",0,2,3,0,1,0
"COG0376",0,0,0,0,2,0
"COG0377",4,1,2,0,0,0
"COG0378",1,3,2,1,3,4
"COG0379",0,1,5,4,2,4
"COG0380",2,0,2,0,0,1
"COG0381",6,7,1,2,7,4
"COG0382",0,0,4,0,1,0
"COG0383",2,11,3,9,10,3
"COG0384",1,3,0,1,1,1
"COG0385",1,4,1,5,2,5
"COG0386",0,0,2,0,1,0
"COG0387",0,0,0,0,2,0
"COG0388",15,16,17,16,8,9
"COG0389",3,13,5,6,7,11
"COG0390",1,0,0,2,0,0
"COG0391",0,0,3,2,1,1
"COG0392",2,0,2,0,2,2
"COG0393",1,0,0,1,2,0
"COG0394",5,3,2,2,2,0
"COG0395",10,36,15,13,24,26
"COG0396",3,5,5,1,0,0
"COG0397",0,0,0,0,3,5
"COG0398",1,1,3,1,5,3
"COG0399",8,6,10,2,4,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,12,3,4,14,7
"COG0403",1,1,1,4,6,6
"COG0404",3,0,1,5,1,3
"COG0405",1,2,1,1,2,0
"COG0406",3,8,3,4,5,2
"COG0407",2,3,3,2,4,1
"COG0408",0,0,1,0,1,0
"COG0409",0,0,2,2,0,0
"COG0410",2,13,1,1,2,2
"COG0411",4,3,3,3,8,1
"COG0412",1,0,2,0,4,2
"COG0413",1,1,2,1,1,2
"COG0414",0,3,1,6,1,1
"COG0415",0,0,0,0,1,1
"COG0416",2,8,1,3,1,3
"COG0417",1,0,1,0,5,2
"COG0418",0,0,1,0,1,0
"COG0419",7,3,11,6,7,14
"COG0420",5,9,3,2,5,4
"COG0421",0,0,0,1,5,3
"COG0422",6,1,4,3,3,4
"COG0423",7,7,6,9,2,2
"COG0424",4,5,6,6,4,1
"COG0425",4,1,4,4,5,1
"COG0426",4,7,4,7,6,7
"COG0427",6,4,3,6,7,5
"COG0428",2,2,4,4,6,1
"COG0429",0,1,0,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",2,0,2,0,2,1
"COG0432",1,0,2,1,2,2
"COG0433",3,1,4,4,1,3
"COG0434",1,0,0,0,0,0
"COG0435",3,0,1,1,2,2
"COG0436",17,13,21,22,7,18
"COG0437",3,0,1,0,10,5
"COG0438",48,50,22,47,20,47
"COG0439",5,6,2,4,3,4
"COG0440",2,3,5,0,0,0
"COG0441",8,11,15,11,13,16
"COG0442",5,10,8,6,5,9
"COG0443",12,19,7,18,5,10
"COG0444",4,13,3,1,1,0
"COG0445",9,12,11,8,7,8
"COG0446",5,2,3,13,16,11
"COG0447",0,0,2,1,0,1
"COG0448",6,13,5,7,2,4
"COG0449",11,12,11,15,6,10
"COG0450",4,0,2,3,2,3
"COG0451",34,12,20,20,18,16
"COG0452",7,2,6,7,3,5
"COG0454",17,16,10,10,22,13
"COG0455",0,0,0,0,0,3
"COG0456",0,6,3,1,3,1
"COG0457",32,13,19,29,17,14
"COG0458",13,21,21,22,12,12
"COG0459",3,10,5,1,5,2
"COG0460",10,5,13,8,7,12
"COG0461",4,2,5,7,2,1
"COG0462",7,4,2,6,3,5
"COG0463",16,13,26,65,27,40
"COG0464",2,3,4,8,0,3
"COG0465",12,16,8,12,10,19
"COG0466",2,11,6,10,6,14
"COG0468",5,10,5,2,2,4
"COG0469",5,4,2,14,5,6
"COG0470",1,2,4,0,0,3
"COG0471",9,9,10,6,11,18
"COG0472",5,10,7,9,3,9
"COG0473",6,3,5,5,4,7
"COG0474",10,17,15,19,9,7
"COG0475",11,4,10,3,1,3
"COG0476",5,2,4,3,1,6
"COG0477",107,21,99,42,143,75
"COG0479",1,0,4,5,1,2
"COG0480",24,36,23,28,5,23
"COG0481",4,14,16,3,3,10
"COG0482",9,4,5,5,3,4
"COG0483",6,1,1,3,2,2
"COG0484",2,3,4,10,1,4
"COG0486",10,3,4,10,7,8
"COG0488",29,27,20,31,21,28
"COG0489",15,10,18,13,13,14
"COG0490",0,0,0,0,0,0
"COG0491",6,6,6,3,12,5
"COG0492",7,6,6,2,7,4
"COG0493",13,20,25,15,21,21
"COG0494",14,8,21,8,8,11
"COG0495",7,14,10,10,10,9
"COG0496",1,0,5,2,3,1
"COG0497",2,5,4,9,4,6
"COG0498",8,7,1,12,6,4
"COG0499",1,0,1,1,0,0
"COG0500",12,24,23,8,17,26
"COG0501",4,1,7,3,4,5
"COG0502",6,4,1,5,1,9
"COG0503",8,5,4,5,5,6
"COG0504",6,7,7,10,3,3
"COG0505",1,3,3,7,5,6
"COG0506",5,0,2,0,3,0
"COG0507",16,26,22,15,81,28
"COG0508",0,1,0,1,2,0
"COG0509",2,2,1,1,2,1
"COG0510",1,0,1,1,1,2
"COG0511",4,0,2,4,2,1
"COG0512",4,3,3,2,4,2
"COG0513",14,9,7,11,11,8
"COG0514",24,18,17,12,6,13
"COG0515",4,19,11,12,2,8
"COG0516",5,7,6,11,5,2
"COG0517",6,8,7,20,8,11
"COG0518",4,7,5,10,4,9
"COG0519",1,2,2,9,3,2
"COG0520",4,11,10,6,6,1
"COG0521",0,1,1,0,1,3
"COG0522",3,7,3,4,1,2
"COG0523",12,9,3,3,6,8
"COG0524",3,7,11,19,27,25
"COG0525",10,15,13,12,8,3
"COG0526",15,14,20,30,8,11
"COG0527",12,12,8,12,9,18
"COG0528",6,0,3,7,3,7
"COG0529",1,0,0,1,1,0
"COG0530",9,7,2,6,2,7
"COG0531",12,8,16,5,24,21
"COG0532",4,11,9,11,8,4
"COG0533",3,13,4,7,2,1
"COG0534",72,101,33,26,12,31
"COG0535",6,9,5,4,2,10
"COG0536",5,4,1,4,1,3
"COG0537",4,2,4,4,3,5
"COG0538",7,2,4,5,5,8
"COG0539",4,15,8,10,5,9
"COG0540",4,2,3,4,2,5
"COG0541",5,5,7,9,2,9
"COG0542",22,39,17,29,11,20
"COG0543",8,5,7,12,2,7
"COG0544",5,10,10,7,0,6
"COG0545",9,0,12,11,2,1
"COG0546",8,12,9,9,4,6
"COG0547",4,2,2,3,4,2
"COG0548",4,6,7,3,7,4
"COG0549",1,2,2,1,6,4
"COG0550",9,14,7,27,14,24
"COG0551",4,8,5,3,7,11
"COG0552",2,4,5,0,1,4
"COG0553",14,9,26,12,9,9
"COG0554",8,5,2,8,10,2
"COG0555",2,0,1,0,2,1
"COG0556",4,12,11,6,5,4
"COG0557",3,4,9,12,4,8
"COG0558",1,2,1,4,2,2
"COG0559",2,4,2,4,0,5
"COG0560",3,3,2,4,3,2
"COG0561",14,14,12,13,14,18
"COG0562",2,0,2,3,3,4
"COG0563",1,11,2,4,9,3
"COG0564",15,17,13,16,9,10
"COG0565",0,0,4,0,2,1
"COG0566",4,5,2,16,3,9
"COG0567",0,0,3,0,5,1
"COG0568",5,11,12,2,6,6
"COG0569",8,10,6,7,12,9
"COG0571",3,5,5,10,1,3
"COG0572",5,7,8,6,2,6
"COG0573",4,5,5,4,2,1
"COG0574",10,23,14,22,7,13
"COG0575",4,4,4,8,0,2
"COG0576",6,1,4,1,2,1
"COG0577",21,45,30,31,19,20
"COG0578",3,0,0,0,3,5
"COG0579",6,6,1,1,2,2
"COG0580",5,1,1,3,3,4
"COG0581",3,6,3,8,3,3
"COG0582",43,71,31,50,72,30
"COG0583",65,27,55,29,73,63
"COG0584",7,9,8,0,3,0
"COG0585",0,0,0,0,1,2
"COG0586",3,1,7,2,3,5
"COG0587",12,11,13,16,6,11
"COG0588",0,0,2,3,2,1
"COG0589",10,3,6,6,7,6
"COG0590",2,3,6,2,1,2
"COG0591",10,14,11,8,9,5
"COG0592",5,8,3,4,3,3
"COG0593",4,4,1,1,1,0
"COG0594",1,0,1,0,2,3
"COG0595",1,10,4,0,2,1
"COG0596",7,7,14,2,10,4
"COG0597",1,1,2,2,2,1
"COG0598",9,1,3,4,2,4
"COG0599",1,1,2,1,1,2
"COG0600",4,7,0,4,3,1
"COG0601",5,11,3,3,14,11
"COG0602",3,3,8,9,2,2
"COG0603",2,1,4,3,0,0
"COG0604",8,0,1,0,4,2
"COG0605",3,0,1,2,2,2
"COG0606",4,5,4,8,3,12
"COG0607",6,2,6,2,9,12
"COG0608",7,14,0,12,4,4
"COG0609",8,6,4,8,5,9
"COG0610",15,15,4,17,2,15
"COG0611",1,2,0,0,1,0
"COG0612",19,16,10,19,11,14
"COG0613",1,3,2,1,4,0
"COG0614",14,9,7,10,10,13
"COG0615",1,0,6,3,0,2
"COG0616",6,2,1,8,5,6
"COG0617",3,11,4,10,7,6
"COG0618",2,9,2,8,0,4
"COG0619",3,9,3,7,5,5
"COG0620",4,2,11,4,4,6
"COG0621",12,26,8,23,6,7
"COG0622",0,4,3,9,7,3
"COG0623",2,0,2,1,2,3
"COG0624",11,20,10,1,4,3
"COG0625",9,0,4,0,13,11
"COG0626",3,1,4,1,5,7
"COG0627",3,4,1,4,1,5
"COG0628",10,25,12,7,10,10
"COG0629",0,15,6,2,5,7
"COG0630",1,0,0,0,0,1
"COG0631",2,9,4,8,0,5
"COG0632",3,5,4,1,1,1
"COG0633",0,0,4,0,1,0
"COG0634",1,6,5,5,5,3
"COG0635",4,9,3,10,6,7
"COG0636",2,5,0,4,1,1
"COG0637",5,2,12,8,6,13
"COG0639",4,1,2,0,1,6
"COG0640",2,1,3,3,3,2
"COG0641",12,5,4,6,17,8
"COG0642",143,111,107,124,104,145
"COG0643",0,0,2,2,2,6
"COG0644",0,0,2,1,6,4
"COG0645",0,0,0,0,0,0
"COG0646",12,6,9,12,7,14
"COG0647",2,4,2,0,3,0
"COG0648",4,1,3,3,3,2
"COG0649",4,5,4,5,2,2
"COG0650",1,0,0,0,4,2
"COG0651",3,2,6,2,9,6
"COG0652",4,2,5,6,11,3
"COG0653",11,10,11,11,10,9
"COG0654",1,1,2,0,5,6
"COG0655",0,2,1,5,2,6
"COG0656",6,2,10,2,7,6
"COG0657",7,9,2,8,8,7
"COG0658",5,4,4,3,0,5
"COG0659",7,6,9,12,3,4
"COG0661",2,1,4,0,3,2
"COG0662",3,2,7,5,6,4
"COG0663",1,1,4,2,5,2
"COG0664",16,3,11,7,9,8
"COG0665",2,0,0,2,7,2
"COG0666",3,2,2,1,6,4
"COG0667",13,11,8,11,12,11
"COG0668",9,5,6,7,4,6
"COG0669",3,3,2,0,0,1
"COG0670",3,0,5,1,7,1
"COG0671",4,6,4,5,3,6
"COG0672",0,0,0,0,2,0
"COG0673",25,22,11,11,17,18
"COG0674",12,21,12,27,12,12
"COG0675",4,3,11,8,7,9
"COG0676",0,0,1,0,1,1
"COG0677",3,1,2,1,8,1
"COG0678",0,0,0,0,0,0
"COG0679",6,5,5,12,3,7
"COG0680",0,0,2,0,0,1
"COG0681",7,11,6,14,7,9
"COG0682",4,5,4,4,0,1
"COG0683",9,6,4,2,5,4
"COG0684",0,0,1,0,4,0
"COG0685",4,3,6,6,2,6
"COG0686",0,0,2,2,0,1
"COG0687",8,8,4,5,5,13
"COG0688",3,0,0,1,2,4
"COG0689",2,3,2,1,4,1
"COG0690",1,0,0,0,0,0
"COG0691",0,1,0,8,0,2
"COG0692",1,3,0,5,2,3
"COG0693",4,0,9,1,5,6
"COG0694",0,0,2,0,2,1
"COG0695",0,0,0,0,2,0
"COG0696",9,15,6,6,8,3
"COG0697",33,6,24,18,23,13
"COG0698",4,1,1,7,4,2
"COG0699",1,0,0,2,3,3
"COG0700",0,1,2,3,2,5
"COG0701",1,2,6,2,5,1
"COG0702",1,1,3,0,6,6
"COG0703",1,10,6,1,2,2
"COG0704",0,7,3,2,5,0
"COG0705",8,2,3,2,2,3
"COG0706",4,10,4,10,1,8
"COG0707",7,9,4,8,6,5
"COG0708",2,3,1,4,4,5
"COG0709",0,2,2,1,1,0
"COG0710",0,1,0,1,0,1
"COG0711",4,2,4,4,3,2
"COG0712",1,0,1,3,3,3
"COG0713",0,1,1,0,0,0
"COG0714",6,10,6,5,15,17
"COG0715",8,6,6,2,4,1
"COG0716",10,9,6,7,10,11
"COG0717",0,0,0,0,2,0
"COG0718",0,3,1,0,2,2
"COG0719",12,13,10,14,6,7
"COG0720",2,2,2,2,0,2
"COG0721",0,0,0,1,1,0
"COG0722",1,4,3,1,4,5
"COG0723",0,2,0,0,0,0
"COG0724",1,1,0,0,0,1
"COG0725",1,1,0,1,3,1
"COG0726",15,14,7,11,10,6
"COG0727",0,0,0,0,1,0
"COG0728",2,1,4,2,1,1
"COG0729",0,1,1,0,2,4
"COG0730",1,2,2,0,0,1
"COG0731",2,2,2,3,0,0
"COG0732",10,9,12,9,6,2
"COG0733",13,7,12,15,5,4
"COG0735",3,2,5,5,4,3
"COG0736",0,0,2,0,1,3
"COG0737",9,4,11,6,11,9
"COG0738",14,6,13,4,0,1
"COG0739",27,21,14,11,3,12
"COG0740",5,9,5,2,3,5
"COG0741",8,7,9,7,15,10
"COG0742",5,2,1,7,1,3
"COG0743",6,5,9,8,3,5
"COG0744",5,12,5,10,10,6
"COG0745",57,60,42,48,42,59
"COG0746",0,0,1,0,0,4
"COG0747",21,11,6,8,26,15
"COG0749",10,18,10,13,9,10
"COG0750",4,8,7,10,2,6
"COG0751",2,0,2,0,3,2
"COG0752",0,0,0,1,3,0
"COG0753",1,2,0,3,6,1
"COG0754",1,0,6,0,8,3
"COG0755",7,1,5,6,3,0
"COG0756",3,7,1,6,1,0
"COG0757",1,2,3,2,0,2
"COG0758",3,2,5,5,7,3
"COG0759",0,2,0,0,0,1
"COG0760",8,3,9,7,9,3
"COG0761",3,9,2,6,0,8
"COG0762",1,0,0,0,1,0
"COG0763",2,2,8,5,4,2
"COG0764",4,5,2,4,0,9
"COG0765",10,8,9,8,14,12
"COG0766",5,14,9,10,2,3
"COG0767",1,0,0,2,1,0
"COG0768",24,37,26,17,16,26
"COG0769",6,13,5,14,4,4
"COG0770",10,5,15,12,5,10
"COG0771",2,4,5,4,4,8
"COG0772",11,18,21,14,10,9
"COG0773",7,6,6,8,5,7
"COG0774",6,0,5,6,1,2
"COG0775",5,2,8,7,5,7
"COG0776",7,3,5,3,0,4
"COG0777",3,1,0,5,2,3
"COG0778",13,15,6,8,5,17
"COG0779",1,0,1,0,2,1
"COG0780",2,2,1,4,3,2
"COG0781",2,2,5,3,1,2
"COG0782",4,4,8,3,6,2
"COG0783",0,0,0,0,3,1
"COG0784",25,17,19,10,28,28
"COG0785",1,1,0,0,1,0
"COG0786",2,2,0,1,9,4
