"","NLM021","DOM021","NOM016","NOF013","DOM023","DLM019"
"COG0081",3,3,3,1,13,8
"COG0082",3,2,3,5,3,5
"COG0083",1,0,1,0,1,1
"COG0084",5,6,5,9,4,8
"COG0085",16,11,15,15,22,18
"COG0086",18,17,15,14,25,29
"COG0087",4,5,0,2,4,7
"COG0088",4,4,3,4,4,5
"COG0089",2,3,3,2,4,3
"COG0090",7,1,5,1,4,8
"COG0091",1,1,2,0,4,2
"COG0092",3,0,6,4,3,6
"COG0093",3,3,0,1,1,4
"COG0094",4,1,2,3,6,3
"COG0095",0,1,0,1,0,2
"COG0096",4,3,1,0,4,3
"COG0097",2,3,0,3,3,5
"COG0098",4,1,7,4,2,5
"COG0099",2,1,1,4,4,2
"COG0100",0,5,3,1,4,2
"COG0101",4,5,9,4,4,3
"COG0102",4,3,4,1,1,2
"COG0103",3,3,1,1,2,5
"COG0104",7,10,4,5,7,12
"COG0105",4,1,2,1,1,0
"COG0106",2,5,5,3,7,1
"COG0107",2,5,4,3,1,0
"COG0108",1,1,2,4,12,1
"COG0110",8,18,12,20,8,12
"COG0111",11,7,7,3,10,14
"COG0112",5,4,1,7,6,4
"COG0113",0,1,0,0,0,0
"COG0114",0,2,1,0,0,3
"COG0115",5,8,4,8,10,9
"COG0116",5,2,0,4,5,3
"COG0117",0,6,2,5,11,3
"COG0118",4,1,1,2,4,0
"COG0119",21,12,11,13,15,11
"COG0122",3,0,1,1,1,3
"COG0123",1,1,0,0,0,0
"COG0124",8,5,14,7,3,5
"COG0125",4,0,0,1,0,2
"COG0126",6,5,7,3,4,6
"COG0127",3,1,3,1,6,2
"COG0128",7,7,5,6,2,4
"COG0129",4,3,1,7,6,4
"COG0130",2,2,1,0,3,2
"COG0131",3,8,4,2,4,2
"COG0132",2,0,1,2,2,0
"COG0133",4,4,5,2,7,1
"COG0134",0,3,2,1,1,0
"COG0135",1,3,0,0,7,5
"COG0136",2,4,2,2,5,7
"COG0137",4,8,5,4,4,9
"COG0138",7,8,9,6,5,1
"COG0139",0,4,1,0,5,2
"COG0140",2,3,1,3,3,1
"COG0141",2,5,4,1,0,0
"COG0142",3,6,5,6,10,4
"COG0143",10,6,17,4,19,10
"COG0144",9,10,2,6,5,7
"COG0145",0,1,1,0,0,1
"COG0146",0,1,0,0,0,0
"COG0147",4,10,10,10,5,2
"COG0148",8,8,7,4,5,5
"COG0149",0,3,4,3,4,2
"COG0150",5,4,3,5,4,6
"COG0151",0,1,0,1,7,4
"COG0152",4,8,4,5,2,5
"COG0153",8,9,7,5,5,6
"COG0154",4,1,0,1,0,1
"COG0155",1,0,0,1,0,0
"COG0156",6,9,15,5,3,5
"COG0157",1,2,2,1,5,1
"COG0158",0,1,0,1,0,0
"COG0159",5,2,3,5,4,3
"COG0160",0,1,0,1,0,0
"COG0161",4,9,5,3,3,2
"COG0162",2,7,5,5,7,6
"COG0163",1,0,0,0,0,2
"COG0164",3,1,2,7,7,4
"COG0165",7,6,4,9,7,5
"COG0166",6,8,8,7,4,10
"COG0167",2,11,5,9,6,5
"COG0168",11,7,14,17,14,22
"COG0169",7,8,5,5,4,3
"COG0171",10,10,9,4,8,9
"COG0172",3,3,2,6,4,9
"COG0173",5,8,11,5,5,5
"COG0174",7,4,5,7,1,7
"COG0175",5,5,1,3,4,4
"COG0176",2,5,2,1,1,4
"COG0177",7,2,2,3,4,3
"COG0178",23,18,12,20,25,19
"COG0179",1,1,0,2,2,2
"COG0180",3,6,5,2,6,5
"COG0181",0,0,1,0,0,1
"COG0182",0,0,0,1,0,0
"COG0183",1,0,2,3,0,0
"COG0184",2,0,0,0,0,1
"COG0185",2,1,2,2,1,2
"COG0186",3,2,0,3,1,5
"COG0187",35,19,20,15,28,19
"COG0188",21,21,15,5,4,8
"COG0189",1,0,0,2,0,2
"COG0190",5,3,5,2,2,10
"COG0191",3,3,4,9,6,6
"COG0192",8,1,9,8,14,14
"COG0193",3,2,5,5,1,4
"COG0194",2,2,3,3,3,1
"COG0195",3,6,4,2,7,6
"COG0196",6,1,4,5,5,4
"COG0197",6,2,0,1,1,3
"COG0198",1,2,3,0,3,2
"COG0199",1,1,1,1,2,2
"COG0200",3,1,2,1,2,2
"COG0201",5,1,7,8,7,14
"COG0202",6,9,1,1,4,6
"COG0203",4,4,1,2,2,10
"COG0204",12,11,5,6,5,7
"COG0205",15,17,21,10,12,14
"COG0206",7,3,4,2,1,3
"COG0207",3,8,3,3,4,4
"COG0208",4,0,3,1,1,1
"COG0209",4,7,3,9,2,3
"COG0210",25,22,16,16,16,24
"COG0211",0,0,2,1,3,1
"COG0212",3,5,5,2,5,2
"COG0213",2,1,1,1,0,3
"COG0214",1,0,1,0,5,2
"COG0215",7,9,2,4,7,7
"COG0216",7,1,4,3,4,6
"COG0217",3,4,2,6,4,2
"COG0218",1,3,1,1,2,0
"COG0219",2,1,5,0,0,3
"COG0220",2,3,1,2,4,2
"COG0221",0,0,0,0,0,2
"COG0222",2,1,0,0,0,0
"COG0223",5,4,6,3,5,4
"COG0224",4,1,7,5,5,5
"COG0225",1,2,0,1,0,1
"COG0226",4,7,4,7,4,11
"COG0227",0,3,1,1,3,0
"COG0228",2,1,5,0,1,2
"COG0229",3,2,0,2,0,3
"COG0230",0,1,2,0,1,1
"COG0231",4,4,3,4,2,3
"COG0232",5,8,2,3,6,5
"COG0233",5,3,2,3,7,6
"COG0234",1,4,2,3,0,2
"COG0235",1,7,5,3,0,4
"COG0236",2,1,2,3,1,1
"COG0237",1,3,1,3,1,1
"COG0238",0,3,0,1,1,1
"COG0239",0,2,2,1,2,1
"COG0240",1,3,11,2,4,7
"COG0241",1,2,3,5,4,1
"COG0242",6,3,1,2,2,4
"COG0243",5,1,0,1,4,1
"COG0244",3,4,4,1,2,3
"COG0245",4,5,7,3,3,1
"COG0246",8,1,12,13,15,5
"COG0247",7,4,9,1,5,1
"COG0248",4,1,3,2,3,5
"COG0249",14,13,7,8,10,16
"COG0250",1,1,1,3,6,6
"COG0251",1,2,4,4,1,4
"COG0252",9,11,3,11,6,4
"COG0253",2,5,2,0,1,2
"COG0254",1,1,2,0,0,1
"COG0255",1,0,0,1,0,2
"COG0256",4,4,0,1,4,3
"COG0258",12,11,14,3,9,11
"COG0259",1,0,1,1,0,0
"COG0260",0,0,0,0,0,3
"COG0261",4,1,3,2,1,2
"COG0262",0,3,0,1,2,0
"COG0263",3,2,4,0,0,0
"COG0264",4,3,4,4,4,6
"COG0265",12,7,8,7,2,4
"COG0266",1,3,1,1,0,0
"COG0267",0,1,0,0,1,0
"COG0268",0,0,0,1,0,2
"COG0270",13,8,8,2,8,0
"COG0272",11,11,6,4,5,14
"COG0274",4,5,2,3,6,4
"COG0275",8,1,7,4,6,3
"COG0277",6,5,2,1,0,3
"COG0279",0,1,1,0,0,1
"COG0280",1,5,9,11,12,7
"COG0281",8,5,7,5,7,6
"COG0282",2,2,4,4,9,8
"COG0283",2,6,2,2,5,2
"COG0284",7,3,6,7,0,5
"COG0285",2,1,0,5,8,11
"COG0286",9,6,12,14,19,18
"COG0287",1,3,3,4,1,3
"COG0288",1,0,0,1,7,0
"COG0289",5,6,5,2,2,1
"COG0290",0,1,3,4,2,3
"COG0291",0,1,0,0,0,1
"COG0292",0,1,2,2,2,2
"COG0294",2,3,4,0,2,0
"COG0295",2,1,2,2,4,1
"COG0296",13,6,12,15,7,5
"COG0297",8,3,5,2,3,7
"COG0298",0,0,0,0,0,1
"COG0299",1,1,1,3,0,1
"COG0300",1,0,3,7,4,4
"COG0301",4,0,3,3,0,5
"COG0302",2,2,6,1,2,1
"COG0303",0,1,0,1,0,1
"COG0304",14,11,7,9,14,12
"COG0305",6,5,7,5,12,10
"COG0306",1,0,0,0,1,0
"COG0307",6,5,2,1,5,0
"COG0308",2,1,0,0,0,0
"COG0309",3,0,0,2,2,0
"COG0310",0,0,1,0,0,0
"COG0311",0,0,0,0,2,0
"COG0312",4,4,4,2,0,4
"COG0313",3,1,1,4,6,5
"COG0315",1,0,0,0,2,0
"COG0316",1,0,0,0,0,0
"COG0317",12,15,22,12,18,12
"COG0318",10,10,7,17,1,12
"COG0319",3,4,3,3,2,3
"COG0320",4,3,3,6,3,1
"COG0321",2,3,2,3,0,0
"COG0322",8,11,16,10,6,13
"COG0323",5,5,9,9,2,10
"COG0324",4,10,7,9,9,6
"COG0325",7,6,1,3,2,5
"COG0326",9,9,5,7,7,9
"COG0327",3,1,0,2,5,7
"COG0328",1,2,1,0,2,5
"COG0329",8,7,8,9,4,6
"COG0330",6,3,7,4,3,11
"COG0331",5,5,5,1,4,2
"COG0332",7,15,7,4,2,3
"COG0333",1,1,1,0,2,0
"COG0334",8,11,9,10,7,12
"COG0335",1,0,0,0,2,2
"COG0336",4,2,3,2,2,4
"COG0337",4,4,2,3,5,7
"COG0338",1,3,3,3,9,3
"COG0339",9,14,14,8,19,5
"COG0340",5,3,2,7,6,2
"COG0341",6,5,7,4,0,3
"COG0342",4,13,10,8,15,7
"COG0343",7,5,3,5,3,9
"COG0344",3,1,2,0,0,1
"COG0345",6,2,4,5,6,4
"COG0346",4,4,3,8,1,0
"COG0347",6,3,8,3,3,4
"COG0348",5,3,10,8,3,10
"COG0349",0,0,0,0,0,1
"COG0350",3,3,3,1,1,3
"COG0351",1,1,0,3,6,3
"COG0352",5,7,1,1,1,2
"COG0353",4,2,6,5,4,4
"COG0355",1,3,2,2,2,4
"COG0356",6,6,2,3,4,5
"COG0357",1,3,2,0,6,2
"COG0358",15,11,13,13,7,23
"COG0359",3,2,3,1,4,1
"COG0360",0,3,3,0,1,1
"COG0361",3,1,1,1,1,1
"COG0362",2,3,4,2,3,1
"COG0363",8,16,13,9,11,10
"COG0364",5,2,3,5,1,1
"COG0365",3,5,4,4,9,2
"COG0366",24,24,26,20,30,21
"COG0367",7,7,5,8,5,7
"COG0368",0,3,0,1,2,3
"COG0370",14,6,6,10,11,24
"COG0371",3,1,2,2,1,3
"COG0372",8,6,13,5,9,6
"COG0373",1,0,0,0,1,2
"COG0374",1,1,0,0,3,0
"COG0375",0,1,0,1,0,2
"COG0377",1,3,3,0,2,0
"COG0378",2,2,0,0,0,2
"COG0379",4,5,4,1,9,6
"COG0380",3,1,3,1,0,0
"COG0381",5,8,13,3,7,4
"COG0382",0,0,0,0,1,0
"COG0383",11,5,12,10,2,9
"COG0384",0,0,0,0,0,1
"COG0385",1,0,2,0,3,2
"COG0386",1,0,0,1,0,0
"COG0388",16,12,14,14,9,13
"COG0389",8,6,12,5,7,5
"COG0390",0,0,1,3,1,0
"COG0391",0,0,0,0,0,1
"COG0392",0,0,2,1,2,1
"COG0393",0,0,2,0,0,1
"COG0394",11,10,3,1,2,3
"COG0395",22,10,16,15,3,22
"COG0396",0,2,1,2,4,4
"COG0399",12,12,8,11,6,8
"COG0402",3,1,1,3,1,11
"COG0403",5,8,7,4,4,3
"COG0404",3,4,4,2,3,1
"COG0405",0,1,2,1,0,0
"COG0406",6,3,2,6,6,6
"COG0407",5,0,0,0,0,1
"COG0409",0,0,0,0,1,0
"COG0410",0,0,3,4,1,4
"COG0411",3,0,1,1,0,6
"COG0412",0,0,0,1,0,0
"COG0413",3,4,3,1,2,0
"COG0414",4,5,4,1,1,0
"COG0415",0,0,0,0,1,0
"COG0416",1,1,1,2,1,5
"COG0419",7,4,9,4,7,7
"COG0420",5,2,6,4,3,5
"COG0421",3,1,0,2,0,0
"COG0422",4,2,4,4,6,0
"COG0423",8,7,2,4,8,11
"COG0424",1,2,0,1,4,4
"COG0425",4,5,4,1,1,3
"COG0426",5,5,6,2,5,8
"COG0427",3,2,5,5,6,3
"COG0428",5,0,1,0,1,6
"COG0429",0,0,0,0,1,0
"COG0431",0,1,0,0,0,0
"COG0432",3,0,3,2,3,1
"COG0433",1,4,1,5,1,2
"COG0434",0,0,0,0,0,2
"COG0436",25,24,21,25,23,21
"COG0437",0,0,0,1,1,0
"COG0438",49,80,64,69,78,40
"COG0439",1,6,2,4,4,3
"COG0440",4,2,3,1,1,2
"COG0441",5,16,12,8,23,13
"COG0442",7,1,4,9,9,6
"COG0443",13,4,13,8,7,14
"COG0444",4,3,6,6,4,12
"COG0445",9,13,11,9,10,8
"COG0446",7,10,11,7,2,8
"COG0447",0,2,1,1,3,0
"COG0448",8,5,5,10,1,20
"COG0449",6,8,13,9,8,10
"COG0450",3,2,4,3,4,4
"COG0451",29,32,20,34,20,20
"COG0452",9,1,3,5,2,6
"COG0454",19,14,15,12,9,15
"COG0455",0,0,2,2,0,0
"COG0456",0,1,5,0,1,2
"COG0457",36,40,29,30,43,7
"COG0458",25,22,17,15,20,15
"COG0459",7,10,3,2,8,9
"COG0460",2,10,10,6,13,10
"COG0461",3,1,7,2,3,1
"COG0462",3,5,11,7,8,7
"COG0463",57,71,72,77,64,37
"COG0464",2,3,2,4,1,3
"COG0465",14,12,12,9,10,12
"COG0466",14,7,11,7,8,16
"COG0468",5,3,4,5,2,7
"COG0469",7,15,6,4,8,10
"COG0470",0,0,0,1,1,5
"COG0471",7,10,14,12,8,8
"COG0472",7,12,5,5,13,8
"COG0473",4,6,6,5,6,2
"COG0474",13,21,20,15,13,20
"COG0475",16,14,14,15,24,4
"COG0476",2,4,7,2,5,0
"COG0477",34,38,36,31,54,16
"COG0479",1,1,2,2,4,1
"COG0480",28,30,25,37,28,52
"COG0481",10,7,14,4,4,4
"COG0482",9,10,9,15,7,7
"COG0483",1,3,1,1,1,3
"COG0484",3,2,6,2,6,3
"COG0486",9,8,9,3,7,8
"COG0488",35,19,44,4,13,6
"COG0489",18,20,10,16,12,17
"COG0490",0,0,0,1,0,0
"COG0491",3,4,2,5,3,7
"COG0492",7,5,2,4,4,3
"COG0493",12,8,10,10,14,29
"COG0494",4,0,7,12,3,13
"COG0495",4,5,1,13,9,11
"COG0496",0,5,3,2,4,2
"COG0497",6,5,8,0,8,7
"COG0498",7,3,7,6,11,12
"COG0499",1,2,4,0,3,3
"COG0500",11,7,15,23,7,18
"COG0501",6,4,1,4,6,4
"COG0502",4,3,9,6,8,3
"COG0503",3,3,4,3,3,2
"COG0504",5,4,4,4,2,4
"COG0505",7,5,5,2,8,3
"COG0506",3,3,3,3,3,1
"COG0507",18,15,23,21,21,58
"COG0508",2,0,0,0,0,1
"COG0509",1,1,0,1,5,0
"COG0510",1,1,1,2,0,3
"COG0511",4,3,2,6,7,3
"COG0512",0,2,1,1,4,1
"COG0513",17,13,10,17,9,15
"COG0514",17,26,20,14,25,5
"COG0515",19,5,8,5,9,23
"COG0516",12,7,3,9,7,8
"COG0517",7,10,3,4,12,12
"COG0518",8,8,5,7,9,14
"COG0519",9,9,8,6,12,10
"COG0520",6,6,9,1,8,9
"COG0521",1,1,0,0,0,0
"COG0522",7,3,3,1,3,3
"COG0523",2,3,0,4,1,3
"COG0524",19,22,21,23,22,17
"COG0525",9,9,8,12,10,9
"COG0526",20,25,23,16,23,9
"COG0527",14,19,25,10,21,15
"COG0528",5,5,0,3,2,3
"COG0529",1,2,4,0,0,0
"COG0530",4,0,4,5,2,7
"COG0531",11,9,5,1,1,3
"COG0532",6,10,8,4,5,7
"COG0533",4,4,6,5,6,8
"COG0534",75,48,93,70,65,88
"COG0535",6,10,7,12,6,4
"COG0536",8,9,6,5,4,12
"COG0537",4,5,6,3,3,2
"COG0538",8,6,2,1,4,7
"COG0539",7,5,2,6,8,13
"COG0540",2,1,4,4,5,3
"COG0541",10,9,7,5,4,6
"COG0542",23,27,20,30,25,31
"COG0543",7,8,17,3,5,1
"COG0544",3,4,5,9,12,8
"COG0545",6,8,8,2,9,3
"COG0546",12,6,6,12,7,13
"COG0547",7,3,4,4,0,3
"COG0548",3,8,2,2,7,3
"COG0549",2,1,1,0,0,1
"COG0550",28,25,25,23,24,33
"COG0551",7,1,5,4,3,14
"COG0552",2,1,5,3,4,3
"COG0553",15,11,13,6,22,9
"COG0554",6,2,1,3,1,5
"COG0555",1,0,0,0,1,1
"COG0556",8,6,12,1,3,4
"COG0557",8,11,14,6,11,7
"COG0558",2,1,0,2,2,4
"COG0559",2,1,2,2,0,5
"COG0560",1,5,2,3,1,3
"COG0561",18,12,19,14,8,17
"COG0562",5,5,5,4,6,0
"COG0563",2,5,3,3,5,2
"COG0564",17,10,21,14,20,16
"COG0566",10,10,11,10,8,22
"COG0567",0,0,0,0,0,1
"COG0568",3,2,1,1,10,10
"COG0569",5,10,7,8,8,12
"COG0571",5,4,8,1,4,5
"COG0572",6,8,11,7,11,11
"COG0573",1,8,3,4,0,5
"COG0574",17,14,21,12,21,20
"COG0575",5,3,6,7,8,6
"COG0576",1,3,2,1,2,4
"COG0577",29,24,33,44,18,36
"COG0578",4,0,2,0,1,0
"COG0579",1,0,2,1,1,2
"COG0580",0,3,1,2,0,1
"COG0581",3,2,3,5,5,3
"COG0582",58,83,42,52,42,66
"COG0583",8,6,6,15,18,22
"COG0584",4,11,12,10,3,7
"COG0585",0,1,0,0,0,0
"COG0586",4,6,0,0,1,0
"COG0587",20,11,9,11,14,11
"COG0588",2,5,1,1,0,2
"COG0589",5,12,8,6,9,8
"COG0590",5,1,5,6,3,1
"COG0591",9,13,11,11,6,15
"COG0592",7,7,5,4,7,5
"COG0593",2,1,5,1,0,0
"COG0594",1,0,1,2,1,1
"COG0595",4,1,5,1,1,15
"COG0596",4,2,3,4,4,9
"COG0597",0,2,1,0,0,3
"COG0598",4,5,3,5,3,4
"COG0599",2,6,3,2,2,0
"COG0600",4,2,1,1,0,2
"COG0601",4,3,7,3,1,13
"COG0602",4,4,5,1,0,3
"COG0603",1,0,1,2,2,3
"COG0604",0,0,0,0,0,1
"COG0605",0,3,1,1,3,0
"COG0606",5,5,8,6,7,10
"COG0607",6,4,5,8,7,1
"COG0608",8,5,6,6,8,8
"COG0609",6,5,5,2,3,6
"COG0610",11,17,7,3,5,6
"COG0611",3,1,1,1,5,2
"COG0612",18,34,18,21,24,18
"COG0613",3,5,6,3,2,7
"COG0614",9,4,3,1,1,2
"COG0615",2,3,1,1,9,1
"COG0616",3,2,3,8,5,4
"COG0617",4,9,3,6,7,6
"COG0618",2,3,11,7,4,6
"COG0619",4,2,5,3,1,3
"COG0620",2,5,2,2,2,1
"COG0621",21,24,15,20,31,13
"COG0622",5,2,3,1,3,7
"COG0623",1,3,0,5,6,1
"COG0624",12,6,5,6,8,13
"COG0625",1,1,0,0,0,0
"COG0626",1,1,1,2,1,1
"COG0627",2,5,1,3,0,2
"COG0628",9,7,6,14,12,9
"COG0629",2,4,5,6,1,11
"COG0631",5,3,1,1,2,8
"COG0632",4,3,4,2,5,5
"COG0634",3,5,3,3,7,5
"COG0635",12,6,7,3,7,14
"COG0636",1,5,1,2,2,0
"COG0637",10,9,11,7,12,4
"COG0639",0,1,0,2,0,0
"COG0640",2,1,1,2,0,2
"COG0641",14,12,12,14,7,6
"COG0642",177,197,180,306,147,108
"COG0643",3,1,1,0,0,0
"COG0646",12,10,18,12,6,8
"COG0647",1,1,0,0,2,1
"COG0648",1,1,2,2,1,1
"COG0649",3,4,4,0,4,1
"COG0650",0,0,0,1,0,0
"COG0651",1,2,0,1,1,0
"COG0652",5,12,2,6,4,8
"COG0653",29,12,18,5,15,12
"COG0654",0,0,0,0,0,1
"COG0655",3,6,1,5,3,4
"COG0656",8,2,5,4,2,2
"COG0657",12,9,9,8,7,13
"COG0658",6,8,4,10,1,11
"COG0659",8,9,8,7,8,3
"COG0661",0,0,0,1,0,2
"COG0662",3,3,2,1,4,1
"COG0663",2,2,2,1,0,1
"COG0664",5,17,9,8,18,4
"COG0665",1,0,1,0,0,2
"COG0666",1,5,0,1,2,1
"COG0667",8,1,11,6,5,8
"COG0668",10,14,7,16,10,6
"COG0669",2,4,1,2,3,4
"COG0670",1,0,1,1,4,2
"COG0671",5,4,1,4,9,2
"COG0673",23,24,12,13,21,19
"COG0674",19,21,28,4,4,8
"COG0675",2,13,7,2,6,0
"COG0676",0,0,0,0,0,1
"COG0677",1,13,4,5,1,2
"COG0679",5,3,4,4,3,8
"COG0680",0,0,0,0,1,1
"COG0681",15,5,9,8,8,12
"COG0682",8,8,5,3,5,4
"COG0683",4,1,1,4,0,6
"COG0684",0,0,1,0,0,1
"COG0685",0,4,5,5,7,2
"COG0686",2,0,1,3,5,1
"COG0687",5,6,4,2,5,13
"COG0688",2,1,4,3,1,0
"COG0689",0,0,0,0,0,1
"COG0691",4,1,2,0,3,4
"COG0692",2,5,3,2,4,3
"COG0693",4,4,1,5,2,1
"COG0696",8,5,7,4,10,5
"COG0697",14,19,14,14,15,10
"COG0698",4,3,1,1,5,2
"COG0699",1,0,0,1,7,4
"COG0700",0,6,4,3,6,0
"COG0701",1,0,1,0,0,0
"COG0702",0,0,1,0,0,0
"COG0703",4,6,1,7,10,8
"COG0704",1,3,4,2,1,3
"COG0705",9,5,4,4,4,0
"COG0706",13,10,7,7,7,9
"COG0707",9,6,8,11,7,8
"COG0708",2,3,3,2,3,3
"COG0709",0,2,1,0,0,3
"COG0710",0,0,0,1,0,0
"COG0711",1,4,2,0,1,1
"COG0712",2,3,2,1,3,4
"COG0713",0,3,0,0,1,1
"COG0714",10,4,11,14,9,6
"COG0715",1,1,5,6,2,9
"COG0716",5,8,6,5,5,9
"COG0717",0,0,0,0,0,2
"COG0718",2,0,0,3,1,3
"COG0719",9,6,11,6,18,8
"COG0720",0,3,0,1,4,5
"COG0721",1,0,0,1,0,1
"COG0722",1,1,0,2,0,0
"COG0723",0,0,1,0,0,2
"COG0724",2,1,3,7,2,0
"COG0725",0,0,0,0,1,1
"COG0726",14,9,9,12,8,9
"COG0729",0,0,0,0,0,1
"COG0730",2,1,0,1,1,1
"COG0731",0,5,2,3,3,3
"COG0732",10,5,3,3,2,6
"COG0733",5,9,5,9,7,11
"COG0735",4,9,4,0,5,4
"COG0736",1,0,0,1,0,0
"COG0737",9,16,10,9,11,1
"COG0738",12,18,25,18,22,1
"COG0739",27,26,24,24,16,21
"COG0740",6,4,8,8,10,11
"COG0741",6,3,8,3,8,5
"COG0742",8,1,2,3,1,2
"COG0743",4,4,8,6,5,6
"COG0744",6,5,6,5,5,13
"COG0745",96,60,88,35,25,23
"COG0746",1,0,0,0,0,0
"COG0747",5,2,2,1,1,4
"COG0749",15,16,12,11,11,7
"COG0750",5,7,6,5,5,8
"COG0751",0,0,1,0,0,0
"COG0752",0,0,0,0,0,2
"COG0753",2,0,2,2,0,0
"COG0754",0,0,1,0,1,0
"COG0755",7,4,8,9,2,1
"COG0756",3,1,4,3,4,4
"COG0757",2,5,2,1,3,4
"COG0758",2,2,10,5,6,3
"COG0759",2,0,2,1,0,1
"COG0760",4,5,12,5,5,5
"COG0761",7,7,5,4,4,5
"COG0763",4,2,5,1,10,2
"COG0764",4,3,3,10,4,5
"COG0765",6,3,5,7,13,16
"COG0766",6,8,9,6,6,6
"COG0767",1,3,3,0,3,1
"COG0768",26,28,16,24,20,35
"COG0769",16,6,13,6,5,14
"COG0770",12,13,11,3,3,1
"COG0771",4,5,8,9,3,7
"COG0772",15,9,14,8,15,17
"COG0773",10,8,5,5,8,5
"COG0774",2,6,5,2,5,1
"COG0775",4,9,2,0,7,3
"COG0776",6,11,3,8,8,2
"COG0777",2,0,0,3,2,0
"COG0778",11,17,15,12,21,4
"COG0779",1,0,0,1,0,4
"COG0780",0,2,0,1,5,1
"COG0781",4,4,5,5,2,2
"COG0782",4,3,5,2,3,5
"COG0783",1,1,1,5,0,1
"COG0784",28,33,15,46,8,19
"COG0786",1,0,2,5,2,0
"COG0787",6,9,5,6,12,13
"COG0788",3,3,0,1,0,0
"COG0789",3,6,12,7,7,10
"COG0790",1,1,3,8,6,11
"COG0791",7,8,12,5,4,15
"COG0792",1,4,3,1,3,1
"COG0793",33,37,22,31,44,10
"COG0794",1,3,0,0,4,0
"COG0795",4,4,6,3,16,2
"COG0796",4,7,8,6,7,5
"COG0797",0,0,0,0,4,0
"COG0798",0,2,0,1,1,0
"COG0799",1,0,1,4,1,6
"COG0800",4,3,2,1,1,2
"COG0801",0,3,3,1,6,0
"COG0802",2,1,5,3,5,2
"COG0803",5,6,4,1,4,1
"COG0804",1,1,0,0,0,2
"COG0805",0,1,3,2,1,0
"COG0806",4,1,0,1,4,3
"COG0807",4,7,5,1,6,1
"COG0809",11,7,8,6,13,7
"COG0811",3,7,5,7,5,1
"COG0812",10,2,4,1,9,4
"COG0813",0,0,0,1,2,2
"COG0814",0,1,0,0,0,0
"COG0815",3,0,0,0,0,0
"COG0816",3,0,0,6,0,4
"COG0817",0,5,0,4,5,2
"COG0818",3,1,2,1,0,0
"COG0819",2,0,0,0,1,0
"COG0820",1,2,2,2,0,2
"COG0821",8,12,4,2,10,7
"COG0822",6,2,2,2,3,9
"COG0823",3,2,4,5,0,0
"COG0824",2,5,2,1,3,2
"COG0825",2,1,1,2,0,0
"COG0826",10,10,12,10,10,17
"COG0827",12,12,15,21,16,34
