"","DLF010","DLM008","DOM016","NOM005","DLM019","DLM010"
"COG0104",9,5,8,4,3,4
"COG0105",0,0,4,2,0,1
"COG0106",3,6,2,5,1,3
"COG0107",5,5,2,8,4,1
"COG0108",2,3,4,3,3,5
"COG0109",0,0,0,0,0,2
"COG0110",12,21,10,13,5,10
"COG0111",12,10,5,11,9,4
"COG0112",2,5,3,3,8,4
"COG0113",2,0,1,0,0,4
"COG0114",1,0,0,0,1,1
"COG0115",8,6,6,3,4,1
"COG0116",4,4,4,4,1,2
"COG0117",2,2,2,3,2,9
"COG0118",1,5,5,0,2,1
"COG0119",6,13,10,11,7,12
"COG0120",1,1,1,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,3,0,2,3,0
"COG0123",0,0,2,0,0,0
"COG0124",10,3,7,2,7,6
"COG0125",4,1,1,1,2,3
"COG0126",6,4,3,3,3,5
"COG0127",5,6,1,3,10,3
"COG0128",6,8,3,6,5,5
"COG0129",0,7,12,8,3,5
"COG0130",6,3,2,3,4,7
"COG0131",1,5,4,0,1,0
"COG0132",2,3,2,0,1,3
"COG0133",2,3,3,4,2,3
"COG0134",3,2,3,4,0,3
"COG0135",0,4,1,1,2,1
"COG0136",8,3,4,4,5,6
"COG0137",5,4,5,1,7,4
"COG0138",8,2,9,12,8,4
"COG0139",0,2,4,1,2,4
"COG0140",1,1,2,2,1,2
"COG0141",4,3,9,4,3,7
"COG0142",5,9,10,5,6,7
"COG0143",4,3,3,6,12,5
"COG0144",5,11,4,5,8,8
"COG0145",0,0,3,0,0,1
"COG0147",1,7,9,3,2,3
"COG0148",9,6,8,7,11,3
"COG0149",7,3,1,7,7,6
"COG0150",1,4,0,6,6,3
"COG0151",3,7,3,8,7,2
"COG0152",1,9,1,2,3,3
"COG0153",4,8,8,2,6,5
"COG0154",7,1,2,3,5,2
"COG0155",0,0,0,4,0,0
"COG0156",5,5,12,6,5,12
"COG0157",6,4,0,2,0,2
"COG0158",1,0,0,1,0,2
"COG0159",3,3,2,4,7,4
"COG0160",0,2,0,1,2,4
"COG0161",2,3,6,6,1,4
"COG0162",7,8,4,8,10,4
"COG0163",0,0,1,0,0,1
"COG0164",2,2,6,3,3,4
"COG0165",6,4,6,0,1,0
"COG0166",7,5,8,7,7,10
"COG0167",3,11,7,8,3,6
"COG0168",15,10,9,14,14,15
"COG0169",5,8,5,6,10,9
"COG0171",5,7,5,6,9,1
"COG0172",12,5,4,8,9,5
"COG0173",10,8,6,9,12,5
"COG0174",5,4,6,3,2,7
"COG0175",3,3,4,6,1,5
"COG0176",4,1,1,6,3,1
"COG0177",7,3,7,2,4,2
"COG0178",16,11,18,12,22,14
"COG0179",2,1,1,0,3,4
"COG0180",11,4,7,2,9,8
"COG0181",0,0,1,4,1,1
"COG0182",4,0,3,1,0,0
"COG0183",1,4,5,9,1,4
"COG0184",3,1,0,3,0,1
"COG0185",0,2,0,2,2,1
"COG0186",1,4,2,1,4,2
"COG0187",13,18,18,18,26,18
"COG0188",30,30,15,19,31,18
"COG0189",1,0,0,5,0,0
"COG0190",6,4,4,5,4,2
"COG0191",7,7,8,7,8,9
"COG0192",10,5,5,3,2,12
"COG0193",8,3,1,1,11,2
"COG0194",4,6,7,3,4,3
"COG0195",8,6,4,7,11,3
"COG0196",6,4,5,3,4,0
"COG0197",2,3,2,5,1,3
"COG0198",2,5,0,3,3,2
"COG0199",2,1,0,1,4,1
"COG0200",0,0,6,1,3,1
"COG0201",12,6,9,3,8,7
"COG0202",5,4,12,4,8,6
"COG0203",2,3,1,2,1,4
"COG0204",9,10,13,8,9,12
"COG0205",17,18,17,12,10,15
"COG0206",7,10,5,6,8,2
"COG0207",4,5,2,4,6,3
"COG0208",2,0,4,2,0,4
"COG0209",1,9,14,7,7,5
"COG0210",22,26,17,15,26,18
"COG0211",0,1,1,1,0,0
"COG0212",2,4,4,1,2,1
"COG0213",8,2,0,3,7,0
"COG0214",0,2,4,2,3,0
"COG0215",7,8,11,2,5,6
"COG0216",9,4,6,3,5,6
"COG0217",3,6,3,1,6,2
"COG0218",3,1,1,3,4,2
"COG0219",2,0,0,0,1,0
"COG0220",5,5,5,0,1,5
"COG0221",2,2,0,4,1,1
"COG0222",3,1,0,0,2,5
"COG0223",6,3,6,6,6,5
"COG0224",6,1,3,2,1,3
"COG0225",1,2,2,2,0,3
"COG0226",3,2,5,5,4,6
"COG0227",1,1,0,0,0,0
"COG0228",4,0,2,0,1,1
"COG0229",1,1,2,0,0,1
"COG0230",3,1,1,0,0,0
"COG0231",7,2,1,4,6,2
"COG0232",9,5,3,4,9,2
"COG0233",6,3,3,4,2,3
"COG0234",3,2,0,5,4,3
"COG0235",7,6,11,6,4,9
"COG0236",4,5,1,2,1,1
"COG0237",0,4,2,5,3,7
"COG0238",2,1,1,0,2,3
"COG0239",0,0,1,0,2,0
"COG0240",5,3,6,6,4,6
"COG0241",0,2,3,3,1,3
"COG0242",3,5,5,0,5,4
"COG0243",1,1,3,10,2,6
"COG0244",2,2,3,1,0,0
"COG0245",1,0,2,2,5,4
"COG0246",4,8,7,7,1,2
"COG0247",4,7,4,10,3,7
"COG0248",2,1,4,6,4,1
"COG0249",19,7,14,12,16,12
"COG0250",3,5,3,7,2,5
"COG0251",2,5,5,2,9,9
"COG0252",6,9,9,3,10,6
"COG0253",6,4,5,4,3,1
"COG0254",1,2,0,3,2,1
"COG0255",1,2,0,0,0,0
"COG0256",2,4,3,1,1,4
"COG0258",15,7,10,11,12,5
"COG0259",0,0,1,2,0,0
"COG0260",1,0,2,1,1,2
"COG0261",1,4,1,1,3,0
"COG0262",5,4,2,3,7,3
"COG0263",2,2,7,2,3,4
"COG0264",6,3,6,5,7,5
"COG0265",11,10,4,5,2,7
"COG0266",1,0,5,2,0,1
"COG0267",0,1,0,0,1,1
"COG0268",3,3,1,0,0,0
"COG0269",0,0,0,1,0,1
"COG0270",16,8,13,9,9,7
"COG0271",0,0,0,2,0,0
"COG0272",16,4,14,10,16,4
"COG0274",0,3,4,4,3,2
"COG0275",8,5,1,1,5,4
"COG0276",0,0,0,1,0,0
"COG0277",4,5,3,3,4,8
"COG0278",0,0,1,1,0,0
"COG0279",3,1,1,2,1,1
"COG0280",10,12,17,9,6,8
"COG0281",8,3,16,5,6,10
"COG0282",11,3,3,5,7,5
"COG0283",7,3,3,0,6,4
"COG0284",6,3,4,1,4,0
"COG0285",7,5,4,1,2,4
"COG0286",12,18,12,2,6,3
"COG0287",4,4,2,4,2,1
"COG0288",0,1,2,1,0,3
"COG0289",3,4,5,5,3,2
"COG0290",8,3,3,1,3,5
"COG0291",1,2,1,0,1,1
"COG0292",4,1,1,4,0,2
"COG0293",0,0,0,1,0,0
"COG0294",1,3,2,3,2,3
"COG0295",6,0,2,3,1,3
"COG0296",9,4,9,6,13,8
"COG0297",4,7,4,5,6,4
"COG0298",0,0,1,2,1,0
"COG0299",0,3,2,1,0,3
"COG0300",4,4,3,2,2,2
"COG0301",2,1,0,5,7,5
"COG0302",2,1,2,0,2,3
"COG0303",0,0,0,6,1,1
"COG0304",6,5,13,2,3,0
"COG0305",18,13,8,9,4,6
"COG0306",1,0,4,1,0,3
"COG0307",0,3,4,2,2,2
"COG0308",1,0,5,3,0,1
"COG0309",1,1,0,1,0,2
"COG0310",1,1,0,0,0,0
"COG0311",1,1,2,1,4,0
"COG0312",5,7,2,3,4,3
"COG0313",6,3,4,3,2,2
"COG0314",0,0,1,0,0,0
"COG0315",0,1,0,2,1,0
"COG0316",0,0,0,0,1,0
"COG0317",15,16,12,8,19,14
"COG0318",17,4,9,16,16,9
"COG0319",3,1,2,2,2,1
"COG0320",2,4,0,2,0,2
"COG0321",0,2,2,1,1,2
"COG0322",6,7,8,8,13,6
"COG0323",3,2,10,6,4,10
"COG0324",8,8,5,3,3,7
"COG0325",2,3,3,4,1,5
"COG0326",3,9,14,13,5,6
"COG0327",2,2,2,2,5,2
"COG0328",1,1,0,2,5,1
"COG0329",3,6,8,9,3,2
"COG0330",3,6,3,8,7,1
"COG0331",2,1,1,3,0,2
"COG0332",3,8,9,6,6,6
"COG0333",1,1,1,1,0,1
"COG0334",5,10,12,9,9,5
"COG0335",2,1,2,1,0,0
"COG0336",5,1,5,4,2,6
"COG0337",4,8,5,2,4,1
"COG0338",6,0,2,2,4,5
"COG0339",6,7,16,3,2,11
"COG0340",6,3,5,2,4,6
"COG0341",2,4,1,1,3,2
"COG0342",7,8,6,2,4,7
"COG0343",7,9,1,3,6,4
"COG0344",5,5,1,3,7,2
"COG0345",3,3,9,4,7,4
"COG0346",11,3,4,4,1,5
"COG0347",5,5,0,2,7,0
"COG0348",5,7,7,2,5,2
"COG0350",4,4,0,4,3,3
"COG0351",3,4,4,3,3,5
"COG0352",3,3,6,1,0,3
"COG0353",4,2,4,4,5,3
"COG0355",0,1,3,4,3,1
"COG0356",5,4,3,9,11,2
"COG0357",5,5,1,2,7,4
"COG0358",16,13,11,9,16,12
"COG0359",2,2,0,1,4,0
"COG0360",4,2,2,0,1,1
"COG0361",4,2,1,1,1,0
"COG0362",0,3,0,0,0,0
"COG0363",4,11,7,4,8,7
"COG0364",1,4,5,2,4,2
"COG0365",2,3,2,8,3,5
"COG0366",20,23,21,20,32,19
"COG0367",8,10,4,4,3,5
"COG0368",3,2,3,1,3,0
"COG0369",1,0,0,1,0,1
"COG0370",13,16,8,16,23,13
"COG0371",3,3,1,4,2,5
"COG0372",7,3,11,0,2,2
"COG0373",1,0,1,4,1,2
"COG0374",0,0,1,2,0,1
"COG0375",1,1,0,3,0,1
"COG0376",1,0,0,1,0,0
"COG0377",0,2,2,1,0,4
"COG0378",1,1,3,3,2,4
"COG0379",3,5,5,2,2,4
"COG0380",1,0,1,1,0,2
"COG0381",6,4,8,4,7,1
"COG0382",1,0,1,2,0,1
"COG0383",6,5,2,1,9,4
"COG0384",1,1,0,0,2,2
"COG0385",0,2,2,4,1,3
"COG0386",0,0,4,0,0,1
"COG0387",0,0,0,2,0,0
"COG0388",4,6,5,14,10,20
"COG0389",13,12,5,12,11,7
"COG0390",1,0,1,0,0,0
"COG0391",3,3,1,0,1,1
"COG0392",0,1,1,5,2,0
"COG0393",0,1,0,0,0,1
"COG0394",3,5,8,8,3,2
"COG0395",28,23,6,8,7,2
"COG0396",8,6,3,1,2,2
"COG0397",1,0,0,1,0,1
"COG0398",0,2,2,1,0,0
"COG0399",11,20,20,6,5,8
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,1
"COG0402",3,1,1,10,9,9
"COG0403",3,6,5,1,3,2
"COG0404",2,1,1,4,2,5
"COG0405",1,1,0,2,0,2
"COG0406",5,3,6,7,8,1
"COG0407",1,3,1,2,0,0
"COG0408",0,0,0,1,0,1
"COG0409",0,0,1,3,0,1
"COG0410",3,1,2,4,2,7
"COG0411",1,2,2,4,10,2
"COG0412",0,0,0,1,0,2
"COG0413",2,3,2,0,0,2
"COG0414",3,3,2,4,2,3
"COG0416",2,1,1,4,2,2
"COG0417",2,0,0,1,0,3
"COG0418",0,0,0,1,0,0
"COG0419",10,4,15,12,5,8
"COG0420",5,3,8,6,4,5
"COG0421",1,1,1,2,3,0
"COG0422",6,1,3,4,2,7
"COG0423",6,4,4,5,9,3
"COG0424",1,1,1,5,4,4
"COG0425",2,2,7,2,2,7
"COG0426",0,6,4,3,6,9
"COG0427",6,2,5,2,5,5
"COG0428",1,7,1,1,1,2
"COG0429",0,0,1,0,0,2
"COG0430",0,0,0,2,0,0
"COG0431",0,0,1,0,0,1
"COG0432",1,0,0,1,0,1
"COG0433",2,1,2,2,4,2
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,1,0,1
"COG0436",18,28,28,17,19,27
"COG0437",1,0,2,9,2,2
"COG0438",57,61,64,31,44,64
"COG0439",4,4,1,4,4,2
"COG0440",5,4,1,2,2,2
"COG0441",23,15,7,13,17,9
"COG0442",6,9,6,6,7,3
"COG0443",9,23,17,18,8,7
"COG0444",8,5,8,10,12,8
"COG0445",10,7,6,10,7,6
"COG0446",4,3,2,13,15,11
"COG0447",0,1,1,1,0,3
"COG0448",4,11,3,10,10,3
"COG0449",8,10,4,9,7,6
"COG0450",1,1,4,2,1,4
"COG0451",17,26,32,16,21,19
"COG0452",7,4,9,2,4,5
"COG0454",23,18,11,12,11,24
"COG0455",0,0,1,0,1,0
"COG0456",3,3,1,3,2,1
"COG0457",13,27,32,16,10,44
"COG0458",12,16,14,18,24,17
"COG0459",10,3,6,7,11,8
"COG0460",2,0,2,7,5,5
"COG0461",2,7,1,1,3,3
"COG0462",4,7,6,8,3,5
"COG0463",52,61,72,50,52,54
"COG0464",3,1,1,1,2,0
"COG0465",13,11,12,11,22,5
"COG0466",4,16,12,8,9,9
"COG0468",10,4,3,2,10,1
"COG0469",9,8,2,4,3,1
"COG0470",3,1,0,1,0,2
"COG0471",7,11,19,13,7,8
"COG0472",8,6,7,6,14,12
"COG0473",2,5,6,3,5,3
"COG0474",25,13,13,13,18,15
"COG0475",5,10,16,1,2,5
"COG0476",1,4,2,4,2,5
"COG0477",31,35,39,96,28,102
"COG0479",2,2,4,2,1,3
"COG0480",6,11,11,18,50,24
"COG0481",13,5,8,4,11,6
"COG0482",8,6,9,4,10,9
"COG0483",1,0,2,0,0,2
"COG0484",8,6,4,5,1,10
"COG0486",4,3,4,3,3,9
"COG0488",27,31,33,29,18,30
"COG0489",11,19,11,13,9,15
"COG0490",1,0,0,0,0,0
"COG0491",5,4,8,6,10,3
"COG0492",5,7,7,4,2,6
"COG0493",16,12,18,23,27,14
"COG0494",18,11,10,14,9,8
"COG0495",8,7,6,10,6,8
"COG0496",2,6,4,1,2,4
"COG0497",6,6,8,9,9,3
"COG0498",6,4,6,15,7,4
"COG0499",0,2,1,0,3,2
"COG0500",27,19,17,24,19,11
"COG0501",4,7,2,6,2,3
"COG0502",4,5,4,2,3,3
"COG0503",6,3,4,3,7,1
"COG0504",20,3,7,5,11,3
"COG0505",6,2,4,2,8,4
"COG0506",2,0,3,2,0,3
"COG0507",26,22,19,17,42,15
"COG0508",2,4,0,0,1,2
"COG0509",1,1,0,1,1,0
"COG0510",2,1,3,1,2,0
"COG0511",1,1,3,4,2,5
"COG0512",2,4,3,1,2,4
"COG0513",5,10,9,11,8,16
"COG0514",17,17,21,9,10,20
"COG0515",16,13,7,9,31,7
"COG0516",9,7,9,1,4,6
"COG0517",5,15,8,9,5,4
"COG0518",11,7,14,5,3,6
"COG0519",7,5,6,8,9,4
"COG0520",15,5,6,5,6,6
"COG0521",2,1,1,2,0,3
"COG0522",5,4,3,0,1,3
"COG0523",1,2,2,8,6,6
"COG0524",22,13,20,24,21,26
"COG0525",10,7,10,13,14,9
"COG0526",20,15,28,15,16,29
"COG0527",4,5,4,8,10,20
"COG0528",5,5,2,0,6,3
"COG0529",0,0,0,0,0,3
"COG0530",2,5,3,7,4,1
"COG0531",8,3,18,30,4,12
"COG0532",8,11,9,9,9,9
"COG0533",7,2,7,2,3,5
"COG0534",49,64,66,70,85,57
"COG0535",12,9,7,9,10,6
"COG0536",4,4,5,9,10,4
"COG0537",5,5,3,6,3,3
"COG0538",2,8,8,4,5,5
"COG0539",10,8,4,3,7,7
"COG0540",6,9,4,3,2,2
"COG0541",10,8,10,3,9,5
"COG0542",33,19,27,32,30,25
"COG0543",5,21,5,9,13,4
"COG0544",11,14,8,5,13,1
"COG0545",0,5,5,3,1,11
"COG0546",9,11,10,8,11,4
"COG0547",2,5,1,2,2,6
"COG0548",2,2,1,8,1,5
"COG0549",1,1,0,5,0,0
"COG0550",29,29,15,26,36,18
"COG0551",6,4,4,5,12,3
"COG0552",6,9,4,1,5,2
"COG0553",12,4,11,9,13,10
"COG0554",3,7,3,6,3,3
"COG0555",1,0,0,4,1,1
"COG0556",11,8,7,5,10,8
"COG0557",10,4,3,5,5,12
"COG0558",4,4,1,2,3,2
"COG0559",5,4,1,1,4,3
"COG0560",6,3,3,0,2,3
"COG0561",11,16,8,12,14,17
"COG0562",2,4,3,4,0,5
"COG0563",3,4,3,5,2,1
"COG0564",19,13,14,13,21,11
"COG0566",7,19,14,12,12,9
"COG0567",0,1,0,3,0,0
"COG0568",6,4,6,12,10,3
"COG0569",13,10,9,8,11,8
"COG0571",4,7,1,4,6,0
"COG0572",7,7,9,9,7,5
"COG0573",1,0,1,3,5,4
"COG0574",16,17,15,10,10,9
"COG0575",6,3,5,2,4,5
"COG0576",4,3,5,4,4,7
"COG0577",6,8,10,36,36,18
"COG0578",1,0,0,3,1,2
"COG0579",0,4,4,3,3,1
"COG0580",2,2,2,0,1,6
"COG0581",1,3,4,5,10,5
"COG0582",63,42,38,51,76,51
"COG0583",34,22,26,70,31,59
"COG0584",6,8,8,1,8,3
"COG0585",0,0,0,2,0,1
"COG0586",1,0,2,5,1,4
"COG0587",13,14,9,8,23,13
"COG0588",0,4,4,0,1,4
"COG0589",3,6,7,5,3,9
"COG0590",5,2,2,3,4,2
"COG0591",8,14,11,3,11,9
"COG0592",10,8,5,3,9,2
"COG0593",2,2,4,0,2,2
"COG0594",3,0,0,1,1,1
"COG0595",8,5,4,2,12,4
"COG0596",4,6,3,14,8,6
"COG0597",1,2,2,3,3,0
"COG0598",6,2,3,8,3,10
"COG0599",3,4,2,0,1,2
"COG0600",4,2,2,5,8,2
"COG0601",10,4,3,15,15,9
"COG0602",8,4,0,3,3,3
"COG0603",0,1,1,2,2,3
"COG0604",1,0,0,4,1,6
"COG0605",2,4,1,0,1,2
"COG0606",6,5,7,8,5,9
"COG0607",7,4,13,6,1,6
"COG0608",11,3,9,5,10,5
"COG0609",11,5,10,7,11,12
"COG0610",12,15,13,7,12,12
"COG0611",1,1,2,2,0,5
"COG0612",19,22,16,10,15,14
"COG0613",5,3,3,3,2,4
"COG0614",5,11,7,8,6,6
"COG0615",1,3,0,3,2,1
"COG0616",1,3,6,4,4,5
"COG0617",7,5,8,6,6,8
"COG0618",11,10,7,5,6,5
"COG0619",8,4,1,1,1,1
"COG0620",0,3,6,1,3,5
"COG0621",3,6,5,10,13,15
"COG0622",4,7,2,3,1,3
"COG0623",0,3,4,1,2,0
"COG0624",14,9,6,5,15,7
"COG0625",1,0,2,7,0,4
"COG0626",1,0,1,3,0,4
"COG0627",1,1,1,5,1,4
"COG0628",8,11,7,11,11,9
"COG0629",5,2,2,6,8,3
"COG0631",4,1,0,5,4,0
"COG0632",5,6,4,1,2,5
"COG0633",2,0,0,2,0,0
"COG0634",5,3,3,3,4,1
"COG0635",3,9,9,11,10,5
"COG0636",5,3,5,0,6,2
"COG0637",8,6,6,7,7,8
"COG0639",1,2,2,2,2,0
"COG0640",3,3,3,4,5,4
"COG0641",17,9,16,11,14,7
"COG0642",114,199,157,132,131,161
"COG0643",0,1,0,1,0,0
"COG0644",0,0,2,1,0,0
"COG0646",8,2,14,11,12,10
"COG0647",0,3,1,0,6,1
"COG0648",0,6,3,5,3,3
"COG0649",4,5,4,2,4,6
"COG0650",2,0,0,4,0,0
"COG0651",2,2,0,7,1,3
"COG0652",3,10,3,9,9,6
"COG0653",13,14,18,7,15,8
"COG0654",0,0,0,5,2,6
"COG0655",6,3,4,5,10,5
"COG0656",4,2,3,6,2,8
"COG0657",6,15,8,5,10,7
"COG0658",1,4,2,7,6,3
"COG0659",4,6,9,5,1,5
"COG0661",0,3,1,0,0,1
"COG0662",2,3,3,7,4,2
"COG0663",1,5,0,2,0,4
"COG0664",18,17,10,12,9,16
"COG0665",1,1,2,11,1,4
"COG0666",1,4,4,3,0,11
"COG0667",6,4,13,11,6,18
"COG0668",7,7,12,11,6,6
"COG0669",5,2,5,8,2,2
"COG0670",0,0,2,3,0,1
"COG0671",4,6,5,7,5,8
"COG0673",18,21,29,14,19,21
"COG0674",15,17,26,11,17,24
"COG0675",4,4,13,8,1,2
"COG0676",0,0,1,0,0,1
"COG0677",6,7,4,3,3,1
"COG0679",3,2,3,9,3,1
"COG0680",0,0,0,1,0,0
"COG0681",17,10,7,6,9,9
"COG0682",5,3,5,3,5,5
"COG0683",8,1,4,4,8,4
"COG0684",2,2,0,1,1,1
"COG0685",6,9,3,4,2,3
"COG0686",2,1,4,0,0,2
"COG0687",5,5,6,1,5,6
"COG0688",1,4,3,4,1,3
"COG0689",0,2,0,0,0,0
"COG0690",0,0,0,0,1,2
"COG0691",5,3,2,1,0,1
"COG0692",3,5,2,2,3,2
"COG0693",5,3,5,7,1,3
"COG0694",1,0,0,0,0,0
"COG0696",8,11,6,3,9,4
"COG0697",13,6,17,8,4,14
"COG0698",3,4,3,3,2,1
"COG0699",0,0,0,5,4,0
"COG0700",2,2,6,0,2,1
"COG0701",0,3,0,4,2,1
"COG0702",3,0,2,2,0,0
"COG0703",2,5,3,4,4,1
"COG0704",3,5,5,1,1,1
"COG0705",1,3,6,2,3,5
"COG0706",10,3,7,7,9,2
"COG0707",6,6,4,5,4,9
"COG0708",2,4,3,4,3,1
"COG0709",2,0,0,2,0,2
"COG0710",0,1,0,0,0,0
"COG0711",1,4,3,3,4,2
"COG0712",4,3,4,2,0,1
"COG0713",0,2,2,0,0,0
"COG0714",7,10,4,2,1,0
"COG0715",5,4,4,2,9,7
"COG0716",4,8,10,9,6,18
"COG0718",2,3,1,1,4,0
"COG0719",9,9,12,6,11,6
"COG0720",3,1,0,1,0,1
"COG0721",1,2,1,0,2,1
"COG0722",3,2,3,5,1,2
"COG0723",0,0,0,0,1,0
"COG0724",0,1,1,1,1,0
"COG0725",0,1,3,2,1,2
"COG0726",20,17,6,11,14,11
"COG0727",0,1,0,0,0,0
"COG0728",0,0,0,1,2,2
"COG0729",0,0,0,0,0,1
"COG0730",1,1,4,3,1,2
"COG0731",1,0,2,0,0,2
"COG0732",14,6,7,4,8,4
"COG0733",10,13,9,11,10,3
"COG0735",6,7,3,5,4,6
"COG0736",3,1,0,2,0,1
"COG0737",11,11,14,14,7,21
"COG0738",7,11,13,7,9,14
"COG0739",28,17,15,6,21,22
"COG0740",6,3,5,2,11,4
"COG0741",5,4,8,6,5,6
"COG0742",7,4,5,0,0,2
"COG0743",2,7,6,7,5,5
"COG0744",11,4,12,9,9,7
"COG0745",68,101,56,56,76,63
"COG0746",0,0,0,2,0,1
"COG0747",16,3,11,9,25,14
"COG0749",13,9,10,5,13,10
"COG0750",11,7,8,6,12,7
"COG0751",1,0,1,3,1,2
"COG0752",0,0,2,2,0,0
"COG0753",0,0,0,1,1,2
"COG0754",0,0,1,1,0,1
"COG0755",3,3,4,1,2,3
"COG0756",2,7,4,1,5,3
"COG0757",1,2,3,1,2,0
"COG0758",8,6,7,0,2,3
"COG0759",0,1,0,3,1,3
"COG0760",10,4,10,7,3,14
"COG0761",7,5,7,3,12,7
"COG0762",0,0,1,0,0,0
"COG0763",0,5,5,2,1,4
"COG0764",2,7,3,2,1,4
"COG0765",14,14,6,8,10,5
"COG0766",9,3,7,5,6,8
"COG0767",1,1,3,3,2,3
"COG0768",33,26,28,24,31,20
"COG0769",10,9,13,5,9,6
"COG0770",10,9,13,4,10,10
"COG0771",16,1,2,15,7,2
"COG0772",19,18,15,5,2,1
"COG0773",11,4,12,5,7,4
"COG0774",0,2,1,1,2,3
"COG0775",3,3,3,2,0,5
"COG0776",8,4,2,1,2,6
"COG0777",0,1,2,2,3,2
"COG0778",11,15,16,12,8,8
"COG0779",4,4,1,3,4,1
"COG0780",0,0,1,1,0,0
"COG0781",2,4,1,0,5,1
"COG0782",3,3,2,3,1,4
"COG0783",1,3,2,0,0,1
"COG0784",19,26,20,37,29,18
"COG0785",1,0,0,0,0,0
"COG0786",1,1,4,3,1,0
"COG0787",9,12,7,2,8,5
"COG0788",1,0,0,0,0,0
"COG0789",6,9,5,3,7,10
"COG0790",5,1,1,9,4,6
"COG0791",11,14,4,11,11,4
"COG0792",2,1,1,4,1,1
"COG0793",14,17,26,14,13,22
"COG0794",1,1,3,3,1,7
"COG0795",1,6,7,4,8,10
"COG0796",6,5,3,1,6,3
"COG0797",0,0,0,1,1,2
"COG0798",0,0,0,1,1,0
"COG0799",4,0,1,2,3,3
"COG0800",5,3,4,1,3,5
