"","NLM023","DOM001","NOM007","DLF006","DOF007","DOF003"
"COG0219",0,3,4,1,0,1
"COG0220",3,4,2,1,1,5
"COG0221",0,0,0,0,0,0
"COG0222",0,2,0,2,0,1
"COG0223",0,0,0,4,7,5
"COG0224",5,2,10,4,2,3
"COG0225",2,1,0,3,3,3
"COG0226",5,4,6,10,5,5
"COG0227",1,1,0,0,0,2
"COG0228",2,1,0,1,2,1
"COG0229",2,2,0,1,3,0
"COG0230",0,3,0,1,0,0
"COG0231",2,3,7,3,2,3
"COG0232",5,3,7,4,4,3
"COG0233",4,5,4,4,5,3
"COG0234",1,1,0,3,0,0
"COG0235",1,6,4,1,7,8
"COG0236",1,3,6,5,0,2
"COG0237",5,7,4,1,2,5
"COG0238",1,2,4,0,0,4
"COG0239",2,1,0,2,1,1
"COG0240",3,3,4,1,4,4
"COG0241",3,0,1,2,3,0
"COG0242",8,4,4,4,2,1
"COG0243",5,2,2,4,5,2
"COG0244",2,4,2,5,0,1
"COG0245",4,9,2,2,3,0
"COG0246",3,8,3,4,9,6
"COG0247",6,3,2,8,3,2
"COG0248",5,2,4,6,6,3
"COG0249",10,9,21,12,11,18
"COG0250",2,3,3,5,1,3
"COG0251",4,5,8,5,5,4
"COG0252",6,10,4,6,7,5
"COG0253",4,4,1,4,0,4
"COG0254",1,4,3,2,3,1
"COG0255",2,0,1,1,0,0
"COG0256",2,2,0,2,1,1
"COG0257",0,0,0,0,0,0
"COG0258",9,8,12,9,15,8
"COG0259",2,1,0,1,0,0
"COG0260",0,0,1,0,1,2
"COG0261",2,2,1,1,2,3
"COG0262",5,1,5,1,0,2
"COG0263",3,0,4,0,9,5
"COG0264",2,1,7,2,0,7
"COG0265",7,5,8,13,10,8
"COG0266",1,0,0,0,1,4
"COG0267",1,3,0,0,0,1
"COG0268",0,0,2,1,0,1
"COG0269",0,2,0,0,0,0
"COG0270",14,18,13,15,7,11
"COG0271",0,0,0,0,0,0
"COG0272",10,10,6,7,9,5
"COG0274",2,3,7,6,9,3
"COG0275",3,4,6,3,4,3
"COG0276",1,0,0,1,0,0
"COG0277",3,1,2,8,2,5
"COG0278",0,0,0,0,0,0
"COG0279",2,0,1,1,0,3
"COG0280",11,10,11,6,20,12
"COG0281",9,4,6,4,2,7
"COG0282",4,3,5,2,2,4
"COG0283",5,1,6,3,3,2
"COG0284",1,0,1,9,5,8
"COG0285",4,4,12,5,6,3
"COG0286",9,20,21,11,10,14
"COG0287",2,1,6,2,2,1
"COG0288",4,3,0,1,1,1
"COG0289",3,2,5,1,1,4
"COG0290",0,0,1,5,2,4
"COG0291",0,1,4,0,3,3
"COG0292",3,0,2,1,1,1
"COG0293",0,0,0,0,0,0
"COG0294",2,1,7,2,2,4
"COG0295",2,4,1,2,0,2
"COG0296",17,7,10,12,6,11
"COG0297",2,3,3,14,6,2
"COG0298",0,0,0,0,0,0
"COG0299",0,0,2,4,5,6
"COG0300",0,1,4,2,3,4
"COG0301",2,2,2,0,0,1
"COG0302",4,3,3,2,2,5
"COG0303",1,1,1,2,1,5
"COG0304",4,6,9,9,11,8
"COG0305",3,2,4,9,1,4
"COG0306",3,1,0,2,6,0
"COG0307",4,1,1,1,3,2
"COG0308",4,2,0,0,2,2
"COG0309",2,0,1,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",1,1,3,1,0,1
"COG0312",3,2,1,3,0,6
"COG0313",4,1,4,6,7,3
"COG0314",0,0,0,1,0,0
"COG0315",2,0,3,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",9,11,22,15,9,13
"COG0318",21,10,12,7,3,3
"COG0319",4,2,7,2,0,2
"COG0320",0,2,1,0,4,4
"COG0321",0,2,1,1,4,0
"COG0322",11,7,11,11,11,12
"COG0323",6,9,14,6,2,2
"COG0324",5,6,14,1,1,1
"COG0325",2,5,8,3,0,0
"COG0326",7,8,14,11,8,11
"COG0327",5,4,1,3,4,3
"COG0328",1,0,0,1,0,3
"COG0329",9,15,7,11,4,7
"COG0330",6,5,4,8,3,3
"COG0331",2,3,4,2,1,1
"COG0332",14,7,3,10,10,11
"COG0333",1,0,2,1,0,0
"COG0334",6,11,16,10,10,11
"COG0335",2,0,1,4,0,2
"COG0336",2,4,6,5,3,2
"COG0337",1,3,8,3,5,3
"COG0338",0,6,4,6,1,3
"COG0339",7,12,11,7,18,11
"COG0340",1,7,5,5,4,0
"COG0341",1,3,2,4,2,4
"COG0342",8,5,12,8,6,5
"COG0343",5,8,8,6,6,5
"COG0344",0,1,4,3,0,1
"COG0345",1,4,7,3,5,6
"COG0346",7,4,4,5,9,4
"COG0347",2,3,7,2,0,1
"COG0348",5,13,5,6,3,7
"COG0349",0,0,0,1,0,0
"COG0350",4,2,2,2,1,3
"COG0351",3,2,2,5,2,1
"COG0352",1,0,2,7,3,2
"COG0353",5,4,3,7,2,5
"COG0354",0,1,0,0,0,0
"COG0355",4,1,2,1,1,3
"COG0356",3,5,6,4,6,2
"COG0357",2,2,3,7,5,4
"COG0358",8,18,15,15,15,15
"COG0359",1,4,3,3,1,2
"COG0360",0,2,2,2,1,1
"COG0361",1,2,3,2,2,0
"COG0362",1,2,1,5,2,1
"COG0363",6,12,7,8,8,11
"COG0364",3,2,0,3,5,2
"COG0365",5,5,4,3,8,3
"COG0366",19,20,30,18,17,25
"COG0367",5,4,6,4,3,3
"COG0368",2,3,0,0,0,0
"COG0369",0,0,0,1,0,0
"COG0370",13,15,23,10,10,14
"COG0371",2,0,1,1,2,1
"COG0372",4,3,7,6,8,6
"COG0373",0,0,2,2,0,2
"COG0374",0,2,0,0,0,1
"COG0375",2,0,0,1,0,1
"COG0376",0,0,0,0,1,0
"COG0377",0,0,0,2,2,0
"COG0378",0,0,1,0,2,0
"COG0379",4,7,1,3,4,3
"COG0380",1,2,0,3,3,2
"COG0381",6,6,8,3,2,1
"COG0382",2,3,2,1,1,1
"COG0383",17,11,1,7,10,13
"COG0384",0,2,0,2,0,2
"COG0385",3,1,1,4,1,2
"COG0386",2,0,0,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",8,13,9,11,18,14
"COG0389",4,8,13,10,2,10
"COG0390",2,0,1,2,1,3
"COG0391",0,0,1,0,1,1
"COG0392",0,0,2,2,0,2
"COG0393",2,2,0,2,1,2
"COG0394",4,10,3,6,4,3
"COG0395",10,9,23,9,10,13
"COG0396",0,1,1,8,2,1
"COG0397",0,0,0,1,0,0
"COG0398",0,1,1,2,1,0
"COG0399",16,13,9,9,18,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,5,3,5,5,9
"COG0403",5,1,1,4,6,7
"COG0404",2,2,2,7,3,3
"COG0405",2,1,0,0,0,0
"COG0406",3,9,8,3,2,9
"COG0407",1,1,0,1,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,1
"COG0410",5,0,2,5,0,1
"COG0411",1,1,1,4,2,0
"COG0412",0,0,0,0,0,0
"COG0413",4,0,3,2,2,1
"COG0414",2,1,3,4,1,1
"COG0415",0,0,0,0,0,0
"COG0416",3,2,1,1,1,6
"COG0417",0,0,0,1,2,0
"COG0418",1,1,0,0,0,0
"COG0419",2,5,2,7,20,6
"COG0420",5,3,5,4,3,7
"COG0421",1,1,0,2,0,0
"COG0422",5,8,3,7,2,4
"COG0423",6,8,9,4,4,4
"COG0424",3,2,3,6,1,3
"COG0425",2,1,6,0,7,6
"COG0426",4,6,5,9,4,7
"COG0427",3,11,2,5,3,3
"COG0428",1,1,1,2,2,1
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,0,1,0,3,1
"COG0433",1,0,3,0,0,2
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,0,1
"COG0436",23,19,30,18,24,38
"COG0437",2,1,1,2,0,1
"COG0438",86,73,63,79,114,75
"COG0439",12,1,5,3,13,5
"COG0440",2,0,0,3,1,2
"COG0441",9,11,7,14,13,22
"COG0442",4,5,4,5,2,5
"COG0443",6,12,20,6,17,14
"COG0444",2,6,10,4,4,1
"COG0445",17,12,13,10,8,2
"COG0446",12,11,11,11,7,9
"COG0447",3,2,5,0,3,1
"COG0448",0,2,1,2,1,4
"COG0449",13,7,3,5,6,6
"COG0450",3,1,1,1,5,3
"COG0451",20,22,19,27,33,38
"COG0452",1,2,3,8,2,7
"COG0454",18,11,20,14,21,11
"COG0455",0,0,0,0,0,0
"COG0456",1,2,6,4,1,0
"COG0457",35,27,44,25,35,31
"COG0458",16,23,16,19,12,18
"COG0459",3,4,6,2,3,7
"COG0460",8,7,8,3,6,9
"COG0461",2,4,7,5,3,1
"COG0462",0,5,3,5,0,4
"COG0463",80,74,64,71,56,58
"COG0464",1,4,7,5,1,6
"COG0465",13,13,11,9,8,8
"COG0466",4,13,13,13,2,2
"COG0468",7,7,5,6,50,3
"COG0469",8,6,10,5,2,5
"COG0470",3,1,1,1,1,2
"COG0471",5,17,12,20,12,10
"COG0472",5,11,11,6,11,11
"COG0473",6,5,5,8,10,7
"COG0474",14,20,35,22,16,11
"COG0475",15,13,11,8,22,11
"COG0476",3,2,3,0,2,1
"COG0477",47,44,24,49,47,25
"COG0479",1,3,1,2,4,2
"COG0480",13,31,24,29,22,28
"COG0481",5,11,11,5,10,6
"COG0482",10,4,9,7,11,6
"COG0483",3,2,0,5,2,2
"COG0484",4,3,7,4,3,5
"COG0486",4,4,4,2,3,2
"COG0488",33,32,25,19,36,30
"COG0489",7,4,3,10,22,19
"COG0490",0,0,0,0,0,0
"COG0491",6,7,3,4,2,9
"COG0492",4,5,4,6,5,6
"COG0493",12,22,11,11,9,20
"COG0494",6,12,13,1,5,2
"COG0495",5,10,9,9,4,10
"COG0496",4,3,3,1,2,2
"COG0497",6,7,9,8,12,7
"COG0498",5,6,7,7,7,3
"COG0499",2,2,0,1,1,0
"COG0500",12,15,10,6,7,4
"COG0501",3,5,1,6,10,9
"COG0502",8,8,5,3,8,7
"COG0503",5,5,10,8,10,5
"COG0504",1,4,14,0,1,0
"COG0505",5,4,1,7,2,3
"COG0506",3,2,1,4,2,2
"COG0507",34,19,30,34,19,22
"COG0508",3,0,1,1,6,0
"COG0509",1,4,1,1,1,1
"COG0510",1,0,1,3,0,0
"COG0511",2,5,3,5,8,2
"COG0512",2,1,2,1,1,2
"COG0513",13,15,15,11,20,17
"COG0514",22,18,9,10,15,20
"COG0515",15,3,16,13,8,16
"COG0516",10,7,6,11,8,5
"COG0517",10,6,6,12,11,6
"COG0518",6,7,8,4,5,13
"COG0519",2,7,3,6,7,8
"COG0520",6,7,4,4,6,5
"COG0521",2,1,1,2,0,0
"COG0522",6,2,6,5,0,2
"COG0523",0,2,4,4,3,2
"COG0524",21,22,9,24,19,20
"COG0525",5,8,10,6,5,11
"COG0526",26,28,15,28,29,25
"COG0527",8,7,15,9,9,15
"COG0528",4,6,0,2,3,5
"COG0529",0,2,0,2,0,0
"COG0530",1,3,3,1,2,1
"COG0531",9,9,4,8,7,9
"COG0532",5,4,8,8,4,6
"COG0533",1,5,4,6,5,4
"COG0534",59,52,67,59,57,59
"COG0535",6,15,9,11,12,6
"COG0536",3,1,5,5,3,4
"COG0537",4,5,1,9,3,3
"COG0538",1,2,3,4,4,2
"COG0539",5,17,7,4,3,10
"COG0540",4,5,6,3,3,3
"COG0541",4,4,6,10,5,13
"COG0542",25,31,30,17,14,29
"COG0543",4,10,9,10,5,10
"COG0544",6,4,16,6,4,5
"COG0545",5,6,14,8,5,5
"COG0546",6,9,11,8,6,6
"COG0547",2,3,0,0,2,3
"COG0548",3,4,2,4,4,3
"COG0549",0,3,4,3,1,1
"COG0550",20,23,34,24,20,29
"COG0551",0,1,1,6,2,1
"COG0552",2,2,5,2,2,6
"COG0553",14,8,13,13,14,14
"COG0554",2,4,5,0,0,1
"COG0555",0,0,0,2,0,0
"COG0556",4,9,11,6,6,9
"COG0557",3,2,8,5,7,7
"COG0558",2,4,6,6,0,3
"COG0559",0,5,1,6,0,3
"COG0560",8,1,2,7,4,3
"COG0561",13,11,7,9,15,14
"COG0562",0,3,4,3,4,5
"COG0563",4,3,3,2,2,3
"COG0564",13,11,17,15,13,17
"COG0565",0,0,0,1,0,0
"COG0566",10,15,17,12,5,9
"COG0567",0,0,1,0,1,0
"COG0568",0,2,7,6,1,3
"COG0569",14,6,4,1,2,4
"COG0571",4,3,5,2,2,2
"COG0572",9,9,10,10,9,8
"COG0573",1,4,3,2,4,2
"COG0574",12,15,20,15,14,17
"COG0575",4,1,2,6,2,6
"COG0576",2,1,1,2,2,2
"COG0577",11,4,15,26,18,27
"COG0578",0,0,1,2,3,0
"COG0579",1,2,1,2,0,1
"COG0580",1,0,0,0,5,1
"COG0581",4,4,5,3,0,5
"COG0582",44,53,70,59,22,70
"COG0583",16,27,28,28,20,25
"COG0584",7,7,4,4,6,9
"COG0585",0,0,0,0,0,0
"COG0586",7,2,1,1,2,0
"COG0587",17,21,14,15,19,12
"COG0588",2,3,1,4,8,1
"COG0589",9,11,2,7,12,5
"COG0590",3,1,2,1,2,1
"COG0591",9,12,9,12,18,7
"COG0592",3,10,5,4,2,6
"COG0593",0,1,1,3,2,3
"COG0594",0,0,2,0,0,2
"COG0595",1,4,8,3,2,4
"COG0596",3,6,5,12,2,8
"COG0597",2,1,1,2,0,2
"COG0598",3,6,6,2,9,4
"COG0599",5,0,1,1,1,6
"COG0600",0,2,4,5,1,3
"COG0601",6,4,7,9,5,6
"COG0602",5,2,3,4,4,3
"COG0603",1,1,2,4,2,2
"COG0604",1,0,0,0,0,0
"COG0605",3,1,0,3,1,2
"COG0606",3,8,6,7,4,5
"COG0607",11,6,7,6,10,5
"COG0608",11,9,14,4,7,8
"COG0609",8,4,5,8,5,7
"COG0610",7,15,25,15,4,10
"COG0611",1,1,0,1,2,1
"COG0612",6,6,5,26,25,18
"COG0613",1,3,2,2,1,2
"COG0614",10,9,10,7,2,3
"COG0615",1,3,1,2,1,3
"COG0616",6,9,5,2,4,4
"COG0617",6,8,4,9,5,3
"COG0618",0,3,7,9,1,6
"COG0619",2,3,5,6,1,8
"COG0620",1,0,3,2,0,4
"COG0621",14,16,24,15,20,16
"COG0622",2,2,6,6,3,3
"COG0623",3,0,4,0,5,2
"COG0624",14,15,9,7,11,8
"COG0625",2,1,0,0,2,0
"COG0626",2,2,1,2,2,0
"COG0627",0,2,1,7,6,1
"COG0628",7,15,9,8,6,6
"COG0629",6,4,3,2,1,1
"COG0630",0,0,0,0,0,0
"COG0631",1,2,9,6,1,2
"COG0632",1,5,5,2,2,7
"COG0633",0,0,0,0,0,0
"COG0634",3,4,7,5,4,2
"COG0635",6,10,9,10,8,4
"COG0636",4,0,1,5,2,2
"COG0637",11,10,8,9,3,8
"COG0639",5,0,3,1,2,0
"COG0640",0,3,2,3,0,5
"COG0641",16,16,12,8,16,16
"COG0642",227,152,139,166,271,258
"COG0643",0,2,2,1,1,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",2,7,9,4,8,8
"COG0647",1,1,1,2,2,2
"COG0648",3,0,3,4,0,2
"COG0649",5,3,6,4,1,3
"COG0650",0,0,0,1,0,0
"COG0651",0,2,0,5,1,2
"COG0652",5,4,6,6,3,5
"COG0653",16,8,16,11,10,13
"COG0654",1,0,0,0,0,0
"COG0655",8,4,5,6,2,5
"COG0656",7,3,2,5,6,3
"COG0657",8,9,6,13,11,9
"COG0658",4,5,5,4,3,4
"COG0659",7,4,9,4,3,7
"COG0661",1,0,0,2,0,1
"COG0662",1,3,1,1,0,0
"COG0663",2,2,3,2,3,2
"COG0664",23,14,11,10,14,17
"COG0665",0,1,0,1,0,0
"COG0666",2,2,2,2,1,7
"COG0667",6,5,4,9,9,8
"COG0668",13,16,15,11,18,8
"COG0669",3,3,4,3,2,4
"COG0670",2,1,2,2,1,0
"COG0671",2,4,8,6,5,2
"COG0672",0,0,0,1,0,0
"COG0673",24,22,12,22,31,21
"COG0674",28,19,18,15,12,12
"COG0675",2,3,2,7,2,10
"COG0676",0,0,0,1,0,0
"COG0677",5,8,6,3,8,2
"COG0678",0,0,0,0,0,0
"COG0679",3,4,2,2,2,6
"COG0680",2,0,1,1,1,0
"COG0681",10,12,11,7,9,9
"COG0682",5,5,4,10,5,3
"COG0683",1,3,3,2,1,4
"COG0684",4,1,0,2,0,3
"COG0685",5,5,7,7,4,3
"COG0686",5,7,1,0,1,2
"COG0687",5,3,5,8,4,5
"COG0688",2,7,4,3,2,5
"COG0689",1,1,1,0,0,1
"COG0690",1,0,0,0,0,0
"COG0691",1,3,5,9,1,6
"COG0692",1,1,0,3,4,0
"COG0693",1,2,2,2,3,7
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,1,0,0
"COG0696",10,5,3,11,4,6
"COG0697",18,16,18,18,20,20
"COG0698",2,3,4,1,1,4
"COG0699",0,1,0,1,1,0
"COG0700",5,0,1,2,6,2
"COG0701",2,1,0,1,1,0
"COG0702",1,0,0,1,0,0
"COG0703",3,8,4,2,2,5
"COG0704",1,1,2,5,3,5
"COG0705",2,6,8,1,5,4
"COG0706",5,3,11,9,4,3
"COG0707",3,7,5,10,3,2
"COG0708",2,5,3,1,3,1
"COG0709",0,0,1,1,1,1
"COG0710",1,1,0,0,0,0
"COG0711",1,1,1,2,3,3
"COG0712",0,3,2,1,3,0
"COG0713",0,0,0,0,0,0
"COG0714",11,10,7,10,10,3
"COG0715",3,2,2,1,0,3
"COG0716",12,5,7,6,13,6
"COG0717",0,1,0,1,0,0
"COG0718",0,2,3,0,0,0
"COG0719",14,11,7,7,13,6
"COG0720",1,0,3,2,0,3
"COG0721",1,0,2,3,1,0
"COG0722",0,1,1,3,0,5
"COG0723",0,0,0,0,0,0
"COG0724",1,1,0,2,1,1
"COG0725",1,1,1,0,2,0
"COG0726",16,10,12,13,10,10
"COG0727",1,0,1,0,0,1
"COG0728",0,0,0,1,1,0
"COG0729",0,0,0,0,0,0
"COG0730",2,0,1,3,1,2
"COG0731",2,0,3,1,3,4
"COG0732",4,13,12,6,1,6
"COG0733",10,10,10,12,6,5
"COG0735",5,1,4,2,2,5
"COG0736",2,0,0,0,0,0
"COG0737",7,9,7,10,14,9
"COG0738",23,8,16,5,22,13
"COG0739",16,24,23,20,15,32
"COG0740",2,8,10,3,1,4
"COG0741",9,2,3,6,4,3
"COG0742",4,6,7,1,6,3
"COG0743",0,4,3,3,7,5
"COG0744",5,5,14,3,3,8
"COG0745",89,84,47,78,88,85
"COG0746",0,0,0,0,0,0
"COG0747",16,5,6,7,3,4
"COG0749",7,11,12,8,59,10
"COG0750",7,6,10,5,2,9
"COG0751",0,1,1,3,0,0
"COG0752",0,1,0,0,0,1
"COG0753",3,0,0,0,4,1
"COG0754",0,0,2,0,1,0
"COG0755",5,4,7,0,6,4
"COG0756",4,2,3,9,6,1
"COG0757",2,2,2,1,4,1
"COG0758",4,6,8,5,4,5
"COG0759",1,3,2,1,3,1
"COG0760",8,7,5,11,7,8
"COG0761",8,4,7,4,5,3
"COG0762",0,0,0,1,0,1
"COG0763",1,6,2,3,3,6
"COG0764",7,2,3,3,4,5
"COG0765",6,9,4,7,4,6
"COG0766",5,8,10,6,2,4
"COG0767",2,4,3,0,1,3
"COG0768",19,31,31,18,14,20
"COG0769",5,9,10,4,3,14
"COG0770",7,12,12,7,12,14
"COG0771",4,4,9,5,3,5
"COG0772",11,9,16,15,7,7
"COG0773",2,10,9,7,9,10
"COG0774",5,2,6,3,2,1
"COG0775",10,2,11,3,5,5
"COG0776",4,7,6,5,5,3
"COG0777",3,0,4,2,0,3
"COG0778",15,12,11,5,8,4
"COG0779",0,2,3,1,0,1
"COG0780",1,3,4,2,0,1
"COG0781",1,7,6,8,3,2
"COG0782",2,1,2,6,1,3
"COG0783",1,4,2,2,2,3
"COG0784",20,27,13,31,40,29
"COG0785",2,0,0,0,0,0
"COG0786",5,1,0,4,1,0
