"","DLF013","DLM023","DOM015","NLM023","NLF013","NOF012"
"COG0086",19,19,16,18,13,14
"COG0087",4,7,4,3,9,6
"COG0088",6,0,2,4,2,5
"COG0089",2,1,1,3,0,2
"COG0090",3,3,2,0,4,12
"COG0091",4,0,2,0,2,3
"COG0092",7,5,5,3,5,2
"COG0093",1,0,1,1,3,3
"COG0094",3,0,3,4,10,4
"COG0095",2,1,1,3,2,0
"COG0096",2,2,3,2,4,6
"COG0097",2,4,1,1,6,2
"COG0098",7,1,4,1,2,6
"COG0099",0,3,1,4,0,3
"COG0100",4,3,2,1,2,5
"COG0101",4,2,2,4,7,3
"COG0102",3,2,1,1,3,1
"COG0103",1,5,4,5,4,0
"COG0104",10,11,7,4,9,6
"COG0105",1,2,1,0,3,3
"COG0106",2,1,1,2,4,2
"COG0107",3,2,2,4,4,1
"COG0108",7,2,4,5,1,3
"COG0109",0,0,0,0,0,0
"COG0110",25,10,15,19,11,19
"COG0111",9,8,11,6,5,9
"COG0112",5,4,4,3,2,3
"COG0113",1,0,1,1,1,1
"COG0114",1,0,0,2,2,1
"COG0115",3,11,11,8,6,5
"COG0116",6,5,4,0,6,0
"COG0117",4,1,5,5,3,3
"COG0118",4,2,5,2,6,0
"COG0119",9,13,9,10,13,7
"COG0120",1,0,0,3,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,3,1,1,1,2
"COG0123",0,0,0,0,0,0
"COG0124",5,7,8,10,10,14
"COG0125",1,3,2,2,1,5
"COG0126",4,4,5,3,4,7
"COG0127",2,5,7,2,5,3
"COG0128",8,7,9,2,6,6
"COG0129",10,17,6,7,7,4
"COG0130",5,3,5,5,4,10
"COG0131",5,3,5,3,8,1
"COG0132",1,2,2,0,1,1
"COG0133",4,2,4,1,10,2
"COG0134",1,3,6,2,1,1
"COG0135",3,0,0,2,2,1
"COG0136",4,4,3,6,2,0
"COG0137",2,9,6,2,7,3
"COG0138",5,8,9,10,9,5
"COG0139",0,2,1,1,6,0
"COG0140",0,0,0,1,5,2
"COG0141",8,7,8,4,4,2
"COG0142",8,8,7,14,8,3
"COG0143",16,6,10,8,10,4
"COG0144",4,9,8,7,10,4
"COG0145",0,1,2,0,1,1
"COG0146",0,0,1,0,0,0
"COG0147",4,11,13,5,6,5
"COG0148",4,10,12,10,9,11
"COG0149",7,8,3,5,4,4
"COG0150",6,4,6,3,3,4
"COG0151",5,5,5,5,9,3
"COG0152",6,6,1,2,3,0
"COG0153",6,6,6,7,3,3
"COG0154",2,0,1,6,2,1
"COG0155",0,0,2,1,0,0
"COG0156",5,6,11,5,6,9
"COG0157",1,3,4,5,3,5
"COG0158",1,0,0,0,0,0
"COG0159",3,1,2,2,0,4
"COG0160",2,0,0,1,1,0
"COG0161",4,4,1,2,4,0
"COG0162",13,3,7,3,2,3
"COG0163",0,0,0,0,0,0
"COG0164",5,1,2,1,3,1
"COG0165",5,6,8,7,6,6
"COG0166",2,7,9,8,10,5
"COG0167",13,11,9,10,7,6
"COG0168",13,12,19,13,7,12
"COG0169",9,6,5,1,3,6
"COG0170",0,0,0,0,0,0
"COG0171",2,8,4,4,12,9
"COG0172",6,9,4,8,7,8
"COG0173",13,8,12,6,13,18
"COG0174",8,5,4,6,2,6
"COG0175",8,3,4,2,1,0
"COG0176",1,1,2,1,2,0
"COG0177",1,2,0,0,2,3
"COG0178",16,9,15,12,22,8
"COG0179",1,3,0,2,3,2
"COG0180",9,7,8,3,1,10
"COG0181",1,1,0,0,1,1
"COG0182",3,3,1,2,2,2
"COG0183",0,5,1,3,2,2
"COG0184",3,1,0,0,2,2
"COG0185",3,0,1,3,1,0
"COG0186",1,1,2,1,1,1
"COG0187",16,12,15,14,16,20
"COG0188",18,29,16,17,14,22
"COG0189",2,2,1,0,0,0
"COG0190",4,3,3,8,1,3
"COG0191",5,8,5,3,3,9
"COG0192",6,6,7,4,7,7
"COG0193",5,4,0,1,6,3
"COG0194",4,4,5,5,9,5
"COG0195",6,2,5,1,3,1
"COG0196",1,3,2,5,5,4
"COG0197",1,2,2,5,1,6
"COG0198",7,2,3,1,1,2
"COG0199",1,0,1,3,2,1
"COG0200",4,0,3,1,4,3
"COG0201",9,7,8,5,8,11
"COG0202",7,7,1,3,10,9
"COG0203",4,0,4,2,2,3
"COG0204",5,2,11,7,8,12
"COG0205",12,22,19,13,18,6
"COG0206",0,2,2,7,7,10
"COG0207",2,0,5,1,2,0
"COG0208",2,3,0,0,3,1
"COG0209",3,3,4,6,5,4
"COG0210",20,19,12,18,21,18
"COG0211",2,1,1,3,0,4
"COG0212",0,5,2,2,1,4
"COG0213",1,2,1,1,3,7
"COG0214",0,2,0,0,0,2
"COG0215",9,8,7,9,10,9
"COG0216",3,2,4,6,2,8
"COG0217",3,2,6,1,5,1
"COG0218",4,2,5,0,1,5
"COG0219",2,1,2,0,2,4
"COG0220",2,3,5,2,4,3
"COG0221",4,1,0,1,1,0
"COG0222",3,1,3,1,2,5
"COG0223",4,6,4,1,5,6
"COG0224",4,6,0,4,4,1
"COG0225",2,2,0,0,1,1
"COG0226",2,3,3,5,7,2
"COG0227",0,0,0,0,0,1
"COG0228",2,1,0,2,2,0
"COG0229",0,1,1,0,0,2
"COG0230",0,1,0,0,0,0
"COG0231",4,5,3,0,3,1
"COG0232",8,2,8,1,6,6
"COG0233",0,3,2,3,3,3
"COG0234",0,1,2,1,2,0
"COG0235",10,5,10,3,6,8
"COG0236",2,2,3,4,5,1
"COG0237",4,1,2,4,3,4
"COG0238",2,0,1,1,2,0
"COG0239",1,2,3,1,0,0
"COG0240",7,3,4,5,4,4
"COG0241",0,4,0,3,2,3
"COG0242",3,3,7,2,2,8
"COG0243",0,6,2,7,5,5
"COG0244",3,1,5,3,0,5
"COG0245",2,3,1,0,8,3
"COG0246",2,12,8,9,4,5
"COG0247",2,5,4,5,2,3
"COG0248",3,2,4,4,9,2
"COG0249",12,22,19,8,15,32
"COG0250",4,6,0,3,6,6
"COG0251",4,5,2,7,5,7
"COG0252",11,8,5,6,9,3
"COG0253",5,5,7,6,3,4
"COG0254",1,0,0,0,1,2
"COG0255",0,0,0,2,0,2
"COG0256",5,2,4,0,2,3
"COG0257",0,0,0,0,1,0
"COG0258",9,7,17,9,3,12
"COG0259",2,1,1,1,0,0
"COG0260",0,0,1,1,2,0
"COG0261",1,1,1,3,3,6
"COG0262",2,1,3,2,4,1
"COG0263",4,5,4,4,3,2
"COG0264",6,4,10,3,6,5
"COG0265",6,10,10,4,6,7
"COG0266",1,0,0,2,1,4
"COG0267",0,0,0,1,1,1
"COG0268",1,0,0,2,1,1
"COG0269",2,0,0,0,0,0
"COG0270",9,5,19,8,5,9
"COG0271",0,1,0,0,0,0
"COG0272",10,12,3,11,4,16
"COG0274",1,3,3,8,5,1
"COG0275",2,8,6,5,5,3
"COG0276",0,0,0,0,0,0
"COG0277",3,2,1,7,0,2
"COG0278",0,0,0,0,0,1
"COG0279",0,1,1,1,1,1
"COG0280",5,12,16,6,13,9
"COG0281",6,15,7,7,4,8
"COG0282",5,3,5,5,5,4
"COG0283",3,0,5,5,3,3
"COG0284",2,5,5,3,2,4
"COG0285",1,3,0,3,5,8
"COG0286",7,16,15,8,19,6
"COG0287",1,6,3,6,2,1
"COG0288",1,0,1,0,2,0
"COG0289",9,4,4,5,3,1
"COG0290",3,1,0,2,1,4
"COG0291",1,0,0,1,0,2
"COG0292",0,1,4,0,2,5
"COG0293",0,1,0,1,0,1
"COG0294",3,1,3,0,1,0
"COG0295",4,6,2,3,2,5
"COG0296",12,10,7,10,13,5
"COG0297",5,8,5,5,4,1
"COG0298",1,1,0,0,0,0
"COG0299",1,2,3,2,3,3
"COG0300",1,5,6,4,4,4
"COG0301",0,3,1,1,1,3
"COG0302",4,1,5,5,4,3
"COG0303",2,5,0,0,1,0
"COG0304",12,10,3,8,12,8
"COG0305",7,6,6,12,7,13
"COG0306",1,0,0,0,1,2
"COG0307",1,2,0,3,1,0
"COG0308",1,1,1,3,1,2
"COG0309",0,0,0,1,2,2
"COG0310",0,0,0,0,0,0
"COG0311",0,2,0,0,0,1
"COG0312",2,1,3,1,2,1
"COG0313",5,5,11,5,6,8
"COG0314",0,0,0,0,0,0
"COG0315",1,2,0,2,0,0
"COG0316",0,0,0,0,1,0
"COG0317",11,10,16,13,17,20
"COG0318",10,14,7,13,6,14
"COG0319",1,2,1,3,3,2
"COG0320",3,2,1,1,0,0
"COG0321",1,2,1,1,0,1
"COG0322",13,8,7,4,13,14
"COG0323",8,7,5,4,8,8
"COG0324",3,6,6,6,7,5
"COG0325",6,3,2,3,3,0
"COG0326",3,6,10,5,14,15
"COG0327",3,2,0,1,2,4
"COG0328",1,1,0,2,0,5
"COG0329",5,4,13,20,7,13
"COG0330",4,11,2,7,3,7
"COG0331",5,4,8,4,4,6
"COG0332",7,2,4,7,5,12
"COG0333",1,0,1,1,2,1
"COG0334",10,9,12,12,6,14
"COG0335",3,1,0,2,2,6
"COG0336",6,6,6,5,3,6
"COG0337",3,6,1,4,3,3
"COG0338",3,8,1,3,6,1
"COG0339",5,9,4,8,10,2
"COG0340",4,9,6,4,3,3
"COG0341",5,7,1,1,1,2
"COG0342",2,4,4,5,1,7
"COG0343",4,11,7,4,4,11
"COG0344",2,3,1,0,4,2
"COG0345",6,4,4,4,3,2
"COG0346",4,2,5,7,5,5
"COG0347",5,5,5,1,5,3
"COG0348",7,2,5,4,4,6
"COG0349",0,0,0,0,0,0
"COG0350",1,3,1,3,0,2
"COG0351",3,3,1,1,2,2
"COG0352",2,5,3,1,5,2
"COG0353",3,2,5,7,3,4
"COG0354",0,0,0,0,0,0
"COG0355",0,3,2,0,1,0
"COG0356",4,7,3,0,4,2
"COG0357",4,2,3,3,0,8
"COG0358",12,15,17,8,17,16
"COG0359",2,3,8,1,3,3
"COG0360",4,1,1,0,0,2
"COG0361",1,2,1,1,0,1
"COG0362",2,5,2,2,1,5
"COG0363",8,8,4,7,4,3
"COG0364",4,0,2,3,2,1
"COG0365",2,1,4,2,3,3
"COG0366",33,26,21,16,22,14
"COG0367",5,5,10,10,6,14
"COG0368",2,1,1,0,0,1
"COG0369",0,0,0,0,0,0
"COG0370",17,20,15,13,15,12
"COG0371",2,1,4,2,1,6
"COG0372",5,14,6,11,6,4
"COG0373",1,1,1,1,0,0
"COG0374",1,0,0,0,0,0
"COG0375",1,1,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,4,0,2,0
"COG0378",0,0,1,3,3,0
"COG0379",3,3,2,3,6,4
"COG0380",0,1,2,2,0,3
"COG0381",6,5,5,15,1,7
"COG0382",0,1,0,0,0,0
"COG0383",12,3,7,13,8,2
"COG0384",0,1,0,0,0,0
"COG0385",1,0,0,5,0,2
"COG0386",2,0,0,0,0,2
"COG0387",0,0,0,0,1,0
"COG0388",14,9,9,11,16,15
"COG0389",8,15,2,9,5,16
"COG0390",3,1,0,1,0,1
"COG0391",1,0,0,0,2,4
"COG0392",2,0,0,0,3,3
"COG0393",1,0,1,2,1,2
"COG0394",3,1,7,4,4,5
"COG0395",12,14,17,15,18,14
"COG0396",2,1,2,1,8,6
"COG0397",0,0,0,0,0,0
"COG0398",2,2,2,1,0,1
"COG0399",9,16,13,0,0,5
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,5,4,3,5,2
"COG0403",5,3,5,6,3,1
"COG0404",3,1,4,5,0,2
"COG0405",1,1,0,2,0,1
"COG0406",8,11,4,3,6,4
"COG0407",1,0,0,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,0
"COG0410",0,3,3,1,0,0
"COG0411",2,4,2,2,1,4
"COG0412",0,0,0,0,0,0
"COG0413",1,1,3,4,2,3
"COG0414",3,3,6,1,2,4
"COG0415",0,0,0,0,0,0
"COG0416",1,2,4,1,2,4
"COG0417",0,0,0,0,2,0
"COG0418",0,0,0,0,0,0
"COG0419",11,5,12,9,10,6
"COG0420",4,10,4,5,9,6
"COG0421",0,1,3,0,4,2
"COG0422",5,5,4,3,9,3
"COG0423",5,5,7,5,10,5
"COG0424",2,5,3,1,5,4
"COG0425",1,1,7,0,1,2
"COG0426",8,7,9,5,5,1
"COG0427",4,3,6,6,10,8
"COG0428",1,1,2,3,2,4
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",2,1,0,0,2,0
"COG0433",1,0,6,0,1,16
"COG0434",0,0,1,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",23,20,22,29,31,20
"COG0437",0,1,0,3,1,1
"COG0438",55,61,66,101,57,70
"COG0439",8,7,3,7,7,9
"COG0440",1,0,2,1,3,1
"COG0441",9,16,7,20,7,22
"COG0442",5,5,14,9,6,9
"COG0443",14,21,8,1,8,5
"COG0444",1,6,5,5,3,4
"COG0445",7,10,14,12,12,13
"COG0446",12,18,15,15,12,6
"COG0447",1,0,1,0,1,0
"COG0448",13,12,13,6,7,4
"COG0449",7,9,6,9,10,19
"COG0450",0,3,3,1,1,4
"COG0451",22,17,27,19,15,27
"COG0452",7,5,5,9,6,7
"COG0454",16,13,13,24,26,15
"COG0455",0,0,1,0,1,1
"COG0456",0,1,5,2,2,5
"COG0457",24,21,25,33,29,18
"COG0458",18,19,33,19,18,5
"COG0459",7,8,6,0,1,4
"COG0460",9,11,9,6,9,5
"COG0461",3,2,4,4,5,5
"COG0462",10,4,6,4,3,9
"COG0463",54,51,74,77,63,48
"COG0464",4,7,0,4,2,1
"COG0465",10,16,7,11,13,12
"COG0466",10,10,7,9,6,14
"COG0468",5,5,5,4,4,9
"COG0469",7,11,2,3,12,11
"COG0470",2,2,2,2,1,0
"COG0471",6,15,6,5,9,6
"COG0472",3,5,7,14,10,16
"COG0473",4,3,8,7,6,1
"COG0474",16,11,16,18,24,31
"COG0475",9,12,11,14,7,10
"COG0476",2,4,5,5,3,2
"COG0477",15,7,12,32,35,18
"COG0479",1,2,1,5,0,1
"COG0480",38,31,37,30,28,29
"COG0481",11,8,7,6,14,13
"COG0482",9,9,10,5,8,7
"COG0483",1,1,3,3,4,2
"COG0484",3,8,2,2,2,9
"COG0486",5,4,3,4,9,9
"COG0488",35,23,24,32,33,37
"COG0489",10,2,7,24,9,13
"COG0490",0,0,0,0,0,0
"COG0491",7,5,3,4,10,5
"COG0492",8,8,5,2,6,2
"COG0493",15,21,15,10,20,7
"COG0494",9,6,5,5,17,9
"COG0495",9,10,16,6,16,17
"COG0496",1,1,4,2,1,0
"COG0497",11,8,6,3,9,5
"COG0498",6,10,4,3,6,6
"COG0499",4,2,1,3,0,3
"COG0500",15,23,13,15,11,18
"COG0501",3,3,3,2,2,6
"COG0502",7,3,6,7,2,3
"COG0503",8,5,6,6,13,2
"COG0504",2,6,8,7,8,12
"COG0505",2,3,5,2,3,4
"COG0506",1,3,4,1,0,0
"COG0507",19,36,13,25,26,16
"COG0508",1,1,2,3,0,0
"COG0509",0,2,2,3,2,0
"COG0510",1,2,0,0,0,2
"COG0511",4,2,4,7,4,4
"COG0512",2,0,1,2,1,1
"COG0513",16,12,15,14,14,12
"COG0514",8,22,25,10,13,14
"COG0515",11,12,6,16,11,14
"COG0516",6,5,11,5,4,10
"COG0517",14,10,10,6,3,9
"COG0518",9,10,9,10,3,7
"COG0519",10,15,12,9,8,10
"COG0520",7,3,6,6,6,12
"COG0521",1,1,0,0,1,1
"COG0522",4,3,1,2,8,9
"COG0523",1,6,6,3,1,2
"COG0524",19,25,24,22,19,12
"COG0525",13,14,17,10,12,16
"COG0526",17,13,21,26,27,16
"COG0527",11,13,9,11,8,11
"COG0528",4,3,4,4,7,4
"COG0529",1,0,0,1,1,0
"COG0530",2,1,4,6,8,5
"COG0531",8,7,10,11,2,3
"COG0532",8,8,11,5,3,9
"COG0533",6,6,6,4,5,7
"COG0534",64,103,70,70,101,52
"COG0535",5,7,14,6,11,10
"COG0536",6,6,7,3,7,9
"COG0537",5,0,6,0,4,1
"COG0538",2,6,8,5,6,6
"COG0539",2,3,0,6,9,7
"COG0540",10,4,4,3,5,4
"COG0541",8,10,5,5,5,8
"COG0542",26,40,21,13,19,41
"COG0543",5,10,10,10,6,12
"COG0544",14,10,9,9,15,9
"COG0545",7,0,5,13,6,5
"COG0546",4,8,5,6,9,4
"COG0547",6,2,4,2,6,2
"COG0548",3,4,4,2,2,4
"COG0549",1,1,1,2,0,1
"COG0550",24,39,35,29,33,27
"COG0551",11,2,7,4,5,10
"COG0552",4,3,1,1,1,6
"COG0553",10,19,4,16,19,29
"COG0554",2,2,5,3,3,1
"COG0555",1,1,0,2,0,0
"COG0556",13,4,12,4,4,18
"COG0557",4,11,13,11,8,18
"COG0558",3,4,5,0,4,5
"COG0559",2,6,2,1,2,1
"COG0560",5,1,1,1,6,3
"COG0561",17,23,10,9,13,10
"COG0562",2,4,4,2,1,3
"COG0563",2,4,0,4,6,5
"COG0564",2,8,11,15,20,21
"COG0565",0,1,0,2,0,0
"COG0566",16,12,17,7,10,9
"COG0567",0,2,0,0,0,0
"COG0568",5,5,9,0,7,5
"COG0569",15,11,10,7,7,8
"COG0571",1,3,6,2,2,3
"COG0572",8,7,6,8,7,9
"COG0573",3,2,3,5,4,0
"COG0574",21,12,9,15,12,17
"COG0575",5,2,3,7,4,4
"COG0576",4,3,2,1,2,2
"COG0577",31,35,37,18,26,33
"COG0578",2,0,0,0,0,0
"COG0579",2,3,1,0,1,1
"COG0580",2,2,1,0,2,4
"COG0581",4,4,1,4,1,3
"COG0582",86,53,46,43,64,47
"COG0583",25,34,16,24,23,22
"COG0584",9,6,6,10,9,11
"COG0585",0,0,0,0,0,0
"COG0586",3,1,5,1,1,1
"COG0587",16,14,17,11,28,33
"COG0588",1,0,4,1,2,2
"COG0589",2,2,1,5,5,5
"COG0590",1,4,4,1,5,5
"COG0591",10,10,9,14,17,7
"COG0592",6,2,4,3,9,4
"COG0593",4,4,0,4,0,0
"COG0594",1,5,1,2,2,2
"COG0595",4,4,2,3,7,16
"COG0596",1,9,2,8,9,4
"COG0597",1,1,1,0,2,2
"COG0598",6,2,2,6,7,9
"COG0599",1,2,6,7,2,1
"COG0600",2,7,4,2,4,2
"COG0601",5,8,3,5,5,6
"COG0602",8,4,6,1,3,12
"COG0603",3,0,4,2,1,0
"COG0604",0,0,0,0,0,0
"COG0605",1,2,2,2,2,3
"COG0606",8,9,8,5,10,6
"COG0607",6,9,3,12,6,8
"COG0608",11,4,6,9,7,7
"COG0609",1,6,2,4,10,4
"COG0610",13,9,20,9,19,8
"COG0611",2,0,2,1,0,0
"COG0612",16,16,22,25,16,15
"COG0613",2,1,3,2,4,8
"COG0614",9,16,4,4,4,2
"COG0615",1,1,2,1,2,4
"COG0616",1,4,1,5,4,2
"COG0617",5,5,9,3,6,5
"COG0618",3,7,10,4,6,7
"COG0619",6,11,4,3,2,0
"COG0620",6,0,1,1,3,1
"COG0621",14,16,22,20,17,28
"COG0622",4,4,6,5,4,4
"COG0623",5,1,0,1,1,0
"COG0624",9,14,12,10,7,10
"COG0625",0,0,0,0,1,0
"COG0626",2,1,0,1,1,1
"COG0627",1,4,2,2,3,1
"COG0628",7,10,8,6,9,13
"COG0629",4,4,3,3,7,6
"COG0630",0,0,0,0,1,1
"COG0631",2,6,4,3,3,5
"COG0632",5,0,3,2,3,8
"COG0633",0,0,0,0,0,0
"COG0634",3,2,5,0,1,0
"COG0635",10,14,13,6,12,14
"COG0636",1,0,1,0,2,1
"COG0637",9,12,5,3,9,5
"COG0639",1,2,1,2,5,5
"COG0640",4,5,0,1,5,2
"COG0641",6,9,6,11,9,8
"COG0642",174,162,210,237,145,148
"COG0643",0,0,3,0,1,0
"COG0644",1,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",14,10,8,13,15,8
"COG0647",3,1,0,0,0,0
"COG0648",4,5,7,6,2,7
"COG0649",3,1,3,3,0,5
"COG0650",1,0,0,0,0,0
"COG0651",0,0,0,1,3,2
"COG0652",8,5,1,2,6,7
"COG0653",3,4,3,5,11,13
"COG0654",0,0,0,1,0,0
"COG0655",6,5,8,1,1,1
"COG0656",5,4,5,5,2,5
"COG0657",7,9,6,7,10,7
"COG0658",5,1,3,6,9,7
"COG0659",3,1,6,10,7,4
"COG0661",0,2,0,0,0,1
"COG0662",1,10,5,0,3,2
"COG0663",5,1,2,6,0,1
"COG0664",15,6,12,17,9,11
"COG0665",0,2,2,0,1,1
"COG0666",6,6,0,2,4,1
"COG0667",1,7,12,9,5,5
"COG0668",10,10,13,13,8,7
"COG0669",2,1,3,3,0,4
"COG0670",0,0,1,1,1,1
"COG0671",6,4,1,9,3,1
"COG0672",1,1,0,0,0,1
"COG0673",23,11,24,25,10,25
"COG0674",22,20,23,19,27,15
"COG0675",7,3,2,2,4,5
"COG0676",1,1,0,0,0,0
"COG0677",5,2,1,6,1,2
"COG0678",0,0,0,0,0,0
"COG0679",11,3,3,1,3,5
"COG0680",1,0,0,1,0,1
"COG0681",17,5,12,13,6,12
"COG0682",2,5,2,5,7,3
"COG0683",5,5,1,4,1,4
"COG0684",0,1,0,1,3,1
"COG0685",8,7,2,7,3,3
"COG0686",4,0,6,1,2,3
"COG0687",0,3,1,3,4,5
"COG0688",0,2,0,3,1,1
"COG0689",1,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,3,0,1,6,2
"COG0692",2,1,4,1,3,4
"COG0693",3,1,6,5,4,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",2,5,9,7,8,7
"COG0697",14,17,15,27,20,10
"COG0698",4,2,1,3,2,3
"COG0699",0,1,1,0,4,0
"COG0700",0,1,2,2,4,5
"COG0701",1,0,2,3,2,2
"COG0702",0,2,0,0,0,0
"COG0703",4,5,4,3,2,2
"COG0704",1,4,3,2,2,3
"COG0705",4,4,5,3,3,8
"COG0706",3,5,10,7,8,8
"COG0707",4,3,7,6,5,20
"COG0708",2,4,1,4,0,1
"COG0709",0,2,0,1,0,0
"COG0710",0,1,0,0,1,0
"COG0711",1,8,3,4,5,4
"COG0712",1,2,1,2,1,2
"COG0713",0,0,0,1,0,0
"COG0714",12,12,11,4,12,4
"COG0715",5,3,8,4,1,8
"COG0716",5,5,9,10,6,4
"COG0717",0,0,0,2,0,0
"COG0718",2,3,3,0,2,3
"COG0719",7,4,8,11,11,14
"COG0720",4,1,1,1,1,2
"COG0721",0,0,1,0,0,2
"COG0722",3,0,2,0,3,2
"COG0723",0,0,0,0,1,0
"COG0724",2,2,2,3,0,1
"COG0725",0,2,0,0,0,2
"COG0726",12,14,11,14,9,23
"COG0727",0,1,1,1,0,0
"COG0728",0,0,0,0,0,1
"COG0729",0,0,0,1,1,0
"COG0730",0,3,2,1,1,3
"COG0731",2,2,2,5,2,1
"COG0732",7,6,8,7,16,7
"COG0733",17,7,13,3,11,10
"COG0735",6,2,9,5,6,7
"COG0736",0,0,0,0,1,0
"COG0737",9,11,9,6,8,6
"COG0738",15,7,14,18,10,8
"COG0739",24,22,23,13,21,34
"COG0740",4,6,4,1,9,10
"COG0741",6,2,8,10,6,3
"COG0742",0,1,1,3,1,3
"COG0743",5,9,9,5,2,4
"COG0744",12,11,10,4,10,22
"COG0745",56,46,66,82,68,72
"COG0746",0,0,0,0,0,0
"COG0747",9,7,7,5,3,5
"COG0749",13,6,14,7,13,26
"COG0750",9,14,7,3,5,7
"COG0751",0,1,0,2,0,3
"COG0752",0,0,0,1,0,1
"COG0753",2,0,1,1,2,0
"COG0754",0,1,0,0,1,0
"COG0755",5,4,3,6,8,4
"COG0756",7,3,1,5,5,9
"COG0757",2,2,5,0,4,1
"COG0758",5,6,9,6,9,7
"COG0759",1,1,1,1,0,3
"COG0760",3,1,1,13,3,16
"COG0761",4,8,9,8,5,1
"COG0762",0,0,0,0,0,0
"COG0763",5,3,4,5,4,4
"COG0764",5,0,7,3,3,7
"COG0765",6,6,9,4,3,5
"COG0766",12,14,7,6,4,12
"COG0767",0,2,2,3,2,6
"COG0768",33,24,23,14,31,36
"COG0769",8,10,12,6,8,6
"COG0770",6,13,9,10,11,12
"COG0771",7,7,6,9,8,8
"COG0772",20,17,10,16,15,19
"COG0773",5,5,5,5,5,8
"COG0774",1,1,1,9,8,3
"COG0775",3,4,6,1,1,1
"COG0776",9,5,2,2,2,2
"COG0777",1,1,2,2,8,2
"COG0778",6,12,15,10,11,8
"COG0779",2,1,2,1,2,2
"COG0780",1,0,1,1,2,2
"COG0781",2,5,2,5,2,5
"COG0782",5,5,3,4,6,2
"COG0783",5,2,3,1,0,1
"COG0784",35,30,29,36,19,33
"COG0785",0,0,0,0,0,1
"COG0786",0,2,1,5,2,2
