"","DLF008","NOF011","NLM022","DLF013","DLM018","NLM031"
"COG0170",0,0,0,0,0,0
"COG0171",4,3,5,9,5,4
"COG0172",0,2,3,7,8,6
"COG0173",6,6,7,13,5,11
"COG0174",1,5,7,5,4,5
"COG0175",3,4,5,10,2,0
"COG0176",3,1,3,1,1,3
"COG0177",1,9,2,0,9,10
"COG0178",13,15,19,20,17,22
"COG0179",2,1,1,5,2,1
"COG0180",4,5,3,6,4,5
"COG0181",1,0,2,2,2,1
"COG0182",0,0,1,0,1,1
"COG0183",2,1,1,4,0,3
"COG0184",1,3,1,1,1,2
"COG0185",1,2,2,2,4,0
"COG0186",4,1,2,2,1,0
"COG0187",5,18,21,18,27,13
"COG0188",17,23,24,21,22,20
"COG0189",0,1,0,2,1,0
"COG0190",2,3,4,1,3,2
"COG0191",8,5,4,8,4,6
"COG0192",9,12,7,2,4,5
"COG0193",2,2,1,5,3,1
"COG0194",6,3,4,7,3,4
"COG0195",3,6,3,6,11,4
"COG0196",1,3,4,1,5,3
"COG0197",2,2,3,2,1,2
"COG0198",0,0,2,3,4,1
"COG0199",0,1,0,0,0,0
"COG0200",1,4,4,2,5,3
"COG0201",4,9,5,7,10,6
"COG0202",3,6,4,10,8,1
"COG0203",0,1,2,2,6,4
"COG0204",14,7,8,4,2,4
"COG0205",13,13,13,18,15,12
"COG0206",12,6,10,5,5,0
"COG0207",2,4,1,2,5,5
"COG0208",1,0,0,1,0,0
"COG0209",14,6,6,6,5,12
"COG0210",17,16,26,27,27,21
"COG0211",0,4,1,3,0,1
"COG0212",0,1,1,3,7,2
"COG0213",1,1,2,2,1,2
"COG0214",0,0,3,2,1,1
"COG0215",6,10,6,4,6,6
"COG0216",4,4,3,6,6,5
"COG0217",0,9,1,8,3,2
"COG0218",2,3,1,2,0,0
"COG0219",0,0,3,1,2,3
"COG0220",2,0,3,8,4,1
"COG0221",0,1,3,0,0,0
"COG0222",2,3,2,1,0,3
"COG0223",3,5,3,6,6,2
"COG0224",0,0,4,2,7,6
"COG0225",1,1,1,0,1,3
"COG0226",6,5,4,3,4,7
"COG0227",0,1,0,0,4,1
"COG0228",1,3,1,2,2,1
"COG0229",2,1,0,1,0,0
"COG0230",0,0,0,1,0,0
"COG0231",4,1,0,2,4,3
"COG0232",2,4,3,6,13,7
"COG0233",2,2,1,6,2,3
"COG0234",0,3,1,1,0,2
"COG0235",7,9,8,9,5,6
"COG0236",2,3,3,2,0,2
"COG0237",1,3,0,1,3,1
"COG0238",0,3,0,0,0,0
"COG0239",2,2,0,0,0,0
"COG0240",3,3,3,0,6,5
"COG0241",7,5,1,1,3,5
"COG0242",5,4,5,3,3,5
"COG0243",4,1,6,1,1,1
"COG0244",0,1,2,2,0,1
"COG0245",5,2,4,4,3,2
"COG0246",7,5,14,7,5,2
"COG0247",2,13,3,6,2,3
"COG0248",1,1,2,2,6,0
"COG0249",13,17,19,10,14,12
"COG0250",2,2,2,2,5,3
"COG0251",5,4,4,8,2,5
"COG0252",12,8,3,10,3,9
"COG0253",4,5,6,3,1,8
"COG0254",1,1,0,2,1,1
"COG0255",0,0,0,0,1,0
"COG0256",0,0,1,3,3,2
"COG0257",0,0,0,0,0,0
"COG0258",4,4,5,7,7,12
"COG0259",0,0,0,0,0,1
"COG0260",0,1,0,0,1,0
"COG0261",0,4,2,2,1,3
"COG0262",1,3,4,1,0,2
"COG0263",2,2,2,3,8,1
"COG0264",4,4,10,2,7,5
"COG0265",6,3,14,13,9,10
"COG0266",1,1,3,0,1,1
"COG0267",1,0,1,1,0,1
"COG0268",0,0,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",6,10,7,15,19,12
"COG0271",0,0,0,0,0,0
"COG0272",10,4,2,10,9,10
"COG0274",2,4,2,2,0,1
"COG0275",7,1,3,7,8,5
"COG0276",0,0,1,0,0,0
"COG0277",1,4,0,3,0,3
"COG0278",0,0,0,0,0,0
"COG0279",1,1,2,0,1,0
"COG0280",9,3,4,8,13,11
"COG0281",8,10,9,9,5,7
"COG0282",9,5,9,3,4,6
"COG0283",1,4,4,2,2,4
"COG0284",2,0,5,6,3,7
"COG0285",3,5,4,7,9,9
"COG0286",12,16,12,8,16,20
"COG0287",2,0,3,4,2,1
"COG0288",3,1,1,1,2,1
"COG0289",7,8,5,5,5,2
"COG0290",2,2,1,5,6,8
"COG0291",0,1,2,0,0,0
"COG0292",3,1,3,2,2,2
"COG0293",0,0,0,0,0,0
"COG0294",3,2,0,2,2,1
"COG0295",2,3,2,4,3,2
"COG0296",6,16,13,5,11,16
"COG0297",2,5,10,4,5,3
"COG0298",0,0,0,0,0,0
"COG0299",1,0,2,3,2,4
"COG0300",4,4,4,6,3,5
"COG0301",2,1,3,3,4,2
"COG0302",4,1,0,3,4,1
"COG0303",2,1,0,1,3,1
"COG0304",8,7,7,9,8,11
"COG0305",8,11,10,12,16,16
"COG0306",1,0,1,1,2,1
"COG0307",3,4,4,3,2,2
"COG0308",0,0,0,1,3,0
"COG0309",2,1,3,0,0,1
"COG0310",0,0,0,0,2,0
"COG0311",1,0,1,0,2,1
"COG0312",2,6,4,1,0,5
"COG0313",2,3,3,3,4,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,1,0,0
"COG0316",0,0,0,0,0,0
"COG0317",5,18,22,18,13,10
"COG0318",5,9,10,7,0,9
"COG0319",2,5,7,2,7,2
"COG0320",4,3,1,2,0,0
"COG0321",1,0,0,1,2,0
"COG0322",8,4,8,10,11,9
"COG0323",3,10,8,7,6,8
"COG0324",2,6,3,8,7,10
"COG0325",4,3,6,4,5,3
"COG0326",8,15,16,10,10,16
"COG0327",7,3,2,1,4,2
"COG0328",0,1,1,1,1,0
"COG0329",15,9,11,9,9,6
"COG0330",4,8,7,13,6,4
"COG0331",3,3,7,7,3,4
"COG0332",4,8,3,7,3,5
"COG0333",1,1,1,1,0,0
"COG0334",8,11,6,7,13,6
"COG0335",2,0,0,2,3,0
"COG0336",3,5,9,3,6,7
"COG0337",4,1,4,4,7,8
"COG0338",1,5,1,3,7,2
"COG0339",3,5,0,5,5,6
"COG0340",2,4,5,1,4,4
"COG0341",5,5,2,6,3,4
"COG0342",5,4,15,7,9,12
"COG0343",2,3,3,1,3,0
"COG0344",2,0,2,1,3,1
"COG0345",3,4,9,4,2,4
"COG0346",8,6,2,5,4,5
"COG0347",0,5,1,2,3,3
"COG0348",4,7,3,4,2,4
"COG0349",0,0,1,0,1,0
"COG0350",4,3,2,5,2,3
"COG0351",3,6,4,3,5,5
"COG0352",2,4,0,2,2,1
"COG0353",3,5,2,3,4,4
"COG0354",0,0,0,0,0,0
"COG0355",0,1,2,0,2,0
"COG0356",1,3,8,3,7,6
"COG0357",0,1,0,1,3,4
"COG0358",5,15,14,16,11,12
"COG0359",0,1,4,4,1,2
"COG0360",1,1,1,2,2,6
"COG0361",1,1,4,0,1,1
"COG0362",4,1,1,3,2,0
"COG0363",13,8,6,7,6,10
"COG0364",4,1,0,2,0,3
"COG0365",1,9,7,4,5,6
"COG0366",11,19,28,33,39,25
"COG0367",4,4,2,8,8,4
"COG0368",1,0,1,1,1,1
"COG0369",1,0,0,0,0,0
"COG0370",0,4,2,11,22,22
"COG0371",7,3,1,1,3,4
"COG0372",4,7,5,7,7,4
"COG0373",3,1,2,2,0,0
"COG0374",2,0,1,1,0,0
"COG0375",0,0,0,0,1,0
"COG0376",1,0,2,0,0,0
"COG0377",4,2,3,2,3,1
"COG0378",0,3,2,1,1,0
"COG0379",6,1,6,2,4,1
"COG0380",0,2,0,0,0,0
"COG0381",7,8,2,7,1,8
"COG0382",0,0,0,0,0,0
"COG0383",7,13,3,8,8,4
"COG0384",1,1,1,2,0,0
"COG0385",0,1,3,1,2,2
"COG0386",1,0,0,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",16,13,11,13,13,16
"COG0389",4,5,11,4,3,4
"COG0390",2,6,0,1,1,1
"COG0391",1,2,1,0,0,0
"COG0392",1,2,3,0,2,1
"COG0393",2,3,1,2,0,1
"COG0394",5,1,3,6,4,4
"COG0395",12,10,32,11,13,20
"COG0396",1,3,0,3,2,3
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,1,1,1
"COG0399",7,10,6,9,4,14
"COG0400",0,0,0,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",7,5,3,11,5,3
"COG0403",4,5,4,5,1,6
"COG0404",4,1,0,2,4,2
"COG0405",2,0,0,0,1,1
"COG0406",2,8,3,0,3,10
"COG0407",1,1,0,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",1,0,2,4,1,3
"COG0411",5,1,2,6,3,1
"COG0412",1,0,0,0,0,0
"COG0413",0,0,2,3,1,0
"COG0414",2,2,3,1,4,4
"COG0415",0,0,0,0,0,0
"COG0416",1,3,5,6,4,6
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,6,5,14,6,10
"COG0420",1,4,4,8,3,5
"COG0421",0,0,4,0,0,0
"COG0422",2,1,0,1,5,5
"COG0423",3,5,4,7,4,8
"COG0424",0,1,1,1,5,1
"COG0425",4,4,3,5,5,3
"COG0426",5,0,3,7,6,1
"COG0427",8,6,8,3,5,3
"COG0428",1,0,2,2,6,1
"COG0429",1,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",2,4,3,1,1,0
"COG0433",0,1,0,2,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",19,28,21,22,31,33
"COG0437",1,0,5,1,0,1
"COG0438",82,86,30,51,58,72
"COG0439",6,5,3,3,6,4
"COG0440",2,2,2,1,1,1
"COG0441",9,14,20,9,15,12
"COG0442",3,11,5,9,8,2
"COG0443",5,8,19,13,14,11
"COG0444",4,3,10,5,3,7
"COG0445",8,14,6,5,8,10
"COG0446",15,7,15,9,12,14
"COG0447",3,2,1,1,1,0
"COG0448",2,8,13,16,7,9
"COG0449",11,15,6,5,10,4
"COG0450",5,4,1,1,0,2
"COG0451",29,21,20,18,18,25
"COG0452",3,2,6,2,8,6
"COG0454",15,17,6,15,14,16
"COG0455",0,0,1,0,1,1
"COG0456",5,2,1,1,2,0
"COG0457",39,26,23,24,37,14
"COG0458",20,25,20,20,24,14
"COG0459",8,9,5,10,3,7
"COG0460",3,4,9,6,10,5
"COG0461",2,4,4,2,4,1
"COG0462",1,5,3,8,7,4
"COG0463",71,61,57,50,78,60
"COG0464",1,4,4,2,12,1
"COG0465",7,13,14,11,15,14
"COG0466",4,9,11,2,2,4
"COG0468",3,8,2,3,6,4
"COG0469",5,6,7,2,10,6
"COG0470",4,0,0,0,1,0
"COG0471",13,12,12,17,13,8
"COG0472",8,1,7,4,8,8
"COG0473",3,2,9,4,6,4
"COG0474",18,18,10,17,21,13
"COG0475",17,15,8,14,14,6
"COG0476",0,3,3,3,3,2
"COG0477",55,25,45,25,41,17
"COG0479",3,5,0,2,4,1
"COG0480",11,41,29,22,31,40
"COG0481",6,8,13,8,15,10
"COG0482",3,2,5,4,4,12
"COG0483",2,1,3,4,2,0
"COG0484",2,1,8,3,7,2
"COG0486",6,4,8,3,8,6
"COG0488",35,27,30,22,34,25
"COG0489",18,12,11,16,7,12
"COG0490",0,0,0,0,0,0
"COG0491",2,3,2,5,5,12
"COG0492",9,5,4,9,7,2
"COG0493",11,11,20,14,22,14
"COG0494",6,7,10,2,6,13
"COG0495",3,8,8,11,7,10
"COG0496",2,2,0,3,2,3
"COG0497",3,5,5,9,6,7
"COG0498",6,6,4,4,8,5
"COG0499",2,2,0,0,2,0
"COG0500",15,14,20,13,9,12
"COG0501",5,4,2,5,2,1
"COG0502",7,10,7,9,5,5
"COG0503",6,8,8,9,10,8
"COG0504",5,6,5,10,9,5
"COG0505",4,3,2,6,6,4
"COG0506",4,2,0,1,0,2
"COG0507",19,28,31,25,16,23
"COG0508",4,3,0,0,0,1
"COG0509",1,2,2,1,0,0
"COG0510",0,0,1,0,0,4
"COG0511",5,3,3,2,2,3
"COG0512",1,3,3,3,4,1
"COG0513",13,11,14,6,12,13
"COG0514",26,23,13,16,17,15
"COG0515",4,10,7,16,21,23
"COG0516",9,8,11,5,7,3
"COG0517",12,7,5,8,11,10
"COG0518",6,9,4,3,1,0
"COG0519",2,0,1,11,5,5
"COG0520",11,7,4,12,8,7
"COG0521",0,1,0,0,2,1
"COG0522",3,5,0,3,4,1
"COG0523",2,2,4,9,1,8
"COG0524",28,19,31,18,19,22
"COG0525",5,11,18,7,11,10
"COG0526",22,23,14,28,22,22
"COG0527",10,12,11,13,12,11
"COG0528",2,1,5,2,4,12
"COG0529",0,2,2,0,1,2
"COG0530",2,6,3,1,5,2
"COG0531",7,8,11,2,0,2
"COG0532",6,2,7,5,5,8
"COG0533",2,3,5,6,7,6
"COG0534",55,62,92,23,22,20
"COG0535",5,9,16,8,9,6
"COG0536",2,3,6,8,3,1
"COG0537",4,3,2,2,7,4
"COG0538",2,2,8,3,5,4
"COG0539",3,3,7,9,7,7
"COG0540",4,8,4,5,4,7
"COG0541",1,6,3,5,9,4
"COG0542",22,21,15,18,29,21
"COG0543",14,6,8,10,9,10
"COG0544",7,9,10,6,7,6
"COG0545",5,9,3,6,4,5
"COG0546",10,9,8,9,7,3
"COG0547",3,3,3,2,4,3
"COG0548",3,6,9,5,9,8
"COG0549",1,3,5,0,0,3
"COG0550",29,20,31,20,29,31
"COG0551",2,6,4,2,3,5
"COG0552",3,1,5,3,1,2
"COG0553",17,15,9,14,15,5
"COG0554",4,2,4,3,6,6
"COG0555",0,0,0,1,0,0
"COG0556",9,10,6,3,8,7
"COG0557",3,5,16,9,10,8
"COG0558",4,4,2,2,2,3
"COG0559",3,2,3,2,1,1
"COG0560",1,1,3,6,3,3
"COG0561",18,14,13,20,13,16
"COG0562",8,4,2,3,3,1
"COG0563",3,6,5,3,3,10
"COG0564",7,19,15,19,13,15
"COG0565",0,2,0,0,0,0
"COG0566",12,14,11,2,2,6
"COG0567",0,0,1,0,0,0
"COG0568",4,2,8,6,3,12
"COG0569",8,10,13,13,10,7
"COG0571",4,6,2,4,4,3
"COG0572",5,9,8,1,2,2
"COG0573",4,5,6,5,6,5
"COG0574",10,14,13,9,9,5
"COG0575",5,2,5,0,2,2
"COG0576",3,3,5,1,4,2
"COG0577",17,37,22,29,31,38
"COG0578",1,5,3,0,0,3
"COG0579",2,0,2,0,0,1
"COG0580",0,4,0,1,1,1
"COG0581",2,4,3,2,7,3
"COG0582",33,56,56,68,45,58
"COG0583",37,19,38,16,25,24
"COG0584",13,7,6,10,7,6
"COG0585",0,0,0,0,0,0
"COG0586",3,3,4,1,1,1
"COG0587",11,19,14,13,12,28
"COG0588",2,1,1,2,2,0
"COG0589",10,6,4,7,3,7
"COG0590",2,5,4,2,5,1
"COG0591",15,9,8,11,12,18
"COG0592",4,3,6,7,7,8
"COG0593",3,5,1,6,1,1
"COG0594",0,1,0,2,0,0
"COG0595",3,6,6,8,5,3
"COG0596",4,5,6,6,3,6
"COG0597",0,1,0,1,1,2
"COG0598",7,3,6,5,5,8
"COG0599",3,3,0,3,4,1
"COG0600",2,2,6,3,3,1
"COG0601",7,3,6,7,4,4
"COG0602",4,3,3,5,7,5
"COG0603",2,2,2,3,5,5
"COG0604",1,0,1,0,1,0
"COG0605",2,3,2,2,2,1
"COG0606",6,10,7,2,5,10
"COG0607",6,4,7,6,6,7
"COG0608",9,12,6,8,4,5
"COG0609",12,9,6,9,7,7
"COG0610",11,5,4,14,20,18
"COG0611",2,1,0,1,2,0
"COG0612",13,26,14,8,8,4
"COG0613",2,6,3,6,3,4
"COG0614",10,6,7,11,6,18
"COG0615",3,1,1,1,2,3
"COG0616",4,2,2,5,3,5
"COG0617",10,4,10,4,3,9
"COG0618",0,8,6,7,6,5
"COG0619",1,1,4,10,3,5
"COG0620",0,3,2,4,6,2
"COG0621",13,17,12,14,15,13
"COG0622",2,4,2,5,1,4
"COG0623",3,2,1,2,3,2
"COG0624",18,8,10,12,9,8
"COG0625",1,0,2,0,0,0
"COG0626",2,0,1,4,0,3
"COG0627",8,3,1,5,7,1
"COG0628",7,6,6,13,8,11
"COG0629",3,3,7,5,1,4
"COG0630",0,0,2,0,1,0
"COG0631",1,5,4,2,5,4
"COG0632",0,0,2,6,8,1
"COG0633",0,0,1,0,0,0
"COG0634",4,4,6,4,2,3
"COG0635",14,6,10,4,4,4
"COG0636",3,1,2,1,3,6
"COG0637",4,8,2,11,15,5
"COG0639",0,1,0,1,2,0
"COG0640",3,2,1,4,1,2
"COG0641",6,2,4,15,7,6
"COG0642",285,194,140,197,108,187
"COG0643",0,0,3,0,0,7
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",2,7,13,8,9,6
"COG0647",1,1,0,1,2,1
"COG0648",3,2,4,3,3,5
"COG0649",4,2,3,0,1,0
"COG0650",1,1,0,0,0,0
"COG0651",5,2,1,2,0,0
"COG0652",4,10,5,3,3,2
"COG0653",9,5,12,10,13,17
"COG0654",0,0,3,0,0,0
"COG0655",6,3,3,5,2,9
"COG0656",8,4,3,4,3,5
"COG0657",6,16,13,8,6,13
"COG0658",4,9,5,6,9,5
"COG0659",6,3,9,6,4,11
"COG0661",0,0,0,1,1,0
"COG0662",3,0,5,0,1,4
"COG0663",2,2,5,4,1,2
"COG0664",15,17,8,18,13,14
"COG0665",2,0,2,0,1,0
"COG0666",7,0,3,5,1,0
"COG0667",10,11,9,4,8,5
"COG0668",13,18,8,18,7,15
"COG0669",3,3,10,4,2,1
"COG0670",1,0,4,0,3,0
"COG0671",1,4,5,3,7,4
"COG0672",2,0,1,0,0,0
"COG0673",25,17,23,24,18,22
"COG0674",13,22,22,18,23,22
"COG0675",2,1,2,6,16,2
"COG0676",0,0,0,1,0,0
"COG0677",6,8,2,1,1,7
"COG0678",0,0,0,0,0,0
"COG0679",2,7,6,4,9,2
"COG0680",0,0,2,0,0,0
"COG0681",6,14,9,7,9,10
"COG0682",3,6,4,5,8,1
"COG0683",3,0,1,0,4,2
"COG0684",2,0,0,2,0,0
"COG0685",5,3,6,6,7,5
"COG0686",1,2,1,0,1,3
"COG0687",2,5,7,5,2,4
"COG0688",4,1,5,2,2,1
"COG0689",1,0,0,1,1,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,3,2,2,4
"COG0692",1,0,2,3,5,2
"COG0693",8,3,4,4,3,4
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,1,0
"COG0696",5,6,7,8,3,8
"COG0697",19,8,21,13,20,22
"COG0698",3,2,4,3,6,3
"COG0699",3,2,1,0,0,0
"COG0700",2,4,2,2,3,4
"COG0701",4,1,0,0,1,0
"COG0702",0,0,0,0,0,1
"COG0703",5,3,4,7,5,3
"COG0704",2,2,3,3,1,3
"COG0705",3,8,2,5,3,2
"COG0706",4,5,10,6,13,10
"COG0707",3,8,7,2,11,8
"COG0708",1,3,3,4,4,1
"COG0709",0,1,2,1,0,2
"COG0710",0,2,1,0,0,0
"COG0711",2,1,3,5,4,1
"COG0712",0,2,5,1,0,1
"COG0713",2,1,0,2,0,0
"COG0714",12,10,11,9,7,7
"COG0715",1,5,4,3,3,3
"COG0716",4,8,7,9,6,4
"COG0717",0,0,0,0,1,0
"COG0718",1,1,1,0,4,1
"COG0719",7,11,8,10,13,5
"COG0720",1,4,1,2,0,4
"COG0721",0,1,0,1,2,2
"COG0722",0,0,4,5,0,2
"COG0723",1,0,0,0,0,0
"COG0724",0,3,1,2,0,2
"COG0725",2,0,2,2,1,0
"COG0726",12,9,13,9,13,6
"COG0727",0,1,0,0,0,0
"COG0728",1,0,1,1,2,1
"COG0729",1,0,0,0,0,0
"COG0730",2,0,2,1,2,0
"COG0731",2,3,3,2,3,3
"COG0732",3,12,7,3,8,18
"COG0733",5,7,20,13,9,16
"COG0735",2,5,2,5,7,7
"COG0736",1,0,2,0,2,1
"COG0737",7,4,5,8,8,12
"COG0738",26,18,10,6,13,18
"COG0739",22,28,16,23,21,17
"COG0740",5,5,7,12,9,3
"COG0741",3,3,7,9,11,1
"COG0742",2,2,5,2,1,3
"COG0743",6,2,3,5,2,3
"COG0744",11,4,11,15,7,11
"COG0745",73,76,76,65,70,90
"COG0746",2,0,1,0,1,0
"COG0747",22,4,5,6,3,8
"COG0749",7,12,13,11,12,11
"COG0750",5,6,6,5,6,4
"COG0751",2,0,0,0,0,0
"COG0752",1,0,0,0,0,0
"COG0753",1,6,6,1,0,2
"COG0754",0,0,0,0,0,0
"COG0755",9,5,3,4,1,9
"COG0756",0,1,2,1,4,6
"COG0757",2,3,0,1,2,7
"COG0758",2,8,5,1,0,1
"COG0759",0,1,0,3,0,1
"COG0760",4,5,4,10,6,6
"COG0761",5,10,5,6,7,4
"COG0762",1,0,1,0,0,0
"COG0763",3,3,2,4,0,3
"COG0764",0,13,5,2,5,5
"COG0765",7,6,10,6,10,6
"COG0766",5,8,6,4,7,3
"COG0767",3,2,3,1,0,2
"COG0768",14,22,26,20,24,24
"COG0769",8,13,8,6,9,7
"COG0770",7,5,10,14,9,11
"COG0771",3,3,10,7,5,6
"COG0772",8,9,20,4,4,4
"COG0773",1,6,7,7,5,7
"COG0774",5,3,3,3,5,5
"COG0775",4,6,5,8,8,3
"COG0776",5,2,5,6,6,5
"COG0777",0,0,1,3,4,2
"COG0778",11,18,4,7,10,5
"COG0779",1,1,6,1,2,3
"COG0780",2,2,4,4,2,2
"COG0781",3,4,3,7,4,3
"COG0782",2,6,3,3,3,6
"COG0783",1,2,1,2,1,1
"COG0784",15,10,9,29,15,24
"COG0785",1,2,0,0,0,0
"COG0786",5,1,3,1,2,1
