"","DLM012","NOF005","DLM016","NOM015","NLF015","DOM005"
"COG0355",2,0,2,1,0,0
"COG0356",9,3,5,8,9,3
"COG0357",3,0,0,3,2,4
"COG0358",6,13,12,16,11,7
"COG0359",4,3,2,3,3,0
"COG0360",0,1,2,1,0,2
"COG0361",3,3,1,1,0,0
"COG0362",4,6,4,6,3,2
"COG0363",11,12,11,11,11,11
"COG0364",7,3,2,4,6,5
"COG0365",1,3,5,2,3,4
"COG0366",69,33,9,21,18,18
"COG0367",10,9,5,7,8,3
"COG0368",3,1,3,2,0,0
"COG0369",0,0,0,0,0,1
"COG0370",3,18,8,7,9,9
"COG0371",1,0,1,3,0,0
"COG0372",9,7,3,5,5,3
"COG0373",0,0,2,0,0,0
"COG0374",1,0,1,1,0,1
"COG0375",1,1,0,0,0,0
"COG0376",0,0,0,0,0,1
"COG0377",1,0,1,0,1,1
"COG0379",1,4,3,3,2,4
"COG0380",0,6,2,0,3,0
"COG0381",4,7,11,8,5,9
"COG0383",4,4,16,8,11,17
"COG0384",0,0,0,0,0,1
"COG0385",5,0,4,2,1,1
"COG0386",0,0,0,2,3,5
"COG0388",11,18,14,8,16,9
"COG0389",18,6,7,8,3,5
"COG0390",3,0,3,0,2,1
"COG0391",1,0,2,1,1,1
"COG0392",9,2,0,0,1,0
"COG0393",1,1,1,4,1,2
"COG0394",9,9,4,7,7,1
"COG0395",22,5,5,9,6,6
"COG0396",3,6,4,5,1,2
"COG0397",0,0,0,0,0,1
"COG0398",0,2,0,1,0,0
"COG0399",3,9,10,13,14,20
"COG0400",4,0,0,0,0,0
"COG0402",14,7,5,5,3,5
"COG0403",0,5,2,4,7,6
"COG0404",0,4,5,2,6,2
"COG0405",0,0,0,0,0,2
"COG0406",13,5,2,7,5,0
"COG0407",3,7,1,3,5,3
"COG0409",1,0,0,0,0,1
"COG0410",4,3,1,6,0,0
"COG0411",5,1,0,1,1,0
"COG0412",1,0,0,0,0,1
"COG0413",0,1,3,1,2,2
"COG0414",4,1,3,1,4,3
"COG0415",0,0,0,0,0,1
"COG0416",1,5,1,3,1,1
"COG0419",6,3,10,8,11,5
"COG0420",4,5,8,8,4,2
"COG0421",1,4,1,4,2,1
"COG0422",11,7,8,4,4,7
"COG0423",5,10,4,10,8,6
"COG0424",8,4,4,2,4,3
"COG0425",1,3,3,6,5,5
"COG0426",5,9,6,5,8,6
"COG0427",0,5,11,6,6,0
"COG0428",0,1,1,0,0,0
"COG0429",0,0,0,0,0,1
"COG0431",0,0,0,0,0,0
"COG0432",1,0,1,0,4,2
"COG0433",0,0,0,6,2,3
"COG0434",1,1,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",10,9,8,21,19,20
"COG0437",2,1,0,1,0,2
"COG0438",35,72,56,65,83,111
"COG0439",6,3,2,11,7,3
"COG0440",8,2,4,2,4,0
"COG0441",14,17,18,14,12,9
"COG0442",13,6,8,5,5,5
"COG0443",10,14,6,17,22,11
"COG0444",4,7,3,5,3,0
"COG0445",6,15,7,3,1,1
"COG0446",14,10,14,9,9,5
"COG0447",0,1,2,3,3,2
"COG0448",8,7,5,2,2,0
"COG0449",15,9,11,7,4,2
"COG0450",4,2,2,4,1,2
"COG0451",12,16,28,22,34,36
"COG0452",11,1,3,5,1,2
"COG0454",13,12,11,11,20,12
"COG0456",1,1,0,0,2,3
"COG0457",13,27,31,41,39,30
"COG0458",5,10,8,19,11,15
"COG0459",9,9,2,11,10,2
"COG0460",4,12,6,9,8,1
"COG0461",6,4,5,4,2,2
"COG0462",11,5,8,4,5,6
"COG0463",20,30,23,73,56,99
"COG0464",10,2,2,1,0,5
"COG0465",15,11,12,7,10,11
"COG0466",3,8,9,9,4,7
"COG0468",4,5,6,3,7,7
"COG0469",1,5,6,9,5,3
"COG0470",4,0,1,0,0,1
"COG0471",7,11,10,9,8,14
"COG0472",12,4,7,8,10,23
"COG0473",3,10,6,6,6,3
"COG0474",31,25,24,19,17,12
"COG0475",9,11,16,10,19,18
"COG0476",11,3,3,2,2,1
"COG0477",109,30,33,29,42,67
"COG0479",1,2,3,5,4,2
"COG0480",37,33,30,32,40,12
"COG0481",9,9,14,11,7,6
"COG0482",3,8,9,13,8,10
"COG0483",3,0,1,4,1,1
"COG0484",0,7,4,3,6,3
"COG0486",7,9,8,5,5,7
"COG0488",35,30,40,24,28,35
"COG0489",16,9,20,18,7,15
"COG0490",0,0,1,0,1,0
"COG0491",1,8,7,3,2,12
"COG0492",15,5,4,6,5,3
"COG0493",12,17,14,13,19,11
"COG0494",23,7,9,5,4,5
"COG0495",5,16,11,1,3,2
"COG0496",0,3,3,1,2,3
"COG0497",5,5,6,4,4,4
"COG0498",13,7,4,13,6,4
"COG0499",3,3,3,2,1,3
"COG0500",11,21,13,13,15,21
"COG0501",10,3,2,4,7,7
"COG0502",1,11,4,11,10,3
"COG0503",8,6,3,4,1,3
"COG0504",9,6,7,5,4,8
"COG0505",8,4,5,2,4,0
"COG0506",1,4,1,9,1,6
"COG0507",31,36,23,22,14,11
"COG0508",1,0,2,2,0,4
"COG0509",1,1,4,1,3,0
"COG0510",1,3,3,0,0,1
"COG0511",2,4,2,3,4,7
"COG0512",2,2,4,1,0,1
"COG0513",6,17,16,16,14,13
"COG0514",13,20,24,22,14,19
"COG0515",37,14,23,11,4,3
"COG0516",12,6,9,10,12,2
"COG0517",12,10,11,6,6,8
"COG0518",13,11,10,12,6,5
"COG0519",11,10,4,14,5,7
"COG0520",8,3,9,7,7,3
"COG0521",0,2,0,3,0,2
"COG0522",2,1,2,4,2,3
"COG0523",1,7,0,2,2,0
"COG0524",31,19,27,21,16,26
"COG0525",17,9,7,17,6,5
"COG0526",14,29,23,19,24,18
"COG0527",10,16,10,9,17,10
"COG0528",5,2,3,6,3,1
"COG0529",0,0,1,2,0,2
"COG0530",1,6,7,2,3,1
"COG0531",27,7,9,1,4,3
"COG0532",8,3,15,10,8,4
"COG0533",9,6,5,2,5,3
"COG0534",43,78,60,65,65,46
"COG0535",6,6,5,4,7,3
"COG0536",2,0,4,4,4,5
"COG0537",3,8,5,5,3,4
"COG0538",5,4,7,2,2,3
"COG0539",4,9,8,17,13,3
"COG0540",5,4,2,5,4,2
"COG0541",11,3,5,4,6,3
"COG0542",8,10,5,28,36,11
"COG0543",4,9,8,5,4,0
"COG0544",8,14,4,6,8,5
"COG0545",7,7,10,8,7,10
"COG0546",5,5,9,8,5,4
"COG0547",4,5,1,2,7,2
"COG0548",6,2,3,1,4,3
"COG0549",1,3,1,0,1,0
"COG0550",27,21,47,6,12,10
"COG0551",3,2,2,4,2,3
"COG0552",7,4,3,1,2,2
"COG0553",17,15,20,18,15,20
"COG0554",0,6,7,3,4,2
"COG0555",1,1,0,1,0,0
"COG0556",12,6,8,6,7,8
"COG0557",1,8,12,10,17,5
"COG0558",8,2,2,1,0,0
"COG0559",4,3,2,2,3,3
"COG0560",4,2,8,1,5,6
"COG0561",20,22,12,21,12,7
"COG0562",0,2,2,5,9,1
"COG0563",6,8,6,4,1,3
"COG0564",12,9,18,16,17,14
"COG0565",0,1,0,0,0,0
"COG0566",19,7,10,11,12,10
"COG0567",0,0,0,1,0,0
"COG0568",4,3,5,3,2,2
"COG0569",11,13,16,18,13,10
"COG0571",4,4,3,4,3,2
"COG0572",6,4,8,6,13,9
"COG0573",3,1,3,2,5,5
"COG0574",3,14,14,14,18,18
"COG0575",2,7,3,2,4,5
"COG0576",6,3,2,6,6,4
"COG0577",53,32,33,30,30,29
"COG0578",1,2,2,1,0,2
"COG0579",1,2,1,0,1,0
"COG0580",10,1,0,1,1,1
"COG0581",6,2,2,0,5,3
"COG0582",29,53,54,12,16,6
"COG0583",26,23,19,17,23,25
"COG0584",5,10,4,3,11,14
"COG0586",3,3,2,4,3,3
"COG0587",13,7,23,9,14,9
"COG0588",2,4,3,2,3,3
"COG0589",11,11,11,6,8,5
"COG0590",1,0,1,3,5,3
"COG0591",9,11,18,13,13,12
"COG0592",9,10,4,4,7,8
"COG0593",4,3,5,2,2,5
"COG0594",0,0,1,0,1,0
"COG0595",11,2,2,0,1,0
"COG0596",14,7,3,2,2,4
"COG0597",3,1,1,2,1,0
"COG0598",5,5,6,2,2,5
"COG0599",4,1,4,2,2,0
"COG0600",5,3,3,0,3,0
"COG0601",16,5,4,6,9,5
"COG0602",4,3,7,6,5,1
"COG0603",1,2,1,0,2,0
"COG0604",5,0,0,0,0,3
"COG0605",0,0,3,0,3,1
"COG0606",7,2,2,4,6,5
"COG0607",3,10,5,6,13,2
"COG0608",1,7,10,1,2,4
"COG0609",1,4,8,6,9,7
"COG0610",6,9,18,9,8,4
"COG0611",0,1,1,1,1,4
"COG0612",6,19,18,25,13,20
"COG0613",3,2,2,2,0,3
"COG0614",4,9,7,10,6,6
"COG0615",1,2,2,2,3,3
"COG0616",2,8,4,4,4,7
"COG0617",4,6,5,10,7,5
"COG0618",1,3,6,2,1,1
"COG0619",17,0,3,3,2,0
"COG0620",12,6,2,2,0,1
"COG0621",7,5,4,18,14,16
"COG0622",3,2,4,4,2,3
"COG0623",0,1,2,1,1,1
"COG0624",20,14,9,14,9,9
"COG0625",1,0,0,0,0,1
"COG0626",7,0,3,1,0,3
"COG0627",8,3,4,2,1,6
"COG0628",17,8,11,6,7,10
"COG0629",9,6,6,1,5,0
"COG0631",8,4,3,3,2,1
"COG0632",2,1,2,5,4,1
"COG0633",0,0,1,1,0,1
"COG0634",9,3,1,3,2,3
"COG0635",3,3,8,11,9,5
"COG0636",0,2,2,1,0,2
"COG0637",7,7,11,11,4,6
"COG0639",2,3,4,4,3,1
"COG0640",5,4,2,2,2,0
"COG0641",6,18,11,12,11,13
"COG0642",85,170,189,167,199,258
"COG0643",0,1,0,0,1,2
"COG0644",0,0,0,1,0,0
"COG0646",2,16,5,8,12,5
"COG0647",3,0,2,0,0,0
"COG0648",1,2,2,6,2,3
"COG0649",1,2,3,8,4,5
"COG0650",1,0,0,0,0,1
"COG0651",1,0,1,0,4,1
"COG0652",6,8,5,4,1,6
"COG0653",8,7,14,13,11,8
"COG0654",0,0,0,1,0,1
"COG0655",3,2,3,7,4,3
"COG0656",4,5,2,4,4,2
"COG0657",13,11,10,7,10,13
"COG0658",5,5,6,7,3,1
"COG0659",3,10,7,5,4,8
"COG0661",11,2,1,1,0,0
"COG0662",1,2,1,2,1,0
"COG0663",0,0,1,0,2,3
"COG0664",8,15,14,13,12,15
"COG0665",3,0,0,0,0,2
"COG0666",2,0,2,4,2,1
"COG0667",14,4,8,0,5,3
"COG0668",8,15,10,3,5,8
"COG0669",3,3,4,7,5,3
"COG0670",1,3,0,0,0,1
"COG0671",2,3,0,4,2,2
"COG0672",4,0,0,0,0,0
"COG0673",14,27,14,5,8,15
"COG0674",4,21,19,18,14,16
"COG0675",5,2,6,1,1,3
"COG0676",2,0,0,0,0,0
"COG0677",2,0,4,1,2,7
"COG0679",16,3,3,1,2,4
"COG0680",0,0,1,0,0,0
"COG0681",5,14,13,6,10,9
"COG0682",5,2,6,2,1,3
"COG0683",8,1,2,1,2,3
"COG0684",0,1,0,0,0,0
"COG0685",4,5,7,1,3,2
"COG0686",1,0,1,2,4,2
"COG0687",2,4,11,5,8,3
"COG0688",1,1,2,1,0,4
"COG0689",2,0,0,0,0,4
"COG0691",4,1,7,4,3,0
"COG0692",6,1,3,1,1,1
"COG0693",1,5,5,12,2,1
"COG0695",4,0,0,0,0,0
"COG0696",1,2,7,6,9,6
"COG0697",14,8,15,12,18,7
"COG0698",1,3,3,3,4,2
"COG0699",1,0,3,0,1,3
"COG0700",0,6,3,3,2,5
"COG0701",2,1,0,2,1,6
"COG0702",1,0,0,1,0,1
"COG0703",7,5,2,2,4,1
"COG0704",3,6,3,2,3,1
"COG0705",4,3,3,5,4,6
"COG0706",9,6,5,9,9,10
"COG0707",11,6,7,14,4,1
"COG0708",2,3,5,4,3,0
"COG0709",2,1,2,2,2,0
"COG0710",2,3,2,1,0,0
"COG0711",2,3,3,2,1,1
"COG0712",7,1,3,1,1,1
"COG0713",0,0,3,1,0,0
"COG0714",15,6,11,5,4,14
"COG0715",5,5,3,7,1,2
"COG0716",3,8,13,6,8,9
"COG0717",1,0,0,0,0,0
"COG0718",0,0,3,1,0,0
"COG0719",6,14,11,10,16,7
"COG0720",0,1,1,3,0,0
"COG0721",5,0,0,1,0,0
"COG0722",11,3,0,2,2,5
"COG0723",0,0,1,0,0,0
"COG0724",0,0,2,2,2,2
"COG0725",2,2,1,0,1,0
"COG0726",3,11,13,8,9,16
"COG0727",0,0,0,0,1,1
"COG0728",6,0,1,2,0,2
"COG0729",0,0,0,0,1,1
"COG0730",0,3,1,0,1,1
"COG0731",0,1,5,4,5,2
"COG0732",2,5,7,4,2,5
"COG0733",5,12,12,13,7,10
"COG0735",3,3,9,5,5,8
"COG0736",3,0,0,1,0,1
"COG0737",7,5,9,13,13,7
"COG0738",2,14,24,23,21,20
"COG0739",7,26,33,29,13,16
"COG0740",6,8,3,4,7,3
"COG0741",3,7,7,5,1,9
"COG0742",3,3,5,4,6,4
"COG0743",6,3,6,2,4,4
"COG0744",10,4,9,6,5,9
"COG0745",18,24,23,66,65,75
"COG0747",27,5,10,7,10,8
"COG0749",16,5,7,10,6,14
"COG0750",2,8,7,6,1,2
"COG0751",0,0,0,0,1,2
"COG0752",0,0,0,2,0,0
"COG0753",0,1,0,0,0,1
"COG0754",1,0,0,0,0,1
"COG0755",1,1,3,2,2,2
"COG0756",3,4,7,5,1,2
"COG0757",2,1,3,2,1,2
"COG0758",7,7,2,6,1,6
"COG0759",0,1,0,1,2,0
"COG0760",2,4,4,8,8,4
"COG0761",5,4,3,4,2,6
"COG0762",1,0,0,0,0,1
"COG0763",1,0,6,3,3,2
"COG0764",5,4,8,2,5,4
"COG0765",21,5,16,6,6,2
"COG0766",9,8,14,8,4,3
"COG0767",0,1,1,2,4,3
"COG0768",32,25,23,20,21,15
"COG0769",11,3,7,10,8,9
"COG0770",7,8,8,10,11,12
"COG0771",13,3,9,7,5,2
"COG0772",9,10,15,3,3,5
"COG0773",7,7,4,7,10,7
"COG0774",0,1,3,1,2,4
"COG0775",6,7,8,7,8,6
"COG0776",5,6,2,3,1,4
"COG0777",2,2,1,1,1,2
"COG0778",3,3,2,11,9,20
"COG0779",0,3,0,0,0,1
"COG0780",0,0,4,1,0,3
"COG0781",1,3,2,2,1,3
"COG0782",7,8,6,1,3,0
"COG0783",2,1,2,1,1,1
"COG0784",10,25,26,31,20,36
"COG0785",0,0,0,0,0,1
"COG0786",0,2,2,1,3,0
"COG0787",5,6,9,9,5,5
"COG0788",1,0,0,0,3,3
"COG0789",16,8,3,6,11,6
"COG0790",0,3,1,3,2,6
"COG0791",8,6,11,10,4,5
"COG0792",2,0,1,3,4,1
"COG0793",6,24,29,23,35,41
"COG0794",0,2,3,6,2,3
"COG0795",0,2,6,3,6,8
"COG0796",3,6,2,3,6,4
"COG0797",0,0,0,0,0,1
"COG0798",3,1,0,0,1,0
"COG0799",5,0,3,3,0,0
"COG0800",2,2,1,1,2,2
"COG0801",5,4,1,0,0,1
"COG0802",3,3,1,1,1,2
"COG0803",11,2,5,3,4,3
"COG0804",0,0,2,1,1,1
"COG0805",0,0,1,1,5,0
"COG0806",2,1,1,1,1,0
"COG0807",3,4,1,5,5,2
"COG0809",1,9,6,10,13,7
"COG0811",3,7,6,6,5,5
"COG0812",3,5,4,7,2,3
"COG0813",0,3,2,1,1,1
"COG0814",2,0,4,0,1,2
"COG0815",0,0,1,0,1,0
"COG0816",3,3,2,2,1,1
"COG0817",2,3,1,3,5,1
"COG0818",0,1,0,0,0,1
"COG0819",3,0,2,0,0,0
