"","DLM015","DLF014","DOF012","NLM001","DLF012","NLM024"
"COG0108",6,5,2,5,1,3
"COG0109",0,0,0,0,1,0
"COG0110",19,10,17,14,12,13
"COG0111",12,16,4,5,6,5
"COG0112",3,3,6,5,2,3
"COG0113",1,0,1,1,4,0
"COG0114",1,3,5,0,0,0
"COG0115",3,8,7,3,2,8
"COG0116",2,2,5,2,4,3
"COG0117",2,4,2,6,4,2
"COG0118",3,4,2,4,1,1
"COG0119",23,9,6,2,3,3
"COG0120",0,3,2,0,1,0
"COG0121",0,0,0,0,0,1
"COG0122",1,1,0,2,1,1
"COG0123",0,0,1,0,0,0
"COG0124",5,9,9,10,5,3
"COG0125",1,3,2,1,0,0
"COG0126",6,5,1,0,3,10
"COG0127",1,1,2,3,4,2
"COG0128",5,5,5,4,4,2
"COG0129",2,5,6,10,1,13
"COG0130",5,5,1,6,5,3
"COG0131",3,4,0,2,2,4
"COG0132",1,1,2,1,1,0
"COG0133",4,7,6,2,5,11
"COG0134",1,6,3,1,5,1
"COG0135",0,1,1,1,4,4
"COG0136",4,4,5,4,5,10
"COG0137",4,4,6,5,8,7
"COG0138",13,8,9,3,2,15
"COG0139",4,3,0,2,1,3
"COG0140",1,1,5,4,1,2
"COG0141",5,2,2,2,3,6
"COG0142",3,6,14,7,4,12
"COG0143",11,11,8,11,8,10
"COG0144",10,3,8,10,7,4
"COG0145",0,0,1,0,0,1
"COG0147",11,8,1,8,8,5
"COG0148",1,1,0,4,7,12
"COG0149",0,6,5,7,3,2
"COG0150",1,9,1,10,1,4
"COG0151",2,5,7,5,1,7
"COG0152",3,3,3,6,0,7
"COG0153",7,3,1,4,4,7
"COG0154",2,4,6,3,3,0
"COG0155",1,2,2,0,2,1
"COG0156",4,1,0,6,3,9
"COG0157",0,1,2,5,4,3
"COG0158",0,0,0,0,0,1
"COG0159",3,7,3,6,2,6
"COG0160",0,6,1,3,1,0
"COG0161",8,4,1,2,2,2
"COG0162",5,8,5,5,6,11
"COG0163",2,0,1,1,0,0
"COG0164",2,4,7,6,6,6
"COG0165",5,5,3,5,3,10
"COG0166",6,10,3,10,10,8
"COG0167",3,6,8,5,3,4
"COG0168",16,18,13,16,16,10
"COG0169",2,7,5,5,4,4
"COG0171",8,10,5,10,4,9
"COG0172",4,6,6,7,3,3
"COG0173",5,12,7,15,15,7
"COG0174",0,8,12,3,2,1
"COG0175",2,0,1,3,7,1
"COG0176",1,4,4,2,1,0
"COG0177",4,5,3,1,2,3
"COG0178",14,20,15,11,15,33
"COG0179",4,2,2,1,0,8
"COG0180",5,6,7,3,7,8
"COG0181",0,4,1,1,6,0
"COG0182",2,0,0,0,0,2
"COG0183",0,7,7,4,2,1
"COG0184",1,3,0,2,2,2
"COG0185",2,3,4,0,3,0
"COG0186",2,3,3,4,0,1
"COG0187",11,26,13,13,11,16
"COG0188",13,21,11,11,11,24
"COG0189",0,0,1,2,2,0
"COG0190",2,6,4,8,3,4
"COG0191",5,11,10,6,15,12
"COG0192",4,2,11,15,18,9
"COG0193",2,6,2,3,2,4
"COG0194",1,4,13,1,2,3
"COG0195",9,5,4,8,4,11
"COG0196",3,1,1,2,1,1
"COG0197",1,4,5,2,1,1
"COG0198",1,5,4,1,2,3
"COG0199",1,2,0,2,1,2
"COG0200",2,3,2,0,1,2
"COG0201",5,7,6,10,8,15
"COG0202",3,4,3,3,2,0
"COG0203",4,2,1,2,2,3
"COG0204",6,7,8,8,5,10
"COG0205",24,9,8,17,15,15
"COG0206",3,12,8,5,9,15
"COG0207",12,3,10,2,2,3
"COG0208",2,7,3,1,1,1
"COG0209",3,9,13,2,7,9
"COG0210",15,27,26,22,16,19
"COG0211",1,1,0,2,1,1
"COG0212",2,6,5,2,1,2
"COG0213",0,4,6,1,2,0
"COG0214",0,0,2,2,0,0
"COG0215",5,7,10,9,5,5
"COG0216",9,3,6,7,1,8
"COG0217",6,8,1,7,2,2
"COG0218",4,5,3,1,1,1
"COG0219",2,5,4,0,3,1
"COG0220",3,5,4,5,6,2
"COG0221",0,2,0,0,1,0
"COG0222",2,3,5,4,3,3
"COG0223",3,5,5,5,6,2
"COG0224",5,5,6,7,7,5
"COG0225",1,2,0,2,0,0
"COG0226",4,4,7,6,7,6
"COG0227",1,1,1,5,0,0
"COG0228",0,0,1,0,4,2
"COG0229",0,2,0,1,0,0
"COG0230",1,0,1,0,0,0
"COG0231",3,3,9,4,1,3
"COG0232",2,5,2,5,3,2
"COG0233",2,1,3,2,4,7
"COG0234",1,1,1,1,0,3
"COG0235",7,2,3,6,7,1
"COG0236",0,1,0,4,2,0
"COG0237",1,2,3,2,0,2
"COG0238",1,3,3,1,0,0
"COG0239",2,0,2,0,3,0
"COG0240",3,3,5,10,1,2
"COG0241",6,4,3,3,0,5
"COG0242",5,3,9,3,6,3
"COG0243",3,5,9,8,6,3
"COG0244",4,1,0,2,4,0
"COG0245",3,2,4,5,1,3
"COG0246",3,2,4,3,2,3
"COG0247",2,3,4,5,8,5
"COG0248",3,9,9,3,2,2
"COG0249",22,11,6,12,7,15
"COG0250",6,3,6,4,4,3
"COG0251",2,3,4,3,1,11
"COG0252",8,1,10,10,9,6
"COG0253",5,6,3,6,4,4
"COG0254",2,3,2,0,1,0
"COG0255",0,0,1,0,1,1
"COG0256",3,2,2,0,1,1
"COG0257",0,1,0,1,0,0
"COG0258",11,16,6,10,9,15
"COG0259",1,0,0,0,0,1
"COG0260",0,0,0,1,0,1
"COG0261",1,3,2,2,1,4
"COG0262",2,5,6,2,1,4
"COG0263",4,7,1,1,6,3
"COG0264",4,5,3,7,4,4
"COG0265",7,7,10,11,21,10
"COG0266",2,2,0,0,1,1
"COG0267",1,0,1,1,2,0
"COG0268",0,1,0,0,4,0
"COG0270",9,9,9,15,12,9
"COG0272",8,10,6,6,7,4
"COG0274",2,3,5,2,0,9
"COG0275",1,8,5,7,9,7
"COG0276",0,0,3,1,0,0
"COG0277",4,19,5,2,1,3
"COG0279",1,1,2,0,0,0
"COG0280",16,13,9,8,6,11
"COG0281",11,6,9,6,5,6
"COG0282",3,8,14,5,5,13
"COG0283",3,5,9,1,2,5
"COG0284",6,6,4,10,1,2
"COG0285",0,5,3,2,7,3
"COG0286",10,12,12,18,4,4
"COG0287",4,2,4,3,5,0
"COG0288",2,3,1,1,0,1
"COG0289",1,5,5,5,5,7
"COG0290",3,2,3,5,2,5
"COG0291",1,0,0,0,0,0
"COG0292",2,1,2,2,4,3
"COG0294",1,4,0,1,2,5
"COG0295",2,4,3,3,4,4
"COG0296",11,10,4,6,15,6
"COG0297",2,3,1,7,3,7
"COG0299",3,5,2,2,0,2
"COG0300",2,1,3,0,2,3
"COG0301",2,1,2,3,3,1
"COG0302",4,2,4,5,0,6
"COG0303",1,4,2,3,4,0
"COG0304",5,28,13,4,1,2
"COG0305",5,11,12,11,11,4
"COG0306",4,1,4,0,0,3
"COG0307",4,2,2,1,1,4
"COG0308",1,8,5,2,0,0
"COG0309",2,1,1,0,1,1
"COG0310",0,0,3,1,4,0
"COG0311",1,0,1,0,2,2
"COG0312",5,3,1,1,1,1
"COG0313",1,2,8,2,3,7
"COG0315",0,2,4,1,1,1
"COG0316",0,0,1,0,0,0
"COG0317",12,13,16,9,7,22
"COG0318",11,5,6,9,0,12
"COG0319",6,4,5,3,0,2
"COG0320",1,0,1,1,0,0
"COG0321",2,0,0,0,1,1
"COG0322",7,4,5,11,8,7
"COG0323",12,6,9,7,6,6
"COG0324",6,4,7,9,3,6
"COG0325",6,6,3,2,1,1
"COG0326",9,6,3,11,7,13
"COG0327",2,2,5,1,0,1
"COG0328",0,3,4,1,3,1
"COG0329",7,12,10,10,8,5
"COG0330",4,6,9,7,6,2
"COG0331",6,12,4,5,7,3
"COG0332",6,7,7,6,1,8
"COG0333",0,0,0,0,0,1
"COG0334",11,6,8,8,3,7
"COG0335",0,2,2,4,2,0
"COG0336",4,9,4,10,4,3
"COG0337",7,5,2,2,5,4
"COG0338",3,4,0,1,6,2
"COG0339",14,4,6,10,0,15
"COG0340",5,5,1,5,7,1
"COG0341",2,2,1,1,3,2
"COG0342",10,5,3,15,4,20
"COG0343",9,3,1,2,1,4
"COG0344",1,1,4,4,2,0
"COG0345",4,6,6,4,1,3
"COG0346",7,4,5,6,7,4
"COG0347",0,8,1,5,7,3
"COG0348",2,0,1,4,3,1
"COG0349",0,3,1,0,0,0
"COG0350",2,1,4,0,1,1
"COG0351",4,4,1,6,3,5
"COG0352",3,3,1,4,8,5
"COG0353",1,4,6,5,6,6
"COG0354",1,0,0,0,0,0
"COG0355",0,2,2,2,2,0
"COG0356",2,5,5,9,4,4
"COG0357",1,1,1,1,4,2
"COG0358",7,10,8,10,12,14
"COG0359",3,1,4,3,3,6
"COG0360",3,3,4,3,0,2
"COG0361",1,1,1,2,1,2
"COG0362",1,5,9,0,0,2
"COG0363",10,6,7,13,6,6
"COG0364",6,4,7,0,1,2
"COG0365",4,2,1,1,4,4
"COG0366",14,33,34,21,55,47
"COG0367",6,7,11,8,9,5
"COG0368",0,2,2,3,2,1
"COG0370",15,4,8,14,18,9
"COG0371",4,3,3,4,3,0
"COG0372",3,3,5,13,11,10
"COG0373",2,3,0,0,1,1
"COG0374",1,0,3,0,1,1
"COG0376",0,0,1,0,0,0
"COG0377",0,0,0,1,0,2
"COG0378",0,2,3,2,2,0
"COG0379",4,8,5,2,4,3
"COG0380",1,0,1,1,1,0
"COG0381",14,2,4,6,1,3
"COG0382",0,0,0,3,0,2
"COG0383",4,4,7,3,3,3
"COG0384",0,0,1,0,0,0
"COG0385",2,7,2,2,4,3
"COG0386",1,3,1,2,0,0
"COG0387",0,0,1,0,0,0
"COG0388",16,21,6,12,12,20
"COG0389",2,10,8,6,9,9
"COG0390",0,0,6,0,1,1
"COG0391",0,3,3,0,0,2
"COG0392",1,3,9,0,4,0
"COG0393",0,0,3,0,2,1
"COG0394",6,8,4,4,0,3
"COG0395",8,50,39,22,53,2
"COG0396",2,5,9,6,1,6
"COG0398",2,7,1,0,0,0
"COG0399",13,1,9,10,9,4
"COG0402",0,8,8,7,6,5
"COG0403",8,0,3,1,0,2
"COG0404",2,2,3,3,0,1
"COG0405",1,2,0,0,0,0
"COG0406",2,10,14,8,5,7
"COG0407",0,0,2,0,1,2
"COG0409",0,2,0,0,0,0
"COG0410",1,1,4,1,1,4
"COG0411",2,7,2,2,1,1
"COG0412",0,0,1,0,1,0
"COG0413",5,0,1,2,0,6
"COG0414",0,2,7,3,2,3
"COG0415",0,0,1,0,0,0
"COG0416",0,4,5,4,5,1
"COG0417",0,0,0,0,1,0
"COG0418",0,0,1,0,0,0
"COG0419",10,12,5,8,4,18
"COG0420",3,5,6,7,11,4
"COG0421",0,1,0,0,1,0
"COG0422",4,4,3,8,6,12
"COG0423",10,5,2,8,3,10
"COG0424",2,6,0,4,2,4
"COG0425",6,1,0,5,2,5
"COG0426",4,9,5,9,7,3
"COG0427",6,10,1,5,1,13
"COG0428",2,0,0,0,1,0
"COG0429",0,0,0,0,0,1
"COG0431",0,2,3,0,0,0
"COG0432",0,1,0,2,1,2
"COG0433",2,0,1,2,1,2
"COG0435",0,2,0,0,0,0
"COG0436",17,35,20,30,11,16
"COG0437",0,1,1,1,3,2
"COG0438",84,36,66,50,31,49
"COG0439",9,1,3,2,17,2
"COG0440",2,2,0,2,3,1
"COG0441",9,16,14,23,8,16
"COG0442",3,11,6,9,14,10
"COG0443",4,3,2,12,10,12
"COG0444",5,5,8,4,10,0
"COG0445",11,9,11,8,8,12
"COG0446",12,10,10,6,13,8
"COG0447",4,0,3,1,0,4
"COG0448",2,11,3,4,17,1
"COG0449",10,8,8,11,4,5
"COG0450",1,1,1,0,1,0
"COG0451",28,28,9,20,14,29
"COG0452",4,3,4,5,1,3
"COG0454",12,13,30,8,8,7
"COG0455",0,0,0,1,0,0
"COG0456",2,2,1,0,3,1
"COG0457",26,13,9,29,6,31
"COG0458",19,13,15,10,19,23
"COG0459",8,9,4,6,10,8
"COG0460",4,3,4,7,10,11
"COG0461",2,2,4,6,2,2
"COG0462",3,8,13,8,4,4
"COG0463",88,61,48,73,55,65
"COG0464",1,6,6,2,1,10
"COG0465",12,18,8,17,21,10
"COG0466",4,5,7,8,9,10
"COG0468",4,7,6,2,2,2
"COG0469",5,9,5,7,1,5
"COG0470",1,3,1,1,1,0
"COG0471",12,7,14,13,5,18
"COG0472",7,9,12,16,9,11
"COG0473",7,8,6,2,2,4
"COG0474",19,12,42,21,15,16
"COG0475",13,2,5,7,2,17
"COG0476",1,5,1,2,13,2
"COG0477",49,67,102,43,28,60
"COG0479",0,3,4,1,1,2
"COG0480",42,27,27,29,27,34
"COG0481",7,2,6,5,3,13
"COG0482",6,7,8,8,5,7
"COG0483",3,4,3,0,0,4
"COG0484",4,10,3,7,3,4
"COG0486",7,6,5,12,5,2
"COG0488",30,34,34,14,6,9
"COG0489",19,15,13,13,7,15
"COG0490",0,0,0,0,1,0
"COG0491",7,10,7,7,8,2
"COG0492",6,10,4,4,13,1
"COG0493",20,24,10,15,16,27
"COG0494",3,30,17,9,14,3
"COG0495",9,17,12,15,9,13
"COG0496",0,0,1,3,1,7
"COG0497",11,4,6,11,7,2
"COG0498",5,8,7,6,6,5
"COG0499",1,2,4,1,0,0
"COG0500",1,1,5,9,23,5
"COG0501",1,4,5,4,5,7
"COG0502",6,2,6,3,2,1
"COG0503",4,3,3,6,4,8
"COG0504",6,6,6,7,7,9
"COG0505",6,6,6,3,4,4
"COG0506",2,3,3,1,1,4
"COG0507",19,17,10,18,27,20
"COG0508",3,1,1,1,0,1
"COG0509",1,0,1,0,0,0
"COG0510",2,3,1,12,2,0
"COG0511",1,4,6,8,2,6
"COG0512",2,6,6,0,1,5
"COG0513",15,8,14,4,1,15
"COG0514",16,12,12,22,9,37
"COG0515",10,28,13,11,36,2
"COG0516",8,5,12,10,8,5
"COG0517",2,7,5,12,6,12
"COG0518",13,7,5,8,6,11
"COG0519",6,5,2,7,8,7
"COG0520",6,8,6,2,6,7
"COG0521",0,1,1,0,1,1
"COG0522",4,2,4,2,5,5
"COG0523",3,1,4,0,1,3
"COG0524",25,24,19,23,20,35
"COG0525",3,14,13,14,11,16
"COG0526",24,8,14,21,8,35
"COG0527",15,6,12,13,4,17
"COG0528",5,9,2,4,1,6
"COG0529",1,0,1,0,1,4
"COG0530",5,1,4,6,3,0
"COG0531",10,20,40,8,8,5
"COG0532",2,0,2,9,10,10
"COG0533",2,9,2,3,1,4
"COG0534",69,60,34,69,115,33
"COG0535",4,13,5,5,10,7
"COG0536",3,5,4,1,0,1
"COG0537",5,6,3,5,3,0
"COG0538",4,3,3,8,1,6
"COG0539",11,9,6,11,7,14
"COG0540",5,5,8,5,2,7
"COG0541",3,6,8,9,4,1
"COG0542",29,28,28,33,23,33
"COG0543",9,5,8,9,9,8
"COG0544",3,2,3,10,8,4
"COG0545",10,4,7,12,1,15
"COG0546",9,10,7,5,6,4
"COG0547",5,5,0,0,3,7
"COG0548",7,3,2,4,4,6
"COG0549",0,1,7,1,3,0
"COG0550",31,25,30,23,26,35
"COG0551",3,6,6,4,10,0
"COG0552",0,2,1,6,2,3
"COG0553",8,16,6,18,12,6
"COG0554",2,5,5,4,3,1
"COG0555",0,3,0,2,7,0
"COG0556",6,6,12,7,7,9
"COG0557",8,5,5,6,3,11
"COG0558",1,7,6,6,6,2
"COG0559",2,2,2,0,2,0
"COG0560",3,6,2,2,5,6
"COG0561",16,24,34,6,5,4
"COG0562",1,9,7,2,5,5
"COG0563",4,3,8,2,3,3
"COG0564",9,12,16,17,13,17
"COG0565",0,0,0,0,1,0
"COG0566",10,19,10,14,13,6
"COG0567",0,0,0,1,0,2
"COG0568",2,4,5,12,3,9
"COG0569",12,6,14,12,9,11
"COG0571",2,2,7,7,1,6
"COG0572",10,7,9,8,4,8
"COG0573",8,3,4,0,0,0
"COG0574",20,13,6,22,11,17
"COG0575",1,0,1,0,5,5
"COG0576",3,3,4,1,3,3
"COG0577",35,70,46,22,49,29
"COG0578",0,0,1,0,0,0
"COG0579",0,3,0,4,4,1
"COG0580",2,5,2,1,0,0
"COG0581",2,8,6,3,5,0
"COG0582",54,33,23,33,78,53
"COG0583",16,56,42,21,48,19
"COG0584",3,0,12,2,10,6
"COG0585",0,0,1,0,0,0
"COG0586",3,4,7,0,1,4
"COG0587",16,21,14,16,7,18
"COG0588",0,3,10,1,1,3
"COG0589",9,10,9,6,1,15
"COG0590",2,2,4,3,1,6
"COG0591",12,11,3,9,11,6
"COG0592",8,13,6,4,3,7
"COG0593",6,5,1,0,2,1
"COG0594",2,4,2,0,1,0
"COG0595",2,5,9,3,6,0
"COG0596",0,2,5,3,13,4
"COG0597",1,4,5,2,0,0
"COG0598",3,4,6,6,4,7
"COG0599",6,2,2,1,2,3
"COG0600",4,7,0,6,7,1
"COG0601",7,28,24,4,11,3
"COG0602",3,5,7,8,7,2
"COG0603",5,0,0,0,0,0
"COG0604",0,1,2,0,0,0
"COG0605",2,0,2,0,0,0
"COG0606",3,7,7,6,5,7
"COG0607",6,4,5,8,12,4
"COG0608",8,4,8,9,5,10
"COG0609",5,2,11,5,11,10
"COG0610",8,8,4,18,1,0
"COG0611",0,3,1,1,0,1
"COG0612",12,6,9,15,6,19
"COG0613",2,7,4,3,4,1
"COG0614",22,7,14,10,10,4
"COG0615",3,1,1,6,6,4
"COG0616",2,0,0,10,1,12
"COG0617",4,6,6,4,3,5
"COG0618",8,1,5,10,1,2
"COG0619",1,2,3,5,5,1
"COG0620",3,14,5,1,8,1
"COG0621",12,13,10,8,6,8
"COG0622",1,7,3,3,5,2
"COG0623",1,1,0,7,0,7
"COG0624",12,11,13,7,15,9
"COG0625",1,0,2,0,0,2
"COG0626",0,6,2,3,4,1
"COG0627",4,7,3,2,4,3
"COG0628",11,10,14,11,9,5
"COG0629",1,3,1,6,9,2
"COG0631",2,7,2,4,3,0
"COG0632",0,4,4,2,4,5
"COG0634",1,4,7,4,5,7
"COG0635",14,8,8,7,10,6
"COG0636",3,1,2,2,1,1
"COG0637",8,12,7,12,6,5
"COG0639",1,3,2,4,7,1
"COG0640",0,4,7,2,9,1
"COG0641",15,11,14,13,34,9
"COG0642",219,78,104,122,149,146
"COG0644",0,1,1,1,0,0
"COG0646",11,12,3,11,13,5
"COG0647",1,2,3,2,0,0
"COG0648",3,2,1,1,0,1
"COG0649",3,0,0,7,0,5
"COG0651",4,0,1,0,1,0
"COG0652",1,4,7,7,6,7
"COG0653",4,3,2,18,12,12
"COG0654",0,0,2,1,1,2
"COG0655",6,5,3,0,7,2
"COG0656",5,6,11,2,3,3
"COG0657",6,13,8,5,9,9
"COG0658",5,10,6,4,8,2
"COG0659",10,4,2,9,3,5
"COG0661",0,3,1,1,0,0
"COG0662",0,0,0,2,1,2
"COG0663",1,0,1,5,0,4
"COG0664",11,7,12,9,11,12
"COG0665",0,0,1,2,0,1
"COG0666",5,0,1,3,1,1
"COG0667",10,5,8,4,8,5
"COG0668",15,6,4,7,4,22
"COG0669",2,3,3,4,3,3
"COG0670",0,1,1,4,1,6
"COG0671",2,7,5,2,7,9
"COG0672",0,0,4,0,1,0
"COG0673",16,7,17,6,15,1
"COG0674",35,28,8,21,11,30
"COG0675",11,18,24,8,35,5
"COG0676",0,5,2,0,1,0
"COG0677",3,0,0,4,0,3
"COG0679",1,13,5,5,13,4
"COG0680",0,0,1,0,0,0
"COG0681",9,4,12,6,6,11
"COG0682",2,7,4,2,6,5
"COG0683",5,11,4,2,2,2
"COG0684",0,0,1,1,0,0
"COG0685",4,4,4,7,3,2
"COG0686",4,1,0,5,3,5
"COG0687",7,3,3,3,12,6
"COG0688",4,1,2,2,4,9
"COG0689",1,2,1,0,0,1
"COG0691",1,5,1,3,0,3
"COG0692",4,0,2,2,2,0
"COG0693",7,3,2,4,5,2
"COG0694",0,1,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",3,0,0,11,6,10
"COG0697",12,6,16,18,10,21
"COG0698",3,3,0,5,5,3
"COG0699",1,0,0,1,0,0
"COG0700",4,3,2,5,2,7
"COG0701",0,2,4,2,0,3
"COG0702",1,1,4,0,4,2
"COG0703",6,7,8,5,8,6
"COG0704",4,4,1,1,2,1
"COG0705",1,0,3,6,2,1
"COG0706",5,10,7,6,3,6
"COG0707",4,8,8,6,8,11
"COG0708",2,2,2,5,3,1
"COG0709",0,2,4,1,1,0
"COG0710",0,1,2,0,0,0
"COG0711",2,6,0,0,0,2
"COG0712",4,3,4,1,1,0
"COG0713",1,0,1,0,0,0
"COG0714",6,9,6,8,14,9
"COG0715",3,8,3,4,4,4
"COG0716",8,5,8,5,11,3
"COG0717",0,5,1,1,0,0
"COG0718",0,1,2,3,2,0
"COG0719",13,15,12,11,2,12
"COG0720",3,1,2,3,0,0
"COG0721",1,2,3,0,1,0
"COG0722",0,4,4,0,0,0
"COG0724",0,2,0,1,0,1
"COG0725",0,3,3,1,2,0
"COG0726",9,6,9,15,12,4
"COG0727",0,0,0,0,0,0
"COG0728",0,6,1,2,0,0
"COG0729",1,0,0,0,0,3
"COG0730",2,4,4,4,0,1
"COG0731",4,1,1,3,0,1
"COG0732",4,2,8,6,5,4
"COG0733",9,9,3,3,11,4
"COG0735",5,4,4,3,1,1
"COG0736",0,3,1,0,0,0
"COG0737",14,2,6,12,6,13
"COG0738",12,7,6,27,2,27
"COG0739",16,7,7,11,8,11
"COG0740",4,6,6,5,8,2
"COG0741",9,4,5,7,15,9
"COG0742",2,5,4,3,2,4
"COG0743",10,7,9,2,2,9
"COG0744",3,9,12,5,7,5
"COG0745",71,59,55,74,66,57
"COG0746",0,0,0,0,0,0
"COG0747",8,29,29,6,13,2
"COG0749",7,14,4,16,7,19
"COG0750",10,8,1,9,5,5
"COG0751",1,5,3,2,1,1
"COG0752",1,2,2,1,0,2
"COG0753",2,0,3,0,1,0
"COG0754",1,0,0,0,0,0
"COG0755",2,0,0,0,0,10
"COG0756",3,3,6,4,4,6
"COG0757",1,2,1,4,0,0
"COG0758",4,4,3,8,1,9
"COG0759",0,0,4,1,2,0
"COG0760",12,0,10,5,1,9
"COG0761",0,2,1,6,3,5
"COG0762",0,1,3,0,0,0
"COG0763",7,3,3,3,0,7
"COG0764",4,2,5,10,2,12
"COG0765",6,26,23,12,11,5
"COG0766",4,7,7,6,8,7
"COG0767",1,0,0,0,1,2
"COG0768",21,27,23,34,26,28
"COG0769",4,12,14,6,7,4
"COG0770",7,13,8,10,3,17
"COG0771",7,8,3,7,11,5
"COG0772",14,14,22,13,14,10
"COG0773",6,3,4,4,8,11
"COG0774",0,2,1,2,1,4
"COG0775",6,4,1,4,5,2
"COG0776",9,5,6,4,2,5
"COG0777",3,2,0,1,4,0
"COG0778",15,6,21,16,10,11
"COG0779",2,0,2,1,1,0
"COG0780",0,1,0,3,0,4
"COG0781",1,3,3,4,1,2
"COG0782",3,6,7,7,3,5
"COG0783",0,0,2,1,1,0
"COG0784",22,22,16,15,49,19
"COG0786",3,6,4,3,3,3
"COG0787",10,9,9,12,5,7
"COG0788",3,0,0,1,0,0
"COG0789",7,13,12,7,13,5
"COG0790",0,2,4,5,2,6
"COG0791",9,8,11,9,12,1
"COG0792",2,1,6,3,0,0
"COG0793",27,6,8,21,7,57
"COG0794",3,7,4,1,0,6
"COG0795",6,4,2,2,0,5
"COG0796",3,1,9,2,3,6
"COG0797",0,0,0,0,0,1
"COG0798",0,1,0,1,0,0
"COG0799",1,4,8,2,1,4
"COG0800",0,2,3,2,1,4
"COG0801",2,6,3,0,1,4
"COG0802",2,3,1,5,3,1
"COG0803",1,8,10,3,1,5
"COG0804",0,1,1,0,3,0
"COG0805",0,2,3,2,0,1
"COG0806",2,1,0,3,0,1
"COG0807",1,2,2,4,6,6
"COG0809",7,2,1,14,3,16
"COG0810",0,0,0,0,2,0
"COG0811",5,1,11,1,1,9
"COG0812",5,3,3,1,7,6
