"","NOF014","DOM005","DLF006","DOM023","DLM013","NOF006"
"COG0055",11,10,3,8,4,5
"COG0056",7,2,4,2,0,2
"COG0057",7,1,3,3,8,2
"COG0058",13,5,20,7,9,6
"COG0059",1,1,1,9,4,5
"COG0060",10,8,8,13,19,16
"COG0061",3,4,6,4,7,4
"COG0062",7,2,3,7,6,2
"COG0063",1,4,6,11,9,5
"COG0064",2,2,2,1,5,0
"COG0065",5,1,8,9,12,3
"COG0066",2,5,2,5,1,2
"COG0067",9,9,7,8,6,8
"COG0068",1,0,0,3,0,0
"COG0069",13,9,5,1,4,3
"COG0070",9,10,4,14,10,8
"COG0071",2,6,2,2,1,0
"COG0072",8,12,4,9,6,6
"COG0073",3,5,8,16,16,11
"COG0074",0,5,2,0,0,2
"COG0075",2,0,6,6,0,3
"COG0076",0,4,4,1,3,1
"COG0077",4,3,9,5,8,4
"COG0078",5,8,8,7,8,3
"COG0079",10,7,8,10,12,7
"COG0080",3,1,4,1,3,1
"COG0081",2,4,3,5,1,2
"COG0082",0,2,3,8,5,3
"COG0083",1,0,0,0,0,0
"COG0084",3,2,1,0,9,7
"COG0085",17,11,14,24,18,11
"COG0086",15,20,10,23,15,13
"COG0087",5,1,5,6,5,4
"COG0088",3,0,5,3,3,6
"COG0089",3,2,3,6,3,2
"COG0090",7,1,3,2,3,2
"COG0091",2,2,3,2,1,3
"COG0092",2,2,1,0,0,1
"COG0093",2,2,1,3,3,2
"COG0094",2,2,5,5,1,5
"COG0095",0,0,2,0,2,1
"COG0096",1,1,2,7,4,0
"COG0097",5,1,2,5,2,2
"COG0098",4,1,5,2,0,0
"COG0099",3,2,4,2,4,2
"COG0100",4,3,1,4,1,1
"COG0101",2,2,8,6,3,4
"COG0102",5,0,4,0,5,0
"COG0103",2,2,4,1,2,3
"COG0104",1,0,3,11,8,7
"COG0105",0,0,1,2,2,0
"COG0106",5,1,1,5,1,5
"COG0107",5,3,2,2,6,0
"COG0108",6,6,5,8,2,4
"COG0109",0,2,0,0,1,0
"COG0110",13,20,23,9,4,18
"COG0111",12,13,6,7,21,3
"COG0112",3,8,3,8,7,3
"COG0113",0,0,2,1,1,0
"COG0114",0,2,1,0,1,0
"COG0115",7,6,8,7,6,2
"COG0116",4,0,5,6,3,3
"COG0117",2,1,5,6,2,4
"COG0118",3,1,3,3,3,2
"COG0119",16,8,7,22,10,11
"COG0120",1,3,1,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",4,1,2,0,2,1
"COG0123",0,0,0,0,0,0
"COG0124",4,9,4,9,3,8
"COG0125",1,2,0,0,6,1
"COG0126",6,4,6,4,7,3
"COG0127",2,0,1,5,1,1
"COG0128",6,1,3,1,4,3
"COG0129",6,8,8,3,11,7
"COG0130",7,3,2,5,4,2
"COG0131",1,5,4,5,3,0
"COG0132",0,3,2,1,3,2
"COG0133",2,4,2,5,5,3
"COG0134",0,5,3,5,4,3
"COG0135",2,1,0,1,1,0
"COG0136",8,5,2,4,7,4
"COG0137",1,3,7,4,6,2
"COG0138",0,1,1,11,10,12
"COG0139",4,2,3,6,3,1
"COG0140",2,2,4,5,4,2
"COG0141",2,2,3,4,9,2
"COG0142",6,5,6,6,11,5
"COG0143",8,3,10,3,10,8
"COG0144",6,3,6,7,6,6
"COG0145",1,0,0,1,0,0
"COG0146",0,0,1,0,0,0
"COG0147",4,2,0,4,4,8
"COG0148",6,7,6,2,9,4
"COG0149",5,1,4,3,4,1
"COG0150",4,4,3,4,7,3
"COG0151",4,1,2,10,7,5
"COG0152",3,5,2,1,5,3
"COG0153",4,3,1,5,2,6
"COG0154",6,0,4,0,3,1
"COG0155",0,0,1,0,0,0
"COG0156",5,7,9,10,4,12
"COG0157",3,4,5,6,5,2
"COG0158",0,1,0,0,0,0
"COG0159",2,3,2,3,0,2
"COG0160",0,4,0,0,2,0
"COG0161",1,6,6,1,3,3
"COG0162",5,2,3,7,7,7
"COG0163",0,1,1,1,0,0
"COG0164",2,3,3,1,2,3
"COG0165",7,7,7,4,9,13
"COG0166",3,5,8,7,7,1
"COG0167",4,4,7,2,0,2
"COG0168",14,11,16,14,13,11
"COG0169",6,5,5,2,3,5
"COG0170",0,0,0,0,0,0
"COG0171",3,6,5,6,17,5
"COG0172",7,2,6,8,7,6
"COG0173",9,10,12,11,18,6
"COG0174",3,1,9,4,2,5
"COG0175",2,2,4,2,1,10
"COG0176",2,1,4,1,2,4
"COG0177",2,2,2,5,3,2
"COG0178",15,8,14,18,12,13
"COG0179",2,0,7,1,2,2
"COG0180",9,5,4,8,5,6
"COG0181",1,1,0,1,1,1
"COG0182",0,0,0,2,2,0
"COG0183",1,1,3,0,0,2
"COG0184",5,1,1,3,1,3
"COG0185",1,1,2,1,2,0
"COG0186",0,0,1,1,1,1
"COG0187",17,9,19,13,17,9
"COG0188",24,13,11,23,27,17
"COG0189",0,0,0,0,0,1
"COG0190",3,5,8,5,5,5
"COG0191",8,5,2,13,14,5
"COG0192",4,4,7,10,6,3
"COG0193",4,3,2,7,1,2
"COG0194",6,1,4,4,5,3
"COG0195",4,3,3,9,12,4
"COG0196",1,4,4,1,2,2
"COG0197",3,1,2,3,2,0
"COG0198",1,1,0,2,3,2
"COG0199",1,2,2,0,0,1
"COG0200",5,2,3,3,3,2
"COG0201",10,3,10,10,12,4
"COG0202",7,2,5,6,6,6
"COG0203",5,2,3,1,2,1
"COG0204",6,4,7,10,7,14
"COG0205",13,24,7,12,9,17
"COG0206",3,5,5,3,6,5
"COG0207",3,6,2,0,1,3
"COG0208",2,3,2,2,3,3
"COG0209",6,11,4,2,3,4
"COG0210",21,30,19,19,17,21
"COG0211",1,1,0,0,0,0
"COG0212",4,0,1,3,3,1
"COG0213",3,1,2,0,7,0
"COG0214",1,0,2,0,0,0
"COG0215",5,4,8,7,9,8
"COG0216",1,2,0,2,5,9
"COG0217",5,3,1,2,5,1
"COG0218",3,0,7,2,2,0
"COG0219",2,0,1,0,5,0
"COG0220",3,2,1,8,1,3
"COG0221",1,0,1,0,2,1
"COG0222",2,1,5,0,2,1
"COG0223",5,3,4,7,8,3
"COG0224",3,4,3,3,3,1
"COG0225",1,3,2,0,0,2
"COG0226",0,2,0,7,2,3
"COG0227",1,0,2,0,1,0
"COG0228",1,2,2,1,0,1
"COG0229",0,4,1,1,2,0
"COG0230",0,0,0,0,0,2
"COG0231",5,1,7,5,5,2
"COG0232",8,2,1,6,7,3
"COG0233",6,3,3,7,5,9
"COG0234",2,1,2,0,4,1
"COG0235",5,11,3,4,5,6
"COG0236",6,1,1,0,3,3
"COG0237",6,4,3,2,3,1
"COG0238",2,1,5,1,3,0
"COG0239",0,2,1,0,0,0
"COG0240",1,9,8,2,6,4
"COG0241",5,5,2,5,3,4
"COG0242",6,1,5,2,3,0
"COG0243",1,5,6,2,3,5
"COG0244",4,3,3,3,2,2
"COG0245",4,1,4,1,4,0
"COG0246",5,8,4,18,5,9
"COG0247",2,3,7,3,2,5
"COG0248",2,6,5,3,5,2
"COG0249",13,10,13,15,10,13
"COG0250",5,3,4,2,3,2
"COG0251",4,3,9,2,1,1
"COG0252",4,8,5,4,8,12
"COG0253",2,1,5,4,3,3
"COG0254",1,1,1,0,0,0
"COG0255",4,0,3,0,1,0
"COG0256",2,2,6,3,2,0
"COG0257",0,0,0,1,0,0
"COG0258",2,2,4,14,13,8
"COG0259",0,1,1,0,0,0
"COG0260",0,0,3,0,0,0
"COG0261",4,1,3,5,3,0
"COG0262",2,4,4,5,2,1
"COG0263",1,5,5,5,4,3
"COG0264",13,4,6,3,8,6
"COG0265",10,3,5,1,6,7
"COG0266",0,2,0,1,2,3
"COG0267",0,0,4,1,0,0
"COG0268",1,0,1,0,0,1
"COG0269",0,0,0,1,0,0
"COG0270",19,6,14,17,5,10
"COG0271",0,0,0,0,0,0
"COG0272",16,5,9,8,12,13
"COG0274",5,7,5,7,7,5
"COG0275",7,4,6,3,3,1
"COG0276",0,0,0,0,0,1
"COG0277",6,9,6,1,5,1
"COG0278",0,0,0,0,0,0
"COG0279",0,4,2,0,2,1
"COG0280",5,11,5,7,6,15
"COG0281",6,7,6,7,7,9
"COG0282",6,3,5,5,6,2
"COG0283",3,2,5,1,2,2
"COG0284",3,4,9,5,5,6
"COG0285",8,5,9,5,11,3
"COG0286",13,8,26,24,11,3
"COG0287",3,2,7,1,3,1
"COG0288",1,2,4,5,1,1
"COG0289",3,3,5,2,3,7
"COG0290",3,2,7,3,1,0
"COG0291",1,1,1,0,0,0
"COG0292",1,2,3,2,2,4
"COG0293",0,0,0,0,0,0
"COG0294",3,3,5,3,5,1
"COG0295",1,2,6,2,1,4
"COG0296",9,12,6,12,12,8
"COG0297",6,3,5,6,6,8
"COG0298",0,0,1,0,0,1
"COG0299",2,2,4,3,3,4
"COG0300",1,1,3,3,2,3
"COG0301",4,1,2,0,0,0
"COG0302",3,1,2,2,2,0
"COG0303",1,1,5,1,1,0
"COG0304",5,6,10,6,5,10
"COG0305",11,8,9,10,12,10
"COG0306",0,2,2,1,1,1
"COG0307",1,5,3,5,4,3
"COG0308",1,3,1,1,0,0
"COG0309",1,0,2,1,0,0
"COG0310",1,0,0,0,1,0
"COG0311",2,1,0,2,1,0
"COG0312",3,2,3,0,1,7
"COG0313",5,3,7,9,6,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,1,0,0
"COG0316",0,1,0,0,0,1
"COG0317",1,2,0,11,12,12
"COG0318",8,10,7,4,5,9
"COG0319",2,1,2,4,6,3
"COG0320",1,5,0,3,2,2
"COG0321",0,1,0,1,1,4
"COG0322",7,9,6,13,7,5
"COG0323",5,7,6,5,6,6
"COG0324",6,10,12,9,4,9
"COG0325",5,5,5,1,0,1
"COG0326",5,2,2,8,8,16
"COG0327",1,0,1,1,5,4
"COG0328",3,0,0,1,3,0
"COG0329",4,7,8,6,3,7
"COG0330",9,5,5,5,11,4
"COG0331",1,5,4,4,3,5
"COG0332",6,7,7,7,10,7
"COG0333",0,1,1,0,0,0
"COG0334",11,6,7,12,7,7
"COG0335",3,2,2,2,2,2
"COG0336",1,2,9,3,3,3
"COG0337",5,3,1,7,4,3
"COG0338",4,3,6,8,2,1
"COG0339",5,10,5,12,5,12
"COG0340",3,0,5,4,15,2
"COG0341",5,3,2,2,1,6
"COG0342",6,9,7,14,9,9
"COG0343",9,5,3,5,7,4
"COG0344",4,0,7,2,2,0
"COG0345",2,2,4,2,3,1
"COG0346",1,3,2,5,5,8
"COG0347",7,2,5,2,2,0
"COG0348",3,13,7,6,2,3
"COG0349",0,1,1,0,3,0
"COG0350",1,0,2,4,1,1
"COG0351",6,2,5,6,2,5
"COG0352",2,5,2,1,2,1
"COG0353",1,3,4,3,7,1
"COG0354",0,0,0,0,0,0
"COG0355",5,1,0,1,0,1
"COG0356",8,1,7,3,4,3
"COG0357",3,2,5,6,5,6
"COG0358",26,9,15,16,12,9
"COG0359",1,8,4,2,1,5
"COG0360",5,1,0,4,3,1
"COG0361",6,0,2,3,1,1
"COG0362",1,1,2,2,1,4
"COG0363",2,14,11,11,10,12
"COG0364",2,6,1,0,1,0
"COG0365",1,5,2,3,0,4
"COG0366",29,18,22,32,21,17
"COG0367",7,0,5,4,12,2
"COG0368",2,0,0,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",17,13,13,18,17,10
"COG0371",4,1,2,1,2,2
"COG0372",2,2,3,5,10,8
"COG0373",0,0,1,1,1,0
"COG0374",0,0,2,1,1,1
"COG0375",0,1,0,0,1,0
"COG0376",0,1,0,0,0,1
"COG0377",0,5,1,1,2,1
"COG0378",0,0,2,1,1,0
"COG0379",6,1,4,2,7,5
"COG0380",0,2,0,0,1,5
"COG0381",7,14,4,7,5,12
"COG0382",0,0,1,2,1,0
"COG0383",6,22,10,3,16,15
"COG0384",0,2,0,0,0,1
"COG0385",0,0,5,3,0,0
"COG0386",0,1,4,1,1,4
"COG0387",0,0,1,0,0,0
"COG0388",14,10,6,18,14,10
"COG0389",9,5,11,6,19,9
"COG0390",1,3,2,0,0,2
"COG0391",3,1,0,0,0,0
"COG0392",1,1,1,1,2,0
"COG0393",0,1,0,1,0,1
"COG0394",2,2,3,6,3,4
"COG0395",34,8,11,3,12,9
"COG0396",2,1,7,5,2,3
"COG0397",0,0,0,0,0,0
"COG0398",2,0,2,0,0,0
"COG0399",12,26,12,6,3,12
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,3,8,2,7,2
"COG0403",2,7,1,6,4,4
"COG0404",1,7,3,3,1,4
"COG0405",1,3,2,0,4,0
"COG0406",4,3,7,5,7,0
"COG0407",1,4,0,0,0,0
"COG0408",0,0,0,0,1,0
"COG0409",0,0,2,0,0,2
"COG0410",0,0,3,0,5,3
"COG0411",1,2,5,1,6,0
"COG0412",0,2,0,0,0,1
"COG0413",3,2,1,4,3,5
"COG0414",1,5,2,6,2,3
"COG0415",1,1,1,0,0,0
"COG0416",2,1,6,0,1,0
"COG0417",0,0,0,0,2,1
"COG0418",0,0,1,0,0,0
"COG0419",9,1,7,7,7,9
"COG0420",2,3,5,4,5,2
"COG0421",2,0,2,1,0,0
"COG0422",1,5,4,3,10,2
"COG0423",3,4,6,8,4,3
"COG0424",1,3,3,4,1,3
"COG0425",3,6,1,3,2,12
"COG0426",7,9,5,2,11,6
"COG0427",6,6,4,10,6,7
"COG0428",2,1,1,2,3,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,2
"COG0432",3,1,1,3,0,5
"COG0433",3,1,2,0,1,3
"COG0434",0,0,0,0,1,0
"COG0435",2,0,1,0,0,0
"COG0436",23,10,16,26,26,16
"COG0437",0,0,0,0,4,0
"COG0438",48,105,61,71,38,77
"COG0439",8,7,0,7,3,7
"COG0440",4,1,3,0,0,4
"COG0441",10,12,16,21,17,12
"COG0442",5,3,3,7,12,2
"COG0443",12,9,13,9,17,4
"COG0444",7,1,5,1,6,2
"COG0445",12,4,9,12,5,10
"COG0446",11,6,12,9,22,10
"COG0447",0,1,0,2,1,5
"COG0448",11,4,15,3,12,1
"COG0449",11,4,10,7,19,6
"COG0450",0,5,0,3,2,5
"COG0451",25,38,17,32,24,30
"COG0452",12,2,1,3,4,5
"COG0454",14,22,18,5,22,10
"COG0455",3,0,1,0,0,1
"COG0456",6,2,1,0,1,1
"COG0457",22,25,20,39,14,31
"COG0458",15,8,9,23,19,12
"COG0459",9,7,8,6,6,5
"COG0460",8,4,7,12,7,2
"COG0461",2,2,3,4,5,3
"COG0462",7,2,8,7,3,6
"COG0463",71,71,54,69,58,91
"COG0464",3,2,2,5,1,1
"COG0465",17,2,6,14,13,7
"COG0466",5,3,5,13,12,8
"COG0468",8,7,3,5,11,3
"COG0469",5,9,5,2,9,8
"COG0470",0,3,2,0,1,0
"COG0471",6,12,20,12,7,7
"COG0472",8,17,8,10,3,5
"COG0473",3,2,4,8,8,7
"COG0474",20,9,18,10,12,15
"COG0475",5,22,10,18,10,16
"COG0476",3,1,1,1,1,3
"COG0477",21,54,37,53,47,45
"COG0479",1,0,4,4,0,5
"COG0480",36,13,40,33,24,22
"COG0481",7,4,10,9,10,5
"COG0482",8,7,6,8,9,8
"COG0483",2,6,2,1,2,5
"COG0484",5,0,4,4,4,6
"COG0486",7,6,5,5,8,5
"COG0488",32,22,33,33,31,31
"COG0489",13,20,6,15,6,13
"COG0490",0,0,0,0,0,0
"COG0491",3,6,9,6,10,5
"COG0492",2,0,0,2,4,5
"COG0493",20,6,13,17,19,13
"COG0494",19,5,9,4,12,4
"COG0495",5,6,10,12,12,6
"COG0496",0,2,3,1,2,0
"COG0497",5,4,6,3,11,4
"COG0498",5,5,10,5,5,4
"COG0499",2,1,1,0,4,2
"COG0500",19,16,24,4,13,16
"COG0501",2,2,3,3,3,5
"COG0502",6,3,4,6,7,6
"COG0503",2,5,5,4,4,4
"COG0504",9,1,6,5,6,7
"COG0505",5,4,4,7,3,5
"COG0506",2,6,3,1,2,2
"COG0507",31,10,37,14,16,14
"COG0508",1,0,1,0,1,2
"COG0509",1,0,3,2,3,2
"COG0510",1,1,1,0,1,3
"COG0511",4,3,1,5,3,6
"COG0512",3,0,3,3,2,1
"COG0513",5,18,5,14,8,19
"COG0514",15,12,13,26,19,23
"COG0515",26,5,11,9,16,5
"COG0516",3,0,4,10,9,8
"COG0517",4,10,7,12,11,5
"COG0518",4,6,9,5,5,5
"COG0519",9,4,10,7,7,3
"COG0520",8,4,3,5,8,3
"COG0521",0,0,3,0,1,1
"COG0522",2,3,2,1,3,2
"COG0523",5,0,4,0,6,0
"COG0524",15,15,24,23,16,25
"COG0525",16,9,5,18,7,3
"COG0526",18,26,35,29,9,20
"COG0527",8,15,10,13,18,16
"COG0528",5,3,2,1,3,2
"COG0529",0,6,2,2,3,1
"COG0530",1,3,2,0,5,6
"COG0531",3,7,10,5,11,8
"COG0532",8,4,2,14,6,7
"COG0533",10,0,3,8,6,3
"COG0534",73,49,74,57,70,48
"COG0535",11,7,11,5,9,7
"COG0536",4,5,4,5,9,5
"COG0537",1,4,5,4,4,4
"COG0538",5,5,2,9,0,6
"COG0539",9,8,9,6,8,6
"COG0540",3,2,8,6,5,1
"COG0541",3,6,2,8,4,3
"COG0542",26,13,28,21,31,18
"COG0543",9,14,6,21,10,14
"COG0544",6,5,11,10,12,11
"COG0545",2,2,1,9,1,6
"COG0546",9,7,15,13,8,5
"COG0547",4,6,0,2,3,3
"COG0548",4,3,5,6,6,3
"COG0549",0,0,2,0,1,1
"COG0550",27,19,30,25,25,22
"COG0551",6,2,2,1,10,2
"COG0552",6,5,4,2,5,2
"COG0553",11,18,8,4,3,4
"COG0554",6,0,6,1,7,8
"COG0555",0,1,0,0,0,0
"COG0556",6,10,6,8,13,8
"COG0557",9,8,6,11,3,6
"COG0558",6,7,2,1,7,3
"COG0559",2,2,5,0,6,2
"COG0560",3,3,2,1,8,4
"COG0561",19,13,14,15,18,6
"COG0562",7,1,4,4,5,3
"COG0563",4,1,7,1,6,2
"COG0564",21,12,8,20,14,9
"COG0565",0,0,0,0,0,0
"COG0566",11,7,12,10,9,5
"COG0567",0,1,0,0,0,0
"COG0568",8,9,10,8,5,2
"COG0569",8,12,15,4,11,10
"COG0571",1,1,5,4,2,1
"COG0572",3,6,13,10,2,7
"COG0573",4,3,4,2,7,4
"COG0574",11,9,13,17,10,10
"COG0575",7,3,1,6,4,4
"COG0576",4,0,1,4,3,2
"COG0577",35,24,29,25,37,26
"COG0578",0,1,4,0,0,0
"COG0579",2,2,3,1,4,1
"COG0580",0,1,1,1,3,2
"COG0581",3,0,3,1,6,4
"COG0582",41,38,60,41,47,38
"COG0583",24,29,27,23,36,17
"COG0584",3,13,7,3,8,20
"COG0585",0,0,0,0,0,0
"COG0586",0,2,2,0,0,1
"COG0587",11,7,14,8,17,17
"COG0588",1,1,4,1,0,3
"COG0589",5,6,5,9,7,7
"COG0590",1,1,0,1,3,3
"COG0591",8,11,11,7,16,16
"COG0592",9,7,6,5,5,7
"COG0593",1,4,2,2,3,2
"COG0594",3,1,5,1,2,0
"COG0595",1,0,3,2,7,1
"COG0596",13,9,4,0,5,4
"COG0597",4,0,0,1,1,0
"COG0598",3,7,8,5,2,3
"COG0599",1,1,0,3,1,4
"COG0600",3,5,2,0,5,2
"COG0601",3,5,9,4,5,2
"COG0602",5,3,3,7,7,7
"COG0603",1,3,1,5,0,2
"COG0604",0,1,4,2,4,1
"COG0605",2,1,0,2,1,1
"COG0606",9,1,3,12,10,6
"COG0607",5,8,7,8,5,13
"COG0608",8,5,8,12,17,7
"COG0609",9,6,13,7,15,10
"COG0610",25,8,19,11,18,18
"COG0611",3,1,1,4,0,2
"COG0612",12,27,15,27,12,17
"COG0613",4,5,7,1,2,1
"COG0614",7,9,10,4,8,10
"COG0615",6,4,3,7,1,0
"COG0616",4,9,2,6,4,9
"COG0617",6,4,7,10,11,4
"COG0618",8,4,2,3,11,1
"COG0619",4,0,8,2,3,2
"COG0620",3,0,1,2,3,2
"COG0621",15,12,16,16,19,7
"COG0622",6,1,9,1,8,4
"COG0623",1,1,4,3,4,2
"COG0624",9,11,10,13,10,13
"COG0625",0,2,0,0,1,0
"COG0626",2,2,1,0,1,1
"COG0627",4,5,2,2,6,5
"COG0628",19,9,9,9,13,8
"COG0629",8,1,7,4,8,3
"COG0630",0,0,0,0,1,0
"COG0631",10,3,3,4,6,2
"COG0632",4,1,6,4,0,1
"COG0633",0,1,1,0,0,0
"COG0634",2,1,2,1,3,2
"COG0635",6,9,8,5,8,2
"COG0636",6,4,4,3,0,1
"COG0637",6,11,12,13,12,9
"COG0639",4,1,2,0,2,3
"COG0640",2,0,4,0,2,0
"COG0641",7,15,6,8,9,13
"COG0642",137,275,154,55,44,84
"COG0643",7,1,1,0,1,0
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,7,8,8,8,9
"COG0647",1,0,2,0,4,0
"COG0648",3,0,5,2,9,4
"COG0649",1,0,1,4,2,2
"COG0650",0,0,1,0,1,0
"COG0651",0,0,1,1,2,1
"COG0652",3,4,5,7,5,2
"COG0653",16,11,8,12,12,5
"COG0654",0,1,0,1,0,2
"COG0655",3,2,8,7,9,5
"COG0656",5,3,9,0,4,10
"COG0657",18,11,6,9,16,13
"COG0658",4,3,5,5,3,2
"COG0659",5,6,4,9,3,6
"COG0661",0,3,0,0,0,0
"COG0662",4,0,0,5,1,0
"COG0663",1,2,4,5,2,3
"COG0664",3,20,9,7,8,24
"COG0665",0,4,2,0,2,1
"COG0666",0,1,5,0,4,4
"COG0667",10,14,3,9,7,7
"COG0668",5,20,6,11,13,5
"COG0669",3,1,6,5,3,2
"COG0670",0,0,1,1,1,1
"COG0671",4,4,4,6,5,2
"COG0672",0,0,1,0,1,1
"COG0673",12,30,19,28,17,22
"COG0674",12,16,17,20,16,14
"COG0675",6,2,7,18,7,6
"COG0676",0,0,0,0,0,1
"COG0677",5,10,5,2,6,2
"COG0678",0,0,0,0,0,0
"COG0679",9,2,7,7,6,1
"COG0680",0,0,0,0,1,0
"COG0681",9,7,6,8,11,11
"COG0682",6,7,2,5,3,4
"COG0683",4,3,1,2,4,3
"COG0684",0,2,4,0,0,0
"COG0685",2,4,3,6,3,4
"COG0686",2,5,5,4,1,6
"COG0687",6,2,4,1,2,0
"COG0688",1,0,1,4,1,9
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",2,0,9,2,3,3
"COG0692",2,3,0,3,3,2
"COG0693",3,4,3,3,2,5
"COG0694",0,0,0,0,1,1
"COG0695",0,0,0,0,0,0
"COG0696",6,6,8,6,4,4
"COG0697",13,21,22,22,18,22
"COG0698",3,1,7,0,3,1
"COG0699",4,5,0,4,0,0
"COG0700",1,5,1,7,2,3
"COG0701",1,2,1,1,2,2
"COG0702",0,1,1,0,0,0
"COG0703",7,3,1,5,10,6
"COG0704",2,6,8,3,3,3
"COG0705",5,5,6,2,3,5
"COG0706",6,8,8,5,0,4
"COG0707",10,4,8,5,6,5
"COG0708",1,2,7,6,4,4
"COG0709",0,1,2,0,2,0
"COG0710",1,0,2,0,0,2
"COG0711",3,0,4,0,0,0
"COG0712",2,3,2,1,1,1
"COG0713",0,0,0,1,1,1
"COG0714",6,10,6,7,7,5
"COG0715",1,1,0,2,6,1
"COG0716",5,4,8,3,4,8
"COG0717",0,2,0,0,2,0
"COG0718",2,1,1,0,2,0
"COG0719",9,6,6,4,5,1
"COG0720",2,1,2,2,1,1
"COG0721",2,0,1,0,1,0
"COG0722",1,1,3,1,2,0
"COG0723",0,0,0,0,0,0
"COG0724",1,3,3,3,2,1
"COG0725",1,0,3,0,1,0
"COG0726",12,10,18,3,1,4
"COG0727",0,0,0,0,0,0
"COG0728",0,0,1,0,4,0
"COG0729",0,4,0,0,0,0
"COG0730",1,0,4,0,0,0
"COG0731",0,6,2,6,1,2
"COG0732",10,7,5,7,7,7
"COG0733",9,5,9,15,9,6
"COG0735",9,7,8,4,4,5
"COG0736",0,0,0,0,3,0
"COG0737",6,4,17,10,11,16
"COG0738",13,18,11,18,11,20
"COG0739",22,15,21,18,21,28
"COG0740",7,2,3,5,4,1
"COG0741",3,3,4,4,6,6
"COG0742",7,3,1,2,3,1
"COG0743",4,3,9,10,9,4
"COG0744",8,10,11,5,8,5
"COG0745",79,79,70,54,66,92
"COG0746",0,0,1,0,0,0
"COG0747",6,15,8,3,10,2
"COG0749",23,5,11,2,7,3
"COG0750",8,4,6,7,5,4
"COG0751",0,0,2,2,3,0
"COG0752",1,3,0,1,1,0
"COG0753",1,3,1,2,0,1
"COG0754",0,0,1,1,3,0
"COG0755",4,3,3,6,7,14
"COG0756",5,4,5,1,5,8
"COG0757",0,5,1,4,5,0
"COG0758",4,5,11,6,6,7
"COG0759",1,0,0,0,4,1
"COG0760",6,6,12,6,2,1
"COG0761",6,1,8,7,4,1
"COG0762",0,0,0,0,0,0
"COG0763",3,5,4,7,3,3
"COG0764",4,3,3,2,4,5
"COG0765",8,3,7,11,8,3
"COG0766",7,5,3,6,8,3
"COG0767",2,2,4,0,0,1
"COG0768",25,22,15,21,21,14
"COG0769",13,2,12,7,14,8
"COG0770",7,10,7,15,11,12
"COG0771",5,6,5,9,10,10
"COG0772",17,12,15,13,22,12
"COG0773",7,7,5,9,8,14
"COG0774",2,5,1,6,2,3
"COG0775",0,1,1,8,2,1
"COG0776",6,3,7,9,4,7
"COG0777",5,3,1,1,1,0
"COG0778",6,14,14,15,16,11
"COG0779",2,1,0,0,0,0
"COG0780",0,2,1,4,0,0
"COG0781",2,4,6,2,4,2
"COG0782",3,1,12,5,4,2
"COG0783",0,2,1,3,1,2
"COG0784",20,31,22,13,17,15
"COG0785",1,0,0,0,0,0
"COG0786",0,1,1,1,3,2
