"","NOM022","DOM003","NLF009","DOM005","DLM005","NOF005"
"COG0124",8,4,5,2,2,3
"COG0125",0,1,2,0,3,1
"COG0126",6,4,2,2,5,6
"COG0127",1,5,3,0,1,5
"COG0128",4,7,3,2,5,6
"COG0129",5,8,8,2,7,10
"COG0130",4,3,3,3,4,5
"COG0131",0,2,3,2,1,2
"COG0132",1,0,1,1,2,2
"COG0133",2,3,3,3,2,3
"COG0134",2,6,3,1,1,1
"COG0135",2,0,4,1,3,3
"COG0136",7,7,9,5,2,4
"COG0137",7,5,8,5,3,7
"COG0138",8,8,8,5,4,3
"COG0139",3,1,2,2,4,2
"COG0140",3,2,7,1,2,2
"COG0141",7,7,6,4,4,6
"COG0142",10,11,7,9,8,3
"COG0143",14,16,3,8,13,8
"COG0144",7,4,4,10,5,2
"COG0145",0,0,0,2,1,1
"COG0146",0,0,0,0,0,0
"COG0147",4,9,4,8,5,4
"COG0148",8,6,3,9,4,5
"COG0149",5,1,5,4,6,8
"COG0150",4,6,8,2,4,4
"COG0151",7,7,5,4,4,11
"COG0152",4,4,2,4,1,3
"COG0153",8,5,2,2,6,4
"COG0154",2,4,0,2,2,5
"COG0155",0,0,0,1,0,2
"COG0156",6,5,7,12,13,15
"COG0157",2,3,2,3,5,2
"COG0158",0,0,0,0,0,0
"COG0159",0,3,4,1,1,1
"COG0160",0,3,0,2,3,1
"COG0161",5,3,6,4,3,3
"COG0162",6,8,5,4,4,6
"COG0163",1,0,1,0,0,0
"COG0164",7,3,2,2,4,6
"COG0165",10,9,2,5,11,3
"COG0166",4,4,3,6,4,5
"COG0167",7,9,7,4,11,7
"COG0168",8,6,15,9,10,8
"COG0169",1,2,1,2,12,3
"COG0170",0,0,0,0,0,0
"COG0171",5,5,5,4,3,4
"COG0172",7,4,10,4,9,3
"COG0173",5,4,5,4,6,5
"COG0174",1,3,4,2,7,2
"COG0175",9,1,5,2,4,1
"COG0176",0,6,4,5,2,4
"COG0177",6,3,5,4,4,2
"COG0178",17,27,11,15,18,16
"COG0179",1,4,4,2,1,1
"COG0180",4,6,4,4,6,6
"COG0181",0,0,0,4,0,3
"COG0182",2,0,0,0,1,0
"COG0183",1,4,2,0,1,2
"COG0184",1,0,2,3,1,1
"COG0185",2,3,1,2,4,2
"COG0186",1,0,1,0,3,0
"COG0187",11,25,20,9,9,22
"COG0188",15,18,13,5,4,6
"COG0189",2,2,1,0,0,0
"COG0190",5,2,3,3,4,4
"COG0191",4,13,5,8,10,12
"COG0192",11,4,8,7,8,7
"COG0193",3,3,2,2,2,1
"COG0194",1,6,6,2,6,5
"COG0195",9,7,4,6,9,11
"COG0196",5,6,9,1,4,3
"COG0197",2,2,6,3,1,3
"COG0198",2,3,3,2,3,0
"COG0199",2,2,1,5,4,2
"COG0200",1,4,3,3,1,2
"COG0201",8,12,8,1,2,2
"COG0202",2,3,4,4,4,7
"COG0203",1,4,2,3,2,4
"COG0204",3,11,6,10,8,5
"COG0205",11,6,15,10,11,9
"COG0206",5,8,6,8,3,8
"COG0207",2,4,5,4,5,2
"COG0208",1,1,3,1,3,4
"COG0209",4,8,9,7,7,3
"COG0210",24,27,8,23,13,15
"COG0211",2,0,0,2,3,2
"COG0212",3,2,4,3,4,2
"COG0213",1,2,2,0,2,3
"COG0214",2,1,0,0,2,1
"COG0215",11,6,1,7,6,6
"COG0216",3,6,2,2,3,3
"COG0217",2,2,0,6,6,5
"COG0218",4,3,4,3,3,4
"COG0219",0,2,1,0,2,0
"COG0220",1,2,1,1,1,1
"COG0221",1,3,1,0,2,2
"COG0222",1,2,2,0,1,2
"COG0223",3,11,4,5,5,3
"COG0224",8,6,4,3,5,5
"COG0225",0,2,4,1,1,3
"COG0226",7,14,4,5,3,2
"COG0227",2,0,2,2,3,1
"COG0228",1,1,0,0,1,1
"COG0229",0,0,2,1,4,1
"COG0230",1,0,3,0,1,1
"COG0231",3,5,5,3,5,3
"COG0232",6,6,6,5,3,1
"COG0233",0,0,1,3,0,3
"COG0234",1,2,4,2,1,5
"COG0235",11,8,6,4,7,6
"COG0236",5,1,5,1,4,6
"COG0237",2,3,7,1,3,2
"COG0238",0,1,2,1,3,0
"COG0239",3,0,1,4,2,3
"COG0240",5,3,0,11,6,3
"COG0241",0,2,4,2,5,2
"COG0242",4,3,4,1,3,4
"COG0243",2,24,6,8,6,0
"COG0244",2,2,4,0,5,1
"COG0245",5,2,1,3,0,1
"COG0246",10,15,3,6,8,6
"COG0247",5,4,3,7,4,3
"COG0248",2,7,2,2,5,1
"COG0249",5,4,3,13,13,11
"COG0250",4,4,1,3,9,2
"COG0251",6,8,4,5,6,4
"COG0252",1,2,2,6,9,11
"COG0253",5,2,4,2,2,2
"COG0254",1,0,0,1,4,1
"COG0255",1,2,2,1,0,1
"COG0256",2,3,5,0,5,4
"COG0257",0,1,0,0,0,1
"COG0258",7,7,5,8,8,7
"COG0259",0,0,0,0,0,0
"COG0260",0,3,0,1,0,0
"COG0261",3,6,1,1,4,2
"COG0262",2,2,3,3,1,7
"COG0263",2,2,0,2,2,4
"COG0264",3,6,3,5,9,6
"COG0265",8,6,5,4,9,4
"COG0266",0,1,0,2,1,1
"COG0267",0,1,0,0,0,0
"COG0268",0,1,0,0,0,0
"COG0269",0,2,0,0,0,0
"COG0270",12,15,14,5,33,10
"COG0271",0,1,0,0,0,0
"COG0272",9,9,5,4,6,9
"COG0274",5,3,4,4,9,0
"COG0275",4,4,4,0,2,3
"COG0276",0,0,0,1,0,0
"COG0277",5,4,4,3,3,2
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,0,2,0
"COG0280",15,8,8,9,15,6
"COG0281",10,3,7,6,7,8
"COG0282",4,6,2,4,3,3
"COG0283",4,3,3,2,7,3
"COG0284",2,3,7,6,3,5
"COG0285",6,2,10,7,7,7
"COG0286",17,19,18,2,3,5
"COG0287",2,3,0,2,3,1
"COG0288",2,4,0,2,3,1
"COG0289",3,1,2,5,4,1
"COG0290",0,2,4,2,6,0
"COG0291",2,1,1,2,0,0
"COG0292",6,0,3,0,2,2
"COG0293",0,1,0,0,0,0
"COG0294",6,5,2,5,4,4
"COG0295",4,2,1,3,3,1
"COG0296",7,3,15,6,6,10
"COG0297",1,5,5,3,6,11
"COG0298",0,3,0,0,0,1
"COG0299",3,1,2,0,4,3
"COG0300",3,2,0,2,4,5
"COG0301",1,1,1,1,4,2
"COG0302",5,5,5,7,2,2
"COG0303",5,1,1,1,1,2
"COG0304",1,3,1,7,5,9
"COG0305",5,11,7,8,4,8
"COG0306",0,4,3,3,2,3
"COG0307",0,6,0,5,1,3
"COG0308",2,1,1,2,2,0
"COG0309",1,2,0,1,2,4
"COG0310",1,0,0,0,1,0
"COG0311",2,1,1,0,0,1
"COG0312",1,0,3,8,2,2
"COG0313",7,6,3,2,3,4
"COG0314",0,0,0,0,0,0
"COG0315",0,0,2,0,1,1
"COG0316",0,3,0,0,0,0
"COG0317",2,6,4,10,11,10
"COG0318",7,6,8,12,5,8
"COG0319",2,0,4,2,5,3
"COG0320",1,0,0,0,3,1
"COG0321",2,0,2,0,2,0
"COG0322",11,6,3,4,3,7
"COG0323",7,4,8,4,9,5
"COG0324",7,6,8,7,3,5
"COG0325",1,3,2,1,5,5
"COG0326",14,7,11,9,11,7
"COG0327",3,4,1,1,1,1
"COG0328",0,0,1,0,2,0
"COG0329",10,4,8,2,2,5
"COG0330",8,8,3,6,4,8
"COG0331",5,5,6,5,7,4
"COG0332",6,4,7,13,7,11
"COG0333",1,1,0,1,0,1
"COG0334",11,6,16,4,4,4
"COG0335",2,1,4,1,2,4
"COG0336",0,4,2,1,4,6
"COG0337",3,6,2,4,3,2
"COG0338",3,4,4,2,6,4
"COG0339",17,8,13,10,12,7
"COG0340",4,5,8,3,3,5
"COG0341",2,3,5,1,5,3
"COG0342",13,13,9,9,10,9
"COG0343",5,6,5,6,11,4
"COG0344",0,2,0,3,1,0
"COG0345",3,6,5,6,4,2
"COG0346",5,7,9,5,3,7
"COG0347",0,4,1,0,5,2
"COG0348",2,3,1,6,9,2
"COG0349",0,1,0,0,0,0
"COG0350",2,0,4,2,4,1
"COG0351",3,2,3,3,3,2
"COG0352",3,5,5,4,6,7
"COG0353",1,2,3,2,4,3
"COG0354",0,1,0,0,0,0
"COG0355",1,0,0,0,1,0
"COG0356",4,5,4,2,7,2
"COG0357",3,2,6,2,4,4
"COG0358",19,9,14,8,26,15
"COG0359",1,2,1,2,4,3
"COG0360",7,2,1,1,4,1
"COG0361",2,1,2,0,3,1
"COG0362",1,0,1,2,1,6
"COG0363",15,14,12,2,0,2
"COG0364",1,2,1,1,3,2
"COG0365",4,4,3,5,3,3
"COG0366",31,61,31,18,20,26
"COG0367",7,5,9,3,3,12
"COG0368",1,2,0,1,1,1
"COG0369",0,0,0,1,0,0
"COG0370",11,6,5,5,16,14
"COG0371",0,4,2,1,5,0
"COG0372",8,6,10,10,9,11
"COG0373",0,0,0,0,0,1
"COG0374",0,4,0,0,0,0
"COG0375",0,0,1,0,1,0
"COG0376",1,0,0,1,0,0
"COG0377",4,1,1,0,1,0
"COG0378",1,3,1,2,4,1
"COG0379",12,3,0,6,2,3
"COG0380",2,1,3,2,0,2
"COG0381",3,2,9,8,7,6
"COG0382",2,3,0,1,3,0
"COG0383",3,4,5,14,7,9
"COG0384",1,0,0,0,0,0
"COG0385",1,5,2,0,1,0
"COG0386",2,2,0,1,2,0
"COG0387",0,0,0,0,1,0
"COG0388",15,29,14,11,19,9
"COG0389",5,7,10,5,6,1
"COG0390",0,1,0,1,1,1
"COG0391",0,2,0,0,1,0
"COG0392",0,5,5,0,0,0
"COG0393",1,0,1,1,1,2
"COG0394",4,4,4,2,5,2
"COG0395",11,12,21,12,8,18
"COG0396",2,0,3,5,5,5
"COG0397",0,1,0,0,1,0
"COG0398",1,1,1,0,2,0
"COG0399",11,10,9,21,7,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,9,1,5,4,2
"COG0403",4,3,3,3,2,5
"COG0404",0,1,3,4,6,1
"COG0405",1,1,0,0,0,0
"COG0406",9,5,5,1,6,5
"COG0407",0,0,1,8,3,1
"COG0408",0,0,0,0,0,0
"COG0409",0,3,0,0,0,1
"COG0410",2,1,1,1,0,2
"COG0411",2,3,2,0,2,3
"COG0412",0,1,0,1,1,0
"COG0413",2,3,0,3,1,3
"COG0414",6,4,1,5,2,3
"COG0415",0,0,0,0,0,0
"COG0416",1,0,1,0,2,1
"COG0417",0,3,0,0,0,0
"COG0418",0,1,0,0,1,0
"COG0419",11,7,9,5,10,7
"COG0420",1,5,7,2,5,8
"COG0421",1,1,1,0,4,0
"COG0422",8,10,6,2,2,4
"COG0423",12,7,4,0,2,3
"COG0424",1,1,0,1,0,3
"COG0425",2,0,5,0,2,1
"COG0426",1,0,3,6,10,8
"COG0427",6,1,4,5,12,5
"COG0428",1,4,3,1,2,3
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",3,0,3,3,1,1
"COG0433",4,1,4,4,2,2
"COG0434",0,0,0,0,0,1
"COG0435",0,1,0,0,0,0
"COG0436",34,29,27,10,19,16
"COG0437",1,1,0,1,4,0
"COG0438",56,43,84,105,59,81
"COG0439",4,0,7,9,5,4
"COG0440",1,2,0,0,2,0
"COG0441",17,8,10,3,10,3
"COG0442",4,3,6,5,4,7
"COG0443",5,10,13,7,15,11
"COG0444",0,6,6,2,5,6
"COG0445",15,17,7,8,12,11
"COG0446",12,11,8,1,5,4
"COG0447",2,0,1,1,1,3
"COG0448",2,5,8,3,6,13
"COG0449",4,13,8,4,7,10
"COG0450",1,1,4,4,2,2
"COG0451",20,25,20,10,6,8
"COG0452",7,3,7,3,3,1
"COG0454",14,8,22,13,13,13
"COG0455",0,0,0,0,1,2
"COG0456",2,1,1,3,0,1
"COG0457",33,27,28,27,39,33
"COG0458",21,14,18,13,22,17
"COG0459",6,5,4,7,8,8
"COG0460",5,4,7,5,5,5
"COG0461",2,8,4,0,4,2
"COG0462",5,5,6,2,2,9
"COG0463",75,45,84,87,57,51
"COG0464",1,1,2,6,3,6
"COG0465",12,5,20,12,11,6
"COG0466",10,10,8,1,5,5
"COG0468",3,9,6,2,6,4
"COG0469",4,6,3,10,8,5
"COG0470",0,2,0,1,2,0
"COG0471",9,12,10,5,13,10
"COG0472",14,9,6,11,8,6
"COG0473",3,8,6,3,5,5
"COG0474",23,18,11,17,18,17
"COG0475",9,11,11,20,11,7
"COG0476",3,5,2,7,4,2
"COG0477",46,94,37,59,53,37
"COG0479",8,4,1,2,3,1
"COG0480",44,24,32,18,40,28
"COG0481",7,5,9,5,11,8
"COG0482",7,4,4,2,0,0
"COG0483",0,2,3,3,2,2
"COG0484",4,6,5,1,0,1
"COG0486",4,6,6,1,1,1
"COG0488",34,30,26,25,27,26
"COG0489",10,16,15,23,18,15
"COG0490",0,0,0,0,0,0
"COG0491",1,3,3,7,2,0
"COG0492",5,5,4,3,5,5
"COG0493",15,25,17,12,20,15
"COG0494",2,3,4,7,15,16
"COG0495",17,12,9,7,14,14
"COG0496",0,5,3,2,6,2
"COG0497",3,8,6,3,6,6
"COG0498",3,7,8,3,4,6
"COG0499",0,1,0,5,4,1
"COG0500",9,11,25,23,12,15
"COG0501",2,2,2,9,3,3
"COG0502",7,1,5,7,2,5
"COG0503",10,8,5,3,2,6
"COG0504",7,8,9,5,3,6
"COG0505",4,6,1,0,7,6
"COG0506",0,3,3,5,1,0
"COG0507",24,21,23,8,22,23
"COG0508",0,3,0,0,0,1
"COG0509",1,0,3,0,0,2
"COG0510",4,0,0,0,0,3
"COG0511",5,3,1,2,0,4
"COG0512",4,6,6,2,4,1
"COG0513",12,13,8,16,10,15
"COG0514",25,23,17,28,18,16
"COG0515",9,12,12,7,20,9
"COG0516",9,9,8,9,8,8
"COG0517",16,16,14,8,17,13
"COG0518",3,8,8,5,9,9
"COG0519",8,5,10,6,9,5
"COG0520",2,14,3,5,6,6
"COG0521",0,3,1,0,0,4
"COG0522",4,3,1,6,6,3
"COG0523",3,6,7,2,5,2
"COG0524",21,39,23,31,25,17
"COG0525",11,15,3,5,15,13
"COG0526",22,18,29,26,20,23
"COG0527",7,18,8,12,14,8
"COG0528",3,5,7,2,3,4
"COG0529",1,1,0,2,3,0
"COG0530",2,1,3,3,1,6
"COG0531",5,11,7,9,10,5
"COG0532",10,11,10,4,6,6
"COG0533",2,7,2,3,6,7
"COG0534",59,46,80,50,57,67
"COG0535",9,11,10,3,4,13
"COG0536",2,5,3,2,5,6
"COG0537",2,3,4,4,6,3
"COG0538",7,4,4,3,3,3
"COG0539",5,8,7,1,12,5
"COG0540",6,6,6,6,5,10
"COG0541",4,4,5,6,3,8
"COG0542",28,29,27,12,26,41
"COG0543",15,10,9,10,5,10
"COG0544",13,5,8,3,8,9
"COG0545",7,9,7,9,9,3
"COG0546",7,8,5,4,2,5
"COG0547",4,6,3,5,4,5
"COG0548",2,6,5,3,1,2
"COG0549",0,4,0,0,2,2
"COG0550",22,20,25,17,23,29
"COG0551",4,3,0,0,2,2
"COG0552",10,2,2,3,2,3
"COG0553",24,13,14,20,5,20
"COG0554",0,2,3,2,5,4
"COG0555",1,1,0,2,1,0
"COG0556",7,6,4,4,8,9
"COG0557",7,16,3,8,7,10
"COG0558",3,5,0,2,1,1
"COG0559",1,2,3,0,0,1
"COG0560",5,2,5,5,3,6
"COG0561",11,21,15,12,11,15
"COG0562",1,1,3,2,3,4
"COG0563",5,2,2,3,4,1
"COG0564",21,17,9,22,6,20
"COG0565",0,1,0,0,0,0
"COG0566",11,5,9,12,10,11
"COG0567",1,2,0,0,0,0
"COG0568",6,8,1,1,3,2
"COG0569",7,6,14,13,11,10
"COG0571",3,10,2,3,4,3
"COG0572",11,9,7,7,9,7
"COG0573",3,8,4,1,8,4
"COG0574",14,17,9,11,15,19
"COG0575",5,4,0,5,3,6
"COG0576",5,3,5,3,4,3
"COG0577",31,18,36,28,19,30
"COG0578",3,1,0,0,1,1
"COG0579",2,4,1,3,0,1
"COG0580",3,2,0,2,3,0
"COG0581",0,0,0,0,1,4
"COG0582",33,26,69,21,81,50
"COG0583",23,44,26,19,29,23
"COG0584",3,4,11,6,10,7
"COG0585",0,3,0,0,0,0
"COG0586",2,7,2,3,4,3
"COG0587",15,13,17,12,8,9
"COG0588",1,2,4,2,3,1
"COG0589",5,8,2,9,7,4
"COG0590",7,2,2,3,4,2
"COG0591",10,5,5,10,11,8
"COG0592",2,5,5,0,5,1
"COG0593",1,2,6,6,6,3
"COG0594",1,2,0,0,0,0
"COG0595",2,2,4,0,2,4
"COG0596",6,12,10,3,8,3
"COG0597",1,1,0,1,0,2
"COG0598",3,8,1,8,7,8
"COG0599",2,0,4,3,3,2
"COG0600",1,3,4,3,2,3
"COG0601",1,3,0,4,6,6
"COG0602",7,5,3,3,6,3
"COG0603",6,2,1,2,4,1
"COG0604",0,1,0,2,0,0
"COG0605",3,1,1,1,1,0
"COG0606",5,5,5,2,7,7
"COG0607",3,3,3,9,9,1
"COG0608",3,6,3,6,3,8
"COG0609",4,2,2,10,8,6
"COG0610",15,11,9,5,15,11
"COG0611",0,0,1,5,5,0
"COG0612",23,17,17,27,16,13
"COG0613",2,2,2,2,4,2
"COG0614",8,7,12,7,11,7
"COG0615",2,8,3,1,3,2
"COG0616",5,9,5,3,6,3
"COG0617",3,5,7,1,2,1
"COG0618",9,7,1,2,9,4
"COG0619",3,7,4,1,3,6
"COG0620",3,6,3,2,0,5
"COG0621",23,19,18,9,18,22
"COG0622",5,2,5,0,2,4
"COG0623",5,6,1,2,1,0
"COG0624",12,9,6,13,13,8
"COG0625",0,2,0,2,1,0
"COG0626",1,2,2,0,2,1
"COG0627",2,2,2,4,0,2
"COG0628",9,10,10,13,16,10
"COG0629",1,2,2,5,2,2
"COG0630",2,0,0,0,0,0
"COG0631",2,3,4,2,3,4
"COG0632",3,3,3,1,3,1
"COG0633",0,1,0,0,0,0
"COG0634",0,6,4,4,4,0
"COG0635",1,3,3,8,6,10
"COG0636",1,0,0,1,1,4
"COG0637",5,13,6,4,7,10
"COG0639",0,5,2,1,2,0
"COG0640",1,1,2,0,2,7
"COG0641",22,8,15,12,4,19
"COG0642",149,99,200,278,133,141
"COG0643",1,1,1,1,1,1
"COG0644",0,5,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",10,8,12,9,13,7
"COG0647",0,1,1,1,0,0
"COG0648",3,3,5,3,4,2
"COG0649",3,1,1,1,0,2
"COG0650",0,0,0,1,1,0
"COG0651",0,2,0,1,0,1
"COG0652",2,3,2,4,4,5
"COG0653",12,10,13,9,10,14
"COG0654",0,2,0,0,3,0
"COG0655",3,1,9,7,2,4
"COG0656",2,6,7,3,11,7
"COG0657",6,4,12,7,3,8
"COG0658",2,6,9,9,2,1
"COG0659",6,4,4,5,4,10
"COG0661",1,2,0,0,4,2
"COG0662",0,5,0,0,1,2
"COG0663",1,0,0,2,1,1
"COG0664",11,9,12,11,6,14
"COG0665",1,6,0,3,1,3
"COG0666",0,1,0,1,3,1
"COG0667",7,6,7,5,11,2
"COG0668",7,13,20,16,14,8
"COG0669",5,2,4,1,2,1
"COG0670",1,5,0,1,1,1
"COG0671",6,7,4,3,5,4
"COG0672",0,3,0,0,0,0
"COG0673",4,5,6,39,20,23
"COG0674",17,14,11,21,23,23
"COG0675",8,13,2,5,12,5
"COG0676",0,0,0,0,0,1
"COG0677",1,0,6,7,3,2
"COG0678",0,0,0,0,0,0
"COG0679",3,5,6,5,7,8
"COG0680",0,0,1,0,0,0
"COG0681",9,4,15,8,7,8
"COG0682",5,4,4,2,4,6
"COG0683",2,5,1,4,2,1
"COG0684",0,0,0,0,0,1
"COG0685",8,5,8,2,1,1
"COG0686",3,2,1,2,1,6
"COG0687",4,6,3,9,7,5
"COG0688",6,1,3,1,2,4
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,3,3,2,5,3
"COG0692",5,6,2,0,3,5
"COG0693",0,1,0,4,5,5
"COG0694",0,1,0,1,1,0
"COG0695",0,1,0,0,0,0
"COG0696",5,6,8,6,15,6
"COG0697",12,17,9,14,18,11
"COG0698",5,2,3,5,4,3
"COG0699",0,1,2,5,0,0
"COG0700",4,5,3,5,3,2
"COG0701",1,1,1,3,2,0
"COG0702",0,2,0,1,2,0
"COG0703",7,9,5,3,6,1
"COG0704",3,2,0,1,1,5
"COG0705",7,4,10,1,5,1
"COG0706",14,7,3,1,10,5
"COG0707",8,6,7,2,4,8
"COG0708",3,2,3,0,1,2
"COG0709",2,1,0,0,1,1
"COG0710",0,0,0,0,0,1
"COG0711",2,2,2,2,3,3
"COG0712",0,3,3,4,2,5
"COG0713",0,0,0,0,0,0
"COG0714",8,6,8,14,6,6
"COG0715",7,6,2,6,4,2
"COG0716",3,5,4,7,10,8
"COG0717",0,0,0,1,2,0
"COG0718",0,0,1,0,2,1
"COG0719",9,6,7,7,6,12
"COG0720",2,0,4,1,1,1
"COG0721",1,0,2,0,0,1
"COG0722",0,3,3,3,4,4
"COG0723",0,0,0,0,0,1
"COG0724",1,0,3,3,1,3
"COG0725",1,1,1,2,1,1
"COG0726",6,5,13,13,12,12
"COG0727",0,0,0,0,0,3
"COG0728",1,2,0,0,1,1
"COG0729",0,1,0,1,0,0
"COG0730",1,2,6,1,5,2
"COG0731",3,3,1,3,3,3
"COG0732",14,10,6,7,14,5
"COG0733",10,8,13,6,11,10
"COG0735",4,5,3,8,5,2
"COG0736",0,0,0,2,2,1
"COG0737",15,7,12,15,11,4
"COG0738",15,10,7,19,13,15
"COG0739",24,18,29,16,13,17
"COG0740",7,4,10,7,5,6
"COG0741",0,8,2,2,8,3
"COG0742",3,2,0,3,3,1
"COG0743",5,7,3,5,7,9
"COG0744",5,9,9,3,6,9
"COG0745",54,43,67,88,69,71
"COG0746",0,1,0,1,0,1
"COG0747",6,13,8,8,8,4
"COG0749",15,15,14,5,4,5
"COG0750",5,3,0,5,4,9
"COG0751",1,2,0,2,1,0
"COG0752",0,1,0,0,2,0
"COG0753",0,2,0,1,0,1
"COG0754",1,3,0,1,0,0
"COG0755",3,3,6,2,1,1
"COG0756",3,5,1,1,0,1
"COG0757",1,3,2,1,4,1
"COG0758",5,5,7,3,3,11
"COG0759",3,1,3,0,1,1
"COG0760",12,7,3,5,10,6
"COG0761",3,2,7,4,7,5
"COG0762",0,1,0,0,0,0
"COG0763",6,5,2,5,4,0
"COG0764",1,7,1,6,5,0
"COG0765",8,14,8,4,8,8
"COG0766",1,4,1,8,6,6
"COG0767",10,4,0,3,3,3
"COG0768",20,26,19,14,21,21
"COG0769",8,10,10,4,10,9
"COG0770",9,12,9,5,9,10
"COG0771",7,5,4,6,6,6
"COG0772",14,16,14,9,10,8
"COG0773",9,8,8,5,6,6
"COG0774",1,3,4,2,3,1
"COG0775",5,9,4,0,1,2
"COG0776",6,5,6,6,11,9
"COG0777",2,4,4,0,3,2
"COG0778",17,5,18,14,16,8
"COG0779",1,1,1,1,0,2
"COG0780",6,2,2,3,3,1
"COG0781",4,2,2,0,1,1
"COG0782",3,2,3,0,7,1
"COG0783",0,0,5,0,1,2
"COG0784",18,15,22,38,28,29
"COG0785",1,0,0,0,0,1
"COG0786",1,2,1,4,1,3
