"","NLM017","NOF013","DOM015","DOF007","DLF005","DLM011"
"COG0097",5,5,2,2,6,2
"COG0098",1,4,4,3,3,3
"COG0099",2,1,2,0,1,3
"COG0100",1,0,1,1,0,1
"COG0101",3,6,5,2,6,8
"COG0102",3,1,2,4,4,2
"COG0103",1,3,0,1,3,1
"COG0104",9,4,4,3,7,4
"COG0105",0,0,2,3,1,1
"COG0106",3,3,2,5,6,5
"COG0107",2,4,3,2,5,1
"COG0108",5,1,4,4,8,3
"COG0109",0,0,0,0,0,1
"COG0110",14,9,20,22,12,17
"COG0111",4,11,9,7,12,4
"COG0112",5,2,8,7,17,7
"COG0113",1,1,1,0,1,0
"COG0114",1,0,1,1,0,0
"COG0115",4,6,3,2,7,5
"COG0116",5,7,1,1,7,4
"COG0117",3,3,5,1,2,0
"COG0118",2,1,0,2,3,2
"COG0119",7,14,14,7,10,8
"COG0120",0,1,1,1,1,0
"COG0121",1,0,0,0,0,0
"COG0122",2,1,1,2,3,0
"COG0123",0,1,0,0,0,0
"COG0124",9,5,8,6,12,5
"COG0125",1,0,2,2,1,0
"COG0126",4,4,6,4,10,4
"COG0127",5,1,2,2,4,2
"COG0128",2,4,4,3,5,7
"COG0129",9,7,7,2,3,7
"COG0130",5,2,6,1,6,5
"COG0131",1,3,2,3,3,2
"COG0132",1,0,0,4,2,2
"COG0133",3,2,7,1,2,4
"COG0134",0,1,7,4,3,3
"COG0135",1,0,1,0,1,0
"COG0136",2,7,4,3,2,5
"COG0137",7,7,3,5,4,8
"COG0138",7,4,9,4,1,13
"COG0139",1,1,2,0,6,4
"COG0140",2,1,1,0,2,1
"COG0141",4,5,5,5,3,3
"COG0142",7,7,5,6,7,7
"COG0143",8,6,1,7,10,4
"COG0144",4,4,3,9,7,4
"COG0145",0,0,0,2,0,0
"COG0146",0,1,0,0,0,0
"COG0147",2,2,3,16,6,8
"COG0148",7,6,11,2,8,8
"COG0149",1,5,5,5,5,4
"COG0150",3,1,3,5,3,5
"COG0151",8,3,8,1,2,2
"COG0152",3,3,3,5,5,0
"COG0153",7,9,8,5,4,11
"COG0154",2,2,5,1,3,1
"COG0155",0,0,1,0,0,0
"COG0156",9,7,8,17,7,9
"COG0157",4,2,2,3,4,3
"COG0159",3,6,4,2,0,1
"COG0160",0,1,2,0,1,0
"COG0161",3,4,7,6,1,2
"COG0162",2,7,5,7,10,4
"COG0163",0,1,0,1,0,0
"COG0164",3,4,2,2,4,3
"COG0165",6,6,8,3,6,9
"COG0166",5,5,8,1,11,6
"COG0167",4,5,8,10,7,7
"COG0168",17,13,8,11,18,9
"COG0169",2,4,3,3,6,3
"COG0171",0,8,8,2,6,6
"COG0172",3,4,10,2,7,1
"COG0173",8,2,10,8,5,8
"COG0174",0,3,1,3,2,5
"COG0175",2,1,4,6,3,3
"COG0176",2,1,5,3,0,0
"COG0177",2,3,1,5,2,1
"COG0178",15,20,12,19,13,17
"COG0179",1,3,1,2,6,2
"COG0180",2,6,7,9,3,7
"COG0181",2,0,0,0,0,0
"COG0182",2,0,3,2,0,1
"COG0183",0,3,1,3,0,2
"COG0184",1,2,2,0,2,3
"COG0185",2,1,2,0,0,3
"COG0186",1,1,3,0,1,1
"COG0187",10,13,11,24,16,16
"COG0188",15,15,19,12,25,21
"COG0189",1,2,2,1,0,0
"COG0190",0,0,2,2,7,4
"COG0191",7,11,7,4,7,10
"COG0192",8,7,4,3,5,7
"COG0193",1,1,9,0,2,1
"COG0194",7,7,4,0,10,2
"COG0195",8,5,3,4,7,4
"COG0196",0,1,2,2,4,2
"COG0197",1,2,4,4,6,6
"COG0198",0,1,0,0,5,0
"COG0199",2,0,1,1,3,0
"COG0200",3,2,3,1,3,1
"COG0201",0,1,1,5,14,8
"COG0202",0,2,0,8,7,7
"COG0203",3,0,1,0,3,3
"COG0204",11,7,10,10,8,3
"COG0205",15,17,13,15,16,26
"COG0206",4,7,7,4,7,4
"COG0207",3,2,6,2,8,5
"COG0208",2,0,0,0,2,1
"COG0209",6,7,6,5,3,7
"COG0210",27,25,15,11,20,21
"COG0211",1,0,0,1,3,1
"COG0212",4,2,1,3,3,4
"COG0213",2,2,2,0,1,1
"COG0214",1,1,2,1,2,0
"COG0215",6,6,3,4,6,7
"COG0216",3,5,4,0,6,6
"COG0217",7,6,3,4,5,7
"COG0218",1,1,0,0,3,4
"COG0219",1,0,3,1,3,0
"COG0220",7,3,0,5,9,5
"COG0221",1,0,2,0,0,0
"COG0222",0,1,4,0,3,1
"COG0223",6,1,5,5,4,5
"COG0224",4,2,5,6,7,8
"COG0225",2,3,1,2,1,2
"COG0226",3,8,4,8,5,5
"COG0227",0,1,1,0,1,1
"COG0228",0,1,2,1,1,1
"COG0229",2,2,0,4,1,1
"COG0230",0,0,0,1,1,1
"COG0231",6,3,1,4,2,6
"COG0232",1,2,4,0,3,4
"COG0233",6,2,1,2,4,3
"COG0234",1,3,0,1,3,2
"COG0235",11,8,11,8,5,8
"COG0236",3,2,2,3,2,3
"COG0237",2,4,4,2,6,5
"COG0238",0,1,0,1,1,1
"COG0239",0,0,0,1,0,1
"COG0240",1,3,7,2,2,6
"COG0241",2,2,1,3,0,5
"COG0242",4,4,3,1,3,4
"COG0243",0,0,0,3,0,4
"COG0244",2,0,3,1,5,3
"COG0245",6,4,7,3,3,4
"COG0246",7,4,4,5,7,4
"COG0247",6,3,1,1,0,3
"COG0248",0,3,1,1,4,6
"COG0249",12,14,17,12,21,10
"COG0250",3,5,4,3,2,5
"COG0251",7,3,6,4,5,5
"COG0252",8,9,3,12,3,10
"COG0253",2,7,6,2,6,2
"COG0254",1,0,2,1,0,2
"COG0255",0,0,0,0,2,0
"COG0256",0,3,2,2,0,3
"COG0258",7,3,12,7,10,14
"COG0259",1,1,0,0,0,2
"COG0260",2,0,0,0,0,1
"COG0261",0,1,3,1,2,1
"COG0262",3,1,2,2,3,4
"COG0263",3,3,4,2,3,10
"COG0264",4,4,2,6,4,4
"COG0265",7,4,10,7,6,2
"COG0266",1,1,0,2,1,1
"COG0267",0,0,0,0,1,0
"COG0268",0,2,0,0,1,0
"COG0270",11,9,7,6,22,17
"COG0272",7,2,2,7,9,6
"COG0274",4,2,3,3,3,1
"COG0275",6,8,7,2,4,4
"COG0277",4,1,4,1,3,5
"COG0279",1,3,1,1,2,2
"COG0280",9,10,11,14,7,13
"COG0281",4,13,3,1,2,5
"COG0282",3,4,4,2,4,2
"COG0283",1,2,1,3,2,0
"COG0284",2,2,1,2,4,12
"COG0285",6,3,3,1,5,3
"COG0286",10,15,13,9,20,25
"COG0287",2,3,5,0,5,1
"COG0288",5,1,2,0,1,0
"COG0289",4,2,5,3,3,5
"COG0290",2,3,3,1,2,2
"COG0291",0,0,1,1,3,0
"COG0292",2,1,1,1,4,2
"COG0294",2,2,2,5,1,7
"COG0295",1,1,4,1,5,2
"COG0296",7,14,9,6,16,7
"COG0297",5,2,5,2,6,10
"COG0299",4,1,6,3,3,1
"COG0300",1,0,1,4,8,1
"COG0301",4,3,2,1,2,2
"COG0302",3,4,3,1,0,3
"COG0303",0,1,0,2,1,2
"COG0304",9,3,4,4,10,4
"COG0305",6,8,12,6,5,5
"COG0306",4,1,4,3,1,2
"COG0307",3,2,1,1,0,2
"COG0308",0,1,6,2,0,0
"COG0309",1,2,0,2,0,2
"COG0310",0,0,0,2,2,0
"COG0311",0,0,1,0,0,0
"COG0312",3,2,1,2,0,3
"COG0313",2,3,5,6,8,5
"COG0315",0,0,0,0,0,1
"COG0316",0,0,0,0,0,1
"COG0317",7,6,6,12,11,15
"COG0318",10,7,5,13,6,7
"COG0319",0,5,5,1,3,0
"COG0320",1,1,4,1,0,3
"COG0321",3,0,3,5,0,3
"COG0322",8,9,10,3,9,4
"COG0323",9,2,10,13,8,6
"COG0324",6,8,13,3,7,8
"COG0325",1,2,3,0,2,0
"COG0326",5,3,13,11,9,9
"COG0327",0,1,2,2,4,5
"COG0328",1,1,0,0,1,0
"COG0329",6,10,13,6,9,7
"COG0330",3,7,5,5,11,6
"COG0331",6,2,5,7,5,3
"COG0332",5,2,2,5,10,6
"COG0333",0,1,1,0,1,1
"COG0334",13,6,10,10,10,9
"COG0335",1,2,3,2,3,1
"COG0336",0,3,5,2,3,1
"COG0337",2,5,6,4,6,2
"COG0338",1,2,3,2,2,2
"COG0339",10,7,16,10,1,12
"COG0340",2,7,2,3,2,2
"COG0341",4,1,2,5,7,1
"COG0342",7,11,4,3,15,8
"COG0343",4,5,3,2,4,2
"COG0344",1,2,1,1,2,1
"COG0345",4,4,7,5,5,5
"COG0346",3,2,4,11,4,9
"COG0347",4,2,5,0,7,2
"COG0348",2,5,1,0,1,1
"COG0350",3,1,3,4,4,2
"COG0351",1,4,1,2,4,5
"COG0352",6,5,0,4,3,8
"COG0353",3,0,4,3,5,3
"COG0355",1,1,1,2,0,0
"COG0356",10,1,8,1,8,5
"COG0357",3,1,7,6,7,4
"COG0358",10,12,9,11,6,13
"COG0359",1,1,4,3,2,4
"COG0360",1,1,1,1,2,5
"COG0361",1,1,2,2,2,2
"COG0362",5,5,4,3,1,2
"COG0363",6,11,5,10,2,7
"COG0364",5,4,5,3,1,2
"COG0365",6,1,1,3,1,5
"COG0366",24,24,19,18,28,15
"COG0367",3,1,8,4,2,2
"COG0368",2,1,0,0,2,2
"COG0369",0,0,0,0,0,1
"COG0370",11,11,10,6,19,12
"COG0371",3,2,0,0,1,0
"COG0372",8,6,11,4,5,3
"COG0373",0,0,0,1,1,1
"COG0374",0,0,0,1,0,0
"COG0376",0,0,1,1,0,0
"COG0377",2,1,0,2,0,2
"COG0378",1,1,0,0,0,0
"COG0379",1,2,3,2,5,7
"COG0380",0,0,6,0,1,5
"COG0381",12,8,2,7,4,5
"COG0382",0,0,0,2,1,0
"COG0383",10,10,16,7,6,7
"COG0384",1,0,0,0,0,0
"COG0385",4,3,0,0,1,3
"COG0386",0,2,2,1,0,1
"COG0387",1,0,0,0,0,0
"COG0388",13,18,8,12,17,12
"COG0389",7,11,10,3,11,2
"COG0390",2,0,2,3,0,1
"COG0391",0,0,1,0,2,0
"COG0392",1,2,0,1,7,0
"COG0393",0,0,2,3,1,4
"COG0394",5,1,2,3,3,4
"COG0395",34,9,13,10,24,12
"COG0396",3,4,1,5,7,0
"COG0397",0,0,0,0,0,1
"COG0398",2,0,0,0,1,0
"COG0399",17,11,18,17,1,7
"COG0402",5,2,3,0,1,0
"COG0403",0,1,0,8,3,9
"COG0404",4,2,4,1,4,5
"COG0406",3,8,4,2,5,6
"COG0407",1,4,1,5,1,0
"COG0410",2,1,3,2,3,2
"COG0411",4,0,0,1,1,2
"COG0412",0,0,0,1,0,0
"COG0413",0,2,2,3,1,1
"COG0414",5,0,1,2,3,3
"COG0416",4,1,2,0,4,1
"COG0417",0,0,1,0,0,0
"COG0419",0,7,11,22,9,6
"COG0420",8,6,8,5,5,2
"COG0421",2,0,1,1,1,1
"COG0422",1,3,3,7,3,5
"COG0423",4,9,5,12,5,4
"COG0424",4,3,5,4,1,4
"COG0425",6,3,4,5,2,7
"COG0426",2,2,7,7,6,10
"COG0427",1,5,5,3,5,6
"COG0428",0,2,2,2,1,1
"COG0431",1,0,0,0,0,0
"COG0432",0,3,0,1,2,2
"COG0433",6,3,10,1,3,7
"COG0435",0,0,0,1,1,1
"COG0436",25,29,31,26,17,27
"COG0437",1,0,1,1,1,1
"COG0438",78,70,66,96,43,92
"COG0439",7,2,6,9,3,3
"COG0440",0,2,1,1,3,1
"COG0441",11,13,9,12,20,13
"COG0442",5,4,6,6,7,2
"COG0443",11,12,6,11,11,7
"COG0444",4,5,6,4,4,3
"COG0445",8,6,6,3,14,19
"COG0446",14,6,11,9,11,6
"COG0447",0,1,2,2,0,0
"COG0448",7,6,3,0,5,4
"COG0449",8,6,12,4,9,6
"COG0450",3,1,3,2,0,0
"COG0451",31,26,19,29,16,32
"COG0452",4,9,3,3,4,4
"COG0454",11,15,18,11,8,18
"COG0455",1,1,0,0,0,0
"COG0456",5,4,1,4,4,0
"COG0457",20,32,23,12,5,16
"COG0458",12,16,28,21,16,14
"COG0459",9,5,8,6,5,5
"COG0460",4,8,5,9,7,9
"COG0461",2,3,4,1,2,4
"COG0462",6,6,6,6,6,4
"COG0463",65,95,73,67,58,93
"COG0464",1,4,2,0,5,5
"COG0465",8,11,15,1,2,2
"COG0466",6,11,5,1,8,9
"COG0468",7,3,9,57,2,7
"COG0469",2,6,7,12,5,6
"COG0470",0,2,1,0,1,0
"COG0471",14,9,8,21,6,11
"COG0472",16,5,10,16,13,15
"COG0473",4,2,10,4,4,3
"COG0474",24,17,11,11,37,6
"COG0475",20,13,15,21,11,13
"COG0476",1,5,4,2,4,2
"COG0477",41,23,27,46,26,57
"COG0479",0,1,3,3,4,5
"COG0480",27,24,37,18,43,21
"COG0481",7,10,11,5,10,6
"COG0482",3,13,13,9,10,10
"COG0483",3,4,3,3,0,6
"COG0484",5,1,6,5,5,3
"COG0486",9,3,6,4,6,5
"COG0488",21,27,32,31,29,43
"COG0489",10,5,8,18,17,11
"COG0491",9,2,2,3,5,7
"COG0492",1,2,2,2,2,1
"COG0493",3,12,13,9,18,13
"COG0494",9,11,6,2,7,4
"COG0495",11,7,21,7,8,14
"COG0496",1,1,4,1,3,2
"COG0497",5,5,10,5,8,5
"COG0498",5,5,6,2,4,5
"COG0499",6,1,1,1,2,2
"COG0500",25,12,17,14,21,12
"COG0501",2,4,2,13,2,2
"COG0502",4,3,12,2,6,2
"COG0503",5,6,7,6,5,4
"COG0504",2,1,1,10,7,8
"COG0505",5,3,7,1,4,2
"COG0506",0,5,2,2,0,9
"COG0507",28,17,19,15,17,31
"COG0508",1,1,1,6,0,2
"COG0509",0,0,1,2,5,3
"COG0510",0,0,1,2,1,0
"COG0511",1,3,4,5,5,1
"COG0512",3,2,3,2,1,8
"COG0513",18,15,9,20,11,15
"COG0514",22,25,13,28,12,23
"COG0515",6,8,8,6,10,3
"COG0516",3,9,8,6,5,12
"COG0517",6,10,9,4,14,7
"COG0518",7,4,8,7,8,11
"COG0519",7,9,9,2,3,3
"COG0520",3,4,7,4,11,5
"COG0521",0,0,0,0,1,1
"COG0522",4,1,3,2,4,2
"COG0523",3,2,5,0,0,5
"COG0524",25,22,26,21,19,28
"COG0525",5,12,5,9,18,13
"COG0526",4,8,5,28,20,25
"COG0527",7,10,16,11,11,11
"COG0528",2,3,5,4,2,5
"COG0529",0,2,2,2,2,3
"COG0530",3,5,3,4,4,0
"COG0531",3,8,8,11,3,11
"COG0532",5,11,11,3,8,9
"COG0533",7,3,9,2,1,4
"COG0534",73,84,78,57,82,59
"COG0535",4,11,12,9,6,5
"COG0536",0,5,6,2,5,1
"COG0537",3,5,3,4,6,5
"COG0538",4,3,2,1,4,6
"COG0539",7,2,13,2,10,11
"COG0540",2,3,4,5,9,6
"COG0541",4,4,8,7,13,10
"COG0542",19,26,20,18,30,28
"COG0543",9,6,7,8,8,8
"COG0544",5,7,11,11,10,14
"COG0545",10,10,4,3,7,17
"COG0546",11,13,10,8,8,9
"COG0547",5,0,4,2,4,1
"COG0548",1,4,3,2,0,1
"COG0549",0,0,1,1,0,2
"COG0550",26,27,32,18,25,31
"COG0551",5,1,7,3,2,3
"COG0552",2,1,3,3,2,3
"COG0553",19,15,11,15,23,9
"COG0554",2,3,3,1,1,1
"COG0555",1,0,0,0,2,0
"COG0556",7,5,8,9,9,7
"COG0557",7,4,9,6,12,13
"COG0558",7,2,5,1,5,0
"COG0559",1,2,1,0,6,4
"COG0560",7,2,1,2,5,6
"COG0561",8,19,8,17,19,16
"COG0562",6,5,1,6,5,5
"COG0563",4,3,4,4,1,3
"COG0564",14,10,16,10,14,15
"COG0565",0,0,0,1,0,1
"COG0566",10,7,11,7,17,14
"COG0567",0,0,0,0,0,1
"COG0568",8,4,6,3,5,5
"COG0569",8,11,15,10,8,5
"COG0571",6,3,5,3,3,3
"COG0572",5,7,9,4,1,2
"COG0573",4,1,5,3,0,1
"COG0574",9,19,13,11,14,17
"COG0575",3,3,3,2,7,2
"COG0576",2,2,1,2,2,3
"COG0577",10,12,9,25,39,31
"COG0578",0,0,0,2,0,1
"COG0579",2,0,0,0,4,1
"COG0580",2,5,1,1,1,1
"COG0581",4,2,5,2,2,3
"COG0582",41,45,54,22,63,43
"COG0583",15,17,12,16,25,19
"COG0584",6,11,7,14,4,8
"COG0585",0,0,0,0,0,1
"COG0586",3,3,3,1,2,4
"COG0587",20,7,14,6,17,15
"COG0588",2,3,0,8,0,3
"COG0589",9,2,6,15,1,9
"COG0590",3,4,5,1,9,3
"COG0591",13,14,10,25,9,8
"COG0592",5,7,16,5,8,4
"COG0593",1,0,1,3,4,1
"COG0594",1,1,2,0,0,1
"COG0595",2,2,1,2,12,1
"COG0596",1,6,3,1,10,5
"COG0597",1,0,2,1,2,0
"COG0598",5,5,3,4,7,12
"COG0599",4,4,2,6,5,7
"COG0600",5,3,2,0,4,3
"COG0601",5,3,2,5,7,2
"COG0602",5,5,4,2,6,2
"COG0603",5,1,1,3,1,0
"COG0604",1,0,2,0,0,1
"COG0605",3,3,0,1,1,2
"COG0606",4,8,4,4,10,7
"COG0607",6,5,9,14,13,10
"COG0608",0,3,1,7,12,10
"COG0609",2,4,3,8,4,15
"COG0610",17,8,18,8,15,17
"COG0611",0,3,2,0,1,3
"COG0612",21,30,22,24,17,22
"COG0613",3,5,2,4,3,0
"COG0614",7,5,8,6,8,9
"COG0615",0,2,3,1,4,2
"COG0616",6,5,2,5,4,2
"COG0617",4,6,6,2,9,6
"COG0618",11,2,2,2,7,4
"COG0619",0,0,1,1,5,2
"COG0620",0,0,6,1,3,8
"COG0621",10,14,18,9,32,22
"COG0622",9,2,5,5,6,4
"COG0623",4,4,3,4,1,1
"COG0624",10,7,12,7,11,15
"COG0625",0,0,0,1,0,1
"COG0626",1,1,2,2,1,1
"COG0627",7,3,1,5,0,8
"COG0628",12,13,8,12,6,6
"COG0629",7,5,2,4,10,3
"COG0630",0,0,1,0,1,1
"COG0631",6,4,4,1,4,1
"COG0632",1,2,5,2,4,1
"COG0633",0,0,0,0,0,1
"COG0634",2,3,2,1,2,4
"COG0635",4,8,5,7,8,9
"COG0636",1,9,2,2,1,0
"COG0637",5,9,8,4,4,7
"COG0639",0,3,0,2,8,1
"COG0640",1,2,4,1,4,2
"COG0641",11,19,25,11,15,5
"COG0642",216,278,180,268,101,205
"COG0643",0,1,1,0,3,0
"COG0644",0,0,0,1,0,1
"COG0646",6,7,13,5,1,2
"COG0647",0,1,1,1,2,0
"COG0648",1,0,0,1,2,0
"COG0649",2,8,1,6,6,5
"COG0650",0,0,0,0,0,1
"COG0651",0,1,2,2,1,4
"COG0652",1,4,3,12,6,5
"COG0653",7,12,11,6,14,9
"COG0654",0,1,1,0,0,0
"COG0655",2,7,0,3,7,3
"COG0656",2,8,5,5,1,3
"COG0657",10,16,13,8,5,11
"COG0658",2,6,7,7,5,5
"COG0659",13,6,7,4,3,2
"COG0662",5,1,2,2,2,0
"COG0663",2,0,1,2,5,2
"COG0664",17,12,12,11,16,23
"COG0665",0,2,1,2,4,1
"COG0666",3,1,0,4,1,3
"COG0667",5,14,7,11,8,3
"COG0668",13,14,10,20,6,16
"COG0669",3,5,2,3,4,6
"COG0670",0,1,0,2,0,0
"COG0671",5,4,1,3,5,0
"COG0673",19,25,23,30,7,21
"COG0674",15,14,31,16,16,20
"COG0675",3,1,1,4,13,3
"COG0677",7,4,1,6,0,3
"COG0679",6,2,3,3,7,1
"COG0681",10,10,12,5,12,6
"COG0682",4,1,2,1,5,7
"COG0683",3,5,2,1,3,4
"COG0684",1,0,1,1,1,1
"COG0685",4,0,0,5,11,6
"COG0686",3,1,2,3,3,2
"COG0687",5,2,3,2,4,3
"COG0688",2,2,1,1,3,2
"COG0691",3,2,3,4,1,5
"COG0692",0,1,6,3,3,4
"COG0693",6,3,2,2,3,5
"COG0694",1,0,0,0,0,0
"COG0696",8,4,8,12,8,4
"COG0697",11,11,19,17,20,24
"COG0698",1,2,4,0,2,4
"COG0699",1,0,1,1,1,1
"COG0700",3,2,2,1,6,2
"COG0701",0,2,1,0,1,1
"COG0702",0,0,0,1,0,0
"COG0703",2,6,5,2,4,3
"COG0704",3,3,1,2,3,2
"COG0705",6,7,1,4,2,7
"COG0706",8,8,8,3,12,8
"COG0707",2,3,7,6,10,10
"COG0708",2,4,5,2,2,1
"COG0709",0,1,1,0,2,0
"COG0710",0,0,1,1,0,0
"COG0711",3,5,4,3,1,2
"COG0712",2,4,4,0,1,1
"COG0713",0,1,0,0,1,2
"COG0714",5,8,12,10,7,5
"COG0715",6,8,7,1,4,4
"COG0716",10,6,6,4,4,6
"COG0718",1,1,1,1,3,0
"COG0719",10,13,12,3,1,5
"COG0720",0,2,1,1,2,0
"COG0721",2,1,0,0,1,1
"COG0722",0,2,4,0,0,0
"COG0724",3,1,0,4,0,6
"COG0725",0,0,0,0,0,1
"COG0726",12,13,12,22,14,2
"COG0727",0,0,1,0,1,1
"COG0728",0,0,0,1,0,0
"COG0729",0,0,0,0,0,1
"COG0730",0,1,0,4,1,1
"COG0731",4,0,3,1,6,4
"COG0732",4,9,9,2,14,12
"COG0733",7,12,7,3,14,6
"COG0735",1,3,4,10,7,3
"COG0736",1,0,0,1,2,0
"COG0737",9,5,9,11,6,11
"COG0738",24,18,14,21,7,21
"COG0739",12,13,27,21,31,21
"COG0740",2,3,4,7,7,3
"COG0741",4,6,11,9,8,2
"COG0742",2,5,2,1,3,3
"COG0743",6,4,5,5,3,4
"COG0744",5,5,5,7,8,4
"COG0745",34,29,29,100,73,74
"COG0746",0,0,0,1,0,0
"COG0747",2,1,3,1,3,0
"COG0749",10,6,12,57,14,5
"COG0750",2,9,2,5,12,2
"COG0751",1,0,1,0,1,1
"COG0753",0,0,0,7,2,2
"COG0754",0,0,0,1,3,2
"COG0755",5,7,3,8,4,2
"COG0756",6,3,9,8,2,5
"COG0757",0,0,1,1,2,4
"COG0758",0,0,4,4,7,7
"COG0759",1,0,2,2,1,0
"COG0760",4,4,4,4,5,2
"COG0761",6,6,7,5,7,5
"COG0762",0,0,0,0,0,1
"COG0763",4,2,3,5,5,0
"COG0764",5,3,6,7,4,6
"COG0765",14,4,10,1,3,4
"COG0766",7,3,7,7,13,5
"COG0767",6,3,3,2,3,4
"COG0768",15,19,25,18,25,16
"COG0769",10,7,4,6,11,5
"COG0770",13,4,8,11,14,15
"COG0771",5,6,7,4,9,5
"COG0772",16,15,19,4,15,16
"COG0773",4,6,10,5,8,9
"COG0774",4,3,4,1,1,7
"COG0775",4,7,9,7,4,9
"COG0776",8,8,1,5,5,7
"COG0777",1,3,3,1,3,1
"COG0778",17,13,8,12,13,13
"COG0779",0,0,1,0,3,3
"COG0780",4,1,3,2,0,3
"COG0781",2,5,2,2,8,4
"COG0782",4,1,4,1,3,2
"COG0783",2,1,2,0,1,3
"COG0784",14,43,19,35,27,14
"COG0785",0,0,1,1,0,0
"COG0786",1,3,2,0,4,0
"COG0787",6,3,11,12,11,14
"COG0788",1,0,0,3,0,2
"COG0789",6,4,7,2,5,6
"COG0790",3,1,2,3,7,2
"COG0791",4,5,5,8,10,3
"COG0792",2,3,5,3,2,2
"COG0793",25,32,23,39,24,22
"COG0794",1,2,2,2,2,4
"COG0795",4,3,2,10,1,5
"COG0796",1,3,6,5,6,1
"COG0797",0,0,0,1,0,0
"COG0798",3,1,0,0,0,0
"COG0799",1,3,1,2,2,3
"COG0800",2,4,3,4,1,1
"COG0801",1,2,3,2,1,3
"COG0802",2,0,2,4,2,2
"COG0803",1,5,6,5,2,5
"COG0805",3,2,0,2,1,1
"COG0806",1,0,1,0,1,0
"COG0807",2,1,3,7,4,4
"COG0809",7,8,8,0,3,2
"COG0811",4,4,2,8,3,11
"COG0812",2,2,8,4,3,1
"COG0813",1,0,0,0,1,1
"COG0814",2,1,0,0,0,2
"COG0815",0,0,0,0,4,0
"COG0816",1,3,3,3,2,1
"COG0817",1,0,0,2,1,0
"COG0818",0,1,1,1,2,3
"COG0820",7,4,4,5,5,3
"COG0821",9,10,11,3,6,5
"COG0822",5,4,4,7,5,2
"COG0823",3,10,3,1,1,4
"COG0824",1,2,4,3,2,2
"COG0825",1,1,3,1,1,2
"COG0826",13,11,14,12,15,12
"COG0827",14,16,35,16,16,17
"COG0828",1,0,1,0,0,1
"COG0829",0,1,1,0,0,0
