"","NLM001","DOM021","DOM015","NOM026","NOM012","NOM017"
"COG0149",4,4,1,3,2,2
"COG0150",3,5,9,3,10,7
"COG0151",8,5,4,3,6,3
"COG0152",2,7,7,4,4,0
"COG0153",7,4,4,5,5,6
"COG0154",3,0,5,1,5,2
"COG0155",1,0,1,6,0,0
"COG0156",11,12,10,6,10,4
"COG0157",2,3,3,5,6,5
"COG0158",0,0,0,0,0,0
"COG0159",4,4,7,1,2,3
"COG0160",2,1,1,2,0,0
"COG0161",2,4,1,0,0,1
"COG0162",6,6,3,1,4,1
"COG0163",0,2,0,1,0,0
"COG0164",3,4,3,3,1,4
"COG0165",7,4,6,8,8,6
"COG0166",6,3,4,5,4,11
"COG0167",4,5,4,2,6,2
"COG0168",10,9,11,13,9,16
"COG0169",8,2,4,5,5,1
"COG0170",0,0,0,0,0,0
"COG0171",11,10,6,2,7,8
"COG0172",4,5,4,3,11,7
"COG0173",9,8,8,6,7,12
"COG0174",0,2,5,5,3,2
"COG0175",0,4,1,4,3,1
"COG0176",3,0,5,0,1,1
"COG0177",2,4,1,4,8,4
"COG0178",16,26,15,10,21,26
"COG0179",2,4,2,1,0,2
"COG0180",5,2,5,3,5,7
"COG0181",2,0,0,3,0,1
"COG0182",0,0,1,1,1,1
"COG0183",3,2,4,4,3,1
"COG0184",3,1,1,1,2,3
"COG0185",1,2,1,0,3,0
"COG0186",1,1,1,2,2,2
"COG0187",25,17,17,16,26,14
"COG0188",20,23,16,24,25,21
"COG0189",4,0,6,0,5,0
"COG0190",1,6,4,4,8,2
"COG0191",6,6,4,7,4,9
"COG0192",9,8,4,4,7,13
"COG0193",3,8,1,1,2,3
"COG0194",4,4,3,6,7,6
"COG0195",0,3,2,7,5,12
"COG0196",8,3,8,5,5,4
"COG0197",2,3,2,5,3,0
"COG0198",3,2,1,2,3,3
"COG0199",0,0,0,1,2,4
"COG0200",1,3,4,2,4,2
"COG0201",9,5,6,4,7,12
"COG0202",3,4,6,2,2,0
"COG0203",4,2,3,4,5,2
"COG0204",3,3,3,10,6,6
"COG0205",17,14,16,14,18,19
"COG0206",13,3,8,12,4,6
"COG0207",2,5,5,3,1,0
"COG0208",0,0,3,4,1,0
"COG0209",5,5,6,4,4,2
"COG0210",21,21,16,15,19,18
"COG0211",0,1,0,1,2,0
"COG0212",2,1,2,2,0,2
"COG0213",1,1,1,1,0,0
"COG0214",1,0,1,1,2,3
"COG0215",5,5,4,4,1,6
"COG0216",3,3,3,7,8,7
"COG0217",5,5,4,4,1,6
"COG0218",4,1,3,2,4,0
"COG0219",1,0,1,2,1,1
"COG0220",2,2,6,5,1,4
"COG0221",1,0,0,2,1,0
"COG0222",1,1,1,1,4,4
"COG0223",6,5,3,4,8,6
"COG0224",1,1,2,4,4,7
"COG0225",1,0,4,2,1,3
"COG0226",7,3,8,2,3,6
"COG0227",0,0,0,1,0,0
"COG0228",0,1,1,4,3,2
"COG0229",0,3,1,0,1,0
"COG0230",0,0,0,0,0,0
"COG0231",1,3,3,1,3,1
"COG0232",4,6,2,6,9,8
"COG0233",1,5,1,3,1,3
"COG0234",1,1,4,1,1,1
"COG0235",4,9,3,4,4,3
"COG0236",1,1,1,2,5,1
"COG0237",0,5,2,4,3,4
"COG0238",2,0,2,1,0,0
"COG0239",0,1,1,0,0,0
"COG0240",6,5,4,3,4,7
"COG0241",4,2,2,0,5,2
"COG0242",6,3,6,10,3,9
"COG0243",4,2,0,15,2,1
"COG0244",5,6,2,3,1,1
"COG0245",1,3,5,5,5,4
"COG0246",7,3,3,7,9,12
"COG0247",3,2,1,6,1,6
"COG0248",6,1,1,11,5,6
"COG0249",9,20,9,10,12,14
"COG0250",5,4,2,4,4,4
"COG0251",4,2,1,7,5,4
"COG0252",9,7,8,7,9,7
"COG0253",4,8,6,8,5,1
"COG0254",0,2,2,1,1,2
"COG0255",1,0,0,1,0,2
"COG0256",1,0,0,2,5,1
"COG0257",1,0,0,0,0,0
"COG0258",9,10,10,6,9,16
"COG0259",0,0,0,0,0,0
"COG0260",4,0,0,1,2,0
"COG0261",7,4,3,3,3,2
"COG0262",6,3,2,4,2,0
"COG0263",4,3,6,4,4,2
"COG0264",5,5,4,3,8,4
"COG0265",9,12,9,11,3,5
"COG0266",1,2,0,0,0,0
"COG0267",1,0,0,0,1,0
"COG0268",0,0,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",14,9,15,7,14,15
"COG0271",0,0,0,0,0,0
"COG0272",14,6,9,8,12,10
"COG0274",10,6,4,7,7,5
"COG0275",7,5,4,3,4,5
"COG0276",0,0,0,0,0,0
"COG0277",1,1,3,2,2,0
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,2,0,2
"COG0280",11,27,8,5,8,9
"COG0281",5,11,6,1,5,4
"COG0282",2,4,9,7,8,3
"COG0283",4,6,4,2,0,7
"COG0284",1,4,0,1,5,1
"COG0285",6,3,6,6,8,5
"COG0286",21,14,5,7,7,17
"COG0287",3,1,5,1,1,4
"COG0288",2,0,1,3,1,3
"COG0289",6,2,0,4,1,5
"COG0290",1,3,4,2,3,9
"COG0291",3,1,1,0,1,1
"COG0292",1,2,1,2,4,3
"COG0293",0,0,0,0,0,0
"COG0294",1,5,6,2,3,3
"COG0295",3,3,4,2,0,1
"COG0296",6,10,14,18,13,9
"COG0297",10,4,5,3,7,5
"COG0298",0,0,0,0,0,0
"COG0299",5,3,6,2,2,3
"COG0300",5,2,1,3,0,2
"COG0301",2,1,5,3,6,0
"COG0302",4,1,4,3,3,3
"COG0303",1,2,2,8,2,3
"COG0304",9,9,10,1,2,3
"COG0305",11,8,11,2,9,7
"COG0306",0,1,1,1,0,1
"COG0307",3,5,2,3,4,5
"COG0308",1,2,7,3,1,0
"COG0309",0,0,0,1,1,1
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,2,0,4
"COG0312",2,5,3,5,1,0
"COG0313",5,8,4,7,2,3
"COG0314",0,0,0,2,0,0
"COG0315",0,0,2,1,0,1
"COG0316",1,0,1,1,0,0
"COG0317",14,12,12,3,2,13
"COG0318",10,7,9,7,15,5
"COG0319",2,3,3,5,4,3
"COG0320",1,2,3,2,1,0
"COG0321",1,3,1,1,1,0
"COG0322",8,6,6,8,8,6
"COG0323",14,9,4,5,5,5
"COG0324",2,8,7,8,6,5
"COG0325",4,3,0,5,1,3
"COG0326",12,5,6,9,16,10
"COG0327",1,6,2,0,1,1
"COG0328",1,0,0,0,1,1
"COG0329",14,6,7,13,7,7
"COG0330",11,5,4,6,5,6
"COG0331",3,1,4,3,4,6
"COG0332",4,4,9,4,8,4
"COG0333",1,1,0,0,0,1
"COG0334",10,16,12,7,9,7
"COG0335",3,0,2,2,4,2
"COG0336",3,2,1,1,4,4
"COG0337",5,3,6,5,5,5
"COG0338",0,1,3,0,1,1
"COG0339",14,15,6,3,10,20
"COG0340",4,5,6,10,3,7
"COG0341",3,0,4,1,6,2
"COG0342",12,8,4,6,7,11
"COG0343",5,4,8,8,3,4
"COG0344",0,1,1,1,2,1
"COG0345",5,4,6,3,3,4
"COG0346",2,8,4,8,7,2
"COG0347",4,6,3,2,4,5
"COG0348",3,5,1,1,6,0
"COG0349",0,0,0,1,0,0
"COG0350",8,1,2,1,3,2
"COG0351",4,3,5,7,2,8
"COG0352",3,3,0,3,4,7
"COG0353",1,4,2,3,3,3
"COG0354",0,0,0,1,0,0
"COG0355",0,1,3,5,1,2
"COG0356",7,3,7,9,6,6
"COG0357",1,2,1,4,7,6
"COG0358",19,13,13,11,17,17
"COG0359",2,2,3,6,0,6
"COG0360",1,0,2,2,0,4
"COG0361",3,1,2,0,1,0
"COG0362",0,3,3,6,0,0
"COG0363",12,15,8,9,8,11
"COG0364",0,4,4,2,0,0
"COG0365",0,1,1,3,3,2
"COG0366",19,15,26,20,31,33
"COG0367",6,2,7,7,5,8
"COG0368",0,0,0,2,2,1
"COG0369",0,0,0,1,0,0
"COG0370",15,10,13,9,19,4
"COG0371",4,1,3,1,4,3
"COG0372",4,5,12,9,9,1
"COG0373",2,1,1,1,1,1
"COG0374",1,0,0,1,0,0
"COG0375",2,0,0,0,2,0
"COG0376",0,1,0,2,0,0
"COG0377",4,1,0,0,0,6
"COG0378",1,0,0,5,1,1
"COG0379",4,6,8,3,5,1
"COG0380",1,1,1,1,1,0
"COG0381",0,10,6,4,8,7
"COG0382",1,2,0,1,1,3
"COG0383",6,3,8,1,8,2
"COG0384",0,1,0,0,0,0
"COG0385",0,2,1,0,1,5
"COG0386",0,1,0,2,1,0
"COG0387",0,0,0,1,0,0
"COG0388",16,13,19,8,9,12
"COG0389",3,12,6,12,5,16
"COG0390",0,0,0,0,1,0
"COG0391",0,0,1,4,0,0
"COG0392",1,2,0,3,1,2
"COG0393",0,0,3,2,0,1
"COG0394",2,10,4,1,2,4
"COG0395",22,4,17,17,37,9
"COG0396",2,6,3,2,6,3
"COG0397",0,0,0,2,0,0
"COG0398",1,0,0,1,0,0
"COG0399",9,7,12,10,6,7
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,3,4,4,3,1
"COG0403",3,6,3,3,0,0
"COG0404",1,4,3,3,3,1
"COG0405",0,1,1,0,0,0
"COG0406",4,4,9,7,2,8
"COG0407",1,0,1,2,2,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,2,1,0
"COG0410",0,0,2,1,2,1
"COG0411",0,2,2,1,2,3
"COG0412",0,0,0,0,0,0
"COG0413",3,3,6,1,2,5
"COG0414",3,4,2,3,8,8
"COG0415",0,0,0,0,0,0
"COG0416",3,0,2,1,0,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,5,11,6,14,21
"COG0420",2,1,1,3,4,5
"COG0421",0,0,0,0,1,1
"COG0422",3,1,3,6,2,6
"COG0423",4,9,6,8,8,8
"COG0424",5,3,7,4,5,3
"COG0425",2,3,5,2,3,0
"COG0426",5,6,10,1,6,8
"COG0427",7,7,7,2,6,8
"COG0428",2,0,2,3,2,3
"COG0429",0,0,1,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",3,2,1,0,2,0
"COG0433",1,4,13,6,5,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,2,0,0
"COG0436",22,28,30,18,13,20
"COG0437",1,0,1,4,1,1
"COG0438",52,79,72,51,65,47
"COG0439",2,5,6,8,3,1
"COG0440",1,4,0,3,2,1
"COG0441",14,13,11,12,15,18
"COG0442",8,6,4,8,8,4
"COG0443",15,7,10,11,21,8
"COG0444",0,1,3,11,8,6
"COG0445",12,8,8,10,11,10
"COG0446",4,10,19,14,10,4
"COG0447",3,2,1,3,0,0
"COG0448",6,2,10,16,12,6
"COG0449",12,10,3,9,15,12
"COG0450",0,0,0,1,1,0
"COG0451",17,29,25,26,27,22
"COG0452",6,3,7,4,3,3
"COG0454",14,15,16,18,16,11
"COG0455",3,0,1,0,0,0
"COG0456",2,2,2,3,1,2
"COG0457",20,38,28,16,33,22
"COG0458",12,16,27,23,16,26
"COG0459",3,4,5,5,14,5
"COG0460",3,8,10,8,12,8
"COG0461",3,2,5,6,5,10
"COG0462",7,5,5,2,10,10
"COG0463",70,66,68,54,69,63
"COG0464",4,1,1,8,10,5
"COG0465",7,5,11,3,15,10
"COG0466",7,6,11,12,12,18
"COG0468",9,7,6,9,3,3
"COG0469",1,1,3,5,9,4
"COG0470",0,1,2,2,0,0
"COG0471",8,11,12,5,8,11
"COG0472",0,1,4,8,5,8
"COG0473",2,1,1,2,5,4
"COG0474",20,26,15,15,13,14
"COG0475",12,22,18,5,8,18
"COG0476",8,2,5,1,2,3
"COG0477",29,42,35,65,19,52
"COG0479",10,0,1,3,2,1
"COG0480",32,27,34,12,31,28
"COG0481",5,11,9,4,9,4
"COG0482",5,8,15,8,3,7
"COG0483",1,2,0,2,0,0
"COG0484",2,6,3,7,11,3
"COG0486",6,3,7,4,5,5
"COG0488",32,23,29,27,32,36
"COG0489",18,22,13,10,11,21
"COG0490",0,0,1,0,0,0
"COG0491",4,6,6,8,7,3
"COG0492",5,5,5,9,3,4
"COG0493",18,8,26,22,22,26
"COG0494",10,6,12,15,15,12
"COG0495",11,16,8,4,2,6
"COG0496",2,1,0,2,0,4
"COG0497",3,4,6,5,12,12
"COG0498",8,4,11,5,5,11
"COG0499",0,3,0,0,0,2
"COG0500",12,13,15,27,12,13
"COG0501",2,5,5,3,6,4
"COG0502",0,11,10,7,1,2
"COG0503",7,5,7,9,9,9
"COG0504",8,6,11,13,7,3
"COG0505",4,7,5,6,3,7
"COG0506",0,1,2,4,1,0
"COG0507",30,18,20,10,25,25
"COG0508",0,0,0,4,0,1
"COG0509",0,0,0,2,0,0
"COG0510",6,0,0,3,1,1
"COG0511",2,0,2,3,2,2
"COG0512",0,4,0,4,1,2
"COG0513",13,19,8,15,11,13
"COG0514",39,24,17,4,3,13
"COG0515",14,11,16,15,7,13
"COG0516",3,10,10,4,10,8
"COG0517",13,7,9,4,3,6
"COG0518",5,4,11,3,0,3
"COG0519",5,6,8,3,6,9
"COG0520",13,12,7,9,7,5
"COG0521",0,0,0,8,1,0
"COG0522",8,6,3,5,5,2
"COG0523",3,3,5,9,3,4
"COG0524",24,24,23,16,18,31
"COG0525",10,17,13,5,15,10
"COG0526",25,25,12,24,21,19
"COG0527",11,18,13,5,10,14
"COG0528",1,8,3,3,4,10
"COG0529",1,1,2,0,1,0
"COG0530",3,1,3,5,7,2
"COG0531",8,15,3,14,7,5
"COG0532",12,8,7,8,7,5
"COG0533",5,4,4,3,4,4
"COG0534",71,49,87,68,82,65
"COG0535",7,11,15,12,10,15
"COG0536",5,1,9,8,0,10
"COG0537",0,1,2,2,4,4
"COG0538",4,1,4,1,2,0
"COG0539",5,3,1,5,8,14
"COG0540",8,1,4,3,10,6
"COG0541",9,2,5,5,5,6
"COG0542",26,19,20,3,6,15
"COG0543",5,8,6,7,8,20
"COG0544",4,2,1,17,11,10
"COG0545",8,10,7,2,7,10
"COG0546",13,5,11,7,5,10
"COG0547",3,1,7,4,4,4
"COG0548",0,2,1,3,3,6
"COG0549",2,2,1,2,2,0
"COG0550",15,21,37,15,46,19
"COG0551",5,2,7,7,1,4
"COG0552",2,4,1,3,4,2
"COG0553",25,9,8,13,11,24
"COG0554",4,2,2,0,1,1
"COG0555",1,0,1,1,1,2
"COG0556",7,7,6,7,4,5
"COG0557",8,7,6,14,10,15
"COG0558",2,1,5,2,4,2
"COG0559",2,1,2,0,1,0
"COG0560",4,2,1,6,2,1
"COG0561",12,14,11,13,4,12
"COG0562",1,7,3,10,4,4
"COG0563",4,4,4,8,3,1
"COG0564",17,12,11,11,16,21
"COG0565",0,0,0,1,0,0
"COG0566",11,14,12,10,9,11
"COG0567",0,0,0,1,0,0
"COG0568",12,6,2,2,15,17
"COG0569",8,13,8,9,12,5
"COG0571",4,3,3,3,4,8
"COG0572",10,9,6,2,10,14
"COG0573",3,1,3,6,5,2
"COG0574",20,14,15,15,10,23
"COG0575",6,0,6,3,4,5
"COG0576",2,4,1,2,2,0
"COG0577",25,32,33,27,36,33
"COG0578",4,2,0,1,1,1
"COG0579",1,0,0,6,3,2
"COG0580",1,2,2,4,0,2
"COG0581",1,2,3,1,2,2
"COG0582",38,85,47,59,65,21
"COG0583",20,21,19,55,19,30
"COG0584",5,8,4,5,10,4
"COG0585",1,0,0,1,0,0
"COG0586",2,2,0,4,1,3
"COG0587",5,8,5,11,13,10
"COG0588",1,4,2,1,1,1
"COG0589",8,4,2,5,5,5
"COG0590",4,4,3,0,0,4
"COG0591",12,13,15,11,6,5
"COG0592",6,6,2,6,9,7
"COG0593",0,1,2,0,1,3
"COG0594",0,0,0,3,3,3
"COG0595",3,2,4,1,11,1
"COG0596",4,0,2,9,10,3
"COG0597",0,0,2,2,2,3
"COG0598",6,5,6,5,4,3
"COG0599",3,0,1,5,1,0
"COG0600",2,1,3,4,4,0
"COG0601",5,1,7,9,10,3
"COG0602",6,1,2,7,6,4
"COG0603",2,1,3,4,4,7
"COG0604",0,0,0,3,0,0
"COG0605",0,2,1,1,2,0
"COG0606",4,6,3,4,4,11
"COG0607",6,8,7,4,4,5
"COG0608",13,7,8,8,7,4
"COG0609",5,4,5,12,6,9
"COG0610",21,23,13,14,21,17
"COG0611",3,4,0,1,0,0
"COG0612",16,32,21,5,14,8
"COG0613",1,1,4,4,5,2
"COG0614",9,5,7,10,7,7
"COG0615",7,3,4,6,3,5
"COG0616",9,7,7,5,1,10
"COG0617",12,2,4,6,2,5
"COG0618",5,8,4,6,4,8
"COG0619",5,0,5,9,7,3
"COG0620",3,3,2,3,5,4
"COG0621",17,21,7,15,28,18
"COG0622",2,2,3,8,3,5
"COG0623",4,2,0,1,1,4
"COG0624",3,6,8,6,12,6
"COG0625",0,2,0,1,0,0
"COG0626",0,0,0,2,2,2
"COG0627",3,2,2,1,2,3
"COG0628",11,10,8,13,13,9
"COG0629",5,5,0,7,5,4
"COG0630",0,0,0,0,1,0
"COG0631",5,7,3,7,5,2
"COG0632",2,0,1,4,3,3
"COG0633",0,0,0,0,0,0
"COG0634",4,3,2,2,3,1
"COG0635",10,9,8,10,9,15
"COG0636",1,3,0,6,1,0
"COG0637",9,6,7,4,7,8
"COG0639",0,0,2,6,0,0
"COG0640",1,0,2,5,1,0
"COG0641",16,13,12,14,8,17
"COG0642",131,191,187,141,143,116
"COG0643",3,1,0,3,1,0
"COG0644",0,0,0,2,0,1
"COG0645",0,0,0,0,0,0
"COG0646",8,5,13,10,9,7
"COG0647",1,1,0,0,2,0
"COG0648",3,5,2,3,3,2
"COG0649",3,4,4,1,2,0
"COG0650",0,0,0,1,0,0
"COG0651",1,0,1,3,2,0
"COG0652",5,3,2,7,8,7
"COG0653",15,8,8,8,10,12
"COG0654",1,0,0,0,0,0
"COG0655",6,6,3,5,1,3
"COG0656",1,6,4,6,3,3
"COG0657",12,8,12,4,10,6
"COG0658",4,9,4,7,3,5
"COG0659",9,7,2,4,7,7
"COG0661",0,1,0,0,0,2
"COG0662",1,6,3,5,4,2
"COG0663",2,4,0,3,2,0
"COG0664",11,26,13,8,13,7
"COG0665",1,0,0,2,4,0
"COG0666",0,4,3,0,4,0
"COG0667",6,8,15,11,9,5
"COG0668",7,9,8,1,4,4
"COG0669",5,3,2,4,0,2
"COG0670",4,0,0,2,3,6
"COG0671",0,3,2,8,4,6
"COG0672",0,1,1,1,0,0
"COG0673",6,6,6,27,15,13
"COG0674",22,21,24,2,4,4
"COG0675",2,0,0,10,20,8
"COG0676",0,0,1,1,0,0
"COG0677",1,10,2,1,3,2
"COG0678",0,0,0,0,0,0
"COG0679",2,5,2,6,4,7
"COG0680",0,0,0,0,1,0
"COG0681",7,11,8,13,8,6
"COG0682",1,9,10,2,7,5
"COG0683",1,3,2,5,1,2
"COG0684",1,1,0,1,0,0
"COG0685",12,2,6,7,2,6
"COG0686",5,5,2,0,3,5
"COG0687",5,7,5,6,7,3
"COG0688",1,0,1,4,4,5
"COG0689",0,0,0,2,2,0
"COG0690",0,0,0,2,0,0
"COG0691",3,3,0,1,3,2
"COG0692",0,7,2,7,0,1
"COG0693",2,4,5,7,2,1
"COG0694",0,0,0,1,0,0
"COG0695",0,1,1,0,0,1
"COG0696",6,7,6,3,10,8
"COG0697",21,14,21,24,21,27
"COG0698",4,2,2,4,5,5
"COG0699",0,2,0,3,1,0
"COG0700",8,3,0,7,4,7
"COG0701",5,2,2,2,2,3
"COG0702",0,0,0,0,0,1
"COG0703",1,2,4,1,5,4
"COG0704",1,3,3,1,7,2
"COG0705",1,1,4,2,1,3
"COG0706",6,2,3,5,11,12
"COG0707",6,3,5,6,8,8
"COG0708",2,1,5,2,9,4
"COG0709",1,2,1,1,1,2
"COG0710",0,0,2,3,2,1
"COG0711",1,2,3,4,1,2
"COG0712",3,2,1,3,0,1
"COG0713",2,1,0,0,0,0
"COG0714",14,7,4,9,5,13
"COG0715",5,2,5,6,5,7
"COG0716",3,4,3,7,6,3
"COG0717",0,0,0,0,0,0
"COG0718",2,1,1,1,4,0
"COG0719",11,7,15,4,14,15
"COG0720",3,1,2,2,2,0
"COG0721",1,0,2,0,1,0
"COG0722",6,1,3,7,0,1
"COG0723",0,0,0,0,0,0
"COG0724",2,3,1,0,1,0
"COG0725",0,1,1,5,0,3
"COG0726",8,11,8,7,15,12
"COG0727",0,0,0,0,0,0
"COG0728",2,0,0,6,0,0
"COG0729",0,0,0,7,0,0
"COG0730",2,2,0,3,5,1
"COG0731",0,5,3,1,1,2
"COG0732",9,12,4,6,15,16
"COG0733",15,7,8,13,13,14
"COG0735",3,6,8,10,5,6
"COG0736",0,1,0,0,0,0
"COG0737",14,15,6,9,10,6
"COG0738",20,19,10,3,14,18
"COG0739",18,25,24,10,16,9
"COG0740",3,7,2,8,5,4
"COG0741",6,6,4,6,4,8
"COG0742",5,5,4,8,3,2
"COG0743",1,2,3,4,5,8
"COG0744",3,5,3,7,10,5
"COG0745",79,78,77,74,62,78
"COG0746",0,0,0,0,2,0
"COG0747",6,0,5,17,6,6
"COG0749",11,11,10,6,16,10
"COG0750",5,8,8,9,4,13
"COG0751",0,1,1,2,0,1
"COG0752",0,0,0,1,0,0
"COG0753",0,2,0,1,0,0
"COG0754",0,0,0,0,0,0
"COG0755",1,8,5,0,5,7
"COG0756",0,3,1,1,6,1
"COG0757",0,4,0,0,1,2
"COG0758",7,3,6,0,1,1
"COG0759",6,1,2,6,1,2
"COG0760",12,9,3,9,7,7
"COG0761",4,6,8,5,6,8
"COG0762",1,0,0,1,0,0
"COG0763",3,5,3,2,0,6
"COG0764",6,7,2,8,6,5
"COG0765",9,2,4,11,12,11
"COG0766",17,9,7,4,5,4
"COG0767",0,0,1,1,3,1
"COG0768",14,15,15,25,23,29
"COG0769",14,5,14,5,7,6
"COG0770",12,8,10,5,9,13
"COG0771",7,3,1,3,5,9
"COG0772",15,5,11,8,8,11
"COG0773",7,6,6,3,12,16
"COG0774",1,7,1,1,2,3
"COG0775",4,4,4,5,4,3
"COG0776",5,12,3,5,5,5
"COG0777",2,1,2,2,3,3
"COG0778",12,16,6,12,16,9
"COG0779",0,0,3,2,4,2
"COG0780",3,4,0,2,2,4
"COG0781",7,2,2,6,4,6
"COG0782",9,3,7,5,10,5
"COG0783",1,0,0,0,1,0
"COG0784",16,24,17,26,23,15
"COG0785",0,0,0,2,0,0
"COG0786",2,1,2,8,1,1
