"","NOM018","NOF005","NLM017","NOF012","DLM024","NLF012"
"COG0102",4,1,1,4,1,1
"COG0103",4,5,1,1,0,4
"COG0104",10,5,2,3,2,7
"COG0105",0,2,0,1,0,0
"COG0106",1,0,5,4,1,3
"COG0107",2,2,1,5,2,3
"COG0108",2,7,3,6,3,6
"COG0109",0,0,0,0,0,0
"COG0110",15,6,20,25,4,12
"COG0111",7,6,7,10,9,9
"COG0112",8,1,2,5,5,5
"COG0113",2,1,0,1,2,1
"COG0114",4,1,0,0,0,0
"COG0115",7,9,6,6,6,8
"COG0116",5,2,1,1,0,8
"COG0117",9,3,1,4,2,8
"COG0118",3,2,1,1,1,2
"COG0119",20,10,17,4,7,8
"COG0120",1,1,1,2,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,5,0,3,1,0
"COG0123",0,0,0,0,0,1
"COG0124",8,4,9,12,2,2
"COG0125",2,1,1,3,0,1
"COG0126",6,5,5,7,8,7
"COG0127",4,2,2,3,1,3
"COG0128",8,3,3,7,3,7
"COG0129",10,14,8,7,9,13
"COG0130",7,5,4,4,3,5
"COG0131",3,1,1,1,4,2
"COG0132",2,2,0,1,1,2
"COG0133",6,5,2,1,4,1
"COG0134",1,7,4,3,2,0
"COG0135",6,0,0,1,2,2
"COG0136",2,0,3,5,3,3
"COG0137",3,8,3,2,2,6
"COG0138",4,5,4,6,1,6
"COG0139",4,0,1,6,1,2
"COG0140",4,1,2,2,1,2
"COG0141",0,2,2,3,3,5
"COG0142",7,8,5,9,2,5
"COG0143",8,4,9,11,2,7
"COG0144",10,6,4,14,6,6
"COG0145",0,1,0,0,4,1
"COG0146",0,0,0,0,0,0
"COG0147",4,12,8,5,9,12
"COG0148",3,8,9,9,6,4
"COG0149",7,3,3,1,2,2
"COG0150",3,4,3,4,2,6
"COG0151",6,5,5,4,4,5
"COG0152",1,3,4,2,3,4
"COG0153",0,1,1,3,1,5
"COG0154",3,1,1,6,0,2
"COG0155",2,4,2,1,1,0
"COG0156",6,13,10,7,6,8
"COG0157",0,1,1,2,2,3
"COG0158",1,0,0,0,3,0
"COG0159",1,5,1,1,3,5
"COG0160",0,0,0,1,2,2
"COG0161",4,6,4,2,0,4
"COG0162",2,5,1,6,6,0
"COG0163",0,0,0,0,2,1
"COG0164",4,3,3,1,1,0
"COG0165",7,7,4,7,5,4
"COG0166",9,5,3,6,6,1
"COG0167",4,8,6,5,6,8
"COG0168",16,13,13,9,12,12
"COG0169",4,7,3,5,6,4
"COG0170",0,0,0,0,0,0
"COG0171",7,6,3,9,2,7
"COG0172",9,3,8,4,1,5
"COG0173",8,6,5,14,3,3
"COG0174",6,5,4,0,6,3
"COG0175",0,1,1,5,2,2
"COG0176",0,5,4,1,3,1
"COG0177",5,3,2,11,2,5
"COG0178",22,15,14,19,2,21
"COG0179",0,3,2,1,2,2
"COG0180",7,5,6,3,2,5
"COG0181",2,1,0,1,2,1
"COG0182",2,0,0,0,1,0
"COG0183",5,1,3,0,5,1
"COG0184",0,1,0,4,0,2
"COG0185",2,3,4,1,0,3
"COG0186",1,1,1,5,0,1
"COG0187",19,25,9,16,17,17
"COG0188",21,14,13,21,7,15
"COG0189",0,0,1,0,3,0
"COG0190",3,4,5,7,1,4
"COG0191",11,7,5,10,13,5
"COG0192",8,11,10,9,0,7
"COG0193",0,0,2,5,1,2
"COG0194",3,3,3,4,2,1
"COG0195",5,7,4,3,6,7
"COG0196",5,3,4,1,0,2
"COG0197",2,2,1,7,0,1
"COG0198",4,1,3,6,1,2
"COG0199",3,1,0,1,5,1
"COG0200",1,2,2,4,3,3
"COG0201",10,1,1,5,8,8
"COG0202",4,9,6,4,1,9
"COG0203",2,0,5,1,0,2
"COG0204",7,8,5,9,10,6
"COG0205",26,14,8,15,7,18
"COG0206",7,7,6,9,7,8
"COG0207",1,5,3,6,4,1
"COG0208",3,3,3,0,7,0
"COG0209",2,7,9,5,8,10
"COG0210",30,13,24,29,14,18
"COG0211",2,2,3,0,1,2
"COG0212",3,0,3,0,1,4
"COG0213",0,2,0,2,4,2
"COG0214",3,0,0,4,0,1
"COG0215",9,4,6,10,3,6
"COG0216",4,6,8,7,7,7
"COG0217",1,3,3,3,4,2
"COG0218",3,6,4,2,2,2
"COG0219",4,1,1,0,4,0
"COG0220",4,3,8,4,3,1
"COG0221",0,0,0,2,2,3
"COG0222",2,2,1,2,2,2
"COG0223",5,7,4,6,2,3
"COG0224",7,3,2,4,6,4
"COG0225",3,0,1,2,2,0
"COG0226",2,3,3,4,7,4
"COG0227",1,0,0,1,1,1
"COG0228",2,0,2,1,2,0
"COG0229",1,0,1,0,2,0
"COG0230",0,0,2,1,0,0
"COG0231",1,1,1,6,3,2
"COG0232",6,9,5,7,3,2
"COG0233",2,6,3,2,1,5
"COG0234",1,0,2,1,1,1
"COG0235",5,4,6,1,14,1
"COG0236",5,1,4,1,2,2
"COG0237",3,3,3,8,0,5
"COG0238",2,1,1,5,1,0
"COG0239",0,0,2,0,2,1
"COG0240",3,3,2,7,0,3
"COG0241",4,4,2,1,2,2
"COG0242",2,2,3,3,3,2
"COG0243",4,1,1,0,39,3
"COG0244",4,4,1,6,4,1
"COG0245",4,1,2,0,1,0
"COG0246",5,8,11,0,11,6
"COG0247",1,2,3,5,3,4
"COG0248",2,6,2,2,10,0
"COG0249",14,11,17,15,6,8
"COG0250",5,4,4,7,3,4
"COG0251",5,4,6,4,2,4
"COG0252",3,4,7,8,7,14
"COG0253",9,5,4,1,0,0
"COG0254",1,0,0,4,1,2
"COG0255",1,2,1,1,0,0
"COG0256",1,2,4,2,1,0
"COG0257",0,0,1,0,0,2
"COG0258",6,5,11,11,3,10
"COG0259",0,2,1,1,0,4
"COG0260",1,2,0,0,3,0
"COG0261",3,3,2,2,0,1
"COG0262",3,4,1,3,7,4
"COG0263",6,4,1,3,0,3
"COG0264",7,4,3,2,2,6
"COG0265",2,6,5,5,10,8
"COG0266",0,1,0,2,5,1
"COG0267",1,0,0,1,0,2
"COG0268",1,3,1,1,1,0
"COG0269",0,0,0,0,2,0
"COG0270",14,6,12,4,0,4
"COG0271",0,0,0,0,0,0
"COG0272",4,6,10,8,6,6
"COG0274",3,5,5,1,4,4
"COG0275",6,4,2,7,1,4
"COG0276",0,0,0,0,0,0
"COG0277",2,2,0,0,8,5
"COG0278",1,0,0,0,1,0
"COG0279",0,0,1,1,4,0
"COG0280",5,10,11,7,6,14
"COG0281",8,4,7,15,10,5
"COG0282",3,7,1,15,3,6
"COG0283",3,3,0,6,1,3
"COG0284",4,5,5,4,1,2
"COG0285",4,5,9,2,7,3
"COG0286",5,16,14,11,5,11
"COG0287",3,0,2,0,2,2
"COG0288",2,1,1,0,0,1
"COG0289",6,7,3,4,0,6
"COG0290",3,2,2,4,0,3
"COG0291",0,1,0,1,0,0
"COG0292",3,2,1,3,1,3
"COG0293",0,0,0,0,0,0
"COG0294",2,1,6,3,3,1
"COG0295",2,2,0,8,4,3
"COG0296",12,15,7,9,6,10
"COG0297",7,4,7,3,4,3
"COG0298",0,0,0,0,2,0
"COG0299",3,1,2,1,1,4
"COG0300",3,6,1,2,2,4
"COG0301",2,1,0,3,3,1
"COG0302",2,3,1,3,0,1
"COG0303",1,3,0,2,2,5
"COG0304",5,6,10,12,6,7
"COG0305",7,12,13,12,4,6
"COG0306",6,0,1,3,4,0
"COG0307",0,2,0,2,0,3
"COG0308",2,0,1,0,3,1
"COG0309",5,2,0,2,2,1
"COG0310",0,0,1,1,0,0
"COG0311",0,0,0,0,0,0
"COG0312",4,2,0,2,5,4
"COG0313",6,5,3,9,1,3
"COG0314",0,0,1,0,1,0
"COG0315",0,1,0,0,2,1
"COG0316",0,0,0,0,4,0
"COG0317",12,15,9,13,9,11
"COG0318",10,11,18,12,15,13
"COG0319",7,2,0,3,4,3
"COG0320",3,7,3,0,3,1
"COG0321",0,0,0,0,1,4
"COG0322",0,1,3,7,4,6
"COG0323",4,9,5,8,4,8
"COG0324",5,4,8,9,1,7
"COG0325",5,2,2,3,1,0
"COG0326",10,15,8,7,6,10
"COG0327",3,2,2,3,0,4
"COG0328",1,0,2,4,4,1
"COG0329",15,12,7,5,14,7
"COG0330",6,5,5,8,10,2
"COG0331",6,4,3,5,1,3
"COG0332",9,7,3,6,3,9
"COG0333",0,0,1,0,0,0
"COG0334",5,10,12,4,6,9
"COG0335",2,1,1,2,1,1
"COG0336",2,2,0,8,5,5
"COG0337",11,5,6,5,1,9
"COG0338",1,6,3,4,3,1
"COG0339",6,6,5,5,5,6
"COG0340",1,1,1,4,2,7
"COG0341",4,6,6,3,5,3
"COG0342",8,10,12,7,5,5
"COG0343",3,2,3,8,2,8
"COG0344",4,3,2,2,1,1
"COG0345",2,3,5,2,1,1
"COG0346",3,4,5,7,3,3
"COG0347",4,2,3,3,1,5
"COG0348",1,1,7,4,4,0
"COG0349",0,0,0,0,1,0
"COG0350",6,1,5,1,2,1
"COG0351",4,2,2,1,1,3
"COG0352",3,1,2,1,0,4
"COG0353",3,2,1,2,2,3
"COG0354",0,0,0,0,0,0
"COG0355",0,0,3,0,3,3
"COG0356",1,2,2,2,6,5
"COG0357",0,2,1,3,4,3
"COG0358",17,22,15,14,8,7
"COG0359",0,2,1,2,2,1
"COG0360",2,1,0,3,1,2
"COG0361",3,0,2,2,0,2
"COG0362",1,5,2,1,2,2
"COG0363",10,11,8,5,7,10
"COG0364",2,4,2,1,7,1
"COG0365",6,2,1,1,5,3
"COG0366",20,24,19,15,28,23
"COG0367",5,14,4,7,10,6
"COG0368",2,3,1,2,2,0
"COG0369",0,0,0,0,1,0
"COG0370",12,16,15,14,11,20
"COG0371",4,2,6,2,3,1
"COG0372",8,7,2,5,6,6
"COG0373",2,2,0,1,1,0
"COG0374",0,0,0,0,5,0
"COG0375",2,0,0,0,0,0
"COG0376",0,0,0,0,1,0
"COG0377",1,0,0,0,1,2
"COG0378",4,0,0,2,0,0
"COG0379",7,2,3,4,2,3
"COG0380",0,3,2,2,3,0
"COG0381",2,8,5,10,1,7
"COG0382",0,0,0,0,1,1
"COG0383",10,5,14,7,3,4
"COG0384",0,0,0,0,0,0
"COG0385",1,3,2,1,3,1
"COG0386",0,3,1,1,0,2
"COG0387",0,0,1,0,0,0
"COG0388",16,16,13,9,9,14
"COG0389",8,6,10,18,6,11
"COG0390",0,0,0,1,1,1
"COG0391",0,1,1,8,1,0
"COG0392",1,0,0,2,0,0
"COG0393",3,2,0,1,0,2
"COG0394",6,9,3,6,2,6
"COG0395",16,12,31,12,36,16
"COG0396",3,5,3,7,2,3
"COG0397",0,0,0,0,1,0
"COG0398",1,0,1,0,4,0
"COG0399",5,12,18,17,4,16
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",4,3,1,4,27,2
"COG0403",1,2,3,1,1,2
"COG0404",4,6,1,2,0,3
"COG0405",1,1,1,0,5,0
"COG0406",5,3,9,3,6,2
"COG0407",2,0,1,1,2,5
"COG0408",0,0,0,0,1,0
"COG0409",1,0,0,0,1,0
"COG0410",1,0,1,1,5,1
"COG0411",4,3,0,5,5,0
"COG0412",0,1,0,0,5,0
"COG0413",0,4,2,2,1,3
"COG0414",3,4,4,1,2,3
"COG0415",0,0,0,0,2,0
"COG0416",0,4,0,0,0,0
"COG0417",0,0,0,0,5,0
"COG0418",0,0,0,0,1,0
"COG0419",11,11,3,11,5,4
"COG0420",11,4,3,2,5,1
"COG0421",4,1,0,0,3,2
"COG0422",6,8,3,2,3,8
"COG0423",8,6,4,13,2,8
"COG0424",1,1,1,4,4,1
"COG0425",6,9,2,3,0,5
"COG0426",10,3,7,3,7,5
"COG0427",9,2,4,6,5,3
"COG0428",2,5,1,4,3,1
"COG0429",0,0,0,0,2,0
"COG0430",0,0,0,0,3,0
"COG0431",0,0,0,0,3,0
"COG0432",2,2,1,0,1,1
"COG0433",1,3,5,10,2,1
"COG0434",0,0,0,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",23,21,24,25,13,20
"COG0437",1,0,0,0,11,0
"COG0438",53,66,75,74,29,60
"COG0439",7,7,7,8,5,4
"COG0440",4,5,1,3,4,4
"COG0441",17,13,6,21,8,15
"COG0442",11,5,7,13,4,7
"COG0443",11,8,7,11,10,9
"COG0444",7,5,4,3,14,5
"COG0445",18,11,10,9,5,8
"COG0446",8,8,8,4,18,10
"COG0447",2,3,0,0,1,1
"COG0448",2,1,3,5,6,5
"COG0449",6,5,9,11,7,4
"COG0450",3,2,6,2,0,0
"COG0451",21,27,25,25,11,21
"COG0452",9,5,4,5,1,8
"COG0454",15,22,18,15,24,17
"COG0455",0,3,0,0,0,0
"COG0456",3,4,1,5,5,3
"COG0457",31,23,25,18,15,32
"COG0458",14,27,13,9,12,25
"COG0459",10,4,7,7,5,5
"COG0460",11,10,4,6,1,8
"COG0461",5,2,3,4,1,7
"COG0462",7,11,8,5,1,4
"COG0463",64,75,83,56,23,70
"COG0464",4,2,1,2,0,2
"COG0465",10,16,8,23,11,14
"COG0466",12,11,2,12,7,13
"COG0468",4,7,10,7,2,2
"COG0469",9,6,8,8,0,11
"COG0470",1,0,0,0,0,1
"COG0471",20,6,13,10,10,13
"COG0472",6,9,7,13,3,13
"COG0473",3,7,3,6,6,2
"COG0474",14,13,15,25,14,15
"COG0475",9,16,13,5,1,1
"COG0476",2,2,1,0,4,5
"COG0477",28,41,24,27,136,26
"COG0479",2,4,1,3,4,2
"COG0480",28,21,26,25,18,38
"COG0481",6,11,5,3,0,3
"COG0482",7,5,5,11,3,5
"COG0483",6,2,1,1,2,1
"COG0484",2,7,2,9,5,4
"COG0486",2,6,5,9,2,7
"COG0488",39,33,27,33,25,27
"COG0489",8,13,12,15,11,13
"COG0490",0,0,0,0,0,0
"COG0491",5,5,3,9,10,4
"COG0492",7,5,1,4,3,6
"COG0493",18,16,11,14,19,10
"COG0494",8,9,14,14,13,13
"COG0495",12,8,10,6,11,10
"COG0496",5,2,0,1,4,3
"COG0497",6,6,0,5,3,4
"COG0498",2,3,1,5,6,4
"COG0499",0,1,4,1,0,0
"COG0500",24,8,21,11,20,12
"COG0501",3,2,1,1,4,4
"COG0502",4,7,7,6,1,6
"COG0503",6,6,7,5,3,13
"COG0504",4,6,3,9,8,8
"COG0505",1,5,4,2,3,7
"COG0506",1,2,4,0,3,0
"COG0507",14,26,23,34,95,19
"COG0508",1,0,2,0,1,0
"COG0509",0,4,5,2,0,1
"COG0510",3,0,2,2,0,0
"COG0511",5,5,3,2,6,2
"COG0512",3,5,3,2,5,4
"COG0513",8,14,15,8,10,18
"COG0514",20,18,21,14,6,16
"COG0515",19,3,6,20,2,8
"COG0516",5,8,8,12,4,4
"COG0517",11,10,5,6,12,6
"COG0518",8,12,6,8,8,8
"COG0519",7,7,5,7,2,10
"COG0520",4,1,1,11,5,6
"COG0521",0,1,0,0,3,0
"COG0522",1,7,0,2,2,3
"COG0523",3,5,3,5,3,4
"COG0524",14,15,23,15,27,18
"COG0525",15,18,12,12,6,5
"COG0526",18,25,18,6,2,7
"COG0527",6,9,8,11,9,12
"COG0528",3,2,5,7,1,4
"COG0529",1,0,0,1,1,1
"COG0530",4,2,7,4,4,3
"COG0531",9,9,3,2,26,7
"COG0532",12,4,1,16,2,8
"COG0533",4,4,3,7,0,3
"COG0534",96,71,58,53,38,84
"COG0535",12,13,6,6,1,12
"COG0536",4,8,7,10,4,4
"COG0537",3,4,0,3,1,3
"COG0538",5,1,4,4,2,7
"COG0539",8,9,8,5,1,6
"COG0540",2,5,3,1,0,0
"COG0541",7,4,3,10,4,5
"COG0542",29,17,21,39,13,21
"COG0543",7,9,10,4,2,14
"COG0544",13,7,10,14,3,11
"COG0545",5,4,6,3,8,5
"COG0546",11,9,9,8,4,6
"COG0547",3,2,2,3,7,4
"COG0548",5,5,4,2,4,2
"COG0549",2,2,1,1,7,0
"COG0550",30,37,16,30,13,35
"COG0551",0,5,2,3,3,1
"COG0552",2,2,6,6,2,4
"COG0553",6,7,7,28,7,12
"COG0554",5,4,4,2,4,5
"COG0555",0,0,0,0,1,1
"COG0556",15,8,5,16,0,11
"COG0557",7,8,5,10,5,11
"COG0558",0,2,4,3,1,3
"COG0559",2,3,0,1,0,2
"COG0560",2,1,2,3,1,1
"COG0561",12,20,15,14,19,15
"COG0562",6,7,3,4,2,8
"COG0563",2,5,4,4,1,2
"COG0564",14,17,12,13,11,16
"COG0565",0,0,0,0,2,0
"COG0566",12,8,7,9,5,17
"COG0567",1,0,0,1,5,0
"COG0568",8,6,4,10,9,6
"COG0569",7,8,11,12,10,12
"COG0571",3,7,1,4,1,4
"COG0572",9,4,13,10,2,5
"COG0573",1,5,5,2,3,6
"COG0574",9,5,8,16,4,23
"COG0575",6,2,0,6,1,2
"COG0576",4,4,6,2,0,1
"COG0577",39,37,41,39,23,35
"COG0578",1,0,0,3,3,0
"COG0579",2,3,1,2,6,2
"COG0580",2,0,1,2,6,1
"COG0581",3,5,4,0,0,1
"COG0582",43,40,51,49,74,63
"COG0583",26,28,13,21,83,19
"COG0584",4,10,5,8,10,9
"COG0585",0,0,0,0,2,0
"COG0586",5,2,1,1,5,2
"COG0587",18,13,17,26,8,12
"COG0588",5,0,3,2,1,1
"COG0589",6,3,3,3,5,8
"COG0590",3,5,0,8,4,2
"COG0591",7,11,15,6,5,10
"COG0592",3,6,8,7,2,2
"COG0593",2,4,3,3,2,0
"COG0594",0,1,0,1,3,0
"COG0595",1,4,1,16,1,4
"COG0596",7,7,4,4,13,4
"COG0597",1,0,2,4,3,1
"COG0598",4,4,7,4,3,5
"COG0599",4,1,0,1,1,3
"COG0600",4,0,4,3,3,4
"COG0601",6,7,5,5,14,9
"COG0602",1,3,4,7,4,6
"COG0603",3,4,0,1,1,0
"COG0604",1,0,0,0,6,0
"COG0605",2,2,3,5,2,0
"COG0606",8,10,3,6,2,4
"COG0607",8,7,4,3,6,7
"COG0608",4,5,4,12,5,5
"COG0609",13,5,8,3,8,11
"COG0610",12,12,11,7,4,11
"COG0611",0,0,1,2,1,3
"COG0612",18,15,21,14,5,19
"COG0613",4,4,3,4,3,1
"COG0614",4,12,5,7,5,5
"COG0615",0,1,0,3,0,3
"COG0616",3,2,7,2,7,4
"COG0617",8,4,3,9,5,9
"COG0618",6,4,8,5,2,6
"COG0619",13,7,2,2,3,2
"COG0620",3,2,4,2,4,4
"COG0621",15,11,17,19,6,18
"COG0622",3,5,3,1,3,5
"COG0623",0,1,1,1,3,1
"COG0624",6,13,10,11,17,12
"COG0625",1,0,0,0,8,0
"COG0626",0,0,2,1,4,1
"COG0627",3,6,6,0,2,2
"COG0628",15,7,5,13,11,13
"COG0629",6,3,6,6,4,2
"COG0630",0,0,0,0,0,0
"COG0631",1,2,4,6,1,4
"COG0632",8,3,6,8,1,6
"COG0633",0,0,0,0,0,0
"COG0634",4,6,4,1,3,2
"COG0635",10,7,7,7,8,11
"COG0636",0,0,0,1,1,1
"COG0637",4,1,4,4,7,13
"COG0639",3,1,3,1,5,7
"COG0640",1,4,5,1,3,2
"COG0641",10,13,13,8,12,13
"COG0642",154,157,226,146,85,182
"COG0643",0,1,7,2,3,1
"COG0644",0,1,0,0,9,0
"COG0645",0,0,0,0,0,0
"COG0646",20,11,10,2,3,8
"COG0647",1,1,1,0,1,0
"COG0648",2,2,3,4,2,3
"COG0649",2,1,4,5,0,1
"COG0650",1,1,0,0,3,0
"COG0651",0,0,0,4,11,0
"COG0652",6,4,3,5,5,4
"COG0653",12,16,9,20,5,20
"COG0654",0,1,0,0,4,1
"COG0655",3,6,4,7,1,7
"COG0656",4,3,3,4,10,3
"COG0657",8,7,17,9,6,5
"COG0658",3,4,6,11,2,5
"COG0659",4,9,3,4,2,7
"COG0661",1,5,1,8,3,1
"COG0662",2,2,6,2,4,2
"COG0663",1,2,1,3,6,1
"COG0664",9,13,18,4,6,8
"COG0665",2,2,0,1,7,2
"COG0666",2,1,0,1,1,2
"COG0667",7,5,8,7,6,3
"COG0668",9,11,7,9,6,13
"COG0669",3,7,6,4,1,6
"COG0670",1,0,0,6,1,1
"COG0671",2,3,3,6,8,0
"COG0672",0,0,1,0,1,0
"COG0673",12,22,24,19,22,15
"COG0674",10,21,15,19,7,19
"COG0675",9,7,1,7,7,2
"COG0676",0,0,0,0,2,0
"COG0677",0,2,10,3,4,3
"COG0678",0,0,0,0,0,0
"COG0679",1,5,4,2,5,5
"COG0680",0,0,0,1,1,0
"COG0681",15,11,8,11,10,7
"COG0682",0,6,7,6,2,5
"COG0683",4,2,4,8,9,0
"COG0684",0,0,1,0,1,0
"COG0685",4,8,6,4,2,4
"COG0686",0,0,1,1,0,4
"COG0687",2,8,8,1,1,4
"COG0688",5,7,0,3,4,0
"COG0689",2,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,1,3,0,2
"COG0692",0,2,2,2,0,1
"COG0693",5,3,5,4,2,2
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,2,0
"COG0696",7,5,6,7,4,5
"COG0697",23,21,13,12,20,13
"COG0698",4,3,3,0,4,1
"COG0699",1,0,1,0,3,0
"COG0700",0,0,0,0,2,0
"COG0701",1,1,1,1,6,0
"COG0702",1,0,1,0,5,0
"COG0703",7,4,1,4,4,4
"COG0704",3,5,4,2,4,5
"COG0705",8,3,7,8,3,8
"COG0706",8,6,5,12,9,6
"COG0707",10,8,3,11,2,7
"COG0708",4,1,1,3,4,1
"COG0709",2,2,0,1,3,2
"COG0710",4,0,0,1,1,1
"COG0711",3,4,1,2,1,4
"COG0712",2,3,5,0,2,0
"COG0713",0,1,0,1,1,3
"COG0714",8,4,8,13,12,8
"COG0715",8,2,8,5,4,2
"COG0716",4,3,4,9,3,4
"COG0717",0,0,0,0,0,0
"COG0718",2,0,2,4,0,1
"COG0719",9,11,16,21,2,6
"COG0720",1,1,0,2,2,1
"COG0721",0,0,0,2,0,0
"COG0722",2,3,1,1,6,1
"COG0723",1,0,0,2,0,0
"COG0724",0,4,1,1,0,1
"COG0725",1,3,1,1,0,0
"COG0726",8,8,16,13,4,12
"COG0727",0,1,3,0,0,0
"COG0728",1,0,1,0,2,0
"COG0729",1,0,0,0,3,0
"COG0730",4,1,1,2,1,2
"COG0731",0,3,1,3,0,2
"COG0732",9,10,7,6,4,10
"COG0733",6,8,6,6,5,12
"COG0735",5,9,6,5,4,3
"COG0736",1,0,0,3,0,2
"COG0737",10,7,7,6,5,10
"COG0738",11,13,20,9,2,15
"COG0739",7,11,12,40,5,21
"COG0740",3,8,5,13,0,9
"COG0741",2,1,1,3,18,2
"COG0742",3,3,5,2,3,2
"COG0743",6,5,4,0,0,3
"COG0744",7,11,6,17,9,2
"COG0745",31,27,28,52,52,74
"COG0746",0,1,0,1,0,0
"COG0747",7,4,3,6,19,5
"COG0749",15,7,14,17,4,13
"COG0750",9,6,5,18,1,8
"COG0751",2,0,0,0,1,0
"COG0752",1,0,0,1,0,0
"COG0753",0,0,2,0,2,3
"COG0754",1,0,2,1,6,0
"COG0755",0,4,6,4,2,7
"COG0756",5,4,7,4,2,2
"COG0757",0,2,3,2,0,0
"COG0758",2,1,2,9,1,6
"COG0759",4,2,0,4,0,2
"COG0760",6,5,2,8,6,3
"COG0761",0,2,0,1,5,7
"COG0762",1,0,0,0,0,0
"COG0763",4,3,6,1,1,4
"COG0764",3,4,4,5,6,5
"COG0765",12,7,10,5,13,9
"COG0766",6,4,8,12,1,7
"COG0767",5,2,1,1,3,3
"COG0768",22,24,18,42,14,24
"COG0769",7,11,4,16,3,7
"COG0770",9,15,10,7,0,13
"COG0771",6,8,4,8,6,5
"COG0772",20,13,9,12,9,13
"COG0773",2,3,8,11,7,6
"COG0774",2,3,3,1,0,0
"COG0775",5,5,7,7,13,3
"COG0776",3,7,11,8,2,6
"COG0777",5,2,2,2,3,3
"COG0778",5,13,8,10,7,7
"COG0779",3,0,1,0,1,0
"COG0780",3,1,1,1,4,2
"COG0781",3,9,1,3,1,5
"COG0782",7,4,4,3,5,6
"COG0783",0,1,5,1,1,2
"COG0784",26,25,20,21,23,20
"COG0785",0,0,0,0,0,0
"COG0786",2,3,3,4,4,2
