"","DLM022","NOM009","DOF011","DLF006","DLM010","DLF004"
"COG0264",5,2,1,6,0,6
"COG0265",10,15,7,8,4,9
"COG0266",1,0,2,1,1,0
"COG0267",2,0,0,1,0,1
"COG0268",3,1,0,2,0,2
"COG0269",2,0,0,0,0,0
"COG0270",8,9,14,9,11,104
"COG0272",14,4,8,9,7,6
"COG0274",5,1,6,4,8,3
"COG0275",3,7,6,6,3,8
"COG0277",8,1,1,7,4,1
"COG0279",2,1,0,2,0,2
"COG0280",8,7,15,6,8,8
"COG0281",10,5,4,9,9,6
"COG0282",6,10,3,12,5,2
"COG0283",3,2,1,0,2,5
"COG0284",3,4,4,0,0,3
"COG0285",1,6,4,1,3,5
"COG0286",19,10,9,19,15,12
"COG0287",2,2,2,4,3,1
"COG0288",3,1,2,2,1,2
"COG0289",4,4,2,8,3,6
"COG0290",4,1,3,3,1,1
"COG0291",0,1,0,1,0,0
"COG0292",2,2,5,3,2,2
"COG0293",1,0,0,0,0,0
"COG0294",2,3,2,3,2,5
"COG0295",1,3,4,0,2,4
"COG0296",4,14,8,6,9,7
"COG0297",6,8,7,5,3,3
"COG0299",3,4,1,3,4,2
"COG0300",3,3,4,5,4,3
"COG0301",2,7,1,1,3,0
"COG0302",0,3,2,0,2,1
"COG0303",3,4,4,1,5,2
"COG0304",5,5,7,8,7,8
"COG0305",23,10,6,7,4,12
"COG0306",2,0,3,0,4,1
"COG0307",2,4,2,3,6,2
"COG0308",0,1,1,3,0,0
"COG0309",8,3,5,1,2,0
"COG0310",0,0,2,1,0,0
"COG0311",0,0,2,0,0,2
"COG0312",5,1,1,6,3,0
"COG0313",3,9,4,8,6,2
"COG0315",2,2,0,2,1,0
"COG0317",12,17,11,10,9,12
"COG0318",22,4,7,11,9,3
"COG0319",3,1,2,1,0,2
"COG0320",2,0,2,4,1,0
"COG0321",0,0,0,1,0,2
"COG0322",6,9,6,9,6,9
"COG0323",13,9,12,6,6,8
"COG0324",6,4,4,5,6,5
"COG0325",3,4,3,3,3,1
"COG0326",8,11,4,8,6,10
"COG0327",5,0,5,3,2,1
"COG0328",3,0,0,0,1,5
"COG0329",5,6,6,8,9,12
"COG0330",6,4,8,11,3,5
"COG0331",5,2,5,2,2,5
"COG0332",4,7,5,5,3,3
"COG0333",0,1,2,1,3,0
"COG0334",4,9,14,8,15,6
"COG0335",5,3,2,2,2,3
"COG0336",2,3,1,3,4,6
"COG0337",3,3,8,5,6,5
"COG0338",3,5,0,3,6,3
"COG0339",7,6,11,7,9,16
"COG0340",5,7,2,3,7,6
"COG0341",4,4,1,2,3,7
"COG0342",3,7,8,4,4,2
"COG0343",3,3,1,9,5,5
"COG0344",1,3,3,3,2,2
"COG0345",3,1,1,5,1,2
"COG0346",8,1,3,10,9,0
"COG0347",1,7,6,0,1,1
"COG0348",2,8,3,3,3,2
"COG0350",0,1,0,4,3,4
"COG0351",2,7,7,1,3,2
"COG0352",4,7,0,0,1,4
"COG0353",2,5,7,5,4,7
"COG0354",0,1,0,0,0,0
"COG0355",0,1,1,0,0,2
"COG0356",3,6,4,7,10,10
"COG0357",4,2,5,1,5,2
"COG0358",24,15,14,10,6,10
"COG0359",3,5,0,3,2,1
"COG0360",4,0,4,1,2,2
"COG0361",4,2,1,4,2,0
"COG0362",0,0,4,1,2,0
"COG0363",3,11,16,6,7,7
"COG0364",1,0,1,5,1,3
"COG0365",2,1,6,5,3,4
"COG0366",28,50,22,20,11,29
"COG0367",11,7,8,3,2,3
"COG0368",3,5,2,1,1,1
"COG0370",18,18,11,21,9,13
"COG0371",2,8,0,3,1,2
"COG0372",5,18,5,3,4,1
"COG0373",0,0,0,1,0,0
"COG0374",5,0,4,0,0,0
"COG0375",1,0,2,1,0,0
"COG0377",0,0,1,2,1,1
"COG0378",0,4,3,1,3,0
"COG0379",3,5,5,5,0,3
"COG0380",0,0,0,0,1,0
"COG0381",8,2,6,6,2,7
"COG0382",0,2,5,0,0,2
"COG0383",3,0,0,13,1,2
"COG0384",4,0,0,1,2,0
"COG0385",0,5,6,2,0,6
"COG0386",0,1,2,0,1,0
"COG0387",0,0,0,1,4,0
"COG0388",8,11,26,17,7,14
"COG0389",6,10,6,8,7,7
"COG0390",2,0,0,1,2,1
"COG0391",1,0,0,3,0,1
"COG0392",1,1,0,1,0,2
"COG0393",0,2,0,2,1,1
"COG0394",7,3,8,1,7,5
"COG0395",28,27,3,27,9,8
"COG0396",3,4,4,3,1,6
"COG0398",2,0,0,2,1,0
"COG0399",8,8,12,6,2,12
"COG0402",8,8,5,7,6,2
"COG0403",6,1,2,5,3,1
"COG0404",2,1,3,2,3,1
"COG0405",0,0,0,0,1,1
"COG0406",2,8,1,3,3,3
"COG0407",1,0,0,2,4,0
"COG0408",1,0,0,0,1,0
"COG0409",0,0,2,0,1,1
"COG0410",2,2,0,2,4,2
"COG0411",1,2,2,1,4,0
"COG0412",0,0,0,0,3,0
"COG0413",4,3,6,5,7,4
"COG0414",1,2,6,1,4,3
"COG0416",1,3,1,1,3,3
"COG0417",2,0,0,0,1,0
"COG0419",4,14,11,3,3,8
"COG0420",12,4,2,3,4,2
"COG0421",1,5,0,3,4,0
"COG0422",2,5,6,8,2,9
"COG0423",7,6,6,9,6,3
"COG0424",4,2,1,4,2,2
"COG0425",3,2,1,3,2,3
"COG0426",6,2,5,9,4,9
"COG0427",3,2,2,5,2,0
"COG0428",6,7,0,1,1,3
"COG0429",0,0,0,0,3,1
"COG0431",0,2,0,0,0,0
"COG0432",1,0,5,1,0,0
"COG0433",4,0,0,11,1,1
"COG0434",2,0,0,2,1,0
"COG0435",1,0,0,0,1,0
"COG0436",18,21,33,20,22,14
"COG0437",1,0,0,4,9,1
"COG0438",40,52,60,60,54,53
"COG0439",10,4,6,2,5,1
"COG0440",3,4,1,1,1,0
"COG0441",19,5,14,12,4,15
"COG0442",9,8,7,4,4,5
"COG0443",11,16,13,13,8,6
"COG0444",11,15,2,6,2,6
"COG0445",8,16,15,11,9,9
"COG0446",14,20,10,14,18,6
"COG0447",1,0,2,2,1,3
"COG0448",5,3,0,1,3,10
"COG0449",9,7,10,2,10,7
"COG0450",2,0,2,3,2,2
"COG0451",18,18,19,25,25,23
"COG0452",5,4,1,2,1,4
"COG0454",21,18,8,22,23,15
"COG0455",0,1,0,2,0,2
"COG0456",1,2,1,4,2,1
"COG0457",15,11,36,23,32,34
"COG0458",17,18,19,6,4,8
"COG0459",12,10,11,3,9,5
"COG0460",6,13,6,5,5,8
"COG0461",0,2,4,1,1,2
"COG0462",6,4,5,5,6,5
"COG0463",50,67,80,57,61,73
"COG0464",6,4,3,3,2,3
"COG0465",22,14,12,9,6,9
"COG0466",3,5,4,9,12,7
"COG0468",15,6,6,6,12,5
"COG0469",5,11,5,4,4,9
"COG0470",2,0,1,0,2,0
"COG0471",10,10,11,16,20,10
"COG0472",12,6,3,5,11,12
"COG0473",4,7,4,4,3,3
"COG0474",32,18,8,14,20,16
"COG0475",5,4,17,18,17,15
"COG0476",0,3,10,3,5,4
"COG0477",29,20,51,37,95,59
"COG0479",1,0,5,3,6,6
"COG0480",22,34,19,25,35,28
"COG0481",10,10,12,1,2,5
"COG0482",4,9,4,6,7,8
"COG0483",3,1,1,2,6,2
"COG0484",11,7,3,8,5,3
"COG0486",10,7,4,9,10,5
"COG0488",41,31,34,4,17,4
"COG0489",13,12,21,14,11,18
"COG0491",8,7,5,8,5,10
"COG0492",8,5,4,8,8,5
"COG0493",21,14,16,18,15,24
"COG0494",10,14,4,14,11,2
"COG0495",5,3,3,11,15,8
"COG0496",2,0,7,3,4,3
"COG0497",8,4,6,4,6,10
"COG0498",8,8,12,3,4,1
"COG0499",4,0,0,2,2,2
"COG0500",17,28,8,23,12,15
"COG0501",5,1,5,2,8,0
"COG0502",6,8,5,1,1,0
"COG0503",6,7,9,2,2,11
"COG0504",7,13,8,3,5,6
"COG0505",2,9,5,6,3,1
"COG0506",0,0,4,2,5,4
"COG0507",34,21,20,22,26,26
"COG0508",3,0,0,2,1,0
"COG0509",2,0,1,2,2,0
"COG0510",0,1,0,1,1,0
"COG0511",3,3,2,3,8,10
"COG0512",3,6,4,4,3,1
"COG0513",5,8,11,9,11,10
"COG0514",4,13,33,16,21,23
"COG0515",5,2,3,13,6,7
"COG0516",8,5,3,4,9,10
"COG0517",12,13,10,9,12,9
"COG0518",11,6,11,5,7,11
"COG0519",6,11,6,7,5,7
"COG0520",8,7,14,4,1,8
"COG0521",3,3,1,0,3,0
"COG0522",7,7,4,1,2,4
"COG0523",1,2,3,4,5,2
"COG0524",10,27,21,19,23,18
"COG0525",18,10,10,12,14,10
"COG0526",15,17,25,26,22,31
"COG0527",8,2,7,13,17,13
"COG0528",5,4,6,3,4,4
"COG0529",0,0,0,2,2,2
"COG0530",5,4,3,3,2,1
"COG0531",6,6,8,9,8,4
"COG0532",7,6,15,9,7,8
"COG0533",1,0,1,8,4,4
"COG0534",75,106,62,43,60,44
"COG0535",7,7,15,8,6,2
"COG0536",6,3,4,5,3,4
"COG0537",5,5,1,3,3,6
"COG0538",3,6,3,6,3,3
"COG0539",7,7,8,12,6,6
"COG0540",5,4,4,2,1,3
"COG0541",13,8,7,2,3,1
"COG0542",32,25,40,21,26,21
"COG0543",2,5,5,9,6,13
"COG0544",8,14,5,3,1,3
"COG0545",1,3,15,6,6,8
"COG0546",7,12,7,5,6,13
"COG0547",3,5,5,4,2,4
"COG0548",5,6,5,3,3,2
"COG0549",1,2,3,0,0,1
"COG0550",38,29,25,23,19,35
"COG0551",7,12,2,6,2,1
"COG0552",6,3,2,4,0,1
"COG0553",22,16,11,10,17,13
"COG0554",2,10,2,3,5,3
"COG0555",1,3,1,0,2,0
"COG0556",11,7,12,4,6,6
"COG0557",7,12,13,8,9,11
"COG0558",9,3,0,2,2,1
"COG0559",3,2,1,2,4,4
"COG0560",1,2,2,4,5,2
"COG0561",15,22,8,10,13,13
"COG0562",1,6,2,4,3,3
"COG0563",5,7,3,1,0,8
"COG0564",15,18,15,11,10,16
"COG0565",1,0,0,0,1,0
"COG0566",7,9,9,10,9,11
"COG0567",1,0,0,0,0,0
"COG0568",8,6,10,4,9,6
"COG0569",13,7,10,11,9,9
"COG0571",6,5,3,6,2,4
"COG0572",9,7,10,8,8,10
"COG0573",2,3,2,2,6,4
"COG0574",16,13,25,14,10,11
"COG0575",5,6,6,3,4,4
"COG0576",0,4,4,2,3,3
"COG0577",25,48,26,24,20,23
"COG0578",2,0,0,2,3,0
"COG0579",3,0,1,3,4,3
"COG0580",2,3,1,1,5,0
"COG0581",2,12,4,1,4,1
"COG0582",72,45,25,63,41,25
"COG0583",28,40,26,25,52,9
"COG0584",4,3,2,14,5,12
"COG0586",1,0,2,3,3,4
"COG0587",9,6,4,17,10,16
"COG0588",2,0,1,2,2,2
"COG0589",4,3,6,9,5,10
"COG0590",5,8,7,4,7,3
"COG0591",6,5,11,8,3,7
"COG0592",7,4,4,2,6,7
"COG0593",1,1,2,1,2,3
"COG0594",1,0,0,4,0,0
"COG0595",10,4,3,3,2,2
"COG0596",4,9,0,6,4,4
"COG0597",2,0,0,3,2,1
"COG0598",4,4,5,6,3,6
"COG0599",4,1,2,4,5,2
"COG0600",6,0,0,4,9,1
"COG0601",8,9,1,7,4,4
"COG0602",3,10,4,5,7,5
"COG0603",1,4,5,2,3,2
"COG0604",0,0,0,2,7,0
"COG0605",3,1,0,3,2,0
"COG0606",7,3,12,1,3,3
"COG0607",2,5,11,8,11,11
"COG0608",9,6,3,6,4,8
"COG0609",7,10,6,7,8,4
"COG0610",3,4,3,19,11,11
"COG0611",3,3,1,0,2,2
"COG0612",23,8,11,13,19,18
"COG0613",5,5,2,2,1,1
"COG0614",5,8,4,8,4,7
"COG0615",2,4,1,2,1,7
"COG0616",7,2,8,1,6,1
"COG0617",6,8,5,10,2,6
"COG0618",1,1,2,1,3,2
"COG0619",11,6,2,6,1,2
"COG0620",2,4,16,3,1,5
"COG0621",19,23,23,21,11,14
"COG0622",1,0,2,10,4,3
"COG0623",0,1,3,0,1,1
"COG0624",5,13,11,18,11,11
"COG0625",2,0,0,1,4,0
"COG0626",3,0,0,3,2,1
"COG0627",3,4,4,3,1,1
"COG0628",13,12,8,11,16,13
"COG0629",4,4,6,6,6,1
"COG0630",0,1,1,0,1,0
"COG0631",5,9,5,4,2,2
"COG0632",3,4,2,0,2,0
"COG0633",0,0,0,1,1,0
"COG0634",7,4,6,2,3,3
"COG0635",13,16,11,10,6,7
"COG0636",2,1,1,4,1,2
"COG0637",6,10,11,4,6,11
"COG0639",2,1,1,3,1,3
"COG0640",7,4,2,2,1,2
"COG0641",10,8,19,10,11,16
"COG0642",174,153,140,158,156,179
"COG0643",1,1,1,0,0,1
"COG0644",1,0,0,1,0,0
"COG0646",8,8,16,4,9,12
"COG0647",1,1,0,6,1,1
"COG0648",2,2,0,4,1,4
"COG0649",2,1,6,2,3,9
"COG0650",2,0,0,0,1,0
"COG0651",3,2,0,3,2,0
"COG0652",6,5,6,3,2,4
"COG0653",11,18,20,11,12,10
"COG0654",2,0,0,0,3,0
"COG0655",5,6,4,5,2,2
"COG0656",2,7,5,6,8,4
"COG0657",10,8,6,9,9,4
"COG0658",3,2,8,2,6,2
"COG0659",3,10,10,6,7,11
"COG0661",2,0,1,0,1,0
"COG0662",0,1,3,2,4,1
"COG0663",2,4,1,3,7,0
"COG0664",10,10,11,10,16,6
"COG0665",1,1,1,0,3,0
"COG0666",0,1,0,1,8,1
"COG0667",2,11,3,6,18,5
"COG0668",12,4,9,14,8,17
"COG0669",4,1,3,4,0,4
"COG0670",0,2,2,1,3,2
"COG0671",2,4,6,4,5,7
"COG0672",2,0,1,1,0,0
"COG0673",23,15,20,14,18,19
"COG0674",18,13,15,19,16,11
"COG0675",4,16,18,6,3,8
"COG0676",1,0,0,0,2,0
"COG0677",2,0,0,2,4,6
"COG0679",5,9,4,2,6,5
"COG0680",0,0,0,1,0,0
"COG0681",14,7,8,10,9,10
"COG0682",6,9,10,4,0,6
"COG0683",4,2,0,7,5,4
"COG0684",1,0,0,2,1,0
"COG0685",2,8,6,4,5,3
"COG0686",4,2,5,4,2,5
"COG0687",4,7,3,5,4,6
"COG0688",0,5,8,0,0,6
"COG0689",0,0,0,1,2,1
"COG0690",0,0,0,0,1,1
"COG0691",2,2,2,6,3,2
"COG0692",2,2,3,3,2,6
"COG0693",1,4,4,0,0,1
"COG0694",0,1,0,0,2,0
"COG0696",6,6,7,3,5,8
"COG0697",17,12,30,13,21,13
"COG0698",4,7,4,6,0,2
"COG0699",1,3,0,0,0,3
"COG0700",0,2,3,2,2,1
"COG0701",1,1,0,3,3,1
"COG0702",0,0,0,0,3,0
"COG0703",8,4,4,3,5,9
"COG0704",3,1,1,4,3,2
"COG0705",3,1,4,3,4,7
"COG0706",13,13,5,5,4,7
"COG0707",10,7,8,1,4,5
"COG0708",2,3,3,2,2,2
"COG0709",0,2,1,1,1,0
"COG0710",3,2,0,0,0,0
"COG0711",1,4,3,4,3,1
"COG0712",1,2,1,2,1,3
"COG0713",0,0,1,1,2,1
"COG0714",10,4,12,7,3,12
"COG0715",5,3,4,7,3,4
"COG0716",5,7,4,6,8,4
"COG0717",1,0,0,0,0,0
"COG0718",4,1,0,0,2,1
"COG0719",14,3,5,6,10,13
"COG0720",0,0,0,1,0,1
"COG0721",3,1,2,2,0,1
"COG0722",4,2,0,0,1,1
"COG0723",1,0,0,0,0,0
"COG0724",1,1,1,2,1,1
"COG0725",2,6,1,3,1,1
"COG0726",13,16,8,16,9,5
"COG0727",0,0,0,0,0,0
"COG0728",1,0,1,1,2,0
"COG0729",0,0,1,0,0,1
"COG0730",0,0,2,4,0,1
"COG0731",1,1,1,0,4,8
"COG0732",8,5,6,11,9,7
"COG0733",11,18,11,11,5,9
"COG0735",1,3,7,3,4,1
"COG0736",0,0,0,0,0,1
"COG0737",3,6,22,9,14,8
"COG0738",9,6,27,8,18,19
"COG0739",23,20,12,28,20,8
"COG0740",9,5,7,6,1,5
"COG0741",5,4,4,3,5,7
"COG0742",5,3,10,3,3,4
"COG0743",4,8,3,3,6,7
"COG0744",14,5,6,6,5,2
"COG0745",60,57,88,67,60,75
"COG0746",0,2,1,0,1,1
"COG0747",11,10,6,14,19,8
"COG0749",14,15,6,10,12,6
"COG0750",2,1,0,5,4,10
"COG0751",2,0,4,1,2,0
"COG0752",0,0,0,1,1,1
"COG0753",2,0,0,0,5,1
"COG0754",0,0,0,1,0,0
"COG0755",6,2,2,1,9,4
"COG0756",2,1,3,1,2,1
"COG0757",2,1,4,0,3,2
"COG0758",5,4,6,3,4,9
"COG0759",3,1,2,0,0,0
"COG0760",4,2,7,4,9,10
"COG0761",4,9,2,8,2,4
"COG0763",1,3,1,4,7,7
"COG0764",5,2,1,5,3,5
"COG0765",5,18,13,7,8,9
"COG0766",14,10,8,4,8,4
"COG0767",1,0,9,0,1,3
"COG0768",31,29,15,16,23,22
"COG0769",11,8,10,5,6,6
"COG0770",9,15,17,11,11,11
"COG0771",9,12,6,5,5,5
"COG0772",15,18,14,10,9,12
"COG0773",7,5,5,9,5,2
"COG0774",2,0,4,3,0,5
"COG0775",2,3,2,4,3,1
"COG0776",4,2,6,10,3,4
"COG0777",0,9,1,2,3,3
"COG0778",6,10,15,13,14,16
"COG0779",2,0,1,3,2,2
"COG0780",1,1,2,0,1,2
"COG0781",7,2,4,4,3,2
"COG0782",2,2,7,6,2,2
"COG0783",0,0,0,1,1,3
"COG0784",25,38,16,23,25,21
"COG0785",1,0,0,1,0,0
"COG0786",1,0,0,2,3,4
"COG0787",9,7,11,7,6,14
"COG0789",4,4,1,5,6,6
"COG0790",6,0,0,8,2,6
"COG0791",11,8,8,13,6,9
"COG0792",2,0,2,3,1,1
"COG0793",9,17,37,23,32,32
"COG0794",4,5,8,6,2,7
"COG0795",3,3,10,5,2,5
"COG0796",5,2,1,6,5,3
"COG0797",0,1,0,0,0,1
"COG0799",2,4,2,2,4,4
"COG0800",2,3,5,3,7,3
"COG0801",1,2,3,2,8,4
"COG0802",5,3,2,3,1,5
"COG0803",4,2,1,2,3,6
"COG0805",2,0,3,4,4,2
"COG0806",3,2,5,4,3,1
"COG0807",3,2,5,3,3,4
"COG0809",5,4,11,10,5,6
"COG0810",0,0,0,3,0,0
"COG0811",2,0,6,3,5,9
"COG0812",6,1,5,6,8,5
"COG0813",1,4,0,4,1,3
"COG0814",5,1,1,3,9,1
