"","DLM016","NLM001","NLM031","DLF001","NLM021","NOM008"
"COG0083",1,1,2,0,0,0
"COG0084",4,5,14,5,3,3
"COG0085",25,24,11,9,17,13
"COG0086",17,21,17,10,17,15
"COG0087",5,6,4,2,4,1
"COG0088",4,4,2,3,3,4
"COG0089",0,3,4,2,3,1
"COG0090",2,4,3,1,2,3
"COG0091",2,4,0,1,1,2
"COG0092",1,2,3,0,2,3
"COG0093",4,1,1,2,4,4
"COG0094",6,3,1,3,4,0
"COG0095",1,1,4,3,1,1
"COG0096",1,3,1,1,2,0
"COG0097",0,3,0,3,5,5
"COG0098",3,1,3,1,5,4
"COG0099",0,4,0,3,1,1
"COG0100",1,0,2,0,0,1
"COG0101",3,5,7,4,7,4
"COG0102",1,3,1,1,4,0
"COG0103",0,2,0,1,2,3
"COG0104",3,8,11,2,4,5
"COG0105",2,0,0,2,1,0
"COG0106",6,2,3,3,3,4
"COG0107",3,2,5,1,6,4
"COG0108",7,4,2,7,3,2
"COG0109",1,0,0,0,0,0
"COG0110",19,21,19,25,14,11
"COG0111",10,6,5,4,5,9
"COG0112",2,2,5,5,6,1
"COG0113",0,0,1,0,0,1
"COG0114",0,0,1,0,0,0
"COG0115",7,6,3,9,7,5
"COG0116",2,4,6,2,5,1
"COG0117",6,7,5,5,5,6
"COG0118",1,3,5,2,3,3
"COG0119",8,12,10,4,1,3
"COG0120",1,0,2,2,3,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,1,1,0
"COG0123",0,0,0,0,0,0
"COG0124",5,4,3,4,8,7
"COG0125",0,2,1,0,0,1
"COG0126",5,8,8,2,2,2
"COG0127",3,4,4,2,3,0
"COG0128",3,3,2,4,6,6
"COG0129",1,2,4,7,10,7
"COG0130",4,7,6,4,5,4
"COG0131",0,1,0,3,2,1
"COG0132",2,0,0,0,1,2
"COG0133",2,5,7,2,5,3
"COG0134",3,2,2,0,1,4
"COG0135",0,1,0,2,0,1
"COG0136",5,3,4,3,10,2
"COG0137",2,4,4,4,6,7
"COG0138",6,10,8,8,10,12
"COG0139",2,2,5,3,2,2
"COG0140",0,0,3,2,3,4
"COG0141",4,4,7,1,4,6
"COG0142",7,12,6,6,5,5
"COG0143",6,4,2,2,15,7
"COG0144",4,8,11,3,7,5
"COG0145",0,0,0,0,0,1
"COG0146",1,0,0,0,0,0
"COG0147",4,10,10,6,2,2
"COG0148",4,4,7,4,7,9
"COG0149",3,6,0,2,2,7
"COG0150",4,4,13,4,7,4
"COG0151",2,3,3,1,2,1
"COG0152",3,4,5,2,6,5
"COG0153",4,9,5,3,6,3
"COG0154",3,4,3,0,3,0
"COG0155",0,0,0,1,0,0
"COG0156",15,5,5,13,11,16
"COG0157",1,1,1,2,2,2
"COG0158",0,0,0,0,2,0
"COG0159",6,4,2,3,0,2
"COG0160",1,1,1,0,0,0
"COG0161",3,0,3,4,1,4
"COG0162",8,7,2,5,6,3
"COG0163",3,0,1,1,0,0
"COG0164",4,4,2,3,1,2
"COG0165",9,6,3,5,7,6
"COG0166",2,8,5,4,7,3
"COG0167",9,6,8,9,1,9
"COG0168",18,11,10,12,17,8
"COG0169",5,2,5,11,3,3
"COG0170",0,0,0,0,0,0
"COG0171",5,7,12,6,9,7
"COG0172",4,7,5,4,6,8
"COG0173",4,6,5,4,7,4
"COG0174",6,4,7,2,9,6
"COG0175",4,3,5,3,6,6
"COG0176",0,2,0,3,1,2
"COG0177",2,4,2,4,6,2
"COG0178",22,17,16,12,15,18
"COG0179",0,3,3,0,1,2
"COG0180",2,4,0,2,5,4
"COG0181",0,0,1,0,0,1
"COG0182",0,0,1,3,1,1
"COG0183",1,5,4,0,3,0
"COG0184",1,1,0,2,1,1
"COG0185",3,0,3,2,1,3
"COG0186",1,3,3,1,2,3
"COG0187",13,19,17,15,20,13
"COG0188",12,21,30,24,18,20
"COG0189",0,0,0,0,1,0
"COG0190",5,8,2,6,5,5
"COG0191",5,6,6,4,4,3
"COG0192",6,15,6,2,11,4
"COG0193",2,1,3,5,3,1
"COG0194",5,3,2,7,2,4
"COG0195",5,8,7,6,7,14
"COG0196",3,8,5,3,3,2
"COG0197",2,3,0,4,1,4
"COG0198",2,3,1,5,2,1
"COG0199",2,2,2,3,0,1
"COG0200",4,4,4,0,4,0
"COG0201",3,10,5,5,6,6
"COG0202",7,10,5,3,7,6
"COG0203",2,6,4,0,7,2
"COG0204",5,4,6,12,7,5
"COG0205",16,16,21,15,19,18
"COG0206",3,5,6,4,11,8
"COG0207",5,5,1,7,1,4
"COG0208",1,1,1,2,4,2
"COG0209",7,2,6,8,5,4
"COG0210",16,21,9,18,7,13
"COG0211",0,0,2,0,0,2
"COG0212",4,2,3,7,4,4
"COG0213",0,2,2,1,1,2
"COG0214",0,0,0,0,2,0
"COG0215",8,11,5,3,5,6
"COG0216",4,3,5,3,5,9
"COG0217",5,3,0,4,2,7
"COG0218",0,1,4,2,7,0
"COG0219",2,2,3,1,5,2
"COG0220",4,2,1,2,0,4
"COG0221",0,1,4,1,0,0
"COG0222",2,4,3,3,0,0
"COG0223",5,9,5,4,5,7
"COG0224",6,6,3,3,3,5
"COG0225",3,0,0,0,2,2
"COG0226",1,10,2,7,3,3
"COG0227",0,0,1,0,0,3
"COG0228",1,2,0,0,1,1
"COG0229",0,1,1,0,1,0
"COG0230",0,0,0,0,2,2
"COG0231",4,5,2,5,5,2
"COG0232",2,10,4,5,2,2
"COG0233",4,5,3,2,3,7
"COG0234",2,0,2,0,0,0
"COG0235",6,12,4,5,10,7
"COG0236",1,1,1,3,1,3
"COG0237",1,4,1,0,2,6
"COG0238",0,0,1,0,1,0
"COG0239",0,1,0,0,1,2
"COG0240",7,0,4,3,3,1
"COG0241",3,3,3,6,1,10
"COG0242",2,1,2,1,6,6
"COG0243",0,4,0,0,4,4
"COG0244",0,1,1,3,4,2
"COG0245",3,1,4,0,1,0
"COG0246",4,8,2,9,4,9
"COG0247",2,2,5,3,3,2
"COG0248",1,4,4,7,1,2
"COG0249",11,15,8,10,14,17
"COG0250",3,2,4,2,4,3
"COG0251",4,3,4,12,1,5
"COG0252",12,4,7,6,5,7
"COG0253",7,3,2,4,7,4
"COG0254",1,0,1,0,1,2
"COG0255",0,1,0,0,1,0
"COG0256",1,2,1,3,3,1
"COG0257",1,0,0,0,0,0
"COG0258",5,14,10,5,11,9
"COG0259",0,1,0,0,2,2
"COG0260",0,1,0,0,0,0
"COG0261",2,1,3,2,1,1
"COG0262",2,1,3,2,1,6
"COG0263",1,4,5,5,5,2
"COG0264",4,0,1,7,4,9
"COG0265",8,8,9,7,12,3
"COG0266",2,0,1,2,1,2
"COG0267",0,1,0,1,0,2
"COG0268",0,2,4,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",13,20,18,4,5,14
"COG0271",0,0,0,0,0,0
"COG0272",11,10,6,6,7,8
"COG0274",3,1,1,2,6,4
"COG0275",5,5,5,4,4,1
"COG0276",0,0,0,0,0,0
"COG0277",4,3,1,4,3,3
"COG0278",0,0,0,0,0,0
"COG0279",1,5,0,2,2,1
"COG0280",19,11,12,8,16,10
"COG0281",5,5,4,6,11,11
"COG0282",3,4,4,2,2,7
"COG0283",3,1,5,0,3,1
"COG0284",3,8,4,0,6,2
"COG0285",6,8,2,1,9,3
"COG0286",12,19,11,11,7,13
"COG0287",1,1,5,2,1,2
"COG0288",2,0,1,4,1,3
"COG0289",4,2,1,4,7,6
"COG0290",0,2,2,2,5,3
"COG0291",1,0,1,3,0,1
"COG0292",3,4,1,1,3,4
"COG0293",0,0,0,0,0,1
"COG0294",2,5,2,3,3,2
"COG0295",3,0,5,4,1,2
"COG0296",6,11,10,7,5,4
"COG0297",10,4,8,3,6,4
"COG0298",0,0,0,0,0,0
"COG0299",3,5,4,1,3,2
"COG0300",1,5,2,3,0,2
"COG0301",2,0,2,0,1,1
"COG0302",3,2,2,1,2,3
"COG0303",1,0,1,0,0,1
"COG0304",7,7,3,19,12,10
"COG0305",8,13,3,4,4,12
"COG0306",1,0,2,2,1,0
"COG0307",2,1,2,2,4,3
"COG0308",2,1,1,1,1,4
"COG0309",0,0,0,0,4,2
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,0,0,0
"COG0312",2,1,2,1,1,4
"COG0313",10,8,5,5,8,6
"COG0314",1,0,0,0,0,0
"COG0315",1,0,0,0,0,2
"COG0316",0,0,0,0,0,0
"COG0317",13,13,19,4,18,10
"COG0318",10,11,7,3,1,9
"COG0319",3,2,1,3,3,1
"COG0320",1,1,2,4,1,2
"COG0321",3,1,2,5,0,1
"COG0322",2,6,5,2,1,2
"COG0323",5,13,5,6,5,15
"COG0324",9,7,5,6,6,5
"COG0325",4,4,5,3,0,1
"COG0326",3,7,9,11,11,1
"COG0327",3,1,5,3,6,3
"COG0328",1,0,0,0,3,0
"COG0329",0,5,3,8,8,6
"COG0330",7,3,7,3,9,3
"COG0331",2,1,1,5,1,5
"COG0332",9,11,7,10,6,9
"COG0333",0,0,1,0,1,1
"COG0334",11,12,10,9,8,14
"COG0335",3,3,0,3,3,3
"COG0336",0,2,0,1,3,4
"COG0337",4,6,8,8,5,4
"COG0338",6,0,2,1,2,2
"COG0339",8,13,9,13,15,11
"COG0340",6,5,3,3,7,3
"COG0341",3,3,1,6,2,6
"COG0342",5,9,12,3,8,8
"COG0343",5,5,8,2,4,6
"COG0344",4,3,2,0,2,1
"COG0345",6,3,3,5,6,2
"COG0346",4,4,7,11,4,8
"COG0347",1,6,6,1,6,2
"COG0348",8,5,4,5,8,4
"COG0349",0,0,0,0,0,0
"COG0350",3,2,4,6,2,3
"COG0351",4,5,4,3,4,8
"COG0352",3,1,6,2,4,2
"COG0353",3,5,0,2,5,3
"COG0354",0,0,1,0,0,0
"COG0355",3,0,3,1,2,1
"COG0356",3,6,7,8,5,5
"COG0357",5,5,2,3,3,2
"COG0358",9,18,12,12,16,17
"COG0359",1,0,5,3,1,5
"COG0360",0,3,1,0,1,0
"COG0361",0,1,1,1,0,3
"COG0362",2,0,1,2,5,5
"COG0363",11,8,7,5,9,15
"COG0364",0,2,2,1,6,0
"COG0365",12,5,5,4,4,5
"COG0366",23,35,30,8,17,22
"COG0367",2,1,7,5,3,7
"COG0368",1,2,0,0,3,1
"COG0369",0,0,0,0,0,0
"COG0370",17,9,12,7,20,10
"COG0371",4,3,3,2,4,1
"COG0372",6,8,4,9,8,5
"COG0373",0,1,1,1,1,1
"COG0374",0,1,0,1,1,0
"COG0375",0,0,1,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,3,0,1,2,1
"COG0378",0,1,0,0,1,1
"COG0379",5,8,3,2,4,3
"COG0380",0,0,1,6,3,3
"COG0381",2,4,10,7,2,2
"COG0382",0,4,0,2,1,1
"COG0383",9,2,12,11,6,12
"COG0384",0,0,0,0,1,0
"COG0385",4,1,2,1,4,0
"COG0386",1,2,1,0,0,0
"COG0387",0,1,0,0,0,0
"COG0388",9,12,22,14,17,8
"COG0389",13,8,2,4,4,2
"COG0390",1,0,3,0,3,1
"COG0391",0,0,0,0,0,0
"COG0392",1,4,4,1,2,0
"COG0393",2,1,4,3,0,4
"COG0394",3,2,1,5,5,2
"COG0395",11,9,17,11,13,5
"COG0396",2,6,3,0,11,1
"COG0397",0,0,0,0,0,0
"COG0398",0,1,2,0,0,1
"COG0399",5,12,19,11,11,16
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,4,3,2,4,3
"COG0403",8,1,4,6,5,8
"COG0404",2,3,5,5,1,4
"COG0405",0,1,0,1,3,0
"COG0406",5,1,4,2,2,1
"COG0407",1,0,1,2,2,4
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,2,0
"COG0410",0,0,1,1,4,3
"COG0411",3,1,2,0,1,2
"COG0412",0,0,0,0,1,0
"COG0413",5,1,2,1,1,4
"COG0414",1,4,0,0,1,2
"COG0415",0,1,0,0,0,0
"COG0416",0,2,2,0,4,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,7,6,14,13,7
"COG0420",7,4,2,4,9,1
"COG0421",0,0,2,0,0,3
"COG0422",4,7,3,5,8,6
"COG0423",4,9,6,6,8,5
"COG0424",1,1,1,4,0,4
"COG0425",2,1,2,7,7,7
"COG0426",8,7,10,9,0,6
"COG0427",8,9,4,5,5,8
"COG0428",0,3,4,0,0,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,0,0,1,0
"COG0433",1,1,0,2,2,7
"COG0434",0,1,1,1,0,0
"COG0435",0,0,0,0,0,0
"COG0436",23,26,20,29,36,20
"COG0437",3,2,0,0,1,0
"COG0438",47,57,53,116,54,87
"COG0439",9,2,1,14,4,5
"COG0440",7,0,2,2,4,3
"COG0441",11,18,13,2,14,13
"COG0442",7,9,5,4,7,4
"COG0443",5,10,13,11,8,5
"COG0444",2,3,3,2,10,3
"COG0445",6,9,10,8,14,13
"COG0446",13,8,14,11,10,16
"COG0447",1,0,0,1,1,3
"COG0448",4,9,6,2,9,1
"COG0449",1,3,4,6,9,5
"COG0450",1,0,0,3,3,5
"COG0451",20,27,26,35,24,32
"COG0452",4,4,8,1,8,4
"COG0454",17,12,15,20,16,11
"COG0455",0,2,0,0,1,0
"COG0456",2,2,0,3,0,0
"COG0457",28,30,26,32,25,42
"COG0458",19,21,15,7,15,20
"COG0459",3,5,10,8,10,5
"COG0460",10,6,10,3,7,5
"COG0461",6,4,1,3,4,5
"COG0462",7,9,8,1,7,4
"COG0463",60,80,50,106,62,77
"COG0464",2,4,3,0,3,3
"COG0465",11,17,11,3,2,5
"COG0466",12,6,14,5,11,4
"COG0468",5,7,5,9,1,4
"COG0469",8,6,11,5,6,8
"COG0470",1,1,1,0,0,0
"COG0471",18,14,15,8,9,22
"COG0472",11,12,6,12,8,7
"COG0473",5,5,9,5,6,7
"COG0474",22,16,11,23,21,20
"COG0475",13,18,11,26,7,11
"COG0476",2,3,2,1,2,1
"COG0477",41,43,25,10,17,21
"COG0479",5,6,1,1,4,1
"COG0480",37,33,33,35,22,34
"COG0481",6,3,11,3,7,5
"COG0482",5,9,6,14,7,12
"COG0483",4,1,0,2,0,2
"COG0484",5,5,7,4,5,1
"COG0486",9,6,6,6,8,8
"COG0488",37,34,43,33,22,30
"COG0489",25,11,11,22,11,18
"COG0490",1,0,0,0,0,0
"COG0491",12,7,8,4,5,5
"COG0492",6,8,9,4,7,3
"COG0493",19,18,25,15,12,9
"COG0494",2,11,12,4,7,8
"COG0495",15,11,11,8,17,16
"COG0496",2,1,1,2,2,0
"COG0497",5,6,4,7,8,7
"COG0498",7,9,5,4,9,9
"COG0499",2,1,0,4,1,1
"COG0500",17,11,11,10,12,11
"COG0501",5,6,4,3,7,5
"COG0502",10,2,4,1,5,7
"COG0503",3,10,6,6,4,4
"COG0504",6,5,5,5,10,4
"COG0505",2,4,5,4,5,8
"COG0506",2,2,1,3,1,6
"COG0507",19,23,27,19,18,20
"COG0508",0,1,1,2,1,3
"COG0509",1,0,0,1,3,0
"COG0510",0,3,0,0,1,0
"COG0511",4,1,5,4,1,7
"COG0512",2,0,0,5,2,6
"COG0513",18,10,16,12,17,13
"COG0514",2,8,4,26,15,26
"COG0515",8,3,2,2,14,8
"COG0516",6,7,10,7,6,6
"COG0517",7,15,4,4,18,8
"COG0518",4,7,12,8,12,14
"COG0519",3,2,5,10,10,12
"COG0520",11,9,4,4,9,2
"COG0521",1,0,0,0,2,1
"COG0522",2,6,6,0,3,0
"COG0523",0,6,5,1,3,7
"COG0524",18,12,22,16,26,25
"COG0525",11,9,9,13,16,13
"COG0526",17,23,17,43,26,31
"COG0527",5,1,3,10,8,10
"COG0528",1,3,2,3,4,1
"COG0529",2,0,1,0,1,1
"COG0530",7,5,7,5,2,1
"COG0531",10,4,7,8,5,9
"COG0532",0,2,1,5,6,8
"COG0533",8,3,6,5,4,4
"COG0534",71,74,80,63,71,68
"COG0535",3,15,13,9,6,4
"COG0536",6,12,10,4,3,5
"COG0537",5,7,3,0,3,7
"COG0538",2,1,1,5,2,3
"COG0539",11,9,10,11,8,4
"COG0540",3,5,5,4,4,3
"COG0541",5,9,5,2,9,6
"COG0542",25,27,29,15,25,22
"COG0543",8,10,11,9,10,8
"COG0544",7,10,8,2,1,3
"COG0545",3,8,5,6,7,7
"COG0546",8,6,15,1,7,7
"COG0547",3,6,3,1,6,0
"COG0548",6,1,2,1,1,6
"COG0549",2,5,2,1,4,0
"COG0550",35,20,25,19,40,39
"COG0551",3,2,7,0,5,2
"COG0552",4,3,2,5,7,2
"COG0553",5,17,9,12,12,9
"COG0554",4,3,5,0,1,0
"COG0555",0,2,1,0,2,0
"COG0556",6,5,10,9,7,4
"COG0557",8,11,3,5,10,6
"COG0558",2,1,6,0,1,2
"COG0559",4,1,1,0,1,4
"COG0560",3,3,3,5,1,5
"COG0561",7,4,4,10,10,13
"COG0562",5,3,3,5,3,5
"COG0563",2,4,4,2,2,5
"COG0564",14,20,10,4,5,6
"COG0565",0,0,0,0,0,0
"COG0566",11,7,11,8,8,13
"COG0567",0,0,0,0,1,0
"COG0568",1,9,7,0,6,2
"COG0569",18,14,13,7,12,14
"COG0571",4,4,1,2,2,10
"COG0572",6,9,2,5,9,8
"COG0573",7,1,1,2,4,5
"COG0574",10,21,14,10,20,11
"COG0575",2,4,2,3,6,3
"COG0576",2,3,2,0,0,1
"COG0577",29,20,36,31,35,36
"COG0578",3,1,2,0,1,2
"COG0579",5,1,1,0,2,2
"COG0580",1,1,3,0,1,0
"COG0581",2,1,4,3,3,3
"COG0582",51,33,42,43,56,45
"COG0583",15,21,18,14,25,17
"COG0584",6,7,7,12,8,7
"COG0585",0,0,0,0,0,0
"COG0586",1,4,2,2,2,3
"COG0587",14,19,16,10,25,13
"COG0588",4,2,0,7,1,2
"COG0589",10,3,4,12,4,7
"COG0590",3,3,0,7,3,6
"COG0591",11,11,8,15,16,3
"COG0592",6,7,6,1,4,10
"COG0593",1,3,3,4,6,2
"COG0594",0,1,0,0,3,0
"COG0595",2,8,3,0,6,6
"COG0596",3,1,7,4,6,1
"COG0597",2,0,0,1,0,0
"COG0598",10,3,6,5,10,4
"COG0599",6,2,4,5,2,3
"COG0600",3,2,2,3,3,1
"COG0601",11,9,5,1,2,4
"COG0602",3,7,1,4,7,5
"COG0603",1,5,3,2,1,3
"COG0604",0,0,0,0,0,0
"COG0605",4,2,1,1,2,3
"COG0606",4,9,4,1,3,8
"COG0607",8,4,7,7,9,7
"COG0608",6,8,8,8,7,8
"COG0609",13,3,8,10,6,10
"COG0610",13,24,18,8,10,13
"COG0611",2,1,1,4,2,2
"COG0612",21,18,19,13,12,24
"COG0613",1,3,4,0,3,0
"COG0614",5,9,15,7,12,8
"COG0615",1,8,8,8,0,2
"COG0616",0,5,1,6,8,3
"COG0617",6,9,5,6,5,4
"COG0618",5,7,8,3,4,6
"COG0619",2,4,6,1,4,0
"COG0620",0,6,1,0,2,3
"COG0621",12,14,18,9,18,8
"COG0622",4,3,3,3,4,4
"COG0623",0,2,4,3,3,2
"COG0624",14,5,7,5,17,9
"COG0625",0,1,0,0,0,0
"COG0626",1,0,2,0,1,1
"COG0627",2,1,4,4,5,8
"COG0628",8,10,10,11,8,8
"COG0629",6,4,6,2,7,4
"COG0630",0,0,1,0,0,1
"COG0631",4,2,2,0,6,1
"COG0632",2,2,4,2,4,2
"COG0633",0,0,0,0,0,0
"COG0634",4,5,3,5,3,3
"COG0635",6,6,12,10,6,7
"COG0636",3,1,1,2,3,2
"COG0637",5,15,5,14,5,11
"COG0639",1,3,0,2,1,4
"COG0640",0,4,1,1,1,2
"COG0641",12,20,12,7,15,9
"COG0642",177,136,163,263,143,206
"COG0643",3,5,1,0,2,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,15,12,3,12,8
"COG0647",1,1,2,1,0,1
"COG0648",4,0,1,3,2,5
"COG0649",2,6,2,1,2,4
"COG0650",0,0,0,0,0,0
"COG0651",3,0,2,0,2,3
"COG0652",2,4,3,3,4,4
"COG0653",6,13,8,19,12,6
"COG0654",0,1,0,1,0,0
"COG0655",7,3,10,4,4,4
"COG0656",4,6,6,4,8,2
"COG0657",10,11,10,11,7,10
"COG0658",6,2,3,8,9,6
"COG0659",5,3,13,3,10,7
"COG0661",0,0,0,0,0,0
"COG0662",4,1,0,1,1,0
"COG0663",4,1,2,1,0,2
"COG0664",8,14,11,2,2,8
"COG0665",2,0,3,0,2,2
"COG0666",0,0,1,2,3,2
"COG0667",12,4,7,4,6,7
"COG0668",8,11,8,11,10,14
"COG0669",5,0,0,5,3,2
"COG0670",1,1,1,0,0,1
"COG0671",3,10,1,1,2,2
"COG0672",0,0,0,0,0,0
"COG0673",29,34,20,30,17,29
"COG0674",14,16,22,21,26,13
"COG0675",6,4,6,2,4,2
"COG0676",0,0,0,0,0,0
"COG0677",1,2,2,3,0,5
"COG0678",0,0,0,0,0,0
"COG0679",5,2,5,0,6,3
"COG0680",0,0,0,0,0,0
"COG0681",8,7,7,15,5,13
"COG0682",3,5,4,5,5,5
"COG0683",2,1,6,4,6,4
"COG0684",1,0,0,0,0,3
"COG0685",9,5,8,3,4,5
"COG0686",2,3,1,4,1,4
"COG0687",1,0,3,5,4,5
"COG0688",1,3,4,4,1,3
"COG0689",1,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,1,1,0,4,0
"COG0692",1,2,3,0,1,2
"COG0693",5,1,3,4,2,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,8,8,6,6,7
"COG0697",23,18,16,12,16,19
"COG0698",0,4,4,3,4,2
"COG0699",0,0,0,0,2,0
"COG0700",3,6,1,4,3,3
"COG0701",0,2,2,1,1,0
"COG0702",1,1,1,0,0,0
"COG0703",1,6,4,1,4,4
"COG0704",6,0,2,5,2,5
"COG0705",3,4,6,7,2,5
"COG0706",10,11,6,5,4,7
"COG0707",6,4,5,3,10,8
"COG0708",2,5,0,0,7,4
"COG0709",0,0,1,1,2,0
"COG0710",1,1,1,0,0,0
"COG0711",4,0,3,1,4,2
"COG0712",3,2,5,0,2,1
"COG0713",0,0,1,1,0,1
"COG0714",8,7,8,8,10,9
"COG0715",4,3,3,2,3,3
"COG0716",6,10,7,8,3,5
"COG0717",3,1,0,1,1,0
"COG0718",0,1,3,0,2,1
"COG0719",8,10,10,7,15,10
"COG0720",1,3,1,0,1,1
"COG0721",0,0,3,0,0,0
"COG0722",1,2,0,1,2,0
"COG0723",0,0,1,0,0,0
"COG0724",2,0,0,4,0,4
"COG0725",2,3,2,0,0,0
"COG0726",8,9,12,8,6,2
"COG0727",0,0,1,0,0,0
"COG0728",1,1,0,0,0,0
"COG0729",0,0,0,0,1,0
"COG0730",1,1,0,0,0,0
"COG0731",4,1,2,0,4,1
"COG0732",8,7,9,8,10,3
"COG0733",8,11,13,7,12,6
"COG0735",3,2,9,7,4,8
"COG0736",0,1,0,0,1,0
"COG0737",16,9,9,17,8,18
"COG0738",18,18,19,31,13,19
"COG0739",38,8,29,24,20,23
"COG0740",10,3,12,5,9,13
"COG0741",8,4,4,6,4,2
"COG0742",2,2,2,6,3,5
"COG0743",5,4,2,5,1,10
"COG0744",6,5,5,9,7,11
"COG0745",87,66,93,71,80,63
"COG0746",0,0,0,0,0,0
"COG0747",6,5,4,4,7,5
"COG0749",9,7,20,26,14,8
"COG0750",4,13,14,4,6,8
"COG0751",0,1,0,1,1,2
"COG0752",0,0,0,1,0,0
"COG0753",1,4,2,2,0,0
"COG0754",0,0,0,0,0,0
"COG0755",2,3,3,5,2,9
"COG0756",6,2,4,1,5,2
"COG0757",1,5,4,0,0,1
"COG0758",6,5,1,1,2,4
"COG0759",0,3,1,0,1,2
"COG0760",4,7,5,2,2,3
"COG0761",1,4,6,3,2,3
"COG0762",0,0,0,0,0,0
"COG0763",2,5,5,5,3,5
"COG0764",4,8,4,5,2,5
"COG0765",7,9,10,3,4,2
"COG0766",2,1,2,5,13,3
"COG0767",4,2,1,0,1,0
"COG0768",27,21,22,15,20,15
"COG0769",3,9,11,7,13,12
"COG0770",14,10,4,10,13,13
"COG0771",5,6,4,7,5,5
"COG0772",14,15,21,11,12,10
"COG0773",1,0,3,5,6,5
"COG0774",3,5,3,6,4,2
"COG0775",10,5,3,9,4,4
"COG0776",3,6,5,1,8,6
"COG0777",1,2,3,0,1,1
"COG0778",13,10,10,19,9,10
"COG0779",0,1,1,0,1,1
"COG0780",3,3,3,2,1,1
"COG0781",3,2,6,0,0,3
"COG0782",6,5,6,1,3,4
"COG0783",0,0,1,4,1,0
"COG0784",13,12,9,24,32,18
"COG0785",0,0,2,0,0,0
"COG0786",6,5,2,3,3,4
