"","DOM003","DLM015","DOF011","NOM019","NOM022","DLM005"
"COG0057",8,3,5,6,11,7
"COG0058",11,10,9,12,5,15
"COG0059",4,9,4,0,0,1
"COG0060",11,11,16,13,5,10
"COG0061",4,3,2,5,4,3
"COG0062",5,4,7,2,6,8
"COG0063",8,7,4,2,4,6
"COG0064",2,1,1,3,1,0
"COG0065",3,6,10,2,1,0
"COG0066",1,4,1,2,1,2
"COG0067",7,17,8,11,6,10
"COG0068",1,1,0,0,0,1
"COG0069",13,15,7,12,6,15
"COG0070",12,12,9,5,7,8
"COG0071",1,0,6,5,7,2
"COG0072",8,8,8,11,6,9
"COG0073",15,16,15,26,17,22
"COG0074",2,1,1,0,0,0
"COG0075",4,2,7,2,1,0
"COG0076",2,4,2,1,2,1
"COG0077",4,3,2,1,4,1
"COG0078",7,3,4,6,8,7
"COG0079",6,4,9,5,8,13
"COG0080",3,0,2,4,1,3
"COG0081",5,3,2,1,0,4
"COG0082",4,8,7,4,5,7
"COG0083",0,0,4,2,0,1
"COG0084",4,7,4,6,6,7
"COG0085",18,21,23,12,21,14
"COG0086",20,15,11,18,22,24
"COG0087",2,2,1,6,2,3
"COG0088",3,4,2,4,7,5
"COG0089",0,0,1,5,4,3
"COG0090",4,1,1,6,5,7
"COG0091",4,3,1,5,3,4
"COG0092",1,3,2,2,3,2
"COG0093",2,1,1,4,0,2
"COG0094",2,3,6,4,8,6
"COG0095",0,1,1,0,1,1
"COG0096",1,3,2,4,1,4
"COG0097",2,1,3,7,4,2
"COG0098",2,4,3,6,4,3
"COG0099",3,1,2,1,2,5
"COG0100",4,4,1,2,2,2
"COG0101",5,2,2,5,6,2
"COG0102",5,1,3,4,4,3
"COG0103",0,1,0,0,3,5
"COG0104",8,3,4,3,5,9
"COG0105",0,0,2,1,0,0
"COG0106",4,1,4,2,2,2
"COG0107",2,0,1,5,0,2
"COG0108",2,0,4,6,5,8
"COG0109",0,0,0,0,0,1
"COG0110",7,25,13,8,9,14
"COG0111",5,6,7,1,1,1
"COG0112",8,7,8,1,7,5
"COG0113",1,1,0,1,0,0
"COG0114",2,1,0,2,0,0
"COG0115",6,7,6,3,5,12
"COG0116",3,2,1,9,2,6
"COG0117",6,5,7,4,0,6
"COG0118",2,1,3,5,2,2
"COG0119",7,22,10,11,11,3
"COG0120",1,1,0,0,0,1
"COG0121",1,0,0,0,0,0
"COG0122",1,0,0,0,1,0
"COG0124",6,3,2,5,6,8
"COG0125",0,0,2,2,0,0
"COG0126",8,2,2,9,9,5
"COG0127",4,4,1,3,2,5
"COG0128",3,8,4,4,3,4
"COG0129",15,3,5,12,9,5
"COG0130",5,5,7,5,3,2
"COG0131",6,4,4,2,4,4
"COG0132",1,1,1,0,1,4
"COG0133",8,4,8,5,3,5
"COG0134",3,2,4,8,3,5
"COG0135",5,2,1,0,1,4
"COG0136",4,3,2,3,5,4
"COG0137",6,5,8,11,6,9
"COG0138",3,1,2,10,8,5
"COG0139",2,8,4,2,2,3
"COG0140",0,2,1,3,3,1
"COG0141",0,2,1,8,5,4
"COG0142",6,9,8,9,11,5
"COG0143",11,7,11,7,8,7
"COG0144",4,3,2,15,5,4
"COG0145",1,0,0,2,1,1
"COG0146",0,0,0,0,1,0
"COG0147",6,7,11,10,5,4
"COG0148",6,6,2,8,3,5
"COG0149",0,2,2,2,1,2
"COG0150",4,7,4,12,7,5
"COG0151",5,4,5,4,7,5
"COG0152",5,6,2,3,6,1
"COG0153",5,5,9,5,6,7
"COG0154",0,0,0,5,2,1
"COG0155",2,0,1,1,0,1
"COG0156",4,11,12,7,6,9
"COG0157",5,3,7,5,6,6
"COG0158",0,0,0,0,1,0
"COG0159",7,3,9,4,0,1
"COG0160",3,0,1,0,0,2
"COG0161",1,4,5,5,2,1
"COG0162",4,4,6,4,8,6
"COG0163",2,0,0,1,1,0
"COG0164",2,2,2,5,2,1
"COG0165",7,3,6,5,4,4
"COG0166",7,6,9,7,7,8
"COG0167",8,10,8,4,11,7
"COG0168",13,12,13,10,10,8
"COG0169",5,3,6,4,4,2
"COG0171",1,9,11,9,5,6
"COG0172",5,6,4,10,2,6
"COG0173",1,9,7,12,11,2
"COG0174",8,4,2,1,3,11
"COG0175",1,2,1,2,8,2
"COG0176",7,1,1,1,2,5
"COG0177",1,3,1,3,2,3
"COG0178",17,17,19,21,24,11
"COG0179",2,2,3,0,3,2
"COG0180",5,3,3,3,8,3
"COG0181",0,0,0,3,0,0
"COG0182",0,0,0,1,0,1
"COG0183",6,0,2,4,4,10
"COG0184",2,1,0,2,3,3
"COG0185",1,2,1,4,0,3
"COG0186",2,0,1,2,0,2
"COG0187",25,19,19,3,8,5
"COG0188",24,12,26,20,22,18
"COG0189",2,1,0,0,0,1
"COG0190",5,2,4,9,3,6
"COG0191",8,2,8,3,0,3
"COG0192",5,9,10,12,9,10
"COG0193",4,3,0,2,3,2
"COG0194",1,0,1,4,4,6
"COG0195",8,6,8,8,8,4
"COG0196",6,2,1,6,2,6
"COG0197",5,3,4,1,2,1
"COG0198",1,0,1,0,2,2
"COG0199",2,1,4,0,1,0
"COG0200",1,3,2,4,2,2
"COG0201",9,6,6,4,4,6
"COG0202",7,2,4,4,4,6
"COG0203",2,3,4,3,2,4
"COG0204",13,10,4,9,5,0
"COG0205",8,21,22,10,15,15
"COG0206",1,1,3,17,7,8
"COG0207",2,7,1,4,0,3
"COG0208",1,3,1,4,2,2
"COG0209",2,11,5,1,0,2
"COG0210",26,10,14,19,25,23
"COG0211",4,1,0,1,2,1
"COG0212",2,6,2,7,4,7
"COG0213",0,1,2,3,1,3
"COG0214",3,0,2,2,0,1
"COG0215",1,2,2,10,5,5
"COG0216",8,6,2,8,7,10
"COG0217",5,3,3,3,3,2
"COG0218",4,1,3,1,1,3
"COG0219",1,1,2,1,0,0
"COG0220",0,2,1,3,5,4
"COG0221",0,0,0,0,0,0
"COG0222",1,2,5,0,4,0
"COG0223",3,9,5,3,6,9
"COG0224",7,5,5,1,3,0
"COG0225",1,2,1,2,0,1
"COG0226",8,7,7,3,9,4
"COG0227",0,0,2,3,4,0
"COG0228",0,0,1,4,1,3
"COG0229",0,0,1,3,1,0
"COG0230",0,0,0,0,0,3
"COG0231",6,4,4,3,2,3
"COG0232",9,6,13,4,7,2
"COG0233",2,7,4,3,2,5
"COG0234",1,2,0,2,1,2
"COG0235",11,2,7,2,8,6
"COG0236",2,2,5,2,2,3
"COG0237",2,0,3,4,3,4
"COG0238",1,0,1,0,1,0
"COG0239",1,2,0,0,0,0
"COG0240",9,4,6,3,5,5
"COG0241",2,3,8,5,3,0
"COG0242",5,7,3,2,3,4
"COG0243",16,3,1,5,1,3
"COG0244",2,4,2,3,1,2
"COG0245",5,2,4,2,3,1
"COG0246",20,4,5,8,12,9
"COG0247",1,1,0,4,3,8
"COG0248",9,2,1,6,2,6
"COG0249",11,6,14,14,17,12
"COG0250",6,3,8,3,0,4
"COG0251",3,3,6,3,4,5
"COG0252",6,10,7,8,7,9
"COG0253",1,4,3,4,8,5
"COG0254",1,1,1,2,0,1
"COG0255",1,1,1,0,0,1
"COG0256",3,3,3,7,5,3
"COG0257",0,0,0,0,1,0
"COG0258",25,9,9,16,13,11
"COG0259",0,3,1,0,0,0
"COG0260",0,0,1,0,1,1
"COG0261",0,2,1,5,1,3
"COG0262",0,0,2,6,7,3
"COG0263",1,5,2,3,2,3
"COG0264",3,5,7,3,5,4
"COG0265",5,16,4,8,11,4
"COG0266",2,1,0,0,0,1
"COG0267",0,2,0,0,2,1
"COG0268",0,0,0,1,0,1
"COG0269",1,0,0,0,0,0
"COG0270",11,10,21,10,10,35
"COG0271",2,0,0,0,0,0
"COG0272",2,9,5,13,11,8
"COG0274",5,6,2,1,5,6
"COG0275",4,1,6,5,4,4
"COG0277",3,2,0,2,3,2
"COG0278",1,0,0,0,0,0
"COG0279",0,2,0,2,1,0
"COG0280",9,11,15,1,6,1
"COG0281",7,5,9,8,8,4
"COG0282",4,10,4,3,7,9
"COG0283",5,0,2,1,1,3
"COG0284",7,2,4,5,3,7
"COG0285",2,2,8,7,4,8
"COG0286",19,6,10,13,21,19
"COG0287",4,3,0,1,0,4
"COG0288",0,3,0,3,2,3
"COG0289",4,2,12,5,4,3
"COG0290",6,3,1,1,4,4
"COG0291",0,0,1,2,1,1
"COG0292",5,2,1,3,2,5
"COG0294",4,4,2,3,4,5
"COG0295",6,2,1,0,1,4
"COG0296",3,3,4,9,5,9
"COG0297",1,4,3,7,2,6
"COG0298",0,0,1,0,0,0
"COG0299",0,5,0,8,2,3
"COG0300",4,4,2,1,1,0
"COG0301",0,3,1,2,0,1
"COG0302",7,3,2,1,2,4
"COG0303",3,1,1,4,2,0
"COG0304",8,7,11,9,6,7
"COG0305",12,11,4,9,7,11
"COG0306",4,0,1,0,0,1
"COG0307",3,2,1,4,0,1
"COG0308",0,1,0,2,1,0
"COG0309",0,0,2,1,1,3
"COG0310",0,0,0,1,0,1
"COG0311",2,0,0,1,0,1
"COG0312",0,5,1,2,2,0
"COG0313",1,6,8,3,4,5
"COG0314",0,0,0,1,0,0
"COG0315",1,0,1,0,1,1
"COG0316",0,1,0,0,0,1
"COG0317",4,5,5,13,7,10
"COG0318",5,9,6,11,6,6
"COG0319",3,1,4,4,4,4
"COG0320",0,0,3,1,1,4
"COG0321",0,0,0,1,0,0
"COG0322",9,8,5,11,10,6
"COG0323",5,2,10,8,9,6
"COG0324",5,7,4,8,4,6
"COG0325",5,2,3,5,8,4
"COG0326",4,7,9,2,18,8
"COG0327",3,1,3,5,3,2
"COG0328",0,0,0,1,0,5
"COG0329",3,10,10,6,9,13
"COG0330",8,3,7,4,6,5
"COG0331",5,4,4,5,1,4
"COG0332",8,12,7,3,3,2
"COG0333",0,1,1,0,1,2
"COG0334",7,12,11,9,11,8
"COG0335",2,2,5,2,2,5
"COG0336",2,3,2,2,2,3
"COG0337",8,0,6,6,3,7
"COG0338",4,2,1,3,6,1
"COG0339",12,5,13,4,12,6
"COG0340",3,2,3,5,3,2
"COG0341",4,2,3,1,0,1
"COG0342",13,5,12,10,10,6
"COG0343",5,5,4,7,7,2
"COG0344",0,0,1,1,2,1
"COG0345",3,4,5,3,1,5
"COG0346",4,8,6,0,3,4
"COG0347",6,5,2,4,6,3
"COG0348",1,1,2,2,2,5
"COG0349",2,0,0,0,0,0
"COG0350",4,2,2,1,0,2
"COG0351",3,2,2,4,7,8
"COG0352",6,3,1,2,5,5
"COG0353",4,2,4,5,5,4
"COG0355",4,1,2,1,0,0
"COG0356",8,0,6,7,5,3
"COG0357",7,2,8,3,2,4
"COG0358",12,11,11,16,14,20
"COG0359",3,1,2,1,1,1
"COG0360",2,3,4,0,2,1
"COG0361",1,2,0,0,4,1
"COG0362",3,5,3,1,2,0
"COG0363",13,5,16,11,11,9
"COG0364",0,3,1,2,3,6
"COG0365",5,6,5,2,3,2
"COG0366",51,25,31,19,29,24
"COG0367",5,7,3,2,0,4
"COG0368",0,2,4,0,0,0
"COG0369",2,0,0,0,0,1
"COG0370",15,10,8,23,15,13
"COG0371",3,2,2,5,0,1
"COG0372",12,4,4,6,4,6
"COG0373",1,0,1,2,0,1
"COG0374",0,0,0,0,0,0
"COG0375",1,1,1,0,0,1
"COG0377",2,0,1,1,1,2
"COG0378",1,0,0,2,1,3
"COG0379",3,6,7,5,7,4
"COG0380",0,0,2,1,0,0
"COG0381",5,10,7,11,4,8
"COG0382",5,0,3,0,2,0
"COG0383",3,9,0,4,3,6
"COG0384",0,0,0,1,0,0
"COG0385",1,2,1,4,2,3
"COG0386",0,1,1,0,4,3
"COG0387",1,0,0,0,0,1
"COG0388",21,9,16,14,16,13
"COG0389",5,8,10,11,12,4
"COG0390",1,1,0,0,0,0
"COG0391",0,0,2,1,0,0
"COG0392",2,1,0,2,0,2
"COG0393",2,1,3,0,1,2
"COG0394",7,1,6,4,6,6
"COG0395",6,7,5,14,14,17
"COG0396",7,4,7,8,6,2
"COG0397",1,0,0,0,0,0
"COG0398",0,0,2,3,0,4
"COG0399",6,18,15,5,10,11
"COG0400",1,0,0,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",0,3,2,7,1,8
"COG0403",6,7,4,7,1,6
"COG0404",2,4,0,0,6,4
"COG0405",1,0,0,3,1,0
"COG0406",7,5,3,6,3,4
"COG0407",0,5,0,1,0,0
"COG0408",1,0,0,0,0,0
"COG0409",3,0,2,0,0,1
"COG0410",0,1,0,3,1,0
"COG0411",5,1,1,1,2,4
"COG0413",3,0,1,2,2,3
"COG0414",2,5,5,3,2,2
"COG0415",0,0,0,1,0,0
"COG0416",2,0,2,4,0,1
"COG0417",1,0,0,0,0,0
"COG0418",2,0,0,0,0,0
"COG0419",6,6,16,8,10,5
"COG0420",2,2,1,6,3,2
"COG0421",1,0,1,0,0,5
"COG0422",6,7,10,1,4,1
"COG0423",3,3,6,6,6,3
"COG0424",2,2,5,3,6,1
"COG0425",1,0,5,2,2,4
"COG0426",6,6,2,10,8,10
"COG0427",4,4,5,6,5,6
"COG0428",1,0,2,2,1,3
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",3,2,2,0,3,0
"COG0433",2,1,3,3,4,2
"COG0435",1,0,0,0,0,0
"COG0436",21,20,32,26,18,29
"COG0437",5,1,0,4,0,2
"COG0438",37,71,51,38,63,65
"COG0439",2,6,4,1,3,4
"COG0440",2,1,1,1,2,2
"COG0441",14,18,12,17,20,13
"COG0442",7,5,3,6,1,7
"COG0443",14,12,7,11,8,6
"COG0444",4,5,0,1,0,1
"COG0445",5,8,11,6,11,16
"COG0446",7,10,4,8,7,10
"COG0447",1,0,5,1,4,2
"COG0448",5,8,6,8,4,5
"COG0449",10,6,7,9,8,5
"COG0450",1,1,0,1,0,2
"COG0451",28,31,19,23,26,27
"COG0452",4,2,1,5,4,5
"COG0454",11,20,7,14,12,16
"COG0456",1,2,1,2,1,4
"COG0457",28,32,30,29,40,29
"COG0458",14,24,14,22,22,14
"COG0459",6,5,5,4,5,6
"COG0460",14,6,12,6,6,8
"COG0461",4,1,3,3,7,2
"COG0462",9,2,12,5,1,4
"COG0463",53,77,59,67,78,63
"COG0464",2,0,6,2,1,2
"COG0465",16,5,7,10,12,11
"COG0466",7,6,7,15,7,8
"COG0468",3,7,4,3,7,6
"COG0469",4,3,1,9,10,4
"COG0470",1,0,0,1,2,1
"COG0471",8,16,18,13,8,9
"COG0472",9,5,4,8,7,3
"COG0473",3,8,4,11,3,8
"COG0474",25,17,10,10,17,20
"COG0475",11,19,13,13,17,11
"COG0476",1,3,7,8,5,2
"COG0477",93,43,70,26,54,51
"COG0479",6,3,5,1,4,1
"COG0480",29,41,31,31,38,30
"COG0481",16,9,4,14,5,9
"COG0482",8,8,8,14,7,9
"COG0483",1,1,0,4,3,1
"COG0484",4,5,8,2,4,3
"COG0486",4,1,4,12,4,6
"COG0488",16,40,24,39,24,18
"COG0489",12,20,20,19,23,11
"COG0490",0,1,0,0,0,0
"COG0491",2,9,3,3,4,7
"COG0492",6,5,4,6,2,6
"COG0493",19,19,25,22,22,15
"COG0494",7,8,3,10,13,7
"COG0495",13,12,6,9,11,11
"COG0496",3,0,1,3,3,1
"COG0497",5,6,5,7,7,7
"COG0498",8,5,8,6,6,7
"COG0499",0,1,3,3,0,3
"COG0500",12,15,8,23,10,13
"COG0501",2,5,2,1,6,4
"COG0502",1,7,6,6,7,2
"COG0503",4,7,9,4,4,6
"COG0504",8,6,5,7,6,11
"COG0505",5,3,6,7,2,3
"COG0506",1,2,4,0,2,3
"COG0507",28,18,23,31,19,29
"COG0508",3,3,0,1,0,0
"COG0509",0,1,2,2,2,0
"COG0510",3,0,0,1,1,0
"COG0511",3,3,5,3,2,3
"COG0512",1,1,6,4,3,3
"COG0513",9,22,12,6,2,5
"COG0514",20,23,31,21,32,19
"COG0515",7,6,3,18,13,21
"COG0516",4,2,1,9,7,8
"COG0517",13,10,17,6,11,10
"COG0518",7,8,10,7,10,3
"COG0519",4,12,7,8,2,7
"COG0520",9,3,16,10,13,7
"COG0521",2,2,0,0,0,2
"COG0522",4,5,5,2,1,1
"COG0523",5,4,6,1,1,2
"COG0524",7,4,12,17,29,24
"COG0525",2,8,11,19,8,12
"COG0526",11,22,24,20,27,25
"COG0527",1,3,5,8,6,16
"COG0528",6,3,6,2,3,3
"COG0529",1,2,4,0,0,0
"COG0530",1,2,0,4,2,2
"COG0531",8,10,7,7,6,13
"COG0532",7,8,13,9,12,7
"COG0533",2,3,4,5,3,3
"COG0534",36,67,64,71,81,51
"COG0535",4,10,14,15,12,9
"COG0536",4,7,9,6,6,4
"COG0537",2,3,3,3,7,4
"COG0538",2,3,7,4,5,1
"COG0539",13,13,11,14,10,8
"COG0540",9,6,5,7,7,4
"COG0541",3,7,2,7,7,4
"COG0542",22,32,23,27,19,22
"COG0543",9,9,9,6,6,6
"COG0544",5,8,11,12,7,7
"COG0545",10,6,6,4,20,6
"COG0546",8,9,13,15,11,8
"COG0547",3,3,9,4,3,4
"COG0548",9,7,3,5,2,8
"COG0549",2,2,0,1,0,2
"COG0550",26,32,37,31,25,21
"COG0551",6,1,4,9,2,2
"COG0552",2,2,7,2,4,4
"COG0553",9,3,3,11,24,15
"COG0554",1,10,1,2,0,0
"COG0555",2,0,0,1,0,1
"COG0556",7,2,7,10,12,8
"COG0557",15,10,13,8,9,7
"COG0558",5,4,1,5,1,6
"COG0559",2,1,0,2,1,1
"COG0560",2,3,3,3,2,6
"COG0561",18,21,15,10,7,14
"COG0562",1,2,3,10,4,4
"COG0563",5,0,5,2,4,6
"COG0564",21,12,22,14,19,10
"COG0566",11,6,7,10,14,8
"COG0567",3,0,0,0,0,0
"COG0568",16,5,13,2,1,1
"COG0569",6,14,9,11,10,9
"COG0571",6,7,1,2,6,3
"COG0572",9,8,9,8,8,11
"COG0573",5,2,0,3,2,1
"COG0574",14,15,22,27,20,22
"COG0575",3,5,2,8,0,6
"COG0576",3,3,2,0,3,3
"COG0577",19,50,24,29,21,29
"COG0578",3,2,1,0,0,3
"COG0579",1,4,1,2,0,1
"COG0580",0,0,0,0,0,1
"COG0581",1,3,1,3,2,2
"COG0582",23,64,25,54,32,57
"COG0583",42,22,19,28,22,32
"COG0584",7,5,3,7,8,5
"COG0585",0,1,0,0,0,0
"COG0586",3,3,2,1,2,3
"COG0587",6,15,15,13,19,24
"COG0588",0,2,2,2,0,3
"COG0589",7,5,13,4,9,7
"COG0590",4,0,3,2,2,4
"COG0591",5,20,14,12,6,7
"COG0592",0,8,5,6,6,7
"COG0593",1,3,1,5,0,2
"COG0594",3,0,1,0,0,2
"COG0595",3,2,2,8,3,12
"COG0596",11,5,3,1,7,4
"COG0597",1,1,1,2,1,1
"COG0598",5,4,8,7,14,5
"COG0599",4,4,0,8,3,5
"COG0600",0,3,0,5,2,3
"COG0601",11,2,1,6,2,6
"COG0602",6,10,2,5,1,7
"COG0603",2,2,5,1,5,3
"COG0604",1,0,0,0,0,3
"COG0605",0,1,1,0,1,1
"COG0606",5,4,1,6,7,3
"COG0607",7,5,6,4,9,3
"COG0608",6,9,7,11,16,7
"COG0609",11,9,7,7,9,7
"COG0610",9,5,2,16,16,24
"COG0611",2,2,2,4,1,4
"COG0612",17,20,22,17,25,14
"COG0613",1,2,2,4,0,1
"COG0614",9,13,8,8,11,7
"COG0615",6,4,7,5,0,1
"COG0616",4,3,5,5,6,4
"COG0617",2,6,4,4,8,4
"COG0618",3,8,4,1,1,1
"COG0619",2,2,4,4,3,7
"COG0620",7,3,10,2,1,4
"COG0621",16,11,23,8,14,10
"COG0622",1,1,6,3,3,3
"COG0623",3,1,3,1,4,1
"COG0624",5,8,8,18,7,11
"COG0625",4,1,0,0,0,0
"COG0626",5,3,1,1,1,1
"COG0627",2,6,1,1,5,2
"COG0628",15,13,8,11,6,10
"COG0629",6,3,5,4,4,6
"COG0630",0,1,0,1,0,0
"COG0631",6,0,6,2,4,5
"COG0632",3,2,5,4,8,7
"COG0633",1,0,0,0,0,0
"COG0634",3,5,5,2,1,9
"COG0635",7,4,10,13,11,10
"COG0636",0,1,1,1,2,2
"COG0637",13,7,8,6,7,10
"COG0639",2,4,3,2,2,2
"COG0640",2,2,4,3,0,3
"COG0641",11,13,15,11,20,15
"COG0642",114,202,123,40,49,31
"COG0643",3,0,0,0,1,0
"COG0644",2,0,0,1,0,1
"COG0646",8,8,12,7,12,8
"COG0647",1,1,0,1,0,0
"COG0648",0,9,1,2,3,2
"COG0649",4,8,2,2,3,5
"COG0650",2,0,0,0,1,0
"COG0651",1,3,1,1,0,2
"COG0652",5,5,5,8,8,4
"COG0653",8,17,23,16,10,14
"COG0654",2,0,0,1,0,0
"COG0655",1,6,4,10,4,3
"COG0656",8,5,5,2,1,4
"COG0657",0,4,2,11,8,15
"COG0658",0,2,3,12,5,11
"COG0659",10,9,11,7,7,10
"COG0661",4,0,0,0,0,1
"COG0662",3,2,2,0,2,0
"COG0663",5,1,1,0,3,2
"COG0664",13,19,13,7,10,11
"COG0665",2,1,0,0,0,1
"COG0666",3,5,1,3,0,2
"COG0667",10,5,7,10,7,11
"COG0668",7,11,7,3,8,11
"COG0669",3,2,3,2,3,3
"COG0670",8,0,2,0,2,1
"COG0671",3,6,2,5,6,4
"COG0672",0,1,0,1,0,0
"COG0673",14,13,34,20,14,22
"COG0674",20,15,21,20,22,29
"COG0675",13,5,31,5,5,15
"COG0676",0,0,0,0,1,0
"COG0677",4,2,0,2,1,6
"COG0679",7,2,5,9,3,7
"COG0681",5,10,11,9,10,9
"COG0682",5,2,9,4,3,3
"COG0683",4,0,1,4,2,3
"COG0684",0,0,0,0,0,1
"COG0685",5,2,5,2,5,6
"COG0686",1,4,2,3,2,2
"COG0687",2,0,4,3,6,4
"COG0688",4,2,4,6,3,4
"COG0689",1,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",3,5,4,3,4,1
"COG0692",4,5,2,0,2,4
"COG0693",6,1,2,9,5,3
"COG0696",5,3,12,10,6,8
"COG0697",25,19,20,22,13,24
"COG0698",5,1,1,2,1,2
"COG0699",1,1,0,0,0,0
"COG0700",5,2,6,5,4,2
"COG0701",1,1,0,3,3,1
"COG0702",6,0,0,0,0,0
"COG0703",4,1,4,8,6,3
"COG0704",1,3,3,1,1,4
"COG0705",4,3,2,1,1,3
"COG0706",4,9,7,8,9,8
"COG0707",12,3,7,14,5,6
"COG0708",7,2,2,4,3,4
"COG0709",4,1,1,3,1,0
"COG0710",0,1,0,0,0,0
"COG0711",5,2,3,3,4,5
"COG0712",3,2,1,4,0,6
"COG0714",7,5,5,5,11,4
"COG0715",7,1,6,6,3,8
"COG0716",7,6,3,13,4,6
"COG0717",3,1,0,0,0,2
"COG0718",0,1,0,1,0,0
"COG0719",12,13,11,9,12,11
"COG0720",0,1,4,4,0,1
"COG0721",0,1,0,1,0,1
"COG0722",6,1,0,1,2,3
"COG0723",0,0,0,0,0,0
"COG0724",0,5,1,2,1,2
"COG0725",1,0,2,0,2,1
"COG0726",10,12,6,13,8,8
"COG0728",3,1,0,1,0,0
"COG0729",0,0,0,0,0,1
"COG0730",1,2,1,1,1,1
"COG0731",3,3,0,1,2,0
"COG0732",12,7,8,16,22,14
"COG0733",16,6,15,15,9,9
"COG0735",3,6,1,6,5,7
"COG0736",0,0,0,3,0,2
"COG0737",0,0,4,9,12,11
"COG0738",20,16,28,11,22,10
"COG0739",6,8,6,17,20,20
"COG0740",6,6,5,11,7,6
"COG0741",10,4,11,6,3,8
"COG0742",0,2,2,2,1,4
"COG0743",2,4,6,3,9,5
"COG0744",8,7,3,3,1,1
"COG0745",42,84,85,72,76,65
"COG0746",2,1,0,0,0,0
"COG0747",16,10,3,11,6,5
"COG0749",15,5,12,17,7,13
"COG0750",9,8,5,10,9,5
"COG0751",1,1,1,1,1,2
"COG0752",2,0,1,0,0,1
"COG0753",0,4,0,3,0,2
"COG0754",0,0,0,0,2,0
"COG0755",9,9,1,1,4,6
"COG0756",2,0,0,7,3,5
"COG0757",2,1,5,2,3,4
"COG0758",6,5,5,5,6,6
"COG0759",0,0,1,0,2,2
"COG0760",7,8,15,7,8,12
"COG0761",7,6,3,7,8,9
"COG0762",1,0,0,0,0,0
"COG0763",5,5,4,5,5,5
"COG0764",5,2,3,8,6,4
"COG0765",11,1,4,17,6,10
"COG0766",9,5,9,8,9,7
"COG0767",3,3,7,1,5,3
"COG0768",23,15,21,38,19,21
"COG0769",17,9,12,8,5,9
"COG0770",13,17,9,9,18,19
"COG0771",8,10,4,10,7,9
"COG0772",13,7,7,11,14,17
"COG0773",9,7,14,11,9,9
"COG0774",3,2,1,2,9,2
"COG0775",3,7,6,5,7,3
"COG0776",5,5,2,5,6,10
"COG0777",2,2,1,0,1,1
"COG0778",13,18,19,11,12,12
"COG0779",1,1,1,4,0,2
"COG0780",2,1,0,3,2,2
"COG0781",1,1,2,3,0,4
"COG0782",2,3,2,1,7,7
"COG0783",0,4,0,1,0,1
"COG0784",5,9,8,25,18,21
"COG0786",1,2,1,4,3,1
"COG0787",6,9,9,12,13,8
"COG0788",0,1,1,0,0,0
"COG0789",5,4,4,4,5,5
"COG0790",4,3,3,8,6,5
"COG0791",3,8,4,7,3,8
"COG0792",0,3,3,5,2,5
"COG0793",21,24,36,18,38,25
"COG0794",8,3,12,0,3,0
"COG0795",15,6,17,5,9,2
"COG0796",3,9,5,4,3,1
"COG0797",1,0,0,1,0,0
"COG0798",1,0,0,0,0,0
"COG0799",4,3,2,0,1,2
"COG0800",3,0,4,3,7,2
"COG0801",3,2,3,0,1,2
"COG0802",3,2,4,3,4,4
"COG0803",2,8,1,4,7,5
"COG0804",0,0,0,0,0,1
"COG0805",0,1,4,0,2,3
