"","NLM008","DLF009","DLF012","DLM020","NOM019","NLM016"
"COG0167",4,10,7,2,2,1
"COG0168",10,10,15,11,17,9
"COG0169",5,5,6,3,5,6
"COG0171",7,3,8,10,10,6
"COG0172",4,4,8,4,5,7
"COG0173",13,3,11,7,10,5
"COG0174",6,7,6,2,3,0
"COG0175",4,3,5,5,3,1
"COG0176",1,4,4,5,1,1
"COG0177",3,1,1,3,5,3
"COG0178",13,15,13,24,16,36
"COG0179",0,1,1,2,1,4
"COG0180",4,5,8,0,3,6
"COG0181",2,0,1,2,0,0
"COG0182",0,0,0,0,2,0
"COG0183",3,5,0,1,5,0
"COG0184",0,1,0,0,2,1
"COG0185",2,1,1,0,0,0
"COG0186",1,0,2,1,0,3
"COG0187",15,13,21,16,15,15
"COG0188",24,19,22,17,24,32
"COG0189",0,0,1,1,0,1
"COG0190",1,4,2,4,2,4
"COG0191",7,6,15,4,7,8
"COG0192",4,4,16,1,4,3
"COG0193",1,2,3,1,4,7
"COG0194",4,0,7,3,3,2
"COG0195",4,9,2,5,10,8
"COG0196",0,3,4,1,6,6
"COG0197",5,1,0,0,4,1
"COG0198",2,2,0,2,4,3
"COG0199",2,2,0,1,1,1
"COG0200",6,0,5,3,6,5
"COG0201",11,8,8,1,9,2
"COG0202",6,1,3,2,0,7
"COG0203",6,1,1,1,2,3
"COG0204",7,12,10,7,12,5
"COG0205",17,11,20,23,21,25
"COG0206",6,4,5,3,5,9
"COG0207",1,5,1,1,4,1
"COG0208",0,2,2,2,0,2
"COG0209",5,10,1,11,7,1
"COG0210",8,18,18,4,4,3
"COG0211",0,2,1,0,0,0
"COG0212",2,2,3,5,4,3
"COG0213",1,1,0,0,2,1
"COG0214",2,1,0,0,4,7
"COG0215",2,0,1,8,7,8
"COG0216",5,1,5,3,11,4
"COG0217",4,4,4,3,8,1
"COG0218",9,4,4,1,2,6
"COG0219",2,2,4,0,2,0
"COG0220",6,2,2,1,1,1
"COG0221",0,0,2,0,0,0
"COG0222",2,2,2,3,2,4
"COG0223",8,3,7,5,7,7
"COG0224",2,1,4,5,5,3
"COG0225",1,1,1,1,3,3
"COG0226",0,2,1,3,3,5
"COG0227",1,1,0,0,0,2
"COG0228",3,1,2,1,0,2
"COG0229",2,3,0,1,1,0
"COG0230",1,0,0,0,0,0
"COG0231",4,3,8,2,2,8
"COG0232",1,0,0,1,9,14
"COG0233",5,1,4,1,4,4
"COG0234",3,1,2,0,3,2
"COG0235",6,6,6,5,13,9
"COG0236",3,1,2,1,3,3
"COG0237",2,0,3,2,4,0
"COG0238",0,1,3,0,1,5
"COG0239",1,1,0,1,1,0
"COG0240",2,4,3,8,3,6
"COG0241",5,5,1,2,8,2
"COG0242",8,6,5,1,7,4
"COG0243",1,9,0,2,3,1
"COG0244",0,5,2,0,4,0
"COG0245",2,9,2,3,4,3
"COG0246",6,8,5,4,2,18
"COG0247",2,9,4,4,3,5
"COG0248",2,3,3,3,1,3
"COG0249",13,6,12,20,16,9
"COG0250",6,2,1,0,1,1
"COG0251",3,1,3,1,2,0
"COG0252",4,5,2,5,8,4
"COG0253",4,4,7,1,4,2
"COG0254",2,1,1,3,2,0
"COG0255",0,1,0,0,1,1
"COG0256",3,2,1,2,2,5
"COG0257",1,0,0,1,0,0
"COG0258",7,7,11,12,13,9
"COG0259",1,3,0,1,0,0
"COG0260",0,3,2,0,2,1
"COG0261",0,6,0,0,2,3
"COG0262",5,7,4,3,0,2
"COG0263",1,4,3,2,5,0
"COG0264",7,5,4,7,4,3
"COG0265",3,14,14,9,8,7
"COG0266",0,6,2,0,0,0
"COG0267",1,0,0,0,0,2
"COG0268",0,1,0,0,0,0
"COG0270",13,14,14,1,2,8
"COG0272",9,13,4,8,11,7
"COG0274",9,8,1,2,4,5
"COG0275",3,4,7,6,9,7
"COG0276",0,1,1,0,0,0
"COG0277",4,9,1,2,6,1
"COG0279",0,3,0,1,1,3
"COG0280",2,11,3,10,9,12
"COG0281",5,1,8,6,10,5
"COG0282",2,5,6,0,8,8
"COG0283",0,5,2,2,4,5
"COG0284",4,2,5,2,7,0
"COG0285",6,3,9,4,6,9
"COG0286",21,9,4,10,14,26
"COG0287",4,4,7,1,4,1
"COG0288",0,1,0,1,1,3
"COG0289",3,1,7,3,1,1
"COG0290",4,4,2,1,3,4
"COG0291",2,0,0,1,0,0
"COG0292",2,5,0,1,2,4
"COG0293",1,2,0,0,0,0
"COG0294",3,4,1,3,3,5
"COG0295",1,4,1,0,3,4
"COG0296",10,8,18,2,6,0
"COG0297",9,3,3,6,4,12
"COG0298",0,1,0,0,0,0
"COG0299",2,2,3,1,6,0
"COG0300",7,5,4,3,6,3
"COG0301",3,1,4,1,4,0
"COG0302",5,0,1,3,2,3
"COG0303",0,0,2,1,7,0
"COG0304",5,13,10,2,2,3
"COG0305",12,9,6,12,15,3
"COG0306",2,5,2,1,0,0
"COG0307",5,3,1,0,3,4
"COG0308",1,3,0,2,1,0
"COG0309",3,1,0,2,0,1
"COG0310",0,0,1,0,0,0
"COG0311",0,0,0,0,1,1
"COG0312",0,2,1,2,2,1
"COG0313",1,0,2,4,7,1
"COG0315",2,1,2,0,1,0
"COG0316",0,1,1,0,1,0
"COG0317",11,11,14,13,18,24
"COG0318",7,11,4,4,9,4
"COG0319",2,0,3,4,2,7
"COG0320",0,2,0,5,1,0
"COG0321",0,0,0,0,1,1
"COG0322",9,7,9,7,9,12
"COG0323",4,9,8,2,7,9
"COG0324",5,5,3,6,2,12
"COG0325",4,5,5,3,6,3
"COG0326",12,6,7,7,14,8
"COG0327",0,1,1,1,2,1
"COG0328",0,3,1,1,3,0
"COG0329",9,19,9,5,11,7
"COG0330",8,3,11,4,6,6
"COG0331",2,5,6,5,4,7
"COG0332",4,3,0,10,7,3
"COG0333",0,0,0,0,2,1
"COG0334",5,6,7,14,10,14
"COG0335",3,1,2,1,0,0
"COG0336",3,1,5,2,5,4
"COG0337",6,7,3,5,6,1
"COG0338",2,8,1,2,2,9
"COG0339",5,6,0,13,7,17
"COG0340",3,2,5,4,2,4
"COG0341",4,2,2,4,2,0
"COG0342",6,6,3,11,10,22
"COG0343",2,6,2,6,6,4
"COG0344",5,1,3,0,1,0
"COG0345",5,2,2,9,6,3
"COG0346",9,4,3,6,4,1
"COG0347",3,2,7,1,2,3
"COG0348",5,4,6,4,5,1
"COG0349",0,1,0,0,0,0
"COG0350",4,1,1,3,3,3
"COG0351",5,2,0,1,6,6
"COG0352",4,3,3,0,4,1
"COG0353",4,6,1,2,5,3
"COG0354",0,1,0,0,1,0
"COG0355",3,2,1,0,2,0
"COG0356",5,4,7,5,4,5
"COG0357",1,2,0,5,2,3
"COG0358",9,8,13,11,12,18
"COG0359",4,6,0,0,1,2
"COG0360",0,1,0,1,3,4
"COG0361",2,0,0,1,0,4
"COG0362",0,4,1,2,0,0
"COG0363",3,7,3,4,2,7
"COG0364",0,1,2,4,2,0
"COG0365",2,2,6,5,0,1
"COG0366",35,36,64,8,4,17
"COG0367",7,5,13,6,3,5
"COG0368",3,0,4,3,3,0
"COG0370",12,9,23,6,9,13
"COG0371",4,2,3,1,4,0
"COG0372",10,3,4,7,9,8
"COG0373",0,5,6,1,0,1
"COG0374",0,3,1,1,1,0
"COG0375",1,1,0,0,0,0
"COG0376",0,2,0,0,0,0
"COG0377",0,1,0,1,0,1
"COG0378",0,1,1,0,1,0
"COG0379",3,2,5,3,1,7
"COG0380",1,3,0,1,2,0
"COG0381",7,1,2,11,4,11
"COG0382",0,0,0,0,0,4
"COG0383",3,12,7,5,14,1
"COG0384",0,1,0,0,0,0
"COG0385",3,3,4,1,3,4
"COG0388",21,10,13,12,14,7
"COG0389",6,8,14,4,9,9
"COG0390",2,2,0,3,0,0
"COG0391",0,2,0,0,1,0
"COG0392",5,3,1,0,0,1
"COG0393",0,0,0,5,0,3
"COG0394",5,5,0,3,1,4
"COG0395",25,16,69,2,10,4
"COG0396",2,2,2,5,2,3
"COG0397",0,1,0,0,0,0
"COG0398",0,2,0,1,2,0
"COG0399",2,2,2,10,12,5
"COG0400",0,1,0,0,0,0
"COG0402",3,6,7,2,9,0
"COG0403",3,6,2,8,3,0
"COG0404",1,4,0,0,0,0
"COG0405",1,0,0,0,1,0
"COG0406",6,12,3,1,3,5
"COG0407",2,3,2,2,1,0
"COG0408",0,1,0,0,0,0
"COG0409",1,2,0,1,0,0
"COG0410",0,3,2,3,3,1
"COG0411",1,1,1,0,3,1
"COG0412",0,2,0,0,0,0
"COG0413",3,2,1,5,3,8
"COG0414",4,5,1,5,5,3
"COG0415",0,2,0,1,0,0
"COG0416",2,7,4,2,3,2
"COG0417",0,3,0,0,0,0
"COG0418",0,4,0,0,0,0
"COG0419",7,4,12,13,16,8
"COG0420",2,4,9,6,6,6
"COG0421",4,1,0,0,4,0
"COG0422",5,1,5,4,4,10
"COG0423",5,8,5,6,12,12
"COG0424",7,4,2,1,5,2
"COG0425",2,2,0,8,5,0
"COG0426",3,2,3,6,4,11
"COG0427",7,1,0,10,5,5
"COG0428",1,1,1,1,0,3
"COG0429",0,2,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0432",1,2,0,0,0,2
"COG0433",1,3,0,2,6,2
"COG0434",0,1,0,0,0,0
"COG0436",7,5,7,24,21,21
"COG0437",0,11,3,1,0,0
"COG0438",53,51,30,76,48,60
"COG0439",6,3,12,5,4,0
"COG0440",1,1,1,4,1,1
"COG0441",18,9,12,14,11,16
"COG0442",3,8,9,2,13,8
"COG0443",11,12,12,10,10,7
"COG0444",2,5,1,2,5,1
"COG0445",13,5,6,13,11,14
"COG0446",15,17,21,7,7,1
"COG0447",2,2,1,1,0,4
"COG0448",11,1,18,9,9,0
"COG0449",9,6,7,5,8,12
"COG0450",1,4,0,1,2,1
"COG0451",25,25,20,10,9,14
"COG0452",2,4,1,4,4,6
"COG0454",26,16,16,13,20,8
"COG0455",6,0,0,1,1,0
"COG0456",2,3,2,1,5,0
"COG0457",32,19,8,26,25,35
"COG0458",21,16,20,20,19,24
"COG0459",3,9,4,6,9,5
"COG0460",6,7,14,9,10,10
"COG0461",4,0,3,3,5,5
"COG0462",8,6,12,4,12,2
"COG0463",78,39,56,25,15,27
"COG0464",1,4,0,1,4,3
"COG0465",3,4,2,11,15,9
"COG0466",11,8,13,6,13,9
"COG0468",3,4,1,6,7,3
"COG0469",9,9,4,4,8,4
"COG0470",0,3,0,2,0,0
"COG0471",5,17,3,12,13,12
"COG0472",5,8,6,5,8,10
"COG0473",7,6,5,9,2,9
"COG0474",10,16,21,10,6,22
"COG0475",7,8,3,22,14,14
"COG0476",2,3,13,1,1,3
"COG0477",9,30,11,53,45,46
"COG0479",2,4,4,1,1,1
"COG0480",29,20,33,19,32,40
"COG0481",7,10,5,7,7,6
"COG0482",10,7,5,9,4,9
"COG0483",3,3,3,3,1,0
"COG0484",4,4,7,2,3,2
"COG0486",1,5,2,4,10,4
"COG0488",28,18,23,37,34,31
"COG0489",4,13,13,13,18,28
"COG0491",2,14,7,3,14,7
"COG0492",6,4,5,0,7,5
"COG0493",16,7,14,10,14,16
"COG0494",15,6,25,6,12,4
"COG0495",9,12,10,8,14,11
"COG0496",2,2,3,3,4,1
"COG0497",6,7,11,5,7,7
"COG0498",2,1,3,5,13,8
"COG0499",1,5,0,2,1,0
"COG0500",19,26,23,18,15,8
"COG0501",3,9,4,2,0,2
"COG0502",4,5,11,8,7,0
"COG0503",5,6,5,4,6,17
"COG0504",12,5,7,5,6,7
"COG0505",2,1,8,5,4,6
"COG0506",0,0,0,4,2,0
"COG0507",20,20,25,27,17,38
"COG0508",1,5,2,3,2,0
"COG0509",0,2,0,2,2,0
"COG0510",2,2,0,1,2,0
"COG0511",2,2,0,4,3,2
"COG0512",3,2,1,4,4,0
"COG0513",13,11,5,18,18,5
"COG0514",17,14,7,18,7,31
"COG0515",13,17,18,9,18,9
"COG0516",6,13,10,2,3,1
"COG0517",6,8,8,8,14,14
"COG0518",5,12,8,9,2,5
"COG0519",6,9,8,10,8,9
"COG0520",4,5,4,8,8,4
"COG0521",2,1,0,2,1,0
"COG0522",2,2,3,3,2,4
"COG0523",0,3,5,1,6,7
"COG0524",20,18,10,22,14,22
"COG0525",8,6,7,7,14,7
"COG0526",22,17,13,5,5,13
"COG0527",4,1,6,11,5,20
"COG0528",7,3,7,5,3,5
"COG0529",0,3,0,1,1,0
"COG0530",4,5,2,4,4,1
"COG0531",8,26,10,9,9,4
"COG0532",5,7,11,2,1,5
"COG0533",6,3,3,1,9,4
"COG0534",74,33,103,60,67,44
"COG0535",23,7,16,5,12,11
"COG0536",2,6,2,2,11,7
"COG0537",3,2,0,2,3,1
"COG0538",4,7,3,4,6,9
"COG0539",8,7,8,2,9,3
"COG0540",4,3,3,8,4,6
"COG0541",4,4,8,7,7,7
"COG0542",23,21,18,19,22,27
"COG0543",11,3,11,7,10,14
"COG0544",18,4,8,1,1,1
"COG0545",5,3,1,8,0,14
"COG0546",11,10,8,4,11,6
"COG0547",3,0,3,3,4,3
"COG0548",2,5,6,1,3,4
"COG0549",5,4,6,2,3,0
"COG0550",25,23,17,20,31,21
"COG0551",3,6,9,2,10,1
"COG0552",2,3,2,2,5,4
"COG0553",8,12,17,15,8,23
"COG0554",1,2,6,2,4,1
"COG0555",2,1,2,0,1,0
"COG0556",4,5,6,3,11,7
"COG0557",5,7,7,8,7,7
"COG0558",4,4,4,2,4,2
"COG0559",2,1,1,1,6,0
"COG0560",0,3,4,3,2,3
"COG0561",17,7,20,13,11,9
"COG0562",3,0,5,3,6,9
"COG0563",2,2,2,3,3,5
"COG0564",17,5,14,11,21,18
"COG0565",0,0,0,0,1,1
"COG0566",11,8,4,8,12,9
"COG0567",0,7,1,0,0,0
"COG0568",5,6,4,4,4,14
"COG0569",7,9,14,7,10,7
"COG0571",2,5,0,3,4,2
"COG0572",4,2,5,3,7,14
"COG0573",1,0,0,3,2,0
"COG0574",17,9,14,16,21,17
"COG0575",3,3,0,1,1,4
"COG0576",1,5,0,5,5,6
"COG0577",45,25,50,23,30,30
"COG0578",0,3,0,3,0,0
"COG0579",1,1,1,2,1,0
"COG0580",0,2,1,1,0,0
"COG0581",2,2,4,3,5,0
"COG0582",63,65,84,42,67,45
"COG0583",16,59,50,21,31,7
"COG0584",6,5,8,11,5,6
"COG0585",0,2,0,0,0,0
"COG0586",0,3,0,1,3,5
"COG0587",14,13,17,16,12,10
"COG0588",2,0,0,3,0,0
"COG0589",1,9,1,7,7,16
"COG0590",3,0,0,1,6,5
"COG0591",10,7,4,17,7,5
"COG0592",11,5,9,6,4,12
"COG0593",0,2,2,2,3,1
"COG0594",3,1,5,0,3,1
"COG0595",5,2,3,0,5,2
"COG0596",14,7,8,4,1,5
"COG0597",5,0,2,1,0,0
"COG0598",2,3,1,10,5,4
"COG0599",1,2,10,6,8,4
"COG0600",3,9,2,1,1,1
"COG0601",6,5,17,4,6,2
"COG0602",0,6,1,1,8,3
"COG0603",2,0,1,6,3,1
"COG0604",0,6,0,0,1,0
"COG0605",0,1,2,2,0,0
"COG0606",8,3,6,7,11,5
"COG0607",7,5,7,3,5,2
"COG0608",9,13,7,4,6,10
"COG0609",8,4,12,6,7,2
"COG0610",20,18,5,0,4,6
"COG0611",1,1,0,1,2,0
"COG0612",9,19,4,35,10,23
"COG0613",0,2,3,1,4,0
"COG0614",6,14,6,13,10,5
"COG0615",3,4,3,0,2,3
"COG0616",0,11,0,4,5,8
"COG0617",7,4,5,4,7,2
"COG0618",5,3,0,5,4,4
"COG0619",5,4,10,5,7,2
"COG0620",2,4,12,1,4,12
"COG0621",11,9,12,18,20,25
"COG0622",3,5,4,1,6,1
"COG0623",3,4,0,1,3,5
"COG0624",7,7,6,14,11,2
"COG0625",0,10,0,0,2,1
"COG0626",1,6,3,1,3,0
"COG0627",4,2,2,7,1,0
"COG0628",13,15,11,8,9,7
"COG0629",11,13,4,3,4,3
"COG0630",0,0,3,0,0,0
"COG0631",0,6,6,0,6,6
"COG0632",2,1,0,2,3,2
"COG0633",0,1,0,0,0,0
"COG0634",0,3,1,3,0,2
"COG0635",3,2,3,3,12,7
"COG0636",3,1,4,0,0,0
"COG0637",8,11,6,6,3,3
"COG0639",0,3,3,3,2,0
"COG0640",5,1,2,2,3,2
"COG0641",20,6,28,12,13,26
"COG0642",163,109,157,255,122,126
"COG0643",3,2,0,1,2,0
"COG0644",1,5,1,0,0,0
"COG0646",4,3,8,6,9,5
"COG0647",1,2,1,0,1,0
"COG0648",0,4,0,4,4,1
"COG0649",1,3,0,1,3,12
"COG0650",0,4,0,0,0,0
"COG0651",1,6,0,1,2,0
"COG0652",3,4,7,5,5,6
"COG0653",15,17,16,5,9,11
"COG0654",0,1,1,1,1,0
"COG0655",3,6,5,2,7,1
"COG0656",4,8,7,7,2,1
"COG0657",13,10,7,11,9,7
"COG0658",6,7,6,4,7,6
"COG0659",8,5,3,4,1,6
"COG0661",1,4,0,0,0,0
"COG0662",1,0,2,1,2,2
"COG0663",2,1,0,2,0,0
"COG0664",6,0,2,10,16,17
"COG0665",0,6,2,0,0,0
"COG0666",1,5,3,2,6,2
"COG0667",18,9,10,16,8,5
"COG0668",10,9,4,14,9,9
"COG0669",4,1,2,3,1,1
"COG0670",3,3,0,0,3,1
"COG0671",9,2,2,3,6,6
"COG0672",1,2,1,0,0,0
"COG0673",11,19,27,27,24,9
"COG0674",12,13,13,17,21,18
"COG0675",1,5,10,1,1,1
"COG0677",4,3,0,12,1,2
"COG0679",5,2,6,2,5,4
"COG0680",0,1,0,0,0,0
"COG0681",13,6,8,9,10,4
"COG0682",4,1,9,5,8,6
"COG0683",3,6,4,5,4,1
"COG0684",0,1,0,0,1,0
"COG0685",6,4,2,1,1,10
"COG0686",1,0,0,6,3,2
"COG0687",5,3,7,2,5,5
"COG0688",2,2,0,1,0,3
"COG0689",0,2,0,0,1,0
"COG0691",1,1,5,2,4,2
"COG0692",1,6,2,0,2,4
"COG0693",9,3,3,5,3,2
"COG0695",0,2,0,0,0,0
"COG0696",8,4,6,5,7,6
"COG0697",14,34,7,19,18,19
"COG0698",5,4,4,2,1,1
"COG0699",1,5,4,2,0,4
"COG0700",2,3,0,3,5,3
"COG0701",0,3,1,1,0,0
"COG0702",1,4,6,0,1,0
"COG0703",10,2,7,3,9,8
"COG0704",2,1,2,5,0,1
"COG0705",5,3,1,6,4,3
"COG0706",10,5,7,11,6,10
"COG0707",8,4,9,3,6,9
"COG0708",3,1,4,0,1,7
"COG0709",3,0,3,0,1,0
"COG0710",1,2,1,0,2,1
"COG0711",1,2,5,0,2,1
"COG0712",3,3,1,1,0,0
"COG0713",0,2,0,0,1,0
"COG0714",10,7,13,6,11,11
"COG0715",1,2,3,4,8,6
"COG0716",3,11,15,5,12,5
"COG0718",1,2,2,1,2,2
"COG0719",4,9,2,9,7,10
"COG0720",1,2,0,1,1,2
"COG0721",2,1,0,0,1,0
"COG0722",3,7,6,1,2,0
"COG0724",2,1,0,2,1,0
"COG0725",1,1,4,0,2,0
"COG0726",8,15,6,9,12,6
"COG0727",1,1,1,0,0,0
"COG0728",0,2,0,0,0,0
"COG0729",0,0,1,1,0,0
"COG0730",3,0,1,0,0,0
"COG0731",3,0,0,3,0,4
"COG0732",12,8,8,6,10,15
"COG0733",8,5,16,9,13,15
"COG0735",1,7,1,8,5,5
"COG0736",2,2,0,0,0,0
"COG0737",9,9,6,10,6,11
"COG0738",12,8,0,14,8,27
"COG0739",5,2,6,23,14,22
"COG0740",9,4,9,3,10,11
"COG0741",11,10,11,6,4,6
"COG0742",2,2,3,2,5,3
"COG0743",1,1,2,6,7,5
"COG0744",6,11,9,7,3,9
"COG0745",85,46,55,84,44,99
"COG0746",0,3,0,1,0,0
"COG0747",3,13,28,2,6,1
"COG0749",5,3,6,16,10,17
"COG0750",11,5,5,4,5,9
"COG0751",0,0,1,0,0,0
"COG0752",0,1,1,0,0,0
"COG0753",1,3,0,0,2,0
"COG0754",1,4,2,0,0,0
"COG0755",7,3,1,11,0,6
"COG0756",2,2,5,3,12,4
"COG0757",0,0,2,1,6,6
"COG0758",5,4,1,5,2,4
"COG0759",1,0,3,0,2,0
"COG0760",2,10,1,8,5,13
"COG0761",7,4,9,11,11,2
"COG0763",3,1,1,4,3,6
"COG0764",8,2,1,1,5,10
"COG0765",11,13,13,4,12,9
"COG0766",3,6,16,5,14,7
"COG0767",2,3,0,0,1,6
"COG0768",36,10,27,18,29,20
"COG0769",9,11,13,7,10,9
"COG0770",8,11,7,9,11,19
"COG0771",4,7,9,4,4,16
"COG0772",12,10,14,6,12,19
"COG0773",7,7,9,3,14,9
"COG0774",0,1,1,1,3,11
"COG0775",9,10,5,6,3,1
"COG0776",4,7,4,7,9,9
"COG0777",4,3,5,0,0,2
"COG0778",17,10,11,9,14,12
"COG0779",1,3,1,1,1,1
"COG0780",2,1,0,1,0,1
"COG0781",8,5,2,5,4,6
"COG0782",5,7,4,2,3,5
"COG0783",1,4,2,0,2,0
"COG0784",17,23,43,31,29,10
"COG0785",0,0,2,0,0,0
"COG0786",2,2,0,1,0,0
"COG0787",3,4,5,8,11,10
"COG0788",0,0,0,0,0,0
"COG0789",15,6,13,6,6,3
"COG0790",2,6,4,0,11,3
"COG0791",14,13,8,7,6,2
"COG0792",2,1,0,1,1,3
"COG0793",2,8,3,30,17,41
"COG0794",1,3,1,5,7,5
"COG0795",6,10,1,2,1,9
"COG0796",4,4,3,4,4,7
"COG0797",1,2,0,0,3,1
"COG0798",0,1,0,0,0,0
"COG0799",2,0,3,1,2,1
"COG0800",1,2,1,5,3,6
"COG0801",3,0,4,1,1,2
"COG0802",4,0,0,0,1,0
"COG0803",1,9,2,2,5,3
"COG0804",1,0,3,0,1,0
"COG0805",0,6,1,0,0,1
"COG0806",4,1,1,2,5,3
"COG0807",5,2,2,3,8,6
"COG0809",9,3,2,7,8,11
"COG0810",0,4,0,1,0,1
"COG0811",3,6,1,7,6,3
