"","DLF010","NLM002","DLM002","NOM008","DOF012","NLM025"
"COG0206",7,12,3,3,4,10
"COG0207",1,6,3,5,3,1
"COG0208",1,3,0,1,6,0
"COG0209",1,8,6,12,4,2
"COG0210",23,19,25,3,5,5
"COG0211",1,2,1,0,3,3
"COG0212",4,2,2,0,5,1
"COG0213",3,0,2,0,1,2
"COG0214",2,7,2,0,2,5
"COG0215",2,3,2,6,4,7
"COG0216",5,4,4,4,9,5
"COG0217",2,4,8,4,4,2
"COG0218",5,2,6,2,0,3
"COG0219",4,0,2,3,2,1
"COG0220",1,3,0,3,4,3
"COG0221",2,0,3,1,1,0
"COG0222",1,1,3,0,4,2
"COG0223",8,6,7,4,8,9
"COG0224",5,8,5,1,3,5
"COG0225",0,0,0,2,3,2
"COG0226",5,5,8,2,6,10
"COG0227",1,3,1,0,1,4
"COG0228",2,2,0,1,1,1
"COG0229",3,0,0,1,7,1
"COG0230",1,0,0,0,0,2
"COG0231",7,5,4,4,4,3
"COG0232",4,9,4,4,3,5
"COG0233",5,3,7,3,6,3
"COG0234",5,3,1,2,4,0
"COG0235",7,9,12,2,5,4
"COG0236",3,0,0,0,4,2
"COG0237",1,5,3,2,4,3
"COG0238",0,2,0,0,3,3
"COG0239",0,0,0,1,2,1
"COG0240",3,9,4,7,6,5
"COG0241",2,3,2,2,1,17
"COG0242",9,1,2,3,8,1
"COG0243",3,1,0,1,8,1
"COG0244",3,1,2,1,2,3
"COG0245",2,2,1,1,1,6
"COG0246",5,6,14,8,7,9
"COG0247",8,4,0,4,6,3
"COG0248",2,7,6,2,6,0
"COG0249",21,10,7,12,5,11
"COG0250",4,3,6,4,5,6
"COG0251",2,2,8,7,4,6
"COG0252",1,6,2,9,8,3
"COG0253",2,5,7,5,6,5
"COG0254",3,0,2,2,0,2
"COG0255",1,0,1,0,5,0
"COG0256",4,3,5,1,4,2
"COG0257",1,0,0,0,0,0
"COG0258",7,21,14,8,11,17
"COG0259",1,0,0,1,0,3
"COG0260",1,0,0,1,0,0
"COG0261",6,3,2,1,3,3
"COG0262",2,3,6,2,10,3
"COG0263",4,0,3,2,1,1
"COG0264",2,1,1,8,4,3
"COG0265",12,11,12,6,8,9
"COG0266",1,0,0,0,0,1
"COG0267",2,0,2,1,0,1
"COG0268",7,1,1,1,1,2
"COG0269",0,1,0,0,1,0
"COG0270",19,29,18,18,11,20
"COG0271",0,0,0,0,0,0
"COG0272",6,13,9,6,10,16
"COG0274",3,6,5,5,1,2
"COG0275",2,2,2,3,9,5
"COG0276",0,0,0,0,3,0
"COG0277",4,4,4,4,1,8
"COG0278",0,0,0,0,0,0
"COG0279",0,3,0,0,0,4
"COG0280",6,16,9,18,4,12
"COG0281",10,14,11,10,6,3
"COG0282",2,5,6,5,12,10
"COG0283",5,8,4,1,6,4
"COG0284",6,5,6,6,4,5
"COG0285",10,5,10,5,5,4
"COG0286",23,19,13,2,1,12
"COG0287",2,2,4,3,2,4
"COG0288",0,2,2,0,0,1
"COG0289",3,6,3,5,3,3
"COG0290",6,7,2,1,3,8
"COG0291",2,0,2,0,1,1
"COG0292",4,1,0,0,3,2
"COG0293",0,1,0,0,0,0
"COG0294",1,6,1,2,7,4
"COG0295",2,4,3,4,2,3
"COG0296",13,12,9,16,1,5
"COG0297",7,4,12,0,1,3
"COG0298",0,0,0,2,0,0
"COG0299",4,0,2,2,5,2
"COG0300",1,7,5,4,7,3
"COG0301",6,2,2,0,0,0
"COG0302",2,2,2,1,0,4
"COG0303",0,1,1,1,6,1
"COG0304",1,5,8,7,8,8
"COG0305",8,14,12,12,5,8
"COG0306",3,3,1,1,4,1
"COG0307",0,5,1,2,1,1
"COG0308",2,1,1,0,8,0
"COG0309",1,0,0,0,2,3
"COG0310",0,0,1,0,2,0
"COG0311",1,2,2,0,3,3
"COG0312",1,0,2,5,6,5
"COG0313",8,6,7,5,7,12
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,1,0,1
"COG0316",1,0,0,0,0,0
"COG0317",16,21,21,16,6,17
"COG0318",14,8,3,11,5,8
"COG0319",4,1,4,2,5,5
"COG0320",0,0,0,2,0,0
"COG0321",0,0,0,2,1,0
"COG0322",8,15,10,6,6,8
"COG0323",7,10,7,7,5,5
"COG0324",5,7,3,5,5,4
"COG0325",8,3,4,2,4,4
"COG0326",8,9,7,9,7,13
"COG0327",4,2,1,0,4,4
"COG0328",2,1,0,0,4,9
"COG0329",2,4,1,8,13,4
"COG0330",5,10,4,1,3,3
"COG0331",0,2,3,1,7,3
"COG0332",3,8,7,12,3,17
"COG0333",0,0,1,0,2,1
"COG0334",11,12,4,7,4,10
"COG0335",1,1,2,2,4,4
"COG0336",7,4,4,2,6,6
"COG0337",3,2,2,6,6,8
"COG0338",9,4,2,0,2,3
"COG0339",6,18,5,14,3,15
"COG0340",6,7,3,4,3,3
"COG0341",1,0,0,3,3,6
"COG0342",9,12,6,8,8,17
"COG0343",8,5,6,4,1,6
"COG0344",4,1,4,1,2,1
"COG0345",4,4,5,2,6,2
"COG0346",6,1,3,5,3,2
"COG0347",4,1,4,0,1,2
"COG0348",5,4,1,1,8,0
"COG0349",0,0,0,0,0,1
"COG0350",1,4,4,2,2,4
"COG0351",4,6,0,3,5,4
"COG0352",2,8,0,0,1,4
"COG0353",3,3,4,2,6,3
"COG0354",0,0,0,0,0,0
"COG0355",0,1,3,0,4,3
"COG0356",4,3,8,2,4,5
"COG0357",9,4,1,0,2,1
"COG0358",26,10,18,16,10,19
"COG0359",4,1,2,1,4,3
"COG0360",3,0,3,2,3,2
"COG0361",1,0,2,1,0,1
"COG0362",3,0,2,3,3,0
"COG0363",6,6,12,10,9,17
"COG0364",0,0,1,6,6,0
"COG0365",6,4,3,6,0,6
"COG0366",24,54,35,23,31,32
"COG0367",4,14,3,5,4,5
"COG0368",1,0,0,0,0,1
"COG0369",0,0,0,0,0,0
"COG0370",12,23,16,4,8,13
"COG0371",4,1,4,0,4,4
"COG0372",7,5,8,8,8,8
"COG0373",0,0,1,0,1,0
"COG0374",1,0,0,2,2,0
"COG0375",0,0,0,2,1,1
"COG0376",0,0,0,1,2,1
"COG0377",2,5,1,1,2,3
"COG0378",4,0,3,0,3,0
"COG0379",2,3,3,3,1,4
"COG0380",1,1,0,0,1,0
"COG0381",9,5,4,9,7,5
"COG0382",2,2,1,0,0,1
"COG0383",8,2,5,4,8,2
"COG0384",0,0,0,0,2,1
"COG0385",0,6,1,1,2,11
"COG0386",0,1,0,1,1,1
"COG0387",0,0,0,0,1,0
"COG0388",11,19,9,16,17,7
"COG0389",17,5,6,2,10,11
"COG0390",0,1,2,0,4,0
"COG0391",2,0,0,0,1,0
"COG0392",1,1,2,1,8,1
"COG0393",1,0,1,3,2,0
"COG0394",2,3,6,8,8,1
"COG0395",9,0,11,17,28,12
"COG0396",2,4,1,5,3,3
"COG0397",1,1,0,1,0,0
"COG0398",4,0,0,0,2,0
"COG0399",10,3,5,12,6,10
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",8,2,8,4,8,4
"COG0403",0,2,3,2,0,0
"COG0404",3,4,2,5,1,1
"COG0405",1,0,0,0,0,1
"COG0406",9,4,8,2,21,6
"COG0407",1,1,1,1,0,0
"COG0408",1,0,0,0,0,0
"COG0409",1,0,0,0,1,0
"COG0410",5,1,1,3,2,3
"COG0411",6,1,1,2,2,1
"COG0412",0,1,0,0,0,0
"COG0413",4,1,2,4,0,0
"COG0414",1,5,3,3,4,5
"COG0415",0,0,0,0,0,0
"COG0416",5,0,3,1,6,1
"COG0417",0,1,0,0,1,0
"COG0418",0,0,0,1,1,0
"COG0419",2,6,8,4,8,10
"COG0420",6,4,2,4,10,1
"COG0421",1,1,1,2,2,2
"COG0422",3,4,4,7,6,3
"COG0423",7,17,6,8,4,9
"COG0424",5,2,6,4,3,6
"COG0425",2,6,3,10,0,1
"COG0426",5,14,9,4,3,9
"COG0427",3,5,7,10,0,3
"COG0428",4,5,1,2,0,0
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,4,0
"COG0432",1,0,0,1,0,1
"COG0433",3,1,1,4,2,3
"COG0434",0,0,0,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",20,27,30,23,20,18
"COG0437",0,0,0,0,1,0
"COG0438",42,51,49,77,44,46
"COG0439",3,6,3,5,8,5
"COG0440",1,2,4,2,3,4
"COG0441",17,13,12,6,6,14
"COG0442",9,5,5,7,10,9
"COG0443",12,12,10,10,6,10
"COG0444",9,2,7,4,10,5
"COG0445",13,11,16,10,11,17
"COG0446",12,6,9,7,2,1
"COG0447",0,3,2,1,2,0
"COG0448",3,1,2,10,9,9
"COG0449",15,11,8,7,9,7
"COG0450",1,0,1,3,1,0
"COG0451",16,32,22,26,18,24
"COG0452",4,6,7,5,4,8
"COG0454",1,1,1,10,25,17
"COG0455",1,0,1,0,0,2
"COG0456",3,0,3,0,7,1
"COG0457",23,41,28,27,8,34
"COG0458",12,30,19,24,21,16
"COG0459",10,9,12,9,4,10
"COG0460",4,12,7,13,1,3
"COG0461",3,6,6,2,1,0
"COG0462",4,7,7,6,9,14
"COG0463",50,93,73,77,45,61
"COG0464",6,4,4,4,2,10
"COG0465",15,9,15,12,13,10
"COG0466",9,15,9,1,3,13
"COG0468",7,8,3,4,5,6
"COG0469",6,7,8,8,10,7
"COG0470",2,1,3,1,5,0
"COG0471",4,18,7,12,12,14
"COG0472",10,6,8,9,10,8
"COG0473",4,7,4,4,4,3
"COG0474",30,16,18,19,33,8
"COG0475",3,23,5,14,11,8
"COG0476",6,7,3,4,4,3
"COG0477",44,61,40,42,100,51
"COG0479",2,8,3,8,1,4
"COG0480",28,15,32,35,31,36
"COG0481",12,8,7,6,8,8
"COG0482",5,6,6,2,4,3
"COG0483",2,1,1,3,1,0
"COG0484",5,8,6,2,4,3
"COG0486",11,5,8,3,2,3
"COG0488",31,43,36,33,50,37
"COG0489",9,15,11,13,18,8
"COG0490",1,0,2,0,0,0
"COG0491",9,4,8,5,8,7
"COG0492",3,5,4,6,10,2
"COG0493",16,16,19,10,12,18
"COG0494",10,0,10,4,11,3
"COG0495",8,14,11,22,9,13
"COG0496",3,4,2,2,0,4
"COG0497",3,0,3,2,11,6
"COG0498",6,6,5,2,7,4
"COG0499",1,0,2,0,2,0
"COG0500",20,5,12,12,19,13
"COG0501",2,5,3,4,2,3
"COG0502",2,1,5,9,2,3
"COG0503",7,4,10,6,12,13
"COG0504",9,7,4,3,15,7
"COG0505",5,6,7,6,5,4
"COG0506",2,2,3,2,1,0
"COG0507",23,29,22,13,15,34
"COG0508",2,0,0,1,3,0
"COG0509",0,0,0,0,2,1
"COG0510",0,0,0,0,1,2
"COG0511",2,5,5,5,4,2
"COG0512",1,2,2,2,0,3
"COG0513",7,19,16,5,3,5
"COG0514",16,34,10,7,4,8
"COG0515",17,7,9,7,21,15
"COG0516",8,14,5,6,5,2
"COG0517",10,15,7,4,11,15
"COG0518",6,5,7,8,7,10
"COG0519",7,4,9,11,7,3
"COG0520",4,4,5,12,6,5
"COG0521",0,1,0,1,1,0
"COG0522",1,3,2,6,5,6
"COG0523",0,1,2,8,1,4
"COG0524",20,22,23,23,19,20
"COG0525",14,14,7,12,11,13
"COG0526",13,11,14,18,18,19
"COG0527",7,26,9,14,8,13
"COG0528",0,1,2,5,3,2
"COG0529",1,0,1,0,0,1
"COG0530",5,1,2,0,3,1
"COG0531",3,3,2,5,42,0
"COG0532",4,14,9,6,13,10
"COG0533",7,6,7,2,4,9
"COG0534",63,52,71,72,33,53
"COG0535",7,4,13,7,5,12
"COG0536",9,9,8,3,4,6
"COG0537",3,3,3,6,5,1
"COG0538",3,9,2,4,5,8
"COG0539",4,13,10,8,5,10
"COG0540",1,6,5,5,4,5
"COG0541",9,6,6,5,6,8
"COG0542",24,34,20,21,28,24
"COG0543",3,15,9,9,2,6
"COG0544",11,6,6,8,11,11
"COG0545",2,20,13,17,5,11
"COG0546",8,10,7,9,6,10
"COG0547",1,4,1,2,5,2
"COG0548",5,4,7,5,2,1
"COG0549",2,0,1,1,4,0
"COG0550",28,20,39,36,24,20
"COG0551",3,2,5,2,5,5
"COG0552",10,6,3,4,3,3
"COG0553",12,8,7,11,9,18
"COG0554",5,3,6,3,2,4
"COG0555",1,1,0,0,0,0
"COG0556",12,12,2,5,7,8
"COG0557",8,15,6,6,5,16
"COG0558",5,5,0,4,4,3
"COG0559",3,1,3,5,3,7
"COG0560",4,5,3,2,2,2
"COG0561",11,8,10,12,22,14
"COG0562",0,3,12,10,5,1
"COG0563",8,4,9,5,5,3
"COG0564",22,20,10,17,15,22
"COG0565",0,0,0,0,0,0
"COG0566",8,7,14,12,15,11
"COG0567",0,0,0,0,0,0
"COG0568",11,9,7,3,5,19
"COG0569",7,8,9,7,8,11
"COG0571",1,0,1,3,5,5
"COG0572",11,12,8,4,6,10
"COG0573",0,0,3,3,1,0
"COG0574",17,27,14,12,4,21
"COG0575",5,2,5,5,5,7
"COG0576",3,1,4,3,4,2
"COG0577",33,32,34,30,42,25
"COG0578",2,1,0,5,0,0
"COG0579",5,2,0,1,1,0
"COG0580",3,0,2,1,4,0
"COG0581",0,2,1,9,1,0
"COG0582",68,18,57,61,42,36
"COG0583",38,26,24,10,25,28
"COG0584",9,2,4,3,13,4
"COG0585",0,0,0,0,0,0
"COG0586",1,3,2,2,5,3
"COG0587",13,26,11,23,14,23
"COG0588",2,0,0,3,4,0
"COG0589",5,5,6,10,7,5
"COG0590",3,5,3,1,1,2
"COG0591",14,5,11,9,6,6
"COG0592",9,2,5,4,5,8
"COG0593",1,6,2,2,3,4
"COG0594",3,0,2,1,1,0
"COG0595",11,1,4,4,14,4
"COG0596",11,1,6,1,16,7
"COG0597",5,1,1,2,1,2
"COG0598",3,8,3,10,4,3
"COG0599",1,5,5,3,3,3
"COG0600",8,1,9,1,3,3
"COG0601",10,3,2,7,15,0
"COG0602",5,3,0,3,4,5
"COG0603",2,9,0,2,0,2
"COG0604",0,0,0,0,1,0
"COG0605",1,1,1,3,0,0
"COG0606",7,4,9,4,1,9
"COG0607",8,5,5,16,5,8
"COG0608",11,4,8,7,10,7
"COG0609",6,3,6,9,4,6
"COG0610",4,12,9,10,7,18
"COG0611",0,0,2,0,2,2
"COG0612",7,19,5,13,7,14
"COG0613",1,0,2,2,3,1
"COG0614",9,5,7,6,14,5
"COG0615",1,7,5,3,3,4
"COG0616",1,14,3,4,0,10
"COG0617",5,7,3,4,4,10
"COG0618",3,3,4,1,6,5
"COG0619",13,2,4,3,5,4
"COG0620",5,4,4,7,5,5
"COG0621",22,26,16,6,5,8
"COG0622",3,3,3,5,2,4
"COG0623",2,2,0,4,4,2
"COG0624",9,4,2,13,18,10
"COG0625",1,0,0,1,3,0
"COG0626",3,4,1,2,5,2
"COG0627",2,1,2,10,2,2
"COG0628",12,7,10,6,8,7
"COG0629",8,5,8,3,6,2
"COG0630",0,0,0,0,0,0
"COG0631",7,5,5,0,12,11
"COG0632",2,6,4,3,4,3
"COG0633",0,0,0,0,1,0
"COG0634",4,2,4,6,7,3
"COG0635",9,7,9,5,5,6
"COG0636",2,1,2,0,1,1
"COG0637",12,8,8,10,6,9
"COG0639",2,1,4,2,11,1
"COG0640",6,0,2,0,4,0
"COG0641",13,20,21,3,7,35
"COG0642",130,76,164,176,107,75
"COG0643",3,2,0,2,1,2
"COG0644",0,0,0,0,2,0
"COG0645",0,0,0,0,0,0
"COG0646",10,7,8,10,4,8
"COG0647",2,0,1,0,3,0
"COG0648",7,3,4,5,1,1
"COG0649",3,8,4,7,1,3
"COG0650",1,0,0,0,2,0
"COG0651",2,0,1,1,1,0
"COG0652",4,3,5,4,4,9
"COG0653",13,17,14,13,14,13
"COG0654",1,1,0,0,0,3
"COG0655",3,0,8,4,2,1
"COG0656",1,2,4,2,10,3
"COG0657",12,8,7,7,9,6
"COG0658",10,3,10,6,5,3
"COG0659",4,7,8,6,1,6
"COG0661",2,0,2,0,0,0
"COG0662",2,5,2,2,5,0
"COG0663",4,1,1,7,2,2
"COG0664",13,6,9,18,6,11
"COG0665",1,1,1,1,1,1
"COG0666",3,1,1,1,0,1
"COG0667",4,2,11,13,6,5
"COG0668",10,12,9,12,16,8
"COG0669",4,1,2,1,2,5
"COG0670",2,4,1,1,6,0
"COG0671",11,7,5,5,12,6
"COG0672",0,0,0,0,2,0
"COG0673",11,11,27,8,11,4
"COG0674",16,26,19,22,8,19
"COG0675",0,3,11,1,27,2
"COG0676",0,1,1,0,0,0
"COG0677",5,4,7,6,1,1
"COG0678",0,0,0,0,0,0
"COG0679",2,1,8,1,5,10
"COG0680",0,0,1,0,3,0
"COG0681",3,6,2,13,8,9
"COG0682",5,4,4,4,7,4
"COG0683",6,1,4,3,1,7
"COG0684",2,0,1,0,1,1
"COG0685",4,4,7,4,4,4
"COG0686",3,0,0,6,0,1
"COG0687",7,3,6,2,4,9
"COG0688",2,7,4,1,1,7
"COG0689",1,0,1,0,1,0
"COG0690",1,0,0,0,0,2
"COG0691",3,5,1,4,9,3
"COG0692",3,4,5,1,5,2
"COG0693",2,2,2,7,3,4
"COG0694",1,0,0,0,0,1
"COG0695",0,0,0,0,1,0
"COG0696",6,8,10,5,5,11
"COG0697",19,24,14,16,10,28
"COG0698",3,0,6,2,0,5
"COG0699",0,0,6,1,1,0
"COG0700",3,9,6,2,0,3
"COG0701",4,0,0,0,0,0
"COG0702",1,2,0,0,7,0
"COG0703",4,3,3,2,4,2
"COG0704",2,1,2,1,3,2
"COG0705",3,1,4,4,2,3
"COG0706",14,7,9,8,5,11
"COG0707",14,12,4,6,8,9
"COG0708",5,5,3,2,4,3
"COG0709",2,0,3,2,3,1
"COG0710",0,0,0,0,2,1
"COG0711",0,7,2,1,3,4
"COG0712",0,0,1,0,4,4
"COG0713",0,0,0,1,0,0
"COG0714",10,8,12,9,9,7
"COG0715",10,5,8,1,0,0
"COG0716",7,7,16,3,6,7
"COG0717",0,0,0,0,1,0
"COG0718",3,0,4,2,1,0
"COG0719",8,12,10,20,16,12
"COG0720",2,1,2,4,3,2
"COG0721",2,1,1,1,1,0
"COG0722",3,0,0,1,4,2
"COG0723",0,0,0,0,0,0
"COG0724",2,0,2,0,3,0
"COG0725",0,1,0,0,3,0
"COG0726",19,4,19,7,2,5
"COG0727",2,0,0,0,0,0
"COG0728",0,1,0,0,3,1
"COG0729",1,0,0,0,0,0
"COG0730",1,0,1,1,7,3
"COG0731",1,7,1,3,1,1
"COG0732",6,17,3,7,6,17
"COG0733",4,7,5,8,6,17
"COG0735",2,4,4,7,5,3
"COG0736",2,0,0,0,2,0
"COG0737",10,11,4,10,11,10
"COG0738",4,23,12,33,7,18
"COG0739",24,23,20,17,3,15
"COG0740",6,8,5,6,7,6
"COG0741",4,8,7,2,0,4
"COG0742",5,4,2,1,9,3
"COG0743",3,7,3,9,2,7
"COG0744",11,4,6,5,10,7
"COG0745",56,41,61,77,56,59
"COG0746",0,0,0,1,0,0
"COG0747",18,2,7,4,21,4
"COG0749",12,12,11,6,10,41
"COG0750",12,13,8,1,3,4
"COG0751",2,1,1,2,4,6
"COG0752",1,1,0,0,1,1
"COG0753",0,0,0,2,1,0
"COG0754",1,0,0,0,3,0
"COG0755",2,9,3,10,1,5
"COG0756",4,4,2,2,7,8
"COG0757",4,2,2,2,0,6
"COG0758",8,6,3,5,6,6
"COG0759",1,2,1,1,1,0
"COG0760",5,13,5,6,8,12
"COG0761",11,7,9,5,4,6
"COG0762",0,0,0,0,2,1
"COG0763",1,3,6,1,0,8
"COG0764",4,8,4,4,8,7
"COG0765",7,3,12,5,15,12
"COG0766",10,7,6,8,9,11
"COG0767",2,6,3,2,3,3
"COG0768",12,12,10,25,26,26
"COG0769",4,19,14,6,9,10
"COG0770",8,13,9,10,9,11
"COG0771",3,9,6,6,9,3
"COG0772",21,15,8,10,22,10
"COG0773",10,6,6,3,5,11
"COG0774",0,4,6,4,5,9
"COG0775",1,2,6,9,6,9
"COG0776",4,3,6,4,4,4
"COG0777",3,0,2,0,2,0
"COG0778",9,11,9,10,20,7
"COG0779",3,2,2,1,1,0
"COG0780",2,2,1,0,0,2
"COG0781",7,2,1,1,4,3
"COG0782",4,10,2,6,11,6
"COG0783",3,0,0,0,1,0
"COG0784",10,9,5,18,13,9
"COG0785",1,0,0,0,0,0
"COG0786",0,0,0,1,1,1
