"","NOM018","DOM010","NOM005","NOF005","DLF014","NOF011"
"COG0226",7,3,5,3,7,4
"COG0227",2,0,0,1,2,1
"COG0228",0,3,1,0,0,2
"COG0229",0,0,0,0,2,0
"COG0230",0,0,0,1,0,0
"COG0231",5,1,1,1,1,2
"COG0232",12,0,4,7,6,8
"COG0233",2,6,2,4,4,5
"COG0234",0,0,0,4,5,2
"COG0235",6,3,5,3,7,4
"COG0236",1,0,1,3,1,4
"COG0237",5,3,1,1,3,1
"COG0238",0,1,0,1,1,1
"COG0239",1,2,1,3,0,0
"COG0240",4,6,2,1,1,3
"COG0241",0,3,0,1,0,5
"COG0242",4,3,0,2,5,4
"COG0243",2,7,35,1,2,1
"COG0244",2,2,1,3,3,5
"COG0245",4,3,1,6,1,3
"COG0246",5,7,12,7,7,2
"COG0247",4,8,8,0,2,4
"COG0248",9,5,6,2,10,1
"COG0249",18,11,8,10,10,7
"COG0250",3,6,6,4,6,3
"COG0251",4,5,3,3,4,4
"COG0252",6,7,2,11,2,8
"COG0253",3,6,5,2,5,4
"COG0254",0,2,1,1,1,0
"COG0255",2,0,0,2,3,1
"COG0256",1,0,2,1,3,2
"COG0257",0,0,0,0,0,0
"COG0258",11,11,8,6,11,8
"COG0259",1,1,1,2,0,0
"COG0260",0,1,1,1,1,0
"COG0261",1,2,0,0,1,0
"COG0262",4,3,4,7,3,4
"COG0263",4,7,1,2,8,4
"COG0264",5,5,4,5,0,1
"COG0265",8,7,5,13,5,5
"COG0266",0,1,2,0,1,2
"COG0267",1,1,0,2,2,0
"COG0268",2,0,1,2,0,0
"COG0269",0,0,1,0,0,1
"COG0270",10,14,9,9,9,11
"COG0271",0,0,1,0,0,0
"COG0272",6,5,11,2,6,4
"COG0274",5,8,1,4,5,4
"COG0275",8,1,3,9,6,5
"COG0276",0,0,0,0,0,0
"COG0277",1,3,5,2,2,3
"COG0278",0,0,1,0,0,0
"COG0279",4,0,1,0,3,0
"COG0280",8,14,13,15,4,21
"COG0281",4,5,10,8,5,5
"COG0282",6,3,5,5,4,5
"COG0283",3,1,1,4,3,2
"COG0284",3,6,4,8,5,4
"COG0285",1,6,9,3,8,5
"COG0286",10,9,10,8,12,9
"COG0287",4,3,2,5,5,6
"COG0288",2,2,2,2,0,0
"COG0289",0,6,4,4,7,2
"COG0290",4,4,2,6,1,2
"COG0291",0,1,0,0,0,4
"COG0292",2,1,1,3,0,3
"COG0293",0,1,0,0,0,0
"COG0294",1,5,1,1,3,3
"COG0295",2,4,3,0,0,1
"COG0296",14,9,7,12,9,8
"COG0297",5,4,6,10,5,3
"COG0298",0,0,0,0,0,0
"COG0299",0,3,2,3,0,3
"COG0300",3,1,5,1,2,2
"COG0301",3,0,1,2,2,1
"COG0302",2,4,1,2,2,1
"COG0303",6,3,3,1,3,0
"COG0304",7,8,5,1,7,1
"COG0305",4,10,4,7,7,13
"COG0306",0,2,0,1,4,1
"COG0307",3,3,4,1,1,1
"COG0308",0,0,4,0,0,0
"COG0309",0,0,2,0,3,0
"COG0310",0,0,0,0,1,0
"COG0311",5,0,2,1,1,0
"COG0312",1,7,2,2,0,5
"COG0313",3,4,6,8,10,4
"COG0314",0,0,0,0,0,0
"COG0315",0,2,2,1,3,0
"COG0316",1,0,0,0,0,0
"COG0317",14,18,11,11,7,18
"COG0318",10,5,13,7,6,9
"COG0319",5,3,4,2,3,1
"COG0320",1,1,1,1,0,1
"COG0321",1,1,1,2,2,1
"COG0322",9,6,2,5,10,12
"COG0323",6,5,9,1,3,1
"COG0324",2,3,2,9,3,6
"COG0325",5,3,1,6,8,2
"COG0326",11,8,9,13,5,9
"COG0327",0,1,5,2,3,5
"COG0328",0,2,3,1,1,3
"COG0329",9,5,5,8,9,8
"COG0330",2,2,1,10,4,3
"COG0331",5,3,2,7,13,2
"COG0332",7,5,11,11,2,9
"COG0333",0,0,0,0,0,0
"COG0334",9,9,9,7,13,10
"COG0335",1,3,0,1,0,3
"COG0336",2,2,2,3,6,3
"COG0337",7,5,3,5,10,5
"COG0338",0,2,4,7,5,2
"COG0339",9,7,11,10,1,9
"COG0340",3,1,2,3,7,5
"COG0341",5,3,3,1,1,1
"COG0342",5,3,1,9,1,6
"COG0343",5,6,1,1,5,9
"COG0344",3,1,4,5,3,3
"COG0345",4,3,3,4,8,6
"COG0346",6,7,3,7,11,4
"COG0347",0,4,2,9,3,5
"COG0348",3,6,3,5,7,5
"COG0349",1,1,1,0,2,0
"COG0350",2,1,3,3,2,3
"COG0351",5,4,4,5,2,3
"COG0352",5,4,5,1,10,1
"COG0353",4,4,1,4,5,2
"COG0354",0,0,1,0,0,0
"COG0355",1,0,5,0,4,1
"COG0356",9,7,3,5,3,2
"COG0357",4,4,3,5,7,2
"COG0358",11,10,13,8,13,16
"COG0359",0,1,2,1,0,1
"COG0360",4,2,2,0,0,1
"COG0361",2,0,3,3,2,5
"COG0362",1,2,1,1,4,0
"COG0363",8,3,5,5,8,14
"COG0364",1,3,0,2,1,2
"COG0365",2,7,7,1,1,4
"COG0366",24,20,27,29,54,27
"COG0367",4,9,8,6,2,6
"COG0368",1,2,0,1,3,1
"COG0369",0,0,1,0,0,0
"COG0370",16,13,18,8,8,15
"COG0371",4,2,3,2,7,1
"COG0372",5,2,4,4,6,7
"COG0373",1,0,3,0,1,1
"COG0374",1,0,3,2,0,0
"COG0375",0,0,0,0,0,1
"COG0376",0,0,2,0,0,0
"COG0377",0,0,0,0,0,1
"COG0378",4,1,4,0,1,2
"COG0379",2,4,5,10,4,0
"COG0380",0,2,2,4,0,2
"COG0381",10,9,4,8,8,12
"COG0382",3,0,1,0,0,0
"COG0383",13,11,5,5,2,7
"COG0384",0,0,0,0,0,0
"COG0385",4,2,3,1,7,2
"COG0386",0,1,0,1,1,1
"COG0387",0,0,0,0,0,0
"COG0388",14,10,10,11,12,14
"COG0389",8,10,12,10,13,8
"COG0390",0,1,0,0,0,0
"COG0391",0,3,1,0,3,0
"COG0392",1,1,2,3,4,0
"COG0393",0,0,1,0,1,2
"COG0394",3,3,4,3,8,3
"COG0395",23,22,26,22,46,8
"COG0396",3,3,1,4,7,2
"COG0397",0,0,1,0,0,0
"COG0398",2,1,1,0,3,0
"COG0399",12,10,12,13,7,18
"COG0400",0,0,2,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",4,5,4,2,8,2
"COG0403",6,5,4,2,1,7
"COG0404",2,3,2,4,1,7
"COG0405",0,1,1,0,0,0
"COG0406",5,1,3,6,13,3
"COG0407",0,2,1,0,0,2
"COG0408",0,0,1,0,0,0
"COG0409",0,0,1,0,3,0
"COG0410",1,1,1,2,4,0
"COG0411",1,1,3,2,8,1
"COG0412",0,0,2,0,0,0
"COG0413",2,4,0,1,1,0
"COG0414",6,2,3,4,1,7
"COG0415",0,0,1,0,0,0
"COG0416",2,1,3,0,2,1
"COG0417",0,0,4,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",10,11,12,3,3,1
"COG0420",2,4,3,4,8,6
"COG0421",3,0,1,0,3,2
"COG0422",6,5,2,6,5,6
"COG0423",9,7,6,7,5,8
"COG0424",3,5,3,1,4,3
"COG0425",7,4,3,5,2,5
"COG0426",6,12,7,8,6,10
"COG0427",6,7,3,7,8,5
"COG0428",3,1,2,1,3,2
"COG0429",0,0,2,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",1,0,2,3,0,2
"COG0433",0,0,0,2,0,5
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",25,18,12,19,35,27
"COG0437",4,1,3,0,0,0
"COG0438",45,59,33,72,38,81
"COG0439",6,2,7,6,7,4
"COG0440",4,2,2,1,1,1
"COG0441",19,11,6,11,13,9
"COG0442",4,7,3,7,12,4
"COG0443",2,10,11,16,10,12
"COG0444",4,2,7,2,10,3
"COG0445",11,8,6,11,10,6
"COG0446",19,12,14,11,9,12
"COG0447",2,1,3,1,0,0
"COG0448",16,2,10,7,11,4
"COG0449",10,10,15,7,8,8
"COG0450",3,2,2,3,4,2
"COG0451",26,20,18,27,14,25
"COG0452",1,6,3,7,6,5
"COG0454",9,9,19,11,7,14
"COG0455",1,0,0,0,0,0
"COG0456",2,5,2,3,3,0
"COG0457",22,37,13,33,12,29
"COG0458",22,22,12,14,12,19
"COG0459",6,4,0,3,5,9
"COG0460",10,14,5,7,4,4
"COG0461",3,1,0,4,6,5
"COG0462",7,8,5,4,11,10
"COG0463",73,62,46,80,55,61
"COG0464",8,2,3,0,10,2
"COG0465",17,10,17,9,18,12
"COG0466",12,6,6,9,4,5
"COG0468",1,3,1,8,5,10
"COG0469",7,4,6,4,7,11
"COG0470",1,3,2,0,5,0
"COG0471",9,10,7,10,12,11
"COG0472",7,12,9,8,12,10
"COG0473",4,8,5,5,10,4
"COG0474",15,19,16,15,20,23
"COG0475",12,11,6,11,3,23
"COG0476",6,3,1,1,5,2
"COG0477",35,40,81,35,57,34
"COG0479",0,0,0,2,2,1
"COG0480",43,24,18,26,31,32
"COG0481",4,6,8,4,3,3
"COG0482",7,8,5,3,3,3
"COG0483",5,1,0,2,3,4
"COG0484",1,1,1,4,8,4
"COG0486",6,4,5,7,6,7
"COG0488",26,29,24,30,26,33
"COG0489",9,22,16,11,11,17
"COG0490",0,0,0,0,0,0
"COG0491",5,5,9,4,3,6
"COG0492",5,6,4,4,7,5
"COG0493",14,21,27,17,14,19
"COG0494",13,10,13,8,16,12
"COG0495",2,4,2,12,6,10
"COG0496",2,6,0,1,2,1
"COG0497",9,6,5,4,14,8
"COG0498",6,1,4,5,7,3
"COG0499",1,3,2,1,0,2
"COG0500",18,11,15,18,10,19
"COG0501",2,0,2,2,3,3
"COG0502",5,5,3,7,2,4
"COG0503",8,1,2,3,6,3
"COG0504",4,11,7,11,9,8
"COG0505",2,6,1,5,5,2
"COG0506",1,0,3,9,0,1
"COG0507",15,29,18,21,17,24
"COG0508",0,1,1,0,0,0
"COG0509",3,0,3,1,0,1
"COG0510",3,0,2,1,1,0
"COG0511",4,5,2,3,5,4
"COG0512",3,1,2,3,4,2
"COG0513",12,11,18,4,5,6
"COG0514",19,21,8,27,11,26
"COG0515",12,7,13,17,33,15
"COG0516",9,10,4,7,13,7
"COG0517",6,17,13,12,16,11
"COG0518",4,5,4,11,11,9
"COG0519",8,9,4,7,5,10
"COG0520",9,9,9,4,10,9
"COG0521",0,0,2,2,3,2
"COG0522",3,6,0,3,4,2
"COG0523",4,5,14,2,4,1
"COG0524",15,20,27,21,18,17
"COG0525",10,17,9,10,12,11
"COG0526",20,26,9,27,12,17
"COG0527",13,12,16,9,10,8
"COG0528",5,5,0,6,5,4
"COG0529",1,2,2,2,1,2
"COG0530",1,5,7,4,0,7
"COG0531",5,7,21,7,23,8
"COG0532",12,8,3,5,8,7
"COG0533",7,5,3,3,5,2
"COG0534",84,77,69,71,54,65
"COG0535",17,6,9,2,3,2
"COG0536",3,2,4,3,7,4
"COG0537",2,4,4,2,2,7
"COG0538",6,3,5,6,5,5
"COG0539",7,9,6,6,5,7
"COG0540",2,6,5,3,6,5
"COG0541",8,6,9,3,5,5
"COG0542",36,18,20,30,26,20
"COG0543",8,13,6,6,8,7
"COG0544",5,12,7,8,8,9
"COG0545",5,3,2,6,6,5
"COG0546",7,7,11,10,7,9
"COG0547",2,1,4,1,5,7
"COG0548",1,7,7,3,9,2
"COG0549",1,1,3,4,3,2
"COG0550",17,28,28,28,25,21
"COG0551",8,2,11,7,4,1
"COG0552",6,5,3,3,8,1
"COG0553",18,15,6,27,11,11
"COG0554",4,3,4,2,3,2
"COG0555",0,1,2,1,1,0
"COG0556",10,8,3,6,5,10
"COG0557",8,10,5,8,5,11
"COG0558",0,2,2,2,6,0
"COG0559",1,0,2,2,5,3
"COG0560",4,3,0,3,6,4
"COG0561",16,10,19,11,19,11
"COG0562",6,2,4,1,6,0
"COG0563",1,2,4,2,3,4
"COG0564",12,20,8,16,10,11
"COG0565",0,0,2,0,0,0
"COG0566",2,3,4,7,14,11
"COG0567",0,0,3,0,0,0
"COG0568",3,9,4,4,4,1
"COG0569",5,8,5,15,7,18
"COG0571",3,3,3,8,6,3
"COG0572",5,6,4,4,4,9
"COG0573",0,1,4,3,8,5
"COG0574",10,10,9,14,6,14
"COG0575",4,1,2,3,5,8
"COG0576",2,3,2,2,2,2
"COG0577",28,26,26,31,58,27
"COG0578",0,1,4,0,0,1
"COG0579",3,5,7,2,6,2
"COG0580",1,3,5,1,0,0
"COG0581",2,2,0,3,5,2
"COG0582",58,62,55,68,29,43
"COG0583",26,22,48,30,50,19
"COG0584",2,10,7,11,4,6
"COG0585",1,0,1,0,0,0
"COG0586",4,0,2,1,7,2
"COG0587",16,14,8,14,22,8
"COG0588",0,3,3,1,3,0
"COG0589",5,10,5,6,8,10
"COG0590",3,1,2,3,3,1
"COG0591",6,17,7,6,9,12
"COG0592",7,8,8,12,9,5
"COG0593",2,2,0,1,5,4
"COG0594",1,1,1,1,2,1
"COG0595",4,4,7,7,14,2
"COG0596",6,7,8,5,13,4
"COG0597",1,0,1,1,5,2
"COG0598",2,6,4,10,7,2
"COG0599",2,2,4,3,1,0
"COG0600",5,3,5,2,7,1
"COG0601",3,10,12,8,19,2
"COG0602",3,0,1,3,8,5
"COG0603",2,0,2,0,1,4
"COG0604",0,0,2,0,1,0
"COG0605",0,3,4,1,0,0
"COG0606",8,9,9,9,7,4
"COG0607",3,10,3,4,3,7
"COG0608",6,5,4,4,6,5
"COG0609",8,4,3,5,2,5
"COG0610",12,12,10,11,18,10
"COG0611",1,3,0,0,3,1
"COG0612",11,21,14,17,5,27
"COG0613",2,3,4,1,1,6
"COG0614",12,7,6,11,2,7
"COG0615",4,0,1,3,2,1
"COG0616",2,10,0,4,0,3
"COG0617",8,1,8,4,6,6
"COG0618",11,1,4,5,3,2
"COG0619",5,0,5,6,16,5
"COG0620",8,2,5,4,7,0
"COG0621",20,16,9,14,9,5
"COG0622",5,6,1,3,3,3
"COG0623",1,1,1,0,0,4
"COG0624",8,16,10,10,15,7
"COG0625",1,0,10,0,0,0
"COG0626",4,1,2,0,5,1
"COG0627",3,4,4,1,6,2
"COG0628",15,7,12,7,8,10
"COG0629",10,2,7,5,9,4
"COG0630",0,0,0,0,0,0
"COG0631",3,3,6,3,12,4
"COG0632",0,1,1,1,5,1
"COG0633",0,0,2,0,0,0
"COG0634",4,5,0,8,4,6
"COG0635",12,8,6,9,6,7
"COG0636",3,1,0,2,2,2
"COG0637",12,6,6,7,9,9
"COG0639",2,1,2,1,0,3
"COG0640",0,0,1,3,2,1
"COG0641",4,1,10,12,9,9
"COG0642",129,166,140,174,82,214
"COG0643",1,3,1,1,0,0
"COG0644",0,0,6,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,10,12,15,1,14
"COG0647",1,1,0,0,4,1
"COG0648",1,0,4,6,2,2
"COG0649",3,1,0,3,0,1
"COG0650",0,0,2,0,0,0
"COG0651",2,5,6,0,0,2
"COG0652",5,6,7,2,3,6
"COG0653",20,16,12,13,7,13
"COG0654",0,0,6,0,0,0
"COG0655",10,5,5,4,4,5
"COG0656",3,3,8,4,3,4
"COG0657",9,6,10,11,14,10
"COG0658",2,8,4,4,5,3
"COG0659",7,9,1,5,3,9
"COG0661",1,0,4,0,1,0
"COG0662",3,2,3,0,1,0
"COG0663",3,1,2,1,0,1
"COG0664",10,19,8,19,10,10
"COG0665",4,1,10,1,1,0
"COG0666",3,2,4,1,2,1
"COG0667",8,11,10,6,6,3
"COG0668",13,9,4,4,5,18
"COG0669",3,3,1,5,5,1
"COG0670",2,2,2,1,2,0
"COG0671",2,5,4,10,10,4
"COG0672",1,0,0,0,1,0
"COG0673",18,18,14,15,11,26
"COG0674",22,16,13,20,25,17
"COG0675",15,15,7,3,21,2
"COG0676",0,0,0,0,2,0
"COG0677",3,6,2,1,0,5
"COG0678",0,0,0,0,0,0
"COG0679",6,5,2,1,25,7
"COG0680",0,0,1,1,0,0
"COG0681",9,7,8,8,10,12
"COG0682",4,1,4,6,5,3
"COG0683",1,5,4,1,10,2
"COG0684",0,0,0,1,0,2
"COG0685",3,0,8,6,4,3
"COG0686",2,2,1,3,0,3
"COG0687",4,3,7,6,3,7
"COG0688",3,5,1,4,2,1
"COG0689",0,0,0,1,1,1
"COG0690",1,0,0,0,0,0
"COG0691",3,0,1,1,5,3
"COG0692",2,2,0,1,4,2
"COG0693",3,6,4,5,6,3
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,2,0
"COG0696",6,7,8,8,4,8
"COG0697",15,17,12,19,27,16
"COG0698",5,4,3,1,4,4
"COG0699",0,0,3,0,0,1
"COG0700",4,3,4,2,1,2
"COG0701",0,0,3,0,2,1
"COG0702",1,0,2,0,0,0
"COG0703",6,3,6,4,7,3
"COG0704",1,1,2,5,8,0
"COG0705",2,6,2,2,2,4
"COG0706",13,8,11,1,0,1
"COG0707",7,6,6,4,11,8
"COG0708",4,3,1,0,6,5
"COG0709",0,1,2,2,1,2
"COG0710",2,1,5,0,4,0
"COG0711",2,1,4,2,4,5
"COG0712",4,1,3,1,5,2
"COG0713",0,0,0,0,0,0
"COG0714",4,6,11,5,1,7
"COG0715",4,4,4,7,8,4
"COG0716",3,7,5,4,9,3
"COG0717",0,0,0,0,0,0
"COG0718",0,1,2,3,4,1
"COG0719",4,13,4,7,13,7
"COG0720",0,2,0,0,2,1
"COG0721",1,0,0,2,1,0
"COG0722",4,0,3,2,9,1
"COG0723",0,0,0,0,0,0
"COG0724",1,0,0,1,0,4
"COG0725",1,0,0,1,0,0
"COG0726",12,11,9,14,7,19
"COG0727",0,1,0,0,1,0
"COG0728",2,0,0,0,3,0
"COG0729",0,3,0,0,0,0
"COG0730",1,1,3,0,3,1
"COG0731",1,2,0,2,0,2
"COG0732",3,6,4,16,3,10
"COG0733",15,10,14,10,10,4
"COG0735",4,1,3,1,5,5
"COG0736",0,0,3,3,5,0
"COG0737",11,8,7,11,0,5
"COG0738",13,15,10,15,6,14
"COG0739",24,24,10,24,10,16
"COG0740",4,4,5,8,10,6
"COG0741",10,7,5,5,1,2
"COG0742",1,7,0,1,0,2
"COG0743",5,4,5,5,1,1
"COG0744",6,7,7,5,5,9
"COG0745",71,59,48,66,50,81
"COG0746",0,0,1,0,0,0
"COG0747",5,15,10,7,16,8
"COG0749",15,13,17,13,14,9
"COG0750",7,2,7,4,3,2
"COG0751",3,3,1,0,2,0
"COG0752",0,1,0,1,2,1
"COG0753",3,0,1,1,0,0
"COG0754",1,0,6,1,0,0
"COG0755",2,6,0,0,0,6
"COG0756",2,8,2,0,6,1
"COG0757",3,1,3,0,1,3
"COG0758",6,3,2,8,5,3
"COG0759",1,1,2,2,0,0
"COG0760",3,7,4,1,1,3
"COG0761",0,5,6,7,5,2
"COG0762",0,0,0,0,1,0
"COG0763",3,5,1,1,2,2
"COG0764",4,7,4,6,0,7
"COG0765",4,4,3,4,24,2
"COG0766",8,15,3,5,6,6
"COG0767",2,2,1,2,2,1
"COG0768",26,27,29,18,30,22
"COG0769",13,7,6,4,10,9
"COG0770",16,11,7,8,9,9
"COG0771",6,4,5,3,3,6
"COG0772",2,2,5,9,15,17
"COG0773",5,11,10,4,5,9
"COG0774",3,5,3,2,0,4
"COG0775",3,6,5,6,4,4
"COG0776",4,8,6,5,2,4
"COG0777",4,5,3,4,2,1
"COG0778",5,4,2,12,10,10
"COG0779",0,0,4,1,3,1
"COG0780",5,2,3,1,1,3
"COG0781",8,3,1,5,2,1
"COG0782",8,1,6,9,2,3
"COG0783",0,1,3,3,2,0
"COG0784",29,17,43,24,17,21
"COG0785",0,2,0,1,0,1
"COG0786",2,5,3,1,2,1
