"","DOM010","NOM026","DLM012","NOM004","DLM015","DLM011"
"COG0368",0,2,1,1,2,1
"COG0369",0,1,1,0,0,0
"COG0370",5,8,2,10,17,11
"COG0371",1,2,3,3,4,2
"COG0372",7,8,8,7,11,5
"COG0373",0,0,0,1,2,1
"COG0374",2,0,0,0,1,0
"COG0375",0,1,0,0,0,0
"COG0376",0,0,1,0,0,0
"COG0377",2,1,0,0,1,1
"COG0378",0,0,1,0,2,0
"COG0379",5,1,3,0,6,6
"COG0380",0,3,0,2,1,1
"COG0381",3,0,3,8,4,11
"COG0382",0,1,0,0,0,0
"COG0383",7,1,6,7,15,6
"COG0384",2,0,2,0,0,0
"COG0385",0,0,7,3,2,0
"COG0386",0,1,0,3,0,0
"COG0387",0,1,0,0,0,1
"COG0388",15,9,11,24,8,13
"COG0389",12,17,16,3,6,9
"COG0390",0,1,7,1,2,1
"COG0391",0,2,0,0,1,1
"COG0392",3,0,9,0,1,1
"COG0393",1,3,0,1,1,2
"COG0394",3,7,13,7,4,5
"COG0395",13,19,56,7,17,16
"COG0396",4,2,3,2,6,2
"COG0397",0,1,0,0,0,0
"COG0398",1,0,1,1,0,1
"COG0399",10,7,4,11,13,10
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,10,9,4,1,1
"COG0403",7,5,2,1,5,7
"COG0404",5,0,0,5,3,2
"COG0405",2,2,0,1,1,0
"COG0406",4,4,21,0,0,1
"COG0407",1,0,1,2,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,0,0
"COG0410",2,2,4,0,0,1
"COG0411",1,0,1,1,3,3
"COG0412",0,0,0,1,0,0
"COG0413",5,0,0,4,3,2
"COG0414",3,2,1,2,3,4
"COG0415",0,0,2,0,0,0
"COG0416",2,5,1,1,3,1
"COG0417",0,1,0,0,0,0
"COG0418",0,0,1,1,0,0
"COG0419",6,4,7,12,10,7
"COG0420",8,9,5,8,3,5
"COG0421",1,1,1,0,2,0
"COG0422",2,12,9,7,7,5
"COG0423",6,1,10,7,6,6
"COG0424",2,1,3,1,5,1
"COG0425",3,1,1,5,2,6
"COG0426",2,4,7,9,8,6
"COG0427",6,1,0,5,6,7
"COG0428",5,2,2,0,0,0
"COG0429",3,1,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,1,1,0,1
"COG0432",0,0,0,2,1,2
"COG0433",0,8,5,0,1,5
"COG0434",0,0,0,0,2,0
"COG0435",0,4,0,0,0,0
"COG0436",8,7,11,17,33,29
"COG0437",1,2,2,2,0,0
"COG0438",19,20,16,120,63,77
"COG0439",11,7,1,9,8,6
"COG0440",0,0,4,1,2,2
"COG0441",14,17,8,6,13,16
"COG0442",1,2,4,3,2,10
"COG0443",8,8,4,10,5,10
"COG0444",6,4,4,4,3,7
"COG0445",6,10,5,13,3,11
"COG0446",11,15,14,16,8,8
"COG0447",6,0,1,8,4,1
"COG0448",4,5,11,9,3,1
"COG0449",6,6,12,2,9,7
"COG0450",4,3,4,3,4,4
"COG0451",20,20,8,22,30,27
"COG0452",3,4,10,3,2,5
"COG0454",12,8,17,26,18,11
"COG0455",1,2,0,0,0,0
"COG0456",0,6,8,1,3,0
"COG0457",39,14,16,37,30,40
"COG0458",18,13,18,17,13,17
"COG0459",8,2,2,0,1,1
"COG0460",9,4,7,5,5,8
"COG0461",0,2,1,1,3,2
"COG0462",3,6,17,5,8,4
"COG0463",18,17,19,77,82,75
"COG0464",2,6,4,4,1,7
"COG0465",8,1,2,8,13,9
"COG0466",16,5,2,3,7,5
"COG0468",6,6,10,1,6,4
"COG0469",6,10,9,6,5,11
"COG0470",1,3,4,0,0,1
"COG0471",2,5,1,17,6,13
"COG0472",8,9,12,7,4,15
"COG0473",6,3,6,8,6,4
"COG0474",15,16,37,10,16,6
"COG0475",17,9,3,23,24,19
"COG0476",3,2,6,1,2,2
"COG0477",30,59,94,54,36,37
"COG0479",2,3,5,4,0,4
"COG0480",30,20,26,23,42,28
"COG0481",7,4,7,9,7,2
"COG0482",11,10,1,10,8,9
"COG0483",4,4,3,2,0,5
"COG0484",3,5,6,1,6,4
"COG0486",8,6,3,5,3,0
"COG0488",37,38,41,46,43,40
"COG0489",14,8,10,13,17,17
"COG0490",0,0,0,0,0,2
"COG0491",2,6,4,5,3,5
"COG0492",4,9,15,7,7,5
"COG0493",15,12,16,10,17,8
"COG0494",7,17,27,9,6,4
"COG0495",12,8,11,18,14,11
"COG0496",2,3,0,4,1,1
"COG0497",10,3,9,9,7,11
"COG0498",4,4,3,6,4,7
"COG0499",3,0,2,1,0,2
"COG0500",6,26,14,15,14,8
"COG0501",8,5,6,2,4,7
"COG0502",4,7,4,1,10,9
"COG0503",2,10,6,6,5,4
"COG0504",4,0,1,4,8,10
"COG0505",6,8,9,4,5,4
"COG0506",2,3,1,3,1,3
"COG0507",22,13,31,20,18,11
"COG0508",0,1,0,2,0,2
"COG0509",0,3,2,3,3,0
"COG0510",0,2,1,1,1,0
"COG0511",1,4,0,5,6,5
"COG0512",4,0,8,5,1,2
"COG0513",16,12,11,13,15,17
"COG0514",18,11,12,19,20,29
"COG0515",5,10,38,2,12,2
"COG0516",8,3,12,5,6,4
"COG0517",8,11,15,6,6,11
"COG0518",6,9,8,6,7,7
"COG0519",8,7,5,6,13,11
"COG0520",3,9,2,6,3,8
"COG0521",1,3,4,3,1,1
"COG0522",3,2,3,2,3,4
"COG0523",2,5,2,2,2,5
"COG0524",24,23,21,22,13,25
"COG0525",6,2,6,10,5,5
"COG0526",21,12,17,28,19,25
"COG0527",12,9,11,20,15,18
"COG0528",2,5,4,3,5,5
"COG0529",1,1,0,0,2,4
"COG0530",2,6,1,4,7,5
"COG0531",7,13,41,15,5,13
"COG0532",4,4,4,7,1,4
"COG0533",2,6,3,5,4,11
"COG0534",88,67,37,14,15,26
"COG0535",5,5,5,5,8,6
"COG0536",7,4,6,6,5,1
"COG0537",4,6,4,6,1,4
"COG0538",2,0,2,5,6,2
"COG0539",5,7,3,10,7,10
"COG0540",4,3,9,0,2,2
"COG0541",3,3,8,5,5,4
"COG0542",28,18,23,22,25,24
"COG0543",7,8,8,4,4,3
"COG0544",4,6,3,4,5,9
"COG0545",5,7,5,6,9,13
"COG0546",5,5,0,5,7,2
"COG0547",2,2,2,1,4,2
"COG0548",1,3,3,4,1,6
"COG0549",2,1,1,2,1,0
"COG0550",29,11,17,19,18,30
"COG0551",6,7,1,0,4,1
"COG0552",3,2,4,4,9,2
"COG0553",17,12,13,7,2,9
"COG0554",4,6,9,2,8,3
"COG0555",0,2,0,0,1,0
"COG0556",12,7,12,6,9,2
"COG0557",15,6,3,13,7,7
"COG0558",1,8,6,4,1,0
"COG0559",3,2,4,1,0,1
"COG0560",5,3,4,5,5,4
"COG0561",12,22,24,14,13,14
"COG0562",6,4,8,2,5,3
"COG0563",4,9,3,3,1,6
"COG0564",14,10,18,12,9,18
"COG0565",0,0,1,0,0,0
"COG0566",21,6,17,8,6,8
"COG0567",0,1,0,0,0,1
"COG0568",8,10,2,3,5,1
"COG0569",10,11,18,5,17,16
"COG0571",6,1,6,7,2,1
"COG0572",5,3,2,4,7,3
"COG0573",2,5,5,0,1,1
"COG0574",17,9,5,9,12,15
"COG0575",3,7,5,5,2,4
"COG0576",3,2,4,5,3,1
"COG0577",28,34,58,17,35,28
"COG0578",1,4,1,0,1,0
"COG0579",1,3,1,0,2,1
"COG0580",1,1,3,2,1,1
"COG0581",3,3,14,2,5,5
"COG0582",47,41,27,37,60,55
"COG0583",24,65,22,18,23,22
"COG0584",7,6,8,8,5,11
"COG0585",0,3,0,0,0,0
"COG0586",1,2,4,3,5,4
"COG0587",14,13,12,11,17,14
"COG0588",1,2,6,5,2,3
"COG0589",8,6,8,6,15,6
"COG0590",3,1,3,3,1,4
"COG0591",7,7,17,6,14,4
"COG0592",7,5,13,6,4,5
"COG0593",0,1,6,2,1,2
"COG0594",1,2,1,0,3,0
"COG0595",2,3,13,0,2,2
"COG0596",2,15,12,2,0,3
"COG0597",1,1,2,0,4,0
"COG0598",10,5,7,5,8,5
"COG0599",1,3,5,6,4,6
"COG0600",3,3,3,2,1,3
"COG0601",10,15,23,3,2,4
"COG0602",5,5,6,2,4,7
"COG0603",2,4,0,1,2,2
"COG0604",0,1,6,0,0,0
"COG0605",3,0,0,2,1,2
"COG0606",11,8,6,2,2,5
"COG0607",5,11,5,7,5,8
"COG0608",2,0,0,8,9,11
"COG0609",10,7,3,2,10,6
"COG0610",8,11,2,13,10,26
"COG0611",0,2,1,2,0,1
"COG0612",28,6,2,14,19,22
"COG0613",5,5,2,2,1,2
"COG0614",12,6,3,6,7,13
"COG0615",3,2,1,0,2,0
"COG0616",5,1,5,7,4,5
"COG0617",2,7,6,2,4,6
"COG0618",2,2,0,3,1,6
"COG0619",4,8,18,0,2,3
"COG0620",3,7,5,2,4,4
"COG0621",21,18,9,22,8,15
"COG0622",1,8,0,4,4,3
"COG0623",2,2,2,3,2,4
"COG0624",12,3,13,12,5,11
"COG0625",0,1,0,0,0,0
"COG0626",3,6,3,0,0,2
"COG0627",3,2,3,4,6,3
"COG0628",9,12,12,1,2,2
"COG0629",4,7,6,4,4,4
"COG0630",1,0,0,0,0,0
"COG0631",3,3,7,1,5,4
"COG0632",2,1,2,5,0,0
"COG0633",0,0,0,0,1,1
"COG0634",4,5,4,2,2,3
"COG0635",7,4,8,7,9,6
"COG0636",1,1,1,1,1,1
"COG0637",10,6,7,13,16,9
"COG0639",1,0,0,2,3,1
"COG0640",2,7,2,0,1,1
"COG0641",12,13,1,10,11,8
"COG0642",153,108,84,245,207,192
"COG0643",1,1,0,0,4,0
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,7,1,7,18,10
"COG0647",0,1,4,0,1,0
"COG0648",2,4,1,3,3,2
"COG0649",1,1,1,3,3,4
"COG0650",0,0,0,0,0,0
"COG0651",0,5,2,1,0,1
"COG0652",1,4,6,4,4,3
"COG0653",12,2,11,11,12,8
"COG0654",0,0,1,0,0,1
"COG0655",6,6,4,5,2,3
"COG0656",2,6,8,3,3,0
"COG0657",4,7,5,9,7,15
"COG0658",5,5,7,2,6,10
"COG0659",5,6,0,11,5,4
"COG0661",1,1,11,1,0,0
"COG0662",0,6,1,1,1,1
"COG0663",5,2,0,0,3,3
"COG0664",10,12,6,11,8,14
"COG0665",2,5,0,0,1,0
"COG0666",0,0,1,1,5,2
"COG0667",5,10,14,9,14,6
"COG0668",7,12,10,13,12,8
"COG0669",1,7,2,2,2,2
"COG0670",2,0,6,1,0,2
"COG0671",3,9,2,3,4,4
"COG0672",0,1,3,0,2,0
"COG0673",18,24,10,30,17,21
"COG0674",25,13,3,13,25,30
"COG0675",10,15,4,5,3,3
"COG0676",0,1,2,0,0,0
"COG0677",5,0,1,3,3,3
"COG0678",0,1,0,0,0,0
"COG0679",4,12,18,3,1,3
"COG0680",0,0,0,0,0,0
"COG0681",13,12,9,13,11,7
"COG0682",1,3,3,2,4,6
"COG0683",7,4,4,0,2,0
"COG0684",0,3,1,0,0,1
"COG0685",2,6,1,6,8,6
"COG0686",3,3,0,2,1,1
"COG0687",2,4,0,6,6,1
"COG0688",2,1,2,4,1,2
"COG0689",0,1,3,0,0,1
"COG0690",0,3,0,0,0,0
"COG0691",6,5,5,1,3,3
"COG0692",3,5,4,3,0,6
"COG0693",1,1,3,4,2,6
"COG0694",0,3,1,0,1,0
"COG0695",0,5,3,0,0,0
"COG0696",11,4,5,4,4,7
"COG0697",21,15,21,20,11,14
"COG0698",1,4,2,2,2,3
"COG0699",1,1,1,0,2,1
"COG0700",3,4,0,2,6,8
"COG0701",4,2,2,2,5,2
"COG0702",1,1,3,1,0,0
"COG0703",4,3,8,4,4,7
"COG0704",4,4,5,2,5,6
"COG0705",2,1,3,2,5,2
"COG0706",5,10,9,9,8,11
"COG0707",7,8,13,9,6,7
"COG0708",1,0,3,3,1,4
"COG0709",1,1,0,0,1,0
"COG0710",0,0,0,1,0,0
"COG0711",4,4,4,2,4,1
"COG0712",1,2,3,0,3,0
"COG0713",2,0,0,0,1,0
"COG0714",2,1,1,7,9,6
"COG0715",1,4,1,2,3,2
"COG0716",3,4,3,10,14,7
"COG0717",0,0,3,0,0,1
"COG0718",1,1,2,0,0,0
"COG0719",1,3,5,15,16,7
"COG0720",1,2,0,0,0,3
"COG0721",1,1,3,0,0,1
"COG0722",2,1,9,2,2,2
"COG0723",0,1,0,0,1,0
"COG0724",3,1,0,5,8,4
"COG0725",0,1,1,0,1,1
"COG0726",13,9,6,16,9,6
"COG0727",0,3,0,0,0,0
"COG0728",0,7,6,0,0,0
"COG0729",1,2,0,1,0,0
"COG0730",1,2,1,0,1,0
"COG0731",4,2,0,1,4,2
"COG0732",9,6,1,11,7,9
"COG0733",9,9,6,2,4,7
"COG0735",5,9,4,6,5,4
"COG0736",0,0,0,1,0,1
"COG0737",15,18,10,13,10,10
"COG0738",17,4,1,15,18,21
"COG0739",26,8,1,25,23,13
"COG0740",5,7,10,4,3,5
"COG0741",10,2,3,3,11,6
"COG0742",2,4,5,4,2,5
"COG0743",6,5,3,6,1,8
"COG0744",8,9,11,1,5,4
"COG0745",80,59,37,82,86,61
"COG0746",0,2,0,0,1,0
"COG0747",14,20,23,4,7,2
"COG0749",13,6,17,5,5,6
"COG0750",5,9,5,6,7,4
"COG0751",2,2,0,0,2,0
"COG0752",0,0,0,0,1,1
"COG0753",0,1,1,1,0,1
"COG0754",0,3,0,0,0,0
"COG0755",5,2,0,3,5,4
"COG0756",2,3,4,2,5,4
"COG0757",0,1,1,1,1,1
"COG0758",7,3,3,8,5,10
"COG0759",2,2,1,2,2,1
"COG0760",8,6,3,9,8,6
"COG0761",7,4,6,2,3,2
"COG0762",0,0,0,0,0,0
"COG0763",5,1,0,1,5,3
"COG0764",7,8,2,1,2,7
"COG0765",3,17,21,5,2,4
"COG0766",2,2,3,5,7,8
"COG0767",0,1,0,2,3,6
"COG0768",6,5,7,14,17,22
"COG0769",10,4,13,1,4,2
"COG0770",12,14,11,8,9,16
"COG0771",7,2,5,2,4,6
"COG0772",13,8,9,10,11,12
"COG0773",4,6,9,5,4,4
"COG0774",5,3,1,0,4,3
"COG0775",3,6,8,7,4,9
"COG0776",6,4,1,1,5,4
"COG0777",2,5,1,2,2,0
"COG0778",8,12,10,17,12,12
"COG0779",1,2,4,3,1,0
"COG0780",1,3,0,2,2,1
"COG0781",5,2,2,3,3,3
"COG0782",4,2,7,4,6,3
"COG0783",3,1,1,1,2,0
"COG0784",17,25,8,31,17,18
"COG0785",1,1,0,1,1,0
"COG0786",2,5,0,3,1,1
