"","DLM010","NOF012","DLM001","NLM024","DLF003","NLM023"
"COG0076",2,5,2,3,0,3
"COG0077",0,3,8,3,7,2
"COG0078",1,3,5,7,4,4
"COG0079",9,4,4,2,1,0
"COG0080",4,2,4,2,0,5
"COG0081",2,10,4,7,5,3
"COG0082",7,5,4,8,3,2
"COG0083",0,0,0,1,0,0
"COG0084",4,8,6,3,6,5
"COG0085",17,22,26,20,38,16
"COG0086",16,19,19,19,21,14
"COG0087",10,4,2,7,6,1
"COG0088",4,5,4,2,4,2
"COG0089",4,0,3,4,5,1
"COG0090",2,7,6,3,6,1
"COG0091",4,2,0,4,5,2
"COG0092",1,3,3,4,4,3
"COG0093",3,2,3,2,5,4
"COG0094",1,4,0,4,3,4
"COG0095",0,0,2,2,0,2
"COG0096",1,4,2,3,4,3
"COG0097",3,5,4,4,2,3
"COG0098",2,2,0,5,4,4
"COG0099",0,1,1,1,4,4
"COG0100",3,1,2,0,3,3
"COG0101",6,6,3,5,7,1
"COG0102",4,5,3,0,4,4
"COG0103",2,3,2,2,6,3
"COG0104",5,4,6,8,10,12
"COG0105",4,1,0,1,1,0
"COG0106",2,0,3,4,1,0
"COG0107",5,2,1,1,2,1
"COG0108",3,5,7,5,5,2
"COG0110",18,20,12,7,12,23
"COG0111",8,11,11,4,6,9
"COG0112",6,1,5,9,6,6
"COG0113",1,2,3,0,0,2
"COG0114",0,1,1,0,1,0
"COG0115",9,5,5,3,7,5
"COG0116",1,2,5,1,7,4
"COG0117",6,1,7,4,5,4
"COG0118",2,2,4,4,4,3
"COG0119",7,8,9,9,16,21
"COG0120",0,1,0,0,0,0
"COG0121",1,0,0,0,0,0
"COG0122",2,0,0,0,1,3
"COG0123",2,0,0,0,0,0
"COG0124",4,9,8,6,5,6
"COG0125",1,0,0,0,2,1
"COG0126",4,7,10,8,6,5
"COG0127",0,2,5,7,4,5
"COG0128",6,3,5,5,4,4
"COG0129",8,7,9,11,12,7
"COG0130",8,3,3,2,4,5
"COG0131",3,3,5,2,1,6
"COG0132",1,0,2,1,0,4
"COG0133",3,3,3,12,3,4
"COG0134",2,1,5,5,0,2
"COG0135",1,4,2,1,2,2
"COG0136",4,0,3,4,6,9
"COG0137",3,3,3,6,5,5
"COG0138",7,9,10,8,10,8
"COG0139",1,2,9,3,3,5
"COG0140",4,2,3,3,2,1
"COG0141",8,2,7,3,8,2
"COG0142",6,8,8,8,9,10
"COG0143",9,13,8,6,11,6
"COG0144",3,7,5,8,5,5
"COG0145",0,0,0,1,0,0
"COG0146",0,1,0,0,1,0
"COG0147",5,2,7,9,6,4
"COG0148",8,6,8,9,5,13
"COG0149",2,3,8,0,1,3
"COG0150",2,6,4,7,6,5
"COG0151",5,1,5,2,6,5
"COG0152",3,3,3,9,8,8
"COG0153",7,1,5,6,4,4
"COG0154",1,8,2,1,3,3
"COG0155",0,0,0,0,0,0
"COG0156",12,6,6,22,4,6
"COG0157",4,2,4,1,7,6
"COG0158",1,0,0,0,0,0
"COG0159",1,0,1,3,2,6
"COG0160",3,0,0,0,0,1
"COG0161",2,4,4,1,0,3
"COG0162",6,10,5,7,5,3
"COG0163",2,0,0,1,0,0
"COG0164",1,4,4,5,5,4
"COG0165",5,6,6,11,3,8
"COG0166",7,3,4,16,4,4
"COG0167",7,9,12,5,5,7
"COG0168",20,17,12,12,20,10
"COG0169",9,2,4,3,4,0
"COG0171",6,6,8,12,10,3
"COG0172",5,4,6,4,5,9
"COG0173",9,11,11,6,11,8
"COG0174",2,3,4,2,6,4
"COG0175",6,0,5,0,2,1
"COG0176",3,0,4,1,4,6
"COG0177",2,4,4,3,7,1
"COG0178",10,23,25,18,24,6
"COG0179",4,3,2,3,1,0
"COG0180",5,6,4,6,10,2
"COG0181",1,1,4,1,0,0
"COG0182",2,1,3,0,0,0
"COG0183",5,2,1,6,4,6
"COG0184",2,1,3,4,3,0
"COG0185",1,4,0,1,3,3
"COG0186",1,0,1,2,3,2
"COG0187",14,16,10,19,20,14
"COG0188",13,28,25,29,29,13
"COG0189",3,1,1,2,1,0
"COG0190",5,4,2,8,7,8
"COG0191",8,7,5,9,5,5
"COG0192",10,5,7,1,4,2
"COG0193",4,3,4,0,8,1
"COG0194",1,6,5,1,4,3
"COG0195",5,4,7,8,1,1
"COG0196",2,0,9,3,1,4
"COG0197",2,2,4,2,3,2
"COG0198",1,3,2,2,0,2
"COG0199",4,2,2,1,1,2
"COG0200",1,8,3,0,3,2
"COG0201",8,15,7,9,15,4
"COG0202",3,6,6,2,5,4
"COG0203",1,2,0,4,3,0
"COG0204",9,7,6,10,11,14
"COG0205",10,13,14,18,12,14
"COG0206",6,9,11,10,6,5
"COG0207",3,2,4,4,4,6
"COG0208",5,0,0,0,2,2
"COG0209",10,5,6,9,8,7
"COG0210",17,16,20,23,24,6
"COG0211",2,2,1,2,1,0
"COG0212",2,3,3,7,1,1
"COG0213",0,10,3,0,0,0
"COG0214",1,0,2,4,3,0
"COG0215",10,11,5,7,10,2
"COG0216",2,7,3,3,4,2
"COG0217",3,10,4,4,5,2
"COG0218",3,5,4,4,8,3
"COG0219",3,2,4,0,1,1
"COG0220",2,7,2,3,2,1
"COG0221",2,0,1,0,0,0
"COG0222",0,2,3,1,3,0
"COG0223",7,4,3,5,6,4
"COG0224",4,3,3,8,4,3
"COG0225",2,1,1,1,1,1
"COG0226",2,8,4,9,8,5
"COG0227",0,0,0,2,1,1
"COG0228",0,3,2,2,1,0
"COG0229",2,2,1,1,0,1
"COG0230",0,0,0,0,1,0
"COG0231",2,4,1,2,7,0
"COG0232",6,2,6,8,6,6
"COG0233",3,4,2,4,3,3
"COG0234",2,0,1,2,3,1
"COG0235",13,2,6,4,4,8
"COG0236",1,3,2,2,4,2
"COG0237",4,5,2,5,3,1
"COG0238",1,1,0,0,1,0
"COG0239",3,2,2,0,0,1
"COG0240",5,7,6,6,3,2
"COG0241",2,2,5,4,7,2
"COG0242",2,6,3,1,3,1
"COG0243",20,3,1,6,0,5
"COG0244",2,6,2,1,3,1
"COG0245",3,2,4,2,1,1
"COG0246",6,3,11,9,1,5
"COG0247",6,4,5,5,2,3
"COG0248",6,4,2,3,1,1
"COG0249",20,11,12,11,21,14
"COG0250",0,9,1,1,0,3
"COG0251",4,2,6,6,1,6
"COG0252",3,3,14,5,7,10
"COG0253",9,3,7,5,2,3
"COG0254",1,2,0,0,2,4
"COG0255",0,2,0,0,0,2
"COG0256",0,1,1,4,4,3
"COG0258",11,16,11,15,7,7
"COG0259",0,2,1,0,0,1
"COG0260",1,1,1,2,0,1
"COG0261",0,1,2,2,2,1
"COG0262",1,4,3,4,0,2
"COG0263",1,2,7,3,3,8
"COG0264",3,7,2,4,6,10
"COG0265",3,14,7,5,9,4
"COG0266",2,3,1,1,1,1
"COG0267",2,3,0,1,0,0
"COG0268",1,4,1,0,2,1
"COG0269",1,0,0,0,0,0
"COG0270",10,6,7,15,24,9
"COG0272",5,11,11,5,10,2
"COG0274",7,2,3,5,8,1
"COG0275",3,7,5,9,3,5
"COG0277",5,3,4,3,0,6
"COG0278",0,0,0,0,0,1
"COG0279",2,1,2,2,0,2
"COG0280",10,17,10,11,6,12
"COG0281",10,12,5,7,3,6
"COG0282",3,5,9,6,6,5
"COG0283",2,2,0,3,3,3
"COG0284",0,4,5,5,2,5
"COG0285",7,4,5,5,9,2
"COG0286",19,7,11,7,14,11
"COG0287",3,1,2,0,2,4
"COG0288",3,0,0,1,2,3
"COG0289",0,4,6,4,4,3
"COG0290",2,3,0,2,1,4
"COG0291",1,3,0,1,4,3
"COG0292",1,5,1,4,3,0
"COG0293",1,0,0,0,0,0
"COG0294",4,1,1,3,5,2
"COG0295",2,2,3,2,3,2
"COG0296",7,8,9,12,13,10
"COG0297",1,3,3,4,7,5
"COG0298",0,0,0,0,0,1
"COG0299",2,2,0,0,1,2
"COG0300",5,5,7,3,3,4
"COG0301",3,5,4,1,2,3
"COG0302",1,2,2,8,4,2
"COG0303",0,1,0,1,1,2
"COG0304",8,10,13,11,12,7
"COG0305",7,10,19,7,7,11
"COG0306",2,3,0,2,0,2
"COG0307",3,1,3,2,0,1
"COG0308",0,1,0,0,0,2
"COG0309",0,0,3,0,1,0
"COG0310",1,1,0,0,0,0
"COG0311",2,0,0,0,2,0
"COG0312",4,1,6,1,2,4
"COG0313",4,5,3,2,6,3
"COG0315",1,1,0,1,0,0
"COG0316",1,0,0,0,0,0
"COG0317",13,15,18,23,11,17
"COG0318",4,6,1,9,9,8
"COG0319",5,1,3,3,9,3
"COG0320",3,1,1,1,1,1
"COG0321",2,1,1,0,0,1
"COG0322",7,12,8,5,8,4
"COG0323",8,8,7,6,12,4
"COG0324",6,3,6,5,9,4
"COG0325",3,2,6,0,4,5
"COG0326",6,19,10,9,12,8
"COG0327",3,0,3,5,2,3
"COG0328",1,0,2,0,1,1
"COG0329",6,8,9,5,5,9
"COG0330",5,5,9,5,5,8
"COG0331",4,2,5,6,2,2
"COG0332",2,8,8,13,8,5
"COG0333",0,0,1,1,0,2
"COG0334",4,6,4,9,5,10
"COG0335",1,2,2,3,2,2
"COG0336",0,6,2,2,4,4
"COG0337",3,2,4,7,3,2
"COG0338",5,3,2,4,3,1
"COG0339",7,8,15,20,13,6
"COG0340",4,6,8,2,5,3
"COG0341",3,5,3,0,2,3
"COG0342",8,4,12,14,14,5
"COG0343",2,14,6,4,11,4
"COG0344",0,4,3,0,1,1
"COG0345",2,1,2,5,3,4
"COG0346",4,4,7,3,0,9
"COG0347",1,1,1,2,9,2
"COG0348",4,3,7,0,1,1
"COG0350",2,1,3,3,5,3
"COG0351",2,8,7,10,5,2
"COG0352",3,1,4,2,1,2
"COG0353",2,5,5,3,4,1
"COG0354",2,0,0,0,1,0
"COG0355",0,1,2,1,1,2
"COG0356",4,5,5,2,2,3
"COG0357",4,6,5,3,3,4
"COG0358",9,16,14,18,14,6
"COG0359",1,1,4,3,1,3
"COG0360",2,3,3,5,3,0
"COG0361",3,4,2,0,4,2
"COG0362",1,0,1,4,0,0
"COG0363",10,6,14,12,4,12
"COG0364",1,0,1,2,0,2
"COG0365",2,2,6,0,0,1
"COG0366",15,20,31,53,18,20
"COG0367",4,10,8,2,6,8
"COG0368",1,1,0,1,1,2
"COG0369",1,0,0,0,0,0
"COG0370",15,12,17,18,16,7
"COG0371",2,0,3,1,1,1
"COG0372",4,4,4,7,11,8
"COG0373",0,0,1,2,0,2
"COG0374",1,0,1,2,0,1
"COG0375",1,0,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",1,1,3,4,0,3
"COG0378",2,1,1,1,1,2
"COG0379",3,6,5,3,2,1
"COG0380",8,3,2,0,0,0
"COG0381",6,15,3,5,2,3
"COG0382",2,1,2,4,0,0
"COG0383",4,6,12,1,2,12
"COG0384",1,0,0,0,0,0
"COG0385",2,4,2,5,0,2
"COG0386",2,0,0,0,0,0
"COG0387",2,0,0,0,0,0
"COG0388",10,15,14,20,12,12
"COG0389",5,17,9,11,12,9
"COG0390",0,0,0,0,1,1
"COG0391",0,7,0,0,3,0
"COG0392",1,1,1,0,2,0
"COG0393",0,2,2,0,2,2
"COG0394",5,4,3,2,4,4
"COG0395",6,13,11,3,14,15
"COG0396",0,4,4,3,8,1
"COG0398",0,0,0,1,1,0
"COG0399",5,6,12,8,9,12
"COG0400",0,1,0,0,1,1
"COG0401",1,0,0,0,0,0
"COG0402",6,4,5,4,1,8
"COG0403",1,4,7,1,3,5
"COG0404",2,0,4,5,6,4
"COG0405",1,0,0,0,1,2
"COG0406",8,7,3,1,5,2
"COG0407",1,4,1,1,1,2
"COG0409",0,0,1,2,0,1
"COG0410",2,3,2,0,1,1
"COG0411",4,1,2,0,4,2
"COG0412",0,0,1,0,0,0
"COG0413",2,1,0,6,3,9
"COG0414",1,3,4,5,1,4
"COG0415",0,0,0,1,0,0
"COG0416",2,1,2,1,1,1
"COG0417",1,0,0,0,0,0
"COG0419",3,8,6,13,18,6
"COG0420",4,14,4,8,3,3
"COG0421",2,1,2,0,0,0
"COG0422",5,3,4,11,7,4
"COG0423",3,14,9,8,13,4
"COG0424",2,1,4,6,3,2
"COG0425",5,2,3,5,0,0
"COG0426",10,4,4,7,8,6
"COG0427",7,4,7,13,5,6
"COG0428",3,4,4,3,8,0
"COG0429",2,0,0,0,0,1
"COG0432",0,0,1,0,2,2
"COG0433",1,10,1,4,4,1
"COG0434",0,0,0,0,1,0
"COG0436",30,25,36,29,16,20
"COG0437",1,1,2,0,1,2
"COG0438",51,71,49,50,50,78
"COG0439",5,10,1,6,1,9
"COG0440",3,1,1,0,2,2
"COG0441",14,21,15,13,16,15
"COG0442",4,10,8,9,8,4
"COG0443",10,15,19,6,13,7
"COG0444",8,8,6,0,2,4
"COG0445",10,11,14,11,14,9
"COG0446",15,8,14,8,12,12
"COG0447",3,2,2,3,0,2
"COG0448",1,5,3,2,5,3
"COG0449",6,12,11,9,10,10
"COG0450",1,0,0,3,2,4
"COG0451",23,20,26,21,19,25
"COG0452",2,2,8,3,9,9
"COG0454",20,9,9,4,5,3
"COG0455",1,0,0,0,0,0
"COG0456",2,3,0,1,1,3
"COG0457",37,16,34,15,8,15
"COG0458",13,16,29,25,19,15
"COG0459",7,14,14,11,9,3
"COG0460",7,4,9,11,10,8
"COG0461",0,0,2,6,4,4
"COG0462",1,5,3,5,11,2
"COG0463",58,52,49,79,75,67
"COG0464",0,6,5,9,7,2
"COG0465",12,21,9,7,15,9
"COG0466",9,13,8,2,5,0
"COG0468",4,6,8,5,4,6
"COG0469",5,11,7,6,1,4
"COG0470",1,1,1,0,0,1
"COG0471",3,4,12,9,12,12
"COG0472",7,12,6,5,13,10
"COG0473",3,2,9,8,3,4
"COG0474",16,43,14,25,25,11
"COG0475",12,6,23,3,1,5
"COG0476",6,7,6,1,1,3
"COG0477",111,19,43,71,25,37
"COG0479",4,2,3,7,3,1
"COG0480",32,31,30,25,29,32
"COG0481",5,13,6,4,8,7
"COG0482",7,15,11,11,10,7
"COG0483",2,2,3,1,0,1
"COG0484",6,5,2,8,6,6
"COG0486",6,5,8,4,8,7
"COG0488",27,37,26,31,32,30
"COG0489",16,11,24,16,20,16
"COG0490",0,0,0,0,1,0
"COG0491",12,8,5,3,4,5
"COG0492",3,7,7,7,6,4
"COG0493",5,6,5,26,13,8
"COG0494",5,18,8,1,8,7
"COG0495",5,12,18,4,7,3
"COG0496",2,2,1,2,5,0
"COG0497",4,6,13,9,8,11
"COG0498",6,4,10,7,6,6
"COG0499",0,1,2,0,0,0
"COG0500",10,15,10,5,6,1
"COG0501",1,2,0,3,4,2
"COG0502",6,4,2,6,6,5
"COG0503",3,4,7,9,9,9
"COG0504",8,15,3,10,8,7
"COG0505",3,2,6,7,10,3
"COG0506",1,1,0,2,1,3
"COG0507",20,25,14,20,18,15
"COG0508",2,2,2,1,0,0
"COG0509",2,1,1,0,0,2
"COG0510",2,3,0,0,0,1
"COG0511",6,3,1,6,7,7
"COG0512",5,1,2,4,3,0
"COG0513",16,6,14,20,9,13
"COG0514",17,18,23,32,15,24
"COG0515",5,15,12,5,36,11
"COG0516",9,5,7,10,5,9
"COG0517",11,7,8,19,10,8
"COG0518",7,8,5,8,9,6
"COG0519",6,7,3,5,10,9
"COG0520",7,8,7,4,6,5
"COG0521",1,1,1,0,0,0
"COG0522",1,7,3,4,5,4
"COG0523",5,3,3,4,2,3
"COG0524",17,21,26,11,7,10
"COG0525",6,16,12,13,8,11
"COG0526",25,26,24,31,15,27
"COG0527",14,9,18,26,8,13
"COG0528",3,4,5,3,2,1
"COG0529",5,0,0,0,0,2
"COG0530",3,8,7,1,0,4
"COG0531",8,3,10,2,2,8
"COG0532",2,2,7,10,15,4
"COG0533",4,4,2,3,4,2
"COG0534",57,76,60,22,23,24
"COG0535",5,14,4,3,11,8
"COG0536",6,11,4,9,6,7
"COG0537",5,2,4,1,3,7
"COG0538",5,4,3,4,7,2
"COG0539",8,7,7,15,7,6
"COG0540",4,0,5,2,1,1
"COG0541",9,7,3,8,4,3
"COG0542",32,33,20,38,37,19
"COG0543",7,8,10,15,11,6
"COG0544",7,13,9,5,13,7
"COG0545",7,1,9,14,7,8
"COG0546",11,6,6,6,11,7
"COG0547",1,4,4,4,3,4
"COG0548",5,3,7,6,4,1
"COG0549",1,1,0,0,1,1
"COG0550",24,33,41,14,6,2
"COG0551",2,3,3,2,8,1
"COG0552",2,3,9,1,1,0
"COG0553",15,30,9,8,12,5
"COG0554",5,1,5,2,1,0
"COG0555",1,0,0,0,0,0
"COG0556",12,13,11,2,11,10
"COG0557",8,27,11,10,14,11
"COG0558",3,6,5,2,2,3
"COG0559",2,5,1,1,3,1
"COG0560",3,2,0,2,11,3
"COG0561",17,13,5,10,13,7
"COG0562",4,3,6,7,2,1
"COG0563",4,6,1,2,0,2
"COG0564",15,23,15,23,20,11
"COG0566",16,11,8,12,10,15
"COG0567",1,1,1,0,0,1
"COG0568",6,9,7,17,10,2
"COG0569",11,8,13,8,10,13
"COG0571",3,7,4,7,3,1
"COG0572",4,9,7,6,10,5
"COG0573",2,2,5,2,1,2
"COG0574",11,16,24,19,20,7
"COG0575",2,10,2,6,2,4
"COG0576",4,4,5,2,3,1
"COG0577",27,47,28,23,32,24
"COG0578",2,1,1,0,0,1
"COG0579",3,0,1,3,0,1
"COG0580",2,2,1,1,0,3
"COG0581",1,3,4,1,6,5
"COG0582",45,57,47,46,50,60
"COG0583",64,29,27,20,16,21
"COG0584",9,7,9,1,2,5
"COG0586",4,2,2,3,4,4
"COG0587",7,19,17,15,20,14
"COG0588",2,2,0,0,0,2
"COG0589",12,6,11,8,4,6
"COG0590",3,4,1,5,5,0
"COG0591",9,7,11,6,17,9
"COG0592",3,7,7,9,6,5
"COG0593",3,2,4,3,3,4
"COG0594",0,1,1,0,2,0
"COG0595",5,9,4,1,4,5
"COG0596",6,3,1,2,5,6
"COG0597",1,0,2,0,5,1
"COG0598",11,10,9,5,6,7
"COG0599",1,0,6,0,1,5
"COG0600",6,2,3,0,3,3
"COG0601",7,2,2,3,1,7
"COG0602",3,7,6,4,4,4
"COG0603",3,1,1,2,1,2
"COG0604",3,0,0,0,0,0
"COG0605",3,2,2,0,0,2
"COG0606",3,10,10,7,10,7
"COG0607",10,5,8,7,5,9
"COG0608",6,10,9,6,6,7
"COG0609",12,6,11,10,5,8
"COG0610",10,8,9,4,18,16
"COG0611",2,1,0,0,0,2
"COG0612",17,32,20,17,20,20
"COG0613",4,5,2,0,5,2
"COG0614",11,10,10,10,4,4
"COG0615",1,1,2,6,1,2
"COG0616",6,3,6,8,9,5
"COG0617",5,7,10,2,2,7
"COG0618",2,2,3,9,9,3
"COG0619",2,2,2,1,6,2
"COG0620",8,3,7,3,2,0
"COG0621",0,4,8,23,20,9
"COG0622",2,4,0,3,7,6
"COG0623",2,2,2,2,2,3
"COG0624",14,11,16,7,8,8
"COG0625",2,0,1,0,0,0
"COG0626",3,0,2,0,2,1
"COG0627",5,4,1,2,1,5
"COG0628",11,12,5,10,13,8
"COG0629",6,5,5,7,5,2
"COG0630",0,0,0,0,0,1
"COG0631",3,7,1,1,7,2
"COG0632",2,3,3,4,4,4
"COG0633",1,0,0,1,1,0
"COG0634",2,2,7,1,7,4
"COG0635",9,7,9,11,7,6
"COG0636",1,0,2,3,2,0
"COG0637",9,6,6,3,6,12
"COG0639",1,0,0,1,0,3
"COG0640",0,6,1,1,3,3
"COG0641",6,8,13,7,13,11
"COG0642",133,168,163,130,114,235
"COG0644",0,1,0,0,0,0
"COG0646",4,2,9,13,15,8
"COG0647",0,0,0,0,0,1
"COG0648",4,6,3,0,4,3
"COG0649",1,0,2,3,4,1
"COG0650",0,0,0,1,0,0
"COG0651",2,4,1,2,2,1
"COG0652",5,4,12,3,6,7
"COG0653",13,9,12,15,14,9
"COG0654",4,0,0,1,0,1
"COG0655",4,6,2,2,2,7
"COG0656",7,4,11,4,6,7
"COG0657",4,11,7,12,10,13
"COG0658",5,14,6,1,6,11
"COG0659",15,5,8,13,3,6
"COG0661",5,5,2,1,0,0
"COG0662",4,0,0,5,1,0
"COG0663",5,0,5,2,2,0
"COG0664",6,10,9,13,12,16
"COG0665",4,0,0,1,1,1
"COG0666",2,1,4,0,3,4
"COG0667",9,9,6,9,5,9
"COG0668",12,10,7,12,16,9
"COG0669",1,2,1,3,7,5
"COG0670",1,2,0,1,3,0
"COG0671",6,1,3,6,4,2
"COG0672",1,0,0,0,0,0
"COG0673",21,18,17,10,9,29
"COG0674",19,11,20,23,21,20
"COG0675",3,6,2,7,2,4
"COG0677",2,7,3,0,1,2
"COG0679",4,3,2,4,7,2
"COG0681",8,12,7,11,9,13
"COG0682",2,6,7,11,6,2
"COG0683",6,7,1,3,1,2
"COG0684",1,2,0,0,0,4
"COG0685",2,2,7,4,4,4
"COG0686",1,1,4,2,2,4
"COG0687",3,1,9,3,5,5
"COG0688",4,3,3,5,4,1
"COG0689",0,0,0,0,0,1
"COG0691",2,3,2,0,3,1
"COG0692",4,1,5,7,5,1
"COG0693",4,0,3,3,3,3
"COG0694",1,0,0,1,0,0
"COG0695",0,0,0,1,0,0
"COG0696",9,8,8,15,11,5
"COG0697",24,11,27,25,20,15
"COG0698",0,4,5,1,3,2
"COG0699",1,2,2,0,2,3
"COG0700",2,3,4,9,5,3
"COG0701",1,0,1,2,4,3
"COG0702",2,0,1,0,0,0
"COG0703",6,7,1,4,2,1
"COG0704",3,2,3,0,5,5
"COG0705",8,7,4,4,2,2
"COG0706",3,9,5,8,8,6
"COG0707",7,12,8,3,8,1
"COG0708",2,5,2,3,7,1
"COG0709",0,1,4,0,0,0
"COG0710",2,2,1,0,0,0
"COG0711",4,5,2,3,3,1
"COG0712",1,3,2,0,3,1
"COG0713",0,0,0,1,0,0
"COG0714",6,14,12,10,11,13
"COG0715",6,4,4,5,6,6
"COG0716",8,3,8,5,2,4
"COG0717",1,0,0,0,0,0
"COG0718",0,2,0,0,2,1
"COG0719",6,15,18,14,9,8
"COG0720",3,1,1,1,1,1
"COG0721",0,0,0,0,1,0
"COG0722",6,2,1,1,2,1
"COG0723",0,0,0,0,1,0
"COG0724",3,2,1,3,1,4
"COG0725",4,0,0,0,1,1
"COG0726",7,21,6,7,13,8
"COG0728",3,0,2,1,0,1
"COG0729",0,0,0,0,0,1
"COG0730",1,0,0,0,4,1
"COG0731",5,2,6,4,3,4
"COG0732",10,6,7,4,13,12
"COG0733",3,11,16,4,6,2
"COG0735",3,5,4,1,10,2
"COG0736",0,0,1,0,0,0
"COG0737",13,8,7,8,11,9
"COG0738",18,8,13,19,18,20
"COG0739",6,11,10,8,23,22
"COG0740",2,11,6,3,17,4
"COG0741",4,0,9,2,4,13
"COG0742",3,4,2,3,4,5
"COG0743",6,1,7,4,2,8
"COG0744",2,20,8,1,11,6
"COG0745",64,57,78,11,24,33
"COG0746",0,1,0,0,0,0
"COG0747",9,8,5,7,6,10
"COG0749",7,18,9,14,18,9
"COG0750",3,15,10,7,6,5
"COG0751",0,0,2,0,0,1
"COG0752",0,0,1,0,0,1
"COG0753",1,2,6,0,0,0
"COG0754",1,0,0,1,0,2
"COG0755",5,2,4,8,0,7
"COG0756",2,6,3,3,7,9
"COG0757",1,0,1,2,3,3
"COG0758",3,9,4,6,3,5
"COG0759",0,2,1,1,2,2
"COG0760",6,9,8,5,6,9
"COG0761",5,2,6,10,8,4
"COG0762",0,0,0,0,0,0
"COG0763",1,3,3,7,7,3
"COG0764",2,4,9,6,3,5
"COG0765",5,4,8,3,11,6
"COG0766",2,9,3,2,2,0
"COG0767",0,3,0,8,4,1
"COG0768",13,28,23,32,29,24
"COG0769",6,10,10,13,12,8
"COG0770",8,19,12,16,10,7
"COG0771",7,8,9,10,8,6
"COG0772",15,18,14,13,12,7
"COG0773",7,4,5,5,11,4
"COG0774",4,1,4,6,3,1
"COG0775",5,4,4,3,4,4
"COG0776",8,8,1,5,3,7
"COG0777",3,5,1,2,4,2
"COG0778",13,8,12,14,19,19
"COG0779",0,0,0,0,4,1
"COG0780",2,1,4,1,1,2
"COG0781",2,3,2,4,9,2
"COG0782",7,3,2,5,1,5
"COG0783",1,1,0,0,0,1
"COG0784",16,29,31,9,16,23
"COG0785",0,0,1,0,0,2
"COG0786",3,4,1,1,1,4
"COG0787",10,5,9,6,11,8
"COG0788",2,1,1,0,0,0
"COG0789",13,4,3,2,5,5
"COG0790",2,1,1,2,2,2
"COG0791",4,10,8,2,4,2
"COG0792",2,1,1,1,3,2
"COG0793",28,20,44,42,19,25
"COG0794",5,2,5,5,1,4
"COG0795",2,4,12,13,14,4
"COG0796",6,9,2,6,6,3
"COG0797",1,0,0,1,3,1
"COG0798",0,1,1,0,4,2
"COG0799",5,1,1,1,6,4
"COG0800",2,3,6,4,1,3
"COG0801",3,0,0,1,1,1
"COG0802",2,7,1,2,4,3
"COG0803",4,4,5,4,1,5
"COG0804",2,0,0,0,0,0
"COG0805",3,2,4,1,3,2
"COG0806",1,3,0,7,6,1
"COG0807",3,3,9,6,2,1
"COG0809",8,5,7,7,10,9
