"","DOF007","DLF013","DOM003","DOM015","DOM001","DLF005"
"COG0207",2,5,0,8,3,4
"COG0208",1,1,2,1,1,1
"COG0209",6,12,5,8,5,8
"COG0210",22,20,28,15,11,20
"COG0211",1,0,2,2,1,0
"COG0212",1,1,5,5,2,3
"COG0213",0,0,1,2,1,3
"COG0214",0,1,0,0,4,1
"COG0215",6,8,1,8,8,15
"COG0216",1,11,4,5,2,1
"COG0217",2,4,3,5,3,2
"COG0218",2,4,4,2,2,7
"COG0219",0,0,3,0,0,3
"COG0220",1,0,1,3,1,4
"COG0221",0,1,1,2,1,1
"COG0222",1,1,0,2,4,2
"COG0223",3,3,4,4,4,3
"COG0224",6,6,7,2,4,7
"COG0225",2,2,0,2,0,3
"COG0226",3,5,8,5,4,7
"COG0227",0,1,1,1,2,2
"COG0228",1,1,0,0,2,1
"COG0229",3,4,1,1,3,0
"COG0230",0,1,0,1,1,1
"COG0231",5,2,5,6,0,1
"COG0232",10,11,10,2,7,7
"COG0233",6,4,4,2,0,3
"COG0234",1,1,1,3,2,3
"COG0235",6,8,8,5,8,4
"COG0236",1,2,2,0,5,1
"COG0237",4,4,0,3,8,3
"COG0238",1,0,0,0,2,1
"COG0239",1,1,1,0,2,0
"COG0240",5,3,3,6,5,9
"COG0241",2,6,1,2,2,0
"COG0242",0,3,4,3,3,3
"COG0243",3,2,11,0,1,2
"COG0244",0,6,0,3,2,3
"COG0245",2,4,4,1,2,2
"COG0246",11,7,19,7,2,10
"COG0247",6,1,11,4,8,4
"COG0248",3,5,6,3,7,3
"COG0249",4,5,4,17,18,30
"COG0250",1,1,4,2,4,1
"COG0251",7,1,6,7,7,1
"COG0252",5,7,6,7,6,3
"COG0253",2,3,1,7,2,4
"COG0254",0,0,0,1,2,1
"COG0255",0,0,0,0,0,2
"COG0256",1,2,5,0,0,4
"COG0257",0,0,0,1,0,0
"COG0258",9,15,10,8,7,10
"COG0259",1,0,0,2,0,0
"COG0260",0,0,2,0,0,0
"COG0261",3,1,4,1,2,2
"COG0262",5,2,2,3,4,0
"COG0263",2,4,2,4,6,5
"COG0264",7,7,4,4,5,8
"COG0265",7,8,8,10,5,10
"COG0266",2,1,4,1,3,0
"COG0267",1,0,3,0,1,4
"COG0268",0,0,0,0,0,3
"COG0269",0,0,0,0,0,1
"COG0270",4,10,12,11,14,22
"COG0271",0,0,0,0,0,0
"COG0272",2,2,2,12,7,7
"COG0274",7,4,1,6,6,4
"COG0275",2,8,8,9,7,7
"COG0276",0,0,0,0,0,2
"COG0277",2,3,6,3,8,2
"COG0278",0,0,2,0,0,0
"COG0279",1,1,5,0,1,2
"COG0280",11,12,8,15,13,10
"COG0281",11,4,14,13,9,8
"COG0282",1,5,7,3,2,9
"COG0283",3,3,1,6,0,4
"COG0284",6,6,6,2,2,2
"COG0285",6,4,2,5,4,6
"COG0286",8,8,10,11,15,22
"COG0287",2,5,0,4,2,8
"COG0288",0,0,4,1,3,4
"COG0289",3,8,8,3,2,1
"COG0290",2,5,7,4,2,5
"COG0291",2,3,0,0,0,2
"COG0292",2,4,5,3,2,5
"COG0293",1,0,0,0,0,0
"COG0294",2,4,4,3,5,2
"COG0295",2,4,2,0,4,1
"COG0296",12,17,5,6,9,14
"COG0297",5,7,5,2,9,12
"COG0298",0,1,1,0,0,1
"COG0299",0,4,2,3,4,1
"COG0300",5,4,2,2,3,6
"COG0301",0,4,2,1,0,5
"COG0302",4,1,3,1,0,0
"COG0303",0,1,2,1,3,2
"COG0304",4,8,11,8,5,4
"COG0305",5,7,3,9,10,5
"COG0306",2,0,3,1,5,2
"COG0307",4,4,3,2,3,3
"COG0308",2,1,4,2,3,0
"COG0309",0,5,2,2,2,1
"COG0310",0,0,0,0,0,0
"COG0311",1,0,1,1,1,1
"COG0312",3,0,3,3,4,0
"COG0313",5,18,2,5,3,4
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,0,1,1
"COG0316",0,0,0,0,0,0
"COG0317",14,13,16,12,17,16
"COG0318",7,7,6,11,6,11
"COG0319",0,4,1,1,4,4
"COG0320",0,1,1,3,4,4
"COG0321",2,4,2,2,2,1
"COG0322",3,8,11,6,7,9
"COG0323",7,5,7,7,7,8
"COG0324",6,4,5,1,2,2
"COG0325",4,2,0,3,9,1
"COG0326",11,7,9,6,5,8
"COG0327",3,6,3,1,4,3
"COG0328",0,0,1,1,3,2
"COG0329",3,2,6,9,7,8
"COG0330",6,6,7,3,5,5
"COG0331",2,6,5,4,4,6
"COG0332",8,5,8,7,5,4
"COG0333",1,0,0,0,1,1
"COG0334",14,9,4,11,9,2
"COG0335",3,1,1,1,3,3
"COG0336",4,4,4,3,0,2
"COG0337",1,7,6,0,3,6
"COG0338",1,4,4,3,2,8
"COG0339",15,5,14,5,13,6
"COG0340",4,4,2,3,4,5
"COG0341",6,3,4,4,0,7
"COG0342",8,4,10,2,0,3
"COG0343",3,7,1,3,5,1
"COG0344",0,0,0,1,2,1
"COG0345",4,3,9,3,5,4
"COG0346",2,4,4,4,6,4
"COG0347",4,4,2,8,5,4
"COG0348",6,6,2,3,10,5
"COG0349",0,0,1,0,0,0
"COG0350",6,2,1,3,3,3
"COG0351",2,5,3,3,5,1
"COG0352",3,3,5,2,5,2
"COG0353",3,5,2,2,1,1
"COG0354",0,0,1,0,0,0
"COG0355",0,1,0,1,2,0
"COG0356",4,3,4,6,6,3
"COG0357",3,9,4,5,1,4
"COG0358",7,17,7,13,16,17
"COG0359",4,4,1,2,2,2
"COG0360",1,0,1,1,1,3
"COG0361",2,1,2,2,1,0
"COG0362",2,5,0,1,1,0
"COG0363",11,12,15,6,18,9
"COG0364",3,4,1,4,4,2
"COG0365",2,0,5,2,10,4
"COG0366",12,33,54,26,21,23
"COG0367",3,7,7,8,5,13
"COG0368",2,2,1,1,0,3
"COG0369",0,0,1,0,0,0
"COG0370",12,16,8,12,19,20
"COG0371",1,5,4,1,0,0
"COG0372",7,7,8,4,7,11
"COG0373",0,0,0,1,1,2
"COG0374",2,0,3,0,0,0
"COG0375",1,1,2,0,0,1
"COG0376",0,0,2,0,0,0
"COG0377",0,4,1,2,1,1
"COG0378",0,0,1,3,2,0
"COG0379",4,3,8,6,2,6
"COG0380",0,3,1,1,0,0
"COG0381",13,9,1,5,9,3
"COG0382",2,2,3,0,2,1
"COG0383",7,10,3,11,2,5
"COG0384",1,0,0,0,0,0
"COG0385",0,3,7,2,3,2
"COG0386",0,1,0,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",16,9,21,18,10,7
"COG0389",0,4,0,7,8,13
"COG0390",0,0,1,0,1,0
"COG0391",0,0,1,0,1,1
"COG0392",0,3,9,1,0,2
"COG0393",1,1,0,2,0,2
"COG0394",5,6,4,0,2,4
"COG0395",9,14,15,9,9,16
"COG0396",0,0,2,2,6,2
"COG0397",0,0,2,0,0,0
"COG0398",2,1,2,2,1,0
"COG0399",11,11,3,11,11,3
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,5,7,7,8,1
"COG0403",6,9,1,8,5,1
"COG0404",3,5,3,1,3,1
"COG0405",0,0,1,0,0,0
"COG0406",2,3,9,6,6,8
"COG0407",2,1,2,0,0,0
"COG0408",1,0,1,0,0,0
"COG0409",0,2,0,0,0,0
"COG0410",0,2,3,2,5,2
"COG0411",0,1,0,0,4,2
"COG0412",0,0,3,0,1,0
"COG0413",0,2,1,1,4,5
"COG0414",2,5,5,2,3,2
"COG0415",0,0,0,0,0,0
"COG0416",0,0,0,4,3,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,1,1,0,0
"COG0419",12,8,9,7,6,9
"COG0420",2,3,5,10,7,4
"COG0421",0,0,1,0,0,1
"COG0422",4,4,4,3,5,3
"COG0423",6,7,6,11,3,4
"COG0424",3,4,2,3,2,2
"COG0425",6,5,0,2,0,1
"COG0426",8,8,3,6,7,8
"COG0427",8,7,2,3,11,7
"COG0428",2,5,4,3,2,4
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",3,2,0,2,0,0
"COG0433",0,2,4,6,0,3
"COG0434",0,0,0,0,1,1
"COG0435",0,0,0,0,0,0
"COG0436",20,27,21,27,22,26
"COG0437",1,1,1,0,1,0
"COG0438",91,59,45,29,37,17
"COG0439",13,6,1,4,7,4
"COG0440",2,1,2,1,2,2
"COG0441",10,12,9,14,15,10
"COG0442",7,5,2,3,5,9
"COG0443",10,8,9,13,7,9
"COG0444",5,2,5,3,7,5
"COG0445",4,0,4,10,10,14
"COG0446",10,11,10,10,7,15
"COG0447",2,3,0,0,2,0
"COG0448",0,12,10,7,8,10
"COG0449",4,6,10,7,14,7
"COG0450",4,4,3,3,2,3
"COG0451",34,23,17,29,20,14
"COG0452",1,5,5,0,2,4
"COG0454",13,16,11,20,10,12
"COG0455",0,0,0,1,0,2
"COG0456",3,2,2,1,0,4
"COG0457",32,31,29,39,36,18
"COG0458",22,17,19,20,9,22
"COG0459",7,4,10,6,7,10
"COG0460",8,4,10,2,13,5
"COG0461",1,0,4,1,2,4
"COG0462",5,8,3,6,8,7
"COG0463",65,82,63,75,60,60
"COG0464",1,4,2,1,4,5
"COG0465",8,10,8,17,7,19
"COG0466",5,7,8,12,7,9
"COG0468",64,3,3,7,7,1
"COG0469",7,7,8,5,5,10
"COG0470",0,0,1,0,1,0
"COG0471",8,10,9,17,17,7
"COG0472",11,8,13,9,8,10
"COG0473",6,8,3,6,4,3
"COG0474",7,18,23,17,18,28
"COG0475",29,9,11,13,10,12
"COG0476",4,3,6,2,3,2
"COG0477",46,30,101,26,40,32
"COG0479",2,1,3,1,4,2
"COG0480",21,28,26,37,20,34
"COG0481",1,5,1,7,3,9
"COG0482",4,9,4,15,7,13
"COG0483",5,3,0,1,0,6
"COG0484",5,5,9,8,5,5
"COG0486",0,4,1,8,3,6
"COG0488",32,30,20,34,21,30
"COG0489",26,13,14,13,18,12
"COG0490",1,0,0,0,0,0
"COG0491",4,7,3,4,8,4
"COG0492",4,6,9,7,5,3
"COG0493",12,21,22,17,11,16
"COG0494",6,3,18,10,10,10
"COG0495",6,20,8,9,10,11
"COG0496",1,2,5,4,2,2
"COG0497",1,2,2,5,9,8
"COG0498",2,6,6,4,4,6
"COG0499",3,1,0,0,3,3
"COG0500",15,16,13,19,19,19
"COG0501",11,6,4,2,1,2
"COG0502",6,7,2,6,5,4
"COG0503",4,6,6,12,7,6
"COG0504",4,11,6,8,7,8
"COG0505",2,3,2,6,4,2
"COG0506",0,2,2,5,2,0
"COG0507",19,16,25,21,22,18
"COG0508",4,1,2,1,4,0
"COG0509",4,2,1,3,3,2
"COG0510",0,0,2,0,0,0
"COG0511",3,5,3,4,2,3
"COG0512",4,4,5,1,2,2
"COG0513",18,18,6,14,15,9
"COG0514",26,25,11,14,14,15
"COG0515",6,12,9,4,1,5
"COG0516",7,5,6,4,3,8
"COG0517",5,9,15,7,15,9
"COG0518",10,10,10,4,7,4
"COG0519",6,8,9,10,6,8
"COG0520",4,4,11,9,2,10
"COG0521",0,2,2,2,1,0
"COG0522",5,2,7,2,1,7
"COG0523",0,2,4,5,3,2
"COG0524",15,24,17,15,30,7
"COG0525",8,11,2,10,8,8
"COG0526",31,20,17,22,23,24
"COG0527",19,11,11,10,11,11
"COG0528",4,6,8,2,4,2
"COG0529",2,1,0,4,1,0
"COG0530",4,2,2,2,3,7
"COG0531",10,3,11,7,9,4
"COG0532",11,3,9,10,8,9
"COG0533",3,5,6,9,13,2
"COG0534",48,61,45,69,61,96
"COG0535",12,4,7,15,9,13
"COG0536",3,3,3,3,2,7
"COG0537",0,1,4,5,3,6
"COG0538",4,3,3,2,2,3
"COG0539",5,6,5,10,11,7
"COG0540",4,5,1,1,6,1
"COG0541",5,8,0,9,5,4
"COG0542",7,26,26,24,19,20
"COG0543",11,12,10,10,11,5
"COG0544",5,5,3,4,9,11
"COG0545",9,8,12,3,11,9
"COG0546",6,10,6,8,6,12
"COG0547",6,3,7,2,2,3
"COG0548",5,6,6,4,4,5
"COG0549",1,1,0,1,2,1
"COG0550",14,29,26,34,29,33
"COG0551",1,3,5,3,6,6
"COG0552",4,3,6,5,1,6
"COG0553",6,9,20,10,17,23
"COG0554",1,6,4,6,4,4
"COG0555",0,1,0,1,0,1
"COG0556",5,8,6,6,6,5
"COG0557",7,6,9,5,13,12
"COG0558",2,6,3,4,3,5
"COG0559",0,3,4,2,2,3
"COG0560",0,3,3,5,3,2
"COG0561",12,18,21,10,14,17
"COG0562",5,8,1,5,3,9
"COG0563",4,1,7,5,6,4
"COG0564",7,12,16,17,14,19
"COG0565",0,0,0,0,0,0
"COG0566",12,9,9,14,15,8
"COG0567",0,0,3,0,0,0
"COG0568",7,3,11,5,3,1
"COG0569",10,11,4,10,7,6
"COG0571",3,3,5,7,1,2
"COG0572",8,6,8,10,3,10
"COG0573",1,1,2,3,4,3
"COG0574",10,15,18,13,12,23
"COG0575",3,7,3,3,5,4
"COG0576",0,1,2,3,2,2
"COG0577",19,30,25,34,21,47
"COG0578",0,2,3,0,1,0
"COG0579",1,1,3,2,0,0
"COG0580",3,0,1,1,1,0
"COG0581",2,5,5,4,1,4
"COG0582",27,70,27,46,48,55
"COG0583",25,18,38,6,12,6
"COG0584",10,10,5,8,6,5
"COG0585",0,0,1,0,1,0
"COG0586",4,2,4,3,0,0
"COG0587",14,21,14,13,8,15
"COG0588",2,0,0,4,0,0
"COG0589",12,9,19,4,9,5
"COG0590",4,1,3,1,4,4
"COG0591",14,12,8,12,6,11
"COG0592",0,8,5,1,5,6
"COG0593",1,3,1,3,4,4
"COG0594",0,1,3,1,1,4
"COG0595",1,2,4,2,6,6
"COG0596",0,3,8,2,2,4
"COG0597",1,0,0,3,2,3
"COG0598",5,10,8,5,5,8
"COG0599",0,0,2,4,0,1
"COG0600",2,2,2,1,2,5
"COG0601",0,6,14,3,3,1
"COG0602",4,3,4,3,1,6
"COG0603",3,4,4,2,3,2
"COG0604",0,0,4,0,0,0
"COG0605",1,0,1,1,1,0
"COG0606",4,5,8,6,5,4
"COG0607",10,5,4,6,6,7
"COG0608",8,7,9,3,13,12
"COG0609",5,4,7,4,3,1
"COG0610",8,14,0,18,12,27
"COG0611",0,3,0,2,2,0
"COG0612",30,22,19,24,31,15
"COG0613",1,0,6,2,1,2
"COG0614",4,14,9,11,13,4
"COG0615",2,2,6,6,5,1
"COG0616",4,6,4,5,9,5
"COG0617",0,7,1,4,5,5
"COG0618",6,8,4,4,9,4
"COG0619",2,14,7,7,2,12
"COG0620",0,1,7,7,1,6
"COG0621",20,14,10,8,12,3
"COG0622",5,7,1,2,1,9
"COG0623",4,1,4,1,2,2
"COG0624",8,15,6,9,9,10
"COG0625",0,1,3,0,0,0
"COG0626",1,3,2,0,1,0
"COG0627",2,0,1,4,3,2
"COG0628",10,8,5,11,10,9
"COG0629",3,6,4,6,5,12
"COG0630",0,1,0,0,0,0
"COG0631",3,7,1,4,2,3
"COG0632",0,1,0,3,3,2
"COG0633",0,0,1,0,0,0
"COG0634",2,3,7,2,3,4
"COG0635",12,13,5,4,5,3
"COG0636",1,0,1,4,2,2
"COG0637",7,9,11,7,6,5
"COG0639",4,2,6,1,2,4
"COG0640",0,0,0,1,1,3
"COG0641",12,12,7,12,21,7
"COG0642",302,179,100,187,179,95
"COG0643",1,1,1,1,0,1
"COG0644",0,0,3,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",4,11,6,6,9,11
"COG0647",0,2,0,2,1,4
"COG0648",3,6,0,3,4,3
"COG0649",5,2,2,3,3,5
"COG0650",0,1,0,0,1,0
"COG0651",2,1,1,0,4,0
"COG0652",7,3,9,1,4,4
"COG0653",10,11,7,19,12,12
"COG0654",0,0,1,0,0,0
"COG0655",1,6,4,11,3,3
"COG0656",4,7,4,9,1,1
"COG0657",8,10,7,8,4,10
"COG0658",6,5,3,4,8,4
"COG0659",4,7,7,3,8,3
"COG0661",0,2,1,0,1,1
"COG0662",0,0,7,3,3,2
"COG0663",3,1,4,0,1,0
"COG0664",25,17,12,11,12,8
"COG0665",0,0,4,0,1,2
"COG0666",3,5,0,0,1,5
"COG0667",11,11,3,13,8,9
"COG0668",17,18,8,7,14,7
"COG0669",4,3,3,3,6,2
"COG0670",1,0,4,1,1,4
"COG0671",3,2,10,3,5,8
"COG0672",2,0,2,0,0,0
"COG0673",27,30,12,22,23,7
"COG0674",20,14,9,22,23,18
"COG0675",0,8,17,1,0,14
"COG0676",0,0,0,0,0,0
"COG0677",9,4,1,2,5,4
"COG0678",0,0,0,0,0,0
"COG0679",1,6,6,1,6,6
"COG0680",1,0,1,0,1,1
"COG0681",7,13,3,11,6,8
"COG0682",2,3,8,5,5,4
"COG0683",3,2,3,1,5,0
"COG0684",0,1,1,0,1,0
"COG0685",4,7,5,4,5,5
"COG0686",0,0,2,3,5,2
"COG0687",4,3,5,6,7,3
"COG0688",4,3,3,1,3,3
"COG0689",0,1,1,0,1,0
"COG0690",0,0,0,0,0,1
"COG0691",2,4,3,1,1,2
"COG0692",3,0,6,2,7,3
"COG0693",6,5,6,4,6,1
"COG0694",0,1,0,0,0,0
"COG0695",0,1,1,1,1,1
"COG0696",5,4,7,2,7,1
"COG0697",16,16,18,11,14,11
"COG0698",2,2,5,0,1,1
"COG0699",0,0,2,0,0,2
"COG0700",3,2,5,0,3,2
"COG0701",1,0,3,1,1,1
"COG0702",1,0,2,0,0,0
"COG0703",2,4,6,5,2,5
"COG0704",2,1,1,3,5,4
"COG0705",2,1,2,2,3,4
"COG0706",4,5,4,8,6,7
"COG0707",2,5,5,6,5,6
"COG0708",3,2,1,1,0,5
"COG0709",1,2,0,0,0,0
"COG0710",0,0,0,0,1,0
"COG0711",2,2,1,2,4,4
"COG0712",2,3,1,0,1,0
"COG0713",0,0,0,1,0,1
"COG0714",3,10,7,12,8,2
"COG0715",1,5,7,2,5,4
"COG0716",11,6,9,1,0,1
"COG0717",0,0,1,0,0,0
"COG0718",0,1,2,1,1,3
"COG0719",13,9,9,1,2,3
"COG0720",0,0,1,1,0,4
"COG0721",1,0,1,2,0,0
"COG0722",1,3,2,2,3,1
"COG0723",0,0,0,0,0,1
"COG0724",3,2,0,1,3,0
"COG0725",0,0,0,0,4,0
"COG0726",13,10,8,12,12,10
"COG0727",0,0,0,0,0,0
"COG0728",0,5,2,0,0,1
"COG0729",0,0,1,0,1,0
"COG0730",0,1,4,1,1,4
"COG0731",5,1,2,2,4,3
"COG0732",1,8,16,3,7,16
"COG0733",5,14,10,7,14,11
"COG0735",9,4,5,10,1,5
"COG0736",0,1,1,0,0,0
"COG0737",13,2,13,14,11,6
"COG0738",23,10,20,18,14,9
"COG0739",18,12,11,36,18,18
"COG0740",4,7,3,2,9,6
"COG0741",2,8,10,7,2,9
"COG0742",1,5,6,4,3,1
"COG0743",4,6,8,4,4,4
"COG0744",6,5,8,9,8,14
"COG0745",75,66,50,74,63,70
"COG0746",0,0,1,0,2,0
"COG0747",2,10,9,2,0,0
"COG0749",65,5,12,3,4,6
"COG0750",2,6,7,7,7,16
"COG0751",0,1,0,2,1,0
"COG0752",1,0,2,1,0,0
"COG0753",0,1,0,1,2,3
"COG0754",1,0,1,0,0,3
"COG0755",12,6,3,8,1,11
"COG0756",6,0,5,1,2,1
"COG0757",1,3,2,3,1,2
"COG0758",4,6,7,3,8,5
"COG0759",0,3,0,0,2,2
"COG0760",5,6,8,11,9,7
"COG0761",3,5,4,5,6,5
"COG0762",0,0,0,0,0,0
"COG0763",6,4,6,4,6,7
"COG0764",2,0,2,9,2,5
"COG0765",6,11,9,3,6,5
"COG0766",4,15,4,8,3,16
"COG0767",0,0,6,2,1,1
"COG0768",13,16,27,19,22,23
"COG0769",4,7,10,9,6,11
"COG0770",12,7,10,14,3,11
"COG0771",3,10,14,3,3,8
"COG0772",10,19,17,22,12,21
"COG0773",2,8,8,7,4,11
"COG0774",4,4,2,4,3,5
"COG0775",5,7,5,6,4,5
"COG0776",5,1,9,5,5,10
"COG0777",1,0,1,1,0,2
"COG0778",10,16,15,16,20,12
"COG0779",0,0,1,2,0,1
"COG0780",1,1,4,1,2,2
"COG0781",3,5,4,5,4,2
"COG0782",4,2,4,3,3,9
"COG0783",1,0,0,1,4,0
"COG0784",28,20,22,32,25,19
"COG0785",0,0,0,0,0,0
"COG0786",1,1,0,1,1,2
