"","DLF009","DLM012","DLM003","DLF014","DOM013","DLM019"
"COG0163",2,0,2,0,2,0
"COG0164",2,5,1,7,3,4
"COG0165",8,8,4,4,5,7
"COG0166",6,10,5,7,13,8
"COG0167",7,12,10,10,5,9
"COG0168",8,8,12,10,19,10
"COG0169",3,3,7,3,5,4
"COG0171",3,8,10,13,8,7
"COG0172",2,12,4,4,6,11
"COG0173",7,12,10,7,10,21
"COG0174",1,12,6,8,2,6
"COG0175",8,0,8,4,3,3
"COG0176",8,7,4,2,3,5
"COG0177",3,6,4,3,3,3
"COG0178",13,21,21,14,27,23
"COG0179",4,4,2,2,1,2
"COG0180",3,2,3,3,9,6
"COG0181",2,2,0,2,0,0
"COG0182",1,0,0,0,2,2
"COG0183",3,1,0,7,2,1
"COG0184",4,0,4,2,2,0
"COG0185",2,4,1,1,0,0
"COG0186",3,2,1,4,2,2
"COG0187",16,13,20,18,14,18
"COG0188",19,35,17,16,20,23
"COG0189",1,0,2,1,2,3
"COG0190",2,1,3,4,6,9
"COG0191",7,7,3,4,1,11
"COG0192",6,5,6,4,12,11
"COG0193",7,2,4,3,6,1
"COG0194",6,6,5,1,5,8
"COG0195",6,12,1,6,9,8
"COG0196",2,7,1,5,5,5
"COG0197",2,3,1,0,5,0
"COG0198",1,3,3,0,1,2
"COG0199",0,1,1,0,1,1
"COG0200",0,6,4,0,1,2
"COG0201",8,12,9,3,8,10
"COG0202",2,8,2,2,0,1
"COG0203",5,0,5,3,3,4
"COG0204",6,7,8,10,8,4
"COG0205",4,9,10,6,17,15
"COG0206",5,11,4,7,5,1
"COG0207",9,6,3,2,3,0
"COG0208",2,5,2,0,0,1
"COG0209",16,8,10,8,1,1
"COG0210",19,34,71,43,15,19
"COG0211",1,0,0,1,1,1
"COG0212",1,4,1,5,2,1
"COG0213",0,0,2,6,8,2
"COG0214",0,7,0,4,1,0
"COG0215",2,7,8,9,12,5
"COG0216",2,5,10,1,2,1
"COG0217",6,3,3,1,1,9
"COG0218",1,2,2,5,3,1
"COG0219",0,6,0,5,4,2
"COG0220",4,5,4,3,2,1
"COG0221",0,0,0,0,1,0
"COG0222",2,2,0,2,0,7
"COG0223",4,4,4,1,4,9
"COG0224",6,4,4,4,3,5
"COG0225",5,1,1,2,2,0
"COG0226",2,8,9,4,3,2
"COG0227",0,1,2,0,2,0
"COG0228",0,1,2,2,3,1
"COG0229",2,0,4,0,0,0
"COG0230",0,0,0,0,1,0
"COG0231",3,3,4,3,7,1
"COG0232",3,3,3,7,5,8
"COG0233",5,3,2,2,5,5
"COG0234",1,0,2,1,2,2
"COG0235",9,8,9,4,11,7
"COG0236",2,1,4,2,3,8
"COG0237",3,3,0,2,3,1
"COG0238",2,0,2,5,3,1
"COG0239",1,0,0,0,2,1
"COG0240",2,1,1,2,3,3
"COG0241",4,1,7,2,0,2
"COG0242",5,6,5,4,3,7
"COG0243",29,6,0,8,4,2
"COG0244",3,9,1,2,1,4
"COG0245",2,2,4,2,2,6
"COG0246",12,4,4,12,6,5
"COG0247",9,1,7,4,0,4
"COG0248",2,11,0,2,1,0
"COG0249",8,12,18,10,23,13
"COG0250",4,6,1,2,4,5
"COG0251",3,3,5,1,2,3
"COG0252",10,2,7,6,6,3
"COG0253",1,4,3,6,5,6
"COG0254",3,1,2,0,1,1
"COG0255",0,2,0,1,1,1
"COG0256",1,7,2,7,3,3
"COG0257",1,0,0,0,0,0
"COG0258",13,9,9,3,4,2
"COG0259",0,0,1,0,0,0
"COG0260",5,0,0,3,3,1
"COG0261",5,3,1,2,2,3
"COG0262",4,0,0,4,2,4
"COG0263",4,4,2,6,2,11
"COG0264",1,2,4,4,9,8
"COG0265",12,6,5,14,12,15
"COG0266",2,2,5,1,1,2
"COG0267",2,3,2,0,2,1
"COG0268",0,0,0,1,2,0
"COG0269",1,0,0,0,0,0
"COG0270",16,15,15,8,12,16
"COG0272",9,5,74,5,31,11
"COG0274",4,4,4,2,3,1
"COG0275",4,8,2,3,0,3
"COG0276",2,0,1,0,0,0
"COG0277",7,0,2,10,4,4
"COG0279",3,0,1,2,1,0
"COG0280",12,5,14,9,11,8
"COG0281",5,7,0,3,9,3
"COG0282",7,10,4,4,9,8
"COG0283",4,8,5,1,3,7
"COG0284",4,4,4,1,2,3
"COG0285",5,6,5,6,4,4
"COG0286",11,5,11,8,20,20
"COG0287",2,9,2,4,5,3
"COG0288",0,2,1,2,1,0
"COG0289",3,6,2,3,4,4
"COG0290",0,2,1,1,5,3
"COG0291",1,2,0,0,0,2
"COG0292",1,0,2,4,5,0
"COG0293",0,0,0,0,1,0
"COG0294",1,0,0,5,4,0
"COG0295",0,1,4,1,0,2
"COG0296",5,18,6,9,16,11
"COG0297",2,0,3,3,0,6
"COG0298",2,0,0,0,0,0
"COG0299",1,0,5,5,5,2
"COG0300",2,3,3,6,1,4
"COG0301",5,5,0,1,1,5
"COG0302",0,1,36,2,4,4
"COG0303",3,3,1,2,2,3
"COG0304",8,22,7,13,9,4
"COG0305",10,10,3,13,5,11
"COG0306",4,1,2,3,2,1
"COG0307",2,3,2,0,1,1
"COG0308",2,11,0,6,1,0
"COG0309",0,0,0,1,0,2
"COG0310",2,0,0,3,2,0
"COG0311",0,2,0,4,1,0
"COG0312",4,1,2,0,3,7
"COG0313",5,2,9,4,4,3
"COG0315",0,0,0,2,1,0
"COG0316",2,0,0,0,0,0
"COG0317",15,11,16,13,11,16
"COG0318",14,3,6,3,5,3
"COG0319",7,5,5,1,4,5
"COG0320",2,0,3,1,1,1
"COG0321",1,1,4,0,1,1
"COG0322",9,10,8,6,13,12
"COG0323",1,4,7,4,8,2
"COG0324",5,3,8,6,4,5
"COG0325",1,3,4,8,5,6
"COG0326",7,3,5,4,16,5
"COG0327",3,4,1,2,4,6
"COG0328",2,4,27,3,9,2
"COG0329",12,9,11,6,3,14
"COG0330",5,4,6,3,9,9
"COG0331",7,28,1,17,5,1
"COG0332",4,5,4,3,5,3
"COG0333",0,0,3,0,0,0
"COG0334",8,7,8,11,8,12
"COG0335",2,4,1,2,1,3
"COG0336",2,7,5,1,4,4
"COG0337",5,5,1,6,5,4
"COG0338",4,0,3,3,2,3
"COG0339",8,3,14,0,2,2
"COG0340",3,4,4,4,12,7
"COG0341",4,4,1,3,4,6
"COG0342",4,1,1,2,6,9
"COG0343",6,7,3,1,3,9
"COG0344",5,3,0,3,3,4
"COG0345",1,6,3,2,6,4
"COG0346",0,7,7,3,4,0
"COG0347",2,7,2,8,2,10
"COG0348",12,1,7,3,4,5
"COG0349",2,4,0,3,0,2
"COG0350",1,0,1,1,7,4
"COG0351",3,1,1,3,6,4
"COG0352",2,7,3,6,2,1
"COG0353",4,4,6,5,6,8
"COG0354",1,0,0,0,0,0
"COG0355",2,1,0,3,1,2
"COG0356",3,11,3,5,4,3
"COG0357",4,8,2,5,6,3
"COG0358",9,10,6,11,10,18
"COG0359",0,4,1,3,5,4
"COG0360",4,2,1,2,1,2
"COG0361",0,2,1,1,0,1
"COG0362",4,1,3,4,0,2
"COG0363",9,9,9,5,6,4
"COG0364",3,5,2,1,0,1
"COG0365",3,1,3,0,4,4
"COG0366",33,57,34,60,25,28
"COG0367",4,6,3,4,6,3
"COG0368",0,3,4,1,1,1
"COG0369",1,0,0,0,0,0
"COG0370",8,6,5,12,10,27
"COG0371",1,3,0,11,2,2
"COG0372",8,11,0,9,6,3
"COG0373",1,0,0,2,0,1
"COG0374",3,2,1,1,1,0
"COG0375",2,1,0,0,1,1
"COG0376",1,0,0,0,0,0
"COG0377",5,0,1,0,1,0
"COG0378",4,1,1,1,0,3
"COG0379",3,4,3,4,1,4
"COG0380",0,0,1,0,0,0
"COG0381",8,3,5,3,7,8
"COG0382",1,0,1,0,0,0
"COG0383",6,6,7,11,10,9
"COG0384",2,0,1,0,0,0
"COG0385",1,4,0,7,0,1
"COG0386",0,0,1,2,1,0
"COG0388",9,8,11,20,13,21
"COG0389",9,17,8,12,7,21
"COG0390",3,1,0,1,1,0
"COG0391",0,4,1,1,2,1
"COG0392",2,15,1,7,1,0
"COG0393",0,0,2,1,2,0
"COG0394",5,18,2,3,4,4
"COG0395",18,54,21,43,8,24
"COG0396",4,1,5,2,8,6
"COG0397",2,1,0,0,0,0
"COG0398",1,2,0,3,0,0
"COG0399",1,0,3,1,10,4
"COG0400",0,3,0,0,0,0
"COG0402",12,16,10,13,7,11
"COG0403",7,0,6,0,5,1
"COG0404",3,1,4,1,1,0
"COG0405",0,0,0,1,0,0
"COG0406",4,17,1,12,8,10
"COG0407",1,1,1,0,0,1
"COG0409",2,0,1,1,0,0
"COG0410",0,1,1,1,3,4
"COG0411",1,4,1,4,3,7
"COG0412",1,0,0,0,0,0
"COG0413",5,1,2,0,2,0
"COG0414",4,1,0,3,0,0
"COG0415",1,0,0,0,0,0
"COG0416",3,0,0,3,4,3
"COG0418",1,1,0,0,0,1
"COG0419",8,5,6,10,5,6
"COG0420",3,3,3,8,8,10
"COG0421",2,0,1,2,1,3
"COG0422",0,4,1,4,6,4
"COG0423",3,10,2,6,5,5
"COG0424",2,5,2,4,3,4
"COG0425",0,1,4,1,4,0
"COG0426",3,2,4,11,4,10
"COG0427",1,1,4,5,7,4
"COG0428",8,2,0,0,5,3
"COG0429",1,0,0,0,0,0
"COG0431",1,0,0,1,0,0
"COG0432",0,0,0,0,2,1
"COG0433",2,1,7,1,4,0
"COG0434",1,0,1,0,0,1
"COG0435",0,0,0,3,1,0
"COG0436",13,29,15,28,26,16
"COG0437",9,0,0,1,0,0
"COG0438",45,47,66,40,52,43
"COG0439",2,2,3,3,6,2
"COG0440",4,4,1,3,2,0
"COG0441",5,15,11,11,20,13
"COG0442",4,5,3,5,10,5
"COG0443",13,11,6,14,12,19
"COG0444",12,7,3,8,7,16
"COG0445",7,7,6,6,10,6
"COG0446",9,16,13,12,7,19
"COG0447",2,0,2,0,0,0
"COG0448",4,13,5,13,11,16
"COG0449",8,15,6,5,7,19
"COG0450",4,3,2,1,1,1
"COG0451",20,8,28,33,12,15
"COG0452",1,6,5,4,1,3
"COG0454",7,4,5,11,15,14
"COG0455",0,0,0,1,1,0
"COG0456",4,1,3,5,2,1
"COG0457",14,18,38,14,19,13
"COG0458",16,14,20,18,14,14
"COG0459",7,9,6,6,11,5
"COG0460",7,5,1,14,8,9
"COG0461",2,2,6,2,5,1
"COG0462",2,9,4,11,6,4
"COG0463",43,47,61,47,67,42
"COG0464",5,5,6,2,6,1
"COG0465",11,14,8,15,18,16
"COG0466",3,4,9,5,10,10
"COG0468",6,5,46,6,12,4
"COG0469",3,3,0,4,8,6
"COG0470",5,4,4,1,0,0
"COG0471",1,5,2,11,7,9
"COG0472",6,9,4,8,7,10
"COG0473",3,4,5,2,3,2
"COG0474",4,8,5,15,20,20
"COG0475",12,7,20,0,3,2
"COG0476",3,4,4,5,0,0
"COG0477",103,106,29,90,34,23
"COG0479",2,2,5,1,3,0
"COG0480",19,38,36,26,41,57
"COG0481",9,4,6,10,10,10
"COG0482",4,3,4,6,7,5
"COG0483",3,3,4,5,2,0
"COG0484",2,4,5,6,8,5
"COG0486",2,4,3,4,7,8
"COG0488",28,33,32,31,22,24
"COG0489",17,12,9,14,8,12
"COG0491",5,4,7,1,5,5
"COG0492",8,13,3,8,6,12
"COG0493",16,13,6,15,15,19
"COG0494",15,19,8,18,7,9
"COG0495",10,14,9,13,14,8
"COG0496",3,1,1,4,1,0
"COG0497",5,11,7,10,9,11
"COG0498",5,9,2,0,10,8
"COG0499",5,2,2,0,0,3
"COG0500",11,9,10,10,9,21
"COG0501",1,2,6,4,5,1
"COG0502",3,0,7,10,5,3
"COG0503",5,5,3,6,3,5
"COG0504",6,3,9,12,11,5
"COG0505",4,9,4,6,7,2
"COG0506",0,1,0,1,2,0
"COG0507",11,29,15,20,28,48
"COG0508",4,0,1,0,0,0
"COG0509",1,7,4,0,2,1
"COG0510",3,0,0,2,0,1
"COG0511",2,2,2,1,4,2
"COG0512",9,4,2,2,2,2
"COG0513",14,10,17,4,13,5
"COG0514",15,9,17,6,13,8
"COG0515",17,32,8,26,16,31
"COG0516",6,15,5,13,7,2
"COG0517",13,12,12,17,14,12
"COG0518",9,5,5,15,3,5
"COG0519",3,10,7,9,5,4
"COG0520",9,8,6,12,6,14
"COG0521",0,0,0,4,1,1
"COG0522",3,5,2,2,8,1
"COG0523",4,1,2,2,1,6
"COG0524",10,31,11,13,27,17
"COG0525",10,18,7,13,7,10
"COG0526",18,11,37,4,5,5
"COG0527",11,6,21,7,13,7
"COG0528",3,4,3,6,7,6
"COG0529",1,0,1,0,0,0
"COG0530",3,1,2,3,4,4
"COG0531",29,25,6,30,5,8
"COG0532",6,10,12,17,9,7
"COG0533",2,5,3,8,9,7
"COG0534",40,48,54,61,81,91
"COG0535",5,1,10,16,16,3
"COG0536",2,7,8,9,7,11
"COG0537",3,5,1,5,7,5
"COG0538",3,5,1,3,1,6
"COG0539",5,6,5,12,7,12
"COG0540",2,4,1,7,3,6
"COG0541",6,10,5,8,12,9
"COG0542",16,27,21,20,30,24
"COG0543",4,5,6,4,6,12
"COG0544",6,11,3,5,11,6
"COG0545",5,13,5,1,4,1
"COG0546",7,11,5,9,6,13
"COG0547",2,8,1,8,2,6
"COG0548",7,3,4,6,3,6
"COG0549",10,4,1,2,2,1
"COG0550",5,10,6,29,33,28
"COG0551",8,7,3,6,6,12
"COG0552",5,4,3,3,7,2
"COG0553",13,17,57,11,25,5
"COG0554",2,4,1,7,5,8
"COG0555",0,0,0,3,0,0
"COG0556",10,9,4,9,10,13
"COG0557",8,1,8,11,9,6
"COG0558",3,8,4,3,4,5
"COG0559",1,5,2,3,4,5
"COG0560",4,4,2,5,3,1
"COG0561",12,24,8,23,15,15
"COG0562",1,7,2,6,9,0
"COG0563",4,4,5,6,8,6
"COG0564",15,18,12,10,15,11
"COG0565",3,1,0,0,0,0
"COG0566",6,13,9,16,17,10
"COG0567",6,0,0,0,0,0
"COG0568",5,4,4,7,2,7
"COG0569",9,5,4,6,6,10
"COG0571",7,4,4,4,2,5
"COG0572",4,2,7,2,3,4
"COG0573",2,1,0,3,1,4
"COG0574",8,0,11,10,11,17
"COG0575",3,6,5,6,4,5
"COG0576",5,0,2,2,3,3
"COG0577",28,55,30,60,46,40
"COG0578",2,0,5,0,0,2
"COG0579",2,1,2,3,3,3
"COG0580",4,9,1,1,0,0
"COG0581",4,3,3,5,3,5
"COG0582",66,25,51,28,49,72
"COG0583",53,29,11,42,21,30
"COG0584",6,8,5,3,8,11
"COG0585",1,0,0,0,0,0
"COG0586",5,4,1,8,3,2
"COG0587",12,15,82,15,36,20
"COG0588",2,2,0,2,2,2
"COG0589",8,13,11,7,6,5
"COG0590",2,4,4,3,2,3
"COG0591",5,11,12,9,5,5
"COG0592",5,8,8,8,8,6
"COG0593",6,4,3,4,3,3
"COG0594",3,0,0,5,1,1
"COG0595",1,7,2,8,6,12
"COG0596",9,9,5,15,1,12
"COG0597",1,7,1,8,0,2
"COG0598",6,10,5,5,2,2
"COG0599",4,1,3,1,1,3
"COG0600",5,4,2,0,1,4
"COG0601",15,19,4,24,7,18
"COG0602",6,2,46,5,18,5
"COG0603",0,1,1,1,1,2
"COG0604",3,2,1,1,0,0
"COG0605",1,0,2,0,1,0
"COG0606",4,9,12,10,6,7
"COG0607",2,1,8,4,5,5
"COG0608",4,2,4,7,10,9
"COG0609",6,2,4,4,7,10
"COG0610",17,4,14,12,17,23
"COG0611",2,1,3,0,1,0
"COG0612",17,2,32,2,15,19
"COG0613",6,8,2,3,5,4
"COG0614",6,3,9,3,7,14
"COG0615",3,2,1,1,2,0
"COG0616",10,1,3,0,0,3
"COG0617",6,8,6,2,5,4
"COG0618",3,1,3,2,7,2
"COG0619",1,22,0,13,6,7
"COG0620",2,10,6,6,2,3
"COG0621",13,11,10,19,20,33
"COG0622",1,0,2,3,2,2
"COG0623",2,1,2,1,3,1
"COG0624",13,7,13,11,8,14
"COG0625",6,3,0,0,0,0
"COG0626",4,4,0,8,1,2
"COG0627",6,4,4,4,3,4
"COG0628",16,9,9,8,14,10
"COG0629",4,4,3,14,6,8
"COG0630",0,3,0,0,1,0
"COG0631",4,6,3,4,3,2
"COG0632",1,4,2,3,4,1
"COG0633",2,0,0,0,0,0
"COG0634",4,6,6,4,3,2
"COG0635",6,11,6,10,13,9
"COG0636",3,1,3,0,2,4
"COG0637",4,15,9,11,6,4
"COG0639",2,0,4,1,5,5
"COG0640",2,0,3,4,6,2
"COG0641",11,3,11,10,10,8
"COG0642",42,21,60,83,144,122
"COG0643",0,0,1,1,0,0
"COG0644",5,2,0,2,0,0
"COG0646",7,7,7,6,7,5
"COG0647",0,3,1,1,0,5
"COG0648",1,2,1,5,6,5
"COG0649",2,1,2,2,2,1
"COG0650",3,0,0,0,0,1
"COG0651",4,0,2,0,3,3
"COG0652",6,5,6,5,7,1
"COG0653",11,16,6,9,15,17
"COG0654",1,1,0,0,0,1
"COG0655",3,1,4,8,3,5
"COG0656",3,5,2,10,3,3
"COG0657",8,17,8,14,10,11
"COG0658",5,5,7,3,11,6
"COG0659",4,0,4,3,2,5
"COG0661",4,6,0,2,1,1
"COG0662",1,0,2,1,2,1
"COG0663",2,1,4,1,2,0
"COG0664",3,4,9,3,9,4
"COG0665",6,0,0,0,3,1
"COG0666",1,0,1,2,2,1
"COG0667",14,10,3,5,0,2
"COG0668",10,10,12,12,3,4
"COG0669",2,5,4,3,5,3
"COG0670",5,1,3,3,2,3
"COG0671",5,5,5,5,5,4
"COG0672",1,1,0,2,0,0
"COG0673",16,14,24,6,18,18
"COG0674",10,4,16,18,14,13
"COG0675",6,9,7,15,34,1
"COG0676",3,7,0,3,0,0
"COG0677",1,1,2,0,5,3
"COG0678",0,0,0,0,0,1
"COG0679",1,9,3,15,4,10
"COG0680",1,0,0,0,1,0
"COG0681",10,9,7,9,8,9
"COG0682",3,8,5,4,4,8
"COG0683",2,7,1,8,6,6
"COG0684",0,0,2,0,3,0
"COG0685",7,3,4,3,3,1
"COG0686",1,0,1,0,3,0
"COG0687",2,6,2,4,5,7
"COG0688",8,1,1,1,3,1
"COG0689",2,0,0,3,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,4,1,5,3,4
"COG0692",2,3,7,6,5,1
"COG0693",9,3,6,2,0,0
"COG0695",1,3,0,2,0,0
"COG0696",7,2,10,5,11,6
"COG0697",28,15,16,26,16,10
"COG0698",5,1,0,5,3,0
"COG0699",2,2,0,0,0,3
"COG0700",0,0,1,0,4,3
"COG0701",0,3,0,7,0,4
"COG0702",3,1,1,0,0,0
"COG0703",6,6,4,3,3,2
"COG0704",1,1,3,4,4,0
"COG0705",6,6,6,3,3,1
"COG0706",11,5,5,5,12,3
"COG0707",1,5,7,9,7,10
"COG0708",1,3,7,4,1,1
"COG0709",3,1,0,2,1,3
"COG0710",4,0,0,2,0,1
"COG0711",2,1,1,0,1,3
"COG0712",4,7,1,8,4,3
"COG0713",2,0,1,0,0,0
"COG0714",12,12,9,9,9,4
"COG0715",6,5,3,8,6,6
"COG0716",7,6,9,6,6,5
"COG0717",1,7,1,4,0,0
"COG0718",0,0,0,0,0,2
"COG0719",12,9,14,8,16,9
"COG0720",1,2,39,0,0,2
"COG0721",0,1,0,8,2,1
"COG0722",4,10,3,13,2,1
"COG0724",1,0,0,1,4,1
"COG0725",0,0,0,0,0,0
"COG0726",11,0,10,10,13,17
"COG0727",0,0,0,0,0,1
"COG0728",6,3,0,3,0,3
"COG0729",3,1,0,0,0,0
"COG0730",3,3,2,2,1,1
"COG0731",0,0,1,0,0,1
"COG0732",8,2,11,5,8,11
"COG0733",11,6,8,11,9,12
"COG0735",5,4,6,3,5,3
"COG0736",1,2,0,1,1,0
"COG0737",6,7,15,3,3,5
"COG0738",2,3,9,3,23,5
"COG0739",7,7,25,5,16,26
"COG0740",4,10,5,3,4,5
"COG0741",13,1,6,2,5,4
"COG0742",1,2,2,7,4,3
"COG0743",4,0,1,7,3,4
"COG0744",12,8,5,14,15,12
"COG0745",40,38,62,56,65,51
"COG0746",1,0,0,3,0,0
"COG0747",18,40,4,28,8,17
"COG0749",9,19,5,10,19,10
"COG0750",7,5,2,7,15,5
"COG0751",2,1,0,2,0,1
"COG0752",3,1,1,0,0,1
"COG0753",5,0,1,0,0,2
"COG0754",6,0,0,0,2,0
"COG0755",3,0,3,1,2,2
"COG0756",6,5,5,2,0,1
"COG0757",3,2,0,3,5,4
"COG0758",3,6,2,6,5,4
"COG0759",0,3,1,0,1,2
"COG0760",9,3,7,0,6,5
"COG0761",7,4,5,4,6,10
"COG0762",0,2,0,0,1,0
"COG0763",2,0,4,1,2,0
"COG0764",5,1,4,1,8,2
"COG0765",3,7,0,15,14,21
"COG0766",8,11,5,10,9,14
"COG0767",6,1,5,1,0,0
"COG0768",12,24,17,18,35,35
"COG0769",3,13,6,8,12,17
"COG0770",6,9,7,6,15,6
"COG0771",5,4,6,6,3,3
"COG0772",3,10,13,18,12,20
"COG0773",5,6,10,8,9,3
"COG0774",3,0,6,0,5,1
"COG0775",0,0,3,2,6,0
"COG0776",5,4,7,5,10,4
"COG0777",1,3,0,4,3,4
"COG0778",10,3,21,9,14,8
"COG0779",1,0,1,1,3,1
"COG0780",3,1,1,1,0,1
"COG0781",2,3,1,2,2,0
"COG0782",5,1,7,4,5,4
"COG0783",0,0,6,2,1,1
"COG0784",21,14,25,10,20,17
"COG0785",1,1,0,0,0,0
"COG0786",2,0,2,3,1,2
"COG0787",7,4,10,6,3,11
"COG0788",1,0,2,0,1,0
"COG0789",1,2,1,14,8,5
"COG0790",17,0,1,2,5,2
"COG0791",11,7,7,10,8,17
"COG0792",0,1,2,5,2,0
"COG0793",6,5,27,10,24,15
"COG0794",6,2,3,4,2,1
"COG0795",7,1,8,1,5,0
"COG0796",9,2,5,4,2,5
"COG0797",3,0,0,0,0,0
"COG0798",0,5,0,0,0,1
"COG0799",1,1,1,2,3,1
"COG0800",2,1,0,2,8,2
"COG0801",1,3,2,7,3,1
