"","NOM005","DOM001","DOM021","NOF013","DOM019","NLM004"
"COG0208",2,1,3,0,0,0
"COG0209",6,6,11,4,6,2
"COG0210",28,27,19,18,17,21
"COG0211",2,0,0,1,0,1
"COG0212",1,3,3,1,0,1
"COG0213",3,0,0,1,3,1
"COG0214",1,0,0,1,1,7
"COG0215",12,11,9,4,14,8
"COG0216",6,3,3,1,0,1
"COG0217",0,0,7,5,6,2
"COG0218",2,3,4,2,4,4
"COG0219",3,1,1,3,1,2
"COG0220",6,6,3,4,3,0
"COG0221",0,0,0,2,0,1
"COG0222",1,1,1,0,2,3
"COG0223",7,5,5,6,4,2
"COG0224",7,2,5,2,6,4
"COG0225",2,3,5,2,3,0
"COG0226",8,4,3,8,7,11
"COG0227",1,4,2,1,1,0
"COG0228",2,1,1,1,0,0
"COG0229",2,0,0,2,2,1
"COG0230",0,1,0,0,2,0
"COG0231",1,2,1,2,6,1
"COG0232",3,4,7,3,3,1
"COG0233",4,4,4,2,2,3
"COG0234",0,4,2,4,3,1
"COG0235",5,6,5,4,6,3
"COG0236",2,1,4,2,0,2
"COG0237",2,0,3,4,1,1
"COG0238",1,0,0,1,1,0
"COG0239",1,1,1,0,3,0
"COG0240",8,5,3,5,3,6
"COG0241",1,1,1,3,4,4
"COG0242",4,2,6,3,3,4
"COG0243",23,4,1,0,1,0
"COG0244",1,2,3,3,1,5
"COG0245",0,1,3,3,7,4
"COG0246",11,6,4,7,4,11
"COG0247",4,6,7,3,6,2
"COG0248",1,2,1,2,1,1
"COG0249",13,10,9,20,11,25
"COG0250",2,1,1,6,3,3
"COG0251",4,2,6,3,8,4
"COG0252",6,7,8,6,6,4
"COG0253",3,5,6,5,1,3
"COG0254",1,0,1,1,1,1
"COG0255",0,0,0,0,0,1
"COG0256",2,4,3,0,4,0
"COG0257",0,0,1,0,0,0
"COG0258",6,13,11,7,10,11
"COG0259",0,1,1,0,0,0
"COG0260",2,0,0,1,1,0
"COG0261",0,2,0,2,0,1
"COG0262",2,4,1,1,3,1
"COG0263",4,4,3,5,4,1
"COG0264",9,2,2,1,7,4
"COG0265",7,7,7,6,10,5
"COG0266",3,0,1,4,0,1
"COG0267",2,0,1,0,0,1
"COG0268",2,0,1,1,1,0
"COG0269",1,0,0,0,0,0
"COG0270",16,14,7,6,14,20
"COG0271",0,0,0,0,0,0
"COG0272",3,13,6,6,5,7
"COG0274",5,4,3,6,4,4
"COG0275",3,8,3,8,6,6
"COG0276",1,0,1,0,0,0
"COG0277",8,4,6,1,1,0
"COG0278",1,0,0,0,0,0
"COG0279",1,0,1,3,0,3
"COG0280",7,6,9,8,23,11
"COG0281",6,9,7,2,8,6
"COG0282",3,9,3,4,6,1
"COG0283",3,6,1,1,1,5
"COG0284",3,6,3,6,2,5
"COG0285",2,6,4,2,5,3
"COG0286",9,15,13,6,18,25
"COG0287",1,2,2,2,4,3
"COG0288",2,2,0,2,0,1
"COG0289",2,4,6,6,5,2
"COG0290",7,7,2,0,3,5
"COG0291",2,3,0,3,3,2
"COG0292",4,0,1,2,0,0
"COG0293",0,0,0,1,0,0
"COG0294",4,3,8,2,5,1
"COG0295",3,2,2,0,6,1
"COG0296",12,6,15,12,12,13
"COG0297",6,3,6,5,8,9
"COG0298",1,0,0,0,0,0
"COG0299",4,1,4,2,1,1
"COG0300",2,6,3,3,3,5
"COG0301",3,0,1,3,2,5
"COG0302",2,3,1,1,5,1
"COG0303",3,0,1,2,2,1
"COG0304",1,2,3,7,4,8
"COG0305",4,7,7,13,11,7
"COG0306",1,1,1,0,0,1
"COG0307",2,2,1,2,2,5
"COG0308",3,2,1,0,0,1
"COG0309",4,1,1,0,0,0
"COG0310",0,0,0,0,1,0
"COG0311",0,1,0,1,0,2
"COG0312",6,3,3,4,4,1
"COG0313",2,9,6,8,4,3
"COG0314",0,0,0,0,0,0
"COG0315",3,1,0,2,2,0
"COG0316",4,1,0,0,0,0
"COG0317",10,9,14,9,12,16
"COG0318",3,4,3,7,13,7
"COG0319",3,1,5,4,5,1
"COG0320",1,2,2,1,0,0
"COG0321",2,3,2,3,3,0
"COG0322",6,9,3,9,13,12
"COG0323",7,13,5,5,9,6
"COG0324",3,4,9,5,5,4
"COG0325",1,4,1,5,6,4
"COG0326",9,6,11,9,7,12
"COG0327",2,5,1,4,1,3
"COG0328",0,4,3,0,0,0
"COG0329",9,12,12,12,6,8
"COG0330",8,5,3,6,5,8
"COG0331",2,4,0,3,2,4
"COG0332",7,7,11,5,4,8
"COG0333",0,1,1,0,2,0
"COG0334",3,3,10,6,12,7
"COG0335",0,2,2,2,2,2
"COG0336",1,3,0,2,2,4
"COG0337",3,3,5,3,5,4
"COG0338",2,3,2,3,5,5
"COG0339",8,6,12,10,7,7
"COG0340",1,3,3,3,6,5
"COG0341",5,7,4,2,5,4
"COG0342",2,9,3,9,9,11
"COG0343",1,1,1,5,4,5
"COG0344",1,5,2,3,2,1
"COG0345",5,3,10,5,3,3
"COG0346",8,4,8,6,5,2
"COG0347",4,6,3,1,5,5
"COG0348",9,5,2,4,4,2
"COG0349",0,0,0,0,0,0
"COG0350",3,1,5,1,4,3
"COG0351",2,0,4,5,2,3
"COG0352",1,4,1,3,0,4
"COG0353",0,6,1,1,0,0
"COG0354",1,0,0,0,0,0
"COG0355",3,1,0,0,1,5
"COG0356",4,6,1,4,3,1
"COG0357",2,2,8,5,4,2
"COG0358",12,5,7,4,3,9
"COG0359",3,1,4,2,5,1
"COG0360",2,2,0,0,0,0
"COG0361",0,2,3,3,2,1
"COG0362",1,4,3,4,2,0
"COG0363",4,10,8,9,11,16
"COG0364",3,2,2,1,3,0
"COG0365",5,7,6,4,5,5
"COG0366",26,21,22,19,20,56
"COG0367",3,6,4,7,12,4
"COG0368",2,2,1,2,1,0
"COG0369",1,0,0,0,0,0
"COG0370",13,8,12,8,10,12
"COG0371",8,3,1,3,4,2
"COG0372",4,5,4,9,5,7
"COG0373",3,3,0,0,1,1
"COG0374",3,0,1,0,3,1
"COG0375",1,0,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,2,1,1,2
"COG0378",1,3,1,0,3,0
"COG0379",3,6,7,4,4,3
"COG0380",1,2,1,1,1,0
"COG0381",3,10,5,9,5,6
"COG0382",0,1,2,1,0,0
"COG0383",5,4,4,5,8,2
"COG0384",2,0,1,0,0,0
"COG0385",3,2,1,0,4,9
"COG0386",0,0,0,2,0,4
"COG0387",1,0,0,0,0,0
"COG0388",8,15,14,14,15,14
"COG0389",6,6,9,6,7,14
"COG0390",1,0,2,1,1,0
"COG0391",0,0,0,1,1,0
"COG0392",1,2,1,0,1,0
"COG0393",1,0,1,3,3,3
"COG0394",3,4,4,1,7,3
"COG0395",26,8,7,11,14,8
"COG0396",1,3,4,2,4,4
"COG0397",0,1,0,0,0,0
"COG0398",0,3,0,0,1,1
"COG0399",9,10,10,8,10,7
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",9,9,0,3,3,1
"COG0403",5,3,7,3,1,0
"COG0404",6,1,0,0,4,0
"COG0405",0,1,1,0,1,0
"COG0406",4,3,3,4,4,6
"COG0407",0,2,0,5,0,2
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,2
"COG0410",1,3,1,2,2,0
"COG0411",1,2,1,1,1,1
"COG0412",1,0,0,0,0,0
"COG0413",1,0,3,4,6,0
"COG0414",3,2,5,6,1,4
"COG0415",1,0,0,0,0,1
"COG0416",2,4,1,0,2,0
"COG0417",4,1,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",5,10,5,8,7,10
"COG0420",5,3,4,6,8,8
"COG0421",6,2,1,3,1,0
"COG0422",6,6,5,5,10,5
"COG0423",2,12,5,10,5,5
"COG0424",0,2,2,0,5,3
"COG0425",1,5,7,4,4,0
"COG0426",0,2,3,8,5,4
"COG0427",6,2,3,3,3,3
"COG0428",6,2,1,4,4,3
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,0,0,0,0,0
"COG0432",0,1,0,0,2,1
"COG0433",3,3,2,6,2,8
"COG0434",0,1,1,0,0,0
"COG0435",3,0,0,0,0,1
"COG0436",16,28,22,23,25,20
"COG0437",6,1,0,0,0,0
"COG0438",45,65,91,80,62,47
"COG0439",7,6,12,5,5,2
"COG0440",1,4,1,5,5,1
"COG0441",11,10,12,15,16,13
"COG0442",7,1,12,8,1,5
"COG0443",11,7,7,8,7,6
"COG0444",0,1,2,1,8,5
"COG0445",10,11,9,4,7,10
"COG0446",2,1,3,7,13,4
"COG0447",1,4,5,1,2,3
"COG0448",6,5,1,7,2,8
"COG0449",6,11,9,6,7,11
"COG0450",1,4,3,2,3,1
"COG0451",7,26,32,28,24,19
"COG0452",3,2,3,3,4,3
"COG0454",15,17,14,15,20,10
"COG0455",2,1,1,1,1,0
"COG0456",2,0,2,4,4,0
"COG0457",16,28,50,51,28,24
"COG0458",12,21,15,18,16,20
"COG0459",6,9,8,9,11,10
"COG0460",4,7,9,9,3,10
"COG0461",2,3,6,7,4,6
"COG0462",1,5,1,9,10,6
"COG0463",47,65,57,86,66,80
"COG0464",1,4,1,2,3,2
"COG0465",14,8,6,13,11,5
"COG0466",9,10,11,10,10,22
"COG0468",5,7,4,6,12,3
"COG0469",5,5,9,11,5,12
"COG0470",0,2,1,0,0,0
"COG0471",17,22,14,15,10,10
"COG0472",8,16,10,9,11,8
"COG0473",8,6,8,4,6,9
"COG0474",17,13,19,18,10,31
"COG0475",1,6,2,12,16,13
"COG0476",3,2,3,4,4,0
"COG0477",92,32,43,30,25,28
"COG0479",2,1,2,2,0,5
"COG0480",22,29,35,29,31,39
"COG0481",3,8,10,4,11,8
"COG0482",16,3,10,17,9,3
"COG0483",5,2,4,1,1,0
"COG0484",5,5,3,3,6,1
"COG0486",2,4,9,3,5,8
"COG0488",23,30,23,23,35,32
"COG0489",10,18,19,20,10,7
"COG0490",0,0,0,0,0,0
"COG0491",3,6,4,1,7,2
"COG0492",8,8,2,8,6,3
"COG0493",10,17,10,18,14,20
"COG0494",20,6,6,5,8,11
"COG0495",8,16,16,15,11,13
"COG0496",1,0,4,1,0,1
"COG0497",4,7,9,4,5,13
"COG0498",6,3,9,6,10,4
"COG0499",0,4,2,0,2,0
"COG0500",16,17,9,7,16,16
"COG0501",4,4,3,4,5,1
"COG0502",3,7,9,8,1,3
"COG0503",7,4,3,5,5,6
"COG0504",7,10,5,6,8,5
"COG0505",7,7,5,6,4,6
"COG0506",2,1,2,5,1,0
"COG0507",28,27,10,23,28,27
"COG0508",2,1,0,1,1,1
"COG0509",2,2,2,2,0,0
"COG0510",1,1,2,0,0,1
"COG0511",2,6,2,3,3,3
"COG0512",5,2,3,0,1,4
"COG0513",19,14,19,15,17,11
"COG0514",8,19,34,24,17,19
"COG0515",14,10,6,6,8,25
"COG0516",4,3,10,5,5,5
"COG0517",11,9,10,2,1,2
"COG0518",5,9,8,6,10,8
"COG0519",10,0,6,9,7,16
"COG0520",5,8,8,8,2,2
"COG0521",2,1,0,1,0,1
"COG0522",5,2,4,1,3,2
"COG0523",10,1,3,6,2,4
"COG0524",26,21,17,14,28,30
"COG0525",7,10,14,7,12,10
"COG0526",13,20,23,30,21,19
"COG0527",5,10,17,7,11,8
"COG0528",4,1,3,7,5,3
"COG0529",0,1,1,1,3,0
"COG0530",1,2,1,7,6,5
"COG0531",26,7,11,6,11,6
"COG0532",12,6,7,8,8,9
"COG0533",8,4,5,3,6,4
"COG0534",64,64,65,86,69,70
"COG0535",5,6,1,8,4,5
"COG0536",1,3,3,8,8,2
"COG0537",3,5,1,6,4,1
"COG0538",4,11,5,1,5,5
"COG0539",8,7,4,8,7,12
"COG0540",7,7,3,3,4,8
"COG0541",4,4,4,3,4,9
"COG0542",17,27,26,15,28,32
"COG0543",9,11,10,9,12,14
"COG0544",6,5,9,8,6,9
"COG0545",4,9,7,4,7,10
"COG0546",7,11,6,2,11,13
"COG0547",3,2,8,2,6,2
"COG0548",4,1,3,0,8,5
"COG0549",4,2,0,0,2,2
"COG0550",15,27,24,22,29,38
"COG0551",12,1,4,3,4,0
"COG0552",3,1,7,2,5,2
"COG0553",8,15,9,13,19,7
"COG0554",4,3,1,3,2,2
"COG0555",0,0,0,0,0,0
"COG0556",3,4,7,9,6,8
"COG0557",4,10,6,6,4,8
"COG0558",6,1,0,3,1,4
"COG0559",3,0,2,3,1,1
"COG0560",2,3,5,2,1,0
"COG0561",7,4,2,14,9,17
"COG0562",3,4,6,6,3,6
"COG0563",0,3,7,6,5,2
"COG0564",7,13,14,15,15,15
"COG0565",0,0,0,0,0,0
"COG0566",11,6,8,9,10,12
"COG0567",2,0,1,0,1,0
"COG0568",6,8,1,3,4,5
"COG0569",6,6,9,6,13,10
"COG0571",4,6,3,4,5,6
"COG0572",8,11,11,10,8,7
"COG0573",3,2,4,1,9,4
"COG0574",14,10,16,14,13,15
"COG0575",2,7,3,4,6,1
"COG0576",0,5,1,6,4,1
"COG0577",38,27,28,27,37,31
"COG0578",2,1,3,1,1,1
"COG0579",4,2,0,2,0,0
"COG0580",4,1,2,1,1,1
"COG0581",4,3,1,3,5,2
"COG0582",47,53,96,60,51,36
"COG0583",72,29,23,15,19,24
"COG0584",12,12,6,7,6,7
"COG0585",1,0,0,0,0,0
"COG0586",1,2,4,0,1,1
"COG0587",10,15,9,14,17,23
"COG0588",3,0,2,3,1,0
"COG0589",3,4,11,4,9,9
"COG0590",0,5,5,0,2,6
"COG0591",8,8,9,15,12,8
"COG0592",4,2,4,7,3,4
"COG0593",0,1,1,0,2,4
"COG0594",5,1,0,0,1,1
"COG0595",4,0,2,0,2,6
"COG0596",14,5,2,5,5,4
"COG0597",3,0,0,1,3,0
"COG0598",4,4,10,2,4,4
"COG0599",1,4,5,4,4,0
"COG0600",10,5,3,2,2,2
"COG0601",13,4,3,5,7,6
"COG0602",6,9,5,3,7,2
"COG0603",5,1,4,1,10,7
"COG0604",4,0,0,0,0,0
"COG0605",0,0,2,1,1,2
"COG0606",2,1,1,2,5,3
"COG0607",10,8,8,8,6,2
"COG0608",10,3,7,5,7,5
"COG0609",10,6,5,4,5,6
"COG0610",10,13,26,8,20,23
"COG0611",0,1,6,2,0,0
"COG0612",10,17,33,16,17,21
"COG0613",2,4,1,1,0,2
"COG0614",7,15,6,6,10,4
"COG0615",1,0,1,1,0,7
"COG0616",5,4,3,3,5,7
"COG0617",4,5,4,2,8,6
"COG0618",3,7,4,6,7,11
"COG0619",9,5,1,3,4,4
"COG0620",4,1,1,3,4,5
"COG0621",10,19,19,11,16,11
"COG0622",4,1,2,2,2,6
"COG0623",2,0,1,0,4,2
"COG0624",10,12,8,6,16,12
"COG0625",6,0,1,0,0,1
"COG0626",2,2,0,1,0,0
"COG0627",5,2,4,3,4,1
"COG0628",19,15,17,10,8,13
"COG0629",5,6,5,7,5,5
"COG0630",2,1,0,0,0,0
"COG0631",5,4,1,2,6,2
"COG0632",2,0,2,2,5,3
"COG0633",2,0,0,0,0,0
"COG0634",8,0,1,2,2,5
"COG0635",2,0,2,11,9,11
"COG0636",1,3,2,5,2,1
"COG0637",11,10,13,4,7,11
"COG0639",4,2,1,4,1,0
"COG0640",2,1,0,2,3,2
"COG0641",8,17,13,13,13,14
"COG0642",141,167,214,294,188,154
"COG0643",5,1,1,0,1,0
"COG0644",3,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,7,19,6,13,10
"COG0647",1,0,0,1,1,0
"COG0648",2,3,4,1,4,2
"COG0649",2,4,0,2,3,3
"COG0650",3,0,0,0,0,0
"COG0651",4,2,2,0,2,0
"COG0652",4,3,4,3,2,7
"COG0653",9,9,12,11,15,13
"COG0654",6,1,0,0,0,0
"COG0655",6,5,1,1,3,3
"COG0656",4,11,0,4,3,3
"COG0657",10,9,7,11,10,10
"COG0658",8,4,9,5,10,7
"COG0659",4,3,7,6,7,3
"COG0661",1,0,0,0,0,2
"COG0662",0,1,3,2,1,0
"COG0663",7,4,2,1,1,1
"COG0664",7,9,16,10,11,8
"COG0665",5,0,1,0,0,0
"COG0666",3,0,3,0,3,2
"COG0667",13,7,9,8,9,8
"COG0668",9,23,19,12,8,9
"COG0669",2,5,3,3,2,4
"COG0670",3,0,0,0,2,2
"COG0671",1,5,3,3,4,7
"COG0672",2,0,0,0,0,0
"COG0673",19,15,29,18,9,13
"COG0674",17,19,23,5,6,3
"COG0675",5,4,10,0,3,3
"COG0676",2,0,1,0,0,0
"COG0677",0,8,8,1,1,0
"COG0678",0,0,0,0,0,0
"COG0679",4,6,4,5,4,8
"COG0680",1,1,2,0,0,0
"COG0681",7,7,9,10,10,6
"COG0682",8,4,7,0,2,4
"COG0683",3,2,0,2,6,3
"COG0684",2,0,0,1,0,1
"COG0685",5,1,4,4,3,4
"COG0686",1,2,2,0,2,2
"COG0687",5,5,5,3,3,4
"COG0688",4,4,2,0,1,7
"COG0689",1,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,4,2,4,6,0
"COG0692",1,2,5,4,0,5
"COG0693",9,3,4,6,5,5
"COG0694",1,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",7,7,11,6,10,8
"COG0697",22,16,17,10,14,14
"COG0698",4,5,3,4,4,2
"COG0699",4,1,0,2,0,5
"COG0700",1,1,5,5,2,7
"COG0701",1,0,0,1,4,1
"COG0702",3,0,0,0,0,0
"COG0703",4,5,7,0,6,8
"COG0704",9,2,2,5,4,2
"COG0705",1,6,6,4,6,4
"COG0706",7,4,10,4,5,6
"COG0707",8,6,2,8,4,10
"COG0708",3,5,3,4,2,3
"COG0709",0,0,0,1,0,2
"COG0710",2,0,2,1,0,2
"COG0711",0,1,1,2,1,0
"COG0712",1,2,2,0,1,2
"COG0713",2,0,1,1,0,0
"COG0714",14,12,5,10,11,11
"COG0715",2,3,1,3,7,6
"COG0716",2,2,1,6,2,7
"COG0717",2,0,0,0,0,0
"COG0718",1,0,1,1,1,5
"COG0719",8,6,11,17,10,10
"COG0720",0,2,3,0,3,0
"COG0721",1,0,1,0,1,1
"COG0722",0,0,0,6,2,0
"COG0723",1,0,0,0,0,0
"COG0724",0,0,5,5,0,0
"COG0725",2,0,1,0,0,0
"COG0726",5,7,3,10,15,11
"COG0727",0,0,0,0,1,0
"COG0728",1,0,0,0,0,0
"COG0729",2,0,0,0,0,1
"COG0730",2,2,0,2,0,2
"COG0731",1,5,3,1,2,2
"COG0732",4,10,10,13,12,18
"COG0733",7,7,7,2,4,4
"COG0735",2,6,5,1,3,2
"COG0736",2,0,2,0,1,0
"COG0737",12,6,14,11,17,12
"COG0738",7,11,15,20,14,12
"COG0739",9,15,29,8,12,4
"COG0740",5,6,2,7,5,3
"COG0741",9,3,8,3,6,7
"COG0742",2,4,4,1,0,1
"COG0743",5,2,8,0,5,7
"COG0744",8,5,6,6,7,12
"COG0745",59,67,66,81,66,73
"COG0746",1,0,3,1,0,0
"COG0747",16,8,1,1,2,0
"COG0749",6,10,11,6,21,13
"COG0750",3,1,4,3,3,6
"COG0751",3,3,0,0,0,0
"COG0752",1,0,1,1,0,0
"COG0753",3,3,1,2,1,0
"COG0754",4,0,0,0,0,0
"COG0755",3,5,10,10,4,2
"COG0756",1,4,2,3,3,1
"COG0757",1,2,4,2,2,2
"COG0758",3,6,7,2,11,9
"COG0759",1,2,2,1,0,1
"COG0760",6,7,8,5,8,10
"COG0761",6,8,5,5,7,4
"COG0762",2,0,1,0,0,0
"COG0763",2,8,8,3,3,2
"COG0764",1,2,10,1,3,4
"COG0765",13,4,2,5,7,11
"COG0766",13,7,9,5,3,8
"COG0767",1,2,5,2,2,2
"COG0768",14,13,13,10,11,7
"COG0769",5,13,9,7,6,14
"COG0770",9,11,11,7,11,16
"COG0771",6,7,8,5,6,6
"COG0772",9,11,10,13,7,16
"COG0773",5,10,6,6,4,10
"COG0774",2,2,5,4,7,1
"COG0775",5,9,7,3,3,3
"COG0776",7,6,9,4,3,2
"COG0777",4,2,0,2,1,0
"COG0778",12,14,15,12,8,13
"COG0779",0,2,0,0,2,1
"COG0780",2,1,3,3,1,1
"COG0781",1,2,1,5,2,2
"COG0782",4,5,4,5,5,4
"COG0783",1,2,0,2,3,1
"COG0784",34,34,22,58,21,26
"COG0785",0,0,0,0,1,0
"COG0786",5,5,2,2,4,1
