"","DLF010","DLM008","NOM019","DOM001","DLM023","NLM004"
"COG0120",1,0,0,0,0,2
"COG0122",1,0,2,0,1,1
"COG0123",0,0,0,0,1,0
"COG0124",5,10,6,5,1,1
"COG0125",5,4,2,1,0,1
"COG0126",2,7,7,3,0,2
"COG0127",5,5,7,4,1,6
"COG0128",6,3,9,2,3,1
"COG0129",6,5,9,7,12,4
"COG0130",5,4,4,5,4,3
"COG0131",0,2,1,0,4,1
"COG0132",3,0,0,5,3,1
"COG0133",2,5,3,2,4,6
"COG0134",0,3,5,0,1,0
"COG0135",2,2,1,4,1,3
"COG0136",9,5,4,4,3,5
"COG0137",8,5,7,6,9,4
"COG0138",3,2,1,7,6,11
"COG0139",1,1,3,2,1,4
"COG0140",1,3,2,2,3,3
"COG0141",7,6,7,5,2,4
"COG0142",6,8,7,10,7,7
"COG0143",9,10,11,8,9,6
"COG0144",6,4,13,5,8,6
"COG0147",6,9,12,3,7,5
"COG0148",6,7,9,3,12,4
"COG0149",2,5,5,2,6,2
"COG0150",10,4,2,3,3,5
"COG0151",5,6,6,5,5,9
"COG0152",0,6,6,3,7,3
"COG0153",3,4,3,6,13,8
"COG0154",5,2,4,3,1,2
"COG0155",1,0,1,1,1,1
"COG0156",0,2,0,6,10,5
"COG0157",2,2,3,5,2,1
"COG0158",0,0,1,0,0,0
"COG0159",2,3,1,2,0,2
"COG0160",1,0,0,0,1,0
"COG0161",2,5,0,1,2,1
"COG0162",7,5,7,6,7,5
"COG0163",1,1,0,3,2,0
"COG0164",5,5,2,3,5,5
"COG0165",5,11,5,7,4,2
"COG0166",6,9,5,2,6,4
"COG0167",9,4,7,4,5,3
"COG0168",12,11,16,3,4,2
"COG0169",4,4,5,3,8,7
"COG0171",5,8,10,9,13,7
"COG0172",6,5,3,5,8,5
"COG0173",11,12,12,6,11,4
"COG0174",6,11,7,4,3,4
"COG0175",5,3,3,3,3,3
"COG0176",1,2,2,3,0,2
"COG0177",3,5,4,0,0,1
"COG0178",20,8,18,27,12,21
"COG0179",2,2,1,3,2,0
"COG0180",12,5,6,9,5,5
"COG0181",2,1,0,1,1,0
"COG0182",1,2,2,1,0,1
"COG0183",2,3,1,2,2,0
"COG0184",4,1,1,5,1,1
"COG0185",1,1,0,3,1,2
"COG0186",1,1,2,5,1,2
"COG0187",12,18,19,15,21,28
"COG0188",26,12,19,19,32,11
"COG0189",2,0,0,0,1,0
"COG0190",4,6,5,3,3,1
"COG0191",4,7,4,8,6,6
"COG0192",11,6,9,6,2,11
"COG0193",4,6,4,2,5,3
"COG0194",2,7,5,5,3,4
"COG0195",5,6,7,5,4,9
"COG0196",2,4,2,4,1,6
"COG0197",6,1,4,1,1,1
"COG0198",3,6,2,1,1,1
"COG0199",2,4,5,0,1,4
"COG0200",2,3,2,3,3,1
"COG0201",9,12,11,9,4,9
"COG0202",4,4,5,2,1,4
"COG0203",2,2,3,1,1,2
"COG0204",10,8,3,2,2,2
"COG0205",7,15,17,18,16,13
"COG0206",8,6,7,1,6,0
"COG0207",3,3,2,3,0,0
"COG0208",1,4,0,3,5,2
"COG0209",5,1,8,7,5,0
"COG0210",28,11,18,11,26,17
"COG0211",3,2,2,0,0,4
"COG0212",2,5,3,4,3,1
"COG0213",6,0,2,1,2,0
"COG0214",0,0,3,2,0,4
"COG0215",15,5,4,12,10,9
"COG0216",10,2,5,5,5,4
"COG0217",3,4,1,4,1,3
"COG0218",1,3,3,2,0,4
"COG0219",2,6,1,0,3,0
"COG0220",3,4,6,1,3,6
"COG0221",1,3,0,2,0,2
"COG0222",0,3,0,2,2,4
"COG0223",3,3,4,4,2,4
"COG0224",2,7,7,4,4,6
"COG0225",0,0,0,4,0,0
"COG0226",7,4,8,8,7,8
"COG0227",2,2,0,1,2,1
"COG0228",0,3,1,2,3,2
"COG0229",1,0,3,1,0,0
"COG0230",0,0,1,0,0,0
"COG0231",4,2,1,6,3,2
"COG0232",7,2,3,4,5,3
"COG0233",3,5,3,6,4,1
"COG0234",1,6,4,2,1,1
"COG0235",8,8,6,3,1,5
"COG0236",2,1,1,3,2,4
"COG0237",1,3,1,4,3,5
"COG0238",1,0,1,5,0,1
"COG0239",1,1,0,0,0,0
"COG0240",4,5,2,4,8,10
"COG0241",2,2,1,2,1,4
"COG0242",3,7,8,2,3,2
"COG0243",5,1,1,1,1,1
"COG0244",2,2,6,1,2,3
"COG0245",5,4,6,2,5,2
"COG0246",4,6,8,5,4,11
"COG0247",5,4,4,7,5,5
"COG0248",2,0,0,2,6,1
"COG0249",17,12,23,13,9,29
"COG0250",0,2,0,9,2,4
"COG0251",3,5,2,11,2,3
"COG0252",8,6,4,6,8,5
"COG0253",4,2,7,8,6,5
"COG0254",0,1,1,1,0,1
"COG0255",1,1,0,0,2,0
"COG0256",3,7,3,2,4,4
"COG0257",0,1,0,0,0,0
"COG0258",16,12,6,11,19,9
"COG0259",1,1,1,0,0,0
"COG0260",0,0,0,0,0,1
"COG0261",5,0,1,1,2,2
"COG0262",3,4,0,0,5,6
"COG0263",3,6,3,2,1,0
"COG0264",10,5,2,8,2,9
"COG0265",14,8,17,10,6,8
"COG0266",2,1,0,3,0,1
"COG0267",1,1,1,1,1,0
"COG0268",1,0,0,1,0,0
"COG0269",1,0,0,1,0,0
"COG0270",17,17,13,4,3,7
"COG0271",0,0,0,0,1,0
"COG0272",17,9,16,11,12,10
"COG0274",4,0,4,8,6,3
"COG0275",6,8,2,9,2,5
"COG0276",0,0,1,0,0,1
"COG0277",0,4,3,4,4,0
"COG0279",0,1,2,1,0,2
"COG0280",6,9,4,10,13,5
"COG0281",6,8,8,10,8,4
"COG0282",4,2,1,6,7,7
"COG0283",5,4,6,3,2,3
"COG0284",5,5,6,6,6,3
"COG0285",11,8,15,8,5,7
"COG0286",12,11,5,13,12,20
"COG0287",3,6,2,1,4,2
"COG0288",2,0,2,1,0,0
"COG0289",4,4,3,7,2,5
"COG0290",2,8,2,5,2,3
"COG0291",1,0,3,3,1,0
"COG0292",3,6,4,2,5,0
"COG0293",0,0,1,0,0,0
"COG0294",6,4,5,5,5,3
"COG0295",2,3,3,1,4,1
"COG0296",12,18,10,10,7,8
"COG0297",6,5,5,5,3,7
"COG0298",1,0,0,0,0,0
"COG0299",0,3,4,5,6,0
"COG0300",2,0,2,4,5,4
"COG0301",3,3,2,2,8,6
"COG0302",1,3,1,1,1,4
"COG0303",3,3,2,2,3,0
"COG0304",7,9,5,12,13,9
"COG0305",7,6,6,11,7,12
"COG0306",1,0,2,4,4,0
"COG0307",1,1,2,1,5,3
"COG0308",0,0,3,5,0,0
"COG0309",3,2,2,1,3,1
"COG0310",1,0,1,0,1,2
"COG0311",1,1,2,0,0,0
"COG0312",0,1,1,4,2,4
"COG0313",9,3,2,8,4,5
"COG0315",0,0,0,1,1,0
"COG0316",0,0,1,0,1,1
"COG0317",13,10,8,12,9,17
"COG0318",10,9,12,12,5,4
"COG0319",4,2,3,2,3,3
"COG0320",0,0,1,1,1,0
"COG0321",1,1,0,1,0,0
"COG0322",12,8,7,10,8,10
"COG0323",6,7,9,12,10,11
"COG0324",4,1,3,7,2,8
"COG0325",3,4,3,4,3,1
"COG0326",5,13,7,11,10,5
"COG0327",2,1,4,3,4,4
"COG0328",2,2,2,0,0,0
"COG0329",9,15,11,10,13,4
"COG0330",1,5,13,4,4,7
"COG0331",2,3,6,5,6,3
"COG0332",3,5,3,6,3,5
"COG0333",0,2,0,0,1,2
"COG0334",6,7,6,8,8,2
"COG0335",4,1,0,6,0,1
"COG0336",9,5,5,4,1,4
"COG0337",4,6,7,4,7,3
"COG0338",8,1,2,4,5,1
"COG0339",2,8,6,12,5,9
"COG0340",3,2,5,10,1,4
"COG0341",5,1,1,2,6,2
"COG0342",11,8,9,7,6,11
"COG0343",11,5,8,2,5,5
"COG0344",2,1,5,3,2,1
"COG0345",5,4,3,4,4,5
"COG0346",7,5,3,8,4,1
"COG0347",4,2,5,3,7,1
"COG0348",3,5,6,5,5,3
"COG0349",0,0,0,0,0,1
"COG0350",4,5,3,4,4,3
"COG0351",0,0,0,8,1,6
"COG0352",3,4,7,5,1,5
"COG0353",6,3,2,3,3,2
"COG0355",1,1,0,1,7,1
"COG0356",6,8,3,3,6,6
"COG0357",6,6,1,1,5,3
"COG0358",24,7,9,20,22,11
"COG0359",4,0,2,2,6,4
"COG0360",6,5,2,2,2,1
"COG0361",2,2,2,3,0,0
"COG0362",3,1,3,2,2,0
"COG0363",4,8,6,10,14,18
"COG0364",0,0,0,2,2,0
"COG0365",4,4,3,3,2,2
"COG0366",34,29,32,24,31,53
"COG0367",13,12,7,6,10,3
"COG0368",1,2,2,4,2,1
"COG0369",0,0,0,0,0,1
"COG0370",20,14,23,10,18,13
"COG0371",1,0,2,2,1,1
"COG0372",3,4,6,8,6,7
"COG0373",0,0,0,0,1,0
"COG0375",0,0,0,2,0,0
"COG0377",1,2,1,2,0,2
"COG0378",0,1,1,1,0,0
"COG0379",3,5,4,3,1,5
"COG0380",1,0,0,0,2,0
"COG0381",5,3,8,5,4,7
"COG0382",1,0,1,0,0,4
"COG0383",13,9,9,4,2,3
"COG0384",0,2,2,0,0,0
"COG0385",2,1,4,5,1,5
"COG0386",2,1,0,0,1,0
"COG0387",0,0,0,1,0,0
"COG0388",18,13,15,13,9,9
"COG0389",9,7,11,11,13,14
"COG0390",1,1,0,2,0,0
"COG0391",2,0,0,1,0,1
"COG0392",0,1,0,3,0,0
"COG0393",1,3,1,0,1,1
"COG0394",4,8,2,4,3,2
"COG0395",24,32,20,12,17,17
"COG0396",4,5,0,2,3,8
"COG0397",2,0,0,0,0,1
"COG0398",3,1,0,2,0,2
"COG0399",9,19,5,13,11,6
"COG0402",10,5,7,9,4,4
"COG0403",0,3,3,3,1,0
"COG0404",2,3,1,9,2,1
"COG0405",1,1,1,0,0,0
"COG0406",9,6,6,9,7,3
"COG0407",2,3,2,1,0,0
"COG0409",1,1,1,0,0,0
"COG0410",2,1,2,0,4,0
"COG0411",1,5,3,3,3,0
"COG0412",0,0,1,0,0,0
"COG0413",3,3,1,1,1,2
"COG0414",3,2,3,1,0,4
"COG0416",7,3,4,1,5,4
"COG0419",6,3,6,3,15,13
"COG0420",1,2,8,2,2,5
"COG0421",2,2,2,1,4,0
"COG0422",6,3,4,5,8,2
"COG0423",11,5,8,8,6,5
"COG0424",2,6,0,1,4,0
"COG0425",1,4,1,1,1,0
"COG0426",5,8,5,10,8,2
"COG0427",3,6,4,5,5,4
"COG0428",6,1,6,4,3,2
"COG0429",0,0,1,0,0,0
"COG0430",0,0,1,0,0,0
"COG0432",0,0,1,0,0,0
"COG0433",3,1,0,1,0,7
"COG0434",0,1,1,1,2,0
"COG0436",23,24,23,21,21,21
"COG0437",1,1,0,2,2,1
"COG0438",40,71,56,75,56,57
"COG0439",6,0,6,9,4,3
"COG0440",5,2,0,3,1,3
"COG0441",16,15,13,30,17,11
"COG0442",9,3,8,11,4,5
"COG0443",17,8,9,9,13,14
"COG0444",9,8,5,7,3,5
"COG0445",15,7,10,8,11,10
"COG0446",8,9,9,9,14,5
"COG0447",0,3,1,0,1,1
"COG0448",8,12,4,3,11,12
"COG0449",13,10,12,12,6,9
"COG0450",3,0,0,0,0,0
"COG0451",2,10,9,31,18,22
"COG0452",8,3,1,1,4,3
"COG0454",14,19,12,13,17,9
"COG0455",1,2,1,0,0,0
"COG0456",1,1,3,3,5,3
"COG0457",15,31,19,39,24,27
"COG0458",10,26,26,24,20,14
"COG0459",5,7,6,5,7,6
"COG0460",10,5,2,7,10,13
"COG0461",1,3,0,3,4,3
"COG0462",4,7,10,5,7,6
"COG0463",58,68,60,59,53,88
"COG0464",2,2,4,2,5,2
"COG0465",14,9,12,10,13,8
"COG0466",12,13,7,1,2,3
"COG0468",11,3,3,8,9,2
"COG0469",8,9,5,3,4,6
"COG0470",5,0,2,0,1,0
"COG0471",4,8,11,12,25,11
"COG0472",13,4,9,3,7,12
"COG0473",3,5,5,4,5,1
"COG0474",28,16,7,14,12,15
"COG0475",7,9,5,9,17,12
"COG0476",1,3,1,2,1,4
"COG0477",43,31,34,36,23,32
"COG0479",2,0,4,2,1,2
"COG0480",25,20,37,28,25,40
"COG0481",7,6,4,12,5,7
"COG0482",7,7,6,5,11,6
"COG0483",1,1,4,2,1,0
"COG0484",2,3,1,2,3,4
"COG0486",8,5,9,2,7,5
"COG0488",25,41,21,30,30,37
"COG0489",13,10,17,15,7,15
"COG0490",0,0,0,0,0,1
"COG0491",5,5,6,11,3,2
"COG0492",7,2,5,6,8,5
"COG0493",20,13,19,16,13,17
"COG0494",8,13,9,5,10,10
"COG0495",13,12,14,2,3,5
"COG0496",2,1,2,0,0,2
"COG0497",8,7,3,9,11,6
"COG0498",5,11,10,6,4,12
"COG0499",0,2,2,5,0,1
"COG0500",24,16,16,16,17,12
"COG0501",2,3,1,3,3,4
"COG0502",4,6,4,5,4,4
"COG0503",9,4,3,4,5,5
"COG0504",7,11,2,8,6,10
"COG0505",1,2,2,5,1,4
"COG0506",2,0,1,5,1,1
"COG0507",31,28,28,17,24,39
"COG0508",3,0,2,1,2,1
"COG0509",0,2,0,1,0,0
"COG0510",1,3,2,0,3,5
"COG0511",1,3,0,4,1,7
"COG0512",2,3,2,2,1,1
"COG0513",12,14,10,8,16,16
"COG0514",20,19,20,24,16,20
"COG0515",23,11,25,6,9,22
"COG0516",7,5,4,9,6,1
"COG0517",12,5,18,9,3,12
"COG0518",6,7,9,6,6,9
"COG0519",4,6,6,10,6,5
"COG0520",4,7,5,7,11,4
"COG0521",0,0,0,0,3,1
"COG0522",2,2,5,3,6,1
"COG0523",4,2,2,2,4,3
"COG0524",23,23,18,20,16,20
"COG0525",11,9,13,10,8,6
"COG0526",11,12,21,33,15,34
"COG0527",10,10,12,9,10,7
"COG0528",6,3,7,5,5,6
"COG0529",0,4,0,4,3,0
"COG0530",4,4,4,3,4,5
"COG0531",4,8,5,9,4,8
"COG0532",11,9,12,5,8,6
"COG0533",6,5,1,5,8,3
"COG0534",66,79,61,56,108,71
"COG0535",9,9,11,14,10,5
"COG0536",4,1,2,4,10,4
"COG0537",3,3,3,4,3,7
"COG0538",3,6,5,4,3,7
"COG0539",8,10,14,5,8,6
"COG0540",2,8,2,3,8,3
"COG0541",7,3,10,3,8,4
"COG0542",25,19,28,23,34,34
"COG0543",9,7,15,6,11,9
"COG0544",8,4,15,3,15,5
"COG0545",4,4,4,2,4,5
"COG0546",3,6,6,10,9,8
"COG0547",3,1,2,2,1,4
"COG0548",1,4,5,2,5,1
"COG0549",4,0,1,2,0,3
"COG0550",30,22,41,21,33,40
"COG0551",8,5,4,3,8,3
"COG0552",2,4,2,3,3,3
"COG0553",4,7,16,12,23,11
"COG0554",6,5,3,2,6,1
"COG0555",1,1,2,0,1,0
"COG0556",10,2,7,4,11,6
"COG0557",8,6,7,7,12,9
"COG0558",2,7,3,0,4,7
"COG0559",3,3,1,1,6,1
"COG0560",5,2,2,2,2,2
"COG0561",14,22,10,9,22,12
"COG0562",3,7,8,6,2,5
"COG0563",4,2,2,4,5,5
"COG0564",24,15,13,15,15,21
"COG0565",0,0,0,0,0,2
"COG0566",14,13,5,11,6,13
"COG0568",10,8,10,7,2,11
"COG0569",2,13,14,6,12,11
"COG0571",8,3,8,7,0,7
"COG0572",5,4,10,12,6,9
"COG0573",2,5,2,8,5,2
"COG0574",14,17,15,18,23,21
"COG0575",6,2,3,7,1,5
"COG0576",4,5,4,0,0,0
"COG0577",34,33,21,35,39,27
"COG0578",0,4,0,2,3,1
"COG0579",4,4,0,0,3,3
"COG0580",1,5,0,0,1,1
"COG0581",1,3,5,5,4,5
"COG0582",74,49,49,46,64,45
"COG0583",30,21,24,33,41,26
"COG0584",8,11,3,6,9,5
"COG0585",0,0,0,2,0,0
"COG0586",2,4,3,1,2,1
"COG0587",15,22,15,13,31,14
"COG0588",1,1,3,0,0,1
"COG0589",5,5,5,6,5,3
"COG0590",1,7,2,3,4,3
"COG0591",13,11,10,9,3,4
"COG0592",4,7,7,3,3,2
"COG0593",4,3,3,0,4,1
"COG0594",3,2,0,2,0,4
"COG0595",11,7,4,5,8,6
"COG0596",4,6,4,4,6,3
"COG0597",4,1,1,0,1,0
"COG0598",6,7,8,5,5,3
"COG0599",1,5,1,3,2,1
"COG0600",4,6,3,3,3,1
"COG0601",7,9,5,3,5,6
"COG0602",5,4,5,0,5,0
"COG0603",1,3,4,3,3,0
"COG0604",0,1,0,0,1,0
"COG0605",2,1,1,2,1,1
"COG0606",6,3,6,9,6,10
"COG0607",5,5,5,7,8,2
"COG0608",7,6,8,8,4,4
"COG0609",5,6,8,9,3,4
"COG0610",11,11,20,12,9,28
"COG0611",0,2,1,0,1,0
"COG0612",15,17,18,21,16,25
"COG0613",4,5,2,2,4,2
"COG0614",4,5,4,12,11,3
"COG0615",6,2,3,1,1,6
"COG0616",3,3,5,5,3,8
"COG0617",5,5,6,5,7,7
"COG0618",5,6,4,5,5,5
"COG0619",8,5,5,4,3,2
"COG0620",1,5,2,4,1,8
"COG0621",21,22,14,8,12,14
"COG0622",3,4,6,1,2,5
"COG0623",2,1,1,2,0,4
"COG0624",13,9,13,12,13,9
"COG0625",1,0,2,0,0,0
"COG0626",1,0,1,1,0,0
"COG0627",1,7,2,2,5,0
"COG0628",19,12,8,7,9,5
"COG0629",5,4,3,7,7,8
"COG0630",1,0,0,2,0,0
"COG0631",7,3,1,4,4,7
"COG0632",7,7,3,7,3,1
"COG0633",0,0,0,1,0,0
"COG0634",2,1,1,1,4,5
"COG0635",12,6,7,10,11,6
"COG0636",1,6,7,2,4,0
"COG0637",11,11,2,9,6,7
"COG0639",0,0,1,3,1,1
"COG0640",2,2,1,1,3,0
"COG0641",9,10,14,24,10,14
"COG0642",117,157,137,167,154,162
"COG0643",0,0,0,2,0,0
"COG0644",0,0,0,1,1,0
"COG0646",7,7,6,6,16,5
"COG0647",2,1,0,2,0,1
"COG0648",1,3,4,1,3,4
"COG0649",1,4,1,4,2,2
"COG0650",0,1,0,1,0,0
"COG0651",3,1,1,3,5,1
"COG0652",0,1,2,3,7,9
"COG0653",10,14,9,8,8,14
"COG0654",1,0,0,0,0,0
"COG0655",3,9,4,4,7,3
"COG0656",4,4,6,2,4,5
"COG0657",10,19,10,5,3,1
"COG0658",4,5,8,2,5,3
"COG0659",4,5,8,4,3,9
"COG0661",0,1,0,1,0,3
"COG0662",1,3,2,4,4,3
"COG0663",1,4,0,4,5,1
"COG0664",13,14,11,8,10,13
"COG0665",1,1,0,3,1,0
"COG0666",2,2,0,1,4,0
"COG0667",4,9,7,8,5,10
"COG0668",4,10,9,9,6,9
"COG0669",2,4,3,1,2,2
"COG0670",0,1,0,2,4,4
"COG0671",5,4,5,3,3,5
"COG0673",16,15,11,25,15,16
"COG0674",23,24,24,10,11,22
"COG0675",5,6,3,1,3,5
"COG0676",0,0,0,0,0,1
"COG0677",2,6,3,6,1,2
"COG0679",3,5,8,2,7,13
"COG0681",9,12,11,6,9,2
"COG0682",4,4,6,6,4,6
"COG0683",11,3,5,2,0,0
"COG0684",2,0,2,2,2,1
"COG0685",3,6,4,6,6,4
"COG0686",3,0,0,5,2,5
"COG0687",3,4,3,5,9,2
"COG0688",0,1,4,5,2,4
"COG0689",0,0,1,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",2,2,2,3,2,2
"COG0692",3,5,2,0,0,1
"COG0693",3,2,3,2,5,1
"COG0694",0,0,1,0,0,0
"COG0695",1,0,1,0,0,0
"COG0696",7,10,9,7,4,6
"COG0697",25,23,20,15,15,13
"COG0698",0,0,1,2,4,3
"COG0699",0,0,0,1,0,2
"COG0700",5,4,3,5,2,5
"COG0701",2,2,1,0,1,0
"COG0702",1,0,1,2,0,0
"COG0703",3,4,3,5,4,0
"COG0704",2,7,5,3,5,2
"COG0705",5,4,4,0,1,2
"COG0706",12,10,10,16,9,8
"COG0707",4,3,7,8,7,9
"COG0708",2,4,5,4,5,1
"COG0709",1,2,1,1,2,0
"COG0710",2,0,1,0,1,2
"COG0711",1,3,1,1,1,0
"COG0712",3,1,3,1,3,3
"COG0713",0,0,1,0,1,0
"COG0714",6,10,9,14,10,7
"COG0715",5,2,6,5,3,6
"COG0716",11,11,5,6,5,7
"COG0718",4,1,0,1,1,3
"COG0719",13,10,3,12,5,4
"COG0720",2,4,3,1,0,0
"COG0721",1,0,2,2,0,2
"COG0722",1,2,5,1,0,1
"COG0724",0,1,2,1,2,0
"COG0725",0,1,1,0,3,0
"COG0726",14,13,7,11,7,17
"COG0727",1,1,0,0,0,0
"COG0728",0,1,0,0,0,0
"COG0729",0,0,0,0,1,0
"COG0730",2,3,0,0,1,1
"COG0731",0,2,0,1,2,3
"COG0732",2,2,4,7,6,12
"COG0733",14,13,18,13,6,17
"COG0735",2,2,9,3,2,2
"COG0736",1,0,0,0,1,1
"COG0737",5,9,11,9,13,9
"COG0738",7,13,10,1,5,3
"COG0739",21,21,22,25,21,24
"COG0740",10,9,8,6,4,5
"COG0741",4,3,5,12,3,4
"COG0742",2,5,5,0,0,0
"COG0743",3,3,4,9,1,4
"COG0744",12,6,10,11,6,6
"COG0745",46,94,62,81,58,96
"COG0746",0,0,1,0,1,0
"COG0747",9,11,9,5,10,5
"COG0749",9,5,16,20,9,19
"COG0750",11,3,9,6,2,10
"COG0751",0,0,1,0,2,2
"COG0752",1,0,1,0,0,1
"COG0753",1,0,0,2,0,0
"COG0754",0,0,1,0,0,0
"COG0755",1,5,2,5,7,3
"COG0756",5,4,8,3,2,2
"COG0757",1,2,3,1,2,5
"COG0758",6,4,10,3,3,11
"COG0759",0,1,1,1,3,1
"COG0760",0,4,1,7,6,11
"COG0761",7,2,9,2,5,7
"COG0762",1,1,0,0,0,1
"COG0763",1,4,3,3,1,4
"COG0764",6,5,4,4,2,3
"COG0765",15,14,11,1,1,2
"COG0766",16,6,8,6,6,5
"COG0767",1,2,2,1,1,2
"COG0768",23,28,25,27,33,31
"COG0769",16,12,5,8,9,11
"COG0770",12,6,18,14,6,14
"COG0771",8,4,3,5,8,10
"COG0772",21,16,13,16,13,16
"COG0773",15,9,5,10,9,8
"COG0774",5,3,1,4,0,1
"COG0775",1,6,6,8,6,3
"COG0776",3,7,6,8,3,7
"COG0777",0,1,1,3,1,4
"COG0778",13,7,15,14,11,10
"COG0779",4,2,4,0,0,1
"COG0780",2,2,3,0,0,0
"COG0781",3,5,1,0,0,0
"COG0782",5,3,4,1,3,5
"COG0783",2,3,1,1,2,0
"COG0784",20,21,18,23,39,26
"COG0785",1,0,0,1,0,0
"COG0786",3,2,1,2,4,2
"COG0787",8,7,14,16,7,11
"COG0788",0,0,0,1,2,0
"COG0789",3,2,2,5,6,11
"COG0790",7,2,6,3,2,1
"COG0791",4,13,7,10,15,6
"COG0792",6,1,5,2,2,2
"COG0793",11,19,17,30,21,21
"COG0794",2,1,7,3,1,1
"COG0795",0,4,0,12,4,11
"COG0796",3,1,7,4,2,1
"COG0797",1,0,0,1,0,0
"COG0798",1,0,0,0,1,0
"COG0799",0,4,5,4,5,1
"COG0800",3,2,3,2,3,2
"COG0801",1,1,3,2,1,1
"COG0802",2,5,2,4,2,3
"COG0803",4,4,5,5,1,2
"COG0804",0,0,1,1,0,1
"COG0805",1,4,4,0,0,0
"COG0806",3,2,3,3,0,1
"COG0807",2,3,12,4,2,7
"COG0809",8,8,9,6,9,5
"COG0811",4,5,2,7,1,4
"COG0812",2,2,2,5,3,3
"COG0813",1,3,3,2,2,2
