"","DOM010","NOM010","DLF008","NLM016","NLM029","DOF009"
"COG0143",11,9,2,3,1,3
"COG0144",6,10,9,9,10,7
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",3,9,7,1,6,6
"COG0148",5,1,0,9,12,5
"COG0149",3,5,7,0,7,5
"COG0150",2,5,7,5,3,7
"COG0151",4,4,1,1,5,4
"COG0152",7,8,2,9,5,5
"COG0153",2,3,2,0,0,1
"COG0154",3,3,1,1,0,2
"COG0155",0,0,1,0,1,0
"COG0156",7,16,6,6,5,15
"COG0157",7,4,4,4,2,3
"COG0158",1,0,0,0,0,0
"COG0159",2,5,3,1,2,2
"COG0160",1,2,0,0,1,1
"COG0161",2,3,5,0,2,4
"COG0162",5,8,4,2,1,2
"COG0163",0,0,1,0,0,0
"COG0164",2,3,3,8,4,2
"COG0165",4,7,4,14,2,2
"COG0166",9,6,6,5,7,4
"COG0167",9,8,3,0,7,11
"COG0168",10,10,15,7,13,12
"COG0169",2,10,3,4,0,5
"COG0170",0,0,0,0,0,0
"COG0171",4,5,8,5,13,4
"COG0172",1,1,1,5,6,8
"COG0173",4,1,2,8,11,10
"COG0174",0,5,4,0,5,4
"COG0175",0,0,4,0,4,1
"COG0176",1,3,3,1,3,0
"COG0177",2,8,3,6,2,5
"COG0178",14,13,11,11,5,10
"COG0179",3,1,1,3,0,4
"COG0180",2,3,2,1,7,8
"COG0181",1,1,0,0,0,1
"COG0182",2,0,2,0,0,1
"COG0183",3,2,1,1,4,6
"COG0184",1,2,0,1,1,2
"COG0185",3,1,0,3,2,0
"COG0186",2,0,3,1,3,2
"COG0187",26,18,11,16,17,17
"COG0188",20,27,12,20,22,11
"COG0189",0,1,2,1,0,0
"COG0190",3,7,3,5,3,5
"COG0191",1,2,1,7,13,6
"COG0192",5,2,8,10,12,8
"COG0193",5,2,1,5,4,3
"COG0194",6,8,5,3,7,0
"COG0195",7,3,5,6,2,3
"COG0196",2,4,2,4,2,3
"COG0197",2,1,3,5,2,0
"COG0198",1,4,2,2,1,3
"COG0199",4,4,2,2,0,1
"COG0200",2,5,2,1,3,1
"COG0201",3,10,3,9,4,4
"COG0202",9,7,0,8,12,6
"COG0203",2,3,0,2,2,2
"COG0204",5,8,13,9,10,12
"COG0205",16,10,9,13,18,19
"COG0206",7,5,7,12,6,6
"COG0207",4,6,2,2,4,3
"COG0208",1,3,2,1,1,0
"COG0209",11,9,12,1,3,7
"COG0210",5,1,5,17,19,20
"COG0211",0,1,0,2,2,0
"COG0212",2,1,2,2,1,1
"COG0213",1,2,0,0,2,0
"COG0214",1,1,0,3,0,0
"COG0215",9,2,8,11,5,6
"COG0216",3,1,4,3,5,6
"COG0217",0,7,2,3,4,2
"COG0218",1,3,1,4,3,2
"COG0219",1,1,1,0,2,1
"COG0220",4,2,1,2,4,4
"COG0221",1,1,0,0,2,0
"COG0222",4,2,3,3,1,3
"COG0223",7,2,1,5,4,4
"COG0224",5,7,5,7,6,3
"COG0225",4,0,0,0,0,0
"COG0226",3,5,5,6,5,7
"COG0227",0,1,1,3,1,1
"COG0228",1,0,1,0,0,1
"COG0229",1,0,2,0,0,0
"COG0230",0,0,0,0,0,0
"COG0231",1,0,2,6,2,0
"COG0232",4,8,5,5,4,3
"COG0233",2,2,3,0,7,6
"COG0234",1,0,2,1,3,1
"COG0235",3,12,10,9,3,7
"COG0236",3,3,4,4,2,2
"COG0237",1,4,1,2,5,1
"COG0238",0,0,0,1,3,0
"COG0239",0,0,1,0,2,0
"COG0240",7,4,2,7,2,8
"COG0241",6,5,4,6,2,3
"COG0242",3,1,3,3,7,4
"COG0243",6,0,4,0,1,1
"COG0244",1,4,0,0,5,3
"COG0245",3,3,5,3,4,3
"COG0246",3,5,4,16,4,6
"COG0247",5,2,2,5,2,4
"COG0248",8,4,6,2,6,2
"COG0249",18,12,11,16,15,17
"COG0250",8,1,0,4,9,5
"COG0251",2,6,5,10,3,10
"COG0252",7,8,4,3,2,7
"COG0253",7,8,1,4,4,2
"COG0254",1,0,2,1,0,2
"COG0255",0,1,0,0,0,0
"COG0256",7,2,0,3,3,4
"COG0257",0,0,0,0,0,0
"COG0258",9,8,7,3,2,4
"COG0259",2,1,0,0,1,0
"COG0260",1,0,0,0,1,0
"COG0261",2,2,1,1,1,1
"COG0262",3,6,3,2,3,4
"COG0263",1,2,4,1,2,4
"COG0264",6,6,5,6,5,7
"COG0265",7,7,5,5,11,13
"COG0266",0,0,0,0,0,0
"COG0267",0,0,5,2,0,1
"COG0268",0,0,0,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",8,8,3,12,8,8
"COG0271",0,0,1,0,0,0
"COG0272",11,6,3,6,6,17
"COG0274",3,2,8,2,2,2
"COG0275",6,7,1,5,7,2
"COG0276",0,0,0,0,0,0
"COG0277",1,1,1,3,2,3
"COG0278",0,0,0,0,0,0
"COG0279",0,0,6,0,2,1
"COG0280",13,14,13,10,8,11
"COG0281",12,5,7,7,4,9
"COG0282",9,3,7,8,8,3
"COG0283",4,4,2,1,2,2
"COG0284",3,9,2,6,5,2
"COG0285",5,8,2,2,10,4
"COG0286",18,15,7,35,20,14
"COG0287",1,3,5,0,4,2
"COG0288",0,1,1,1,0,1
"COG0289",2,7,3,7,4,4
"COG0290",4,1,2,2,0,2
"COG0291",1,1,0,0,0,1
"COG0292",3,3,2,2,4,1
"COG0293",0,0,0,0,0,0
"COG0294",3,3,3,6,2,4
"COG0295",3,0,2,1,5,3
"COG0296",12,15,6,9,8,6
"COG0297",6,2,1,8,3,6
"COG0298",1,0,0,0,0,0
"COG0299",2,4,0,0,5,4
"COG0300",4,3,2,1,6,4
"COG0301",1,2,0,1,0,1
"COG0302",4,5,4,5,2,5
"COG0303",2,2,1,0,0,2
"COG0304",10,11,6,12,5,8
"COG0305",15,9,11,6,11,5
"COG0306",0,2,1,1,1,2
"COG0307",3,5,1,1,2,2
"COG0308",1,1,1,0,1,3
"COG0309",2,0,1,0,2,0
"COG0310",0,0,0,0,1,0
"COG0311",0,0,1,4,5,0
"COG0312",3,5,1,0,2,3
"COG0313",4,5,2,5,8,8
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",12,12,10,17,16,9
"COG0318",13,6,7,4,15,10
"COG0319",4,2,1,4,4,4
"COG0320",1,2,1,1,2,2
"COG0321",1,2,2,0,0,1
"COG0322",3,1,1,5,13,8
"COG0323",7,8,8,3,5,5
"COG0324",10,12,10,9,2,14
"COG0325",3,8,5,4,5,3
"COG0326",9,12,12,9,10,4
"COG0327",4,2,2,1,3,8
"COG0328",0,0,0,0,2,2
"COG0329",9,8,10,3,3,8
"COG0330",3,6,3,0,15,5
"COG0331",4,6,3,3,3,5
"COG0332",5,6,6,2,8,10
"COG0333",0,1,0,1,0,1
"COG0334",13,5,7,8,9,10
"COG0335",1,1,0,3,3,3
"COG0336",4,5,3,3,3,2
"COG0337",2,5,4,7,3,2
"COG0338",4,0,3,9,1,4
"COG0339",10,7,9,20,4,9
"COG0340",1,6,5,0,10,7
"COG0341",4,6,10,2,6,1
"COG0342",7,3,4,16,13,10
"COG0343",9,12,1,3,5,6
"COG0344",1,4,2,1,1,1
"COG0345",2,2,5,3,3,4
"COG0346",2,5,4,3,2,6
"COG0347",0,5,1,1,1,2
"COG0348",4,2,11,1,6,4
"COG0349",0,0,0,0,0,0
"COG0350",2,2,1,3,6,4
"COG0351",6,2,1,9,2,5
"COG0352",4,1,1,4,1,7
"COG0353",4,2,2,3,2,1
"COG0354",0,0,0,0,0,0
"COG0355",3,1,1,2,1,0
"COG0356",3,8,4,5,6,4
"COG0357",2,7,2,1,8,4
"COG0358",9,19,7,25,12,9
"COG0359",4,3,3,3,3,0
"COG0360",2,0,0,4,2,2
"COG0361",1,1,2,4,3,5
"COG0362",0,1,0,0,1,1
"COG0363",0,3,3,11,3,13
"COG0364",1,1,5,1,0,1
"COG0365",5,5,1,7,4,3
"COG0366",24,14,19,46,21,18
"COG0367",12,8,1,5,8,8
"COG0368",0,0,0,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",11,12,13,10,17,16
"COG0371",2,1,6,0,0,1
"COG0372",10,6,3,3,8,6
"COG0373",1,1,1,0,0,0
"COG0374",0,0,1,0,0,1
"COG0375",0,0,1,0,0,0
"COG0376",0,0,1,0,0,0
"COG0377",0,0,0,5,1,5
"COG0378",1,1,1,1,3,1
"COG0379",7,2,5,4,1,2
"COG0380",3,3,1,0,1,2
"COG0381",3,9,7,5,3,2
"COG0382",0,0,0,5,0,0
"COG0383",3,6,6,2,6,8
"COG0384",0,0,1,0,0,0
"COG0385",1,0,1,8,2,3
"COG0386",1,1,2,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",20,14,12,18,17,16
"COG0389",7,7,7,0,1,1
"COG0390",1,2,4,0,0,0
"COG0391",2,1,3,0,2,1
"COG0392",1,1,1,2,0,1
"COG0393",2,1,1,1,1,2
"COG0394",2,1,4,3,2,5
"COG0395",19,14,11,5,20,24
"COG0396",2,6,1,2,5,2
"COG0397",0,0,0,0,1,0
"COG0398",0,0,1,0,0,0
"COG0399",9,9,12,14,7,5
"COG0400",0,0,1,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",1,2,6,1,4,5
"COG0403",5,3,5,0,1,2
"COG0404",1,5,3,0,2,5
"COG0405",1,1,3,0,0,1
"COG0406",8,3,2,1,12,6
"COG0407",0,2,3,0,0,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",2,3,5,0,0,2
"COG0411",1,2,4,0,2,1
"COG0412",1,0,1,0,0,1
"COG0413",1,1,0,2,5,2
"COG0414",3,0,3,7,3,2
"COG0415",0,0,0,0,0,0
"COG0416",2,1,1,0,5,3
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",8,6,4,12,9,3
"COG0420",3,8,3,5,11,4
"COG0421",2,0,0,0,3,4
"COG0422",11,5,3,8,4,4
"COG0423",8,6,4,9,9,3
"COG0424",2,1,2,3,3,4
"COG0425",5,3,6,0,3,4
"COG0426",7,8,13,5,10,9
"COG0427",10,2,6,2,2,3
"COG0428",2,4,2,0,5,2
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",2,1,0,1,2,0
"COG0433",1,3,1,1,2,2
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",14,25,27,27,25,41
"COG0437",0,0,0,1,1,3
"COG0438",60,63,89,57,55,66
"COG0439",14,9,9,1,3,4
"COG0440",3,0,0,1,2,0
"COG0441",13,14,12,9,20,10
"COG0442",6,7,4,4,14,6
"COG0443",7,17,4,3,14,13
"COG0444",7,4,11,0,4,13
"COG0445",15,4,8,10,14,12
"COG0446",11,4,15,1,2,2
"COG0447",4,0,0,4,0,2
"COG0448",13,5,2,2,5,3
"COG0449",8,8,7,8,7,8
"COG0450",3,3,2,0,1,1
"COG0451",21,26,33,32,14,25
"COG0452",3,5,2,8,10,4
"COG0454",11,16,21,3,10,15
"COG0455",0,1,0,0,0,0
"COG0456",1,3,2,1,1,1
"COG0457",24,33,31,33,17,29
"COG0458",13,16,12,29,8,13
"COG0459",1,2,2,9,8,9
"COG0460",7,9,7,1,1,3
"COG0461",5,2,7,3,5,3
"COG0462",5,5,2,4,6,7
"COG0463",61,79,66,77,65,57
"COG0464",1,6,0,6,5,8
"COG0465",9,11,6,11,11,5
"COG0466",11,9,10,7,11,9
"COG0468",11,7,3,6,5,6
"COG0469",11,6,7,1,14,8
"COG0470",0,0,4,0,2,2
"COG0471",6,11,11,11,9,5
"COG0472",11,15,8,10,8,7
"COG0473",4,4,3,4,7,2
"COG0474",18,21,13,12,15,17
"COG0475",16,10,17,24,7,15
"COG0476",2,4,4,1,1,4
"COG0477",31,32,43,49,13,38
"COG0479",0,5,0,7,0,2
"COG0480",34,30,15,53,28,19
"COG0481",8,14,5,10,8,4
"COG0482",8,10,8,4,5,9
"COG0483",1,3,2,2,0,2
"COG0484",4,8,2,4,7,3
"COG0486",7,8,5,3,6,4
"COG0488",26,25,36,30,38,37
"COG0489",31,23,19,21,8,17
"COG0490",0,0,0,0,0,0
"COG0491",7,5,10,4,8,6
"COG0492",5,7,2,3,11,4
"COG0493",13,12,14,21,17,19
"COG0494",4,12,8,7,17,7
"COG0495",15,15,5,9,8,9
"COG0496",6,1,3,2,3,2
"COG0497",6,5,8,10,7,7
"COG0498",6,10,3,7,8,9
"COG0499",2,3,4,0,0,1
"COG0500",15,14,16,10,21,9
"COG0501",2,2,5,4,0,4
"COG0502",10,6,4,0,4,6
"COG0503",6,7,5,5,6,9
"COG0504",5,6,1,7,12,5
"COG0505",3,4,4,4,5,6
"COG0506",2,2,1,0,1,1
"COG0507",21,26,13,31,28,14
"COG0508",0,0,1,0,0,1
"COG0509",1,2,1,0,0,4
"COG0510",0,0,1,1,0,1
"COG0511",2,6,4,3,4,2
"COG0512",3,1,4,6,4,0
"COG0513",13,12,17,9,11,16
"COG0514",9,20,22,34,14,21
"COG0515",10,15,5,13,27,12
"COG0516",10,6,6,4,8,8
"COG0517",15,8,7,10,9,8
"COG0518",11,6,6,9,6,7
"COG0519",3,9,12,4,8,11
"COG0520",7,2,2,9,14,7
"COG0521",0,1,2,0,2,2
"COG0522",5,2,2,3,6,6
"COG0523",1,7,0,7,3,2
"COG0524",18,22,22,25,19,18
"COG0525",9,10,6,7,10,12
"COG0526",28,31,33,34,7,28
"COG0527",8,11,17,15,6,7
"COG0528",2,7,2,10,4,4
"COG0529",1,3,1,0,1,1
"COG0530",5,6,1,2,8,4
"COG0531",10,8,12,1,5,9
"COG0532",7,3,6,5,10,7
"COG0533",5,1,2,7,5,8
"COG0534",69,59,59,48,95,90
"COG0535",4,5,6,6,7,6
"COG0536",2,8,1,5,4,6
"COG0537",4,7,3,2,2,4
"COG0538",6,2,3,10,5,3
"COG0539",9,6,4,7,10,7
"COG0540",4,3,0,2,0,2
"COG0541",5,1,4,4,7,4
"COG0542",31,27,18,28,32,17
"COG0543",9,5,13,8,6,9
"COG0544",7,4,8,7,7,7
"COG0545",1,5,5,13,9,5
"COG0546",7,10,3,5,9,6
"COG0547",3,2,1,1,1,3
"COG0548",2,2,1,3,5,3
"COG0549",0,1,2,0,2,1
"COG0550",28,26,22,34,32,22
"COG0551",6,2,3,1,6,3
"COG0552",4,3,3,2,3,4
"COG0553",13,4,17,32,11,13
"COG0554",2,4,2,1,3,1
"COG0555",1,2,0,0,1,1
"COG0556",8,8,5,6,5,12
"COG0557",9,9,7,10,7,8
"COG0558",0,8,3,1,2,8
"COG0559",4,1,1,1,4,1
"COG0560",0,5,1,1,2,3
"COG0561",16,10,12,9,16,15
"COG0562",5,9,4,9,3,6
"COG0563",3,4,0,4,4,3
"COG0564",16,14,10,15,14,13
"COG0565",0,0,0,0,0,0
"COG0566",17,7,9,4,14,11
"COG0567",0,0,0,0,0,0
"COG0568",7,9,7,16,12,6
"COG0569",14,12,8,6,10,9
"COG0571",7,6,0,6,7,4
"COG0572",8,8,2,11,12,7
"COG0573",2,3,2,0,2,1
"COG0574",20,15,14,29,23,14
"COG0575",5,6,4,5,5,4
"COG0576",2,2,1,6,4,3
"COG0577",26,34,27,4,14,17
"COG0578",1,1,2,0,0,0
"COG0579",5,1,0,0,1,1
"COG0580",1,2,4,0,0,2
"COG0581",6,5,2,0,6,3
"COG0582",39,48,31,33,38,53
"COG0583",24,23,23,10,22,24
"COG0584",10,11,14,7,6,11
"COG0585",0,0,0,0,0,0
"COG0586",1,2,2,0,3,3
"COG0587",21,14,11,16,16,15
"COG0588",1,1,2,0,1,2
"COG0589",7,7,7,6,5,10
"COG0590",6,2,5,2,2,3
"COG0591",12,9,18,3,17,7
"COG0592",8,3,5,3,8,5
"COG0593",2,2,1,0,2,1
"COG0594",1,1,2,0,1,0
"COG0595",6,5,2,0,9,2
"COG0596",5,7,8,4,11,5
"COG0597",0,1,1,2,2,1
"COG0598",5,7,5,5,3,7
"COG0599",3,3,1,0,4,6
"COG0600",5,2,3,3,5,2
"COG0601",5,1,16,2,0,2
"COG0602",0,1,2,4,6,5
"COG0603",2,1,0,4,4,3
"COG0604",0,0,2,1,0,0
"COG0605",1,0,0,0,1,3
"COG0606",10,6,3,6,7,5
"COG0607",1,9,8,3,7,7
"COG0608",5,2,11,6,8,6
"COG0609",6,5,8,7,8,4
"COG0610",5,6,2,22,12,8
"COG0611",1,0,1,0,1,3
"COG0612",12,29,22,32,18,27
"COG0613",4,3,5,0,5,2
"COG0614",5,16,11,9,11,3
"COG0615",1,7,4,3,2,1
"COG0616",5,3,8,7,1,5
"COG0617",1,6,4,3,4,10
"COG0618",4,3,1,9,10,6
"COG0619",3,3,3,3,2,5
"COG0620",2,2,0,3,2,0
"COG0621",13,20,11,9,20,13
"COG0622",2,3,4,0,3,2
"COG0623",4,1,1,5,3,2
"COG0624",13,7,16,4,7,14
"COG0625",0,0,0,0,0,0
"COG0626",1,1,3,1,0,1
"COG0627",1,1,5,0,3,5
"COG0628",7,13,6,5,22,7
"COG0629",3,4,8,3,4,5
"COG0630",0,0,0,1,0,0
"COG0631",3,6,1,3,6,4
"COG0632",4,4,1,5,4,6
"COG0633",0,0,0,0,0,0
"COG0634",5,3,4,4,2,4
"COG0635",8,10,8,7,8,6
"COG0636",3,4,2,0,1,3
"COG0637",8,5,4,3,6,4
"COG0639",1,0,1,0,3,0
"COG0640",1,1,2,0,6,5
"COG0641",12,8,10,24,11,13
"COG0642",142,182,259,134,185,135
"COG0643",2,1,2,1,4,1
"COG0644",0,0,1,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,8,5,8,8,6
"COG0647",0,1,1,0,2,0
"COG0648",3,1,0,0,6,3
"COG0649",4,2,5,7,2,4
"COG0650",0,0,0,0,0,0
"COG0651",1,3,2,0,3,0
"COG0652",7,3,1,6,3,6
"COG0653",12,11,6,16,15,9
"COG0654",0,2,1,0,0,0
"COG0655",5,3,5,1,5,5
"COG0656",0,3,3,3,1,6
"COG0657",8,6,7,5,12,6
"COG0658",9,6,5,2,5,7
"COG0659",8,8,2,5,4,6
"COG0661",0,0,1,0,2,1
"COG0662",4,4,2,1,1,0
"COG0663",2,0,1,0,1,0
"COG0664",18,11,9,7,8,19
"COG0665",2,0,1,1,1,1
"COG0666",2,2,3,1,0,1
"COG0667",7,4,8,8,3,3
"COG0668",6,7,18,15,10,12
"COG0669",5,1,1,1,1,2
"COG0670",2,1,0,5,3,2
"COG0671",3,3,6,5,3,0
"COG0672",0,0,0,0,0,0
"COG0673",16,18,28,9,11,18
"COG0674",20,28,13,18,17,22
"COG0675",13,4,3,2,2,5
"COG0676",0,0,0,0,0,0
"COG0677",10,9,8,4,1,1
"COG0678",0,0,0,0,0,0
"COG0679",7,3,2,5,2,8
"COG0680",0,0,0,0,0,0
"COG0681",10,8,6,6,15,5
"COG0682",1,2,2,3,6,9
"COG0683",0,0,0,2,3,5
"COG0684",1,1,1,0,0,0
"COG0685",4,7,7,3,3,7
"COG0686",5,0,3,9,1,0
"COG0687",8,2,6,5,4,11
"COG0688",2,2,1,3,2,5
"COG0689",0,1,0,1,0,0
"COG0690",0,0,1,0,0,0
"COG0691",1,2,2,5,2,6
"COG0692",5,4,4,3,7,1
"COG0693",4,4,7,6,5,6
"COG0694",0,0,0,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",13,5,4,26,11,11
"COG0697",23,12,19,19,17,27
"COG0698",1,1,1,2,3,5
"COG0699",1,0,0,3,0,1
"COG0700",10,3,4,3,4,1
"COG0701",2,1,3,0,1,2
"COG0702",0,0,1,0,0,0
"COG0703",2,6,0,2,3,2
"COG0704",4,2,1,0,3,4
"COG0705",3,1,4,5,3,6
"COG0706",10,13,4,7,4,8
"COG0707",11,6,3,7,4,2
"COG0708",3,4,0,7,2,4
"COG0709",0,0,0,0,2,1
"COG0710",2,0,0,0,0,0
"COG0711",3,7,0,0,0,0
"COG0712",1,4,0,2,3,1
"COG0713",3,0,0,0,0,0
"COG0714",5,8,6,12,12,8
"COG0715",6,2,5,3,9,3
"COG0716",1,10,3,6,10,7
"COG0717",0,0,0,0,0,0
"COG0718",1,2,1,0,3,1
"COG0719",9,11,8,11,6,10
"COG0720",2,1,2,2,4,2
"COG0721",0,1,0,0,0,3
"COG0722",2,1,1,2,4,1
"COG0723",0,0,0,0,0,0
"COG0724",2,5,1,0,2,0
"COG0725",1,1,0,1,2,0
"COG0726",9,18,12,3,15,4
"COG0727",0,1,0,0,0,0
"COG0728",0,0,1,1,1,1
"COG0729",1,0,0,0,0,0
"COG0730",3,0,0,0,0,0
"COG0731",4,0,3,2,0,4
"COG0732",11,13,5,18,8,7
"COG0733",8,17,8,11,11,13
"COG0735",1,4,3,5,5,6
"COG0736",0,1,2,1,1,0
"COG0737",8,8,6,15,8,7
"COG0738",17,12,26,18,8,16
"COG0739",28,37,13,18,28,36
"COG0740",3,6,5,12,9,4
"COG0741",1,1,1,7,5,10
"COG0742",2,3,2,1,2,3
"COG0743",8,7,7,6,5,3
"COG0744",6,8,8,9,14,11
"COG0745",51,80,91,86,81,68
"COG0746",0,0,1,1,0,1
"COG0747",12,7,21,2,5,13
"COG0749",15,12,4,21,28,8
"COG0750",8,8,3,11,8,7
"COG0751",1,0,4,0,0,2
"COG0752",1,0,2,1,0,0
"COG0753",2,1,1,0,0,5
"COG0754",0,0,0,0,0,1
"COG0755",8,3,4,8,1,7
"COG0756",3,2,1,3,3,1
"COG0757",2,1,2,4,1,4
"COG0758",6,1,5,4,4,7
"COG0759",0,0,1,0,0,1
"COG0760",10,8,3,14,9,13
"COG0761",8,8,3,6,6,4
"COG0762",0,0,1,0,0,0
"COG0763",1,4,2,6,3,4
"COG0764",3,8,1,7,7,3
"COG0765",6,15,2,8,6,7
"COG0766",11,5,5,13,4,4
"COG0767",1,0,0,5,1,3
"COG0768",26,25,17,31,28,23
"COG0769",5,6,2,6,18,8
"COG0770",13,7,10,19,14,17
"COG0771",3,2,5,7,6,7
"COG0772",8,7,6,18,12,12
"COG0773",2,5,5,3,2,2
"COG0774",5,2,5,4,3,7
"COG0775",4,6,6,2,11,9
"COG0776",3,7,6,8,9,4
"COG0777",1,3,2,0,3,1
"COG0778",6,12,10,13,6,14
"COG0779",0,0,0,0,2,2
"COG0780",0,2,3,5,1,1
"COG0781",4,2,1,4,3,4
"COG0782",2,1,5,3,8,5
"COG0783",1,1,0,0,0,0
"COG0784",18,36,35,6,39,19
"COG0785",0,0,1,0,0,0
"COG0786",6,2,7,0,5,1
