"","DLM009","NOF006","DLF009","NLF010","NOM007","DOM023"
"COG0213",1,2,2,0,2,0
"COG0214",1,0,1,1,1,4
"COG0215",13,10,3,4,11,3
"COG0216",5,2,1,5,13,9
"COG0217",6,3,2,5,4,4
"COG0218",2,2,2,4,2,3
"COG0219",5,0,3,2,1,1
"COG0220",5,3,2,5,6,3
"COG0221",3,0,2,0,3,0
"COG0222",0,1,2,2,2,1
"COG0223",5,2,3,4,7,3
"COG0224",2,6,3,6,9,5
"COG0225",1,3,2,4,2,3
"COG0226",12,3,1,4,9,6
"COG0227",1,0,1,0,2,1
"COG0228",2,2,4,0,3,0
"COG0229",0,3,0,4,0,0
"COG0230",1,0,0,0,0,0
"COG0231",5,1,5,4,5,3
"COG0232",11,5,2,8,4,2
"COG0233",4,1,1,4,4,5
"COG0234",3,1,0,1,1,2
"COG0235",1,8,13,6,4,2
"COG0236",5,1,0,2,2,3
"COG0237",3,2,2,2,2,3
"COG0238",1,0,3,3,2,2
"COG0239",4,2,1,0,0,0
"COG0240",7,5,4,4,5,7
"COG0241",3,2,2,3,0,3
"COG0242",4,3,1,3,5,5
"COG0243",15,2,37,0,1,2
"COG0244",5,0,5,2,4,4
"COG0245",1,1,3,0,2,8
"COG0246",10,5,17,6,6,16
"COG0247",2,3,4,3,2,3
"COG0248",7,0,3,4,9,4
"COG0249",6,7,5,9,13,15
"COG0250",3,0,5,4,2,6
"COG0251",6,6,7,2,1,4
"COG0252",2,7,6,5,7,8
"COG0253",3,1,1,7,3,2
"COG0254",2,2,2,1,3,0
"COG0255",0,0,1,0,0,1
"COG0256",1,1,1,4,1,4
"COG0258",6,7,9,5,14,4
"COG0259",1,1,1,1,1,1
"COG0260",2,1,5,0,0,0
"COG0261",1,0,2,2,1,4
"COG0262",4,5,3,5,3,2
"COG0263",1,4,3,7,6,1
"COG0264",7,2,2,3,5,10
"COG0265",10,2,6,7,8,9
"COG0266",3,1,2,3,0,2
"COG0267",0,1,0,0,0,1
"COG0268",2,0,4,0,1,0
"COG0269",0,0,1,0,0,0
"COG0270",19,14,8,3,5,7
"COG0271",0,0,1,0,0,1
"COG0272",9,7,7,5,9,6
"COG0274",3,3,2,2,4,6
"COG0275",3,4,4,3,6,8
"COG0276",3,0,1,0,0,0
"COG0277",1,0,5,4,4,1
"COG0279",0,2,3,1,0,1
"COG0280",2,15,9,18,11,13
"COG0281",5,6,5,6,7,6
"COG0282",10,2,3,3,16,8
"COG0283",3,3,2,1,6,3
"COG0284",4,2,2,4,2,8
"COG0285",4,3,5,7,6,7
"COG0286",8,10,10,12,21,18
"COG0287",2,0,4,3,2,0
"COG0288",1,3,1,1,0,4
"COG0289",7,1,3,4,7,2
"COG0290",2,1,2,0,0,1
"COG0291",1,1,2,1,6,2
"COG0292",4,2,4,3,4,2
"COG0293",1,0,0,0,0,0
"COG0294",2,2,5,2,3,3
"COG0295",5,4,2,0,0,0
"COG0296",10,10,8,13,19,9
"COG0297",3,2,4,6,4,3
"COG0298",0,0,2,1,0,0
"COG0299",7,4,1,5,2,1
"COG0300",5,3,2,4,7,2
"COG0301",6,0,2,0,1,0
"COG0302",7,1,2,4,4,1
"COG0303",2,0,1,3,1,0
"COG0304",10,7,8,14,8,8
"COG0305",6,6,11,8,7,12
"COG0306",0,2,2,1,1,1
"COG0307",3,2,0,3,1,10
"COG0308",3,0,6,0,0,0
"COG0309",4,0,4,0,5,2
"COG0310",2,0,1,1,1,0
"COG0311",1,0,0,1,1,2
"COG0312",3,5,1,2,0,0
"COG0313",2,4,4,6,4,8
"COG0315",2,0,0,0,0,0
"COG0316",0,0,2,0,0,0
"COG0317",14,11,12,15,13,14
"COG0318",5,13,22,12,6,9
"COG0319",8,1,1,1,2,5
"COG0320",0,2,1,8,0,3
"COG0321",2,1,2,6,1,2
"COG0322",9,9,2,6,7,5
"COG0323",13,9,6,2,3,2
"COG0324",6,4,8,5,10,11
"COG0325",1,5,5,4,6,3
"COG0326",20,11,4,5,8,14
"COG0327",2,4,5,0,4,3
"COG0328",4,0,2,0,0,0
"COG0329",5,2,10,8,9,6
"COG0330",3,3,6,5,5,4
"COG0331",6,2,10,4,2,5
"COG0332",6,8,7,4,7,5
"COG0333",0,0,3,0,2,0
"COG0334",2,5,2,13,10,9
"COG0335",4,0,0,2,6,2
"COG0336",5,3,3,4,5,4
"COG0337",5,2,3,1,6,7
"COG0338",0,0,7,9,5,1
"COG0339",0,12,6,10,10,14
"COG0340",13,1,4,7,8,9
"COG0341",2,6,5,0,1,0
"COG0342",4,9,6,5,12,12
"COG0343",9,4,3,3,6,4
"COG0344",9,0,1,0,1,1
"COG0345",4,3,2,5,3,10
"COG0346",7,8,4,6,5,2
"COG0347",7,2,2,4,4,3
"COG0348",4,3,8,1,0,10
"COG0350",0,1,1,2,2,3
"COG0351",2,5,2,5,3,11
"COG0352",2,5,0,2,3,3
"COG0353",1,4,4,0,2,2
"COG0354",0,0,2,0,0,0
"COG0355",1,1,0,1,0,0
"COG0356",9,4,3,6,5,9
"COG0357",0,2,3,2,5,1
"COG0358",11,16,12,9,5,15
"COG0359",2,0,1,6,4,0
"COG0360",4,6,2,2,6,2
"COG0361",2,0,2,2,0,3
"COG0362",5,2,2,2,0,3
"COG0363",5,11,3,8,9,16
"COG0364",3,4,1,6,1,0
"COG0365",2,5,6,3,4,7
"COG0366",34,36,26,17,43,16
"COG0367",8,5,4,4,9,8
"COG0368",3,1,1,1,0,0
"COG0369",0,0,1,0,0,0
"COG0370",15,10,10,6,21,11
"COG0371",1,1,0,0,4,1
"COG0372",5,4,9,6,8,7
"COG0373",8,0,1,0,1,1
"COG0374",4,0,2,3,0,0
"COG0375",2,0,2,0,0,1
"COG0377",1,2,0,1,4,4
"COG0378",0,0,2,2,1,0
"COG0379",1,3,1,4,5,3
"COG0380",0,4,2,7,1,2
"COG0381",6,5,4,6,2,4
"COG0382",0,0,0,0,4,2
"COG0383",2,11,7,8,2,2
"COG0384",0,0,1,0,0,0
"COG0385",5,0,3,1,0,2
"COG0386",1,3,0,0,1,0
"COG0387",0,0,1,0,0,0
"COG0388",9,21,8,18,13,13
"COG0389",13,5,12,3,14,7
"COG0390",5,2,0,0,2,0
"COG0391",0,0,0,0,3,0
"COG0392",4,1,3,0,0,0
"COG0393",2,2,3,2,0,1
"COG0394",3,4,1,8,6,4
"COG0395",24,8,21,11,22,2
"COG0396",4,1,2,2,5,3
"COG0397",0,0,3,0,0,0
"COG0398",1,2,3,1,1,1
"COG0399",12,9,4,10,9,6
"COG0400",0,0,2,1,0,0
"COG0402",4,1,7,1,3,4
"COG0403",0,1,4,8,5,6
"COG0404",2,2,5,3,2,4
"COG0405",1,1,1,0,0,2
"COG0406",10,5,6,2,5,8
"COG0407",1,1,0,1,0,0
"COG0408",0,0,2,0,0,0
"COG0409",2,0,2,0,0,0
"COG0410",1,1,1,2,1,0
"COG0411",3,0,5,1,2,0
"COG0412",1,0,1,0,0,0
"COG0413",0,1,2,1,3,4
"COG0414",0,5,1,1,4,5
"COG0415",0,0,1,0,0,0
"COG0416",5,1,1,0,2,1
"COG0417",0,1,2,0,0,0
"COG0418",0,0,3,0,0,0
"COG0419",16,8,3,2,7,1
"COG0420",8,1,4,1,5,1
"COG0421",5,2,1,0,1,0
"COG0422",4,3,7,0,4,7
"COG0423",4,7,3,3,6,4
"COG0424",1,1,7,2,1,2
"COG0425",0,7,0,5,9,2
"COG0426",2,4,2,8,7,5
"COG0427",1,7,1,3,2,10
"COG0428",5,1,7,0,4,1
"COG0429",0,0,0,0,0,1
"COG0431",0,0,2,0,0,0
"COG0432",0,0,2,1,0,1
"COG0433",1,2,2,2,0,0
"COG0434",0,0,1,0,0,0
"COG0435",2,0,0,0,0,0
"COG0436",28,26,16,24,28,21
"COG0437",4,0,10,0,1,0
"COG0438",18,86,58,105,76,52
"COG0439",6,4,7,6,3,5
"COG0440",4,1,1,4,1,0
"COG0441",6,6,7,1,6,6
"COG0442",6,7,10,4,12,7
"COG0443",12,6,15,7,15,8
"COG0444",7,1,7,5,1,4
"COG0445",14,11,8,9,11,11
"COG0446",4,10,8,9,5,2
"COG0447",1,1,2,1,2,4
"COG0448",12,3,5,5,10,2
"COG0449",10,7,7,6,11,9
"COG0450",1,2,3,2,1,3
"COG0451",30,44,16,43,26,29
"COG0452",8,1,8,6,6,6
"COG0454",36,12,21,16,21,8
"COG0455",0,0,0,0,1,0
"COG0456",3,1,5,1,3,1
"COG0457",8,34,12,41,40,34
"COG0458",15,21,16,14,12,22
"COG0459",8,8,5,2,1,4
"COG0460",7,4,14,13,10,12
"COG0461",5,2,3,0,3,2
"COG0462",10,2,6,3,3,5
"COG0463",56,79,40,109,78,63
"COG0464",4,0,1,2,2,3
"COG0465",7,2,10,8,20,9
"COG0466",8,5,3,4,8,6
"COG0468",8,4,8,7,4,5
"COG0469",3,9,3,5,10,7
"COG0470",0,1,1,0,0,1
"COG0471",6,8,7,1,6,2
"COG0472",8,8,7,9,7,8
"COG0473",4,4,5,9,6,6
"COG0474",11,12,8,23,22,8
"COG0475",5,17,9,13,14,21
"COG0476",1,2,2,3,4,1
"COG0477",56,52,88,55,21,51
"COG0479",3,1,3,3,4,3
"COG0480",13,23,9,10,7,11
"COG0481",7,4,1,7,5,9
"COG0482",8,6,5,12,6,10
"COG0483",3,1,3,1,1,1
"COG0484",2,2,2,8,7,1
"COG0486",8,7,4,4,6,4
"COG0488",36,35,25,35,41,40
"COG0489",6,12,20,15,20,15
"COG0490",0,0,0,0,0,0
"COG0491",6,3,7,3,4,6
"COG0492",8,5,8,6,2,5
"COG0493",22,14,13,19,18,16
"COG0494",21,11,10,8,16,3
"COG0495",14,9,6,11,15,11
"COG0496",0,2,0,2,1,0
"COG0497",17,1,4,4,12,2
"COG0498",7,3,3,4,7,5
"COG0499",3,3,6,0,0,1
"COG0500",31,18,13,8,14,10
"COG0501",2,3,2,3,1,6
"COG0502",1,9,4,10,6,4
"COG0503",8,7,6,4,4,7
"COG0504",5,5,4,3,1,3
"COG0505",9,2,4,2,4,4
"COG0506",1,2,8,6,0,2
"COG0507",22,29,12,10,28,13
"COG0508",3,2,4,0,0,0
"COG0509",1,2,6,3,1,1
"COG0510",9,4,2,1,0,0
"COG0511",5,2,1,3,6,4
"COG0512",3,1,3,1,1,4
"COG0513",12,17,19,16,15,16
"COG0514",9,39,13,24,18,34
"COG0515",15,7,14,16,20,12
"COG0516",9,3,6,7,10,11
"COG0517",12,6,14,9,8,13
"COG0518",10,6,4,4,9,7
"COG0519",8,5,7,6,7,7
"COG0520",10,3,4,3,4,1
"COG0521",2,0,3,0,1,1
"COG0522",3,3,2,2,3,3
"COG0523",4,2,4,6,6,2
"COG0524",10,32,21,18,22,29
"COG0525",16,6,9,7,12,8
"COG0526",5,26,16,27,27,41
"COG0527",9,13,8,11,13,18
"COG0528",6,4,4,2,5,2
"COG0529",1,4,1,2,1,1
"COG0530",4,0,1,6,2,3
"COG0531",25,9,27,7,5,11
"COG0532",2,5,7,7,9,8
"COG0533",5,6,2,2,4,4
"COG0534",96,64,35,54,67,56
"COG0535",8,8,4,16,7,4
"COG0536",7,4,1,8,7,1
"COG0537",8,2,1,5,7,4
"COG0538",4,8,5,3,10,4
"COG0539",5,4,8,8,7,11
"COG0540",5,2,2,2,4,8
"COG0541",5,5,2,3,10,8
"COG0542",38,14,23,30,28,23
"COG0543",4,14,2,12,11,13
"COG0544",17,6,6,9,5,7
"COG0545",3,7,6,8,18,6
"COG0546",6,9,8,8,12,8
"COG0547",4,2,5,2,2,1
"COG0548",5,5,4,2,2,6
"COG0549",2,1,7,1,1,1
"COG0550",24,25,17,32,24,16
"COG0551",5,1,1,0,5,3
"COG0552",4,1,7,1,1,0
"COG0553",24,7,14,6,12,19
"COG0554",4,2,6,2,4,2
"COG0555",2,0,1,1,0,0
"COG0556",8,4,7,7,5,5
"COG0557",5,2,3,10,3,11
"COG0558",3,3,5,1,5,0
"COG0559",3,1,3,2,2,2
"COG0560",3,3,1,2,0,3
"COG0561",21,10,14,16,17,6
"COG0562",6,2,5,9,1,6
"COG0563",7,2,4,3,4,2
"COG0564",12,11,11,13,16,22
"COG0566",0,3,3,9,14,12
"COG0567",2,0,3,0,0,0
"COG0568",11,2,3,1,3,9
"COG0569",16,11,4,10,9,12
"COG0571",1,4,3,8,1,7
"COG0572",4,8,2,6,8,8
"COG0573",7,2,3,1,1,4
"COG0574",7,7,5,8,11,17
"COG0575",4,3,3,6,6,1
"COG0576",2,2,3,3,2,4
"COG0577",43,21,26,27,32,13
"COG0578",2,1,7,0,0,0
"COG0579",0,2,2,0,0,0
"COG0580",1,1,3,0,0,1
"COG0581",5,0,7,3,0,2
"COG0582",17,13,18,47,75,35
"COG0583",44,15,59,22,28,22
"COG0584",9,14,7,1,5,0
"COG0585",0,0,3,0,0,0
"COG0586",2,3,11,5,2,1
"COG0587",17,20,9,10,14,17
"COG0588",3,0,1,6,2,0
"COG0589",6,14,7,10,1,8
"COG0590",1,3,4,2,5,3
"COG0591",5,4,1,17,7,5
"COG0592",8,4,4,8,9,11
"COG0593",1,3,2,3,1,0
"COG0594",2,0,1,0,2,1
"COG0595",6,2,3,2,4,0
"COG0596",20,2,9,3,8,1
"COG0597",8,1,2,1,1,0
"COG0598",7,6,8,6,7,8
"COG0599",1,5,3,3,4,1
"COG0600",4,1,4,3,2,2
"COG0601",13,4,9,4,2,1
"COG0602",8,4,5,6,3,7
"COG0603",6,0,3,2,2,4
"COG0604",1,1,8,0,1,0
"COG0605",5,2,1,1,1,3
"COG0606",5,2,2,11,6,5
"COG0607",6,7,6,7,7,5
"COG0608",5,9,4,6,7,12
"COG0609",5,2,13,2,2,2
"COG0610",2,13,12,2,27,15
"COG0611",1,1,3,2,0,0
"COG0612",6,16,16,15,30,22
"COG0613",5,0,1,2,2,1
"COG0614",8,9,7,10,12,6
"COG0615",5,4,1,4,0,9
"COG0616",5,4,13,3,5,2
"COG0617",9,3,7,1,2,2
"COG0618",4,4,1,5,6,5
"COG0619",7,2,4,0,2,4
"COG0620",14,2,4,2,4,3
"COG0621",16,17,4,17,22,15
"COG0622",3,5,2,1,1,4
"COG0623",1,4,2,0,1,3
"COG0624",11,8,13,7,10,9
"COG0625",0,0,7,0,0,0
"COG0626",1,2,3,0,3,1
"COG0627",4,6,2,5,4,0
"COG0628",12,9,16,13,11,6
"COG0629",7,4,8,2,5,7
"COG0630",2,0,0,1,0,0
"COG0631",3,2,4,4,6,4
"COG0632",3,1,0,2,3,3
"COG0633",0,0,1,0,0,0
"COG0634",3,2,6,3,7,5
"COG0635",11,7,10,9,9,6
"COG0636",2,2,1,2,2,3
"COG0637",6,10,16,14,4,8
"COG0639",5,3,4,1,2,2
"COG0640",7,3,3,3,1,1
"COG0641",12,12,7,12,15,7
"COG0642",127,278,110,173,120,132
"COG0643",8,1,4,1,1,0
"COG0644",0,0,3,0,0,0
"COG0646",11,12,8,10,11,10
"COG0647",0,2,2,0,0,0
"COG0648",1,0,2,6,2,0
"COG0649",0,1,1,2,1,6
"COG0650",0,0,1,0,0,0
"COG0651",1,0,1,0,0,0
"COG0652",5,6,4,6,6,5
"COG0653",17,12,12,9,18,12
"COG0654",0,1,9,0,0,0
"COG0655",7,1,5,2,2,4
"COG0656",8,6,5,3,1,3
"COG0657",11,13,12,2,1,0
"COG0658",8,7,5,8,9,4
"COG0659",12,10,3,13,5,9
"COG0661",2,0,3,1,1,0
"COG0662",6,0,1,3,3,4
"COG0663",2,2,1,0,2,0
"COG0664",4,14,7,13,13,17
"COG0665",0,2,7,2,1,0
"COG0666",2,2,7,2,1,0
"COG0667",2,10,14,5,8,6
"COG0668",2,12,10,10,14,22
"COG0669",1,7,0,4,4,3
"COG0670",0,1,4,0,3,3
"COG0671",1,3,5,3,4,7
"COG0672",0,0,1,0,0,0
"COG0673",22,23,20,25,10,28
"COG0674",12,17,11,15,25,34
"COG0675",33,4,5,16,1,9
"COG0676",0,0,4,0,0,0
"COG0677",0,5,3,3,2,3
"COG0679",13,1,3,2,7,5
"COG0680",2,0,2,0,0,0
"COG0681",9,6,7,3,2,3
"COG0682",3,4,3,2,7,8
"COG0683",0,1,1,1,0,0
"COG0684",1,0,1,0,3,1
"COG0685",3,3,1,5,0,5
"COG0686",2,4,1,1,1,2
"COG0687",3,4,5,1,4,5
"COG0688",3,3,5,3,3,4
"COG0689",1,0,3,0,1,0
"COG0691",0,1,1,4,5,1
"COG0692",5,3,2,3,0,1
"COG0693",0,6,5,7,5,6
"COG0696",1,7,2,6,5,10
"COG0697",20,15,21,26,12,31
"COG0698",2,1,5,1,1,5
"COG0699",2,1,7,1,0,1
"COG0700",3,3,3,2,1,3
"COG0701",4,0,0,0,1,3
"COG0702",0,1,0,0,0,0
"COG0703",6,3,0,4,4,6
"COG0704",0,0,1,3,2,1
"COG0705",1,2,2,4,5,3
"COG0706",8,4,12,10,7,10
"COG0707",10,4,7,8,11,5
"COG0708",3,1,4,3,1,4
"COG0709",0,0,0,0,0,0
"COG0710",2,0,0,0,2,0
"COG0711",4,3,1,2,2,3
"COG0712",4,0,0,3,2,2
"COG0713",0,1,0,0,0,0
"COG0714",6,7,10,13,5,11
"COG0715",3,1,5,5,6,3
"COG0716",11,8,6,12,8,8
"COG0717",1,0,0,0,0,0
"COG0718",1,1,1,0,3,0
"COG0719",6,14,9,10,9,12
"COG0720",6,0,3,2,0,1
"COG0721",5,0,1,1,1,0
"COG0722",5,1,8,1,2,1
"COG0723",0,0,1,0,1,0
"COG0724",0,4,3,4,1,0
"COG0725",3,1,0,1,1,0
"COG0726",10,17,9,15,15,3
"COG0727",1,0,1,0,0,0
"COG0728",0,0,4,0,0,0
"COG0729",2,0,0,0,0,0
"COG0730",5,0,0,2,0,0
"COG0731",0,3,1,4,1,5
"COG0732",7,10,5,6,18,4
"COG0733",8,10,9,6,9,17
"COG0735",7,3,3,4,3,7
"COG0736",1,0,1,0,0,0
"COG0737",1,15,6,12,5,11
"COG0738",2,24,2,24,16,20
"COG0739",15,22,14,5,4,6
"COG0740",4,1,2,4,7,5
"COG0741",7,3,11,2,7,3
"COG0742",3,1,2,2,4,5
"COG0743",2,6,2,7,1,1
"COG0744",19,7,9,6,14,8
"COG0745",60,91,39,84,52,56
"COG0746",2,0,1,0,2,0
"COG0747",17,3,14,4,6,4
"COG0749",10,15,10,6,13,8
"COG0750",6,3,4,1,11,3
"COG0751",3,0,3,1,1,0
"COG0752",1,0,3,1,0,0
"COG0753",0,0,2,0,1,2
"COG0754",1,1,5,0,0,3
"COG0755",0,7,3,1,0,2
"COG0756",0,8,4,2,5,1
"COG0757",1,2,1,2,3,0
"COG0758",1,0,4,7,10,2
"COG0759",3,0,0,2,0,0
"COG0760",6,12,7,6,5,14
"COG0761",4,2,4,2,5,8
"COG0762",2,0,0,0,0,0
"COG0763",1,7,6,6,2,8
"COG0764",7,4,4,2,6,6
"COG0765",21,2,12,5,11,7
"COG0766",12,3,7,5,12,5
"COG0767",0,1,6,1,3,6
"COG0768",32,14,13,12,29,25
"COG0769",7,7,6,3,14,13
"COG0770",13,8,7,12,13,17
"COG0771",8,2,6,6,9,7
"COG0772",11,13,7,9,28,16
"COG0773",8,9,7,7,12,9
"COG0774",2,2,3,3,6,5
"COG0775",3,4,7,5,3,4
"COG0776",3,5,7,10,4,6
"COG0777",7,0,2,1,2,0
"COG0778",14,25,12,11,13,15
"COG0779",3,0,1,0,1,0
"COG0780",1,3,3,1,2,3
"COG0781",1,12,5,0,4,5
"COG0782",3,4,4,9,4,7
"COG0783",3,3,3,0,0,1
"COG0784",33,29,18,29,30,12
"COG0786",2,0,2,0,2,0
"COG0787",4,10,6,10,8,9
"COG0788",0,1,3,2,1,1
"COG0789",11,6,8,2,3,6
"COG0790",1,1,7,3,7,8
"COG0791",15,8,7,6,9,0
"COG0792",3,4,1,1,5,1
"COG0793",16,26,6,38,24,41
"COG0794",1,0,7,1,1,5
"COG0795",5,6,5,6,4,15
"COG0796",6,0,4,1,10,5
"COG0797",0,0,2,0,0,1
"COG0798",0,1,0,1,0,0
"COG0799",2,1,0,4,3,3
"COG0800",4,2,2,1,2,3
"COG0801",2,3,4,3,2,2
"COG0802",1,2,4,1,2,1
"COG0803",7,1,7,3,2,3
