"","DLM002","NLM028","DLF010","DOM013","DOM026","NLF010"
"COG0229",0,1,1,0,0,1
"COG0230",0,1,0,0,1,2
"COG0231",7,3,2,4,3,3
"COG0232",2,8,3,4,7,5
"COG0233",6,2,2,4,3,0
"COG0234",3,0,2,6,3,3
"COG0235",9,3,7,1,5,7
"COG0236",2,1,5,1,1,3
"COG0237",4,3,2,2,2,0
"COG0238",1,1,0,0,0,1
"COG0239",2,1,0,0,2,4
"COG0240",3,7,1,5,3,3
"COG0241",3,3,1,2,4,1
"COG0242",8,1,7,4,4,1
"COG0243",2,1,1,4,0,3
"COG0244",3,0,2,3,2,1
"COG0245",4,4,0,1,1,5
"COG0246",10,7,7,4,3,4
"COG0247",5,2,4,2,1,6
"COG0248",2,1,3,4,3,4
"COG0249",6,9,17,18,10,15
"COG0250",2,1,8,6,3,4
"COG0251",8,2,3,0,4,4
"COG0252",5,5,5,6,3,9
"COG0253",6,5,4,2,4,4
"COG0254",0,0,2,2,1,2
"COG0255",3,0,1,0,0,1
"COG0256",5,1,1,4,2,6
"COG0257",0,0,0,1,0,0
"COG0258",14,5,8,13,12,7
"COG0259",0,1,0,0,0,1
"COG0260",1,0,2,2,1,1
"COG0261",2,6,2,3,0,4
"COG0262",5,3,2,2,4,5
"COG0263",5,3,3,3,5,1
"COG0264",2,6,5,7,4,2
"COG0265",6,8,4,13,4,2
"COG0266",1,0,0,0,0,1
"COG0267",1,1,2,1,1,1
"COG0268",1,0,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",17,13,17,21,6,4
"COG0271",0,0,0,1,0,0
"COG0272",11,6,17,24,12,7
"COG0274",5,1,2,1,4,3
"COG0275",11,10,7,8,4,0
"COG0276",0,0,0,0,0,0
"COG0277",1,1,5,3,0,3
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,0,1
"COG0280",9,10,8,7,6,11
"COG0281",3,4,4,4,8,9
"COG0282",3,4,6,5,2,0
"COG0283",7,3,6,7,3,1
"COG0284",4,8,6,3,4,2
"COG0285",4,5,7,5,10,4
"COG0286",10,10,16,15,9,15
"COG0287",3,1,3,4,4,0
"COG0288",1,0,0,2,0,0
"COG0289",2,2,2,4,4,4
"COG0290",3,1,1,6,4,1
"COG0291",0,1,0,0,0,2
"COG0292",3,1,3,5,2,0
"COG0293",1,0,0,0,0,0
"COG0294",1,4,1,1,1,1
"COG0295",1,3,1,2,3,1
"COG0296",15,15,6,1,4,7
"COG0297",8,7,8,8,2,3
"COG0298",0,0,0,1,0,0
"COG0299",1,7,5,4,3,2
"COG0300",2,6,4,5,5,3
"COG0301",2,1,3,2,0,1
"COG0302",7,6,5,1,3,0
"COG0303",0,5,0,3,4,0
"COG0304",5,10,2,13,16,12
"COG0305",6,10,6,5,9,9
"COG0306",2,2,0,4,0,4
"COG0307",2,0,0,1,1,4
"COG0308",1,2,1,0,0,0
"COG0309",2,2,1,3,0,4
"COG0310",0,0,1,0,0,0
"COG0311",1,0,0,0,0,1
"COG0312",1,3,2,5,1,3
"COG0313",11,3,5,5,10,9
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,2,2,1
"COG0316",0,0,0,0,0,0
"COG0317",22,14,10,17,11,16
"COG0318",5,9,18,3,6,9
"COG0319",2,4,4,5,6,3
"COG0320",1,0,1,1,3,4
"COG0321",0,2,0,1,4,1
"COG0322",6,8,12,7,7,7
"COG0323",8,4,9,7,5,4
"COG0324",6,9,7,3,7,6
"COG0325",6,2,2,5,9,2
"COG0326",5,8,6,10,9,4
"COG0327",5,2,3,1,3,3
"COG0328",0,1,1,9,2,1
"COG0329",10,17,7,5,7,11
"COG0330",6,6,8,4,6,6
"COG0331",1,5,3,4,2,5
"COG0332",3,8,7,5,5,6
"COG0333",1,0,0,1,1,1
"COG0334",7,11,7,4,5,13
"COG0335",2,3,3,2,2,3
"COG0336",2,3,5,4,1,2
"COG0337",5,4,6,4,3,2
"COG0338",2,5,7,2,2,3
"COG0339",2,3,5,3,3,3
"COG0340",2,7,4,8,1,3
"COG0341",2,4,4,2,3,2
"COG0342",8,5,12,9,6,9
"COG0343",7,8,5,6,1,1
"COG0344",4,2,1,5,3,1
"COG0345",1,2,4,4,4,5
"COG0346",7,3,5,4,2,10
"COG0347",7,1,2,3,11,3
"COG0348",9,3,11,0,3,7
"COG0349",0,0,0,0,0,0
"COG0350",2,8,4,4,3,2
"COG0351",6,1,1,3,8,0
"COG0352",5,3,2,3,2,1
"COG0353",5,5,6,2,4,0
"COG0354",0,0,0,0,0,0
"COG0355",1,1,0,1,1,2
"COG0356",5,6,4,2,3,0
"COG0357",3,3,7,4,2,0
"COG0358",14,15,18,14,8,7
"COG0359",6,2,3,6,1,0
"COG0360",1,2,1,6,3,3
"COG0361",0,1,3,2,1,1
"COG0362",1,1,1,1,1,7
"COG0363",8,3,7,9,6,8
"COG0364",1,0,0,1,3,8
"COG0365",4,7,6,2,3,6
"COG0366",13,9,8,26,37,15
"COG0367",7,7,7,1,8,3
"COG0368",1,3,1,2,0,1
"COG0369",0,0,0,0,0,0
"COG0370",10,8,19,11,12,6
"COG0371",3,0,7,1,5,0
"COG0372",8,8,6,7,9,10
"COG0373",0,1,0,1,1,1
"COG0374",0,0,0,1,0,0
"COG0375",3,1,2,2,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,0,0,0,0,1
"COG0378",1,1,3,2,1,2
"COG0379",6,7,0,4,9,2
"COG0380",0,2,1,1,5,2
"COG0381",3,5,6,2,1,1
"COG0382",1,0,1,0,0,0
"COG0383",5,1,9,7,5,5
"COG0384",0,0,0,0,0,0
"COG0385",5,1,0,1,0,2
"COG0386",0,4,1,0,1,3
"COG0387",0,0,0,0,0,0
"COG0388",14,11,15,12,16,17
"COG0389",3,3,5,10,6,2
"COG0390",0,0,0,0,1,0
"COG0391",1,0,4,1,0,0
"COG0392",1,0,0,2,6,0
"COG0393",1,2,1,0,2,4
"COG0394",3,9,7,1,8,5
"COG0395",36,25,22,8,25,8
"COG0396",0,0,2,3,3,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,2,5,0,0
"COG0399",13,19,10,12,11,13
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,3,11,3,2,7
"COG0403",3,2,0,3,6,3
"COG0404",2,1,6,5,4,2
"COG0405",0,0,0,0,0,0
"COG0406",6,6,7,5,6,3
"COG0407",1,1,0,1,4,2
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,1
"COG0410",4,1,4,0,2,1
"COG0411",2,0,2,5,0,2
"COG0412",0,0,0,0,0,0
"COG0413",2,2,4,0,1,1
"COG0414",0,1,0,0,4,4
"COG0415",0,0,0,0,0,0
"COG0416",4,4,10,3,0,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,12,5,10,12,14
"COG0420",7,5,6,4,5,5
"COG0421",0,3,0,1,0,0
"COG0422",1,7,7,4,5,5
"COG0423",6,8,8,6,11,4
"COG0424",1,2,3,3,2,7
"COG0425",1,7,1,3,12,10
"COG0426",5,9,6,7,10,3
"COG0427",4,5,6,4,3,6
"COG0428",3,5,4,3,1,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,1,0,0,1
"COG0432",3,1,2,0,1,3
"COG0433",9,2,4,6,1,1
"COG0434",0,0,3,1,0,0
"COG0435",0,0,0,0,0,0
"COG0436",21,20,25,25,22,22
"COG0437",0,2,2,2,0,0
"COG0438",72,49,46,46,75,96
"COG0439",3,6,3,3,6,5
"COG0440",2,3,4,0,0,1
"COG0441",15,7,15,18,12,11
"COG0442",8,8,7,8,10,5
"COG0443",5,12,10,6,7,7
"COG0444",5,6,8,9,8,3
"COG0445",7,8,8,15,7,11
"COG0446",11,11,16,17,8,13
"COG0447",2,1,1,2,1,3
"COG0448",10,9,2,3,14,4
"COG0449",6,13,12,9,12,10
"COG0450",1,2,3,0,0,10
"COG0451",17,18,17,16,26,45
"COG0452",5,6,3,3,2,4
"COG0454",14,10,14,18,19,21
"COG0455",1,1,0,1,1,0
"COG0456",4,2,6,1,3,1
"COG0457",26,31,9,43,22,38
"COG0458",19,17,21,11,16,11
"COG0459",8,5,13,13,6,6
"COG0460",5,8,6,6,5,11
"COG0461",3,3,3,2,5,2
"COG0462",3,5,5,6,4,2
"COG0463",63,53,47,64,87,115
"COG0464",1,4,3,2,6,0
"COG0465",10,13,9,15,8,9
"COG0466",10,16,9,7,10,5
"COG0468",6,6,7,23,5,2
"COG0469",6,8,5,10,5,1
"COG0470",1,1,0,1,0,0
"COG0471",8,10,3,12,13,7
"COG0472",7,10,11,6,7,7
"COG0473",8,10,2,6,4,5
"COG0474",22,11,29,14,16,18
"COG0475",1,2,4,8,21,13
"COG0476",2,2,1,1,3,1
"COG0477",37,29,36,35,31,45
"COG0479",0,0,2,3,0,3
"COG0480",22,21,32,14,15,13
"COG0481",9,8,6,5,12,8
"COG0482",11,7,5,9,4,11
"COG0483",1,2,1,0,2,3
"COG0484",3,5,5,6,6,4
"COG0486",6,6,6,5,5,4
"COG0488",31,38,26,22,35,36
"COG0489",14,11,11,21,12,15
"COG0490",0,0,0,0,0,0
"COG0491",9,5,10,4,3,2
"COG0492",6,3,8,2,11,3
"COG0493",16,21,7,13,9,18
"COG0494",15,9,16,7,9,7
"COG0495",12,17,18,10,8,10
"COG0496",3,1,1,0,0,0
"COG0497",11,6,13,8,4,7
"COG0498",7,7,5,9,7,7
"COG0499",2,0,2,2,1,3
"COG0500",13,26,24,11,16,11
"COG0501",2,5,3,5,1,2
"COG0502",7,5,2,3,5,13
"COG0503",6,5,2,3,5,4
"COG0504",8,9,8,10,1,6
"COG0505",2,8,5,7,3,6
"COG0506",1,3,0,1,5,4
"COG0507",22,21,31,30,28,11
"COG0508",2,0,0,0,1,1
"COG0509",2,2,2,0,1,1
"COG0510",0,1,0,0,2,0
"COG0511",4,5,2,4,3,9
"COG0512",2,1,4,1,2,3
"COG0513",13,17,6,17,16,15
"COG0514",13,12,8,22,17,23
"COG0515",13,8,20,6,9,11
"COG0516",6,3,6,6,9,7
"COG0517",10,5,16,8,4,9
"COG0518",9,9,7,4,10,6
"COG0519",9,9,10,8,6,11
"COG0520",10,5,8,6,11,7
"COG0521",3,0,0,0,3,2
"COG0522",6,1,3,2,2,2
"COG0523",1,2,4,3,3,0
"COG0524",33,17,20,22,26,25
"COG0525",7,17,18,11,9,6
"COG0526",22,18,24,14,21,36
"COG0527",18,12,11,15,8,7
"COG0528",3,2,9,2,3,5
"COG0529",1,1,0,1,1,2
"COG0530",4,3,3,1,2,4
"COG0531",3,3,3,2,8,11
"COG0532",5,4,9,16,6,7
"COG0533",6,3,8,5,10,2
"COG0534",75,94,71,59,88,59
"COG0535",8,7,2,12,20,11
"COG0536",8,2,5,7,6,5
"COG0537",2,2,1,0,2,4
"COG0538",3,4,3,6,5,5
"COG0539",11,7,13,14,6,8
"COG0540",5,4,4,2,3,2
"COG0541",5,6,5,6,4,5
"COG0542",27,22,35,22,19,24
"COG0543",10,8,8,12,10,10
"COG0544",13,15,15,11,7,10
"COG0545",9,5,1,5,4,6
"COG0546",9,13,10,8,8,6
"COG0547",1,3,1,5,3,2
"COG0548",0,6,1,7,5,3
"COG0549",2,2,0,1,2,0
"COG0550",32,46,16,43,40,23
"COG0551",2,3,8,2,4,4
"COG0552",4,1,2,8,5,1
"COG0553",10,17,8,23,25,12
"COG0554",3,4,8,1,4,3
"COG0555",1,2,1,1,1,0
"COG0556",4,9,12,7,9,5
"COG0557",4,4,4,14,5,7
"COG0558",0,1,3,5,6,1
"COG0559",1,4,3,3,0,1
"COG0560",2,3,4,1,1,0
"COG0561",10,17,9,1,5,2
"COG0562",7,0,1,3,4,12
"COG0563",2,3,0,0,2,1
"COG0564",13,23,25,21,17,13
"COG0565",0,0,0,0,0,0
"COG0566",8,7,7,14,13,9
"COG0567",0,0,1,0,0,0
"COG0568",7,5,12,0,1,1
"COG0569",9,11,5,7,5,9
"COG0571",7,1,4,2,1,4
"COG0572",14,10,11,6,9,5
"COG0573",9,6,5,1,2,6
"COG0574",15,17,18,11,13,9
"COG0575",3,5,8,3,3,1
"COG0576",0,0,2,3,1,2
"COG0577",29,36,34,12,17,3
"COG0578",0,0,3,1,0,1
"COG0579",2,1,7,3,2,0
"COG0580",0,0,0,0,1,0
"COG0581",3,4,5,3,3,3
"COG0582",45,54,50,57,49,31
"COG0583",31,34,32,19,14,19
"COG0584",7,5,8,6,13,5
"COG0585",0,0,0,0,0,0
"COG0586",4,1,1,1,1,2
"COG0587",18,9,25,31,13,13
"COG0588",4,0,0,2,0,3
"COG0589",4,3,4,3,2,4
"COG0590",1,5,6,6,4,3
"COG0591",9,9,17,8,7,4
"COG0592",10,7,7,6,5,6
"COG0593",1,2,3,3,0,3
"COG0594",1,1,3,3,1,0
"COG0595",3,3,8,9,2,1
"COG0596",4,8,5,2,5,1
"COG0597",1,1,2,1,1,1
"COG0598",1,6,5,4,11,4
"COG0599",1,3,1,5,1,4
"COG0600",3,5,3,1,0,3
"COG0601",8,7,11,3,11,3
"COG0602",6,6,4,18,2,6
"COG0603",1,2,1,2,0,4
"COG0604",0,1,1,0,0,0
"COG0605",1,0,3,2,1,2
"COG0606",9,5,7,14,12,7
"COG0607",1,5,6,6,5,8
"COG0608",5,9,6,12,5,6
"COG0609",5,6,4,7,7,4
"COG0610",10,15,12,13,11,3
"COG0611",1,3,2,1,1,1
"COG0612",13,12,15,21,18,23
"COG0613",4,0,4,10,1,1
"COG0614",9,5,15,5,9,12
"COG0615",1,2,4,0,1,4
"COG0616",4,3,1,2,6,5
"COG0617",1,2,2,1,9,4
"COG0618",5,3,6,6,7,9
"COG0619",6,8,7,8,7,3
"COG0620",8,6,4,5,5,4
"COG0621",13,17,23,24,22,11
"COG0622",6,2,6,2,6,2
"COG0623",2,0,2,3,1,1
"COG0624",4,14,14,10,12,15
"COG0625",0,0,0,0,0,1
"COG0626",2,0,3,3,1,4
"COG0627",1,2,2,0,1,6
"COG0628",12,10,11,19,11,13
"COG0629",5,5,5,5,3,4
"COG0630",0,0,0,0,0,0
"COG0631",8,5,9,6,3,1
"COG0632",2,2,3,4,3,3
"COG0633",0,0,0,0,0,0
"COG0634",5,6,4,3,6,6
"COG0635",11,19,10,8,5,5
"COG0636",1,2,2,3,1,3
"COG0637",8,9,13,10,11,10
"COG0639",4,4,1,6,1,3
"COG0640",1,4,5,0,3,2
"COG0641",18,8,11,6,14,13
"COG0642",147,159,122,119,206,217
"COG0643",1,1,2,0,4,0
"COG0644",0,0,0,0,0,1
"COG0645",0,0,1,0,0,0
"COG0646",9,8,10,8,6,11
"COG0647",1,2,1,1,1,0
"COG0648",4,5,5,4,8,3
"COG0649",2,3,2,2,1,4
"COG0650",0,0,1,0,0,0
"COG0651",2,0,0,0,0,0
"COG0652",5,4,6,6,5,0
"COG0653",18,11,11,12,12,14
"COG0654",0,1,1,0,0,0
"COG0655",5,3,3,4,3,2
"COG0656",0,1,3,4,3,10
"COG0657",4,4,2,9,12,4
"COG0658",4,3,10,3,6,4
"COG0659",4,9,2,5,0,2
"COG0661",1,0,0,0,2,1
"COG0662",4,3,1,2,1,3
"COG0663",2,3,0,2,1,2
"COG0664",10,9,9,10,10,16
"COG0665",0,2,0,1,1,2
"COG0666",1,3,1,1,0,2
"COG0667",5,7,6,3,6,11
"COG0668",8,2,9,13,10,16
"COG0669",5,4,2,3,3,3
"COG0670",2,0,2,0,0,0
"COG0671",9,3,9,1,1,1
"COG0672",0,0,0,0,0,0
"COG0673",21,18,12,12,15,24
"COG0674",15,6,16,22,12,21
"COG0675",6,11,2,26,6,9
"COG0676",0,0,0,0,0,0
"COG0677",2,3,1,1,3,1
"COG0678",0,0,0,0,0,0
"COG0679",5,11,5,3,6,7
"COG0680",2,0,0,0,0,2
"COG0681",10,12,11,6,11,11
"COG0682",5,2,6,9,3,4
"COG0683",0,1,10,6,1,2
"COG0684",0,0,0,1,0,0
"COG0685",3,9,3,2,7,8
"COG0686",3,2,3,1,3,2
"COG0687",5,5,3,7,6,2
"COG0688",3,2,2,4,2,6
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,2,0,0,0
"COG0692",5,4,0,2,2,3
"COG0693",3,3,7,4,4,8
"COG0694",0,0,1,1,0,0
"COG0695",0,0,0,0,0,0
"COG0696",3,3,3,5,7,4
"COG0697",13,15,23,16,10,20
"COG0698",4,2,5,7,5,7
"COG0699",3,0,1,2,0,1
"COG0700",3,3,4,2,4,5
"COG0701",1,1,0,1,0,3
"COG0702",0,0,1,0,0,0
"COG0703",4,3,8,10,9,4
"COG0704",2,5,0,2,4,5
"COG0705",3,1,1,3,2,3
"COG0706",12,8,8,7,4,6
"COG0707",9,6,5,6,4,2
"COG0708",3,1,3,1,5,3
"COG0709",0,0,0,0,0,1
"COG0710",2,3,0,3,0,0
"COG0711",4,0,3,2,1,1
"COG0712",0,1,0,3,1,5
"COG0713",0,0,0,1,1,0
"COG0714",7,8,10,4,11,6
"COG0715",1,2,1,3,2,2
"COG0716",1,2,1,6,6,7
"COG0717",0,0,1,0,0,0
"COG0718",3,4,4,4,3,0
"COG0719",9,14,5,11,11,17
"COG0720",1,2,0,1,0,2
"COG0721",0,1,1,1,1,0
"COG0722",1,1,4,0,2,1
"COG0723",0,0,0,1,0,0
"COG0724",4,0,1,1,0,4
"COG0725",1,2,0,1,1,0
"COG0726",18,3,13,18,7,12
"COG0727",0,3,0,0,2,0
"COG0728",0,0,1,0,0,0
"COG0729",0,0,1,0,0,0
"COG0730",2,1,2,2,3,2
"COG0731",1,0,0,1,1,2
"COG0732",9,6,15,6,1,4
"COG0733",10,10,13,10,15,5
"COG0735",7,7,10,2,6,9
"COG0736",0,0,2,0,1,0
"COG0737",6,9,7,10,2,15
"COG0738",10,10,3,13,11,16
"COG0739",12,20,26,38,17,23
"COG0740",8,4,9,7,3,6
"COG0741",7,6,7,6,8,8
"COG0742",4,2,3,3,3,4
"COG0743",5,3,3,5,2,4
"COG0744",4,9,10,2,2,0
"COG0745",59,52,60,60,97,84
"COG0746",1,0,0,1,0,1
"COG0747",11,8,13,10,5,6
"COG0749",9,10,14,18,3,5
"COG0750",7,6,17,13,5,4
"COG0751",0,0,0,0,0,0
"COG0752",0,0,1,0,0,0
"COG0753",1,1,2,2,0,0
"COG0754",1,0,0,0,0,1
"COG0755",3,1,1,2,2,2
"COG0756",4,3,4,7,4,3
"COG0757",2,1,3,2,1,1
"COG0758",3,5,10,4,4,6
"COG0759",0,1,0,0,2,1
"COG0760",6,3,6,4,5,8
"COG0761",6,2,8,5,6,8
"COG0762",0,0,0,0,0,0
"COG0763",6,1,2,2,3,1
"COG0764",2,2,3,5,6,2
"COG0765",11,10,11,9,8,2
"COG0766",5,7,9,12,3,5
"COG0767",1,1,2,2,2,1
"COG0768",26,30,39,25,23,26
"COG0769",3,14,9,9,13,4
"COG0770",8,12,10,17,13,11
"COG0771",6,5,7,11,4,2
"COG0772",10,10,20,8,12,11
"COG0773",4,6,4,8,3,8
"COG0774",1,1,2,4,2,4
"COG0775",5,3,1,7,7,5
"COG0776",2,5,4,3,2,7
"COG0777",2,3,2,3,2,2
"COG0778",7,5,11,15,6,10
"COG0779",1,2,5,1,1,1
"COG0780",0,2,0,3,1,2
"COG0781",3,1,2,4,1,5
"COG0782",7,4,4,2,1,4
"COG0783",0,1,1,1,0,2
"COG0784",24,35,27,21,19,22
"COG0785",0,0,1,0,0,0
"COG0786",3,2,0,1,0,1
