"","NLM009","NOM016","DLM017","NLM021","DOF011","DLF010"
"COG0098",0,2,0,3,3,7
"COG0099",1,2,1,0,3,3
"COG0100",4,1,2,0,1,1
"COG0101",4,6,7,6,2,9
"COG0102",1,2,0,3,5,7
"COG0103",4,5,1,0,5,4
"COG0104",5,12,9,5,9,4
"COG0105",0,0,0,0,3,1
"COG0106",3,2,4,3,3,4
"COG0107",4,5,3,4,1,0
"COG0108",6,5,2,5,3,1
"COG0109",0,0,0,0,0,0
"COG0110",27,12,16,7,20,10
"COG0111",4,12,11,2,0,3
"COG0112",3,4,9,0,5,4
"COG0113",0,2,1,1,2,0
"COG0114",1,0,0,0,0,3
"COG0115",6,2,8,9,2,5
"COG0116",8,3,2,6,3,1
"COG0117",5,5,6,2,4,3
"COG0118",5,2,2,2,5,1
"COG0119",8,12,12,9,12,11
"COG0120",0,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,1,2,1,1
"COG0123",0,0,0,0,0,0
"COG0124",5,1,5,7,7,7
"COG0125",1,0,5,2,1,6
"COG0126",8,5,5,5,5,2
"COG0127",2,2,3,3,4,4
"COG0128",12,4,3,7,6,7
"COG0129",7,7,5,2,4,1
"COG0130",1,3,2,8,5,9
"COG0131",4,5,4,4,3,2
"COG0132",0,2,1,2,0,1
"COG0133",7,3,6,5,10,6
"COG0134",1,1,3,3,7,0
"COG0135",3,1,3,2,4,6
"COG0136",10,3,2,1,6,4
"COG0137",8,4,10,6,9,6
"COG0138",8,16,4,5,4,8
"COG0139",0,2,2,6,1,3
"COG0140",4,6,3,2,5,6
"COG0141",9,4,6,6,8,3
"COG0142",10,10,8,3,11,3
"COG0143",11,20,12,8,4,12
"COG0144",9,7,9,3,7,7
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,1,0,0
"COG0147",2,3,2,6,11,6
"COG0148",7,4,7,3,3,5
"COG0149",2,2,6,4,3,3
"COG0150",2,3,2,5,3,6
"COG0151",4,4,5,7,7,3
"COG0152",5,6,2,8,4,4
"COG0153",3,2,1,2,8,10
"COG0154",1,3,1,2,2,4
"COG0155",0,0,2,0,1,0
"COG0156",10,10,10,14,2,5
"COG0157",4,3,3,7,2,3
"COG0158",0,0,0,0,0,0
"COG0159",4,5,1,3,8,2
"COG0160",0,0,0,4,1,0
"COG0161",0,6,2,4,1,1
"COG0162",9,3,4,6,3,6
"COG0163",0,0,0,1,0,4
"COG0164",1,3,2,1,4,5
"COG0165",8,4,5,9,7,7
"COG0166",5,6,4,10,5,6
"COG0167",3,4,9,4,4,5
"COG0168",7,14,10,10,10,12
"COG0169",6,5,3,2,5,4
"COG0170",0,0,0,0,0,0
"COG0171",11,12,6,7,4,8
"COG0172",8,4,6,4,5,7
"COG0173",5,6,9,13,8,18
"COG0174",0,5,3,7,1,5
"COG0175",0,7,9,5,0,3
"COG0176",1,3,1,3,0,3
"COG0177",4,7,0,4,5,4
"COG0178",28,19,23,14,20,25
"COG0179",5,2,4,1,3,1
"COG0180",5,2,6,5,8,11
"COG0181",0,0,2,1,0,0
"COG0182",0,0,1,0,0,2
"COG0183",0,1,0,3,0,4
"COG0184",2,1,5,1,2,3
"COG0185",2,1,4,2,0,0
"COG0186",4,2,1,3,1,2
"COG0187",11,20,14,16,19,18
"COG0188",19,21,28,15,25,19
"COG0189",0,0,0,0,0,2
"COG0190",1,1,5,5,4,6
"COG0191",10,6,10,4,6,7
"COG0192",13,8,15,12,10,10
"COG0193",4,1,2,4,4,6
"COG0194",4,9,3,5,3,4
"COG0195",7,10,8,11,6,6
"COG0196",5,4,0,3,3,4
"COG0197",5,4,7,3,4,2
"COG0198",3,1,2,3,2,3
"COG0199",2,0,2,5,3,3
"COG0200",4,2,5,2,4,6
"COG0201",15,5,11,8,9,11
"COG0202",5,4,4,9,5,7
"COG0203",2,2,1,1,2,5
"COG0204",8,10,7,3,9,11
"COG0205",15,28,18,19,18,11
"COG0206",4,2,5,10,11,9
"COG0207",3,2,2,1,0,3
"COG0208",2,0,0,0,2,4
"COG0209",10,9,4,11,5,3
"COG0210",35,17,7,14,11,34
"COG0211",1,0,0,4,2,2
"COG0212",2,2,4,4,0,2
"COG0213",0,1,2,2,3,1
"COG0214",6,2,3,0,4,3
"COG0215",10,3,0,11,15,6
"COG0216",3,7,8,5,1,7
"COG0217",1,2,7,4,1,6
"COG0218",5,2,2,3,3,6
"COG0219",1,0,0,1,0,3
"COG0220",2,0,2,8,5,5
"COG0221",1,3,1,0,0,2
"COG0222",3,2,2,0,2,0
"COG0223",7,3,4,3,8,11
"COG0224",8,2,5,4,5,9
"COG0225",1,3,1,0,0,1
"COG0226",3,6,5,7,4,3
"COG0227",2,0,5,1,2,1
"COG0228",3,3,1,3,5,0
"COG0229",0,0,1,0,0,1
"COG0230",0,1,1,0,1,1
"COG0231",1,3,3,1,8,4
"COG0232",8,11,8,9,5,3
"COG0233",5,2,7,4,3,8
"COG0234",4,2,4,2,0,2
"COG0235",2,7,10,7,12,3
"COG0236",1,2,4,4,2,3
"COG0237",5,2,0,2,2,0
"COG0238",3,2,1,1,0,4
"COG0239",0,1,2,0,0,0
"COG0240",3,6,5,2,7,6
"COG0241",2,2,4,5,4,3
"COG0242",3,4,3,1,1,1
"COG0243",0,0,0,5,0,6
"COG0244",0,0,4,0,1,5
"COG0245",2,1,1,2,2,2
"COG0246",7,4,10,2,14,3
"COG0247",2,1,3,5,2,2
"COG0248",2,4,2,0,3,0
"COG0249",17,13,17,14,11,11
"COG0250",5,1,4,2,5,3
"COG0251",10,3,6,3,6,3
"COG0252",9,6,5,5,3,2
"COG0253",4,6,2,4,2,3
"COG0254",0,2,1,2,0,2
"COG0255",0,0,1,2,0,8
"COG0256",2,5,4,2,1,6
"COG0257",0,0,1,0,0,0
"COG0258",11,9,18,4,9,14
"COG0259",0,0,1,0,0,0
"COG0260",0,0,0,0,1,1
"COG0261",3,2,2,4,0,2
"COG0262",2,2,1,0,5,2
"COG0263",0,5,0,6,1,3
"COG0264",5,4,8,2,4,8
"COG0265",2,5,6,7,8,8
"COG0266",0,0,0,0,2,1
"COG0267",0,0,1,2,1,1
"COG0268",1,0,0,2,1,1
"COG0269",0,0,0,0,0,0
"COG0270",14,9,6,7,22,19
"COG0271",0,0,0,0,0,0
"COG0272",9,6,7,12,8,9
"COG0274",9,1,4,3,5,5
"COG0275",4,4,4,4,6,9
"COG0276",0,0,0,0,0,0
"COG0277",0,2,2,0,2,2
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,2,0,0
"COG0280",9,15,9,22,11,9
"COG0281",4,11,5,8,10,2
"COG0282",12,4,9,6,4,8
"COG0283",3,4,4,2,3,1
"COG0284",3,5,0,7,9,8
"COG0285",7,8,2,5,8,4
"COG0286",33,18,27,1,4,2
"COG0287",0,5,2,0,4,3
"COG0288",2,0,6,0,1,0
"COG0289",3,3,1,3,4,2
"COG0290",6,0,2,6,5,4
"COG0291",3,0,0,0,2,0
"COG0292",3,1,4,1,1,3
"COG0293",0,0,0,0,0,1
"COG0294",1,0,3,3,0,3
"COG0295",3,1,0,3,3,4
"COG0296",8,9,7,12,4,7
"COG0297",7,11,7,6,7,5
"COG0298",0,0,0,0,1,0
"COG0299",1,4,4,3,2,1
"COG0300",2,3,2,4,1,4
"COG0301",0,0,2,1,1,3
"COG0302",2,5,6,1,0,0
"COG0303",1,1,0,1,2,0
"COG0304",9,5,13,8,10,3
"COG0305",10,10,9,6,15,6
"COG0306",1,0,1,0,1,0
"COG0307",2,3,1,0,1,1
"COG0308",0,0,0,0,0,1
"COG0309",0,2,0,1,0,1
"COG0310",0,0,0,0,0,0
"COG0311",1,0,2,0,3,0
"COG0312",0,4,3,4,1,4
"COG0313",5,5,7,2,2,4
"COG0314",0,0,0,0,0,0
"COG0315",1,0,2,3,1,0
"COG0316",0,0,0,0,0,0
"COG0317",20,13,14,17,20,10
"COG0318",8,11,11,7,7,8
"COG0319",5,4,5,2,2,4
"COG0320",0,3,2,2,2,0
"COG0321",0,3,2,3,2,2
"COG0322",8,9,9,10,8,11
"COG0323",5,6,9,8,9,12
"COG0324",9,12,6,7,6,11
"COG0325",5,4,2,4,2,4
"COG0326",10,11,6,11,5,12
"COG0327",2,3,2,4,2,5
"COG0328",0,2,0,1,0,2
"COG0329",6,7,5,5,5,11
"COG0330",13,4,9,8,4,8
"COG0331",1,5,6,4,3,2
"COG0332",12,8,5,3,8,3
"COG0333",0,1,0,0,0,1
"COG0334",13,9,8,13,7,7
"COG0335",3,2,2,1,4,0
"COG0336",8,2,8,3,6,5
"COG0337",6,3,5,7,3,4
"COG0338",3,2,2,0,1,4
"COG0339",8,3,4,8,13,2
"COG0340",5,5,8,4,6,5
"COG0341",2,1,0,2,3,4
"COG0342",10,12,13,7,9,7
"COG0343",1,4,6,8,8,11
"COG0344",1,3,1,2,1,3
"COG0345",3,5,4,4,2,3
"COG0346",2,2,2,4,4,6
"COG0347",6,2,6,6,2,1
"COG0348",4,3,4,4,1,2
"COG0349",0,0,1,0,0,0
"COG0350",5,5,3,2,2,8
"COG0351",10,5,5,1,7,5
"COG0352",4,4,6,4,3,5
"COG0353",2,0,0,5,4,3
"COG0354",1,0,0,0,0,0
"COG0355",1,1,0,0,1,2
"COG0356",3,7,13,12,5,3
"COG0357",2,3,8,1,3,5
"COG0358",16,12,13,16,12,19
"COG0359",3,2,5,4,1,2
"COG0360",4,2,2,2,3,3
"COG0361",3,3,3,1,2,1
"COG0362",0,1,1,0,4,0
"COG0363",10,12,16,7,11,4
"COG0364",0,1,0,3,3,2
"COG0365",8,8,4,4,3,5
"COG0366",27,20,41,31,19,21
"COG0367",5,8,9,9,7,9
"COG0368",0,3,1,0,3,2
"COG0369",0,0,0,0,0,0
"COG0370",17,19,15,22,14,22
"COG0371",2,2,3,1,4,5
"COG0372",9,3,2,10,13,2
"COG0373",1,0,0,0,1,0
"COG0374",0,0,2,1,2,0
"COG0375",0,0,2,1,1,1
"COG0376",0,0,0,0,0,0
"COG0377",5,1,2,1,2,0
"COG0378",0,0,2,2,4,2
"COG0379",1,3,2,3,4,1
"COG0380",0,0,0,0,0,0
"COG0381",15,2,9,9,4,4
"COG0382",1,0,0,1,1,0
"COG0383",1,5,6,9,0,8
"COG0384",0,0,0,0,0,0
"COG0385",3,2,1,1,4,2
"COG0386",0,4,0,0,0,1
"COG0387",0,0,0,0,1,0
"COG0388",17,16,20,19,23,9
"COG0389",4,7,3,6,7,9
"COG0390",0,3,0,0,1,1
"COG0391",0,2,0,1,1,4
"COG0392",0,1,2,2,0,1
"COG0393",1,3,1,0,4,1
"COG0394",6,7,8,3,3,5
"COG0395",8,14,14,11,6,18
"COG0396",2,2,4,5,4,5
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,2,1,2
"COG0399",20,10,10,6,10,15
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,1,4,5,0,12
"COG0403",1,5,3,6,4,3
"COG0404",1,1,5,5,0,3
"COG0405",0,0,0,1,0,1
"COG0406",5,3,5,12,5,7
"COG0407",1,1,0,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,1,0
"COG0410",1,3,2,1,2,3
"COG0411",0,1,4,4,1,3
"COG0412",0,0,0,0,0,0
"COG0413",6,1,7,7,3,2
"COG0414",6,4,5,1,3,0
"COG0415",0,0,0,0,0,0
"COG0416",0,3,2,0,4,7
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,7,13,13,10,10
"COG0420",8,5,10,13,7,2
"COG0421",1,0,0,4,0,0
"COG0422",5,6,11,5,8,6
"COG0423",5,11,10,10,9,7
"COG0424",2,3,2,2,2,5
"COG0425",2,3,1,1,3,2
"COG0426",6,4,3,3,2,3
"COG0427",5,8,8,2,2,2
"COG0428",6,0,2,1,0,6
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,1
"COG0432",1,3,1,1,1,0
"COG0433",0,3,2,3,2,3
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,1,0,0
"COG0436",18,21,24,19,23,26
"COG0437",0,0,0,2,1,0
"COG0438",120,55,79,50,57,40
"COG0439",6,7,4,3,5,4
"COG0440",1,2,3,4,1,3
"COG0441",16,16,16,12,9,8
"COG0442",0,1,1,6,7,4
"COG0443",4,5,13,10,4,12
"COG0444",1,1,1,2,4,8
"COG0445",4,8,10,14,12,9
"COG0446",2,9,10,19,3,8
"COG0447",2,5,1,0,2,1
"COG0448",3,5,6,11,4,12
"COG0449",12,10,8,8,10,9
"COG0450",0,0,1,1,0,0
"COG0451",24,25,22,27,15,18
"COG0452",3,3,3,1,1,2
"COG0454",5,18,6,8,9,9
"COG0455",0,0,1,1,0,0
"COG0456",2,3,1,1,0,4
"COG0457",28,33,30,29,25,15
"COG0458",23,18,13,23,26,15
"COG0459",10,4,16,10,4,9
"COG0460",7,4,14,3,2,7
"COG0461",10,4,4,2,3,6
"COG0462",8,7,4,3,0,4
"COG0463",98,75,78,62,88,53
"COG0464",6,0,0,1,5,3
"COG0465",9,10,10,9,6,18
"COG0466",7,8,13,11,12,6
"COG0468",3,6,5,4,4,2
"COG0469",6,8,7,11,1,4
"COG0470",0,1,0,0,1,3
"COG0471",12,7,7,12,14,13
"COG0472",6,8,11,16,7,10
"COG0473",3,3,5,8,5,5
"COG0474",9,16,16,9,12,22
"COG0475",15,13,15,8,12,8
"COG0476",1,4,1,1,12,2
"COG0477",46,30,41,38,61,34
"COG0479",2,4,3,1,5,2
"COG0480",38,37,29,30,25,29
"COG0481",7,4,9,8,9,9
"COG0482",5,8,11,6,11,6
"COG0483",1,1,2,5,0,1
"COG0484",9,1,6,1,9,10
"COG0486",7,4,8,8,2,6
"COG0488",37,31,37,37,29,43
"COG0489",15,14,11,16,26,11
"COG0490",0,0,1,0,0,0
"COG0491",7,8,4,8,1,7
"COG0492",5,10,3,4,5,9
"COG0493",16,13,23,4,6,6
"COG0494",8,10,8,13,5,15
"COG0495",13,11,7,10,16,10
"COG0496",1,5,4,2,5,3
"COG0497",3,7,4,10,5,11
"COG0498",2,6,6,7,6,11
"COG0499",0,2,3,4,1,6
"COG0500",4,12,13,16,7,27
"COG0501",4,3,1,7,4,7
"COG0502",0,3,3,4,4,6
"COG0503",7,2,6,4,3,8
"COG0504",6,3,8,9,12,9
"COG0505",9,4,5,4,7,3
"COG0506",0,0,0,3,2,0
"COG0507",31,22,21,20,31,36
"COG0508",0,2,1,1,0,0
"COG0509",3,1,1,2,1,2
"COG0510",0,0,1,1,0,0
"COG0511",4,3,3,2,8,0
"COG0512",2,0,3,2,3,1
"COG0513",14,17,20,14,17,6
"COG0514",38,16,17,18,34,18
"COG0515",29,9,14,23,13,16
"COG0516",13,6,10,9,7,6
"COG0517",13,10,8,8,11,8
"COG0518",12,8,5,9,7,5
"COG0519",8,11,7,8,10,5
"COG0520",10,5,3,6,7,7
"COG0521",2,0,0,4,1,2
"COG0522",5,1,3,0,1,4
"COG0523",5,3,3,4,1,1
"COG0524",25,24,27,20,20,21
"COG0525",9,8,17,12,8,12
"COG0526",29,24,13,7,10,5
"COG0527",17,15,6,7,13,11
"COG0528",3,2,5,3,1,2
"COG0529",1,0,0,2,0,0
"COG0530",1,6,3,4,2,2
"COG0531",2,4,2,14,6,4
"COG0532",7,7,7,4,12,6
"COG0533",9,4,9,8,5,7
"COG0534",54,74,52,69,50,58
"COG0535",17,9,15,0,3,1
"COG0536",7,1,11,6,5,4
"COG0537",2,2,2,2,5,1
"COG0538",9,5,5,5,9,4
"COG0539",9,9,6,8,9,7
"COG0540",3,3,7,6,4,4
"COG0541",9,6,8,11,7,12
"COG0542",30,26,29,24,26,24
"COG0543",9,10,9,11,14,4
"COG0544",8,8,15,5,16,11
"COG0545",11,8,6,9,13,2
"COG0546",10,7,8,7,7,8
"COG0547",0,5,4,3,9,0
"COG0548",3,0,7,4,5,1
"COG0549",0,1,0,0,0,2
"COG0550",31,38,25,27,24,32
"COG0551",2,3,3,5,1,6
"COG0552",4,8,4,3,3,2
"COG0553",46,17,20,15,17,5
"COG0554",1,2,2,3,1,4
"COG0555",2,0,0,0,0,0
"COG0556",10,7,7,5,2,6
"COG0557",9,17,4,6,10,10
"COG0558",3,2,3,0,3,5
"COG0559",2,1,2,2,1,3
"COG0560",2,3,3,2,2,1
"COG0561",5,14,4,6,14,12
"COG0562",15,6,4,3,2,1
"COG0563",0,1,0,9,2,3
"COG0564",7,2,5,17,20,12
"COG0565",0,0,0,0,0,0
"COG0566",2,4,4,13,10,17
"COG0567",0,0,0,0,0,0
"COG0568",17,5,11,8,5,19
"COG0569",2,4,1,9,12,6
"COG0571",4,5,7,3,4,5
"COG0572",9,11,3,3,10,14
"COG0573",1,3,3,3,5,3
"COG0574",13,16,15,18,24,12
"COG0575",8,4,2,6,4,3
"COG0576",8,2,1,3,3,2
"COG0577",24,29,23,28,24,40
"COG0578",0,0,0,4,1,0
"COG0579",2,2,3,0,0,0
"COG0580",0,0,0,0,0,0
"COG0581",1,2,7,1,3,1
"COG0582",23,38,56,66,26,64
"COG0583",30,21,25,17,13,36
"COG0584",11,16,3,7,2,9
"COG0585",0,0,0,0,0,0
"COG0586",3,4,1,3,2,4
"COG0587",7,8,13,13,14,18
"COG0588",0,3,2,5,0,0
"COG0589",14,5,10,8,14,5
"COG0590",6,4,2,3,3,4
"COG0591",4,3,0,10,10,10
"COG0592",7,4,9,9,5,12
"COG0593",2,2,2,3,3,4
"COG0594",0,1,1,0,1,0
"COG0595",6,4,0,3,1,7
"COG0596",1,3,0,4,2,7
"COG0597",0,1,3,2,1,5
"COG0598",7,5,4,5,6,7
"COG0599",1,6,5,3,0,2
"COG0600",2,4,2,2,0,4
"COG0601",1,3,1,3,5,8
"COG0602",1,5,6,1,4,6
"COG0603",4,0,4,0,2,1
"COG0604",0,0,1,0,0,1
"COG0605",1,4,0,0,2,0
"COG0606",7,5,6,7,10,6
"COG0607",6,4,3,3,2,1
"COG0608",5,8,3,5,13,4
"COG0609",5,4,6,6,8,7
"COG0610",13,9,7,16,2,16
"COG0611",1,1,0,2,1,1
"COG0612",36,18,16,22,12,17
"COG0613",0,1,3,0,1,1
"COG0614",4,11,7,6,11,7
"COG0615",4,2,0,2,6,0
"COG0616",6,6,4,1,4,4
"COG0617",5,6,3,6,4,4
"COG0618",5,4,2,6,4,6
"COG0619",0,8,3,2,5,9
"COG0620",5,3,3,2,7,2
"COG0621",26,23,21,15,29,12
"COG0622",4,5,6,1,5,4
"COG0623",4,2,3,0,2,0
"COG0624",9,8,8,3,5,1
"COG0625",0,0,0,0,0,0
"COG0626",1,1,0,0,0,3
"COG0627",0,6,2,5,0,4
"COG0628",6,12,6,13,11,13
"COG0629",2,4,8,5,1,1
"COG0630",0,0,0,0,0,0
"COG0631",6,2,5,4,2,7
"COG0632",7,2,5,2,4,2
"COG0633",0,0,0,0,0,1
"COG0634",3,3,3,4,0,3
"COG0635",9,11,9,8,9,11
"COG0636",2,4,2,1,2,3
"COG0637",6,7,15,7,9,14
"COG0639",1,1,2,7,0,0
"COG0640",2,2,2,1,1,4
"COG0641",5,11,14,11,13,15
"COG0642",81,194,125,179,128,134
"COG0643",1,1,0,2,1,2
"COG0644",0,0,0,0,0,0
"COG0645",1,0,0,0,0,0
"COG0646",9,14,10,11,17,5
"COG0647",0,0,1,1,0,2
"COG0648",1,2,3,2,3,7
"COG0649",2,10,3,0,3,2
"COG0650",0,0,0,0,0,0
"COG0651",0,1,0,1,0,1
"COG0652",7,6,4,7,6,4
"COG0653",7,11,16,23,20,13
"COG0654",0,0,0,0,0,1
"COG0655",0,7,4,3,2,3
"COG0656",1,1,2,1,1,2
"COG0657",3,9,9,10,10,9
"COG0658",2,5,6,8,4,13
"COG0659",9,6,6,4,8,1
"COG0661",1,0,1,0,2,0
"COG0662",6,2,1,4,1,5
"COG0663",1,2,1,3,3,2
"COG0664",22,20,11,9,14,13
"COG0665",1,3,1,3,0,1
"COG0666",0,2,1,3,2,2
"COG0667",7,13,4,11,7,4
"COG0668",9,16,8,6,2,8
"COG0669",1,6,2,2,2,2
"COG0670",1,0,2,2,2,1
"COG0671",10,2,3,2,5,3
"COG0672",1,0,0,0,0,0
"COG0673",23,16,15,21,19,28
"COG0674",24,20,21,19,17,14
"COG0675",3,0,1,4,32,3
"COG0676",0,0,2,0,0,1
"COG0677",2,3,3,2,2,5
"COG0678",0,0,0,0,1,0
"COG0679",3,2,7,2,5,5
"COG0680",0,0,0,0,0,0
"COG0681",7,11,7,8,7,7
"COG0682",2,3,4,5,7,4
"COG0683",0,2,3,2,1,9
"COG0684",0,0,1,0,0,2
"COG0685",8,3,2,7,5,6
"COG0686",2,0,6,1,8,1
"COG0687",0,2,5,6,3,9
"COG0688",5,5,4,0,2,2
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,1,0,4,2,1
"COG0692",4,4,2,3,6,5
"COG0693",6,5,3,2,1,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",14,5,6,5,9,5
"COG0697",25,19,24,14,24,18
"COG0698",4,4,4,6,2,1
"COG0699",0,0,0,2,1,1
"COG0700",10,2,2,3,6,1
"COG0701",1,4,1,1,1,5
"COG0702",0,1,0,1,0,0
"COG0703",6,2,8,4,3,9
"COG0704",1,4,4,2,3,0
"COG0705",3,4,3,6,3,2
"COG0706",8,1,16,5,5,12
"COG0707",3,2,7,8,8,8
"COG0708",4,4,3,5,4,4
"COG0709",0,1,1,1,0,0
"COG0710",2,2,0,1,0,1
"COG0711",0,3,3,0,3,0
"COG0712",0,1,0,2,1,2
"COG0713",0,1,1,0,0,0
"COG0714",4,6,13,6,10,7
"COG0715",9,4,8,2,7,3
"COG0716",7,5,4,4,4,6
"COG0717",0,0,0,0,0,0
"COG0718",2,1,0,2,0,6
"COG0719",11,13,11,11,11,10
"COG0720",0,2,1,1,5,0
"COG0721",0,0,0,0,0,2
"COG0722",0,0,0,3,0,3
"COG0723",0,0,0,0,0,0
"COG0724",0,1,0,3,3,1
"COG0725",0,0,1,1,2,2
"COG0726",8,14,13,18,6,20
"COG0727",0,0,0,0,0,0
"COG0728",0,1,0,1,0,0
"COG0729",0,0,0,0,0,1
"COG0730",0,1,0,1,2,4
"COG0731",5,0,1,0,2,0
"COG0732",39,7,6,11,7,10
"COG0733",14,8,13,8,13,18
"COG0735",9,4,3,6,5,4
"COG0736",0,1,0,1,0,1
"COG0737",15,10,16,9,15,10
"COG0738",13,13,20,16,27,7
"COG0739",13,25,20,25,21,22
"COG0740",3,6,5,9,8,5
"COG0741",5,11,2,0,3,4
"COG0742",5,2,5,1,4,2
"COG0743",5,4,3,6,3,1
"COG0744",12,9,5,6,4,12
"COG0745",67,84,55,90,74,54
"COG0746",1,1,0,0,0,1
"COG0747",1,1,2,6,3,12
"COG0749",15,14,17,12,12,17
"COG0750",9,8,4,5,12,12
"COG0751",0,0,0,0,0,0
"COG0752",0,0,0,0,0,0
"COG0753",0,0,3,1,0,1
"COG0754",0,0,0,0,0,2
"COG0755",2,0,3,6,0,3
"COG0756",6,2,2,2,0,2
"COG0757",3,4,3,2,6,2
"COG0758",11,8,5,6,10,3
"COG0759",0,1,2,4,1,1
"COG0760",14,9,6,9,9,4
"COG0761",1,3,7,5,8,8
"COG0762",0,0,0,0,0,0
"COG0763",11,5,5,1,7,3
"COG0764",5,6,3,4,2,0
"COG0765",9,5,4,12,8,14
"COG0766",6,5,12,10,12,16
"COG0767",3,1,3,1,1,0
"COG0768",35,20,22,22,26,35
"COG0769",7,10,9,0,4,3
"COG0770",14,16,9,3,14,11
"COG0771",5,7,2,6,12,9
"COG0772",17,12,14,12,13,9
"COG0773",13,5,9,11,8,9
"COG0774",9,2,6,5,9,3
"COG0775",2,11,4,6,7,7
"COG0776",7,8,7,1,5,4
"COG0777",2,4,0,1,0,3
"COG0778",12,17,17,7,5,13
"COG0779",2,2,1,1,0,0
"COG0780",2,2,2,0,5,1
"COG0781",1,6,2,3,1,6
"COG0782",10,2,7,6,5,7
"COG0783",0,2,1,2,0,4
"COG0784",13,13,12,23,19,25
"COG0785",1,0,0,0,0,1
"COG0786",0,2,1,4,2,2
