"","DOM026","NLM002","DOF011","NLM009","DOF004","NOM025"
"COG0186",1,1,0,2,0,0
"COG0187",23,22,24,12,15,17
"COG0188",19,25,22,22,14,15
"COG0189",1,0,0,0,1,0
"COG0190",6,16,6,5,4,4
"COG0191",8,6,11,5,8,4
"COG0192",5,16,7,8,9,6
"COG0193",0,2,2,2,4,1
"COG0194",6,4,0,4,6,4
"COG0195",6,10,7,6,5,6
"COG0196",3,8,5,7,6,1
"COG0197",1,4,1,4,3,4
"COG0198",2,1,0,1,1,2
"COG0199",0,1,1,3,0,1
"COG0200",2,2,4,4,3,2
"COG0201",1,5,2,13,4,3
"COG0202",7,6,8,5,5,4
"COG0203",1,3,3,5,0,2
"COG0204",7,10,6,12,5,5
"COG0205",14,15,13,14,17,20
"COG0206",4,7,4,3,2,8
"COG0207",2,2,1,0,5,3
"COG0208",2,0,1,2,3,4
"COG0209",3,7,2,8,9,7
"COG0210",11,24,20,21,21,11
"COG0211",2,1,1,2,1,1
"COG0212",2,3,2,4,4,2
"COG0213",0,1,0,0,2,0
"COG0214",0,6,1,2,2,2
"COG0215",3,9,6,8,5,3
"COG0216",4,13,5,7,7,7
"COG0217",4,6,4,5,5,3
"COG0218",4,1,3,4,1,0
"COG0219",0,0,1,3,2,0
"COG0220",5,7,2,9,2,4
"COG0221",2,0,0,2,2,1
"COG0222",0,1,4,1,1,3
"COG0223",2,4,6,2,8,6
"COG0224",6,5,6,7,9,6
"COG0225",5,0,1,4,1,4
"COG0226",4,7,6,11,9,7
"COG0227",1,2,0,2,1,2
"COG0228",1,0,1,1,0,2
"COG0229",1,0,0,0,0,1
"COG0230",0,0,1,0,2,1
"COG0231",1,4,4,5,2,3
"COG0232",5,8,15,9,1,7
"COG0233",4,3,3,4,5,3
"COG0234",0,2,4,4,3,2
"COG0235",4,8,7,1,10,9
"COG0236",4,1,5,4,1,3
"COG0237",2,3,0,3,3,5
"COG0238",0,0,1,2,1,1
"COG0239",0,0,1,0,2,0
"COG0240",3,10,4,6,6,5
"COG0241",5,8,2,5,3,0
"COG0242",4,1,5,2,2,1
"COG0243",0,4,2,4,7,10
"COG0244",0,1,1,0,2,3
"COG0245",4,3,4,3,6,3
"COG0246",8,4,10,9,2,7
"COG0247",3,2,4,2,6,2
"COG0248",1,4,5,1,4,6
"COG0249",14,18,14,12,9,10
"COG0250",2,6,8,3,2,4
"COG0251",6,3,7,5,4,2
"COG0252",2,13,5,5,11,10
"COG0253",2,5,4,3,4,3
"COG0254",3,0,0,0,2,0
"COG0255",0,0,1,0,2,1
"COG0256",4,1,3,4,2,3
"COG0257",0,0,2,0,0,0
"COG0258",16,8,7,19,5,18
"COG0259",0,0,0,0,1,2
"COG0260",0,1,2,0,1,1
"COG0261",3,0,1,3,0,1
"COG0262",0,5,9,0,6,2
"COG0263",2,0,3,1,5,2
"COG0264",2,5,6,5,4,7
"COG0265",3,8,11,9,11,5
"COG0266",0,0,1,0,1,0
"COG0267",0,0,0,0,0,1
"COG0268",1,0,0,0,1,0
"COG0270",9,28,19,8,7,15
"COG0272",9,10,8,7,7,5
"COG0274",2,3,3,8,3,1
"COG0275",4,6,5,7,6,4
"COG0277",0,0,0,1,4,4
"COG0279",1,0,2,0,2,2
"COG0280",9,15,16,11,11,13
"COG0281",6,10,8,8,7,5
"COG0282",3,2,1,8,5,3
"COG0283",1,7,4,1,3,2
"COG0284",4,4,4,2,3,6
"COG0285",2,8,6,12,9,3
"COG0286",17,20,13,37,13,11
"COG0287",6,0,3,3,1,2
"COG0288",1,1,0,1,4,3
"COG0289",5,6,6,5,7,3
"COG0290",5,5,1,4,5,4
"COG0291",1,0,1,0,2,1
"COG0292",1,1,2,4,4,2
"COG0294",4,2,2,5,2,2
"COG0295",0,2,3,2,3,2
"COG0296",13,5,10,4,8,7
"COG0297",4,5,8,7,2,8
"COG0298",1,2,1,0,0,0
"COG0299",3,1,3,0,0,2
"COG0300",1,3,1,1,1,1
"COG0301",1,0,0,1,3,3
"COG0302",2,3,4,3,4,1
"COG0303",2,0,1,0,2,2
"COG0304",15,7,6,15,6,9
"COG0305",4,1,3,13,13,8
"COG0306",1,1,2,0,0,2
"COG0307",1,1,1,2,4,0
"COG0308",1,0,0,0,1,3
"COG0309",1,0,2,1,3,2
"COG0310",0,0,1,0,1,0
"COG0311",1,4,2,1,1,0
"COG0312",1,2,0,1,8,2
"COG0313",1,1,1,8,7,5
"COG0315",1,0,1,1,1,0
"COG0316",0,0,0,0,0,1
"COG0317",12,19,21,21,14,16
"COG0318",9,5,8,1,5,9
"COG0319",1,6,7,6,2,4
"COG0320",1,1,1,1,1,3
"COG0321",2,0,0,0,5,0
"COG0322",4,9,5,17,6,4
"COG0323",1,2,3,7,6,11
"COG0324",8,13,6,6,5,10
"COG0325",4,4,4,4,2,6
"COG0326",11,11,6,15,7,8
"COG0327",4,2,5,4,2,3
"COG0328",1,1,0,0,1,0
"COG0329",6,7,5,7,5,11
"COG0330",6,9,8,16,11,8
"COG0331",3,5,3,3,4,2
"COG0332",9,2,7,9,6,6
"COG0333",0,0,0,1,4,1
"COG0334",11,9,10,10,8,6
"COG0335",2,3,4,1,1,1
"COG0336",2,3,3,4,1,3
"COG0337",1,4,2,5,3,3
"COG0338",3,1,2,2,3,0
"COG0339",11,24,7,16,7,11
"COG0340",3,6,4,4,2,0
"COG0341",1,1,1,2,0,3
"COG0342",6,20,14,16,5,7
"COG0343",4,7,8,6,0,5
"COG0344",1,0,0,2,2,1
"COG0345",6,1,4,6,1,1
"COG0346",4,2,4,1,4,0
"COG0347",8,3,3,3,1,1
"COG0348",1,3,4,6,4,3
"COG0350",3,5,5,3,3,3
"COG0351",5,8,10,1,0,0
"COG0352",3,3,2,9,2,2
"COG0353",0,1,2,2,3,6
"COG0354",0,1,0,0,0,0
"COG0355",2,0,0,2,2,0
"COG0356",5,7,6,2,6,6
"COG0357",4,5,2,4,0,1
"COG0358",15,5,17,17,10,14
"COG0359",5,3,2,2,2,3
"COG0360",3,1,3,0,1,1
"COG0361",1,2,2,2,0,0
"COG0362",5,2,2,0,2,5
"COG0363",7,5,8,6,15,12
"COG0364",3,0,1,0,3,2
"COG0365",4,8,1,3,5,4
"COG0366",32,47,27,15,7,5
"COG0367",11,6,5,6,6,10
"COG0368",1,0,1,0,3,2
"COG0369",0,0,0,0,0,1
"COG0370",9,12,12,13,17,8
"COG0371",5,0,2,1,2,0
"COG0372",6,7,4,11,7,7
"COG0373",1,1,3,1,4,0
"COG0374",0,0,2,0,0,2
"COG0375",1,1,1,0,0,2
"COG0376",0,0,0,0,0,2
"COG0377",0,2,5,4,1,0
"COG0378",2,0,2,1,1,0
"COG0379",3,8,1,2,4,0
"COG0380",1,0,0,0,1,1
"COG0381",1,7,6,16,4,7
"COG0382",1,3,1,4,1,1
"COG0383",3,0,2,1,6,6
"COG0384",0,0,0,0,2,0
"COG0385",2,7,2,2,1,1
"COG0386",1,2,2,0,2,1
"COG0388",14,21,15,20,16,11
"COG0389",10,5,9,5,5,15
"COG0390",2,3,1,1,1,1
"COG0391",0,0,1,0,1,0
"COG0392",2,1,1,2,0,1
"COG0393",2,0,0,2,1,0
"COG0394",9,4,5,2,5,4
"COG0395",16,3,4,5,18,10
"COG0396",2,4,2,6,2,1
"COG0397",0,0,0,0,0,1
"COG0398",0,0,1,0,1,0
"COG0399",8,6,9,18,13,10
"COG0402",3,1,2,0,4,4
"COG0403",3,2,5,1,10,2
"COG0404",0,1,2,1,4,1
"COG0405",0,1,0,0,0,0
"COG0406",3,8,3,8,4,9
"COG0407",1,0,0,0,0,0
"COG0408",0,0,0,0,0,1
"COG0409",0,1,0,0,0,0
"COG0410",2,0,1,0,1,2
"COG0411",0,0,0,0,1,4
"COG0413",4,1,7,5,2,3
"COG0414",3,3,3,4,0,2
"COG0415",0,1,0,0,0,1
"COG0416",3,0,2,0,3,2
"COG0417",0,0,0,0,1,1
"COG0418",0,0,0,0,0,1
"COG0419",8,5,17,7,8,19
"COG0420",4,3,3,4,5,6
"COG0421",1,0,0,0,3,2
"COG0422",4,12,7,3,1,2
"COG0423",8,11,3,7,12,2
"COG0424",4,2,5,5,1,3
"COG0425",2,3,3,1,5,4
"COG0426",7,10,8,8,2,4
"COG0427",8,8,9,5,4,9
"COG0428",1,2,0,3,3,1
"COG0431",0,1,0,0,0,2
"COG0432",1,1,2,2,2,2
"COG0433",1,0,2,1,2,1
"COG0434",2,0,0,0,0,0
"COG0435",1,0,0,0,0,1
"COG0436",24,26,31,32,17,29
"COG0437",0,0,0,1,3,1
"COG0438",22,19,16,122,61,57
"COG0439",8,1,4,6,7,5
"COG0440",3,2,0,0,5,2
"COG0441",12,18,12,24,13,20
"COG0442",5,10,5,4,5,3
"COG0443",11,9,8,7,13,8
"COG0444",3,2,3,1,4,8
"COG0445",9,16,12,13,11,14
"COG0446",13,4,4,3,11,13
"COG0447",1,5,2,5,1,4
"COG0448",13,1,10,3,5,8
"COG0449",4,2,2,20,8,11
"COG0450",2,0,0,0,2,0
"COG0451",31,25,22,19,21,31
"COG0452",5,10,5,4,4,2
"COG0454",17,4,10,6,7,9
"COG0455",0,0,0,0,1,0
"COG0456",2,0,2,0,0,0
"COG0457",29,49,32,40,34,22
"COG0458",20,32,16,30,22,22
"COG0459",5,11,3,9,6,6
"COG0460",9,14,7,12,11,7
"COG0461",1,4,6,6,4,3
"COG0462",8,5,6,9,11,4
"COG0463",77,95,68,64,63,63
"COG0464",2,4,1,10,1,2
"COG0465",1,2,1,7,8,10
"COG0466",14,5,9,4,2,4
"COG0468",4,2,8,4,2,4
"COG0469",8,6,6,1,4,8
"COG0470",0,0,0,1,2,0
"COG0471",6,18,14,19,16,6
"COG0472",9,7,5,7,6,5
"COG0473",3,3,6,1,8,10
"COG0474",22,30,10,16,13,13
"COG0475",15,23,12,11,11,11
"COG0476",4,6,9,0,2,5
"COG0477",29,70,62,16,11,19
"COG0479",2,3,8,4,3,2
"COG0480",29,26,30,31,42,21
"COG0481",8,6,10,5,7,7
"COG0482",9,7,12,9,12,7
"COG0483",1,0,0,1,3,1
"COG0484",3,2,4,4,2,7
"COG0486",2,5,1,8,6,8
"COG0488",40,39,16,29,41,30
"COG0489",21,10,28,10,17,13
"COG0491",8,4,5,5,10,6
"COG0492",9,5,5,6,2,8
"COG0493",18,19,12,12,20,25
"COG0494",12,16,5,11,9,9
"COG0495",7,16,7,10,14,13
"COG0496",1,6,3,4,2,3
"COG0497",4,3,7,9,8,6
"COG0498",5,6,3,5,11,9
"COG0499",1,0,0,1,3,2
"COG0500",13,5,11,12,10,15
"COG0501",1,5,6,2,1,2
"COG0502",7,0,1,0,1,2
"COG0503",10,4,5,7,2,5
"COG0504",4,13,7,8,5,6
"COG0505",5,8,7,2,5,3
"COG0506",2,0,5,0,0,7
"COG0507",35,19,19,18,21,24
"COG0508",0,0,0,0,1,5
"COG0509",2,0,0,1,0,0
"COG0510",3,0,0,0,0,0
"COG0511",0,3,4,2,7,13
"COG0512",6,5,3,2,1,2
"COG0513",7,15,21,17,18,7
"COG0514",26,19,38,12,7,8
"COG0515",23,8,6,21,6,3
"COG0516",9,9,11,11,6,5
"COG0517",4,17,14,13,6,11
"COG0518",2,9,9,4,5,6
"COG0519",6,5,11,5,6,9
"COG0520",7,6,15,6,11,4
"COG0521",0,0,1,0,2,0
"COG0522",3,7,5,4,3,1
"COG0523",4,1,2,3,3,9
"COG0524",16,15,36,23,28,26
"COG0525",9,13,10,15,8,5
"COG0526",23,13,23,31,12,14
"COG0527",14,22,9,16,16,11
"COG0528",2,7,5,1,4,4
"COG0529",3,0,0,1,4,0
"COG0530",5,2,2,0,5,5
"COG0531",6,7,10,1,11,16
"COG0532",7,12,10,12,6,6
"COG0533",7,6,6,3,2,1
"COG0534",71,47,54,45,79,82
"COG0535",20,4,14,23,4,6
"COG0536",8,12,7,3,7,5
"COG0537",3,3,6,2,5,1
"COG0538",5,9,5,10,6,3
"COG0539",13,11,7,5,6,10
"COG0540",5,2,1,5,2,2
"COG0541",7,5,7,4,4,7
"COG0542",25,43,32,32,22,40
"COG0543",9,15,18,19,7,7
"COG0544",10,5,9,13,12,9
"COG0545",5,24,16,16,6,6
"COG0546",10,10,8,14,12,6
"COG0547",3,2,4,1,7,5
"COG0548",3,6,1,6,6,4
"COG0549",0,0,0,1,3,1
"COG0550",34,17,30,33,29,26
"COG0551",3,2,3,2,6,6
"COG0552",5,4,3,3,6,1
"COG0553",26,20,11,33,10,12
"COG0554",7,1,2,0,2,6
"COG0555",0,0,0,2,2,2
"COG0556",7,3,8,3,4,5
"COG0557",8,18,8,12,3,7
"COG0558",3,6,1,4,6,8
"COG0559",0,0,1,1,1,2
"COG0560",3,4,1,3,6,2
"COG0561",7,2,4,11,14,18
"COG0562",7,2,3,16,5,5
"COG0563",2,3,4,2,2,2
"COG0564",14,21,18,24,10,17
"COG0565",0,0,0,1,0,0
"COG0566",13,11,9,6,16,13
"COG0567",0,0,0,0,0,1
"COG0568",1,2,0,14,8,5
"COG0569",16,8,8,7,10,14
"COG0571",5,8,3,5,5,5
"COG0572",2,14,13,7,10,7
"COG0573",1,3,2,0,1,2
"COG0574",15,29,17,24,10,12
"COG0575",7,7,5,4,3,2
"COG0576",2,4,1,6,3,4
"COG0577",7,8,7,22,38,40
"COG0578",0,1,0,0,5,2
"COG0579",1,0,0,2,3,3
"COG0580",1,0,1,0,0,0
"COG0581",1,1,2,3,3,3
"COG0582",34,14,26,18,52,54
"COG0583",12,19,27,21,26,29
"COG0584",11,2,2,7,7,7
"COG0586",2,2,3,3,4,1
"COG0587",11,16,23,15,13,16
"COG0588",3,1,0,0,2,2
"COG0589",4,11,4,9,8,5
"COG0590",2,2,0,2,4,3
"COG0591",2,0,2,4,10,5
"COG0592",6,9,5,9,3,4
"COG0593",3,2,1,2,0,1
"COG0594",0,0,3,1,2,1
"COG0595",4,1,4,5,3,6
"COG0596",1,1,0,1,3,3
"COG0597",1,0,0,2,0,2
"COG0598",4,12,8,7,3,10
"COG0599",1,4,0,2,1,4
"COG0600",2,4,2,2,3,2
"COG0601",7,3,3,3,2,9
"COG0602",5,4,6,5,4,1
"COG0603",1,2,3,5,5,1
"COG0604",0,0,0,0,1,0
"COG0605",3,0,0,0,1,1
"COG0606",6,8,2,14,6,9
"COG0607",6,6,1,2,4,3
"COG0608",6,11,6,5,7,2
"COG0609",5,7,8,5,6,5
"COG0610",1,7,0,10,12,11
"COG0611",1,0,1,1,1,3
"COG0612",26,47,18,24,16,17
"COG0613",0,2,2,1,4,1
"COG0614",1,2,4,6,15,5
"COG0615",1,13,3,12,1,0
"COG0616",5,7,2,5,4,2
"COG0617",6,6,9,3,10,4
"COG0618",3,6,7,10,3,5
"COG0619",4,2,4,2,6,1
"COG0620",5,3,9,3,3,0
"COG0621",15,24,12,19,21,25
"COG0622",11,3,2,1,1,3
"COG0623",1,10,3,2,1,1
"COG0624",2,3,2,4,6,11
"COG0625",0,1,0,0,0,2
"COG0626",1,0,0,0,1,2
"COG0627",9,2,0,2,2,2
"COG0628",9,5,5,10,13,5
"COG0629",3,1,6,4,3,4
"COG0631",5,3,3,3,3,2
"COG0632",1,8,1,6,2,4
"COG0633",0,0,0,0,0,3
"COG0634",3,4,2,2,7,2
"COG0635",7,3,5,8,10,10
"COG0636",2,1,1,0,5,3
"COG0637",10,9,9,10,17,10
"COG0639",1,3,0,0,4,6
"COG0640",2,0,2,1,1,5
"COG0641",17,24,17,6,17,11
"COG0642",183,101,122,88,194,154
"COG0643",1,1,0,0,5,4
"COG0646",5,13,11,9,9,18
"COG0647",0,1,0,0,0,0
"COG0648",2,0,3,3,8,3
"COG0649",2,4,2,4,1,4
"COG0650",0,2,0,0,0,0
"COG0651",0,1,0,0,4,1
"COG0652",8,2,6,6,7,5
"COG0653",8,11,14,5,10,11
"COG0654",0,0,0,1,0,3
"COG0655",7,1,3,3,4,2
"COG0656",2,5,2,2,1,3
"COG0657",8,4,5,4,6,10
"COG0658",2,8,2,2,5,6
"COG0659",7,6,11,10,3,8
"COG0661",0,1,2,0,1,0
"COG0662",1,1,5,1,9,3
"COG0663",3,1,2,1,3,2
"COG0664",14,7,8,12,13,9
"COG0665",1,1,1,0,2,3
"COG0666",0,1,3,0,1,0
"COG0667",6,8,2,9,8,6
"COG0668",7,15,7,15,11,12
"COG0669",3,1,2,3,5,6
"COG0670",0,3,4,5,0,0
"COG0671",8,8,1,6,0,6
"COG0672",0,0,0,0,0,3
"COG0673",12,9,19,10,13,15
"COG0674",14,23,19,16,16,23
"COG0675",5,6,22,7,5,8
"COG0677",0,7,0,3,8,6
"COG0679",4,5,0,8,2,0
"COG0681",10,8,10,12,3,6
"COG0682",5,5,9,5,4,5
"COG0683",0,1,3,0,4,0
"COG0684",0,0,0,0,0,1
"COG0685",4,5,11,7,5,8
"COG0686",3,1,5,3,0,3
"COG0687",5,1,10,1,9,4
"COG0688",6,4,4,3,5,5
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",4,3,3,2,5,2
"COG0692",3,5,1,4,4,0
"COG0693",1,4,7,8,1,4
"COG0694",0,0,0,0,0,1
"COG0696",2,13,6,11,11,6
"COG0697",22,21,21,21,14,18
"COG0698",0,1,4,4,2,2
"COG0699",0,0,1,0,0,3
"COG0700",1,2,2,6,3,2
"COG0701",0,1,1,3,1,0
"COG0702",0,0,0,0,2,1
"COG0703",3,6,3,3,6,4
"COG0704",1,0,0,3,4,4
"COG0705",3,6,8,3,4,3
"COG0706",8,5,7,8,4,6
"COG0707",9,7,6,4,6,9
"COG0708",2,5,2,3,3,3
"COG0709",0,0,1,1,0,0
"COG0710",0,0,0,0,1,1
"COG0711",1,3,4,0,1,2
"COG0712",1,1,4,0,1,2
"COG0713",0,0,0,0,1,1
"COG0714",11,8,10,9,11,9
"COG0715",2,9,6,3,1,3
"COG0716",7,4,4,5,7,4
"COG0717",0,1,0,0,0,0
"COG0718",5,0,0,0,2,0
"COG0719",7,10,10,13,10,13
"COG0720",2,0,1,0,4,2
"COG0721",1,0,0,0,0,1
"COG0722",1,4,0,1,3,0
"COG0723",0,0,0,1,1,0
"COG0724",2,0,1,0,6,2
"COG0725",2,0,1,1,1,3
"COG0726",8,6,8,5,11,5
"COG0727",0,1,0,0,0,0
"COG0728",0,0,0,0,2,0
"COG0730",2,0,1,1,3,1
"COG0731",1,5,2,5,3,0
"COG0732",6,21,9,33,15,3
"COG0733",15,9,11,18,9,8
"COG0735",1,8,4,6,8,4
"COG0736",0,0,0,0,0,1
"COG0737",12,17,8,22,11,6
"COG0738",10,29,24,12,10,12
"COG0739",17,19,27,12,20,16
"COG0740",4,5,8,1,11,8
"COG0741",9,8,8,5,5,11
"COG0742",8,2,3,2,1,5
"COG0743",11,9,6,5,5,2
"COG0744",5,5,9,2,2,3
"COG0745",90,27,92,48,70,77
"COG0746",0,0,0,0,1,1
"COG0747",6,4,4,1,5,7
"COG0749",7,13,12,3,4,0
"COG0750",8,6,10,10,5,4
"COG0751",0,0,2,0,1,0
"COG0752",0,0,3,0,0,1
"COG0753",0,1,0,0,1,1
"COG0755",2,4,1,2,0,2
"COG0756",4,3,4,4,2,3
"COG0757",2,1,6,2,3,0
"COG0758",6,1,5,13,5,6
"COG0759",1,1,2,0,2,3
"COG0760",2,12,13,10,2,5
"COG0761",2,1,5,4,2,1
"COG0762",0,1,0,0,0,1
"COG0763",1,5,4,13,3,2
"COG0764",5,6,6,10,4,3
"COG0765",2,4,4,11,7,6
"COG0766",7,3,8,7,8,5
"COG0767",1,1,6,5,2,0
"COG0768",26,39,27,31,21,18
"COG0769",11,7,18,7,12,8
"COG0770",17,20,10,19,13,11
"COG0771",8,9,10,6,6,1
"COG0772",16,15,17,18,13,10
"COG0773",8,10,7,0,1,1
"COG0774",3,8,5,5,6,2
"COG0775",5,7,3,1,3,3
"COG0776",4,4,5,3,5,4
"COG0777",1,0,1,1,2,1
"COG0778",10,17,15,11,17,4
"COG0779",3,0,1,2,2,2
"COG0780",1,3,1,1,5,1
"COG0781",6,0,0,2,4,4
"COG0782",5,2,2,3,3,5
"COG0783",0,1,1,0,0,0
"COG0784",23,16,18,6,24,38
"COG0786",2,0,0,2,1,1
"COG0787",9,14,16,13,8,5
"COG0788",0,0,0,0,2,1
"COG0789",8,3,3,9,7,5
"COG0790",3,4,0,1,1,1
"COG0791",13,5,10,5,5,9
"COG0792",4,4,6,1,2,3
"COG0793",25,29,34,38,25,30
"COG0794",0,5,14,5,2,2
"COG0795",3,12,8,9,3,2
"COG0796",6,6,4,2,4,5
"COG0797",0,4,0,4,0,0
"COG0798",1,0,1,9,0,2
"COG0799",2,4,3,3,2,0
"COG0800",6,1,6,1,9,1
"COG0801",3,5,0,7,4,0
"COG0802",4,5,2,0,1,1
"COG0803",2,5,2,5,4,0
"COG0804",1,0,0,0,1,0
"COG0805",0,2,2,0,1,3
"COG0806",2,2,5,4,1,1
"COG0807",6,2,6,1,6,1
"COG0809",2,5,6,16,8,4
"COG0811",3,2,4,5,4,6
"COG0812",2,4,5,1,7,1
"COG0813",0,0,1,0,2,0
"COG0814",0,1,0,0,4,4
"COG0816",3,5,1,3,0,1
"COG0817",1,3,3,1,1,1
"COG0818",0,0,0,0,3,1
"COG0820",6,6,6,10,5,6
"COG0821",9,9,11,3,4,4
