"","NLM026","DOM008","DOF012","NOF010","NLM022","DLF013"
"COG0067",12,13,5,10,13,6
"COG0068",0,2,3,2,2,0
"COG0069",2,0,2,10,13,7
"COG0070",10,6,7,8,11,8
"COG0071",2,2,2,4,2,2
"COG0072",12,14,9,10,9,9
"COG0073",17,24,12,10,19,21
"COG0074",0,1,1,1,0,1
"COG0075",4,6,2,5,2,8
"COG0076",2,7,1,2,1,2
"COG0077",4,3,1,2,4,3
"COG0078",5,5,4,6,6,7
"COG0079",11,9,9,11,8,6
"COG0080",4,2,3,4,3,4
"COG0081",6,4,4,3,7,0
"COG0082",5,4,4,4,4,4
"COG0083",1,0,4,1,1,0
"COG0084",8,6,9,0,5,7
"COG0085",23,10,13,9,7,4
"COG0086",17,17,18,25,15,11
"COG0087",5,3,6,3,3,9
"COG0088",3,3,6,2,2,2
"COG0089",5,2,2,0,2,2
"COG0090",7,3,4,4,5,3
"COG0091",3,1,4,3,1,1
"COG0092",1,4,6,3,4,7
"COG0093",2,1,3,1,0,0
"COG0094",2,1,0,2,3,5
"COG0095",1,3,1,1,0,0
"COG0096",2,3,6,3,2,3
"COG0097",3,3,4,1,0,2
"COG0098",0,1,4,4,3,5
"COG0099",2,2,7,3,1,0
"COG0100",7,3,4,0,1,1
"COG0101",6,4,7,3,7,6
"COG0102",2,2,0,1,7,2
"COG0103",2,1,4,4,3,3
"COG0104",7,7,9,6,10,9
"COG0105",0,0,3,0,1,1
"COG0106",1,2,1,1,3,5
"COG0107",3,1,1,7,3,2
"COG0108",5,2,6,6,4,6
"COG0109",0,0,1,0,0,1
"COG0110",12,18,13,15,10,12
"COG0111",9,4,12,6,9,5
"COG0112",7,7,6,3,7,5
"COG0113",0,0,2,0,1,1
"COG0114",0,1,3,1,0,0
"COG0115",5,6,7,3,7,4
"COG0116",1,0,1,3,5,5
"COG0117",3,3,4,3,6,8
"COG0118",3,0,6,3,7,0
"COG0119",12,19,6,15,14,15
"COG0120",0,1,3,1,0,1
"COG0121",0,1,0,0,0,0
"COG0122",1,2,1,1,0,1
"COG0123",0,0,1,0,0,0
"COG0124",6,3,5,6,8,4
"COG0125",4,0,3,0,2,1
"COG0126",5,3,6,5,2,4
"COG0127",2,3,1,5,3,5
"COG0128",7,3,5,1,0,1
"COG0129",9,5,9,13,8,17
"COG0130",5,2,4,3,3,3
"COG0131",5,4,2,0,2,0
"COG0132",0,0,1,1,2,2
"COG0133",1,1,3,3,7,4
"COG0134",3,6,7,2,2,3
"COG0135",2,2,2,0,0,1
"COG0136",4,7,6,2,4,9
"COG0137",3,4,5,6,4,5
"COG0138",5,3,2,6,11,4
"COG0139",2,1,1,3,7,2
"COG0140",2,3,2,1,2,1
"COG0141",5,4,4,3,6,4
"COG0142",6,12,7,10,2,7
"COG0143",9,13,6,8,3,8
"COG0144",3,2,5,6,8,6
"COG0145",3,2,4,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",0,4,2,5,5,4
"COG0148",3,10,9,5,10,4
"COG0149",8,3,5,3,6,3
"COG0150",4,2,5,3,7,9
"COG0151",6,6,4,3,7,6
"COG0152",4,4,0,4,1,7
"COG0153",4,3,3,4,6,6
"COG0154",7,1,3,0,2,0
"COG0155",0,0,0,1,0,0
"COG0156",8,12,2,9,10,8
"COG0157",5,3,2,7,4,2
"COG0158",0,0,0,0,0,0
"COG0159",5,2,4,4,4,3
"COG0160",1,0,1,1,0,0
"COG0161",1,0,0,4,5,3
"COG0162",7,4,8,3,7,4
"COG0163",0,0,3,1,0,2
"COG0164",3,5,6,3,3,1
"COG0165",1,1,0,8,8,6
"COG0166",6,2,11,12,5,5
"COG0167",5,9,9,9,5,7
"COG0168",12,11,7,8,12,14
"COG0169",0,1,4,2,10,6
"COG0170",0,0,0,0,0,0
"COG0171",2,4,2,6,7,6
"COG0172",7,0,9,3,12,4
"COG0173",6,8,14,6,10,12
"COG0174",5,1,8,5,3,2
"COG0175",3,4,0,2,3,3
"COG0176",1,0,2,2,4,2
"COG0177",4,4,3,2,6,5
"COG0178",12,20,16,13,8,19
"COG0179",0,3,1,1,3,3
"COG0180",12,2,2,3,3,4
"COG0181",0,0,2,3,5,2
"COG0182",1,1,1,0,1,0
"COG0183",0,2,5,2,0,2
"COG0184",4,0,2,1,2,2
"COG0185",6,2,2,0,3,2
"COG0186",0,0,3,0,2,0
"COG0187",16,16,18,15,22,20
"COG0188",23,12,17,5,8,5
"COG0189",1,2,0,0,0,0
"COG0190",2,6,6,5,4,7
"COG0191",3,8,8,7,5,3
"COG0192",14,5,13,2,5,4
"COG0193",5,3,3,5,4,0
"COG0194",5,3,9,6,3,3
"COG0195",5,4,6,6,3,6
"COG0196",4,2,6,2,5,4
"COG0197",2,2,2,1,3,2
"COG0198",4,1,2,3,2,1
"COG0199",1,0,0,1,0,4
"COG0200",7,1,4,4,2,3
"COG0201",12,6,9,6,7,9
"COG0202",3,3,6,4,6,4
"COG0203",4,2,2,1,2,1
"COG0204",2,8,12,6,9,6
"COG0205",14,17,12,14,16,13
"COG0206",7,4,6,5,5,9
"COG0207",7,4,3,2,3,4
"COG0208",0,2,2,1,2,1
"COG0209",7,12,6,1,1,1
"COG0210",23,12,15,25,27,16
"COG0211",0,3,3,0,2,2
"COG0212",3,1,3,5,5,2
"COG0213",3,1,2,3,4,2
"COG0214",0,0,0,1,2,1
"COG0215",8,6,9,5,7,6
"COG0216",9,3,3,3,6,5
"COG0217",0,2,2,4,0,1
"COG0218",4,2,1,2,7,1
"COG0219",2,0,7,0,6,2
"COG0220",2,2,4,9,6,5
"COG0221",5,0,3,1,1,0
"COG0222",2,1,2,1,3,0
"COG0223",1,7,5,7,4,3
"COG0224",1,4,1,7,6,2
"COG0225",2,2,5,1,0,1
"COG0226",4,1,4,7,6,8
"COG0227",0,3,0,1,1,0
"COG0228",1,2,0,1,3,1
"COG0229",2,1,4,2,0,0
"COG0230",0,0,0,0,1,1
"COG0231",4,3,6,4,2,4
"COG0232",2,6,7,5,7,5
"COG0233",3,4,5,5,2,4
"COG0234",1,1,4,2,1,0
"COG0235",8,5,4,9,12,6
"COG0236",0,1,3,2,0,2
"COG0237",1,2,1,6,1,2
"COG0238",1,0,4,1,1,1
"COG0239",0,2,3,0,1,1
"COG0240",4,2,8,4,2,5
"COG0241",1,7,5,4,3,8
"COG0242",4,2,8,4,3,4
"COG0243",1,3,5,3,8,1
"COG0244",2,1,1,2,2,3
"COG0245",0,2,0,1,3,2
"COG0246",5,5,3,9,9,8
"COG0247",0,0,2,6,1,4
"COG0248",3,7,7,4,3,0
"COG0249",21,13,10,10,16,16
"COG0250",1,3,1,3,2,6
"COG0251",3,5,2,2,4,7
"COG0252",1,15,7,8,2,1
"COG0253",5,5,6,8,6,3
"COG0254",0,3,2,0,0,0
"COG0255",3,0,2,0,3,1
"COG0256",6,2,5,4,0,0
"COG0257",0,0,0,1,0,0
"COG0258",13,8,7,5,6,10
"COG0259",0,1,0,0,0,1
"COG0260",0,0,2,1,0,0
"COG0261",6,0,0,1,3,0
"COG0262",1,1,6,1,0,6
"COG0263",3,5,5,3,2,2
"COG0264",4,5,6,4,4,6
"COG0265",11,6,6,5,11,8
"COG0266",0,0,0,0,1,0
"COG0267",0,3,2,1,2,0
"COG0268",2,1,4,0,0,1
"COG0269",1,0,0,0,0,0
"COG0270",4,3,6,9,10,8
"COG0271",0,0,0,0,0,0
"COG0272",13,6,6,4,9,5
"COG0274",3,3,5,6,4,2
"COG0275",5,4,10,7,4,5
"COG0276",0,0,2,0,0,0
"COG0277",1,1,2,1,2,2
"COG0278",0,0,0,0,0,0
"COG0279",0,4,0,2,1,0
"COG0280",9,7,5,6,14,10
"COG0281",1,3,0,9,5,10
"COG0282",4,3,15,8,8,6
"COG0283",2,2,3,2,5,2
"COG0284",3,5,4,4,5,4
"COG0285",5,3,5,8,7,5
"COG0286",7,9,7,23,8,11
"COG0287",3,2,5,1,3,3
"COG0288",0,0,1,0,2,1
"COG0289",3,3,6,2,3,3
"COG0290",3,1,4,3,5,3
"COG0291",2,2,4,1,2,3
"COG0292",3,0,3,0,2,3
"COG0293",1,0,0,0,0,0
"COG0294",3,4,3,3,1,3
"COG0295",3,3,1,0,0,3
"COG0296",15,11,3,13,17,4
"COG0297",8,2,1,7,5,6
"COG0298",0,1,0,0,1,0
"COG0299",3,4,3,7,4,5
"COG0300",4,4,2,0,4,4
"COG0301",2,1,6,5,2,2
"COG0302",3,2,5,2,2,4
"COG0303",2,2,6,0,1,1
"COG0304",5,6,7,14,8,7
"COG0305",8,5,14,11,6,14
"COG0306",2,2,3,1,1,1
"COG0307",3,2,4,2,1,2
"COG0308",1,2,4,2,1,0
"COG0309",0,1,4,1,6,1
"COG0310",0,1,2,0,0,0
"COG0311",1,1,0,3,0,0
"COG0312",2,3,1,2,2,1
"COG0313",1,1,3,7,6,7
"COG0314",0,0,0,0,1,0
"COG0315",0,0,3,1,1,1
"COG0316",0,0,0,0,1,0
"COG0317",10,10,9,15,15,7
"COG0318",3,1,0,10,12,7
"COG0319",2,5,5,3,3,1
"COG0320",1,0,0,1,1,1
"COG0321",0,0,0,0,4,3
"COG0322",6,8,11,7,7,3
"COG0323",4,6,5,11,5,4
"COG0324",3,5,9,8,4,3
"COG0325",3,3,1,5,5,4
"COG0326",9,9,5,8,11,7
"COG0327",1,1,2,2,0,2
"COG0328",3,0,3,1,0,1
"COG0329",11,5,13,11,4,8
"COG0330",6,3,5,4,5,1
"COG0331",7,0,5,4,1,4
"COG0332",5,8,3,6,3,5
"COG0333",0,0,0,0,1,2
"COG0334",7,10,12,7,7,7
"COG0335",2,0,5,1,1,1
"COG0336",3,3,5,4,6,2
"COG0337",4,1,4,6,1,5
"COG0338",2,2,0,3,5,10
"COG0339",1,11,1,19,7,10
"COG0340",4,3,3,4,3,5
"COG0341",8,3,4,4,2,1
"COG0342",8,12,5,11,15,6
"COG0343",5,6,2,4,7,2
"COG0344",3,0,6,1,2,0
"COG0345",2,2,1,1,5,6
"COG0346",0,6,1,4,3,7
"COG0347",10,0,6,0,3,7
"COG0348",7,3,7,5,3,3
"COG0349",0,0,1,0,0,0
"COG0350",4,1,3,1,1,3
"COG0351",4,0,2,7,3,2
"COG0352",1,1,1,3,2,3
"COG0353",1,4,5,3,1,1
"COG0354",0,0,0,0,0,0
"COG0355",3,1,3,1,2,1
"COG0356",4,2,3,4,3,4
"COG0357",0,3,1,4,5,3
"COG0358",18,7,17,11,10,12
"COG0359",4,3,3,4,3,2
"COG0360",0,2,2,1,1,0
"COG0361",2,1,0,1,2,2
"COG0362",1,3,5,3,1,1
"COG0363",6,11,11,15,8,8
"COG0364",0,2,5,3,1,3
"COG0365",2,3,0,3,4,4
"COG0366",39,20,39,25,24,27
"COG0367",12,3,7,4,8,6
"COG0368",1,0,4,1,3,1
"COG0369",0,0,0,0,0,0
"COG0370",11,9,5,12,11,17
"COG0371",1,2,3,4,4,2
"COG0372",8,5,1,13,10,8
"COG0373",1,1,1,0,2,1
"COG0374",0,1,2,0,1,1
"COG0375",0,0,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,0,2,1,3
"COG0378",0,0,1,2,8,4
"COG0379",1,2,5,3,1,1
"COG0380",0,2,0,1,0,1
"COG0381",7,8,2,9,3,9
"COG0382",0,0,1,3,1,0
"COG0383",12,7,4,4,4,6
"COG0384",0,0,0,0,0,1
"COG0385",3,0,5,3,2,2
"COG0386",0,1,0,1,1,2
"COG0387",0,0,0,0,0,0
"COG0388",13,12,7,15,13,10
"COG0389",5,8,8,8,9,11
"COG0390",0,3,3,2,0,0
"COG0391",1,2,1,1,1,0
"COG0392",1,2,5,1,2,1
"COG0393",2,1,3,2,0,2
"COG0394",3,4,6,6,4,6
"COG0395",34,7,32,13,22,20
"COG0396",1,1,7,4,3,2
"COG0397",0,0,0,1,0,0
"COG0398",0,0,0,0,1,1
"COG0399",7,14,11,12,12,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,7,7,2,0,1
"COG0403",3,4,0,1,4,6
"COG0404",5,3,1,5,4,4
"COG0405",0,1,0,0,1,0
"COG0406",5,2,17,5,10,0
"COG0407",1,3,1,3,4,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,4,0,0,0
"COG0410",5,0,1,0,1,0
"COG0411",5,1,2,3,1,4
"COG0412",0,2,1,0,1,0
"COG0413",0,0,0,1,2,2
"COG0414",1,4,3,3,2,1
"COG0415",0,0,0,0,0,0
"COG0416",0,1,6,3,3,3
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",3,9,11,8,7,9
"COG0420",5,1,7,4,12,4
"COG0421",3,0,2,1,0,1
"COG0422",2,3,4,3,6,5
"COG0423",10,6,1,4,9,9
"COG0424",2,1,3,1,2,7
"COG0425",2,10,1,3,4,5
"COG0426",2,8,3,7,3,7
"COG0427",10,2,0,2,3,2
"COG0428",1,0,0,2,5,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,4,0,0,0
"COG0432",1,3,0,1,2,0
"COG0433",2,1,3,4,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,1
"COG0436",24,29,22,10,9,6
"COG0437",0,0,2,3,0,0
"COG0438",44,85,56,64,33,61
"COG0439",2,4,7,3,6,1
"COG0440",2,1,1,4,0,3
"COG0441",20,13,8,10,16,11
"COG0442",5,5,10,3,12,8
"COG0443",12,3,10,5,17,9
"COG0444",4,1,12,2,11,3
"COG0445",13,8,9,12,9,10
"COG0446",21,9,9,7,10,6
"COG0447",0,1,3,1,1,0
"COG0448",9,3,4,6,11,8
"COG0449",8,9,9,3,3,1
"COG0450",4,3,3,1,2,2
"COG0451",8,28,17,14,6,7
"COG0452",6,4,2,4,10,1
"COG0454",12,7,17,14,13,19
"COG0455",0,0,0,0,3,0
"COG0456",0,1,4,2,0,2
"COG0457",18,46,15,34,13,21
"COG0458",15,18,18,16,19,29
"COG0459",9,7,4,11,6,5
"COG0460",7,6,6,7,13,7
"COG0461",4,4,5,3,2,2
"COG0462",5,3,8,2,6,3
"COG0463",71,67,56,83,48,59
"COG0464",2,0,0,0,5,2
"COG0465",12,5,8,11,20,14
"COG0466",13,4,7,12,11,15
"COG0468",6,5,5,4,5,1
"COG0469",10,7,1,12,5,6
"COG0470",1,0,4,0,3,4
"COG0471",9,20,11,6,13,7
"COG0472",9,8,10,4,1,2
"COG0473",8,2,7,6,7,4
"COG0474",26,21,39,11,18,17
"COG0475",6,11,11,14,5,13
"COG0476",2,7,2,2,2,4
"COG0477",18,64,99,45,33,52
"COG0479",3,2,1,2,1,0
"COG0480",35,20,24,43,21,23
"COG0481",9,6,13,4,5,8
"COG0482",2,12,4,9,11,4
"COG0483",0,3,2,2,1,3
"COG0484",6,3,9,5,7,8
"COG0486",3,5,14,9,5,9
"COG0488",36,32,32,23,26,34
"COG0489",8,17,10,14,13,14
"COG0490",0,0,0,0,0,1
"COG0491",6,7,6,9,6,3
"COG0492",5,6,6,3,4,10
"COG0493",21,10,11,15,22,17
"COG0494",6,13,19,7,17,14
"COG0495",13,4,4,13,11,7
"COG0496",0,1,2,2,3,1
"COG0497",11,7,6,2,10,10
"COG0498",8,5,6,8,7,10
"COG0499",0,2,1,3,1,2
"COG0500",14,10,19,10,21,15
"COG0501",0,5,4,4,3,4
"COG0502",6,14,5,6,6,12
"COG0503",2,6,14,2,9,5
"COG0504",4,3,2,8,4,16
"COG0505",4,3,6,5,6,6
"COG0506",0,3,1,2,0,3
"COG0507",24,21,14,16,25,18
"COG0508",0,1,2,1,2,1
"COG0509",1,2,1,1,0,0
"COG0510",0,2,2,3,2,0
"COG0511",8,7,4,4,4,7
"COG0512",2,0,1,2,2,0
"COG0513",9,14,15,17,14,12
"COG0514",14,12,8,29,12,17
"COG0515",19,4,18,10,14,13
"COG0516",6,1,18,5,5,6
"COG0517",10,7,18,8,13,8
"COG0518",6,8,10,10,8,10
"COG0519",10,6,7,5,6,5
"COG0520",7,3,7,8,5,8
"COG0521",1,1,1,1,0,0
"COG0522",2,3,0,1,1,1
"COG0523",2,0,5,4,3,3
"COG0524",15,20,24,27,21,28
"COG0525",14,5,12,11,13,9
"COG0526",21,28,8,23,10,17
"COG0527",12,13,3,15,19,12
"COG0528",2,1,3,2,5,4
"COG0529",0,2,0,1,1,1
"COG0530",3,6,3,3,6,4
"COG0531",4,6,46,7,12,3
"COG0532",1,0,0,7,7,6
"COG0533",9,2,5,2,9,2
"COG0534",71,58,57,54,73,66
"COG0535",6,6,8,8,12,2
"COG0536",6,4,6,3,7,5
"COG0537",2,6,4,2,2,3
"COG0538",5,4,1,5,9,2
"COG0539",11,3,7,8,7,8
"COG0540",5,4,3,8,8,8
"COG0541",7,4,12,3,7,6
"COG0542",36,18,22,33,22,26
"COG0543",8,8,5,18,11,9
"COG0544",6,6,6,12,20,5
"COG0545",8,5,4,9,7,5
"COG0546",9,6,10,10,10,14
"COG0547",0,0,7,3,5,4
"COG0548",3,4,4,5,2,7
"COG0549",1,4,2,1,4,0
"COG0550",29,32,23,34,31,28
"COG0551",7,1,7,1,8,2
"COG0552",4,2,1,1,5,2
"COG0553",10,8,8,18,13,11
"COG0554",3,2,8,2,4,4
"COG0555",0,0,0,0,1,1
"COG0556",5,5,7,4,7,6
"COG0557",7,7,8,8,7,3
"COG0558",4,1,3,1,0,3
"COG0559",3,3,1,2,1,3
"COG0560",4,4,4,4,0,5
"COG0561",22,16,29,11,11,13
"COG0562",6,7,8,8,4,4
"COG0563",7,5,6,2,7,1
"COG0564",14,12,23,20,15,21
"COG0565",0,0,2,1,0,0
"COG0566",16,19,11,9,15,10
"COG0567",0,1,0,0,0,0
"COG0568",8,2,5,3,7,8
"COG0569",13,9,7,8,10,13
"COG0571",4,2,5,6,2,1
"COG0572",8,9,1,7,5,9
"COG0573",0,1,2,5,2,3
"COG0574",9,12,6,10,20,19
"COG0575",6,3,6,8,2,2
"COG0576",5,1,2,7,0,2
"COG0577",29,31,46,25,30,33
"COG0578",0,1,1,1,2,2
"COG0579",2,0,0,0,0,2
"COG0580",0,4,3,0,4,0
"COG0581",4,1,3,3,3,3
"COG0582",56,42,40,29,50,57
"COG0583",21,37,26,13,28,23
"COG0584",6,8,16,3,2,5
"COG0585",0,0,0,0,0,0
"COG0586",0,3,4,3,1,2
"COG0587",17,16,15,4,6,6
"COG0588",0,4,3,1,0,2
"COG0589",1,13,8,8,8,6
"COG0590",3,3,4,5,5,6
"COG0591",9,16,3,10,7,9
"COG0592",12,3,2,4,3,7
"COG0593",3,4,1,3,2,3
"COG0594",4,0,1,1,2,1
"COG0595",5,1,9,1,3,6
"COG0596",8,3,17,3,2,3
"COG0597",1,0,3,1,5,2
"COG0598",1,1,0,4,6,6
"COG0599",1,4,6,0,1,3
"COG0600",2,3,4,3,5,1
"COG0601",7,5,19,5,5,7
"COG0602",2,6,5,3,1,5
"COG0603",0,2,2,1,2,1
"COG0604",1,0,2,0,0,0
"COG0605",4,3,1,0,1,2
"COG0606",11,8,4,5,6,7
"COG0607",6,5,7,1,3,5
"COG0608",10,11,12,8,6,6
"COG0609",6,5,11,6,1,2
"COG0610",14,9,6,10,14,13
"COG0611",0,2,3,1,3,2
"COG0612",17,18,6,16,13,18
"COG0613",6,1,5,1,3,2
"COG0614",5,11,12,12,8,9
"COG0615",1,3,2,1,1,1
"COG0616",0,3,0,5,0,4
"COG0617",9,3,7,8,7,3
"COG0618",5,2,4,6,2,4
"COG0619",5,1,6,2,0,0
"COG0620",2,1,2,0,3,6
"COG0621",23,8,11,14,10,17
"COG0622",2,2,0,5,6,3
"COG0623",2,0,3,5,0,3
"COG0624",12,7,7,8,11,9
"COG0625",0,0,0,0,1,0
"COG0626",0,1,4,0,1,3
"COG0627",3,4,0,2,1,4
"COG0628",8,11,13,11,12,13
"COG0629",8,6,4,2,4,9
"COG0630",0,1,0,0,0,0
"COG0631",4,0,6,3,5,6
"COG0632",1,6,1,3,2,3
"COG0633",0,0,0,0,1,0
"COG0634",3,1,3,3,5,7
"COG0635",9,5,6,3,9,8
"COG0636",3,2,2,1,3,3
"COG0637",9,6,7,11,6,11
"COG0639",4,3,10,2,1,4
"COG0640",4,0,7,2,1,3
"COG0641",6,15,4,9,12,10
"COG0642",139,241,74,175,113,196
"COG0643",0,1,0,0,4,0
"COG0644",0,0,1,0,0,0
"COG0645",1,0,0,0,0,0
"COG0646",10,11,5,11,10,8
"COG0647",1,1,1,1,2,1
"COG0648",4,5,3,1,4,6
"COG0649",4,2,1,2,0,2
"COG0650",0,0,2,0,0,0
"COG0651",0,1,0,2,1,1
"COG0652",5,6,5,5,8,3
"COG0653",17,8,7,12,11,10
"COG0654",0,2,0,0,0,0
"COG0655",4,1,1,3,5,10
"COG0656",0,8,18,4,1,4
"COG0657",6,15,11,3,8,4
"COG0658",6,5,10,4,1,9
"COG0659",5,6,5,7,10,7
"COG0661",1,0,1,0,0,2
"COG0662",2,3,2,5,4,1
"COG0663",0,1,0,2,2,1
"COG0664",11,13,16,10,10,12
"COG0665",1,1,1,0,1,0
"COG0666",2,3,0,9,2,4
"COG0667",14,5,6,6,8,5
"COG0668",1,4,3,9,6,12
"COG0669",2,4,6,3,1,2
"COG0670",0,0,0,0,0,0
"COG0671",4,2,9,4,6,8
"COG0672",0,0,2,0,0,0
"COG0673",25,31,15,20,21,22
"COG0674",15,29,11,19,13,15
"COG0675",4,4,23,0,5,9
"COG0676",0,2,1,0,0,0
"COG0677",1,7,1,5,1,2
"COG0678",0,0,0,0,0,0
"COG0679",5,3,10,4,9,5
"COG0680",0,0,1,0,1,0
"COG0681",10,18,7,3,10,5
"COG0682",7,6,4,3,3,6
"COG0683",3,1,2,2,3,0
"COG0684",3,0,0,1,1,0
"COG0685",7,5,3,5,5,6
"COG0686",0,3,0,5,1,2
"COG0687",4,5,4,5,1,5
"COG0688",1,1,3,1,1,2
"COG0689",0,0,2,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,3,4,2,2,4
"COG0692",2,3,5,6,5,2
"COG0693",1,4,4,3,3,2
"COG0694",0,0,0,1,0,2
"COG0695",0,0,0,0,0,0
"COG0696",6,6,3,7,7,12
"COG0697",12,25,9,17,11,14
"COG0698",2,4,3,2,4,0
"COG0699",0,0,0,5,3,0
"COG0700",5,6,2,4,3,3
"COG0701",1,5,4,1,0,1
"COG0702",0,1,3,0,1,0
"COG0703",4,4,3,6,2,4
"COG0704",9,1,2,1,3,5
"COG0705",4,7,5,6,1,2
"COG0706",8,11,6,0,2,0
"COG0707",6,7,8,9,6,11
"COG0708",3,5,1,2,2,4
"COG0709",0,0,3,0,1,0
"COG0710",0,0,1,0,2,1
"COG0711",3,0,2,1,2,0
"COG0712",0,1,2,0,2,1
"COG0713",0,3,0,0,0,0
"COG0714",3,3,1,5,9,8
"COG0715",12,3,1,6,3,6
"COG0716",8,6,2,9,4,7
"COG0717",0,1,0,0,0,1
"COG0718",2,2,0,0,0,2
"COG0719",8,9,8,10,7,2
"COG0720",0,2,2,0,1,1
"COG0721",2,0,3,1,0,1
"COG0722",1,3,2,1,4,0
"COG0723",0,0,0,0,0,0
"COG0724",0,3,0,1,1,1
"COG0725",2,1,3,0,0,1
"COG0726",9,15,13,10,12,14
"COG0727",0,2,0,0,0,0
"COG0728",0,1,2,0,0,1
"COG0729",0,0,0,0,0,0
"COG0730",0,1,0,2,0,2
"COG0731",2,2,1,1,0,1
"COG0732",10,11,6,8,9,3
"COG0733",15,5,3,8,9,13
"COG0735",8,5,3,5,3,4
"COG0736",1,0,4,0,0,0
"COG0737",5,7,7,11,8,8
"COG0738",3,20,9,15,13,12
"COG0739",21,27,10,26,20,20
"COG0740",5,2,8,5,6,7
"COG0741",5,7,6,7,7,8
"COG0742",0,1,1,1,3,5
"COG0743",6,5,0,4,5,6
"COG0744",13,9,11,6,12,4
"COG0745",77,83,48,62,68,64
"COG0746",1,1,1,1,0,0
"COG0747",6,1,3,5,5,8
"COG0749",11,10,7,8,14,7
"COG0750",10,2,3,8,9,12
"COG0751",0,1,3,0,1,0
"COG0752",0,0,2,0,0,0
"COG0753",1,2,2,1,0,0
"COG0754",0,1,0,0,0,0
"COG0755",2,5,2,0,2,0
"COG0756",4,0,1,1,2,2
"COG0757",1,0,0,1,7,3
"COG0758",3,4,2,3,8,4
"COG0759",0,1,2,2,0,0
"COG0760",4,5,10,5,5,4
"COG0761",5,4,4,7,5,3
"COG0762",0,0,1,0,0,1
"COG0763",0,1,2,2,2,3
"COG0764",3,5,7,4,4,3
"COG0765",14,2,19,7,8,4
"COG0766",9,9,10,8,14,10
"COG0767",3,3,0,1,2,4
"COG0768",20,13,13,17,29,29
"COG0769",8,1,9,6,7,15
"COG0770",1,8,4,9,10,7
"COG0771",3,3,2,10,5,6
"COG0772",13,10,16,15,13,13
"COG0773",6,5,5,7,9,9
"COG0774",3,2,1,5,0,2
"COG0775",6,5,12,5,1,3
"COG0776",3,9,3,5,2,10
"COG0777",5,1,2,1,2,1
"COG0778",9,11,22,14,11,9
"COG0779",4,2,4,0,0,2
"COG0780",5,1,3,1,1,0
"COG0781",5,1,3,5,2,5
"COG0782",4,4,8,0,3,0
"COG0783",0,4,2,1,1,0
"COG0784",19,24,23,23,39,24
"COG0785",0,0,0,0,0,0
"COG0786",2,1,1,0,3,3
