"","DLF012","NLF008","DOM010","NOF012","NOM009","DLF003"
"COG0063",7,2,7,2,5,8
"COG0064",4,0,3,11,0,4
"COG0065",10,5,6,4,7,10
"COG0066",6,5,3,2,6,0
"COG0067",14,10,10,5,12,9
"COG0068",0,4,1,1,1,0
"COG0069",7,13,12,5,15,11
"COG0070",5,7,7,8,14,11
"COG0071",3,8,4,3,9,6
"COG0072",7,4,4,10,10,11
"COG0073",18,14,16,17,22,16
"COG0074",1,1,1,1,0,0
"COG0075",0,4,2,3,3,0
"COG0076",0,7,1,2,1,0
"COG0077",2,5,5,2,3,5
"COG0078",8,10,2,5,11,6
"COG0079",8,9,12,2,7,9
"COG0080",1,5,3,4,5,5
"COG0081",7,3,4,6,3,7
"COG0082",6,4,3,3,5,3
"COG0083",0,1,0,0,2,0
"COG0084",5,5,8,6,6,9
"COG0085",25,25,13,13,27,28
"COG0086",19,12,13,19,13,21
"COG0087",6,2,4,9,4,1
"COG0088",2,4,8,4,5,8
"COG0089",0,1,1,3,2,3
"COG0090",3,5,4,1,6,6
"COG0091",2,1,1,2,3,1
"COG0092",2,4,1,2,5,3
"COG0093",1,1,3,6,2,3
"COG0094",6,0,5,2,11,5
"COG0095",0,4,0,0,0,1
"COG0096",1,2,1,3,2,4
"COG0097",4,4,5,6,10,3
"COG0098",2,3,1,7,3,3
"COG0099",1,4,3,1,2,2
"COG0100",3,1,0,2,1,4
"COG0101",5,7,3,4,10,6
"COG0102",2,4,3,2,5,3
"COG0103",2,2,0,1,1,5
"COG0104",1,4,5,3,12,13
"COG0105",2,3,1,1,0,0
"COG0106",8,1,2,3,1,5
"COG0107",1,2,0,3,6,4
"COG0108",2,7,2,3,6,8
"COG0109",0,0,0,0,0,0
"COG0110",17,16,15,17,9,15
"COG0111",10,4,10,8,6,5
"COG0112",1,4,2,7,8,8
"COG0113",1,1,1,0,0,0
"COG0114",0,0,0,0,0,2
"COG0115",6,2,5,4,7,2
"COG0116",6,3,3,0,11,7
"COG0117",3,3,7,1,5,3
"COG0118",3,8,3,3,5,6
"COG0119",3,4,2,10,8,11
"COG0120",0,0,0,1,0,0
"COG0121",0,1,0,0,0,0
"COG0122",2,1,0,2,3,1
"COG0123",0,0,0,0,0,0
"COG0124",6,7,7,4,0,0
"COG0125",0,0,0,6,2,3
"COG0126",3,6,8,3,2,0
"COG0127",1,1,1,0,7,9
"COG0128",4,2,7,0,5,7
"COG0129",4,4,1,7,10,7
"COG0130",2,1,5,8,4,4
"COG0131",2,0,0,1,2,2
"COG0132",2,0,4,0,1,0
"COG0133",5,2,3,1,3,4
"COG0134",3,2,3,1,4,7
"COG0135",5,0,0,0,3,0
"COG0136",4,5,5,1,4,2
"COG0137",1,6,6,6,10,11
"COG0138",3,6,11,3,8,8
"COG0139",3,3,1,1,3,3
"COG0140",1,7,0,0,2,1
"COG0141",6,5,4,0,5,4
"COG0142",3,11,4,7,10,18
"COG0143",1,2,3,11,10,16
"COG0144",9,5,5,7,9,17
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",5,8,3,3,4,6
"COG0148",8,7,12,9,7,6
"COG0149",8,3,3,3,8,5
"COG0150",9,4,3,4,1,8
"COG0151",1,3,6,5,5,8
"COG0152",2,2,5,3,4,4
"COG0153",3,2,5,4,5,2
"COG0154",6,0,5,9,2,5
"COG0155",0,0,2,0,2,0
"COG0156",0,15,13,8,3,7
"COG0157",7,3,4,0,2,3
"COG0158",0,0,0,0,0,0
"COG0159",5,2,4,1,2,2
"COG0160",2,1,2,1,1,2
"COG0161",3,5,6,4,2,2
"COG0162",5,6,4,4,4,9
"COG0163",0,1,0,1,0,0
"COG0164",4,2,5,4,4,5
"COG0165",5,5,6,2,7,9
"COG0166",6,8,12,9,6,5
"COG0167",7,9,5,7,5,3
"COG0168",17,14,13,10,10,13
"COG0169",1,2,8,1,6,4
"COG0170",0,0,0,0,0,0
"COG0171",7,8,13,0,6,6
"COG0172",5,7,5,11,8,6
"COG0173",8,8,6,18,10,7
"COG0174",3,6,4,1,7,6
"COG0175",2,0,2,3,4,1
"COG0176",3,0,2,2,2,1
"COG0177",1,3,2,6,4,6
"COG0178",13,25,16,14,9,19
"COG0179",1,7,2,0,1,1
"COG0180",4,4,6,6,0,2
"COG0181",8,1,0,0,2,0
"COG0182",0,0,2,0,0,0
"COG0183",1,0,3,4,2,3
"COG0184",1,1,0,1,1,1
"COG0185",1,1,1,0,2,1
"COG0186",1,2,1,1,0,2
"COG0187",26,8,11,26,17,13
"COG0188",14,15,23,28,28,37
"COG0189",1,0,1,1,0,0
"COG0190",1,2,3,5,4,6
"COG0191",10,9,5,10,8,7
"COG0192",14,9,7,5,10,8
"COG0193",4,3,2,1,1,8
"COG0194",3,4,3,1,1,2
"COG0195",4,4,4,9,3,7
"COG0196",1,3,3,2,3,5
"COG0197",4,2,2,6,2,5
"COG0198",3,1,3,1,2,1
"COG0199",0,0,2,1,1,2
"COG0200",2,3,1,5,3,2
"COG0201",5,7,4,16,8,10
"COG0202",2,4,9,7,3,3
"COG0203",1,0,4,4,3,3
"COG0204",5,10,4,2,3,8
"COG0205",8,1,6,13,20,22
"COG0206",3,7,7,10,8,6
"COG0207",5,6,2,5,2,2
"COG0208",3,2,1,1,1,0
"COG0209",2,8,9,6,2,6
"COG0210",20,9,21,19,23,27
"COG0211",1,0,2,5,0,0
"COG0212",4,3,3,2,2,7
"COG0213",0,1,0,6,6,3
"COG0214",3,0,0,1,6,3
"COG0215",9,6,9,10,12,6
"COG0216",4,7,1,7,1,8
"COG0217",4,5,4,3,4,6
"COG0218",1,2,4,1,3,3
"COG0219",3,1,0,5,4,1
"COG0220",7,3,4,4,4,6
"COG0221",1,0,1,7,2,0
"COG0222",4,1,1,3,0,2
"COG0223",6,8,2,5,8,7
"COG0224",3,4,6,6,12,7
"COG0225",3,0,1,1,1,1
"COG0226",7,5,7,3,5,6
"COG0227",0,0,1,0,0,0
"COG0228",0,1,4,1,3,2
"COG0229",1,0,2,0,0,0
"COG0230",1,0,0,2,0,0
"COG0231",5,1,3,6,2,5
"COG0232",5,3,2,12,1,6
"COG0233",1,4,1,6,2,5
"COG0234",0,0,0,3,1,2
"COG0235",6,10,5,3,1,6
"COG0236",0,1,2,6,4,1
"COG0237",5,2,4,3,4,6
"COG0238",1,0,1,2,1,1
"COG0239",2,3,1,0,0,0
"COG0240",3,0,4,1,0,2
"COG0241",1,2,5,3,1,1
"COG0242",4,4,4,4,2,8
"COG0243",2,7,4,1,2,1
"COG0244",0,1,0,2,2,2
"COG0245",2,0,3,2,2,2
"COG0246",3,5,3,6,8,6
"COG0247",2,9,5,4,1,3
"COG0248",6,3,5,2,4,3
"COG0249",10,10,10,22,6,12
"COG0250",6,6,3,6,2,5
"COG0251",2,5,2,7,4,3
"COG0252",6,14,4,8,3,3
"COG0253",7,11,7,4,3,6
"COG0254",0,1,0,1,1,1
"COG0255",1,0,0,0,0,1
"COG0256",1,1,1,5,3,1
"COG0257",0,0,0,0,0,1
"COG0258",15,5,11,16,15,14
"COG0259",0,0,1,0,0,0
"COG0260",1,0,1,0,2,0
"COG0261",1,2,2,2,2,5
"COG0262",0,2,3,3,1,6
"COG0263",4,2,5,4,2,1
"COG0264",5,3,3,8,1,9
"COG0265",18,10,5,15,10,12
"COG0266",1,0,0,2,0,1
"COG0267",0,0,0,2,1,3
"COG0268",0,2,0,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",8,6,10,16,8,19
"COG0271",0,0,0,0,0,0
"COG0272",7,8,9,17,6,7
"COG0274",4,3,4,2,3,3
"COG0275",5,12,2,8,8,6
"COG0276",0,0,1,0,1,0
"COG0277",2,6,7,1,1,1
"COG0278",0,1,0,0,0,0
"COG0279",1,2,2,0,0,0
"COG0280",8,17,16,12,4,10
"COG0281",7,6,6,2,7,10
"COG0282",5,2,1,11,5,10
"COG0283",3,3,2,1,0,0
"COG0284",3,7,5,5,6,0
"COG0285",3,3,4,4,7,9
"COG0286",2,6,18,13,19,15
"COG0287",4,1,3,3,2,5
"COG0288",1,2,0,0,0,1
"COG0289",3,1,1,1,3,7
"COG0290",2,2,5,1,0,1
"COG0291",0,0,1,2,2,0
"COG0292",0,2,1,4,2,4
"COG0293",0,0,0,0,0,0
"COG0294",1,0,2,6,0,4
"COG0295",3,1,3,3,1,8
"COG0296",14,7,8,5,14,20
"COG0297",7,6,4,4,6,5
"COG0298",0,0,0,0,0,0
"COG0299",0,2,3,1,7,1
"COG0300",1,3,1,4,4,6
"COG0301",7,1,0,1,5,1
"COG0302",1,2,10,0,9,5
"COG0303",6,4,1,0,3,0
"COG0304",7,10,12,0,2,6
"COG0305",7,5,7,6,9,10
"COG0306",2,2,1,3,0,1
"COG0307",1,2,3,0,2,5
"COG0308",1,1,0,1,1,0
"COG0309",0,4,2,0,7,2
"COG0310",1,1,0,0,0,0
"COG0311",0,1,1,0,1,1
"COG0312",2,2,2,1,1,0
"COG0313",3,7,3,5,5,5
"COG0314",0,0,0,0,0,0
"COG0315",1,2,1,0,1,0
"COG0316",1,0,0,0,0,0
"COG0317",12,22,14,11,17,16
"COG0318",4,5,9,10,6,3
"COG0319",0,5,0,7,3,3
"COG0320",0,2,1,3,0,0
"COG0321",1,1,2,1,1,0
"COG0322",7,7,8,14,7,13
"COG0323",9,9,3,18,6,5
"COG0324",0,5,6,7,3,10
"COG0325",2,2,5,4,3,6
"COG0326",10,8,4,9,4,8
"COG0327",4,3,0,2,3,4
"COG0328",1,0,1,1,0,3
"COG0329",7,7,7,8,10,7
"COG0330",9,6,6,5,5,8
"COG0331",8,4,4,4,2,7
"COG0332",1,9,4,3,7,11
"COG0333",2,1,1,0,0,1
"COG0334",5,9,17,5,10,6
"COG0335",1,2,1,2,3,0
"COG0336",7,2,4,7,6,3
"COG0337",1,2,4,6,5,9
"COG0338",1,2,1,4,3,4
"COG0339",0,11,9,4,6,7
"COG0340",12,4,3,4,3,2
"COG0341",5,6,6,4,3,2
"COG0342",2,15,4,9,9,11
"COG0343",4,3,6,5,5,7
"COG0344",3,2,0,3,2,2
"COG0345",2,3,4,1,5,3
"COG0346",3,6,7,2,5,2
"COG0347",9,2,4,3,8,4
"COG0348",6,5,3,5,6,3
"COG0349",0,0,0,0,0,0
"COG0350",2,5,8,2,1,3
"COG0351",2,2,2,3,10,2
"COG0352",7,6,4,2,9,3
"COG0353",3,1,6,5,0,3
"COG0354",0,1,0,0,0,0
"COG0355",2,2,0,2,3,0
"COG0356",2,1,0,3,7,8
"COG0357",9,2,2,1,4,1
"COG0358",11,15,14,20,14,17
"COG0359",7,2,2,6,2,6
"COG0360",0,1,0,2,3,2
"COG0361",1,1,1,2,1,9
"COG0362",0,8,1,2,0,1
"COG0363",5,5,13,8,8,12
"COG0364",2,2,4,1,0,0
"COG0365",7,6,5,4,4,1
"COG0366",45,22,17,12,42,38
"COG0367",15,3,15,17,10,4
"COG0368",0,1,5,1,1,0
"COG0369",0,0,0,0,0,0
"COG0370",25,7,12,16,21,18
"COG0371",2,6,3,0,0,0
"COG0372",7,2,6,5,18,6
"COG0373",6,3,1,1,1,0
"COG0374",0,2,1,1,1,1
"COG0375",0,0,0,1,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,0,1,0,0,1
"COG0378",1,2,1,1,11,2
"COG0379",3,3,4,2,5,5
"COG0380",1,1,1,0,0,0
"COG0381",0,5,10,9,4,8
"COG0382",1,1,1,0,0,3
"COG0383",7,1,8,7,3,2
"COG0384",0,1,0,0,0,0
"COG0385",5,2,2,1,7,5
"COG0386",2,0,1,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",12,17,19,16,16,19
"COG0389",11,5,8,11,5,10
"COG0390",0,0,0,1,0,0
"COG0391",0,0,0,4,1,0
"COG0392",2,1,3,1,2,1
"COG0393",1,3,4,2,1,2
"COG0394",2,5,2,0,2,0
"COG0395",53,7,8,13,25,21
"COG0396",0,4,4,6,3,5
"COG0397",0,0,0,0,0,0
"COG0398",2,0,0,0,1,0
"COG0399",3,12,10,5,6,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,6,8,6,5,1
"COG0403",1,4,3,3,0,1
"COG0404",0,5,1,3,0,2
"COG0405",0,1,1,2,1,0
"COG0406",4,3,2,3,3,5
"COG0407",0,2,1,1,0,0
"COG0408",0,0,0,0,1,0
"COG0409",0,2,0,2,1,0
"COG0410",2,3,2,1,4,2
"COG0411",1,2,2,1,1,1
"COG0412",1,0,0,0,0,0
"COG0413",0,4,2,1,1,2
"COG0414",10,3,3,2,3,1
"COG0415",0,2,0,0,0,0
"COG0416",2,1,2,6,2,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,10,7,5,6,6
"COG0420",11,9,4,3,6,4
"COG0421",7,0,2,0,2,2
"COG0422",6,4,3,3,5,4
"COG0423",7,9,7,17,4,5
"COG0424",2,2,4,2,4,1
"COG0425",1,8,4,0,1,1
"COG0426",5,4,7,7,5,8
"COG0427",0,3,5,2,5,5
"COG0428",2,2,3,4,2,9
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,1,0,0,2
"COG0433",0,0,1,17,1,8
"COG0434",1,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",18,22,18,18,21,30
"COG0437",1,1,3,1,1,0
"COG0438",28,53,58,77,26,48
"COG0439",11,6,4,9,5,0
"COG0440",1,1,3,2,2,2
"COG0441",12,13,10,25,16,14
"COG0442",7,4,10,13,11,6
"COG0443",1,6,5,26,15,13
"COG0444",3,0,7,5,10,6
"COG0445",9,8,14,7,10,14
"COG0446",18,5,17,9,19,7
"COG0447",0,2,1,1,0,3
"COG0448",18,2,3,1,19,4
"COG0449",10,7,7,15,14,5
"COG0450",0,0,1,5,0,2
"COG0451",11,21,20,19,21,28
"COG0452",1,3,4,3,2,2
"COG0454",8,13,14,13,21,9
"COG0455",0,0,0,0,1,1
"COG0456",6,0,2,2,2,1
"COG0457",10,33,27,21,11,29
"COG0458",18,20,24,4,20,17
"COG0459",4,7,8,12,7,4
"COG0460",1,11,7,4,11,9
"COG0461",2,4,1,4,2,5
"COG0462",13,10,4,4,12,13
"COG0463",60,50,50,64,61,70
"COG0464",0,1,1,3,6,7
"COG0465",11,11,10,13,18,10
"COG0466",6,5,9,3,14,13
"COG0468",2,6,8,4,5,4
"COG0469",4,3,17,13,10,5
"COG0470",1,3,0,2,2,1
"COG0471",6,13,15,13,11,10
"COG0472",3,6,4,10,6,8
"COG0473",3,4,9,5,7,2
"COG0474",19,22,19,24,15,14
"COG0475",4,20,11,10,8,9
"COG0476",12,1,3,4,2,3
"COG0477",19,65,28,16,19,24
"COG0479",2,3,5,0,1,1
"COG0480",29,23,29,27,27,34
"COG0481",10,10,9,8,4,9
"COG0482",2,7,7,7,9,7
"COG0483",0,1,2,3,1,0
"COG0484",7,9,4,4,2,7
"COG0486",6,8,4,9,6,7
"COG0488",30,40,31,34,35,19
"COG0489",8,19,15,10,6,14
"COG0490",0,0,0,0,0,0
"COG0491",13,6,6,3,8,5
"COG0492",12,2,6,4,8,6
"COG0493",15,19,7,11,27,23
"COG0494",22,7,7,13,15,7
"COG0495",6,16,11,9,12,19
"COG0496",0,2,3,0,1,2
"COG0497",4,7,5,6,4,5
"COG0498",4,8,7,2,1,0
"COG0499",0,1,1,1,0,2
"COG0500",18,18,13,19,20,16
"COG0501",1,2,3,3,1,3
"COG0502",3,6,9,6,3,7
"COG0503",5,3,9,3,2,2
"COG0504",4,5,4,13,4,4
"COG0505",7,11,5,2,6,7
"COG0506",3,2,3,3,0,0
"COG0507",33,21,19,19,16,24
"COG0508",0,2,0,0,0,0
"COG0509",0,2,3,1,0,1
"COG0510",0,6,0,2,2,0
"COG0511",3,3,2,5,7,2
"COG0512",3,2,1,3,3,4
"COG0513",4,16,18,13,16,17
"COG0514",6,27,20,22,12,16
"COG0515",23,4,10,15,21,32
"COG0516",7,6,8,6,8,9
"COG0517",1,2,0,5,12,6
"COG0518",7,6,7,4,6,9
"COG0519",5,7,5,5,10,4
"COG0520",5,7,8,9,5,6
"COG0521",3,3,1,0,4,0
"COG0522",2,1,4,3,2,5
"COG0523",1,3,1,5,10,6
"COG0524",9,18,19,22,24,23
"COG0525",6,13,13,16,12,10
"COG0526",8,11,22,15,12,17
"COG0527",8,13,10,6,8,14
"COG0528",2,1,4,4,3,3
"COG0529",0,4,3,0,1,0
"COG0530",3,4,2,6,11,2
"COG0531",2,1,1,2,5,2
"COG0532",6,4,7,15,6,7
"COG0533",10,2,3,8,6,4
"COG0534",102,57,74,47,100,58
"COG0535",18,16,6,12,6,11
"COG0536",4,5,2,5,10,7
"COG0537",0,1,2,3,2,2
"COG0538",3,6,3,5,4,3
"COG0539",10,7,15,10,6,9
"COG0540",6,0,3,3,5,4
"COG0541",2,9,5,7,3,10
"COG0542",32,24,30,37,30,37
"COG0543",6,10,12,9,9,14
"COG0544",6,3,9,11,6,9
"COG0545",1,8,7,3,4,10
"COG0546",7,8,9,9,15,7
"COG0547",5,3,5,2,1,1
"COG0548",5,6,5,0,3,2
"COG0549",4,1,4,1,2,1
"COG0550",18,48,28,27,24,23
"COG0551",7,3,1,7,9,4
"COG0552",1,2,3,3,2,3
"COG0553",19,15,16,22,13,20
"COG0554",4,4,3,0,5,4
"COG0555",2,3,0,0,0,0
"COG0556",9,6,1,4,8,5
"COG0557",5,6,4,14,10,14
"COG0558",4,1,3,1,5,3
"COG0559",1,2,3,0,5,4
"COG0560",1,3,3,4,1,3
"COG0561",12,4,5,10,25,9
"COG0562",3,3,3,3,10,12
"COG0563",5,5,3,4,2,11
"COG0564",17,15,13,16,14,23
"COG0565",1,0,0,0,0,0
"COG0566",14,8,8,22,15,9
"COG0567",0,1,0,1,0,1
"COG0568",7,6,5,7,6,7
"COG0569",11,6,2,9,9,11
"COG0571",3,1,4,5,3,0
"COG0572",4,9,10,9,2,12
"COG0573",2,3,7,0,1,0
"COG0574",13,16,16,15,17,20
"COG0575",3,1,7,3,1,6
"COG0576",0,2,2,2,4,7
"COG0577",72,25,27,34,50,34
"COG0578",0,2,1,0,0,0
"COG0579",0,1,2,1,2,0
"COG0580",0,7,0,1,0,0
"COG0581",6,2,2,2,2,4
"COG0582",13,18,14,51,48,43
"COG0583",44,23,27,25,35,23
"COG0584",7,10,12,12,6,6
"COG0585",0,0,0,0,0,0
"COG0586",0,1,2,3,0,3
"COG0587",16,9,13,17,18,14
"COG0588",1,2,0,6,1,0
"COG0589",0,8,8,6,1,2
"COG0590",1,5,4,8,2,4
"COG0591",4,20,10,8,6,7
"COG0592",3,5,11,2,4,1
"COG0593",4,4,2,2,0,1
"COG0594",0,0,2,3,2,1
"COG0595",6,1,0,16,3,4
"COG0596",13,2,6,4,11,6
"COG0597",1,1,3,1,2,4
"COG0598",5,2,12,2,3,0
"COG0599",4,5,2,2,0,3
"COG0600",5,0,2,4,4,4
"COG0601",17,6,12,2,7,2
"COG0602",6,6,9,6,6,8
"COG0603",0,2,2,0,0,3
"COG0604",0,0,0,0,0,0
"COG0605",4,1,1,1,0,1
"COG0606",5,1,1,10,4,6
"COG0607",4,3,12,8,7,6
"COG0608",5,8,8,7,10,10
"COG0609",4,5,11,3,7,5
"COG0610",5,8,7,11,14,14
"COG0611",0,6,1,2,0,1
"COG0612",6,23,15,16,5,14
"COG0613",1,1,5,9,2,1
"COG0614",7,6,4,4,7,5
"COG0615",3,0,1,1,7,4
"COG0616",0,4,2,2,5,4
"COG0617",6,5,5,7,8,3
"COG0618",1,6,6,9,4,4
"COG0619",6,2,5,3,9,6
"COG0620",0,0,3,2,6,0
"COG0621",20,13,13,12,9,8
"COG0622",7,3,4,5,6,2
"COG0623",0,1,4,4,0,2
"COG0624",19,7,9,8,11,4
"COG0625",0,0,0,0,0,0
"COG0626",2,0,1,0,4,0
"COG0627",3,2,4,1,2,0
"COG0628",9,6,7,12,17,14
"COG0629",5,9,3,3,7,13
"COG0630",0,0,0,0,2,0
"COG0631",3,5,3,6,4,7
"COG0632",0,1,3,8,4,0
"COG0633",0,0,0,0,0,0
"COG0634",3,2,3,1,1,4
"COG0635",12,4,10,6,13,5
"COG0636",2,9,2,2,7,0
"COG0637",5,7,6,7,15,7
"COG0639",4,0,2,1,1,1
"COG0640",9,0,2,1,4,3
"COG0641",21,8,11,13,5,8
"COG0642",58,61,52,180,146,112
"COG0643",0,0,1,0,2,1
"COG0644",0,2,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,16,9,3,3,8
"COG0647",0,0,0,2,0,2
"COG0648",3,1,3,4,4,1
"COG0649",0,7,0,4,1,3
"COG0650",1,0,0,0,0,0
"COG0651",0,0,2,1,0,0
"COG0652",2,6,2,7,2,2
"COG0653",11,9,12,11,12,15
"COG0654",0,0,0,0,0,0
"COG0655",5,4,10,7,6,3
"COG0656",4,7,2,7,12,6
"COG0657",5,10,5,4,12,4
"COG0658",10,10,5,5,1,6
"COG0659",2,4,1,4,11,9
"COG0661",1,0,0,6,6,0
"COG0662",2,1,6,4,10,2
"COG0663",0,7,1,0,4,1
"COG0664",6,11,7,13,11,11
"COG0665",2,0,5,1,3,1
"COG0666",1,1,2,2,3,2
"COG0667",10,15,6,5,7,4
"COG0668",2,11,9,10,4,8
"COG0669",2,1,3,4,5,4
"COG0670",0,0,1,1,1,3
"COG0671",4,2,4,5,4,6
"COG0672",2,0,0,0,1,0
"COG0673",21,15,19,17,16,7
"COG0674",12,23,23,18,8,16
"COG0675",41,20,13,4,20,2
"COG0676",0,0,0,0,0,0
"COG0677",0,3,5,2,1,3
"COG0678",0,0,0,0,0,0
"COG0679",9,2,1,9,5,11
"COG0680",0,0,0,0,0,0
"COG0681",9,8,12,17,6,14
"COG0682",4,4,2,3,2,5
"COG0683",2,2,6,3,1,2
"COG0684",0,2,0,0,0,1
"COG0685",7,5,8,0,8,11
"COG0686",0,4,7,0,1,2
"COG0687",5,4,6,7,5,5
"COG0688",0,1,2,1,1,2
"COG0689",1,2,1,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,3,2,1,2,3
"COG0692",0,4,1,2,0,0
"COG0693",1,3,1,2,2,3
"COG0694",0,0,0,0,1,1
"COG0695",0,0,0,0,0,0
"COG0696",6,7,8,7,8,5
"COG0697",5,2,9,14,16,24
"COG0698",1,4,5,4,4,0
"COG0699",0,0,0,0,0,4
"COG0700",0,3,5,1,2,3
"COG0701",1,5,2,1,0,4
"COG0702",2,0,0,0,0,0
"COG0703",1,2,1,3,8,5
"COG0704",5,2,2,3,1,1
"COG0705",0,1,4,12,2,4
"COG0706",4,7,5,7,8,9
"COG0707",4,1,0,19,12,8
"COG0708",3,4,3,2,4,3
"COG0709",1,0,1,1,1,1
"COG0710",1,0,0,1,5,2
"COG0711",1,4,3,3,1,1
"COG0712",2,3,1,0,1,1
"COG0713",0,0,1,0,1,1
"COG0714",13,4,9,3,4,8
"COG0715",11,1,4,0,6,3
"COG0716",16,9,9,5,4,10
"COG0717",0,0,0,1,0,0
"COG0718",1,3,1,1,1,1
"COG0719",1,11,12,8,6,12
"COG0720",0,2,2,0,0,1
"COG0721",2,1,1,0,1,2
"COG0722",4,0,3,1,4,3
"COG0723",1,0,1,0,0,1
"COG0724",0,1,1,4,0,0
"COG0725",3,0,2,1,1,1
"COG0726",11,10,9,26,11,12
"COG0727",1,0,0,0,2,1
"COG0728",0,0,2,2,0,0
"COG0729",0,0,1,0,0,0
"COG0730",3,5,5,1,1,1
"COG0731",0,2,3,3,2,2
"COG0732",4,5,7,4,8,9
"COG0733",18,4,14,4,20,17
"COG0735",8,3,2,6,3,5
"COG0736",0,1,2,0,0,0
"COG0737",4,12,10,9,8,8
"COG0738",2,18,8,5,7,18
"COG0739",7,32,13,35,17,22
"COG0740",8,4,5,5,7,11
"COG0741",12,3,4,6,6,4
"COG0742",2,1,2,2,1,2
"COG0743",4,6,4,1,5,7
"COG0744",8,3,5,16,4,9
"COG0745",68,77,63,56,56,67
"COG0746",1,0,0,0,0,0
"COG0747",14,1,12,6,9,5
"COG0749",14,14,20,19,9,16
"COG0750",1,6,4,18,6,8
"COG0751",1,0,3,0,0,2
"COG0752",0,0,0,0,0,0
"COG0753",0,2,1,1,1,1
"COG0754",1,1,0,0,1,0
"COG0755",0,7,1,4,0,3
"COG0756",3,3,4,3,1,3
"COG0757",2,0,3,3,0,0
"COG0758",4,2,10,7,2,5
"COG0759",3,1,0,2,2,2
"COG0760",2,3,9,2,1,7
"COG0761",4,1,0,3,7,7
"COG0762",0,0,0,0,0,0
"COG0763",0,0,6,4,1,0
"COG0764",2,7,4,3,3,3
"COG0765",9,5,5,6,10,9
"COG0766",3,7,9,10,7,8
"COG0767",0,4,1,1,0,1
"COG0768",24,24,20,30,28,24
"COG0769",9,7,7,6,7,11
"COG0770",12,19,17,15,10,13
"COG0771",4,5,5,12,8,6
"COG0772",12,11,11,18,14,17
"COG0773",1,7,11,13,5,7
"COG0774",1,5,4,2,1,2
"COG0775",6,3,7,5,3,9
"COG0776",0,8,2,7,2,3
"COG0777",6,1,0,4,3,4
"COG0778",11,18,10,12,11,10
"COG0779",0,0,1,1,0,0
"COG0780",1,2,1,2,1,4
"COG0781",2,1,1,4,1,4
"COG0782",4,2,1,6,4,3
"COG0783",1,0,0,5,0,1
"COG0784",47,14,30,25,47,21
"COG0785",0,0,0,0,0,0
"COG0786",1,1,3,2,0,0
