"","DOF014","DLF012","NOM018","DLM019","DOM026","DLF006"
"COG0199",2,0,2,1,1,3
"COG0200",3,2,2,2,1,6
"COG0201",3,5,11,8,4,7
"COG0202",9,8,3,2,1,0
"COG0203",3,2,4,4,5,3
"COG0204",14,4,6,5,4,9
"COG0205",23,23,21,16,11,20
"COG0206",9,5,9,6,3,10
"COG0207",4,4,9,2,5,7
"COG0208",2,4,2,0,2,1
"COG0209",10,2,1,3,1,7
"COG0210",28,16,26,23,15,21
"COG0211",1,2,0,2,0,3
"COG0212",3,2,7,2,3,3
"COG0213",0,1,1,1,0,1
"COG0214",0,1,0,0,1,0
"COG0215",4,3,11,9,6,8
"COG0216",1,3,4,6,4,6
"COG0217",5,2,3,6,3,4
"COG0218",8,3,2,2,2,2
"COG0219",1,4,2,1,1,1
"COG0220",1,3,8,2,2,2
"COG0221",0,1,2,3,0,1
"COG0222",0,0,1,4,1,2
"COG0223",4,3,6,3,4,6
"COG0224",2,8,6,3,3,9
"COG0225",3,0,2,1,1,3
"COG0226",5,6,5,4,5,4
"COG0227",1,0,1,0,0,1
"COG0228",3,0,1,2,0,0
"COG0229",0,1,1,3,0,2
"COG0230",1,1,1,0,1,0
"COG0231",5,4,3,5,4,7
"COG0232",10,5,3,2,6,8
"COG0233",3,1,5,2,1,6
"COG0234",5,0,1,0,2,6
"COG0235",8,15,8,5,11,7
"COG0236",3,0,2,1,4,3
"COG0237",3,1,1,3,6,6
"COG0238",3,2,1,2,0,1
"COG0239",0,0,0,0,0,4
"COG0240",5,1,4,6,5,5
"COG0241",2,0,2,1,1,7
"COG0242",3,3,3,7,2,4
"COG0243",3,2,7,2,1,4
"COG0244",2,3,2,4,1,8
"COG0245",3,1,3,2,0,2
"COG0246",7,4,4,6,2,5
"COG0247",4,4,4,2,0,4
"COG0248",3,0,3,1,1,4
"COG0249",11,10,24,5,6,2
"COG0250",4,1,8,4,4,4
"COG0251",4,1,4,0,6,2
"COG0252",6,6,8,10,7,9
"COG0253",3,9,4,9,4,5
"COG0254",0,2,0,1,1,3
"COG0255",2,1,0,0,2,0
"COG0256",0,0,0,3,1,4
"COG0257",0,0,0,0,0,1
"COG0258",9,8,13,10,6,11
"COG0259",1,0,0,0,0,1
"COG0260",0,1,1,1,0,2
"COG0261",3,0,5,2,3,2
"COG0262",3,3,3,7,3,2
"COG0263",5,3,7,2,3,4
"COG0264",7,1,5,8,7,7
"COG0265",6,13,8,11,8,10
"COG0266",2,0,0,0,0,2
"COG0267",1,1,1,0,1,0
"COG0268",1,0,1,2,1,1
"COG0269",0,1,0,1,0,1
"COG0270",8,10,15,2,6,5
"COG0272",13,12,5,13,8,13
"COG0274",1,4,1,6,2,3
"COG0275",4,4,4,3,3,4
"COG0277",5,1,2,2,0,9
"COG0279",1,1,0,0,2,1
"COG0280",19,2,12,6,15,6
"COG0281",3,4,3,11,7,10
"COG0282",2,2,2,5,7,7
"COG0283",2,1,2,2,4,3
"COG0284",6,5,4,3,4,3
"COG0285",11,10,10,6,8,7
"COG0286",9,4,13,16,12,16
"COG0287",3,5,2,7,3,2
"COG0288",1,2,1,0,1,0
"COG0289",7,4,3,1,1,4
"COG0290",5,4,2,3,3,4
"COG0291",3,2,1,1,0,1
"COG0292",2,2,0,3,0,3
"COG0294",6,1,0,2,0,4
"COG0295",4,5,1,1,1,2
"COG0296",13,8,14,17,11,4
"COG0297",11,10,6,12,5,7
"COG0299",5,2,5,4,4,4
"COG0300",2,1,2,6,5,8
"COG0301",0,4,3,1,4,4
"COG0302",2,2,0,0,2,0
"COG0303",1,0,0,2,0,1
"COG0304",0,2,3,11,7,6
"COG0305",10,6,9,14,8,4
"COG0306",0,1,2,0,1,1
"COG0307",0,0,2,0,1,3
"COG0308",0,1,0,0,0,1
"COG0309",0,2,2,0,2,1
"COG0310",1,4,0,0,1,0
"COG0311",0,0,2,2,1,1
"COG0312",2,0,1,2,1,1
"COG0313",3,6,7,1,4,6
"COG0315",0,3,2,1,0,1
"COG0316",0,1,0,0,0,0
"COG0317",14,11,12,16,14,10
"COG0318",12,2,9,6,7,13
"COG0319",4,2,1,3,2,0
"COG0320",2,0,5,1,2,3
"COG0321",0,2,1,0,3,3
"COG0322",8,11,7,11,8,5
"COG0323",10,5,8,7,5,11
"COG0324",7,6,4,3,11,9
"COG0325",7,6,5,4,4,5
"COG0326",6,9,6,5,6,8
"COG0327",1,4,1,8,3,2
"COG0328",1,0,0,5,1,3
"COG0329",5,7,9,9,10,17
"COG0330",4,13,9,14,5,7
"COG0331",3,3,4,2,6,4
"COG0332",5,1,7,8,8,5
"COG0333",0,1,2,0,0,0
"COG0334",3,5,6,6,10,9
"COG0335",1,1,1,0,0,3
"COG0336",3,4,4,5,2,3
"COG0337",3,2,1,5,5,4
"COG0338",6,3,2,4,3,2
"COG0339",8,1,8,3,8,6
"COG0340",6,7,5,8,5,11
"COG0341",0,5,4,3,8,1
"COG0342",4,5,13,7,5,7
"COG0343",4,4,4,10,2,3
"COG0344",0,0,4,4,0,0
"COG0345",1,4,4,3,6,6
"COG0346",5,8,8,1,7,4
"COG0347",5,9,3,6,2,2
"COG0348",3,5,3,4,5,6
"COG0349",0,0,1,0,0,0
"COG0350",1,2,3,2,4,4
"COG0351",6,9,5,2,3,5
"COG0352",3,3,7,2,4,8
"COG0353",9,2,4,1,4,2
"COG0355",0,0,1,0,1,1
"COG0356",8,9,7,6,5,5
"COG0357",4,2,6,3,4,3
"COG0358",7,15,11,7,2,5
"COG0359",3,1,6,1,3,2
"COG0360",2,3,1,2,2,2
"COG0361",0,1,1,0,0,1
"COG0362",4,1,2,2,2,2
"COG0363",6,12,14,12,5,12
"COG0364",0,0,1,1,2,1
"COG0365",6,4,6,2,10,2
"COG0366",29,56,34,29,32,18
"COG0367",8,15,7,4,3,2
"COG0368",0,1,3,3,2,2
"COG0370",15,13,17,27,7,21
"COG0371",4,3,0,2,2,2
"COG0372",5,14,7,3,8,7
"COG0373",1,6,2,2,0,0
"COG0374",1,0,2,0,0,0
"COG0375",0,1,1,0,0,1
"COG0376",0,1,0,0,0,0
"COG0377",0,0,1,2,0,1
"COG0378",0,1,3,6,0,3
"COG0379",3,4,1,1,5,3
"COG0380",2,0,1,0,4,0
"COG0381",7,1,8,4,11,6
"COG0382",0,0,2,1,0,0
"COG0383",14,5,8,14,2,15
"COG0384",0,0,0,2,0,0
"COG0385",3,2,4,4,1,2
"COG0386",1,2,0,0,3,0
"COG0387",0,0,0,1,0,1
"COG0388",14,10,10,13,17,22
"COG0389",9,12,17,11,9,5
"COG0390",2,0,1,2,1,0
"COG0391",0,0,0,1,0,2
"COG0392",3,4,2,0,1,2
"COG0393",0,3,1,0,1,0
"COG0394",6,6,2,2,1,0
"COG0395",19,61,25,30,24,13
"COG0396",3,0,2,3,1,7
"COG0398",0,0,1,2,0,4
"COG0399",12,11,9,1,9,8
"COG0400",0,1,0,0,0,0
"COG0402",3,4,1,15,1,6
"COG0403",5,0,2,3,1,4
"COG0404",1,0,0,1,2,1
"COG0405",0,0,0,0,0,1
"COG0406",4,3,3,6,8,5
"COG0407",0,0,1,1,3,3
"COG0409",1,1,2,0,0,1
"COG0410",2,1,3,7,0,3
"COG0411",3,1,4,9,0,2
"COG0413",2,1,5,0,1,2
"COG0414",3,3,4,2,4,2
"COG0416",0,2,2,8,0,1
"COG0419",2,7,6,4,7,6
"COG0420",4,10,3,13,4,4
"COG0421",1,1,2,1,1,1
"COG0422",5,5,0,4,7,5
"COG0423",7,6,7,13,5,3
"COG0424",4,1,1,3,3,4
"COG0425",0,1,5,0,2,2
"COG0426",3,3,1,4,1,3
"COG0427",5,0,2,4,3,8
"COG0428",0,2,1,6,0,5
"COG0431",0,0,0,0,0,1
"COG0432",2,0,1,0,1,2
"COG0433",1,0,2,3,0,2
"COG0434",0,0,0,1,1,0
"COG0436",24,10,17,19,26,14
"COG0437",0,0,0,0,0,0
"COG0438",68,27,61,46,61,56
"COG0439",6,7,9,5,4,2
"COG0440",2,1,2,1,4,3
"COG0441",8,9,13,16,15,8
"COG0442",13,9,4,10,7,4
"COG0443",8,6,10,18,12,7
"COG0444",3,10,2,8,5,7
"COG0445",8,8,13,2,4,2
"COG0446",6,17,15,13,12,10
"COG0447",1,0,1,0,2,0
"COG0448",5,15,10,19,10,3
"COG0449",10,8,9,10,9,7
"COG0450",4,0,5,2,1,2
"COG0451",21,15,18,16,23,25
"COG0452",6,2,3,3,8,7
"COG0454",22,10,14,8,7,9
"COG0455",1,0,1,0,0,0
"COG0456",2,3,2,3,0,1
"COG0457",35,4,29,17,24,25
"COG0458",18,17,19,15,15,13
"COG0459",6,7,3,9,6,3
"COG0460",0,2,5,3,10,7
"COG0461",1,3,4,3,5,1
"COG0462",5,8,7,4,6,10
"COG0463",66,53,55,42,81,67
"COG0464",6,1,3,1,2,1
"COG0465",14,15,12,17,17,14
"COG0466",9,9,13,14,4,9
"COG0468",4,2,8,2,6,6
"COG0469",4,3,12,6,4,7
"COG0470",3,1,1,1,1,3
"COG0471",11,4,9,13,5,17
"COG0472",5,4,6,6,2,7
"COG0473",4,2,7,7,9,6
"COG0474",17,24,12,23,15,16
"COG0475",12,3,7,6,16,10
"COG0476",1,6,5,0,3,3
"COG0477",49,32,32,21,30,38
"COG0479",2,0,3,0,2,3
"COG0480",27,29,46,45,34,23
"COG0481",8,5,4,7,11,4
"COG0482",9,10,15,11,12,10
"COG0483",0,0,2,1,0,3
"COG0484",6,3,4,11,5,2
"COG0486",7,8,6,8,5,3
"COG0488",31,22,25,28,30,38
"COG0489",12,7,13,16,23,12
"COG0491",4,6,0,2,3,9
"COG0492",6,5,8,6,4,6
"COG0493",13,21,14,20,15,13
"COG0494",8,15,12,9,4,1
"COG0495",13,7,14,15,10,3
"COG0496",3,1,3,3,1,3
"COG0497",12,3,5,16,6,8
"COG0498",5,4,7,8,5,5
"COG0499",0,0,0,1,2,2
"COG0500",14,16,17,23,10,22
"COG0501",3,2,2,1,1,1
"COG0502",11,6,5,6,3,4
"COG0503",4,5,1,6,7,7
"COG0504",8,8,8,4,10,5
"COG0505",5,8,4,11,3,3
"COG0506",1,1,2,4,9,5
"COG0507",19,29,20,37,42,24
"COG0508",0,1,1,1,1,1
"COG0509",1,0,2,2,1,2
"COG0510",1,1,1,1,1,1
"COG0511",2,4,2,2,4,4
"COG0512",6,1,1,3,2,2
"COG0513",13,3,11,4,17,13
"COG0514",13,6,19,15,22,16
"COG0515",8,3,7,22,12,12
"COG0516",6,8,8,4,5,2
"COG0517",11,3,8,6,8,13
"COG0518",7,5,10,13,7,10
"COG0519",5,4,12,8,5,11
"COG0520",6,7,5,5,6,11
"COG0521",0,3,0,1,0,3
"COG0522",4,2,4,1,5,3
"COG0523",0,2,4,5,4,3
"COG0524",22,18,28,14,24,24
"COG0525",8,11,14,13,7,4
"COG0526",15,16,23,13,16,21
"COG0527",8,6,10,9,9,12
"COG0528",3,3,1,4,2,4
"COG0529",1,0,1,1,1,0
"COG0530",1,1,0,2,1,6
"COG0531",9,7,6,5,8,13
"COG0532",7,11,10,12,7,4
"COG0533",4,2,5,4,8,4
"COG0534",79,96,90,73,69,71
"COG0535",4,10,12,6,13,8
"COG0536",4,4,4,2,6,2
"COG0537",4,2,4,4,5,6
"COG0538",6,6,3,5,1,2
"COG0539",12,8,14,10,12,5
"COG0540",6,2,7,3,2,6
"COG0541",6,4,3,4,5,4
"COG0542",13,24,27,29,28,28
"COG0543",8,11,9,3,8,9
"COG0544",7,5,10,6,15,9
"COG0545",9,1,6,0,3,1
"COG0546",9,4,10,8,8,11
"COG0547",5,1,4,3,2,4
"COG0548",4,8,2,2,5,3
"COG0549",2,2,3,2,0,2
"COG0550",20,27,33,26,32,23
"COG0551",3,10,6,10,7,5
"COG0552",4,5,3,6,3,1
"COG0553",24,11,20,11,16,14
"COG0554",2,2,9,5,2,3
"COG0555",0,3,1,0,0,0
"COG0556",5,7,4,10,10,6
"COG0557",2,7,5,6,9,4
"COG0558",5,8,4,6,9,2
"COG0559",4,0,0,10,2,5
"COG0560",9,3,3,3,2,4
"COG0561",20,24,20,14,15,14
"COG0562",2,2,2,1,3,3
"COG0563",2,0,5,8,8,2
"COG0564",16,10,18,12,18,16
"COG0566",13,17,10,21,5,9
"COG0567",0,0,2,0,0,2
"COG0568",2,4,6,9,4,5
"COG0569",10,13,8,11,13,12
"COG0571",0,4,2,6,4,5
"COG0572",8,9,5,3,2,1
"COG0573",3,3,4,5,4,2
"COG0574",18,14,15,11,16,5
"COG0575",1,1,0,10,3,4
"COG0576",2,2,0,2,1,1
"COG0577",39,51,30,34,37,30
"COG0578",1,0,1,0,0,0
"COG0579",2,1,6,3,1,3
"COG0580",0,2,1,0,0,1
"COG0581",2,2,4,4,4,2
"COG0582",72,70,49,72,45,66
"COG0583",13,54,28,21,24,32
"COG0584",14,8,9,12,9,8
"COG0586",3,2,0,0,2,1
"COG0587",18,14,14,14,12,8
"COG0588",0,1,1,1,3,4
"COG0589",6,0,6,2,9,7
"COG0590",2,3,3,5,2,3
"COG0591",5,6,9,13,9,7
"COG0592",7,7,7,8,2,8
"COG0593",5,0,2,0,3,2
"COG0594",0,2,3,4,4,0
"COG0595",0,7,5,0,1,0
"COG0596",7,10,10,3,5,3
"COG0597",0,5,1,3,0,4
"COG0598",7,5,9,2,9,6
"COG0599",3,4,1,4,5,4
"COG0600",2,6,2,1,1,1
"COG0601",10,7,7,14,6,9
"COG0602",8,6,15,4,4,5
"COG0603",4,1,1,1,2,3
"COG0604",1,0,1,0,0,1
"COG0605",2,0,3,0,1,2
"COG0606",1,0,0,8,4,3
"COG0607",3,6,6,2,6,4
"COG0608",4,8,10,2,1,0
"COG0609",4,11,4,6,4,8
"COG0610",8,5,10,19,15,17
"COG0611",1,0,3,2,0,3
"COG0612",16,7,16,14,13,13
"COG0613",4,4,1,2,1,3
"COG0614",8,9,11,15,15,11
"COG0615",6,6,2,2,0,3
"COG0616",7,2,3,2,2,1
"COG0617",4,5,6,3,5,10
"COG0618",5,0,6,7,8,3
"COG0619",2,4,2,10,10,6
"COG0620",3,3,3,1,3,3
"COG0621",17,11,13,19,14,12
"COG0622",0,1,2,2,4,3
"COG0623",3,1,5,0,1,3
"COG0624",11,9,9,14,6,15
"COG0625",0,1,0,0,0,4
"COG0626",0,3,2,3,2,1
"COG0627",3,1,6,3,3,1
"COG0628",8,11,11,18,10,9
"COG0629",9,3,8,11,3,5
"COG0630",0,0,0,2,0,0
"COG0631",2,3,3,10,1,5
"COG0632",0,2,1,4,2,3
"COG0633",0,0,0,1,0,0
"COG0634",5,1,2,6,4,4
"COG0635",6,5,7,12,9,7
"COG0636",2,2,4,2,1,2
"COG0637",12,3,6,6,5,8
"COG0639",1,2,3,2,2,4
"COG0640",1,3,1,2,3,2
"COG0641",10,31,4,3,12,15
"COG0642",156,151,132,114,200,154
"COG0643",0,0,0,0,2,0
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",13,5,8,6,7,7
"COG0647",1,1,1,1,1,1
"COG0648",4,3,4,4,1,1
"COG0649",4,1,4,2,2,2
"COG0650",0,1,0,2,0,0
"COG0651",0,0,2,1,0,1
"COG0652",4,9,2,4,2,4
"COG0653",12,16,19,24,10,16
"COG0654",0,3,0,0,0,0
"COG0655",4,6,4,5,6,4
"COG0656",4,5,3,2,0,2
"COG0657",10,9,9,8,9,11
"COG0658",7,10,6,4,6,7
"COG0659",5,4,9,4,7,6
"COG0661",0,0,0,0,1,1
"COG0662",3,1,1,0,1,6
"COG0663",1,2,1,0,0,0
"COG0664",8,12,2,7,9,7
"COG0665",1,0,3,0,0,2
"COG0666",3,0,2,1,1,3
"COG0667",5,16,8,3,13,9
"COG0668",12,3,11,8,9,15
"COG0669",3,1,3,1,1,1
"COG0670",1,0,0,0,0,2
"COG0671",5,3,6,3,4,6
"COG0672",1,0,0,1,0,0
"COG0673",26,19,14,15,17,17
"COG0674",16,19,20,21,13,14
"COG0675",4,24,15,0,8,12
"COG0676",1,0,0,0,0,0
"COG0677",7,0,2,1,3,6
"COG0679",13,10,12,6,6,7
"COG0680",0,0,0,0,1,1
"COG0681",15,7,8,10,19,8
"COG0682",5,3,8,7,7,4
"COG0683",0,3,2,9,0,3
"COG0684",2,0,1,1,0,0
"COG0685",5,5,4,8,10,4
"COG0686",2,0,2,0,3,2
"COG0687",7,3,4,15,5,4
"COG0688",1,1,3,1,2,2
"COG0689",0,0,0,2,0,0
"COG0691",7,3,3,2,2,2
"COG0692",5,0,8,3,1,1
"COG0693",1,2,5,3,3,2
"COG0694",0,0,0,0,0,1
"COG0695",0,1,0,0,0,1
"COG0696",7,5,4,4,4,6
"COG0697",13,9,9,14,7,22
"COG0698",0,0,1,5,1,1
"COG0699",3,2,0,6,1,0
"COG0700",2,3,3,2,3,2
"COG0701",1,1,0,2,1,1
"COG0702",0,4,0,0,0,1
"COG0703",3,6,2,5,3,4
"COG0704",1,5,8,9,5,7
"COG0705",4,2,5,1,4,2
"COG0706",8,10,8,5,5,8
"COG0707",5,6,3,5,5,4
"COG0708",5,1,3,1,1,3
"COG0709",1,2,2,0,0,1
"COG0710",1,2,2,0,0,1
"COG0711",3,2,3,1,4,2
"COG0712",3,0,3,4,3,3
"COG0713",1,0,0,0,0,0
"COG0714",5,12,10,14,9,10
"COG0715",1,11,4,10,1,6
"COG0716",5,11,8,6,6,10
"COG0717",0,1,3,0,0,0
"COG0718",1,0,1,0,1,3
"COG0719",13,3,7,7,12,12
"COG0720",1,0,3,2,1,4
"COG0721",0,2,1,1,2,2
"COG0722",2,6,1,4,3,3
"COG0723",0,0,0,0,1,0
"COG0724",4,1,1,0,4,3
"COG0725",0,3,2,1,1,1
"COG0726",15,10,8,14,17,10
"COG0727",1,3,0,0,0,0
"COG0728",1,3,0,1,0,0
"COG0729",0,0,1,0,0,1
"COG0730",2,0,0,3,0,4
"COG0731",1,0,1,1,2,0
"COG0732",7,5,11,12,7,13
"COG0733",8,20,15,12,13,9
"COG0735",3,5,4,4,3,7
"COG0737",10,5,9,8,10,11
"COG0738",14,1,15,6,14,9
"COG0739",28,9,23,22,19,27
"COG0740",3,5,6,9,9,9
"COG0741",4,10,4,6,7,4
"COG0742",5,1,2,4,6,4
"COG0743",1,2,3,2,1,3
"COG0744",12,3,11,16,6,6
"COG0745",65,53,64,63,99,69
"COG0746",0,1,0,0,1,0
"COG0747",8,21,12,13,6,10
"COG0749",12,14,10,18,9,5
"COG0750",4,6,7,15,2,7
"COG0751",0,1,1,0,0,0
"COG0752",0,0,0,0,0,2
"COG0753",0,0,1,0,1,0
"COG0754",1,1,0,0,1,0
"COG0755",4,0,2,4,2,3
"COG0756",2,1,6,5,14,1
"COG0757",4,1,0,4,0,2
"COG0758",5,3,6,3,4,1
"COG0759",1,4,2,2,3,0
"COG0760",3,1,9,6,3,11
"COG0761",3,5,6,10,3,9
"COG0763",3,0,7,5,2,2
"COG0764",3,3,0,2,5,1
"COG0765",4,4,10,10,4,8
"COG0766",7,5,8,12,9,4
"COG0767",4,0,0,3,3,6
"COG0768",18,22,22,33,21,16
"COG0769",8,13,7,22,6,7
"COG0770",4,6,13,6,13,4
"COG0771",6,7,6,10,5,6
"COG0772",11,12,10,19,11,13
"COG0773",10,5,13,13,2,4
"COG0774",4,0,4,1,2,2
"COG0775",6,4,1,4,3,4
"COG0776",7,2,6,3,2,5
"COG0777",3,3,3,1,0,4
"COG0778",13,10,9,6,14,7
"COG0779",1,3,0,5,1,2
"COG0780",4,1,2,2,1,2
"COG0781",3,0,5,6,1,3
"COG0782",3,3,5,3,4,10
"COG0783",0,0,0,0,0,1
"COG0784",23,50,29,23,37,18
"COG0785",0,1,0,0,0,0
"COG0786",2,1,4,0,4,1
"COG0787",6,5,7,4,3,1
"COG0788",5,0,1,0,5,0
"COG0789",8,9,6,1,6,14
"COG0790",4,2,0,6,2,6
"COG0791",3,4,6,15,7,9
"COG0792",3,1,1,2,3,3
"COG0793",14,10,28,17,29,17
"COG0794",3,1,3,1,1,3
"COG0795",6,0,4,2,1,2
"COG0796",7,2,2,3,2,6
"COG0798",0,0,0,0,0,1
"COG0799",0,2,1,2,1,1
"COG0800",0,1,1,2,4,3
"COG0801",2,1,4,1,1,2
"COG0802",2,1,1,1,1,3
"COG0803",4,1,1,3,1,6
"COG0804",1,5,1,0,0,0
"COG0805",2,0,0,1,2,2
"COG0806",1,0,1,2,2,3
"COG0807",4,2,1,1,4,6
"COG0809",10,9,9,3,7,11
"COG0810",0,1,0,0,0,0
"COG0811",3,3,6,2,2,7
"COG0812",3,4,1,10,1,1
"COG0813",0,2,1,6,2,1
"COG0814",0,1,3,0,0,3
"COG0815",2,1,0,0,1,0
"COG0816",1,3,2,4,1,1
"COG0817",2,2,2,2,2,1
"COG0818",1,0,2,4,2,1
"COG0819",1,1,0,0,0,0
