"","DOF006","NOM026","NOF013","NLF005","NLM021","DLM015"
"COG0078",3,5,6,8,11,4
"COG0079",8,6,15,11,9,11
"COG0080",2,4,4,7,2,2
"COG0081",0,5,2,1,3,4
"COG0082",8,2,1,8,5,7
"COG0083",0,0,1,0,1,0
"COG0084",4,6,7,3,5,8
"COG0085",21,10,12,18,15,12
"COG0086",8,18,23,6,7,9
"COG0087",1,1,0,7,4,3
"COG0088",1,5,3,5,4,7
"COG0089",2,3,0,0,0,1
"COG0090",2,3,1,2,6,5
"COG0091",2,4,3,3,5,5
"COG0092",0,4,0,2,1,4
"COG0093",1,5,2,3,4,2
"COG0094",1,5,0,3,2,4
"COG0095",1,1,1,0,0,2
"COG0096",1,5,0,0,1,0
"COG0097",5,3,3,5,3,1
"COG0098",2,6,1,7,7,2
"COG0099",2,1,2,3,3,0
"COG0100",0,1,2,1,0,1
"COG0101",7,9,2,3,4,4
"COG0102",1,1,1,1,4,2
"COG0103",1,2,0,1,1,2
"COG0104",4,7,4,4,5,7
"COG0105",1,4,1,0,3,0
"COG0106",2,3,1,3,2,3
"COG0107",2,5,1,5,4,1
"COG0108",4,5,3,6,2,3
"COG0109",0,0,0,0,0,0
"COG0110",23,7,20,12,10,16
"COG0111",9,11,3,9,10,9
"COG0112",3,2,2,4,3,4
"COG0113",0,7,0,0,0,2
"COG0114",0,2,0,1,0,0
"COG0115",7,7,3,10,5,4
"COG0116",3,3,3,7,6,3
"COG0117",4,0,1,6,2,4
"COG0118",1,3,0,5,3,2
"COG0119",1,3,7,19,9,20
"COG0120",2,1,1,0,0,4
"COG0121",0,2,0,0,0,0
"COG0122",0,0,2,0,0,0
"COG0123",0,0,0,0,0,0
"COG0124",9,6,1,3,13,3
"COG0125",0,2,0,1,1,2
"COG0126",6,7,4,3,4,2
"COG0127",4,3,6,6,0,3
"COG0128",1,7,5,6,5,10
"COG0129",8,7,8,11,8,4
"COG0130",1,6,2,2,3,2
"COG0131",3,3,3,3,2,3
"COG0132",1,2,1,0,1,0
"COG0133",2,1,3,2,7,2
"COG0134",2,1,2,0,2,7
"COG0135",1,1,3,2,2,1
"COG0136",2,8,1,6,6,5
"COG0137",7,1,6,4,4,10
"COG0138",12,2,10,11,8,6
"COG0139",1,2,2,2,3,1
"COG0140",5,1,2,3,3,2
"COG0141",6,4,6,2,4,2
"COG0142",6,7,4,4,6,12
"COG0143",4,6,3,12,7,9
"COG0144",8,8,10,7,7,7
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,1,1
"COG0147",8,3,1,5,4,11
"COG0148",3,10,2,8,5,8
"COG0149",1,4,2,8,6,5
"COG0150",1,4,5,3,5,9
"COG0151",5,4,6,3,3,3
"COG0152",3,5,4,6,3,7
"COG0153",6,8,4,11,4,7
"COG0154",0,1,2,7,2,1
"COG0155",2,3,0,0,1,1
"COG0156",7,4,4,6,4,10
"COG0157",3,5,5,1,7,2
"COG0158",0,0,0,0,0,0
"COG0159",2,1,1,1,1,2
"COG0160",1,0,0,0,0,0
"COG0161",10,2,0,2,4,5
"COG0162",5,5,9,5,2,7
"COG0163",0,1,0,0,0,1
"COG0164",2,3,5,4,4,7
"COG0165",3,2,3,3,4,3
"COG0166",2,3,6,9,4,7
"COG0167",10,4,6,6,12,9
"COG0168",19,15,9,11,10,12
"COG0169",5,8,1,4,5,1
"COG0170",0,0,0,0,0,0
"COG0171",3,5,6,8,10,8
"COG0172",4,4,1,6,5,4
"COG0173",5,7,3,12,5,6
"COG0174",1,2,3,3,9,3
"COG0175",1,3,1,2,6,7
"COG0176",0,4,2,4,1,1
"COG0177",1,5,6,3,5,6
"COG0178",5,7,19,18,12,22
"COG0179",1,2,1,3,2,0
"COG0180",1,6,3,9,7,6
"COG0181",0,2,3,1,3,1
"COG0182",0,0,1,2,1,0
"COG0183",1,2,3,4,4,2
"COG0184",1,2,2,0,1,0
"COG0185",0,1,1,2,6,3
"COG0186",0,0,1,1,2,0
"COG0187",13,16,12,14,21,12
"COG0188",20,17,14,22,16,12
"COG0189",0,1,0,0,1,0
"COG0190",5,8,4,4,5,6
"COG0191",4,5,5,8,6,2
"COG0192",4,5,6,8,7,7
"COG0193",4,1,3,4,4,2
"COG0194",2,5,1,5,1,1
"COG0195",3,7,3,1,2,1
"COG0196",2,5,1,3,3,2
"COG0197",2,2,1,7,2,5
"COG0198",0,4,1,4,1,1
"COG0199",2,0,1,0,0,2
"COG0200",4,0,1,3,3,1
"COG0201",2,9,4,4,3,3
"COG0202",4,1,6,12,0,5
"COG0203",0,1,4,3,1,4
"COG0204",12,7,5,8,10,6
"COG0205",15,12,25,22,9,11
"COG0206",6,3,2,6,9,5
"COG0207",2,1,7,4,2,8
"COG0208",1,4,3,1,1,2
"COG0209",8,8,9,5,5,7
"COG0210",18,17,17,22,22,23
"COG0211",0,2,1,3,2,1
"COG0212",6,1,2,1,2,2
"COG0213",1,4,3,2,0,3
"COG0214",0,0,2,2,2,2
"COG0215",6,4,3,3,7,5
"COG0216",2,9,4,4,11,6
"COG0217",4,5,1,4,7,4
"COG0218",1,5,2,7,1,2
"COG0219",1,5,3,1,4,0
"COG0220",4,8,5,1,2,3
"COG0221",0,2,0,2,1,2
"COG0222",1,3,1,2,0,2
"COG0223",2,5,5,6,3,1
"COG0224",2,10,3,0,4,1
"COG0225",3,3,1,0,3,2
"COG0226",5,5,9,3,4,5
"COG0227",0,1,1,0,0,0
"COG0228",2,1,3,0,3,4
"COG0229",0,2,1,0,1,0
"COG0230",0,0,0,0,1,0
"COG0231",2,4,1,5,4,4
"COG0232",3,5,5,12,9,2
"COG0233",3,5,0,3,4,7
"COG0234",0,0,1,0,0,0
"COG0235",8,9,3,4,5,3
"COG0236",3,4,2,3,4,4
"COG0237",1,4,2,1,3,3
"COG0238",1,1,2,1,1,1
"COG0239",1,0,0,0,2,0
"COG0240",3,2,6,2,4,5
"COG0241",3,1,7,3,4,2
"COG0242",5,4,5,4,1,6
"COG0243",4,13,1,1,3,8
"COG0244",2,0,3,1,2,1
"COG0245",5,3,2,5,4,4
"COG0246",6,10,5,7,5,6
"COG0247",3,3,1,1,3,2
"COG0248",3,5,2,4,6,2
"COG0249",11,11,11,12,14,16
"COG0250",3,6,4,7,5,3
"COG0251",2,2,0,4,2,4
"COG0252",5,5,8,5,9,10
"COG0253",4,7,4,4,2,7
"COG0254",1,2,1,1,0,1
"COG0255",0,2,0,2,1,1
"COG0256",0,4,1,1,4,4
"COG0257",0,2,1,0,1,0
"COG0258",5,8,10,10,9,9
"COG0259",1,1,2,0,2,2
"COG0260",3,4,1,0,0,0
"COG0261",0,3,0,4,1,1
"COG0262",2,5,5,3,3,3
"COG0263",7,1,4,4,6,6
"COG0264",7,3,1,4,3,3
"COG0265",4,5,4,10,2,11
"COG0266",0,1,1,0,0,0
"COG0267",2,1,0,2,0,1
"COG0268",0,0,2,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",4,3,8,13,11,20
"COG0271",0,0,0,1,0,0
"COG0272",9,3,5,6,6,6
"COG0274",5,2,4,0,6,1
"COG0275",5,7,5,7,4,2
"COG0276",0,1,0,0,0,0
"COG0277",1,2,3,2,3,5
"COG0278",0,0,0,0,0,0
"COG0279",0,3,0,0,0,1
"COG0280",12,9,11,11,10,11
"COG0281",4,0,4,10,10,11
"COG0282",3,6,4,9,2,3
"COG0283",3,4,4,2,8,2
"COG0284",4,5,3,9,5,2
"COG0285",3,3,4,5,7,2
"COG0286",4,10,12,14,15,8
"COG0287",2,4,3,5,3,1
"COG0288",0,1,1,0,2,1
"COG0289",5,4,2,2,4,3
"COG0290",2,2,2,4,0,1
"COG0291",1,2,1,1,2,3
"COG0292",0,3,2,3,1,0
"COG0293",0,0,0,0,0,0
"COG0294",2,2,3,2,3,2
"COG0295",0,0,1,1,1,4
"COG0296",17,12,12,14,13,8
"COG0297",1,6,1,2,10,4
"COG0298",0,0,0,0,1,0
"COG0299",2,3,3,1,11,4
"COG0300",8,3,5,3,3,2
"COG0301",1,3,5,4,4,4
"COG0302",2,4,1,2,0,1
"COG0303",1,1,4,1,1,1
"COG0304",12,8,6,6,11,12
"COG0305",17,9,7,7,6,8
"COG0306",3,3,0,1,2,0
"COG0307",2,1,2,0,4,1
"COG0308",2,2,4,0,3,0
"COG0309",1,4,1,1,2,1
"COG0310",0,0,0,2,0,0
"COG0311",0,2,1,1,1,0
"COG0312",0,0,3,1,4,8
"COG0313",6,4,5,3,6,5
"COG0314",0,0,0,0,0,0
"COG0315",0,1,2,0,0,1
"COG0316",0,2,0,0,0,0
"COG0317",12,8,10,16,18,15
"COG0318",12,8,6,7,9,10
"COG0319",2,1,2,6,1,2
"COG0320",3,2,0,0,2,0
"COG0321",4,3,1,0,1,1
"COG0322",6,9,9,6,9,7
"COG0323",1,5,12,10,13,6
"COG0324",8,5,2,5,6,5
"COG0325",2,5,3,1,3,4
"COG0326",11,3,8,17,7,11
"COG0327",3,2,1,6,2,1
"COG0328",0,3,0,0,0,0
"COG0329",13,11,5,7,7,7
"COG0330",5,2,4,12,2,4
"COG0331",4,1,6,4,4,7
"COG0332",6,3,3,3,2,11
"COG0333",0,0,0,0,2,0
"COG0334",8,6,10,6,9,9
"COG0335",2,1,3,2,2,3
"COG0336",1,2,0,2,3,4
"COG0337",6,1,2,5,2,4
"COG0338",1,1,1,0,3,3
"COG0339",10,5,8,7,12,9
"COG0340",2,4,6,5,7,1
"COG0341",1,3,1,2,5,1
"COG0342",4,6,12,16,10,8
"COG0343",8,4,3,5,3,1
"COG0344",1,4,2,5,1,2
"COG0345",2,5,1,0,2,1
"COG0346",11,8,7,3,6,5
"COG0347",0,1,2,6,5,2
"COG0348",4,1,7,3,7,4
"COG0349",0,0,1,0,0,0
"COG0350",4,5,5,2,2,2
"COG0351",6,8,3,5,2,2
"COG0352",0,3,3,4,4,1
"COG0353",4,4,3,6,7,4
"COG0354",0,0,0,0,1,0
"COG0355",0,1,1,3,1,1
"COG0356",1,7,3,3,1,2
"COG0357",2,4,5,2,5,4
"COG0358",10,8,10,13,12,8
"COG0359",1,5,0,2,3,2
"COG0360",0,2,4,4,2,2
"COG0361",0,4,0,0,1,1
"COG0362",1,2,2,1,3,0
"COG0363",8,6,6,9,11,9
"COG0364",5,0,2,0,3,3
"COG0365",1,1,1,6,1,7
"COG0366",12,17,23,38,21,21
"COG0367",3,4,7,7,7,5
"COG0368",2,2,0,1,0,0
"COG0369",0,0,0,0,0,0
"COG0370",12,15,8,12,9,8
"COG0371",1,1,2,1,1,2
"COG0372",3,5,4,7,8,5
"COG0373",0,3,0,0,2,2
"COG0374",1,0,0,0,1,1
"COG0375",0,0,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,0,0,0,0,2
"COG0378",0,6,1,0,1,1
"COG0379",7,2,2,4,1,3
"COG0380",1,1,0,1,2,1
"COG0381",10,3,9,2,4,3
"COG0382",0,0,0,2,0,0
"COG0383",8,2,10,1,2,2
"COG0384",0,0,0,0,0,1
"COG0385",1,1,0,1,2,2
"COG0386",2,2,3,1,1,1
"COG0387",1,1,0,0,0,0
"COG0388",17,7,8,17,11,13
"COG0389",3,8,8,9,12,6
"COG0390",2,1,0,2,0,1
"COG0391",0,2,0,1,0,2
"COG0392",0,1,2,2,1,0
"COG0393",6,2,0,0,0,0
"COG0394",3,1,0,3,3,3
"COG0395",9,17,16,38,9,12
"COG0396",3,2,0,2,1,3
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,0,0
"COG0399",9,3,8,10,14,15
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,4,0,3,5,2
"COG0403",9,1,5,1,6,9
"COG0404",2,4,3,3,1,2
"COG0405",1,0,0,0,0,3
"COG0406",3,5,5,0,1,1
"COG0407",3,1,4,2,0,0
"COG0408",0,0,0,0,0,0
"COG0409",1,3,0,0,3,0
"COG0410",1,4,1,2,3,6
"COG0411",4,1,2,3,1,0
"COG0412",0,1,0,0,0,0
"COG0413",3,3,4,5,3,5
"COG0414",0,3,5,2,5,2
"COG0415",0,1,0,0,0,0
"COG0416",1,6,1,1,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,4,8,9,10,8
"COG0420",3,2,4,6,6,5
"COG0421",0,3,1,2,0,2
"COG0422",12,3,4,7,4,3
"COG0423",6,5,10,6,13,8
"COG0424",5,5,1,1,2,1
"COG0425",5,2,10,2,8,4
"COG0426",4,11,10,5,9,4
"COG0427",1,3,6,2,2,0
"COG0428",2,0,0,3,6,0
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,2,0,0,0,0
"COG0432",0,1,0,1,2,1
"COG0433",0,3,4,4,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",22,12,20,23,27,28
"COG0437",1,1,1,1,2,2
"COG0438",79,43,87,49,55,72
"COG0439",5,4,7,3,6,7
"COG0440",0,0,3,2,3,0
"COG0441",14,9,13,17,12,15
"COG0442",0,5,2,7,6,3
"COG0443",6,14,11,8,9,7
"COG0444",3,6,3,5,7,8
"COG0445",15,10,11,14,13,7
"COG0446",14,15,7,9,4,11
"COG0447",5,2,2,2,0,4
"COG0448",0,14,7,7,4,7
"COG0449",8,16,8,9,10,10
"COG0450",2,2,2,0,1,3
"COG0451",33,20,16,14,24,24
"COG0452",7,3,8,8,4,4
"COG0454",18,28,15,16,15,15
"COG0455",0,1,0,1,1,0
"COG0456",0,0,3,0,2,2
"COG0457",31,11,30,26,19,39
"COG0458",20,19,14,21,20,17
"COG0459",5,4,5,9,6,5
"COG0460",3,9,6,5,13,10
"COG0461",0,1,0,2,2,2
"COG0462",2,9,7,6,7,10
"COG0463",67,53,74,83,56,75
"COG0464",1,4,2,6,1,0
"COG0465",15,9,14,19,10,8
"COG0466",4,11,13,7,10,12
"COG0468",4,5,3,8,7,5
"COG0469",4,4,5,9,9,7
"COG0470",1,3,0,1,1,0
"COG0471",7,2,9,11,9,13
"COG0472",1,3,0,5,13,8
"COG0473",4,6,2,7,8,7
"COG0474",5,8,5,19,27,14
"COG0475",24,6,9,5,18,10
"COG0476",3,5,2,3,2,2
"COG0477",43,55,23,17,20,42
"COG0479",6,2,3,5,0,1
"COG0480",26,14,44,29,19,29
"COG0481",10,5,8,9,11,5
"COG0482",8,7,7,5,5,10
"COG0483",4,2,1,3,2,6
"COG0484",2,5,5,4,3,0
"COG0486",5,12,2,6,2,9
"COG0488",25,29,27,34,30,46
"COG0489",20,13,13,10,8,14
"COG0490",0,0,0,0,0,0
"COG0491",3,7,4,2,4,5
"COG0492",5,9,2,6,7,3
"COG0493",16,10,15,7,5,9
"COG0494",5,25,16,11,11,7
"COG0495",10,12,7,13,16,12
"COG0496",2,0,0,1,3,3
"COG0497",1,9,5,1,3,2
"COG0498",4,5,6,2,5,3
"COG0499",4,2,2,1,2,1
"COG0500",3,25,18,16,16,14
"COG0501",3,0,4,0,6,0
"COG0502",5,2,8,5,9,13
"COG0503",7,8,6,4,8,5
"COG0504",4,6,7,10,6,8
"COG0505",1,4,5,7,5,8
"COG0506",3,4,6,0,1,5
"COG0507",15,11,18,22,23,28
"COG0508",1,4,0,1,0,1
"COG0509",1,1,2,1,1,2
"COG0510",0,4,2,2,2,1
"COG0511",10,2,3,6,4,5
"COG0512",1,4,3,6,1,2
"COG0513",22,19,10,15,10,18
"COG0514",17,8,17,14,21,23
"COG0515",4,16,6,21,8,12
"COG0516",6,9,6,6,6,7
"COG0517",6,7,6,6,1,1
"COG0518",13,9,7,11,8,7
"COG0519",8,6,7,3,11,7
"COG0520",10,11,3,5,7,3
"COG0521",0,3,1,0,1,1
"COG0522",1,4,0,3,1,1
"COG0523",3,5,5,4,6,0
"COG0524",20,23,27,17,13,14
"COG0525",6,4,11,14,13,5
"COG0526",28,17,29,12,24,20
"COG0527",13,8,7,11,11,21
"COG0528",4,6,2,3,1,0
"COG0529",3,2,1,0,0,0
"COG0530",7,2,6,7,5,6
"COG0531",16,18,6,7,11,13
"COG0532",7,6,5,6,5,4
"COG0533",2,5,4,6,6,4
"COG0534",55,75,91,24,26,26
"COG0535",8,9,13,8,9,10
"COG0536",6,5,2,5,8,6
"COG0537",3,4,4,3,3,2
"COG0538",9,1,0,6,5,6
"COG0539",3,1,2,9,6,8
"COG0540",4,3,4,2,3,6
"COG0541",2,5,8,10,7,8
"COG0542",36,22,22,23,31,36
"COG0543",17,6,7,9,9,14
"COG0544",5,9,8,9,6,11
"COG0545",6,8,7,15,9,7
"COG0546",7,11,14,13,12,10
"COG0547",3,3,2,3,1,8
"COG0548",2,2,3,4,9,2
"COG0549",0,3,1,2,1,2
"COG0550",25,15,26,20,33,35
"COG0551",2,7,3,6,2,0
"COG0552",1,10,6,6,6,5
"COG0553",14,11,21,8,9,10
"COG0554",3,8,8,4,5,5
"COG0555",0,1,0,0,0,1
"COG0556",3,14,4,6,10,3
"COG0557",9,9,13,10,9,3
"COG0558",0,8,1,2,1,3
"COG0559",2,0,5,1,0,2
"COG0560",5,3,3,3,5,5
"COG0561",8,16,16,13,15,15
"COG0562",2,9,7,3,2,4
"COG0563",4,4,1,1,5,4
"COG0564",18,20,17,17,16,10
"COG0565",0,0,0,0,1,0
"COG0566",18,6,12,14,9,8
"COG0567",0,3,0,0,0,0
"COG0568",3,4,4,8,7,3
"COG0569",7,10,9,5,8,15
"COG0571",0,6,0,8,1,3
"COG0572",8,9,9,7,6,9
"COG0573",0,1,0,1,3,4
"COG0574",14,7,12,18,10,21
"COG0575",2,4,4,1,0,0
"COG0576",3,4,0,2,2,6
"COG0577",33,33,41,48,25,38
"COG0578",3,3,0,0,0,0
"COG0579",1,2,3,2,1,1
"COG0580",1,0,0,0,0,0
"COG0581",9,3,5,4,6,3
"COG0582",37,37,46,71,53,59
"COG0583",17,44,26,25,25,22
"COG0584",10,13,9,9,15,9
"COG0585",0,0,0,0,0,0
"COG0586",1,5,0,0,2,1
"COG0587",11,7,9,9,4,3
"COG0588",5,0,2,3,1,1
"COG0589",3,0,2,4,8,6
"COG0590",4,6,4,3,5,2
"COG0591",14,7,12,6,14,14
"COG0592",3,9,7,7,5,2
"COG0593",3,4,3,2,0,0
"COG0594",1,5,0,1,1,0
"COG0595",1,0,1,9,3,1
"COG0596",0,6,5,1,1,2
"COG0597",1,2,2,2,2,1
"COG0598",10,4,5,8,6,9
"COG0599",2,5,5,2,2,6
"COG0600",1,5,2,6,4,2
"COG0601",4,7,4,12,4,5
"COG0602",0,5,3,5,8,5
"COG0603",2,5,1,1,1,3
"COG0604",0,3,0,0,0,1
"COG0605",2,0,0,2,0,1
"COG0606",14,5,8,9,5,5
"COG0607",9,5,4,8,5,4
"COG0608",7,8,7,3,11,8
"COG0609",4,17,4,10,5,5
"COG0610",0,5,7,18,9,11
"COG0611",1,2,4,2,1,1
"COG0612",22,10,18,25,24,25
"COG0613",0,1,1,1,0,1
"COG0614",6,8,13,5,1,3
"COG0615",2,5,4,0,1,1
"COG0616",8,2,7,7,3,5
"COG0617",1,4,1,12,6,4
"COG0618",4,2,6,0,2,0
"COG0619",2,9,4,4,3,5
"COG0620",2,9,4,2,3,2
"COG0621",18,17,14,16,29,17
"COG0622",2,4,2,4,7,3
"COG0623",1,0,6,4,2,3
"COG0624",10,9,8,6,6,13
"COG0625",1,3,0,0,0,0
"COG0626",2,3,1,3,2,1
"COG0627",8,5,2,5,7,8
"COG0628",5,10,6,14,7,10
"COG0629",2,10,6,6,2,3
"COG0630",0,1,0,0,0,0
"COG0631",1,2,5,4,7,6
"COG0632",3,4,1,1,3,1
"COG0633",1,2,0,0,0,0
"COG0634",3,2,1,4,4,2
"COG0635",6,12,3,13,6,2
"COG0636",2,5,3,1,3,1
"COG0637",4,6,5,7,10,6
"COG0639",2,2,1,0,3,1
"COG0640",0,8,6,3,1,0
"COG0641",4,3,2,16,12,16
"COG0642",221,119,297,130,169,186
"COG0643",1,6,0,3,3,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,11,10,10,9,9
"COG0647",0,1,1,1,1,1
"COG0648",2,4,3,6,1,4
"COG0649",3,1,2,5,4,3
"COG0650",1,0,0,0,0,0
"COG0651",0,0,1,1,0,0
"COG0652",2,2,4,5,6,2
"COG0653",16,6,10,18,14,6
"COG0654",0,2,0,1,0,0
"COG0655",6,4,3,5,1,6
"COG0656",2,5,6,4,5,8
"COG0657",13,10,10,12,18,11
"COG0658",3,3,7,4,4,7
"COG0659",11,6,3,11,6,6
"COG0661",1,2,0,1,0,1
"COG0662",2,4,2,5,3,4
"COG0663",2,1,3,2,2,2
"COG0664",17,8,13,1,3,4
"COG0665",0,10,0,2,0,1
"COG0666",2,4,2,1,4,6
"COG0667",7,9,9,4,2,5
"COG0668",10,9,23,8,11,15
"COG0669",2,6,3,1,0,1
"COG0670",2,0,0,1,1,0
"COG0671",3,6,6,5,4,0
"COG0672",0,1,0,0,0,0
"COG0673",24,16,16,9,17,11
"COG0674",22,10,8,25,19,13
"COG0675",3,12,1,0,2,5
"COG0676",0,1,0,0,0,0
"COG0677",6,2,8,0,5,3
"COG0678",0,0,0,0,0,0
"COG0679",3,11,10,1,5,0
"COG0680",0,2,1,0,0,0
"COG0681",8,11,9,9,7,12
"COG0682",4,3,1,6,6,0
"COG0683",1,5,3,0,1,3
"COG0684",0,0,1,1,1,1
"COG0685",3,4,3,6,5,3
"COG0686",2,0,1,1,2,4
"COG0687",8,5,2,1,5,4
"COG0688",2,1,3,1,1,4
"COG0689",0,2,0,1,0,0
"COG0690",0,2,0,0,0,0
"COG0691",1,1,1,3,1,3
"COG0692",2,2,6,0,1,2
"COG0693",4,6,3,3,2,3
"COG0694",1,1,0,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",6,7,10,12,12,4
"COG0697",1,4,5,13,11,16
"COG0698",2,3,6,1,2,2
"COG0699",0,0,2,0,0,1
"COG0700",4,4,3,1,2,3
"COG0701",0,0,2,0,1,2
"COG0702",0,3,0,0,1,0
"COG0703",7,5,0,3,2,7
"COG0704",1,2,3,5,3,10
"COG0705",6,2,2,5,1,1
"COG0706",7,5,6,8,5,5
"COG0707",5,11,7,6,12,9
"COG0708",3,1,4,2,0,0
"COG0709",1,1,0,1,0,1
"COG0710",1,1,0,1,3,0
"COG0711",2,7,2,3,1,2
"COG0712",1,2,0,3,1,1
"COG0713",0,0,0,1,1,1
"COG0714",13,11,10,2,10,5
"COG0715",3,8,5,3,5,4
"COG0716",5,8,4,1,3,11
"COG0717",0,1,0,0,0,0
"COG0718",2,2,1,1,0,0
"COG0719",11,6,11,11,14,9
"COG0720",2,1,1,1,3,1
"COG0721",1,2,0,1,0,1
"COG0722",0,1,2,5,0,1
"COG0723",0,1,0,0,0,0
"COG0724",1,3,2,0,2,1
"COG0725",0,2,0,1,2,1
"COG0726",12,12,16,7,13,11
"COG0727",0,0,0,0,0,0
"COG0728",0,1,0,0,2,0
"COG0729",1,4,0,0,2,0
"COG0730",1,1,0,0,1,0
"COG0731",4,1,3,5,1,0
"COG0732",4,7,9,14,7,5
"COG0733",6,12,7,8,5,9
"COG0735",4,6,5,8,9,6
"COG0736",0,1,1,0,1,0
"COG0737",16,8,10,7,11,15
"COG0738",14,7,21,11,17,13
"COG0739",16,13,20,28,28,15
"COG0740",3,7,3,9,12,8
"COG0741",7,5,5,5,9,4
"COG0742",2,4,3,2,2,1
"COG0743",6,5,5,5,10,6
"COG0744",4,6,4,10,8,8
"COG0745",74,64,111,62,78,74
"COG0746",0,1,0,0,0,1
"COG0747",5,24,1,3,4,6
"COG0749",7,8,6,12,9,6
"COG0750",5,11,9,12,1,6
"COG0751",0,2,0,0,0,0
"COG0752",1,1,0,0,0,0
"COG0753",0,1,0,1,2,1
"COG0754",0,3,0,1,0,1
"COG0755",2,0,4,2,4,4
"COG0756",1,3,3,2,3,3
"COG0757",1,1,0,4,3,2
"COG0758",4,11,4,4,2,5
"COG0759",0,3,1,1,1,0
"COG0760",6,9,4,10,2,6
"COG0761",3,3,1,3,3,5
"COG0762",0,1,0,0,0,0
"COG0763",3,2,4,1,3,5
"COG0764",2,4,5,2,6,5
"COG0765",3,10,7,9,8,3
"COG0766",6,8,4,10,7,6
"COG0767",0,3,4,1,5,3
"COG0768",16,16,15,23,32,19
"COG0769",5,4,5,6,3,6
"COG0770",18,3,8,14,10,13
"COG0771",5,2,4,7,8,6
"COG0772",5,11,11,10,15,16
"COG0773",4,8,11,8,16,9
"COG0774",4,0,2,3,0,5
"COG0775",7,2,4,1,4,13
"COG0776",4,7,6,9,3,2
"COG0777",2,4,5,0,1,2
"COG0778",15,9,9,14,7,9
"COG0779",0,1,1,0,0,1
"COG0780",0,1,3,3,5,6
"COG0781",3,2,1,3,0,2
"COG0782",1,4,3,2,3,3
"COG0783",0,2,4,0,1,1
"COG0784",39,32,43,34,23,32
"COG0785",0,0,0,0,0,0
"COG0786",3,5,0,1,1,1
