"","DLM013","NOM020","DLM010","DOM013","NLF002","DLM028"
"COG0113",5,0,1,0,3,1
"COG0114",1,0,0,2,0,2
"COG0115",9,3,5,6,2,3
"COG0116",5,1,2,4,5,2
"COG0117",6,4,5,1,4,1
"COG0118",6,4,2,5,0,1
"COG0119",12,18,8,10,15,10
"COG0120",1,1,1,1,1,0
"COG0121",0,1,1,1,0,0
"COG0122",3,0,0,2,2,0
"COG0123",0,0,0,0,0,1
"COG0124",8,7,5,6,9,7
"COG0125",2,0,1,2,2,0
"COG0126",1,6,5,8,6,4
"COG0127",5,5,6,2,3,5
"COG0128",6,6,4,3,3,3
"COG0129",6,10,6,4,13,12
"COG0130",1,3,3,1,0,1
"COG0131",6,3,5,3,2,4
"COG0132",2,0,3,2,1,2
"COG0133",5,2,3,2,2,2
"COG0134",2,4,3,1,1,4
"COG0135",2,7,3,1,3,2
"COG0136",3,8,6,2,4,7
"COG0137",4,6,3,4,5,4
"COG0138",9,7,5,5,10,9
"COG0139",3,2,5,6,0,6
"COG0140",2,1,4,2,4,2
"COG0141",6,4,1,3,1,2
"COG0142",5,8,8,3,3,4
"COG0143",0,3,8,11,10,8
"COG0144",6,3,4,2,9,8
"COG0145",0,0,1,0,0,0
"COG0147",1,7,6,5,3,7
"COG0148",4,11,10,5,8,14
"COG0149",4,2,4,1,2,3
"COG0150",5,7,2,8,6,0
"COG0151",7,8,5,4,7,3
"COG0152",1,3,0,4,4,5
"COG0153",2,6,4,2,3,6
"COG0154",2,0,1,6,7,1
"COG0155",1,1,1,0,0,3
"COG0156",8,11,7,6,9,7
"COG0157",2,1,7,2,2,5
"COG0158",1,1,0,0,0,0
"COG0159",2,3,2,1,5,3
"COG0160",2,0,4,0,2,3
"COG0161",3,2,3,2,2,1
"COG0162",3,6,2,9,6,6
"COG0163",1,0,0,1,0,2
"COG0164",1,3,3,3,4,4
"COG0165",6,6,7,6,8,6
"COG0166",13,8,3,5,8,9
"COG0167",6,4,8,4,8,6
"COG0168",17,16,10,12,16,9
"COG0169",3,3,1,2,6,3
"COG0171",8,6,3,9,10,7
"COG0172",5,4,4,1,3,0
"COG0173",9,2,4,9,14,3
"COG0174",7,2,6,3,3,2
"COG0175",1,3,4,7,8,5
"COG0176",5,3,3,1,2,3
"COG0177",3,4,1,3,4,3
"COG0178",28,29,16,22,16,20
"COG0179",0,2,5,2,1,5
"COG0180",7,5,1,9,1,4
"COG0181",0,0,1,1,1,2
"COG0182",2,1,1,1,0,0
"COG0183",6,1,4,1,1,2
"COG0184",3,2,2,3,1,2
"COG0185",5,2,2,1,1,2
"COG0186",0,3,2,2,1,3
"COG0187",21,11,14,15,23,13
"COG0188",18,17,14,21,14,15
"COG0189",0,0,1,0,0,3
"COG0190",1,2,2,3,5,3
"COG0191",6,1,5,5,9,3
"COG0192",13,8,7,8,3,10
"COG0193",4,7,5,2,2,1
"COG0194",4,1,3,5,4,3
"COG0195",2,7,8,11,6,5
"COG0196",1,5,5,5,4,5
"COG0197",5,3,1,3,3,2
"COG0198",1,2,2,1,1,0
"COG0199",1,2,2,3,2,0
"COG0200",2,2,4,0,8,3
"COG0201",12,5,10,10,7,5
"COG0202",6,4,5,9,4,6
"COG0203",2,3,4,6,3,0
"COG0204",7,4,8,10,7,10
"COG0205",11,13,12,18,14,18
"COG0206",4,6,7,11,13,4
"COG0207",2,3,4,5,6,4
"COG0208",2,0,3,2,3,2
"COG0209",10,9,13,3,5,6
"COG0210",5,11,4,22,17,24
"COG0211",3,4,2,2,0,1
"COG0212",3,2,2,3,3,3
"COG0213",4,1,3,2,1,2
"COG0214",0,1,0,0,3,0
"COG0215",9,10,6,8,2,4
"COG0216",5,6,1,7,6,7
"COG0217",1,0,1,1,1,3
"COG0218",2,4,0,4,2,1
"COG0219",3,1,1,7,1,2
"COG0220",2,1,2,4,4,3
"COG0221",3,1,1,3,3,2
"COG0222",1,2,0,1,0,1
"COG0223",6,7,6,6,4,6
"COG0224",1,4,5,3,7,2
"COG0225",2,1,2,2,3,4
"COG0226",10,2,4,7,5,11
"COG0227",1,4,1,1,1,0
"COG0228",2,1,1,1,1,2
"COG0229",3,0,1,1,0,3
"COG0230",0,0,0,2,1,1
"COG0231",2,4,2,5,8,8
"COG0232",6,8,6,5,4,8
"COG0233",2,2,2,5,7,3
"COG0234",0,1,0,5,2,6
"COG0235",4,7,13,6,4,2
"COG0236",0,2,2,3,3,3
"COG0237",5,2,2,3,2,1
"COG0238",1,1,0,2,1,0
"COG0239",1,0,3,2,2,0
"COG0240",4,7,3,3,2,4
"COG0241",1,6,3,1,3,2
"COG0242",5,4,3,5,7,4
"COG0243",6,2,14,5,4,8
"COG0244",1,1,4,4,1,5
"COG0245",4,3,1,1,3,4
"COG0246",7,12,3,9,10,10
"COG0247",4,6,6,5,1,6
"COG0248",3,3,2,5,7,4
"COG0249",12,11,16,18,16,10
"COG0250",1,2,4,1,1,3
"COG0251",6,4,5,4,3,8
"COG0252",8,8,6,3,1,1
"COG0253",5,4,8,4,3,4
"COG0254",0,0,0,0,0,0
"COG0255",0,0,1,2,1,2
"COG0256",1,7,3,0,2,2
"COG0257",0,0,0,0,1,0
"COG0258",6,11,12,10,6,12
"COG0259",0,1,1,0,1,1
"COG0260",2,1,2,0,0,3
"COG0261",1,2,4,1,4,2
"COG0262",1,1,3,3,2,3
"COG0263",3,5,2,6,4,1
"COG0264",6,3,5,8,4,6
"COG0265",6,5,5,14,12,6
"COG0266",1,1,1,1,0,0
"COG0267",1,0,0,0,0,0
"COG0268",0,2,1,1,0,3
"COG0269",0,0,2,0,0,0
"COG0270",10,6,11,13,2,16
"COG0271",0,0,1,0,0,0
"COG0272",8,6,5,26,4,12
"COG0274",5,7,1,2,4,1
"COG0275",6,9,5,7,5,2
"COG0276",0,0,0,0,0,1
"COG0277",8,1,4,8,2,4
"COG0278",0,0,0,0,0,1
"COG0279",0,2,2,0,0,3
"COG0280",4,19,16,7,8,8
"COG0281",5,3,6,11,3,9
"COG0282",7,5,10,6,4,6
"COG0283",4,3,2,2,2,2
"COG0284",5,2,3,3,5,3
"COG0285",5,5,4,7,5,7
"COG0286",10,6,18,16,12,12
"COG0287",6,1,1,5,3,3
"COG0288",1,2,6,2,1,0
"COG0289",8,2,5,5,5,2
"COG0290",3,3,2,6,2,1
"COG0291",0,1,1,2,0,0
"COG0292",2,0,1,1,1,1
"COG0293",0,2,0,0,0,0
"COG0294",3,3,4,1,2,1
"COG0295",3,1,2,1,1,4
"COG0296",7,11,11,11,8,15
"COG0297",5,3,7,5,8,7
"COG0299",4,2,2,2,6,5
"COG0300",3,4,0,3,1,3
"COG0301",7,2,1,2,1,4
"COG0302",3,5,2,2,2,4
"COG0303",0,5,1,1,2,1
"COG0304",4,6,7,11,16,8
"COG0305",14,7,7,14,11,9
"COG0306",0,3,1,0,2,3
"COG0307",2,3,3,1,3,3
"COG0308",0,2,3,1,1,1
"COG0309",0,0,1,0,2,1
"COG0310",2,0,0,1,0,0
"COG0311",0,1,1,1,1,0
"COG0312",4,4,3,3,3,1
"COG0313",2,3,1,6,7,2
"COG0315",5,1,0,2,0,0
"COG0316",0,2,0,0,0,0
"COG0317",15,17,7,14,9,10
"COG0318",7,4,18,8,9,12
"COG0319",3,3,5,2,2,5
"COG0320",1,2,3,3,1,4
"COG0321",0,1,3,2,0,1
"COG0322",11,15,6,6,6,8
"COG0323",8,5,10,11,6,7
"COG0324",4,9,7,9,0,2
"COG0325",4,1,1,2,6,5
"COG0326",8,8,5,15,9,9
"COG0327",4,2,2,2,1,0
"COG0328",2,0,2,9,2,2
"COG0329",7,4,10,0,1,2
"COG0330",4,9,7,2,2,7
"COG0331",3,8,2,7,4,5
"COG0332",5,2,4,5,7,4
"COG0333",0,1,0,0,0,0
"COG0334",7,13,6,7,10,9
"COG0335",2,2,2,1,2,3
"COG0336",4,6,1,4,3,1
"COG0337",2,0,2,5,5,4
"COG0338",6,1,2,5,4,5
"COG0339",5,17,10,1,2,1
"COG0340",3,5,5,6,5,3
"COG0341",0,3,2,2,3,5
"COG0342",8,10,6,6,8,6
"COG0343",3,2,3,4,7,4
"COG0344",1,1,2,1,1,6
"COG0345",3,4,5,3,2,2
"COG0346",5,3,6,4,5,7
"COG0347",3,4,1,2,5,3
"COG0348",2,4,2,3,0,4
"COG0349",1,0,1,0,0,0
"COG0350",1,2,2,4,3,7
"COG0351",8,5,1,4,2,4
"COG0352",3,3,3,4,5,4
"COG0353",0,6,5,5,3,3
"COG0355",3,0,1,1,4,1
"COG0356",4,12,6,3,3,3
"COG0357",6,1,3,4,2,1
"COG0358",16,19,5,13,11,14
"COG0359",2,0,2,3,2,1
"COG0360",4,7,2,0,2,2
"COG0361",2,1,3,1,0,2
"COG0362",4,1,1,4,4,1
"COG0363",6,23,14,2,9,4
"COG0364",3,0,0,1,5,3
"COG0365",2,3,4,3,3,3
"COG0366",16,53,12,13,27,36
"COG0367",11,6,3,8,5,9
"COG0368",0,0,1,1,0,1
"COG0369",0,1,1,0,0,2
"COG0370",15,11,13,13,9,16
"COG0371",4,2,3,0,1,0
"COG0372",13,4,4,8,8,9
"COG0373",2,1,0,1,0,1
"COG0374",1,0,0,0,0,5
"COG0375",1,0,1,1,0,0
"COG0376",1,0,0,0,0,1
"COG0377",0,1,0,3,1,0
"COG0378",1,0,3,1,4,2
"COG0379",1,1,0,3,5,4
"COG0380",0,0,3,0,0,3
"COG0381",4,4,4,9,5,4
"COG0382",0,0,0,0,1,0
"COG0383",11,1,3,8,2,6
"COG0384",1,0,0,2,0,0
"COG0385",4,5,1,3,0,1
"COG0386",1,2,3,0,1,1
"COG0387",0,0,0,0,0,1
"COG0388",12,16,15,14,12,10
"COG0389",11,6,5,16,4,5
"COG0390",1,0,0,0,0,1
"COG0391",2,0,0,6,0,1
"COG0392",1,2,2,3,2,0
"COG0393",0,0,1,2,2,2
"COG0394",1,0,2,5,10,3
"COG0395",9,7,6,12,14,27
"COG0396",1,5,1,1,2,1
"COG0397",0,1,0,0,0,0
"COG0398",2,0,0,2,0,0
"COG0399",8,6,6,6,18,9
"COG0400",0,0,0,0,0,1
"COG0402",9,0,3,5,5,5
"COG0403",6,4,6,6,3,8
"COG0404",2,1,2,2,4,8
"COG0405",3,1,1,0,0,1
"COG0406",11,3,2,7,4,6
"COG0407",0,0,2,2,0,2
"COG0408",0,0,2,0,0,1
"COG0409",1,0,0,0,3,1
"COG0410",0,0,1,1,0,5
"COG0411",4,3,2,1,2,4
"COG0412",0,0,2,1,0,0
"COG0413",1,2,2,2,1,5
"COG0414",1,4,7,6,2,1
"COG0415",0,0,0,0,0,1
"COG0416",3,2,1,1,2,2
"COG0419",3,12,4,6,10,9
"COG0420",6,5,2,7,6,7
"COG0421",0,1,0,1,4,1
"COG0422",8,9,6,2,13,3
"COG0423",6,3,3,6,10,5
"COG0424",3,2,7,3,1,6
"COG0425",3,2,6,3,3,0
"COG0426",9,4,5,2,1,8
"COG0427",3,4,8,4,5,6
"COG0428",2,1,2,2,3,0
"COG0429",0,1,0,0,0,2
"COG0431",0,0,0,0,0,1
"COG0432",0,1,0,2,2,0
"COG0433",0,2,2,4,2,3
"COG0434",0,0,1,1,0,0
"COG0435",0,0,2,0,0,0
"COG0436",22,19,15,31,16,24
"COG0437",0,0,1,0,3,4
"COG0438",34,47,50,41,82,38
"COG0439",6,2,6,2,8,4
"COG0440",4,0,2,1,3,0
"COG0441",9,11,7,5,2,4
"COG0442",10,7,4,4,8,5
"COG0443",12,12,6,4,3,3
"COG0444",9,2,8,2,1,7
"COG0445",9,11,10,13,14,13
"COG0446",9,3,16,12,12,12
"COG0447",2,0,1,1,1,4
"COG0448",7,1,4,5,10,8
"COG0449",14,10,13,10,7,7
"COG0450",0,1,0,3,5,1
"COG0451",32,23,20,12,33,27
"COG0452",5,4,2,8,3,3
"COG0454",13,5,23,12,20,20
"COG0455",0,0,0,0,3,1
"COG0456",0,0,0,2,0,2
"COG0457",17,33,40,19,24,24
"COG0458",25,36,15,16,17,16
"COG0459",7,10,4,7,10,2
"COG0460",8,6,7,4,8,6
"COG0461",4,4,1,1,3,1
"COG0462",4,7,2,4,7,6
"COG0463",60,87,49,70,66,68
"COG0464",1,9,1,7,2,1
"COG0465",14,15,12,21,11,15
"COG0466",10,11,6,5,5,9
"COG0468",10,2,5,23,5,7
"COG0469",4,5,3,5,3,6
"COG0470",0,0,1,0,0,0
"COG0471",3,12,6,8,5,10
"COG0472",6,10,10,10,6,3
"COG0473",9,3,10,4,12,6
"COG0474",26,18,18,32,15,17
"COG0475",8,7,18,8,10,10
"COG0476",5,3,5,1,2,4
"COG0477",55,73,89,34,38,47
"COG0479",3,9,5,1,3,3
"COG0480",48,32,28,47,30,21
"COG0481",6,8,6,10,8,10
"COG0482",8,5,2,9,10,12
"COG0483",0,2,1,0,2,1
"COG0484",7,3,2,4,1,3
"COG0486",9,9,11,8,8,7
"COG0488",11,13,11,36,31,44
"COG0489",11,15,15,2,0,3
"COG0491",5,4,3,7,7,4
"COG0492",4,8,4,5,9,3
"COG0493",21,27,15,13,18,13
"COG0494",6,3,8,12,13,14
"COG0495",11,16,13,15,15,12
"COG0496",1,3,2,2,1,2
"COG0497",10,5,3,12,6,2
"COG0498",6,7,4,9,8,9
"COG0499",5,3,0,1,1,3
"COG0500",13,6,16,12,25,14
"COG0501",1,6,2,4,2,6
"COG0502",4,1,7,6,6,6
"COG0503",3,11,7,5,4,5
"COG0504",7,10,5,10,7,8
"COG0505",9,6,3,7,0,3
"COG0506",2,2,7,1,1,3
"COG0507",19,18,21,30,15,19
"COG0508",2,0,6,0,3,2
"COG0509",0,1,3,0,3,2
"COG0510",0,1,1,1,0,3
"COG0511",1,3,3,3,4,4
"COG0512",2,2,1,3,2,1
"COG0513",7,25,11,12,16,9
"COG0514",13,36,21,8,26,16
"COG0515",13,9,13,16,10,19
"COG0516",9,4,7,6,10,9
"COG0517",12,19,8,5,10,5
"COG0518",3,6,5,3,12,6
"COG0519",5,11,5,11,7,8
"COG0520",7,6,5,9,5,11
"COG0521",1,0,1,0,1,2
"COG0522",4,3,1,3,1,4
"COG0523",0,3,2,2,3,5
"COG0524",16,22,23,23,17,20
"COG0525",4,7,12,12,7,7
"COG0526",18,19,24,17,20,11
"COG0527",15,10,14,21,10,12
"COG0528",1,2,5,3,3,2
"COG0529",1,0,2,0,1,0
"COG0530",5,4,4,1,7,7
"COG0531",10,7,10,9,7,12
"COG0532",7,12,8,6,7,6
"COG0533",5,3,1,3,2,5
"COG0534",65,62,45,78,84,76
"COG0535",11,14,4,14,11,8
"COG0536",8,5,7,5,3,9
"COG0537",2,3,4,4,4,1
"COG0538",6,2,2,3,8,8
"COG0539",5,2,3,8,8,6
"COG0540",4,7,1,6,1,4
"COG0541",6,6,7,8,10,4
"COG0542",28,22,29,28,26,24
"COG0543",9,16,15,8,9,4
"COG0544",4,5,8,9,17,7
"COG0545",4,11,9,6,3,4
"COG0546",8,8,4,5,10,11
"COG0547",1,1,7,3,1,3
"COG0548",2,5,4,6,2,6
"COG0549",0,2,1,1,2,2
"COG0550",29,29,29,23,14,29
"COG0551",1,3,10,4,4,6
"COG0552",3,7,1,2,2,3
"COG0553",9,27,17,24,6,8
"COG0554",2,2,1,5,5,5
"COG0555",3,0,2,0,1,1
"COG0556",5,16,8,7,3,9
"COG0557",6,5,9,6,3,4
"COG0558",4,3,4,2,2,3
"COG0559",3,1,4,0,1,0
"COG0560",3,5,4,3,1,3
"COG0561",9,10,14,21,25,10
"COG0562",3,3,6,6,4,2
"COG0563",2,3,1,5,5,1
"COG0564",12,14,15,17,12,19
"COG0565",0,0,1,0,0,0
"COG0566",6,12,13,11,7,9
"COG0567",0,0,1,0,0,5
"COG0568",3,10,4,6,7,11
"COG0569",8,5,8,3,21,8
"COG0571",4,6,3,3,7,0
"COG0572",9,10,1,11,6,11
"COG0573",6,3,4,1,2,3
"COG0574",12,20,10,18,11,15
"COG0575",9,4,3,2,3,3
"COG0576",1,2,2,3,2,2
"COG0577",39,25,18,14,10,16
"COG0578",2,1,4,1,1,3
"COG0579",7,1,4,2,2,6
"COG0580",2,0,2,1,0,2
"COG0581",3,2,7,1,6,6
"COG0582",51,21,41,54,29,51
"COG0583",33,28,58,19,27,37
"COG0584",8,2,7,5,8,5
"COG0585",0,0,0,0,0,1
"COG0586",1,4,5,2,1,2
"COG0587",7,3,6,26,19,14
"COG0588",1,0,3,2,3,2
"COG0589",10,10,5,8,8,5
"COG0590",2,5,5,4,1,4
"COG0591",21,12,8,17,14,12
"COG0592",8,9,2,11,5,5
"COG0593",4,1,1,8,1,2
"COG0594",0,0,0,4,0,0
"COG0595",11,1,3,4,6,3
"COG0596",5,6,2,3,5,8
"COG0597",1,0,0,1,2,4
"COG0598",4,4,7,5,3,3
"COG0599",4,1,4,5,4,4
"COG0600",5,3,2,3,5,4
"COG0601",10,3,10,3,6,10
"COG0602",5,2,5,1,3,1
"COG0603",1,1,0,2,1,1
"COG0604",0,0,5,0,0,1
"COG0605",0,1,1,2,3,0
"COG0606",11,13,6,7,4,3
"COG0607",9,3,10,8,4,8
"COG0608",9,4,4,4,10,9
"COG0609",11,5,13,6,13,9
"COG0610",15,7,11,17,15,12
"COG0611",0,0,3,2,1,1
"COG0612",14,15,15,24,19,17
"COG0613",5,2,1,4,5,1
"COG0614",10,5,10,9,17,6
"COG0615",2,1,0,3,5,2
"COG0616",1,2,2,2,4,4
"COG0617",11,10,4,8,5,6
"COG0618",7,4,5,7,5,4
"COG0619",10,0,0,4,4,4
"COG0620",0,1,4,1,2,6
"COG0621",13,11,11,12,12,8
"COG0622",6,6,6,4,2,2
"COG0623",2,0,1,1,2,4
"COG0624",12,10,11,11,10,13
"COG0625",1,0,6,0,0,3
"COG0626",1,1,4,0,2,2
"COG0627",3,2,2,1,4,2
"COG0628",6,6,14,10,7,17
"COG0629",6,3,2,2,2,0
"COG0630",0,1,0,0,0,0
"COG0631",7,1,2,3,2,2
"COG0632",4,5,2,3,1,1
"COG0633",0,0,0,0,0,2
"COG0634",1,4,4,4,4,3
"COG0635",10,9,9,13,8,10
"COG0636",3,0,2,0,4,2
"COG0637",7,6,9,5,4,9
"COG0639",1,1,2,7,1,3
"COG0640",4,3,1,1,2,2
"COG0641",9,19,9,8,7,14
"COG0642",154,123,141,131,186,137
"COG0643",1,2,0,1,1,2
"COG0644",0,0,0,0,0,1
"COG0646",12,9,10,5,8,8
"COG0647",2,1,0,2,3,3
"COG0648",1,0,0,3,5,2
"COG0649",0,5,3,4,2,3
"COG0650",1,0,0,0,0,0
"COG0651",3,2,2,3,1,1
"COG0652",5,2,2,7,3,1
"COG0653",16,11,8,25,10,16
"COG0654",0,4,8,0,0,2
"COG0655",8,2,3,4,7,4
"COG0656",5,6,11,2,5,5
"COG0657",10,3,7,11,10,10
"COG0658",3,2,6,6,4,5
"COG0659",2,8,4,7,6,9
"COG0661",1,1,2,0,0,1
"COG0662",2,1,4,5,5,6
"COG0663",1,1,1,1,1,2
"COG0664",7,8,15,7,15,9
"COG0665",1,4,5,0,1,2
"COG0666",3,0,7,2,0,5
"COG0667",7,4,13,8,11,8
"COG0668",15,10,16,6,8,14
"COG0669",2,4,0,5,3,2
"COG0670",1,3,1,1,0,1
"COG0671",6,6,8,4,1,3
"COG0673",16,11,19,11,16,24
"COG0674",24,20,11,17,25,11
"COG0675",5,1,7,33,13,5
"COG0677",6,3,2,2,4,3
"COG0679",9,2,4,5,12,4
"COG0680",1,0,1,0,0,0
"COG0681",13,13,6,11,8,13
"COG0682",9,5,3,6,4,4
"COG0683",12,0,4,1,0,2
"COG0684",0,0,1,0,0,1
"COG0685",5,3,1,7,5,7
"COG0686",2,4,2,0,2,2
"COG0687",8,5,5,10,3,7
"COG0688",2,1,2,4,2,0
"COG0689",1,0,0,0,0,1
"COG0691",2,0,2,1,0,3
"COG0692",0,2,3,5,4,1
"COG0693",1,8,3,4,3,1
"COG0694",0,0,1,0,0,0
"COG0695",1,0,1,0,0,0
"COG0696",10,8,6,9,4,8
"COG0697",26,27,23,20,11,20
"COG0698",5,4,0,2,4,4
"COG0699",0,0,0,3,1,4
"COG0700",4,5,5,5,4,2
"COG0701",1,1,5,0,3,2
"COG0702",1,0,0,0,0,3
"COG0703",4,2,4,5,4,5
"COG0704",2,0,3,2,2,2
"COG0705",1,0,3,2,8,2
"COG0706",10,10,5,4,8,6
"COG0707",6,7,5,10,8,11
"COG0708",4,2,3,4,3,3
"COG0709",2,0,2,1,1,0
"COG0710",0,0,1,0,0,1
"COG0711",4,1,2,3,1,4
"COG0712",1,0,1,2,3,2
"COG0713",2,0,1,0,0,2
"COG0714",14,6,8,10,7,11
"COG0715",2,5,4,4,9,7
"COG0716",8,4,6,5,14,11
"COG0717",1,0,0,0,0,0
"COG0718",3,0,0,2,0,1
"COG0719",11,8,9,6,17,10
"COG0720",2,1,0,1,0,3
"COG0721",2,0,1,3,1,0
"COG0722",3,3,1,0,1,1
"COG0723",0,0,0,2,0,0
"COG0724",2,1,0,2,0,0
"COG0725",2,0,1,2,1,0
"COG0726",19,11,9,16,9,12
"COG0727",0,0,1,1,0,0
"COG0728",0,2,0,0,1,1
"COG0729",0,1,1,0,1,0
"COG0730",2,0,1,4,0,1
"COG0731",1,2,5,4,4,0
"COG0732",5,1,4,9,8,6
"COG0733",5,16,6,6,17,8
"COG0735",4,6,5,3,4,5
"COG0736",0,0,1,0,1,0
"COG0737",6,12,13,12,6,9
"COG0738",4,4,1,11,19,11
"COG0739",27,12,38,31,23,18
"COG0740",4,3,4,8,7,4
"COG0741",8,11,7,6,1,10
"COG0742",3,5,1,3,3,3
"COG0743",4,2,4,6,2,2
"COG0744",6,8,7,0,3,5
"COG0745",67,72,75,68,76,59
"COG0746",0,0,1,1,0,0
"COG0747",10,2,17,13,2,12
"COG0749",13,16,14,17,5,3
"COG0750",5,3,3,6,8,5
"COG0751",4,1,1,0,0,0
"COG0752",3,0,0,1,1,0
"COG0753",0,0,2,2,0,5
"COG0754",0,3,3,0,0,1
"COG0755",4,4,6,1,3,4
"COG0756",2,3,3,4,5,0
"COG0757",0,8,1,4,4,2
"COG0758",7,12,5,7,7,5
"COG0759",1,0,1,1,4,2
"COG0760",3,2,2,6,2,8
"COG0761",5,5,3,3,2,6
"COG0762",1,0,0,0,0,0
"COG0763",3,9,3,1,1,2
"COG0764",6,6,4,4,1,1
"COG0765",11,5,9,6,7,12
"COG0766",3,11,9,14,6,10
"COG0767",0,3,2,0,3,2
"COG0768",27,27,21,29,18,34
"COG0769",9,3,5,14,5,7
"COG0770",7,15,8,10,14,9
"COG0771",5,4,2,5,5,6
"COG0772",18,15,10,24,18,10
"COG0773",4,3,3,7,6,6
"COG0774",5,7,3,3,4,3
"COG0775",1,2,1,2,11,2
"COG0776",0,3,4,6,6,7
"COG0777",3,1,4,0,1,0
"COG0778",13,10,16,9,8,4
"COG0779",2,1,0,1,1,1
"COG0780",4,4,3,0,2,1
"COG0781",5,2,0,1,1,1
"COG0782",7,4,8,6,6,3
"COG0783",1,0,1,0,0,0
"COG0784",14,13,17,15,20,26
"COG0785",1,0,0,0,1,0
"COG0786",0,0,4,1,3,4
"COG0787",7,13,6,8,9,5
"COG0788",1,3,4,1,0,1
"COG0789",10,5,7,7,5,5
"COG0790",3,1,5,5,1,8
"COG0791",9,6,4,11,3,14
"COG0792",0,0,1,3,6,2
"COG0793",11,28,24,26,23,15
"COG0794",3,2,2,2,6,3
"COG0795",2,14,6,5,6,3
"COG0796",4,3,3,2,7,3
"COG0797",0,3,1,0,0,1
"COG0798",0,0,0,0,0,1
"COG0799",0,0,1,2,2,2
"COG0800",0,0,2,5,5,3
"COG0801",1,1,3,4,0,0
"COG0802",0,3,0,2,2,2
"COG0803",0,1,3,1,5,0
