"","NLM010","NLM004","DLF007","NOM028","NOM019","NOF011"
"COG0058",8,4,7,11,20,8
"COG0059",7,5,2,1,3,7
"COG0060",9,10,13,13,17,15
"COG0061",4,3,3,3,4,2
"COG0062",7,8,6,5,5,7
"COG0063",6,3,3,1,5,2
"COG0064",5,1,0,2,3,2
"COG0065",8,3,5,7,7,6
"COG0066",3,1,6,1,0,2
"COG0067",20,11,5,6,12,9
"COG0068",3,0,1,0,0,1
"COG0069",13,9,5,8,10,7
"COG0070",20,12,1,4,16,9
"COG0071",4,0,4,3,2,3
"COG0072",7,6,5,6,11,10
"COG0073",14,23,9,7,21,16
"COG0074",0,1,2,0,0,0
"COG0075",0,3,4,1,8,5
"COG0076",1,0,3,1,5,4
"COG0077",5,2,5,2,5,3
"COG0078",7,1,2,7,7,6
"COG0079",10,5,9,10,11,12
"COG0080",3,4,3,2,5,0
"COG0081",2,3,3,3,0,3
"COG0082",5,1,3,4,5,3
"COG0083",2,1,1,1,1,1
"COG0084",4,2,10,7,7,2
"COG0085",22,19,14,19,25,15
"COG0086",20,23,10,9,14,18
"COG0087",4,5,3,2,4,4
"COG0088",2,2,2,6,5,4
"COG0089",1,0,1,1,3,0
"COG0090",3,3,4,4,13,2
"COG0091",1,2,0,0,1,0
"COG0092",2,4,1,3,6,4
"COG0093",1,2,1,0,2,2
"COG0094",7,1,3,3,5,2
"COG0095",2,0,1,1,2,1
"COG0096",2,5,6,0,2,3
"COG0097",3,2,4,1,5,2
"COG0098",2,8,0,1,2,1
"COG0099",2,3,5,3,1,5
"COG0100",2,1,1,2,5,3
"COG0101",10,6,2,5,8,8
"COG0102",2,1,1,2,2,5
"COG0103",1,2,6,4,4,1
"COG0104",4,2,1,5,7,8
"COG0105",1,0,2,1,0,1
"COG0106",4,3,1,4,4,4
"COG0107",3,2,0,4,4,4
"COG0108",4,5,2,4,3,8
"COG0110",14,4,24,8,9,20
"COG0111",3,7,7,11,15,13
"COG0112",4,5,5,3,9,7
"COG0113",1,4,0,1,1,0
"COG0114",0,2,1,0,1,0
"COG0115",3,4,6,3,11,7
"COG0116",8,3,3,6,3,2
"COG0117",4,5,1,4,5,2
"COG0118",4,3,5,2,4,0
"COG0119",17,10,13,6,16,8
"COG0120",0,1,0,1,0,1
"COG0121",0,0,0,1,0,0
"COG0122",0,0,0,0,4,3
"COG0123",0,0,0,0,1,1
"COG0124",6,5,8,5,3,8
"COG0125",4,0,0,0,2,0
"COG0126",5,4,2,6,6,6
"COG0127",4,7,3,2,2,4
"COG0128",6,10,4,2,6,6
"COG0129",10,4,5,7,10,3
"COG0130",5,6,0,8,3,3
"COG0131",2,2,0,1,5,2
"COG0132",2,0,1,1,1,3
"COG0133",6,6,8,6,2,2
"COG0134",4,3,8,2,5,3
"COG0135",3,6,4,4,4,2
"COG0136",5,3,7,5,4,3
"COG0137",12,3,6,6,1,5
"COG0138",2,2,3,9,6,6
"COG0139",3,6,2,2,2,5
"COG0140",3,3,3,1,2,2
"COG0141",4,6,3,1,2,6
"COG0142",5,2,2,4,8,7
"COG0143",5,6,2,6,11,4
"COG0144",9,10,5,9,4,9
"COG0145",3,0,2,0,1,0
"COG0146",0,0,0,0,0,1
"COG0147",8,8,12,6,9,6
"COG0148",8,6,1,2,2,3
"COG0149",1,0,1,1,4,4
"COG0150",8,6,1,2,6,2
"COG0151",5,8,5,6,3,3
"COG0152",1,6,2,3,7,3
"COG0153",8,6,6,7,4,3
"COG0154",1,1,2,1,4,2
"COG0155",0,1,0,0,0,0
"COG0156",7,3,32,10,6,12
"COG0157",1,1,3,4,7,3
"COG0158",0,0,0,1,0,0
"COG0159",2,4,2,0,0,0
"COG0160",1,1,1,0,0,1
"COG0161",1,1,2,4,2,4
"COG0162",4,12,4,6,4,1
"COG0163",0,0,0,0,0,1
"COG0164",2,3,1,2,3,3
"COG0165",9,6,7,6,4,9
"COG0166",3,4,9,2,2,0
"COG0167",4,2,8,6,7,8
"COG0168",13,9,17,14,15,7
"COG0169",8,2,6,4,3,2
"COG0171",5,12,4,4,9,5
"COG0172",7,8,5,4,7,3
"COG0173",14,10,6,8,10,6
"COG0174",4,3,2,4,2,4
"COG0175",2,4,7,6,2,5
"COG0176",5,1,2,6,1,2
"COG0177",1,2,2,1,4,0
"COG0178",18,15,17,19,24,16
"COG0179",3,3,1,0,0,3
"COG0180",3,9,4,7,7,4
"COG0181",0,1,1,1,0,0
"COG0182",0,0,1,0,0,1
"COG0183",5,2,0,2,2,0
"COG0184",1,2,1,1,2,0
"COG0185",4,2,1,1,3,2
"COG0186",2,2,1,1,1,0
"COG0187",15,21,14,9,6,0
"COG0188",18,19,13,14,16,25
"COG0189",2,0,0,3,0,0
"COG0190",4,5,1,5,6,3
"COG0191",5,7,3,4,2,3
"COG0192",4,5,6,5,7,8
"COG0193",4,5,1,1,1,1
"COG0194",6,7,7,1,5,4
"COG0195",3,6,1,3,1,1
"COG0196",3,3,2,6,4,6
"COG0197",4,1,2,2,7,3
"COG0198",1,2,3,1,5,1
"COG0199",0,1,0,0,0,2
"COG0200",2,2,6,1,2,0
"COG0201",11,4,6,9,9,7
"COG0202",5,1,3,4,7,12
"COG0203",0,4,2,3,4,0
"COG0204",9,3,12,15,12,8
"COG0205",15,15,16,15,17,9
"COG0206",6,9,3,5,8,4
"COG0207",9,2,5,5,2,1
"COG0208",2,0,0,2,1,0
"COG0209",9,1,5,6,2,10
"COG0210",16,15,19,18,20,16
"COG0211",2,2,1,1,0,0
"COG0212",1,3,1,4,6,2
"COG0213",3,2,0,2,1,1
"COG0214",1,5,2,3,2,0
"COG0215",7,8,8,11,10,2
"COG0216",4,9,2,4,6,6
"COG0217",3,4,5,7,1,2
"COG0218",1,6,2,3,1,4
"COG0219",2,1,1,1,4,1
"COG0220",3,6,1,6,3,4
"COG0221",0,0,0,0,1,0
"COG0222",0,4,0,2,2,2
"COG0223",2,7,5,2,4,1
"COG0224",5,5,2,5,5,5
"COG0225",5,1,3,0,3,1
"COG0226",6,6,4,8,5,7
"COG0227",0,0,0,0,0,1
"COG0228",0,0,0,1,1,1
"COG0229",0,0,2,1,0,2
"COG0230",1,0,1,1,0,0
"COG0231",5,3,1,4,1,3
"COG0232",2,7,4,3,9,3
"COG0233",3,4,3,3,3,3
"COG0234",0,1,3,0,3,1
"COG0235",3,11,7,4,5,7
"COG0236",1,7,1,2,2,1
"COG0237",4,6,2,3,5,2
"COG0238",2,4,2,1,4,0
"COG0239",0,1,1,2,0,3
"COG0240",5,8,1,6,5,7
"COG0241",4,4,3,1,5,4
"COG0242",5,1,2,4,7,1
"COG0243",3,3,2,7,3,3
"COG0244",4,1,2,2,5,0
"COG0245",5,2,3,0,4,2
"COG0246",8,10,4,3,4,5
"COG0247",2,3,6,5,2,8
"COG0248",3,3,6,6,2,1
"COG0249",23,15,11,17,19,16
"COG0250",5,5,1,3,5,7
"COG0251",3,9,3,3,5,3
"COG0252",3,0,5,2,8,7
"COG0253",4,8,3,6,7,1
"COG0254",0,1,1,0,1,0
"COG0255",0,0,0,0,0,0
"COG0256",1,2,0,2,3,2
"COG0257",0,0,0,0,0,1
"COG0258",4,10,5,9,17,14
"COG0259",0,0,2,0,0,1
"COG0260",3,1,0,0,0,0
"COG0261",0,2,3,3,0,3
"COG0262",4,3,2,3,0,2
"COG0263",2,0,2,4,5,1
"COG0264",2,7,2,5,4,3
"COG0265",5,3,9,2,5,2
"COG0266",0,0,2,0,0,2
"COG0267",1,0,2,1,0,1
"COG0268",1,2,0,0,0,0
"COG0270",15,16,7,10,8,13
"COG0271",0,1,0,0,0,0
"COG0272",12,8,10,8,16,17
"COG0274",5,1,6,2,4,5
"COG0275",5,5,5,5,4,9
"COG0276",0,0,0,1,0,0
"COG0277",2,1,2,4,1,7
"COG0279",1,1,4,0,0,0
"COG0280",4,19,8,11,8,15
"COG0281",5,5,10,4,7,9
"COG0282",9,6,4,4,7,2
"COG0283",1,1,2,2,4,3
"COG0284",2,4,0,4,3,2
"COG0285",7,10,6,4,5,8
"COG0286",10,30,8,13,16,11
"COG0287",1,0,1,3,5,3
"COG0288",1,2,1,2,0,1
"COG0289",3,6,6,4,3,5
"COG0290",0,0,1,1,3,2
"COG0291",0,0,1,0,3,2
"COG0292",1,1,4,0,1,1
"COG0293",0,0,0,0,1,0
"COG0294",3,1,3,4,1,3
"COG0295",3,3,2,4,3,1
"COG0296",10,14,17,10,4,11
"COG0297",6,3,4,5,4,6
"COG0298",1,0,0,1,0,0
"COG0299",1,0,4,2,3,2
"COG0300",2,4,4,2,4,5
"COG0301",0,2,0,0,1,0
"COG0302",2,4,0,2,3,3
"COG0303",2,2,0,3,1,0
"COG0304",12,7,10,6,7,7
"COG0305",10,11,8,5,13,9
"COG0306",1,2,1,1,2,0
"COG0307",5,2,2,1,3,3
"COG0308",1,1,0,6,2,0
"COG0309",1,0,0,1,0,0
"COG0310",0,0,0,1,0,1
"COG0311",2,1,0,0,0,0
"COG0312",1,1,3,3,3,4
"COG0313",5,2,3,2,3,4
"COG0314",0,1,0,1,0,0
"COG0315",1,1,1,3,0,1
"COG0316",0,1,0,0,0,0
"COG0317",10,23,7,22,10,9
"COG0318",10,3,13,11,9,13
"COG0319",0,2,2,4,2,0
"COG0320",0,1,2,3,2,5
"COG0321",1,0,1,0,0,2
"COG0322",8,11,2,8,14,6
"COG0323",5,9,3,9,8,6
"COG0324",3,11,6,7,12,8
"COG0325",3,3,2,3,3,2
"COG0326",8,3,14,6,5,13
"COG0327",1,1,0,6,3,2
"COG0328",0,2,2,0,1,0
"COG0329",6,4,7,7,5,5
"COG0330",8,9,0,1,5,7
"COG0331",4,4,3,6,4,3
"COG0332",9,3,10,7,9,11
"COG0333",2,1,0,0,1,1
"COG0334",2,3,3,7,10,9
"COG0335",2,5,0,2,3,0
"COG0336",1,3,4,4,4,5
"COG0337",4,4,2,2,2,5
"COG0338",5,2,2,5,3,3
"COG0339",6,9,11,6,5,9
"COG0340",6,4,6,4,5,4
"COG0341",2,2,2,2,1,2
"COG0342",11,9,5,6,13,8
"COG0343",3,0,3,3,6,4
"COG0344",1,2,0,0,3,1
"COG0345",4,2,6,5,7,4
"COG0346",4,1,7,4,4,5
"COG0347",9,3,3,1,6,3
"COG0348",7,1,5,3,5,5
"COG0349",0,0,0,1,0,0
"COG0350",5,2,1,3,1,0
"COG0351",5,5,2,3,4,3
"COG0352",3,3,3,2,2,4
"COG0353",6,4,3,7,6,2
"COG0355",2,4,0,4,2,2
"COG0356",8,6,2,3,4,6
"COG0357",5,3,0,2,3,3
"COG0358",26,18,8,13,13,15
"COG0359",5,2,2,0,1,2
"COG0360",0,1,2,0,1,1
"COG0361",2,1,1,0,2,2
"COG0362",3,0,6,5,2,1
"COG0363",5,15,8,4,8,9
"COG0364",1,0,0,3,1,4
"COG0365",5,3,9,8,3,3
"COG0366",11,58,8,23,19,21
"COG0367",4,4,3,5,4,8
"COG0368",1,0,3,2,2,0
"COG0369",0,0,0,1,0,0
"COG0370",13,18,9,8,14,12
"COG0371",1,3,1,3,5,1
"COG0372",9,5,11,11,5,4
"COG0373",2,0,0,1,1,0
"COG0374",0,0,1,0,0,1
"COG0375",0,1,1,0,1,1
"COG0376",0,0,1,0,0,0
"COG0377",1,0,2,1,0,0
"COG0378",0,1,1,2,0,2
"COG0379",2,5,4,7,4,3
"COG0380",1,0,1,3,1,0
"COG0381",6,2,10,4,3,5
"COG0382",0,3,1,1,0,0
"COG0383",3,0,8,9,13,13
"COG0384",0,0,1,1,0,0
"COG0385",2,2,1,2,2,1
"COG0386",2,1,3,0,0,1
"COG0388",9,12,10,1,3,2
"COG0389",12,14,3,10,7,7
"COG0390",2,0,1,0,0,1
"COG0391",1,2,0,0,1,0
"COG0392",4,3,0,0,2,1
"COG0393",2,2,0,1,2,4
"COG0394",6,2,6,3,5,3
"COG0395",5,4,1,17,12,21
"COG0396",3,1,6,0,1,0
"COG0398",0,0,0,3,2,0
"COG0399",5,9,12,12,12,10
"COG0400",0,0,0,1,0,0
"COG0402",1,3,3,4,5,4
"COG0403",5,0,8,4,5,3
"COG0404",0,1,2,4,4,2
"COG0405",0,1,0,1,1,0
"COG0406",4,6,4,0,7,6
"COG0407",3,0,1,4,1,1
"COG0409",0,0,0,0,1,0
"COG0410",2,1,1,2,3,1
"COG0411",3,0,0,4,4,2
"COG0413",2,5,1,0,1,3
"COG0414",1,3,3,4,1,3
"COG0415",0,0,0,1,0,0
"COG0416",1,2,1,4,7,0
"COG0419",6,5,6,1,11,4
"COG0420",4,5,3,6,10,4
"COG0421",1,1,2,0,2,0
"COG0422",5,3,6,5,4,7
"COG0423",7,7,6,6,1,2
"COG0424",1,5,0,3,2,2
"COG0425",6,1,3,4,5,9
"COG0426",2,2,7,6,6,5
"COG0427",3,2,3,2,7,5
"COG0428",4,1,1,2,6,1
"COG0429",0,0,1,0,0,0
"COG0431",0,0,0,2,0,0
"COG0432",1,0,2,2,1,0
"COG0433",0,8,0,6,1,2
"COG0435",0,0,0,1,1,0
"COG0436",16,17,24,25,22,25
"COG0437",1,1,2,2,1,0
"COG0438",19,16,41,54,51,89
"COG0439",5,3,10,17,2,6
"COG0440",1,1,2,2,1,1
"COG0441",11,13,15,15,16,19
"COG0442",4,4,1,2,7,4
"COG0443",13,13,7,6,9,12
"COG0444",1,4,4,4,5,5
"COG0445",13,17,9,9,8,9
"COG0446",11,7,9,18,11,10
"COG0447",2,2,1,4,1,0
"COG0448",5,3,1,9,5,5
"COG0449",11,9,7,4,10,9
"COG0450",4,0,2,1,0,4
"COG0451",25,23,32,15,24,28
"COG0452",3,6,2,4,1,2
"COG0454",15,5,16,19,16,16
"COG0455",1,1,0,0,3,0
"COG0456",1,1,1,1,0,1
"COG0457",24,15,46,18,28,30
"COG0458",22,10,14,17,22,12
"COG0459",5,3,1,3,10,11
"COG0460",8,7,9,9,8,9
"COG0461",2,8,2,5,4,3
"COG0462",5,5,4,2,0,1
"COG0463",70,79,84,68,60,70
"COG0464",5,1,2,0,2,5
"COG0465",10,15,8,5,5,3
"COG0466",9,6,4,9,8,7
"COG0468",8,6,5,2,11,3
"COG0469",7,7,3,6,3,9
"COG0470",1,0,1,0,1,1
"COG0471",10,15,12,8,13,7
"COG0472",9,8,6,10,12,5
"COG0473",5,2,6,8,5,10
"COG0474",16,11,15,23,9,13
"COG0475",12,10,15,15,9,20
"COG0476",2,3,2,4,4,1
"COG0477",26,29,47,52,44,45
"COG0479",1,2,1,0,0,1
"COG0480",24,39,68,31,35,35
"COG0481",4,11,7,9,13,11
"COG0482",2,4,12,7,7,11
"COG0483",2,1,3,2,3,3
"COG0484",4,6,7,5,4,9
"COG0486",1,2,1,6,7,3
"COG0488",31,29,40,32,33,33
"COG0489",16,16,19,11,10,15
"COG0491",2,7,6,6,9,8
"COG0492",4,3,2,11,6,4
"COG0493",20,24,4,3,1,2
"COG0494",13,8,7,6,9,7
"COG0495",6,14,6,10,12,5
"COG0496",0,1,4,6,3,3
"COG0497",6,7,5,6,3,7
"COG0498",10,4,7,5,13,7
"COG0499",1,0,4,3,2,5
"COG0500",15,14,19,19,21,14
"COG0501",2,6,4,1,4,4
"COG0502",9,3,7,5,5,10
"COG0503",1,1,0,6,12,3
"COG0504",3,4,5,1,14,11
"COG0505",5,4,4,2,6,5
"COG0506",0,3,1,1,0,3
"COG0507",27,26,15,18,37,22
"COG0508",1,0,2,5,1,1
"COG0509",3,0,2,1,0,1
"COG0510",0,3,1,0,2,0
"COG0511",3,3,1,4,2,1
"COG0512",5,3,4,1,4,1
"COG0513",15,15,15,11,14,17
"COG0514",17,20,26,22,15,20
"COG0515",18,16,4,9,21,7
"COG0516",7,8,7,9,7,9
"COG0517",6,6,6,14,14,13
"COG0518",8,6,6,9,7,12
"COG0519",9,8,5,7,7,4
"COG0520",6,7,4,1,3,6
"COG0521",1,0,0,1,5,0
"COG0522",1,3,3,0,5,1
"COG0523",2,5,5,3,3,2
"COG0524",19,32,18,28,16,20
"COG0525",9,12,0,4,3,1
"COG0526",22,22,36,28,19,24
"COG0527",8,8,12,15,9,4
"COG0528",3,6,6,2,3,2
"COG0529",1,0,2,2,0,3
"COG0530",3,2,2,5,11,2
"COG0531",0,2,5,12,7,5
"COG0532",6,10,6,5,7,6
"COG0533",10,1,3,6,6,4
"COG0534",81,74,74,76,78,71
"COG0535",7,5,16,6,6,9
"COG0536",2,3,2,4,13,4
"COG0537",7,3,5,2,3,2
"COG0538",3,5,1,4,7,6
"COG0539",4,2,8,6,8,9
"COG0540",3,3,0,1,9,7
"COG0541",8,2,4,6,5,8
"COG0542",21,25,30,8,9,8
"COG0543",8,11,11,7,12,4
"COG0544",6,17,12,5,7,9
"COG0545",7,16,9,5,4,9
"COG0546",8,10,9,4,6,6
"COG0547",3,5,5,2,0,2
"COG0548",2,3,4,2,11,1
"COG0549",2,2,0,2,0,0
"COG0550",28,32,26,28,34,29
"COG0551",5,7,0,10,3,2
"COG0552",1,5,1,3,3,2
"COG0553",20,9,9,13,12,13
"COG0554",6,2,3,0,0,1
"COG0555",2,2,1,0,0,0
"COG0556",8,10,6,0,10,11
"COG0557",7,7,9,6,7,7
"COG0558",3,5,1,3,3,4
"COG0559",5,1,1,1,0,1
"COG0560",1,4,3,4,0,4
"COG0561",13,16,8,20,17,10
"COG0562",5,2,4,4,4,3
"COG0563",4,3,2,4,6,2
"COG0564",14,14,13,21,24,19
"COG0566",11,12,7,8,8,8
"COG0567",0,0,0,0,0,0
"COG0568",3,8,2,4,3,2
"COG0569",5,16,9,16,10,7
"COG0571",5,1,3,5,3,5
"COG0572",7,18,6,8,9,7
"COG0573",1,1,2,2,6,4
"COG0574",20,15,11,19,20,30
"COG0575",4,6,2,4,3,2
"COG0576",3,3,7,0,4,3
"COG0577",38,34,27,38,23,35
"COG0578",1,1,1,0,0,1
"COG0579",1,4,1,0,1,1
"COG0580",0,1,1,0,0,2
"COG0581",3,0,1,4,6,5
"COG0582",45,43,55,45,66,39
"COG0583",23,17,22,34,27,17
"COG0584",7,8,8,9,8,11
"COG0585",0,2,0,0,0,0
"COG0586",6,1,3,1,0,4
"COG0587",10,19,9,20,20,18
"COG0588",4,1,1,2,2,2
"COG0589",4,8,8,1,5,7
"COG0590",2,3,8,4,2,4
"COG0591",12,10,8,6,15,12
"COG0592",7,5,7,7,12,6
"COG0593",2,3,4,0,2,4
"COG0594",1,1,0,1,3,0
"COG0595",5,4,1,3,6,3
"COG0596",2,3,4,3,4,3
"COG0597",2,2,2,0,4,1
"COG0598",13,5,6,8,3,2
"COG0599",2,2,1,3,3,3
"COG0600",2,2,5,3,1,3
"COG0601",6,6,3,6,6,2
"COG0602",5,4,3,1,5,6
"COG0603",2,2,2,3,0,3
"COG0604",0,0,0,0,0,0
"COG0605",1,0,1,0,3,0
"COG0606",6,7,4,4,6,4
"COG0607",10,4,3,10,3,8
"COG0608",9,6,4,4,10,8
"COG0609",9,4,11,8,3,7
"COG0610",11,29,14,10,12,3
"COG0611",4,0,1,1,2,2
"COG0612",11,17,17,13,22,20
"COG0613",2,2,0,3,3,1
"COG0614",7,8,9,8,12,5
"COG0615",2,2,2,2,4,5
"COG0616",4,7,4,2,6,6
"COG0617",6,9,3,5,9,2
"COG0618",4,9,2,0,6,8
"COG0619",10,5,3,5,5,6
"COG0620",3,5,4,5,3,2
"COG0621",8,14,18,15,20,20
"COG0622",3,6,10,5,4,5
"COG0623",3,3,3,1,3,6
"COG0624",4,4,9,11,16,7
"COG0626",1,0,0,0,0,0
"COG0627",0,2,5,4,1,7
"COG0628",13,14,10,10,14,6
"COG0629",2,1,2,4,6,4
"COG0631",4,4,1,6,3,2
"COG0632",2,3,2,1,4,2
"COG0633",0,1,0,0,0,0
"COG0634",5,3,5,1,5,2
"COG0635",10,10,6,5,8,4
"COG0636",2,1,4,1,2,2
"COG0637",7,7,6,4,1,4
"COG0639",1,3,0,0,2,2
"COG0640",1,1,0,3,0,3
"COG0641",15,18,20,11,12,11
"COG0642",207,167,244,190,121,226
"COG0643",2,1,1,1,1,1
"COG0644",0,1,0,1,0,0
"COG0646",7,12,8,7,11,9
"COG0647",0,0,2,0,0,1
"COG0648",0,0,1,0,2,1
"COG0649",2,1,4,0,1,5
"COG0650",0,0,0,1,0,0
"COG0651",3,0,2,0,2,3
"COG0652",10,10,3,2,9,3
"COG0653",16,19,3,11,19,16
"COG0654",0,0,0,1,4,0
"COG0655",6,2,4,7,5,10
"COG0656",6,1,5,11,4,4
"COG0657",9,7,9,6,9,13
"COG0658",5,9,2,6,7,4
"COG0659",8,0,6,3,6,6
"COG0661",2,0,1,1,0,0
"COG0662",5,2,1,2,1,2
"COG0663",1,1,2,0,2,0
"COG0664",9,11,23,16,14,15
"COG0665",2,1,2,5,0,1
"COG0666",0,0,1,0,0,1
"COG0667",7,9,6,10,7,11
"COG0668",11,6,6,10,11,9
"COG0669",4,3,2,1,2,3
"COG0670",3,5,0,0,2,1
"COG0671",3,3,3,5,4,3
"COG0672",1,0,0,0,0,0
"COG0673",23,15,22,6,4,5
"COG0674",10,6,7,14,19,22
"COG0675",2,3,1,15,2,0
"COG0677",4,2,3,1,4,6
"COG0679",5,6,0,4,6,2
"COG0680",1,0,0,0,0,0
"COG0681",9,4,10,9,5,9
"COG0682",7,4,3,4,6,4
"COG0683",1,2,1,3,7,4
"COG0684",0,1,2,0,2,0
"COG0685",3,4,7,2,5,9
"COG0686",1,4,4,0,2,2
"COG0687",1,4,8,8,1,8
"COG0688",6,5,4,1,1,2
"COG0689",0,0,0,1,0,0
"COG0691",0,0,2,2,3,0
"COG0692",1,6,3,3,1,4
"COG0693",3,2,5,1,7,0
"COG0694",0,1,0,0,0,0
"COG0696",5,6,6,5,6,5
"COG0697",14,21,12,16,18,22
"COG0698",6,1,2,0,3,2
"COG0699",4,2,3,0,0,2
"COG0700",3,4,1,2,3,2
"COG0701",1,0,0,0,0,0
"COG0702",1,1,2,0,1,0
"COG0703",8,9,6,2,9,1
"COG0704",0,2,2,3,1,4
"COG0705",3,1,1,2,2,3
"COG0706",10,7,5,6,11,4
"COG0707",7,8,3,8,5,7
"COG0708",1,4,2,5,4,4
"COG0709",0,0,1,1,2,1
"COG0710",3,2,0,0,0,1
"COG0711",3,2,2,2,2,3
"COG0712",2,3,1,3,3,0
"COG0713",0,0,0,0,1,0
"COG0714",4,3,3,6,15,8
"COG0715",3,2,3,4,4,1
"COG0716",11,2,4,8,13,8
"COG0717",0,0,0,0,0,1
"COG0718",0,0,0,0,5,0
"COG0719",9,6,6,8,7,9
"COG0720",0,0,3,0,1,0
"COG0721",1,1,1,2,1,0
"COG0722",2,2,0,3,1,2
"COG0723",1,1,0,0,0,0
"COG0724",1,0,7,1,1,2
"COG0725",0,1,0,1,0,1
"COG0726",9,9,12,10,14,10
"COG0727",0,0,0,1,0,0
"COG0728",1,0,0,0,1,0
"COG0729",0,0,1,0,0,0
"COG0730",1,1,1,1,2,2
"COG0731",2,1,3,5,1,2
"COG0732",6,16,6,3,9,9
"COG0733",11,10,7,11,10,7
"COG0735",1,3,6,8,3,7
"COG0736",0,1,0,2,1,0
"COG0737",9,15,7,11,13,10
"COG0738",6,15,24,18,10,16
"COG0739",21,22,28,15,18,27
"COG0740",8,6,3,7,6,8
"COG0741",4,4,3,11,5,8
"COG0742",3,2,0,3,6,4
"COG0743",3,3,2,7,4,5
"COG0744",9,9,8,3,14,7
"COG0745",76,67,84,42,13,25
"COG0746",0,0,0,1,0,0
"COG0747",3,3,5,12,6,3
"COG0749",15,14,4,10,21,10
"COG0750",10,12,8,6,9,7
"COG0751",1,0,0,1,2,0
"COG0753",0,1,1,1,0,2
"COG0755",6,0,5,4,2,9
"COG0756",3,2,2,3,10,2
"COG0757",2,4,2,0,1,2
"COG0758",9,10,6,6,3,6
"COG0759",1,1,1,0,3,2
"COG0760",8,6,1,9,8,2
"COG0761",5,8,4,0,6,7
"COG0762",0,0,1,0,0,0
"COG0763",2,4,2,2,1,4
"COG0764",8,5,3,2,4,0
"COG0765",5,11,2,3,2,1
"COG0766",3,5,3,8,11,7
"COG0767",4,5,4,4,1,0
"COG0768",5,8,3,31,18,32
"COG0769",10,9,4,7,9,7
"COG0770",9,13,4,13,12,14
"COG0771",5,4,6,8,7,10
"COG0772",14,22,14,4,6,1
"COG0773",10,8,6,5,6,1
"COG0774",3,5,3,2,3,7
"COG0775",2,5,8,6,4,6
"COG0776",2,5,7,2,6,4
"COG0777",0,1,1,2,2,2
"COG0778",13,7,11,11,16,9
"COG0779",1,1,0,2,0,1
"COG0780",2,0,0,1,1,1
"COG0781",0,2,1,0,3,3
"COG0782",4,2,3,4,7,5
"COG0783",2,1,1,0,2,1
"COG0784",33,29,36,33,19,29
"COG0785",0,0,1,0,0,0
"COG0786",4,4,2,2,5,2
"COG0787",11,5,4,3,11,3
"COG0788",1,0,2,0,0,3
"COG0789",5,8,3,9,2,3
"COG0790",3,3,4,3,11,3
"COG0791",7,6,5,9,6,8
"COG0792",2,2,1,1,4,0
"COG0793",26,18,32,30,12,33
"COG0794",4,4,2,2,5,3
"COG0795",4,9,4,1,5,7
"COG0796",5,7,5,6,1,3
"COG0797",0,1,0,0,0,0
"COG0798",0,0,1,0,0,0
"COG0799",2,1,4,1,1,0
"COG0800",4,5,3,5,3,2
"COG0801",1,2,0,0,1,0
"COG0802",1,3,0,2,1,2
"COG0803",5,2,3,5,3,2
"COG0804",2,0,0,0,0,0
"COG0805",0,0,2,3,3,2
"COG0806",3,7,2,1,4,3
"COG0807",2,7,2,2,3,5
"COG0809",5,8,9,7,3,7
"COG0810",0,0,1,0,0,0
"COG0811",4,4,9,3,6,3
"COG0812",4,4,2,4,3,3
"COG0813",0,0,0,2,1,0
"COG0814",2,2,3,3,1,0
