"","NOF013","DLM027","NOM026","NOM017","NOF005","DLM023"
"COG0105",0,0,0,1,3,1
"COG0106",6,4,2,4,4,2
"COG0107",3,5,2,6,2,6
"COG0108",2,4,3,8,6,2
"COG0109",0,0,0,0,1,0
"COG0110",8,3,7,5,17,16
"COG0111",12,8,11,9,4,7
"COG0112",0,9,6,10,6,5
"COG0113",0,1,1,1,0,0
"COG0114",0,5,0,0,0,0
"COG0115",7,7,5,10,4,5
"COG0116",5,1,7,3,3,5
"COG0117",3,5,2,2,1,0
"COG0118",2,2,1,4,1,3
"COG0119",7,10,5,12,15,9
"COG0120",0,0,0,0,6,0
"COG0121",0,0,2,0,0,0
"COG0122",0,1,0,2,0,4
"COG0123",0,0,0,0,0,0
"COG0124",7,6,6,7,12,6
"COG0125",1,0,4,0,1,0
"COG0126",4,12,1,6,5,3
"COG0127",3,4,2,2,5,4
"COG0128",4,5,11,3,4,0
"COG0129",5,6,7,7,8,11
"COG0130",5,5,3,3,2,1
"COG0131",1,5,2,6,3,5
"COG0132",0,1,0,0,2,5
"COG0133",4,4,4,8,0,4
"COG0134",1,4,1,5,4,1
"COG0135",2,5,3,1,1,0
"COG0136",5,8,3,4,4,3
"COG0137",1,3,2,3,5,9
"COG0138",12,9,3,12,5,9
"COG0139",5,1,2,4,3,5
"COG0140",1,3,0,1,2,7
"COG0141",3,7,2,3,7,6
"COG0142",3,12,9,13,3,8
"COG0143",5,13,10,10,11,10
"COG0144",8,8,11,8,5,5
"COG0145",1,1,1,0,0,0
"COG0146",0,0,2,0,0,0
"COG0147",5,5,7,5,5,3
"COG0148",9,0,5,6,8,6
"COG0149",4,6,3,1,1,5
"COG0150",3,5,8,7,8,11
"COG0151",7,7,6,5,1,6
"COG0152",5,5,6,1,1,1
"COG0153",9,4,12,8,10,5
"COG0154",6,2,1,2,2,4
"COG0155",0,1,0,0,0,0
"COG0156",7,7,3,5,16,8
"COG0157",3,7,0,2,3,2
"COG0158",0,0,2,0,0,1
"COG0159",4,1,2,1,4,1
"COG0160",0,2,0,0,0,0
"COG0161",6,3,0,1,0,8
"COG0162",3,2,6,10,3,3
"COG0163",0,0,1,0,2,1
"COG0164",4,1,3,6,1,5
"COG0165",7,5,5,16,5,4
"COG0166",4,2,6,4,5,13
"COG0167",1,4,1,6,6,5
"COG0168",14,12,10,8,12,22
"COG0169",2,3,4,3,2,4
"COG0170",0,0,0,0,0,0
"COG0171",8,18,7,6,5,11
"COG0172",5,4,3,9,5,4
"COG0173",1,4,3,10,8,6
"COG0174",4,8,1,1,7,2
"COG0175",2,1,2,1,2,3
"COG0176",2,6,3,5,4,4
"COG0177",1,3,1,6,4,9
"COG0178",13,24,14,26,21,16
"COG0179",0,1,3,4,2,4
"COG0180",7,6,8,9,5,9
"COG0181",0,1,4,0,0,1
"COG0182",0,0,0,0,1,1
"COG0183",3,7,7,0,1,5
"COG0184",1,1,1,3,3,0
"COG0185",0,1,3,2,0,2
"COG0186",2,2,1,0,0,2
"COG0187",15,26,8,22,21,19
"COG0188",16,34,15,21,24,14
"COG0189",1,1,0,0,1,1
"COG0190",3,5,2,0,1,2
"COG0191",6,6,13,9,7,9
"COG0192",2,6,6,10,8,2
"COG0193",4,2,4,4,0,1
"COG0194",9,8,5,3,4,5
"COG0195",3,6,9,14,3,6
"COG0196",7,5,4,5,4,3
"COG0197",1,2,3,2,1,2
"COG0198",2,0,2,3,2,2
"COG0199",0,1,1,2,1,2
"COG0200",4,6,4,2,2,3
"COG0201",6,4,9,19,5,7
"COG0202",2,7,10,4,4,4
"COG0203",0,1,4,0,3,1
"COG0204",11,12,9,7,6,2
"COG0205",13,17,14,13,12,23
"COG0206",3,5,8,5,8,4
"COG0207",1,2,2,0,4,1
"COG0208",0,1,2,0,2,1
"COG0209",10,7,6,1,7,5
"COG0210",18,23,25,24,20,20
"COG0211",1,1,3,3,2,0
"COG0212",4,2,6,3,3,2
"COG0213",0,1,3,1,0,1
"COG0214",1,1,1,4,0,3
"COG0215",3,6,5,2,8,4
"COG0216",7,3,7,4,4,6
"COG0217",3,2,4,0,3,3
"COG0218",2,3,4,2,0,2
"COG0219",0,0,2,1,1,0
"COG0220",3,6,6,2,4,1
"COG0221",0,1,5,0,0,0
"COG0222",1,1,1,2,2,0
"COG0223",8,5,5,2,0,0
"COG0224",5,12,8,6,8,4
"COG0225",3,1,2,3,2,1
"COG0226",1,1,3,6,2,6
"COG0227",1,2,1,0,0,3
"COG0228",3,4,2,2,1,0
"COG0229",0,2,3,0,0,0
"COG0230",0,1,1,0,0,0
"COG0231",3,5,1,0,2,1
"COG0232",3,3,6,7,6,7
"COG0233",4,5,2,3,3,3
"COG0234",1,3,2,0,2,2
"COG0235",8,3,6,3,7,6
"COG0236",1,1,1,4,1,3
"COG0237",2,0,1,1,5,1
"COG0238",1,3,1,5,0,0
"COG0239",4,1,1,1,1,2
"COG0240",5,4,0,7,3,4
"COG0241",3,3,1,5,1,3
"COG0242",3,7,2,2,3,2
"COG0243",0,10,8,0,0,2
"COG0244",1,2,2,2,2,0
"COG0245",1,4,3,2,5,6
"COG0246",9,12,8,18,7,8
"COG0247",4,3,2,3,2,3
"COG0248",4,7,5,3,1,2
"COG0249",14,24,6,10,12,7
"COG0250",3,5,3,3,7,4
"COG0251",4,6,0,5,3,4
"COG0252",8,2,3,4,4,9
"COG0253",5,5,3,3,2,2
"COG0254",0,1,0,0,0,1
"COG0255",0,2,0,1,0,2
"COG0256",3,1,1,2,1,2
"COG0257",0,0,0,0,0,0
"COG0258",8,12,8,5,1,3
"COG0259",0,0,0,0,0,0
"COG0260",0,0,0,0,0,0
"COG0261",3,3,1,3,0,4
"COG0262",1,3,1,0,0,1
"COG0263",3,4,5,4,5,3
"COG0264",4,6,3,4,8,5
"COG0265",5,6,6,9,5,14
"COG0266",4,0,2,0,0,1
"COG0267",0,1,0,0,0,0
"COG0268",1,1,1,0,0,0
"COG0269",0,0,0,0,1,0
"COG0270",2,4,2,12,6,7
"COG0271",0,0,0,0,0,0
"COG0272",4,1,2,3,12,5
"COG0274",4,3,3,5,4,3
"COG0275",3,7,6,7,3,6
"COG0276",0,2,0,0,0,0
"COG0277",3,6,3,0,2,4
"COG0278",0,0,0,0,0,0
"COG0279",0,1,2,0,0,1
"COG0280",5,10,9,9,18,8
"COG0281",3,8,8,0,3,5
"COG0282",9,5,10,7,4,6
"COG0283",4,3,2,4,3,5
"COG0284",2,3,3,3,0,5
"COG0285",2,6,6,8,7,7
"COG0286",9,20,9,16,12,9
"COG0287",5,3,1,3,3,1
"COG0288",1,2,1,1,0,0
"COG0289",5,3,3,5,6,3
"COG0290",2,3,3,4,7,4
"COG0291",0,1,1,0,1,0
"COG0292",0,5,1,1,2,2
"COG0293",0,0,0,0,0,1
"COG0294",2,4,3,1,2,1
"COG0295",2,4,4,1,5,2
"COG0296",13,9,12,11,15,9
"COG0297",7,6,6,7,7,5
"COG0298",0,0,0,0,0,1
"COG0299",1,1,0,1,4,3
"COG0300",3,4,3,4,9,3
"COG0301",3,5,4,6,4,4
"COG0302",1,3,8,1,1,2
"COG0303",1,7,5,1,3,2
"COG0304",7,7,8,12,9,3
"COG0305",9,6,11,7,12,8
"COG0306",1,1,1,1,0,4
"COG0307",1,6,1,2,1,2
"COG0308",0,6,1,0,0,2
"COG0309",1,1,1,4,2,0
"COG0310",0,1,2,2,1,1
"COG0311",0,1,0,2,0,0
"COG0312",0,1,3,0,4,3
"COG0313",1,5,8,2,0,2
"COG0314",0,0,1,0,0,0
"COG0315",0,1,1,0,1,3
"COG0316",0,0,2,0,1,1
"COG0317",16,21,14,24,8,10
"COG0318",14,7,7,8,9,16
"COG0319",2,5,1,3,4,2
"COG0320",4,0,1,0,2,1
"COG0321",0,0,1,0,0,0
"COG0322",6,8,5,10,10,10
"COG0323",6,5,8,1,7,7
"COG0324",8,5,4,4,8,6
"COG0325",1,4,6,3,2,2
"COG0326",8,8,9,8,10,10
"COG0327",2,1,3,0,1,1
"COG0328",1,1,1,0,3,1
"COG0329",3,7,8,5,6,11
"COG0330",4,6,6,3,6,6
"COG0331",6,7,7,7,6,1
"COG0332",6,9,4,5,16,3
"COG0333",0,0,1,0,1,1
"COG0334",6,14,10,7,7,7
"COG0335",0,2,3,1,0,1
"COG0336",8,2,5,7,3,3
"COG0337",5,4,2,9,4,0
"COG0338",1,0,6,0,4,7
"COG0339",14,4,4,13,8,0
"COG0340",2,3,5,3,6,7
"COG0341",8,9,5,0,5,7
"COG0342",6,6,8,9,3,6
"COG0343",5,3,2,4,5,3
"COG0344",4,2,2,0,1,1
"COG0345",1,4,3,3,4,7
"COG0346",4,4,2,1,7,0
"COG0347",3,4,3,4,3,6
"COG0348",8,4,2,4,2,4
"COG0349",0,0,0,0,0,0
"COG0350",2,2,7,3,5,1
"COG0351",1,7,7,9,3,3
"COG0352",2,9,7,3,5,3
"COG0353",3,6,4,2,3,0
"COG0354",0,0,0,0,0,0
"COG0355",2,1,2,1,1,4
"COG0356",3,11,3,8,4,6
"COG0357",4,7,3,3,5,5
"COG0358",3,2,2,16,12,34
"COG0359",4,3,3,4,2,2
"COG0360",2,3,1,3,1,1
"COG0361",2,3,1,4,0,1
"COG0362",0,1,0,2,4,2
"COG0363",8,6,3,14,5,6
"COG0364",4,5,3,0,2,2
"COG0365",4,0,7,4,3,1
"COG0366",24,29,17,40,28,26
"COG0367",5,7,7,4,9,3
"COG0368",2,0,0,1,2,3
"COG0369",0,0,1,0,0,0
"COG0370",17,14,14,9,17,14
"COG0371",0,3,3,2,4,6
"COG0372",4,7,5,6,7,10
"COG0373",0,3,0,1,2,2
"COG0374",0,0,0,3,0,1
"COG0375",0,0,1,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,1,0,3,0,0
"COG0378",0,0,6,0,2,2
"COG0379",3,1,2,3,4,6
"COG0380",2,0,1,0,1,4
"COG0381",7,2,3,5,8,5
"COG0382",0,3,0,6,0,0
"COG0383",6,2,3,0,9,3
"COG0384",0,0,1,0,0,0
"COG0385",0,7,0,1,0,1
"COG0386",1,0,2,0,0,0
"COG0387",0,0,1,0,0,0
"COG0388",11,13,14,22,11,14
"COG0389",8,7,15,11,15,9
"COG0390",6,0,0,0,0,1
"COG0391",0,3,2,0,0,1
"COG0392",3,5,1,2,0,0
"COG0393",2,2,0,4,5,1
"COG0394",8,5,2,7,9,3
"COG0395",12,12,22,8,11,23
"COG0396",1,3,3,2,4,2
"COG0397",0,0,1,0,0,0
"COG0398",0,5,1,0,1,1
"COG0399",15,1,8,7,11,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",2,7,8,1,1,7
"COG0403",3,1,3,2,5,4
"COG0404",4,0,1,1,2,4
"COG0405",0,1,1,1,0,0
"COG0406",7,16,6,7,2,4
"COG0407",2,1,1,1,2,0
"COG0408",0,0,1,0,0,0
"COG0409",0,3,2,0,0,0
"COG0410",0,2,4,1,2,3
"COG0411",2,1,0,2,1,4
"COG0412",0,0,0,0,0,0
"COG0413",4,1,2,6,1,4
"COG0414",2,8,3,9,2,2
"COG0415",0,0,1,0,0,1
"COG0416",2,4,2,1,2,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,9,2,12,4,5
"COG0420",4,7,3,5,7,4
"COG0421",2,2,3,1,1,2
"COG0422",9,8,1,7,8,5
"COG0423",2,2,3,11,5,7
"COG0424",1,3,1,3,1,5
"COG0425",4,1,1,0,3,1
"COG0426",2,6,10,6,9,8
"COG0427",10,12,2,8,3,5
"COG0428",1,6,2,8,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",3,0,0,0,0,1
"COG0433",6,5,1,0,1,1
"COG0434",0,0,0,0,2,1
"COG0435",1,1,1,0,0,0
"COG0436",19,17,20,29,21,24
"COG0437",0,0,0,1,0,1
"COG0438",74,44,50,53,56,54
"COG0439",9,4,2,0,8,2
"COG0440",1,1,2,1,2,6
"COG0441",11,17,11,17,9,12
"COG0442",6,8,8,6,9,13
"COG0443",8,15,10,14,16,11
"COG0444",2,2,2,8,7,9
"COG0445",7,13,8,19,8,8
"COG0446",10,6,23,6,24,14
"COG0447",2,2,1,2,0,0
"COG0448",6,7,12,6,11,5
"COG0449",5,10,6,13,11,9
"COG0450",1,1,3,0,2,1
"COG0451",24,18,24,28,25,25
"COG0452",6,3,6,2,3,9
"COG0454",10,14,20,2,10,17
"COG0455",0,0,1,0,1,0
"COG0456",2,4,3,2,3,5
"COG0457",34,14,15,21,21,20
"COG0458",12,13,16,21,23,15
"COG0459",5,15,4,10,5,11
"COG0460",7,11,6,6,3,3
"COG0461",5,2,3,6,7,4
"COG0462",3,7,8,8,8,7
"COG0463",86,63,72,55,70,68
"COG0464",5,1,5,3,2,1
"COG0465",7,10,13,13,14,12
"COG0466",8,6,7,10,9,8
"COG0468",5,1,3,7,6,5
"COG0469",4,8,6,4,2,7
"COG0470",0,2,2,0,0,0
"COG0471",20,14,11,13,13,15
"COG0472",14,19,4,17,7,9
"COG0473",7,5,4,6,6,5
"COG0474",14,21,21,10,13,8
"COG0475",12,15,7,15,10,11
"COG0476",4,5,1,6,3,3
"COG0477",41,84,62,40,30,34
"COG0479",5,1,2,5,1,3
"COG0480",34,32,12,28,27,43
"COG0481",5,13,10,9,8,9
"COG0482",8,3,12,4,4,11
"COG0483",2,2,2,1,1,2
"COG0484",2,7,6,2,5,4
"COG0486",5,3,7,10,4,8
"COG0488",30,33,24,26,41,32
"COG0489",29,12,13,23,18,12
"COG0490",0,0,0,0,0,0
"COG0491",6,9,6,4,7,7
"COG0492",3,4,7,4,7,7
"COG0493",17,14,13,20,18,13
"COG0494",8,11,18,9,5,5
"COG0495",7,8,2,15,12,11
"COG0496",0,0,1,5,2,0
"COG0497",5,8,3,7,3,11
"COG0498",4,4,4,1,3,3
"COG0499",2,0,1,0,1,1
"COG0500",16,18,24,10,6,19
"COG0501",2,2,2,3,2,5
"COG0502",7,8,4,5,5,4
"COG0503",6,6,7,8,6,3
"COG0504",7,9,7,8,10,5
"COG0505",4,6,8,4,6,5
"COG0506",3,0,4,0,0,0
"COG0507",22,21,21,28,25,27
"COG0508",2,1,2,0,0,0
"COG0509",3,1,0,0,0,0
"COG0510",1,4,3,0,2,0
"COG0511",6,7,4,4,3,0
"COG0512",1,3,6,2,5,3
"COG0513",12,17,22,9,17,13
"COG0514",16,18,10,27,10,18
"COG0515",7,15,13,10,15,6
"COG0516",3,11,3,10,5,10
"COG0517",3,16,9,16,7,8
"COG0518",7,11,6,5,12,8
"COG0519",10,8,7,6,5,6
"COG0520",4,5,6,2,1,3
"COG0521",2,2,3,0,1,3
"COG0522",1,2,2,5,2,3
"COG0523",2,3,4,2,2,11
"COG0524",21,18,14,22,17,27
"COG0525",1,6,6,8,6,13
"COG0526",29,14,12,10,19,12
"COG0527",14,9,10,19,15,9
"COG0528",1,5,3,4,5,5
"COG0529",1,0,2,1,2,3
"COG0530",4,4,2,3,9,12
"COG0531",3,39,25,3,5,10
"COG0532",4,13,4,9,6,6
"COG0533",2,0,3,2,10,4
"COG0534",79,51,74,66,87,92
"COG0535",6,6,14,6,11,1
"COG0536",4,5,5,7,2,6
"COG0537",6,4,8,6,1,3
"COG0538",6,5,5,7,4,4
"COG0539",3,11,2,13,11,7
"COG0540",1,2,2,6,7,5
"COG0541",7,4,7,9,4,2
"COG0542",13,34,11,30,25,38
"COG0543",5,13,8,8,11,7
"COG0544",6,13,12,10,11,19
"COG0545",9,2,5,7,3,2
"COG0546",12,10,4,15,12,5
"COG0547",4,9,3,5,1,2
"COG0548",3,5,3,1,1,1
"COG0549",0,2,0,3,0,0
"COG0550",20,23,21,30,25,45
"COG0551",0,9,2,1,1,1
"COG0552",4,4,2,3,3,2
"COG0553",23,10,18,14,18,21
"COG0554",3,1,5,2,3,10
"COG0555",1,2,1,0,0,0
"COG0556",6,13,5,7,6,8
"COG0557",3,12,6,10,10,10
"COG0558",4,2,4,1,1,1
"COG0559",2,1,2,0,1,5
"COG0560",1,1,3,5,3,2
"COG0561",14,16,19,6,19,22
"COG0562",9,7,3,6,5,4
"COG0563",2,4,3,3,4,11
"COG0564",19,13,13,21,12,17
"COG0565",0,0,1,0,0,0
"COG0566",4,12,6,8,14,12
"COG0567",0,2,3,0,0,0
"COG0568",2,9,9,19,1,2
"COG0569",8,5,17,8,9,17
"COG0571",4,7,0,0,2,3
"COG0572",6,6,7,12,2,9
"COG0573",1,1,2,4,1,9
"COG0574",11,7,14,17,16,14
"COG0575",1,2,1,7,2,2
"COG0576",3,2,2,5,2,2
"COG0577",30,21,28,30,41,29
"COG0578",1,0,6,2,0,1
"COG0579",2,1,2,2,0,2
"COG0580",3,4,1,0,2,0
"COG0581",5,7,6,1,4,2
"COG0582",55,40,35,18,35,55
"COG0583",10,27,45,25,21,31
"COG0584",4,4,8,5,6,12
"COG0585",0,1,0,0,0,0
"COG0586",2,2,4,5,6,3
"COG0587",10,24,15,26,12,9
"COG0588",3,0,1,0,2,1
"COG0589",4,6,3,8,4,5
"COG0590",1,2,5,3,3,2
"COG0591",14,12,9,8,9,13
"COG0592",6,9,8,8,10,8
"COG0593",2,0,0,1,1,3
"COG0594",4,2,2,0,2,2
"COG0595",2,8,7,1,3,4
"COG0596",0,2,7,3,5,3
"COG0597",0,1,5,0,1,1
"COG0598",8,4,8,4,12,2
"COG0599",4,1,3,3,0,1
"COG0600",2,2,10,2,3,2
"COG0601",3,8,13,5,4,5
"COG0602",8,7,6,5,4,3
"COG0603",7,1,1,0,1,1
"COG0604",0,3,0,0,0,0
"COG0605",0,1,5,0,1,0
"COG0606",5,3,9,9,8,4
"COG0607",5,5,8,6,9,10
"COG0608",6,14,11,11,11,4
"COG0609",4,4,16,8,4,6
"COG0610",16,24,10,17,7,7
"COG0611",2,1,0,0,2,0
"COG0612",16,10,8,15,25,14
"COG0613",2,1,3,2,2,3
"COG0614",13,5,6,9,8,14
"COG0615",3,2,4,1,0,2
"COG0616",8,2,6,11,1,2
"COG0617",4,7,4,5,3,8
"COG0618",4,4,5,6,4,8
"COG0619",2,6,4,5,4,4
"COG0620",2,7,7,2,6,1
"COG0621",10,14,19,20,9,15
"COG0622",5,4,4,3,3,5
"COG0623",3,3,0,1,1,0
"COG0624",4,9,10,6,10,13
"COG0625",0,0,1,0,0,1
"COG0626",1,4,5,0,1,0
"COG0627",4,2,4,2,1,1
"COG0628",5,13,10,13,10,16
"COG0629",1,7,6,3,2,4
"COG0630",0,0,1,0,1,0
"COG0631",0,5,1,1,4,3
"COG0632",0,4,3,3,3,3
"COG0633",0,0,1,0,0,0
"COG0634",2,9,2,2,2,2
"COG0635",11,8,4,4,15,8
"COG0636",4,0,1,0,3,2
"COG0637",11,4,13,11,6,8
"COG0639",2,2,3,0,2,0
"COG0640",1,5,6,3,1,3
"COG0641",20,9,8,24,21,10
"COG0642",294,80,123,111,185,148
"COG0643",2,2,2,3,1,1
"COG0644",0,1,1,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",9,4,6,11,14,16
"COG0647",0,1,2,1,1,0
"COG0648",5,2,4,1,9,1
"COG0649",3,0,1,3,7,2
"COG0650",0,1,1,1,1,0
"COG0651",1,0,2,1,1,4
"COG0652",5,7,4,4,5,7
"COG0653",4,10,10,16,10,15
"COG0654",1,0,0,0,1,0
"COG0655",4,0,5,4,8,5
"COG0656",4,8,2,2,10,4
"COG0657",5,15,13,8,10,9
"COG0658",7,8,3,2,9,5
"COG0659",8,8,8,11,4,1
"COG0661",0,4,5,0,0,2
"COG0662",2,3,7,0,0,1
"COG0663",2,4,3,3,3,5
"COG0664",10,10,11,6,7,11
"COG0665",1,0,8,1,2,1
"COG0666",3,0,1,0,1,1
"COG0667",9,8,5,8,1,8
"COG0668",15,9,5,16,14,9
"COG0669",1,1,5,2,2,5
"COG0670",0,2,1,3,0,3
"COG0671",2,4,11,2,7,3
"COG0672",0,0,0,0,0,1
"COG0673",22,9,24,11,19,14
"COG0674",11,17,10,17,22,18
"COG0675",6,25,9,2,6,4
"COG0676",0,0,1,0,0,0
"COG0677",2,4,2,4,1,5
"COG0678",0,0,0,0,0,0
"COG0679",2,8,7,2,2,5
"COG0680",0,0,1,0,1,0
"COG0681",11,5,7,10,13,6
"COG0682",3,2,5,6,6,6
"COG0683",2,2,4,1,2,8
"COG0684",0,1,1,0,0,3
"COG0685",6,2,6,4,8,1
"COG0686",5,2,0,7,6,2
"COG0687",1,6,4,7,1,5
"COG0688",3,5,1,3,5,3
"COG0689",0,0,5,1,0,1
"COG0690",0,0,2,0,0,0
"COG0691",2,2,2,3,1,3
"COG0692",3,2,3,3,2,8
"COG0693",5,3,1,1,3,6
"COG0694",0,1,2,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",4,14,3,9,7,10
"COG0697",13,18,27,25,16,20
"COG0698",4,2,5,3,3,3
"COG0699",0,0,0,0,1,0
"COG0700",4,3,3,14,2,1
"COG0701",2,2,0,4,0,1
"COG0702",0,4,1,0,0,0
"COG0703",0,3,1,5,6,4
"COG0704",4,5,1,4,5,10
"COG0705",4,2,1,2,4,4
"COG0706",3,13,8,1,3,1
"COG0707",8,7,11,11,4,10
"COG0708",4,2,3,11,4,4
"COG0709",1,4,2,2,2,4
"COG0710",2,1,2,1,0,1
"COG0711",1,1,2,4,2,3
"COG0712",7,3,2,3,0,4
"COG0713",0,0,1,0,0,1
"COG0714",15,9,4,9,5,15
"COG0715",3,3,12,5,3,7
"COG0716",7,3,5,4,9,3
"COG0717",0,1,1,1,0,0
"COG0718",1,1,3,1,0,0
"COG0719",5,10,3,4,6,5
"COG0720",2,3,0,1,1,1
"COG0721",0,2,2,0,1,0
"COG0722",1,3,6,1,0,5
"COG0723",0,0,0,0,0,0
"COG0724",1,0,2,0,0,2
"COG0725",2,2,7,0,3,1
"COG0726",15,6,17,4,11,6
"COG0727",0,1,0,0,0,3
"COG0728",0,0,7,0,0,0
"COG0729",0,0,1,0,0,0
"COG0730",0,2,2,2,0,1
"COG0731",3,2,4,6,7,0
"COG0732",4,6,5,15,11,8
"COG0733",6,11,12,5,0,4
"COG0735",7,4,6,2,0,0
"COG0736",0,3,1,0,0,1
"COG0737",12,8,9,11,6,5
"COG0738",21,13,4,28,17,9
"COG0739",24,6,15,8,17,18
"COG0740",5,10,5,2,5,9
"COG0741",8,8,7,3,6,7
"COG0742",4,4,3,2,0,2
"COG0743",4,5,9,7,7,5
"COG0744",0,14,4,3,8,7
"COG0745",109,49,59,46,67,68
"COG0746",0,1,0,0,0,1
"COG0747",4,11,25,3,6,6
"COG0749",10,16,6,4,1,4
"COG0750",4,8,5,12,6,7
"COG0751",0,2,2,0,0,0
"COG0752",0,0,0,0,1,0
"COG0753",2,1,0,0,0,2
"COG0754",0,1,4,0,0,0
"COG0755",7,1,1,5,1,4
"COG0756",1,3,4,2,1,4
"COG0757",0,2,3,3,0,4
"COG0758",8,4,3,7,3,1
"COG0759",1,2,1,1,1,1
"COG0760",9,13,10,4,9,2
"COG0761",6,6,7,4,7,4
"COG0762",0,0,3,0,0,0
"COG0763",1,3,3,0,0,1
"COG0764",2,4,0,6,6,1
"COG0765",9,16,12,10,11,13
"COG0766",7,8,5,7,12,12
"COG0767",2,1,1,2,3,2
"COG0768",25,29,23,22,21,26
"COG0769",4,10,7,15,10,5
"COG0770",6,9,3,11,7,7
"COG0771",12,8,4,5,5,6
"COG0772",5,6,4,16,7,12
"COG0773",11,13,9,10,3,5
"COG0774",5,5,1,4,1,1
"COG0775",3,2,2,4,8,7
"COG0776",4,6,9,4,9,5
"COG0777",1,3,8,2,3,4
"COG0778",11,12,11,22,11,8
"COG0779",1,1,2,1,1,2
"COG0780",3,3,2,0,2,2
"COG0781",2,2,2,1,5,4
"COG0782",0,3,0,7,3,4
"COG0783",2,0,1,0,2,0
"COG0784",46,16,36,20,23,47
"COG0785",0,0,0,0,0,0
"COG0786",2,2,12,1,2,3
