"","NOM029","NLF005","DLM018","DLF007","DOM003","NOM018"
"COG0120",2,0,1,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,2,2,2,4
"COG0123",0,0,0,0,0,0
"COG0124",5,4,5,1,4,1
"COG0125",0,1,2,0,1,0
"COG0126",4,4,7,4,4,6
"COG0127",4,3,3,1,4,8
"COG0128",1,4,10,4,6,10
"COG0129",7,8,9,7,7,8
"COG0130",3,2,3,4,3,6
"COG0131",1,5,3,0,1,3
"COG0132",2,2,1,1,1,1
"COG0133",4,2,7,5,6,1
"COG0134",2,1,6,4,4,1
"COG0135",2,1,1,2,3,3
"COG0136",4,3,6,1,9,3
"COG0137",2,1,13,6,9,2
"COG0138",8,7,6,9,9,11
"COG0139",3,6,4,3,1,5
"COG0140",1,5,2,3,1,2
"COG0141",3,3,6,6,1,2
"COG0142",9,10,6,5,15,10
"COG0143",5,7,8,9,14,9
"COG0144",8,7,7,3,9,6
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",9,5,5,11,2,4
"COG0148",8,3,11,3,6,4
"COG0149",2,1,5,3,4,2
"COG0150",1,4,3,1,4,9
"COG0151",3,2,7,5,12,3
"COG0152",5,5,8,3,1,3
"COG0153",3,16,5,5,2,6
"COG0154",3,5,2,0,3,5
"COG0155",2,0,0,0,1,0
"COG0156",18,7,5,26,7,4
"COG0157",6,2,6,3,4,4
"COG0158",1,0,0,0,1,0
"COG0159",4,4,1,6,1,4
"COG0160",0,1,1,0,5,0
"COG0161",6,3,0,4,2,6
"COG0162",4,10,3,3,6,7
"COG0163",1,0,0,0,1,0
"COG0164",2,4,2,3,2,2
"COG0165",3,5,7,3,7,7
"COG0166",5,5,10,8,4,10
"COG0167",8,4,7,4,10,9
"COG0168",16,9,18,12,6,10
"COG0169",4,8,8,7,4,3
"COG0170",0,0,0,0,0,0
"COG0171",4,5,4,8,4,6
"COG0172",10,5,9,7,8,7
"COG0173",8,12,13,3,9,8
"COG0174",7,2,8,3,1,4
"COG0175",3,6,4,3,1,7
"COG0176",6,4,0,0,6,4
"COG0177",0,5,7,5,1,1
"COG0178",17,16,22,14,11,15
"COG0179",2,3,2,3,0,0
"COG0180",4,5,5,2,5,1
"COG0181",0,0,0,0,0,0
"COG0182",0,2,1,1,0,0
"COG0183",1,4,0,0,5,2
"COG0184",1,0,3,1,0,0
"COG0185",0,3,3,2,2,0
"COG0186",1,4,3,2,2,1
"COG0187",17,19,26,11,18,18
"COG0188",11,23,22,11,18,23
"COG0189",1,0,0,0,0,1
"COG0190",4,6,5,0,7,7
"COG0191",4,7,8,7,10,7
"COG0192",4,6,6,6,9,6
"COG0193",2,2,3,1,2,2
"COG0194",6,3,6,5,2,3
"COG0195",4,11,7,1,2,1
"COG0196",7,4,3,3,4,4
"COG0197",6,3,2,2,8,4
"COG0198",2,5,1,1,2,0
"COG0199",4,1,2,1,0,1
"COG0200",4,3,1,3,2,3
"COG0201",9,9,8,7,6,5
"COG0202",3,5,8,3,2,3
"COG0203",5,5,0,1,5,1
"COG0204",5,6,10,5,9,9
"COG0205",14,18,15,14,6,15
"COG0206",7,5,9,3,9,11
"COG0207",4,2,7,2,3,5
"COG0208",3,2,2,2,2,0
"COG0209",12,6,7,6,5,3
"COG0210",10,19,24,11,22,23
"COG0211",0,2,1,0,0,0
"COG0212",2,0,2,2,3,0
"COG0213",3,1,1,2,4,0
"COG0214",0,2,0,3,3,0
"COG0215",3,10,4,6,9,6
"COG0216",9,9,4,0,7,3
"COG0217",3,3,5,1,4,4
"COG0218",1,2,4,2,5,3
"COG0219",0,0,0,0,2,3
"COG0220",5,1,4,8,5,5
"COG0221",0,0,1,0,1,1
"COG0222",2,0,1,0,1,1
"COG0223",2,3,3,6,7,0
"COG0224",9,7,3,1,9,3
"COG0225",3,2,0,3,1,3
"COG0226",8,6,2,9,14,4
"COG0227",1,0,1,2,1,0
"COG0228",0,2,3,0,2,0
"COG0229",0,1,1,2,0,1
"COG0230",1,0,0,1,1,1
"COG0231",2,1,4,0,3,2
"COG0232",2,9,6,3,6,3
"COG0233",3,1,1,1,2,3
"COG0234",2,0,2,1,2,1
"COG0235",1,5,6,5,9,6
"COG0236",0,3,0,3,2,2
"COG0237",0,1,1,2,3,2
"COG0238",1,0,2,0,4,1
"COG0239",1,1,2,3,1,0
"COG0240",5,3,6,6,6,8
"COG0241",2,0,4,6,4,1
"COG0242",1,1,2,2,4,1
"COG0243",6,1,1,2,18,10
"COG0244",7,6,1,0,3,2
"COG0245",0,2,3,2,2,1
"COG0246",10,6,6,7,25,9
"COG0247",3,0,0,5,4,4
"COG0248",5,4,7,3,3,3
"COG0249",15,16,17,8,8,12
"COG0250",4,1,3,5,5,9
"COG0251",2,2,1,6,6,5
"COG0252",3,2,9,5,3,5
"COG0253",3,1,4,2,1,2
"COG0254",3,4,0,4,1,0
"COG0255",0,2,1,0,0,1
"COG0256",1,2,1,0,5,2
"COG0257",0,0,0,0,0,0
"COG0258",5,8,14,6,9,9
"COG0259",0,1,0,0,1,0
"COG0260",2,0,0,0,3,1
"COG0261",2,3,4,5,1,1
"COG0262",2,2,1,4,3,4
"COG0263",4,2,8,3,2,3
"COG0264",6,10,3,1,3,7
"COG0265",3,11,13,1,11,7
"COG0266",1,0,1,1,2,0
"COG0267",0,0,0,1,1,0
"COG0268",0,2,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",9,16,9,4,15,20
"COG0271",0,0,0,0,0,0
"COG0272",6,13,8,6,7,7
"COG0274",1,4,5,1,3,0
"COG0275",0,0,3,4,6,6
"COG0276",1,0,0,0,0,0
"COG0277",5,1,1,4,8,1
"COG0278",0,0,0,0,0,0
"COG0279",0,2,2,1,0,0
"COG0280",19,13,20,13,9,10
"COG0281",4,3,7,7,7,10
"COG0282",3,6,3,2,2,6
"COG0283",7,5,4,2,9,1
"COG0284",1,7,8,1,5,2
"COG0285",6,6,2,1,6,3
"COG0286",18,19,15,8,20,13
"COG0287",2,2,2,2,3,2
"COG0288",1,0,2,3,2,2
"COG0289",5,7,8,5,6,2
"COG0290",2,6,6,4,4,1
"COG0291",2,0,0,4,0,0
"COG0292",2,3,3,1,2,2
"COG0293",0,0,0,0,0,1
"COG0294",0,6,5,2,8,1
"COG0295",0,1,2,1,4,2
"COG0296",10,17,12,9,10,11
"COG0297",5,4,7,2,8,7
"COG0298",2,0,0,0,0,0
"COG0299",3,3,8,2,4,2
"COG0300",4,6,2,6,1,5
"COG0301",2,1,5,0,1,2
"COG0302",4,0,1,1,1,1
"COG0303",1,2,3,0,0,2
"COG0304",9,9,5,6,6,5
"COG0305",2,3,2,6,15,6
"COG0306",3,2,2,1,2,1
"COG0307",4,1,1,5,1,4
"COG0308",1,1,2,1,3,3
"COG0309",0,1,0,0,0,5
"COG0310",0,0,0,1,1,1
"COG0311",0,1,2,0,4,1
"COG0312",2,1,0,2,2,5
"COG0313",2,1,6,5,6,8
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,0,1,3
"COG0316",0,0,0,0,2,0
"COG0317",13,19,15,9,16,18
"COG0318",12,13,10,15,5,4
"COG0319",3,2,2,0,0,0
"COG0320",1,2,3,4,0,1
"COG0321",4,0,1,0,1,4
"COG0322",7,10,6,9,5,12
"COG0323",3,8,3,6,5,5
"COG0324",8,7,5,6,9,2
"COG0325",5,3,4,6,2,1
"COG0326",7,8,9,15,5,8
"COG0327",1,0,3,4,3,4
"COG0328",0,1,3,1,0,0
"COG0329",10,10,10,8,4,9
"COG0330",5,5,5,6,5,9
"COG0331",6,3,7,5,5,5
"COG0332",12,4,5,14,9,7
"COG0333",0,0,4,0,0,0
"COG0334",10,13,7,5,3,10
"COG0335",3,1,2,1,4,1
"COG0336",5,4,8,3,2,4
"COG0337",5,7,11,0,4,0
"COG0338",1,1,5,4,5,1
"COG0339",6,8,6,12,10,8
"COG0340",2,2,5,3,6,4
"COG0341",2,2,2,3,2,7
"COG0342",13,14,8,3,10,13
"COG0343",4,5,12,2,3,7
"COG0344",0,4,1,0,0,2
"COG0345",3,2,2,2,3,7
"COG0346",8,8,3,8,6,5
"COG0347",7,4,7,5,4,2
"COG0348",3,3,1,5,3,5
"COG0349",0,0,0,0,2,0
"COG0350",2,2,1,3,4,3
"COG0351",4,3,4,6,6,3
"COG0352",1,2,2,2,6,2
"COG0353",5,1,2,2,1,4
"COG0354",0,0,0,0,3,0
"COG0355",1,2,2,0,2,2
"COG0356",5,6,5,2,4,6
"COG0357",2,3,9,1,2,8
"COG0358",7,18,6,8,12,12
"COG0359",2,1,5,1,3,2
"COG0360",3,2,3,3,3,3
"COG0361",0,4,0,3,0,4
"COG0362",1,0,0,0,2,0
"COG0363",12,10,7,8,8,10
"COG0364",1,2,0,3,3,2
"COG0365",6,1,3,3,3,4
"COG0366",21,16,27,8,63,22
"COG0367",4,7,8,2,7,3
"COG0368",1,1,1,2,2,0
"COG0369",0,0,0,0,0,0
"COG0370",12,10,7,9,15,13
"COG0371",1,2,1,7,2,0
"COG0372",7,8,9,5,10,7
"COG0373",1,0,0,0,2,1
"COG0374",2,0,1,0,2,0
"COG0375",2,2,0,0,1,0
"COG0376",1,0,0,0,0,0
"COG0377",0,1,1,0,2,1
"COG0378",0,0,1,0,1,1
"COG0379",8,1,4,2,4,5
"COG0380",0,0,0,1,0,1
"COG0381",4,6,6,7,4,2
"COG0382",0,1,0,0,2,1
"COG0383",11,4,5,10,5,6
"COG0384",1,0,1,1,0,0
"COG0385",0,0,0,1,4,6
"COG0386",1,1,1,1,0,0
"COG0387",0,0,0,0,1,0
"COG0388",5,13,13,11,21,14
"COG0389",6,9,9,2,6,8
"COG0390",1,1,0,3,1,0
"COG0391",0,0,1,0,0,0
"COG0392",0,1,2,1,2,1
"COG0393",1,0,0,1,2,2
"COG0394",8,5,5,4,8,4
"COG0395",13,22,9,8,13,29
"COG0396",3,3,1,1,3,2
"COG0397",0,0,0,0,1,0
"COG0398",0,1,2,0,2,0
"COG0399",12,6,5,15,6,9
"COG0400",1,0,0,0,1,0
"COG0401",0,0,0,0,1,0
"COG0402",5,1,5,1,4,4
"COG0403",8,2,2,3,0,1
"COG0404",4,4,5,3,0,1
"COG0405",0,0,2,0,1,0
"COG0406",2,6,6,2,10,6
"COG0407",1,0,0,2,2,0
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,2,0
"COG0410",0,1,1,2,2,1
"COG0411",1,2,0,1,3,0
"COG0412",1,0,0,0,1,0
"COG0413",0,1,3,2,0,0
"COG0414",5,4,3,1,5,2
"COG0415",0,0,0,0,1,0
"COG0416",1,2,3,0,2,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,1,0
"COG0419",11,8,7,5,3,7
"COG0420",4,6,8,2,4,2
"COG0421",3,2,1,1,0,0
"COG0422",4,7,1,2,8,2
"COG0423",8,8,10,5,5,5
"COG0424",2,2,2,4,2,5
"COG0425",6,3,4,9,2,1
"COG0426",2,4,6,6,6,5
"COG0427",1,0,3,2,5,5
"COG0428",3,1,4,0,3,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,0,4,0
"COG0432",0,0,2,0,3,2
"COG0433",6,5,5,0,1,2
"COG0434",0,0,0,0,0,0
"COG0435",2,0,1,1,3,0
"COG0436",22,28,24,18,20,20
"COG0437",1,0,0,0,1,2
"COG0438",76,54,51,132,36,48
"COG0439",1,2,1,10,2,8
"COG0440",3,4,2,1,1,2
"COG0441",10,12,17,14,19,24
"COG0442",6,6,10,3,7,8
"COG0443",10,15,17,7,10,13
"COG0444",1,7,4,2,4,7
"COG0445",10,15,10,5,8,9
"COG0446",11,7,10,12,7,12
"COG0447",3,3,0,2,1,2
"COG0448",3,2,3,1,4,11
"COG0449",5,6,8,8,15,9
"COG0450",2,0,2,1,2,4
"COG0451",25,14,18,38,14,20
"COG0452",4,6,8,1,3,3
"COG0454",16,7,12,8,13,19
"COG0455",0,1,4,0,0,1
"COG0456",0,5,1,3,1,2
"COG0457",33,35,29,27,22,31
"COG0458",18,14,19,18,21,11
"COG0459",4,6,6,3,10,8
"COG0460",5,10,7,3,11,13
"COG0461",3,2,10,3,4,4
"COG0462",6,2,4,5,6,8
"COG0463",58,79,78,30,24,26
"COG0464",0,0,2,1,3,1
"COG0465",14,10,10,8,10,7
"COG0466",9,12,13,6,9,14
"COG0468",4,10,4,3,2,3
"COG0469",5,10,4,3,4,7
"COG0470",2,1,1,0,2,1
"COG0471",2,3,4,12,16,9
"COG0472",11,11,9,16,9,3
"COG0473",1,4,9,4,1,5
"COG0474",14,24,14,14,23,12
"COG0475",15,6,9,22,9,8
"COG0476",3,5,2,0,5,1
"COG0477",48,26,40,56,99,25
"COG0479",1,0,1,1,5,2
"COG0480",28,28,31,67,21,24
"COG0481",9,8,7,9,4,7
"COG0482",12,12,7,4,2,7
"COG0483",6,1,3,1,3,2
"COG0484",2,6,8,9,3,7
"COG0486",1,4,2,2,6,6
"COG0488",37,31,30,28,21,32
"COG0489",6,6,2,10,15,9
"COG0490",0,0,0,0,0,0
"COG0491",9,5,5,3,5,9
"COG0492",5,5,3,4,7,6
"COG0493",23,11,12,8,15,10
"COG0494",13,15,24,8,11,6
"COG0495",12,9,14,14,18,9
"COG0496",4,3,0,3,3,3
"COG0497",4,7,2,6,5,5
"COG0498",6,1,9,4,9,7
"COG0499",1,1,5,0,0,0
"COG0500",15,15,8,17,15,19
"COG0501",4,2,3,3,6,2
"COG0502",9,2,5,4,2,7
"COG0503",5,3,13,3,10,5
"COG0504",9,10,7,4,5,5
"COG0505",7,6,6,3,5,2
"COG0506",2,0,0,4,4,2
"COG0507",12,24,25,16,20,28
"COG0508",2,0,0,2,2,1
"COG0509",3,1,1,2,1,2
"COG0510",1,0,3,1,0,0
"COG0511",5,2,5,2,3,9
"COG0512",5,3,1,1,3,0
"COG0513",12,8,14,14,11,8
"COG0514",19,15,24,25,23,18
"COG0515",4,6,5,6,7,10
"COG0516",0,4,2,5,6,13
"COG0517",5,9,12,4,11,9
"COG0518",3,7,4,8,9,7
"COG0519",5,10,7,4,7,13
"COG0520",11,8,3,5,11,6
"COG0521",0,0,1,0,1,1
"COG0522",4,1,2,3,2,3
"COG0523",1,6,1,0,4,6
"COG0524",10,4,2,19,28,17
"COG0525",13,6,10,3,10,15
"COG0526",26,15,18,30,17,13
"COG0527",16,13,9,12,9,14
"COG0528",3,2,3,4,4,2
"COG0529",2,0,0,2,3,2
"COG0530",2,3,5,5,3,2
"COG0531",12,4,5,8,20,9
"COG0532",6,8,8,0,11,11
"COG0533",8,4,5,0,1,4
"COG0534",59,76,74,65,47,99
"COG0535",7,12,9,11,7,11
"COG0536",3,4,6,3,6,5
"COG0537",3,5,1,7,4,5
"COG0538",3,8,7,6,4,3
"COG0539",10,11,3,6,10,9
"COG0540",3,6,4,4,3,5
"COG0541",4,5,4,5,5,6
"COG0542",17,27,33,26,29,31
"COG0543",4,7,7,6,11,13
"COG0544",5,6,13,12,6,9
"COG0545",7,8,3,11,6,9
"COG0546",7,7,15,10,6,10
"COG0547",3,2,1,5,7,8
"COG0548",1,2,6,3,6,1
"COG0549",0,4,1,1,2,0
"COG0550",8,9,11,14,29,32
"COG0551",6,4,5,3,2,1
"COG0552",2,4,6,2,3,6
"COG0553",18,12,22,10,20,17
"COG0554",5,3,6,1,1,3
"COG0555",0,0,2,0,2,0
"COG0556",9,13,8,3,7,9
"COG0557",8,12,9,6,13,5
"COG0558",4,2,4,2,1,1
"COG0559",1,2,5,2,3,4
"COG0560",5,1,4,0,3,2
"COG0561",11,13,10,3,16,19
"COG0562",2,7,6,3,3,7
"COG0563",3,9,2,5,7,1
"COG0564",12,13,15,12,15,11
"COG0565",0,0,0,0,0,0
"COG0566",16,18,8,4,8,15
"COG0567",0,0,0,0,4,2
"COG0568",2,6,6,5,6,2
"COG0569",0,5,3,4,12,9
"COG0571",5,4,6,2,2,1
"COG0572",10,7,6,10,5,14
"COG0573",2,3,5,2,2,7
"COG0574",20,12,19,8,18,22
"COG0575",1,2,1,5,5,5
"COG0576",3,6,2,5,4,2
"COG0577",21,30,30,21,26,40
"COG0578",0,0,0,0,3,3
"COG0579",1,2,3,0,4,2
"COG0580",3,0,1,2,1,1
"COG0581",3,7,1,4,4,7
"COG0582",43,55,42,57,19,57
"COG0583",30,24,32,16,40,25
"COG0584",5,4,9,13,2,6
"COG0585",0,0,0,0,1,0
"COG0586",5,1,2,3,9,1
"COG0587",1,5,2,17,17,13
"COG0588",0,1,1,5,0,2
"COG0589",4,6,2,3,4,1
"COG0590",5,4,3,7,4,2
"COG0591",5,6,7,10,3,8
"COG0592",5,7,7,4,7,5
"COG0593",7,2,1,2,1,0
"COG0594",0,0,0,0,2,3
"COG0595",4,7,8,0,2,7
"COG0596",2,10,4,5,12,8
"COG0597",0,3,1,1,0,3
"COG0598",6,11,11,4,8,7
"COG0599",4,1,4,2,3,1
"COG0600",3,3,3,1,1,3
"COG0601",4,4,9,3,6,5
"COG0602",8,9,6,2,8,3
"COG0603",4,0,1,2,1,1
"COG0604",0,0,1,1,1,0
"COG0605",0,3,0,1,0,2
"COG0606",8,4,10,5,7,2
"COG0607",7,10,12,7,1,9
"COG0608",11,8,10,2,8,10
"COG0609",5,9,4,7,6,6
"COG0610",11,16,10,17,9,7
"COG0611",0,3,1,0,1,4
"COG0612",24,15,16,12,12,18
"COG0613",0,3,3,1,4,2
"COG0614",5,9,5,7,4,11
"COG0615",1,1,2,4,7,2
"COG0616",3,5,4,4,4,3
"COG0617",6,4,6,1,6,8
"COG0618",9,6,5,9,3,8
"COG0619",6,9,5,2,5,5
"COG0620",4,3,6,5,4,5
"COG0621",18,18,14,13,7,16
"COG0622",3,3,6,1,3,3
"COG0623",0,0,2,3,3,3
"COG0624",13,6,11,10,6,9
"COG0625",4,0,0,0,1,0
"COG0626",2,0,1,1,5,0
"COG0627",2,5,7,2,2,4
"COG0628",12,14,10,13,6,14
"COG0629",3,7,4,4,4,13
"COG0630",2,0,0,1,0,0
"COG0631",0,3,1,1,6,5
"COG0632",5,6,1,2,2,2
"COG0633",0,0,0,0,2,1
"COG0634",4,5,5,3,2,4
"COG0635",9,12,7,3,8,7
"COG0636",1,5,2,6,2,0
"COG0637",10,9,12,11,10,12
"COG0639",5,2,1,3,4,3
"COG0640",2,4,4,1,3,4
"COG0641",23,14,7,19,6,8
"COG0642",59,43,31,220,95,134
"COG0643",2,3,1,2,3,5
"COG0644",0,0,0,0,5,0
"COG0645",0,0,0,0,0,0
"COG0646",10,12,14,5,13,12
"COG0647",0,1,1,0,3,0
"COG0648",2,3,3,8,2,3
"COG0649",3,6,8,3,3,2
"COG0650",0,0,0,0,1,0
"COG0651",1,1,0,0,4,1
"COG0652",6,5,3,0,3,4
"COG0653",9,20,15,3,17,14
"COG0654",3,1,0,0,3,0
"COG0655",7,2,2,8,5,6
"COG0656",3,3,2,4,3,3
"COG0657",13,9,8,12,9,3
"COG0658",8,6,5,1,4,7
"COG0659",5,6,9,5,5,6
"COG0661",0,1,2,1,3,2
"COG0662",1,4,5,2,4,0
"COG0663",4,3,2,2,3,1
"COG0664",12,10,17,14,7,8
"COG0665",3,3,2,0,2,1
"COG0666",0,1,2,0,5,4
"COG0667",9,7,9,6,6,9
"COG0668",13,7,11,12,7,9
"COG0669",2,0,3,3,2,3
"COG0670",2,1,0,0,4,0
"COG0671",7,5,5,3,8,5
"COG0672",0,0,0,0,2,0
"COG0673",15,7,16,32,9,18
"COG0674",18,14,30,14,18,14
"COG0675",5,0,12,2,8,10
"COG0676",0,0,0,0,2,0
"COG0677",3,7,0,2,3,1
"COG0678",0,0,0,0,0,0
"COG0679",7,3,12,1,6,8
"COG0680",0,0,0,0,1,0
"COG0681",12,11,12,14,5,9
"COG0682",3,3,5,3,8,4
"COG0683",0,3,8,1,5,5
"COG0684",2,0,0,1,1,0
"COG0685",5,4,5,4,2,9
"COG0686",2,1,3,2,3,0
"COG0687",6,5,4,6,6,8
"COG0688",2,2,4,3,1,2
"COG0689",2,1,0,0,3,0
"COG0690",0,0,0,0,0,1
"COG0691",0,2,3,4,1,3
"COG0692",5,2,4,3,2,3
"COG0693",4,6,4,5,5,3
"COG0694",0,0,0,0,0,0
"COG0695",0,1,1,0,1,0
"COG0696",7,6,6,6,12,7
"COG0697",19,12,22,10,17,16
"COG0698",3,4,6,1,3,4
"COG0699",0,2,2,0,1,0
"COG0700",7,5,3,4,2,2
"COG0701",1,1,3,3,1,0
"COG0702",1,0,0,0,1,1
"COG0703",6,3,4,1,2,2
"COG0704",3,3,2,0,2,3
"COG0705",4,5,3,7,4,2
"COG0706",8,9,13,4,9,4
"COG0707",7,8,7,5,4,5
"COG0708",3,1,2,0,4,1
"COG0709",2,1,0,0,1,1
"COG0710",0,0,1,0,3,3
"COG0711",4,3,0,1,4,1
"COG0712",3,0,0,1,2,2
"COG0713",0,0,0,0,1,0
"COG0714",8,10,13,7,7,5
"COG0715",5,5,3,6,7,9
"COG0716",14,3,6,4,5,5
"COG0717",0,0,0,0,0,0
"COG0718",0,3,3,2,0,1
"COG0719",5,9,9,15,13,10
"COG0720",2,0,1,2,0,1
"COG0721",1,0,0,0,0,0
"COG0722",0,4,3,2,3,0
"COG0723",0,1,0,0,0,1
"COG0724",2,1,0,7,0,1
"COG0725",0,1,0,2,0,0
"COG0726",14,11,10,1,1,5
"COG0727",0,0,1,0,0,0
"COG0728",0,0,1,0,3,0
"COG0729",1,0,0,0,1,3
"COG0730",1,2,0,1,1,0
"COG0731",3,1,2,3,2,1
"COG0732",5,15,9,8,7,4
"COG0733",0,6,6,7,7,12
"COG0735",4,3,3,10,4,6
"COG0736",1,0,2,0,0,0
"COG0737",9,8,17,10,11,11
"COG0738",17,8,11,21,14,19
"COG0739",17,27,15,36,16,29
"COG0740",4,7,6,6,5,4
"COG0741",7,4,8,6,4,7
"COG0742",2,3,8,2,1,6
"COG0743",0,8,5,2,5,5
"COG0744",8,16,6,7,13,6
"COG0745",75,63,57,95,44,79
"COG0746",1,1,0,0,0,0
"COG0747",8,5,5,8,8,8
"COG0749",7,16,11,12,15,12
"COG0750",10,11,5,4,9,4
"COG0751",0,0,2,1,1,3
"COG0752",0,0,0,0,2,1
"COG0753",2,0,1,2,1,1
"COG0754",2,1,2,1,6,2
"COG0755",8,1,4,4,2,3
"COG0756",1,5,5,1,3,6
"COG0757",1,0,3,0,0,0
"COG0758",8,10,8,7,7,4
"COG0759",0,1,1,0,1,0
"COG0760",8,7,7,4,11,8
"COG0761",6,8,4,2,2,6
"COG0762",0,0,1,0,0,0
"COG0763",1,2,2,4,6,3
"COG0764",5,3,3,3,6,6
"COG0765",8,13,13,5,12,6
"COG0766",2,5,8,7,8,7
"COG0767",3,1,4,5,1,2
"COG0768",27,31,31,14,27,17
"COG0769",13,15,11,7,6,6
"COG0770",6,12,16,2,11,7
"COG0771",4,9,6,7,6,8
"COG0772",9,19,16,4,12,8
"COG0773",4,5,5,6,7,5
"COG0774",4,5,6,5,5,5
"COG0775",5,3,3,10,2,9
"COG0776",1,3,1,13,4,7
"COG0777",4,2,2,0,1,4
"COG0778",15,8,14,20,12,19
"COG0779",1,1,2,2,1,3
"COG0780",1,1,2,5,3,4
"COG0781",1,4,3,2,1,2
"COG0782",2,5,5,4,0,1
"COG0783",1,1,0,1,0,2
"COG0784",30,27,20,38,22,24
"COG0785",0,0,0,0,0,0
"COG0786",1,2,4,2,0,3
