"","DLM011","NLM009","DLM017","DLM001","NLM026","NOM018"
"COG0191",3,9,3,4,7,5
"COG0192",9,7,10,7,10,5
"COG0193",1,2,4,5,0,3
"COG0194",3,4,5,3,3,6
"COG0195",8,11,10,7,10,8
"COG0196",5,7,7,3,4,3
"COG0197",2,9,1,6,2,3
"COG0198",3,7,5,0,3,2
"COG0199",1,3,0,0,2,0
"COG0200",2,4,1,1,5,3
"COG0201",5,9,5,8,3,4
"COG0202",6,3,8,6,9,5
"COG0203",0,1,0,1,2,3
"COG0204",6,13,5,5,4,5
"COG0205",24,13,15,18,13,15
"COG0206",2,4,2,6,4,6
"COG0207",5,1,8,3,3,4
"COG0208",5,8,0,0,3,0
"COG0209",10,6,9,11,5,7
"COG0210",19,21,14,17,25,24
"COG0211",0,2,1,0,2,1
"COG0212",2,5,3,5,3,4
"COG0213",6,0,0,1,1,2
"COG0214",0,3,0,1,2,2
"COG0215",9,7,7,7,8,9
"COG0216",5,3,4,3,5,9
"COG0217",4,3,6,3,5,3
"COG0218",0,7,3,0,2,7
"COG0219",1,3,0,0,4,4
"COG0220",5,2,5,4,1,4
"COG0221",1,1,1,2,2,0
"COG0222",1,2,2,4,6,3
"COG0223",5,7,5,5,6,2
"COG0224",9,8,5,4,2,5
"COG0225",1,2,2,2,2,1
"COG0226",3,3,10,2,3,4
"COG0227",1,0,1,0,0,0
"COG0228",0,2,2,2,4,1
"COG0229",1,0,1,0,1,1
"COG0230",1,0,0,0,1,0
"COG0231",6,3,4,1,0,3
"COG0232",4,8,5,6,5,4
"COG0233",5,3,0,6,6,4
"COG0234",1,0,4,1,2,2
"COG0235",3,2,5,8,6,9
"COG0236",3,3,3,0,1,4
"COG0237",0,3,3,2,6,4
"COG0238",1,1,0,0,2,1
"COG0239",0,1,0,0,0,0
"COG0240",9,5,5,7,5,4
"COG0241",3,0,4,6,2,3
"COG0242",0,0,2,1,6,1
"COG0243",4,0,0,6,0,8
"COG0244",1,1,2,0,5,4
"COG0245",5,1,4,2,3,1
"COG0246",4,11,10,3,9,5
"COG0247",3,9,6,4,3,3
"COG0248",2,3,0,2,2,2
"COG0249",15,9,9,14,18,20
"COG0250",5,3,7,4,5,5
"COG0251",2,6,8,6,2,2
"COG0252",10,9,8,16,3,10
"COG0253",4,3,4,1,2,2
"COG0254",1,0,0,0,2,0
"COG0255",0,0,1,2,0,0
"COG0256",7,1,2,1,3,3
"COG0257",0,0,0,0,0,1
"COG0258",11,16,13,9,14,8
"COG0259",1,0,0,1,0,2
"COG0260",2,0,0,0,1,2
"COG0261",1,2,3,0,2,0
"COG0262",1,0,0,3,2,3
"COG0263",4,0,5,4,5,6
"COG0264",7,6,7,3,8,2
"COG0265",3,6,9,11,8,8
"COG0266",0,0,0,1,0,0
"COG0267",0,1,0,2,0,1
"COG0268",0,2,0,2,4,0
"COG0269",0,0,0,0,0,0
"COG0270",3,3,1,14,12,13
"COG0271",0,0,0,0,0,0
"COG0272",4,11,5,12,13,4
"COG0274",9,9,5,5,2,2
"COG0275",5,8,5,4,3,3
"COG0276",0,0,0,0,0,0
"COG0277",3,1,3,4,0,2
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,1,0,0
"COG0280",11,15,13,16,10,10
"COG0281",7,7,6,6,7,13
"COG0282",7,7,11,6,4,1
"COG0283",2,4,7,4,2,3
"COG0284",11,8,5,3,7,3
"COG0285",1,2,3,6,8,6
"COG0286",20,38,21,11,6,16
"COG0287",3,3,1,2,5,3
"COG0288",0,1,1,1,0,1
"COG0289",2,2,3,2,5,3
"COG0290",4,4,4,1,4,4
"COG0291",2,0,1,1,1,0
"COG0292",1,0,1,3,4,2
"COG0293",0,0,0,0,0,1
"COG0294",3,2,4,3,3,1
"COG0295",2,4,1,2,3,6
"COG0296",8,7,7,8,10,14
"COG0297",1,2,1,6,4,8
"COG0298",1,0,1,3,1,0
"COG0299",4,0,3,1,1,1
"COG0300",2,2,3,8,8,4
"COG0301",0,2,2,2,5,4
"COG0302",5,4,4,5,2,4
"COG0303",0,0,2,0,3,2
"COG0304",6,8,6,14,10,3
"COG0305",11,10,8,13,6,9
"COG0306",2,1,1,2,1,0
"COG0307",3,5,2,0,1,3
"COG0308",0,0,0,1,0,2
"COG0309",1,0,1,1,1,4
"COG0310",1,0,0,0,0,0
"COG0311",0,1,1,2,0,1
"COG0312",4,0,1,1,0,0
"COG0313",7,5,1,10,7,7
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,0,3,1
"COG0316",1,0,0,0,0,1
"COG0317",11,9,12,23,16,14
"COG0318",11,5,7,5,11,9
"COG0319",3,5,2,3,5,1
"COG0320",7,0,2,1,2,2
"COG0321",4,0,2,3,1,1
"COG0322",5,8,11,9,4,6
"COG0323",9,5,3,12,6,5
"COG0324",5,10,4,8,7,1
"COG0325",3,2,1,2,7,3
"COG0326",6,12,10,5,7,15
"COG0327",3,1,2,5,5,0
"COG0328",1,0,0,2,0,2
"COG0329",4,0,3,8,7,12
"COG0330",0,3,1,6,9,7
"COG0331",2,2,0,3,3,4
"COG0332",3,5,6,5,4,6
"COG0333",0,0,2,0,0,1
"COG0334",6,7,15,8,4,7
"COG0335",2,3,1,1,2,1
"COG0336",2,3,2,3,6,1
"COG0337",5,3,3,4,6,5
"COG0338",2,1,6,4,3,1
"COG0339",13,14,15,18,5,10
"COG0340",4,4,4,5,5,5
"COG0341",2,3,4,2,4,4
"COG0342",6,13,9,9,3,5
"COG0343",3,3,6,14,3,5
"COG0344",1,1,3,1,7,0
"COG0345",4,2,6,1,3,3
"COG0346",5,2,6,5,2,5
"COG0347",3,4,5,0,2,1
"COG0348",6,7,5,7,7,6
"COG0349",0,1,0,0,0,1
"COG0350",3,5,3,3,2,1
"COG0351",2,8,6,6,4,7
"COG0352",3,4,3,1,0,10
"COG0353",4,5,5,6,12,4
"COG0354",0,1,0,0,0,0
"COG0355",0,0,1,1,2,2
"COG0356",1,8,1,3,2,10
"COG0357",7,3,5,4,4,4
"COG0358",19,18,15,7,5,3
"COG0359",3,3,0,1,2,3
"COG0360",5,5,0,2,1,3
"COG0361",2,2,3,1,0,4
"COG0362",3,0,0,2,0,1
"COG0363",11,16,11,12,8,6
"COG0364",7,0,2,6,0,2
"COG0365",7,4,3,14,7,3
"COG0366",16,34,32,25,37,25
"COG0367",3,3,9,16,10,10
"COG0368",3,2,2,2,3,0
"COG0369",0,0,0,0,0,0
"COG0370",7,5,14,16,21,13
"COG0371",2,0,1,1,4,1
"COG0372",7,7,7,7,7,10
"COG0373",0,1,0,1,0,0
"COG0374",1,0,3,0,0,1
"COG0375",0,0,0,0,2,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,2,0,1,0
"COG0378",0,1,0,0,0,3
"COG0379",3,4,3,4,7,3
"COG0380",1,0,2,2,1,0
"COG0381",8,19,4,1,3,1
"COG0382",0,0,1,1,0,1
"COG0383",9,1,5,15,10,5
"COG0384",0,0,0,0,0,0
"COG0385",1,3,2,4,3,3
"COG0386",0,0,0,0,0,1
"COG0387",1,0,0,0,0,0
"COG0388",8,17,14,15,7,17
"COG0389",1,4,2,6,9,8
"COG0390",1,1,0,1,0,0
"COG0391",0,0,0,0,1,0
"COG0392",0,0,1,1,5,2
"COG0393",3,2,2,0,0,0
"COG0394",5,3,4,3,3,3
"COG0395",8,9,16,11,48,26
"COG0396",2,4,6,4,6,2
"COG0397",0,0,0,0,0,0
"COG0398",1,0,2,0,1,0
"COG0399",3,23,4,3,6,9
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,1,3,1,0,1
"COG0403",7,2,3,2,1,6
"COG0404",2,1,3,6,0,2
"COG0405",0,0,0,0,1,0
"COG0406",2,6,6,4,5,8
"COG0407",1,1,1,1,1,2
"COG0408",0,0,0,0,0,0
"COG0409",1,1,1,1,1,0
"COG0410",2,0,2,4,1,1
"COG0411",1,1,3,2,5,0
"COG0412",0,0,0,0,0,1
"COG0413",1,3,2,4,1,2
"COG0414",2,3,3,7,3,2
"COG0415",0,0,0,0,0,0
"COG0416",1,1,3,6,2,3
"COG0417",1,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",6,7,6,9,4,9
"COG0420",3,7,7,5,2,4
"COG0421",2,0,0,0,2,1
"COG0422",6,6,5,10,3,5
"COG0423",7,6,6,6,6,6
"COG0424",2,4,2,3,6,3
"COG0425",4,2,2,2,4,5
"COG0426",13,10,9,5,1,4
"COG0427",4,2,6,9,5,5
"COG0428",0,4,3,1,7,0
"COG0429",0,0,1,1,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",4,2,0,2,0,1
"COG0433",4,1,1,3,2,2
"COG0434",0,0,0,0,1,0
"COG0435",1,0,0,0,0,1
"COG0436",19,29,21,21,19,23
"COG0437",1,0,0,0,1,1
"COG0438",89,120,72,34,36,58
"COG0439",6,5,2,2,4,5
"COG0440",3,2,0,2,2,1
"COG0441",5,6,4,13,10,14
"COG0442",3,9,4,5,8,11
"COG0443",2,2,7,15,13,6
"COG0444",7,2,4,1,3,2
"COG0445",3,7,6,5,10,8
"COG0446",10,4,5,7,12,14
"COG0447",2,5,2,0,2,1
"COG0448",3,2,6,0,9,10
"COG0449",3,3,7,10,14,12
"COG0450",1,0,3,2,2,4
"COG0451",32,17,29,3,7,6
"COG0452",3,0,0,5,6,5
"COG0454",16,4,5,10,12,18
"COG0455",0,0,0,0,1,1
"COG0456",2,2,2,3,3,3
"COG0457",53,47,26,22,24,29
"COG0458",14,25,25,28,24,15
"COG0459",9,6,13,5,6,9
"COG0460",7,11,6,8,7,11
"COG0461",3,7,2,3,5,2
"COG0462",4,8,4,2,11,6
"COG0463",75,88,72,61,50,66
"COG0464",4,17,1,2,6,3
"COG0465",8,10,14,12,15,21
"COG0466",9,14,8,9,8,6
"COG0468",5,3,2,6,4,4
"COG0469",1,3,2,8,9,3
"COG0470",0,0,1,2,0,0
"COG0471",11,11,7,11,7,8
"COG0472",10,10,11,14,8,3
"COG0473",4,3,8,2,7,7
"COG0474",9,9,19,10,17,20
"COG0475",20,13,15,17,7,9
"COG0476",1,2,0,2,1,3
"COG0477",35,47,49,50,14,27
"COG0479",4,6,0,4,1,2
"COG0480",25,36,45,35,39,31
"COG0481",9,10,10,8,9,7
"COG0482",11,7,8,5,7,5
"COG0483",0,1,0,1,1,4
"COG0484",3,7,5,3,6,5
"COG0486",4,8,3,6,6,11
"COG0488",29,36,29,40,30,39
"COG0489",9,11,12,12,12,9
"COG0490",0,0,0,0,0,0
"COG0491",3,4,11,4,6,6
"COG0492",2,3,2,9,5,8
"COG0493",16,15,17,5,6,8
"COG0494",4,5,10,5,9,15
"COG0495",10,11,20,13,14,20
"COG0496",5,2,5,1,0,1
"COG0497",7,5,7,7,6,13
"COG0498",6,5,4,7,6,8
"COG0499",0,0,1,2,1,2
"COG0500",13,5,9,8,15,12
"COG0501",7,2,3,0,2,1
"COG0502",7,1,3,7,7,7
"COG0503",6,9,8,0,2,8
"COG0504",2,7,9,9,6,7
"COG0505",3,7,7,5,4,6
"COG0506",3,0,1,1,0,1
"COG0507",17,29,21,36,19,23
"COG0508",0,1,3,1,0,0
"COG0509",1,0,3,1,2,0
"COG0510",0,0,0,0,1,2
"COG0511",1,4,4,5,3,2
"COG0512",2,3,3,3,1,2
"COG0513",14,15,17,20,7,11
"COG0514",14,29,31,20,13,18
"COG0515",1,18,25,7,9,4
"COG0516",3,8,12,6,4,2
"COG0517",7,13,13,8,10,12
"COG0518",7,10,8,8,4,10
"COG0519",12,7,11,8,4,10
"COG0520",5,4,9,7,11,7
"COG0521",0,1,1,0,1,1
"COG0522",4,1,6,2,4,4
"COG0523",1,5,3,0,4,4
"COG0524",29,25,21,17,16,21
"COG0525",3,13,11,15,15,10
"COG0526",29,33,22,20,21,17
"COG0527",17,13,12,16,14,9
"COG0528",5,7,5,3,2,2
"COG0529",1,0,0,2,3,2
"COG0530",2,0,4,4,3,5
"COG0531",7,2,4,9,4,10
"COG0532",7,11,5,16,8,13
"COG0533",3,3,3,4,2,4
"COG0534",63,51,71,70,98,102
"COG0535",6,24,14,2,13,12
"COG0536",3,8,6,7,6,2
"COG0537",5,2,1,3,5,3
"COG0538",2,2,2,3,3,3
"COG0539",9,5,8,6,13,5
"COG0540",3,5,9,2,2,0
"COG0541",7,6,6,4,9,5
"COG0542",26,28,31,25,29,22
"COG0543",2,1,2,10,9,9
"COG0544",6,5,9,5,7,7
"COG0545",7,18,8,8,7,9
"COG0546",6,6,15,7,10,14
"COG0547",5,2,7,7,1,5
"COG0548",4,8,4,1,4,2
"COG0549",1,0,1,0,1,2
"COG0550",27,34,37,37,41,24
"COG0551",2,2,11,0,3,4
"COG0552",6,3,4,4,6,2
"COG0553",9,26,22,9,16,17
"COG0554",3,3,5,2,7,8
"COG0555",0,2,0,0,0,3
"COG0556",3,7,4,4,9,7
"COG0557",6,12,11,8,7,15
"COG0558",1,2,2,1,6,2
"COG0559",0,1,1,5,4,1
"COG0560",4,3,2,6,3,3
"COG0561",22,7,11,13,18,14
"COG0562",6,19,5,5,5,3
"COG0563",3,7,4,2,10,5
"COG0564",14,26,22,13,12,19
"COG0565",0,0,0,1,0,0
"COG0566",11,3,7,10,8,13
"COG0567",0,0,0,1,0,0
"COG0568",3,14,7,8,5,3
"COG0569",6,4,9,11,10,6
"COG0571",2,8,6,1,1,4
"COG0572",4,17,6,11,11,5
"COG0573",5,1,6,4,9,6
"COG0574",12,22,15,27,22,11
"COG0575",0,4,1,8,4,6
"COG0576",2,6,1,5,2,1
"COG0577",22,28,32,28,35,25
"COG0578",1,0,1,3,1,1
"COG0579",1,0,1,0,5,2
"COG0580",2,0,1,0,1,1
"COG0581",7,2,1,4,4,4
"COG0582",50,21,57,46,48,51
"COG0583",20,24,20,20,28,29
"COG0584",7,10,10,4,3,1
"COG0585",0,0,0,0,0,1
"COG0586",1,4,1,4,2,0
"COG0587",18,17,15,17,13,20
"COG0588",3,0,1,4,1,1
"COG0589",6,11,7,13,5,3
"COG0590",2,5,1,3,3,4
"COG0591",3,4,10,11,6,4
"COG0592",1,6,5,7,6,10
"COG0593",0,2,4,0,2,1
"COG0594",2,1,0,1,2,4
"COG0595",3,7,3,3,10,0
"COG0596",2,2,3,1,5,4
"COG0597",2,1,0,0,3,4
"COG0598",5,9,6,11,4,7
"COG0599",2,4,2,1,2,0
"COG0600",0,3,3,1,1,7
"COG0601",2,2,3,3,4,6
"COG0602",3,4,3,2,4,4
"COG0603",5,3,3,3,1,4
"COG0604",0,0,1,1,0,0
"COG0605",0,1,0,1,1,4
"COG0606",8,2,6,8,6,4
"COG0607",8,6,6,7,7,13
"COG0608",3,9,9,7,7,7
"COG0609",4,7,5,8,5,11
"COG0610",7,6,6,9,13,7
"COG0611",2,1,4,1,0,0
"COG0612",23,33,18,30,12,15
"COG0613",2,0,0,1,1,0
"COG0614",4,5,6,9,4,2
"COG0615",1,12,4,2,2,1
"COG0616",4,8,4,5,1,7
"COG0617",4,10,10,3,6,6
"COG0618",2,4,5,4,5,5
"COG0619",2,5,5,3,12,5
"COG0620",2,2,1,2,1,4
"COG0621",13,17,21,17,18,17
"COG0622",4,2,7,4,4,6
"COG0623",3,5,1,2,0,2
"COG0624",9,2,3,15,4,7
"COG0625",2,0,0,1,0,0
"COG0626",1,0,0,0,2,1
"COG0627",1,1,2,6,3,3
"COG0628",7,10,7,7,13,6
"COG0629",5,2,5,2,8,5
"COG0630",0,0,0,0,0,0
"COG0631",1,0,4,3,4,6
"COG0632",5,2,5,1,4,3
"COG0633",1,0,0,0,0,0
"COG0634",4,5,4,1,4,5
"COG0635",4,3,2,8,11,11
"COG0636",1,0,2,2,1,3
"COG0637",10,9,7,5,12,18
"COG0639",1,0,0,0,4,2
"COG0640",0,1,2,0,3,3
"COG0641",7,9,10,9,8,9
"COG0642",173,102,141,178,123,153
"COG0643",0,1,0,1,0,4
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,13,12,10,6,15
"COG0647",1,0,2,2,0,0
"COG0648",3,3,0,1,4,4
"COG0649",5,5,3,8,2,5
"COG0650",1,1,0,0,0,0
"COG0651",0,1,1,2,1,1
"COG0652",5,9,3,11,7,6
"COG0653",4,4,12,17,15,16
"COG0654",1,0,0,1,0,0
"COG0655",1,0,1,8,3,6
"COG0656",6,1,3,3,4,6
"COG0657",9,6,11,14,10,4
"COG0658",7,2,6,6,9,5
"COG0659",11,8,7,4,3,10
"COG0661",1,0,0,0,1,0
"COG0662",2,3,4,0,1,1
"COG0663",3,1,2,3,2,1
"COG0664",9,15,10,11,16,12
"COG0665",1,0,0,1,3,1
"COG0666",4,0,0,0,0,1
"COG0667",12,1,8,8,5,7
"COG0668",13,11,7,11,8,6
"COG0669",1,3,2,2,8,3
"COG0670",0,3,1,0,0,0
"COG0671",7,10,1,6,3,2
"COG0672",0,0,0,0,0,0
"COG0673",23,21,20,14,19,15
"COG0674",25,35,25,31,21,21
"COG0675",3,10,4,2,1,8
"COG0676",0,0,0,1,0,0
"COG0677",3,5,5,4,2,1
"COG0678",0,0,0,0,0,0
"COG0679",4,5,6,2,13,5
"COG0680",1,0,0,0,0,0
"COG0681",6,10,16,8,11,4
"COG0682",6,5,7,4,3,4
"COG0683",4,3,4,3,3,2
"COG0684",0,0,0,0,0,3
"COG0685",4,6,3,2,0,3
"COG0686",4,1,3,4,2,0
"COG0687",0,2,4,5,9,3
"COG0688",1,5,3,3,3,1
"COG0689",0,0,1,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,3,2,0,3,4
"COG0692",2,3,2,4,5,1
"COG0693",3,1,2,5,1,2
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,1
"COG0696",7,9,10,12,8,7
"COG0697",20,12,12,18,10,12
"COG0698",2,5,3,1,3,1
"COG0699",3,0,0,0,4,1
"COG0700",2,7,4,4,3,6
"COG0701",0,0,4,0,0,1
"COG0702",0,0,0,0,0,0
"COG0703",1,5,5,0,1,1
"COG0704",6,4,5,2,2,1
"COG0705",8,6,3,5,3,6
"COG0706",8,7,13,8,8,8
"COG0707",8,7,13,5,7,4
"COG0708",7,4,3,2,0,2
"COG0709",2,1,3,2,0,2
"COG0710",0,0,0,3,0,1
"COG0711",2,2,3,3,2,2
"COG0712",1,2,0,2,0,3
"COG0713",0,0,0,0,1,0
"COG0714",10,10,8,9,10,13
"COG0715",3,13,2,5,3,2
"COG0716",6,8,7,6,2,1
"COG0717",0,0,1,0,0,0
"COG0718",0,1,1,0,3,3
"COG0719",7,11,15,12,12,11
"COG0720",2,0,2,0,0,1
"COG0721",0,0,0,0,1,1
"COG0722",0,2,1,1,5,2
"COG0723",0,0,0,0,0,0
"COG0724",4,0,0,2,1,0
"COG0725",0,0,0,0,1,2
"COG0726",9,8,7,7,16,11
"COG0727",0,0,0,0,0,0
"COG0728",1,0,0,0,1,2
"COG0729",1,0,0,0,0,2
"COG0730",1,0,0,1,4,0
"COG0731",5,4,4,0,1,2
"COG0732",14,32,6,4,8,4
"COG0733",9,20,17,9,10,16
"COG0735",6,7,1,6,4,6
"COG0736",0,0,1,0,3,1
"COG0737",20,17,12,8,5,14
"COG0738",24,14,12,10,12,9
"COG0739",19,9,18,20,28,22
"COG0740",8,4,2,5,6,6
"COG0741",7,4,2,6,5,4
"COG0742",4,6,2,5,5,2
"COG0743",4,8,4,8,4,7
"COG0744",3,4,9,3,8,13
"COG0745",86,38,59,88,59,55
"COG0746",1,0,0,1,0,0
"COG0747",3,2,2,8,9,1
"COG0749",6,12,18,15,7,7
"COG0750",4,9,6,8,10,14
"COG0751",0,0,1,1,0,0
"COG0752",2,0,0,1,0,0
"COG0753",0,0,0,1,2,1
"COG0754",0,0,0,0,0,1
"COG0755",6,4,8,6,2,7
"COG0756",3,11,6,2,2,3
"COG0757",6,2,3,1,2,1
"COG0758",6,3,5,7,9,4
"COG0759",3,0,1,1,0,2
"COG0760",5,7,8,10,7,7
"COG0761",5,1,1,6,7,5
"COG0762",0,0,0,0,0,0
"COG0763",1,7,5,7,2,4
"COG0764",5,3,8,5,6,4
"COG0765",4,11,3,15,10,9
"COG0766",2,7,11,9,9,7
"COG0767",3,4,3,0,0,4
"COG0768",23,24,26,19,34,16
"COG0769",9,4,16,9,14,11
"COG0770",17,14,17,11,10,7
"COG0771",5,8,5,8,8,8
"COG0772",6,18,20,11,12,19
"COG0773",6,9,9,7,4,10
"COG0774",4,7,1,7,3,2
"COG0775",6,4,4,4,6,10
"COG0776",4,13,5,3,5,2
"COG0777",3,1,1,4,2,4
"COG0778",9,20,8,6,4,13
"COG0779",0,3,0,1,2,2
"COG0780",1,1,1,3,2,2
"COG0781",2,3,4,0,3,2
"COG0782",4,9,6,5,2,7
"COG0783",0,0,0,3,1,1
"COG0784",21,8,10,26,21,21
"COG0785",0,0,0,0,0,0
"COG0786",1,0,0,2,4,3
