"","NOF006","NOF014","NOM020","DOM023","DLM009","DLM028"
"COG0107",2,5,3,5,5,3
"COG0108",4,0,5,0,1,3
"COG0109",1,0,0,0,0,0
"COG0110",25,11,8,16,12,16
"COG0111",4,8,5,11,10,10
"COG0112",2,5,5,6,4,7
"COG0113",0,0,0,0,3,2
"COG0114",1,2,1,1,0,0
"COG0115",5,4,5,9,7,3
"COG0116",1,6,4,2,4,3
"COG0117",4,1,7,3,3,5
"COG0118",2,4,5,0,1,1
"COG0119",6,12,15,20,12,15
"COG0120",0,0,1,0,2,0
"COG0121",0,0,0,0,0,1
"COG0122",1,2,2,0,1,0
"COG0123",0,0,0,0,1,0
"COG0124",3,10,7,6,3,5
"COG0125",0,0,1,0,2,0
"COG0126",2,3,5,4,3,11
"COG0127",3,6,2,0,4,4
"COG0128",1,5,6,2,11,7
"COG0129",4,2,7,10,6,2
"COG0130",2,2,2,3,4,5
"COG0131",6,3,4,5,4,3
"COG0132",0,4,0,3,1,3
"COG0133",3,6,2,4,3,3
"COG0134",2,1,1,3,3,1
"COG0135",1,2,3,4,4,4
"COG0136",4,7,4,6,5,2
"COG0137",7,5,7,5,1,2
"COG0138",6,7,14,13,13,11
"COG0139",5,3,2,7,1,2
"COG0140",1,3,0,5,3,1
"COG0141",4,2,8,2,3,6
"COG0142",6,4,6,5,8,9
"COG0143",8,4,9,12,6,8
"COG0144",8,4,10,1,2,4
"COG0145",0,0,1,0,4,0
"COG0147",4,1,5,10,6,9
"COG0148",4,10,4,10,7,4
"COG0149",3,2,3,2,4,2
"COG0150",9,3,6,9,8,6
"COG0151",3,7,5,4,12,3
"COG0152",3,4,3,6,3,7
"COG0153",4,0,5,5,3,5
"COG0154",1,5,1,0,5,4
"COG0155",0,1,1,0,1,2
"COG0156",16,2,12,5,0,7
"COG0157",4,2,6,2,7,3
"COG0158",0,0,0,0,1,1
"COG0159",1,1,4,5,0,4
"COG0160",1,1,0,0,9,3
"COG0161",4,4,4,1,1,0
"COG0162",4,3,5,10,4,6
"COG0163",0,0,2,0,0,0
"COG0164",0,4,2,2,6,1
"COG0165",2,7,8,6,10,8
"COG0166",7,10,2,8,10,10
"COG0167",6,4,4,8,4,4
"COG0168",14,13,16,17,15,8
"COG0169",5,6,2,3,5,8
"COG0171",4,10,6,9,4,9
"COG0172",1,9,5,8,7,6
"COG0173",4,4,7,12,7,9
"COG0174",2,3,2,0,11,2
"COG0175",2,5,0,4,2,10
"COG0176",2,5,0,1,5,3
"COG0177",2,2,1,3,2,6
"COG0178",15,20,26,21,12,12
"COG0179",6,3,4,3,3,2
"COG0180",5,6,5,5,5,7
"COG0181",0,1,0,0,2,0
"COG0182",0,1,0,1,0,0
"COG0183",2,2,3,1,0,9
"COG0184",0,1,0,1,1,1
"COG0185",0,2,1,2,1,1
"COG0186",1,1,1,0,2,0
"COG0187",14,14,18,24,18,15
"COG0188",2,14,5,21,19,13
"COG0189",3,1,0,0,0,2
"COG0190",4,6,2,5,4,2
"COG0191",4,7,7,2,3,8
"COG0192",5,9,9,11,7,4
"COG0193",1,4,2,5,1,3
"COG0194",2,2,3,5,9,5
"COG0195",2,9,5,6,10,7
"COG0196",4,2,3,4,2,3
"COG0197",4,3,3,3,3,3
"COG0198",1,1,2,3,1,2
"COG0199",1,0,2,2,1,1
"COG0200",5,2,1,2,3,3
"COG0201",5,6,6,9,7,7
"COG0202",2,2,3,1,7,2
"COG0203",3,7,2,3,2,3
"COG0204",6,5,6,4,4,8
"COG0205",10,19,21,9,12,17
"COG0206",2,10,8,5,9,7
"COG0207",2,1,4,0,4,3
"COG0208",3,1,0,0,4,0
"COG0209",7,3,4,7,5,5
"COG0210",25,24,25,20,25,13
"COG0211",2,1,1,3,1,0
"COG0212",0,6,2,4,4,1
"COG0213",1,0,1,2,8,0
"COG0214",0,2,4,2,2,0
"COG0215",6,8,9,7,8,5
"COG0216",2,7,10,1,3,2
"COG0217",2,2,1,4,7,1
"COG0218",1,2,3,2,7,1
"COG0219",0,0,0,0,3,2
"COG0220",1,2,2,3,5,4
"COG0221",0,1,0,0,1,0
"COG0222",3,2,2,2,2,2
"COG0223",2,2,3,4,6,4
"COG0224",2,4,7,4,3,6
"COG0225",1,1,8,2,1,2
"COG0226",7,3,8,2,9,5
"COG0227",1,1,0,0,1,1
"COG0228",0,2,3,2,2,0
"COG0229",1,0,0,2,0,2
"COG0230",1,0,0,1,2,0
"COG0231",8,6,3,1,1,0
"COG0232",2,7,8,4,8,4
"COG0233",1,2,3,3,1,4
"COG0234",4,0,0,1,1,2
"COG0235",6,2,4,4,6,4
"COG0236",6,2,3,3,3,1
"COG0237",0,3,0,2,3,2
"COG0238",2,0,3,0,1,0
"COG0239",1,0,0,0,1,0
"COG0240",3,4,5,5,5,6
"COG0241",2,3,8,1,2,3
"COG0242",4,4,6,2,3,2
"COG0243",5,2,5,1,16,19
"COG0244",1,2,4,5,4,3
"COG0245",0,3,3,7,4,3
"COG0246",5,4,13,9,3,10
"COG0247",5,1,5,3,2,5
"COG0248",0,1,2,8,10,8
"COG0249",9,17,16,22,16,17
"COG0250",2,4,3,4,2,4
"COG0251",8,0,4,5,3,4
"COG0252",6,1,4,8,6,4
"COG0253",4,3,2,1,3,5
"COG0254",1,3,0,3,2,0
"COG0255",0,3,0,1,0,0
"COG0256",2,3,2,0,2,1
"COG0258",9,5,10,10,9,11
"COG0259",1,0,0,0,1,1
"COG0260",1,1,0,0,2,0
"COG0261",0,3,3,4,1,4
"COG0262",3,4,1,2,2,3
"COG0263",0,1,2,4,3,4
"COG0264",2,9,3,2,4,2
"COG0265",4,7,8,5,15,10
"COG0266",3,0,1,1,1,0
"COG0267",2,0,0,2,0,1
"COG0268",1,0,0,0,3,0
"COG0269",1,0,0,0,0,0
"COG0270",11,19,1,12,15,13
"COG0272",8,13,9,3,7,5
"COG0274",1,0,1,4,2,5
"COG0275",2,4,2,4,6,6
"COG0276",0,0,0,0,1,1
"COG0277",7,0,4,1,5,4
"COG0279",0,1,0,0,2,0
"COG0280",17,7,16,18,3,3
"COG0281",12,5,5,8,2,9
"COG0282",4,2,4,6,9,3
"COG0283",4,3,4,0,1,0
"COG0284",2,6,3,4,4,5
"COG0285",5,6,2,10,7,4
"COG0286",15,17,2,13,18,19
"COG0287",1,1,0,0,4,4
"COG0288",3,1,1,3,1,1
"COG0289",6,0,4,0,4,4
"COG0290",4,3,5,3,1,3
"COG0291",1,2,1,1,1,2
"COG0292",1,2,4,3,4,1
"COG0294",3,0,5,2,2,3
"COG0295",2,1,2,1,0,2
"COG0296",3,7,6,15,10,9
"COG0297",5,3,6,2,4,2
"COG0298",0,0,1,0,0,1
"COG0299",2,5,0,2,5,3
"COG0300",1,2,2,3,2,0
"COG0301",1,2,2,2,9,4
"COG0302",3,0,1,3,4,2
"COG0303",1,1,1,1,2,2
"COG0304",8,11,9,11,9,5
"COG0305",3,5,4,6,11,6
"COG0306",2,0,2,1,1,0
"COG0307",3,2,4,6,4,0
"COG0308",2,2,0,1,6,1
"COG0309",0,0,2,1,5,0
"COG0310",0,0,0,0,1,3
"COG0311",0,0,3,1,1,1
"COG0312",6,7,2,0,0,1
"COG0313",7,3,5,5,6,3
"COG0314",0,0,0,0,0,1
"COG0315",0,0,0,1,0,0
"COG0316",1,0,0,0,1,0
"COG0317",8,15,8,12,19,13
"COG0318",12,7,9,8,7,11
"COG0319",2,3,1,1,2,1
"COG0320",4,1,2,2,0,0
"COG0321",4,1,1,3,1,4
"COG0322",7,6,4,11,10,13
"COG0323",14,11,4,9,7,7
"COG0324",2,12,8,10,4,5
"COG0325",5,2,5,3,5,5
"COG0326",7,6,9,3,4,0
"COG0327",2,1,4,5,5,4
"COG0328",3,4,0,0,4,1
"COG0329",9,6,5,5,4,5
"COG0330",2,5,7,4,8,6
"COG0331",4,5,6,0,5,6
"COG0332",9,4,8,14,7,2
"COG0333",0,0,0,1,0,1
"COG0334",6,5,10,11,8,6
"COG0335",2,1,4,0,2,2
"COG0336",2,9,3,2,6,0
"COG0337",3,5,5,6,5,7
"COG0338",1,4,2,4,2,5
"COG0339",13,5,16,14,1,6
"COG0340",5,4,5,2,10,3
"COG0341",7,2,2,0,1,6
"COG0342",8,5,9,10,7,9
"COG0343",4,9,5,6,7,10
"COG0344",2,4,0,2,3,6
"COG0345",4,4,2,6,2,3
"COG0346",4,4,1,5,6,5
"COG0347",4,6,1,2,4,1
"COG0348",6,4,6,6,3,7
"COG0349",0,0,1,0,0,1
"COG0350",3,3,2,1,0,2
"COG0351",7,4,4,5,4,1
"COG0352",1,4,5,2,1,3
"COG0353",0,3,1,6,1,4
"COG0354",0,0,0,1,1,1
"COG0355",1,1,1,0,1,0
"COG0356",5,7,3,4,10,3
"COG0357",4,1,0,0,4,1
"COG0358",12,17,21,17,7,9
"COG0359",1,2,2,3,3,5
"COG0360",1,2,1,0,1,4
"COG0361",3,4,2,0,4,1
"COG0362",3,2,0,1,0,0
"COG0363",7,5,20,9,4,6
"COG0364",2,2,3,1,1,1
"COG0365",6,2,1,2,1,1
"COG0366",15,29,57,40,44,20
"COG0367",4,12,4,9,7,4
"COG0368",2,0,0,1,1,3
"COG0369",0,0,0,0,0,2
"COG0370",9,19,12,8,9,15
"COG0371",1,4,1,2,7,5
"COG0372",2,8,6,8,7,7
"COG0373",0,0,0,1,4,2
"COG0374",1,0,1,1,1,1
"COG0375",1,0,0,0,1,0
"COG0377",3,1,1,5,0,1
"COG0378",1,0,0,2,1,3
"COG0379",4,1,4,3,2,4
"COG0380",3,1,1,0,0,0
"COG0381",14,7,8,7,4,6
"COG0382",0,0,1,2,0,0
"COG0383",7,4,1,2,1,4
"COG0384",0,1,0,0,0,0
"COG0385",4,1,4,3,1,2
"COG0386",2,1,1,0,0,1
"COG0387",0,0,0,0,0,1
"COG0388",11,18,20,22,9,13
"COG0389",6,9,4,8,10,11
"COG0390",1,1,0,1,2,1
"COG0391",0,1,0,0,0,1
"COG0392",1,0,1,0,10,2
"COG0393",1,0,0,0,0,2
"COG0394",2,2,4,3,3,5
"COG0395",8,46,8,4,24,20
"COG0396",4,6,2,6,5,2
"COG0397",1,0,0,0,1,0
"COG0398",0,4,0,2,1,1
"COG0399",8,12,5,3,16,9
"COG0401",0,0,0,0,0,1
"COG0402",2,3,1,1,4,6
"COG0403",2,3,3,6,0,4
"COG0404",4,0,3,2,2,3
"COG0405",0,0,3,0,1,1
"COG0406",1,6,4,3,6,7
"COG0407",1,0,0,0,0,2
"COG0409",0,0,1,0,0,2
"COG0410",1,3,0,1,3,3
"COG0411",0,0,0,0,2,1
"COG0412",0,0,1,0,0,2
"COG0413",2,1,1,3,2,1
"COG0414",1,3,5,5,3,1
"COG0415",0,0,1,0,0,0
"COG0416",1,3,1,1,3,6
"COG0417",0,0,0,0,0,1
"COG0419",6,7,10,9,15,7
"COG0420",5,9,6,1,4,0
"COG0421",1,3,2,2,1,0
"COG0422",3,3,10,5,7,2
"COG0423",2,6,8,4,3,9
"COG0424",3,2,4,6,1,5
"COG0425",0,0,3,2,2,0
"COG0426",1,8,4,3,4,4
"COG0427",6,4,5,9,2,8
"COG0428",0,7,2,0,5,4
"COG0429",0,0,0,0,1,0
"COG0432",4,1,3,3,0,0
"COG0433",2,4,3,0,0,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",23,33,23,25,15,19
"COG0437",0,0,1,0,5,2
"COG0438",94,44,58,56,37,49
"COG0439",5,4,7,10,7,5
"COG0440",1,5,3,0,5,1
"COG0441",13,13,17,15,15,10
"COG0442",4,6,2,10,5,7
"COG0443",9,15,10,3,5,2
"COG0444",2,4,2,3,8,11
"COG0445",7,3,1,5,11,10
"COG0446",11,8,1,0,7,4
"COG0447",0,1,4,3,1,2
"COG0448",2,12,3,2,14,6
"COG0449",5,5,8,6,5,2
"COG0450",2,1,3,3,0,0
"COG0451",37,29,23,31,15,14
"COG0452",4,4,0,1,4,7
"COG0454",9,16,3,8,13,18
"COG0455",0,1,1,0,0,0
"COG0456",3,2,1,2,8,2
"COG0457",37,21,39,43,6,29
"COG0458",19,15,35,20,15,25
"COG0459",8,14,9,9,8,12
"COG0460",7,6,6,10,10,6
"COG0461",4,3,3,7,2,3
"COG0462",0,5,2,7,5,6
"COG0463",70,87,71,60,58,69
"COG0464",2,4,12,5,5,4
"COG0465",7,15,14,7,19,12
"COG0466",3,8,8,10,9,14
"COG0468",10,9,6,2,2,8
"COG0469",8,6,8,9,3,7
"COG0470",0,0,0,2,4,1
"COG0471",13,10,11,18,8,11
"COG0472",9,6,10,11,6,7
"COG0473",1,7,4,5,4,4
"COG0474",9,11,1,14,14,14
"COG0475",30,10,16,17,4,13
"COG0476",0,4,5,2,1,3
"COG0477",49,9,52,54,43,58
"COG0479",1,1,3,2,3,2
"COG0480",18,36,39,25,21,15
"COG0481",5,10,8,11,9,7
"COG0482",3,3,1,8,5,9
"COG0483",4,2,2,1,0,4
"COG0484",3,2,0,8,5,7
"COG0486",5,7,4,10,5,5
"COG0488",30,35,36,43,36,31
"COG0489",12,9,13,13,7,14
"COG0491",4,3,5,5,2,8
"COG0492",5,6,10,8,11,1
"COG0493",13,16,11,19,21,15
"COG0494",8,13,4,1,13,14
"COG0495",15,11,11,13,12,8
"COG0496",4,2,6,3,0,2
"COG0497",7,4,8,8,8,6
"COG0498",4,8,8,2,13,5
"COG0499",1,1,0,2,5,0
"COG0500",11,19,5,3,24,17
"COG0501",3,3,4,2,1,3
"COG0502",7,6,4,1,4,1
"COG0503",6,4,2,9,12,5
"COG0504",5,7,13,4,5,11
"COG0505",4,6,2,1,2,1
"COG0506",2,1,3,2,2,3
"COG0507",26,29,23,15,18,16
"COG0508",2,1,2,0,1,4
"COG0509",0,0,1,1,0,1
"COG0510",0,1,2,1,4,1
"COG0511",2,4,9,11,1,5
"COG0512",1,0,2,4,3,4
"COG0513",3,1,2,15,18,12
"COG0514",29,11,33,24,7,17
"COG0515",2,12,10,9,14,20
"COG0516",4,6,6,6,6,13
"COG0517",5,7,11,16,13,19
"COG0518",7,9,8,0,3,1
"COG0519",7,2,5,4,5,8
"COG0520",3,5,5,6,11,9
"COG0521",0,1,3,2,1,1
"COG0522",1,3,4,1,2,0
"COG0523",5,6,3,4,0,2
"COG0524",26,22,24,26,15,22
"COG0525",10,7,9,11,10,15
"COG0526",13,7,6,27,14,12
"COG0527",18,7,24,16,9,6
"COG0528",2,2,2,2,4,9
"COG0529",1,1,2,0,0,2
"COG0530",2,5,3,1,7,6
"COG0531",5,5,7,5,24,12
"COG0532",6,1,14,7,6,4
"COG0533",4,5,2,5,7,5
"COG0534",45,75,48,44,89,80
"COG0535",8,10,16,11,6,8
"COG0536",4,4,6,7,3,7
"COG0537",3,4,3,5,3,4
"COG0538",4,6,3,3,3,1
"COG0539",11,8,20,9,6,11
"COG0540",6,3,6,2,3,3
"COG0541",4,6,5,6,4,3
"COG0542",25,32,26,31,28,25
"COG0543",14,9,11,12,7,7
"COG0544",3,6,10,9,12,13
"COG0545",4,5,10,15,3,3
"COG0546",7,8,7,13,7,7
"COG0547",5,4,2,4,6,1
"COG0548",1,6,2,6,7,5
"COG0549",0,2,2,0,3,3
"COG0550",19,25,39,27,20,26
"COG0551",1,5,3,1,14,4
"COG0552",3,4,1,2,7,2
"COG0553",10,9,29,17,28,15
"COG0554",3,6,4,2,6,1
"COG0555",0,1,0,1,0,2
"COG0556",9,12,10,3,3,5
"COG0557",4,7,12,11,10,3
"COG0558",2,4,4,2,4,0
"COG0559",2,2,2,0,2,4
"COG0560",2,0,1,3,3,5
"COG0561",11,9,7,8,16,12
"COG0562",4,6,4,1,1,3
"COG0563",3,2,5,3,7,3
"COG0564",6,10,20,14,14,14
"COG0565",0,0,0,0,1,2
"COG0566",4,9,7,7,7,10
"COG0567",0,0,0,0,1,5
"COG0568",1,10,11,17,12,6
"COG0569",15,13,7,7,11,12
"COG0571",2,0,0,6,7,3
"COG0572",6,8,10,10,7,8
"COG0573",4,1,2,2,1,1
"COG0574",12,12,16,21,7,15
"COG0575",1,6,4,4,7,0
"COG0576",4,5,1,3,5,4
"COG0577",30,36,24,20,41,31
"COG0578",4,1,2,0,0,1
"COG0579",2,1,2,0,0,0
"COG0580",1,0,2,1,0,0
"COG0581",1,2,0,4,1,2
"COG0582",37,62,29,35,55,48
"COG0583",22,13,30,27,43,33
"COG0584",9,10,5,4,6,7
"COG0585",0,0,0,0,0,1
"COG0586",2,0,2,4,3,4
"COG0587",14,10,12,15,15,9
"COG0588",3,1,1,0,3,1
"COG0589",11,3,10,13,7,6
"COG0590",3,4,3,6,2,2
"COG0591",10,12,9,19,10,8
"COG0592",9,8,4,9,5,3
"COG0593",4,1,1,1,4,3
"COG0594",0,0,3,1,0,0
"COG0595",0,5,3,0,12,4
"COG0596",2,10,9,1,16,7
"COG0597",0,3,2,2,4,1
"COG0598",8,7,7,9,4,3
"COG0599",4,3,6,0,2,1
"COG0600",1,1,0,1,6,1
"COG0601",0,6,1,3,8,6
"COG0602",4,7,2,4,5,4
"COG0603",0,0,2,4,1,0
"COG0604",0,0,1,0,0,2
"COG0605",5,1,0,4,1,2
"COG0606",3,3,12,6,3,6
"COG0607",11,5,7,6,2,4
"COG0608",2,4,3,12,11,10
"COG0609",5,8,8,7,3,8
"COG0610",16,12,3,18,9,12
"COG0611",1,0,3,0,0,0
"COG0612",26,10,15,31,6,17
"COG0613",1,4,2,0,2,2
"COG0614",4,3,1,2,8,9
"COG0615",0,5,0,8,6,2
"COG0616",4,5,6,5,2,2
"COG0617",4,5,7,4,6,4
"COG0618",3,5,2,10,3,3
"COG0619",2,5,2,3,15,5
"COG0620",2,3,4,2,14,3
"COG0621",13,16,13,21,10,16
"COG0622",0,2,1,2,3,3
"COG0623",4,1,3,4,1,2
"COG0624",3,8,17,10,9,8
"COG0625",0,0,1,0,0,2
"COG0626",0,0,1,1,2,1
"COG0627",4,3,1,2,5,3
"COG0628",14,16,10,12,6,13
"COG0629",5,4,5,4,5,4
"COG0630",0,0,0,0,4,0
"COG0631",2,9,4,4,4,9
"COG0632",2,7,3,1,7,3
"COG0633",0,0,0,0,0,1
"COG0634",1,3,0,5,2,5
"COG0635",9,7,7,9,12,8
"COG0636",0,2,0,1,2,1
"COG0637",4,6,5,10,8,9
"COG0639",8,4,1,1,1,3
"COG0640",1,3,1,1,9,5
"COG0641",13,7,18,6,5,16
"COG0642",260,156,145,141,121,156
"COG0643",2,2,1,0,3,1
"COG0644",0,0,0,0,0,3
"COG0646",7,12,5,11,6,10
"COG0647",1,0,1,0,0,3
"COG0648",4,1,0,2,2,3
"COG0649",5,1,2,7,0,3
"COG0650",0,0,1,0,0,2
"COG0651",1,1,1,0,1,4
"COG0652",0,10,5,4,4,0
"COG0653",6,10,13,7,5,6
"COG0654",2,0,2,0,0,0
"COG0655",0,9,2,2,10,1
"COG0656",4,4,4,5,1,2
"COG0657",6,7,6,4,14,6
"COG0658",10,8,5,2,10,6
"COG0659",4,5,9,7,10,9
"COG0661",0,1,0,2,4,0
"COG0662",2,9,2,1,6,2
"COG0663",1,2,3,2,1,1
"COG0664",28,8,10,12,11,9
"COG0665",0,0,0,0,0,5
"COG0666",4,1,0,2,1,4
"COG0667",6,13,8,7,8,6
"COG0668",11,9,15,6,3,6
"COG0669",3,3,2,0,4,3
"COG0670",0,0,2,2,1,1
"COG0671",2,2,4,5,11,3
"COG0673",17,11,8,20,16,14
"COG0674",18,12,13,22,3,13
"COG0675",1,0,2,11,41,5
"COG0676",1,0,0,0,1,2
"COG0677",2,1,1,5,0,4
"COG0679",2,4,5,0,12,4
"COG0680",0,0,0,0,1,1
"COG0681",7,13,12,7,8,6
"COG0682",1,4,5,7,4,3
"COG0683",1,2,3,0,6,3
"COG0684",0,1,0,1,0,0
"COG0685",3,2,8,2,3,9
"COG0686",2,2,4,3,1,1
"COG0687",4,6,8,5,3,6
"COG0688",2,0,6,2,5,1
"COG0689",0,0,1,0,2,1
"COG0690",0,0,0,0,1,0
"COG0691",1,1,1,2,1,3
"COG0692",4,0,5,3,5,1
"COG0693",4,0,0,3,1,2
"COG0696",6,5,9,6,5,10
"COG0697",19,13,36,24,26,14
"COG0698",3,5,5,2,6,1
"COG0699",1,4,0,7,1,1
"COG0700",3,1,5,5,1,2
"COG0701",0,1,1,1,0,0
"COG0702",0,0,1,1,0,0
"COG0703",1,1,4,4,9,6
"COG0704",0,2,1,1,1,1
"COG0705",4,1,2,4,3,7
"COG0706",6,6,11,13,10,5
"COG0707",4,8,4,7,9,10
"COG0708",5,1,3,2,2,2
"COG0709",1,0,1,0,0,1
"COG0710",3,1,0,0,2,4
"COG0711",2,1,1,1,0,1
"COG0712",2,4,1,0,3,2
"COG0713",1,0,0,1,0,0
"COG0714",9,14,8,7,7,16
"COG0715",3,3,6,4,6,6
"COG0716",11,8,3,5,11,9
"COG0717",1,0,0,0,0,0
"COG0718",1,2,0,0,1,2
"COG0719",9,11,7,12,9,10
"COG0720",2,0,1,3,3,2
"COG0721",0,2,0,0,4,0
"COG0722",0,3,3,1,5,1
"COG0723",0,1,0,0,0,0
"COG0724",1,0,0,1,0,0
"COG0725",0,0,0,0,2,1
"COG0726",13,14,6,7,7,8
"COG0727",0,0,1,1,2,0
"COG0728",1,0,0,2,1,1
"COG0729",1,0,0,0,2,0
"COG0730",0,2,1,0,4,1
"COG0731",4,1,5,2,4,1
"COG0732",7,11,2,4,5,7
"COG0733",4,15,9,15,14,8
"COG0735",2,3,5,6,5,4
"COG0736",0,0,0,0,1,0
"COG0737",13,7,12,11,1,3
"COG0738",21,5,15,29,2,12
"COG0739",25,25,10,14,8,19
"COG0740",5,4,8,3,4,7
"COG0741",5,5,8,8,4,9
"COG0742",4,5,0,1,1,0
"COG0743",3,5,5,7,2,3
"COG0744",5,7,5,6,6,5
"COG0745",97,67,64,55,62,76
"COG0746",0,1,0,0,2,1
"COG0747",7,8,2,2,15,10
"COG0749",8,20,8,10,17,12
"COG0750",4,10,5,6,8,2
"COG0751",0,0,2,1,0,1
"COG0752",0,1,0,0,3,0
"COG0753",3,2,1,0,0,0
"COG0754",2,0,0,2,0,2
"COG0755",8,6,7,7,1,5
"COG0756",6,6,4,2,5,2
"COG0757",1,2,2,3,1,4
"COG0758",6,2,8,7,3,10
"COG0759",1,1,2,1,2,2
"COG0760",12,8,7,8,6,9
"COG0761",1,5,6,4,6,3
"COG0762",0,0,0,0,2,0
"COG0763",5,1,10,3,0,0
"COG0764",4,5,5,4,2,6
"COG0765",2,11,6,6,24,13
"COG0766",4,7,12,9,10,8
"COG0767",4,1,8,9,1,7
"COG0768",20,26,32,24,21,19
"COG0769",6,10,7,11,6,9
"COG0770",11,5,23,15,7,4
"COG0771",4,6,8,9,7,4
"COG0772",8,17,17,10,13,13
"COG0773",4,4,10,1,3,1
"COG0774",6,3,3,5,1,0
"COG0775",6,4,6,4,3,0
"COG0776",9,9,6,8,5,3
"COG0777",0,5,3,0,3,3
"COG0778",10,11,23,18,10,12
"COG0779",1,2,1,1,4,2
"COG0780",3,1,2,1,5,1
"COG0781",7,4,6,4,0,1
"COG0782",2,9,6,3,5,5
"COG0783",5,1,0,1,0,3
"COG0784",26,25,12,7,36,22
"COG0785",0,0,0,0,1,0
"COG0786",3,1,2,3,3,2
"COG0787",4,3,12,13,4,10
"COG0788",3,1,2,0,0,4
"COG0789",6,9,5,8,12,6
"COG0790",5,3,5,1,3,4
"COG0791",6,16,2,2,11,15
"COG0792",2,0,2,6,2,0
"COG0793",24,16,23,40,13,13
"COG0794",2,1,1,7,2,3
"COG0795",4,5,7,11,4,6
"COG0796",4,3,7,3,5,6
"COG0797",0,0,3,1,3,0
"COG0798",2,0,0,0,0,1
"COG0799",2,6,1,5,2,1
"COG0800",3,3,4,5,1,3
"COG0801",0,4,6,3,2,4
"COG0802",2,2,2,3,3,3
"COG0803",2,2,6,2,3,0
"COG0804",0,0,0,0,1,2
