"","NLM017","DLF013","DLM028","NOF006","DOM015","DOM019"
"COG0142",3,4,4,11,7,7
"COG0143",10,12,8,3,6,8
"COG0144",3,10,9,5,6,2
"COG0145",0,0,0,0,2,0
"COG0146",1,0,0,0,0,0
"COG0147",5,4,8,14,5,1
"COG0148",9,4,5,4,7,7
"COG0149",5,8,2,4,5,4
"COG0150",5,4,6,6,2,6
"COG0151",3,3,8,5,12,3
"COG0152",2,4,3,2,2,2
"COG0153",4,7,1,9,4,4
"COG0154",3,1,8,1,3,3
"COG0155",0,0,2,0,1,1
"COG0156",3,8,5,8,5,9
"COG0157",4,2,4,4,5,7
"COG0158",0,0,0,0,0,0
"COG0159",0,3,2,2,1,0
"COG0160",0,0,3,0,0,0
"COG0161",6,1,2,5,4,5
"COG0162",4,3,3,7,10,5
"COG0163",0,0,2,3,0,0
"COG0164",2,2,1,2,5,4
"COG0165",6,2,3,7,4,5
"COG0166",7,6,11,2,5,7
"COG0167",7,8,5,8,6,10
"COG0168",7,15,15,14,11,10
"COG0169",2,6,3,3,4,1
"COG0170",0,0,0,0,0,0
"COG0171",7,10,3,4,7,8
"COG0172",4,7,6,3,1,5
"COG0173",1,3,1,2,10,12
"COG0174",2,4,5,4,3,2
"COG0175",1,2,3,4,2,5
"COG0176",3,0,3,3,1,0
"COG0177",4,2,3,2,2,0
"COG0178",18,16,12,16,23,15
"COG0179",3,2,2,2,1,3
"COG0180",6,9,2,3,6,3
"COG0181",0,1,4,0,1,0
"COG0182",2,3,1,0,1,1
"COG0183",1,1,5,2,0,2
"COG0184",0,2,1,2,1,1
"COG0185",2,0,1,1,1,0
"COG0186",0,1,0,0,3,1
"COG0187",18,19,16,4,15,20
"COG0188",14,19,22,14,17,26
"COG0189",1,0,1,4,1,2
"COG0190",4,3,6,5,2,9
"COG0191",4,9,5,4,7,3
"COG0192",2,12,10,6,4,7
"COG0193",0,2,4,4,0,0
"COG0194",5,8,2,4,2,3
"COG0195",10,3,7,1,1,0
"COG0196",3,6,6,4,6,2
"COG0197",2,1,2,1,5,5
"COG0198",0,3,6,2,2,1
"COG0199",2,1,4,3,3,2
"COG0200",2,3,0,0,3,2
"COG0201",4,5,5,4,6,8
"COG0202",1,6,5,1,7,3
"COG0203",0,4,1,1,3,5
"COG0204",12,8,3,6,17,5
"COG0205",10,15,12,15,10,17
"COG0206",5,4,6,0,11,3
"COG0207",4,2,2,4,5,5
"COG0208",0,1,1,4,1,1
"COG0209",0,0,0,6,8,9
"COG0210",30,16,31,22,17,17
"COG0211",0,2,2,2,0,1
"COG0212",3,3,0,0,0,2
"COG0213",0,0,3,3,1,0
"COG0214",0,0,0,0,1,3
"COG0215",1,4,5,7,9,6
"COG0216",3,4,3,2,4,6
"COG0217",5,2,4,8,2,6
"COG0218",2,4,0,0,1,2
"COG0219",0,2,3,1,0,0
"COG0220",3,3,4,4,2,4
"COG0221",1,1,0,0,0,0
"COG0222",1,2,4,0,3,1
"COG0223",4,3,4,1,7,4
"COG0224",4,3,4,7,7,3
"COG0225",1,2,2,7,1,2
"COG0226",6,6,2,0,1,1
"COG0227",2,1,3,1,1,1
"COG0228",0,2,1,0,3,1
"COG0229",0,0,1,1,1,0
"COG0230",0,0,0,2,0,0
"COG0231",2,3,3,2,2,4
"COG0232",5,8,6,8,5,5
"COG0233",0,2,1,4,1,4
"COG0234",1,2,0,1,1,1
"COG0235",6,10,8,8,10,4
"COG0236",5,6,2,1,2,4
"COG0237",4,8,1,2,2,4
"COG0238",1,2,2,0,0,3
"COG0239",1,2,0,2,1,0
"COG0240",5,0,3,4,7,5
"COG0241",0,6,2,4,2,1
"COG0242",9,7,3,0,2,4
"COG0243",1,2,7,4,3,2
"COG0244",1,3,3,0,1,2
"COG0245",2,4,4,6,4,3
"COG0246",11,5,6,3,4,3
"COG0247",1,7,3,11,3,2
"COG0248",0,3,9,1,3,3
"COG0249",14,14,16,14,12,15
"COG0250",3,4,4,3,5,1
"COG0251",4,3,6,7,4,3
"COG0252",7,6,5,6,7,6
"COG0253",2,6,7,2,5,4
"COG0254",0,1,1,3,1,0
"COG0255",0,0,0,0,0,2
"COG0256",3,1,2,6,3,1
"COG0257",0,0,0,0,0,1
"COG0258",10,10,11,10,7,7
"COG0259",1,1,0,1,3,1
"COG0260",0,0,4,1,0,1
"COG0261",3,1,3,0,2,4
"COG0262",2,1,1,1,3,0
"COG0263",1,2,2,4,5,2
"COG0264",2,3,10,3,4,3
"COG0265",9,10,16,10,6,7
"COG0266",1,0,1,1,0,1
"COG0267",1,0,0,0,0,0
"COG0268",0,1,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",5,6,4,14,13,13
"COG0271",0,0,0,0,0,0
"COG0272",11,10,13,9,7,7
"COG0274",2,4,4,2,2,1
"COG0275",6,7,3,2,6,5
"COG0276",0,0,0,0,0,1
"COG0277",1,2,2,4,3,6
"COG0278",0,0,0,0,0,0
"COG0279",2,0,0,0,0,0
"COG0280",17,5,12,15,6,13
"COG0281",6,5,2,9,4,9
"COG0282",5,8,3,2,6,2
"COG0283",4,2,2,2,3,4
"COG0284",8,5,4,4,5,4
"COG0285",12,13,7,7,6,4
"COG0286",8,14,18,6,8,17
"COG0287",0,3,2,2,3,2
"COG0288",3,2,1,4,0,0
"COG0289",4,6,6,2,4,3
"COG0290",2,6,3,0,1,1
"COG0291",0,1,0,0,1,0
"COG0292",6,1,2,1,2,1
"COG0293",0,0,0,0,0,0
"COG0294",2,1,4,4,1,3
"COG0295",1,2,4,0,2,1
"COG0296",8,10,12,8,10,9
"COG0297",5,11,4,7,7,7
"COG0298",0,0,0,0,0,0
"COG0299",1,6,2,1,3,6
"COG0300",5,4,3,7,2,2
"COG0301",2,4,3,1,2,0
"COG0302",3,4,3,7,2,5
"COG0303",0,2,1,0,0,1
"COG0304",4,10,8,7,10,13
"COG0305",1,7,7,10,6,7
"COG0306",0,0,2,0,2,0
"COG0307",0,0,0,1,0,4
"COG0308",0,1,1,0,2,0
"COG0309",1,2,2,1,1,2
"COG0310",0,1,1,0,0,1
"COG0311",0,0,1,0,1,0
"COG0312",5,1,3,8,3,5
"COG0313",4,8,6,1,9,8
"COG0314",1,0,0,0,0,0
"COG0315",0,1,3,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",13,9,10,7,4,5
"COG0318",10,8,4,6,12,12
"COG0319",0,4,2,1,1,0
"COG0320",4,1,4,2,4,3
"COG0321",1,2,2,3,3,2
"COG0322",4,3,10,5,5,3
"COG0323",4,11,9,7,13,11
"COG0324",8,9,5,6,10,3
"COG0325",4,3,2,3,2,0
"COG0326",11,12,6,15,8,5
"COG0327",1,5,1,2,0,2
"COG0328",2,0,0,3,0,3
"COG0329",5,7,8,6,10,6
"COG0330",4,9,7,3,5,1
"COG0331",0,0,1,4,5,5
"COG0332",6,6,7,8,9,3
"COG0333",0,0,0,1,2,0
"COG0334",7,8,5,5,10,10
"COG0335",1,3,2,2,2,1
"COG0336",0,4,2,2,5,4
"COG0337",7,5,5,4,4,2
"COG0338",3,6,2,0,4,3
"COG0339",10,8,10,18,7,16
"COG0340",0,4,3,5,8,8
"COG0341",1,3,6,0,2,2
"COG0342",3,3,8,5,3,8
"COG0343",2,0,1,5,4,6
"COG0344",1,6,1,1,1,3
"COG0345",3,4,3,2,1,4
"COG0346",8,7,4,5,7,6
"COG0347",4,4,2,0,1,5
"COG0348",8,7,6,5,5,6
"COG0349",0,0,0,0,0,0
"COG0350",2,4,2,3,4,2
"COG0351",1,7,5,5,2,5
"COG0352",2,5,3,2,4,9
"COG0353",3,2,1,1,6,2
"COG0354",0,0,1,0,0,0
"COG0355",2,1,1,1,0,2
"COG0356",2,2,5,3,3,8
"COG0357",2,6,3,5,5,3
"COG0358",16,10,11,14,10,18
"COG0359",3,2,3,2,1,2
"COG0360",0,6,2,6,1,0
"COG0361",0,1,1,1,2,0
"COG0362",1,4,0,4,2,4
"COG0363",8,9,11,12,12,11
"COG0364",3,2,4,0,1,2
"COG0365",3,2,2,8,3,3
"COG0366",19,27,26,29,22,18
"COG0367",4,6,6,5,9,4
"COG0368",2,0,2,0,1,1
"COG0369",0,0,0,0,0,0
"COG0370",9,10,12,11,9,12
"COG0371",4,4,3,1,8,2
"COG0372",5,5,10,4,7,4
"COG0373",1,0,0,0,0,1
"COG0374",0,0,0,0,0,1
"COG0375",0,2,0,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",1,1,1,1,0,2
"COG0378",0,1,0,0,4,0
"COG0379",0,1,6,1,4,1
"COG0380",1,1,0,2,5,3
"COG0381",8,4,5,9,9,6
"COG0382",0,0,2,0,0,1
"COG0383",6,8,5,11,5,15
"COG0384",0,0,2,0,0,0
"COG0385",2,4,1,1,0,1
"COG0386",1,0,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",16,13,15,14,8,13
"COG0389",10,10,9,8,13,7
"COG0390",2,1,0,3,1,2
"COG0391",1,0,0,1,0,0
"COG0392",0,3,1,0,0,1
"COG0393",1,1,0,2,0,2
"COG0394",3,4,6,1,5,3
"COG0395",38,16,25,4,19,16
"COG0396",7,3,5,1,3,3
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,0,0
"COG0399",11,9,15,11,1,4
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,8,4,7,0,3
"COG0403",3,7,2,3,7,2
"COG0404",3,3,1,6,4,3
"COG0405",0,0,0,1,0,0
"COG0406",2,4,7,4,7,5
"COG0407",1,2,3,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,2,0,0,1
"COG0410",1,3,0,0,0,1
"COG0411",1,4,6,2,0,4
"COG0412",0,0,1,0,0,0
"COG0413",0,0,2,2,1,2
"COG0414",2,5,3,3,4,6
"COG0415",0,0,0,0,0,0
"COG0416",1,5,1,1,3,1
"COG0417",1,0,1,1,0,0
"COG0418",0,0,1,1,0,0
"COG0419",2,12,5,7,4,9
"COG0420",6,8,3,3,4,4
"COG0421",1,1,2,0,1,3
"COG0422",2,6,3,5,0,3
"COG0423",7,5,2,3,3,11
"COG0424",1,6,0,2,2,2
"COG0425",1,4,2,1,2,2
"COG0426",5,4,4,4,7,4
"COG0427",4,2,4,2,11,2
"COG0428",1,1,4,2,0,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",1,1,1,0,0,0
"COG0433",2,3,4,1,9,1
"COG0434",0,0,0,0,1,1
"COG0435",0,0,0,0,0,1
"COG0436",29,17,23,27,19,25
"COG0437",1,1,4,1,2,1
"COG0438",77,62,55,108,63,58
"COG0439",1,4,2,8,6,7
"COG0440",5,1,1,5,2,2
"COG0441",13,10,18,11,15,14
"COG0442",4,5,5,2,6,4
"COG0443",8,7,14,6,10,18
"COG0444",3,4,5,1,2,4
"COG0445",10,7,9,6,10,5
"COG0446",5,8,10,9,10,6
"COG0447",1,2,3,4,2,1
"COG0448",8,12,5,0,8,2
"COG0449",8,5,9,10,5,11
"COG0450",4,2,2,1,0,3
"COG0451",29,22,21,26,25,27
"COG0452",2,1,4,2,5,3
"COG0454",11,20,17,9,12,9
"COG0455",1,0,0,0,0,0
"COG0456",0,1,3,1,0,0
"COG0457",24,28,25,35,34,41
"COG0458",11,18,20,20,21,22
"COG0459",14,2,5,3,2,7
"COG0460",9,7,6,14,3,4
"COG0461",11,2,2,3,2,5
"COG0462",3,14,7,1,3,6
"COG0463",22,25,17,86,44,72
"COG0464",0,5,0,2,2,5
"COG0465",3,13,14,7,8,9
"COG0466",7,9,9,4,15,13
"COG0468",3,4,2,8,4,9
"COG0469",7,12,5,3,8,7
"COG0470",0,0,1,0,1,1
"COG0471",7,5,3,16,11,13
"COG0472",12,5,7,5,6,3
"COG0473",5,6,4,7,10,3
"COG0474",11,16,9,15,15,18
"COG0475",7,10,4,19,7,14
"COG0476",1,3,8,2,5,3
"COG0477",31,33,71,60,22,34
"COG0479",1,1,1,2,2,4
"COG0480",25,42,28,29,38,28
"COG0481",3,9,10,8,6,2
"COG0482",10,3,4,8,14,5
"COG0483",2,3,6,1,1,2
"COG0484",4,4,7,3,3,7
"COG0486",5,5,5,2,5,8
"COG0488",25,39,19,36,25,36
"COG0489",17,15,7,19,20,11
"COG0490",1,0,1,0,0,0
"COG0491",10,3,8,1,7,7
"COG0492",6,5,2,3,5,4
"COG0493",15,14,13,16,13,9
"COG0494",15,11,13,1,4,7
"COG0495",9,9,7,9,14,10
"COG0496",3,1,1,2,0,3
"COG0497",3,6,4,3,2,9
"COG0498",3,5,9,4,8,6
"COG0499",3,3,3,1,0,0
"COG0500",14,18,19,14,28,15
"COG0501",0,3,3,0,1,3
"COG0502",3,2,1,8,2,4
"COG0503",8,7,6,1,5,4
"COG0504",2,8,8,4,6,10
"COG0505",5,6,2,1,2,7
"COG0506",3,1,6,1,0,3
"COG0507",25,26,20,19,29,23
"COG0508",1,1,5,2,2,0
"COG0509",2,3,1,2,0,3
"COG0510",0,0,0,0,0,1
"COG0511",2,5,2,9,2,4
"COG0512",3,4,3,3,4,2
"COG0513",10,14,7,13,14,13
"COG0514",24,21,13,31,21,18
"COG0515",6,17,20,0,13,17
"COG0516",2,2,7,8,11,7
"COG0517",4,7,6,5,11,5
"COG0518",3,4,5,6,4,4
"COG0519",6,11,8,10,5,6
"COG0520",7,9,10,3,6,8
"COG0521",0,1,1,0,0,1
"COG0522",4,4,3,1,3,4
"COG0523",1,3,3,1,5,4
"COG0524",26,17,18,28,28,19
"COG0525",8,9,11,9,10,14
"COG0526",21,19,22,22,15,20
"COG0527",13,14,9,17,11,8
"COG0528",1,0,4,1,4,6
"COG0529",0,1,3,1,1,0
"COG0530",3,1,2,6,3,3
"COG0531",6,4,9,5,6,6
"COG0532",4,8,8,5,8,3
"COG0533",1,2,3,5,3,9
"COG0534",75,66,52,56,100,73
"COG0535",4,3,9,6,17,8
"COG0536",4,8,5,6,5,6
"COG0537",6,3,0,4,3,3
"COG0538",7,7,8,0,2,6
"COG0539",9,6,12,11,15,9
"COG0540",4,6,6,1,1,8
"COG0541",2,7,3,6,6,7
"COG0542",18,27,34,16,27,25
"COG0543",10,10,11,10,5,8
"COG0544",9,3,7,8,9,7
"COG0545",7,8,9,11,8,8
"COG0546",6,3,12,3,0,3
"COG0547",2,3,4,2,3,4
"COG0548",2,5,11,4,3,4
"COG0549",4,1,1,2,1,2
"COG0550",24,28,36,19,38,41
"COG0551",3,6,9,1,5,5
"COG0552",2,5,1,3,2,2
"COG0553",18,11,12,9,8,16
"COG0554",3,2,3,2,8,1
"COG0555",0,0,3,1,1,1
"COG0556",11,13,7,4,6,6
"COG0557",8,4,10,6,11,7
"COG0558",1,4,7,2,3,3
"COG0559",1,2,5,0,1,2
"COG0560",1,4,4,2,4,2
"COG0561",5,21,17,11,13,13
"COG0562",6,1,4,2,1,2
"COG0563",5,3,3,2,2,1
"COG0564",18,14,12,16,14,14
"COG0565",0,0,0,1,0,0
"COG0566",9,14,9,10,7,11
"COG0567",0,0,0,1,0,1
"COG0568",3,5,4,5,6,6
"COG0569",9,7,8,5,5,13
"COG0571",3,8,5,2,3,8
"COG0572",7,5,9,5,7,12
"COG0573",0,6,7,6,2,3
"COG0574",11,19,11,15,19,13
"COG0575",2,0,6,2,2,2
"COG0576",2,2,4,2,2,4
"COG0577",28,38,24,21,34,23
"COG0578",0,2,0,1,1,1
"COG0579",5,2,6,1,1,3
"COG0580",1,1,0,3,2,2
"COG0581",2,3,7,2,7,1
"COG0582",40,89,48,34,51,45
"COG0583",13,19,35,13,14,24
"COG0584",9,8,3,14,7,4
"COG0585",0,0,0,0,1,0
"COG0586",3,2,0,4,3,4
"COG0587",17,26,16,19,19,15
"COG0588",1,1,1,4,3,1
"COG0589",8,7,7,12,6,13
"COG0590",1,2,3,2,2,5
"COG0591",9,14,4,11,16,12
"COG0592",7,9,6,5,4,10
"COG0593",1,4,0,4,5,2
"COG0594",0,2,2,0,1,1
"COG0595",0,4,2,0,7,2
"COG0596",1,1,4,2,4,4
"COG0597",2,2,3,0,0,0
"COG0598",0,6,6,4,2,1
"COG0599",3,1,6,7,4,2
"COG0600",7,3,10,0,3,4
"COG0601",2,9,11,2,3,7
"COG0602",2,0,4,1,8,11
"COG0603",2,0,1,3,2,5
"COG0604",0,0,2,0,0,0
"COG0605",3,2,1,3,0,1
"COG0606",2,6,10,3,9,3
"COG0607",5,6,7,11,7,6
"COG0608",7,16,5,7,5,12
"COG0609",6,8,10,7,9,11
"COG0610",12,11,11,15,19,28
"COG0611",1,0,1,1,1,1
"COG0612",17,16,16,23,13,28
"COG0613",2,5,4,0,1,4
"COG0614",7,10,9,14,11,6
"COG0615",1,2,4,0,5,6
"COG0616",4,2,4,6,3,4
"COG0617",7,7,7,2,5,2
"COG0618",11,3,6,10,7,4
"COG0619",5,2,2,2,3,3
"COG0620",1,3,3,2,3,2
"COG0621",18,17,20,16,22,21
"COG0622",2,2,2,1,2,2
"COG0623",2,1,3,2,1,1
"COG0624",5,16,10,10,10,6
"COG0625",1,0,3,2,0,0
"COG0626",2,4,1,1,0,0
"COG0627",6,4,5,9,4,8
"COG0628",6,8,17,9,8,11
"COG0629",0,0,2,7,3,4
"COG0630",0,0,1,0,0,0
"COG0631",3,3,2,0,4,5
"COG0632",6,1,1,2,3,1
"COG0633",0,1,0,0,0,0
"COG0634",3,4,5,4,3,1
"COG0635",5,9,7,4,4,3
"COG0636",3,5,3,3,2,0
"COG0637",10,13,6,10,13,4
"COG0639",2,1,3,0,1,1
"COG0640",3,2,3,1,3,3
"COG0641",14,9,9,13,18,9
"COG0642",218,226,153,263,180,191
"COG0643",0,0,2,0,3,1
"COG0644",1,1,2,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,6,12,14,14,1
"COG0647",1,2,2,2,1,1
"COG0648",4,4,2,4,7,5
"COG0649",7,1,6,4,5,1
"COG0650",0,0,1,0,0,0
"COG0651",0,0,2,1,1,1
"COG0652",3,6,0,3,3,4
"COG0653",11,19,6,6,5,19
"COG0654",0,0,5,3,0,1
"COG0655",2,4,4,1,2,2
"COG0656",3,9,1,6,4,2
"COG0657",11,8,12,13,10,10
"COG0658",2,5,3,7,5,5
"COG0659",11,3,6,3,10,5
"COG0661",2,1,1,0,0,0
"COG0662",4,0,1,2,2,3
"COG0663",3,0,4,2,1,3
"COG0664",9,16,9,23,13,19
"COG0665",0,1,4,0,2,0
"COG0666",1,9,5,6,2,3
"COG0667",12,7,11,16,4,9
"COG0668",5,6,3,13,10,10
"COG0669",2,2,4,2,3,3
"COG0670",0,0,4,0,0,2
"COG0671",3,4,4,1,4,4
"COG0672",0,0,0,0,0,0
"COG0673",21,26,19,21,25,20
"COG0674",16,18,10,21,17,26
"COG0675",3,6,3,5,3,2
"COG0676",0,0,1,0,0,0
"COG0677",8,2,3,5,2,4
"COG0678",0,0,0,0,0,0
"COG0679",3,7,8,3,4,9
"COG0680",0,0,1,0,0,1
"COG0681",8,11,6,11,13,13
"COG0682",1,2,4,3,2,3
"COG0683",4,6,5,0,1,1
"COG0684",0,0,1,1,3,0
"COG0685",9,8,5,3,6,3
"COG0686",4,2,1,1,1,1
"COG0687",3,9,1,5,7,6
"COG0688",1,2,3,1,0,1
"COG0689",0,2,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,1,2,2,0,0
"COG0692",1,1,2,1,2,3
"COG0693",4,8,5,5,1,10
"COG0694",0,0,1,1,0,0
"COG0695",0,1,0,3,0,0
"COG0696",3,10,7,7,9,5
"COG0697",6,5,5,16,22,21
"COG0698",3,3,2,2,2,4
"COG0699",2,1,1,1,0,0
"COG0700",5,3,2,7,4,3
"COG0701",0,1,0,2,1,1
"COG0702",0,0,0,0,0,1
"COG0703",1,3,5,3,3,1
"COG0704",2,1,5,0,4,4
"COG0705",3,6,3,4,5,2
"COG0706",10,9,7,4,10,8
"COG0707",9,8,6,1,3,5
"COG0708",1,3,0,3,2,3
"COG0709",1,0,1,0,2,2
"COG0710",0,1,1,0,0,0
"COG0711",1,1,0,2,5,2
"COG0712",1,2,0,3,2,1
"COG0713",0,1,0,0,0,0
"COG0714",1,2,5,12,7,13
"COG0715",4,2,5,2,6,5
"COG0716",7,8,9,12,6,8
"COG0717",1,2,1,0,0,0
"COG0718",0,0,0,0,1,4
"COG0719",11,12,6,7,9,10
"COG0720",1,0,0,2,2,2
"COG0721",0,0,1,0,1,1
"COG0722",0,2,5,2,2,2
"COG0723",0,0,0,0,0,0
"COG0724",4,3,2,2,1,3
"COG0725",0,2,0,0,0,0
"COG0726",18,9,15,10,17,8
"COG0727",2,0,0,1,0,0
"COG0728",1,1,3,1,0,2
"COG0729",0,0,0,1,0,0
"COG0730",1,0,0,1,2,0
"COG0731",3,2,1,0,3,4
"COG0732",2,4,5,6,6,11
"COG0733",5,15,13,3,11,10
"COG0735",2,9,6,6,4,2
"COG0736",1,0,2,0,0,0
"COG0737",13,12,7,8,18,10
"COG0738",20,9,13,26,12,17
"COG0739",15,24,16,20,25,19
"COG0740",3,7,7,5,6,5
"COG0741",3,6,6,3,7,5
"COG0742",1,2,2,4,4,1
"COG0743",5,3,1,7,4,7
"COG0744",1,3,6,6,8,4
"COG0745",30,22,20,81,65,76
"COG0746",0,1,0,0,0,0
"COG0747",5,6,15,2,6,6
"COG0749",4,7,6,7,12,16
"COG0750",8,8,8,4,7,3
"COG0751",0,1,1,0,0,0
"COG0752",0,0,1,1,0,0
"COG0753",2,0,4,0,0,0
"COG0754",0,1,1,1,1,0
"COG0755",6,4,2,7,4,6
"COG0756",1,1,2,5,0,4
"COG0757",4,3,1,1,3,0
"COG0758",7,5,4,2,4,6
"COG0759",2,0,2,0,2,2
"COG0760",2,0,2,10,6,2
"COG0761",5,8,0,3,4,5
"COG0762",0,0,1,1,0,0
"COG0763",4,4,2,4,1,3
"COG0764",2,2,1,3,5,2
"COG0765",7,6,6,3,2,5
"COG0766",4,6,4,3,9,6
"COG0767",1,2,1,1,0,4
"COG0768",23,22,24,17,19,14
"COG0769",3,3,6,7,6,9
"COG0770",11,10,5,5,13,11
"COG0771",3,8,8,4,8,3
"COG0772",7,7,0,8,9,13
"COG0773",6,3,6,7,3,9
"COG0774",0,2,3,7,2,8
"COG0775",9,5,6,11,8,4
"COG0776",11,3,4,7,4,4
"COG0777",4,2,1,1,1,2
"COG0778",13,11,7,9,10,13
"COG0779",2,2,3,0,1,0
"COG0780",2,0,2,1,1,2
"COG0781",5,4,2,3,3,5
"COG0782",4,2,4,7,3,9
"COG0783",4,0,2,1,3,0
"COG0784",19,32,30,20,21,32
"COG0785",0,0,0,0,0,0
"COG0786",0,1,3,2,0,0
