"","NOM025","DOM013","NOF011","DOF009","DLM009","DLM019"
"COG0191",3,3,6,7,5,11
"COG0192",6,6,8,8,6,8
"COG0193",2,8,3,5,2,5
"COG0194",8,1,4,0,4,1
"COG0195",3,6,5,2,3,9
"COG0196",5,3,5,6,4,5
"COG0197",2,4,5,1,3,1
"COG0198",0,0,2,0,3,3
"COG0199",2,1,0,1,2,2
"COG0200",3,6,1,1,3,4
"COG0201",7,14,4,4,7,3
"COG0202",5,6,4,5,6,9
"COG0203",4,1,1,0,5,2
"COG0204",3,3,2,7,11,11
"COG0205",17,14,16,16,14,17
"COG0206",6,9,7,4,3,8
"COG0207",2,5,3,1,4,2
"COG0208",5,2,3,1,1,0
"COG0209",10,9,6,6,3,1
"COG0210",6,5,5,14,24,20
"COG0211",2,1,1,1,2,2
"COG0212",3,3,1,4,6,3
"COG0213",4,5,0,1,0,1
"COG0214",3,1,1,0,5,0
"COG0215",4,9,11,7,9,4
"COG0216",8,6,3,3,10,3
"COG0217",4,2,2,7,5,6
"COG0218",0,1,3,1,2,3
"COG0219",0,5,1,0,2,1
"COG0220",2,6,3,0,1,2
"COG0221",1,1,0,1,2,2
"COG0222",0,1,1,2,4,3
"COG0223",2,4,2,2,6,2
"COG0224",4,4,8,1,7,2
"COG0225",5,0,3,0,1,1
"COG0226",5,3,7,0,3,0
"COG0227",0,1,0,0,0,0
"COG0228",1,4,4,1,3,0
"COG0229",0,1,3,0,0,2
"COG0230",1,0,2,0,1,1
"COG0231",1,4,1,2,3,5
"COG0232",6,4,7,3,5,2
"COG0233",5,1,3,2,3,5
"COG0234",0,3,1,1,0,2
"COG0235",4,5,4,6,7,6
"COG0236",3,2,4,3,8,1
"COG0237",1,3,1,2,6,3
"COG0238",0,2,3,2,1,0
"COG0239",2,1,1,1,3,0
"COG0240",3,2,2,3,5,4
"COG0241",3,7,7,4,0,2
"COG0242",2,2,1,5,5,6
"COG0243",6,2,1,1,12,3
"COG0244",2,2,1,3,3,8
"COG0245",2,4,2,1,4,5
"COG0246",2,7,5,6,5,2
"COG0247",6,6,3,4,3,1
"COG0248",7,1,2,3,9,5
"COG0249",14,17,12,16,14,13
"COG0250",3,7,6,6,7,5
"COG0251",2,2,3,4,2,4
"COG0252",5,7,6,3,4,7
"COG0253",7,2,6,2,6,7
"COG0254",0,1,0,0,2,1
"COG0255",1,3,0,0,1,1
"COG0256",2,1,3,2,2,3
"COG0257",0,0,0,0,0,0
"COG0258",6,10,7,2,4,7
"COG0259",0,1,4,0,0,0
"COG0260",1,0,0,3,1,1
"COG0261",1,3,0,2,4,2
"COG0262",4,1,4,3,3,1
"COG0263",3,1,1,2,2,4
"COG0264",6,5,6,2,7,7
"COG0265",3,5,2,7,8,14
"COG0266",2,1,2,0,4,2
"COG0267",0,0,1,2,0,0
"COG0268",2,0,0,3,1,1
"COG0269",0,0,0,0,0,0
"COG0270",14,13,7,11,20,12
"COG0271",0,0,0,0,0,0
"COG0272",2,27,4,6,16,10
"COG0274",2,2,6,4,1,0
"COG0275",6,8,2,6,5,11
"COG0276",0,0,0,0,3,0
"COG0277",4,3,6,2,7,5
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,0,0
"COG0280",11,12,9,11,5,5
"COG0281",8,5,7,5,4,7
"COG0282",2,7,4,3,6,9
"COG0283",2,5,6,5,4,1
"COG0284",3,5,5,4,5,4
"COG0285",2,6,2,8,8,6
"COG0286",12,14,13,12,16,10
"COG0287",4,3,0,0,6,7
"COG0288",1,0,0,3,1,1
"COG0289",1,1,4,6,9,6
"COG0290",4,8,3,1,6,2
"COG0291",0,0,2,1,2,1
"COG0292",3,3,1,2,1,2
"COG0293",0,0,0,0,0,0
"COG0294",1,4,2,0,1,2
"COG0295",0,1,3,2,1,4
"COG0296",12,9,8,10,14,12
"COG0297",3,4,5,3,2,7
"COG0298",0,0,0,0,0,0
"COG0299",2,4,1,2,3,5
"COG0300",2,4,3,3,2,3
"COG0301",1,3,0,0,9,1
"COG0302",2,1,2,1,8,3
"COG0303",2,3,0,3,4,2
"COG0304",8,9,8,4,9,6
"COG0305",8,7,12,9,5,4
"COG0306",4,0,0,2,1,1
"COG0307",3,4,5,2,5,1
"COG0308",3,0,0,2,5,0
"COG0309",0,2,1,3,7,3
"COG0310",0,1,0,1,4,0
"COG0311",0,0,0,1,0,2
"COG0312",2,1,4,2,3,4
"COG0313",5,9,7,6,3,3
"COG0314",0,1,0,0,0,0
"COG0315",1,1,0,2,1,1
"COG0316",1,0,0,1,0,0
"COG0317",2,3,4,15,10,13
"COG0318",14,5,6,6,1,1
"COG0319",4,7,1,4,1,5
"COG0320",1,4,3,3,3,1
"COG0321",1,1,4,4,0,1
"COG0322",7,14,11,6,10,6
"COG0323",5,11,10,5,10,10
"COG0324",7,3,10,8,5,5
"COG0325",1,3,5,6,5,6
"COG0326",13,11,8,6,17,3
"COG0327",3,2,4,3,3,3
"COG0328",1,9,1,3,3,2
"COG0329",7,3,6,8,5,10
"COG0330",9,4,1,3,10,8
"COG0331",5,4,2,7,10,3
"COG0332",3,4,7,5,2,4
"COG0333",2,0,1,0,0,1
"COG0334",12,4,5,7,9,5
"COG0335",1,4,1,2,1,1
"COG0336",3,5,1,7,7,4
"COG0337",2,5,5,7,2,5
"COG0338",1,3,1,3,0,2
"COG0339",7,8,8,6,1,4
"COG0340",1,7,3,2,10,4
"COG0341",2,1,4,3,0,0
"COG0342",6,7,11,7,9,2
"COG0343",2,7,4,7,9,8
"COG0344",4,2,0,0,5,7
"COG0345",2,7,5,4,5,6
"COG0346",0,3,7,7,4,3
"COG0347",3,3,1,5,1,5
"COG0348",3,2,4,3,5,1
"COG0349",0,0,0,2,0,0
"COG0350",3,6,3,6,0,1
"COG0351",1,2,2,2,1,3
"COG0352",2,2,2,6,4,3
"COG0353",2,4,4,6,1,6
"COG0354",0,0,0,1,0,0
"COG0355",1,0,1,0,1,2
"COG0356",1,2,1,4,5,4
"COG0357",2,3,7,3,4,3
"COG0358",11,15,11,15,13,23
"COG0359",3,5,2,2,7,5
"COG0360",2,2,4,3,2,5
"COG0361",1,0,1,2,1,1
"COG0362",3,0,5,4,0,1
"COG0363",8,3,8,8,2,8
"COG0364",4,5,2,3,3,1
"COG0365",2,7,7,6,2,3
"COG0366",12,18,22,13,30,25
"COG0367",10,4,7,7,12,2
"COG0368",2,0,0,0,1,2
"COG0369",0,1,0,0,0,0
"COG0370",17,12,12,3,2,6
"COG0371",1,3,0,1,2,4
"COG0372",2,3,3,7,3,3
"COG0373",0,0,2,0,2,0
"COG0374",2,3,0,0,1,0
"COG0375",2,0,0,1,2,1
"COG0376",2,0,0,0,0,0
"COG0377",1,0,2,4,0,1
"COG0378",0,1,1,0,2,2
"COG0379",2,5,7,5,3,2
"COG0380",2,0,1,1,0,1
"COG0381",8,7,10,6,8,4
"COG0382",0,1,0,1,0,1
"COG0383",2,8,13,2,1,6
"COG0384",0,0,1,0,0,0
"COG0385",1,0,2,2,2,0
"COG0386",1,0,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",19,11,10,16,5,12
"COG0389",6,8,6,9,9,8
"COG0390",0,1,2,2,3,1
"COG0391",0,1,0,2,1,1
"COG0392",0,3,2,0,7,0
"COG0393",0,0,4,3,0,0
"COG0394",2,11,6,3,0,2
"COG0395",11,9,22,15,22,20
"COG0396",1,2,8,2,5,6
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,0,2,1
"COG0399",11,4,10,3,11,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,3,1,5,5,11
"COG0403",3,4,3,3,0,5
"COG0404",3,3,7,4,1,1
"COG0405",0,0,0,0,2,0
"COG0406",11,9,3,5,8,8
"COG0407",2,1,1,2,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,0,0
"COG0410",4,2,1,0,2,4
"COG0411",4,1,3,0,2,4
"COG0412",1,0,0,0,0,0
"COG0413",0,2,0,1,1,1
"COG0414",1,2,3,3,4,1
"COG0415",1,0,0,1,0,0
"COG0416",2,6,3,3,3,6
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",16,7,9,4,10,6
"COG0420",7,6,5,3,8,6
"COG0421",3,0,0,0,0,0
"COG0422",3,4,2,2,2,1
"COG0423",4,6,6,6,6,9
"COG0424",0,3,3,2,4,4
"COG0425",1,1,4,1,0,0
"COG0426",10,4,10,6,5,9
"COG0427",10,4,9,3,2,4
"COG0428",2,6,4,2,2,7
"COG0429",0,0,0,0,2,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,2,1,1,0,1
"COG0433",0,1,1,3,0,3
"COG0434",0,1,0,0,0,1
"COG0435",0,0,0,0,1,0
"COG0436",23,18,25,9,3,7
"COG0437",1,2,1,0,5,0
"COG0438",67,48,79,55,21,36
"COG0439",7,4,12,7,4,3
"COG0440",1,2,1,2,1,0
"COG0441",8,8,5,13,12,15
"COG0442",4,13,4,8,5,9
"COG0443",10,10,13,12,6,12
"COG0444",7,2,6,6,14,10
"COG0445",6,11,9,9,9,9
"COG0446",11,16,5,14,6,9
"COG0447",1,2,1,2,1,2
"COG0448",1,6,7,3,14,6
"COG0449",6,6,10,8,4,12
"COG0450",2,2,3,0,0,0
"COG0451",33,19,31,28,20,16
"COG0452",6,0,8,5,9,9
"COG0454",10,9,15,21,20,14
"COG0455",1,0,2,0,0,0
"COG0456",1,4,2,2,3,2
"COG0457",26,30,31,23,7,11
"COG0458",11,18,13,21,14,18
"COG0459",6,9,5,6,8,6
"COG0460",11,5,5,4,5,6
"COG0461",0,7,3,2,2,0
"COG0462",3,6,6,8,4,8
"COG0463",61,68,67,84,76,50
"COG0464",1,5,0,7,2,3
"COG0465",9,11,6,9,13,21
"COG0466",5,7,10,5,13,12
"COG0468",1,18,4,3,6,9
"COG0469",8,4,8,7,10,8
"COG0470",1,1,0,2,1,3
"COG0471",6,12,7,13,6,7
"COG0472",10,7,15,12,9,11
"COG0473",4,5,7,1,1,5
"COG0474",11,20,10,21,16,15
"COG0475",15,13,13,11,10,2
"COG0476",2,1,3,4,2,1
"COG0477",33,26,33,44,48,23
"COG0479",0,1,0,6,0,2
"COG0480",26,26,34,32,27,38
"COG0481",11,10,8,9,8,17
"COG0482",10,9,10,10,3,6
"COG0483",2,0,3,1,4,0
"COG0484",2,8,4,0,5,6
"COG0486",5,12,8,8,6,4
"COG0488",30,23,26,29,40,24
"COG0489",17,15,13,8,6,14
"COG0490",0,0,0,0,0,0
"COG0491",2,6,7,5,4,6
"COG0492",3,6,9,6,9,6
"COG0493",18,13,11,15,16,22
"COG0494",7,10,7,8,22,13
"COG0495",9,17,9,7,12,18
"COG0496",4,1,1,3,2,1
"COG0497",6,8,7,2,9,4
"COG0498",2,7,5,3,4,2
"COG0499",1,1,4,1,1,4
"COG0500",15,13,18,15,19,21
"COG0501",3,4,4,6,4,1
"COG0502",3,8,5,3,5,2
"COG0503",7,6,2,4,11,7
"COG0504",8,13,6,2,2,7
"COG0505",2,6,7,5,8,4
"COG0506",6,1,4,0,1,1
"COG0507",22,26,26,21,23,35
"COG0508",2,0,0,2,0,2
"COG0509",0,1,1,1,0,1
"COG0510",1,1,0,2,3,1
"COG0511",4,3,4,2,4,4
"COG0512",1,2,1,1,2,2
"COG0513",14,8,17,14,15,6
"COG0514",18,19,21,25,8,10
"COG0515",12,8,12,12,12,24
"COG0516",3,6,8,12,8,1
"COG0517",5,4,2,10,11,12
"COG0518",7,7,7,10,9,10
"COG0519",9,7,4,10,8,6
"COG0520",12,9,2,6,7,15
"COG0521",1,2,0,2,0,1
"COG0522",3,2,6,3,4,5
"COG0523",2,2,3,4,6,3
"COG0524",24,22,25,22,11,17
"COG0525",12,14,11,11,13,13
"COG0526",22,25,20,26,15,9
"COG0527",8,13,22,18,8,12
"COG0528",2,5,4,5,5,6
"COG0529",1,0,1,0,0,1
"COG0530",3,3,4,1,1,3
"COG0531",9,6,9,7,22,10
"COG0532",1,2,0,8,8,16
"COG0533",4,2,5,5,5,9
"COG0534",80,63,54,78,86,81
"COG0535",7,10,6,0,2,3
"COG0536",6,6,10,5,5,5
"COG0537",2,4,7,2,6,4
"COG0538",7,2,6,6,3,8
"COG0539",7,4,12,14,6,10
"COG0540",0,4,4,5,10,7
"COG0541",3,6,0,7,6,11
"COG0542",33,39,21,21,22,34
"COG0543",13,13,13,9,5,12
"COG0544",8,9,6,9,15,8
"COG0545",3,9,7,8,4,4
"COG0546",7,9,5,7,12,7
"COG0547",4,3,4,1,3,3
"COG0548",2,6,3,3,5,7
"COG0549",2,1,0,1,3,4
"COG0550",18,28,31,21,21,30
"COG0551",1,3,3,3,13,4
"COG0552",5,1,6,2,6,2
"COG0553",13,24,16,13,25,7
"COG0554",5,2,5,5,3,5
"COG0555",0,0,0,0,3,0
"COG0556",2,5,4,13,4,7
"COG0557",8,5,8,5,12,6
"COG0558",2,3,2,1,3,4
"COG0559",1,2,0,3,2,8
"COG0560",3,9,2,5,0,2
"COG0561",10,14,19,6,13,14
"COG0562",6,4,4,5,5,2
"COG0563",3,9,1,10,8,0
"COG0564",23,20,12,13,22,18
"COG0565",0,1,0,0,0,0
"COG0566",9,15,14,21,10,9
"COG0567",0,0,0,1,1,1
"COG0568",2,10,3,8,4,12
"COG0569",5,5,5,10,9,10
"COG0571",3,7,5,3,2,1
"COG0572",4,3,8,10,2,14
"COG0573",2,2,4,3,7,3
"COG0574",3,3,11,12,11,19
"COG0575",1,5,5,1,8,3
"COG0576",3,1,2,0,0,1
"COG0577",31,41,26,30,55,33
"COG0578",0,1,1,1,0,1
"COG0579",1,0,2,0,0,2
"COG0580",0,0,0,1,1,1
"COG0581",3,1,2,5,10,3
"COG0582",49,49,53,39,52,63
"COG0583",30,24,29,29,30,26
"COG0584",7,7,12,16,9,14
"COG0585",0,0,0,0,0,0
"COG0586",5,1,2,2,2,1
"COG0587",13,29,17,15,17,16
"COG0588",4,0,3,4,4,2
"COG0589",5,3,9,10,6,4
"COG0590",7,2,3,7,4,4
"COG0591",10,10,15,13,7,11
"COG0592",7,7,4,5,2,6
"COG0593",1,2,0,4,2,3
"COG0594",1,2,0,1,2,1
"COG0595",5,8,0,3,11,5
"COG0596",4,3,2,4,13,7
"COG0597",0,3,0,0,2,4
"COG0598",5,8,8,2,7,0
"COG0599",2,7,2,0,1,1
"COG0600",1,1,2,0,5,5
"COG0601",5,5,5,5,11,12
"COG0602",4,7,5,3,11,2
"COG0603",3,4,0,3,2,1
"COG0604",0,0,0,1,0,1
"COG0605",1,1,3,3,2,0
"COG0606",7,8,5,3,7,11
"COG0607",6,2,5,11,7,4
"COG0608",5,7,9,8,6,7
"COG0609",6,8,3,3,10,8
"COG0610",8,13,9,17,9,22
"COG0611",3,3,2,1,0,1
"COG0612",16,19,15,22,8,15
"COG0613",1,2,2,1,1,0
"COG0614",8,6,2,8,12,15
"COG0615",1,1,1,1,2,2
"COG0616",5,5,7,7,1,4
"COG0617",2,8,6,7,5,6
"COG0618",5,8,1,5,5,8
"COG0619",6,2,0,5,13,4
"COG0620",4,2,1,1,9,2
"COG0621",17,17,13,20,14,16
"COG0622",10,4,6,6,8,7
"COG0623",2,2,2,3,2,0
"COG0624",8,12,12,12,12,15
"COG0625",2,1,0,0,0,0
"COG0626",4,1,1,0,3,1
"COG0627",2,6,6,4,2,1
"COG0628",8,7,15,9,16,9
"COG0629",3,2,5,2,4,5
"COG0630",0,0,0,1,1,0
"COG0631",2,1,2,2,0,1
"COG0632",5,5,4,4,4,8
"COG0633",0,1,0,0,1,0
"COG0634",2,2,3,1,4,3
"COG0635",0,4,2,6,8,13
"COG0636",3,2,5,2,1,3
"COG0637",7,11,8,11,9,7
"COG0639",6,8,1,1,3,2
"COG0640",2,5,1,1,5,2
"COG0641",6,11,12,13,9,12
"COG0642",191,141,234,62,25,27
"COG0643",2,0,0,1,2,0
"COG0644",4,0,0,0,2,1
"COG0645",0,0,0,0,0,1
"COG0646",11,9,11,7,12,7
"COG0647",0,0,1,1,1,1
"COG0648",6,3,3,0,5,4
"COG0649",4,1,6,6,0,2
"COG0650",0,0,0,0,0,0
"COG0651",2,2,3,6,2,3
"COG0652",4,8,1,6,2,2
"COG0653",19,16,11,9,15,20
"COG0654",2,0,0,0,0,0
"COG0655",4,5,1,3,11,9
"COG0656",2,2,2,4,13,1
"COG0657",8,11,11,7,9,9
"COG0658",2,4,7,6,3,4
"COG0659",1,1,0,6,14,4
"COG0661",0,2,3,0,4,1
"COG0662",3,2,0,3,4,3
"COG0663",5,2,2,6,0,1
"COG0664",6,10,12,15,11,2
"COG0665",1,0,0,3,1,3
"COG0666",4,1,1,1,1,0
"COG0667",9,1,5,9,5,6
"COG0668",9,11,18,12,4,4
"COG0669",4,5,2,3,3,6
"COG0670",1,1,0,0,2,0
"COG0671",2,3,2,3,8,2
"COG0672",0,0,0,0,0,0
"COG0673",20,11,27,18,26,14
"COG0674",20,26,22,26,8,19
"COG0675",4,26,1,7,41,1
"COG0676",1,0,0,0,0,0
"COG0677",5,1,4,0,1,2
"COG0678",0,0,0,0,0,0
"COG0679",2,15,2,10,10,2
"COG0680",1,0,0,1,0,0
"COG0681",6,3,13,10,8,9
"COG0682",5,6,2,1,4,4
"COG0683",4,3,0,5,6,2
"COG0684",1,0,1,1,0,1
"COG0685",3,7,4,4,1,3
"COG0686",0,0,0,3,0,0
"COG0687",2,5,3,4,3,7
"COG0688",1,1,2,1,1,1
"COG0689",0,0,0,1,1,0
"COG0690",0,0,0,0,0,0
"COG0691",2,4,1,6,5,5
"COG0692",1,5,4,2,3,2
"COG0693",8,5,5,2,4,3
"COG0694",0,0,1,0,0,1
"COG0695",0,0,0,0,0,1
"COG0696",5,9,7,2,2,9
"COG0697",16,16,11,29,11,17
"COG0698",2,5,4,2,1,4
"COG0699",2,0,2,0,1,4
"COG0700",4,4,3,4,0,3
"COG0701",2,0,1,1,0,2
"COG0702",2,0,0,0,1,0
"COG0703",3,3,6,4,7,5
"COG0704",4,6,4,2,5,4
"COG0705",2,4,4,5,5,0
"COG0706",13,7,5,9,14,13
"COG0707",5,9,8,9,5,7
"COG0708",1,5,4,2,7,2
"COG0709",1,0,2,1,1,1
"COG0710",1,0,1,2,1,0
"COG0711",1,0,2,1,1,2
"COG0712",2,0,1,1,2,2
"COG0713",1,0,2,1,0,0
"COG0714",8,9,11,6,11,12
"COG0715",7,2,4,2,5,5
"COG0716",3,8,1,7,8,9
"COG0717",1,0,0,0,0,0
"COG0718",2,1,2,3,3,3
"COG0719",10,11,8,8,12,5
"COG0720",3,3,0,0,9,2
"COG0721",0,2,0,1,2,0
"COG0722",2,0,1,2,5,1
"COG0723",0,0,0,0,0,0
"COG0724",0,0,2,1,0,0
"COG0725",0,0,0,2,4,0
"COG0726",14,18,11,6,4,17
"COG0727",0,0,0,1,2,1
"COG0728",0,0,1,2,0,0
"COG0729",0,0,0,0,4,0
"COG0730",1,4,0,1,6,2
"COG0731",3,1,1,1,1,0
"COG0732",5,8,6,18,5,5
"COG0733",11,8,14,7,19,15
"COG0735",5,2,6,4,7,0
"COG0736",0,0,2,0,1,3
"COG0737",10,10,14,12,6,11
"COG0738",10,14,17,10,1,11
"COG0739",8,34,21,16,10,17
"COG0740",16,8,9,4,2,9
"COG0741",3,5,7,9,9,6
"COG0742",3,4,5,2,5,3
"COG0743",3,11,6,3,4,8
"COG0744",13,17,10,5,17,12
"COG0745",82,52,98,75,41,72
"COG0746",0,0,0,1,4,1
"COG0747",3,12,3,6,21,18
"COG0749",13,15,10,19,10,12
"COG0750",9,8,10,7,2,13
"COG0751",0,2,0,3,5,1
"COG0752",0,1,1,1,3,1
"COG0753",1,2,1,2,0,1
"COG0754",2,0,0,1,1,0
"COG0755",3,3,7,11,1,0
"COG0756",7,5,4,3,3,4
"COG0757",0,1,1,4,1,1
"COG0758",3,3,2,4,7,4
"COG0759",0,4,0,5,0,4
"COG0760",4,8,2,6,9,5
"COG0761",5,5,6,2,2,0
"COG0762",0,0,0,0,0,0
"COG0763",5,4,6,7,1,0
"COG0764",1,5,9,4,3,2
"COG0765",5,7,3,14,29,15
"COG0766",4,8,11,6,10,10
"COG0767",1,6,0,6,3,1
"COG0768",23,37,29,21,23,31
"COG0769",8,16,9,13,13,12
"COG0770",9,12,6,17,11,5
"COG0771",4,0,1,5,6,7
"COG0772",13,9,10,11,14,12
"COG0773",0,5,2,4,4,6
"COG0774",3,3,7,6,2,2
"COG0775",6,4,5,5,5,1
"COG0776",3,6,4,5,8,3
"COG0777",1,6,2,1,4,3
"COG0778",9,13,11,11,9,15
"COG0779",3,2,3,1,2,3
"COG0780",0,3,2,1,0,1
"COG0781",1,2,3,1,1,5
"COG0782",2,1,4,3,9,2
"COG0783",1,1,0,0,0,0
"COG0784",44,24,33,15,29,18
"COG0785",0,0,0,0,1,0
"COG0786",2,2,1,4,4,0
