"","NLF001","NLM028","NOF011","NOF009","NOM009","NLF008"
"COG0164",3,3,7,4,4,3
"COG0165",8,2,0,4,6,13
"COG0166",7,5,6,8,8,9
"COG0167",7,10,5,7,11,14
"COG0168",4,4,4,8,12,13
"COG0169",6,1,4,1,7,2
"COG0171",13,7,11,2,8,10
"COG0172",8,11,4,1,7,5
"COG0173",5,3,12,10,9,4
"COG0174",4,3,8,3,11,3
"COG0175",4,4,4,9,3,3
"COG0176",3,3,2,2,3,0
"COG0177",0,4,0,2,3,3
"COG0178",13,16,24,23,14,25
"COG0179",0,2,3,0,1,2
"COG0180",3,7,5,8,5,4
"COG0181",1,0,0,1,2,0
"COG0182",1,0,1,0,1,0
"COG0183",1,2,0,1,5,3
"COG0184",1,2,1,2,1,1
"COG0185",0,0,4,1,2,2
"COG0186",2,3,0,1,3,1
"COG0187",14,17,9,18,22,12
"COG0188",14,16,18,16,32,17
"COG0189",0,0,1,0,0,0
"COG0190",5,2,4,3,6,5
"COG0191",4,7,2,7,10,6
"COG0192",4,8,8,11,6,3
"COG0193",0,6,2,6,2,3
"COG0194",6,8,4,3,4,2
"COG0195",3,4,7,11,8,3
"COG0196",6,2,5,0,2,2
"COG0197",1,3,3,0,0,1
"COG0198",0,2,0,2,2,2
"COG0199",1,1,0,0,0,2
"COG0200",4,5,1,2,3,3
"COG0201",7,7,5,5,12,8
"COG0202",7,4,2,5,5,4
"COG0203",3,3,8,2,1,4
"COG0204",9,3,4,14,8,15
"COG0205",23,18,13,21,32,25
"COG0206",9,9,3,4,5,7
"COG0207",7,2,6,5,5,4
"COG0208",2,4,2,1,0,1
"COG0209",9,5,6,13,4,13
"COG0210",19,22,18,13,29,9
"COG0211",3,0,3,2,0,3
"COG0212",7,3,4,3,3,2
"COG0213",4,3,3,0,2,4
"COG0214",3,2,1,0,2,0
"COG0215",3,6,4,10,7,4
"COG0216",4,6,1,4,8,3
"COG0217",4,4,2,6,3,4
"COG0218",5,7,3,1,3,0
"COG0219",3,1,1,0,1,1
"COG0220",3,8,3,0,5,3
"COG0221",0,0,0,1,2,0
"COG0222",1,1,1,0,2,0
"COG0223",0,4,1,5,4,4
"COG0224",2,4,8,6,8,5
"COG0225",1,1,2,8,2,2
"COG0226",3,12,2,9,8,7
"COG0227",1,0,0,1,0,1
"COG0228",2,0,1,2,4,0
"COG0229",0,1,0,0,0,0
"COG0230",0,2,0,2,0,0
"COG0231",7,1,4,4,6,5
"COG0232",4,2,2,3,12,5
"COG0233",3,3,2,0,2,3
"COG0234",1,1,1,1,1,1
"COG0235",7,5,3,7,4,13
"COG0236",3,3,1,1,1,1
"COG0237",2,4,3,0,2,1
"COG0238",0,0,0,1,0,0
"COG0239",1,1,1,2,0,2
"COG0240",2,3,6,5,5,5
"COG0241",1,1,3,5,0,1
"COG0242",8,1,2,2,7,4
"COG0243",4,0,2,3,1,3
"COG0244",6,0,0,1,3,4
"COG0245",0,2,2,5,2,3
"COG0246",5,6,4,1,8,9
"COG0247",5,2,10,7,2,6
"COG0248",7,2,0,6,4,7
"COG0249",13,15,18,13,8,10
"COG0250",1,4,3,2,4,2
"COG0251",5,3,5,3,2,1
"COG0252",8,7,8,9,6,3
"COG0253",1,1,1,6,4,6
"COG0254",1,0,1,0,0,1
"COG0255",1,1,0,0,0,0
"COG0256",1,0,1,3,4,1
"COG0257",0,0,0,0,0,0
"COG0258",3,1,1,11,10,12
"COG0259",1,1,0,0,0,1
"COG0260",0,0,0,1,0,0
"COG0261",1,3,0,0,2,0
"COG0262",3,2,2,2,2,4
"COG0263",1,2,2,3,3,3
"COG0264",6,4,3,2,3,1
"COG0265",3,14,5,4,15,7
"COG0266",1,0,1,0,0,0
"COG0267",0,0,1,1,0,0
"COG0268",1,1,1,2,0,0
"COG0270",3,12,9,6,9,8
"COG0272",11,5,6,9,12,4
"COG0274",4,3,4,1,3,4
"COG0275",7,6,5,2,2,0
"COG0277",4,2,9,2,1,1
"COG0279",1,0,0,0,1,2
"COG0280",16,8,8,24,5,16
"COG0281",14,5,6,6,8,9
"COG0282",3,5,3,2,4,3
"COG0283",3,4,3,2,4,3
"COG0284",5,6,4,3,5,5
"COG0285",4,7,4,4,12,8
"COG0286",10,15,9,14,21,7
"COG0287",1,4,4,2,1,5
"COG0288",1,1,0,1,0,1
"COG0289",2,4,2,7,1,6
"COG0290",3,1,2,2,4,2
"COG0291",0,2,0,2,2,1
"COG0292",3,1,1,1,2,1
"COG0294",1,1,2,6,5,1
"COG0295",2,4,1,1,2,1
"COG0296",7,24,10,8,19,6
"COG0297",2,9,8,1,4,2
"COG0299",2,0,2,4,6,4
"COG0300",5,3,3,5,3,3
"COG0301",1,2,1,0,3,1
"COG0302",1,5,1,2,2,7
"COG0303",2,4,0,0,0,1
"COG0304",12,5,14,7,7,10
"COG0305",9,8,10,16,8,9
"COG0306",5,1,0,1,1,3
"COG0307",4,2,1,2,0,3
"COG0308",0,0,1,3,2,0
"COG0309",0,4,0,2,4,1
"COG0310",0,1,0,0,0,0
"COG0311",1,1,0,0,0,0
"COG0312",1,1,2,2,1,3
"COG0313",11,3,6,4,3,7
"COG0315",0,0,0,1,4,0
"COG0317",3,4,3,9,10,17
"COG0318",8,13,8,13,3,9
"COG0319",1,3,1,1,2,1
"COG0320",1,1,2,0,1,3
"COG0321",2,2,1,1,0,3
"COG0322",9,8,7,14,9,6
"COG0323",8,4,5,8,6,9
"COG0324",10,6,4,7,2,9
"COG0325",3,4,2,8,5,2
"COG0326",4,8,6,9,5,9
"COG0327",2,3,3,1,1,2
"COG0328",0,0,1,0,0,0
"COG0329",10,6,14,6,8,10
"COG0330",6,5,4,2,4,3
"COG0331",0,6,2,4,3,8
"COG0332",3,8,11,10,4,13
"COG0333",1,1,0,0,0,1
"COG0334",12,7,12,6,9,11
"COG0335",2,1,0,0,2,7
"COG0336",1,1,6,6,4,2
"COG0337",2,4,3,2,7,1
"COG0338",3,0,2,2,3,1
"COG0339",9,15,5,21,5,8
"COG0340",5,3,1,1,6,2
"COG0341",8,3,6,2,2,4
"COG0342",4,8,5,4,9,8
"COG0343",4,2,2,1,3,0
"COG0344",3,2,3,1,1,0
"COG0345",5,6,5,8,1,4
"COG0346",6,5,8,9,5,5
"COG0347",3,3,1,3,7,1
"COG0348",2,3,8,6,3,4
"COG0349",0,1,0,0,0,0
"COG0350",3,5,6,3,1,4
"COG0351",0,3,1,3,6,6
"COG0352",4,3,4,2,3,1
"COG0353",2,3,1,5,4,4
"COG0355",3,2,0,1,2,1
"COG0356",5,4,3,3,7,8
"COG0357",3,5,1,1,3,8
"COG0358",17,22,12,16,11,11
"COG0359",3,1,2,1,5,0
"COG0360",1,1,1,0,4,1
"COG0361",1,0,2,0,0,1
"COG0362",3,1,2,2,0,6
"COG0363",7,6,8,14,2,12
"COG0364",7,3,2,3,0,4
"COG0365",8,0,2,7,0,6
"COG0366",25,33,25,23,45,18
"COG0367",4,8,4,5,7,3
"COG0368",4,1,1,2,1,2
"COG0369",0,0,0,0,0,1
"COG0370",11,10,13,6,21,14
"COG0371",3,1,3,1,5,5
"COG0372",4,9,9,7,8,5
"COG0373",2,2,1,1,1,3
"COG0374",2,0,0,1,0,6
"COG0375",1,1,1,1,0,2
"COG0377",0,1,0,1,0,2
"COG0378",1,1,0,1,4,2
"COG0379",7,2,4,3,3,1
"COG0380",1,1,2,2,1,2
"COG0381",12,2,6,5,3,11
"COG0382",0,0,0,2,0,2
"COG0383",5,1,15,6,2,1
"COG0384",0,0,0,3,0,0
"COG0385",1,3,0,2,5,3
"COG0386",0,0,2,3,0,1
"COG0387",1,0,0,0,0,0
"COG0388",12,15,14,10,18,19
"COG0389",6,6,4,3,7,4
"COG0390",0,1,3,5,0,1
"COG0391",0,0,3,1,0,0
"COG0392",0,1,0,1,0,2
"COG0393",1,2,2,3,1,1
"COG0394",4,1,1,4,5,6
"COG0395",15,21,15,0,9,0
"COG0396",2,0,4,5,3,3
"COG0398",1,0,1,0,1,0
"COG0399",5,16,20,15,3,7
"COG0402",4,2,2,4,5,5
"COG0403",4,2,8,10,1,9
"COG0404",5,2,7,2,0,8
"COG0405",0,0,0,2,0,0
"COG0406",6,5,1,2,7,3
"COG0407",0,3,6,1,0,1
"COG0409",0,0,1,0,1,2
"COG0410",3,2,2,0,1,0
"COG0411",2,0,0,3,2,1
"COG0413",2,2,2,2,3,4
"COG0414",4,3,3,2,1,3
"COG0416",2,3,1,0,3,0
"COG0419",9,11,8,9,9,12
"COG0420",3,11,2,6,6,1
"COG0421",1,2,1,1,1,0
"COG0422",4,3,6,5,5,5
"COG0423",3,8,9,5,4,5
"COG0424",4,1,4,6,2,4
"COG0425",4,0,3,10,1,4
"COG0426",5,6,6,7,8,8
"COG0427",5,8,2,3,6,7
"COG0428",1,3,1,1,8,4
"COG0432",0,1,1,1,0,1
"COG0433",0,2,4,6,1,3
"COG0436",18,23,28,30,28,14
"COG0437",1,1,1,2,0,3
"COG0438",73,42,82,93,35,61
"COG0439",8,19,4,7,11,6
"COG0440",5,5,2,1,2,1
"COG0441",16,11,16,10,13,11
"COG0442",5,7,8,3,4,5
"COG0443",17,13,9,12,19,9
"COG0444",7,6,4,1,7,5
"COG0445",7,12,7,5,12,11
"COG0446",15,15,11,6,22,6
"COG0447",2,0,1,4,1,0
"COG0448",6,14,6,4,18,2
"COG0449",7,14,12,13,11,5
"COG0450",2,0,4,5,0,3
"COG0451",21,17,30,31,14,22
"COG0452",3,3,6,6,4,4
"COG0454",12,15,14,19,12,12
"COG0455",1,1,0,0,1,0
"COG0456",1,0,0,1,4,2
"COG0457",26,20,33,37,10,35
"COG0458",9,14,13,23,10,29
"COG0459",4,9,5,6,7,6
"COG0460",8,14,5,0,1,1
"COG0461",4,4,2,6,4,1
"COG0462",4,11,8,2,8,2
"COG0463",80,67,71,72,68,54
"COG0464",4,2,5,5,4,1
"COG0465",16,15,7,14,14,10
"COG0466",8,12,15,10,14,11
"COG0468",2,5,4,9,6,5
"COG0469",4,13,7,6,8,5
"COG0470",1,1,1,0,0,1
"COG0471",11,18,4,11,5,14
"COG0472",9,6,8,8,15,10
"COG0473",8,9,3,4,7,5
"COG0474",16,14,23,19,20,16
"COG0475",16,14,12,18,4,18
"COG0476",4,3,5,4,3,2
"COG0477",44,20,34,45,17,73
"COG0479",2,3,1,3,2,3
"COG0480",42,25,30,32,35,31
"COG0481",7,8,7,10,5,9
"COG0482",11,6,4,13,9,10
"COG0483",1,0,2,2,2,2
"COG0484",4,7,9,4,10,3
"COG0486",7,7,1,5,5,10
"COG0488",33,37,29,38,31,38
"COG0489",10,6,22,12,8,26
"COG0491",2,4,6,5,13,5
"COG0492",6,5,6,2,9,6
"COG0493",15,17,15,15,27,15
"COG0494",5,10,10,6,18,5
"COG0495",3,2,2,14,5,16
"COG0496",3,1,1,3,1,4
"COG0497",4,8,8,6,7,11
"COG0498",3,6,0,6,8,7
"COG0499",3,2,3,2,1,1
"COG0500",13,15,20,10,14,14
"COG0501",2,5,5,2,1,2
"COG0502",7,2,6,8,4,7
"COG0503",1,1,1,8,10,3
"COG0504",4,8,10,6,7,6
"COG0505",4,6,7,5,5,4
"COG0506",2,0,2,0,0,1
"COG0507",15,22,24,15,24,22
"COG0508",2,1,1,1,0,3
"COG0509",4,0,1,4,0,2
"COG0510",1,2,0,0,0,3
"COG0511",3,4,3,4,4,0
"COG0512",5,0,1,2,5,6
"COG0513",15,14,11,17,10,14
"COG0514",20,11,19,14,16,29
"COG0515",7,8,4,2,10,3
"COG0516",8,6,4,7,8,8
"COG0517",7,3,9,7,6,7
"COG0518",4,9,9,9,14,5
"COG0519",11,8,8,14,8,12
"COG0520",10,5,3,5,3,7
"COG0521",2,4,0,1,6,0
"COG0522",0,1,6,0,3,1
"COG0523",2,3,1,4,3,4
"COG0524",20,23,16,23,18,27
"COG0525",13,13,11,8,15,13
"COG0526",27,19,25,9,8,2
"COG0527",5,6,9,5,4,3
"COG0528",0,6,2,1,7,4
"COG0529",2,1,0,2,0,3
"COG0530",4,6,8,4,5,2
"COG0531",14,7,4,15,5,10
"COG0532",4,3,3,8,10,10
"COG0533",2,3,6,8,7,8
"COG0534",69,71,70,58,107,62
"COG0535",14,7,8,8,10,10
"COG0536",2,2,6,3,6,4
"COG0537",3,4,2,4,5,4
"COG0538",7,7,4,3,3,3
"COG0539",7,10,6,7,9,5
"COG0540",4,3,3,3,5,2
"COG0541",6,7,7,8,6,4
"COG0542",17,42,18,18,7,8
"COG0543",11,9,13,10,5,13
"COG0544",9,8,8,0,2,2
"COG0545",7,4,8,12,1,4
"COG0546",9,8,9,6,10,12
"COG0547",3,3,2,2,2,7
"COG0548",1,4,4,6,2,3
"COG0549",2,1,1,0,1,0
"COG0550",24,39,26,19,31,40
"COG0551",3,6,3,2,3,3
"COG0552",1,5,7,3,1,5
"COG0553",3,15,14,14,21,15
"COG0554",3,3,3,1,6,2
"COG0555",3,1,0,1,1,0
"COG0556",2,4,9,11,9,3
"COG0557",7,9,6,8,7,6
"COG0558",1,1,1,1,5,1
"COG0559",1,2,1,1,4,4
"COG0560",3,1,3,2,5,1
"COG0561",19,17,13,11,28,7
"COG0562",7,2,1,4,2,8
"COG0563",5,6,5,0,4,1
"COG0564",12,16,11,9,16,9
"COG0565",0,0,1,1,0,0
"COG0566",8,8,11,8,12,17
"COG0567",1,0,0,0,0,0
"COG0568",5,6,5,3,6,5
"COG0569",13,7,10,13,15,10
"COG0571",8,4,8,7,1,5
"COG0572",7,3,8,4,7,5
"COG0573",3,4,6,4,3,4
"COG0574",17,7,18,10,12,7
"COG0575",5,3,5,5,4,5
"COG0576",3,1,0,2,3,3
"COG0577",36,42,35,31,51,26
"COG0578",1,0,1,1,0,1
"COG0579",3,4,1,0,0,0
"COG0580",1,1,0,0,0,1
"COG0581",3,8,2,3,5,6
"COG0582",40,58,40,40,40,59
"COG0583",26,30,19,23,37,22
"COG0584",7,8,7,4,7,8
"COG0585",0,0,0,0,0,1
"COG0586",7,0,0,1,0,1
"COG0587",12,8,15,14,17,12
"COG0588",3,1,2,1,1,0
"COG0589",7,4,7,8,2,9
"COG0590",2,3,4,2,9,3
"COG0591",15,8,8,12,5,12
"COG0592",0,0,1,6,8,5
"COG0593",2,2,6,2,0,4
"COG0594",1,0,0,1,5,1
"COG0595",4,4,5,1,8,4
"COG0596",3,3,6,1,5,1
"COG0597",0,3,1,0,0,0
"COG0598",11,3,6,8,5,4
"COG0599",3,1,3,2,2,5
"COG0600",3,5,1,2,0,1
"COG0601",5,12,5,5,14,4
"COG0602",5,8,5,6,6,4
"COG0603",1,1,1,0,1,4
"COG0604",0,1,0,0,0,0
"COG0605",0,1,2,1,1,0
"COG0606",7,9,6,6,5,3
"COG0607",5,11,3,9,4,4
"COG0608",11,8,9,7,6,8
"COG0609",6,10,7,4,7,5
"COG0610",12,15,10,15,13,10
"COG0611",1,0,1,2,0,0
"COG0612",13,16,31,20,7,27
"COG0613",1,3,3,0,5,1
"COG0614",4,2,3,7,5,11
"COG0615",1,0,3,5,5,0
"COG0616",4,1,2,4,5,6
"COG0617",2,6,7,7,9,5
"COG0618",6,9,4,6,5,6
"COG0619",4,6,4,1,4,1
"COG0620",3,3,0,1,8,1
"COG0621",16,21,19,5,8,6
"COG0622",2,4,7,0,6,6
"COG0623",1,0,1,2,0,2
"COG0624",10,11,1,18,12,8
"COG0626",1,1,1,0,1,1
"COG0627",2,3,5,1,2,5
"COG0628",7,11,6,12,10,13
"COG0629",3,4,5,4,6,4
"COG0630",0,1,0,0,1,0
"COG0631",1,8,3,1,8,3
"COG0632",2,3,1,3,2,4
"COG0634",1,5,8,6,3,2
"COG0635",2,2,0,9,6,2
"COG0636",1,0,1,2,3,0
"COG0637",4,10,8,6,0,1
"COG0639",4,1,3,3,0,2
"COG0640",3,2,0,1,3,0
"COG0641",14,14,11,13,7,3
"COG0642",185,157,233,211,153,165
"COG0643",1,4,1,1,2,0
"COG0644",0,0,0,0,0,1
"COG0646",10,13,12,12,16,11
"COG0648",6,3,5,2,5,1
"COG0649",5,0,2,2,2,7
"COG0650",0,0,1,1,0,0
"COG0651",0,1,0,1,0,0
"COG0652",1,4,4,6,2,4
"COG0653",9,17,12,14,11,10
"COG0654",3,0,0,0,0,1
"COG0655",6,6,7,0,6,2
"COG0656",10,2,5,5,9,8
"COG0657",2,4,2,9,14,4
"COG0658",7,3,12,7,6,7
"COG0659",10,8,4,13,10,5
"COG0661",2,0,1,1,1,0
"COG0662",4,4,1,0,4,0
"COG0663",1,0,3,0,1,2
"COG0664",7,5,12,11,10,12
"COG0665",0,1,1,0,0,0
"COG0666",0,2,0,1,1,3
"COG0667",10,8,7,5,11,10
"COG0668",6,5,12,5,5,10
"COG0669",2,4,2,2,3,1
"COG0670",0,0,1,0,3,0
"COG0671",0,5,1,1,8,2
"COG0672",0,0,0,0,0,1
"COG0673",18,14,17,39,19,11
"COG0674",21,15,27,12,9,8
"COG0675",15,6,3,1,6,1
"COG0676",0,0,0,0,0,1
"COG0677",13,2,7,1,0,4
"COG0679",10,8,2,0,11,4
"COG0681",8,4,9,7,11,9
"COG0682",5,5,3,9,5,2
"COG0683",1,1,0,2,3,1
"COG0684",1,0,1,1,0,0
"COG0685",7,9,4,5,7,5
"COG0686",3,1,1,2,1,6
"COG0687",1,0,1,3,9,3
"COG0688",6,6,1,8,3,1
"COG0689",0,0,0,1,0,1
"COG0690",0,0,0,1,0,0
"COG0691",3,2,0,3,3,0
"COG0692",4,2,2,1,1,1
"COG0693",5,3,2,5,3,2
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",4,7,14,4,8,8
"COG0697",14,10,19,18,10,25
"COG0698",7,5,2,3,6,2
"COG0699",0,0,0,3,1,0
"COG0700",2,0,3,4,2,1
"COG0701",4,2,1,1,1,2
"COG0703",2,1,2,1,0,0
"COG0704",2,5,4,4,3,3
"COG0705",3,0,2,4,2,4
"COG0706",9,8,8,14,5,7
"COG0707",9,6,9,7,12,6
"COG0708",3,3,4,2,6,6
"COG0709",1,3,2,1,3,1
"COG0710",0,1,0,1,2,0
"COG0711",0,0,1,2,2,3
"COG0712",0,3,0,4,1,1
"COG0713",1,1,0,0,0,0
"COG0714",7,7,15,6,12,6
"COG0715",5,5,1,3,3,1
"COG0716",9,5,6,6,6,15
"COG0717",0,0,0,0,1,0
"COG0718",3,1,2,0,3,1
"COG0719",12,10,12,10,6,8
"COG0720",0,1,0,1,0,1
"COG0722",3,2,4,0,6,0
"COG0724",3,0,2,2,1,3
"COG0725",2,0,0,0,1,1
"COG0726",13,10,6,15,9,11
"COG0727",0,0,1,0,2,0
"COG0728",0,0,0,2,1,0
"COG0729",0,0,0,1,0,1
"COG0730",0,2,0,0,4,3
"COG0731",3,0,5,4,2,4
"COG0732",10,6,9,5,5,3
"COG0733",15,12,8,6,18,8
"COG0735",4,7,6,5,5,7
"COG0736",2,1,1,0,1,0
"COG0737",10,13,6,9,7,8
"COG0738",23,11,17,23,10,12
"COG0739",19,15,19,18,18,23
"COG0740",8,6,3,1,5,5
"COG0741",5,4,5,9,5,11
"COG0742",3,8,2,4,3,5
"COG0743",3,1,4,7,11,6
"COG0744",8,12,6,5,12,4
"COG0745",73,61,94,63,73,66
"COG0746",0,0,0,1,1,0
"COG0747",8,3,11,9,9,13
"COG0749",12,10,9,5,4,5
"COG0750",4,10,7,2,5,5
"COG0751",0,0,1,0,0,3
"COG0753",0,1,3,3,1,0
"COG0754",0,0,0,0,0,3
"COG0755",7,3,6,8,6,4
"COG0756",3,1,2,3,3,6
"COG0757",1,1,3,1,1,1
"COG0758",2,10,2,8,6,3
"COG0759",0,4,1,1,2,1
"COG0760",4,3,12,7,5,9
"COG0761",8,6,5,3,6,9
"COG0763",0,1,4,4,1,1
"COG0764",4,4,5,5,1,2
"COG0765",9,6,4,6,8,4
"COG0766",3,2,1,7,6,11
"COG0767",3,3,0,1,0,5
"COG0768",21,27,25,18,31,27
"COG0769",11,6,12,4,9,13
"COG0770",10,11,8,12,16,12
"COG0771",7,8,6,7,4,5
"COG0772",13,9,8,6,15,8
"COG0773",9,8,9,2,16,10
"COG0774",3,2,2,4,0,3
"COG0775",3,7,8,6,5,6
"COG0776",10,5,2,9,7,8
"COG0777",2,1,1,1,4,1
"COG0778",11,10,14,17,11,14
"COG0779",1,3,0,0,2,0
"COG0780",1,0,7,2,1,2
"COG0781",2,1,1,2,2,5
"COG0782",4,3,2,0,10,6
"COG0783",1,0,1,3,0,1
"COG0784",33,32,21,18,36,13
"COG0786",2,3,1,5,2,1
"COG0787",7,12,9,13,6,14
"COG0788",3,1,3,2,0,0
"COG0789",5,1,2,3,13,2
"COG0790",4,0,2,2,1,1
"COG0791",11,10,9,1,10,7
"COG0792",2,2,2,5,0,0
"COG0793",23,23,25,27,19,43
"COG0794",3,2,1,1,2,3
"COG0795",7,6,9,4,3,7
"COG0796",5,2,5,1,5,1
"COG0797",0,0,0,1,1,1
"COG0798",0,0,0,2,1,0
"COG0799",3,2,5,4,1,2
"COG0800",0,0,0,5,1,3
"COG0801",1,2,1,0,3,3
"COG0802",3,0,1,2,1,3
"COG0803",2,3,5,4,1,8
"COG0804",0,0,0,1,0,0
"COG0805",5,0,0,3,1,2
"COG0806",2,2,0,1,1,0
"COG0807",7,4,3,3,4,4
"COG0809",7,8,10,9,6,7
"COG0810",0,0,0,0,0,1
"COG0811",6,6,10,11,3,9
"COG0812",1,1,8,4,2,2
"COG0813",1,1,0,0,0,1
"COG0814",1,1,0,1,0,0
"COG0815",0,0,1,1,1,1
"COG0816",0,1,2,0,3,5
"COG0817",2,1,2,2,1,3
"COG0818",0,1,1,3,0,0
"COG0819",0,1,0,0,0,0
"COG0820",7,2,3,3,9,4
"COG0821",6,6,5,4,4,9
"COG0822",4,5,3,0,2,0
"COG0823",7,3,5,9,6,5
"COG0824",2,2,2,3,0,5
"COG0825",1,7,1,1,4,1
"COG0826",8,13,13,9,20,13
"COG0827",10,22,10,8,17,19
"COG0828",0,0,1,0,0,0
"COG0829",0,0,0,0,1,0
"COG0831",0,0,0,0,0,1
"COG0833",1,0,0,0,0,1
