"","NOM002","NOM026","DLM003","NLF013","DOM003","DLF008"
"COG0178",21,18,19,10,13,12
"COG0179",1,2,6,3,4,2
"COG0180",3,12,5,4,5,4
"COG0181",3,1,2,0,0,1
"COG0182",1,1,1,1,0,0
"COG0183",2,4,1,1,5,1
"COG0184",2,2,1,2,3,3
"COG0185",2,1,1,5,3,2
"COG0186",1,3,1,1,2,1
"COG0187",12,19,15,15,18,9
"COG0188",15,16,16,19,20,10
"COG0189",1,0,0,0,3,0
"COG0190",2,5,4,7,1,3
"COG0191",9,9,4,5,7,9
"COG0192",10,3,7,8,8,8
"COG0193",6,4,2,3,2,5
"COG0194",5,11,1,7,3,3
"COG0195",3,4,6,5,10,5
"COG0196",3,6,3,4,8,2
"COG0197",1,4,1,2,4,0
"COG0198",3,2,1,1,2,2
"COG0199",1,2,1,1,0,1
"COG0200",4,3,3,4,4,3
"COG0201",1,4,5,10,7,5
"COG0202",3,6,4,3,7,3
"COG0203",2,3,3,0,2,1
"COG0204",8,13,8,7,6,13
"COG0205",15,11,14,17,11,8
"COG0206",8,7,6,3,8,2
"COG0207",1,7,6,6,1,1
"COG0208",2,5,2,0,0,2
"COG0209",1,3,10,10,4,6
"COG0210",19,20,74,24,29,14
"COG0211",2,1,1,3,0,0
"COG0212",2,4,3,1,2,2
"COG0213",3,0,1,2,3,0
"COG0214",3,0,0,0,4,0
"COG0215",5,5,12,10,6,1
"COG0216",4,3,5,11,6,1
"COG0217",3,5,2,3,5,2
"COG0218",2,4,2,3,4,0
"COG0219",4,5,0,1,0,0
"COG0220",3,5,4,1,7,5
"COG0221",1,2,1,2,0,1
"COG0222",0,4,4,1,0,1
"COG0223",5,2,2,3,6,3
"COG0224",5,12,5,9,7,3
"COG0225",0,1,0,2,3,0
"COG0226",3,4,4,7,7,2
"COG0227",0,0,2,0,1,1
"COG0228",1,2,0,1,0,2
"COG0229",0,0,3,3,1,3
"COG0230",0,0,1,0,1,0
"COG0231",1,4,1,1,10,1
"COG0232",7,3,3,2,3,2
"COG0233",3,5,5,3,4,5
"COG0234",2,5,0,2,3,0
"COG0235",6,6,6,3,8,6
"COG0236",2,4,2,2,1,2
"COG0237",4,0,6,2,1,3
"COG0238",7,2,1,0,0,0
"COG0239",0,0,2,0,2,0
"COG0240",7,2,6,8,6,3
"COG0241",3,3,6,1,6,5
"COG0242",4,6,6,5,5,1
"COG0243",1,9,0,2,16,6
"COG0244",0,0,1,3,0,2
"COG0245",5,3,0,1,2,1
"COG0246",8,12,2,9,16,5
"COG0247",1,1,5,4,7,2
"COG0248",3,2,2,4,4,2
"COG0249",13,6,13,18,10,13
"COG0250",0,1,1,1,8,0
"COG0251",0,3,4,1,3,4
"COG0252",5,4,5,3,6,6
"COG0253",8,3,2,2,3,2
"COG0254",3,5,1,1,0,2
"COG0255",0,0,0,0,0,0
"COG0256",2,3,2,3,4,2
"COG0257",0,0,0,0,2,0
"COG0258",7,6,7,10,12,10
"COG0259",1,0,1,0,0,2
"COG0260",0,2,0,0,4,1
"COG0261",1,1,1,3,1,2
"COG0262",3,4,5,4,0,3
"COG0263",5,4,4,2,0,0
"COG0264",4,5,5,5,5,3
"COG0265",4,5,6,11,11,4
"COG0266",0,0,2,0,2,0
"COG0267",0,0,1,1,0,0
"COG0268",1,1,1,1,1,0
"COG0269",1,1,0,0,0,0
"COG0270",9,9,7,4,11,3
"COG0271",0,0,0,0,0,0
"COG0272",5,13,89,5,11,3
"COG0274",3,5,0,2,6,7
"COG0275",1,0,0,9,5,2
"COG0276",0,1,0,0,1,0
"COG0277",2,2,6,1,3,4
"COG0278",0,0,0,0,0,0
"COG0279",0,3,0,0,2,1
"COG0280",5,5,7,10,6,7
"COG0281",1,7,1,4,6,6
"COG0282",3,5,3,11,8,5
"COG0283",1,4,4,4,4,5
"COG0284",1,1,0,4,2,4
"COG0285",5,4,8,6,4,3
"COG0286",2,4,4,25,19,14
"COG0287",1,1,4,1,1,3
"COG0288",0,1,2,0,0,1
"COG0289",7,6,4,6,6,3
"COG0290",2,3,3,4,1,2
"COG0291",1,0,2,0,1,1
"COG0292",2,2,2,2,0,1
"COG0293",0,0,0,0,0,0
"COG0294",1,1,6,5,4,0
"COG0295",4,2,2,6,0,3
"COG0296",19,12,12,9,7,10
"COG0297",10,5,7,9,5,2
"COG0298",1,1,0,0,0,0
"COG0299",4,3,1,2,0,5
"COG0300",9,4,3,2,0,4
"COG0301",4,5,3,2,2,1
"COG0302",2,4,41,4,3,3
"COG0303",2,2,0,2,2,2
"COG0304",10,8,5,4,2,5
"COG0305",8,6,9,7,9,10
"COG0306",0,1,1,0,1,0
"COG0307",2,2,5,1,0,2
"COG0308",1,1,0,0,1,0
"COG0309",6,3,0,3,1,0
"COG0310",0,2,0,0,0,1
"COG0311",3,1,1,0,3,0
"COG0312",1,1,2,0,2,0
"COG0313",1,7,3,5,0,3
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,0,1
"COG0316",0,0,0,1,2,0
"COG0317",15,14,9,12,14,12
"COG0318",4,9,4,9,9,6
"COG0319",5,1,3,0,4,0
"COG0320",0,4,6,4,0,1
"COG0321",0,1,3,0,1,4
"COG0322",8,6,8,16,17,9
"COG0323",6,10,6,10,5,4
"COG0324",3,10,12,9,11,3
"COG0325",1,0,0,5,3,1
"COG0326",15,10,10,9,8,8
"COG0327",2,1,3,1,2,3
"COG0328",0,1,19,0,0,1
"COG0329",5,11,10,2,6,11
"COG0330",6,3,5,5,11,8
"COG0331",8,3,4,8,4,4
"COG0332",9,5,10,6,5,1
"COG0333",0,1,0,1,1,1
"COG0334",4,6,11,6,7,8
"COG0335",0,1,5,2,2,0
"COG0336",8,4,3,1,2,1
"COG0337",2,2,2,3,4,5
"COG0338",0,3,1,2,4,4
"COG0339",1,11,21,1,4,3
"COG0340",5,5,2,6,7,3
"COG0341",1,1,1,2,2,6
"COG0342",5,5,9,4,12,8
"COG0343",2,1,1,4,5,2
"COG0344",3,1,1,3,4,1
"COG0345",5,4,0,6,1,4
"COG0346",3,6,5,2,6,10
"COG0347",3,2,2,4,2,3
"COG0348",0,4,3,3,5,3
"COG0349",0,0,0,0,0,0
"COG0350",5,1,7,0,1,3
"COG0351",5,4,3,4,5,4
"COG0352",5,4,2,2,4,3
"COG0353",4,2,3,1,4,2
"COG0354",0,1,0,0,0,0
"COG0355",0,3,1,1,2,0
"COG0356",11,8,4,4,5,3
"COG0357",3,8,1,4,6,1
"COG0358",13,4,13,15,13,16
"COG0359",3,3,3,3,1,5
"COG0360",3,2,0,0,1,1
"COG0361",0,0,1,2,0,0
"COG0362",2,2,1,1,1,3
"COG0363",6,5,8,13,15,14
"COG0364",1,0,2,1,1,5
"COG0365",0,1,6,1,0,3
"COG0366",30,26,14,17,55,18
"COG0367",9,5,4,6,6,2
"COG0368",4,0,3,0,0,0
"COG0369",0,1,0,0,1,0
"COG0370",19,12,12,20,12,6
"COG0371",4,1,3,0,6,9
"COG0372",10,10,1,5,8,2
"COG0373",1,1,0,1,1,1
"COG0374",0,0,0,0,2,4
"COG0375",2,0,0,1,1,1
"COG0376",0,0,0,0,0,0
"COG0377",0,0,2,0,4,0
"COG0378",3,3,1,1,0,1
"COG0379",1,3,3,3,3,0
"COG0380",1,4,1,0,0,1
"COG0381",1,5,6,4,4,4
"COG0382",2,0,1,1,2,0
"COG0383",2,2,3,5,6,7
"COG0384",0,0,0,0,1,1
"COG0385",1,3,2,1,5,0
"COG0386",0,1,0,0,3,1
"COG0387",0,0,0,0,0,0
"COG0388",12,7,17,19,10,9
"COG0389",4,12,7,12,5,6
"COG0390",0,0,0,0,1,1
"COG0391",0,1,0,1,2,1
"COG0392",0,6,1,1,5,2
"COG0393",0,2,1,1,0,0
"COG0394",6,4,2,0,1,2
"COG0395",27,20,28,23,9,11
"COG0396",3,3,3,2,2,2
"COG0397",0,0,0,0,0,0
"COG0398",3,1,0,1,0,3
"COG0399",5,8,21,8,5,8
"COG0400",0,0,0,0,2,0
"COG0401",0,0,0,0,0,1
"COG0402",12,7,5,1,7,11
"COG0403",2,2,5,2,5,12
"COG0404",2,0,6,3,3,2
"COG0405",0,1,0,1,1,2
"COG0406",8,4,2,4,3,3
"COG0407",2,0,0,1,0,1
"COG0408",0,1,0,0,0,0
"COG0409",5,1,1,0,2,0
"COG0410",3,2,3,0,5,5
"COG0411",2,0,3,0,3,0
"COG0412",0,0,0,0,2,0
"COG0413",7,2,6,1,4,0
"COG0414",1,1,6,4,4,5
"COG0415",0,0,1,0,0,0
"COG0416",2,0,1,1,1,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,3,0
"COG0419",7,6,5,10,7,1
"COG0420",2,3,0,6,1,5
"COG0421",4,0,0,3,1,1
"COG0422",3,2,9,5,15,4
"COG0423",4,4,5,5,6,1
"COG0424",6,2,2,0,4,1
"COG0425",4,3,6,4,0,1
"COG0426",8,9,4,6,8,8
"COG0427",4,1,2,8,2,7
"COG0428",2,1,1,2,2,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,1,0
"COG0431",0,3,2,0,0,0
"COG0432",1,0,1,0,3,4
"COG0433",2,6,3,1,1,2
"COG0434",0,1,0,1,0,0
"COG0435",0,1,0,0,2,0
"COG0436",28,14,23,11,17,18
"COG0437",0,3,0,1,2,2
"COG0438",44,41,62,55,33,95
"COG0439",4,4,4,0,1,1
"COG0440",1,3,0,2,2,2
"COG0441",22,9,9,7,11,12
"COG0442",9,6,7,2,10,6
"COG0443",10,11,7,12,10,2
"COG0444",3,9,8,4,7,11
"COG0445",11,11,9,14,8,9
"COG0446",14,18,10,10,7,16
"COG0447",0,1,4,4,0,2
"COG0448",14,9,3,7,1,5
"COG0449",9,5,10,9,14,9
"COG0450",2,1,4,2,3,2
"COG0451",5,9,11,23,28,24
"COG0452",3,8,3,8,1,7
"COG0454",6,4,2,13,17,10
"COG0455",0,0,0,2,0,0
"COG0456",2,0,1,0,3,6
"COG0457",12,10,27,30,21,38
"COG0458",21,8,22,17,21,17
"COG0459",7,6,10,2,14,5
"COG0460",10,15,6,8,7,7
"COG0461",4,4,2,3,7,6
"COG0462",9,11,2,6,5,6
"COG0463",64,55,57,68,61,54
"COG0464",1,5,1,1,2,0
"COG0465",20,10,10,22,15,7
"COG0466",8,8,7,7,9,6
"COG0468",1,1,43,2,9,7
"COG0469",8,2,3,6,5,7
"COG0470",0,2,1,0,0,0
"COG0471",2,11,10,10,14,23
"COG0472",12,3,10,0,2,2
"COG0473",3,11,5,6,2,3
"COG0474",17,16,20,23,24,21
"COG0475",6,8,23,11,16,15
"COG0476",4,6,1,3,5,1
"COG0477",29,58,44,28,88,50
"COG0479",2,0,3,1,5,0
"COG0480",41,24,25,36,22,17
"COG0481",6,7,6,11,6,3
"COG0482",7,10,8,11,4,0
"COG0483",1,2,3,2,0,3
"COG0484",6,5,5,8,3,2
"COG0486",8,6,8,6,7,2
"COG0488",24,25,26,29,22,28
"COG0489",9,10,7,8,18,19
"COG0490",0,0,0,0,0,1
"COG0491",2,5,4,5,8,8
"COG0492",5,5,2,4,6,5
"COG0493",25,19,10,14,19,19
"COG0494",9,18,3,14,9,5
"COG0495",10,11,11,12,3,8
"COG0496",0,2,2,3,4,1
"COG0497",3,5,3,8,9,7
"COG0498",14,5,6,6,11,1
"COG0499",0,0,2,0,0,4
"COG0500",17,12,16,19,16,15
"COG0501",0,1,7,1,4,5
"COG0502",6,6,2,5,1,2
"COG0503",1,5,10,7,8,6
"COG0504",7,2,5,3,6,3
"COG0505",3,8,2,2,6,2
"COG0506",0,3,4,0,0,0
"COG0507",23,13,18,19,21,17
"COG0508",0,4,6,1,3,1
"COG0509",1,0,5,0,1,2
"COG0510",2,0,1,0,2,0
"COG0511",1,3,6,7,2,1
"COG0512",4,4,6,0,6,2
"COG0513",5,16,18,11,8,13
"COG0514",9,16,19,18,25,12
"COG0515",12,13,3,14,13,6
"COG0516",6,7,3,2,1,1
"COG0517",7,14,7,2,6,2
"COG0518",4,0,4,6,11,8
"COG0519",8,4,7,6,8,9
"COG0520",8,7,7,3,7,5
"COG0521",4,4,1,1,0,2
"COG0522",1,1,2,5,5,4
"COG0523",4,5,2,4,2,1
"COG0524",23,21,21,18,35,18
"COG0525",9,8,8,15,5,9
"COG0526",10,19,35,16,23,29
"COG0527",8,4,15,12,14,10
"COG0528",7,3,2,5,6,4
"COG0529",3,0,1,1,0,2
"COG0530",4,5,4,2,4,5
"COG0531",5,13,5,5,23,11
"COG0532",3,9,10,11,5,7
"COG0533",3,5,4,4,3,3
"COG0534",105,61,55,91,53,61
"COG0535",13,12,7,6,8,5
"COG0536",4,4,1,7,5,1
"COG0537",5,3,1,3,1,0
"COG0538",0,0,2,5,1,2
"COG0539",8,2,6,10,6,5
"COG0540",9,4,4,6,8,2
"COG0541",7,2,8,3,5,6
"COG0542",26,18,14,20,18,20
"COG0543",3,8,5,9,4,9
"COG0544",14,13,5,14,8,6
"COG0545",2,3,7,3,7,5
"COG0546",7,8,6,6,8,7
"COG0547",3,2,4,2,2,1
"COG0548",0,2,0,6,7,4
"COG0549",3,1,1,2,2,2
"COG0550",32,23,20,28,23,19
"COG0551",12,10,3,4,5,5
"COG0552",1,3,4,1,1,0
"COG0553",4,13,47,13,34,10
"COG0554",5,3,1,5,2,2
"COG0555",3,1,0,0,0,0
"COG0556",13,8,2,4,7,2
"COG0557",3,8,6,7,12,7
"COG0558",5,5,2,0,3,2
"COG0559",4,6,0,0,1,4
"COG0560",4,7,4,8,2,2
"COG0561",12,19,15,16,24,15
"COG0562",2,2,7,9,0,5
"COG0563",2,3,5,2,2,3
"COG0564",14,13,8,19,22,9
"COG0565",0,0,0,0,4,1
"COG0566",3,7,9,8,12,7
"COG0567",0,5,0,1,2,0
"COG0568",7,4,9,3,15,8
"COG0569",5,10,12,12,11,12
"COG0571",5,4,3,4,6,0
"COG0572",10,5,5,8,11,4
"COG0573",5,6,6,7,3,1
"COG0574",9,9,11,16,14,15
"COG0575",3,4,5,6,4,3
"COG0576",2,1,4,4,3,4
"COG0577",38,33,26,35,22,15
"COG0578",0,2,3,0,1,0
"COG0579",2,2,1,0,3,2
"COG0580",1,4,1,1,3,0
"COG0581",5,3,2,3,2,2
"COG0582",51,35,44,63,35,33
"COG0583",37,52,15,26,47,34
"COG0584",5,8,5,6,3,10
"COG0585",0,0,0,0,0,0
"COG0586",1,2,1,1,6,6
"COG0587",14,11,71,18,13,9
"COG0588",0,1,2,3,1,3
"COG0589",3,1,4,4,7,8
"COG0590",6,3,4,2,0,2
"COG0591",14,9,6,4,4,17
"COG0592",10,7,5,5,2,6
"COG0593",2,5,2,1,2,0
"COG0594",0,5,1,2,2,1
"COG0595",11,5,2,3,3,0
"COG0596",3,9,6,2,11,5
"COG0597",1,3,2,0,1,0
"COG0598",5,4,6,7,5,11
"COG0599",2,4,6,1,0,2
"COG0600",6,5,2,3,3,5
"COG0601",9,6,3,2,4,10
"COG0602",6,3,53,6,4,7
"COG0603",2,2,4,1,3,3
"COG0604",0,1,1,0,2,3
"COG0605",0,2,4,4,0,1
"COG0606",9,3,7,9,6,6
"COG0607",5,5,7,6,4,14
"COG0608",11,8,9,9,5,7
"COG0609",5,19,6,7,8,9
"COG0610",10,4,12,23,10,7
"COG0611",0,1,2,0,1,3
"COG0612",5,9,29,9,15,21
"COG0613",2,5,2,1,4,2
"COG0614",8,11,3,6,8,9
"COG0615",1,2,4,3,4,1
"COG0616",3,3,5,7,4,2
"COG0617",4,11,10,3,14,2
"COG0618",9,6,2,6,1,1
"COG0619",3,5,4,6,0,3
"COG0620",5,12,6,1,2,0
"COG0621",8,17,19,16,17,18
"COG0622",3,6,5,6,3,1
"COG0623",0,2,3,2,5,1
"COG0624",8,12,10,9,10,13
"COG0625",0,4,0,0,4,2
"COG0626",2,0,0,0,4,2
"COG0627",1,5,4,2,4,5
"COG0628",16,15,16,16,4,9
"COG0629",7,4,4,3,1,0
"COG0630",1,1,0,0,0,0
"COG0631",0,7,0,8,5,0
"COG0632",4,3,2,5,1,3
"COG0633",0,1,0,0,1,0
"COG0634",5,3,7,3,2,3
"COG0635",7,11,8,5,11,5
"COG0636",1,2,3,3,0,1
"COG0637",8,13,9,9,7,8
"COG0639",2,2,3,3,4,2
"COG0640",6,4,1,1,3,6
"COG0641",10,14,15,9,7,12
"COG0642",135,130,179,171,77,264
"COG0643",4,6,1,4,3,0
"COG0644",0,0,0,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",13,8,7,10,10,6
"COG0647",0,0,1,0,1,4
"COG0648",0,3,3,0,0,7
"COG0649",0,2,5,0,0,2
"COG0650",0,1,0,0,0,0
"COG0651",1,2,0,2,3,2
"COG0652",3,7,5,3,5,3
"COG0653",11,13,7,1,3,4
"COG0654",0,1,0,0,3,1
"COG0655",9,3,4,2,1,5
"COG0656",6,9,3,3,7,11
"COG0657",6,8,4,15,4,8
"COG0658",6,7,9,7,5,2
"COG0659",7,9,4,5,9,5
"COG0661",1,3,1,1,3,2
"COG0662",6,1,0,1,5,2
"COG0663",1,2,2,2,3,0
"COG0664",8,6,21,9,8,23
"COG0665",2,4,0,3,2,0
"COG0666",0,1,6,1,2,4
"COG0667",5,7,12,7,14,7
"COG0668",5,8,14,13,11,14
"COG0669",3,2,2,5,3,1
"COG0670",0,3,0,1,5,0
"COG0671",2,7,4,4,6,3
"COG0672",0,2,0,0,0,0
"COG0673",14,26,17,8,10,26
"COG0674",23,9,20,17,18,22
"COG0675",9,13,2,1,12,1
"COG0676",0,0,0,0,1,0
"COG0677",0,4,5,0,1,5
"COG0678",0,1,0,0,0,0
"COG0679",9,5,4,9,6,4
"COG0680",0,0,0,0,1,0
"COG0681",11,13,8,14,8,7
"COG0682",1,6,2,2,9,5
"COG0683",0,6,2,4,3,4
"COG0684",0,0,1,0,0,1
"COG0685",2,8,1,4,5,4
"COG0686",1,1,4,0,2,3
"COG0687",8,5,5,10,7,6
"COG0688",3,4,4,1,3,3
"COG0689",1,1,0,1,0,1
"COG0690",0,1,1,0,0,0
"COG0691",0,5,1,1,1,0
"COG0692",0,6,4,7,6,3
"COG0693",1,2,3,5,4,2
"COG0694",0,1,0,0,1,1
"COG0695",0,1,1,0,0,0
"COG0696",2,1,7,3,5,9
"COG0697",13,24,20,19,19,22
"COG0698",4,3,4,7,5,0
"COG0699",0,0,0,2,0,0
"COG0700",2,2,4,5,7,1
"COG0701",1,1,1,1,6,6
"COG0702",0,0,1,0,4,2
"COG0703",4,5,3,9,4,2
"COG0704",1,1,0,3,5,2
"COG0705",4,0,11,11,1,3
"COG0706",8,5,8,7,16,5
"COG0707",6,8,3,5,4,1
"COG0708",0,1,3,5,3,1
"COG0709",1,3,0,0,2,2
"COG0710",3,2,1,1,2,1
"COG0711",2,3,0,3,2,0
"COG0712",3,5,1,3,1,3
"COG0713",0,0,0,2,0,0
"COG0714",10,11,3,10,9,7
"COG0715",11,4,2,7,3,1
"COG0716",4,5,7,9,4,12
"COG0717",0,0,0,0,1,0
"COG0718",1,1,2,1,0,2
"COG0719",14,2,14,9,22,10
"COG0720",0,1,27,1,2,1
"COG0721",2,0,0,0,0,1
"COG0722",2,4,3,0,8,2
"COG0723",1,2,0,0,0,0
"COG0724",1,0,3,2,0,3
"COG0725",2,2,0,0,1,1
"COG0726",18,16,9,8,4,16
"COG0727",3,0,0,0,1,0
"COG0728",0,7,0,0,4,0
"COG0729",0,1,0,0,0,3
"COG0730",2,3,1,1,1,3
"COG0731",0,0,1,4,2,2
"COG0732",8,3,11,9,9,3
"COG0733",23,6,6,10,11,13
"COG0735",7,4,5,5,3,5
"COG0736",1,1,0,1,3,0
"COG0737",10,11,10,11,12,6
"COG0738",7,5,11,12,15,18
"COG0739",3,1,8,30,14,16
"COG0740",7,2,7,8,3,3
"COG0741",1,2,5,8,2,3
"COG0742",1,5,5,8,2,0
"COG0743",4,2,2,3,5,1
"COG0744",10,8,4,14,9,4
"COG0745",84,60,71,87,40,75
"COG0746",0,0,0,0,1,1
"COG0747",12,18,6,3,17,20
"COG0749",5,14,12,16,14,6
"COG0750",7,9,8,7,8,1
"COG0751",0,6,0,0,1,1
"COG0752",0,1,0,0,1,0
"COG0753",0,0,4,3,1,1
"COG0754",0,1,0,0,6,0
"COG0755",0,3,16,8,3,6
"COG0756",2,6,5,7,3,3
"COG0757",1,2,1,2,2,3
"COG0758",5,11,3,6,2,4
"COG0759",2,2,0,1,0,2
"COG0760",1,7,10,8,8,5
"COG0761",3,3,4,6,3,5
"COG0762",0,0,0,0,2,0
"COG0763",0,2,3,0,5,3
"COG0764",7,3,2,6,2,4
"COG0765",2,18,4,13,10,5
"COG0766",6,9,6,9,4,3
"COG0767",0,0,2,1,2,1
"COG0768",31,25,23,7,8,9
"COG0769",5,7,8,9,6,9
"COG0770",6,4,16,11,10,10
"COG0771",9,3,4,2,2,2
"COG0772",18,13,12,11,12,5
"COG0773",2,8,6,9,11,2
"COG0774",2,3,5,2,4,6
"COG0775",6,10,6,4,4,4
"COG0776",2,8,12,2,4,6
"COG0777",4,7,0,1,2,3
"COG0778",9,7,10,13,11,13
"COG0779",0,3,0,1,3,1
"COG0780",1,3,1,4,4,1
"COG0781",3,2,4,2,8,2
"COG0782",6,4,4,4,3,0
"COG0783",0,0,2,0,0,0
"COG0784",39,26,35,28,16,29
"COG0785",0,1,0,0,0,1
"COG0786",4,2,2,3,0,4
