"","NOM026","DLF003","NLM024","NLM016","NLM028","NLF001"
"COG0306",2,0,1,0,2,4
"COG0307",0,3,1,3,1,1
"COG0308",4,0,2,0,1,0
"COG0309",2,2,1,0,1,2
"COG0310",0,1,1,0,0,0
"COG0311",2,1,1,0,0,0
"COG0312",5,1,0,4,2,2
"COG0313",7,6,9,6,7,3
"COG0315",1,0,0,1,0,1
"COG0316",1,0,0,0,0,1
"COG0317",11,13,17,24,8,12
"COG0318",7,15,14,1,14,5
"COG0319",4,6,2,2,2,2
"COG0320",1,0,0,0,2,2
"COG0321",1,0,0,0,1,2
"COG0322",7,4,12,11,4,5
"COG0323",8,13,8,5,5,6
"COG0324",2,4,2,5,3,5
"COG0325",3,1,1,6,9,5
"COG0326",4,6,10,5,9,9
"COG0327",0,4,3,2,1,2
"COG0328",2,2,0,1,0,0
"COG0329",7,6,5,2,12,9
"COG0330",6,12,2,5,5,5
"COG0331",0,1,1,6,6,5
"COG0332",4,7,8,7,8,3
"COG0333",1,0,1,1,0,0
"COG0334",6,7,16,5,5,6
"COG0335",3,7,1,5,3,3
"COG0336",2,2,5,1,1,4
"COG0337",8,5,7,2,4,7
"COG0338",7,3,0,4,4,1
"COG0339",2,5,11,17,7,4
"COG0340",5,4,3,6,3,5
"COG0341",4,1,1,0,6,2
"COG0342",9,8,12,20,8,11
"COG0343",7,7,3,11,6,7
"COG0344",0,1,0,0,1,2
"COG0345",0,2,1,4,7,5
"COG0346",3,4,2,5,4,8
"COG0347",1,7,3,1,2,2
"COG0348",7,5,3,0,4,2
"COG0350",3,3,2,1,0,2
"COG0351",4,8,7,8,3,6
"COG0352",1,1,0,0,7,4
"COG0353",6,6,5,6,3,7
"COG0355",2,0,1,1,2,1
"COG0356",7,5,9,5,6,4
"COG0357",7,5,3,2,2,4
"COG0358",8,18,9,24,23,7
"COG0359",6,5,6,0,4,4
"COG0360",2,2,1,0,0,2
"COG0361",1,0,0,0,1,2
"COG0362",1,2,1,0,0,1
"COG0363",6,4,19,16,8,6
"COG0364",3,0,0,0,4,6
"COG0365",5,5,8,10,4,4
"COG0366",25,22,63,44,31,25
"COG0367",3,1,0,4,17,5
"COG0368",2,2,2,0,0,3
"COG0370",10,16,15,8,16,13
"COG0371",4,4,1,1,1,3
"COG0372",3,10,8,7,6,7
"COG0373",2,0,0,0,0,1
"COG0374",1,0,1,0,0,0
"COG0375",2,1,0,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",0,3,6,8,0,0
"COG0378",4,0,2,0,1,1
"COG0379",5,2,3,5,3,4
"COG0380",2,0,3,0,7,1
"COG0381",1,2,0,5,7,3
"COG0382",1,3,3,6,0,0
"COG0383",0,1,3,4,3,5
"COG0384",0,0,1,0,0,0
"COG0385",3,1,0,5,3,1
"COG0386",0,0,1,1,1,0
"COG0387",1,0,0,0,0,0
"COG0388",12,13,19,10,12,8
"COG0389",7,17,9,8,6,10
"COG0391",0,3,2,0,0,0
"COG0392",1,2,0,1,5,1
"COG0393",1,0,2,2,0,0
"COG0394",3,3,2,3,6,5
"COG0395",17,15,2,4,19,19
"COG0396",4,6,3,1,1,1
"COG0397",1,0,0,0,0,0
"COG0398",0,0,0,0,0,1
"COG0399",7,8,5,1,2,6
"COG0401",0,0,0,1,0,0
"COG0402",8,2,2,1,3,3
"COG0403",1,5,4,0,4,3
"COG0404",2,1,5,0,1,1
"COG0406",15,7,3,1,5,5
"COG0407",0,0,1,0,1,3
"COG0408",1,0,0,0,0,0
"COG0409",2,0,1,0,0,0
"COG0410",3,0,0,0,2,0
"COG0411",1,3,0,0,5,4
"COG0412",1,0,0,1,0,0
"COG0413",1,0,3,4,3,3
"COG0414",3,7,5,4,3,1
"COG0416",1,2,2,2,5,2
"COG0417",0,0,1,0,0,0
"COG0418",1,0,0,1,0,0
"COG0419",1,3,8,8,14,8
"COG0420",7,3,8,9,9,4
"COG0421",1,1,0,0,2,3
"COG0422",3,7,8,6,4,6
"COG0423",2,12,10,12,10,13
"COG0424",5,3,2,3,2,5
"COG0425",3,0,2,0,1,2
"COG0426",4,7,3,11,13,2
"COG0427",5,3,10,9,5,5
"COG0428",2,6,2,5,2,1
"COG0429",1,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",0,0,2,0,0,2
"COG0433",5,1,5,1,7,0
"COG0434",0,1,0,2,0,1
"COG0435",2,0,0,0,0,0
"COG0436",20,19,18,22,28,29
"COG0437",2,1,4,0,2,0
"COG0438",51,44,51,60,41,79
"COG0439",8,2,5,3,4,5
"COG0440",5,3,0,2,2,1
"COG0441",8,19,13,16,6,11
"COG0442",7,6,4,5,2,6
"COG0443",4,15,6,12,12,4
"COG0444",9,3,2,0,7,8
"COG0445",10,15,9,2,2,4
"COG0446",12,8,11,0,13,16
"COG0447",1,2,2,3,3,1
"COG0448",8,9,2,0,8,7
"COG0449",2,16,7,10,11,8
"COG0450",3,1,3,0,1,4
"COG0451",24,25,21,39,12,18
"COG0452",1,3,2,4,6,3
"COG0454",22,12,15,4,7,12
"COG0455",2,0,0,0,0,2
"COG0456",2,1,0,0,4,2
"COG0457",11,13,27,32,26,27
"COG0458",9,15,26,27,13,17
"COG0459",4,12,9,7,8,8
"COG0460",10,3,9,7,8,7
"COG0461",2,2,8,3,3,0
"COG0462",5,5,0,4,7,7
"COG0463",63,80,69,80,61,89
"COG0464",8,4,7,4,0,4
"COG0465",10,17,7,2,2,3
"COG0466",9,17,12,15,9,10
"COG0468",7,6,7,5,7,3
"COG0469",3,9,6,5,6,9
"COG0470",3,1,0,0,2,1
"COG0471",12,12,23,16,16,12
"COG0472",5,10,12,3,3,1
"COG0473",4,6,2,3,0,1
"COG0474",5,8,9,21,10,18
"COG0475",6,7,23,11,7,14
"COG0476",1,2,2,0,1,6
"COG0477",76,20,71,16,12,10
"COG0479",1,6,10,6,4,4
"COG0480",16,22,27,38,26,36
"COG0481",4,6,9,8,7,5
"COG0482",2,8,7,5,6,7
"COG0483",0,1,0,0,2,2
"COG0484",4,6,4,4,10,2
"COG0486",8,8,4,4,6,7
"COG0488",29,25,39,33,36,34
"COG0489",10,16,15,22,8,17
"COG0490",0,1,0,0,0,0
"COG0491",7,5,1,6,9,7
"COG0492",4,7,4,1,5,4
"COG0493",18,19,31,13,15,9
"COG0494",15,8,4,5,12,10
"COG0495",13,7,19,14,13,11
"COG0496",1,0,2,3,1,1
"COG0497",4,5,8,5,4,5
"COG0498",4,5,11,7,4,5
"COG0499",2,1,0,0,0,1
"COG0500",23,7,6,3,21,23
"COG0501",4,4,6,3,2,6
"COG0502",6,2,5,0,2,3
"COG0503",12,11,6,3,4,3
"COG0504",6,8,11,11,12,5
"COG0505",7,4,6,7,6,4
"COG0506",4,0,4,0,4,2
"COG0507",15,18,23,36,34,16
"COG0508",1,2,0,0,1,1
"COG0509",1,2,0,0,0,2
"COG0510",0,0,0,1,1,0
"COG0511",5,2,7,3,3,2
"COG0512",4,1,4,4,2,6
"COG0513",15,9,14,5,11,10
"COG0514",9,18,32,22,12,12
"COG0515",10,24,2,5,21,12
"COG0516",7,9,17,9,6,10
"COG0517",13,10,24,15,5,14
"COG0518",7,3,9,5,5,5
"COG0519",2,11,13,5,6,11
"COG0520",10,17,10,3,4,8
"COG0521",5,0,1,0,0,2
"COG0522",4,6,3,4,3,3
"COG0523",10,6,5,0,3,4
"COG0524",23,14,35,19,9,13
"COG0525",11,9,9,10,13,6
"COG0526",15,15,32,14,5,8
"COG0527",9,9,12,17,10,11
"COG0528",2,5,2,6,3,6
"COG0529",1,0,0,0,2,2
"COG0530",4,6,1,0,6,4
"COG0531",16,1,11,1,9,13
"COG0532",7,8,17,12,7,7
"COG0533",5,7,3,2,5,3
"COG0534",81,68,43,30,112,76
"COG0535",6,9,3,15,16,15
"COG0536",5,5,7,9,4,3
"COG0537",5,4,2,3,2,4
"COG0538",5,8,6,3,4,3
"COG0539",6,13,9,17,8,7
"COG0540",4,5,4,4,2,3
"COG0541",5,7,5,5,4,2
"COG0542",18,30,19,29,35,21
"COG0543",11,9,18,14,9,8
"COG0544",9,16,9,7,21,8
"COG0545",4,9,13,16,5,7
"COG0546",8,7,8,2,8,6
"COG0547",2,3,2,3,2,1
"COG0548",2,2,2,2,6,3
"COG0549",4,0,2,0,5,1
"COG0550",19,16,31,24,37,23
"COG0551",9,3,1,2,6,4
"COG0552",7,1,1,0,5,2
"COG0553",18,9,3,25,11,6
"COG0554",9,3,3,1,4,1
"COG0555",1,1,0,1,1,0
"COG0556",4,8,12,6,13,3
"COG0557",11,9,8,8,7,3
"COG0558",7,0,3,2,8,2
"COG0559",3,4,1,0,0,3
"COG0560",2,6,2,4,3,2
"COG0561",13,6,6,12,21,13
"COG0562",6,7,1,4,4,0
"COG0563",4,5,3,4,3,4
"COG0564",10,30,17,28,12,16
"COG0565",1,0,0,0,0,0
"COG0566",14,9,7,7,16,15
"COG0567",0,0,0,0,0,1
"COG0568",7,17,6,14,5,7
"COG0569",10,8,5,4,13,8
"COG0571",2,2,3,2,3,7
"COG0572",5,3,3,5,6,5
"COG0573",3,4,3,0,6,0
"COG0574",2,11,7,29,10,9
"COG0575",2,2,6,13,6,6
"COG0576",0,1,1,5,3,3
"COG0577",32,32,32,18,34,37
"COG0578",1,0,0,0,0,2
"COG0579",0,1,2,1,2,1
"COG0580",2,0,2,1,0,1
"COG0581",4,3,2,0,10,0
"COG0582",34,41,42,33,54,37
"COG0583",14,7,10,10,27,21
"COG0584",7,4,11,7,10,9
"COG0585",1,0,0,0,0,0
"COG0586",0,2,0,1,2,3
"COG0587",13,15,9,13,8,15
"COG0588",1,0,1,0,3,4
"COG0589",0,1,0,8,3,7
"COG0590",7,6,6,3,1,2
"COG0591",5,8,12,3,8,12
"COG0592",2,2,0,2,10,1
"COG0593",6,2,2,1,1,0
"COG0594",8,1,0,0,1,3
"COG0595",6,9,0,0,9,5
"COG0596",9,4,1,6,8,6
"COG0597",4,3,1,0,1,0
"COG0598",4,3,8,8,3,7
"COG0599",5,1,0,4,0,8
"COG0600",3,2,1,1,6,2
"COG0601",8,3,3,1,11,5
"COG0602",5,5,2,1,4,5
"COG0603",4,2,1,3,1,1
"COG0604",2,0,1,0,0,0
"COG0605",2,0,0,0,1,1
"COG0606",6,7,16,8,7,10
"COG0607",13,7,6,4,8,3
"COG0608",10,6,11,8,5,7
"COG0609",11,4,12,1,9,13
"COG0610",8,15,8,20,20,11
"COG0612",4,18,28,22,8,11
"COG0613",4,0,1,0,0,0
"COG0614",8,6,9,2,11,7
"COG0615",4,3,6,2,0,4
"COG0616",3,2,9,3,6,3
"COG0617",9,5,13,4,4,6
"COG0618",2,11,6,5,5,11
"COG0619",3,3,2,2,3,3
"COG0620",6,4,2,2,0,1
"COG0621",13,20,17,14,25,9
"COG0622",8,3,3,4,11,6
"COG0623",0,5,3,7,2,1
"COG0624",12,5,4,3,5,8
"COG0625",2,0,0,0,0,1
"COG0626",5,2,1,0,0,2
"COG0627",2,0,1,1,4,5
"COG0628",12,5,12,9,13,9
"COG0629",7,12,1,0,6,3
"COG0630",2,0,0,0,0,0
"COG0631",3,11,0,2,5,1
"COG0632",0,3,4,6,4,1
"COG0634",3,6,3,3,1,7
"COG0635",13,11,10,4,7,13
"COG0636",2,2,1,0,6,3
"COG0637",8,12,8,7,9,7
"COG0639",5,0,0,0,1,0
"COG0640",5,2,0,2,1,1
"COG0641",11,14,7,29,12,16
"COG0642",123,126,119,123,145,191
"COG0643",3,0,0,0,3,4
"COG0646",4,14,7,12,5,17
"COG0647",0,2,0,1,0,1
"COG0648",3,5,3,1,2,4
"COG0649",0,5,7,8,2,3
"COG0650",1,0,0,0,0,0
"COG0651",0,1,1,1,1,1
"COG0652",7,6,2,4,8,7
"COG0653",15,19,12,13,12,16
"COG0654",2,0,3,0,0,0
"COG0655",6,6,5,0,6,5
"COG0656",4,5,1,0,3,6
"COG0657",6,5,11,11,10,10
"COG0658",5,4,0,4,6,6
"COG0659",7,7,8,6,5,11
"COG0661",3,1,2,0,1,1
"COG0662",2,1,5,2,2,0
"COG0663",1,2,6,0,1,1
"COG0664",14,13,11,8,11,14
"COG0665",3,1,2,1,1,3
"COG0666",0,0,0,0,3,1
"COG0667",7,6,8,6,13,14
"COG0668",9,12,10,14,9,6
"COG0669",5,5,1,3,5,5
"COG0670",5,3,3,5,0,0
"COG0671",6,6,4,4,3,3
"COG0672",2,0,0,0,0,0
"COG0673",21,9,17,14,14,14
"COG0674",5,18,21,27,18,20
"COG0675",9,0,7,1,6,11
"COG0676",1,0,0,0,0,0
"COG0677",0,4,3,5,0,6
"COG0679",9,7,4,7,6,5
"COG0680",0,1,0,0,0,0
"COG0681",4,10,10,8,11,8
"COG0682",4,5,7,4,4,4
"COG0683",3,6,0,2,6,3
"COG0684",0,0,0,1,0,2
"COG0685",5,8,4,9,6,6
"COG0686",2,1,7,7,4,5
"COG0687",7,1,3,4,0,1
"COG0688",6,3,2,4,1,1
"COG0689",1,0,0,0,0,1
"COG0690",2,0,0,0,0,0
"COG0691",7,8,1,3,1,1
"COG0692",0,2,3,2,3,1
"COG0693",6,3,6,5,4,3
"COG0694",3,1,1,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",7,17,13,11,7,9
"COG0697",22,19,15,30,9,22
"COG0698",4,12,2,5,8,1
"COG0699",0,1,0,6,0,0
"COG0700",4,5,5,9,2,1
"COG0701",1,3,1,1,1,2
"COG0702",3,0,1,0,0,0
"COG0703",6,6,7,4,3,2
"COG0704",4,3,0,0,8,3
"COG0705",4,6,1,1,5,0
"COG0706",4,8,11,12,10,8
"COG0707",1,5,2,7,7,5
"COG0708",1,4,3,5,5,3
"COG0709",3,0,0,1,1,1
"COG0710",3,2,0,0,5,3
"COG0711",4,3,0,1,2,1
"COG0712",1,1,1,0,1,0
"COG0713",1,0,0,0,0,0
"COG0714",6,12,5,18,14,5
"COG0715",5,7,2,4,3,4
"COG0716",6,9,3,3,0,3
"COG0718",3,3,0,0,2,2
"COG0719",5,12,11,13,10,13
"COG0720",2,1,2,1,3,3
"COG0721",0,2,0,0,0,1
"COG0722",1,3,3,0,2,0
"COG0724",1,0,1,0,0,2
"COG0725",2,0,2,0,0,1
"COG0726",16,11,7,8,10,15
"COG0727",0,0,0,1,1,1
"COG0728",4,0,1,0,1,0
"COG0729",3,0,0,0,0,1
"COG0730",5,3,1,0,3,1
"COG0731",0,1,5,2,1,0
"COG0732",2,3,7,6,11,6
"COG0733",18,10,6,15,7,8
"COG0735",7,7,3,2,1,4
"COG0736",2,0,0,0,1,1
"COG0737",8,11,10,4,2,1
"COG0738",12,22,34,24,6,22
"COG0739",13,19,13,13,11,21
"COG0740",3,10,2,14,7,5
"COG0741",11,9,3,7,3,6
"COG0742",3,3,3,2,4,2
"COG0743",12,4,1,6,3,3
"COG0744",7,10,5,2,8,8
"COG0745",57,72,55,79,55,82
"COG0746",3,0,0,0,1,0
"COG0747",16,4,5,4,2,10
"COG0749",5,13,12,16,6,11
"COG0750",7,9,7,7,6,2
"COG0751",2,0,2,1,0,1
"COG0753",0,0,0,0,1,0
"COG0754",0,0,1,0,1,0
"COG0755",1,1,11,8,2,8
"COG0756",2,6,2,2,2,1
"COG0757",4,2,3,4,3,2
"COG0758",3,1,7,4,5,8
"COG0759",3,1,0,0,1,3
"COG0760",10,4,13,21,6,9
"COG0761",7,9,1,3,4,7
"COG0762",1,0,0,0,0,0
"COG0763",1,6,8,11,3,3
"COG0764",2,7,9,5,3,1
"COG0765",16,9,5,6,11,8
"COG0766",6,7,4,13,4,6
"COG0767",1,0,6,5,0,3
"COG0768",22,30,28,31,29,22
"COG0769",7,7,1,7,6,8
"COG0770",9,12,11,14,10,6
"COG0771",7,12,4,11,8,5
"COG0772",14,15,13,8,5,9
"COG0773",9,11,7,9,5,9
"COG0774",1,3,2,5,1,4
"COG0775",3,2,2,1,0,2
"COG0776",4,5,8,5,2,9
"COG0777",2,3,0,1,2,1
"COG0778",12,13,8,10,6,9
"COG0779",3,1,0,0,3,0
"COG0780",4,4,3,0,2,2
"COG0781",3,5,0,1,4,1
"COG0782",11,7,7,4,3,6
"COG0783",2,2,0,0,1,2
"COG0784",30,26,18,14,33,23
"COG0785",1,0,1,0,0,0
"COG0786",7,2,1,0,3,2
"COG0787",9,6,6,17,2,3
"COG0788",1,0,0,1,0,0
"COG0789",9,6,2,0,9,5
"COG0790",2,5,3,1,1,1
"COG0791",6,10,2,3,21,8
"COG0792",2,0,2,5,1,1
"COG0793",16,29,40,40,23,25
"COG0794",5,4,9,3,0,2
"COG0795",6,4,16,12,4,8
"COG0796",2,4,7,3,10,3
"COG0797",1,3,6,0,0,0
"COG0798",0,0,0,0,1,0
"COG0799",2,3,5,2,3,0
"COG0800",4,2,3,3,4,3
"COG0801",3,3,1,1,1,1
"COG0802",2,1,4,6,1,2
"COG0803",5,3,1,2,6,5
"COG0804",3,0,0,0,0,1
"COG0805",1,5,1,0,4,3
"COG0806",1,2,2,2,3,0
"COG0807",1,3,6,8,7,1
"COG0809",9,11,10,7,10,7
"COG0811",4,1,4,5,2,12
"COG0812",4,11,4,3,4,3
"COG0813",4,0,0,0,3,1
