"","DLF007","NLM026","NOM013","DOF007","DLF003","NOF010"
"COG0106",2,4,3,2,3,2
"COG0107",0,3,4,0,4,3
"COG0108",7,2,2,3,4,3
"COG0109",0,0,0,0,0,0
"COG0110",24,14,19,24,8,15
"COG0111",9,9,4,8,9,11
"COG0112",4,2,10,1,5,6
"COG0113",0,1,1,0,0,1
"COG0114",0,2,0,2,1,3
"COG0115",7,9,5,7,5,9
"COG0116",2,8,3,1,6,7
"COG0117",4,1,5,3,1,3
"COG0118",1,2,0,2,2,6
"COG0119",7,16,9,13,11,15
"COG0120",4,0,0,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,0,1,2,0
"COG0123",2,0,0,0,0,0
"COG0124",7,6,2,3,10,6
"COG0125",0,1,2,0,2,0
"COG0126",5,7,5,4,8,6
"COG0127",2,2,6,1,3,3
"COG0128",4,4,3,4,11,4
"COG0129",5,3,6,6,8,9
"COG0130",4,6,5,2,10,2
"COG0131",4,4,1,4,1,3
"COG0132",3,3,2,5,0,1
"COG0133",3,3,10,6,7,4
"COG0134",3,2,1,5,2,4
"COG0135",1,2,2,1,0,0
"COG0136",5,2,4,6,4,5
"COG0137",4,7,5,4,8,7
"COG0138",6,10,10,8,10,7
"COG0139",1,8,3,1,3,5
"COG0140",0,3,4,5,5,4
"COG0141",4,4,4,4,4,2
"COG0142",8,4,9,3,7,6
"COG0143",5,10,13,9,12,12
"COG0144",7,8,5,7,6,8
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",10,1,3,8,5,4
"COG0148",6,5,2,4,14,3
"COG0149",4,3,2,3,4,1
"COG0150",1,2,0,4,3,8
"COG0151",3,7,6,0,4,6
"COG0152",4,3,5,3,5,5
"COG0153",4,3,5,8,6,5
"COG0154",0,4,5,1,3,1
"COG0155",0,0,0,0,0,0
"COG0156",34,7,5,26,6,10
"COG0157",0,4,5,3,3,2
"COG0158",1,0,1,0,0,0
"COG0159",1,5,2,2,1,2
"COG0160",0,1,1,1,3,0
"COG0161",3,0,3,1,0,3
"COG0162",3,3,5,2,3,0
"COG0163",1,0,0,0,0,0
"COG0164",2,4,3,2,2,2
"COG0165",7,6,5,5,15,7
"COG0166",1,7,8,5,7,3
"COG0167",5,9,8,10,7,11
"COG0168",17,13,18,21,11,15
"COG0169",4,3,3,2,2,2
"COG0170",0,0,0,0,0,0
"COG0171",1,3,4,3,7,5
"COG0172",4,10,9,2,9,5
"COG0173",7,8,9,5,6,3
"COG0174",2,3,1,6,2,3
"COG0175",7,1,3,5,1,2
"COG0176",2,3,5,5,2,1
"COG0177",3,7,4,2,5,2
"COG0178",10,25,17,16,19,23
"COG0179",3,1,3,1,1,4
"COG0180",1,4,5,3,5,6
"COG0181",0,0,1,0,1,0
"COG0182",2,0,1,0,1,0
"COG0183",0,3,2,0,3,1
"COG0184",2,2,1,1,2,2
"COG0185",3,0,4,2,3,1
"COG0186",1,1,1,1,2,0
"COG0187",17,22,18,12,21,10
"COG0188",19,24,25,15,25,22
"COG0189",0,0,0,1,0,0
"COG0190",4,6,2,6,8,4
"COG0191",4,13,7,2,17,5
"COG0192",3,10,10,7,7,8
"COG0193",2,4,3,2,4,2
"COG0194",7,7,3,3,8,4
"COG0195",5,8,4,4,8,4
"COG0196",3,3,7,7,3,3
"COG0197",4,1,4,3,5,2
"COG0198",2,2,5,0,2,5
"COG0199",0,0,0,0,1,2
"COG0200",0,4,2,2,6,2
"COG0201",8,5,8,5,6,4
"COG0202",2,5,4,3,8,3
"COG0203",1,7,0,2,3,2
"COG0204",7,9,9,14,11,9
"COG0205",11,23,16,19,13,15
"COG0206",10,4,10,4,8,8
"COG0207",1,3,7,5,2,3
"COG0208",3,0,3,2,0,0
"COG0209",6,3,6,11,2,4
"COG0210",15,19,18,13,14,20
"COG0211",0,2,3,0,4,3
"COG0212",1,4,2,1,3,3
"COG0213",1,3,0,0,0,1
"COG0214",0,2,1,0,1,1
"COG0215",9,4,10,5,6,7
"COG0216",3,3,5,1,4,6
"COG0217",3,5,5,6,3,1
"COG0218",2,3,7,4,5,1
"COG0219",0,1,1,0,4,0
"COG0220",2,5,2,2,6,2
"COG0221",0,2,1,0,0,1
"COG0222",0,3,2,2,2,1
"COG0223",1,2,7,4,5,5
"COG0224",1,4,4,2,2,1
"COG0225",0,0,0,6,1,2
"COG0226",8,9,5,6,8,5
"COG0227",0,0,0,1,1,2
"COG0228",1,4,2,1,1,4
"COG0229",1,1,0,1,1,1
"COG0230",2,0,1,1,1,0
"COG0231",2,5,4,4,3,4
"COG0232",3,3,4,4,11,5
"COG0233",7,5,3,3,5,7
"COG0234",2,2,2,3,4,0
"COG0235",2,8,7,7,4,6
"COG0236",0,2,4,2,5,0
"COG0237",3,0,2,2,1,2
"COG0238",0,3,2,1,0,1
"COG0239",0,0,2,2,2,2
"COG0240",0,2,1,4,5,7
"COG0241",8,4,5,2,4,4
"COG0242",4,5,3,1,1,0
"COG0243",1,1,2,3,0,1
"COG0244",2,3,2,4,5,1
"COG0245",6,1,4,2,2,5
"COG0246",6,6,5,8,4,8
"COG0247",3,3,2,5,1,3
"COG0248",1,3,3,0,4,5
"COG0249",11,12,13,18,8,11
"COG0250",4,4,6,4,8,4
"COG0251",3,1,1,4,4,7
"COG0252",8,2,6,5,5,5
"COG0253",1,0,2,2,4,5
"COG0254",0,3,0,0,1,0
"COG0255",1,1,0,0,0,0
"COG0256",3,3,5,0,5,2
"COG0257",0,0,0,0,0,0
"COG0258",4,9,12,10,12,19
"COG0259",1,0,0,2,1,0
"COG0260",0,0,0,0,0,0
"COG0261",0,3,3,0,0,1
"COG0262",2,2,6,2,5,4
"COG0263",3,1,7,2,3,2
"COG0264",1,10,3,5,3,11
"COG0265",8,10,9,4,7,4
"COG0266",0,0,2,1,0,0
"COG0267",0,0,0,3,0,1
"COG0268",0,1,1,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",2,7,50,5,32,5
"COG0271",0,0,0,0,0,0
"COG0272",3,6,11,4,7,9
"COG0274",2,3,1,5,4,2
"COG0275",4,10,3,5,8,6
"COG0276",0,0,0,0,1,1
"COG0277",0,0,2,3,1,2
"COG0278",0,0,0,0,0,0
"COG0279",2,0,1,3,1,1
"COG0280",11,9,13,10,10,15
"COG0281",5,4,5,8,9,5
"COG0282",2,3,6,5,5,2
"COG0283",1,5,2,3,2,5
"COG0284",4,2,5,1,0,0
"COG0285",6,11,7,5,5,9
"COG0286",14,7,21,10,11,19
"COG0287",1,2,3,2,4,1
"COG0288",1,1,3,4,1,1
"COG0289",4,3,2,4,6,3
"COG0290",2,2,4,0,4,4
"COG0291",1,2,0,3,0,1
"COG0292",1,1,3,1,3,4
"COG0293",0,0,0,0,1,0
"COG0294",3,0,2,4,1,3
"COG0295",1,1,0,0,0,0
"COG0296",16,14,10,6,18,8
"COG0297",4,6,7,4,8,6
"COG0298",0,0,0,0,0,0
"COG0299",2,4,1,3,1,1
"COG0300",3,5,3,4,1,3
"COG0301",0,4,5,0,3,0
"COG0302",0,3,4,4,4,2
"COG0303",0,4,4,1,1,0
"COG0304",8,7,11,7,5,9
"COG0305",3,1,2,4,11,8
"COG0306",2,1,3,1,1,1
"COG0307",2,0,2,2,1,9
"COG0308",0,0,1,2,0,4
"COG0309",0,1,3,0,1,2
"COG0310",0,0,0,0,0,1
"COG0311",0,1,0,0,4,0
"COG0312",3,4,1,0,0,0
"COG0313",5,4,6,4,4,7
"COG0314",0,0,0,1,0,0
"COG0315",1,0,1,2,0,1
"COG0316",0,0,0,0,0,0
"COG0317",14,10,11,10,19,20
"COG0318",4,5,11,12,12,10
"COG0319",1,4,3,1,4,0
"COG0320",7,2,2,4,2,1
"COG0321",2,2,2,4,0,3
"COG0322",6,8,10,10,9,5
"COG0323",8,6,9,10,6,6
"COG0324",2,7,1,3,8,11
"COG0325",1,3,0,2,2,4
"COG0326",9,12,10,15,8,11
"COG0327",3,3,2,4,6,3
"COG0328",1,3,2,1,1,0
"COG0329",12,8,3,14,9,9
"COG0330",5,7,5,6,4,4
"COG0331",1,1,0,4,2,4
"COG0332",6,8,3,13,1,9
"COG0333",0,0,5,0,1,0
"COG0334",10,15,10,7,6,8
"COG0335",2,2,5,2,2,1
"COG0336",3,5,3,1,8,2
"COG0337",3,8,3,3,8,2
"COG0338",8,6,5,1,0,4
"COG0339",12,8,9,13,9,17
"COG0340",3,4,8,4,4,4
"COG0341",3,3,5,2,2,2
"COG0342",2,17,5,10,13,11
"COG0343",2,9,7,7,4,5
"COG0344",0,3,2,0,4,1
"COG0345",6,3,3,3,4,7
"COG0346",9,1,3,6,3,2
"COG0347",2,11,8,2,8,4
"COG0348",3,5,9,6,5,12
"COG0349",0,0,0,0,0,0
"COG0350",3,2,4,2,5,2
"COG0351",4,2,4,2,5,2
"COG0352",3,3,8,2,4,2
"COG0353",4,4,3,1,2,2
"COG0354",0,0,0,0,0,0
"COG0355",1,3,4,0,2,1
"COG0356",2,6,5,4,3,6
"COG0357",1,0,3,4,2,1
"COG0358",6,18,22,6,24,12
"COG0359",4,2,4,1,2,1
"COG0360",1,5,3,3,5,2
"COG0361",3,1,2,0,1,0
"COG0362",1,0,4,0,1,3
"COG0363",17,3,5,14,4,12
"COG0364",8,0,0,7,0,2
"COG0365",3,3,1,2,1,2
"COG0366",11,35,19,14,31,26
"COG0367",2,2,4,0,6,4
"COG0368",1,2,1,0,0,0
"COG0369",0,0,0,0,0,0
"COG0370",10,18,14,4,11,13
"COG0371",1,4,1,0,0,0
"COG0372",10,4,9,6,6,6
"COG0373",0,0,0,0,0,0
"COG0374",0,0,0,1,0,0
"COG0375",0,1,1,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",1,2,0,0,3,1
"COG0378",2,0,4,0,0,0
"COG0379",8,4,4,1,3,4
"COG0380",2,0,0,1,1,3
"COG0381",3,3,7,11,2,9
"COG0382",0,1,1,0,1,1
"COG0383",5,6,6,4,6,7
"COG0384",1,0,0,1,1,0
"COG0385",0,1,4,0,5,5
"COG0386",0,1,0,0,3,2
"COG0387",0,0,0,0,0,0
"COG0388",14,16,23,16,15,18
"COG0389",3,9,6,2,11,17
"COG0390",6,0,0,1,0,1
"COG0391",1,0,0,1,1,0
"COG0392",2,3,2,0,3,1
"COG0393",2,0,1,1,2,3
"COG0394",5,2,6,7,8,4
"COG0395",9,34,16,5,14,12
"COG0396",0,3,3,4,3,3
"COG0397",0,0,0,1,0,0
"COG0398",1,1,1,1,1,0
"COG0399",11,17,7,19,4,8
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,3,8,3,2,2
"COG0403",8,1,5,10,0,2
"COG0404",2,0,0,3,2,0
"COG0405",0,0,2,0,0,0
"COG0406",3,5,3,2,10,3
"COG0407",6,0,4,2,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,0
"COG0410",1,5,2,0,0,1
"COG0411",1,7,2,2,1,1
"COG0412",1,0,0,0,0,0
"COG0413",3,2,4,1,2,3
"COG0414",2,2,2,1,4,4
"COG0415",0,0,0,0,0,0
"COG0416",2,1,0,0,4,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",3,4,12,13,18,9
"COG0420",6,10,8,5,5,5
"COG0421",0,4,2,3,2,1
"COG0422",3,11,5,3,2,0
"COG0423",0,2,1,4,6,4
"COG0424",3,3,5,1,6,2
"COG0425",6,0,1,8,0,8
"COG0426",3,5,10,1,1,0
"COG0427",7,6,5,4,3,6
"COG0428",1,6,4,2,3,3
"COG0429",1,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,0,1,1,0
"COG0433",0,2,4,1,4,2
"COG0434",0,0,0,1,0,0
"COG0435",0,0,0,0,0,0
"COG0436",31,21,24,19,19,26
"COG0437",1,1,0,1,2,3
"COG0438",123,49,70,90,38,75
"COG0439",7,4,1,15,0,7
"COG0440",1,3,3,0,3,2
"COG0441",5,17,15,12,10,20
"COG0442",3,7,9,2,13,4
"COG0443",4,18,13,4,14,7
"COG0444",4,5,5,0,1,4
"COG0445",12,8,14,7,18,8
"COG0446",7,14,12,12,10,8
"COG0447",2,2,0,0,3,1
"COG0448",0,5,3,4,6,12
"COG0449",6,11,9,0,9,8
"COG0450",5,2,2,5,0,0
"COG0451",28,22,25,27,21,28
"COG0452",3,3,3,1,9,7
"COG0454",20,14,13,18,12,10
"COG0455",1,1,1,0,0,0
"COG0456",1,2,3,2,0,3
"COG0457",25,15,22,42,26,31
"COG0458",14,16,18,14,16,19
"COG0459",6,11,6,2,8,8
"COG0460",5,3,8,8,16,9
"COG0461",4,6,2,3,10,2
"COG0462",4,5,10,4,7,6
"COG0463",97,50,75,66,66,80
"COG0464",3,6,5,4,4,5
"COG0465",10,25,13,1,3,2
"COG0466",9,11,12,11,17,11
"COG0468",1,6,9,48,4,6
"COG0469",2,9,10,5,6,5
"COG0470",0,1,0,0,3,0
"COG0471",14,6,13,16,8,10
"COG0472",8,11,11,4,13,13
"COG0473",4,4,8,3,2,1
"COG0474",17,21,12,20,23,11
"COG0475",9,2,4,26,8,16
"COG0476",3,3,2,2,2,1
"COG0477",57,21,32,45,28,56
"COG0479",1,3,0,2,4,2
"COG0480",65,37,44,9,10,14
"COG0481",2,11,13,6,11,9
"COG0482",8,5,9,4,10,7
"COG0483",0,0,0,0,2,4
"COG0484",12,5,3,4,6,3
"COG0486",0,4,2,8,4,8
"COG0488",41,37,34,23,26,35
"COG0489",18,12,6,16,18,12
"COG0490",0,0,0,0,0,1
"COG0491",8,7,9,7,3,2
"COG0492",5,4,4,7,8,8
"COG0493",7,11,13,15,16,13
"COG0494",7,9,7,4,16,8
"COG0495",11,9,8,11,15,12
"COG0496",1,3,3,2,0,2
"COG0497",6,9,3,4,8,6
"COG0498",5,4,6,9,6,5
"COG0499",3,1,1,6,1,1
"COG0500",16,23,15,15,13,5
"COG0501",3,1,3,6,2,8
"COG0502",3,1,5,5,3,7
"COG0503",4,4,8,3,6,6
"COG0504",3,9,12,4,8,8
"COG0505",3,8,4,3,10,7
"COG0506",7,0,5,2,0,0
"COG0507",21,19,30,25,21,28
"COG0508",4,1,1,3,1,0
"COG0509",4,2,0,1,2,2
"COG0510",0,2,1,0,0,0
"COG0511",10,0,2,1,1,1
"COG0512",0,4,1,1,1,4
"COG0513",14,13,9,16,9,19
"COG0514",20,12,20,31,23,32
"COG0515",0,6,6,8,33,16
"COG0516",7,6,9,6,9,7
"COG0517",8,13,14,7,9,7
"COG0518",9,6,8,3,2,2
"COG0519",11,4,9,11,5,5
"COG0520",8,8,5,5,7,7
"COG0521",1,2,1,2,0,0
"COG0522",0,0,6,3,4,1
"COG0523",2,4,5,0,2,0
"COG0524",17,28,11,16,18,28
"COG0525",11,13,8,0,4,6
"COG0526",37,17,21,24,19,21
"COG0527",13,6,4,11,12,17
"COG0528",5,2,2,2,4,3
"COG0529",0,0,0,5,0,0
"COG0530",2,7,5,1,5,2
"COG0531",8,5,9,6,2,4
"COG0532",0,18,6,4,10,7
"COG0533",3,8,5,7,8,6
"COG0534",63,68,64,41,73,54
"COG0535",10,5,13,4,10,14
"COG0536",3,4,5,1,4,9
"COG0537",8,5,5,7,3,3
"COG0538",4,5,3,4,5,8
"COG0539",3,12,11,2,12,7
"COG0540",3,7,6,3,4,5
"COG0541",4,6,5,3,4,3
"COG0542",33,32,28,16,34,21
"COG0543",12,8,17,11,13,22
"COG0544",9,7,8,4,14,7
"COG0545",14,5,4,11,10,5
"COG0546",2,10,9,3,10,7
"COG0547",3,2,3,1,0,2
"COG0548",5,1,2,6,4,7
"COG0549",2,0,1,0,0,0
"COG0550",24,42,29,10,8,14
"COG0551",3,10,5,1,5,4
"COG0552",4,4,4,2,7,3
"COG0553",15,8,20,9,18,20
"COG0554",1,5,3,1,2,2
"COG0555",2,1,0,0,2,0
"COG0556",6,10,11,7,8,6
"COG0557",4,6,7,8,16,15
"COG0558",1,3,4,0,1,3
"COG0559",2,4,5,2,2,2
"COG0560",4,5,3,6,5,7
"COG0561",11,10,11,7,15,8
"COG0562",6,3,5,5,4,5
"COG0563",4,6,2,5,4,3
"COG0564",13,17,20,13,21,13
"COG0565",0,0,0,1,0,0
"COG0566",10,21,8,6,14,20
"COG0567",1,0,2,1,0,0
"COG0568",5,7,8,5,14,7
"COG0569",11,9,7,6,12,4
"COG0571",7,3,5,2,6,3
"COG0572",4,9,9,5,8,8
"COG0573",4,5,2,2,3,1
"COG0574",14,17,21,12,14,23
"COG0575",5,4,3,6,6,4
"COG0576",1,4,2,2,4,5
"COG0577",23,27,26,30,29,28
"COG0578",1,1,1,2,0,0
"COG0579",0,0,1,0,1,1
"COG0580",1,1,1,2,1,0
"COG0581",1,2,4,2,6,4
"COG0582",53,72,69,28,42,42
"COG0583",16,9,19,21,16,27
"COG0584",11,6,7,10,6,10
"COG0585",0,0,0,0,0,0
"COG0586",8,1,3,5,2,0
"COG0587",14,19,17,13,16,12
"COG0588",1,4,5,1,2,1
"COG0589",2,4,6,8,10,13
"COG0590",5,2,6,2,4,3
"COG0591",7,14,13,4,1,1
"COG0592",7,3,10,0,8,5
"COG0593",2,5,1,1,2,2
"COG0594",1,2,2,0,4,1
"COG0595",0,9,4,1,8,3
"COG0596",3,8,5,3,4,3
"COG0597",0,3,0,0,4,0
"COG0598",3,0,2,6,3,5
"COG0599",0,1,6,1,0,3
"COG0600",0,6,5,1,2,1
"COG0601",2,8,8,2,0,2
"COG0602",3,1,10,5,7,3
"COG0603",2,0,1,5,3,4
"COG0604",0,0,0,0,0,1
"COG0605",0,0,0,2,0,4
"COG0606",4,3,6,3,9,7
"COG0607",3,2,1,14,3,8
"COG0608",4,7,6,2,4,3
"COG0609",7,3,9,3,8,9
"COG0610",12,16,15,4,13,7
"COG0611",2,0,2,3,0,3
"COG0612",16,19,14,43,20,12
"COG0613",0,3,3,1,1,1
"COG0614",14,11,8,6,7,10
"COG0615",6,2,3,0,0,0
"COG0616",3,2,6,7,7,4
"COG0617",2,7,7,7,7,4
"COG0618",6,8,10,5,5,6
"COG0619",2,5,3,1,3,2
"COG0620",1,0,3,1,4,2
"COG0621",12,17,16,11,17,13
"COG0622",2,5,3,3,6,2
"COG0623",3,2,1,2,0,1
"COG0624",6,9,8,8,11,12
"COG0625",1,0,0,1,0,0
"COG0626",0,1,1,1,0,2
"COG0627",5,1,2,7,0,7
"COG0628",8,9,6,8,10,11
"COG0629",5,4,9,5,6,3
"COG0630",1,0,0,0,0,0
"COG0631",0,6,4,2,3,3
"COG0632",3,4,3,4,1,5
"COG0633",1,0,0,0,0,0
"COG0634",1,0,0,3,4,1
"COG0635",7,6,3,12,8,6
"COG0636",1,5,3,2,0,5
"COG0637",8,8,7,5,14,8
"COG0639",3,3,3,0,0,3
"COG0640",0,5,2,0,4,1
"COG0641",7,3,5,17,7,8
"COG0642",72,49,39,263,133,155
"COG0643",2,2,0,2,1,3
"COG0644",0,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",5,4,9,4,9,10
"COG0647",1,1,2,1,0,1
"COG0648",1,3,1,1,1,2
"COG0649",4,2,2,2,2,2
"COG0650",0,0,0,0,0,0
"COG0651",0,2,5,2,1,2
"COG0652",2,0,1,4,9,4
"COG0653",9,15,8,1,5,5
"COG0654",0,0,0,0,0,0
"COG0655",5,1,4,7,1,4
"COG0656",2,1,4,5,3,9
"COG0657",8,6,4,12,10,8
"COG0658",7,4,4,3,8,3
"COG0659",6,7,9,3,6,5
"COG0661",1,1,1,0,2,1
"COG0662",1,2,1,2,3,2
"COG0663",4,2,2,3,3,3
"COG0664",18,10,8,21,11,12
"COG0665",1,1,3,2,2,0
"COG0666",0,2,7,3,1,3
"COG0667",7,13,2,10,8,9
"COG0668",11,10,5,17,9,11
"COG0669",2,3,8,4,0,4
"COG0670",1,2,2,0,1,2
"COG0671",7,6,7,3,5,5
"COG0672",0,0,0,0,0,0
"COG0673",23,15,14,23,15,18
"COG0674",12,23,26,14,15,15
"COG0675",3,2,18,3,3,3
"COG0676",0,0,0,0,0,0
"COG0677",2,1,2,10,8,5
"COG0678",0,0,0,0,0,0
"COG0679",2,1,5,2,6,6
"COG0680",0,0,0,1,0,0
"COG0681",5,2,5,3,9,9
"COG0682",5,5,6,2,10,4
"COG0683",4,3,4,1,0,0
"COG0684",2,1,1,0,0,0
"COG0685",2,4,2,3,11,6
"COG0686",3,1,3,2,2,4
"COG0687",6,10,4,7,5,4
"COG0688",2,0,1,2,4,3
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",0,2,6,3,3,3
"COG0692",1,2,4,0,4,1
"COG0693",4,0,6,4,0,6
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,5,4,6,7,7
"COG0697",17,16,23,9,26,19
"COG0698",1,0,2,1,5,2
"COG0699",3,1,1,2,1,4
"COG0700",3,1,3,0,0,2
"COG0701",2,0,1,0,0,2
"COG0702",0,0,0,0,0,0
"COG0703",4,8,2,1,5,1
"COG0704",1,1,3,4,0,2
"COG0705",0,4,7,4,2,5
"COG0706",11,8,8,4,11,11
"COG0707",5,8,4,3,10,4
"COG0708",0,3,6,1,6,1
"COG0709",1,0,2,0,1,0
"COG0710",0,1,2,1,2,1
"COG0711",3,2,1,0,4,4
"COG0712",0,4,0,1,2,1
"COG0713",0,0,0,2,0,0
"COG0714",10,13,5,9,7,7
"COG0715",4,6,2,2,4,4
"COG0716",6,8,5,6,9,9
"COG0717",2,0,0,0,0,0
"COG0718",0,0,1,0,1,0
"COG0719",12,6,7,11,10,9
"COG0720",3,1,1,0,3,1
"COG0721",0,0,0,0,3,0
"COG0722",2,1,1,1,1,4
"COG0723",0,1,3,0,0,0
"COG0724",5,3,2,3,1,2
"COG0725",2,0,0,0,1,0
"COG0726",11,13,13,11,14,11
"COG0727",0,2,0,0,0,0
"COG0728",0,0,1,1,0,0
"COG0729",1,0,0,0,0,1
"COG0730",3,1,1,0,5,0
"COG0731",1,2,3,5,1,3
"COG0732",12,5,10,4,10,3
"COG0733",6,15,13,3,17,11
"COG0735",8,2,6,5,6,1
"COG0736",0,1,0,0,1,0
"COG0737",10,5,4,13,11,9
"COG0738",23,11,14,26,16,17
"COG0739",37,26,22,7,16,19
"COG0740",2,5,11,3,11,11
"COG0741",2,9,6,8,9,4
"COG0742",3,6,6,2,0,5
"COG0743",2,3,5,7,4,7
"COG0744",8,8,5,4,12,5
"COG0745",92,64,66,76,79,75
"COG0746",0,0,0,1,0,0
"COG0747",6,10,6,6,4,1
"COG0749",8,9,19,46,18,7
"COG0750",3,15,10,7,7,3
"COG0751",0,1,3,1,0,1
"COG0752",1,0,1,0,0,1
"COG0753",1,0,2,2,0,1
"COG0754",0,0,0,0,0,0
"COG0755",1,3,2,10,4,6
"COG0756",1,7,3,9,7,3
"COG0757",0,0,1,4,1,0
"COG0758",5,10,5,2,7,6
"COG0759",1,0,1,0,0,1
"COG0760",3,5,7,9,6,5
"COG0761",6,7,4,4,10,8
"COG0762",0,0,0,0,0,0
"COG0763",2,1,2,2,2,3
"COG0764",4,5,4,5,7,4
"COG0765",4,7,13,7,11,7
"COG0766",4,8,12,2,12,5
"COG0767",0,0,1,3,3,6
"COG0768",13,30,18,15,24,32
"COG0769",4,9,10,8,12,4
"COG0770",9,11,8,13,10,7
"COG0771",5,8,6,3,10,4
"COG0772",7,25,7,5,18,11
"COG0773",2,6,6,6,10,2
"COG0774",3,3,2,6,1,6
"COG0775",2,2,2,5,1,4
"COG0776",3,5,4,7,6,9
"COG0777",0,4,4,2,2,2
"COG0778",16,6,15,15,10,17
"COG0779",1,2,2,0,1,1
"COG0780",1,1,5,1,1,1
"COG0781",4,1,2,4,5,3
"COG0782",2,1,5,4,9,5
"COG0783",4,1,0,1,0,0
"COG0784",36,30,37,32,33,29
"COG0785",0,0,0,0,0,0
"COG0786",1,2,3,1,4,1
