"","DOM023","NLM017","DLM003","DLF004","NOM008","DOM015"
"COG0389",5,3,6,6,3,3
"COG0390",4,2,0,0,2,2
"COG0391",0,0,0,1,0,0
"COG0392",1,2,0,0,0,0
"COG0393",1,0,0,2,1,2
"COG0394",7,5,2,1,9,4
"COG0395",2,36,14,18,19,7
"COG0396",7,4,4,1,6,4
"COG0398",0,0,0,1,0,1
"COG0399",6,17,11,14,8,7
"COG0402",1,6,5,3,2,2
"COG0403",4,1,1,3,6,5
"COG0404",4,2,2,4,7,1
"COG0406",4,4,1,5,5,6
"COG0407",1,2,3,0,4,1
"COG0409",0,0,1,1,1,0
"COG0410",0,2,1,0,1,0
"COG0411",2,3,1,3,0,2
"COG0412",0,1,0,0,0,0
"COG0413",6,2,1,1,6,6
"COG0414",3,3,3,4,1,3
"COG0416",3,2,2,2,1,2
"COG0418",0,0,0,0,1,0
"COG0419",12,4,8,13,9,7
"COG0420",8,6,3,4,4,4
"COG0421",0,0,2,1,1,0
"COG0422",5,3,3,7,5,4
"COG0423",5,5,5,4,3,11
"COG0424",4,1,2,3,3,0
"COG0425",2,3,1,0,7,4
"COG0426",13,8,7,5,9,7
"COG0427",5,1,9,11,6,9
"COG0428",2,4,0,1,3,1
"COG0432",1,0,0,4,2,0
"COG0433",0,2,3,5,6,9
"COG0434",0,1,0,0,0,0
"COG0436",6,8,8,19,34,31
"COG0437",0,0,0,3,3,1
"COG0438",46,64,64,49,76,70
"COG0439",7,9,5,2,8,7
"COG0440",2,1,2,2,2,2
"COG0441",8,7,14,20,15,11
"COG0442",7,5,8,6,8,5
"COG0443",5,7,3,11,14,11
"COG0444",2,5,4,1,4,3
"COG0445",8,10,7,6,6,13
"COG0446",6,6,11,6,2,3
"COG0447",3,1,1,1,2,3
"COG0448",3,4,1,5,7,10
"COG0449",9,14,12,6,5,5
"COG0450",3,1,6,0,2,2
"COG0451",34,32,27,27,32,23
"COG0452",5,1,3,3,3,9
"COG0454",7,11,10,1,2,6
"COG0455",1,1,0,0,0,0
"COG0456",0,1,1,3,0,2
"COG0457",47,17,35,43,42,19
"COG0458",29,11,23,20,17,28
"COG0459",12,9,8,5,6,6
"COG0460",10,3,8,8,5,6
"COG0461",6,2,6,5,3,4
"COG0462",2,5,5,8,5,1
"COG0463",73,92,52,54,84,74
"COG0464",2,0,6,1,0,2
"COG0465",4,1,2,15,9,8
"COG0466",16,5,5,14,3,10
"COG0468",10,2,48,2,2,3
"COG0469",6,6,3,3,3,5
"COG0470",0,0,1,0,1,1
"COG0471",11,10,5,12,12,11
"COG0472",6,8,5,11,10,6
"COG0473",7,5,5,4,4,7
"COG0474",8,10,12,20,17,15
"COG0475",18,10,8,1,10,7
"COG0476",1,1,2,5,4,4
"COG0477",53,22,38,34,40,38
"COG0479",5,0,0,1,3,1
"COG0480",25,17,22,32,30,44
"COG0481",7,6,7,3,6,7
"COG0482",14,5,8,13,3,12
"COG0483",1,1,1,0,2,2
"COG0484",4,5,4,6,4,8
"COG0486",3,5,5,6,5,4
"COG0488",33,28,28,31,29,35
"COG0489",12,17,9,8,15,13
"COG0490",0,0,1,0,0,0
"COG0491",3,3,6,4,4,6
"COG0492",5,6,7,4,5,4
"COG0493",22,17,9,12,22,17
"COG0494",6,9,5,1,7,9
"COG0495",17,7,9,6,7,13
"COG0496",2,3,1,2,4,3
"COG0497",5,9,8,5,6,11
"COG0498",7,3,9,4,9,3
"COG0499",2,4,1,2,3,0
"COG0500",4,21,17,9,10,17
"COG0501",2,5,6,3,7,2
"COG0502",5,5,5,5,6,1
"COG0503",12,4,6,7,6,5
"COG0504",3,7,7,10,7,4
"COG0505",2,2,7,3,7,6
"COG0506",0,3,0,1,1,0
"COG0507",21,33,22,27,18,22
"COG0508",0,1,1,0,2,1
"COG0509",1,1,2,0,2,1
"COG0510",1,1,1,2,0,2
"COG0511",8,6,4,3,4,7
"COG0512",2,1,0,1,1,2
"COG0513",16,8,18,9,12,12
"COG0514",18,25,19,29,23,16
"COG0515",6,3,5,4,6,17
"COG0516",2,3,1,4,13,11
"COG0517",7,10,14,7,10,8
"COG0518",11,8,9,4,13,3
"COG0519",7,9,5,9,11,6
"COG0520",7,5,7,2,4,7
"COG0521",1,0,0,0,0,1
"COG0522",5,4,2,2,3,2
"COG0523",1,3,0,3,4,7
"COG0524",27,9,15,32,20,18
"COG0525",14,4,16,14,17,11
"COG0526",7,3,11,32,24,17
"COG0527",17,10,6,23,7,9
"COG0528",2,3,3,5,0,3
"COG0529",1,1,0,0,0,0
"COG0530",2,3,3,1,5,5
"COG0531",4,6,16,4,5,9
"COG0532",18,4,13,9,12,10
"COG0533",5,1,4,2,4,6
"COG0534",47,77,60,62,69,72
"COG0535",8,9,5,5,4,14
"COG0536",4,3,3,4,3,2
"COG0537",3,7,3,3,5,13
"COG0538",7,1,2,5,1,6
"COG0539",8,10,9,6,8,13
"COG0540",7,2,6,4,3,4
"COG0541",4,4,8,4,6,6
"COG0542",30,19,15,15,29,26
"COG0543",13,9,7,2,2,3
"COG0544",7,4,4,13,9,10
"COG0545",15,7,4,13,7,3
"COG0546",15,10,11,5,13,12
"COG0547",3,1,5,4,3,2
"COG0548",5,3,2,0,1,1
"COG0549",0,2,0,3,0,0
"COG0550",29,27,20,29,33,33
"COG0551",2,2,4,1,1,5
"COG0552",4,0,2,3,4,4
"COG0553",13,21,45,22,10,7
"COG0554",0,4,4,1,6,2
"COG0555",0,0,0,0,0,1
"COG0556",8,8,7,6,4,5
"COG0557",10,5,8,6,8,7
"COG0558",2,2,4,4,1,2
"COG0559",0,2,2,2,3,4
"COG0560",2,0,2,5,3,4
"COG0561",7,16,19,9,16,11
"COG0562",5,7,6,2,7,2
"COG0563",6,1,4,4,7,4
"COG0564",7,12,7,21,11,13
"COG0566",11,16,14,12,11,13
"COG0567",0,0,0,0,1,0
"COG0568",10,3,4,5,3,8
"COG0569",8,6,10,7,10,12
"COG0571",6,1,3,1,1,4
"COG0572",8,5,18,9,6,10
"COG0573",3,2,2,0,4,4
"COG0574",28,10,15,22,13,19
"COG0575",1,6,4,2,4,2
"COG0576",2,2,3,1,4,3
"COG0577",24,38,29,33,37,35
"COG0578",0,0,0,1,1,0
"COG0579",0,0,1,1,0,0
"COG0580",0,0,0,0,2,0
"COG0581",1,4,3,4,3,2
"COG0582",25,52,45,35,44,46
"COG0583",18,13,19,16,14,13
"COG0584",4,7,4,9,3,7
"COG0586",2,5,1,0,3,3
"COG0587",11,16,77,12,18,16
"COG0588",0,4,2,0,1,1
"COG0589",11,8,7,10,5,7
"COG0590",4,1,5,5,6,2
"COG0591",7,10,11,12,7,13
"COG0592",5,10,4,2,8,6
"COG0593",0,2,0,0,0,6
"COG0594",0,4,1,0,0,2
"COG0595",0,2,1,4,0,6
"COG0596",3,3,0,1,3,6
"COG0597",3,3,0,0,1,2
"COG0598",4,2,3,8,5,3
"COG0599",1,4,6,1,2,1
"COG0600",0,3,1,0,2,2
"COG0601",1,4,3,4,7,8
"COG0602",8,0,54,2,1,6
"COG0603",5,3,2,4,5,3
"COG0605",3,1,2,0,1,0
"COG0606",2,1,1,6,5,6
"COG0607",3,4,3,6,11,5
"COG0608",5,5,11,7,3,6
"COG0609",4,4,6,6,7,7
"COG0610",22,13,16,10,16,18
"COG0611",1,3,5,3,0,0
"COG0612",31,24,24,13,19,17
"COG0613",0,1,2,0,3,5
"COG0614",7,7,13,10,8,7
"COG0615",7,2,3,4,7,2
"COG0616",4,4,3,11,2,0
"COG0617",10,4,2,2,3,1
"COG0618",3,5,7,2,2,1
"COG0619",0,6,3,9,4,7
"COG0620",3,3,2,6,0,1
"COG0621",15,11,18,13,18,12
"COG0622",8,0,5,3,5,5
"COG0623",3,2,5,4,2,2
"COG0624",4,9,8,2,2,1
"COG0625",0,0,1,0,0,0
"COG0626",0,3,1,1,2,3
"COG0627",3,0,4,1,2,6
"COG0628",15,8,14,14,9,13
"COG0629",1,4,2,6,4,4
"COG0630",1,0,0,0,0,0
"COG0631",2,4,1,2,4,4
"COG0632",5,3,3,7,2,4
"COG0633",0,1,0,0,0,0
"COG0634",2,1,4,3,2,3
"COG0635",6,3,7,7,8,11
"COG0636",2,3,0,0,0,2
"COG0637",10,8,5,5,8,7
"COG0639",0,1,1,4,3,0
"COG0640",1,1,2,1,0,3
"COG0641",6,12,10,12,12,8
"COG0642",131,235,211,155,199,181
"COG0643",2,6,0,1,0,1
"COG0646",9,7,9,4,6,9
"COG0647",0,0,4,1,1,1
"COG0648",0,2,7,3,0,1
"COG0649",4,5,4,4,6,0
"COG0650",0,0,0,0,1,0
"COG0651",0,3,3,0,1,1
"COG0652",3,4,6,3,3,2
"COG0653",10,8,9,10,9,10
"COG0655",7,5,2,4,5,3
"COG0656",2,0,1,2,4,5
"COG0657",7,14,7,12,12,8
"COG0658",4,2,5,4,6,5
"COG0659",16,5,3,5,3,6
"COG0661",0,0,1,0,0,1
"COG0662",6,5,2,0,0,3
"COG0663",3,3,2,4,2,1
"COG0664",12,11,17,14,13,10
"COG0665",0,0,0,0,2,0
"COG0666",0,1,1,1,3,1
"COG0667",6,6,8,4,10,6
"COG0668",20,7,13,11,9,7
"COG0669",3,3,0,3,0,2
"COG0670",4,0,0,2,3,0
"COG0671",3,5,5,6,5,2
"COG0673",23,25,16,16,28,14
"COG0674",6,3,7,15,16,22
"COG0675",8,0,2,7,2,3
"COG0677",2,10,3,3,5,0
"COG0679",2,1,4,3,4,1
"COG0680",1,0,0,0,0,0
"COG0681",3,8,8,6,11,8
"COG0682",7,5,5,4,5,9
"COG0683",1,2,2,3,6,1
"COG0684",0,0,0,0,1,0
"COG0685",7,2,3,2,5,7
"COG0686",3,4,2,4,2,7
"COG0687",1,3,3,3,4,3
"COG0688",4,3,3,2,2,3
"COG0689",1,0,0,0,0,0
"COG0691",0,2,4,1,0,0
"COG0692",9,0,6,6,5,3
"COG0693",3,2,5,2,2,5
"COG0696",8,5,8,4,4,8
"COG0697",11,8,5,29,19,8
"COG0698",4,2,2,4,3,0
"COG0699",4,0,0,0,0,0
"COG0700",7,3,2,5,4,2
"COG0701",1,3,2,1,1,2
"COG0702",0,1,0,0,0,0
"COG0703",1,1,1,3,0,5
"COG0704",1,3,4,5,1,2
"COG0705",2,5,6,7,5,1
"COG0706",4,8,9,6,5,6
"COG0707",7,5,4,7,3,3
"COG0708",4,4,2,6,3,1
"COG0709",1,1,0,0,0,0
"COG0710",0,0,1,0,0,1
"COG0711",2,1,1,3,5,0
"COG0712",0,0,0,0,1,0
"COG0713",0,1,0,0,2,1
"COG0714",7,6,5,7,5,9
"COG0715",9,8,4,3,1,5
"COG0716",7,10,7,7,1,6
"COG0718",1,3,0,1,1,1
"COG0719",10,10,12,14,13,9
"COG0720",3,3,29,1,0,1
"COG0721",0,0,0,1,0,0
"COG0722",0,1,2,2,0,4
"COG0723",0,0,0,0,0,1
"COG0724",1,0,4,0,2,1
"COG0725",0,0,0,0,2,1
"COG0726",3,15,7,13,8,10
"COG0727",0,1,0,0,0,0
"COG0728",0,0,0,1,0,0
"COG0730",3,2,2,0,1,4
"COG0731",3,5,4,6,1,2
"COG0732",4,1,1,9,5,6
"COG0733",5,2,1,8,9,9
"COG0735",5,3,2,4,3,11
"COG0736",0,1,0,0,0,1
"COG0737",17,7,7,8,15,10
"COG0738",24,24,16,18,22,13
"COG0739",13,17,25,7,11,8
"COG0740",8,3,7,6,6,2
"COG0741",6,2,10,6,5,4
"COG0742",3,3,0,7,4,0
"COG0743",4,7,7,3,3,1
"COG0744",10,3,12,8,7,4
"COG0745",68,77,92,81,77,77
"COG0746",1,0,0,0,0,0
"COG0747",2,2,7,5,7,5
"COG0749",8,13,12,13,5,9
"COG0750",2,7,3,4,4,11
"COG0751",2,0,1,0,1,1
"COG0752",0,0,0,0,1,1
"COG0753",0,0,4,0,0,0
"COG0754",0,0,0,1,0,0
"COG0755",6,9,8,3,6,2
"COG0756",1,2,6,4,3,4
"COG0757",2,1,1,3,4,2
"COG0758",4,5,4,6,3,7
"COG0759",1,1,0,4,1,2
"COG0760",9,0,6,5,7,9
"COG0761",5,3,4,4,4,4
"COG0763",3,1,1,4,2,1
"COG0764",2,2,4,5,5,3
"COG0765",5,7,3,9,8,4
"COG0766",2,0,3,5,10,8
"COG0767",2,3,2,0,1,1
"COG0768",13,23,27,16,23,27
"COG0769",7,7,5,6,7,2
"COG0770",19,7,14,14,12,15
"COG0771",7,4,3,5,5,6
"COG0772",11,11,12,10,8,9
"COG0773",10,4,6,4,7,6
"COG0774",5,10,4,5,3,3
"COG0775",6,8,9,3,5,8
"COG0776",4,15,8,7,7,10
"COG0777",3,2,0,2,2,0
"COG0778",6,5,5,15,13,12
"COG0779",0,2,0,2,0,1
"COG0780",3,2,1,2,5,2
"COG0781",4,1,6,5,4,3
"COG0782",0,5,4,5,5,4
"COG0783",2,2,2,1,0,2
"COG0784",19,26,25,19,17,32
"COG0785",0,0,0,0,0,1
"COG0786",2,2,1,1,2,2
"COG0787",13,5,5,4,5,8
"COG0788",0,2,2,0,0,1
"COG0789",3,6,7,5,2,5
"COG0790",2,3,4,2,2,1
"COG0791",3,16,5,2,7,6
"COG0792",5,1,4,5,1,1
"COG0793",42,15,30,28,36,21
"COG0794",4,2,1,1,5,2
"COG0795",12,6,6,8,6,6
"COG0796",2,2,3,4,5,2
"COG0797",0,0,0,6,2,0
"COG0798",0,1,0,0,0,0
"COG0799",5,2,5,1,2,4
"COG0800",4,5,3,5,1,1
"COG0801",0,1,3,4,1,2
"COG0802",3,1,4,4,2,2
"COG0803",1,0,4,3,3,5
"COG0805",0,2,3,1,6,2
"COG0806",0,2,1,4,0,0
"COG0807",8,7,3,4,2,3
"COG0809",8,12,10,11,11,12
"COG0810",1,1,0,0,0,0
"COG0811",4,1,0,4,7,6
"COG0812",1,4,4,2,2,5
"COG0813",1,0,2,0,0,0
"COG0814",0,2,0,0,2,1
"COG0816",0,6,3,6,3,2
"COG0817",3,1,2,2,3,1
"COG0818",1,0,0,1,1,3
"COG0820",4,7,4,4,7,3
"COG0821",10,8,8,6,9,6
"COG0822",5,5,2,2,5,6
"COG0823",3,4,4,2,3,3
"COG0824",1,2,1,2,1,0
"COG0825",2,4,0,2,2,0
"COG0826",10,18,11,10,9,18
"COG0827",12,14,11,1,3,16
"COG0828",1,0,1,0,0,1
"COG0829",0,0,1,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",0,0,1,0,0,0
