"","DLM002","DLM016","DOM022","DLF009","NLM017","NLF007"
"COG0208",2,0,2,1,2,1
"COG0209",3,8,10,12,9,7
"COG0210",8,3,12,24,20,14
"COG0211",3,1,3,1,0,0
"COG0212",4,3,1,3,2,1
"COG0213",0,0,0,1,0,0
"COG0214",2,0,3,0,0,1
"COG0215",6,10,6,0,2,1
"COG0216",3,1,3,3,4,3
"COG0217",6,1,3,8,4,2
"COG0218",4,2,0,1,4,2
"COG0219",1,0,1,2,5,2
"COG0220",5,3,2,1,4,5
"COG0221",1,0,0,1,0,4
"COG0222",1,1,2,4,3,4
"COG0223",3,7,6,2,4,1
"COG0224",7,3,6,3,5,10
"COG0225",2,1,2,3,0,0
"COG0226",6,4,5,0,6,5
"COG0227",2,2,0,1,0,0
"COG0228",3,4,1,1,1,3
"COG0229",1,1,2,3,0,1
"COG0230",1,2,1,0,2,0
"COG0231",1,4,4,4,1,0
"COG0232",4,2,4,6,3,3
"COG0233",5,4,1,1,7,4
"COG0234",2,3,1,1,0,2
"COG0235",4,7,4,6,1,5
"COG0236",2,2,0,2,4,2
"COG0237",1,5,3,4,0,3
"COG0238",0,0,1,2,0,2
"COG0239",0,4,2,3,1,3
"COG0240",7,6,6,7,1,5
"COG0241",5,2,5,3,1,2
"COG0242",5,3,7,4,3,5
"COG0243",2,1,10,28,2,1
"COG0244",2,0,0,2,0,0
"COG0245",3,6,2,0,7,4
"COG0246",9,3,11,11,13,7
"COG0247",1,2,1,3,3,2
"COG0248",3,4,4,3,1,3
"COG0249",14,10,13,7,18,13
"COG0250",4,5,4,5,3,2
"COG0251",5,9,3,5,2,4
"COG0252",1,2,3,6,2,9
"COG0253",4,2,7,4,1,5
"COG0254",1,0,2,1,0,2
"COG0255",1,0,0,0,0,1
"COG0256",2,6,2,0,2,5
"COG0257",1,0,0,0,0,0
"COG0258",4,3,3,8,5,4
"COG0259",1,1,0,0,1,0
"COG0260",0,0,0,0,0,0
"COG0261",1,1,2,3,1,1
"COG0262",5,1,2,5,0,1
"COG0263",3,4,2,3,7,4
"COG0264",5,6,13,3,6,6
"COG0265",11,9,8,11,4,11
"COG0266",0,0,0,0,0,0
"COG0267",0,0,0,0,1,2
"COG0268",0,0,1,2,0,0
"COG0269",0,0,0,1,0,0
"COG0270",22,11,4,14,15,16
"COG0271",0,0,0,0,0,0
"COG0272",11,8,8,8,8,7
"COG0274",5,2,4,2,2,5
"COG0275",7,5,2,2,6,4
"COG0276",0,0,1,0,0,0
"COG0277",2,4,2,9,1,2
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,2,0
"COG0280",8,16,14,2,5,5
"COG0281",2,3,2,4,6,8
"COG0282",3,7,5,9,1,5
"COG0283",2,4,6,1,3,1
"COG0284",5,2,4,1,3,5
"COG0285",6,6,10,5,9,6
"COG0286",11,15,20,10,11,13
"COG0287",3,1,3,3,3,3
"COG0288",2,0,0,3,2,1
"COG0289",8,6,4,1,3,3
"COG0290",2,6,2,2,2,2
"COG0291",0,1,1,0,2,0
"COG0292",4,2,0,0,0,1
"COG0293",0,0,0,0,0,0
"COG0294",4,7,8,4,5,2
"COG0295",2,4,0,3,2,3
"COG0296",10,12,10,9,3,15
"COG0297",6,2,1,3,2,10
"COG0298",0,1,0,2,0,1
"COG0299",3,2,2,3,1,3
"COG0300",2,2,8,4,7,7
"COG0301",5,1,1,1,3,4
"COG0302",2,1,3,2,7,3
"COG0303",1,0,2,1,0,0
"COG0304",9,5,9,8,7,5
"COG0305",10,8,9,5,4,8
"COG0306",2,1,2,2,3,0
"COG0307",2,4,2,3,4,4
"COG0308",1,0,2,3,1,0
"COG0309",1,0,1,2,0,1
"COG0310",0,0,0,0,0,1
"COG0311",0,0,0,2,0,0
"COG0312",3,6,7,1,2,3
"COG0313",10,5,9,7,1,6
"COG0314",1,0,0,0,0,0
"COG0315",0,0,0,1,0,1
"COG0316",0,1,0,10,0,0
"COG0317",13,16,14,7,10,13
"COG0318",6,14,14,9,10,7
"COG0319",1,3,1,1,0,4
"COG0320",1,4,2,1,1,3
"COG0321",0,3,3,3,2,2
"COG0322",7,8,6,9,5,7
"COG0323",3,7,9,6,8,9
"COG0324",6,2,6,3,7,4
"COG0325",4,2,2,1,2,1
"COG0326",6,11,7,11,8,6
"COG0327",5,5,1,0,0,3
"COG0328",4,0,1,1,5,0
"COG0329",7,4,12,17,4,5
"COG0330",7,4,2,9,8,6
"COG0331",2,4,8,9,4,3
"COG0332",6,8,8,3,6,4
"COG0333",0,1,0,0,0,1
"COG0334",6,9,6,5,6,11
"COG0335",4,2,0,2,5,3
"COG0336",8,3,4,2,2,11
"COG0337",0,5,3,4,1,6
"COG0338",2,2,2,5,2,5
"COG0339",7,13,6,7,9,5
"COG0340",6,8,4,5,2,5
"COG0341",7,5,2,4,8,4
"COG0342",7,8,13,6,8,8
"COG0343",2,3,3,10,9,8
"COG0344",0,0,1,1,1,5
"COG0345",5,4,1,4,3,5
"COG0346",5,6,5,4,2,6
"COG0347",5,1,4,3,4,7
"COG0348",3,9,1,3,4,8
"COG0349",0,0,0,4,1,0
"COG0350",4,5,4,7,0,4
"COG0351",1,6,5,0,2,4
"COG0352",5,6,3,6,0,3
"COG0353",3,3,4,3,3,4
"COG0354",0,0,1,2,0,0
"COG0355",2,1,1,2,0,3
"COG0356",5,3,4,3,2,8
"COG0357",0,4,5,0,0,2
"COG0358",6,15,12,11,15,15
"COG0359",2,2,3,3,1,1
"COG0360",2,4,5,3,2,0
"COG0361",2,1,1,1,1,0
"COG0362",1,1,1,3,3,2
"COG0363",6,10,6,12,12,4
"COG0364",3,3,5,3,3,1
"COG0365",2,10,2,1,2,1
"COG0366",27,23,28,29,17,33
"COG0367",8,7,2,5,3,7
"COG0368",2,2,1,1,1,2
"COG0369",0,0,0,2,0,0
"COG0370",14,17,18,11,10,13
"COG0371",2,2,1,0,2,2
"COG0372",9,3,5,11,3,4
"COG0373",2,2,2,2,0,1
"COG0374",4,1,1,8,0,0
"COG0375",1,2,1,1,0,1
"COG0376",0,0,0,1,0,0
"COG0377",1,1,1,1,1,0
"COG0378",2,0,3,1,1,2
"COG0379",2,5,2,1,4,3
"COG0380",0,0,0,1,2,0
"COG0381",4,6,4,8,4,4
"COG0382",1,0,1,1,0,1
"COG0383",2,15,2,9,10,7
"COG0384",0,1,0,2,1,0
"COG0385",1,3,2,0,3,1
"COG0386",0,1,4,1,3,0
"COG0387",0,0,0,1,0,0
"COG0388",11,14,11,12,7,10
"COG0389",5,9,10,8,13,11
"COG0390",0,1,1,5,0,1
"COG0391",2,0,1,1,0,0
"COG0392",0,2,1,0,0,1
"COG0393",1,2,0,1,2,1
"COG0394",6,0,5,1,3,4
"COG0395",21,15,11,14,34,32
"COG0396",3,3,3,4,2,4
"COG0397",0,0,0,0,0,0
"COG0398",3,1,0,4,1,2
"COG0399",15,13,5,5,24,8
"COG0400",0,0,0,1,0,1
"COG0401",0,0,0,1,0,0
"COG0402",4,2,9,5,7,4
"COG0403",0,4,1,2,2,4
"COG0404",2,1,6,2,0,2
"COG0405",1,0,1,0,1,0
"COG0406",6,2,8,1,2,6
"COG0407",0,1,0,1,2,1
"COG0408",0,1,0,0,0,0
"COG0409",0,0,1,1,0,0
"COG0410",0,1,2,1,1,1
"COG0411",0,2,0,2,2,3
"COG0412",0,0,0,0,0,0
"COG0413",4,2,6,3,5,0
"COG0414",3,3,5,1,4,4
"COG0415",0,0,0,0,0,0
"COG0416",2,2,3,1,1,4
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,2,0,0
"COG0419",8,11,11,3,4,5
"COG0420",5,2,2,3,4,6
"COG0421",6,1,1,4,0,1
"COG0422",3,5,5,7,7,5
"COG0423",6,6,4,5,6,4
"COG0424",2,2,5,2,2,3
"COG0425",2,2,7,0,3,3
"COG0426",7,9,9,3,6,10
"COG0427",9,2,3,4,1,2
"COG0428",3,0,0,6,2,2
"COG0429",0,1,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",1,1,0,0,1,1
"COG0433",5,0,0,4,1,3
"COG0434",1,0,0,1,0,0
"COG0435",0,0,0,2,0,0
"COG0436",31,29,27,17,28,29
"COG0437",0,1,2,3,0,0
"COG0438",59,56,59,59,94,82
"COG0439",2,10,8,2,7,2
"COG0440",2,2,1,2,1,2
"COG0441",18,13,16,11,11,14
"COG0442",14,2,4,13,8,7
"COG0443",17,11,5,18,11,11
"COG0444",3,4,6,13,7,5
"COG0445",4,2,5,6,9,14
"COG0446",12,6,10,3,9,5
"COG0447",0,1,1,0,2,1
"COG0448",10,3,1,7,5,10
"COG0449",9,6,5,7,12,6
"COG0450",2,2,2,3,4,2
"COG0451",23,22,36,16,37,15
"COG0452",9,8,5,9,5,3
"COG0454",15,18,11,18,18,17
"COG0455",1,0,0,0,2,1
"COG0456",1,3,0,4,0,2
"COG0457",21,19,29,19,28,28
"COG0458",19,25,21,17,14,27
"COG0459",5,9,7,8,5,10
"COG0460",12,12,9,2,7,6
"COG0461",2,5,2,6,3,4
"COG0462",2,3,4,5,9,8
"COG0463",70,54,63,40,80,67
"COG0464",3,1,7,3,1,2
"COG0465",14,13,15,8,6,8
"COG0466",15,6,7,3,6,11
"COG0468",4,2,1,3,5,6
"COG0469",8,11,9,7,2,4
"COG0470",0,0,1,1,0,0
"COG0471",10,12,18,10,10,12
"COG0472",20,9,12,7,10,8
"COG0473",6,5,7,1,2,3
"COG0474",14,13,23,18,14,19
"COG0475",12,12,16,15,16,10
"COG0476",2,5,1,2,0,1
"COG0477",31,40,41,100,29,26
"COG0479",2,2,3,0,1,0
"COG0480",33,36,37,20,23,37
"COG0481",4,6,8,6,8,10
"COG0482",7,14,5,1,7,9
"COG0483",1,3,1,7,1,0
"COG0484",7,1,5,3,4,7
"COG0486",8,10,3,2,6,4
"COG0488",34,36,38,21,33,26
"COG0489",14,16,15,10,17,21
"COG0490",0,0,0,0,0,0
"COG0491",4,7,5,0,2,6
"COG0492",7,2,2,6,5,5
"COG0493",22,18,12,18,16,14
"COG0494",10,5,6,2,3,4
"COG0495",15,11,20,8,8,11
"COG0496",0,0,1,3,3,1
"COG0497",2,9,7,4,8,10
"COG0498",5,6,3,1,1,0
"COG0499",3,0,2,2,3,1
"COG0500",11,3,2,19,26,21
"COG0501",2,2,1,6,0,6
"COG0502",6,12,7,1,5,2
"COG0503",6,5,5,5,6,6
"COG0504",7,5,6,7,6,11
"COG0505",4,5,7,6,2,6
"COG0506",1,1,0,2,1,0
"COG0507",20,21,18,18,19,22
"COG0508",1,3,0,3,1,0
"COG0509",1,2,1,2,3,1
"COG0510",3,1,0,0,0,2
"COG0511",3,6,8,3,5,3
"COG0512",2,0,0,2,2,0
"COG0513",14,17,14,6,10,11
"COG0514",20,25,20,12,15,12
"COG0515",11,19,7,16,9,13
"COG0516",3,6,7,5,1,3
"COG0517",10,8,14,12,4,12
"COG0518",8,5,11,6,9,7
"COG0519",8,9,9,7,4,7
"COG0520",6,9,11,9,4,5
"COG0521",1,0,2,1,0,2
"COG0522",3,1,1,2,5,5
"COG0523",3,2,3,1,1,7
"COG0524",21,30,26,16,21,16
"COG0525",6,7,13,8,7,12
"COG0526",15,19,24,19,22,16
"COG0527",12,13,15,5,11,15
"COG0528",4,3,3,1,9,2
"COG0529",2,1,0,1,0,0
"COG0530",7,4,5,3,6,5
"COG0531",10,5,16,8,2,0
"COG0532",3,6,3,7,5,7
"COG0533",3,5,2,7,6,3
"COG0534",69,70,59,29,60,96
"COG0535",10,3,6,4,3,10
"COG0536",1,6,4,5,0,4
"COG0537",3,4,0,0,0,0
"COG0538",0,4,1,4,3,3
"COG0539",10,10,10,10,7,8
"COG0540",6,7,4,5,4,6
"COG0541",10,3,5,6,4,5
"COG0542",26,22,24,28,21,22
"COG0543",3,4,2,6,7,10
"COG0544",9,6,5,5,2,11
"COG0545",3,7,14,7,2,4
"COG0546",8,7,8,10,3,14
"COG0547",1,1,0,1,4,1
"COG0548",4,4,0,2,3,6
"COG0549",1,2,0,3,0,5
"COG0550",20,38,24,20,25,35
"COG0551",3,1,5,5,6,4
"COG0552",9,3,3,2,3,6
"COG0553",4,10,13,16,18,10
"COG0554",3,4,2,2,2,3
"COG0555",0,1,2,1,0,0
"COG0556",8,11,6,4,5,15
"COG0557",8,6,6,8,3,5
"COG0558",2,2,4,2,1,2
"COG0559",0,2,0,0,1,1
"COG0560",4,4,5,8,2,2
"COG0561",21,9,10,15,13,7
"COG0562",1,0,0,1,2,7
"COG0563",4,3,2,4,2,3
"COG0564",21,17,14,7,14,14
"COG0565",0,0,0,0,0,1
"COG0566",7,17,9,7,10,15
"COG0567",0,0,0,2,0,0
"COG0568",11,3,9,3,3,8
"COG0569",9,7,7,7,3,11
"COG0571",5,3,5,3,5,4
"COG0572",7,5,9,2,10,12
"COG0573",5,1,0,3,1,3
"COG0574",13,15,19,11,14,11
"COG0575",4,2,5,1,3,5
"COG0576",1,8,3,1,1,3
"COG0577",28,31,27,29,29,39
"COG0578",0,1,0,3,0,1
"COG0579",2,0,0,1,3,1
"COG0580",0,1,2,5,2,3
"COG0581",5,2,5,4,5,6
"COG0582",57,54,31,55,51,58
"COG0583",27,17,23,58,15,16
"COG0584",4,5,5,16,4,9
"COG0585",0,0,0,0,0,0
"COG0586",0,5,3,4,1,0
"COG0587",12,23,7,15,21,18
"COG0588",2,1,5,2,2,1
"COG0589",3,12,7,12,8,4
"COG0590",5,3,2,3,3,1
"COG0591",8,6,10,3,3,4
"COG0592",8,4,5,9,11,8
"COG0593",0,3,6,2,3,4
"COG0594",4,2,0,1,1,1
"COG0595",3,5,3,2,5,6
"COG0596",2,2,5,2,3,6
"COG0597",2,1,1,1,3,4
"COG0598",7,7,5,8,7,3
"COG0599",1,2,1,3,5,1
"COG0600",2,3,1,6,5,2
"COG0601",3,4,5,10,2,11
"COG0602",5,2,3,5,4,3
"COG0603",2,0,4,0,6,2
"COG0604",0,0,0,0,0,0
"COG0605",1,6,0,4,4,0
"COG0606",4,3,3,6,7,6
"COG0607",6,6,14,5,8,6
"COG0608",2,4,3,5,5,10
"COG0609",3,3,1,8,3,9
"COG0610",2,4,6,14,10,10
"COG0611",0,1,2,3,3,3
"COG0612",12,23,29,16,21,18
"COG0613",2,2,1,2,1,6
"COG0614",6,9,4,4,15,6
"COG0615",3,5,0,3,1,4
"COG0616",2,5,7,9,5,1
"COG0617",7,4,6,5,4,5
"COG0618",6,10,6,3,5,6
"COG0619",5,2,3,6,5,7
"COG0620",7,4,5,8,3,5
"COG0621",20,18,19,9,12,15
"COG0622",3,2,3,1,4,7
"COG0623",1,2,0,5,2,1
"COG0624",9,11,9,15,10,5
"COG0625",0,0,3,6,1,0
"COG0626",0,1,2,6,1,1
"COG0627",5,3,0,2,9,2
"COG0628",7,8,7,9,6,18
"COG0629",7,3,1,7,5,2
"COG0630",0,0,0,0,0,0
"COG0631",11,1,5,3,5,6
"COG0632",2,1,5,1,4,1
"COG0633",0,0,0,2,0,0
"COG0634",7,3,2,3,4,2
"COG0635",10,3,8,5,10,7
"COG0636",3,3,0,1,4,1
"COG0637",8,9,7,2,0,3
"COG0639",3,0,0,5,3,2
"COG0640",3,3,3,4,4,3
"COG0641",17,11,18,5,10,12
"COG0642",173,175,187,103,239,162
"COG0643",0,0,0,3,6,5
"COG0644",0,0,1,3,1,0
"COG0645",0,0,0,0,0,0
"COG0646",11,14,11,11,7,4
"COG0647",0,2,0,2,0,0
"COG0648",3,2,0,1,4,5
"COG0649",2,6,3,2,5,3
"COG0650",0,0,0,0,0,0
"COG0651",2,6,2,6,2,2
"COG0652",8,7,6,10,2,5
"COG0653",15,15,15,14,11,20
"COG0654",0,1,0,5,1,0
"COG0655",4,6,3,5,5,8
"COG0656",3,2,6,2,2,2
"COG0657",8,8,3,11,11,9
"COG0658",5,6,5,4,6,7
"COG0659",5,6,10,5,7,3
"COG0661",2,0,0,3,1,2
"COG0662",4,3,2,1,10,4
"COG0663",0,1,1,2,1,2
"COG0664",11,8,10,12,10,8
"COG0665",0,2,1,7,1,0
"COG0666",4,3,1,7,0,2
"COG0667",6,9,6,18,12,8
"COG0668",6,6,11,7,9,10
"COG0669",2,0,3,2,1,2
"COG0670",2,0,2,3,0,3
"COG0671",6,3,3,5,2,5
"COG0672",0,0,0,0,0,0
"COG0673",24,31,9,24,18,8
"COG0674",17,29,24,11,16,19
"COG0675",8,8,17,3,1,0
"COG0676",0,0,0,1,0,0
"COG0677",0,0,1,2,5,1
"COG0678",0,0,0,0,0,0
"COG0679",1,6,4,6,3,5
"COG0680",0,1,0,0,0,0
"COG0681",4,6,9,7,11,1
"COG0682",6,4,8,6,1,1
"COG0683",1,1,2,4,3,3
"COG0684",2,0,0,4,0,0
"COG0685",10,5,0,3,3,5
"COG0686",2,4,5,0,4,2
"COG0687",4,3,0,5,4,6
"COG0688",2,3,5,1,1,1
"COG0689",0,0,1,4,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,0,4,3,1,3
"COG0692",0,0,1,5,0,4
"COG0693",3,3,2,5,3,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",7,14,7,3,6,12
"COG0697",9,6,4,36,10,22
"COG0698",4,1,4,4,3,4
"COG0699",1,0,0,3,4,0
"COG0700",3,4,5,0,6,3
"COG0701",0,1,0,2,0,1
"COG0702",0,0,0,2,0,0
"COG0703",3,0,1,4,6,0
"COG0704",3,5,3,3,3,3
"COG0705",2,2,5,3,6,1
"COG0706",9,8,7,11,9,5
"COG0707",8,7,9,3,7,8
"COG0708",5,6,1,5,2,3
"COG0709",1,0,0,2,0,0
"COG0710",0,0,1,1,1,1
"COG0711",4,3,3,1,4,1
"COG0712",1,0,1,2,1,3
"COG0713",0,2,0,1,1,0
"COG0714",10,9,9,9,12,9
"COG0715",2,6,10,8,3,4
"COG0716",4,1,2,4,9,9
"COG0717",0,0,0,1,0,0
"COG0718",4,0,0,2,1,2
"COG0719",10,10,7,6,15,12
"COG0720",3,1,0,0,1,4
"COG0721",1,1,0,0,2,1
"COG0722",1,1,0,8,0,3
"COG0723",0,0,0,0,0,1
"COG0724",1,0,0,2,1,1
"COG0725",2,0,2,2,0,1
"COG0726",9,5,7,7,3,6
"COG0727",0,0,0,0,1,0
"COG0728",0,2,0,3,0,1
"COG0729",0,0,2,2,1,0
"COG0730",1,1,2,0,0,0
"COG0731",0,1,3,0,2,0
"COG0732",8,9,14,2,6,7
"COG0733",19,12,11,6,10,12
"COG0735",7,7,3,4,4,5
"COG0736",0,0,0,0,0,1
"COG0737",6,11,13,5,7,4
"COG0738",14,13,20,1,17,9
"COG0739",29,23,18,6,20,20
"COG0740",8,10,1,4,6,10
"COG0741",12,5,10,16,3,2
"COG0742",1,2,3,2,3,1
"COG0743",6,7,5,1,3,3
"COG0744",1,5,3,14,1,6
"COG0745",77,72,69,38,81,70
"COG0746",0,0,0,0,0,0
"COG0747",5,4,13,19,2,2
"COG0749",14,9,10,8,9,13
"COG0750",8,7,6,6,5,5
"COG0751",2,0,0,1,0,0
"COG0752",0,0,0,3,0,0
"COG0753",1,3,1,8,0,1
"COG0754",0,0,1,3,1,1
"COG0755",1,7,5,2,3,8
"COG0756",3,4,2,5,4,3
"COG0757",3,3,1,0,3,3
"COG0758",8,3,6,4,4,3
"COG0759",3,1,1,1,0,0
"COG0760",2,6,2,4,4,8
"COG0761",3,7,3,7,3,7
"COG0762",0,1,0,2,0,0
"COG0763",7,5,4,1,5,2
"COG0764",4,4,3,6,1,2
"COG0765",12,2,8,10,5,10
"COG0766",6,6,4,5,3,8
"COG0767",3,3,2,4,0,2
"COG0768",31,18,7,15,18,26
"COG0769",4,5,4,7,10,5
"COG0770",7,11,9,1,12,8
"COG0771",10,2,6,2,5,11
"COG0772",16,13,11,2,2,5
"COG0773",6,5,11,8,6,6
"COG0774",1,4,4,2,1,2
"COG0775",6,4,4,4,13,5
"COG0776",1,1,0,2,5,4
"COG0777",6,2,1,1,1,1
"COG0778",8,16,12,10,10,9
"COG0779",1,2,1,0,0,1
"COG0780",2,0,2,3,0,3
"COG0781",3,2,2,4,1,2
"COG0782",3,1,8,4,2,3
"COG0783",0,2,1,1,3,1
"COG0784",26,20,32,16,25,32
"COG0785",0,0,0,0,0,0
"COG0786",4,3,3,2,2,1
