"","DOF003","DLM017","NLF008","NOM002","DLM006","DLM008"
"COG0068",0,2,3,5,0,0
"COG0069",11,14,13,11,13,9
"COG0070",5,18,10,11,12,12
"COG0071",1,1,2,6,2,1
"COG0072",6,7,7,10,10,4
"COG0073",17,16,11,18,22,14
"COG0074",2,0,1,1,0,1
"COG0075",6,2,1,3,4,2
"COG0076",2,1,2,0,2,2
"COG0077",4,8,1,3,6,2
"COG0078",6,4,2,9,5,8
"COG0079",6,9,9,14,8,9
"COG0080",4,1,1,1,4,7
"COG0081",1,1,1,5,4,5
"COG0082",4,4,5,6,3,6
"COG0083",1,0,0,0,1,0
"COG0084",4,7,7,1,3,2
"COG0085",17,21,17,26,19,13
"COG0086",15,22,13,17,20,21
"COG0087",3,7,2,2,4,3
"COG0088",3,6,2,6,6,2
"COG0089",4,4,1,1,3,3
"COG0090",5,2,1,7,1,6
"COG0091",0,1,0,2,5,3
"COG0092",3,2,2,1,3,6
"COG0093",0,4,3,2,5,6
"COG0094",0,4,5,2,10,1
"COG0095",2,2,2,0,1,0
"COG0096",3,3,2,2,1,1
"COG0097",3,4,3,3,1,0
"COG0098",1,1,2,2,4,5
"COG0099",3,1,1,2,3,4
"COG0100",2,2,1,0,2,4
"COG0101",3,5,2,5,2,6
"COG0102",1,1,2,2,2,3
"COG0103",2,0,4,2,5,2
"COG0104",8,13,6,7,6,4
"COG0105",0,0,0,1,1,0
"COG0106",2,2,2,2,6,3
"COG0107",1,3,2,8,4,2
"COG0108",2,2,3,5,3,3
"COG0110",21,18,11,8,2,9
"COG0111",10,10,12,17,7,5
"COG0112",1,0,3,10,7,5
"COG0113",0,1,2,0,0,0
"COG0114",0,1,1,0,0,2
"COG0115",9,9,5,5,4,4
"COG0116",1,3,6,6,2,3
"COG0117",9,4,4,7,2,4
"COG0118",0,5,0,5,3,3
"COG0119",14,15,7,13,15,16
"COG0120",2,0,1,0,0,0
"COG0122",4,0,0,2,1,2
"COG0123",1,0,0,0,0,0
"COG0124",7,6,3,3,12,8
"COG0125",1,0,0,2,0,2
"COG0126",6,7,4,6,2,4
"COG0127",4,1,1,1,4,2
"COG0128",2,6,8,8,3,8
"COG0129",3,11,6,13,12,5
"COG0130",2,3,5,1,3,2
"COG0131",3,7,6,3,1,1
"COG0132",0,3,3,2,2,3
"COG0133",7,5,5,8,3,4
"COG0134",0,3,0,3,1,4
"COG0135",0,3,1,2,1,1
"COG0136",4,6,4,1,4,6
"COG0137",2,1,6,6,5,2
"COG0138",10,3,13,11,4,3
"COG0139",3,3,3,3,2,1
"COG0140",1,1,5,4,1,2
"COG0141",4,3,5,6,7,9
"COG0142",7,13,13,2,6,5
"COG0143",0,3,6,4,7,7
"COG0144",11,4,5,11,4,2
"COG0145",0,0,0,3,0,1
"COG0147",8,5,6,6,10,2
"COG0148",8,8,10,7,11,11
"COG0149",0,4,3,3,5,7
"COG0150",1,3,2,6,9,2
"COG0151",1,6,3,5,5,4
"COG0152",2,4,3,6,5,8
"COG0153",5,4,5,7,4,5
"COG0154",3,1,3,1,3,4
"COG0155",0,0,0,2,0,0
"COG0156",7,8,6,5,5,15
"COG0157",1,2,5,3,7,3
"COG0159",4,2,1,1,0,2
"COG0160",0,1,0,1,0,0
"COG0161",11,5,6,2,1,6
"COG0162",0,3,0,3,14,4
"COG0163",0,0,1,0,0,0
"COG0164",0,4,3,1,1,3
"COG0165",3,7,9,9,9,3
"COG0166",5,6,6,5,8,10
"COG0167",6,6,3,6,7,5
"COG0168",11,12,10,14,15,11
"COG0169",5,5,1,13,5,3
"COG0171",5,7,12,1,3,13
"COG0172",4,5,9,9,5,7
"COG0173",5,5,8,10,14,10
"COG0174",2,3,5,4,7,5
"COG0175",3,1,3,3,4,4
"COG0176",6,0,3,4,4,3
"COG0177",2,4,2,1,3,2
"COG0178",11,22,17,16,21,11
"COG0179",1,3,2,0,1,4
"COG0180",3,7,11,7,5,7
"COG0181",3,0,0,2,2,1
"COG0182",1,0,0,2,1,2
"COG0183",1,2,2,2,0,4
"COG0184",0,2,1,2,0,2
"COG0185",2,3,3,1,3,4
"COG0186",0,3,1,2,4,0
"COG0187",15,22,12,17,19,20
"COG0188",18,26,23,26,20,24
"COG0189",4,2,0,0,0,1
"COG0190",3,4,2,5,5,6
"COG0191",2,0,2,6,5,6
"COG0192",4,10,5,8,7,5
"COG0193",9,2,3,4,3,4
"COG0194",2,3,3,7,6,7
"COG0195",6,4,6,2,14,0
"COG0196",7,4,7,8,3,5
"COG0197",0,4,3,2,0,2
"COG0198",0,2,2,0,0,3
"COG0199",2,1,3,0,1,1
"COG0200",2,5,1,3,2,0
"COG0201",6,2,6,10,9,8
"COG0202",4,8,7,5,5,4
"COG0203",5,1,0,1,1,1
"COG0204",7,12,14,8,9,12
"COG0205",9,15,20,20,21,15
"COG0206",1,2,7,3,8,8
"COG0207",2,9,8,1,1,5
"COG0208",1,0,2,0,1,2
"COG0209",6,5,15,4,5,5
"COG0210",13,21,9,13,21,14
"COG0211",1,2,1,1,1,1
"COG0212",3,3,7,1,1,2
"COG0213",3,0,0,2,1,0
"COG0214",3,3,1,3,3,1
"COG0215",4,5,5,5,6,9
"COG0216",7,11,0,3,4,7
"COG0217",7,2,5,1,4,4
"COG0218",4,1,2,2,3,4
"COG0219",0,1,0,0,0,1
"COG0220",6,2,0,4,5,6
"COG0221",0,1,0,2,3,1
"COG0222",1,2,1,0,2,5
"COG0223",1,3,5,5,10,6
"COG0224",8,6,4,9,6,6
"COG0225",2,1,3,1,2,0
"COG0226",4,5,4,3,5,4
"COG0227",1,0,2,0,1,2
"COG0228",0,2,1,1,0,0
"COG0229",1,1,1,0,0,0
"COG0230",1,0,2,0,0,0
"COG0231",0,2,0,1,3,3
"COG0232",5,3,1,0,4,5
"COG0233",3,4,5,3,7,1
"COG0234",3,1,1,2,3,0
"COG0235",7,9,8,7,4,7
"COG0236",2,1,1,3,7,4
"COG0237",3,2,2,1,4,5
"COG0238",0,0,1,0,2,1
"COG0239",2,1,4,0,0,2
"COG0240",4,6,6,4,2,3
"COG0241",1,3,3,1,0,2
"COG0242",3,1,1,3,0,4
"COG0243",2,0,5,1,4,2
"COG0244",2,3,2,3,1,2
"COG0245",1,2,4,3,3,6
"COG0246",6,10,7,12,5,6
"COG0247",7,3,6,3,4,3
"COG0248",3,2,3,4,0,3
"COG0249",18,16,14,8,14,7
"COG0250",3,4,3,5,4,1
"COG0251",4,4,2,2,2,3
"COG0252",8,6,6,2,9,3
"COG0253",4,7,1,3,3,3
"COG0254",1,0,0,0,0,1
"COG0255",2,0,0,1,0,0
"COG0256",5,2,1,0,3,0
"COG0258",11,10,13,10,14,7
"COG0259",0,1,3,1,0,0
"COG0260",1,0,0,1,0,1
"COG0261",1,1,0,1,2,1
"COG0262",2,5,6,3,0,4
"COG0263",0,1,0,3,0,6
"COG0264",6,3,5,7,7,6
"COG0265",13,9,6,10,6,8
"COG0266",0,0,1,0,0,1
"COG0267",0,1,1,0,1,0
"COG0268",2,0,0,0,1,2
"COG0270",6,12,11,11,11,6
"COG0272",5,7,7,7,8,14
"COG0274",2,4,5,4,1,2
"COG0275",7,5,1,8,3,8
"COG0277",2,0,0,0,3,3
"COG0279",0,0,0,1,2,0
"COG0280",13,10,12,10,10,12
"COG0281",6,6,5,8,9,10
"COG0282",3,7,3,2,5,5
"COG0283",5,3,0,1,1,0
"COG0284",3,4,6,2,4,2
"COG0285",5,5,7,5,5,4
"COG0286",14,19,8,10,12,11
"COG0287",0,3,3,0,1,2
"COG0288",1,3,3,0,0,1
"COG0289",2,4,3,3,3,4
"COG0290",4,8,3,0,7,2
"COG0291",0,0,0,1,2,0
"COG0292",0,2,1,0,5,0
"COG0294",2,4,3,1,3,0
"COG0295",2,2,2,1,3,2
"COG0296",12,7,13,11,13,13
"COG0297",5,6,6,4,3,6
"COG0298",0,0,1,1,0,0
"COG0299",4,0,4,6,1,2
"COG0300",4,3,3,3,3,1
"COG0301",1,1,2,0,1,0
"COG0302",3,2,3,3,4,2
"COG0303",3,1,3,1,3,1
"COG0304",13,6,14,6,14,4
"COG0305",7,9,10,4,3,2
"COG0306",3,1,5,0,0,0
"COG0307",4,5,3,2,7,0
"COG0308",0,0,3,2,0,1
"COG0309",1,0,1,2,1,1
"COG0310",0,0,1,1,0,0
"COG0311",0,1,0,1,0,1
"COG0312",7,0,5,2,0,5
"COG0313",3,5,4,2,5,6
"COG0315",0,0,2,2,1,0
"COG0317",11,9,14,7,22,15
"COG0318",6,13,12,6,6,7
"COG0319",5,3,5,2,3,4
"COG0320",0,2,1,1,1,1
"COG0321",2,2,3,0,1,2
"COG0322",12,9,6,8,12,11
"COG0323",9,7,3,2,10,7
"COG0324",7,10,7,3,8,7
"COG0325",3,3,5,5,2,3
"COG0326",1,3,3,11,10,17
"COG0327",3,8,4,0,1,5
"COG0328",2,0,3,1,2,1
"COG0329",8,7,4,9,7,9
"COG0330",5,7,5,5,10,6
"COG0331",2,5,4,5,5,1
"COG0332",9,10,8,6,7,2
"COG0333",1,0,0,3,1,0
"COG0334",4,7,11,11,7,11
"COG0335",1,2,1,2,5,1
"COG0336",7,1,3,5,1,2
"COG0337",5,4,5,0,7,5
"COG0338",2,6,1,2,7,4
"COG0339",12,12,12,6,9,11
"COG0340",6,4,3,4,3,6
"COG0341",1,2,5,9,4,3
"COG0342",10,12,21,5,4,1
"COG0343",6,3,1,5,8,4
"COG0344",3,2,0,3,2,3
"COG0345",4,10,4,2,4,1
"COG0346",7,9,11,3,6,4
"COG0347",4,6,1,7,4,8
"COG0348",6,1,4,3,2,10
"COG0350",5,5,4,4,2,2
"COG0351",3,5,2,5,9,1
"COG0352",5,5,3,5,4,2
"COG0353",2,4,5,5,4,2
"COG0355",1,0,2,2,3,2
"COG0356",2,4,4,7,6,9
"COG0357",1,0,1,4,1,6
"COG0358",18,17,9,12,14,17
"COG0359",2,3,2,2,3,2
"COG0360",4,4,3,2,1,1
"COG0361",1,0,1,2,1,5
"COG0362",0,0,0,2,1,1
"COG0363",6,16,11,8,3,7
"COG0364",0,1,4,2,1,2
"COG0365",6,5,6,0,3,4
"COG0366",23,44,21,35,35,17
"COG0367",5,3,5,10,5,9
"COG0368",2,2,1,2,0,2
"COG0369",0,1,0,0,0,0
"COG0370",11,12,6,12,13,15
"COG0371",1,2,2,6,1,0
"COG0372",2,9,8,7,4,11
"COG0373",3,1,0,1,1,1
"COG0374",0,3,5,1,0,0
"COG0375",0,0,1,0,0,0
"COG0377",0,2,5,0,3,1
"COG0378",0,0,2,2,2,1
"COG0379",5,4,5,3,4,3
"COG0380",2,0,3,2,2,0
"COG0381",2,5,6,3,9,5
"COG0382",0,2,0,1,1,0
"COG0383",12,6,4,3,4,9
"COG0385",2,5,1,1,1,5
"COG0386",0,0,0,0,1,0
"COG0387",0,0,1,0,0,0
"COG0388",13,14,18,11,9,16
"COG0389",11,3,7,11,15,11
"COG0390",1,4,1,0,3,0
"COG0391",0,1,0,1,1,0
"COG0392",1,1,0,2,1,0
"COG0393",0,2,2,3,2,0
"COG0394",2,4,8,1,0,5
"COG0395",7,10,3,7,3,5
"COG0396",4,4,3,4,5,5
"COG0398",1,0,2,1,0,0
"COG0399",18,6,12,10,10,21
"COG0400",0,0,0,1,0,0
"COG0402",4,3,4,4,2,10
"COG0403",2,1,4,1,0,7
"COG0404",2,4,5,0,1,1
"COG0405",0,0,1,0,0,1
"COG0406",2,8,4,3,5,1
"COG0407",3,0,0,0,1,4
"COG0409",0,0,0,3,0,0
"COG0410",2,3,0,0,4,0
"COG0411",2,1,2,2,2,3
"COG0413",3,3,7,0,2,1
"COG0414",4,6,5,2,4,4
"COG0416",0,4,1,1,3,1
"COG0419",6,10,9,4,12,5
"COG0420",3,3,7,11,5,6
"COG0421",2,1,0,4,1,1
"COG0422",4,5,3,8,6,5
"COG0423",12,10,7,4,6,7
"COG0424",2,5,2,2,5,1
"COG0425",3,2,1,4,3,2
"COG0426",12,5,7,6,10,5
"COG0427",7,3,4,3,4,8
"COG0428",3,3,2,3,3,0
"COG0429",0,0,2,0,0,0
"COG0431",0,2,0,0,0,1
"COG0432",1,2,0,1,0,1
"COG0433",0,3,2,4,1,2
"COG0434",0,0,1,1,0,0
"COG0436",25,28,26,25,25,24
"COG0437",2,1,4,0,0,1
"COG0438",73,69,60,49,59,70
"COG0439",5,6,6,4,3,5
"COG0440",3,0,2,1,2,5
"COG0441",16,19,10,3,7,5
"COG0442",8,6,6,6,2,7
"COG0443",9,14,5,17,17,8
"COG0444",4,3,0,7,2,6
"COG0445",9,6,10,6,15,8
"COG0446",14,7,8,12,9,10
"COG0447",0,2,5,1,0,1
"COG0448",4,2,5,9,6,14
"COG0449",10,5,9,10,10,15
"COG0450",1,1,0,2,1,0
"COG0451",26,31,22,13,19,39
"COG0452",4,2,2,2,8,4
"COG0454",8,6,14,19,5,13
"COG0455",0,1,0,3,1,1
"COG0456",2,1,0,4,1,9
"COG0457",19,17,36,9,31,27
"COG0458",25,25,21,14,26,17
"COG0459",1,10,9,3,8,9
"COG0460",8,4,10,4,7,10
"COG0461",5,8,1,1,1,2
"COG0462",2,4,6,7,1,5
"COG0463",66,58,56,66,75,58
"COG0464",7,1,1,2,0,3
"COG0465",12,11,9,17,12,21
"COG0466",11,5,11,5,18,15
"COG0468",2,1,3,2,7,10
"COG0469",8,4,1,6,4,6
"COG0470",0,0,0,0,2,0
"COG0471",19,12,12,5,6,8
"COG0472",10,10,11,5,7,9
"COG0473",3,4,7,5,3,7
"COG0474",13,17,14,21,19,20
"COG0475",13,10,11,4,22,8
"COG0476",2,1,2,3,2,2
"COG0477",23,36,66,33,30,22
"COG0479",1,2,4,2,2,0
"COG0480",29,35,26,34,41,17
"COG0481",11,9,12,3,13,12
"COG0482",8,11,6,5,7,9
"COG0483",1,1,1,0,2,1
"COG0484",3,7,4,15,3,2
"COG0486",9,11,7,2,11,5
"COG0488",28,34,29,29,37,23
"COG0489",13,9,23,16,18,10
"COG0491",6,8,5,3,2,4
"COG0492",6,4,4,11,6,9
"COG0493",12,17,12,29,14,16
"COG0494",9,9,2,13,10,13
"COG0495",7,14,11,11,11,9
"COG0496",2,1,2,4,3,2
"COG0497",7,7,7,2,5,1
"COG0498",8,7,8,7,6,8
"COG0499",2,2,0,2,1,2
"COG0500",17,10,9,16,13,20
"COG0501",1,2,5,2,2,4
"COG0502",11,5,6,4,5,11
"COG0503",7,12,7,6,6,6
"COG0504",4,10,5,4,12,3
"COG0505",7,5,5,1,3,5
"COG0506",3,2,2,1,1,1
"COG0507",14,29,19,8,6,13
"COG0508",2,0,2,0,1,0
"COG0509",2,1,2,0,0,0
"COG0510",0,1,5,0,3,5
"COG0511",4,5,2,5,6,4
"COG0512",2,6,0,3,3,3
"COG0513",6,11,11,11,16,5
"COG0514",16,28,21,6,13,20
"COG0515",7,16,7,11,10,8
"COG0516",8,5,15,4,7,3
"COG0517",6,17,9,11,8,9
"COG0518",10,9,6,7,8,4
"COG0519",6,10,2,7,7,9
"COG0520",5,8,14,3,5,3
"COG0521",0,1,0,4,0,1
"COG0522",2,2,1,1,1,6
"COG0523",0,0,4,5,2,3
"COG0524",17,25,17,17,19,18
"COG0525",11,16,12,10,10,15
"COG0526",23,12,20,12,18,13
"COG0527",5,14,12,4,11,11
"COG0528",2,3,1,5,3,3
"COG0529",0,0,2,0,0,0
"COG0530",6,5,2,1,8,2
"COG0531",8,3,9,7,2,10
"COG0532",10,8,7,8,10,8
"COG0533",2,2,2,7,7,2
"COG0534",77,51,75,83,62,74
"COG0535",10,5,8,13,9,5
"COG0536",5,5,6,3,6,5
"COG0537",4,2,4,7,0,5
"COG0538",6,9,7,5,3,7
"COG0539",10,15,7,16,12,5
"COG0540",1,4,3,7,10,7
"COG0541",8,9,7,6,10,2
"COG0542",14,7,6,24,16,30
"COG0543",3,2,6,4,10,8
"COG0544",12,5,4,13,13,9
"COG0545",2,9,8,2,7,4
"COG0546",10,9,13,5,10,5
"COG0547",4,5,1,4,2,6
"COG0548",1,6,6,8,2,2
"COG0549",0,0,0,3,1,2
"COG0550",33,31,49,29,27,26
"COG0551",0,7,2,9,3,4
"COG0552",3,2,3,2,9,1
"COG0553",8,25,13,6,15,6
"COG0554",5,1,1,7,0,1
"COG0555",0,0,0,2,2,0
"COG0556",5,6,6,9,7,11
"COG0557",9,9,8,3,8,7
"COG0558",4,6,0,4,1,4
"COG0559",2,1,2,2,1,1
"COG0560",2,1,2,4,8,3
"COG0561",10,16,15,14,12,17
"COG0562",3,5,5,2,1,3
"COG0563",3,5,2,1,5,5
"COG0564",14,18,20,13,20,26
"COG0566",9,12,14,16,9,17
"COG0568",6,3,8,8,10,6
"COG0569",13,9,9,10,5,9
"COG0571",5,6,3,0,5,6
"COG0572",9,13,6,9,9,8
"COG0573",4,1,3,2,2,8
"COG0574",10,19,19,14,23,12
"COG0575",2,2,1,6,7,3
"COG0576",3,6,2,1,3,7
"COG0577",29,28,13,43,33,32
"COG0578",0,2,3,0,1,4
"COG0579",0,7,0,2,1,3
"COG0580",1,1,2,2,0,2
"COG0581",5,4,4,5,2,4
"COG0582",41,68,42,46,38,39
"COG0583",34,24,17,39,22,17
"COG0584",11,4,12,5,7,12
"COG0585",0,0,1,0,0,0
"COG0586",1,1,2,2,3,1
"COG0587",13,17,11,12,22,11
"COG0588",2,1,4,0,4,1
"COG0589",8,8,9,3,4,3
"COG0590",2,3,4,4,3,5
"COG0591",11,5,12,12,16,12
"COG0592",12,6,3,5,11,8
"COG0593",3,2,3,1,0,0
"COG0594",0,0,2,1,0,0
"COG0595",2,3,3,7,4,2
"COG0596",10,2,2,7,8,2
"COG0597",5,2,0,4,1,1
"COG0598",9,6,5,8,3,10
"COG0599",2,2,3,0,3,2
"COG0600",2,1,2,4,4,5
"COG0601",2,2,6,6,5,3
"COG0602",3,6,3,4,6,8
"COG0603",1,2,4,3,4,1
"COG0604",0,0,0,0,0,1
"COG0605",2,0,3,2,1,3
"COG0606",10,6,6,8,5,5
"COG0607",4,5,3,6,2,6
"COG0608",4,15,2,6,10,7
"COG0609",7,5,8,9,5,4
"COG0610",11,14,5,12,10,21
"COG0611",5,1,2,0,0,0
"COG0612",17,14,23,11,30,21
"COG0613",0,4,1,1,0,1
"COG0614",12,7,6,10,3,10
"COG0615",3,0,2,1,4,3
"COG0616",1,5,6,0,1,1
"COG0617",7,8,4,9,5,4
"COG0618",4,5,2,7,7,1
"COG0619",3,2,1,7,5,4
"COG0620",2,0,2,3,3,3
"COG0621",16,12,17,18,21,16
"COG0622",3,8,1,2,3,3
"COG0623",2,3,2,0,2,0
"COG0624",6,4,2,8,8,6
"COG0625",0,0,2,0,0,0
"COG0626",0,0,2,2,0,3
"COG0627",2,0,3,3,3,2
"COG0628",10,17,15,4,7,14
"COG0629",5,3,6,7,3,4
"COG0630",1,0,0,1,2,0
"COG0631",3,7,2,3,3,4
"COG0632",3,5,1,0,2,4
"COG0634",3,4,3,5,4,5
"COG0635",11,15,8,10,5,10
"COG0636",3,1,3,4,3,6
"COG0637",5,13,14,6,6,9
"COG0639",4,1,1,1,1,0
"COG0640",1,2,1,1,1,3
"COG0641",9,12,5,16,25,15
"COG0642",256,126,184,145,182,185
"COG0643",1,0,0,4,1,0
"COG0646",7,8,7,8,13,13
"COG0647",0,1,1,1,0,1
"COG0648",6,1,3,1,4,4
"COG0649",3,4,2,0,3,4
"COG0651",4,1,0,0,0,3
"COG0652",4,12,4,7,3,8
"COG0653",8,9,9,15,14,10
"COG0654",0,0,0,0,3,0
"COG0655",2,2,4,6,4,9
"COG0656",4,4,6,5,3,6
"COG0657",12,10,8,7,10,12
"COG0658",1,4,2,10,5,5
"COG0659",5,2,2,1,7,7
"COG0661",0,0,0,1,1,0
"COG0662",4,3,0,6,0,0
"COG0663",0,2,1,5,3,1
"COG0664",15,15,22,4,8,13
"COG0665",1,2,1,0,2,1
"COG0666",3,3,6,0,0,5
"COG0667",10,7,12,13,7,11
"COG0668",13,14,15,3,6,13
"COG0669",1,5,1,2,3,4
"COG0670",0,1,0,0,1,0
"COG0671",4,1,0,6,7,3
"COG0673",9,18,9,22,13,18
"COG0674",27,33,20,22,16,18
"COG0675",6,9,13,20,2,3
"COG0677",4,7,4,0,2,9
"COG0679",4,2,1,6,6,5
"COG0680",0,0,0,1,0,0
"COG0681",9,12,9,10,8,12
"COG0682",5,9,3,4,3,4
"COG0683",3,3,3,6,3,2
"COG0684",1,0,3,0,1,0
"COG0685",6,4,9,2,9,2
"COG0686",1,2,7,2,0,5
"COG0687",2,5,6,4,3,7
"COG0688",3,5,4,1,3,1
"COG0689",0,1,1,0,0,0
"COG0691",3,3,3,1,6,3
"COG0692",1,1,2,3,3,1
"COG0693",3,3,4,2,3,3
"COG0695",0,0,1,0,0,1
"COG0696",7,7,5,6,6,6
"COG0697",19,23,29,20,17,20
"COG0698",3,6,0,2,5,6
"COG0699",2,1,0,0,1,0
"COG0700",2,2,6,1,5,4
"COG0701",2,1,2,0,1,3
"COG0702",0,1,0,0,0,0
"COG0703",5,6,5,6,0,3
"COG0704",3,2,3,6,2,4
"COG0705",4,3,5,3,3,0
"COG0706",7,10,6,9,9,6
"COG0707",2,9,6,8,6,16
"COG0708",2,1,5,1,6,4
"COG0709",3,1,3,5,0,2
"COG0710",2,0,2,3,1,2
"COG0711",0,2,4,1,1,2
"COG0712",2,4,6,7,2,3
"COG0713",0,0,1,0,0,1
"COG0714",6,12,10,12,7,8
"COG0715",4,3,5,6,3,8
"COG0716",3,6,5,0,3,1
"COG0718",0,2,2,0,0,4
"COG0719",10,11,11,12,15,13
"COG0720",0,4,1,0,0,1
"COG0721",0,0,0,0,1,1
"COG0722",1,2,0,4,2,4
"COG0724",3,1,1,1,2,0
"COG0725",1,0,1,3,0,1
"COG0726",8,15,12,8,7,12
"COG0727",1,1,0,1,0,0
"COG0728",1,1,0,0,2,1
"COG0730",5,2,4,1,2,1
"COG0731",4,3,5,1,4,0
"COG0732",4,7,4,4,11,5
"COG0733",9,14,9,14,19,12
"COG0735",5,1,6,7,5,5
"COG0736",0,1,0,2,0,1
"COG0737",9,13,11,4,5,9
"COG0738",12,21,18,7,15,11
"COG0739",4,5,9,15,20,21
"COG0740",7,7,6,4,8,4
"COG0741",4,2,9,5,7,8
"COG0742",1,5,1,1,1,0
"COG0743",9,9,4,5,7,6
"COG0744",12,8,4,10,7,10
"COG0745",85,58,68,68,72,95
"COG0746",0,0,0,1,0,1
"COG0747",5,3,3,8,2,6
"COG0749",3,1,4,13,7,7
"COG0750",4,4,6,3,7,5
"COG0751",2,0,0,2,1,2
"COG0752",1,1,1,0,0,0
"COG0753",1,2,1,0,0,1
"COG0755",2,5,7,0,5,7
"COG0756",3,9,7,2,5,4
"COG0757",1,2,2,0,3,2
"COG0758",2,1,4,8,6,6
"COG0759",0,0,2,0,1,0
"COG0760",5,8,15,5,8,3
"COG0761",6,11,4,5,5,6
"COG0762",1,1,1,0,0,0
"COG0763",2,2,3,1,1,5
"COG0764",1,8,3,6,5,6
"COG0765",2,3,0,8,10,11
"COG0766",6,9,6,5,3,8
"COG0767",4,6,3,1,4,1
"COG0768",11,21,21,26,26,17
"COG0769",6,10,7,14,11,6
"COG0770",13,18,8,7,8,7
"COG0771",5,2,2,6,6,13
"COG0772",12,16,7,24,14,7
"COG0773",3,3,2,7,4,6
"COG0774",4,5,5,1,7,2
"COG0775",3,1,6,6,2,4
"COG0776",0,2,1,5,3,4
"COG0777",2,0,0,6,3,1
"COG0778",11,16,13,8,9,11
"COG0779",0,0,2,1,2,2
"COG0780",1,2,0,2,7,0
"COG0781",3,2,0,2,3,3
"COG0782",1,6,1,5,8,4
"COG0783",2,0,2,1,2,1
"COG0784",41,14,18,50,17,27
"COG0785",1,0,0,0,0,0
"COG0786",3,1,1,3,2,2
"COG0787",12,12,13,6,10,12
"COG0788",0,0,0,0,1,1
"COG0789",4,6,4,5,6,9
"COG0790",0,1,3,5,8,1
"COG0791",4,7,6,20,5,12
"COG0792",0,0,1,1,2,7
"COG0793",22,34,29,9,25,20
"COG0794",1,1,5,2,1,5
"COG0795",2,7,2,3,11,3
"COG0796",0,6,6,5,4,0
"COG0797",0,1,0,0,0,0
"COG0798",1,0,1,1,0,0
"COG0799",2,2,3,0,3,5
"COG0800",2,4,4,1,1,0
"COG0801",0,0,1,1,3,1
"COG0802",3,4,2,0,0,2
"COG0803",2,4,5,1,3,3
"COG0804",0,0,0,0,1,0
"COG0805",0,0,2,0,1,0
"COG0806",1,1,1,0,0,0
"COG0807",3,2,0,8,2,3
"COG0809",5,11,10,6,9,8
"COG0811",5,8,8,1,4,1
"COG0812",3,8,3,4,6,2
"COG0813",1,0,1,2,0,3
"COG0814",0,0,2,2,0,0
"COG0815",0,1,0,0,0,0
"COG0816",2,3,1,4,2,1
"COG0817",1,2,2,1,4,1
"COG0818",1,1,0,0,2,1
"COG0819",1,0,1,1,0,0
"COG0820",3,6,4,8,6,7
"COG0821",6,3,7,2,8,4
"COG0822",5,4,3,4,4,8
"COG0823",2,1,4,2,1,4
"COG0824",1,1,0,0,3,2
"COG0825",3,3,1,7,3,1
"COG0826",9,10,19,22,12,9
"COG0827",18,16,16,22,21,15
"COG0828",0,0,0,0,2,1
"COG0829",0,0,0,1,0,0
"COG0831",0,1,0,0,0,0
