"","DLM012","NOF005","NLM027","NLM006","NLM024","DOM005"
"COG0359",6,4,1,3,1,0
"COG0360",3,0,2,4,4,0
"COG0361",2,1,1,1,1,0
"COG0362",8,3,1,1,1,4
"COG0363",13,7,6,9,11,8
"COG0364",4,5,3,0,2,1
"COG0365",1,3,1,2,1,2
"COG0366",73,24,32,21,51,19
"COG0367",5,10,5,7,3,4
"COG0368",1,1,2,2,0,1
"COG0369",0,0,1,0,0,1
"COG0370",3,17,8,11,7,9
"COG0371",3,1,6,3,3,5
"COG0372",10,9,3,8,17,4
"COG0373",0,1,3,1,1,1
"COG0374",0,0,0,3,0,2
"COG0375",0,1,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",0,0,0,2,3,1
"COG0378",1,0,1,1,0,0
"COG0379",2,6,2,6,1,3
"COG0380",0,0,0,1,2,2
"COG0381",3,3,5,3,13,11
"COG0382",0,0,0,1,4,0
"COG0383",11,5,3,8,2,16
"COG0384",1,0,0,0,0,1
"COG0385",4,3,3,2,3,0
"COG0386",0,0,1,1,0,0
"COG0388",8,10,13,11,16,12
"COG0389",16,5,9,7,2,4
"COG0390",3,0,2,1,1,4
"COG0391",2,0,2,1,1,0
"COG0392",6,0,11,0,1,1
"COG0393",1,0,0,1,2,2
"COG0394",12,7,3,5,5,4
"COG0395",56,16,37,3,2,5
"COG0396",0,1,7,2,5,4
"COG0397",1,0,0,0,0,0
"COG0398",2,0,0,0,0,0
"COG0399",4,7,4,8,11,27
"COG0400",1,0,0,0,0,0
"COG0402",11,1,6,2,0,4
"COG0403",0,5,1,2,3,9
"COG0404",0,2,0,3,0,2
"COG0405",0,0,1,0,0,1
"COG0406",5,1,4,1,3,0
"COG0407",1,4,0,0,3,2
"COG0409",0,0,1,0,0,0
"COG0410",5,2,2,1,0,3
"COG0411",1,4,2,2,1,4
"COG0413",1,2,0,1,6,3
"COG0414",0,1,1,2,5,3
"COG0416",3,2,7,0,2,0
"COG0417",1,0,0,1,0,0
"COG0418",1,0,0,0,1,0
"COG0419",4,6,12,9,12,5
"COG0420",2,6,2,7,7,4
"COG0421",0,2,4,0,0,0
"COG0422",9,5,3,5,10,6
"COG0423",10,7,4,4,9,3
"COG0424",3,1,1,4,0,4
"COG0425",0,5,0,3,5,4
"COG0426",6,5,7,2,5,6
"COG0427",1,2,0,7,10,2
"COG0428",1,2,3,2,7,1
"COG0429",0,0,0,0,1,0
"COG0430",1,0,0,0,0,0
"COG0431",1,0,5,0,2,0
"COG0432",0,2,1,2,2,1
"COG0433",4,2,1,5,13,4
"COG0436",38,17,28,21,24,18
"COG0437",0,1,0,1,3,0
"COG0438",36,80,29,57,41,109
"COG0439",2,5,9,5,4,10
"COG0440",4,1,4,0,0,0
"COG0441",8,14,8,12,10,11
"COG0442",12,6,15,7,6,2
"COG0443",9,10,12,9,8,15
"COG0444",7,5,12,6,2,1
"COG0445",4,10,8,7,9,7
"COG0446",7,15,17,11,7,11
"COG0447",0,3,1,3,0,4
"COG0448",9,9,11,4,4,4
"COG0449",19,6,6,11,5,6
"COG0450",2,1,3,5,2,9
"COG0451",9,22,15,20,25,49
"COG0452",9,3,9,3,2,4
"COG0454",1,8,5,12,7,9
"COG0456",4,2,10,1,1,1
"COG0457",10,34,2,49,33,39
"COG0458",25,10,16,16,30,10
"COG0459",6,5,1,4,5,3
"COG0460",7,6,7,10,9,4
"COG0461",2,6,4,1,1,3
"COG0462",6,7,12,1,6,6
"COG0463",45,64,55,71,50,74
"COG0464",5,3,4,6,12,4
"COG0465",15,15,21,8,10,3
"COG0466",1,4,10,6,19,4
"COG0468",3,6,4,5,7,6
"COG0469",8,3,10,5,5,10
"COG0470",3,0,3,2,2,0
"COG0471",8,3,13,15,7,12
"COG0472",9,7,9,8,8,15
"COG0473",3,5,2,4,9,6
"COG0474",32,14,36,14,20,17
"COG0475",6,14,4,9,20,17
"COG0476",4,3,1,0,6,4
"COG0477",111,24,50,56,77,59
"COG0479",2,2,1,4,10,1
"COG0480",32,29,15,31,27,14
"COG0481",11,6,8,12,4,8
"COG0482",4,7,7,7,4,9
"COG0483",5,1,3,2,1,1
"COG0484",5,6,7,2,5,2
"COG0486",3,7,10,7,8,6
"COG0488",33,34,42,35,37,28
"COG0489",9,8,4,8,20,15
"COG0490",0,0,0,1,1,0
"COG0491",1,2,7,4,3,10
"COG0492",12,4,8,1,8,3
"COG0493",15,23,17,9,35,18
"COG0494",20,10,19,7,2,6
"COG0495",13,7,4,9,15,9
"COG0496",1,2,0,3,3,3
"COG0497",10,3,7,8,5,1
"COG0498",5,5,4,5,7,6
"COG0499",4,1,1,0,2,6
"COG0500",12,16,22,13,13,14
"COG0501",4,3,2,4,4,10
"COG0502",2,3,5,3,1,8
"COG0503",2,3,5,5,8,3
"COG0504",10,12,11,4,6,6
"COG0505",5,6,6,4,7,1
"COG0506",0,1,1,3,2,7
"COG0507",27,17,28,28,15,13
"COG0508",1,1,5,2,2,2
"COG0509",2,2,0,0,2,3
"COG0510",1,5,8,0,0,1
"COG0511",2,10,3,3,5,4
"COG0512",3,3,2,0,7,1
"COG0513",9,17,12,12,11,12
"COG0514",6,18,4,17,26,19
"COG0515",48,11,19,4,10,10
"COG0516",6,8,11,8,5,11
"COG0517",17,7,9,14,14,8
"COG0518",8,5,17,14,7,5
"COG0519",8,8,3,5,5,5
"COG0520",4,6,5,10,6,2
"COG0521",0,0,4,0,0,0
"COG0522",4,2,8,4,5,1
"COG0523",1,3,2,2,3,1
"COG0524",27,18,12,16,27,27
"COG0525",16,13,14,11,10,7
"COG0526",14,18,7,27,21,24
"COG0527",8,9,5,15,19,13
"COG0528",4,4,3,0,2,3
"COG0529",1,0,1,2,4,4
"COG0530",0,5,6,3,0,3
"COG0531",29,10,32,9,7,13
"COG0532",7,2,10,6,14,15
"COG0533",5,4,7,5,3,2
"COG0534",34,75,52,51,46,60
"COG0535",1,8,4,7,3,5
"COG0536",6,4,7,6,6,1
"COG0537",5,3,3,4,1,5
"COG0538",3,3,4,2,2,2
"COG0539",6,9,5,8,9,8
"COG0540",3,1,0,1,8,3
"COG0541",1,2,9,2,8,8
"COG0542",39,27,42,17,11,10
"COG0543",5,10,3,5,12,13
"COG0544",7,16,11,12,8,5
"COG0545",3,5,1,10,13,8
"COG0546",10,8,6,5,5,1
"COG0547",4,6,4,2,4,2
"COG0548",7,6,2,3,3,5
"COG0549",1,0,0,1,1,1
"COG0550",22,29,21,35,32,14
"COG0551",2,2,15,6,0,1
"COG0552",5,3,9,1,4,5
"COG0553",19,12,12,11,5,11
"COG0554",2,4,3,1,1,5
"COG0556",11,8,11,5,10,5
"COG0557",2,9,5,7,13,9
"COG0558",6,4,3,3,0,3
"COG0559",4,0,3,3,0,1
"COG0560",6,3,3,3,2,8
"COG0561",16,16,26,10,8,11
"COG0562",5,3,5,4,7,3
"COG0563",0,0,0,3,3,2
"COG0564",9,7,19,5,9,6
"COG0565",0,0,0,0,0,1
"COG0566",8,11,10,7,17,10
"COG0567",1,0,0,0,1,1
"COG0568",4,3,6,4,8,2
"COG0569",6,12,12,10,6,10
"COG0571",3,4,4,6,8,2
"COG0572",7,6,8,9,14,2
"COG0573",6,3,6,2,1,3
"COG0574",3,19,4,10,17,8
"COG0575",7,6,3,3,4,8
"COG0576",1,3,3,1,1,1
"COG0577",55,37,58,21,24,29
"COG0578",0,0,2,0,1,1
"COG0579",0,0,2,3,1,3
"COG0580",5,1,1,2,0,3
"COG0581",4,3,3,4,3,3
"COG0582",11,18,12,59,42,33
"COG0583",50,13,43,40,13,26
"COG0584",7,4,7,4,11,8
"COG0585",1,0,0,0,0,1
"COG0586",7,5,3,7,3,2
"COG0587",18,16,19,18,17,11
"COG0588",4,6,3,1,0,2
"COG0589",13,5,3,11,13,8
"COG0590",2,5,4,4,3,1
"COG0591",8,11,4,8,5,18
"COG0592",5,9,5,3,8,4
"COG0593",2,0,0,0,1,5
"COG0594",2,1,4,0,0,0
"COG0595",12,1,11,2,0,1
"COG0596",17,5,16,3,1,5
"COG0597",5,1,4,1,0,1
"COG0598",5,9,8,3,12,6
"COG0599",2,2,2,0,2,8
"COG0600",1,0,1,2,2,0
"COG0601",20,9,19,2,5,7
"COG0602",4,3,5,2,1,4
"COG0603",0,2,1,3,2,3
"COG0604",1,0,8,0,0,1
"COG0605",0,1,1,2,2,0
"COG0606",6,8,5,4,7,5
"COG0607",4,6,5,6,2,12
"COG0608",3,5,4,13,17,9
"COG0609",4,5,15,11,6,7
"COG0610",1,7,4,13,6,7
"COG0611",0,2,1,1,0,0
"COG0612",5,21,8,19,20,19
"COG0613",3,1,2,2,2,1
"COG0614",2,12,13,12,6,7
"COG0615",0,1,2,0,8,2
"COG0616",3,2,3,3,8,6
"COG0617",8,2,6,3,8,2
"COG0618",4,4,3,5,5,6
"COG0619",15,1,17,1,1,0
"COG0620",18,3,15,1,3,2
"COG0621",4,17,8,9,18,9
"COG0622",1,4,4,5,1,0
"COG0623",0,1,1,5,2,4
"COG0624",12,6,3,4,13,8
"COG0625",1,0,9,1,2,2
"COG0626",5,1,1,2,1,1
"COG0627",5,4,1,3,1,1
"COG0628",9,11,8,9,8,17
"COG0629",9,6,8,3,0,1
"COG0630",0,0,0,1,0,0
"COG0631",5,4,4,1,0,2
"COG0632",3,2,4,1,4,1
"COG0633",0,0,0,0,0,1
"COG0634",5,8,8,1,0,1
"COG0635",2,10,6,7,10,5
"COG0636",0,1,1,3,1,2
"COG0637",5,10,6,7,7,8
"COG0639",2,0,3,2,2,2
"COG0640",1,4,7,1,1,0
"COG0641",5,15,14,7,3,1
"COG0642",84,180,115,160,128,303
"COG0643",0,3,2,0,3,2
"COG0644",0,0,0,1,0,1
"COG0646",0,8,1,8,8,5
"COG0647",2,3,2,1,0,1
"COG0648",3,2,0,3,3,5
"COG0649",0,1,0,3,4,2
"COG0651",2,2,0,1,1,3
"COG0652",5,9,8,4,4,7
"COG0653",17,10,22,9,10,12
"COG0654",0,0,1,0,0,0
"COG0655",3,1,5,6,3,3
"COG0656",3,4,12,2,1,2
"COG0657",15,7,5,2,6,8
"COG0658",8,4,13,6,2,6
"COG0659",3,11,6,9,9,6
"COG0661",14,2,6,4,0,0
"COG0662",0,2,1,2,7,2
"COG0663",1,4,0,2,0,0
"COG0664",8,13,6,16,15,19
"COG0665",1,4,3,1,3,1
"COG0666",2,1,0,2,0,2
"COG0667",18,9,9,12,10,2
"COG0668",10,5,5,13,13,26
"COG0669",3,6,5,0,3,2
"COG0670",0,0,4,1,2,2
"COG0671",6,5,5,1,1,2
"COG0672",2,0,2,0,0,0
"COG0673",15,20,14,20,12,23
"COG0674",6,20,4,19,24,16
"COG0675",12,2,23,25,5,3
"COG0676",4,0,0,1,0,1
"COG0677",1,0,0,5,2,7
"COG0679",13,3,11,5,2,2
"COG0680",0,0,0,0,0,2
"COG0681",10,9,12,7,7,12
"COG0682",3,4,0,5,4,1
"COG0683",7,4,3,1,2,4
"COG0684",1,0,0,0,1,0
"COG0685",0,4,2,6,2,4
"COG0686",1,2,3,1,2,1
"COG0687",2,3,11,4,2,4
"COG0688",1,3,1,1,7,3
"COG0689",3,0,1,0,0,0
"COG0690",0,0,3,0,1,0
"COG0691",6,1,1,4,2,3
"COG0692",8,2,1,3,2,2
"COG0693",2,7,3,3,1,4
"COG0695",1,0,1,1,0,0
"COG0696",0,5,6,6,6,2
"COG0697",12,22,17,27,27,20
"COG0698",0,5,6,0,2,1
"COG0699",0,0,0,2,0,4
"COG0700",1,2,1,7,9,3
"COG0701",1,1,1,1,0,1
"COG0702",2,1,3,0,0,5
"COG0703",7,3,3,6,5,1
"COG0704",1,2,5,0,4,2
"COG0705",10,5,5,7,4,7
"COG0706",6,10,17,6,10,6
"COG0707",5,6,8,0,3,3
"COG0708",5,0,6,0,3,1
"COG0709",0,0,1,1,0,0
"COG0710",1,2,4,1,0,0
"COG0711",2,2,3,2,3,1
"COG0712",2,0,4,1,0,3
"COG0713",0,0,0,0,0,1
"COG0714",7,9,6,11,13,14
"COG0715",3,5,5,6,6,3
"COG0716",1,8,2,11,2,6
"COG0717",4,0,0,1,0,2
"COG0718",1,1,4,2,0,0
"COG0719",6,4,2,6,12,5
"COG0720",0,0,1,3,0,3
"COG0721",1,0,1,0,1,0
"COG0722",9,6,5,0,0,1
"COG0723",1,0,0,0,0,0
"COG0724",0,2,0,1,0,2
"COG0725",0,2,2,0,2,1
"COG0726",5,9,9,2,2,3
"COG0727",0,0,2,0,0,0
"COG0728",9,0,0,0,2,1
"COG0729",1,0,2,0,0,3
"COG0730",1,3,2,4,0,0
"COG0731",0,0,1,3,3,3
"COG0732",3,2,6,7,4,6
"COG0733",5,14,17,9,12,2
"COG0735",2,4,6,5,2,4
"COG0736",2,0,0,0,0,0
"COG0737",3,9,3,9,13,17
"COG0738",4,10,2,16,31,21
"COG0739",10,18,11,18,13,19
"COG0740",7,5,1,7,3,5
"COG0741",4,3,6,6,3,6
"COG0742",9,4,2,2,3,2
"COG0743",1,7,4,5,7,7
"COG0744",14,7,18,8,4,9
"COG0745",43,79,57,85,48,77
"COG0746",3,0,3,0,0,1
"COG0747",11,4,8,5,14,7
"COG0749",5,1,3,16,9,14
"COG0750",4,11,6,9,4,4
"COG0751",2,0,1,1,1,2
"COG0752",1,0,0,0,0,1
"COG0753",0,3,1,4,0,2
"COG0754",2,0,0,3,0,0
"COG0755",1,2,0,1,6,5
"COG0756",3,2,1,1,0,1
"COG0757",1,3,1,2,3,2
"COG0758",3,3,4,4,6,6
"COG0759",2,1,0,0,0,0
"COG0760",7,8,6,5,11,6
"COG0761",4,3,0,4,8,2
"COG0762",0,0,0,0,1,1
"COG0763",0,1,2,8,11,3
"COG0764",1,7,4,1,0,1
"COG0765",17,4,29,4,6,2
"COG0766",5,10,22,6,7,6
"COG0767",0,1,1,2,7,0
"COG0768",24,18,31,27,17,12
"COG0769",8,10,15,8,11,8
"COG0770",11,10,8,8,18,10
"COG0771",4,10,7,10,7,8
"COG0772",10,11,8,15,17,7
"COG0773",7,3,6,3,5,6
"COG0774",1,2,0,4,6,2
"COG0775",6,5,4,3,6,10
"COG0776",1,8,4,4,6,6
"COG0777",0,1,5,1,1,3
"COG0778",10,11,7,9,15,11
"COG0779",2,2,7,1,0,1
"COG0780",0,2,0,0,3,3
"COG0781",2,4,3,6,4,3
"COG0782",2,6,6,3,5,1
"COG0783",1,0,2,1,0,2
"COG0784",11,20,37,20,22,42
"COG0785",0,0,2,1,0,1
"COG0786",0,2,0,2,2,2
"COG0787",9,4,11,11,9,4
"COG0788",0,0,0,2,2,0
"COG0789",13,6,19,5,3,8
"COG0790",0,3,1,2,3,5
"COG0791",8,4,11,8,2,4
"COG0792",2,0,0,1,0,1
"COG0793",5,42,3,6,13,9
"COG0794",1,1,2,5,8,1
"COG0795",3,4,1,8,11,8
"COG0796",3,2,4,3,5,2
"COG0798",1,0,0,0,0,0
"COG0799",1,0,0,2,3,2
"COG0800",1,2,1,4,7,2
"COG0801",7,0,1,2,1,3
"COG0802",4,2,0,7,3,2
"COG0803",7,2,9,1,0,1
"COG0804",0,0,0,0,2,0
"COG0805",2,0,1,3,3,3
"COG0806",5,0,2,0,1,1
"COG0807",1,2,2,1,8,5
"COG0809",2,15,6,8,17,7
