"","NLF010","NLF001","NOF006","DLF014","DLF009","DOF006"
"COG0109",0,0,0,0,1,1
"COG0110",25,25,17,8,13,20
"COG0111",6,8,8,27,14,7
"COG0112",10,4,6,3,4,2
"COG0113",1,1,0,1,1,0
"COG0114",0,0,1,5,0,0
"COG0115",8,2,1,9,3,7
"COG0116",0,5,2,2,5,3
"COG0117",4,4,3,2,1,5
"COG0118",3,3,4,6,3,0
"COG0119",5,10,15,12,6,6
"COG0120",1,1,0,2,2,2
"COG0121",0,0,0,0,1,0
"COG0122",0,0,0,1,1,0
"COG0123",2,0,0,0,0,1
"COG0124",4,9,4,8,7,7
"COG0125",1,2,0,1,0,0
"COG0126",0,1,0,6,4,6
"COG0127",2,3,5,5,4,3
"COG0128",7,8,2,1,2,2
"COG0129",10,8,6,8,6,7
"COG0130",3,2,2,8,5,3
"COG0131",0,5,4,3,2,2
"COG0132",2,3,3,1,2,0
"COG0133",4,2,3,8,3,4
"COG0134",3,2,2,3,0,3
"COG0135",2,3,0,2,2,0
"COG0136",2,5,4,4,4,2
"COG0137",3,3,3,7,3,3
"COG0138",4,8,2,6,5,7
"COG0139",9,2,5,5,1,3
"COG0140",3,6,3,1,0,1
"COG0141",4,6,10,6,4,1
"COG0142",1,0,0,3,5,4
"COG0143",8,6,3,9,9,6
"COG0144",2,1,4,6,7,4
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,4,12,7,8,8
"COG0148",5,8,7,5,8,6
"COG0149",1,2,3,2,2,4
"COG0150",5,3,8,1,2,3
"COG0151",5,2,4,8,5,4
"COG0152",2,4,5,4,2,3
"COG0153",5,3,6,3,5,9
"COG0154",1,3,0,8,4,0
"COG0155",1,2,0,2,1,0
"COG0156",11,10,13,1,9,8
"COG0157",3,4,4,5,3,1
"COG0158",0,1,0,0,1,0
"COG0159",3,6,0,5,1,4
"COG0160",0,1,0,2,3,0
"COG0161",4,5,4,3,1,12
"COG0162",9,2,1,4,3,7
"COG0163",0,2,1,0,1,0
"COG0164",3,0,2,6,3,1
"COG0165",2,3,0,5,3,7
"COG0166",6,4,5,8,2,5
"COG0167",6,3,14,10,5,5
"COG0168",19,13,12,6,8,15
"COG0169",3,5,2,5,8,2
"COG0170",0,0,0,0,0,0
"COG0171",0,2,3,9,4,9
"COG0172",7,5,2,8,4,2
"COG0173",7,8,7,7,5,6
"COG0174",2,3,2,14,4,4
"COG0175",7,8,4,3,11,5
"COG0176",2,4,1,7,7,0
"COG0177",4,6,3,3,2,2
"COG0178",11,19,15,8,20,16
"COG0179",3,5,1,4,0,0
"COG0180",9,3,6,5,5,5
"COG0181",0,5,2,2,0,1
"COG0182",0,0,0,0,1,0
"COG0183",0,0,4,7,5,1
"COG0184",2,2,4,1,2,0
"COG0185",3,3,1,4,0,0
"COG0186",2,2,0,3,1,0
"COG0187",10,20,12,23,15,15
"COG0188",9,20,11,22,16,9
"COG0189",1,1,1,1,2,3
"COG0190",1,2,12,3,2,4
"COG0191",3,10,3,6,6,3
"COG0192",5,9,3,2,2,3
"COG0193",1,3,1,3,1,1
"COG0194",2,10,4,7,4,0
"COG0195",8,4,7,7,5,6
"COG0196",2,3,7,5,4,3
"COG0197",4,4,3,7,0,1
"COG0198",2,2,1,1,4,1
"COG0199",1,1,1,2,2,1
"COG0200",1,4,2,10,5,1
"COG0201",5,5,1,7,10,4
"COG0202",7,6,4,4,2,4
"COG0203",2,2,2,0,0,3
"COG0204",10,8,14,10,15,8
"COG0205",21,22,13,11,9,12
"COG0206",3,5,3,8,3,5
"COG0207",5,3,4,6,0,4
"COG0208",3,1,3,3,2,1
"COG0209",9,6,9,4,7,9
"COG0210",21,15,17,26,21,14
"COG0211",0,2,4,2,3,0
"COG0212",2,2,0,0,2,3
"COG0213",1,2,0,6,2,0
"COG0214",0,0,0,2,0,0
"COG0215",9,4,4,10,4,4
"COG0216",2,3,2,5,5,3
"COG0217",3,5,3,1,3,0
"COG0218",4,6,0,0,4,3
"COG0219",0,1,0,0,0,0
"COG0220",5,3,2,2,3,3
"COG0221",0,1,0,1,2,0
"COG0222",0,1,2,4,2,0
"COG0223",4,5,6,4,4,7
"COG0224",3,7,4,7,2,2
"COG0225",3,0,3,0,1,0
"COG0226",7,7,5,7,3,9
"COG0227",3,0,2,0,1,0
"COG0228",1,1,1,2,1,0
"COG0229",0,0,1,1,2,1
"COG0230",0,1,1,0,1,0
"COG0231",2,0,2,5,2,2
"COG0232",3,4,4,2,2,10
"COG0233",5,4,2,4,3,2
"COG0234",2,3,2,1,1,0
"COG0235",9,5,7,3,6,18
"COG0236",0,2,3,4,0,1
"COG0237",0,7,3,3,2,2
"COG0238",0,0,0,1,3,0
"COG0239",3,0,1,0,4,1
"COG0240",6,7,5,4,6,5
"COG0241",4,3,6,1,2,4
"COG0242",2,5,2,6,2,3
"COG0243",2,3,6,2,38,3
"COG0244",2,4,0,2,1,2
"COG0245",1,7,2,3,3,2
"COG0246",5,3,5,7,16,7
"COG0247",6,2,5,3,13,7
"COG0248",2,4,4,4,1,2
"COG0249",8,12,11,6,9,18
"COG0250",0,2,2,5,6,6
"COG0251",2,5,6,3,7,5
"COG0252",4,6,7,4,5,9
"COG0253",8,3,2,5,5,8
"COG0254",0,1,0,0,1,1
"COG0255",0,0,0,2,3,0
"COG0256",0,4,3,3,2,1
"COG0257",0,0,0,0,1,0
"COG0258",7,10,8,14,14,7
"COG0259",1,1,1,0,3,2
"COG0260",1,0,1,0,3,0
"COG0261",0,2,0,3,1,1
"COG0262",4,3,3,2,4,2
"COG0263",1,1,1,5,4,9
"COG0264",3,4,5,9,4,7
"COG0265",12,5,11,7,12,4
"COG0266",0,1,3,1,2,0
"COG0267",1,0,1,0,1,1
"COG0268",1,0,0,0,1,0
"COG0269",0,0,0,0,1,0
"COG0270",5,10,10,7,8,7
"COG0271",0,0,0,0,0,0
"COG0272",6,10,9,7,7,8
"COG0274",5,3,9,1,5,3
"COG0275",9,4,5,9,4,3
"COG0276",0,0,0,0,0,0
"COG0277",1,3,6,9,6,2
"COG0278",0,0,0,0,0,0
"COG0279",0,3,0,0,5,1
"COG0280",19,13,16,10,11,10
"COG0281",14,12,9,7,6,9
"COG0282",1,4,5,7,6,2
"COG0283",1,2,3,4,4,1
"COG0284",4,2,3,5,4,3
"COG0285",1,0,2,2,4,3
"COG0286",6,12,6,11,6,5
"COG0287",1,1,0,7,3,0
"COG0288",1,1,2,1,2,2
"COG0289",6,4,2,5,3,7
"COG0290",1,1,1,3,2,2
"COG0291",2,0,3,0,1,0
"COG0292",0,2,0,3,2,0
"COG0293",0,0,0,0,0,0
"COG0294",4,4,10,3,9,2
"COG0295",2,0,2,2,2,0
"COG0296",12,14,7,15,15,10
"COG0297",4,8,4,4,1,3
"COG0298",2,1,0,0,0,0
"COG0299",3,3,2,0,0,0
"COG0300",2,4,3,3,1,2
"COG0301",1,1,2,0,2,1
"COG0302",2,2,3,3,1,2
"COG0303",3,3,0,4,0,1
"COG0304",5,9,7,15,12,13
"COG0305",5,7,7,4,10,6
"COG0306",3,2,2,4,5,0
"COG0307",1,0,0,1,2,2
"COG0308",3,1,1,2,2,1
"COG0309",1,1,0,3,0,0
"COG0310",3,0,0,2,2,0
"COG0311",0,0,0,3,0,0
"COG0312",4,2,3,2,0,0
"COG0313",3,5,4,4,2,5
"COG0314",0,0,1,0,0,0
"COG0315",1,1,0,1,1,0
"COG0316",0,0,0,0,2,0
"COG0317",14,12,10,12,6,11
"COG0318",7,6,9,2,3,4
"COG0319",2,2,2,3,1,4
"COG0320",2,1,5,0,0,1
"COG0321",2,2,0,0,1,2
"COG0322",5,3,10,6,5,8
"COG0323",12,6,2,5,4,11
"COG0324",5,6,4,2,6,5
"COG0325",5,6,5,5,6,3
"COG0326",11,12,9,7,6,15
"COG0327",2,2,8,2,2,1
"COG0328",0,1,0,8,2,1
"COG0329",9,16,11,11,7,12
"COG0330",4,5,2,4,6,3
"COG0331",1,3,5,16,7,5
"COG0332",6,5,8,2,3,3
"COG0333",0,0,0,1,0,0
"COG0334",1,3,3,12,8,13
"COG0335",4,0,3,2,1,1
"COG0336",6,3,5,6,4,1
"COG0337",1,1,0,5,4,2
"COG0338",4,2,1,0,5,4
"COG0339",12,8,11,1,7,20
"COG0340",4,3,4,8,6,2
"COG0341",1,3,2,5,4,4
"COG0342",6,8,2,3,1,8
"COG0343",4,7,2,4,7,2
"COG0344",2,1,0,5,1,1
"COG0345",5,6,7,3,3,9
"COG0346",8,6,6,5,3,9
"COG0347",3,5,0,7,1,1
"COG0348",4,3,3,6,5,2
"COG0349",0,0,0,3,2,0
"COG0350",4,1,9,4,2,1
"COG0351",4,8,1,5,0,3
"COG0352",2,8,2,5,0,1
"COG0353",1,3,2,5,4,3
"COG0354",0,0,0,0,0,0
"COG0355",2,0,3,3,0,1
"COG0356",4,5,4,3,5,5
"COG0357",1,2,1,3,5,2
"COG0358",12,14,15,14,4,9
"COG0359",4,2,1,5,3,2
"COG0360",1,2,2,3,1,2
"COG0361",2,2,1,3,4,0
"COG0362",3,4,2,4,4,1
"COG0363",15,9,7,8,6,11
"COG0364",5,5,3,1,3,7
"COG0365",4,5,4,0,1,3
"COG0366",19,25,21,36,26,15
"COG0367",0,6,3,3,4,4
"COG0368",0,1,0,1,3,3
"COG0369",0,0,0,0,1,0
"COG0370",11,13,10,10,20,5
"COG0371",3,4,2,4,4,1
"COG0372",5,9,1,5,6,7
"COG0373",0,1,0,2,2,1
"COG0374",1,1,2,0,6,0
"COG0375",0,0,0,0,0,0
"COG0376",0,0,1,0,1,0
"COG0377",1,0,1,0,2,1
"COG0378",3,2,2,3,1,1
"COG0379",1,3,3,4,1,3
"COG0380",4,2,3,2,0,2
"COG0381",4,9,9,3,6,4
"COG0382",1,1,0,0,1,0
"COG0383",4,4,10,8,4,4
"COG0384",0,0,0,0,3,1
"COG0385",0,2,1,9,2,0
"COG0386",2,0,1,3,2,0
"COG0387",0,0,0,0,0,0
"COG0388",12,14,12,13,15,12
"COG0389",1,5,12,16,11,2
"COG0390",1,4,0,1,2,2
"COG0391",0,1,0,1,2,1
"COG0392",0,1,0,9,0,0
"COG0393",4,1,4,1,1,0
"COG0394",3,8,4,4,5,4
"COG0395",13,18,7,37,19,9
"COG0396",4,0,4,0,2,1
"COG0397",0,0,1,0,3,0
"COG0398",0,1,1,5,4,0
"COG0399",12,8,12,1,3,9
"COG0400",0,0,0,0,3,0
"COG0401",0,0,0,0,0,0
"COG0402",1,3,0,12,10,5
"COG0403",6,4,5,1,8,10
"COG0404",5,6,3,2,3,10
"COG0405",1,0,0,0,0,4
"COG0406",3,8,1,8,6,2
"COG0407",5,2,0,0,3,2
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,1,1
"COG0410",0,1,0,5,3,2
"COG0411",0,0,1,6,0,0
"COG0412",0,0,0,0,0,0
"COG0413",4,2,3,2,0,0
"COG0414",0,2,1,0,4,4
"COG0415",0,0,0,0,1,0
"COG0416",0,2,0,3,4,1
"COG0417",0,0,1,0,1,0
"COG0418",0,0,0,0,1,0
"COG0419",10,11,12,5,1,5
"COG0420",4,4,0,4,4,6
"COG0421",1,2,1,1,0,1
"COG0422",7,4,3,7,0,6
"COG0423",5,6,6,5,2,7
"COG0424",5,3,3,2,7,6
"COG0425",2,4,4,2,0,5
"COG0426",5,13,5,9,0,5
"COG0427",7,3,4,10,5,8
"COG0428",0,3,2,1,1,0
"COG0429",0,0,2,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,1,2,2,0
"COG0432",0,0,0,1,2,0
"COG0433",3,1,0,1,4,0
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,1,0,0
"COG0436",26,25,22,26,18,31
"COG0437",1,0,1,0,11,0
"COG0438",100,68,73,45,56,78
"COG0439",4,7,9,5,6,6
"COG0440",0,5,1,7,4,2
"COG0441",16,13,19,9,7,15
"COG0442",3,4,5,7,7,3
"COG0443",4,8,11,11,18,5
"COG0444",4,4,3,10,12,6
"COG0445",1,2,2,8,5,17
"COG0446",8,18,11,14,12,10
"COG0447",4,0,3,0,3,3
"COG0448",3,6,2,10,7,3
"COG0449",12,5,8,11,6,8
"COG0450",3,3,0,2,2,5
"COG0451",39,19,33,15,20,24
"COG0452",4,3,10,2,3,3
"COG0454",13,12,14,15,14,15
"COG0455",1,1,0,0,0,0
"COG0456",3,4,1,2,2,0
"COG0457",38,25,40,14,18,46
"COG0458",17,12,16,11,11,9
"COG0459",1,0,3,6,12,4
"COG0460",7,6,11,8,11,10
"COG0461",3,1,0,5,4,3
"COG0462",4,6,7,9,2,4
"COG0463",93,87,87,53,40,76
"COG0464",1,0,3,7,2,0
"COG0465",8,7,4,20,5,10
"COG0466",2,8,9,8,8,7
"COG0468",7,7,8,9,3,4
"COG0469",3,3,10,12,6,4
"COG0470",0,1,1,2,5,0
"COG0471",8,10,12,8,16,10
"COG0472",9,7,8,8,5,9
"COG0473",5,10,10,6,4,3
"COG0474",12,27,9,22,19,22
"COG0475",12,7,23,4,7,13
"COG0476",2,1,3,3,3,0
"COG0477",51,37,46,94,109,39
"COG0479",2,3,2,1,6,4
"COG0480",36,43,22,26,21,18
"COG0481",11,6,5,7,3,6
"COG0482",14,12,8,4,9,10
"COG0483",0,2,4,2,3,5
"COG0484",3,2,3,6,3,3
"COG0486",3,3,2,3,4,8
"COG0488",41,28,28,38,25,33
"COG0489",3,2,6,6,19,18
"COG0490",0,0,0,0,0,0
"COG0491",5,4,5,7,6,5
"COG0492",3,5,3,7,3,2
"COG0493",10,12,20,21,15,12
"COG0494",9,14,6,19,9,4
"COG0495",9,11,6,11,7,12
"COG0496",4,0,2,0,0,5
"COG0497",1,0,3,3,9,4
"COG0498",4,11,5,3,4,5
"COG0499",1,1,3,2,4,2
"COG0500",12,16,6,7,16,19
"COG0501",3,5,4,4,6,4
"COG0502",5,10,7,6,3,8
"COG0503",10,3,5,11,1,7
"COG0504",6,8,8,2,2,1
"COG0505",6,3,6,7,4,5
"COG0506",7,5,4,3,1,4
"COG0507",21,22,26,21,17,17
"COG0508",0,1,4,0,5,6
"COG0509",4,0,3,0,4,1
"COG0510",1,0,2,2,3,0
"COG0511",1,4,1,3,2,4
"COG0512",3,2,3,3,2,2
"COG0513",18,9,4,15,9,17
"COG0514",24,9,32,14,14,18
"COG0515",11,15,3,21,13,3
"COG0516",3,6,7,8,3,5
"COG0517",5,11,5,17,8,12
"COG0518",13,12,6,12,6,11
"COG0519",9,8,16,4,3,6
"COG0520",7,12,3,2,3,0
"COG0521",0,0,0,3,1,0
"COG0522",2,2,2,5,3,1
"COG0523",2,6,0,3,3,1
"COG0524",19,26,27,15,15,21
"COG0525",7,7,14,9,12,6
"COG0526",43,23,21,12,16,22
"COG0527",10,9,10,7,6,17
"COG0528",6,0,3,1,5,3
"COG0529",0,1,1,1,2,1
"COG0530",2,1,1,1,2,2
"COG0531",14,9,6,22,29,4
"COG0532",4,4,5,8,10,5
"COG0533",1,6,2,9,2,5
"COG0534",47,83,60,50,37,48
"COG0535",8,14,13,15,9,12
"COG0536",4,4,3,6,4,3
"COG0537",8,5,4,5,0,2
"COG0538",6,6,3,3,4,4
"COG0539",14,4,11,11,4,7
"COG0540",3,2,4,4,6,1
"COG0541",8,9,3,9,1,4
"COG0542",20,27,18,18,21,22
"COG0543",8,17,14,4,5,14
"COG0544",9,11,4,8,1,5
"COG0545",7,6,8,2,1,2
"COG0546",8,14,7,9,5,5
"COG0547",0,7,0,7,4,6
"COG0548",3,2,9,3,6,6
"COG0549",1,4,0,2,10,0
"COG0550",17,33,21,18,22,28
"COG0551",1,0,0,10,3,2
"COG0552",5,2,6,3,6,4
"COG0553",7,7,11,19,8,19
"COG0554",1,0,2,6,2,3
"COG0555",2,3,0,1,1,0
"COG0556",3,3,5,9,8,6
"COG0557",9,11,5,3,1,2
"COG0558",2,4,1,5,2,1
"COG0559",1,3,1,3,0,2
"COG0560",1,5,7,7,6,5
"COG0561",11,10,19,19,12,10
"COG0562",12,3,2,8,2,6
"COG0563",4,4,2,8,6,5
"COG0564",14,15,17,15,6,11
"COG0565",0,0,1,0,1,0
"COG0566",13,11,6,14,8,12
"COG0567",0,0,0,0,7,0
"COG0568",3,3,3,5,2,3
"COG0569",8,6,4,12,7,10
"COG0571",0,7,1,4,2,6
"COG0572",12,6,8,4,3,5
"COG0573",2,6,2,4,2,2
"COG0574",9,13,13,5,10,16
"COG0575",4,5,0,5,3,2
"COG0576",0,4,5,3,6,3
"COG0577",29,28,24,45,20,26
"COG0578",2,0,1,0,7,0
"COG0579",0,2,2,3,2,2
"COG0580",2,0,2,4,5,2
"COG0581",4,4,1,2,3,6
"COG0582",31,36,32,39,63,55
"COG0583",4,6,9,33,49,12
"COG0584",4,8,18,3,5,11
"COG0585",0,0,2,0,2,0
"COG0586",3,2,6,4,3,4
"COG0587",17,15,17,16,15,13
"COG0588",4,4,4,0,1,7
"COG0589",14,10,11,6,5,9
"COG0590",1,0,1,3,2,3
"COG0591",6,14,15,11,5,5
"COG0592",7,4,7,12,5,3
"COG0593",3,2,2,4,5,2
"COG0594",2,0,0,3,3,1
"COG0595",2,1,3,5,2,2
"COG0596",1,4,3,10,15,0
"COG0597",0,2,0,1,1,0
"COG0598",5,3,1,8,11,6
"COG0599",3,3,5,2,4,2
"COG0600",1,4,2,4,10,5
"COG0601",2,4,1,11,12,3
"COG0602",5,3,5,6,7,7
"COG0603",0,3,1,1,1,1
"COG0604",0,0,1,2,2,0
"COG0605",1,0,0,0,3,0
"COG0606",6,5,6,7,9,9
"COG0607",16,1,13,0,6,6
"COG0608",3,9,14,6,11,10
"COG0609",6,4,9,1,11,6
"COG0610",7,11,13,15,20,0
"COG0611",1,3,0,1,1,2
"COG0612",23,20,18,5,21,27
"COG0613",3,2,2,3,2,0
"COG0614",7,6,2,5,8,11
"COG0615",6,0,1,1,4,4
"COG0616",1,0,0,1,6,2
"COG0617",2,2,3,9,5,3
"COG0618",7,2,8,3,1,7
"COG0619",1,12,0,15,3,3
"COG0620",1,3,2,5,4,2
"COG0621",15,18,22,15,11,18
"COG0622",3,4,0,7,5,3
"COG0623",0,2,1,0,1,3
"COG0624",10,4,7,16,16,7
"COG0625",0,0,1,0,6,0
"COG0626",3,1,1,9,3,0
"COG0627",3,3,5,2,3,4
"COG0628",11,9,9,13,6,10
"COG0629",3,2,4,8,8,3
"COG0630",0,1,0,0,0,0
"COG0631",4,5,0,9,2,3
"COG0632",0,3,3,4,2,3
"COG0633",0,0,0,0,2,0
"COG0634",5,5,1,5,0,4
"COG0635",10,8,5,5,6,7
"COG0636",2,1,3,1,1,3
"COG0637",2,2,3,7,10,6
"COG0639",2,0,1,0,3,2
"COG0640",0,3,1,4,1,1
"COG0641",5,16,13,6,7,16
"COG0642",215,188,250,93,113,225
"COG0643",3,1,0,0,4,0
"COG0644",0,1,0,1,9,0
"COG0645",0,0,0,0,0,0
"COG0646",10,8,12,11,7,6
"COG0647",0,0,1,4,1,0
"COG0648",2,4,4,1,1,2
"COG0649",2,2,3,0,3,4
"COG0650",0,0,0,0,5,1
"COG0651",1,1,0,0,6,3
"COG0652",6,2,1,4,4,3
"COG0653",6,14,12,13,10,14
"COG0654",0,2,0,0,3,0
"COG0655",6,3,3,5,3,1
"COG0656",9,5,5,16,5,1
"COG0657",11,9,12,18,5,8
"COG0658",6,1,7,10,5,3
"COG0659",9,4,1,1,3,7
"COG0661",1,0,1,5,5,0
"COG0662",3,2,1,0,3,5
"COG0663",1,2,0,1,2,6
"COG0664",14,11,22,7,6,12
"COG0665",0,1,1,0,8,1
"COG0666",4,0,1,0,1,0
"COG0667",6,5,6,8,8,4
"COG0668",7,7,13,11,9,11
"COG0669",2,1,2,4,2,0
"COG0670",0,2,1,4,3,0
"COG0671",1,3,3,7,1,2
"COG0672",1,0,0,4,0,0
"COG0673",27,19,18,15,22,20
"COG0674",15,22,18,24,10,21
"COG0675",13,14,5,25,2,0
"COG0676",0,0,0,1,2,0
"COG0677",1,2,3,0,2,3
"COG0678",0,0,0,0,0,0
"COG0679",5,5,0,15,2,3
"COG0680",0,0,0,0,1,0
"COG0681",10,7,16,4,5,6
"COG0682",3,4,3,5,1,4
"COG0683",2,4,1,8,3,2
"COG0684",0,3,1,0,2,1
"COG0685",6,2,6,3,0,3
"COG0686",2,0,6,0,1,6
"COG0687",5,1,7,6,4,4
"COG0688",4,4,5,2,3,4
"COG0689",0,0,0,2,3,1
"COG0690",0,0,0,0,0,0
"COG0691",4,1,0,4,1,0
"COG0692",4,1,5,2,3,1
"COG0693",4,2,3,1,9,4
"COG0694",1,0,0,0,2,0
"COG0695",0,0,0,3,3,0
"COG0696",2,6,6,7,2,3
"COG0697",19,23,15,26,21,20
"COG0698",1,1,0,1,4,1
"COG0699",0,0,0,0,4,1
"COG0700",4,2,3,1,2,5
"COG0701",0,0,0,2,1,0
"COG0702",0,0,0,0,0,0
"COG0703",3,5,3,8,5,3
"COG0704",2,4,3,7,3,2
"COG0705",5,5,7,1,3,5
"COG0706",3,4,11,7,11,7
"COG0707",2,6,4,6,9,5
"COG0708",0,0,0,3,1,0
"COG0709",0,2,1,2,1,0
"COG0710",2,3,2,2,0,0
"COG0711",2,3,1,3,0,2
"COG0712",3,3,2,1,4,0
"COG0713",2,0,0,0,0,1
"COG0714",2,3,3,4,6,6
"COG0715",3,4,0,7,7,2
"COG0716",8,6,4,7,4,7
"COG0717",0,0,0,1,0,0
"COG0718",0,2,0,4,0,2
"COG0719",3,2,5,12,8,12
"COG0720",4,1,0,2,0,1
"COG0721",0,0,1,0,1,0
"COG0722",2,1,3,6,8,1
"COG0723",0,1,0,0,1,0
"COG0724",8,3,5,1,2,3
"COG0725",0,1,0,0,0,2
"COG0726",11,17,16,12,8,20
"COG0727",0,0,0,1,0,0
"COG0728",0,1,0,10,3,0
"COG0729",0,0,0,0,0,0
"COG0730",1,0,1,4,2,0
"COG0731",0,3,4,0,0,1
"COG0732",6,9,6,5,5,3
"COG0733",7,16,5,3,7,10
"COG0735",5,4,5,4,1,4
"COG0736",1,1,0,2,2,0
"COG0737",13,8,9,4,4,8
"COG0738",13,11,21,1,4,14
"COG0739",23,20,22,9,12,18
"COG0740",8,2,7,8,8,2
"COG0741",3,8,6,9,13,7
"COG0742",4,4,2,5,0,0
"COG0743",3,6,3,0,2,3
"COG0744",7,7,2,4,17,5
"COG0745",89,64,86,49,49,70
"COG0746",0,0,0,1,1,0
"COG0747",3,7,1,22,12,11
"COG0749",5,9,12,14,8,11
"COG0750",6,5,5,6,7,4
"COG0751",0,1,0,2,2,1
"COG0752",1,0,0,2,1,1
"COG0753",0,2,2,0,4,1
"COG0754",0,0,1,0,4,2
"COG0755",5,6,4,1,7,3
"COG0756",5,6,5,3,7,0
"COG0757",1,3,0,2,0,1
"COG0758",9,6,3,4,6,5
"COG0759",1,1,1,0,1,2
"COG0760",8,8,7,0,8,7
"COG0761",9,5,2,10,3,1
"COG0762",0,1,0,1,1,0
"COG0763",4,2,0,1,3,5
"COG0764",5,3,7,0,1,3
"COG0765",5,1,0,29,5,5
"COG0766",3,5,8,7,5,3
"COG0767",0,0,2,2,0,3
"COG0768",13,23,17,33,8,18
"COG0769",5,7,7,11,8,9
"COG0770",13,9,4,5,12,16
"COG0771",9,4,3,13,3,6
"COG0772",13,6,13,13,7,5
"COG0773",3,6,8,7,4,10
"COG0774",2,2,7,2,2,1
"COG0775",3,2,3,5,5,6
"COG0776",1,3,3,1,4,6
"COG0777",0,3,1,0,0,0
"COG0778",19,12,10,8,8,11
"COG0779",2,0,0,1,2,1
"COG0780",0,1,0,2,2,2
"COG0781",4,4,3,3,3,1
"COG0782",3,6,2,3,3,2
"COG0783",1,2,0,0,2,0
"COG0784",31,23,25,23,11,26
"COG0785",0,0,0,0,0,0
"COG0786",2,3,1,3,0,4
