"","NLM022","NLF010","NLM031","NOF008","DLM009","NLM027"
"COG0086",27,14,13,17,16,26
"COG0087",2,3,1,1,7,2
"COG0088",1,0,2,2,5,5
"COG0089",0,2,2,0,3,3
"COG0090",6,0,4,0,0,2
"COG0091",1,2,1,2,1,2
"COG0092",2,3,2,0,2,5
"COG0093",2,3,3,1,2,2
"COG0094",3,2,5,6,1,5
"COG0095",0,3,5,1,1,0
"COG0096",4,0,1,3,0,7
"COG0097",1,2,1,2,2,4
"COG0098",1,5,2,5,3,4
"COG0099",2,1,3,1,3,4
"COG0100",2,2,0,1,5,3
"COG0101",6,5,3,7,7,3
"COG0102",0,0,0,2,2,6
"COG0103",1,4,1,3,2,1
"COG0104",11,3,6,8,6,11
"COG0105",0,1,0,0,0,2
"COG0106",8,3,2,2,3,4
"COG0107",4,1,6,1,4,1
"COG0108",4,8,7,11,2,1
"COG0109",0,0,0,0,0,0
"COG0110",16,30,10,15,13,9
"COG0111",7,5,9,4,3,0
"COG0112",2,5,8,3,4,5
"COG0113",0,0,0,1,2,3
"COG0114",0,0,0,0,0,1
"COG0115",4,9,1,9,8,7
"COG0116",5,4,5,4,4,8
"COG0117",5,2,4,2,2,2
"COG0118",3,5,0,2,3,2
"COG0119",17,11,9,7,9,7
"COG0120",0,1,1,0,2,2
"COG0121",0,0,0,0,0,0
"COG0122",4,0,2,1,1,2
"COG0123",0,0,0,0,2,1
"COG0124",9,6,3,6,13,7
"COG0125",1,4,3,0,2,2
"COG0126",5,4,6,9,6,3
"COG0127",3,2,4,4,4,2
"COG0128",7,6,5,8,6,13
"COG0129",11,10,5,11,6,5
"COG0130",2,1,0,5,2,4
"COG0131",1,7,1,2,6,0
"COG0132",1,4,0,5,1,0
"COG0133",7,1,3,2,4,0
"COG0134",0,2,5,3,4,0
"COG0135",2,1,2,1,6,4
"COG0136",7,3,3,4,5,3
"COG0137",8,4,1,4,4,6
"COG0138",1,1,3,4,7,10
"COG0139",0,5,5,3,4,3
"COG0140",1,4,2,3,0,0
"COG0141",3,4,5,3,4,4
"COG0142",6,7,5,6,5,3
"COG0143",7,9,8,8,10,10
"COG0144",9,5,7,6,19,5
"COG0145",1,0,0,0,1,2
"COG0146",0,0,0,0,0,0
"COG0147",4,10,7,7,5,10
"COG0148",5,0,4,8,6,10
"COG0149",0,4,3,8,2,5
"COG0150",3,3,4,6,1,4
"COG0151",7,0,7,6,4,5
"COG0152",3,3,2,3,2,3
"COG0153",6,2,8,4,4,1
"COG0154",1,2,1,1,8,6
"COG0155",1,0,2,2,0,4
"COG0156",6,19,17,3,0,1
"COG0157",4,5,3,3,3,1
"COG0158",0,0,0,0,1,1
"COG0159",3,2,1,4,0,3
"COG0160",0,0,2,2,1,1
"COG0161",1,3,4,1,1,1
"COG0162",3,7,5,7,5,9
"COG0163",0,0,1,1,0,0
"COG0164",1,5,3,0,7,2
"COG0165",7,4,6,2,7,7
"COG0166",4,3,3,6,7,3
"COG0167",5,6,9,7,3,4
"COG0168",8,9,9,17,16,18
"COG0169",8,2,4,2,9,6
"COG0170",0,0,0,0,0,0
"COG0171",3,4,8,3,7,7
"COG0172",6,10,7,5,3,7
"COG0173",9,10,9,9,9,7
"COG0174",3,3,5,1,2,0
"COG0175",5,6,4,3,5,3
"COG0176",2,2,5,2,2,7
"COG0177",5,1,3,6,4,7
"COG0178",18,16,14,22,20,15
"COG0179",0,1,3,1,1,1
"COG0180",4,1,5,4,8,3
"COG0181",2,0,2,1,2,1
"COG0182",2,0,1,4,2,0
"COG0183",3,1,2,0,0,2
"COG0184",2,2,0,4,2,1
"COG0185",1,4,2,1,3,1
"COG0186",2,2,2,1,0,1
"COG0187",20,10,11,18,18,20
"COG0188",25,14,17,21,20,15
"COG0189",1,0,0,2,0,0
"COG0190",4,3,4,5,1,7
"COG0191",6,6,5,7,6,8
"COG0192",0,3,10,9,8,9
"COG0193",4,5,2,5,3,3
"COG0194",1,0,3,7,8,5
"COG0195",11,3,13,4,4,5
"COG0196",7,0,6,2,1,1
"COG0197",2,5,0,4,2,2
"COG0198",1,1,2,1,1,1
"COG0199",5,0,1,0,0,0
"COG0200",6,5,5,2,6,4
"COG0201",15,5,4,7,11,12
"COG0202",2,7,5,3,6,6
"COG0203",5,1,2,7,2,3
"COG0204",5,8,8,2,6,9
"COG0205",17,10,18,15,13,6
"COG0206",7,7,8,5,7,8
"COG0207",1,2,3,2,2,4
"COG0208",1,1,0,1,2,3
"COG0209",6,4,4,4,4,2
"COG0210",25,20,14,23,26,13
"COG0211",0,1,2,3,2,2
"COG0212",2,4,4,6,3,4
"COG0213",1,1,0,5,2,5
"COG0214",2,0,0,1,2,1
"COG0215",4,3,8,5,6,8
"COG0216",4,4,5,5,5,4
"COG0217",4,4,3,2,6,2
"COG0218",2,3,2,7,3,3
"COG0219",1,0,4,1,4,6
"COG0220",4,4,7,1,6,6
"COG0221",1,0,1,1,1,0
"COG0222",0,0,2,3,0,2
"COG0223",5,5,7,3,3,3
"COG0224",7,4,3,5,4,5
"COG0225",2,1,1,1,1,1
"COG0226",2,5,6,3,5,5
"COG0227",0,0,3,0,1,0
"COG0228",1,0,4,2,0,4
"COG0229",1,2,1,4,1,5
"COG0230",1,1,2,1,1,2
"COG0231",4,1,1,7,5,7
"COG0232",7,1,8,7,4,3
"COG0233",3,3,2,8,3,3
"COG0234",2,1,1,2,2,1
"COG0235",4,9,5,5,3,7
"COG0236",9,7,0,2,3,5
"COG0237",3,2,3,2,0,6
"COG0238",2,0,2,1,1,2
"COG0239",0,4,1,2,7,3
"COG0240",4,4,5,4,5,1
"COG0241",0,1,0,2,0,0
"COG0242",3,8,5,0,0,3
"COG0243",11,2,1,1,17,8
"COG0244",2,3,1,2,3,4
"COG0245",2,1,1,2,2,1
"COG0246",12,2,4,2,8,6
"COG0247",7,3,2,4,5,2
"COG0248",2,2,2,1,7,1
"COG0249",24,11,15,17,14,14
"COG0250",3,4,4,6,6,5
"COG0251",6,2,2,3,4,4
"COG0252",6,6,8,7,12,2
"COG0253",6,4,2,7,5,6
"COG0254",0,2,1,2,1,2
"COG0255",1,1,0,1,3,1
"COG0256",4,1,1,6,4,4
"COG0257",0,0,0,0,1,0
"COG0258",8,6,7,8,8,15
"COG0259",2,0,0,3,0,0
"COG0260",0,0,1,1,1,2
"COG0261",1,3,2,3,3,0
"COG0262",6,7,2,2,8,4
"COG0263",8,9,6,4,3,4
"COG0264",6,4,0,5,6,7
"COG0265",12,4,10,6,11,14
"COG0266",1,0,0,1,3,3
"COG0267",0,1,0,0,0,2
"COG0268",0,0,0,1,4,2
"COG0269",0,0,0,0,0,1
"COG0270",11,7,13,16,11,14
"COG0271",0,0,0,0,0,0
"COG0272",8,8,6,10,6,7
"COG0274",2,2,0,3,3,2
"COG0275",4,4,6,6,6,3
"COG0276",0,0,0,0,1,3
"COG0277",3,0,1,3,8,1
"COG0278",0,0,0,0,0,0
"COG0279",0,2,0,1,2,1
"COG0280",11,15,13,8,3,6
"COG0281",6,11,8,5,2,8
"COG0282",5,2,3,6,8,9
"COG0283",4,1,3,2,3,4
"COG0284",4,3,7,4,5,5
"COG0285",5,8,7,5,7,10
"COG0286",6,8,15,11,5,12
"COG0287",5,1,1,0,1,1
"COG0288",2,2,0,1,2,2
"COG0289",5,7,5,9,5,4
"COG0290",2,3,4,3,3,4
"COG0291",1,1,1,2,2,2
"COG0292",0,2,4,1,4,2
"COG0293",0,0,0,0,1,0
"COG0294",1,4,3,4,1,1
"COG0295",2,2,3,3,1,8
"COG0296",14,10,14,10,11,12
"COG0297",7,4,10,5,1,4
"COG0298",0,0,0,0,0,0
"COG0299",4,7,3,1,4,1
"COG0300",3,1,4,5,6,5
"COG0301",3,4,3,1,6,2
"COG0302",3,4,3,3,9,4
"COG0303",2,2,3,1,6,0
"COG0304",9,11,3,8,8,6
"COG0305",10,9,10,14,10,15
"COG0306",0,4,0,0,0,0
"COG0307",3,3,2,3,5,1
"COG0308",1,2,0,1,5,5
"COG0309",1,0,0,2,3,3
"COG0310",0,1,0,3,1,0
"COG0311",1,0,0,1,3,0
"COG0312",1,2,1,1,1,0
"COG0313",8,4,5,7,10,4
"COG0314",0,0,0,0,0,0
"COG0315",3,1,1,1,0,0
"COG0316",0,0,0,0,1,0
"COG0317",15,10,6,17,8,15
"COG0318",13,8,10,9,2,7
"COG0319",2,0,1,1,3,3
"COG0320",0,3,1,3,0,0
"COG0321",0,3,2,1,0,0
"COG0322",8,4,9,7,7,5
"COG0323",9,4,8,7,9,9
"COG0324",6,7,4,3,6,1
"COG0325",4,3,2,3,2,3
"COG0326",8,12,6,11,12,5
"COG0327",0,2,3,2,2,6
"COG0328",1,0,1,0,0,1
"COG0329",4,7,6,11,3,9
"COG0330",7,1,14,7,6,5
"COG0331",1,6,5,1,4,4
"COG0332",7,2,8,5,7,6
"COG0333",0,0,1,0,0,2
"COG0334",13,12,15,6,5,6
"COG0335",2,1,1,4,1,5
"COG0336",6,3,4,8,0,5
"COG0337",3,5,9,2,6,7
"COG0338",4,7,2,1,1,2
"COG0339",4,21,4,7,5,1
"COG0340",7,4,9,8,5,7
"COG0341",0,1,4,4,3,4
"COG0342",10,10,13,2,8,5
"COG0343",6,4,8,10,7,10
"COG0344",5,2,2,0,0,0
"COG0345",2,3,2,5,4,3
"COG0346",3,9,2,3,9,3
"COG0347",6,4,2,1,1,0
"COG0348",0,1,2,5,8,5
"COG0349",0,0,0,0,0,0
"COG0350",5,2,2,0,1,3
"COG0351",0,5,2,7,2,6
"COG0352",6,4,1,1,4,5
"COG0353",2,3,3,3,3,4
"COG0354",0,0,0,0,1,0
"COG0355",4,2,1,2,2,2
"COG0356",3,8,2,3,7,9
"COG0357",2,2,6,3,7,4
"COG0358",13,9,16,14,17,9
"COG0359",2,5,6,2,2,2
"COG0360",1,2,0,1,0,2
"COG0361",0,2,1,0,1,1
"COG0362",2,4,2,1,3,5
"COG0363",5,3,11,6,4,4
"COG0364",1,7,1,2,3,4
"COG0365",4,4,1,5,1,0
"COG0366",22,14,24,26,32,36
"COG0367",13,1,6,7,8,5
"COG0368",3,0,2,2,4,1
"COG0369",1,0,0,0,0,0
"COG0370",9,13,16,24,13,11
"COG0371",1,0,2,2,7,8
"COG0372",7,6,7,5,10,3
"COG0373",1,1,3,0,1,0
"COG0374",3,2,0,1,2,0
"COG0375",1,0,0,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,0,0,1,0,0
"COG0378",4,0,0,1,2,2
"COG0379",2,3,3,4,5,3
"COG0380",6,2,0,3,2,1
"COG0381",6,6,8,7,3,3
"COG0382",1,1,0,0,0,0
"COG0383",5,7,14,5,3,2
"COG0384",0,0,0,1,0,2
"COG0385",3,0,0,0,2,4
"COG0386",0,3,0,0,1,0
"COG0387",1,0,0,0,0,0
"COG0388",17,13,15,14,14,2
"COG0389",18,7,7,3,7,12
"COG0390",1,2,0,1,2,0
"COG0391",0,0,1,2,0,2
"COG0392",0,4,0,3,8,4
"COG0393",1,2,0,0,0,2
"COG0394",3,3,5,6,0,2
"COG0395",17,10,20,9,27,23
"COG0396",3,2,4,2,3,2
"COG0397",0,0,0,0,0,0
"COG0398",1,0,1,0,0,4
"COG0399",10,10,19,10,17,4
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",5,0,1,3,4,7
"COG0403",4,3,5,8,1,0
"COG0404",0,10,3,2,2,0
"COG0405",0,1,0,0,0,0
"COG0406",5,4,3,5,11,9
"COG0407",0,1,1,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,3,1
"COG0410",0,2,2,1,0,0
"COG0411",2,0,2,1,2,4
"COG0412",0,0,0,0,0,0
"COG0413",0,0,0,0,1,0
"COG0414",2,5,3,3,2,1
"COG0415",0,0,0,0,0,0
"COG0416",2,1,4,3,6,4
"COG0417",1,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",9,12,8,3,17,16
"COG0420",6,0,3,3,3,7
"COG0421",1,1,1,0,2,2
"COG0422",9,6,2,10,6,3
"COG0423",8,3,5,10,6,4
"COG0424",3,5,5,3,3,1
"COG0425",4,12,2,4,1,1
"COG0426",1,11,9,6,2,9
"COG0427",5,5,6,10,2,0
"COG0428",1,0,0,5,1,4
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,6
"COG0432",0,5,1,0,0,0
"COG0433",4,4,0,3,2,3
"COG0434",0,0,1,1,0,0
"COG0435",0,0,1,0,0,0
"COG0436",21,17,26,25,29,23
"COG0437",1,1,1,1,8,1
"COG0438",34,112,65,68,31,33
"COG0439",4,5,6,8,8,6
"COG0440",5,3,3,3,6,4
"COG0441",17,14,15,14,13,12
"COG0442",11,2,4,10,8,10
"COG0443",13,8,8,12,16,18
"COG0444",3,4,8,2,4,4
"COG0445",8,13,17,15,14,9
"COG0446",13,8,16,11,6,14
"COG0447",0,0,2,1,1,0
"COG0448",7,3,12,5,10,16
"COG0449",11,5,7,11,3,10
"COG0450",1,7,2,2,0,2
"COG0451",16,33,23,31,17,11
"COG0452",5,2,3,9,5,7
"COG0454",14,17,12,8,7,3
"COG0455",1,0,1,1,1,0
"COG0456",1,0,0,4,4,13
"COG0457",27,44,21,25,6,8
"COG0458",12,12,15,15,15,23
"COG0459",9,3,6,6,10,5
"COG0460",13,14,7,11,10,5
"COG0461",3,1,4,8,4,4
"COG0462",3,1,0,6,13,7
"COG0463",53,93,55,68,64,66
"COG0464",5,1,6,2,4,8
"COG0465",12,10,11,13,12,18
"COG0466",12,5,14,1,4,1
"COG0468",5,6,4,5,4,11
"COG0469",7,3,7,9,5,4
"COG0470",4,0,1,0,5,3
"COG0471",6,10,14,9,9,14
"COG0472",7,10,6,11,7,7
"COG0473",5,6,7,6,5,2
"COG0474",1,4,1,26,9,23
"COG0475",7,12,5,9,5,5
"COG0476",4,3,1,1,5,0
"COG0477",32,41,30,32,49,64
"COG0479",0,2,0,1,3,1
"COG0480",23,21,29,27,26,21
"COG0481",5,6,3,10,13,3
"COG0482",12,5,6,10,5,3
"COG0483",1,2,1,0,2,3
"COG0484",6,5,1,0,1,5
"COG0486",6,6,5,9,9,7
"COG0488",28,37,32,25,47,30
"COG0489",14,11,16,30,9,4
"COG0490",1,0,0,0,0,0
"COG0491",8,5,8,8,6,5
"COG0492",6,5,5,3,2,4
"COG0493",19,9,18,11,25,9
"COG0494",15,7,8,13,20,11
"COG0495",12,6,6,12,17,8
"COG0496",1,4,3,3,1,0
"COG0497",1,2,4,11,8,10
"COG0498",4,5,4,5,5,8
"COG0499",0,0,0,1,2,0
"COG0500",13,17,9,23,32,22
"COG0501",1,2,1,3,6,6
"COG0502",7,6,11,13,5,1
"COG0503",1,1,3,8,7,8
"COG0504",6,1,5,5,6,3
"COG0505",7,1,8,1,1,1
"COG0506",1,2,0,0,0,0
"COG0507",15,17,26,6,1,8
"COG0508",0,0,0,2,0,3
"COG0509",1,0,0,4,0,0
"COG0510",1,0,3,0,1,2
"COG0511",6,10,8,1,5,3
"COG0512",0,2,0,3,1,4
"COG0513",15,24,15,6,12,12
"COG0514",10,7,5,21,8,6
"COG0515",10,14,11,21,12,18
"COG0516",3,7,9,7,8,8
"COG0517",11,11,5,7,12,8
"COG0518",5,6,7,10,10,11
"COG0519",8,3,4,9,7,12
"COG0520",6,3,12,8,6,4
"COG0521",1,1,2,0,2,1
"COG0522",4,0,3,0,1,0
"COG0523",2,1,6,8,5,6
"COG0524",14,26,26,21,9,14
"COG0525",11,6,13,11,13,12
"COG0526",23,39,19,25,12,10
"COG0527",18,8,11,9,11,7
"COG0528",3,8,2,6,6,4
"COG0529",0,1,0,1,0,0
"COG0530",4,7,4,4,4,4
"COG0531",16,8,10,5,25,26
"COG0532",6,0,9,13,12,11
"COG0533",3,4,3,6,4,10
"COG0534",79,66,79,82,93,69
"COG0535",14,14,8,10,8,7
"COG0536",6,2,3,4,7,5
"COG0537",4,8,2,3,8,3
"COG0538",5,3,6,7,7,3
"COG0539",3,13,7,12,7,2
"COG0540",4,3,2,0,1,2
"COG0541",3,3,1,4,9,0
"COG0542",11,7,10,35,29,26
"COG0543",4,8,9,8,5,4
"COG0544",14,13,10,5,9,12
"COG0545",0,13,4,3,5,0
"COG0546",9,9,7,7,12,6
"COG0547",3,1,4,2,4,5
"COG0548",4,6,3,4,6,3
"COG0549",3,0,0,3,3,3
"COG0550",36,17,32,31,21,19
"COG0551",6,1,4,3,11,11
"COG0552",3,2,4,3,4,4
"COG0553",9,6,11,8,23,16
"COG0554",4,2,0,4,4,6
"COG0555",2,0,1,1,0,3
"COG0556",6,6,9,9,6,9
"COG0557",6,9,4,6,11,6
"COG0558",5,0,3,3,2,4
"COG0559",2,0,1,4,4,3
"COG0560",1,6,5,4,4,0
"COG0561",18,17,12,9,23,29
"COG0562",5,12,3,5,9,7
"COG0563",6,6,6,7,5,6
"COG0564",14,11,18,14,16,15
"COG0565",1,1,0,0,1,1
"COG0566",2,1,3,16,9,8
"COG0567",2,0,0,1,0,2
"COG0568",6,4,4,5,6,8
"COG0569",4,4,4,13,11,8
"COG0571",4,6,3,1,3,5
"COG0572",9,3,12,5,5,5
"COG0573",5,2,3,3,7,5
"COG0574",18,7,13,14,7,3
"COG0575",3,4,6,3,5,2
"COG0576",3,2,6,5,4,6
"COG0577",34,26,45,13,12,13
"COG0578",2,1,0,1,1,2
"COG0579",1,1,3,0,2,2
"COG0580",0,0,2,2,2,1
"COG0581",2,8,2,3,2,4
"COG0582",13,12,10,51,41,53
"COG0583",29,18,28,21,33,50
"COG0584",6,7,11,7,5,6
"COG0585",1,1,0,0,1,0
"COG0586",2,1,4,3,2,3
"COG0587",15,15,13,22,16,15
"COG0588",3,8,1,4,2,4
"COG0589",5,5,9,5,10,6
"COG0590",7,2,2,4,5,2
"COG0591",9,13,9,14,7,3
"COG0592",11,4,6,5,14,6
"COG0593",0,1,4,4,3,2
"COG0594",2,2,0,1,0,2
"COG0595",2,1,7,1,4,4
"COG0596",9,1,4,3,32,12
"COG0597",4,1,3,1,2,5
"COG0598",7,7,5,6,8,5
"COG0599",1,1,4,1,0,2
"COG0600",4,1,2,2,5,5
"COG0601",5,3,5,7,10,17
"COG0602",5,6,4,5,7,5
"COG0603",4,2,0,0,5,2
"COG0604",0,1,0,0,1,4
"COG0605",1,2,1,1,1,2
"COG0606",4,7,10,3,1,1
"COG0607",4,4,2,4,6,1
"COG0608",8,6,9,14,9,8
"COG0609",6,11,8,9,5,15
"COG0610",3,2,6,14,11,11
"COG0611",2,2,1,2,1,0
"COG0612",16,13,14,19,6,10
"COG0613",1,0,4,5,4,0
"COG0614",8,11,11,15,10,5
"COG0615",1,4,6,4,3,6
"COG0616",3,4,4,1,2,2
"COG0617",13,1,3,4,11,4
"COG0618",6,6,5,8,2,4
"COG0619",2,1,3,7,13,13
"COG0620",0,1,2,3,14,8
"COG0621",12,21,18,13,14,8
"COG0622",4,4,3,4,3,6
"COG0623",0,2,0,0,2,1
"COG0624",10,5,13,10,9,15
"COG0625",2,0,0,0,0,0
"COG0626",0,0,4,2,4,3
"COG0627",3,10,0,7,3,3
"COG0628",12,14,9,13,6,18
"COG0629",3,2,7,4,1,8
"COG0630",0,0,0,0,1,0
"COG0631",2,3,4,6,6,6
"COG0632",3,4,6,1,0,3
"COG0633",0,0,0,0,0,0
"COG0634",3,3,4,3,6,1
"COG0635",9,7,5,6,17,8
"COG0636",4,2,1,0,0,0
"COG0637",9,6,15,7,10,9
"COG0639",4,2,1,3,6,5
"COG0640",3,2,3,3,8,2
"COG0641",4,12,8,10,7,13
"COG0642",133,213,180,170,123,105
"COG0643",2,0,4,0,5,0
"COG0644",3,0,0,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",10,6,19,13,9,1
"COG0647",0,0,2,1,1,2
"COG0648",2,1,1,3,4,1
"COG0649",2,2,4,5,0,0
"COG0650",2,0,0,0,0,0
"COG0651",2,0,0,2,0,1
"COG0652",3,3,4,9,2,9
"COG0653",9,10,16,14,11,18
"COG0654",1,0,0,0,1,0
"COG0655",6,2,7,4,5,1
"COG0656",1,8,6,6,8,11
"COG0657",8,8,11,7,11,7
"COG0658",3,0,2,6,5,4
"COG0659",8,15,7,4,9,7
"COG0661",3,1,1,0,3,5
"COG0662",1,0,4,5,7,4
"COG0663",4,2,1,2,0,2
"COG0664",8,15,7,11,8,8
"COG0665",5,0,3,0,0,4
"COG0666",5,5,0,3,2,1
"COG0667",1,2,2,9,4,5
"COG0668",11,11,10,7,3,6
"COG0669",3,0,1,1,3,3
"COG0670",2,0,2,0,1,2
"COG0671",0,1,0,3,4,5
"COG0672",0,0,0,0,0,3
"COG0673",19,21,15,21,18,16
"COG0674",15,18,25,11,6,4
"COG0675",6,12,3,5,37,11
"COG0676",0,0,0,0,0,0
"COG0677",0,3,9,8,2,2
"COG0678",0,0,0,0,0,0
"COG0679",5,2,9,5,16,8
"COG0680",0,0,0,1,0,1
"COG0681",4,15,10,9,2,6
"COG0682",3,3,5,4,8,5
"COG0683",3,1,4,3,1,8
"COG0684",1,0,0,0,0,0
"COG0685",4,7,7,8,4,3
"COG0686",0,1,0,3,1,7
"COG0687",9,3,1,3,6,8
"COG0688",1,2,1,2,0,1
"COG0689",1,0,0,0,0,1
"COG0690",0,0,0,0,2,0
"COG0691",1,3,2,8,2,5
"COG0692",0,2,2,0,3,1
"COG0693",4,6,3,2,1,6
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",9,5,4,6,6,4
"COG0697",2,8,5,11,20,13
"COG0698",3,3,7,5,7,1
"COG0699",1,1,1,1,2,0
"COG0700",2,2,0,4,1,4
"COG0701",0,0,0,1,3,2
"COG0702",0,0,1,0,0,2
"COG0703",5,3,1,1,1,1
"COG0704",4,3,2,2,0,9
"COG0705",4,7,2,1,2,5
"COG0706",7,10,3,6,12,11
"COG0707",5,5,7,11,2,11
"COG0708",0,2,0,2,7,5
"COG0709",3,0,1,0,0,2
"COG0710",0,1,1,1,1,3
"COG0711",2,1,3,1,7,1
"COG0712",1,4,1,2,5,8
"COG0713",0,0,1,1,0,0
"COG0714",14,8,10,9,3,8
"COG0715",6,4,4,4,3,6
"COG0716",10,10,5,4,8,6
"COG0717",0,0,0,0,0,0
"COG0718",0,0,1,2,1,0
"COG0719",6,7,7,9,11,10
"COG0720",0,1,0,5,3,0
"COG0721",1,0,2,1,6,2
"COG0722",5,1,2,4,2,6
"COG0723",0,0,0,0,0,0
"COG0724",0,6,3,2,0,0
"COG0725",2,3,1,0,2,2
"COG0726",11,11,10,8,8,10
"COG0727",0,0,1,0,2,1
"COG0728",0,1,0,0,0,0
"COG0729",0,0,0,0,2,0
"COG0730",0,0,0,1,6,2
"COG0731",1,2,0,1,1,0
"COG0732",4,9,14,10,7,9
"COG0733",17,8,15,2,3,2
"COG0735",5,10,4,5,7,3
"COG0736",0,0,0,1,3,1
"COG0737",12,9,3,7,2,9
"COG0738",8,19,7,17,1,0
"COG0739",23,28,25,27,12,13
"COG0740",2,1,4,5,6,5
"COG0741",4,5,4,2,7,5
"COG0742",3,4,4,3,2,6
"COG0743",5,3,6,9,5,5
"COG0744",7,3,11,7,14,16
"COG0745",23,34,23,71,53,50
"COG0746",1,1,0,0,0,0
"COG0747",2,1,3,8,20,15
"COG0749",3,1,5,13,7,10
"COG0750",5,4,5,10,4,8
"COG0751",0,0,0,0,2,1
"COG0752",0,0,0,0,2,3
"COG0753",3,0,1,0,0,2
"COG0754",2,0,0,0,1,1
"COG0755",4,3,6,3,0,0
"COG0756",7,2,2,0,8,1
"COG0757",1,1,2,2,0,0
"COG0758",7,6,2,5,5,2
"COG0759",0,1,1,1,0,0
"COG0760",8,8,5,4,6,4
"COG0761",4,4,6,5,5,3
"COG0762",1,0,0,0,2,1
"COG0763",1,6,1,0,2,1
"COG0764",4,2,7,6,4,5
"COG0765",18,3,9,6,14,25
"COG0766",5,9,9,12,8,10
"COG0767",3,2,2,1,0,0
"COG0768",29,25,19,33,28,24
"COG0769",7,5,12,13,4,14
"COG0770",9,11,13,9,4,9
"COG0771",10,3,5,8,9,10
"COG0772",8,12,12,14,11,16
"COG0773",4,8,6,8,5,9
"COG0774",4,7,6,2,0,0
"COG0775",5,9,4,6,6,5
"COG0776",0,6,5,10,5,4
"COG0777",5,2,3,1,4,4
"COG0778",9,16,17,15,7,10
"COG0779",1,0,1,0,3,5
"COG0780",2,5,2,0,4,1
"COG0781",3,4,1,5,1,2
"COG0782",7,4,3,3,4,4
"COG0783",0,1,2,0,4,2
"COG0784",17,5,8,24,24,36
"COG0785",0,0,0,0,1,0
"COG0786",6,4,1,0,4,1
