"","DOM019","DLM019","NLM007","DOF012","NLF001","DLF013"
"COG0072",9,12,8,10,9,7
"COG0073",22,19,11,9,3,4
"COG0074",2,1,0,1,1,2
"COG0075",4,1,3,4,1,2
"COG0076",4,1,0,4,1,3
"COG0077",4,7,3,3,2,4
"COG0078",6,5,10,7,4,12
"COG0079",7,7,9,8,7,7
"COG0080",2,4,3,2,3,4
"COG0081",4,1,3,9,1,3
"COG0082",6,2,5,3,2,4
"COG0083",0,1,0,1,0,1
"COG0084",4,6,2,10,6,6
"COG0085",19,20,27,6,10,3
"COG0086",22,22,13,16,23,15
"COG0087",3,6,5,3,7,2
"COG0088",6,4,3,5,3,5
"COG0089",2,3,3,3,4,2
"COG0090",1,4,2,8,2,5
"COG0091",2,3,1,1,3,2
"COG0092",1,4,6,2,2,2
"COG0093",1,2,1,2,2,3
"COG0094",4,2,1,3,4,5
"COG0095",0,2,0,0,0,1
"COG0096",4,1,2,1,2,1
"COG0097",1,1,1,1,2,0
"COG0098",3,7,6,2,4,4
"COG0099",0,2,2,4,2,2
"COG0100",0,1,6,2,1,1
"COG0101",6,4,1,6,1,4
"COG0102",1,3,2,0,0,0
"COG0103",3,4,5,3,4,2
"COG0104",7,11,8,4,10,9
"COG0105",0,0,0,1,0,2
"COG0106",0,2,4,3,2,2
"COG0107",3,1,2,2,5,4
"COG0108",9,3,5,3,9,7
"COG0110",9,4,11,13,19,16
"COG0111",8,13,7,10,15,9
"COG0112",9,9,2,5,8,9
"COG0113",1,1,3,1,1,0
"COG0114",2,2,2,1,0,0
"COG0115",3,10,9,7,7,8
"COG0116",5,2,13,7,5,5
"COG0117",5,0,6,0,0,0
"COG0118",1,3,1,2,5,0
"COG0119",15,14,10,5,14,9
"COG0120",0,0,2,2,0,0
"COG0121",0,0,0,0,0,0
"COG0122",3,2,2,0,2,2
"COG0123",0,0,0,1,0,0
"COG0124",7,8,8,6,5,11
"COG0125",0,0,0,4,0,3
"COG0126",3,4,5,10,3,7
"COG0127",5,2,4,3,1,5
"COG0128",10,13,6,6,3,2
"COG0129",10,5,11,3,3,4
"COG0130",4,6,4,4,1,4
"COG0131",2,2,4,2,4,3
"COG0132",1,1,2,4,2,2
"COG0133",3,1,3,4,3,7
"COG0134",0,3,0,4,4,2
"COG0135",1,2,1,3,1,1
"COG0136",11,8,3,5,6,6
"COG0137",6,5,10,4,4,8
"COG0138",9,5,5,3,6,8
"COG0139",2,1,6,4,2,1
"COG0140",5,0,2,0,8,5
"COG0141",5,4,5,3,7,3
"COG0142",6,6,7,16,8,4
"COG0143",13,16,4,7,8,11
"COG0144",5,11,10,11,7,5
"COG0145",0,0,1,3,0,0
"COG0147",2,2,9,4,7,8
"COG0148",2,2,1,7,7,7
"COG0149",5,5,2,6,5,4
"COG0150",2,5,8,3,5,3
"COG0151",5,7,9,3,1,3
"COG0152",0,0,0,4,3,4
"COG0153",3,12,3,9,5,6
"COG0154",2,5,1,4,3,3
"COG0155",0,0,0,3,0,0
"COG0156",12,6,13,2,4,5
"COG0157",7,2,0,2,4,4
"COG0159",2,0,2,3,2,4
"COG0160",0,1,1,0,2,1
"COG0161",6,0,4,2,2,7
"COG0162",5,11,4,5,4,9
"COG0163",0,0,0,2,0,0
"COG0164",3,2,1,5,2,3
"COG0165",4,10,5,4,8,8
"COG0166",6,7,10,3,2,2
"COG0167",10,4,2,4,6,5
"COG0168",8,15,14,7,13,20
"COG0169",1,5,7,1,2,0
"COG0171",11,15,5,9,5,8
"COG0172",4,9,7,5,9,12
"COG0173",7,12,4,5,7,8
"COG0174",2,4,7,7,4,2
"COG0175",1,1,2,0,4,9
"COG0176",1,3,2,3,2,6
"COG0177",4,4,1,3,3,5
"COG0178",23,19,20,17,17,23
"COG0179",1,2,3,0,1,0
"COG0180",3,3,4,3,1,0
"COG0181",1,2,0,3,2,0
"COG0182",0,5,1,2,2,1
"COG0183",3,0,1,6,3,1
"COG0184",0,1,1,2,2,4
"COG0185",3,1,4,1,2,0
"COG0186",1,1,1,1,2,2
"COG0187",6,7,4,24,19,19
"COG0188",26,29,25,12,17,16
"COG0189",0,1,1,1,0,4
"COG0190",3,6,3,4,2,5
"COG0191",3,7,8,8,6,3
"COG0192",8,6,4,1,9,7
"COG0193",2,6,7,2,3,1
"COG0194",3,5,4,3,5,3
"COG0195",4,13,10,0,0,1
"COG0196",1,2,0,9,6,7
"COG0197",1,3,7,7,3,3
"COG0198",2,2,1,5,0,2
"COG0199",2,2,1,2,2,0
"COG0200",2,5,5,2,7,3
"COG0201",5,9,10,6,4,9
"COG0202",6,2,5,9,5,2
"COG0203",2,1,1,2,2,3
"COG0204",7,5,8,7,16,10
"COG0205",8,10,18,8,16,12
"COG0206",10,3,5,5,7,5
"COG0207",3,3,4,2,1,0
"COG0208",1,0,4,2,2,2
"COG0209",10,7,7,6,7,7
"COG0210",13,16,11,27,18,23
"COG0211",2,1,0,4,0,0
"COG0212",4,4,2,3,1,1
"COG0213",0,1,0,4,0,1
"COG0214",0,2,1,1,0,2
"COG0215",10,12,6,5,9,7
"COG0216",7,4,5,6,7,5
"COG0217",6,4,3,5,5,2
"COG0218",3,6,2,2,3,1
"COG0219",2,4,1,6,1,3
"COG0220",7,3,2,3,2,6
"COG0221",1,3,1,0,0,0
"COG0222",1,2,2,3,1,0
"COG0223",8,3,3,8,4,9
"COG0224",4,8,9,8,5,3
"COG0225",2,2,1,3,3,0
"COG0226",4,2,5,3,5,6
"COG0227",1,2,0,2,3,0
"COG0228",2,1,1,1,0,1
"COG0229",1,3,0,5,0,0
"COG0230",2,0,0,0,0,1
"COG0231",3,2,3,2,0,1
"COG0232",3,3,5,5,5,6
"COG0233",3,6,3,3,2,2
"COG0234",1,1,3,1,3,3
"COG0235",3,7,5,5,6,4
"COG0236",1,1,3,2,0,2
"COG0237",3,3,2,1,2,0
"COG0238",1,0,2,0,1,1
"COG0239",1,0,0,3,1,1
"COG0240",6,4,5,4,2,4
"COG0241",1,0,0,1,4,0
"COG0242",6,5,3,6,1,5
"COG0243",3,2,6,6,1,2
"COG0244",1,6,4,6,3,3
"COG0245",4,4,4,3,7,2
"COG0246",6,10,10,5,4,10
"COG0247",3,5,9,3,1,5
"COG0248",3,3,2,0,0,0
"COG0249",14,15,7,16,15,10
"COG0250",2,5,1,7,2,4
"COG0251",5,3,2,3,5,2
"COG0252",8,7,9,6,7,6
"COG0253",8,4,2,5,2,2
"COG0254",0,0,0,1,1,2
"COG0255",0,0,0,0,1,0
"COG0256",1,0,1,4,2,3
"COG0258",9,12,6,10,7,11
"COG0259",0,0,0,0,1,0
"COG0260",0,0,3,1,0,0
"COG0261",3,0,1,3,1,2
"COG0262",3,5,1,2,5,3
"COG0263",8,5,3,0,2,4
"COG0264",5,3,7,5,6,9
"COG0265",7,9,14,5,6,10
"COG0266",0,0,1,0,0,1
"COG0267",0,2,0,1,0,0
"COG0268",0,1,0,0,0,1
"COG0269",0,0,0,1,0,0
"COG0270",16,10,2,9,9,12
"COG0272",6,7,9,13,6,5
"COG0274",0,4,3,2,3,3
"COG0275",3,5,11,3,7,8
"COG0277",2,5,2,3,4,5
"COG0278",0,0,0,1,0,0
"COG0279",1,1,2,4,0,0
"COG0280",14,4,14,8,9,13
"COG0281",10,3,9,4,9,9
"COG0282",7,4,3,11,3,1
"COG0283",2,3,7,1,4,2
"COG0284",5,3,7,7,3,7
"COG0285",7,6,12,7,4,11
"COG0286",16,16,9,7,16,8
"COG0287",3,5,1,1,1,3
"COG0288",2,1,1,1,0,1
"COG0289",2,2,4,5,6,5
"COG0290",2,4,6,3,2,1
"COG0291",2,5,0,2,0,0
"COG0292",0,3,4,0,4,3
"COG0294",3,3,0,1,4,2
"COG0295",3,5,3,5,0,3
"COG0296",6,11,9,1,8,10
"COG0297",4,6,3,3,7,6
"COG0298",1,0,0,0,0,0
"COG0299",6,0,3,3,2,4
"COG0300",4,1,3,1,8,2
"COG0301",2,8,2,0,0,4
"COG0302",3,0,3,1,3,3
"COG0303",0,1,7,3,0,0
"COG0304",6,3,20,10,7,13
"COG0305",8,13,8,7,6,9
"COG0306",1,3,3,3,4,4
"COG0307",2,1,2,3,3,1
"COG0308",0,1,3,5,0,1
"COG0309",1,0,1,1,2,3
"COG0310",0,0,0,2,0,2
"COG0311",0,2,1,2,4,0
"COG0312",4,2,3,5,3,5
"COG0313",5,3,6,7,5,2
"COG0314",0,0,1,0,0,0
"COG0315",0,0,2,3,2,0
"COG0316",0,0,0,1,0,0
"COG0317",10,18,12,12,12,14
"COG0318",10,12,11,7,10,11
"COG0319",1,3,2,7,7,0
"COG0320",3,1,2,1,3,2
"COG0321",3,0,1,1,1,0
"COG0322",8,5,11,2,7,6
"COG0323",5,5,5,4,4,7
"COG0324",11,1,6,6,6,3
"COG0325",4,8,9,3,1,3
"COG0326",11,7,8,2,12,9
"COG0327",2,2,3,4,3,2
"COG0328",2,0,1,1,0,0
"COG0329",9,9,7,7,8,3
"COG0330",4,10,6,7,7,1
"COG0331",6,1,3,8,5,7
"COG0332",2,3,8,0,2,2
"COG0333",0,0,0,1,0,2
"COG0334",8,12,10,5,12,8
"COG0335",2,4,4,5,1,3
"COG0336",2,5,8,3,2,1
"COG0337",1,4,3,0,3,2
"COG0338",7,2,4,2,2,4
"COG0339",10,3,11,2,3,3
"COG0340",4,3,7,6,1,5
"COG0341",1,1,6,1,1,4
"COG0342",8,3,10,3,7,6
"COG0343",6,12,6,2,7,6
"COG0344",2,4,1,3,1,2
"COG0345",4,9,2,2,5,2
"COG0346",7,5,8,6,2,8
"COG0347",2,6,4,2,3,7
"COG0348",5,4,4,4,4,5
"COG0349",0,0,0,1,0,0
"COG0350",4,4,4,6,2,2
"COG0351",4,2,10,4,3,5
"COG0352",2,1,1,2,7,2
"COG0353",5,4,5,10,6,5
"COG0354",0,0,0,1,0,0
"COG0355",2,1,3,2,2,2
"COG0356",3,2,6,3,9,3
"COG0357",2,5,1,3,4,3
"COG0358",13,18,18,15,7,13
"COG0359",1,2,2,3,3,2
"COG0360",3,1,3,3,3,2
"COG0361",1,3,2,1,0,1
"COG0362",2,2,3,2,2,3
"COG0363",16,10,6,2,6,8
"COG0364",1,1,2,3,2,2
"COG0365",6,3,9,3,8,5
"COG0366",22,29,22,36,29,32
"COG0367",6,7,7,6,6,7
"COG0368",1,3,2,1,0,1
"COG0370",19,17,14,9,7,13
"COG0371",4,2,2,3,1,4
"COG0372",4,7,7,2,4,12
"COG0373",0,1,1,2,0,1
"COG0374",0,0,0,3,2,0
"COG0375",0,1,0,0,0,2
"COG0376",0,0,0,2,0,0
"COG0377",1,1,0,0,0,0
"COG0378",4,1,0,0,2,1
"COG0379",3,0,2,3,4,3
"COG0380",2,0,1,1,1,1
"COG0381",3,8,5,5,6,5
"COG0382",0,2,0,1,1,0
"COG0383",14,14,3,6,3,9
"COG0384",0,0,0,1,0,1
"COG0385",1,2,2,5,1,3
"COG0386",0,1,0,2,2,0
"COG0387",0,0,0,1,0,0
"COG0388",17,9,16,5,14,12
"COG0389",11,11,3,8,6,5
"COG0390",1,0,1,5,2,3
"COG0391",1,3,1,5,0,1
"COG0392",3,3,1,7,1,2
"COG0393",0,1,1,1,2,2
"COG0394",4,3,6,5,5,4
"COG0395",11,21,15,42,23,13
"COG0396",0,6,4,5,4,4
"COG0398",0,1,0,0,1,0
"COG0399",8,7,5,11,5,9
"COG0402",2,19,1,8,1,6
"COG0403",4,0,12,1,5,2
"COG0404",3,2,1,0,5,2
"COG0405",0,1,1,0,1,0
"COG0406",3,7,3,16,3,4
"COG0407",1,0,0,3,1,3
"COG0409",1,0,0,4,0,2
"COG0410",1,8,1,4,2,2
"COG0411",2,2,7,1,2,1
"COG0412",0,0,0,1,0,0
"COG0413",6,1,4,2,3,3
"COG0414",0,1,7,2,2,4
"COG0415",0,0,0,1,0,0
"COG0416",1,5,3,5,3,2
"COG0419",15,7,12,8,6,17
"COG0420",8,5,5,4,5,4
"COG0421",0,1,2,1,4,1
"COG0422",6,2,8,3,6,8
"COG0423",10,10,7,5,6,4
"COG0424",3,1,4,3,4,3
"COG0425",3,2,6,1,2,0
"COG0426",5,4,5,6,7,7
"COG0427",5,5,6,2,4,2
"COG0428",2,6,3,1,3,0
"COG0429",0,0,0,1,0,0
"COG0431",0,0,0,3,0,0
"COG0432",0,1,0,0,3,0
"COG0433",1,5,2,1,2,1
"COG0434",1,0,1,0,0,1
"COG0435",0,0,0,1,0,0
"COG0436",25,18,18,20,25,16
"COG0437",0,0,1,0,0,0
"COG0438",66,46,40,42,87,61
"COG0439",1,2,2,7,4,14
"COG0440",5,0,3,1,3,1
"COG0441",7,16,10,6,14,6
"COG0442",8,5,11,14,7,6
"COG0443",8,13,11,10,14,6
"COG0444",4,11,7,18,5,5
"COG0445",11,9,10,8,18,5
"COG0446",8,16,13,8,15,8
"COG0447",2,0,0,3,2,1
"COG0448",4,12,6,4,12,2
"COG0449",11,12,6,7,10,13
"COG0450",3,1,0,1,4,0
"COG0451",20,17,17,18,26,21
"COG0452",5,1,6,7,5,2
"COG0454",22,13,7,20,21,8
"COG0455",1,0,0,0,0,0
"COG0456",0,2,0,4,0,1
"COG0457",48,9,32,9,31,22
"COG0458",23,16,18,17,19,16
"COG0459",4,9,8,2,3,4
"COG0460",11,5,10,10,8,8
"COG0461",6,3,3,5,1,2
"COG0462",5,5,7,12,5,10
"COG0463",73,35,56,57,79,53
"COG0464",3,2,2,3,4,1
"COG0465",7,19,9,13,14,7
"COG0466",9,10,5,2,9,15
"COG0468",7,5,7,5,0,6
"COG0469",11,6,10,7,6,9
"COG0470",2,0,4,1,0,0
"COG0471",12,6,10,15,4,10
"COG0472",13,6,8,15,3,5
"COG0473",6,6,3,4,7,4
"COG0474",13,18,13,23,9,16
"COG0475",12,6,10,10,12,9
"COG0476",5,2,0,2,3,1
"COG0477",39,17,36,28,15,24
"COG0479",3,0,3,1,3,2
"COG0480",40,35,32,33,62,32
"COG0481",10,9,6,7,13,9
"COG0482",11,5,4,7,13,3
"COG0483",2,0,0,2,2,1
"COG0484",6,3,3,5,3,4
"COG0486",7,6,5,10,9,6
"COG0488",29,21,35,37,28,40
"COG0489",12,12,8,13,15,12
"COG0491",3,5,6,6,7,4
"COG0492",9,10,6,10,6,6
"COG0493",19,16,15,8,11,15
"COG0494",6,6,7,20,4,7
"COG0495",13,8,15,7,8,12
"COG0496",1,2,2,0,3,1
"COG0497",3,8,5,9,6,7
"COG0498",5,4,6,1,0,1
"COG0499",2,1,1,1,4,3
"COG0500",10,14,11,25,9,18
"COG0501",0,0,4,5,1,1
"COG0502",2,3,3,5,5,4
"COG0503",2,6,3,8,9,5
"COG0504",8,10,7,6,6,10
"COG0505",2,2,6,9,5,2
"COG0506",2,0,7,1,3,2
"COG0507",18,43,30,12,21,22
"COG0508",1,3,1,1,3,2
"COG0509",0,0,2,2,1,0
"COG0510",0,1,0,2,0,0
"COG0511",5,0,2,4,3,0
"COG0512",2,1,4,0,0,1
"COG0513",12,4,19,10,13,8
"COG0514",16,6,18,14,17,23
"COG0515",9,18,6,19,10,17
"COG0516",9,8,7,12,10,6
"COG0517",9,9,12,14,7,10
"COG0518",4,1,1,11,7,9
"COG0519",8,14,9,5,7,13
"COG0520",13,6,4,6,4,6
"COG0521",0,0,0,1,0,0
"COG0522",4,5,3,4,2,3
"COG0523",4,3,8,2,4,1
"COG0524",6,7,7,26,22,23
"COG0525",12,12,9,10,9,10
"COG0526",24,8,23,13,33,15
"COG0527",18,12,11,13,5,10
"COG0528",2,4,4,4,2,3
"COG0529",0,0,0,0,0,2
"COG0530",0,2,1,4,3,6
"COG0531",5,7,10,34,9,2
"COG0532",4,7,4,9,8,6
"COG0533",5,7,3,2,4,2
"COG0534",61,80,68,35,82,66
"COG0535",9,7,3,6,15,6
"COG0536",5,4,8,5,3,7
"COG0537",4,2,4,6,6,7
"COG0538",1,9,3,6,5,3
"COG0539",8,13,11,8,7,8
"COG0540",5,7,4,3,3,3
"COG0541",11,6,6,4,4,7
"COG0542",36,28,26,30,25,30
"COG0543",8,7,10,7,9,5
"COG0544",9,7,7,8,10,5
"COG0545",11,6,6,3,7,3
"COG0546",7,5,4,11,5,8
"COG0547",0,0,3,6,3,2
"COG0548",3,7,5,3,7,3
"COG0549",0,2,0,4,2,0
"COG0550",32,34,31,29,26,28
"COG0551",3,8,7,5,3,6
"COG0552",2,2,2,4,3,3
"COG0553",4,4,0,7,6,9
"COG0554",3,10,4,8,4,2
"COG0555",0,0,0,0,1,0
"COG0556",4,6,16,8,7,11
"COG0557",5,6,7,11,9,4
"COG0558",2,6,3,5,4,1
"COG0559",2,7,3,0,0,0
"COG0560",4,4,2,4,1,4
"COG0561",14,11,13,26,5,22
"COG0562",2,5,8,5,4,5
"COG0563",5,2,6,5,5,7
"COG0564",16,18,13,25,9,17
"COG0566",4,14,10,14,9,11
"COG0567",0,0,1,0,0,0
"COG0568",5,12,5,6,4,3
"COG0569",7,11,7,6,16,8
"COG0571",3,4,5,6,6,3
"COG0572",9,12,5,5,7,5
"COG0573",6,10,4,4,5,4
"COG0574",19,21,10,8,10,8
"COG0575",5,2,4,4,6,5
"COG0576",2,2,1,1,4,1
"COG0577",25,36,37,42,30,33
"COG0578",0,0,3,2,1,2
"COG0579",0,5,0,0,3,1
"COG0580",1,0,1,3,0,3
"COG0581",2,4,2,7,5,6
"COG0582",50,70,49,29,32,85
"COG0583",12,29,27,37,19,17
"COG0584",6,6,10,16,8,8
"COG0586",1,1,3,7,1,3
"COG0587",6,4,4,12,9,16
"COG0588",3,1,1,6,0,2
"COG0589",7,5,5,8,9,6
"COG0590",5,2,1,0,2,8
"COG0591",11,8,10,5,14,8
"COG0592",6,7,8,11,3,12
"COG0593",3,3,1,1,4,4
"COG0594",0,3,2,1,0,1
"COG0595",1,1,0,10,2,7
"COG0596",3,10,2,10,8,5
"COG0597",2,3,0,6,2,2
"COG0598",7,2,7,6,6,2
"COG0599",7,5,1,6,3,1
"COG0600",3,3,2,3,1,3
"COG0601",5,10,10,20,5,5
"COG0602",3,5,4,9,6,5
"COG0603",5,2,1,1,0,1
"COG0604",0,1,0,0,0,0
"COG0605",1,1,2,0,3,0
"COG0606",6,6,6,8,5,4
"COG0607",7,3,13,8,4,4
"COG0608",9,9,3,4,2,11
"COG0609",5,9,7,9,6,10
"COG0610",15,24,20,6,11,9
"COG0611",1,2,3,1,2,2
"COG0612",24,17,26,10,20,24
"COG0613",6,1,2,2,4,5
"COG0614",4,2,4,11,4,7
"COG0615",2,0,1,4,2,3
"COG0616",8,4,3,1,5,4
"COG0617",7,3,2,5,5,2
"COG0618",4,10,7,1,5,5
"COG0619",3,12,4,9,5,4
"COG0620",1,1,7,9,2,3
"COG0621",19,25,16,3,11,10
"COG0622",3,6,6,4,4,3
"COG0623",3,2,2,2,1,1
"COG0624",12,15,10,14,9,16
"COG0625",0,0,0,1,2,0
"COG0626",0,2,1,3,2,4
"COG0627",3,4,3,2,4,0
"COG0628",5,10,10,17,6,10
"COG0629",4,7,2,5,10,4
"COG0630",0,0,1,0,1,0
"COG0631",1,7,7,1,1,1
"COG0632",2,1,4,0,5,2
"COG0634",1,5,2,7,3,7
"COG0635",3,18,9,10,11,7
"COG0636",0,2,2,0,2,3
"COG0637",12,7,9,6,6,8
"COG0639",2,1,4,4,3,1
"COG0640",3,3,3,3,1,6
"COG0641",10,9,7,14,16,9
"COG0642",195,126,181,87,201,160
"COG0643",1,2,0,0,1,0
"COG0644",0,1,1,1,0,0
"COG0646",11,6,7,7,7,9
"COG0647",0,3,0,1,0,2
"COG0648",2,5,4,2,4,2
"COG0649",5,4,1,0,2,3
"COG0650",0,1,0,0,0,0
"COG0651",1,2,0,1,0,1
"COG0652",8,7,4,6,5,4
"COG0653",12,12,16,8,8,8
"COG0654",0,1,0,0,0,0
"COG0655",4,4,6,3,7,7
"COG0656",6,3,6,9,7,3
"COG0657",20,9,5,8,5,2
"COG0658",6,7,1,9,7,4
"COG0659",7,4,11,6,10,3
"COG0661",0,1,1,1,0,1
"COG0662",1,1,1,2,2,1
"COG0663",5,2,3,2,2,3
"COG0664",10,5,16,12,15,17
"COG0665",0,0,1,0,2,0
"COG0666",6,2,4,0,0,5
"COG0667",14,8,5,2,4,5
"COG0668",15,7,9,10,12,9
"COG0669",5,2,1,1,3,6
"COG0670",1,0,1,1,0,0
"COG0671",6,4,6,11,3,4
"COG0672",0,0,0,1,0,0
"COG0673",13,27,17,16,14,17
"COG0674",32,15,11,7,24,15
"COG0675",1,4,4,21,9,12
"COG0676",0,0,0,2,0,0
"COG0677",2,2,1,1,3,2
"COG0679",2,3,0,5,5,5
"COG0680",1,0,0,0,0,0
"COG0681",14,17,13,13,7,13
"COG0682",2,6,5,8,6,5
"COG0683",2,6,2,4,5,4
"COG0684",0,0,0,2,1,0
"COG0685",5,6,6,0,1,2
"COG0686",6,1,1,1,3,3
"COG0687",3,6,5,7,5,6
"COG0688",2,0,2,0,3,0
"COG0689",0,2,0,1,0,0
"COG0690",0,0,0,1,1,0
"COG0691",2,3,1,1,2,3
"COG0692",3,2,2,4,3,1
"COG0693",4,7,9,5,2,1
"COG0695",0,0,0,3,1,0
"COG0696",7,5,6,5,9,6
"COG0697",25,15,23,18,14,21
"COG0698",5,1,1,2,3,3
"COG0699",0,2,0,1,0,0
"COG0700",4,0,8,0,5,2
"COG0701",1,3,0,2,4,2
"COG0702",0,0,1,5,0,0
"COG0703",4,4,2,0,1,2
"COG0704",6,4,3,2,4,3
"COG0705",2,1,2,3,1,8
"COG0706",5,11,3,8,11,6
"COG0707",5,8,10,1,4,12
"COG0708",1,0,4,4,3,2
"COG0709",0,3,0,1,2,2
"COG0710",1,0,1,2,1,0
"COG0711",4,4,3,3,1,2
"COG0712",0,3,5,4,1,3
"COG0713",0,0,0,0,0,0
"COG0714",13,9,6,4,6,6
"COG0715",0,1,2,3,4,3
"COG0716",4,10,9,1,14,11
"COG0717",0,0,0,1,0,1
"COG0718",0,2,0,1,1,1
"COG0719",10,22,7,16,3,6
"COG0720",2,4,3,2,2,2
"COG0721",0,1,0,2,2,1
"COG0722",3,3,0,3,2,3
"COG0723",0,2,0,1,0,0
"COG0724",1,0,0,2,5,2
"COG0725",0,1,0,2,1,1
"COG0726",14,19,11,8,12,14
"COG0727",0,1,1,1,0,0
"COG0728",1,1,1,3,2,4
"COG0730",0,1,0,4,3,2
"COG0731",1,0,4,1,3,2
"COG0732",8,10,5,2,6,9
"COG0733",14,17,13,6,6,10
"COG0735",5,4,2,5,7,9
"COG0736",1,0,0,4,0,1
"COG0737",13,8,16,10,10,5
"COG0738",16,4,11,7,13,6
"COG0739",33,17,35,6,17,18
"COG0740",4,11,9,3,0,4
"COG0741",6,4,3,3,3,7
"COG0742",4,4,1,3,3,9
"COG0743",4,9,4,6,6,7
"COG0744",8,15,6,16,7,14
"COG0745",24,22,25,33,84,64
"COG0746",0,0,0,2,1,0
"COG0747",7,14,5,17,3,9
"COG0749",15,19,10,4,10,10
"COG0750",4,14,7,7,5,6
"COG0751",1,5,1,2,0,1
"COG0752",0,1,0,1,0,1
"COG0753",1,0,2,1,0,0
"COG0754",0,0,3,3,0,1
"COG0755",4,1,2,1,5,8
"COG0756",2,3,1,2,4,3
"COG0757",2,1,2,0,2,2
"COG0758",1,2,3,3,5,5
"COG0759",1,0,1,1,1,0
"COG0760",11,7,6,6,4,8
"COG0761",8,7,3,3,6,4
"COG0762",0,0,0,1,0,0
"COG0763",2,0,1,1,2,0
"COG0764",8,4,2,0,4,4
"COG0765",10,13,7,26,7,7
"COG0766",7,12,10,6,7,17
"COG0767",1,2,2,2,1,1
"COG0768",18,26,22,15,22,27
"COG0769",6,14,7,16,3,9
"COG0770",9,8,13,10,7,17
"COG0771",3,5,8,5,4,9
"COG0772",21,18,11,16,19,6
"COG0773",7,6,1,14,9,4
"COG0774",4,0,5,1,3,2
"COG0775",7,2,10,8,7,8
"COG0776",6,4,7,4,5,2
"COG0777",3,1,1,0,1,0
"COG0778",18,13,12,18,11,15
"COG0779",0,4,0,3,2,1
"COG0780",3,3,2,2,3,1
"COG0781",2,1,0,1,1,4
"COG0782",6,5,3,5,4,4
"COG0783",2,3,2,3,2,0
"COG0784",19,19,31,16,33,32
"COG0785",1,2,0,0,0,0
"COG0786",1,4,3,2,8,2
"COG0787",9,8,4,4,5,5
"COG0788",3,0,3,1,0,0
"COG0789",5,5,4,10,3,7
"COG0790",2,2,9,2,1,2
"COG0791",8,10,16,7,6,2
"COG0792",2,2,2,2,2,3
"COG0793",24,10,31,6,23,17
"COG0794",1,1,3,1,4,6
"COG0795",6,4,3,3,6,4
"COG0796",3,7,7,6,2,8
"COG0797",0,0,0,1,0,0
"COG0798",0,1,0,0,0,0
"COG0799",2,1,2,2,2,3
"COG0800",2,3,6,0,1,2
"COG0801",1,0,1,1,1,4
"COG0802",3,0,0,6,3,3
"COG0803",3,4,6,9,4,10
"COG0804",0,1,0,0,0,1
"COG0805",2,2,2,4,5,1
"COG0806",0,4,0,4,1,1
"COG0807",3,1,4,5,5,7
"COG0809",8,8,5,3,10,7
"COG0810",1,0,0,1,0,0
"COG0811",2,3,4,3,10,2
"COG0812",3,4,7,4,2,2
