"","DOF007","NLF001","NLF012","DLM009","NOM012","DLF008"
"COG0140",5,0,5,0,2,1
"COG0141",1,9,4,7,5,3
"COG0142",4,11,6,5,1,3
"COG0143",1,8,8,2,4,1
"COG0144",9,3,7,16,6,8
"COG0145",2,0,0,2,0,1
"COG0146",1,1,0,0,0,0
"COG0147",7,10,5,4,2,6
"COG0148",6,11,6,17,4,5
"COG0149",3,1,2,3,2,3
"COG0150",4,2,1,4,5,2
"COG0151",2,7,6,6,2,6
"COG0152",1,2,1,4,4,3
"COG0153",2,11,4,3,6,2
"COG0154",0,3,3,11,2,1
"COG0155",0,0,0,0,0,0
"COG0156",15,5,10,0,4,9
"COG0157",2,3,5,3,5,2
"COG0158",0,0,1,0,0,0
"COG0159",6,4,2,3,3,3
"COG0160",0,0,3,2,0,0
"COG0161",5,6,6,1,0,6
"COG0162",2,9,6,4,7,2
"COG0163",0,0,1,1,0,0
"COG0164",4,4,4,4,2,0
"COG0165",5,9,4,12,10,8
"COG0166",0,3,8,13,4,4
"COG0167",11,11,7,10,4,6
"COG0168",6,5,9,17,10,9
"COG0169",8,4,6,7,2,7
"COG0170",0,0,0,0,0,0
"COG0171",4,6,4,6,8,2
"COG0172",7,9,5,4,9,2
"COG0173",6,8,11,14,8,6
"COG0174",1,5,5,8,8,9
"COG0175",6,1,3,8,0,2
"COG0176",5,5,1,2,0,0
"COG0177",4,5,2,7,2,5
"COG0178",19,12,18,14,19,17
"COG0179",0,1,2,0,3,3
"COG0180",7,4,4,8,3,5
"COG0181",0,0,1,1,0,1
"COG0182",1,0,1,1,3,1
"COG0183",2,1,5,0,0,2
"COG0184",2,2,1,1,0,2
"COG0185",0,0,3,0,5,0
"COG0186",1,0,0,0,2,1
"COG0187",19,19,20,12,28,9
"COG0188",16,20,14,20,27,13
"COG0189",1,0,0,0,6,1
"COG0190",1,3,6,4,6,6
"COG0191",7,9,5,11,5,10
"COG0192",4,5,8,12,5,1
"COG0193",0,3,4,5,4,5
"COG0194",2,2,0,7,3,4
"COG0195",8,3,7,4,8,6
"COG0196",5,5,1,2,5,4
"COG0197",0,1,1,1,4,0
"COG0198",1,0,0,2,7,0
"COG0199",5,0,1,0,1,3
"COG0200",5,4,0,3,2,2
"COG0201",2,2,3,9,7,2
"COG0202",7,3,4,7,11,3
"COG0203",1,2,1,3,3,3
"COG0204",10,17,11,13,4,9
"COG0205",4,6,6,10,14,7
"COG0206",7,7,9,9,4,3
"COG0207",2,2,2,2,3,5
"COG0208",1,2,2,6,3,3
"COG0209",8,5,6,9,3,7
"COG0210",14,6,12,22,29,22
"COG0211",1,2,1,4,3,1
"COG0212",3,4,3,2,2,2
"COG0213",0,1,0,2,0,0
"COG0214",0,0,2,0,3,0
"COG0215",5,7,3,9,8,3
"COG0216",4,7,7,3,1,1
"COG0217",2,0,4,4,4,2
"COG0218",4,4,1,6,2,2
"COG0219",1,3,2,6,2,0
"COG0220",7,4,2,2,3,2
"COG0221",0,0,1,1,1,1
"COG0222",0,2,0,0,3,2
"COG0223",2,3,3,7,5,6
"COG0224",4,6,5,7,6,2
"COG0225",1,2,0,1,0,4
"COG0226",7,3,4,9,7,8
"COG0227",1,2,0,0,0,1
"COG0228",2,1,2,1,0,0
"COG0229",0,0,0,1,0,1
"COG0230",3,0,1,1,0,0
"COG0231",0,3,4,0,3,2
"COG0232",8,4,2,9,13,1
"COG0233",5,4,1,7,2,3
"COG0234",1,0,2,4,3,1
"COG0235",7,5,7,3,8,9
"COG0236",2,4,1,1,0,1
"COG0237",2,2,2,3,1,2
"COG0238",0,2,0,0,1,0
"COG0239",1,1,2,2,0,2
"COG0240",5,1,3,7,7,6
"COG0241",5,1,2,2,6,5
"COG0242",1,2,2,6,5,3
"COG0243",2,1,1,17,3,8
"COG0244",3,0,1,2,0,1
"COG0245",2,0,0,3,1,4
"COG0246",4,8,7,4,9,10
"COG0247",2,2,5,5,3,2
"COG0248",4,5,2,9,1,6
"COG0249",20,14,10,19,12,8
"COG0250",1,3,3,7,1,4
"COG0251",7,4,4,3,4,0
"COG0252",5,12,3,4,4,6
"COG0253",6,1,3,13,4,2
"COG0254",1,0,0,6,0,3
"COG0255",0,2,0,1,0,0
"COG0256",1,1,3,2,2,1
"COG0257",0,0,0,0,0,0
"COG0258",6,10,10,6,8,5
"COG0259",0,1,0,0,0,1
"COG0260",0,0,0,0,0,0
"COG0261",1,1,2,2,1,2
"COG0262",5,4,3,5,1,1
"COG0263",2,5,10,4,3,4
"COG0264",2,6,7,4,4,2
"COG0265",6,9,9,14,11,3
"COG0266",0,0,0,3,2,0
"COG0267",0,1,1,0,0,0
"COG0268",0,1,1,0,1,2
"COG0269",0,0,0,0,0,0
"COG0270",3,14,8,15,19,6
"COG0271",0,0,0,0,0,0
"COG0272",3,7,6,1,3,3
"COG0274",5,6,5,2,12,8
"COG0275",7,2,7,9,2,4
"COG0276",1,0,0,1,0,1
"COG0277",3,3,6,8,2,0
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,1,1
"COG0280",18,9,16,4,12,11
"COG0281",10,10,8,3,4,9
"COG0282",7,3,4,5,4,3
"COG0283",3,0,3,1,5,5
"COG0284",4,0,4,5,1,2
"COG0285",4,4,6,5,9,3
"COG0286",7,23,18,14,13,12
"COG0287",1,0,3,0,3,2
"COG0288",0,1,1,2,4,3
"COG0289",3,6,6,11,0,6
"COG0290",4,2,6,2,5,1
"COG0291",0,2,1,0,2,1
"COG0292",2,2,1,2,2,1
"COG0293",0,0,0,0,0,0
"COG0294",3,0,2,2,2,2
"COG0295",4,2,2,0,1,1
"COG0296",7,7,11,2,3,2
"COG0297",3,9,2,4,8,7
"COG0298",0,0,0,0,0,0
"COG0299",2,2,3,8,1,5
"COG0300",4,3,5,4,2,3
"COG0301",2,3,3,7,5,0
"COG0302",2,3,2,5,4,1
"COG0303",3,2,0,3,3,2
"COG0304",10,11,8,10,6,9
"COG0305",12,7,5,5,9,12
"COG0306",1,2,0,0,0,3
"COG0307",2,6,2,1,0,3
"COG0308",6,1,1,2,1,2
"COG0309",0,0,0,7,3,0
"COG0310",0,0,0,1,0,1
"COG0311",0,0,0,1,1,0
"COG0312",1,1,6,2,2,1
"COG0313",5,5,10,4,11,7
"COG0314",0,0,0,0,0,0
"COG0315",0,3,2,2,0,1
"COG0316",0,0,0,1,0,0
"COG0317",5,9,12,8,17,9
"COG0318",12,7,9,7,16,10
"COG0319",3,3,1,4,1,1
"COG0320",0,1,2,3,1,1
"COG0321",2,0,1,2,1,1
"COG0322",12,3,1,5,14,3
"COG0323",4,6,5,5,8,6
"COG0324",5,4,5,4,12,2
"COG0325",3,4,3,3,6,0
"COG0326",13,7,7,11,8,7
"COG0327",3,1,6,2,2,3
"COG0328",0,0,0,2,0,0
"COG0329",4,10,6,8,7,11
"COG0330",6,0,8,6,5,3
"COG0331",3,8,3,7,6,6
"COG0332",8,4,9,9,8,6
"COG0333",0,2,0,0,1,0
"COG0334",14,10,10,7,9,3
"COG0335",1,2,1,3,2,1
"COG0336",1,3,4,6,2,0
"COG0337",2,2,2,3,6,6
"COG0338",3,3,1,3,1,2
"COG0339",3,2,5,1,11,12
"COG0340",4,0,5,7,5,3
"COG0341",4,1,2,6,2,3
"COG0342",8,8,11,9,12,7
"COG0343",4,6,8,4,3,0
"COG0344",2,1,1,1,4,1
"COG0345",6,6,1,4,6,3
"COG0346",5,7,4,6,2,5
"COG0347",1,5,3,3,1,3
"COG0348",4,4,7,9,3,4
"COG0349",0,0,0,0,0,0
"COG0350",0,5,4,1,2,4
"COG0351",3,4,4,2,4,2
"COG0352",1,4,3,0,5,2
"COG0353",3,3,4,2,3,0
"COG0354",0,0,0,1,0,0
"COG0355",0,1,3,3,1,1
"COG0356",0,6,7,7,3,7
"COG0357",5,3,5,7,2,2
"COG0358",5,10,9,9,21,8
"COG0359",6,1,4,2,6,0
"COG0360",2,3,2,1,1,1
"COG0361",1,4,0,1,3,1
"COG0362",1,4,2,2,3,6
"COG0363",8,8,8,6,10,9
"COG0364",9,5,2,2,1,2
"COG0365",8,1,4,2,1,4
"COG0366",14,29,25,30,41,11
"COG0367",4,6,8,7,4,2
"COG0368",0,2,2,1,3,0
"COG0369",0,0,0,0,0,0
"COG0370",6,11,16,12,19,8
"COG0371",2,5,4,3,0,7
"COG0372",4,4,11,15,3,5
"COG0373",1,1,0,4,0,1
"COG0374",1,2,0,1,1,1
"COG0375",1,0,1,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,1,0,1,1
"COG0378",1,4,0,5,1,1
"COG0379",1,4,3,4,3,4
"COG0380",3,1,2,1,0,1
"COG0381",8,7,8,8,2,10
"COG0382",2,3,0,0,1,0
"COG0383",4,0,8,1,7,8
"COG0384",0,0,0,0,1,1
"COG0385",0,1,0,1,1,1
"COG0386",0,2,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",16,8,16,9,14,9
"COG0389",3,7,7,4,5,4
"COG0390",6,0,0,1,0,1
"COG0391",0,0,1,3,1,2
"COG0392",0,2,1,4,0,1
"COG0393",2,2,3,0,2,4
"COG0394",6,5,4,2,2,6
"COG0395",4,17,17,26,26,11
"COG0396",1,3,7,4,7,0
"COG0397",0,0,0,0,0,0
"COG0398",1,2,0,0,0,3
"COG0399",22,13,9,8,4,5
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,1
"COG0402",1,4,4,8,3,8
"COG0403",2,2,1,0,3,5
"COG0404",0,3,3,1,1,4
"COG0405",1,0,0,0,1,2
"COG0406",1,4,3,11,8,2
"COG0407",2,0,2,3,0,7
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",2,1,0,1,1,2
"COG0411",2,3,1,3,1,2
"COG0412",0,0,0,0,0,0
"COG0413",1,2,1,0,1,1
"COG0414",3,4,3,0,2,2
"COG0415",0,0,0,0,0,0
"COG0416",0,2,2,3,4,0
"COG0417",0,0,0,1,0,1
"COG0418",0,0,0,0,0,0
"COG0419",13,12,8,12,15,1
"COG0420",8,5,3,6,4,2
"COG0421",0,3,2,2,0,1
"COG0422",2,2,7,4,3,3
"COG0423",5,1,7,2,2,3
"COG0424",3,1,3,1,3,4
"COG0425",3,5,4,0,0,2
"COG0426",3,9,14,5,6,4
"COG0427",6,4,3,1,6,3
"COG0428",1,2,4,4,5,2
"COG0429",0,0,0,1,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,1
"COG0432",0,3,0,1,1,1
"COG0433",1,1,3,3,6,0
"COG0434",2,1,0,0,0,3
"COG0435",0,0,0,1,0,0
"COG0436",27,34,30,18,27,19
"COG0437",2,1,2,5,0,0
"COG0438",105,86,50,24,53,77
"COG0439",16,7,4,5,3,4
"COG0440",1,0,2,5,1,1
"COG0441",11,19,11,2,15,6
"COG0442",3,4,7,7,5,1
"COG0443",9,11,8,6,26,5
"COG0444",5,4,3,12,5,8
"COG0445",9,12,16,9,6,6
"COG0446",6,17,9,6,10,15
"COG0447",1,2,2,2,1,1
"COG0448",0,12,9,10,11,5
"COG0449",7,13,9,11,7,7
"COG0450",2,0,0,1,1,3
"COG0451",43,26,27,19,23,35
"COG0452",9,1,2,5,6,3
"COG0454",12,15,18,23,13,15
"COG0455",0,2,0,0,0,0
"COG0456",4,6,2,2,3,5
"COG0457",36,20,33,3,17,27
"COG0458",18,13,15,18,17,15
"COG0459",4,9,8,7,4,1
"COG0460",7,5,7,7,13,3
"COG0461",0,1,4,3,3,3
"COG0462",3,3,8,10,2,5
"COG0463",69,62,69,13,25,21
"COG0464",2,3,3,2,6,0
"COG0465",9,9,7,13,14,8
"COG0466",2,2,4,11,11,9
"COG0468",57,7,6,5,6,5
"COG0469",4,2,4,3,9,5
"COG0470",0,0,0,5,1,1
"COG0471",11,7,15,4,12,13
"COG0472",12,10,6,8,3,5
"COG0473",5,6,5,4,3,2
"COG0474",20,17,12,23,16,18
"COG0475",24,8,18,4,10,18
"COG0476",2,0,3,0,0,1
"COG0477",36,47,22,51,35,51
"COG0479",2,0,2,2,7,2
"COG0480",18,57,31,25,37,17
"COG0481",4,4,8,10,4,6
"COG0482",8,12,14,4,12,7
"COG0483",4,0,2,1,0,0
"COG0484",7,3,4,3,10,1
"COG0486",5,4,5,8,7,7
"COG0488",31,55,23,33,22,26
"COG0489",18,14,15,9,19,11
"COG0490",0,0,0,0,0,0
"COG0491",4,2,7,7,3,2
"COG0492",2,5,11,4,2,9
"COG0493",10,15,15,20,18,9
"COG0494",6,11,8,19,13,6
"COG0495",4,3,6,11,16,6
"COG0496",0,1,0,1,6,3
"COG0497",3,6,6,11,7,5
"COG0498",0,3,2,9,7,7
"COG0499",3,0,1,0,1,4
"COG0500",8,19,12,26,10,10
"COG0501",6,2,3,4,5,2
"COG0502",8,10,7,11,4,2
"COG0503",9,4,5,7,10,5
"COG0504",2,9,2,9,6,1
"COG0505",0,1,1,7,6,3
"COG0506",3,2,1,0,0,0
"COG0507",12,16,16,24,15,15
"COG0508",1,0,0,1,0,2
"COG0509",1,0,1,0,0,0
"COG0510",0,0,3,8,3,3
"COG0511",2,6,4,6,3,3
"COG0512",3,0,3,4,2,4
"COG0513",16,6,11,11,6,16
"COG0514",30,20,13,9,13,19
"COG0515",8,4,13,9,12,6
"COG0516",6,6,5,11,16,8
"COG0517",11,15,14,13,7,15
"COG0518",8,7,4,13,10,16
"COG0519",9,7,11,5,11,7
"COG0520",5,3,5,8,7,6
"COG0521",0,0,0,3,0,1
"COG0522",4,3,6,2,4,1
"COG0523",2,2,4,0,0,0
"COG0524",25,29,19,18,27,16
"COG0525",14,8,12,12,8,4
"COG0526",21,22,15,13,22,25
"COG0527",13,16,16,10,8,11
"COG0528",6,4,4,1,6,3
"COG0529",2,1,2,0,0,5
"COG0530",0,5,3,7,5,1
"COG0531",14,8,15,24,4,13
"COG0532",11,2,11,5,6,8
"COG0533",7,6,4,6,2,5
"COG0534",55,72,68,75,84,67
"COG0535",9,8,16,10,17,6
"COG0536",3,2,4,6,4,0
"COG0537",2,2,11,5,7,1
"COG0538",3,6,4,3,3,5
"COG0539",4,8,4,9,10,2
"COG0540",1,4,8,6,4,3
"COG0541",1,3,2,5,5,7
"COG0542",17,28,17,20,26,21
"COG0543",7,8,13,2,14,8
"COG0544",9,9,5,15,11,11
"COG0545",11,6,9,1,5,4
"COG0546",6,10,3,11,11,4
"COG0547",4,10,4,5,1,1
"COG0548",6,3,4,1,4,5
"COG0549",3,0,0,3,1,2
"COG0550",21,27,33,18,27,13
"COG0551",0,5,4,4,3,0
"COG0552",4,1,4,3,3,1
"COG0553",5,11,6,23,15,14
"COG0554",2,2,2,3,7,1
"COG0555",0,0,1,3,0,0
"COG0556",5,7,4,13,7,4
"COG0557",4,4,6,7,10,9
"COG0558",1,0,0,4,5,4
"COG0559",0,6,1,0,2,2
"COG0560",3,1,1,4,2,1
"COG0561",9,15,9,26,8,13
"COG0562",8,6,5,4,1,3
"COG0563",2,2,4,3,3,2
"COG0564",13,12,19,16,13,12
"COG0565",0,0,0,0,0,0
"COG0566",10,10,8,7,8,8
"COG0567",0,0,0,0,0,0
"COG0568",3,3,4,14,19,4
"COG0569",9,7,9,12,16,14
"COG0571",1,8,6,4,3,2
"COG0572",3,6,13,6,6,6
"COG0573",0,7,4,9,1,4
"COG0574",16,13,11,6,17,5
"COG0575",4,2,3,1,5,6
"COG0576",5,3,0,6,2,1
"COG0577",5,10,9,28,31,21
"COG0578",1,2,1,2,1,2
"COG0579",1,2,3,0,7,6
"COG0580",4,0,2,3,0,0
"COG0581",1,3,3,6,5,3
"COG0582",35,32,71,43,58,33
"COG0583",20,32,10,47,27,26
"COG0584",6,3,5,12,8,15
"COG0585",0,0,0,0,0,0
"COG0586",3,3,4,1,2,2
"COG0587",13,16,10,24,12,5
"COG0588",7,1,0,1,1,2
"COG0589",11,8,11,7,4,9
"COG0590",5,6,2,0,0,4
"COG0591",18,15,8,4,8,17
"COG0592",5,5,2,8,8,2
"COG0593",2,5,2,2,2,0
"COG0594",1,0,1,3,0,0
"COG0595",1,7,9,8,9,0
"COG0596",0,4,8,17,6,2
"COG0597",0,1,1,3,2,2
"COG0598",7,7,5,5,2,6
"COG0599",6,3,2,2,3,1
"COG0600",2,2,0,3,4,1
"COG0601",4,2,3,15,5,4
"COG0602",1,4,5,6,10,8
"COG0603",3,3,2,3,4,0
"COG0604",0,0,1,0,1,1
"COG0605",4,2,0,0,1,1
"COG0606",4,4,8,0,10,3
"COG0607",4,8,8,2,7,9
"COG0608",6,8,8,9,6,3
"COG0609",7,5,9,5,4,7
"COG0610",8,17,18,6,12,11
"COG0611",1,2,1,3,0,0
"COG0612",28,19,16,9,12,18
"COG0613",3,1,0,1,1,1
"COG0614",6,8,8,9,8,15
"COG0615",2,1,2,2,3,2
"COG0616",6,4,6,2,2,3
"COG0617",5,1,4,7,6,2
"COG0618",5,2,4,5,7,1
"COG0619",0,2,5,8,6,3
"COG0620",1,3,5,2,2,0
"COG0621",17,18,13,10,13,16
"COG0622",5,4,5,2,4,2
"COG0623",1,1,1,3,1,0
"COG0624",11,10,7,9,11,26
"COG0625",0,0,0,0,0,0
"COG0626",0,1,1,2,1,2
"COG0627",10,2,1,3,1,8
"COG0628",0,2,8,10,5,8
"COG0629",2,3,5,3,7,2
"COG0630",0,0,0,2,0,0
"COG0631",3,0,2,4,6,4
"COG0632",0,3,1,1,0,1
"COG0633",0,0,0,1,0,0
"COG0634",3,3,5,4,1,3
"COG0635",10,6,10,10,6,5
"COG0636",5,2,2,2,4,5
"COG0637",8,7,8,8,13,7
"COG0639",3,1,5,4,1,2
"COG0640",2,1,3,12,2,3
"COG0641",9,21,6,11,10,12
"COG0642",252,191,185,129,126,270
"COG0643",2,2,1,6,1,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,11,15,8,9,8
"COG0647",0,0,1,1,2,0
"COG0648",0,6,4,3,2,4
"COG0649",4,1,3,1,1,2
"COG0650",0,0,1,0,0,0
"COG0651",2,0,0,1,2,0
"COG0652",4,2,7,4,7,2
"COG0653",7,16,9,13,15,4
"COG0654",1,1,0,0,0,0
"COG0655",7,10,4,11,4,7
"COG0656",4,7,0,2,4,1
"COG0657",10,8,11,15,14,8
"COG0658",5,6,4,9,7,2
"COG0659",7,10,4,4,6,3
"COG0661",0,0,0,4,0,1
"COG0662",3,2,4,1,0,1
"COG0663",3,1,5,0,2,1
"COG0664",23,12,7,2,3,7
"COG0665",1,0,0,0,1,1
"COG0666",1,1,4,0,0,4
"COG0667",11,16,5,2,9,12
"COG0668",21,9,12,0,7,14
"COG0669",2,5,4,3,0,3
"COG0670",1,0,2,1,2,0
"COG0671",5,1,1,5,8,3
"COG0672",0,0,0,0,0,0
"COG0673",31,13,19,15,15,23
"COG0674",18,13,19,6,17,10
"COG0675",1,19,2,41,23,1
"COG0676",0,0,0,0,2,0
"COG0677",3,3,2,0,1,3
"COG0678",0,0,0,0,0,0
"COG0679",4,3,6,11,4,6
"COG0680",1,0,0,0,0,0
"COG0681",6,7,8,6,8,12
"COG0682",4,0,6,3,2,0
"COG0683",2,3,5,3,3,7
"COG0684",0,0,0,0,0,2
"COG0685",3,6,4,4,7,4
"COG0686",2,1,1,1,2,0
"COG0687",4,5,7,8,4,3
"COG0688",2,4,5,4,2,2
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,1,2,2,1
"COG0692",2,1,7,1,3,0
"COG0693",4,2,1,1,2,4
"COG0694",0,1,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",5,4,8,3,2,6
"COG0697",24,24,14,10,20,19
"COG0698",2,6,4,1,2,4
"COG0699",2,0,1,6,1,0
"COG0700",3,0,8,3,7,3
"COG0701",3,3,1,3,2,1
"COG0702",1,0,0,0,0,0
"COG0703",2,4,2,4,3,3
"COG0704",2,2,2,4,3,0
"COG0705",2,5,4,4,6,7
"COG0706",9,3,13,13,8,3
"COG0707",5,4,12,10,8,4
"COG0708",6,3,3,8,8,1
"COG0709",0,1,3,0,0,0
"COG0710",0,0,1,1,0,0
"COG0711",2,0,0,1,1,0
"COG0712",6,0,1,1,1,0
"COG0713",0,1,1,0,0,0
"COG0714",8,6,12,2,11,5
"COG0715",4,1,7,7,4,4
"COG0716",7,9,8,7,6,6
"COG0717",1,0,0,0,0,0
"COG0718",0,3,1,2,3,2
"COG0719",11,11,10,10,16,11
"COG0720",2,2,0,1,2,1
"COG0721",0,0,1,4,1,1
"COG0722",1,1,1,3,0,0
"COG0723",0,0,1,0,0,0
"COG0724",3,4,1,1,0,2
"COG0725",0,1,1,0,2,0
"COG0726",6,10,6,10,6,7
"COG0727",1,0,0,1,0,0
"COG0728",0,2,0,0,0,0
"COG0729",0,1,0,2,0,0
"COG0730",0,3,0,8,1,3
"COG0731",7,5,2,0,2,0
"COG0732",4,3,15,4,10,6
"COG0733",10,8,6,24,10,7
"COG0735",3,5,4,4,7,5
"COG0736",0,0,0,0,0,1
"COG0737",7,15,8,2,7,6
"COG0738",17,12,24,0,4,4
"COG0739",21,16,28,11,23,20
"COG0740",1,4,8,7,5,4
"COG0741",7,6,3,8,3,5
"COG0742",0,3,0,4,1,1
"COG0743",6,2,7,5,1,2
"COG0744",4,7,4,3,3,5
"COG0745",72,85,72,47,76,84
"COG0746",1,0,0,3,0,0
"COG0747",4,4,2,13,3,16
"COG0749",60,5,11,7,15,4
"COG0750",2,6,1,5,5,3
"COG0751",0,1,0,3,0,2
"COG0752",0,1,0,3,0,1
"COG0753",2,2,2,1,0,1
"COG0754",1,0,0,0,0,1
"COG0755",5,3,2,0,2,8
"COG0756",4,2,2,3,3,5
"COG0757",1,0,0,0,2,1
"COG0758",6,4,8,8,0,5
"COG0759",0,2,1,2,1,0
"COG0760",10,6,8,4,3,2
"COG0761",4,4,6,3,3,5
"COG0762",0,1,0,1,0,0
"COG0763",1,1,3,3,1,3
"COG0764",6,2,5,0,2,3
"COG0765",5,3,4,17,14,4
"COG0766",7,6,6,19,7,3
"COG0767",1,2,1,0,1,5
"COG0768",14,13,17,24,20,15
"COG0769",4,5,13,5,10,5
"COG0770",9,6,5,2,1,3
"COG0771",5,5,5,4,3,3
"COG0772",6,15,11,17,18,7
"COG0773",6,7,5,7,6,4
"COG0774",2,2,4,1,2,4
"COG0775",6,2,2,0,2,3
"COG0776",2,1,1,3,7,9
"COG0777",1,0,1,3,1,3
"COG0778",18,12,13,12,10,16
"COG0779",1,1,0,3,2,1
"COG0780",5,0,0,5,1,3
"COG0781",4,3,4,3,0,2
"COG0782",0,2,4,5,3,3
"COG0783",0,2,0,2,1,0
"COG0784",9,11,6,24,24,37
"COG0785",0,0,0,1,0,1
"COG0786",0,2,1,3,2,6
