"","DOM026","DOM013","DLM005","DOF008","DLM004","DLM013"
"COG0158",0,1,1,0,0,0
"COG0159",4,3,2,4,0,1
"COG0160",2,1,0,0,0,1
"COG0161",2,7,6,2,6,4
"COG0162",3,7,4,5,4,8
"COG0163",0,0,0,0,0,0
"COG0164",2,4,8,3,0,2
"COG0165",7,5,7,5,7,7
"COG0166",7,5,5,10,3,10
"COG0167",11,4,6,6,11,4
"COG0168",17,13,12,16,16,11
"COG0169",6,4,5,6,2,4
"COG0171",4,4,11,4,2,11
"COG0172",9,5,4,3,5,7
"COG0173",9,3,8,5,7,15
"COG0174",3,0,5,4,2,5
"COG0175",2,2,3,4,6,4
"COG0176",4,2,0,2,1,2
"COG0177",2,2,1,3,5,5
"COG0178",4,9,4,13,20,17
"COG0179",1,2,4,1,0,0
"COG0180",10,8,11,8,5,5
"COG0181",0,0,0,0,0,1
"COG0182",0,1,2,0,0,4
"COG0183",0,2,4,4,0,2
"COG0184",1,3,0,4,4,2
"COG0185",2,4,4,1,5,4
"COG0186",1,1,1,4,2,2
"COG0187",18,15,14,23,16,19
"COG0188",11,19,17,19,15,17
"COG0189",0,0,2,1,0,1
"COG0190",3,4,4,1,2,6
"COG0191",3,4,6,9,7,12
"COG0192",9,7,8,13,5,7
"COG0193",3,5,4,2,1,4
"COG0194",3,4,7,6,1,2
"COG0195",7,3,3,3,4,5
"COG0196",0,2,0,0,3,9
"COG0197",5,7,2,0,3,1
"COG0198",2,2,7,2,1,0
"COG0199",0,3,0,0,1,2
"COG0200",4,3,2,1,7,3
"COG0201",9,7,8,10,1,7
"COG0202",4,7,10,14,3,8
"COG0203",1,3,0,0,0,0
"COG0204",12,5,9,1,6,3
"COG0205",22,10,12,10,14,12
"COG0206",6,5,4,6,7,4
"COG0207",4,6,6,4,6,4
"COG0208",3,2,0,2,2,2
"COG0209",1,4,5,4,8,5
"COG0210",13,17,26,22,11,14
"COG0211",2,0,0,2,5,2
"COG0212",3,4,3,4,2,2
"COG0213",1,1,0,3,0,3
"COG0214",0,1,1,1,0,2
"COG0215",9,14,5,9,5,10
"COG0216",5,4,4,11,6,5
"COG0217",5,3,3,4,1,1
"COG0218",4,3,2,0,2,4
"COG0219",3,2,3,3,1,2
"COG0220",4,3,7,4,2,4
"COG0221",0,1,0,0,1,1
"COG0222",3,3,5,2,0,1
"COG0223",3,6,5,4,2,3
"COG0224",2,1,4,8,7,4
"COG0225",1,1,3,1,0,1
"COG0226",5,2,3,2,10,7
"COG0227",0,2,4,1,4,2
"COG0228",0,1,3,0,1,3
"COG0229",0,0,0,0,2,1
"COG0230",0,2,1,0,2,0
"COG0231",4,5,3,2,1,5
"COG0232",2,2,1,2,7,9
"COG0233",6,4,2,3,3,5
"COG0234",2,6,3,1,2,3
"COG0235",3,4,6,3,4,8
"COG0236",7,3,2,1,8,1
"COG0237",3,1,1,3,3,4
"COG0238",1,1,4,1,0,1
"COG0239",1,1,0,0,0,1
"COG0240",6,4,3,6,3,2
"COG0241",5,5,4,0,6,1
"COG0242",4,5,6,3,4,5
"COG0243",1,7,3,2,4,5
"COG0244",1,4,1,1,1,1
"COG0245",3,6,0,5,3,1
"COG0246",7,4,9,6,9,6
"COG0247",0,1,7,0,1,2
"COG0248",2,3,5,5,2,4
"COG0249",15,18,20,3,6,3
"COG0250",3,5,3,4,1,5
"COG0251",11,1,7,3,4,6
"COG0252",5,9,4,5,6,13
"COG0253",3,5,1,3,1,7
"COG0254",0,3,1,0,0,2
"COG0255",0,1,1,2,0,1
"COG0256",1,2,3,0,2,3
"COG0258",11,16,11,13,7,3
"COG0259",0,1,1,0,1,2
"COG0260",0,1,1,0,0,4
"COG0261",2,1,1,3,2,3
"COG0262",0,2,1,1,1,3
"COG0263",8,0,4,5,8,7
"COG0264",8,4,2,7,6,7
"COG0265",3,12,8,6,5,17
"COG0266",0,2,0,0,2,2
"COG0267",0,0,0,1,0,2
"COG0268",1,1,0,2,0,1
"COG0269",0,0,0,2,0,0
"COG0270",9,15,33,14,8,14
"COG0272",10,22,6,8,8,7
"COG0274",3,4,4,5,0,1
"COG0275",7,5,3,12,4,0
"COG0277",0,2,13,1,4,11
"COG0279",2,2,0,0,4,1
"COG0280",9,9,9,3,11,1
"COG0281",9,7,4,1,11,4
"COG0282",3,9,10,12,2,5
"COG0283",2,7,4,6,4,2
"COG0284",7,6,7,4,4,1
"COG0285",7,7,7,12,7,5
"COG0286",19,12,17,3,10,21
"COG0287",3,2,1,2,1,11
"COG0288",0,3,5,0,2,2
"COG0289",6,3,8,0,4,1
"COG0290",1,3,0,2,2,2
"COG0291",1,1,1,1,0,0
"COG0292",2,1,5,4,1,3
"COG0293",0,0,0,0,0,1
"COG0294",2,6,3,1,2,2
"COG0295",2,0,0,2,0,2
"COG0296",13,17,12,18,12,14
"COG0297",2,7,6,9,4,4
"COG0298",0,0,0,0,1,0
"COG0299",2,4,1,2,2,3
"COG0300",7,6,1,4,2,0
"COG0301",5,2,2,1,1,1
"COG0302",3,1,5,0,1,4
"COG0303",0,3,5,2,3,5
"COG0304",16,9,5,7,8,10
"COG0305",10,8,4,9,6,11
"COG0306",1,1,3,1,2,0
"COG0307",3,1,3,1,4,1
"COG0308",0,0,0,7,3,1
"COG0309",1,1,1,5,1,1
"COG0310",1,0,0,0,0,1
"COG0311",0,1,1,3,0,0
"COG0312",5,5,0,1,1,3
"COG0313",7,4,8,5,6,5
"COG0315",3,2,0,3,0,0
"COG0316",0,0,1,0,0,0
"COG0317",13,13,20,13,7,17
"COG0318",11,6,10,3,2,6
"COG0319",3,4,3,6,1,0
"COG0320",2,2,3,0,6,4
"COG0321",0,1,2,0,1,0
"COG0322",6,13,9,12,10,11
"COG0323",6,14,4,7,3,6
"COG0324",3,9,2,1,6,2
"COG0325",4,2,3,3,3,1
"COG0326",7,14,6,7,11,9
"COG0327",0,3,5,5,4,5
"COG0328",2,8,4,0,0,2
"COG0329",11,5,10,10,4,8
"COG0330",2,5,3,8,5,8
"COG0331",1,2,3,10,1,5
"COG0332",3,5,8,4,4,11
"COG0333",0,0,4,0,0,1
"COG0334",9,8,8,10,11,14
"COG0335",1,5,1,1,5,2
"COG0336",0,4,2,2,3,6
"COG0337",3,5,7,2,3,7
"COG0338",4,2,7,1,3,3
"COG0339",13,4,12,0,1,1
"COG0340",1,8,1,8,2,10
"COG0341",5,4,4,5,1,2
"COG0342",7,3,10,10,7,5
"COG0343",0,3,3,3,5,2
"COG0344",4,2,0,6,1,4
"COG0345",5,4,4,1,1,3
"COG0346",6,8,4,5,14,2
"COG0347",6,2,2,5,2,3
"COG0348",3,6,4,3,3,5
"COG0349",0,0,1,0,0,0
"COG0350",6,2,0,2,4,3
"COG0351",5,2,10,5,5,3
"COG0352",3,5,7,8,2,2
"COG0353",6,4,4,5,5,4
"COG0355",3,0,2,3,0,0
"COG0356",4,4,3,6,4,6
"COG0357",4,4,4,14,4,6
"COG0358",13,13,13,14,15,14
"COG0359",0,2,2,1,7,0
"COG0360",3,8,0,1,0,1
"COG0361",0,2,2,0,0,3
"COG0362",1,0,4,4,4,0
"COG0363",8,6,6,10,14,9
"COG0364",1,1,3,1,3,0
"COG0365",5,4,5,2,3,2
"COG0366",40,18,8,13,7,10
"COG0367",6,2,9,10,8,9
"COG0368",0,2,1,4,0,1
"COG0369",0,0,0,1,0,0
"COG0370",11,10,14,12,8,17
"COG0371",3,3,1,7,1,9
"COG0372",11,5,2,4,5,8
"COG0373",2,2,1,4,0,2
"COG0374",0,1,1,0,1,0
"COG0375",0,0,0,0,1,1
"COG0377",0,0,0,0,2,1
"COG0378",0,1,0,4,0,2
"COG0379",2,4,4,3,3,2
"COG0380",1,0,2,0,5,0
"COG0381",4,5,3,3,10,4
"COG0382",0,1,3,0,0,0
"COG0383",2,5,8,3,3,4
"COG0384",0,0,1,0,0,0
"COG0385",2,0,3,2,0,1
"COG0386",0,1,2,0,2,0
"COG0387",0,0,0,1,0,0
"COG0388",12,10,15,13,13,11
"COG0389",9,8,8,16,5,11
"COG0390",2,0,2,1,1,0
"COG0391",0,0,2,2,0,0
"COG0392",1,4,3,8,0,2
"COG0393",0,0,0,2,3,1
"COG0394",8,5,4,16,9,5
"COG0395",25,9,18,48,5,10
"COG0396",0,6,8,0,2,5
"COG0397",0,0,0,1,0,0
"COG0398",1,2,5,0,0,1
"COG0399",7,12,7,2,9,4
"COG0400",0,0,0,1,1,0
"COG0402",3,5,7,2,2,2
"COG0403",5,5,4,1,14,4
"COG0404",1,0,1,0,7,4
"COG0405",0,0,0,0,1,4
"COG0406",3,6,4,13,2,14
"COG0407",0,1,0,1,1,2
"COG0409",0,2,0,3,3,0
"COG0410",1,5,3,1,0,6
"COG0411",0,1,4,2,1,4
"COG0413",0,2,2,0,3,2
"COG0414",2,5,4,0,1,2
"COG0415",0,0,0,0,0,1
"COG0416",4,5,2,1,0,5
"COG0417",0,0,1,0,0,0
"COG0419",6,9,8,6,10,6
"COG0420",6,5,2,8,5,2
"COG0421",2,1,3,3,0,2
"COG0422",4,2,4,5,4,6
"COG0423",6,9,7,2,6,3
"COG0424",3,1,2,5,2,6
"COG0425",8,1,1,2,3,1
"COG0426",5,6,9,4,6,7
"COG0427",2,4,7,1,5,12
"COG0428",1,3,8,5,0,3
"COG0431",0,0,1,4,0,0
"COG0432",0,0,0,0,3,1
"COG0433",2,3,3,7,1,1
"COG0434",0,0,0,2,0,1
"COG0435",1,0,0,0,0,1
"COG0436",16,26,28,16,17,21
"COG0437",0,0,0,2,0,2
"COG0438",72,40,60,28,107,35
"COG0439",5,6,2,4,12,5
"COG0440",3,1,4,3,1,3
"COG0441",10,18,7,8,8,7
"COG0442",10,8,8,5,2,6
"COG0443",10,9,9,16,8,11
"COG0444",3,3,5,7,2,13
"COG0445",10,9,5,10,2,7
"COG0446",12,15,7,17,6,20
"COG0447",0,1,0,0,1,2
"COG0448",5,7,7,12,1,14
"COG0449",10,18,4,11,3,15
"COG0450",5,3,0,0,1,0
"COG0451",25,12,30,3,13,10
"COG0452",6,2,3,6,2,3
"COG0454",13,13,16,25,12,16
"COG0455",0,1,1,1,1,0
"COG0456",7,3,4,5,1,2
"COG0457",31,21,22,9,41,23
"COG0458",14,14,15,21,9,23
"COG0459",7,12,3,11,5,14
"COG0460",9,6,13,5,8,6
"COG0461",3,4,2,2,1,1
"COG0462",4,4,4,12,4,7
"COG0463",59,54,59,49,83,58
"COG0464",1,6,0,5,0,2
"COG0465",12,15,13,22,3,13
"COG0466",10,12,9,12,6,3
"COG0468",10,21,9,1,2,3
"COG0469",5,15,12,5,6,11
"COG0470",0,1,1,4,2,0
"COG0471",7,10,8,4,10,10
"COG0472",4,9,7,4,5,9
"COG0473",4,4,6,4,3,7
"COG0474",20,28,15,30,12,22
"COG0475",9,6,15,4,15,7
"COG0476",4,3,0,2,2,3
"COG0477",32,32,58,46,33,44
"COG0479",3,3,1,7,1,1
"COG0480",20,36,22,34,41,33
"COG0481",11,9,4,9,11,12
"COG0482",8,6,1,10,12,8
"COG0483",2,1,0,2,0,4
"COG0484",1,4,6,5,3,5
"COG0486",2,10,7,10,7,6
"COG0488",33,23,31,33,28,29
"COG0489",10,14,9,13,20,16
"COG0491",8,5,7,4,2,7
"COG0492",12,8,2,8,5,8
"COG0493",12,22,12,21,11,20
"COG0494",14,9,15,17,5,14
"COG0495",11,8,8,10,5,19
"COG0496",2,0,1,1,2,2
"COG0497",11,11,3,8,9,5
"COG0498",10,5,7,10,4,7
"COG0499",0,2,2,1,1,1
"COG0500",18,11,19,13,12,17
"COG0501",2,4,4,1,8,2
"COG0502",4,3,7,4,10,10
"COG0503",8,10,7,4,11,9
"COG0504",13,10,13,5,7,8
"COG0505",6,5,3,0,0,3
"COG0506",1,0,3,0,6,1
"COG0507",30,33,23,22,24,22
"COG0508",0,0,0,1,1,2
"COG0509",1,0,4,2,2,1
"COG0510",0,2,1,0,0,0
"COG0511",3,3,3,1,2,2
"COG0512",2,4,3,4,4,0
"COG0513",14,18,15,12,16,16
"COG0514",18,20,24,8,28,18
"COG0515",17,22,11,12,6,17
"COG0516",5,5,5,4,6,3
"COG0517",8,7,11,9,7,7
"COG0518",4,9,7,6,8,6
"COG0519",7,6,5,6,8,8
"COG0520",8,2,5,2,9,5
"COG0521",0,1,2,3,0,1
"COG0522",4,2,6,2,1,4
"COG0523",2,1,1,4,3,3
"COG0524",17,19,21,21,18,16
"COG0525",14,9,8,14,10,12
"COG0526",21,14,27,8,34,17
"COG0527",19,11,13,11,11,9
"COG0528",0,2,3,5,2,3
"COG0529",3,2,2,0,3,1
"COG0530",3,3,4,3,1,1
"COG0531",8,7,21,26,16,7
"COG0532",4,5,4,4,4,12
"COG0533",0,0,1,10,3,5
"COG0534",73,71,44,101,66,65
"COG0535",10,8,8,8,10,5
"COG0536",1,2,0,3,2,5
"COG0537",3,8,2,4,5,1
"COG0538",2,2,3,2,6,3
"COG0539",6,10,12,9,5,10
"COG0540",7,3,7,6,4,7
"COG0541",7,9,7,2,6,3
"COG0542",29,35,21,25,23,27
"COG0543",9,6,10,8,11,11
"COG0544",7,10,10,14,10,6
"COG0545",3,6,11,2,15,2
"COG0546",9,9,8,12,7,8
"COG0547",3,3,3,2,2,2
"COG0548",3,2,3,1,1,4
"COG0549",1,0,0,5,2,0
"COG0550",40,33,25,27,26,30
"COG0551",4,7,5,8,3,3
"COG0552",4,6,1,4,4,11
"COG0553",25,36,17,17,18,8
"COG0554",3,2,3,0,0,2
"COG0555",0,1,0,0,0,0
"COG0556",9,12,9,5,7,6
"COG0557",2,11,5,8,6,6
"COG0558",2,3,2,3,4,3
"COG0559",0,3,3,3,1,2
"COG0560",6,8,3,3,1,9
"COG0561",15,10,16,26,13,15
"COG0562",5,4,3,10,2,1
"COG0563",0,4,6,6,4,4
"COG0564",15,17,17,8,3,5
"COG0565",0,0,0,0,1,0
"COG0566",17,11,18,10,14,7
"COG0568",6,13,14,5,0,4
"COG0569",19,3,6,21,10,19
"COG0571",3,3,4,3,4,3
"COG0572",1,5,12,0,2,6
"COG0573",6,3,7,7,2,3
"COG0574",14,13,12,4,12,19
"COG0575",7,3,6,0,2,5
"COG0576",4,0,2,1,2,1
"COG0577",35,33,25,45,34,47
"COG0578",0,0,0,0,2,1
"COG0579",1,3,2,3,0,1
"COG0580",1,1,2,2,1,1
"COG0581",6,2,1,9,1,4
"COG0582",36,49,55,14,12,16
"COG0583",20,28,31,45,17,48
"COG0584",11,7,7,7,14,11
"COG0585",0,0,1,0,0,0
"COG0586",0,2,4,3,1,1
"COG0587",20,29,11,14,10,16
"COG0588",5,3,3,4,3,1
"COG0589",5,10,9,4,7,4
"COG0590",1,6,5,2,1,1
"COG0591",4,9,10,6,13,13
"COG0592",7,7,8,11,9,4
"COG0593",3,3,4,0,1,5
"COG0594",2,1,3,3,0,0
"COG0595",4,8,2,12,4,3
"COG0596",4,3,2,12,14,4
"COG0597",1,2,4,5,1,3
"COG0598",13,2,6,4,11,5
"COG0599",3,6,1,1,1,7
"COG0600",4,1,2,5,3,1
"COG0601",0,5,3,14,3,5
"COG0602",4,9,4,8,3,10
"COG0603",1,0,2,2,2,1
"COG0604",0,0,1,2,0,2
"COG0605",0,0,1,1,2,0
"COG0606",4,6,6,5,8,6
"COG0607",11,4,4,1,12,4
"COG0608",7,10,6,8,8,11
"COG0609",7,6,5,5,6,11
"COG0610",8,14,21,12,17,18
"COG0611",0,4,10,0,1,1
"COG0612",14,24,27,4,24,23
"COG0613",0,3,2,3,0,4
"COG0614",4,7,8,3,7,5
"COG0615",2,1,1,3,0,2
"COG0616",3,9,6,0,7,4
"COG0617",1,2,2,7,5,3
"COG0618",2,4,0,8,4,11
"COG0619",10,8,7,6,2,7
"COG0620",3,1,3,6,0,5
"COG0621",19,20,26,9,17,27
"COG0622",6,4,2,3,2,5
"COG0623",0,1,3,0,3,0
"COG0624",14,15,11,12,9,13
"COG0625",0,1,0,0,0,1
"COG0626",1,3,1,9,0,1
"COG0627",5,1,1,2,5,2
"COG0628",3,12,13,5,7,8
"COG0629",8,5,8,5,3,3
"COG0630",0,0,1,1,0,0
"COG0631",0,2,3,7,3,7
"COG0632",3,1,3,5,2,3
"COG0634",6,2,7,4,2,7
"COG0635",6,5,12,7,9,13
"COG0636",2,2,2,1,2,2
"COG0637",8,5,14,10,11,10
"COG0639",4,5,2,7,4,2
"COG0640",1,2,1,4,0,4
"COG0641",15,11,12,3,7,5
"COG0642",192,136,128,134,243,141
"COG0643",2,0,1,0,0,1
"COG0644",0,0,1,0,0,0
"COG0646",10,13,8,11,4,6
"COG0647",0,1,4,4,1,0
"COG0648",4,2,3,3,2,7
"COG0649",1,5,4,1,6,4
"COG0650",0,0,0,0,1,1
"COG0651",0,1,1,0,0,1
"COG0652",9,2,1,1,7,5
"COG0653",12,18,10,13,3,17
"COG0654",0,0,4,0,0,1
"COG0655",3,15,4,4,2,7
"COG0656",3,0,6,14,7,7
"COG0657",13,7,4,14,7,19
"COG0658",5,6,7,5,7,7
"COG0659",4,5,3,6,9,3
"COG0661",1,0,2,7,1,0
"COG0662",2,1,2,2,0,1
"COG0663",2,0,2,0,2,0
"COG0664",13,6,13,9,16,8
"COG0665",0,5,1,1,1,1
"COG0666",1,3,4,0,3,5
"COG0667",10,4,7,8,4,8
"COG0668",7,8,17,6,22,8
"COG0669",2,9,5,6,2,3
"COG0670",0,0,1,3,0,1
"COG0671",6,4,2,6,0,6
"COG0672",0,0,0,1,0,0
"COG0673",20,11,20,20,17,17
"COG0674",13,22,17,9,9,21
"COG0675",4,40,15,18,5,2
"COG0676",0,0,0,2,0,0
"COG0677",1,5,1,0,1,3
"COG0679",11,8,8,12,1,11
"COG0680",0,0,2,0,0,2
"COG0681",13,9,10,9,8,12
"COG0682",8,3,6,7,6,4
"COG0683",1,1,1,6,2,8
"COG0684",0,1,0,0,1,0
"COG0685",8,6,3,2,4,3
"COG0686",0,0,0,0,3,3
"COG0687",3,4,1,4,2,7
"COG0688",8,8,2,1,0,1
"COG0689",0,0,0,1,0,0
"COG0691",0,1,2,3,2,1
"COG0692",1,3,2,5,1,2
"COG0693",3,3,4,2,2,6
"COG0695",0,0,0,2,0,1
"COG0696",6,2,5,3,5,8
"COG0697",10,20,19,15,17,18
"COG0698",0,3,2,4,2,3
"COG0699",0,2,0,1,1,0
"COG0700",2,7,5,1,4,1
"COG0701",0,0,3,0,0,2
"COG0702",1,0,2,0,0,0
"COG0703",5,4,5,5,8,5
"COG0704",2,0,2,3,4,1
"COG0705",1,1,0,7,9,0
"COG0706",9,11,6,3,5,8
"COG0707",8,10,7,8,7,2
"COG0708",2,1,2,7,1,7
"COG0709",2,2,1,1,2,0
"COG0710",1,1,2,2,1,1
"COG0711",2,3,1,1,3,3
"COG0712",2,1,3,1,0,0
"COG0713",0,2,0,0,0,0
"COG0714",11,9,14,12,10,5
"COG0715",3,4,2,8,2,1
"COG0716",5,8,7,2,11,6
"COG0717",0,1,0,1,0,0
"COG0718",2,2,2,1,1,4
"COG0719",9,16,4,7,17,7
"COG0720",1,0,2,3,1,1
"COG0721",0,0,0,0,0,1
"COG0722",1,2,2,4,1,3
"COG0723",1,0,0,0,0,1
"COG0724",2,2,1,0,4,0
"COG0725",0,1,1,2,0,2
"COG0726",14,12,12,7,10,19
"COG0727",1,0,0,2,0,0
"COG0728",0,1,1,5,0,0
"COG0730",0,1,4,4,2,3
"COG0731",2,2,2,0,5,0
"COG0732",5,17,14,7,4,11
"COG0733",13,12,11,11,13,4
"COG0735",2,7,6,7,4,3
"COG0736",0,0,1,4,1,4
"COG0737",12,11,4,10,12,6
"COG0738",22,16,9,2,19,9
"COG0739",12,30,21,8,25,20
"COG0740",4,7,6,8,8,6
"COG0741",10,2,8,15,4,11
"COG0742",4,4,2,3,3,2
"COG0743",2,5,3,3,5,6
"COG0744",6,11,8,9,5,10
"COG0745",81,65,50,63,93,60
"COG0747",1,7,4,8,2,5
"COG0749",4,10,5,13,6,17
"COG0750",6,7,6,7,5,8
"COG0751",0,1,1,2,0,1
"COG0752",0,1,0,2,0,2
"COG0753",0,0,0,0,0,1
"COG0754",0,1,2,0,0,1
"COG0755",0,0,3,0,7,2
"COG0756",2,5,2,0,2,6
"COG0757",1,3,3,0,2,3
"COG0758",2,6,7,3,4,6
"COG0759",1,2,3,2,0,0
"COG0760",5,4,12,2,7,7
"COG0761",6,8,9,3,9,8
"COG0763",1,4,4,0,5,1
"COG0764",2,7,5,2,1,5
"COG0765",2,11,10,18,4,3
"COG0766",8,9,4,8,4,9
"COG0767",3,0,1,1,0,2
"COG0768",20,28,10,29,21,23
"COG0769",10,10,6,12,5,6
"COG0770",11,8,3,12,12,9
"COG0771",5,16,4,10,4,7
"COG0772",9,20,15,23,6,25
"COG0773",5,10,6,2,0,3
"COG0774",1,1,3,0,3,2
"COG0775",2,5,3,4,3,3
"COG0776",5,6,4,1,9,4
"COG0777",1,1,1,7,0,0
"COG0778",9,11,11,13,10,10
"COG0779",2,3,1,3,0,2
"COG0780",2,2,3,1,1,1
"COG0781",1,2,4,0,3,1
"COG0782",4,4,4,7,3,4
"COG0783",3,0,1,1,1,0
"COG0784",26,22,24,23,26,18
"COG0786",2,8,0,4,3,1
"COG0787",7,5,15,5,6,8
"COG0788",0,0,0,0,1,1
"COG0789",4,3,8,13,7,12
"COG0790",0,3,5,6,1,1
"COG0791",9,9,8,15,4,7
"COG0792",0,4,1,5,2,7
"COG0793",32,21,19,3,39,18
"COG0794",5,0,8,0,1,0
"COG0795",6,5,7,0,2,5
"COG0796",6,4,6,6,0,6
"COG0798",0,1,0,0,0,0
"COG0799",8,3,3,3,2,1
"COG0800",1,5,5,0,6,7
"COG0801",1,1,0,1,2,4
"COG0802",2,3,2,3,2,3
"COG0803",5,2,4,6,6,2
"COG0804",1,0,1,2,0,0
"COG0805",4,3,1,0,1,0
"COG0806",2,1,2,0,2,3
"COG0807",2,4,6,0,1,0
"COG0809",7,8,11,3,12,2
"COG0811",2,9,10,0,11,4
"COG0812",6,6,2,2,1,4
"COG0813",0,3,2,1,1,2
"COG0814",0,1,5,2,0,3
"COG0816",1,2,1,2,2,3
"COG0817",0,4,1,0,5,1
