"","DLM001","NLM017","NOM018","NLM026","DLF006","DLM028"
"COG0109",0,1,0,0,0,1
"COG0110",17,16,8,18,20,11
"COG0111",12,10,6,8,7,6
"COG0112",4,3,6,8,3,3
"COG0113",0,0,0,0,1,0
"COG0114",2,0,2,2,0,0
"COG0115",8,5,13,9,5,10
"COG0116",1,4,3,7,2,4
"COG0117",1,5,3,5,2,2
"COG0118",2,1,5,5,5,1
"COG0119",4,6,5,16,9,11
"COG0120",1,1,0,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",1,2,2,2,2,3
"COG0123",0,0,0,0,0,0
"COG0124",5,4,4,5,3,2
"COG0125",1,0,1,3,0,2
"COG0126",6,4,6,2,5,1
"COG0127",4,2,5,4,1,2
"COG0128",5,3,6,5,4,8
"COG0129",8,9,10,4,9,7
"COG0130",10,4,3,7,4,2
"COG0131",4,2,1,2,5,1
"COG0132",1,2,0,2,2,1
"COG0133",5,5,6,5,3,3
"COG0134",3,6,3,1,0,1
"COG0135",1,3,1,2,0,3
"COG0136",3,2,4,14,4,4
"COG0137",8,1,5,3,6,2
"COG0138",7,8,3,9,2,6
"COG0139",0,2,0,1,1,5
"COG0140",3,2,1,3,1,0
"COG0141",5,5,3,3,5,5
"COG0142",7,6,7,2,2,5
"COG0143",8,9,5,8,13,6
"COG0144",7,4,7,8,9,8
"COG0145",0,0,2,1,1,0
"COG0146",0,0,0,0,2,0
"COG0147",10,4,8,7,5,5
"COG0148",9,4,4,5,9,8
"COG0149",3,4,2,2,0,1
"COG0150",3,7,2,8,4,6
"COG0151",8,5,8,3,3,3
"COG0152",4,4,6,7,1,6
"COG0153",6,9,6,1,2,1
"COG0154",0,4,4,1,3,1
"COG0155",0,0,1,0,0,0
"COG0156",8,6,8,8,6,6
"COG0157",4,2,4,4,2,5
"COG0158",0,0,0,0,1,1
"COG0159",4,3,5,1,3,5
"COG0160",0,0,3,1,2,3
"COG0161",5,7,4,2,0,1
"COG0162",6,2,5,9,5,4
"COG0163",0,0,0,0,3,1
"COG0164",2,2,5,4,1,2
"COG0165",8,6,3,4,3,3
"COG0166",8,3,6,5,3,6
"COG0167",10,4,5,3,2,4
"COG0168",15,10,14,16,22,16
"COG0169",1,2,6,3,7,3
"COG0170",0,0,0,0,0,0
"COG0171",12,5,3,5,5,3
"COG0172",6,1,8,6,4,3
"COG0173",14,8,13,13,8,6
"COG0174",4,3,4,4,5,4
"COG0175",1,1,0,6,3,6
"COG0176",2,2,4,2,3,1
"COG0177",3,2,3,3,3,1
"COG0178",22,13,14,22,11,10
"COG0179",2,1,1,4,3,0
"COG0180",7,6,6,7,5,3
"COG0181",1,0,1,1,2,0
"COG0182",0,1,2,0,1,0
"COG0183",0,2,0,3,4,5
"COG0184",2,3,1,3,3,2
"COG0185",1,3,4,2,1,2
"COG0186",1,1,1,3,1,1
"COG0187",17,13,26,0,3,3
"COG0188",13,3,10,17,22,19
"COG0189",0,1,0,0,0,2
"COG0190",5,2,1,5,4,3
"COG0191",4,8,6,8,6,4
"COG0192",7,7,6,4,10,7
"COG0193",1,2,1,3,1,2
"COG0194",4,3,5,5,4,6
"COG0195",10,7,9,9,2,2
"COG0196",3,1,8,7,1,4
"COG0197",3,5,2,4,5,7
"COG0198",3,2,0,2,2,2
"COG0199",0,2,1,0,1,1
"COG0200",3,3,1,4,4,1
"COG0201",4,6,9,7,11,6
"COG0202",2,6,6,4,5,9
"COG0203",1,1,7,5,2,2
"COG0204",9,10,8,6,7,11
"COG0205",21,17,21,15,12,13
"COG0206",7,9,5,8,6,4
"COG0207",4,4,3,5,2,2
"COG0208",0,2,0,0,2,2
"COG0209",5,2,8,4,10,6
"COG0210",12,26,32,9,4,7
"COG0211",3,1,2,1,2,2
"COG0212",0,0,3,2,3,5
"COG0213",1,1,0,6,2,3
"COG0214",2,1,0,0,0,1
"COG0215",5,3,9,10,7,9
"COG0216",6,6,5,1,2,1
"COG0217",4,1,2,3,7,3
"COG0218",0,3,2,2,4,5
"COG0219",1,1,2,4,0,1
"COG0220",8,3,4,6,4,4
"COG0221",1,0,0,3,1,1
"COG0222",1,0,1,1,6,0
"COG0223",4,6,5,8,5,8
"COG0224",4,2,1,6,5,5
"COG0225",0,2,0,1,1,1
"COG0226",5,5,3,5,5,6
"COG0227",0,1,0,0,1,0
"COG0228",1,1,0,4,1,0
"COG0229",2,0,0,1,1,3
"COG0230",0,1,0,0,1,1
"COG0231",4,2,5,2,2,2
"COG0232",5,5,7,3,4,2
"COG0233",4,6,6,2,2,5
"COG0234",1,0,3,5,2,0
"COG0235",9,5,2,4,9,6
"COG0236",0,2,3,2,1,1
"COG0237",4,6,5,2,7,1
"COG0238",2,2,3,1,2,0
"COG0239",0,1,0,0,1,2
"COG0240",2,6,4,3,5,3
"COG0241",1,2,1,2,3,0
"COG0242",5,2,5,6,5,7
"COG0243",2,1,9,2,8,4
"COG0244",1,2,3,4,4,3
"COG0245",1,3,2,1,2,0
"COG0246",9,11,3,6,4,9
"COG0247",6,3,3,0,5,5
"COG0248",3,0,9,2,2,4
"COG0249",17,17,18,20,11,16
"COG0250",3,2,6,2,4,3
"COG0251",6,7,8,6,6,3
"COG0252",2,6,5,7,5,3
"COG0253",2,5,4,3,10,1
"COG0254",1,4,0,0,3,2
"COG0255",0,0,2,0,0,1
"COG0256",2,1,2,0,3,3
"COG0257",0,0,0,1,1,1
"COG0258",17,10,12,13,9,14
"COG0259",1,0,0,0,0,0
"COG0260",1,0,1,1,1,1
"COG0261",1,4,0,2,2,3
"COG0262",2,2,5,4,5,1
"COG0263",5,0,3,3,0,1
"COG0264",4,6,3,9,3,7
"COG0265",7,4,6,9,9,3
"COG0266",0,0,0,1,3,0
"COG0267",0,0,0,0,4,0
"COG0268",0,4,2,1,0,2
"COG0269",0,1,0,1,0,0
"COG0270",7,4,26,16,9,11
"COG0271",0,0,0,0,0,1
"COG0272",8,9,6,12,6,10
"COG0274",5,4,4,0,2,4
"COG0275",3,5,3,4,1,2
"COG0276",0,0,0,0,0,0
"COG0277",2,0,0,2,4,8
"COG0278",0,0,0,0,0,0
"COG0279",0,5,0,1,0,1
"COG0280",15,13,7,10,8,12
"COG0281",8,2,7,4,14,6
"COG0282",6,5,11,7,7,5
"COG0283",6,4,2,3,6,1
"COG0284",8,4,6,8,4,2
"COG0285",7,7,8,5,8,6
"COG0286",9,11,14,10,23,14
"COG0287",2,2,2,3,3,5
"COG0288",0,2,4,1,2,2
"COG0289",4,7,4,5,9,8
"COG0290",4,4,4,3,6,5
"COG0291",2,1,1,0,1,0
"COG0292",1,1,3,0,3,1
"COG0293",0,0,0,0,0,1
"COG0294",1,5,0,1,0,0
"COG0295",0,1,0,3,1,5
"COG0296",15,7,7,12,14,11
"COG0297",6,6,4,2,3,5
"COG0298",1,0,1,0,0,0
"COG0299",3,2,2,3,3,4
"COG0300",3,0,5,5,3,7
"COG0301",1,3,4,2,0,3
"COG0302",2,4,2,4,5,3
"COG0303",1,0,1,3,0,1
"COG0304",2,5,4,3,7,9
"COG0305",12,7,7,6,9,11
"COG0306",0,1,0,0,2,0
"COG0307",4,2,4,3,5,2
"COG0308",1,0,0,0,1,3
"COG0309",2,3,3,2,1,0
"COG0310",0,0,0,1,1,1
"COG0311",1,0,1,1,0,2
"COG0312",3,2,0,4,3,0
"COG0313",7,5,5,5,6,6
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,2,1,1
"COG0316",0,0,0,0,0,1
"COG0317",20,6,22,9,17,13
"COG0318",14,11,5,6,14,14
"COG0319",2,0,3,4,0,4
"COG0320",3,0,1,1,4,5
"COG0321",2,2,1,0,1,1
"COG0322",11,2,6,6,1,6
"COG0323",5,12,11,10,5,8
"COG0324",7,3,4,8,3,2
"COG0325",3,4,7,1,9,0
"COG0326",8,8,9,8,7,12
"COG0327",3,0,1,2,3,2
"COG0328",4,1,0,3,2,1
"COG0329",7,11,9,2,4,8
"COG0330",4,7,8,6,5,3
"COG0331",1,4,3,3,6,3
"COG0332",6,10,6,6,11,4
"COG0333",0,0,1,0,0,0
"COG0334",12,6,14,11,5,7
"COG0335",2,3,2,0,3,1
"COG0336",4,1,1,4,2,5
"COG0337",1,0,3,3,6,9
"COG0338",1,1,2,7,2,2
"COG0339",4,2,2,4,9,6
"COG0340",3,5,4,10,3,8
"COG0341",1,4,8,2,1,4
"COG0342",7,6,7,7,11,10
"COG0343",11,8,5,7,3,3
"COG0344",1,1,3,3,1,2
"COG0345",4,5,9,4,5,6
"COG0346",11,4,6,3,8,5
"COG0347",1,5,7,4,3,5
"COG0348",8,7,3,2,1,4
"COG0349",1,0,0,0,0,0
"COG0350",1,2,3,3,3,3
"COG0351",2,4,4,6,5,4
"COG0352",4,1,4,3,4,2
"COG0353",8,1,5,2,6,5
"COG0354",0,0,0,0,0,2
"COG0355",1,1,1,2,1,2
"COG0356",2,7,4,4,1,4
"COG0357",1,4,0,0,6,1
"COG0358",12,9,11,17,12,17
"COG0359",3,1,2,4,1,1
"COG0360",1,0,2,0,4,6
"COG0361",0,0,0,2,2,0
"COG0362",1,2,0,1,1,0
"COG0363",10,7,10,7,2,2
"COG0364",4,8,0,1,3,2
"COG0365",11,5,3,0,1,1
"COG0366",26,13,21,31,17,30
"COG0367",4,3,7,5,2,4
"COG0368",0,1,1,1,0,1
"COG0369",0,0,0,0,1,1
"COG0370",18,12,22,13,12,17
"COG0371",3,3,4,3,1,0
"COG0372",5,3,14,9,4,6
"COG0373",1,0,0,0,1,0
"COG0374",2,1,0,0,0,1
"COG0375",0,0,1,1,1,0
"COG0376",0,1,0,0,0,2
"COG0377",0,1,2,1,1,2
"COG0378",0,3,2,2,0,2
"COG0379",7,1,7,7,2,2
"COG0380",1,3,1,0,1,0
"COG0381",8,7,4,6,7,7
"COG0382",0,0,0,0,0,1
"COG0383",10,11,6,1,2,2
"COG0384",1,0,0,1,1,1
"COG0385",2,2,0,2,4,2
"COG0386",0,2,0,0,2,2
"COG0387",0,0,0,0,0,0
"COG0388",13,12,19,17,14,8
"COG0389",9,8,14,14,13,10
"COG0390",1,4,1,0,1,0
"COG0391",1,1,0,0,1,0
"COG0392",1,0,0,1,3,2
"COG0393",0,1,1,2,3,0
"COG0394",5,4,4,7,6,4
"COG0395",13,31,23,31,10,27
"COG0396",3,5,2,2,3,3
"COG0397",0,0,1,0,0,1
"COG0398",1,0,0,1,1,0
"COG0399",13,19,6,9,10,14
"COG0400",0,0,0,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",6,4,5,3,7,5
"COG0403",4,4,3,2,3,6
"COG0404",3,1,2,3,4,2
"COG0405",0,1,1,1,1,2
"COG0406",2,6,5,6,5,8
"COG0407",2,1,0,1,3,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,0,0
"COG0410",3,1,5,5,6,5
"COG0411",1,2,3,1,3,2
"COG0412",0,0,0,0,0,0
"COG0413",1,5,5,1,4,1
"COG0414",2,5,2,2,2,4
"COG0415",0,0,1,0,0,0
"COG0416",1,0,3,4,3,3
"COG0417",0,0,0,0,0,0
"COG0418",1,0,0,0,0,2
"COG0419",7,3,7,8,4,8
"COG0420",3,4,7,8,6,5
"COG0421",0,3,1,2,0,3
"COG0422",8,5,2,4,2,6
"COG0423",12,6,8,9,2,7
"COG0424",2,2,2,2,11,3
"COG0425",1,0,2,1,5,1
"COG0426",7,2,5,1,1,0
"COG0427",6,4,7,4,8,1
"COG0428",2,2,2,7,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,1,0
"COG0432",1,0,0,1,1,1
"COG0433",0,2,0,0,2,4
"COG0434",0,0,0,0,2,0
"COG0435",0,0,0,0,0,0
"COG0436",21,24,27,20,18,19
"COG0437",1,0,5,0,2,5
"COG0438",57,87,43,51,60,41
"COG0439",5,9,3,8,4,4
"COG0440",2,1,6,5,2,4
"COG0441",12,16,11,14,16,20
"COG0442",6,6,6,9,5,5
"COG0443",11,9,8,8,10,14
"COG0444",4,6,4,6,10,5
"COG0445",8,1,8,11,6,11
"COG0446",9,4,10,12,13,11
"COG0447",2,3,1,2,2,1
"COG0448",4,4,10,4,6,8
"COG0449",5,8,9,9,9,10
"COG0450",2,2,3,1,2,5
"COG0451",26,29,14,17,16,16
"COG0452",6,5,5,3,3,2
"COG0454",11,14,13,7,22,4
"COG0455",0,0,3,1,0,0
"COG0456",0,1,3,2,3,1
"COG0457",27,20,35,19,20,19
"COG0458",26,19,26,23,14,19
"COG0459",7,9,13,21,4,6
"COG0460",12,6,5,9,7,3
"COG0461",4,3,4,1,6,2
"COG0462",7,8,8,13,4,7
"COG0463",54,81,67,21,20,17
"COG0464",2,2,4,12,3,2
"COG0465",11,9,12,13,8,19
"COG0466",10,3,15,10,9,8
"COG0468",2,6,5,13,2,5
"COG0469",10,9,10,8,6,6
"COG0470",1,0,0,1,2,0
"COG0471",22,9,11,7,19,7
"COG0472",11,2,7,5,7,4
"COG0473",4,7,4,5,2,2
"COG0474",20,13,19,26,8,9
"COG0475",12,18,10,7,8,10
"COG0476",3,7,3,2,7,5
"COG0477",44,27,41,21,36,62
"COG0479",1,3,1,1,0,4
"COG0480",28,19,31,32,30,34
"COG0481",6,3,5,11,6,2
"COG0482",5,12,5,7,9,8
"COG0483",2,1,6,0,4,3
"COG0484",4,6,7,10,4,4
"COG0486",7,5,5,6,4,6
"COG0488",38,30,37,33,32,36
"COG0489",13,18,7,4,20,17
"COG0490",0,0,0,0,0,0
"COG0491",7,2,3,6,6,7
"COG0492",9,4,7,2,5,2
"COG0493",17,15,17,19,7,15
"COG0494",5,9,13,9,9,12
"COG0495",17,12,15,18,9,11
"COG0496",2,1,3,0,3,5
"COG0497",7,8,11,6,5,8
"COG0498",6,2,5,3,4,3
"COG0499",3,4,0,2,4,4
"COG0500",13,33,18,12,14,17
"COG0501",0,5,4,2,3,4
"COG0502",13,4,7,0,3,5
"COG0503",5,7,6,6,8,4
"COG0504",8,7,13,9,6,5
"COG0505",3,3,5,2,3,4
"COG0506",1,1,1,0,5,5
"COG0507",16,19,30,25,37,14
"COG0508",1,0,0,0,0,3
"COG0509",0,0,0,0,3,1
"COG0510",0,1,3,3,0,1
"COG0511",3,3,4,6,3,2
"COG0512",3,0,3,1,1,4
"COG0513",11,15,15,10,7,18
"COG0514",18,19,23,9,15,12
"COG0515",10,6,10,21,13,12
"COG0516",8,9,4,7,7,2
"COG0517",3,1,2,8,10,9
"COG0518",4,3,3,5,3,8
"COG0519",9,9,5,7,4,11
"COG0520",7,3,4,9,5,3
"COG0521",0,0,2,0,1,2
"COG0522",7,6,0,3,6,6
"COG0523",1,1,6,4,5,7
"COG0524",21,18,15,18,19,19
"COG0525",19,7,6,13,10,13
"COG0526",20,20,9,5,8,8
"COG0527",2,3,7,7,7,13
"COG0528",1,5,3,4,6,5
"COG0529",0,0,2,0,0,1
"COG0530",0,4,6,9,1,6
"COG0531",10,6,2,4,11,12
"COG0532",13,4,11,9,1,7
"COG0533",4,7,2,11,3,5
"COG0534",58,73,78,86,46,76
"COG0535",5,6,12,8,6,12
"COG0536",6,2,5,3,6,3
"COG0537",3,2,4,1,7,1
"COG0538",7,7,8,5,2,2
"COG0539",13,5,5,17,10,8
"COG0540",4,7,3,5,4,3
"COG0541",8,5,4,11,9,4
"COG0542",32,23,25,26,25,24
"COG0543",7,11,12,16,6,6
"COG0544",7,6,13,8,8,5
"COG0545",6,6,3,5,3,4
"COG0546",5,10,11,14,6,7
"COG0547",2,2,4,0,1,2
"COG0548",5,4,6,4,2,2
"COG0549",1,1,2,1,3,1
"COG0550",42,22,29,28,19,25
"COG0551",5,2,2,8,3,7
"COG0552",6,2,4,9,1,3
"COG0553",9,21,12,8,9,16
"COG0554",1,3,2,4,2,2
"COG0555",0,0,0,1,1,1
"COG0556",17,5,5,5,5,8
"COG0557",9,7,10,5,7,6
"COG0558",4,2,0,4,3,6
"COG0559",4,1,5,4,8,1
"COG0560",5,6,2,3,5,4
"COG0561",12,7,19,11,17,11
"COG0562",1,4,2,3,4,7
"COG0563",5,2,3,3,0,8
"COG0564",13,8,13,12,14,16
"COG0565",0,0,1,0,0,2
"COG0566",11,9,7,9,11,11
"COG0567",2,0,1,0,0,3
"COG0568",7,3,6,2,8,9
"COG0569",5,3,1,10,12,13
"COG0571",5,1,4,5,5,2
"COG0572",12,6,7,15,5,8
"COG0573",1,3,3,4,0,3
"COG0574",16,11,16,21,11,7
"COG0575",7,3,4,6,0,2
"COG0576",4,3,4,5,1,1
"COG0577",28,35,31,15,9,13
"COG0578",2,1,0,0,0,1
"COG0579",1,1,2,2,6,8
"COG0580",3,4,2,1,4,0
"COG0581",3,6,9,2,3,1
"COG0582",50,48,48,58,61,59
"COG0583",19,13,26,22,38,42
"COG0584",10,9,4,5,10,5
"COG0585",0,0,0,0,3,0
"COG0586",4,2,1,2,0,4
"COG0587",12,20,20,8,15,9
"COG0588",1,3,2,2,5,2
"COG0589",9,11,4,0,10,7
"COG0590",5,1,2,5,3,4
"COG0591",9,11,6,8,5,10
"COG0592",7,4,2,0,1,6
"COG0593",4,2,1,1,0,2
"COG0594",1,1,3,4,2,0
"COG0595",4,0,2,5,6,5
"COG0596",3,5,10,3,4,7
"COG0597",0,2,2,3,2,2
"COG0598",8,6,12,7,3,7
"COG0599",5,4,3,1,2,1
"COG0600",3,0,1,6,3,1
"COG0601",8,4,6,6,7,8
"COG0602",4,5,1,6,6,5
"COG0603",4,1,3,3,1,0
"COG0604",0,1,0,0,1,1
"COG0605",2,4,1,2,2,1
"COG0606",12,1,5,9,4,4
"COG0607",3,8,9,6,5,4
"COG0608",8,5,11,8,5,5
"COG0609",6,7,11,14,9,12
"COG0610",9,6,11,16,23,13
"COG0611",1,0,0,0,1,0
"COG0612",28,16,15,16,17,19
"COG0613",2,2,2,5,3,3
"COG0614",9,8,8,5,16,3
"COG0615",2,0,3,1,2,0
"COG0616",11,0,2,2,3,3
"COG0617",6,3,6,9,5,4
"COG0618",3,4,5,9,5,4
"COG0619",0,5,8,3,5,5
"COG0620",7,5,3,2,2,4
"COG0621",19,15,16,21,20,23
"COG0622",3,5,7,2,7,2
"COG0623",3,1,1,1,2,0
"COG0624",13,7,5,7,11,10
"COG0625",0,0,0,0,2,4
"COG0626",0,2,0,1,1,0
"COG0627",3,8,4,0,2,1
"COG0628",15,13,8,18,12,12
"COG0629",4,8,5,6,3,2
"COG0630",0,0,1,0,0,0
"COG0631",5,6,4,3,2,2
"COG0632",3,8,3,3,5,2
"COG0633",0,0,0,0,1,3
"COG0634",1,4,5,4,6,7
"COG0635",6,5,8,11,8,7
"COG0636",1,2,6,3,7,1
"COG0637",5,12,10,10,8,9
"COG0639",2,5,7,6,3,2
"COG0640",2,3,1,0,1,2
"COG0641",12,10,9,10,9,11
"COG0642",188,226,140,139,136,138
"COG0643",0,0,1,0,0,1
"COG0644",0,1,0,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",7,7,9,3,0,5
"COG0647",1,2,1,1,3,1
"COG0648",3,1,5,2,0,1
"COG0649",3,2,4,1,3,3
"COG0650",0,0,0,0,0,0
"COG0651",3,2,1,1,7,2
"COG0652",3,3,7,8,8,6
"COG0653",7,4,6,20,9,7
"COG0654",0,0,0,0,0,3
"COG0655",6,4,6,5,7,6
"COG0656",4,3,2,1,7,6
"COG0657",10,12,6,8,8,9
"COG0658",11,5,5,7,5,7
"COG0659",1,0,1,4,5,10
"COG0661",0,1,1,0,1,1
"COG0662",1,1,2,3,2,1
"COG0663",3,3,3,2,0,0
"COG0664",7,16,8,7,11,10
"COG0665",1,0,0,0,0,1
"COG0666",5,0,1,4,4,2
"COG0667",3,11,8,10,8,14
"COG0668",10,7,11,14,8,6
"COG0669",3,4,1,2,3,1
"COG0670",2,0,4,3,0,0
"COG0671",0,2,2,4,7,2
"COG0672",0,0,0,0,0,0
"COG0673",23,22,13,15,24,24
"COG0674",27,9,19,24,23,13
"COG0675",1,3,10,1,2,1
"COG0676",1,0,0,0,0,1
"COG0677",7,11,6,2,5,3
"COG0678",0,0,0,0,0,0
"COG0679",5,8,6,6,7,0
"COG0680",0,0,1,0,2,0
"COG0681",8,8,9,4,3,0
"COG0682",4,1,5,7,5,3
"COG0683",2,3,5,3,3,7
"COG0684",1,0,1,0,1,2
"COG0685",3,4,6,10,3,6
"COG0686",3,2,1,0,3,2
"COG0687",2,9,2,4,2,6
"COG0688",3,1,3,0,2,5
"COG0689",0,0,0,0,1,1
"COG0690",0,0,0,0,1,1
"COG0691",1,4,2,2,3,4
"COG0692",3,1,5,1,2,1
"COG0693",3,4,2,3,6,3
"COG0694",0,0,0,0,1,2
"COG0695",1,0,0,0,0,1
"COG0696",3,3,4,5,3,3
"COG0697",24,15,18,9,20,22
"COG0698",1,4,5,6,1,4
"COG0699",1,0,1,3,1,0
"COG0700",7,7,6,2,5,1
"COG0701",1,0,0,1,3,1
"COG0702",0,1,0,0,0,2
"COG0703",3,3,5,1,6,6
"COG0704",5,6,3,1,2,1
"COG0705",2,3,1,3,6,2
"COG0706",8,10,13,9,6,8
"COG0707",10,5,5,6,7,11
"COG0708",2,3,5,1,5,5
"COG0709",1,0,1,1,0,1
"COG0710",0,0,2,2,1,3
"COG0711",6,1,4,7,7,3
"COG0712",4,0,0,2,1,2
"COG0713",0,1,0,1,0,0
"COG0714",9,10,7,8,14,10
"COG0715",2,4,3,4,6,7
"COG0716",5,6,5,3,10,15
"COG0717",0,0,0,0,0,0
"COG0718",0,1,1,1,3,1
"COG0719",14,7,10,4,5,4
"COG0720",1,0,0,0,2,2
"COG0721",0,0,1,1,1,1
"COG0722",0,2,0,3,3,4
"COG0723",0,0,1,0,0,0
"COG0724",1,1,2,0,0,0
"COG0725",0,0,0,1,1,1
"COG0726",4,4,8,14,12,4
"COG0727",0,0,0,0,0,0
"COG0728",1,1,0,2,1,2
"COG0729",0,0,0,0,1,0
"COG0730",1,3,2,0,3,2
"COG0731",1,2,3,0,1,0
"COG0732",6,3,8,6,10,11
"COG0733",5,6,9,11,9,11
"COG0735",6,9,3,3,8,3
"COG0736",0,2,0,2,1,0
"COG0737",13,9,13,5,5,9
"COG0738",13,30,18,2,11,8
"COG0739",15,9,17,24,28,23
"COG0740",5,3,4,5,10,6
"COG0741",4,4,8,4,6,11
"COG0742",2,5,1,5,6,3
"COG0743",3,4,7,1,6,4
"COG0744",7,2,9,10,10,10
"COG0745",76,96,66,82,66,82
"COG0746",0,0,2,1,1,0
"COG0747",5,8,4,17,7,16
"COG0749",11,8,9,10,12,15
"COG0750",9,9,7,12,8,6
"COG0751",0,1,2,0,0,0
"COG0752",0,0,1,0,0,0
"COG0753",2,2,2,1,2,2
"COG0754",1,0,1,1,1,1
"COG0755",7,6,2,6,4,3
"COG0756",5,5,5,6,5,2
"COG0757",2,3,2,2,1,3
"COG0758",5,5,4,3,1,2
"COG0759",0,0,1,0,1,0
"COG0760",2,1,4,5,7,7
"COG0761",8,2,5,7,8,7
"COG0762",0,0,0,0,0,0
"COG0763",7,4,1,4,1,2
"COG0764",5,3,5,2,4,7
"COG0765",4,12,11,11,11,8
"COG0766",9,6,7,13,7,6
"COG0767",4,0,0,0,7,3
"COG0768",19,18,25,27,18,21
"COG0769",13,2,8,13,7,9
"COG0770",19,13,13,12,13,8
"COG0771",10,4,4,4,4,7
"COG0772",9,18,15,27,11,19
"COG0773",13,3,4,10,5,10
"COG0774",2,1,1,4,3,1
"COG0775",3,7,8,2,6,4
"COG0776",6,8,5,4,3,3
"COG0777",0,5,2,3,2,3
"COG0778",18,5,14,7,17,13
"COG0779",0,4,0,2,0,0
"COG0780",2,0,5,2,3,1
"COG0781",3,4,3,1,4,1
"COG0782",4,5,5,5,9,4
"COG0783",0,2,1,1,0,2
"COG0784",6,4,15,28,24,20
"COG0785",0,0,1,0,1,0
"COG0786",2,4,4,4,2,1
