"","DLM009","DLM021","DLM020","DOM024","NOM019","DLF008"
"COG0065",1,4,0,9,5,5
"COG0066",3,2,2,4,1,3
"COG0067",19,13,12,13,11,5
"COG0068",2,0,3,0,1,0
"COG0069",17,11,14,8,8,8
"COG0070",11,11,14,5,6,7
"COG0071",3,1,3,3,2,1
"COG0072",10,7,9,10,4,5
"COG0073",20,10,12,19,21,15
"COG0074",1,2,1,0,0,2
"COG0075",0,5,3,6,5,4
"COG0076",1,4,3,0,4,2
"COG0077",2,3,0,0,7,1
"COG0078",7,5,3,7,4,8
"COG0079",10,11,9,12,14,4
"COG0080",4,4,1,1,6,1
"COG0081",5,1,1,2,4,1
"COG0082",3,5,2,1,6,2
"COG0083",0,0,1,1,1,3
"COG0084",7,3,4,5,8,6
"COG0085",20,14,13,12,22,14
"COG0086",16,17,16,14,15,10
"COG0087",4,5,4,1,1,4
"COG0088",5,3,1,5,2,2
"COG0089",3,2,0,2,3,1
"COG0090",6,2,5,4,6,3
"COG0091",1,1,2,1,0,2
"COG0092",7,4,4,2,4,2
"COG0093",6,2,1,1,0,0
"COG0094",5,2,2,4,4,1
"COG0095",2,2,0,1,1,1
"COG0096",6,1,1,2,3,0
"COG0097",6,3,5,2,4,1
"COG0098",2,2,2,4,3,1
"COG0099",4,1,3,0,0,0
"COG0100",4,4,0,2,2,1
"COG0101",9,5,5,3,5,4
"COG0102",1,1,2,5,5,1
"COG0103",3,3,2,1,0,2
"COG0104",4,7,5,10,7,2
"COG0105",0,0,1,0,1,1
"COG0106",6,3,5,2,2,2
"COG0107",3,2,3,2,2,3
"COG0108",2,6,6,8,6,2
"COG0110",6,17,14,15,15,21
"COG0111",9,11,3,6,5,13
"COG0112",2,5,2,2,4,2
"COG0113",1,1,0,0,0,0
"COG0114",0,0,1,0,1,1
"COG0115",6,7,8,7,6,7
"COG0116",3,2,4,5,2,3
"COG0117",4,4,5,6,3,2
"COG0118",3,5,1,6,4,0
"COG0119",14,14,12,13,14,5
"COG0120",1,1,2,0,0,0
"COG0121",0,0,0,0,0,1
"COG0122",0,0,0,4,4,3
"COG0123",1,2,1,0,0,0
"COG0124",4,5,4,1,9,2
"COG0125",0,0,0,2,5,0
"COG0126",1,1,1,4,6,2
"COG0127",6,3,1,0,0,1
"COG0128",6,3,4,3,4,8
"COG0129",5,5,9,12,5,7
"COG0130",6,1,2,4,3,3
"COG0131",4,4,4,4,1,1
"COG0132",1,3,4,0,0,3
"COG0133",3,4,3,2,1,3
"COG0134",4,1,1,2,2,0
"COG0135",1,1,0,1,1,3
"COG0136",5,10,4,1,0,0
"COG0137",5,8,7,3,6,3
"COG0138",11,4,12,10,8,11
"COG0139",4,3,0,4,0,2
"COG0140",1,2,0,3,4,5
"COG0141",6,5,4,6,1,3
"COG0142",6,7,6,6,8,4
"COG0143",12,11,6,4,9,6
"COG0144",14,7,6,7,4,14
"COG0145",2,2,0,1,0,1
"COG0147",4,7,7,11,6,6
"COG0148",10,8,7,3,5,5
"COG0149",5,4,3,6,6,3
"COG0150",5,5,3,2,10,3
"COG0151",5,11,8,2,0,0
"COG0152",1,3,5,6,8,1
"COG0153",3,10,3,5,7,3
"COG0154",11,1,3,1,6,1
"COG0156",1,14,16,13,6,12
"COG0157",1,5,0,8,8,0
"COG0159",3,2,0,6,2,0
"COG0160",4,0,1,1,0,0
"COG0161",1,6,2,2,3,4
"COG0162",4,8,4,2,11,1
"COG0163",0,1,0,0,0,0
"COG0164",5,4,2,4,3,0
"COG0165",11,9,6,6,8,6
"COG0166",10,7,7,7,12,8
"COG0167",8,10,3,11,8,9
"COG0168",7,3,5,14,20,8
"COG0169",6,2,4,4,0,8
"COG0171",5,7,8,1,2,1
"COG0172",9,9,3,4,6,6
"COG0173",8,4,4,6,11,2
"COG0174",9,4,7,4,6,3
"COG0175",2,3,6,5,3,1
"COG0176",2,3,4,3,0,0
"COG0177",3,1,3,1,1,0
"COG0178",20,20,21,13,23,10
"COG0179",0,2,0,0,1,4
"COG0180",7,2,5,6,8,1
"COG0181",3,0,0,0,1,0
"COG0182",1,3,1,1,1,1
"COG0183",1,0,2,0,2,1
"COG0184",1,1,0,0,0,1
"COG0185",1,1,0,0,1,0
"COG0186",0,0,1,4,1,3
"COG0187",25,17,13,12,15,15
"COG0188",14,21,13,17,23,10
"COG0189",0,0,0,0,2,3
"COG0190",6,6,7,7,5,5
"COG0191",6,6,4,2,2,6
"COG0192",7,5,5,8,11,6
"COG0193",3,3,1,2,5,1
"COG0194",8,3,4,3,3,4
"COG0195",2,5,3,9,4,6
"COG0196",10,4,2,3,11,3
"COG0197",2,2,1,2,4,0
"COG0198",2,1,0,1,4,3
"COG0199",0,1,1,1,1,2
"COG0200",4,0,3,1,3,2
"COG0201",4,2,5,4,6,2
"COG0202",7,4,2,6,7,2
"COG0203",4,3,2,3,0,0
"COG0204",9,8,7,5,8,12
"COG0205",10,23,19,15,10,13
"COG0206",9,4,6,8,9,2
"COG0207",3,3,2,3,2,2
"COG0208",2,2,3,2,3,3
"COG0209",8,12,10,4,4,8
"COG0210",24,14,19,16,23,18
"COG0211",2,1,0,1,0,0
"COG0212",4,3,2,2,3,1
"COG0213",0,2,0,1,2,1
"COG0214",4,1,0,0,0,0
"COG0215",6,7,10,2,7,6
"COG0216",5,9,5,3,9,3
"COG0217",4,3,5,3,5,3
"COG0218",1,2,2,3,4,1
"COG0219",2,1,0,2,2,2
"COG0220",4,4,5,6,5,3
"COG0221",4,1,2,1,2,0
"COG0222",1,0,0,2,1,0
"COG0223",2,4,6,5,10,5
"COG0224",6,3,6,6,5,7
"COG0225",1,2,3,4,2,1
"COG0226",8,6,5,1,0,6
"COG0227",1,1,1,0,1,0
"COG0228",0,0,1,1,3,2
"COG0229",0,1,4,0,1,0
"COG0230",1,0,1,1,0,1
"COG0231",3,6,0,6,2,2
"COG0232",5,7,6,5,7,7
"COG0233",5,4,0,6,4,5
"COG0234",0,1,2,3,0,1
"COG0235",5,9,13,5,11,9
"COG0236",1,1,1,4,2,2
"COG0237",3,3,2,0,1,2
"COG0238",1,1,0,0,2,1
"COG0239",1,0,3,1,1,3
"COG0240",5,4,3,4,0,0
"COG0241",3,4,3,3,2,5
"COG0242",2,5,1,5,4,3
"COG0243",25,3,1,0,2,5
"COG0244",3,0,1,3,4,2
"COG0245",1,4,2,2,8,5
"COG0246",7,7,4,4,4,9
"COG0247",7,5,4,4,5,1
"COG0248",11,2,3,4,6,4
"COG0249",15,14,16,15,15,14
"COG0250",4,1,1,8,7,3
"COG0251",3,7,5,1,4,5
"COG0252",12,9,11,5,4,8
"COG0253",6,1,2,2,4,3
"COG0254",1,1,2,0,3,1
"COG0255",4,0,0,1,1,0
"COG0256",3,1,1,1,4,1
"COG0257",0,0,1,1,1,0
"COG0258",11,16,9,6,11,4
"COG0259",0,1,4,1,1,1
"COG0260",2,1,0,0,0,0
"COG0261",3,0,3,4,4,4
"COG0262",6,3,2,2,3,3
"COG0263",4,4,5,1,3,1
"COG0264",4,2,2,7,3,3
"COG0265",14,5,4,11,9,5
"COG0266",1,3,1,0,0,1
"COG0267",0,1,0,0,0,0
"COG0268",2,0,0,1,1,1
"COG0270",12,14,9,8,10,3
"COG0272",6,7,3,9,13,8
"COG0274",4,5,2,2,8,2
"COG0275",2,3,9,5,2,2
"COG0276",0,0,0,0,1,0
"COG0277",5,4,3,3,2,1
"COG0278",0,0,0,0,1,0
"COG0279",1,0,2,0,4,3
"COG0280",1,13,14,9,6,10
"COG0281",5,7,6,2,2,3
"COG0282",6,3,7,3,11,5
"COG0283",1,0,1,4,3,0
"COG0284",4,2,5,6,4,1
"COG0285",8,3,8,3,8,6
"COG0286",9,6,12,17,11,12
"COG0287",7,0,5,3,2,4
"COG0288",4,2,1,2,1,2
"COG0289",11,7,4,9,8,2
"COG0290",3,2,1,7,5,3
"COG0291",2,1,1,0,4,1
"COG0292",2,2,0,1,1,1
"COG0293",1,0,0,0,0,0
"COG0294",1,6,4,2,4,2
"COG0295",3,2,2,1,2,2
"COG0296",13,9,7,13,10,8
"COG0297",3,2,2,10,8,6
"COG0298",0,0,0,1,0,0
"COG0299",6,3,3,3,3,1
"COG0300",1,0,0,5,2,3
"COG0301",2,0,0,1,1,1
"COG0302",4,1,0,0,1,3
"COG0303",1,3,1,1,0,3
"COG0304",6,7,5,8,6,5
"COG0305",7,18,7,9,5,3
"COG0306",0,0,0,2,2,2
"COG0307",1,0,2,2,4,1
"COG0308",7,1,3,1,2,2
"COG0309",2,0,0,1,0,0
"COG0310",2,0,0,0,1,0
"COG0311",2,0,0,1,0,1
"COG0312",3,6,9,4,1,0
"COG0313",6,4,7,2,6,8
"COG0314",0,1,0,0,0,0
"COG0315",1,0,0,0,1,2
"COG0316",1,0,0,0,0,0
"COG0317",15,8,10,7,13,10
"COG0318",4,11,6,9,10,11
"COG0319",1,2,1,5,2,2
"COG0320",1,4,7,1,3,2
"COG0321",1,0,1,1,1,0
"COG0322",7,6,11,6,4,7
"COG0323",4,9,4,7,14,6
"COG0324",1,10,6,3,4,5
"COG0325",3,2,1,3,4,1
"COG0326",7,9,9,5,10,13
"COG0327",3,3,2,2,5,2
"COG0328",0,1,0,1,4,0
"COG0329",7,8,6,10,9,17
"COG0330",3,3,1,3,11,4
"COG0331",4,4,6,3,5,3
"COG0332",5,5,4,8,6,5
"COG0333",0,0,0,1,1,0
"COG0334",3,12,7,9,10,3
"COG0335",1,0,0,0,2,0
"COG0336",5,1,2,1,6,0
"COG0337",2,3,1,2,9,4
"COG0338",3,3,0,3,5,1
"COG0339",2,8,24,8,7,10
"COG0340",6,5,6,2,4,3
"COG0341",6,6,3,2,2,2
"COG0342",6,8,7,8,5,4
"COG0343",1,6,2,3,4,2
"COG0344",7,1,0,1,0,1
"COG0345",5,5,7,3,4,3
"COG0346",3,4,6,3,3,5
"COG0347",0,3,3,7,2,2
"COG0348",1,12,4,4,5,7
"COG0350",2,3,0,1,5,4
"COG0351",3,1,2,3,5,0
"COG0352",1,3,3,2,5,1
"COG0353",2,2,4,6,2,4
"COG0355",1,3,0,2,2,1
"COG0356",5,4,6,5,3,4
"COG0357",4,0,0,2,2,0
"COG0358",14,14,11,10,19,8
"COG0359",2,2,2,0,1,1
"COG0360",2,0,3,0,2,0
"COG0361",3,0,1,0,2,0
"COG0362",4,2,4,8,2,3
"COG0363",10,7,11,10,3,11
"COG0364",2,6,4,4,1,5
"COG0365",1,5,5,6,2,2
"COG0366",41,24,17,32,27,13
"COG0367",11,5,3,3,7,2
"COG0368",2,1,0,1,2,1
"COG0369",1,1,0,0,2,0
"COG0370",21,14,6,15,18,8
"COG0371",2,0,0,1,2,6
"COG0372",6,6,1,2,14,5
"COG0373",3,1,0,0,1,1
"COG0374",5,1,1,0,0,0
"COG0375",0,0,1,1,0,0
"COG0377",0,1,2,1,2,5
"COG0378",1,0,1,1,2,1
"COG0379",5,1,5,4,1,5
"COG0380",0,2,1,1,2,2
"COG0381",6,8,11,14,7,3
"COG0382",0,0,0,0,1,0
"COG0383",1,4,10,4,9,7
"COG0384",0,0,0,1,0,2
"COG0385",3,0,1,2,2,1
"COG0386",0,1,0,0,0,2
"COG0387",0,0,0,0,0,1
"COG0388",6,10,15,10,18,13
"COG0389",8,9,8,9,6,9
"COG0390",4,1,0,1,1,0
"COG0391",2,0,0,1,0,2
"COG0392",10,0,0,1,4,1
"COG0393",4,1,1,0,0,1
"COG0394",1,6,3,2,3,6
"COG0395",17,14,11,15,8,8
"COG0396",3,1,3,4,1,2
"COG0397",0,1,0,0,0,0
"COG0398",0,1,0,3,0,2
"COG0399",4,5,8,10,11,9
"COG0402",5,2,0,1,6,6
"COG0403",0,2,0,1,3,7
"COG0404",0,2,3,2,4,2
"COG0405",1,0,0,0,2,3
"COG0406",15,3,2,4,8,4
"COG0407",4,3,0,1,2,3
"COG0409",0,1,1,2,0,0
"COG0410",3,2,2,1,2,1
"COG0411",4,2,0,1,0,2
"COG0413",0,3,3,2,2,0
"COG0414",3,2,2,3,4,3
"COG0415",1,0,0,0,0,0
"COG0416",1,1,0,1,3,2
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,1
"COG0419",8,6,7,11,9,4
"COG0420",10,2,3,7,8,9
"COG0421",1,0,2,2,0,0
"COG0422",2,2,1,2,5,5
"COG0423",4,9,3,10,10,2
"COG0424",0,3,1,1,5,2
"COG0425",1,1,6,3,1,1
"COG0426",8,6,5,8,10,5
"COG0427",0,5,5,4,7,4
"COG0428",4,2,0,2,4,0
"COG0429",0,1,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",1,0,0,3,0,1
"COG0433",2,0,5,2,8,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",20,28,28,33,23,17
"COG0437",4,3,0,0,1,0
"COG0438",36,77,73,70,52,103
"COG0439",5,6,7,8,4,3
"COG0440",3,3,4,4,2,0
"COG0441",9,13,15,16,19,9
"COG0442",7,9,3,2,10,4
"COG0443",10,15,6,12,13,2
"COG0444",9,7,1,5,5,6
"COG0445",12,8,6,11,6,10
"COG0446",18,6,7,12,5,14
"COG0447",1,1,0,3,3,2
"COG0448",12,4,3,4,10,4
"COG0449",6,9,4,6,13,6
"COG0450",1,2,5,3,0,2
"COG0451",22,25,28,26,23,30
"COG0452",12,10,6,7,2,3
"COG0454",7,5,4,18,13,21
"COG0455",2,1,0,0,1,0
"COG0456",2,2,1,0,0,1
"COG0457",8,36,30,23,27,28
"COG0458",14,20,10,16,13,13
"COG0459",9,9,6,3,9,5
"COG0460",12,7,7,14,10,4
"COG0461",6,4,1,3,1,0
"COG0462",5,7,7,5,4,6
"COG0463",26,19,20,74,60,55
"COG0464",3,5,4,4,4,0
"COG0465",18,12,9,3,5,3
"COG0466",10,12,8,6,6,7
"COG0468",5,6,5,4,4,5
"COG0469",5,11,5,2,9,2
"COG0470",1,3,0,1,2,2
"COG0471",11,14,19,17,13,11
"COG0472",4,4,8,10,10,6
"COG0473",3,12,4,6,6,6
"COG0474",16,12,9,19,9,21
"COG0475",4,13,17,14,12,18
"COG0476",2,2,1,4,1,3
"COG0477",35,37,55,33,37,49
"COG0479",4,1,1,3,2,1
"COG0480",28,43,53,10,13,8
"COG0481",11,9,8,8,8,5
"COG0482",3,9,13,12,12,9
"COG0483",6,4,4,4,1,3
"COG0484",9,2,2,12,5,1
"COG0486",5,9,6,11,4,4
"COG0488",38,45,41,25,20,24
"COG0489",9,7,15,15,11,17
"COG0491",6,8,2,6,3,3
"COG0492",9,2,4,7,7,5
"COG0493",20,13,17,13,19,9
"COG0494",16,3,6,5,8,5
"COG0495",10,5,7,15,15,7
"COG0496",2,4,2,2,1,1
"COG0497",13,4,13,6,9,3
"COG0498",6,7,5,4,6,6
"COG0499",2,0,3,2,1,1
"COG0500",29,7,16,17,19,18
"COG0501",15,3,3,6,1,3
"COG0502",4,7,7,8,5,3
"COG0503",10,6,1,4,4,1
"COG0504",8,5,9,12,12,3
"COG0505",6,2,7,4,11,2
"COG0506",0,2,6,2,0,0
"COG0507",21,33,22,22,24,22
"COG0508",1,0,4,2,2,3
"COG0509",1,2,1,0,2,4
"COG0510",8,2,2,2,0,1
"COG0511",5,3,3,6,1,8
"COG0512",3,3,2,1,3,0
"COG0513",16,15,13,12,11,14
"COG0514",10,22,25,27,15,10
"COG0515",15,4,9,12,27,5
"COG0516",5,7,7,8,8,6
"COG0517",11,8,8,2,4,0
"COG0518",6,10,2,4,2,18
"COG0519",8,10,8,9,9,10
"COG0520",5,5,3,2,0,0
"COG0522",6,5,2,3,3,1
"COG0523",3,1,1,3,4,0
"COG0524",19,12,20,14,23,27
"COG0525",9,7,3,8,18,9
"COG0526",19,15,23,34,20,28
"COG0527",8,13,19,12,11,10
"COG0528",0,2,1,3,6,0
"COG0529",0,2,3,4,0,1
"COG0530",2,6,3,5,2,2
"COG0531",25,8,10,4,9,12
"COG0532",6,9,8,11,13,4
"COG0533",9,3,5,4,10,2
"COG0534",77,82,69,83,66,44
"COG0535",4,7,8,10,16,3
"COG0536",2,7,2,9,6,0
"COG0537",3,3,3,3,4,1
"COG0538",7,3,2,7,7,3
"COG0539",5,1,3,11,15,5
"COG0540",12,4,5,6,3,0
"COG0541",7,7,6,4,6,5
"COG0542",21,21,16,29,19,16
"COG0543",0,8,7,12,5,12
"COG0544",10,6,5,12,12,3
"COG0545",3,3,9,6,4,6
"COG0546",9,6,6,7,10,4
"COG0547",4,2,2,7,6,0
"COG0548",9,4,2,3,1,3
"COG0549",4,1,2,0,2,1
"COG0550",21,37,23,27,23,15
"COG0551",13,3,1,1,8,2
"COG0552",6,3,5,3,4,2
"COG0553",15,11,14,9,16,18
"COG0554",4,3,4,4,9,3
"COG0555",1,0,1,0,1,0
"COG0556",7,3,9,3,10,3
"COG0557",9,6,10,8,7,3
"COG0558",5,1,4,3,3,1
"COG0559",1,3,1,2,2,2
"COG0560",2,2,5,3,2,3
"COG0561",13,11,4,12,11,15
"COG0562",8,3,2,4,6,5
"COG0563",6,4,4,2,2,3
"COG0564",15,19,13,16,26,7
"COG0565",1,0,0,0,1,0
"COG0566",13,14,9,9,7,6
"COG0567",2,0,0,0,0,1
"COG0568",3,4,2,3,6,3
"COG0569",19,9,9,10,11,9
"COG0571",3,4,6,1,4,6
"COG0572",3,9,4,6,11,9
"COG0573",3,4,3,5,5,3
"COG0574",11,12,9,15,15,9
"COG0575",8,1,3,2,5,6
"COG0576",3,5,5,1,3,3
"COG0577",45,33,32,36,26,15
"COG0578",1,2,1,3,1,2
"COG0579",2,3,2,0,2,3
"COG0580",2,3,2,1,0,1
"COG0581",0,2,2,4,3,2
"COG0582",32,55,44,40,47,20
"COG0583",34,14,13,23,34,26
"COG0584",10,13,14,15,5,11
"COG0586",2,4,4,0,2,5
"COG0587",23,17,15,17,13,8
"COG0588",6,4,1,2,0,1
"COG0589",5,9,6,6,4,11
"COG0590",4,2,2,1,3,3
"COG0591",6,11,15,13,13,14
"COG0592",2,2,2,5,8,4
"COG0593",2,2,3,6,2,1
"COG0594",3,0,0,1,5,2
"COG0595",5,1,1,3,4,1
"COG0596",14,1,3,4,5,8
"COG0597",3,0,0,2,1,0
"COG0598",3,4,5,6,4,9
"COG0599",4,7,4,8,2,1
"COG0600",1,0,0,1,4,7
"COG0601",8,2,4,3,8,10
"COG0602",6,3,6,5,3,1
"COG0603",3,3,1,2,0,1
"COG0604",0,1,0,0,0,2
"COG0605",2,1,0,4,0,1
"COG0606",3,4,4,2,5,1
"COG0607",7,8,8,2,2,9
"COG0608",9,5,8,3,6,8
"COG0609",8,9,8,3,9,9
"COG0610",7,11,12,8,17,9
"COG0611",0,1,3,0,3,3
"COG0612",9,18,27,21,20,13
"COG0613",6,3,3,1,4,0
"COG0614",20,11,8,4,5,10
"COG0615",3,4,2,6,2,2
"COG0616",3,3,6,4,6,4
"COG0617",8,3,5,4,9,4
"COG0618",2,7,5,4,9,6
"COG0619",13,3,0,2,4,1
"COG0620",16,3,2,4,4,1
"COG0621",7,20,15,12,20,21
"COG0622",2,0,6,1,0,0
"COG0623",2,2,1,6,0,3
"COG0624",15,21,12,8,13,19
"COG0625",1,0,2,0,0,1
"COG0626",3,2,0,0,1,5
"COG0627",1,1,2,6,1,3
"COG0628",11,12,5,11,10,4
"COG0629",5,8,2,5,2,4
"COG0631",4,5,1,2,2,1
"COG0632",0,4,1,2,3,4
"COG0633",0,1,1,0,0,0
"COG0634",2,3,4,5,5,2
"COG0635",11,9,7,6,9,10
"COG0636",0,2,0,4,1,6
"COG0637",7,5,5,9,9,4
"COG0639",6,7,5,4,1,0
"COG0640",4,1,0,3,4,3
"COG0641",14,10,7,15,21,9
"COG0642",141,170,272,194,160,271
"COG0643",1,1,2,2,1,0
"COG0644",1,0,0,0,0,1
"COG0646",9,7,4,9,8,12
"COG0647",6,1,0,1,3,0
"COG0648",5,2,2,0,3,2
"COG0649",0,8,3,2,3,2
"COG0650",0,0,0,0,0,1
"COG0651",0,3,2,3,2,6
"COG0652",4,4,4,3,4,5
"COG0653",14,16,10,16,11,12
"COG0654",0,0,0,0,0,1
"COG0655",3,1,0,5,6,7
"COG0656",5,3,6,8,4,8
"COG0657",16,10,12,11,2,10
"COG0658",3,4,6,3,5,6
"COG0659",4,2,4,8,4,3
"COG0661",6,0,0,0,1,1
"COG0662",4,1,1,1,0,1
"COG0663",0,0,2,1,0,1
"COG0664",15,7,9,12,9,8
"COG0665",0,1,0,1,3,2
"COG0666",2,9,0,0,0,3
"COG0667",4,10,12,5,7,10
"COG0668",3,14,19,17,9,9
"COG0669",6,2,2,0,2,0
"COG0670",0,0,0,1,1,1
"COG0671",3,2,1,1,5,6
"COG0672",0,0,0,0,0,1
"COG0673",18,12,28,20,20,22
"COG0674",5,32,10,4,6,7
"COG0675",33,6,0,5,1,0
"COG0677",0,3,4,2,2,2
"COG0679",8,3,1,5,4,7
"COG0680",0,0,2,0,0,1
"COG0681",8,3,10,14,7,10
"COG0682",3,3,3,2,3,3
"COG0683",3,12,1,1,4,4
"COG0684",1,1,2,2,0,3
"COG0685",8,6,2,5,4,6
"COG0686",0,5,6,6,3,4
"COG0687",1,4,4,5,8,2
"COG0688",2,3,8,1,1,1
"COG0689",0,0,0,0,1,1
"COG0690",1,0,0,0,0,0
"COG0691",5,0,2,1,3,2
"COG0692",6,7,3,3,3,4
"COG0693",1,4,6,5,3,4
"COG0696",4,5,5,6,6,3
"COG0697",16,15,14,19,18,26
"COG0698",4,3,2,1,3,2
"COG0699",3,0,1,2,1,0
"COG0700",0,0,1,7,2,1
"COG0701",3,1,0,2,1,5
"COG0703",10,4,4,2,4,2
"COG0704",3,5,1,2,4,2
"COG0705",2,13,7,6,4,6
"COG0706",9,13,6,3,1,2
"COG0707",8,6,6,3,8,4
"COG0708",2,5,1,2,0,4
"COG0709",3,1,1,1,0,1
"COG0710",2,2,0,1,3,0
"COG0711",4,7,0,4,2,4
"COG0712",1,2,0,3,2,0
"COG0713",0,0,0,1,0,2
"COG0714",6,21,6,12,6,8
"COG0715",3,5,4,3,5,9
"COG0716",8,9,11,7,9,6
"COG0717",0,1,0,0,0,0
"COG0718",1,5,2,1,1,0
"COG0719",3,3,3,8,7,9
"COG0720",2,0,2,1,1,2
"COG0721",3,0,0,1,0,0
"COG0722",5,2,2,3,2,0
"COG0723",0,0,0,0,0,1
"COG0724",0,4,4,2,0,2
"COG0725",3,0,1,0,1,1
"COG0726",7,14,6,7,16,13
"COG0727",1,0,0,0,0,0
"COG0728",0,0,1,1,0,1
"COG0729",3,0,0,0,0,0
"COG0730",6,0,1,1,3,1
"COG0731",0,2,0,3,0,0
"COG0732",6,3,12,7,10,7
"COG0733",14,9,7,12,16,2
"COG0735",9,2,5,8,3,4
"COG0736",2,0,0,2,1,0
"COG0737",1,10,11,12,9,10
"COG0738",4,24,12,17,11,13
"COG0739",11,32,24,24,24,17
"COG0740",6,8,8,6,7,1
"COG0741",5,10,10,4,9,6
"COG0742",1,5,5,3,5,2
"COG0743",3,9,1,5,8,2
"COG0744",8,7,13,7,8,6
"COG0745",59,84,94,87,54,91
"COG0746",0,0,0,2,0,0
"COG0747",4,3,1,8,12,19
"COG0749",10,12,7,13,11,4
"COG0750",4,6,7,7,11,6
"COG0751",4,0,1,0,1,1
"COG0752",4,0,0,0,2,0
"COG0753",1,0,0,1,0,0
"COG0754",0,0,0,0,1,1
"COG0755",0,4,6,2,2,0
"COG0756",2,1,1,8,4,4
"COG0757",1,2,0,2,1,3
"COG0758",9,3,1,6,10,7
"COG0759",1,2,0,1,2,0
"COG0760",1,5,10,10,11,4
"COG0761",3,7,6,4,5,2
"COG0762",1,0,0,0,0,0
"COG0763",1,2,4,2,1,1
"COG0764",1,2,3,3,2,4
"COG0765",19,5,3,6,14,1
"COG0766",11,4,9,10,6,1
"COG0767",2,1,4,1,0,1
"COG0768",8,7,3,23,20,22
"COG0769",7,8,7,5,12,4
"COG0770",7,12,14,11,7,3
"COG0771",7,4,10,6,5,5
"COG0772",15,11,9,13,23,9
"COG0773",2,6,5,8,5,4
"COG0774",2,2,5,3,5,3
"COG0775",7,3,4,13,5,4
"COG0776",3,4,6,9,3,7
"COG0777",3,1,1,0,0,1
"COG0778",11,17,9,12,11,14
"COG0779",3,0,2,1,2,0
"COG0780",1,3,1,5,1,3
"COG0781",2,3,1,5,1,1
"COG0782",8,1,1,2,4,3
"COG0783",2,3,3,1,0,3
"COG0784",40,16,33,25,26,34
"COG0785",3,0,0,0,0,1
"COG0786",4,3,4,2,6,4
"COG0787",4,9,10,5,7,7
"COG0788",0,0,0,1,0,4
"COG0789",10,1,2,5,6,15
"COG0790",3,5,2,4,4,5
"COG0791",15,4,2,6,5,6
"COG0792",0,0,0,2,1,1
"COG0793",8,21,27,33,23,13
"COG0794",2,5,2,7,5,3
"COG0795",2,7,4,6,7,2
"COG0796",6,5,0,9,4,5
"COG0797",3,0,0,0,5,0
"COG0798",0,2,0,0,2,4
"COG0799",2,3,0,1,1,1
"COG0800",2,0,2,7,6,2
"COG0801",0,3,3,1,1,3
"COG0802",1,2,1,1,3,2
"COG0803",3,4,3,4,7,5
"COG0804",1,0,0,0,0,0
"COG0805",1,0,3,1,0,2
"COG0806",5,2,2,0,4,1
"COG0807",2,7,8,2,4,2
"COG0809",4,10,11,11,6,4
"COG0810",1,0,0,0,0,1
"COG0811",3,11,9,3,5,5
"COG0812",4,5,3,1,6,4
"COG0813",0,1,1,1,1,1
