"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0038",2987,1105,2106,1806,1510,1412,1269,1568,1040,1095
"COG0039",2352,3841,3058,2317,3749,1070,3151,3550,2394,3968
"COG0040",1711,1869,1753,1477,2099,928,1999,1930,1419,1820
"COG0041",1853,1945,1547,1142,2050,820,1657,1935,1419,1813
"COG0042",5249,4451,2911,3091,4553,4109,3463,4227,3312,4283
"COG0043",830,1650,4015,2437,1084,1705,2753,1568,3279,649
"COG0044",4835,7416,6450,5270,7236,1708,7327,6911,4643,7050
"COG0045",3172,5584,4787,3413,5257,1603,4221,4954,2799,6040
"COG0046",8182,9331,8145,6078,9597,4442,9048,8787,8093,9521
"COG0047",3964,4809,4168,3295,4459,2751,3555,3807,3728,4811
"COG0048",1366,1507,1392,1034,1545,840,1244,1458,1485,1422
"COG0049",1686,1966,1748,1322,1799,1041,1480,1903,1699,1714
"COG0050",4856,4398,3562,3433,4571,3851,5113,4899,3566,5025
"COG0051",1144,1259,969,807,1162,767,951,1152,1033,1258
"COG0052",2887,3249,2580,1954,3054,1616,2686,3031,2531,3069
"COG0053",271,403,1583,1515,289,836,2038,454,623,264
"COG0054",1688,1492,1080,947,1710,963,960,1599,696,1405
"COG0055",5649,5935,3596,3117,5810,2398,4782,6020,2972,6595
"COG0056",6802,6532,3835,3507,6569,2842,5307,6487,3330,7136
"COG0057",6506,5162,4429,4278,5521,4542,4287,5561,5216,5283
"COG0058",3856,1055,1044,1789,1910,1339,1216,2251,1653,1184
"COG0059",3755,3881,3106,2429,4020,1994,2936,3702,2359,3923
"COG0060",10301,11692,9522,6867,11453,5219,10221,11766,10305,11498
"COG0061",3915,3405,3394,2209,3676,1651,2781,3807,2817,3189
"COG0062",2564,1390,3172,2253,1643,1819,3722,2209,2779,885
"COG0063",2994,1670,3443,2609,2054,1953,3920,2880,3140,1496
"COG0064",4862,4394,3573,2766,5131,1702,3965,5453,3125,5038
"COG0065",5265,6344,4612,3395,5942,2091,4372,5878,2953,6273
"COG0066",2184,2986,2060,1571,2644,961,2024,2585,1402,2684
"COG0067",11762,11971,7207,6979,13711,4452,9930,10373,5081,12139
"COG0068",152,32,134,649,4,624,400,24,1155,8
"COG0069",15654,16754,11437,10412,17723,2122,4690,4973,2488,5526
"COG0070",10609,11258,5993,6261,13125,3882,7713,9346,4347,10887
"COG0071",509,705,613,545,856,10101,1899,2325,7703,3320
"COG0072",7905,8697,5863,4601,9173,3492,6240,8652,5608,8646
"COG0073",6307,7191,5340,4574,7300,4211,5416,6493,4455,6722
"COG0074",2281,4008,4324,2935,3774,1440,3326,3723,2366,4299
"COG0075",5070,2795,4139,3491,3241,1236,2967,3291,2777,2973
"COG0076",2694,1209,2134,1865,1257,870,2133,1576,1922,1038
"COG0077",2896,3255,2476,2135,3590,1679,2514,3213,1671,3251
"COG0078",2366,2834,3165,2344,2919,1533,2998,3025,2446,2625
"COG0079",6288,4806,5104,4930,5913,3585,6354,5825,5434,4578
"COG0080",1580,1615,1473,1145,1650,1022,1486,1543,1739,1524
"COG0081",2576,2816,2366,1843,2832,1563,2351,2685,2304,2618
"COG0082",3953,4435,2915,2175,4431,1503,2880,4355,1984,4431
"COG0083",1394,791,1363,897,807,447,464,1067,1157,599
"COG0084",2665,2767,2643,2444,2991,2644,2770,2925,3022,2742
"COG0085",13431,15448,12058,9056,14888,7769,12497,14890,12385,16091
"COG0086",17326,17022,10438,8779,16931,7377,12918,17327,12091,18094
"COG0087",838,932,763,560,861,1426,2339,2559,2647,2466
"COG0088",2291,2406,2065,1483,2475,1213,1895,2294,2208,2201
"COG0089",934,973,898,698,1039,492,874,968,806,970
"COG0090",3279,3305,2652,1945,3202,1571,2715,3286,2811,3193
"COG0091",1321,1454,1227,850,1355,707,1167,1442,1352,1300
"COG0092",2597,2921,2301,1606,2649,1279,2183,2895,2249,2669
"COG0093",1389,1477,1182,881,1454,614,1179,1297,1196,1416
"COG0094",2095,2286,1820,1413,2312,1059,1865,2199,1924,2089
"COG0095",1006,279,672,442,385,134,1624,707,1242,271
"COG0096",495,501,444,333,535,845,1299,1694,1297,1401
"COG0097",2086,2135,1620,1310,2056,1049,1728,2126,1653,2071
"COG0098",1981,2166,1712,1309,2084,996,1687,2013,1950,2074
"COG0099",1537,1573,1511,1112,1530,794,1415,1540,1453,1453
"COG0100",1392,1522,1343,969,1430,264,461,483,461,517
"COG0101",2787,3224,1790,1491,3211,1264,2086,2906,1196,3113
"COG0102",560,653,507,407,543,928,1494,1733,1559,1750
"COG0103",1379,1663,1210,1010,1588,818,1284,1525,1186,1512
"COG0104",4588,5101,3856,3158,5242,2241,4421,5320,4054,5477
"COG0105",1597,1576,1280,1109,1799,330,555,551,504,501
"COG0106",2069,1751,1686,1449,2198,736,1900,2024,1041,1905
"COG0107",888,778,682,566,982,812,2787,2813,1747,2604
"COG0108",1389,1311,793,716,1406,1745,2550,3625,1623,3945
"COG0109",3906,3884,3865,2479,3828,2033,3292,3924,3218,3982
"COG0110",1201,1129,2222,1560,1281,1427,1917,1310,2419,1340
"COG0111",8128,9195,8291,7548,8983,4329,10683,8981,6388,8467
"COG0112",4880,5041,4406,3379,5023,2510,4045,5130,4095,5625
"COG0113",3713,3489,2302,1961,3609,1515,2407,3352,1507,3765
"COG0114",4623,5213,2752,2545,5352,1807,3193,5668,2195,5272
"COG0115",7507,7934,6768,5852,7744,1313,2254,2444,1744,2584
"COG0116",2383,942,729,985,1148,2052,392,1132,1176,1024
"COG0117",2566,2907,1634,1510,3257,1197,2078,2831,1185,3382
"COG0118",669,651,517,403,757,915,2203,2241,1264,1949
"COG0119",8222,10212,8720,6772,10030,1489,3150,3282,2421,3445
"COG0120",1513,1148,1371,861,991,791,447,941,840,1018
"COG0121",75,53,331,418,69,693,328,74,684,37
"COG0122",1145,2111,2598,2148,2126,987,1998,1945,2062,2161
"COG0123",2416,3299,2431,2486,3155,2588,2887,2564,1867,3962
"COG0124",4824,5234,4065,3231,5287,2496,4329,5261,4171,5149
"COG0125",1709,1918,1884,1330,2270,1089,2002,2111,1874,1810
"COG0126",4696,4886,4000,2871,4987,1994,4025,4724,3548,4821
"COG0127",3294,2566,1811,1438,2783,865,2114,2962,1616,2790
"COG0128",4458,4839,3794,2736,5083,1882,3391,4783,2519,4940
"COG0129",8518,7904,6386,6322,7661,4904,5566,7288,4533,8120
"COG0130",2626,2451,2459,1849,2398,1437,1638,2197,2175,2273
"COG0131",2098,1683,1743,1398,2050,788,1760,2102,1217,1654
"COG0132",1064,429,978,626,564,840,405,608,765,333
"COG0133",4208,3914,3239,2656,4265,1887,2994,4137,1815,3896
"COG0134",962,837,726,552,946,1453,1926,2621,1534,2531
"COG0135",1812,1701,1261,1267,2033,1201,1301,1840,1060,1870
"COG0136",4126,4264,3549,2715,4443,1997,3160,3916,2667,4101
"COG0137",3537,3405,3317,2660,4168,1438,3754,3890,2916,3493
"COG0138",5598,6083,3628,3367,6305,2051,5296,6448,3790,6199
"COG0139",1582,1287,1146,932,1702,517,1190,1556,810,1293
"COG0140",429,241,187,192,318,502,402,1030,338,738
"COG0141",4496,5180,4176,3126,5948,1601,4575,5100,2186,5846
"COG0142",7281,7553,6487,4947,7379,3259,6102,7416,4667,7804
"COG0143",5521,6174,5539,4055,5993,2655,5267,6047,5546,6127
"COG0144",4237,2483,1958,2140,2207,3077,2143,2373,2565,2061
"COG0145",3420,3200,5814,6320,2308,1451,8931,2170,4818,2394
"COG0146",2626,2339,4844,5113,1833,396,2568,574,1280,637
"COG0147",7934,7492,5562,4711,8588,3263,6664,7527,3759,7550
"COG0148",4720,4857,4346,3166,5071,2200,4385,5092,4316,4954
"COG0149",2426,2713,2052,1780,2777,1317,2376,2580,1858,2715
"COG0150",3644,4123,3408,2444,4628,1255,3630,4353,3063,4267
"COG0151",4620,4990,4314,3194,5186,1720,4215,5069,3948,5041
"COG0152",2713,2841,2672,2116,3046,1588,3039,3121,2702,2956
"COG0153",561,953,835,769,874,468,1208,829,1531,971
"COG0154",10371,10755,12882,12138,12081,5516,10191,10953,7817,11908
"COG0155",3954,1398,2928,2537,1429,3168,3633,2806,2487,1019
"COG0156",3960,3526,4114,3232,3059,3131,4197,3130,4225,3496
"COG0157",2434,2123,1972,1590,2469,1061,1959,2381,1558,1876
"COG0158",519,309,537,715,260,302,110,129,224,137
"COG0159",2552,2361,1918,1609,2697,1200,2148,2634,1147,2390
"COG0160",1682,3190,3843,3286,1774,982,1465,823,1197,843
"COG0161",6942,5949,6908,5684,5605,2843,6664,5578,2866,6168
"COG0162",4468,4549,3884,3005,4936,2252,3987,4559,3872,4803
"COG0163",241,385,852,657,244,567,829,407,1077,155
"COG0164",2012,2487,2102,1511,2525,1272,2176,2561,2302,2444
"COG0165",4139,4066,4162,3073,5053,1877,4310,4456,3090,4103
"COG0166",5326,4599,3924,3200,5114,2704,3943,4600,3241,4556
"COG0167",4152,4148,3591,2812,4336,1885,4715,4044,3314,4056
"COG0168",5602,5938,4531,4322,6802,2827,5557,6903,3599,6943
"COG0169",3071,3155,2721,2049,3529,1450,2309,3373,2106,3405
"COG0170",815,298,439,245,610,138,1275,703,1459,302
"COG0171",4422,4130,3018,2870,4780,3430,3177,4627,2837,4309
"COG0172",4256,5137,4354,3011,4853,1920,4068,5033,4281,4804
"COG0173",7038,6140,3796,3112,7136,2594,5600,7066,4204,6851
"COG0174",8516,11625,10802,8511,10219,4729,11024,8967,5822,11384
"COG0175",1763,1140,2244,2254,1341,4158,2757,1193,2715,1079
"COG0176",3324,2652,1867,1660,3364,1913,1857,3651,2207,3083
"COG0177",2336,2811,2291,1766,2821,1351,2033,2715,2068,2855
"COG0178",11071,12392,8472,7220,12315,5013,9440,12202,6877,12596
"COG0179",2793,3955,4899,4513,3916,1954,3149,3592,2782,3425
"COG0180",3908,4480,3663,2830,4220,2239,3643,4473,3968,4109
"COG0181",3573,3928,2423,1818,3952,1642,2405,3405,1622,4149
"COG0182",903,1484,2195,1247,1366,887,2506,1607,1641,1399
"COG0183",8051,9613,11928,12745,9233,9990,11759,8639,9790,9369
"COG0184",966,1087,1216,845,1028,702,889,1023,1116,998
"COG0185",1053,1120,896,663,1144,568,960,1224,1073,1017
"COG0186",813,880,811,689,841,562,633,929,915,791
"COG0187",10763,13869,8279,7970,11892,7559,9673,11444,7886,13505
"COG0188",15026,15813,8940,8786,14722,7709,9934,14390,8526,15351
"COG0189",3841,3430,3865,3470,4194,7935,2063,3081,6032,4128
"COG0190",3044,3693,3278,2325,3509,1284,3191,3608,2337,3738
"COG0191",2956,1657,771,814,1425,1062,889,759,396,1348
"COG0192",4239,4843,4005,2931,4753,1885,4492,4997,3553,4914
"COG0193",1900,2137,1394,1167,2232,729,1990,2281,1157,2233
"COG0194",1910,1910,1300,1330,2190,1288,1711,2069,1277,2232
"COG0195",5289,5534,3776,3049,5985,2476,4761,5502,3182,5795
"COG0196",3186,3113,2110,1965,3419,1630,2746,3265,1477,3467
"COG0197",1512,1752,1442,1074,1662,879,1398,1742,1568,1563
"COG0198",992,932,918,674,877,546,702,928,958,799
"COG0199",1023,1083,464,570,1011,602,628,898,509,1080
"COG0200",1511,1632,1497,1227,1651,775,1381,1582,1187,1570
"COG0201",5025,5309,4102,3149,5280,2666,4076,5418,4258,5124
"COG0202",3616,4139,3124,2608,4023,2450,3876,3871,3377,4166
"COG0203",1213,1377,1025,961,1439,265,451,465,290,481
"COG0204",5334,6162,4628,5089,5959,5619,5331,6026,4545,6200
"COG0205",1467,2131,1797,1421,2072,770,2407,1983,1517,2541
"COG0206",4343,5496,4239,3328,5130,2877,4086,5217,5544,5125
"COG0207",1350,2064,1147,1240,1483,2838,687,1368,1900,2272
"COG0208",2983,4913,1683,1600,5408,19273,3014,4508,5842,7002
"COG0209",9280,14433,10069,7696,15184,8186,3513,4624,7641,6198
"COG0210",3214,3039,2987,3417,3199,37222,11773,9916,18059,10716
"COG0211",280,298,188,214,322,483,724,1019,564,1000
"COG0212",1307,1651,1524,1297,1871,1213,1419,1609,1175,1696
"COG0213",550,810,1048,1065,492,976,1833,753,1668,667
"COG0214",53,241,283,199,171,48,899,741,1001,447
"COG0215",5792,5440,4430,3467,5379,2471,4097,5822,4125,5500
"COG0216",3909,3752,2693,2258,4174,1682,3687,4058,2302,4266
"COG0217",1555,2531,1856,1731,2455,1192,2407,2302,1408,2597
"COG0218",1038,1104,828,815,884,928,594,679,457,1173
"COG0219",1391,1217,1069,940,1384,360,392,417,261,392
"COG0220",1733,1361,923,907,1418,999,706,1183,455,1488
"COG0221",1814,548,357,557,812,237,63,332,138,156
"COG0222",1534,1258,846,803,1404,1194,1294,1443,1089,1374
"COG0223",3804,4445,3111,2687,4657,848,1459,1483,1113,1507
"COG0224",3517,3531,2380,2130,3694,1689,3192,3688,1982,3938
"COG0225",3576,3831,2673,2227,3851,1679,2273,3598,1798,3760
"COG0226",4483,3474,741,1637,5627,2254,200,1834,639,987
"COG0227",941,1036,621,614,1102,554,819,965,428,1015
"COG0228",1223,1633,960,779,1559,590,1197,1449,806,1830
"COG0229",2038,2407,1857,1544,2530,961,1717,2190,1155,2522
"COG0230",171,158,87,86,107,27,36,126,40,137
"COG0231",2048,2171,1914,1609,2277,1439,1879,2343,2038,2230
"COG0232",1444,2502,1970,1974,2632,2093,2292,2502,1214,2683
"COG0233",548,599,428,383,633,926,1693,1953,1002,1929
"COG0234",1238,1348,943,908,1434,5452,1486,1483,2492,1636
"COG0235",1883,2321,2428,2300,2173,1394,1155,1915,1151,2530
"COG0236",916,873,662,745,965,605,781,974,656,1032
"COG0237",2046,2202,1940,1534,2402,880,1865,2218,1561,2166
"COG0238",697,832,598,515,870,454,717,859,470,788
"COG0239",264,312,289,413,315,335,136,304,201,326
"COG0240",2018,3055,2428,2085,3098,1596,3066,2692,1872,3221
"COG0241",628,890,1131,783,995,934,1751,910,1343,917
"COG0242",2526,2598,1661,1585,3368,4028,2206,3085,3663,3158
"COG0243",5075,4131,6755,6919,3573,7861,12997,3643,6798,2744
"COG0244",2300,2361,1976,1383,2273,1131,1741,2247,2200,2220
"COG0245",2295,2153,1172,1240,2745,806,2296,2825,1367,2499
"COG0246",521,784,831,1315,742,1162,191,629,899,857
"COG0247",3283,5978,7844,5094,4511,1892,13947,4829,6937,5286
"COG0248",3949,2098,1453,2131,4752,2542,870,2137,2032,2062
"COG0249",8587,4770,3565,3648,4458,3378,3462,5167,3771,5169
"COG0250",2189,2364,1680,1622,2319,1198,2173,2248,1715,2167
"COG0251",2325,2913,3335,3384,2363,1476,3387,2381,1959,2691
"COG0252",499,921,1668,1472,384,1194,742,488,1978,572
"COG0253",3132,3077,1714,1638,3316,1321,2192,2969,1239,3224
"COG0254",829,916,628,596,1005,157,237,298,161,298
"COG0255",127,166,171,285,110,283,223,160,184,117
"COG0256",1118,1298,1262,917,1325,754,1210,1312,1469,1192
"COG0257",86,53,49,146,110,141,10,27,138,35
"COG0258",9108,9097,6439,5572,9490,10383,7166,8985,11660,10714
"COG0259",1143,1773,1210,1124,1771,970,1303,1691,639,1976
"COG0260",5070,4891,3922,3822,5151,4398,4585,4866,4562,4988
"COG0261",526,534,291,299,538,678,1352,1600,774,1721
"COG0262",777,1175,773,881,864,1028,558,853,858,1206
"COG0263",3611,3056,2135,2241,3713,2059,2648,3701,1869,3231
"COG0264",2534,2743,1812,1774,2859,1463,2368,2759,1476,2851
"COG0265",8030,7312,6646,6542,8008,7819,11493,8413,9491,7857
"COG0266",2794,2853,2118,2268,3215,1547,1676,3164,1387,3244
"COG0267",552,336,213,272,338,242,215,367,177,309
"COG0268",896,814,541,498,814,590,662,894,443,767
"COG0269",15,54,76,19,9,5,271,65,59,19
"COG0270",1714,1928,1342,1957,1548,7238,1600,1993,6153,2393
"COG0271",768,718,514,506,778,446,661,818,545,651
"COG0272",6548,7631,4498,4028,7233,4627,6448,8234,5208,7888
"COG0274",1320,1066,867,745,843,162,1272,1062,876,918
"COG0275",3157,3163,1989,1800,3486,1404,2775,3506,1794,3350
"COG0276",3705,3929,1607,1726,3732,1769,2407,4215,1277,4466
"COG0277",10125,8017,9891,11955,7944,7295,12190,9108,7663,8294
"COG0278",891,892,805,681,1055,691,947,1032,683,897
"COG0279",766,1000,1257,865,1094,1190,1771,1039,1712,1026
"COG0280",3521,5929,3273,3676,5098,3656,4487,4752,2279,5622
"COG0281",3125,5023,3432,3432,4288,3446,4428,4197,3911,4396
"COG0282",86,39,386,806,37,1358,237,132,616,68
"COG0283",2967,2397,1474,1299,3052,1167,1878,2525,1090,2244
"COG0284",855,876,747,546,946,1142,2417,2941,2002,2575
"COG0285",4161,4347,2933,2514,4413,1733,3789,4484,2681,4157
"COG0286",848,581,1681,2995,490,5574,1049,847,2627,637
"COG0287",2977,3228,2534,2172,3509,1668,2423,3181,1693,3204
"COG0288",416,363,561,886,267,1131,444,283,407,282
"COG0289",2640,2496,1381,1317,2860,1272,1421,2477,910,2702
"COG0290",666,634,424,446,664,920,1600,2124,971,2029
"COG0291",794,553,329,376,584,340,482,569,321,574
"COG0292",1298,1302,912,800,1394,606,1218,1402,640,1298
"COG0293",1015,1619,1605,1106,1604,885,1288,1391,971,1569
"COG0294",3163,3023,2637,1968,3503,1142,2987,3152,2006,3041
"COG0295",263,372,462,487,267,452,680,303,669,316
"COG0296",4277,1264,1518,1724,1758,1239,720,2452,911,1293
"COG0297",2653,1444,1056,961,1252,825,998,1590,1463,1106
"COG0298",15,6,12,61,1,51,51,2,113,0
"COG0299",2293,2284,1859,1532,2408,1165,2073,2441,1909,2219
"COG0300",1502,1213,1225,1013,1007,745,367,779,860,1574
"COG0301",38,201,1763,1064,110,591,932,233,1663,12
"COG0302",2495,2509,2130,1444,2830,1773,1817,2733,2384,2658
"COG0303",2490,2708,3319,2814,2013,454,1561,833,729,964
"COG0304",6023,5934,4535,4580,6616,4448,5860,6396,3742,7006
"COG0305",6865,6523,3413,3595,9366,28538,5450,7868,24747,10186
"COG0306",1016,2349,2400,1658,872,929,1616,1248,1283,1868
"COG0307",2162,2107,1559,1276,2249,1304,1379,2202,1040,2279
"COG0308",8323,6996,10749,8386,6008,7881,8121,7381,9857,7269
"COG0309",71,25,202,469,46,406,475,96,710,3
"COG0310",47,237,2,14,267,9,179,239,47,288
"COG0311",96,435,669,421,299,35,568,445,866,263
"COG0312",7022,6617,4375,4069,6935,3114,4070,5763,2599,6384
"COG0313",906,978,545,526,1088,1288,2203,3014,1285,3205
"COG0314",561,840,930,798,577,418,1258,661,634,707
"COG0315",680,929,1161,1015,686,502,1891,812,929,891
"COG0316",2113,2668,2481,2176,2934,2897,1934,2558,2546,2971
"COG0317",8620,7243,5199,5305,7901,5388,6331,7936,5593,7983
"COG0318",16343,15473,20405,20876,16429,16595,18611,13960,9757,15300
"COG0319",1373,1206,945,916,1381,786,1226,1497,772,1389
"COG0320",4570,3953,2263,1901,3773,1560,2692,4390,1766,3839
"COG0321",2115,2454,1356,1240,2542,1025,1552,2435,970,2439
"COG0322",2767,2469,1537,1260,2496,2541,5766,7424,3252,7803
"COG0323",2068,2056,2101,2299,1479,2656,2260,1881,2566,1979
"COG0324",3000,3048,2066,1868,3592,1584,3125,3488,1973,3405
"COG0325",2379,2324,1453,1303,2798,1248,2033,2514,1358,2523
"COG0326",5657,3648,2073,1810,3422,2815,1861,3381,1149,3704
"COG0327",416,529,453,581,397,611,338,464,377,616
"COG0328",1840,2095,1159,987,1821,715,1338,1643,1030,1792
"COG0329",4943,5188,4830,4352,5672,2292,5310,5791,2823,5510
"COG0330",5311,6407,5440,5396,6478,4503,6651,6202,4459,7058
"COG0331",2922,3138,1916,1817,3350,1500,2595,3256,1441,3128
"COG0332",3327,3841,2787,2609,2910,2655,3461,3168,3071,3324
"COG0333",294,373,201,165,432,294,190,373,135,307
"COG0334",2367,3126,3545,3318,2135,4190,3942,2728,4616,3663
"COG0335",1632,1740,1006,929,1809,596,1291,1886,804,1955
"COG0336",2758,2789,1741,1541,3045,1332,2214,3187,1454,3045
"COG0337",3878,3677,2413,2280,4316,1769,3393,4290,1975,3915
"COG0338",716,947,1168,671,1045,3876,351,1545,4476,1417
"COG0339",4054,2784,2667,3476,2525,1531,650,916,1377,999
"COG0340",2379,2435,2625,1931,2560,1381,1935,2505,2041,2400
"COG0341",3489,3954,2396,2519,3820,2315,2871,3523,3410,3965
"COG0342",5604,5967,3841,3731,6147,4020,4956,5861,5276,6199
"COG0343",3951,4409,4147,2540,4180,1632,3631,4473,3176,4148
"COG0344",1500,1381,1214,1269,1702,707,1863,1942,1189,1406
"COG0345",2335,2589,1709,1628,2908,1389,2156,2682,1053,2505
"COG0346",3330,3135,4216,5021,2970,3276,2469,2589,2392,2501
"COG0347",1453,1089,847,947,1274,922,1825,1083,1166,1004
"COG0348",347,173,1197,2585,185,3539,2216,435,2652,98
"COG0349",2176,1832,1629,2019,2295,1692,1630,2336,961,1902
"COG0350",557,931,1306,1332,991,869,1723,987,1339,967
"COG0351",1671,1362,1877,1484,1736,1372,1469,1999,1537,1622
"COG0352",1916,1229,1342,1548,1712,1325,1422,1969,1266,1485
"COG0353",2167,2151,1367,1239,2183,899,1789,2309,1074,2044
"COG0354",1758,2202,1481,1549,2599,1584,1621,2408,880,2166
"COG0355",1296,1314,865,762,1373,808,1389,1377,820,1306
"COG0356",3413,3451,2239,1914,3390,1433,2663,3791,1669,3864
"COG0357",2217,2067,1189,1313,2310,968,1363,2157,871,2088
"COG0358",6308,6366,5222,4261,7175,6839,6310,6891,9370,7082
"COG0359",1575,1645,1184,1123,1897,866,1450,1753,915,1607
"COG0360",1246,1201,910,855,1497,719,1409,1335,860,1393
"COG0361",913,1106,949,728,1010,692,1064,1050,1128,925
"COG0362",2987,1291,593,862,1430,220,95,470,244,366
"COG0363",1749,1645,1321,1225,1241,792,1092,1368,1494,1436
"COG0364",3498,1012,777,1523,1041,2217,639,1437,1768,1298
"COG0365",11988,13565,12051,10259,13904,6480,16048,14497,10263,14937
"COG0366",5277,2992,3931,6490,3705,8027,1270,4074,6453,3095
"COG0367",5460,4739,4547,3503,4669,4160,6080,4787,6930,5057
"COG0368",1166,424,660,506,591,492,369,629,336,344
"COG0369",746,600,474,359,333,2332,118,1476,1497,1541
"COG0370",143,158,354,299,92,555,2438,223,1962,308
"COG0371",1545,547,1417,516,666,36,312,917,930,648
"COG0372",4596,4969,4620,3955,4933,3240,4449,4925,3537,4849
"COG0373",3264,2285,3740,2143,1862,1291,1695,1628,2261,2159
"COG0374",100,17,133,655,2,507,274,17,947,13
"COG0375",126,11,15,104,56,85,81,39,184,0
"COG0376",3556,4277,2950,2796,4440,3610,257,4288,1502,4439
"COG0377",1371,1590,1739,1131,1629,374,2054,1946,1401,1367
"COG0378",1533,504,535,659,703,652,613,811,683,144
"COG0379",2528,2375,1713,1815,2770,2260,2255,2813,1773,2141
"COG0380",749,712,535,1369,1167,1266,198,270,174,256
"COG0381",1825,2126,1682,1146,2013,1460,2783,2089,2980,2322
"COG0382",5601,4127,2642,2412,4313,1877,2885,4663,1886,4083
"COG0383",342,366,242,690,211,80,830,257,1015,554
"COG0384",728,930,827,942,822,1023,499,486,497,952
"COG0385",877,1693,1208,1702,1752,1907,1406,1894,948,1751
"COG0386",1908,1942,948,1022,2031,1133,644,1804,668,2118
"COG0387",168,451,208,226,107,58,35,167,26,139
"COG0388",6904,4921,7106,7070,5820,6013,6505,6224,5203,4249
"COG0389",5836,5189,4589,4501,5299,1170,1170,1731,1335,1963
"COG0390",11,35,160,92,21,13,523,122,152,44
"COG0391",2057,947,1316,708,1337,78,805,1613,871,916
"COG0392",1070,480,1049,1008,797,279,1050,911,1044,375
"COG0393",228,339,241,438,274,289,374,268,581,320
"COG0394",1403,1349,1226,1896,1786,1620,1259,1185,1038,1078
"COG0395",3463,5512,4045,4830,4500,531,3520,4795,831,5141
"COG0396",2354,2806,2143,1724,2805,1123,2188,2907,1974,2639
"COG0397",4560,3887,2006,1917,3861,1627,533,3207,888,3874
"COG0398",1822,1335,1407,1903,1838,2270,1168,2048,1918,1671
"COG0399",7838,8355,9617,5854,8962,8010,12684,10038,15532,8791
"COG0400",1786,1966,1139,1085,2228,855,1698,2162,1486,1923
"COG0401",8,2,32,87,5,141,3,6,59,0
"COG0402",4439,3100,5195,5792,2442,2771,3796,3165,1589,2430
"COG0403",8175,7628,3832,3625,9021,2702,6198,7873,3872,7791
"COG0404",19093,30121,21221,13270,27413,3291,30782,23642,9791,30787
"COG0405",5280,6476,6639,6875,5951,5121,6246,5654,7532,6385
"COG0406",2994,1958,1699,2056,2227,1339,1194,2013,1196,2091
"COG0407",3628,3555,1788,1961,3783,1842,3272,3505,1321,3934
"COG0408",3172,2770,1104,1218,3213,1208,1163,2684,912,3057
"COG0409",60,19,76,329,1,299,181,11,553,8
