"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG0122",2024,1371,1795,1714,2437,3060,2175,877,2805,2079
"COG0123",2393,1854,2207,3313,2713,3185,2618,983,2255,3460
"COG0124",4218,3876,5049,4678,4591,5864,4420,1409,4435,5448
"COG0125",1927,1839,2194,2067,1978,2240,1828,608,2380,2164
"COG0126",3613,3360,4572,4560,3766,4918,3722,1426,4489,4861
"COG0127",2005,2540,2579,2541,2047,2712,2224,913,2130,2686
"COG0128",2942,3604,4300,4150,3581,5221,3676,1193,4325,4849
"COG0129",5509,6013,6250,8438,6035,7715,6655,2811,6399,7723
"COG0130",641,814,752,712,739,2577,1900,916,2756,2216
"COG0131",1403,1562,1515,1734,1411,2021,1474,666,1941,1918
"COG0132",480,938,375,517,493,621,500,367,1164,534
"COG0133",2561,3128,2993,3966,2923,4271,3085,1199,3617,4084
"COG0134",1795,2162,1953,1958,1996,2569,1762,814,2505,2580
"COG0135",1283,1776,1494,1341,1398,1605,1280,596,1380,1793
"COG0136",2984,2855,3579,3921,2949,4594,3247,1357,4027,4376
"COG0137",3069,2836,2824,3206,2991,4030,2959,1129,4061,3749
"COG0138",4407,5075,6521,5494,4654,5648,4921,1637,4206,5997
"COG0139",943,1265,1103,1315,1011,1466,1165,423,1227,1475
"COG0140",402,1134,647,733,527,640,705,380,402,802
"COG0141",3545,3405,3980,4918,4149,5938,3736,1234,5446,5781
"COG0142",5721,5700,7124,7415,6410,8178,6362,2133,7165,7620
"COG0143",5477,4683,6315,5049,5300,6403,4741,1693,6208,6006
"COG0144",2130,3309,2567,3388,2224,446,960,499,627,770
"COG0145",8812,2857,2446,5180,9495,4603,4369,887,6895,2233
"COG0146",6959,2481,1940,4276,7989,2926,3752,761,5433,1731
"COG0147",5254,6103,6065,5917,5252,7049,5512,2620,6601,7840
"COG0148",4433,3875,4875,4779,4064,1880,1336,450,1671,1649
"COG0149",2101,2142,2588,2317,2055,2852,2114,771,2445,2810
"COG0150",3439,3413,6908,3308,3424,4076,3384,3890,4001,4150
"COG0151",4118,4117,4715,4489,4369,5047,3950,1394,5143,4903
"COG0152",915,908,1576,904,961,3277,2798,875,3253,2968
"COG0153",1410,903,1033,1026,921,742,1122,310,866,888
"COG0154",10915,8262,8906,12891,17431,13234,11792,3341,11794,11127
"COG0155",2793,4552,1785,2472,2344,1468,2255,1398,3787,1597
"COG0156",3807,3702,3273,3329,2844,2953,3121,2114,3961,3104
"COG0157",1661,2132,2258,2104,1749,2211,2028,904,2359,2384
"COG0158",580,764,391,558,356,365,625,416,295,364
"COG0159",1627,2043,2036,1968,1925,2630,1891,701,2302,2561
"COG0160",4525,2590,3710,2804,4945,2924,3535,1469,3564,2156
"COG0161",6425,5119,5100,6353,7466,6444,4810,2171,8008,5816
"COG0162",3759,3650,4390,3988,3688,5061,3568,1383,4658,4647
"COG0163",954,957,706,618,814,683,521,213,1081,275
"COG0164",2114,1755,2530,1984,2046,2668,1862,667,2460,2537
"COG0165",3707,3211,3383,3203,3903,4653,3257,1282,4761,4545
"COG0166",3839,4242,4118,3588,3464,4711,3629,1665,3895,4654
"COG0167",4324,3295,3874,3486,3705,4114,3357,1321,4228,4201
"COG0168",4592,5149,5845,4648,4789,6008,4915,2001,4445,6453
"COG0169",2238,2747,2893,2474,2754,3697,2531,1126,3136,3304
"COG0170",1198,877,536,424,718,228,526,100,417,426
"COG0171",3041,3687,4978,4331,3374,4454,4202,6851,3291,4615
"COG0172",3905,3622,4779,4414,3998,5524,3751,1380,5028,4964
"COG0173",4773,5159,5853,5409,4614,5632,4670,1532,4297,6548
"COG0174",9888,6477,10019,10471,11828,11935,7737,2766,13043,11241
"COG0175",2107,2627,1020,1051,1298,1481,1483,5129,2476,1076
"COG0176",1799,3067,6875,3147,1622,2830,3306,14658,1838,3408
"COG0177",2029,2136,2641,2556,2188,3113,2009,1596,2609,2802
"COG0178",3207,2997,3888,3623,3365,12167,9844,3883,8458,11953
"COG0179",3695,2622,3828,3573,5207,4324,4134,1301,4755,3682
"COG0180",3248,3581,4415,3859,3352,4656,3287,1275,4370,4269
"COG0181",1979,2438,2712,2846,2022,3766,2534,1125,2845,3759
"COG0182",2301,745,1418,1525,1840,2388,1394,183,2632,1720
"COG0183",12634,8025,10262,11677,12653,11580,10769,5705,11699,8872
"COG0184",921,924,1114,1029,1030,1316,809,340,1309,1022
"COG0185",881,939,1144,1323,840,1259,952,311,1079,1187
"COG0186",760,834,915,864,812,970,790,306,921,880
"COG0187",8478,9129,11809,12071,9624,11460,9371,4508,9485,12101
"COG0188",9771,12229,14105,14716,10896,12604,11132,4987,9928,14524
"COG0189",2392,3611,2849,3130,2446,3773,3700,10414,4140,3729
"COG0190",3003,2672,3479,3368,3160,3795,2839,981,3778,3724
"COG0191",1011,610,972,1656,817,810,1153,675,613,1548
"COG0192",3745,3767,4690,4886,3925,5020,3639,1431,4688,4804
"COG0193",1721,1756,1916,1757,1584,1982,1553,633,1603,2204
"COG0194",1419,1764,1774,1460,1428,1890,1523,952,1411,2116
"COG0195",4126,3806,4663,5330,3974,5526,3909,1492,4442,5706
"COG0196",2294,2553,2896,2418,2430,2952,2414,835,2513,3298
"COG0197",1427,1368,1675,1783,1265,1763,1333,456,1648,1634
"COG0198",896,902,977,985,879,941,824,332,1053,875
"COG0199",453,698,894,889,509,920,742,317,634,1027
"COG0200",1293,1348,1515,1597,1309,1750,1356,486,1688,1624
"COG0201",4140,4292,5299,5166,4242,5478,4257,1543,4577,5423
"COG0202",3504,3212,3980,4312,3307,4034,3399,1469,3597,4121
"COG0203",1134,1085,1338,1148,1139,1302,1214,528,1019,1455
"COG0204",5382,6327,6645,5757,5599,5275,6081,2472,4395,5850
"COG0205",2230,1379,2156,2103,2218,1863,1865,557,2099,1984
"COG0206",4213,3833,5634,6268,4625,5438,4414,1555,4016,5289
"COG0207",811,1480,1920,1377,1230,1466,1586,5206,1436,1629
"COG0208",1875,2677,9564,5259,1544,3459,5828,41936,2413,5561
"COG0209",9321,8762,26740,17930,10573,13633,17172,96036,11935,15301
"COG0210",3407,3192,2999,2576,3017,9453,11372,97403,9561,9284
"COG0211",661,729,863,833,679,923,737,344,566,1074
"COG0212",1124,1452,1300,989,1224,1745,1013,518,1935,1734
"COG0213",1755,992,1132,945,1375,829,1135,413,1271,683
"COG0214",981,474,1229,1100,1147,1415,1051,113,852,615
"COG0215",4349,4346,5536,5666,4988,5884,4716,1548,5171,5516
"COG0216",3407,3114,3672,3829,3273,3842,3183,1089,3017,3988
"COG0217",1930,1423,2172,2112,2008,2496,1902,903,1890,2321
"COG0218",615,791,788,786,816,834,666,453,948,875
"COG0219",938,1156,1242,1301,1040,1227,1070,446,1171,1420
"COG0220",637,1622,1046,1101,847,878,922,609,907,1353
"COG0221",164,1464,498,885,122,157,822,762,160,710
"COG0222",1081,1185,1199,1665,1062,450,361,163,296,412
"COG0223",3483,3682,4096,3490,3370,4489,3449,2556,3502,4423
"COG0224",2674,2752,3079,3556,2820,3375,2809,1069,2622,3667
"COG0225",1942,3127,3162,3016,2412,3126,2425,1147,2737,3770
"COG0226",467,3096,2266,2057,525,771,3243,1990,308,5981
"COG0227",584,755,948,758,606,885,718,334,714,1023
"COG0228",1152,976,1310,1536,969,1460,1199,436,983,1512
"COG0229",1612,1769,1989,1938,1867,760,510,250,685,812
"COG0230",95,65,130,106,83,102,91,45,90,129
"COG0231",1866,1818,2208,1910,1826,2224,1840,788,2205,2142
"COG0232",1817,1307,2078,1613,1712,2475,1934,893,1731,2700
"COG0233",1457,1480,1674,1472,1571,1806,1380,590,1508,1813
"COG0234",1199,1035,1227,1378,1148,1191,1458,8889,1034,1410
"COG0235",1333,1583,1747,2434,2442,746,692,427,679,703
"COG0236",723,839,730,870,742,749,859,631,634,972
"COG0237",1825,1779,2174,1668,2088,2509,1867,653,2401,2168
"COG0238",607,622,801,518,647,891,559,260,656,879
"COG0239",213,358,257,190,290,329,276,243,221,292
"COG0240",2714,1678,2599,2639,2788,3026,2386,792,2543,3168
"COG0241",1387,1095,1341,855,1072,842,826,488,1134,858
"COG0242",2007,2381,2883,2281,1976,2321,2851,10442,1958,3018
"COG0243",12347,4664,5091,6888,8768,3659,6203,2471,7030,3534
"COG0244",1719,1830,2360,2946,1855,2476,1949,713,2154,2272
"COG0245",1675,1938,2110,1660,1363,2313,1705,639,1464,2515
"COG0246",120,241,222,303,75,539,928,726,361,650
"COG0247",10879,3558,7512,6763,10015,4567,5898,1116,7843,5353
"COG0248",1085,3202,1335,1889,1008,1024,1992,1763,1109,3404
"COG0249",4093,6399,4642,5242,4258,2791,4852,2557,2803,4754
"COG0250",2023,1946,2421,2477,2079,2368,1953,751,1937,2196
"COG0251",3352,2553,2751,3051,5167,2947,2824,987,3453,2545
"COG0252",1030,800,1153,1271,1542,1475,972,565,1568,666
"COG0253",1564,2240,2458,2324,2022,2824,2231,898,2010,3365
"COG0254",715,848,783,749,683,864,761,320,689,957
"COG0255",215,299,176,128,194,127,199,101,142,120
"COG0256",1170,1079,1363,1305,1264,1479,1151,347,1533,1246
"COG0257",16,58,16,68,14,26,63,95,25,72
"COG0258",6650,6607,8042,8670,6737,9694,8635,20013,7229,9677
"COG0259",1119,1043,1567,1436,1192,1774,1298,480,1288,1733
"COG0260",3993,4916,4782,4980,3965,5657,4446,2067,3819,5081
"COG0261",1047,1269,1362,1273,1105,1583,1149,447,957,1657
"COG0262",738,788,1206,749,758,822,893,661,910,920
"COG0263",2222,2812,2734,2854,2177,3204,2868,1381,2116,3586
"COG0264",2015,2134,2447,2285,2055,2537,2021,929,2098,2687
"COG0265",9597,8031,7552,7966,8176,8353,7904,3466,7249,7793
"COG0266",1484,2966,2938,2704,2525,2777,3148,1724,2283,3257
"COG0267",192,397,345,309,267,202,284,199,318,360
"COG0268",501,714,712,545,496,703,590,308,655,793
"COG0269",283,20,41,17,35,3,32,4,24,31
"COG0270",1425,2508,2560,2394,838,2376,3841,32338,1288,1806
"COG0271",568,788,708,685,540,698,568,249,553,688
"COG0272",5595,7815,8278,6771,5420,6964,6432,6893,5201,7457
"COG0274",1317,1226,1254,1235,1172,635,987,248,945,944
"COG0275",2420,2608,2943,2646,2437,2952,2451,989,2249,3189
"COG0276",1642,3103,3487,3199,1688,3776,2671,1154,1789,3995
"COG0277",3735,3123,2547,3339,4112,7906,10600,3916,9650,8735
"COG0278",822,958,1024,906,943,907,706,318,853,937
"COG0279",1620,1193,1355,825,1243,1238,940,1894,1508,984
"COG0280",3054,2645,4808,5398,2927,4822,4020,1653,3422,5719
"COG0281",3168,2900,4375,4985,3224,4078,3725,1685,3148,4789
"COG0282",404,558,102,156,197,53,617,493,183,48
"COG0283",1572,2201,2153,1787,1764,2152,1772,680,1619,2645
"COG0284",2275,2268,2684,2410,2293,3021,2263,836,2633,2766
"COG0285",3412,3601,4412,3712,3513,4117,3471,1218,3213,4498
"COG0286",1596,3835,852,513,509,1323,1579,1875,982,475
"COG0287",2054,2437,2585,2396,2470,3434,2389,858,2746,3195
"COG0288",399,609,317,346,335,261,504,594,343,330
"COG0289",1192,1884,1996,1965,1425,2378,1833,730,1282,2635
"COG0290",1459,1480,1803,1713,1533,1768,1596,703,1351,1990
"COG0291",286,329,436,490,312,532,434,271,375,565
"COG0292",994,997,1196,1199,1071,1179,1071,454,1000,1371
"COG0293",1192,878,1582,1583,1279,1855,1215,456,2006,1707
"COG0294",2778,2858,3168,2608,2742,1169,892,303,1098,1115
"COG0295",596,321,383,344,418,285,373,217,448,272
"COG0296",1430,3098,1547,2532,938,399,2332,1610,884,1875
"COG0297",1167,2298,1268,2310,900,473,1383,641,885,1481
"COG0298",40,60,3,3,8,0,19,24,34,2
"COG0299",1854,2428,5611,1724,1976,2281,1878,1349,2176,2281
"COG0300",266,260,347,465,240,1554,993,688,1219,966
"COG0301",1347,505,337,280,1290,1345,389,170,1971,169
"COG0302",1635,2266,2474,2170,1854,2588,2028,2933,2240,2596
"COG0303",4132,2092,3049,2910,4089,2793,2982,872,3189,2569
"COG0304",5240,4929,5067,6765,4921,5951,5519,2359,4471,6336
"COG0305",4512,6391,10738,7559,4521,6275,11085,85066,4932,8091
"COG0306",612,509,730,662,760,1964,1255,567,2381,1337
"COG0307",1208,1870,1954,1664,1558,749,495,220,611,767
"COG0308",10076,10355,8137,5922,8383,6943,8409,4883,10029,6149
"COG0309",441,363,56,46,245,224,268,251,185,16
"COG0310",145,25,269,231,11,77,49,7,2,81
"COG0311",739,292,717,623,762,967,649,89,872,392
"COG0312",4208,6371,5535,6658,5708,5855,4733,1976,4632,7077
"COG0313",1744,2229,2607,1960,2014,2803,1936,872,2053,2938
"COG0314",1148,582,940,835,1168,791,765,312,940,720
"COG0315",1709,620,1130,1004,1368,1007,1081,305,1235,851
"COG0316",1785,2106,2441,2397,2708,2700,2608,5090,2736,2665
"COG0317",5723,6606,6556,6583,5804,7248,6148,3545,5568,7513
"COG0318",18084,13980,13572,16570,22975,16310,16086,9550,20900,14738
"COG0319",1098,1289,1331,960,1179,1147,1040,466,1046,1267
"COG0320",2375,3841,3830,3997,2641,3246,3091,1001,2578,3981
"COG0321",1382,1776,2469,1922,1821,2147,1774,611,1511,2479
"COG0322",4431,5628,6916,6286,4956,7647,5557,2240,4977,7656
"COG0323",2745,2293,2067,2058,2662,1548,2385,1078,1714,1683
"COG0324",2658,2861,2960,2416,2397,3170,2380,1010,2457,3409
"COG0325",1871,2024,2345,1776,1774,2383,1702,704,1731,2486
"COG0326",1892,4276,3113,3086,2340,1855,2612,1181,2291,3307
"COG0327",288,488,523,330,509,312,460,333,676,459
"COG0328",1256,1314,1651,1734,1384,1510,1364,777,1484,1915
"COG0329",5075,3456,4588,4569,6608,5934,4954,1370,4665,5335
"COG0330",6277,4378,5673,6330,6095,7044,5597,2348,5660,6546
"COG0331",2377,2267,2845,2593,2337,2966,2462,856,2004,3130
"COG0332",3312,3367,3286,3059,3016,2439,2913,1748,2599,2897
"COG0333",184,403,271,169,201,279,212,99,238,403
"COG0334",3938,3574,3558,2960,3460,3437,2958,1688,3467,2512
"COG0335",378,461,498,603,358,1702,1358,425,1017,1829
"COG0336",1993,2288,2623,2719,1967,2701,2100,817,1854,2974
"COG0337",2685,3095,3423,2765,2855,3469,3055,1221,2882,3976
"COG0338",700,1275,5507,1033,473,1465,1615,10435,1355,1404
"COG0339",2606,4802,2073,2738,2081,1430,2663,2215,2083,2629
"COG0340",2155,2254,2619,2119,2318,2642,2052,760,2800,2352
"COG0341",2621,3058,3074,2244,2462,2985,2524,1208,2434,3737
"COG0342",4849,4923,5220,4688,4003,5414,4551,2170,4144,5995
"COG0343",3561,3472,4522,4438,3769,4815,3415,954,4660,4501
"COG0344",1703,1465,1425,1150,1929,1796,1405,422,1314,1708
"COG0345",1624,1973,2130,2036,1747,2383,1986,762,1757,2722
"COG0346",3148,3052,2621,2774,4501,3008,3112,2091,3800,2892
"COG0347",1576,1332,852,989,837,993,938,529,968,996
"COG0348",2147,1744,290,420,648,683,966,1630,1236,142
"COG0349",504,652,544,538,642,2041,1951,1431,1759,2187
"COG0350",1407,750,1103,943,1338,1338,1037,592,1342,957
"COG0351",428,548,404,380,461,2399,1377,715,2235,1593
"COG0352",1249,2229,1125,1447,1401,1382,1607,825,1414,1593
"COG0353",1572,1551,1926,1774,1683,2023,1613,623,1533,2298
"COG0354",1327,1986,1868,1448,1785,2183,1789,694,1679,2511
"COG0355",1065,1031,1226,1412,983,1283,1110,379,1063,1497
"COG0356",2416,2976,3138,3080,2471,3101,2647,1005,2378,3707
"COG0357",1058,1723,1634,1573,1340,1768,1500,733,1183,2167
"COG0358",6219,6049,6510,5367,5524,6759,6111,16164,6428,6726
"COG0359",1394,1283,1640,1351,1355,1591,1392,530,1188,1711
"COG0360",1195,1145,1205,950,1091,1244,989,464,1004,1263
"COG0361",972,798,1128,1198,980,1081,893,505,1091,1059
"COG0362",479,1951,1046,2002,430,538,1393,649,406,1571
"COG0363",1839,1479,1347,1330,1195,715,1545,740,1401,1263
"COG0364",695,2328,680,1973,383,190,1556,1356,409,1183
"COG0365",13730,8843,12881,14167,13256,5177,3889,1193,4426,4877
"COG0366",2530,5781,2627,4203,1363,1494,5051,4640,2390,3560
"COG0367",5239,4798,5057,4620,3872,7505,4539,6134,5447,4971
"COG0368",435,1116,411,590,458,833,530,169,750,457
"COG0369",388,3336,2269,3198,694,779,2050,1106,670,1627
"COG0370",2693,457,276,373,1341,793,414,554,1093,305
"COG0371",588,1533,689,705,679,1111,482,147,1729,725
"COG0372",4370,4057,4674,5080,4564,5155,4481,1613,4967,4776
"COG0373",1999,2341,1505,1871,2480,2707,1614,822,4591,1878
"COG0374",365,612,44,30,36,58,209,375,340,13
"COG0375",50,70,4,54,18,7,50,79,31,31
"COG0376",750,2944,3653,5039,2421,4919,3518,2025,1504,4604
"COG0377",1974,1225,1766,2205,1944,1866,1491,398,1956,1732
"COG0378",550,752,470,760,377,517,688,408,891,650
"COG0379",1968,2120,2416,2905,1775,2794,2570,1005,2113,2843
"COG0380",323,433,239,665,462,45,613,549,174,522
"COG0381",2470,1436,2297,1579,1409,2241,1535,1516,1693,2175
"COG0382",3013,4394,4212,4113,3280,3152,3702,1271,2977,4231
"COG0383",736,413,563,1000,351,199,1205,36,191,315
"COG0384",554,672,585,563,963,590,596,503,693,645
"COG0385",992,1257,1771,1799,1074,1698,1772,705,1125,1861
"COG0386",589,1733,1599,1303,1107,1547,1222,640,1055,1947
"COG0387",19,87,177,229,116,77,375,93,168,286
"COG0388",7151,6380,5200,6197,7479,5272,6601,3694,6657,5400
"COG0389",3834,4829,4379,4551,4374,5083,4569,2453,4200,5461
"COG0390",610,94,154,99,690,168,239,12,451,79
"COG0391",991,1913,884,1119,1204,1488,1154,355,1431,1099
"COG0392",1085,1339,585,344,1058,756,752,335,1019,589
"COG0393",473,308,347,305,402,294,337,149,337,268
"COG0394",1299,1582,1373,1172,1224,1229,1742,979,1078,1553
"COG0395",3622,1893,4000,4544,4093,5055,4616,1045,3869,5069
"COG0396",1941,2053,2877,2685,2376,3149,2223,688,2346,2739
"COG0397",941,3688,3155,3996,2214,2796,2751,1152,1711,3901
"COG0398",1276,2135,1236,1352,978,427,584,364,408,580
"COG0399",11198,7698,9711,6991,7371,10714,8068,15091,10878,8993
"COG0400",1519,1783,1853,1832,1476,1837,1979,425,1144,2127
"COG0401",18,63,4,2,13,3,9,22,4,0
"COG0402",4412,4974,3777,4429,6319,2675,4508,1696,5377,2888
"COG0403",6079,5565,6435,8574,4465,5901,7413,15508,4858,8565
"COG0404",23322,10182,22887,25100,25176,26167,15109,2829,26610,29903
"COG0405",7492,6365,5523,6375,9689,7419,6497,2620,5633,5429
"COG0406",1355,2423,1731,2238,1881,2257,2252,960,1677,2065
"COG0407",2449,2749,2728,2722,2168,3217,2435,1228,2229,3672
"COG0408",855,2264,2020,2324,954,2017,1817,797,1130,2870
"COG0409",201,250,19,19,30,17,93,176,136,8
"COG0410",5080,2371,3913,4181,5228,3902,3284,1159,4614,4169
