"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG0088",2339,878,1850,657,2324,2791,2192,2125,1177,2299
"COG0089",1147,362,766,215,1115,1127,894,942,482,939
"COG0090",3565,1171,2306,943,3301,3791,3195,2878,1530,3203
"COG0091",1503,502,1139,438,1489,1654,1445,1284,713,1346
"COG0092",3046,1077,1987,871,3007,3125,2748,2444,1285,2623
"COG0093",1539,503,1053,313,1469,1477,1427,1251,669,1303
"COG0094",2415,792,1700,595,2399,2180,2116,2109,975,2048
"COG0095",747,57,646,386,903,150,259,323,131,454
"COG0096",1768,531,1124,496,1641,1564,1463,1385,885,1458
"COG0097",772,260,543,205,704,2157,1984,2057,1002,1947
"COG0098",2230,762,1665,625,2201,2387,2009,1795,1069,1868
"COG0099",1684,562,1256,487,1630,1764,1514,1381,728,1379
"COG0100",1688,580,1217,488,1579,1742,1468,1311,836,1461
"COG0101",3126,963,2032,884,3064,2826,2901,3018,1291,3114
"COG0102",1838,636,1395,579,1867,1930,1763,1621,982,1714
"COG0103",1688,587,1183,575,1584,1697,1544,1409,798,1470
"COG0104",4675,2865,3851,1824,4828,2004,1720,1602,787,1620
"COG0105",1906,545,1263,567,1676,1593,1590,1466,984,1538
"COG0106",2043,558,1499,918,1819,2357,1632,2426,750,2262
"COG0107",2556,781,2019,813,2353,3090,2278,2985,815,2802
"COG0108",4043,1788,3050,1477,4253,3972,3567,3940,1736,4124
"COG0109",3727,1322,2837,1060,3838,4741,3710,3622,2004,3786
"COG0110",1164,1382,1840,1625,1097,1576,1316,1519,1384,1261
"COG0111",8060,4340,10037,5445,8013,10054,7924,9986,4348,9395
"COG0112",4883,2232,3878,2458,4807,5973,5200,4595,2414,4755
"COG0113",3570,1032,2470,1291,3317,3181,3341,3625,1572,3889
"COG0114",4823,1622,3525,1827,5160,5423,5481,4319,1839,4768
"COG0115",7469,2363,6819,4212,7196,7530,7434,7364,3631,7849
"COG0116",1552,300,1265,566,1711,318,974,744,2016,984
"COG0117",2757,1114,2429,671,2890,2736,3070,3238,1229,3146
"COG0118",2074,630,1663,742,1758,2433,1737,2499,881,2292
"COG0119",8700,5398,7558,4918,7950,12422,9047,10535,4526,10168
"COG0120",1403,273,1105,409,1573,715,1193,833,781,1063
"COG0121",130,73,335,188,122,61,146,105,680,44
"COG0122",1845,622,1931,609,1691,2765,2065,2141,1065,1987
"COG0123",3066,1543,2333,2120,2377,3189,3570,4591,2534,3603
"COG0124",4872,1874,3722,1357,4898,6095,5049,4751,2479,5161
"COG0125",2053,847,1812,622,2175,2038,2101,1745,1150,1952
"COG0126",4863,1492,3491,1522,4835,4822,4585,4452,2079,4775
"COG0127",2861,744,1840,766,3127,2668,2456,2382,846,2677
"COG0128",4403,1602,3530,1491,4537,5031,4460,5117,1851,4846
"COG0129",6796,2767,6436,5035,6562,9079,6863,8684,4849,8565
"COG0130",809,280,761,336,914,2169,2385,2036,1408,2350
"COG0131",1820,537,1350,781,1640,2160,1505,2128,800,2132
"COG0132",835,101,721,77,921,449,348,299,810,502
"COG0133",4016,1123,2741,1558,3554,4705,3339,4212,1871,4224
"COG0134",2611,749,1789,834,2566,2414,2024,2698,1445,2947
"COG0135",1837,561,1387,731,1811,1700,1506,2178,1188,2130
"COG0136",4274,1402,2780,1618,3716,4660,3809,4208,2054,4370
"COG0137",3982,1130,2575,1490,3148,4210,3108,4448,1423,4076
"COG0138",5685,1792,4464,1774,5949,5650,6614,5853,1941,5975
"COG0139",1478,416,1046,657,1380,1672,1076,1652,503,1582
"COG0140",967,235,580,389,980,833,619,1068,532,1000
"COG0141",4929,1581,3179,1429,4482,6449,4897,6999,1630,6328
"COG0142",7231,2318,5899,2449,7180,8429,7310,7628,3194,7554
"COG0143",5750,2244,4762,2309,6116,6104,6160,5243,2719,5808
"COG0144",3110,582,2756,2460,3583,388,756,798,1048,877
"COG0145",3544,592,9890,2616,3734,2656,2140,3402,1488,2753
"COG0146",2800,423,8192,2697,2944,1813,1551,2581,1093,2121
"COG0147",8244,2163,5269,3017,7821,6656,6789,8030,3302,8539
"COG0148",4621,1554,3964,1641,4633,1822,1676,1518,727,1507
"COG0149",2574,838,2045,1045,2601,2791,2583,2537,1261,2584
"COG0150",4099,1614,3131,1343,4027,3918,5615,3677,1295,4131
"COG0151",4677,1458,3761,1387,4939,5062,4806,4950,1682,4969
"COG0152",911,736,881,545,1046,3253,3620,2732,1526,2917
"COG0153",737,319,721,95,864,748,1232,730,439,923
"COG0154",9874,3562,14089,7965,9535,14628,9937,12785,5472,12903
"COG0155",3515,326,2328,1496,3497,1566,1039,1588,3174,1523
"COG0156",3331,953,4211,3246,4097,2446,3614,2949,3020,3106
"COG0157",2427,675,1709,615,2387,2581,2098,2098,997,2136
"COG0158",635,130,642,277,479,371,641,549,965,343
"COG0159",2656,720,1720,922,2369,2975,2170,2979,1242,2837
"COG0160",1904,1328,3229,3553,2418,2210,3299,1103,3176,1508
"COG0161",5560,2252,5641,5635,5256,6339,5706,7018,2872,6733
"COG0162",4516,1663,3537,1707,4813,4851,4414,4473,2176,4782
"COG0163",574,126,944,626,632,605,420,269,589,126
"COG0164",2341,957,1700,721,2298,2765,2390,2430,1225,2399
"COG0165",4936,1270,2993,1545,4046,4525,3488,5462,1918,5035
"COG0166",4631,1463,3647,1796,5066,3991,4138,4921,2741,5022
"COG0167",4295,1237,3232,2000,4164,3904,3848,4308,1825,4184
"COG0168",5849,1870,4213,3114,5558,6709,6478,7022,2873,6553
"COG0169",3331,1584,2722,1925,3054,3306,2948,3431,1414,3446
"COG0170",885,75,266,3,928,314,368,222,118,418
"COG0171",4439,14953,3471,2270,4516,5022,4586,3594,3514,4303
"COG0172",4670,1863,3601,1613,4768,5155,4656,4408,1909,4597
"COG0173",6458,1894,4314,2094,6380,6115,6038,6221,2671,6500
"COG0174",9376,5092,7292,5002,8395,12742,10536,11746,4699,11427
"COG0175",1731,1656,2434,3447,1742,934,1232,1341,4141,1378
"COG0176",2920,35640,1834,2949,2703,3227,4221,2456,1903,3655
"COG0177",2756,1172,2103,1418,2757,3040,2638,2691,1389,2747
"COG0178",3985,1330,3576,1295,3867,12514,12282,10585,5052,11525
"COG0179",3069,1102,4351,3136,3153,4471,3513,3813,1989,3557
"COG0180",4136,1506,3186,1764,4302,4464,4286,4095,2123,4152
"COG0181",3480,1057,2500,1026,3470,3396,3645,4207,1646,4285
"COG0182",1562,475,1432,288,1192,2351,1389,1626,871,1213
"COG0183",7813,3463,11472,8630,8257,11300,10002,8304,10267,9009
"COG0184",1128,416,923,430,1134,1145,1018,1019,630,1086
"COG0185",1287,400,803,299,1276,1313,1133,950,533,1005
"COG0186",963,297,773,246,948,962,887,875,635,809
"COG0187",10398,4541,9432,5428,10531,11691,11860,11619,7527,12026
"COG0188",14023,5182,10909,5779,14479,12655,13947,13057,7749,14367
"COG0189",3622,7970,3139,9631,3349,3629,3965,4698,8061,4012
"COG0190",3261,1091,2599,952,3367,4088,3393,3760,1350,3464
"COG0191",1446,446,1050,560,1894,781,1087,1504,1008,1649
"COG0192",4475,2439,3434,1877,4518,5432,4753,4634,1862,4665
"COG0193",2009,668,1390,737,1923,2307,1947,2205,736,2130
"COG0194",1928,937,1462,757,1802,1777,1860,2074,1280,2105
"COG0195",5151,1678,3610,1883,4867,5924,4945,6041,2416,5808
"COG0196",3151,1015,2141,1019,3035,3094,2760,3525,1643,3617
"COG0197",1852,601,1258,452,1794,1782,1587,1404,871,1561
"COG0198",1112,319,865,336,1132,847,882,684,530,859
"COG0199",1178,298,606,300,1112,973,915,1041,598,1041
"COG0200",1538,494,1249,477,1653,1875,1422,1567,803,1594
"COG0201",5446,1942,4174,1562,5471,5612,5350,4707,2677,4980
"COG0202",4238,1794,3204,2026,4235,4241,3909,3823,2494,3922
"COG0203",1207,475,1080,560,1251,1362,1287,1512,773,1416
"COG0204",5682,2272,6001,2508,6326,4860,6594,4654,5610,5347
"COG0205",1645,984,2082,916,1764,2002,2194,2025,749,2098
"COG0206",4639,2349,3941,1580,4984,6024,5519,4664,2858,4765
"COG0207",1313,7691,1641,5244,1566,1191,2082,1570,2799,1626
"COG0208",3607,80655,2145,21832,2649,4249,7906,4474,19209,5539
"COG0209",10475,176220,9911,57082,9021,16043,20441,13433,24651,15119
"COG0210",2909,15815,2871,28553,3014,9474,8958,9708,37554,9166
"COG0211",964,271,665,328,949,994,917,999,511,944
"COG0212",1680,546,1173,954,1608,1452,1334,1961,1181,2010
"COG0213",558,174,1200,1034,860,637,1001,507,973,546
"COG0214",532,280,836,1,689,1548,779,97,44,204
"COG0215",5097,1958,4246,1737,5453,6466,5475,4841,2410,5156
"COG0216",3766,1180,2730,1143,3833,4383,3756,3914,1618,4067
"COG0217",1898,780,1888,894,1834,2838,2279,2640,1284,2414
"COG0218",889,303,971,676,878,517,1049,1180,876,1199
"COG0219",1367,430,1068,828,1231,1470,1116,1592,1049,1444
"COG0220",1622,382,1413,757,1717,600,1236,1538,1023,1671
"COG0221",1310,1743,528,744,1403,255,459,528,739,768
"COG0222",1208,407,1051,637,1331,513,400,457,424,448
"COG0223",3914,3525,3515,2025,4070,4485,3880,4359,2526,4495
"COG0224",3412,1070,2382,1159,3363,3949,3417,3541,1688,3729
"COG0225",3734,1066,2484,1085,3840,3366,3302,3745,1605,3969
"COG0226",1521,23646,1405,6739,1468,3230,1352,4453,2241,5460
"COG0227",984,321,576,402,908,929,943,1220,559,1088
"COG0228",1454,569,971,521,1414,1631,1442,1658,536,1626
"COG0229",2276,707,1649,792,2189,796,762,837,333,795
"COG0230",114,48,77,37,99,123,121,176,22,174
"COG0231",2237,769,1857,705,2115,2225,2069,1981,1400,2100
"COG0232",1906,1005,1675,1836,1541,2923,2192,2861,2076,2777
"COG0233",1797,554,1397,607,1686,1765,1728,1889,876,1821
"COG0234",1301,6673,1009,10548,1232,1642,1407,1388,5527,1261
"COG0235",2008,2402,2915,1577,1774,748,715,980,437,836
"COG0236",924,457,767,1506,888,857,912,881,578,1038
"COG0237",2293,739,1695,781,2227,2142,2017,2199,856,2296
"COG0238",832,305,599,173,789,763,674,848,471,748
"COG0239",254,124,461,413,294,282,334,265,347,305
"COG0240",2567,882,2072,1126,2363,3265,3166,3375,1479,3077
"COG0241",880,401,1043,1038,892,762,973,879,995,932
"COG0242",2617,9767,1990,4505,2411,2591,2873,2726,3992,3104
"COG0243",4454,1484,7722,6513,4757,3922,3385,4837,7743,3941
"COG0244",2244,871,1840,770,2395,2733,2226,1938,1083,2145
"COG0245",2464,644,1499,917,2376,2101,2021,2692,806,2649
"COG0246",153,187,254,146,112,453,936,1018,1147,841
"COG0247",4062,2353,5677,2905,4818,6783,5929,5284,1836,4340
"COG0248",2447,736,2194,2404,2902,1168,1899,5339,2687,3194
"COG0249",5761,1401,5078,3596,6622,3082,4675,4145,3433,4549
"COG0250",2123,709,1953,806,2434,2555,2318,2077,1205,2149
"COG0251",2435,867,3867,2343,2812,2616,2879,2149,1483,2374
"COG0252",860,488,1326,718,1033,1057,1009,221,1222,259
"COG0253",3092,986,1856,740,2873,3363,2763,3446,1382,3484
"COG0254",900,295,658,304,885,946,880,932,422,991
"COG0255",175,40,171,81,163,122,125,213,290,155
"COG0256",1305,473,1085,408,1289,1388,1280,1183,740,1283
"COG0257",138,27,38,108,105,20,32,73,132,91
"COG0258",9120,22066,6478,13230,9402,10113,9343,9894,10350,9242
"COG0259",1337,580,1131,832,1214,1888,1813,2092,980,1929
"COG0260",4893,1613,4850,2852,5134,5338,4950,5461,4452,5284
"COG0261",1691,444,1046,729,1580,1661,1510,1742,686,1793
"COG0262",764,331,1021,620,931,709,1124,946,1006,903
"COG0263",3442,1078,2177,1557,2996,3777,2711,4053,2180,3681
"COG0264",2578,833,1882,1009,2460,2530,2455,2885,1449,2834
"COG0265",8117,2698,9750,5238,8116,8221,7144,8066,7630,7505
"COG0266",3375,1551,2676,1101,3428,2442,2892,3349,1527,3204
"COG0267",472,112,249,171,534,238,286,267,247,394
"COG0268",873,204,510,481,767,592,695,946,564,894
"COG0269",19,2,23,19,22,13,15,1,7,10
"COG0270",2049,19600,2258,20464,1631,2358,1884,1761,7195,1236
"COG0271",823,181,654,489,759,644,730,826,426,800
"COG0272",7316,8850,5360,3834,7484,7204,7736,7130,4658,6746
"COG0274",1104,1009,779,642,1396,724,1035,566,171,839
"COG0275",3059,1041,2129,1071,2960,3051,2985,3362,1424,3404
"COG0276",3631,1053,2798,1296,3714,3701,4085,3925,1828,4154
"COG0277",3007,910,3187,2409,2993,9298,7525,10596,7449,8433
"COG0278",1063,259,708,302,1114,888,872,1077,642,981
"COG0279",855,2549,1213,1401,952,1034,1189,925,1259,880
"COG0280",4232,1871,3064,3603,3522,5867,5747,6182,3784,5513
"COG0281",3729,1602,3212,3582,3414,5040,4972,4703,3329,4127
"COG0282",141,56,542,680,117,68,117,177,1363,92
"COG0283",2945,769,1529,824,3111,2202,1939,2346,1087,2734
"COG0284",2529,1359,2220,933,2592,2791,2577,2749,1193,2570
"COG0285",4172,1335,3134,1610,4306,4207,4146,4109,1771,4177
"COG0286",711,559,2158,3127,672,746,1162,402,5590,541
"COG0287",2992,961,2074,842,2710,3317,2897,3584,1659,3472
"COG0288",361,125,579,816,387,262,270,734,1125,415
"COG0289",2425,760,1591,885,2414,2580,2085,2843,1199,2952
"COG0290",1943,686,1364,802,1922,2013,1734,1996,869,2056
"COG0291",510,162,374,310,516,550,479,553,339,616
"COG0292",1453,394,825,492,1330,1306,1186,1305,614,1365
"COG0293",1542,542,1083,785,1240,1713,1619,2008,874,1712
"COG0294",3424,998,2461,1218,3220,1082,988,1173,366,1080
"COG0295",254,121,354,312,302,288,395,341,417,274
"COG0296",2799,369,1402,947,3491,842,1484,1091,1180,1782
"COG0297",2306,361,1152,215,2698,519,1213,856,797,1272
"COG0298",15,2,34,71,13,1,14,5,58,3
"COG0299",2286,1091,1779,860,2288,2091,3111,2034,1183,2328
"COG0300",351,162,352,97,354,1097,1289,899,691,1374
"COG0301",299,74,835,26,313,688,158,30,635,16
"COG0302",2434,2267,1749,2634,2417,2623,2591,2630,1801,2634
"COG0303",2746,981,3359,2082,2642,2696,2681,3244,1299,2619
"COG0304",5571,2616,5523,3817,5589,6724,6630,6822,4347,6837
"COG0305",6438,105944,4682,62600,5485,7974,9489,8104,28671,9479
"COG0306",508,140,720,480,572,1568,2372,813,874,947
"COG0307",2160,671,1703,585,2276,651,666,696,424,764
"COG0308",6542,2191,7841,4963,8598,6301,7977,3909,7916,5408
"COG0309",50,19,327,379,40,245,85,14,422,23
"COG0310",74,224,29,91,47,113,96,31,3,46
"COG0311",337,173,515,0,448,900,510,47,39,128
"COG0312",6003,2722,4176,2913,6337,6368,5960,6519,3159,6690
"COG0313",2917,953,1877,1033,2661,2778,2672,3162,1295,3175
"COG0314",800,252,808,476,791,932,858,662,406,609
"COG0315",1009,314,894,447,943,1057,918,762,494,669
"COG0316",2473,4432,2111,2429,2278,3020,2792,2903,2984,2718
"COG0317",7255,3034,5493,3086,7274,7114,7090,7380,5451,7722
"COG0318",14151,5235,19282,13467,13768,14714,14365,16218,16721,17303
"COG0319",1313,362,939,641,1232,1124,1254,1560,740,1399
"COG0320",3986,1097,2556,992,4338,3796,3777,3139,1512,3691
"COG0321",2230,904,1455,963,2432,2242,2342,1956,1083,2197
"COG0322",6915,2660,5071,2849,7404,7069,7354,7213,2634,7496
"COG0323",1583,610,3027,1695,1974,1516,2403,1804,2553,1559
"COG0324",3237,990,2330,1224,3168,3303,3025,3424,1557,3294
"COG0325",2323,752,1698,709,2309,2085,2084,2680,1286,2596
"COG0326",4048,758,2963,1326,4692,1557,3335,3367,2727,4059
"COG0327",306,334,676,365,413,287,584,283,530,395
"COG0328",1664,873,1208,435,1925,1649,1695,1442,755,1750
"COG0329",4929,1773,4991,2313,4268,6324,4584,6428,2314,5967
"COG0330",5437,2000,5691,4417,5298,7755,6214,6932,4527,6358
"COG0331",3112,953,1875,1236,2945,3210,2851,3086,1494,3110
"COG0332",2791,1093,3713,1978,3238,2354,3429,2171,2577,2820
"COG0333",391,72,188,114,313,313,275,468,274,462
"COG0334",2322,1240,4049,1904,3139,2905,3896,1948,4076,2051
"COG0335",554,168,361,152,545,1952,1586,1997,673,1903
"COG0336",2813,881,1811,892,2599,3088,2678,2818,1272,3145
"COG0337",3626,1602,2792,1856,3450,3599,3299,4456,1767,4140
"COG0338",810,37945,845,3826,531,1134,2637,260,4019,1396
"COG0339",3357,970,2754,1729,3782,1268,2397,1627,4501,2672
"COG0340",2333,803,2170,885,2596,2454,2226,2325,1384,2410
"COG0341",3280,1362,2374,1170,3492,3066,3386,3298,2379,3672
"COG0342",5365,2114,4594,2325,5685,5782,5679,5838,3918,6097
"COG0343",4344,1326,3502,1190,4589,4640,4364,3683,1680,3934
"COG0344",1569,504,1160,618,1583,2162,1302,1639,683,1570
"COG0345",2560,965,1661,1531,2242,2711,2202,2902,1423,2928
"COG0346",2875,780,3964,3302,2701,2780,2648,3257,3273,3233
"COG0347",1232,339,1351,1039,1289,885,881,1151,880,1377
"COG0348",315,241,1416,2083,343,349,240,286,3405,197
"COG0349",739,214,654,571,659,2000,1732,2778,1645,2497
"COG0350",761,362,1114,1182,716,1393,881,1061,841,857
"COG0351",529,168,506,243,437,2529,1228,1888,1382,1650
"COG0352",1712,510,1455,1033,1740,1783,1198,1740,1349,1810
"COG0353",1966,596,1459,611,2001,2316,1870,2055,917,2311
"COG0354",2466,697,1507,824,2307,2313,1939,2689,1568,2597
"COG0355",1635,420,984,409,1538,1441,1287,1415,857,1456
"COG0356",3617,1051,2501,1134,3544,3743,3394,3234,1404,3503
"COG0357",2071,596,1389,745,2020,1973,1747,2175,955,2245
"COG0358",6426,21579,5198,7430,6797,6273,6553,7019,6884,6957
"COG0359",1704,518,1261,937,1589,1705,1494,1787,841,1803
"COG0360",1311,413,919,416,1264,1184,1154,1408,708,1304
"COG0361",1073,671,854,433,1059,1198,1027,856,661,870
"COG0362",1926,590,1139,224,2135,811,1122,825,692,1536
"COG0363",1549,1290,1351,862,1875,819,1306,1195,786,1330
"COG0364",1873,61858,1068,1296,2130,441,936,1420,2242,1496
"COG0365",12354,4395,10583,8117,11422,5523,4325,5227,2173,4822
"COG0366",4322,1664,3886,2711,4390,2557,3426,4170,8116,3765
"COG0367",4038,12617,6207,7247,3872,5341,4820,4188,4156,4067
"COG0368",798,100,678,340,855,600,328,472,487,530
"COG0369",2259,512,2214,719,2763,555,2819,645,2287,1030
"COG0370",432,254,697,582,378,722,177,416,507,303
"COG0371",1183,124,631,20,1374,717,429,635,42,910
"COG0372",4595,1517,4155,2487,4774,5433,4804,4564,3290,4577
"COG0373",2514,486,2423,998,2976,1663,2022,1512,1290,2110
"COG0374",70,34,378,504,55,33,156,16,514,29
"COG0375",35,4,40,56,55,14,19,59,84,78
"COG0376",3635,1379,2471,2760,3344,5089,4587,5093,3666,4869
"COG0377",1663,536,1301,610,1695,2326,1450,1368,357,1368
"COG0378",979,122,598,672,1052,600,266,703,646,846
"COG0379",2674,875,1944,1134,2686,3413,2330,2609,2189,2548
"COG0380",728,312,289,1286,511,162,190,683,1282,633
"COG0381",1736,2712,1753,1408,1606,2133,1966,1697,1449,1790
"COG0382",4608,1058,3391,1623,5232,1154,1350,1342,612,1396
"COG0383",529,117,421,12,690,213,338,564,75,192
"COG0384",666,212,992,1498,694,518,786,712,1158,813
"COG0385",1650,754,1524,896,1327,2070,1748,1744,1887,1577
"COG0386",1956,579,1367,699,1840,1424,1964,2085,1110,2303
"COG0387",110,30,75,154,163,92,520,177,65,88
"COG0388",5798,1727,6656,5385,6316,6029,4452,5685,6167,5884
"COG0389",4939,1645,4568,3834,5190,5192,5029,5308,3558,5560
"COG0390",118,35,216,369,134,129,76,17,23,30
"COG0391",1741,254,1011,21,1981,1531,929,691,115,1041
"COG0392",972,85,729,193,1256,798,385,214,298,656
"COG0393",262,66,418,169,319,231,437,198,312,249
"COG0394",1414,452,1587,1086,1526,1125,1223,1651,1655,1486
"COG0395",3641,1692,2410,3936,3085,5173,4629,7330,569,6231
"COG0396",2821,1154,2095,828,2674,3034,2660,2433,1148,2507
"COG0397",4125,994,2782,604,4239,2636,3532,3907,1553,4211
"COG0398",2112,583,1506,1378,1667,521,565,761,719,601
"COG0399",8385,36858,7449,11917,7537,9541,9041,7031,7963,7644
"COG0400",2089,513,1375,563,1992,2086,1875,2127,846,2037
"COG0401",14,4,36,70,11,1,3,0,40,1
"COG0402",3625,969,4717,4984,4291,2311,3476,2192,2794,2830
"COG0403",7946,3394,4818,2399,7911,7410,7178,6887,2622,8813
"COG0404",23115,7914,13133,4442,18781,29714,27262,32294,3251,30427
"COG0405",4688,2025,9053,7063,5530,6982,6473,5642,5154,6002
"COG0406",2688,762,1902,1286,2668,1900,1822,1662,1297,2046
"COG0407",3587,1004,2476,1402,3688,930,1176,1378,663,1371
"COG0408",2851,822,1427,882,2673,2441,2506,3091,1217,3422
"COG0409",35,12,172,437,25,14,108,16,335,14
"COG0410",3447,1653,2474,3929,3368,4555,3538,4978,1549,4404
"COG0411",2789,1769,2112,3986,2472,4382,3307,4147,997,3680
"COG0412",1494,743,2762,2303,1541,2611,1733,1549,1483,1711
"COG0413",3363,6688,2754,964,3293,3967,3368,4003,1444,3909
"COG0414",3232,760,1580,825,3040,2054,2057,2722,1046,3204
