"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG0028",14723,13044,13405,12304,13237,14758,19728,14090,15198,17335
"COG0029",1729,1534,2322,2847,2564,1322,777,1771,689,935
"COG0030",2836,3110,3029,3015,2798,2491,2831,3637,3056,2891
"COG0031",4484,4638,5137,5900,5470,4810,5223,4190,5754,5279
"COG0033",194,832,1843,2420,1924,297,147,801,211,62
"COG0034",5759,5587,5395,5475,5848,5010,5225,6319,6393,5401
"COG0035",547,739,1116,1178,962,567,673,517,602,756
"COG0036",3047,2950,2884,2817,3019,2403,2711,3109,3289,2805
"COG0037",5083,5784,5506,5082,5342,5119,5286,6020,6731,5535
"COG0038",1201,1478,1965,2324,2498,461,582,228,427,634
"COG0039",4212,3699,3311,2745,2929,3144,3510,3606,3801,3600
"COG0040",1987,1776,1952,1764,1948,1662,1825,2165,2335,1777
"COG0041",1993,1848,1778,1820,1926,1354,1775,2123,2148,1723
"COG0042",4474,4172,4723,4977,5316,3191,3170,3813,2712,3194
"COG0043",3397,1864,613,806,2261,3501,4087,297,5725,4133
"COG0044",7481,7068,5988,5036,6087,7171,7300,7726,7538,7411
"COG0045",5463,5116,4436,3722,4291,3897,5454,6163,6268,5146
"COG0046",9187,8753,8362,8332,8914,9034,8584,9937,9729,8886
"COG0047",4317,3983,3942,3926,3705,3941,4371,4912,4503,4326
"COG0048",1731,1539,1359,1297,1691,1306,1393,1587,1912,1428
"COG0049",1980,1782,1580,1570,2045,1643,1903,1815,2440,1895
"COG0050",4701,4590,4435,4538,4439,4981,3922,4575,3448,4264
"COG0051",1121,1138,1036,1037,1303,874,1027,1208,1211,1108
"COG0052",3499,2996,2835,2880,3189,2578,2708,3004,3254,2841
"COG0053",795,580,436,322,459,1854,1623,383,1025,1816
"COG0054",1455,1456,1623,1646,1548,967,1243,1699,1360,1186
"COG0055",5654,5914,5820,5679,5791,4210,4030,6630,3712,4321
"COG0056",6305,6355,6620,6636,6469,4582,4537,7412,4229,4947
"COG0057",4886,5436,5263,5970,5177,4434,3920,5113,4776,4293
"COG0058",684,1578,3002,3085,3148,1543,944,1146,775,910
"COG0059",3460,3611,3729,3643,3556,2534,3302,3881,4052,3214
"COG0060",11499,11486,11015,10167,11228,9602,10283,12213,12213,10499
"COG0061",3094,3314,3541,3611,3895,2799,3407,3278,5011,3490
"COG0062",1627,1959,1856,2334,2034,3524,3098,1182,2825,3441
"COG0063",1958,2354,2217,2654,2446,3726,3448,1728,3443,3884
"COG0064",1483,1569,1875,1671,1584,3254,4403,5871,5049,4143
"COG0065",6489,6124,6052,5299,5757,1334,1788,2227,2005,1717
"COG0066",3291,2836,2700,2207,2748,1797,2466,2234,2447,2323
"COG0067",10947,11395,13790,11506,11632,7430,8580,15117,7628,8294
"COG0068",16,23,46,241,82,379,138,38,170,111
"COG0069",15173,15505,17950,15830,15160,11444,12653,19342,11546,12765
"COG0070",10468,10816,12249,10329,10941,6485,6937,13425,6612,6722
"COG0071",1744,1877,3978,2274,1945,615,643,952,1145,721
"COG0072",8069,8763,9136,7972,8285,5961,6417,9556,7344,6601
"COG0073",7096,7245,6629,5963,6930,5690,5415,7145,5066,5361
"COG0074",4162,3774,3212,2748,2921,3103,4781,3588,5593,4467
"COG0075",2666,2830,3856,3869,4194,3651,4923,2065,4803,4335
"COG0076",1197,1686,1765,2216,2183,1902,2225,993,1801,2156
"COG0077",3000,3141,3302,2861,3146,695,998,1137,1074,947
"COG0078",3053,2865,2590,2498,2680,2874,3218,2860,3970,3494
"COG0079",5062,4954,6258,6367,5942,6166,5666,5913,6357,5571
"COG0080",1539,1590,1498,1416,1600,1461,1545,1703,1857,1539
"COG0081",2707,2770,2585,2781,2759,2255,2539,2751,3150,2629
"COG0082",4104,4307,4526,4036,4047,2604,3323,4773,3769,3178
"COG0083",679,718,804,1074,1116,782,1115,337,2050,1032
"COG0084",2702,2652,2604,2476,2790,2531,2613,3122,3055,2624
"COG0085",15981,14800,13462,13156,15490,12159,12511,16982,15027,13211
"COG0086",16826,17064,15493,15999,19329,11951,11926,17792,11671,12564
"COG0087",2906,2900,2612,2610,2878,2209,2526,2777,3261,2673
"COG0088",2411,2529,2379,2334,2333,1886,2235,2191,2679,2229
"COG0089",1057,1002,993,896,1232,834,978,1247,1022,906
"COG0090",3367,3268,3293,3286,3509,2683,2745,2961,3623,2866
"COG0091",1413,1510,1354,1336,1494,1185,1275,1610,1572,1314
"COG0092",3053,2816,2661,2539,3072,2144,2372,2753,2804,2321
"COG0093",1525,1411,1269,1305,1594,1129,1267,1410,1458,1283
"COG0094",2436,2231,1979,2090,2475,1877,2033,1777,2300,2072
"COG0095",185,437,669,829,762,1381,577,261,866,823
"COG0096",1635,1570,1461,1565,1722,1350,1297,1634,1456,1412
"COG0097",2293,2084,2051,2057,2262,1571,1849,1854,1993,1759
"COG0098",2153,2039,1918,1875,2202,1707,1838,1873,2150,1957
"COG0099",1602,1587,1432,1424,1691,1348,1541,1626,1880,1614
"COG0100",1640,1540,1304,1273,1630,1314,1430,1596,1968,1460
"COG0101",3023,3019,2933,2695,3119,1847,1943,3299,1680,2083
"COG0102",1918,1809,1763,1644,1933,1376,1587,1974,1978,1672
"COG0103",1687,1610,1500,1431,1671,1198,1369,1689,1488,1350
"COG0104",4952,5333,5243,4771,4651,4208,4423,5915,5117,4649
"COG0105",1532,1533,1488,1462,1891,1576,1438,1722,1583,1443
"COG0106",1876,1965,2206,2249,2006,1505,1799,2433,2065,1854
"COG0107",2422,2674,2753,2637,2486,687,710,1052,958,775
"COG0108",3588,3992,4476,4053,4067,2183,2726,4504,2702,2750
"COG0109",4086,3765,3934,3962,3697,2911,3729,3607,5339,3778
"COG0110",1281,1348,1061,1289,1177,1869,1692,1398,3022,1779
"COG0111",9012,8770,8712,8299,8042,9791,9889,8247,7766,9887
"COG0112",5154,5054,5280,4809,4684,4046,4704,5545,5817,4601
"COG0113",2853,2888,3810,3633,3403,1989,2517,3632,3130,2424
"COG0114",4586,5219,4815,4621,4711,2871,2985,5833,2946,3390
"COG0115",7706,7483,7389,7052,7362,6530,7648,7292,8440,7333
"COG0116",614,877,1407,2004,1497,520,576,592,471,249
"COG0117",2923,3164,3079,2728,2859,1847,1877,3556,1583,1848
"COG0118",1962,2159,2063,2082,2082,1658,1754,2454,2109,1760
"COG0119",9883,9897,9843,8392,8681,8657,9332,10940,10982,9414
"COG0120",1294,994,912,1108,1395,243,417,275,645,431
"COG0121",121,93,59,111,133,329,146,46,261,179
"COG0122",2420,2154,1898,1585,1867,1891,2750,2217,3275,2631
"COG0123",3637,3403,3556,2844,3024,2319,2609,3676,2386,2466
"COG0124",5273,5361,5293,4968,4962,4192,4609,5784,5053,4512
"COG0125",2073,2619,2092,1725,2134,1868,2113,2095,2441,2165
"COG0126",1523,1577,1597,1543,1572,3553,4131,5240,5051,4336
"COG0127",2355,2766,2938,3005,2923,1925,1991,2466,2093,1972
"COG0128",4422,5010,4734,4332,4425,3145,4192,5329,4966,4068
"COG0129",7623,7152,8325,7762,6949,5703,6446,7365,6976,6504
"COG0130",2497,2138,2134,2128,2491,1941,2371,1624,2988,2344
"COG0131",1849,1739,2111,2236,1891,1430,1838,1854,2209,1787
"COG0132",464,462,732,939,826,526,748,377,1475,773
"COG0133",3648,3721,4122,4165,3856,2693,3490,4465,4005,3275
"COG0134",728,812,1020,992,915,1792,2345,3013,2704,2215
"COG0135",1596,1747,1931,1756,1905,1267,1370,1875,1208,1347
"COG0136",4225,4036,4742,4345,4226,3023,3612,4314,4881,3567
"COG0137",3675,3526,3964,3614,3998,2994,3640,4194,4802,3657
"COG0138",5662,6151,5737,5561,5833,4423,4312,6717,3886,4658
"COG0139",1274,1346,1688,1633,1430,332,402,593,500,368
"COG0140",652,831,1143,1272,982,378,520,898,423,458
"COG0141",5535,5141,5718,4811,5020,3460,5071,6483,5137,5152
"COG0142",7757,7744,7606,7183,7238,5668,6919,7276,7905,7052
"COG0143",6127,5948,5905,5510,5777,5374,5908,6620,6645,6024
"COG0144",2975,2284,3046,3539,3236,2117,1737,1498,1313,1970
"COG0145",5054,2877,2632,2550,3615,8804,7945,582,3129,7596
"COG0146",3947,2351,2033,1968,2730,6871,6899,535,2686,5970
"COG0147",6967,6999,8135,8092,8282,5363,5973,9147,6458,5918
"COG0148",4702,4992,4876,4725,4683,4351,4631,5404,5711,4940
"COG0149",2731,2694,2619,2443,2619,2082,2199,3090,2379,2328
"COG0150",3929,3744,4283,3785,4133,3332,3499,4436,4202,3788
"COG0151",4932,5090,4713,4644,4547,4056,4864,5952,5596,4919
"COG0152",3036,3021,2629,2686,2839,2914,2954,3233,3289,3156
"COG0153",833,961,507,608,736,1433,837,791,748,959
"COG0154",11875,10941,11928,10827,10005,10776,16023,13017,12095,13989
"COG0155",1580,1546,2782,3783,3567,2783,2642,1226,3877,3075
"COG0156",3265,2761,3065,3527,3398,3817,2854,2604,3336,3652
"COG0157",2328,2333,2605,2572,2516,1680,2086,2195,2618,2106
"COG0158",651,303,304,500,635,550,325,120,295,230
"COG0159",2336,2435,2544,2362,2594,1548,2259,2794,2329,2102
"COG0160",2573,3062,1637,1613,1880,4477,4137,1885,3215,4873
"COG0161",6062,5396,5822,5859,5696,6373,7933,5649,7873,7789
"COG0162",4482,4535,4523,4299,4446,3814,4423,5128,4878,4322
"COG0163",687,443,122,218,548,996,878,57,1323,960
"COG0164",2364,2487,2208,2066,2342,660,698,870,885,777
"COG0165",4126,3958,4469,4118,4876,3631,4665,5149,5308,4523
"COG0166",3869,4879,5056,5062,4765,3739,3802,5291,4580,3922
"COG0167",4072,4128,4323,4128,4229,4298,3963,4425,4424,4397
"COG0168",5941,6578,6073,6062,5842,4553,4749,8111,4293,4922
"COG0169",3065,3360,3534,3162,3350,2237,3027,3726,3613,2920
"COG0170",306,511,496,625,902,1176,380,335,330,645
"COG0171",3691,4485,5309,4502,4340,3168,3234,5074,3525,3236
"COG0172",4854,5038,4909,4457,4607,4027,4411,5682,5428,4649
"COG0173",5306,6205,6914,6740,6536,4811,4414,7393,3749,4553
"COG0174",11801,10350,10330,9003,9409,9667,13287,11714,12809,12754
"COG0175",1358,836,1364,1712,1800,2111,1601,798,2519,1965
"COG0176",1912,2398,4305,3539,2851,1805,1859,3030,2521,1735
"COG0177",2818,2741,2711,2396,2658,1997,2297,3042,3063,2474
"COG0178",11424,12067,11083,10279,11769,9364,9235,12753,7826,9803
"COG0179",4403,3686,3106,3113,3127,3774,5108,3234,5088,4928
"COG0180",4216,4268,4187,3987,4211,3329,3915,4154,4730,4008
"COG0181",3121,3216,3912,3795,3681,1931,2553,3969,3472,2436
"COG0182",1749,1761,1499,1147,1589,2193,2450,2027,3265,2523
"COG0183",11246,9564,7481,8052,7636,12468,12063,8297,12881,11454
"COG0184",1149,993,973,928,1127,944,1219,1107,1602,1200
"COG0185",1236,1178,996,1027,1249,914,1017,1257,1254,1017
"COG0186",931,891,766,763,919,779,893,875,1077,837
"COG0187",11968,11306,10904,10602,10594,8534,9013,12580,8002,9408
"COG0188",13784,14014,14075,14271,13869,9795,10024,15205,8987,10565
"COG0189",1228,1037,1487,1261,1181,2431,3477,4102,5068,3139
"COG0190",3641,3664,3478,3202,3367,3041,3490,3446,4011,3622
"COG0191",1071,1323,2110,2372,1365,1082,738,1076,473,734
"COG0192",4788,5009,4759,4401,4386,3743,4239,4958,5207,4483
"COG0193",1974,2121,2069,1923,2011,1734,1542,2088,1379,1732
"COG0194",1723,2115,2061,1923,1956,442,401,685,378,481
"COG0195",4986,5472,5403,5275,5139,4135,4501,6116,4371,4254
"COG0196",2843,3211,3261,3186,3093,2286,2596,3562,2084,2501
"COG0197",1800,1614,1430,1451,1874,1289,1477,1705,1851,1444
"COG0198",929,866,856,891,1052,885,897,783,1146,995
"COG0199",971,951,1013,932,1161,405,495,1143,555,553
"COG0200",1655,1626,1435,1415,1643,1319,1567,1724,1909,1533
"COG0201",5508,5281,4744,4718,5406,3975,4288,5195,5286,4739
"COG0202",4136,3904,3703,3511,4246,3586,3461,4109,3757,3504
"COG0203",1212,1394,1345,1317,1247,1163,1159,1744,951,1162
"COG0204",5759,6178,5500,5027,5483,5283,4550,5878,4080,4762
"COG0205",2165,2190,2039,1538,1637,2286,1950,2260,1508,2310
"COG0206",5286,5597,4684,4388,4624,4266,4685,5221,5006,4669
"COG0207",1744,1420,1295,1386,1307,780,1028,1403,945,1111
"COG0208",3445,3091,6616,4189,3611,1916,1926,4952,2324,2299
"COG0209",12512,11803,17995,12014,10525,9542,11558,15275,14144,11450
"COG0210",7853,9033,11029,11035,8802,10251,8941,11671,9672,9743
"COG0211",882,952,907,907,982,664,678,1109,610,654
"COG0212",1566,1340,1555,1262,1679,1136,1621,1654,2007,1596
"COG0213",314,284,175,185,191,1817,1099,435,888,1307
"COG0214",975,831,409,224,566,996,1008,434,1113,956
"COG0215",5455,5717,5929,5723,5180,4186,5062,6251,5762,4731
"COG0216",3585,4219,3954,3909,3670,3347,3162,4590,2759,3211
"COG0217",2289,2357,2060,1821,1835,1920,1907,2885,1734,2008
"COG0218",1158,752,750,889,885,583,791,625,630,772
"COG0219",1268,1405,1585,1373,1482,980,1124,1648,968,1183
"COG0220",1458,1132,1319,1341,1671,719,760,977,561,779
"COG0221",302,698,1277,1569,1303,187,129,493,157,77
"COG0222",1185,1390,1490,1458,1245,1022,936,1525,828,1006
"COG0223",3996,4266,4376,3972,3874,3534,3325,4455,3298,3536
"COG0224",3131,3483,3697,3548,3420,934,864,1160,852,944
"COG0225",3147,3415,3779,3591,3771,1923,2686,4071,2999,2634
"COG0226",2440,5704,3091,4426,1565,448,354,3740,392,206
"COG0227",956,1041,1096,988,880,631,634,1399,621,667
"COG0228",1347,1467,1447,1277,1518,1216,888,1641,892,945
"COG0229",2196,2143,1946,2128,2388,1608,1954,2813,2021,2029
"COG0230",97,175,168,163,112,104,109,169,89,78
"COG0231",2195,2110,2108,2102,2242,1827,1945,2133,2344,2076
"COG0232",2112,2582,2728,1980,1894,1805,2010,3599,1702,1796
"COG0233",1602,1919,1750,1698,1725,1399,1501,1844,1277,1552
"COG0234",1116,1359,1309,1289,1358,437,352,508,294,394
"COG0235",2348,2140,2073,1938,2048,1306,2837,2211,2020,2106
"COG0236",800,818,780,869,935,698,714,970,524,727
"COG0237",2119,2296,2145,2065,2275,1822,2247,2053,2320,2159
"COG0238",727,827,755,726,855,617,682,939,575,693
"COG0239",390,231,226,244,256,198,282,251,154,243
"COG0240",3129,3309,2631,2372,2524,2779,2820,3222,2416,2842
"COG0241",967,875,663,715,843,1438,1155,926,1022,1359
"COG0242",2217,2280,3508,2807,2693,1919,1933,3092,1736,1940
"COG0243",4868,4841,3940,4492,4347,12356,7220,2071,5182,8994
"COG0244",761,738,709,667,794,1759,2060,1935,2310,2037
"COG0245",1850,2327,2747,2465,2501,1642,1369,3198,1334,1617
"COG0246",589,645,673,594,473,401,351,547,386,293
"COG0247",7806,6177,5091,3537,3830,11028,9059,4512,5934,10663
"COG0248",1667,4185,2977,3507,2434,1056,997,1987,1052,937
"COG0249",4541,4659,5874,7399,5631,4210,3266,3881,1980,3387
"COG0250",2167,2278,2061,1969,2110,2077,1976,1801,1968,2025
"COG0251",3108,2662,2194,2172,2465,3472,4494,2198,2523,4088
"COG0252",1458,815,286,472,872,989,1641,259,1757,1377
"COG0253",2652,3018,3626,3363,3009,1658,2062,3337,1905,2012
"COG0254",836,941,867,918,927,690,632,1180,565,646
"COG0255",190,116,83,103,195,192,170,92,96,171
"COG0256",1378,1274,1184,1117,1322,1227,1392,1368,1744,1385
"COG0257",42,45,37,56,105,16,19,24,15,12
"COG0258",8866,9602,12113,9907,8988,6747,6950,11550,7690,6808
"COG0259",1691,1920,1761,1407,1493,1133,1244,2049,1210,1307
"COG0260",5113,4955,5260,4980,4935,3923,4122,5584,3385,3879
"COG0261",1436,1583,1634,1602,1744,1079,1094,1950,1065,1128
"COG0262",1123,963,650,792,757,772,658,968,608,791
"COG0263",3078,3365,4490,4012,3433,747,797,1495,756,751
"COG0264",2453,2721,2658,2631,2482,1948,1998,2839,1707,2124
"COG0265",7058,7832,7219,7163,8050,9511,7749,7438,6842,8039
"COG0266",2823,3305,3379,3114,3181,1612,2510,3419,2234,2235
"COG0267",236,309,333,409,459,238,209,265,192,226
"COG0268",766,806,849,862,801,515,492,1056,491,570
"COG0269",42,17,12,13,12,272,30,9,15,18
"COG0270",1887,1786,2364,2109,2118,1496,963,2312,2001,1074
"COG0271",659,751,807,743,781,587,508,895,461,557
"COG0272",6761,7423,7466,6776,7200,5512,5084,8833,4743,5591
"COG0274",841,962,1217,1157,1042,1334,919,685,753,1187
"COG0275",2857,3286,3565,3263,3142,2404,2353,3497,2129,2406
"COG0276",935,1126,1361,1251,1189,1635,1759,4092,1856,1847
"COG0277",9569,9648,9550,9443,8888,11466,11502,8059,8380,11091
"COG0278",1084,914,866,924,1008,897,928,1245,743,999
"COG0279",958,969,962,884,921,1663,1192,1052,1452,1421
"COG0280",5434,5554,4672,4206,4298,3156,3310,6167,3478,3716
"COG0281",5230,4711,3583,3628,3737,3164,3631,5082,3469,3652
"COG0282",35,160,70,197,126,400,206,70,201,131
"COG0283",1843,2512,2655,2735,2899,1597,1769,2717,1438,1648
"COG0284",2758,2854,2553,2503,2577,2390,2399,2897,2822,2512
"COG0285",4264,4370,4351,4231,4119,3460,3273,4777,2873,3612
"COG0286",396,818,710,1320,694,1659,586,901,1233,566
"COG0287",2842,3076,3585,3143,3000,2086,2779,3372,3081,2546
"COG0288",429,336,264,377,374,462,298,261,341,247
"COG0289",2019,2489,2833,2586,2388,1286,1484,3092,1391,1266
"COG0290",1766,1958,2001,1826,1911,1450,1433,2043,1367,1540
"COG0291",526,594,741,844,562,287,310,783,330,371
"COG0292",1253,1330,1308,1278,1473,1027,1113,1602,919,1019
"COG0293",1922,1650,1560,1241,1514,1130,1720,1759,2208,1796
"COG0294",904,1088,1220,1143,1094,2660,3041,3763,3376,3103
"COG0295",402,364,275,240,277,623,343,237,331,403
"COG0296",963,1982,2674,3551,2873,1512,877,1574,728,1002
"COG0297",1565,1187,1654,2317,2318,1248,793,879,658,902
"COG0298",1,8,4,25,17,37,22,5,22,22
"COG0299",1977,2057,2336,2224,2317,1930,1972,2198,2333,1982
"COG0300",1683,1184,1153,1356,1063,792,1018,900,1812,871
"COG0301",558,256,39,103,271,1367,1571,25,2844,1481
"COG0302",2200,2469,2843,2631,2426,1598,2175,2541,2821,2085
"COG0303",3441,2851,2734,2466,2780,4089,4081,1738,2683,3901
"COG0304",5873,5536,6234,5561,5624,5265,4699,6384,3981,4808
"COG0305",4938,6277,12071,8278,6449,4559,4557,9388,4774,4565
"COG0306",2371,773,1082,969,1576,1783,2612,1191,2498,2469
"COG0307",2079,2090,2272,2105,2168,426,536,726,690,597
"COG0308",6364,6623,6227,7363,6460,10054,8241,5155,9576,9571
"COG0309",61,38,22,116,48,425,245,21,179,165
"COG0310",93,314,402,86,77,167,13,277,83,9
"COG0311",638,485,197,144,383,729,743,302,1064,757
"COG0312",5978,6345,8452,7347,5971,4325,4968,8042,4392,5147
"COG0313",2584,2969,2904,2843,2770,1699,1978,3239,1680,2017
"COG0314",1007,788,699,664,846,1149,1097,534,862,1082
"COG0315",1123,1018,821,760,973,1722,1220,612,870,1441
"COG0316",2623,2459,2697,2335,2456,1788,2943,3261,2889,2657
"COG0317",6522,7429,8837,8720,7123,1930,1930,2998,1753,1956
"COG0318",18049,14500,14596,15182,13837,18175,21920,14209,18868,20819
"COG0319",1270,1393,1664,1559,1267,1111,1136,1730,791,1215
"COG0320",3332,4055,4248,4378,3956,2269,2528,3521,2650,2645
"COG0321",2088,2518,2421,2156,2228,509,516,808,504,515
"COG0322",6649,7702,8865,8413,7155,4684,4931,8767,4354,5137
"COG0323",2188,2091,1283,1559,1578,953,682,261,428,637
"COG0324",2884,3230,3159,2955,3187,2577,2405,3258,2163,2459
"COG0325",2061,2538,2619,2551,2335,1834,1651,2894,1524,1742
"COG0326",3061,2982,3984,4709,4130,1869,2131,2593,1507,2306
"COG0327",492,503,425,389,299,294,430,331,381,519
"COG0328",1673,1698,1866,1807,1699,1229,1260,1995,1169,1246
"COG0329",4944,5212,5841,5055,4841,5068,6207,5475,4212,5808
"COG0330",6510,6285,5635,5479,5386,6141,6255,6459,5148,5936
"COG0331",2545,3346,3031,2971,3049,2288,2202,3169,1917,2220
"COG0332",3108,3142,2596,2776,2940,3390,2477,2274,2230,2697
"COG0333",280,299,320,296,407,149,213,521,223,196
"COG0334",3253,3105,2120,2234,2307,3990,3107,2130,3284,3276
"COG0335",1578,1704,1872,1708,1681,1118,1128,1980,1108,1112
"COG0336",2507,2848,3044,2834,2698,2027,2009,3393,1792,1967
"COG0337",3304,3973,4372,4188,3583,2766,2962,5131,2420,2891
"COG0338",588,471,1839,984,808,658,908,893,1880,816
"COG0339",2320,2255,2663,3281,3266,2568,1884,1745,1477,1759
"COG0340",2464,2522,2367,2256,2243,2181,2585,2500,3001,2507
"COG0341",2988,3277,3440,3341,3140,2801,2376,3281,2078,2482
"COG0342",5026,5944,5908,5878,5353,4672,3924,6993,3605,4322
"COG0343",4638,4584,4182,3867,4276,3574,4342,4619,5817,4549
"COG0344",1332,1719,1750,1567,1560,1674,1676,1567,1194,1540
"COG0345",2453,2453,2904,2528,2680,1644,1781,3148,1593,1841
"COG0346",3284,2811,2820,3090,2833,3111,4472,2377,3754,3826
"COG0347",1105,813,1154,1212,1235,1567,748,918,687,1032
"COG0348",241,489,242,651,303,2095,582,157,750,824
"COG0349",1884,2069,2104,2094,2227,1481,1830,2165,1566,1634
"COG0350",1026,919,887,780,737,1402,1310,1085,1420,1347
"COG0351",1611,1678,2116,2011,1604,1282,1981,2136,2601,1751
"COG0352",1241,1494,2083,2044,1714,1190,1415,1894,1210,1298
"COG0353",1888,2208,2207,2217,2051,1606,1674,2180,1479,1639
"COG0354",2048,2247,2334,1799,2555,1381,1910,2582,1579,1757
"COG0355",1367,1322,1459,1295,1617,361,342,550,312,347
"COG0356",3426,3209,3358,3495,3526,2481,2496,3741,2137,2537
"COG0357",1727,2132,2180,2171,2002,1009,1354,2201,1145,1235
"COG0358",5910,6581,7091,6573,6461,6162,5861,7297,6574,5969
"COG0359",1428,1650,1686,1507,1720,1450,1344,2023,1169,1222
"COG0360",1192,1319,1352,1260,1316,1195,1065,1525,825,1095
"COG0361",1181,1141,997,975,1011,980,1033,1092,1281,1122
"COG0362",786,1368,2306,2477,1957,441,411,1239,385,362
"COG0363",1252,1428,1451,1538,1527,566,365,408,286,472
"COG0364",985,1102,2489,2847,1924,726,293,966,335,283
"COG0365",14386,15430,14232,12732,12362,13624,14073,16232,13392,14317
"COG0366",2344,3874,4868,5304,4218,2428,1773,4732,2238,1704
"COG0367",4794,5246,5145,4614,4033,5218,4349,6071,6259,4608
"COG0368",365,493,692,958,851,152,220,87,386,207
"COG0369",2033,1809,1343,1931,2307,415,618,648,938,727
"COG0370",518,361,112,211,418,2599,944,117,480,1295
"COG0371",550,707,1023,1092,1225,610,1248,489,2767,1152
"COG0372",5041,4970,4511,4541,4666,4240,4934,4830,5554,5136
"COG0373",1859,1394,2221,2645,2450,2075,3543,1439,5574,3302
"COG0374",6,35,38,177,73,349,131,35,190,105
"COG0375",4,55,105,162,32,71,23,46,25,11
"COG0376",3829,4591,4171,3904,3629,800,2747,5624,3067,1198
"COG0377",1704,1835,1642,1361,1674,1952,1966,1622,2356,2029
"COG0378",402,659,1120,1459,963,186,205,204,290,203
"COG0379",2824,2661,2804,2688,2782,1987,2119,2755,2272,2040
"COG0380",149,139,120,198,232,340,271,311,177,181
"COG0381",1489,2499,2277,1669,1755,2380,1427,2605,1947,1552
"COG0382",3907,4419,4775,5174,4744,2809,2960,3843,2443,3184
"COG0383",380,756,183,323,477,718,287,373,120,323
"COG0384",724,557,523,644,658,549,819,480,535,643
"COG0385",1664,2225,1740,1395,1637,334,353,699,381,376
"COG0386",1743,1688,1945,1848,1951,573,1124,2170,947,910
"COG0387",608,435,81,97,397,81,239,32,154,255
"COG0388",5006,5737,6410,7408,5969,7011,6767,6482,6264,6503
"COG0389",4930,4991,5653,5667,5082,3848,4432,5793,5037,3838
"COG0390",142,141,33,66,106,592,649,102,505,470
"COG0391",828,1095,1536,1497,1708,1067,1432,681,2119,1278
"COG0392",359,603,729,944,1021,383,339,139,444,300
"COG0393",305,344,177,226,236,508,357,208,175,373
"COG0394",465,570,385,450,482,1248,1066,1231,875,1120
"COG0395",4726,5466,6145,4572,3669,3729,4441,5584,3793,4793
"COG0396",2593,2855,2864,2497,2893,1930,2340,2985,2796,2226
"COG0397",3599,3430,4251,4246,4111,861,2383,3544,1990,1686
"COG0398",1253,1657,2133,2196,2171,1330,1216,2159,1150,1060
"COG0399",6616,8395,8740,7889,8513,11278,9315,10330,13593,10074
"COG0400",1750,2189,2056,1923,1947,1539,1404,2565,1088,1397
"COG0401",0,5,4,14,14,3,4,1,5,1
"COG0402",3782,3160,2838,3760,3655,4388,6123,1345,5134,5693
"COG0403",6959,7354,9760,8662,7859,6140,3896,8738,4302,5401
"COG0404",28699,26691,26721,20606,23097,23435,28265,34121,26103,29142
"COG0405",6242,5826,5444,5051,4608,7403,7503,5847,4682,7093
"COG0406",1659,2067,2568,2562,2711,1307,1725,1593,2133,1545
"COG0407",2885,3099,3473,3575,3716,2452,2153,4124,1802,2143
